ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Bill Brady,Bill Brady Percent,Jim Oberweis,Jim Oberweis Percent,Andy Martin,Andy Martin Percent,precinct_id
15,11,4,1,,0,,1,,2,,15011
15,13,3,0,,0,,1,,1,,15013
15,14,9,2,,0,,3,,1,,15014
15,15,7,2,28.57,1,14.29,2,28.57,1,14.29,15015
15,16,8,3,,0,,3,,2,,15016
15,17,1,1,,0,,0,,0,,15017
15,18,1,1,,0,,0,,0,,15018
15,19,4,1,,1,,1,,0,,15019
15,20,1,0,,1,,0,,0,,15020
15,22,2,1,,0,,0,,0,,15022
15,23,2,2,,0,,0,,0,,15023
15,24,5,1,,2,,2,,0,,15024
15,25,5,1,,0,,0,,2,,15025
15,28,11,6,,1,,3,,0,,15028
15,29,2,1,,0,,0,,0,,15029
15,30,1,0,,0,,0,,0,,15030
15,31,1,1,,0,,0,,0,,15031
15,32,2,1,,0,,1,,0,,15032
15,33,3,1,,0,,1,,1,,15033
15,34,1,1,,0,,0,,0,,15034
15,35,3,2,,0,,1,,0,,15035
15,38,1,1,,0,,0,,0,,15038
15,39,1,0,,0,,0,,1,,15039
15,41,6,1,,3,,1,,1,,15041
15,43,2,2,,0,,0,,0,,15043
15,44,5,3,,0,,1,,1,,15044
15,45,2,0,,0,,1,,1,,15045
15,46,2,1,,0,,0,,0,,15046
15,47,1,0,,0,,0,,1,,15047
15,48,1,0,,1,,0,,0,,15048
15,49,8,1,,0,,4,,1,,15049
15,50,2,1,,0,,1,,0,,15050
15,51,2,2,,0,,0,,0,,15051
15,52,2,1,,0,,0,,0,,15052
16,2,1,0,,1,,0,,0,,16002
16,3,1,1,,0,,0,,0,,16003
16,4,4,1,,2,,0,,1,,16004
16,5,1,0,,1,,0,,0,,16005
16,6,1,1,,0,,0,,0,,16006
16,7,1,0,,0,,1,,0,,16007
16,8,4,0,,0,,2,,2,,16008
16,9,1,1,,0,,0,,0,,16009
16,10,1,1,,0,,0,,0,,16010
16,12,2,0,,0,,2,,0,,16012
16,13,11,4,36.36,1,9.09,4,36.36,1,9.09,16013
16,15,1,0,,0,,1,,0,,16015
16,16,1,0,,0,,0,,0,,16016
16,17,9,2,22.22,2,22.22,2,22.22,1,11.11,16017
16,18,1,1,,0,,0,,0,,16018
16,19,1,0,,0,,1,,0,,16019
16,20,1,1,,0,,0,,0,,16020
16,21,6,2,,2,,2,,0,,16021
16,22,1,0,,0,,1,,0,,16022
16,23,2,0,,0,,1,,1,,16023
16,25,3,2,,0,,0,,0,,16025
16,26,3,1,,0,,0,,1,,16026
16,27,2,2,,0,,0,,0,,16027
16,30,2,0,,1,,1,,0,,16030
16,31,1,0,,0,,1,,0,,16031
16,32,5,0,,1,,2,,0,,16032
16,35,9,3,33.33,1,11.11,2,22.22,1,11.11,16035
16,39,4,3,,0,,1,,0,,16039
16,41,2,0,,1,,0,,1,,16041
16,42,4,0,,1,,0,,2,,16042
16,44,2,0,,0,,2,,0,,16044
17,1,2,1,,0,,0,,1,,17001
17,2,5,3,,0,,1,,0,,17002
17,3,2,2,,0,,0,,0,,17003
17,4,1,0,,1,,0,,0,,17004
17,5,1,0,,1,,0,,0,,17005
17,9,2,2,,0,,0,,0,,17009
17,11,1,1,,0,,0,,0,,17011
17,12,1,0,,0,,1,,0,,17012
17,13,5,0,,0,,2,,1,,17013
17,14,2,0,,1,,1,,0,,17014
17,15,1,1,,0,,0,,0,,17015
17,16,1,0,,0,,1,,0,,17016
17,19,1,0,,0,,1,,0,,17019
17,20,3,2,,0,,1,,0,,17020
17,21,3,0,,1,,1,,0,,17021
17,22,1,0,,0,,0,,0,,17022
17,23,2,1,,0,,0,,1,,17023
17,24,2,1,,0,,0,,1,,17024
17,25,3,1,,1,,1,,0,,17025
17,26,1,1,,0,,0,,0,,17026
17,27,2,1,,0,,1,,0,,17027
17,28,2,2,,0,,0,,0,,17028
17,29,3,2,,0,,1,,0,,17029
17,30,4,2,,0,,1,,0,,17030
17,31,1,0,,0,,0,,0,,17031
17,33,2,1,,0,,1,,0,,17033
17,35,4,1,,1,,0,,1,,17035
17,36,1,0,,0,,1,,0,,17036
17,38,1,1,,0,,0,,0,,17038
17,41,3,2,,0,,0,,0,,17041
17,42,1,1,,0,,0,,0,,17042
17,43,3,1,,0,,0,,0,,17043
17,44,1,1,,0,,0,,0,,17044
17,45,2,0,,0,,2,,0,,17045
17,46,1,0,,0,,1,,0,,17046
17,47,2,1,,0,,0,,1,,17047
17,48,1,0,,0,,0,,1,,17048
17,49,6,1,,0,,2,,2,,17049
17,50,4,2,,1,,1,,0,,17050
17,52,1,0,,0,,1,,0,,17052
17,53,6,4,,0,,1,,0,,17053
17,54,1,0,,1,,0,,0,,17054
17,55,4,1,,1,,1,,1,,17055
17,57,2,1,,1,,0,,0,,17057
17,61,1,0,,0,,1,,0,,17061
17,63,1,0,,1,,0,,0,,17063
17,64,3,1,,0,,1,,1,,17064
18,1,1,0,,0,,1,,0,,18001
18,2,3,0,,0,,3,,0,,18002
18,3,16,6,37.5,2,12.5,6,37.5,1,6.25,18003
18,4,2,1,,0,,1,,0,,18004
18,5,2,1,,0,,0,,0,,18005
18,6,15,7,,1,,5,,0,,18006
18,7,10,4,,1,,1,,0,,18007
18,8,2,1,,1,,0,,0,,18008
18,9,3,2,,0,,0,,0,,18009
18,10,1,0,,0,,1,,0,,18010
18,11,9,3,,1,,3,,0,,18011
18,12,15,3,,3,,8,,0,,18012
18,13,4,2,,2,,0,,0,,18013
18,14,3,1,,0,,1,,0,,18014
18,15,11,6,,2,,2,,0,,18015
18,16,3,1,,0,,2,,0,,18016
18,17,1,1,,0,,0,,0,,18017
18,18,9,3,,0,,1,,3,,18018
18,20,2,1,,1,,0,,0,,18020
18,21,4,1,,0,,2,,0,,18021
18,23,5,1,,0,,3,,0,,18023
18,24,1,1,,0,,0,,0,,18024
18,26,3,1,,1,,1,,0,,18026
18,27,9,3,,1,,4,,0,,18027
18,28,15,5,,0,,9,,1,,18028
18,29,16,0,,1,,12,,1,,18029
18,30,1,0,,0,,0,,1,,18030
18,31,1,1,,0,,0,,0,,18031
18,32,3,0,,0,,2,,1,,18032
18,34,6,5,,0,,0,,0,,18034
18,35,3,3,,0,,0,,0,,18035
18,36,2,2,,0,,0,,0,,18036
18,37,6,4,,0,,1,,0,,18037
18,39,4,0,,1,,3,,0,,18039
18,40,2,0,,0,,2,,0,,18040
18,41,13,6,,0,,4,,1,,18041
18,42,8,2,,1,,1,,0,,18042
18,43,8,2,,1,,4,,1,,18043
18,44,5,3,,1,,1,,0,,18044
18,46,5,2,,1,,1,,0,,18046
18,47,3,0,,0,,2,,0,,18047
18,48,15,6,40.0,2,13.33,5,33.33,1,6.67,18048
18,49,1,1,,0,,0,,0,,18049
18,50,6,3,,0,,2,,1,,18050
18,51,2,0,,0,,0,,0,,18051
18,52,1,0,,0,,1,,0,,18052
18,54,5,2,,1,,2,,0,,18054
18,55,14,4,,0,,7,,0,,18055
18,56,3,1,,1,,1,,0,,18056
18,57,4,1,,0,,0,,1,,18057
18,58,2,2,,0,,0,,0,,18058
18,60,2,0,,0,,2,,0,,18060
18,61,1,1,,0,,0,,0,,18061
18,62,11,2,,0,,4,,0,,18062
19,1,13,8,,0,,3,,0,,19001
19,2,7,6,,0,,1,,0,,19002
19,3,22,6,,3,,11,,0,,19003
19,4,16,11,,0,,5,,0,,19004
19,5,5,3,,0,,0,,0,,19005
19,6,25,7,28.0,4,16.0,10,40.0,1,4.0,19006
19,7,9,2,,4,,2,,0,,19007
19,8,17,6,35.29,1,5.88,6,35.29,1,5.88,19008
19,9,18,4,22.22,1,5.56,9,50.0,1,5.56,19009
19,10,16,3,,2,,9,,0,,19010
19,11,19,11,,4,,4,,0,,19011
19,12,16,8,,2,,6,,0,,19012
19,13,3,2,,0,,1,,0,,19013
19,14,18,5,,3,,7,,0,,19014
19,15,18,8,,3,,6,,0,,19015
19,16,15,5,,2,,5,,0,,19016
19,17,17,5,,1,,8,,0,,19017
19,18,13,4,,0,,5,,0,,19018
19,19,7,2,,3,,1,,0,,19019
19,20,7,3,,0,,2,,0,,19020
19,21,14,5,,2,,4,,0,,19021
19,22,24,4,,2,,11,,0,,19022
19,23,19,11,,3,,3,,0,,19023
19,24,12,4,,4,,3,,0,,19024
19,25,25,9,,4,,11,,0,,19025
19,26,31,8,25.81,6,19.35,13,41.94,1,3.23,19026
19,27,6,1,,0,,3,,0,,19027
19,28,15,7,,4,,2,,0,,19028
19,29,16,7,,0,,6,,0,,19029
19,30,24,8,,1,,14,,0,,19030
19,31,24,12,,2,,8,,0,,19031
19,32,22,13,,1,,3,,0,,19032
19,33,27,14,,0,,13,,0,,19033
19,34,27,11,,4,,8,,0,,19034
19,35,17,4,,2,,8,,0,,19035
19,36,7,2,,0,,2,,0,,19036
19,37,17,1,,3,,8,,0,,19037
19,38,6,3,,1,,2,,0,,19038
19,39,6,2,,0,,4,,0,,19039
19,40,16,7,,1,,8,,0,,19040
19,41,27,12,,1,,7,,0,,19041
19,42,13,7,,4,,2,,0,,19042
19,43,8,0,,3,,4,,1,,19043
19,44,18,7,,1,,5,,0,,19044
19,45,27,10,,3,,12,,0,,19045
19,46,18,8,,2,,7,,0,,19046
19,47,7,0,,1,,4,,0,,19047
19,48,1,0,,1,,0,,0,,19048
19,49,19,7,,0,,9,,0,,19049
19,51,12,7,,1,,4,,0,,19051
19,52,30,14,46.67,1,3.33,12,40.0,1,3.33,19052
19,53,14,7,,2,,4,,0,,19053
19,54,16,6,,1,,8,,0,,19054
19,55,20,11,,0,,8,,0,,19055
19,56,24,20,,0,,4,,0,,19056
19,57,17,5,,4,,7,,1,,19057
19,58,25,10,,4,,9,,0,,19058
19,59,39,15,,3,,19,,0,,19059
19,60,4,1,,1,,1,,1,,19060
19,61,13,6,,0,,4,,1,,19061
19,62,12,5,,4,,2,,0,,19062
19,63,8,5,,2,,1,,0,,19063
19,64,13,6,,2,,4,,0,,19064
19,65,9,1,,1,,6,,0,,19065
19,66,4,2,,0,,2,,0,,19066
19,67,9,4,,0,,3,,0,,19067
20,1,3,1,,0,,0,,0,,20001
20,2,3,2,,0,,0,,1,,20002
20,3,1,1,,0,,0,,0,,20003
20,4,4,2,,0,,0,,1,,20004
20,6,1,1,,0,,0,,0,,20006
20,8,4,0,,0,,2,,1,,20008
20,10,1,0,,0,,0,,1,,20010
20,14,2,0,,0,,2,,0,,20014
20,15,8,3,,2,,0,,2,,20015
20,16,1,0,,0,,1,,0,,20016
20,18,2,2,,0,,0,,0,,20018
20,21,3,1,,0,,2,,0,,20021
20,22,1,1,,0,,0,,0,,20022
20,23,1,0,,0,,1,,0,,20023
20,26,1,1,,0,,0,,0,,20026
20,27,1,1,,0,,0,,0,,20027
20,28,2,1,,0,,0,,0,,20028
20,29,3,1,,0,,1,,0,,20029
20,30,5,1,,0,,2,,1,,20030
20,31,2,1,,0,,1,,0,,20031
20,32,2,0,,1,,0,,0,,20032
20,33,3,1,,0,,1,,1,,20033
20,34,3,0,,2,,1,,0,,20034
20,35,1,0,,1,,0,,0,,20035
20,36,3,2,,0,,1,,0,,20036
20,37,1,1,,0,,0,,0,,20037
20,40,1,0,,1,,0,,0,,20040
20,41,2,1,,0,,1,,0,,20041
20,42,2,1,,0,,0,,0,,20042
20,44,2,1,,0,,0,,0,,20044
20,45,2,1,,0,,1,,0,,20045
20,46,3,1,,2,,0,,0,,20046
20,47,3,2,,0,,0,,0,,20047
20,48,1,1,,0,,0,,0,,20048
21,1,2,0,,1,,0,,1,,21001
21,2,3,2,,0,,1,,0,,21002
21,3,1,0,,1,,0,,0,,21003
21,4,2,2,,0,,0,,0,,21004
21,5,2,0,,0,,1,,0,,21005
21,6,2,0,,0,,1,,0,,21006
21,7,3,2,,0,,0,,0,,21007
21,8,4,3,,0,,0,,1,,21008
21,9,1,1,,0,,0,,0,,21009
21,10,1,0,,1,,0,,0,,21010
21,11,1,1,,0,,0,,0,,21011
21,12,3,0,,1,,2,,0,,21012
21,14,1,0,,0,,0,,1,,21014
21,15,1,0,,0,,0,,0,,21015
21,17,2,1,,1,,0,,0,,21017
21,19,1,0,,0,,1,,0,,21019
21,20,1,0,,0,,1,,0,,21020
21,21,1,0,,0,,1,,0,,21021
21,23,2,2,,0,,0,,0,,21023
21,26,1,0,,0,,1,,0,,21026
21,27,4,2,,0,,1,,0,,21027
21,28,2,0,,0,,2,,0,,21028
21,29,1,1,,0,,0,,0,,21029
21,30,2,2,,0,,0,,0,,21030
21,31,2,2,,0,,0,,0,,21031
21,32,1,0,,0,,1,,0,,21032
21,34,1,1,,0,,0,,0,,21034
21,35,2,0,,0,,2,,0,,21035
21,36,1,1,,0,,0,,0,,21036
21,37,1,1,,0,,0,,0,,21037
21,38,1,1,,0,,0,,0,,21038
21,39,2,0,,0,,1,,0,,21039
21,42,2,0,,0,,1,,0,,21042
21,43,4,2,,0,,0,,1,,21043
21,44,1,1,,0,,0,,0,,21044
21,45,2,1,,0,,1,,0,,21045
21,49,2,0,,0,,1,,0,,21049
21,52,2,2,,0,,0,,0,,21052
21,53,2,0,,0,,0,,1,,21053
21,56,2,0,,1,,1,,0,,21056
21,57,1,1,,0,,0,,0,,21057
21,58,2,2,,0,,0,,0,,21058
21,60,4,2,,0,,0,,0,,21060
21,61,2,0,,0,,2,,0,,21061
21,63,2,1,,0,,0,,0,,21063
21,64,1,1,,0,,0,,0,,21064
21,65,2,1,,0,,1,,0,,21065
21,66,2,0,,0,,1,,0,,21066
21,68,1,0,,0,,1,,0,,21068
21,69,4,1,,0,,1,,1,,21069
21,70,2,1,,1,,0,,0,,21070
21,73,3,1,,0,,2,,0,,21073
22,2,1,0,,0,,0,,1,,22002
22,3,1,1,,0,,0,,0,,22003
22,4,2,0,,0,,0,,2,,22004
22,5,2,0,,1,,0,,1,,22005
22,6,3,1,,1,,1,,0,,22006
22,7,1,0,,0,,0,,0,,22007
22,8,2,0,,1,,0,,1,,22008
22,9,9,3,,0,,2,,2,,22009
22,10,5,2,,0,,0,,0,,22010
22,11,3,3,,0,,0,,0,,22011
22,12,1,1,,0,,0,,0,,22012
22,13,2,2,,0,,0,,0,,22013
22,14,1,0,,0,,0,,1,,22014
22,15,2,0,,0,,1,,1,,22015
22,16,5,3,,0,,1,,0,,22016
22,18,2,1,,0,,1,,0,,22018
22,20,1,0,,1,,0,,0,,22020
22,21,3,1,,0,,1,,1,,22021
22,22,6,2,,2,,0,,2,,22022
22,23,2,1,,1,,0,,0,,22023
22,24,2,2,,0,,0,,0,,22024
22,26,3,0,,2,,0,,0,,22026
22,27,7,2,,4,,0,,0,,22027
22,28,2,0,,0,,0,,1,,22028
23,1,27,13,,1,,10,,0,,23001
23,2,5,1,,0,,2,,0,,23002
23,3,31,6,,6,,16,,0,,23003
23,4,21,7,,4,,10,,0,,23004
23,5,15,3,20.0,1,6.67,5,33.33,2,13.33,23005
23,6,15,8,,1,,6,,0,,23006
23,8,19,5,,2,,11,,0,,23008
23,9,11,8,,1,,2,,0,,23009
23,10,10,2,,1,,6,,1,,23010
23,11,15,8,,1,,5,,0,,23011
23,12,24,8,,3,,12,,0,,23012
23,13,17,11,,1,,4,,0,,23013
23,15,17,8,,2,,5,,0,,23015
23,16,21,10,,3,,4,,0,,23016
23,17,22,11,,0,,9,,1,,23017
23,18,19,10,52.63,2,10.53,4,21.05,1,5.26,23018
23,19,21,8,,2,,11,,0,,23019
23,20,13,7,,0,,5,,0,,23020
23,22,12,6,,0,,6,,0,,23022
23,23,18,8,,1,,6,,0,,23023
23,24,10,2,20.0,2,20.0,3,30.0,2,20.0,23024
23,25,10,3,,1,,4,,0,,23025
23,26,30,19,,1,,7,,0,,23026
23,27,17,8,,1,,6,,0,,23027
23,28,13,8,,0,,5,,0,,23028
23,29,5,0,,1,,2,,0,,23029
23,30,10,4,,0,,4,,0,,23030
23,31,11,6,,2,,2,,1,,23031
23,32,14,6,,0,,5,,0,,23032
23,33,5,4,,1,,0,,0,,23033
23,34,10,6,,1,,3,,0,,23034
23,35,1,0,,0,,0,,1,,23035
23,36,25,12,,3,,10,,0,,23036
23,37,4,3,,0,,0,,1,,23037
23,38,10,7,,0,,2,,0,,23038
23,39,23,8,,4,,11,,0,,23039
23,40,27,12,,0,,12,,0,,23040
23,41,11,2,,0,,6,,0,,23041
23,42,13,7,,1,,3,,0,,23042
23,43,31,15,,3,,10,,0,,23043
23,44,7,3,,1,,2,,1,,23044
23,45,27,13,,2,,11,,1,,23045
23,46,10,4,,0,,4,,0,,23046
23,47,22,8,,5,,6,,0,,23047
23,48,9,3,,2,,3,,0,,23048
23,49,22,7,,5,,8,,0,,23049
23,50,10,4,40.0,1,10.0,3,30.0,1,10.0,23050
23,51,10,4,,3,,1,,0,,23051
23,52,17,7,,1,,5,,0,,23052
23,53,5,1,,0,,3,,0,,23053
23,54,22,7,31.82,3,13.64,7,31.82,1,4.55,23054
23,55,15,6,,1,,8,,0,,23055
23,56,21,8,,3,,7,,0,,23056
24,2,3,1,,0,,0,,1,,24002
24,3,3,1,,0,,0,,0,,24003
24,4,3,1,,0,,0,,0,,24004
24,5,2,0,,0,,1,,0,,24005
24,6,3,1,,0,,1,,1,,24006
24,7,1,1,,0,,0,,0,,24007
24,8,1,0,,0,,0,,0,,24008
24,9,4,2,,0,,0,,0,,24009
24,10,1,0,,0,,0,,0,,24010
24,11,1,1,,0,,0,,0,,24011
24,13,3,2,,0,,1,,0,,24013
24,14,2,1,,0,,1,,0,,24014
24,15,2,1,,0,,0,,0,,24015
24,17,3,1,,0,,1,,0,,24017
24,19,1,0,,0,,1,,0,,24019
24,22,1,1,,0,,0,,0,,24022
24,23,3,2,,1,,0,,0,,24023
24,25,3,2,,0,,0,,0,,24025
24,26,4,0,,0,,0,,0,,24026
24,27,6,0,,1,,1,,1,,24027
24,28,3,1,,0,,1,,0,,24028
24,29,1,0,,0,,1,,0,,24029
24,30,3,1,,1,,1,,0,,24030
24,31,4,1,,1,,0,,0,,24031
24,32,2,0,,0,,0,,0,,24032
24,34,4,1,,0,,1,,1,,24034
24,36,2,1,,0,,0,,0,,24036
24,37,2,0,,1,,1,,0,,24037
24,38,2,0,,0,,1,,0,,24038
24,40,2,1,,0,,1,,0,,24040
24,41,2,1,,0,,1,,0,,24041
24,43,3,0,,0,,0,,0,,24043
24,44,1,0,,0,,0,,0,,24044
24,45,1,0,,0,,0,,0,,24045
24,46,1,1,,0,,0,,0,,24046
24,49,2,2,,0,,0,,0,,24049
24,50,1,0,,0,,0,,0,,24050
24,51,14,1,,1,,0,,1,,24051
24,53,3,1,,1,,1,,0,,24053
24,54,1,1,,0,,0,,0,,24054
24,55,1,0,,0,,0,,1,,24055
24,56,2,1,,1,,0,,0,,24056
24,57,6,5,,0,,1,,0,,24057
25,1,11,5,,3,,2,,0,,25001
25,2,10,5,50.0,1,10.0,2,20.0,1,10.0,25002
25,3,4,1,,0,,1,,1,,25003
25,4,17,6,35.29,2,11.76,4,23.53,1,5.88,25004
25,5,15,9,,1,,3,,0,,25005
25,6,6,4,,0,,1,,0,,25006
25,7,8,1,,3,,4,,0,,25007
25,8,2,0,,1,,0,,0,,25008
25,9,8,5,,0,,1,,1,,25009
25,10,3,3,,0,,0,,0,,25010
25,11,12,5,41.67,1,8.33,2,16.67,3,25.0,25011
25,12,4,0,,1,,2,,0,,25012
25,13,6,3,,2,,0,,0,,25013
25,14,9,3,,2,,3,,0,,25014
25,15,4,1,,1,,1,,1,,25015
25,16,6,3,,1,,2,,0,,25016
25,17,14,6,,0,,5,,2,,25017
25,18,8,6,,0,,2,,0,,25018
25,19,11,3,,2,,5,,1,,25019
25,20,5,2,,1,,1,,1,,25020
25,21,12,8,,1,,3,,0,,25021
25,22,3,1,,1,,1,,0,,25022
25,24,4,4,,0,,0,,0,,25024
25,25,4,1,,1,,0,,0,,25025
25,26,13,8,,1,,2,,0,,25026
25,27,9,3,,2,,2,,0,,25027
25,28,26,13,,3,,3,,0,,25028
25,29,14,4,,3,,3,,0,,25029
25,30,6,3,,0,,1,,2,,25030
25,31,11,8,,0,,3,,0,,25031
26,1,4,0,,1,,2,,0,,26001
26,2,5,1,20.0,1,20.0,1,20.0,1,20.0,26002
26,3,4,1,,1,,1,,0,,26003
26,4,3,2,,0,,1,,0,,26004
26,5,6,3,,1,,0,,0,,26005
26,6,2,0,,1,,0,,0,,26006
26,7,5,3,,0,,2,,0,,26007
26,8,3,2,,0,,1,,0,,26008
26,9,7,2,,2,,2,,1,,26009
26,10,1,0,,1,,0,,0,,26010
26,11,10,4,40.0,1,10.0,3,30.0,1,10.0,26011
26,12,1,0,,0,,0,,0,,26012
26,13,2,2,,0,,0,,0,,26013
26,14,9,1,11.11,1,11.11,4,44.44,1,11.11,26014
26,15,8,4,,0,,3,,1,,26015
26,16,1,0,,0,,1,,0,,26016
26,17,42,32,,2,,5,,0,,26017
26,18,2,1,,0,,1,,0,,26018
26,19,9,5,,2,,2,,0,,26019
26,20,4,3,,0,,0,,0,,26020
26,21,1,1,,0,,0,,0,,26021
26,23,5,4,,0,,1,,0,,26023
26,24,3,1,,0,,1,,1,,26024
26,26,6,2,,1,,1,,2,,26026
26,27,3,3,,0,,0,,0,,26027
26,28,6,3,,2,,0,,0,,26028
26,29,2,2,,0,,0,,0,,26029
26,30,5,0,,0,,2,,0,,26030
26,31,6,1,,1,,3,,0,,26031
26,32,18,11,,0,,3,,0,,26032
26,33,25,23,,0,,1,,0,,26033
26,34,3,2,,0,,1,,0,,26034
26,35,11,7,,0,,4,,0,,26035
26,36,1,0,,1,,0,,0,,26036
26,37,4,2,,0,,2,,0,,26037
26,38,4,2,,0,,0,,1,,26038
26,39,2,1,,0,,0,,1,,26039
26,40,6,4,,0,,2,,0,,26040
26,41,1,1,,0,,0,,0,,26041
26,42,2,0,,0,,2,,0,,26042
26,43,3,2,,1,,0,,0,,26043
26,44,4,0,,0,,3,,0,,26044
26,45,3,1,,0,,2,,0,,26045
26,46,24,14,,1,,7,,0,,26046
26,47,1,0,,0,,1,,0,,26047
26,48,10,6,,0,,1,,1,,26048
26,49,6,4,,2,,0,,0,,26049
26,50,1,0,,0,,1,,0,,26050
26,51,2,0,,2,,0,,0,,26051
26,53,2,2,,0,,0,,0,,26053
26,54,1,1,,0,,0,,0,,26054
26,56,4,0,,0,,3,,1,,26056
26,57,1,0,,0,,1,,0,,26057
26,58,3,0,,0,,2,,0,,26058
26,59,5,2,,1,,0,,2,,26059
26,60,9,3,33.33,1,11.11,3,33.33,1,11.11,26060
26,61,2,0,,0,,1,,0,,26061
26,62,7,5,,1,,1,,0,,26062
26,63,2,2,,0,,0,,0,,26063
27,1,9,6,,0,,1,,0,,27001
27,2,3,2,,0,,0,,1,,27002
27,3,1,0,,0,,0,,0,,27003
27,4,3,2,,1,,0,,0,,27004
27,5,6,1,,1,,4,,0,,27005
27,7,11,6,,1,,1,,0,,27007
27,9,5,2,,0,,1,,0,,27009
27,10,3,1,,0,,1,,0,,27010
27,11,11,4,,1,,6,,0,,27011
27,12,21,10,,6,,3,,0,,27012
27,13,4,3,,0,,0,,1,,27013
27,14,6,3,,0,,1,,1,,27014
27,15,2,2,,0,,0,,0,,27015
27,16,7,7,,0,,0,,0,,27016
27,17,10,5,,1,,1,,0,,27017
27,18,15,8,,0,,5,,0,,27018
27,19,1,0,,0,,0,,0,,27019
27,21,1,0,,0,,1,,0,,27021
27,22,2,2,,0,,0,,0,,27022
27,24,1,1,,0,,0,,0,,27024
27,25,2,1,,1,,0,,0,,27025
27,26,1,0,,0,,0,,0,,27026
27,27,4,0,,0,,3,,0,,27027
27,28,17,7,,2,,6,,0,,27028
27,31,1,1,,0,,0,,0,,27031
27,32,6,4,,0,,1,,0,,27032
27,33,4,1,,0,,2,,1,,27033
27,34,2,2,,0,,0,,0,,27034
27,35,14,7,,0,,5,,0,,27035
27,36,5,2,,0,,2,,0,,27036
27,37,4,4,,0,,0,,0,,27037
27,38,3,1,,1,,1,,0,,27038
27,39,1,1,,0,,0,,0,,27039
27,41,12,7,,0,,2,,0,,27041
27,42,19,3,,2,,5,,0,,27042
27,43,3,0,,1,,0,,2,,27043
27,45,1,0,,0,,0,,1,,27045
27,46,1,0,,1,,0,,0,,27046
27,47,1,0,,0,,0,,0,,27047
27,49,1,1,,0,,0,,0,,27049
27,50,18,9,,8,,0,,0,,27050
27,53,12,7,,1,,1,,0,,27053
27,54,12,6,,1,,4,,0,,27054
27,55,1,0,,1,,0,,0,,27055
27,56,5,1,,0,,4,,0,,27056
27,57,6,1,,1,,3,,0,,27057
27,58,9,5,,0,,1,,0,,27058
27,59,7,3,,0,,3,,0,,27059
28,1,1,0,,0,,0,,0,,28001
28,3,2,1,,0,,1,,0,,28003
28,4,2,1,,0,,1,,0,,28004
28,5,1,0,,0,,1,,0,,28005
28,6,1,1,,0,,0,,0,,28006
28,7,2,1,,1,,0,,0,,28007
28,9,3,1,,1,,0,,1,,28009
28,10,1,1,,0,,0,,0,,28010
28,20,3,2,,0,,0,,0,,28020
28,26,6,2,,0,,4,,0,,28026
28,27,1,0,,0,,0,,0,,28027
28,28,1,0,,1,,0,,0,,28028
28,29,2,1,,0,,0,,0,,28029
28,30,1,0,,1,,0,,0,,28030
28,31,1,0,,0,,0,,0,,28031
28,32,3,0,,0,,2,,0,,28032
28,33,1,1,,0,,0,,0,,28033
28,34,2,1,,0,,0,,1,,28034
28,36,1,0,,0,,1,,0,,28036
28,37,1,0,,1,,0,,0,,28037
28,39,1,1,,0,,0,,0,,28039
28,40,1,0,,0,,0,,1,,28040
28,45,3,1,,0,,2,,0,,28045
28,46,3,1,,0,,1,,0,,28046
28,47,15,2,13.33,3,20.0,5,33.33,2,13.33,28047
28,50,1,1,,0,,0,,0,,28050
28,51,2,1,,0,,1,,0,,28051
28,53,2,2,,0,,0,,0,,28053
28,55,1,0,,1,,0,,0,,28055
28,57,1,0,,0,,0,,1,,28057
28,59,1,1,,0,,0,,0,,28059
28,61,2,1,,1,,0,,0,,28061
29,1,1,0,,0,,1,,0,,29001
29,2,3,1,,1,,1,,0,,29002
29,4,1,1,,0,,0,,0,,29004
29,6,11,8,,2,,1,,0,,29006
29,7,10,5,,0,,1,,1,,29007
29,9,10,1,,1,,7,,0,,29009
29,12,2,2,,0,,0,,0,,29012
29,13,1,1,,0,,0,,0,,29013
29,14,2,0,,0,,2,,0,,29014
29,15,3,1,,0,,2,,0,,29015
29,16,1,0,,0,,0,,1,,29016
29,17,2,0,,0,,0,,1,,29017
29,18,2,0,,0,,0,,0,,29018
29,19,2,1,,1,,0,,0,,29019
29,20,1,0,,0,,1,,0,,29020
29,21,3,1,,0,,2,,0,,29021
29,22,22,13,,0,,7,,0,,29022
29,23,2,0,,0,,2,,0,,29023
29,24,5,5,,0,,0,,0,,29024
29,25,1,0,,0,,0,,0,,29025
29,26,2,0,,0,,2,,0,,29026
29,27,1,0,,0,,0,,0,,29027
29,28,3,1,,0,,0,,1,,29028
29,29,6,0,,0,,4,,1,,29029
29,30,6,4,,0,,2,,0,,29030
29,32,7,1,,0,,2,,0,,29032
29,33,5,3,,0,,0,,0,,29033
29,34,4,2,,0,,2,,0,,29034
29,35,1,1,,0,,0,,0,,29035
29,36,1,1,,0,,0,,0,,29036
29,38,2,0,,0,,1,,0,,29038
29,39,9,4,,0,,4,,1,,29039
29,40,1,0,,0,,1,,0,,29040
29,42,2,2,,0,,0,,0,,29042
29,44,3,1,,0,,1,,1,,29044
29,47,7,6,,1,,0,,0,,29047
29,50,2,1,,0,,1,,0,,29050
29,51,6,0,,2,,2,,0,,29051
29,52,7,4,,1,,2,,0,,29052
30,1,15,9,,3,,1,,0,,30001
30,2,5,1,,0,,4,,0,,30002
