ward,precinct,total,precinct_id
6,31,0,06031
6,32,0,06032
6,33,0,06033
6,34,0,06034
6,35,0,06035
6,36,0,06036
6,37,0,06037
6,38,0,06038
6,39,0,06039
6,40,0,06040
6,41,0,06041
6,42,0,06042
6,43,0,06043
6,44,0,06044
6,45,0,06045
6,46,0,06046
6,47,0,06047
6,48,0,06048
7,1,0,07001
7,2,0,07002
7,3,0,07003
7,4,0,07004
7,5,0,07005
7,6,0,07006
7,7,0,07007
7,8,0,07008
7,9,0,07009
7,10,0,07010
7,11,0,07011
7,12,0,07012
7,13,0,07013
7,14,0,07014
7,15,0,07015
7,16,0,07016
7,17,0,07017
7,18,0,07018
7,19,0,07019
7,20,0,07020
7,21,0,07021
7,22,0,07022
7,23,0,07023
7,24,0,07024
7,25,0,07025
7,26,0,07026
7,27,0,07027
7,28,0,07028
7,29,0,07029
7,30,0,07030
7,31,0,07031
7,32,0,07032
7,33,0,07033
7,34,0,07034
7,35,0,07035
7,36,0,07036
7,37,0,07037
7,38,0,07038
7,39,0,07039
7,40,0,07040
7,41,0,07041
7,42,0,07042
7,43,0,07043
7,44,0,07044
7,45,0,07045
7,46,0,07046
8,1,0,08001
8,2,0,08002
8,3,0,08003
8,4,0,08004
8,5,0,08005
8,6,0,08006
8,7,0,08007
8,8,0,08008
8,9,0,08009
8,10,0,08010
8,11,0,08011
8,12,0,08012
8,13,0,08013
8,14,0,08014
8,15,0,08015
8,16,0,08016
8,17,0,08017
8,18,0,08018
8,19,0,08019
8,20,0,08020
8,21,0,08021
8,22,0,08022
8,23,0,08023
8,24,0,08024
8,25,0,08025
8,26,0,08026
8,27,0,08027
8,28,0,08028
8,29,0,08029
8,30,0,08030
8,31,0,08031
8,32,0,08032
8,33,0,08033
8,34,0,08034
8,35,0,08035
8,36,0,08036
8,37,0,08037
8,38,0,08038
8,39,0,08039
8,40,0,08040
8,41,0,08041
8,42,0,08042
8,43,0,08043
8,44,0,08044
8,45,0,08045
8,46,0,08046
8,47,0,08047
8,48,0,08048
8,49,0,08049
8,50,0,08050
8,51,0,08051
8,52,0,08052
8,53,0,08053
8,54,0,08054
8,55,0,08055
8,56,0,08056
9,1,0,09001
9,2,0,09002
9,3,0,09003
9,4,0,09004
9,5,0,09005
9,6,0,09006
9,7,0,09007
9,8,0,09008
9,9,0,09009
9,10,0,09010
9,11,0,09011
9,12,0,09012
9,13,0,09013
9,14,0,09014
9,15,0,09015
9,16,0,09016
9,17,0,09017
9,18,0,09018
9,19,0,09019
9,20,0,09020
9,21,0,09021
9,22,0,09022
9,23,0,09023
9,24,0,09024
9,25,0,09025
9,26,0,09026
9,27,0,09027
9,28,0,09028
9,29,0,09029
9,30,0,09030
9,31,0,09031
9,32,0,09032
9,33,0,09033
9,34,0,09034
9,35,0,09035
9,36,0,09036
9,37,0,09037
9,38,0,09038
9,39,0,09039
9,40,0,09040
9,41,0,09041
9,42,0,09042
9,43,0,09043
9,44,0,09044
9,45,0,09045
9,46,0,09046
9,47,0,09047
9,48,0,09048
9,49,0,09049
9,50,0,09050
9,51,0,09051
10,1,0,10001
10,2,0,10002
10,3,0,10003
10,4,0,10004
10,5,0,10005
10,6,0,10006
10,7,0,10007
10,8,0,10008
10,9,0,10009
10,10,0,10010
10,11,0,10011
10,12,0,10012
10,13,0,10013
10,14,0,10014
10,15,0,10015
10,16,0,10016
10,17,0,10017
10,18,0,10018
10,19,0,10019
10,20,0,10020
10,21,0,10021
10,22,0,10022
10,23,0,10023
10,24,0,10024
10,25,0,10025
10,26,0,10026
10,27,0,10027
10,28,0,10028
10,29,0,10029
10,30,0,10030
10,31,0,10031
10,32,0,10032
10,33,0,10033
10,34,0,10034
10,35,0,10035
10,36,0,10036
11,7,0,11007
11,28,0,11028
11,32,0,11032
13,2,0,13002
13,4,0,13004
13,5,0,13005
13,6,0,13006
13,9,0,13009
13,10,0,13010
13,11,0,13011
13,13,0,13013
13,18,0,13018
13,19,0,13019
13,20,0,13020
13,21,0,13021
13,22,0,13022
13,26,0,13026
13,27,0,13027
13,28,0,13028
13,29,0,13029
13,30,0,13030
13,31,0,13031
13,32,0,13032
13,33,0,13033
13,34,0,13034
13,35,0,13035
13,36,0,13036
13,37,0,13037
13,38,0,13038
13,39,0,13039
13,41,0,13041
13,42,0,13042
13,43,0,13043
13,44,0,13044
13,45,0,13045
13,46,0,13046
13,47,0,13047
13,48,0,13048
14,1,0,14001
14,2,0,14002
14,4,0,14004
14,24,0,14024
15,2,0,15002
15,3,0,15003
15,7,0,15007
15,13,0,15013
15,14,0,15014
15,15,0,15015
15,16,0,15016
15,17,0,15017
15,18,0,15018
15,19,0,15019
15,20,0,15020
15,21,0,15021
15,22,0,15022
15,23,0,15023
15,24,0,15024
16,2,0,16002
16,3,0,16003
16,4,0,16004
16,5,0,16005
16,6,0,16006
16,7,0,16007
16,8,0,16008
16,9,0,16009
16,10,0,16010
16,11,0,16011
16,12,0,16012
16,14,0,16014
16,15,0,16015
16,16,0,16016
16,17,0,16017
16,19,0,16019
16,20,0,16020
16,21,0,16021
16,22,0,16022
16,23,0,16023
16,24,0,16024
16,25,0,16025
16,26,0,16026
16,27,0,16027
16,28,0,16028
16,29,0,16029
16,30,0,16030
16,31,0,16031
16,33,0,16033
16,34,0,16034
16,36,0,16036
17,1,0,17001
17,2,0,17002
17,3,0,17003
17,4,0,17004
17,5,0,17005
17,6,0,17006
17,8,0,17008
17,9,0,17009
17,10,0,17010
17,11,0,17011
17,12,0,17012
17,13,0,17013
17,15,0,17015
17,16,0,17016
17,17,0,17017
17,18,0,17018
17,19,0,17019
17,20,0,17020
17,21,0,17021
17,22,0,17022
17,23,0,17023
17,24,0,17024
17,25,0,17025
17,26,0,17026
17,27,0,17027
17,28,0,17028
17,29,0,17029
17,30,0,17030
17,31,0,17031
17,32,0,17032
17,33,0,17033
17,34,0,17034
17,35,0,17035
17,36,0,17036
17,37,0,17037
17,38,0,17038
17,39,0,17039
17,40,0,17040
17,41,0,17041
18,1,0,18001
18,2,0,18002
18,3,0,18003
18,4,0,18004
18,5,0,18005
18,6,0,18006
18,7,0,18007
18,8,0,18008
18,9,0,18009
18,10,0,18010
18,11,0,18011
18,12,0,18012
18,13,0,18013
18,14,0,18014
18,15,0,18015
18,16,0,18016
18,17,0,18017
18,18,0,18018
18,19,0,18019
18,20,0,18020
18,21,0,18021
18,22,0,18022
18,23,0,18023
18,24,0,18024
18,25,0,18025
18,26,0,18026
18,27,0,18027
18,28,0,18028
18,29,0,18029
18,30,0,18030
18,31,0,18031
18,32,0,18032
18,33,0,18033
18,34,0,18034
18,35,0,18035
18,36,0,18036
18,37,0,18037
18,38,0,18038
18,39,0,18039
18,40,0,18040
18,41,0,18041
18,42,0,18042
18,43,0,18043
18,44,0,18044
18,45,0,18045
18,46,0,18046
18,47,0,18047
18,48,0,18048
18,49,0,18049
18,50,0,18050
19,2,0,19002
19,5,0,19005
19,6,0,19006
19,7,0,19007
19,8,0,19008
19,10,0,19010
19,13,0,19013
19,14,0,19014
19,17,0,19017
19,18,0,19018
19,19,0,19019
19,20,0,19020
19,21,0,19021
19,23,0,19023
19,25,0,19025
19,26,0,19026
19,27,0,19027
19,28,0,19028
19,29,0,19029
19,31,0,19031
19,32,0,19032
19,34,0,19034
19,35,0,19035
19,36,0,19036
19,37,0,19037
19,38,0,19038
19,40,0,19040
19,42,0,19042
19,43,0,19043
19,46,0,19046
19,48,0,19048
19,49,0,19049
19,50,0,19050
19,52,0,19052
19,56,0,19056
19,57,0,19057
20,1,0,20001
20,2,0,20002
20,3,0,20003
20,4,0,20004
20,5,0,20005
20,6,0,20006
20,7,0,20007
20,8,0,20008
20,9,0,20009
20,10,0,20010
20,11,0,20011
20,12,0,20012
20,13,0,20013
20,14,0,20014
20,15,0,20015
20,16,0,20016
20,17,0,20017
20,18,0,20018
20,19,0,20019
20,20,0,20020
20,21,0,20021
20,22,0,20022
20,23,0,20023
20,24,0,20024
20,25,0,20025
20,26,0,20026
20,27,0,20027
20,28,0,20028
20,29,0,20029
20,30,0,20030
20,31,0,20031
20,32,0,20032
20,33,0,20033
20,34,0,20034
20,35,0,20035
20,36,0,20036
20,37,0,20037
20,38,0,20038
20,39,0,20039
21,1,0,21001
21,2,0,21002
21,3,0,21003
21,4,0,21004
21,5,0,21005
21,6,0,21006
21,7,0,21007
21,8,0,21008
21,9,0,21009
21,10,0,21010
21,11,0,21011
21,12,0,21012
21,13,0,21013
21,14,0,21014
21,15,0,21015
21,16,0,21016
21,17,0,21017
21,18,0,21018
21,19,0,21019
21,20,0,21020
21,21,0,21021
21,22,0,21022
21,23,0,21023
21,24,0,21024
21,25,0,21025
21,26,0,21026
21,27,0,21027
21,28,0,21028
21,29,0,21029
21,30,0,21030
21,31,0,21031
21,32,0,21032
21,33,0,21033
21,34,0,21034
21,35,0,21035
21,36,0,21036
21,37,0,21037
21,38,0,21038
21,39,0,21039
21,40,0,21040
21,41,0,21041
21,42,0,21042
21,43,0,21043
21,44,0,21044
21,45,0,21045
21,46,0,21046
21,47,0,21047
21,48,0,21048
21,49,0,21049
21,50,0,21050
21,51,0,21051
21,52,0,21052
21,53,0,21053
21,54,0,21054
22,1,0,22001
22,3,0,22003
22,4,0,22004
22,5,0,22005
22,6,0,22006
22,10,0,22010
22,13,0,22013
22,14,0,22014
22,16,0,22016
22,17,0,22017
22,19,0,22019
22,20,0,22020
22,21,0,22021
22,23,0,22023
22,24,0,22024
23,1,0,23001
23,2,0,23002
23,3,0,23003
23,10,0,23010
23,11,0,23011
23,12,0,23012
23,14,0,23014
23,16,0,23016
23,18,0,23018
23,21,0,23021
23,22,0,23022
23,23,0,23023
23,27,0,23027
23,28,0,23028
23,30,0,23030
23,32,0,23032
23,35,0,23035
23,36,0,23036
23,37,0,23037
24,1,0,24001
24,2,0,24002
24,3,0,24003
24,4,0,24004
24,5,0,24005
24,6,0,24006
24,8,0,24008
24,9,0,24009
24,10,0,24010
24,11,0,24011
24,12,0,24012
24,13,0,24013
24,14,0,24014
24,15,0,24015
24,17,0,24017
24,18,0,24018
24,19,0,24019
24,20,0,24020
24,21,0,24021
24,22,0,24022
24,23,0,24023
24,24,0,24024
24,25,0,24025
24,26,0,24026
24,27,0,24027
24,28,0,24028
24,29,0,24029
24,30,0,24030
24,31,0,24031
24,32,0,24032
24,33,0,24033
24,34,0,24034
24,35,0,24035
24,36,0,24036
24,37,0,24037
24,38,0,24038
24,39,0,24039
24,40,0,24040
24,41,0,24041
25,3,0,25003
25,4,0,25004
25,10,0,25010
25,16,0,25016
25,20,0,25020
25,21,0,25021
25,25,0,25025
25,27,0,25027
25,29,0,25029
25,31,0,25031
26,4,0,26004
26,19,0,26019
26,45,0,26045
27,2,0,27002
27,3,0,27003
27,4,0,27004
27,5,0,27005
27,8,0,27008
27,10,0,27010
27,14,0,27014
27,15,0,27015
27,16,0,27016
27,17,0,27017
27,18,0,27018
27,19,0,27019
27,22,0,27022
27,23,0,27023
27,24,0,27024
27,25,0,27025
27,26,0,27026
27,27,0,27027
27,29,0,27029
27,30,0,27030
27,31,0,27031
27,32,0,27032
27,33,0,27033
27,34,0,27034
27,36,0,27036
27,39,0,27039
27,41,0,27041
27,43,0,27043
27,44,0,27044
27,45,0,27045
27,49,0,27049
27,50,0,27050
28,1,0,28001
28,2,0,28002
28,3,0,28003
28,4,0,28004
28,5,0,28005
28,6,0,28006
28,7,0,28007
28,8,0,28008
28,9,0,28009
28,10,0,28010
28,11,0,28011
28,12,0,28012
28,13,0,28013
28,14,0,28014
28,15,0,28015
28,16,0,28016
28,17,0,28017
28,18,0,28018
28,19,0,28019
28,20,0,28020
28,21,0,28021
28,22,0,28022
28,23,0,28023
28,24,0,28024
28,25,0,28025
28,26,0,28026
28,27,0,28027
28,28,0,28028
28,29,0,28029
28,30,0,28030
28,31,0,28031
28,32,0,28032
28,33,0,28033
28,34,0,28034
28,35,0,28035
28,36,0,28036
28,37,0,28037
28,38,0,28038
28,39,0,28039
28,40,0,28040
28,41,0,28041
28,42,0,28042
28,43,0,28043
28,44,0,28044
28,45,0,28045
28,46,0,28046
29,2,0,29002
29,3,0,29003
29,4,0,29004
29,5,0,29005
29,6,0,29006
29,8,0,29008
29,11,0,29011
29,12,0,29012
29,13,0,29013
29,14,0,29014
29,15,0,29015
29,16,0,29016
29,17,0,29017
29,18,0,29018
29,19,0,29019
29,20,0,29020
29,21,0,29021
29,22,0,29022
29,24,0,29024
29,25,0,29025
29,26,0,29026
29,27,0,29027
29,28,0,29028
29,33,0,29033
29,34,0,29034
29,35,0,29035
29,36,0,29036
29,37,0,29037
29,40,0,29040
29,41,0,29041
29,42,0,29042
29,44,0,29044
30,6,0,30006
30,11,0,30011
34,1,0,34001
34,2,0,34002
34,3,0,34003
34,4,0,34004
34,5,0,34005
34,6,0,34006
34,7,0,34007
34,8,0,34008
34,9,0,34009
34,10,0,34010
34,11,0,34011
34,12,0,34012
34,13,0,34013
34,14,0,34014
34,15,0,34015
34,16,0,34016
34,17,0,34017
34,18,0,34018
34,19,0,34019
34,20,0,34020
34,21,0,34021
34,22,0,34022
34,23,0,34023
34,24,0,34024
34,25,0,34025
34,26,0,34026
34,27,0,34027
34,28,0,34028
34,29,0,34029
34,30,0,34030
34,31,0,34031
34,32,0,34032
34,33,0,34033
34,34,0,34034
34,35,0,34035
34,36,0,34036
34,37,0,34037
34,38,0,34038
34,39,0,34039
34,40,0,34040
34,41,0,34041
34,42,0,34042
34,43,0,34043
34,44,0,34044
34,45,0,34045
34,46,0,34046
34,47,0,34047
34,48,0,34048
34,49,0,34049
34,50,0,34050
34,51,0,34051
34,52,0,34052
34,53,0,34053
36,2,0,36002
36,4,0,36004
36,5,0,36005
36,21,0,36021
36,22,0,36022
36,23,0,36023
37,1,0,37001
37,2,0,37002
37,3,0,37003
37,4,0,37004
37,5,0,37005
37,6,0,37006
37,7,0,37007
37,8,0,37008
37,9,0,37009
37,10,0,37010
37,11,0,37011
37,12,0,37012
37,13,0,37013
37,14,0,37014
37,15,0,37015
37,16,0,37016
37,17,0,37017
37,18,0,37018
37,19,0,37019
37,20,0,37020
37,21,0,37021
37,22,0,37022
37,23,0,37023
37,24,0,37024
37,25,0,37025
37,26,0,37026
37,27,0,37027
37,28,0,37028
37,29,0,37029
37,30,0,37030
37,31,0,37031
37,32,0,37032
37,33,0,37033
37,34,0,37034
37,35,0,37035
37,36,0,37036
37,37,0,37037
37,38,0,37038
37,39,0,37039
37,40,0,37040
37,41,0,37041
42,2,0,42002
42,4,0,42004
42,6,0,42006
42,7,0,42007
42,8,0,42008
42,9,0,42009
42,10,0,42010
42,11,0,42011
42,13,0,42013
42,19,0,42019
42,20,0,42020
42,22,0,42022
42,23,0,42023
42,25,0,42025
42,26,0,42026
42,27,0,42027
42,28,0,42028
42,29,0,42029
42,30,0,42030
42,31,0,42031
42,32,0,42032
42,33,0,42033
42,35,0,42035
42,39,0,42039
42,40,0,42040
42,42,0,42042
