ward,precinct,total,Erika Harold,Erika Harold Percent,Gary Grasso,Gary Grasso Percent,precinct_id
1,1,8,8,100.0,0,0.0,01001
1,2,4,1,25.0,3,75.0,01002
1,3,9,3,33.33,6,66.67,01003
1,4,17,11,64.71,6,35.29,01004
1,5,9,6,66.67,3,33.33,01005
1,6,21,16,76.19,5,23.81,01006
1,7,4,2,50.0,2,50.0,01007
1,8,12,6,50.0,6,50.0,01008
1,9,15,6,40.0,9,60.0,01009
1,10,18,12,66.67,6,33.33,01010
1,11,7,5,71.43,2,28.57,01011
1,12,27,16,59.26,11,40.74,01012
1,13,8,7,87.5,1,12.5,01013
1,14,2,1,50.0,1,50.0,01014
1,15,14,10,71.43,4,28.57,01015
1,16,6,4,66.67,2,33.33,01016
1,17,10,7,70.0,3,30.0,01017
1,18,4,4,100.0,0,0.0,01018
1,19,9,4,44.44,5,55.56,01019
1,20,6,2,33.33,4,66.67,01020
1,21,9,6,66.67,3,33.33,01021
1,22,10,6,60.0,4,40.0,01022
1,23,15,8,53.33,7,46.67,01023
1,24,6,2,33.33,4,66.67,01024
1,25,7,5,71.43,2,28.57,01025
1,26,3,0,0.0,3,100.0,01026
1,27,13,10,76.92,3,23.08,01027
1,28,1,0,0.0,1,100.0,01028
1,29,11,7,63.64,4,36.36,01029
1,30,9,7,77.78,2,22.22,01030
1,31,10,6,60.0,4,40.0,01031
1,32,17,13,76.47,4,23.53,01032
1,33,15,10,66.67,5,33.33,01033
1,34,9,3,33.33,6,66.67,01034
1,35,18,11,61.11,7,38.89,01035
1,36,12,10,83.33,2,16.67,01036
1,37,23,13,56.52,10,43.48,01037
1,38,6,2,33.33,4,66.67,01038
1,39,14,7,50.0,7,50.0,01039
1,40,12,9,75.0,3,25.0,01040
1,41,4,3,75.0,1,25.0,01041
1,42,6,4,66.67,2,33.33,01042
1,43,7,3,42.86,4,57.14,01043
1,44,9,7,77.78,2,22.22,01044
2,1,16,10,62.5,6,37.5,02001
2,2,32,22,68.75,10,31.25,02002
2,3,25,11,44.0,14,56.0,02003
2,4,9,6,66.67,3,33.33,02004
2,5,27,18,66.67,9,33.33,02005
2,6,6,3,50.0,3,50.0,02006
2,7,15,6,40.0,9,60.0,02007
2,8,11,3,27.27,8,72.73,02008
2,9,14,9,64.29,5,35.71,02009
2,10,40,29,72.5,11,27.5,02010
2,11,40,33,82.5,7,17.5,02011
2,12,13,7,53.85,6,46.15,02012
2,13,26,17,65.38,9,34.62,02013
2,14,15,8,53.33,7,46.67,02014
2,15,18,9,50.0,9,50.0,02015
2,16,3,2,66.67,1,33.33,02016
2,17,15,8,53.33,7,46.67,02017
2,18,37,28,75.68,9,24.32,02018
2,19,50,31,62.0,19,38.0,02019
2,20,19,8,42.11,11,57.89,02020
2,21,16,11,68.75,5,31.25,02021
2,22,36,28,77.78,8,22.22,02022
2,23,44,33,75.0,11,25.0,02023
2,24,27,15,55.56,12,44.44,02024
2,25,15,11,73.33,4,26.67,02025
2,26,23,16,69.57,7,30.43,02026
2,27,46,28,60.87,18,39.13,02027
2,28,35,24,68.57,11,31.43,02028
2,29,32,17,53.13,15,46.88,02029
2,30,40,21,52.5,19,47.5,02030
2,31,46,37,80.43,9,19.57,02031
2,32,28,18,64.29,10,35.71,02032
2,33,54,34,62.96,20,37.04,02033
2,34,33,24,72.73,9,27.27,02034
2,35,30,17,56.67,13,43.33,02035
2,36,32,21,65.63,11,34.38,02036
2,37,36,27,75.0,9,25.0,02037
2,38,52,28,53.85,24,46.15,02038
2,39,52,36,69.23,16,30.77,02039
2,40,27,16,59.26,11,40.74,02040
2,41,17,13,76.47,4,23.53,02041
2,42,25,17,68.0,8,32.0,02042
2,43,30,23,76.67,7,23.33,02043
2,44,21,10,47.62,11,52.38,02044
2,45,30,21,70.0,9,30.0,02045
2,46,20,15,75.0,5,25.0,02046
3,1,5,4,80.0,1,20.0,03001
3,2,2,1,50.0,1,50.0,03002
3,3,9,6,66.67,3,33.33,03003
3,4,1,1,100.0,0,0.0,03004
3,5,2,2,100.0,0,0.0,03005
3,6,29,24,82.76,5,17.24,03006
3,7,4,3,75.0,1,25.0,03007
3,8,0,0,0.0,0,0.0,03008
3,9,4,4,100.0,0,0.0,03009
3,10,1,1,100.0,0,0.0,03010
3,11,1,0,0.0,1,100.0,03011
3,12,2,2,100.0,0,0.0,03012
3,13,16,14,87.5,2,12.5,03013
3,14,15,8,53.33,7,46.67,03014
3,15,1,1,100.0,0,0.0,03015
3,16,3,1,33.33,2,66.67,03016
3,17,12,9,75.0,3,25.0,03017
3,18,5,3,60.0,2,40.0,03018
3,19,25,16,64.0,9,36.0,03019
3,20,5,3,60.0,2,40.0,03020
3,21,22,15,68.18,7,31.82,03021
3,22,21,11,52.38,10,47.62,03022
3,23,3,1,33.33,2,66.67,03023
3,24,1,1,100.0,0,0.0,03024
3,25,44,36,81.82,8,18.18,03025
3,26,26,17,65.38,9,34.62,03026
3,27,36,18,50.0,18,50.0,03027
3,28,1,1,100.0,0,0.0,03028
3,29,6,6,100.0,0,0.0,03029
3,30,0,0,0.0,0,0.0,03030
3,31,2,2,100.0,0,0.0,03031
3,32,21,13,61.9,8,38.1,03032
3,33,22,9,40.91,13,59.09,03033
3,34,14,4,28.57,10,71.43,03034
3,35,1,0,0.0,1,100.0,03035
3,36,0,0,0.0,0,0.0,03036
3,37,1,0,0.0,1,100.0,03037
3,38,0,0,0.0,0,0.0,03038
3,39,22,15,68.18,7,31.82,03039
3,40,14,7,50.0,7,50.0,03040
3,41,7,5,71.43,2,28.57,03041
4,1,11,6,54.55,5,45.45,04001
4,2,22,17,77.27,5,22.73,04002
4,3,0,0,0.0,0,0.0,04003
4,4,6,5,83.33,1,16.67,04004
4,5,2,2,100.0,0,0.0,04005
4,6,8,6,75.0,2,25.0,04006
4,7,4,3,75.0,1,25.0,04007
4,8,1,1,100.0,0,0.0,04008
4,9,1,1,100.0,0,0.0,04009
4,10,6,4,66.67,2,33.33,04010
4,11,4,3,75.0,1,25.0,04011
4,12,2,2,100.0,0,0.0,04012
4,13,16,11,68.75,5,31.25,04013
4,14,2,2,100.0,0,0.0,04014
4,15,6,5,83.33,1,16.67,04015
4,16,17,9,52.94,8,47.06,04016
4,17,28,22,78.57,6,21.43,04017
4,18,4,1,25.0,3,75.0,04018
4,19,2,2,100.0,0,0.0,04019
4,20,21,18,85.71,3,14.29,04020
4,21,14,8,57.14,6,42.86,04021
4,22,5,4,80.0,1,20.0,04022
4,23,6,4,66.67,2,33.33,04023
4,24,7,2,28.57,5,71.43,04024
4,25,31,21,67.74,10,32.26,04025
4,26,1,1,100.0,0,0.0,04026
4,27,7,6,85.71,1,14.29,04027
4,28,6,5,83.33,1,16.67,04028
4,29,0,0,0.0,0,0.0,04029
4,30,1,0,0.0,1,100.0,04030
4,31,7,6,85.71,1,14.29,04031
4,32,5,4,80.0,1,20.0,04032
4,33,10,6,60.0,4,40.0,04033
4,34,1,1,100.0,0,0.0,04034
4,35,5,4,80.0,1,20.0,04035
4,36,2,2,100.0,0,0.0,04036
4,37,28,17,60.71,11,39.29,04037
4,38,7,5,71.43,2,28.57,04038
5,1,1,1,100.0,0,0.0,05001
5,2,5,3,60.0,2,40.0,05002
5,3,9,6,66.67,3,33.33,05003
5,4,6,2,33.33,4,66.67,05004
5,5,1,0,0.0,1,100.0,05005
5,6,2,2,100.0,0,0.0,05006
5,7,7,4,57.14,3,42.86,05007
5,8,9,7,77.78,2,22.22,05008
5,9,2,1,50.0,1,50.0,05009
5,10,1,0,0.0,1,100.0,05010
5,11,11,6,54.55,5,45.45,05011
5,12,6,2,33.33,4,66.67,05012
5,13,3,1,33.33,2,66.67,05013
5,14,2,1,50.0,1,50.0,05014
5,15,5,3,60.0,2,40.0,05015
5,16,1,0,0.0,1,100.0,05016
5,17,2,0,0.0,2,100.0,05017
5,18,5,3,60.0,2,40.0,05018
5,19,8,4,50.0,4,50.0,05019
5,20,8,6,75.0,2,25.0,05020
5,21,2,1,50.0,1,50.0,05021
5,22,9,8,88.89,1,11.11,05022
5,23,6,4,66.67,2,33.33,05023
5,24,6,5,83.33,1,16.67,05024
5,25,1,1,100.0,0,0.0,05025
5,26,1,1,100.0,0,0.0,05026
5,27,13,12,92.31,1,7.69,05027
5,28,1,0,0.0,1,100.0,05028
5,29,4,3,75.0,1,25.0,05029
5,30,3,2,66.67,1,33.33,05030
5,31,0,0,0.0,0,0.0,05031
5,32,2,1,50.0,1,50.0,05032
5,33,4,4,100.0,0,0.0,05033
5,34,9,9,100.0,0,0.0,05034
5,35,15,11,73.33,4,26.67,05035
5,36,1,0,0.0,1,100.0,05036
5,37,9,8,88.89,1,11.11,05037
5,38,3,0,0.0,3,100.0,05038
5,39,12,11,91.67,1,8.33,05039
5,40,1,1,100.0,0,0.0,05040
5,41,8,7,87.5,1,12.5,05041
6,1,0,0,0.0,0,0.0,06001
6,2,1,1,100.0,0,0.0,06002
6,3,1,0,0.0,1,100.0,06003
6,4,0,0,0.0,0,0.0,06004
6,5,0,0,0.0,0,0.0,06005
6,6,3,1,33.33,2,66.67,06006
6,7,2,2,100.0,0,0.0,06007
