ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent,precinct_id
1,1,15,4,26.67,2,13.33,0,0.0,0,0.0,8,53.33,1,6.67,01001
1,2,19,2,10.53,2,10.53,0,0.0,2,10.53,11,57.89,2,10.53,01002
1,3,7,1,14.29,1,14.29,0,0.0,0,0.0,4,57.14,1,14.29,01003
1,4,7,2,28.57,2,28.57,1,14.29,0,0.0,1,14.29,1,14.29,01004
1,5,11,3,27.27,0,0.0,0,0.0,0,0.0,7,63.64,1,9.09,01005
1,6,16,1,6.25,3,18.75,2,12.5,4,25.0,6,37.5,0,0.0,01006
1,7,15,2,13.33,2,13.33,1,6.67,2,13.33,8,53.33,0,0.0,01007
1,8,13,4,30.77,2,15.38,0,0.0,0,0.0,7,53.85,0,0.0,01008
1,9,12,0,0.0,2,16.67,2,16.67,2,16.67,5,41.67,1,8.33,01009
1,10,9,0,0.0,3,33.33,0,0.0,2,22.22,2,22.22,2,22.22,01010
1,11,17,4,23.53,4,23.53,1,5.88,0,0.0,5,29.41,3,17.65,01011
1,12,16,0,0.0,4,25.0,1,6.25,3,18.75,7,43.75,1,6.25,01012
1,13,15,3,20.0,2,13.33,0,0.0,3,20.0,4,26.67,3,20.0,01013
1,14,6,1,16.67,0,0.0,0,0.0,0,0.0,5,83.33,0,0.0,01014
1,15,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,01015
1,16,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,01016
1,17,8,1,12.5,0,0.0,0,0.0,2,25.0,4,50.0,1,12.5,01017
1,18,12,1,8.33,3,25.0,1,8.33,0,0.0,5,41.67,2,16.67,01018
1,19,10,2,20.0,0,0.0,2,20.0,1,10.0,3,30.0,2,20.0,01019
1,20,14,3,21.43,8,57.14,0,0.0,0,0.0,2,14.29,1,7.14,01020
1,21,17,2,11.76,1,5.88,1,5.88,1,5.88,12,70.59,0,0.0,01021
1,22,7,1,14.29,2,28.57,0,0.0,1,14.29,0,0.0,3,42.86,01022
1,23,13,3,23.08,1,7.69,0,0.0,1,7.69,7,53.85,1,7.69,01023
1,24,13,0,0.0,2,15.38,1,7.69,0,0.0,8,61.54,2,15.38,01024
1,25,12,3,25.0,1,8.33,0,0.0,1,8.33,5,41.67,2,16.67,01025
1,26,25,3,12.0,4,16.0,1,4.0,2,8.0,13,52.0,2,8.0,01026
1,27,17,3,17.65,1,5.88,3,17.65,1,5.88,5,29.41,4,23.53,01027
1,28,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,1,20.0,01028
1,29,14,1,7.14,3,21.43,1,7.14,3,21.43,5,35.71,1,7.14,01029
1,30,7,0,0.0,1,14.29,1,14.29,1,14.29,4,57.14,0,0.0,01030
1,31,21,3,14.29,1,4.76,0,0.0,1,4.76,14,66.67,2,9.52,01031
1,32,12,2,16.67,1,8.33,0,0.0,1,8.33,5,41.67,3,25.0,01032
1,33,16,0,0.0,1,6.25,0,0.0,3,18.75,10,62.5,2,12.5,01033
1,34,9,0,0.0,1,11.11,1,11.11,1,11.11,6,66.67,0,0.0,01034
1,35,7,1,14.29,2,28.57,1,14.29,0,0.0,2,28.57,1,14.29,01035
1,36,17,2,11.76,3,17.65,2,11.76,0,0.0,10,58.82,0,0.0,01036
