ward,precinct,total,precinct_id
18,19,0,18019
18,24,0,18024
18,25,0,18025
18,26,0,18026
18,30,0,18030
18,32,0,18032
18,34,0,18034
18,45,0,18045
18,46,0,18046
18,51,0,18051
18,52,0,18052
18,53,0,18053
19,9,0,19009
19,56,0,19056
21,15,0,21015
21,29,0,21029
21,35,0,21035
21,36,0,21036
21,57,0,21057
21,70,0,21070
21,71,0,21071
21,73,0,21073
