ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,28,100,84,84.0,16,16.0,02028
2,29,103,78,75.73,25,24.27,02029
2,30,105,85,80.95,20,19.05,02030
2,31,158,137,86.71,21,13.29,02031
2,32,65,52,80.0,13,20.0,02032
2,33,197,163,82.74,34,17.26,02033
2,34,135,108,80.0,27,20.0,02034
2,35,59,44,74.58,15,25.42,02035
2,36,62,54,87.1,8,12.9,02036
2,37,109,88,80.73,21,19.27,02037
2,38,109,78,71.56,31,28.44,02038
2,39,84,56,66.67,28,33.33,02039
2,40,71,58,81.69,13,18.31,02040
2,41,43,33,76.74,10,23.26,02041
2,42,77,59,76.62,18,23.38,02042
2,43,108,92,85.19,16,14.81,02043
2,44,66,53,80.3,13,19.7,02044
2,45,139,99,71.22,40,28.78,02045
2,46,49,40,81.63,9,18.37,02046
3,1,112,82,73.21,30,26.79,03001
3,2,238,188,78.99,50,21.01,03002
3,3,115,76,66.09,39,33.91,03003
3,4,158,125,79.11,33,20.89,03004
3,5,70,43,61.43,27,38.57,03005
3,6,96,74,77.08,22,22.92,03006
3,7,148,90,60.81,58,39.19,03007
3,8,79,62,78.48,17,21.52,03008
3,9,113,83,73.45,30,26.55,03009
3,10,51,37,72.55,14,27.45,03010
3,11,105,76,72.38,29,27.62,03011
3,12,189,133,70.37,56,29.63,03012
3,13,108,88,81.48,20,18.52,03013
3,14,91,66,72.53,25,27.47,03014
3,15,77,58,75.32,19,24.68,03015
3,16,98,68,69.39,30,30.61,03016
3,17,62,48,77.42,14,22.58,03017
3,18,147,114,77.55,33,22.45,03018
3,19,112,87,77.68,25,22.32,03019
3,20,102,75,73.53,27,26.47,03020
3,21,156,122,78.21,34,21.79,03021
3,22,74,56,75.68,18,24.32,03022
3,23,112,71,63.39,41,36.61,03023
3,24,122,87,71.31,35,28.69,03024
3,25,126,104,82.54,22,17.46,03025
3,26,149,125,83.89,24,16.11,03026
3,27,54,37,68.52,17,31.48,03027
3,28,98,73,74.49,25,25.51,03028
3,29,102,75,73.53,27,26.47,03029
3,30,129,88,68.22,41,31.78,03030
3,31,146,116,79.45,30,20.55,03031
3,32,115,91,79.13,24,20.87,03032
3,33,78,54,69.23,24,30.77,03033
3,34,108,77,71.3,31,28.7,03034
3,35,58,46,79.31,12,20.69,03035
3,36,48,36,75.0,12,25.0,03036
3,37,89,67,75.28,22,24.72,03037
3,38,187,135,72.19,52,27.81,03038
3,39,61,49,80.33,12,19.67,03039
3,40,156,114,73.08,42,26.92,03040
3,41,99,83,83.84,16,16.16,03041
4,1,143,131,91.61,12,8.39,04001
4,2,133,111,83.46,22,16.54,04002
4,3,122,87,71.31,35,28.69,04003
4,4,163,108,66.26,55,33.74,04004
4,5,107,85,79.44,22,20.56,04005
4,6,206,161,78.16,45,21.84,04006
4,7,201,158,78.61,43,21.39,04007
4,8,213,163,76.53,50,23.47,04008
4,9,278,234,84.17,44,15.83,04009
4,10,133,103,77.44,30,22.56,04010
4,11,138,102,73.91,36,26.09,04011
4,12,163,128,78.53,35,21.47,04012
4,13,50,41,82.0,9,18.0,04013
4,14,155,125,80.65,30,19.35,04014
4,15,184,154,83.7,30,16.3,04015
4,16,87,69,79.31,18,20.69,04016
4,17,92,72,78.26,20,21.74,04017
4,18,153,107,69.93,46,30.07,04018
4,19,156,107,68.59,49,31.41,04019
4,20,147,125,85.03,22,14.97,04020
4,21,94,82,87.23,12,12.77,04021
4,22,137,117,85.4,20,14.6,04022
4,23,136,123,90.44,13,9.56,04023
4,24,166,141,84.94,25,15.06,04024
4,25,126,103,81.75,23,18.25,04025
4,26,158,126,79.75,32,20.25,04026
4,27,111,96,86.49,15,13.51,04027
4,28,191,151,79.06,40,20.94,04028
4,29,109,84,77.06,25,22.94,04029
4,30,135,116,85.93,19,14.07,04030
4,31,254,215,84.65,39,15.35,04031
4,32,137,98,71.53,39,28.47,04032
4,33,180,143,79.44,37,20.56,04033
4,34,132,101,76.52,31,23.48,04034
4,35,236,191,80.93,45,19.07,04035
4,36,170,139,81.76,31,18.24,04036
4,37,135,105,77.78,30,22.22,04037
4,38,216,177,81.94,39,18.06,04038
5,1,72,55,76.39,17,23.61,05001
5,2,95,63,66.32,32,33.68,05002
5,3,115,101,87.83,14,12.17,05003
5,4,141,119,84.4,22,15.6,05004
5,5,151,115,76.16,36,23.84,05005
5,6,104,75,72.12,29,27.88,05006
5,7,135,106,78.52,29,21.48,05007
5,8,124,112,90.32,12,9.68,05008
5,9,130,111,85.38,19,14.62,05009
5,10,93,71,76.34,22,23.66,05010
5,11,154,133,86.36,21,13.64,05011
5,12,69,52,75.36,17,24.64,05012
5,13,120,87,72.5,33,27.5,05013
5,14,153,125,81.7,28,18.3,05014
5,15,153,121,79.08,32,20.92,05015
5,16,125,93,74.4,32,25.6,05016
5,17,119,76,63.87,43,36.13,05017
5,18,112,95,84.82,17,15.18,05018
5,19,123,108,87.8,15,12.2,05019
5,20,140,124,88.57,16,11.43,05020
5,21,124,106,85.48,18,14.52,05021
5,22,135,117,86.67,18,13.33,05022
5,23,162,143,88.27,19,11.73,05023
5,24,112,89,79.46,23,20.54,05024
5,25,134,106,79.1,28,20.9,05025
5,26,86,71,82.56,15,17.44,05026
5,27,69,63,91.3,6,8.7,05027
5,28,157,123,78.34,34,21.66,05028
5,29,125,103,82.4,22,17.6,05029
5,30,88,56,63.64,32,36.36,05030
5,31,79,61,77.22,18,22.78,05031
5,32,153,127,83.01,26,16.99,05032
5,33,130,97,74.62,33,25.38,05033
5,34,106,100,94.34,6,5.66,05034
5,35,128,113,88.28,15,11.72,05035
5,36,118,88,74.58,30,25.42,05036
5,37,166,149,89.76,17,10.24,05037
5,38,95,70,73.68,25,26.32,05038
5,39,102,90,88.24,12,11.76,05039
5,40,108,88,81.48,20,18.52,05040
5,41,130,115,88.46,15,11.54,05041
6,1,176,132,75.0,44,25.0,06001
6,2,139,107,76.98,32,23.02,06002
6,3,142,104,73.24,38,26.76,06003
6,4,79,56,70.89,23,29.11,06004
6,5,89,62,69.66,27,30.34,06005
6,6,147,115,78.23,32,21.77,06006
6,7,98,71,72.45,27,27.55,06007
6,8,156,112,71.79,44,28.21,06008
6,9,89,57,64.04,32,35.96,06009
6,10,74,46,62.16,28,37.84,06010
6,11,102,72,70.59,30,29.41,06011
6,12,72,50,69.44,22,30.56,06012
6,13,106,80,75.47,26,24.53,06013
6,14,101,79,78.22,22,21.78,06014
6,15,86,62,72.09,24,27.91,06015
6,16,159,122,76.73,37,23.27,06016
6,17,86,65,75.58,21,24.42,06017
6,18,104,65,62.5,39,37.5,06018
6,19,116,80,68.97,36,31.03,06019
6,20,73,45,61.64,28,38.36,06020
6,21,58,34,58.62,24,41.38,06021
6,22,69,47,68.12,22,31.88,06022
6,23,68,45,66.18,23,33.82,06023
6,24,49,34,69.39,15,30.61,06024
6,25,69,48,69.57,21,30.43,06025
6,26,67,53,79.1,14,20.9,06026
6,27,60,43,71.67,17,28.33,06027
6,28,58,39,67.24,19,32.76,06028
6,29,164,129,78.66,35,21.34,06029
6,30,85,67,78.82,18,21.18,06030
6,31,146,110,75.34,36,24.66,06031
6,32,108,84,77.78,24,22.22,06032
6,33,124,98,79.03,26,20.97,06033
6,34,124,102,82.26,22,17.74,06034
6,35,114,87,76.32,27,23.68,06035
6,36,145,119,82.07,26,17.93,06036
6,37,178,147,82.58,31,17.42,06037
6,38,151,109,72.19,42,27.81,06038
6,39,96,72,75.0,24,25.0,06039
6,40,118,86,72.88,32,27.12,06040
6,41,136,103,75.74,33,24.26,06041
6,42,116,92,79.31,24,20.69,06042
6,43,108,80,74.07,28,25.93,06043
6,44,132,99,75.0,33,25.0,06044
6,45,143,115,80.42,28,19.58,06045
6,46,103,71,68.93,32,31.07,06046
6,47,97,62,63.92,35,36.08,06047
6,48,113,91,80.53,22,19.47,06048
7,1,102,80,78.43,22,21.57,07001
7,2,97,60,61.86,37,38.14,07002
7,3,132,106,80.3,26,19.7,07003
7,4,140,101,72.14,39,27.86,07004
7,5,94,68,72.34,26,27.66,07005
7,6,137,105,76.64,32,23.36,07006
7,7,80,55,68.75,25,31.25,07007
7,8,132,79,59.85,53,40.15,07008
7,9,214,157,73.36,57,26.64,07009
7,10,147,116,78.91,31,21.09,07010
7,11,92,71,77.17,21,22.83,07011
7,12,96,66,68.75,30,31.25,07012
7,13,104,76,73.08,28,26.92,07013
7,14,97,67,69.07,30,30.93,07014
7,15,162,126,77.78,36,22.22,07015
7,16,64,49,76.56,15,23.44,07016
7,17,103,68,66.02,35,33.98,07017
7,18,76,58,76.32,18,23.68,07018
7,19,111,77,69.37,34,30.63,07019
7,20,77,50,64.94,27,35.06,07020
7,21,77,57,74.03,20,25.97,07021
7,22,59,40,67.8,19,32.2,07022
7,23,156,120,76.92,36,23.08,07023
7,24,136,94,69.12,42,30.88,07024
7,25,80,61,76.25,19,23.75,07025
7,26,105,77,73.33,28,26.67,07026
7,27,89,61,68.54,28,31.46,07027
7,28,73,52,71.23,21,28.77,07028
7,29,91,56,61.54,35,38.46,07029
7,30,76,56,73.68,20,26.32,07030
7,31,39,23,58.97,16,41.03,07031
7,32,210,162,77.14,48,22.86,07032
7,33,199,148,74.37,51,25.63,07033
7,34,156,110,70.51,46,29.49,07034
7,35,78,59,75.64,19,24.36,07035
7,36,158,110,69.62,48,30.38,07036
7,37,131,99,75.57,32,24.43,07037
7,38,89,56,62.92,33,37.08,07038
7,39,101,71,70.3,30,29.7,07039
7,40,128,94,73.44,34,26.56,07040
7,41,90,65,72.22,25,27.78,07041
7,42,94,74,78.72,20,21.28,07042
7,43,127,96,75.59,31,24.41,07043
7,44,82,63,76.83,19,23.17,07044
7,45,94,65,69.15,29,30.85,07045
7,46,70,47,67.14,23,32.86,07046
8,1,74,56,75.68,18,24.32,08001
8,2,84,59,70.24,25,29.76,08002
8,3,231,180,77.92,51,22.08,08003
8,4,155,122,78.71,33,21.29,08004
8,5,216,172,79.63,44,20.37,08005
8,6,128,102,79.69,26,20.31,08006
8,7,178,144,80.9,34,19.1,08007
8,8,186,141,75.81,45,24.19,08008
8,9,92,67,72.83,25,27.17,08009
8,10,208,166,79.81,42,20.19,08010
8,11,125,83,66.4,42,33.6,08011
8,12,126,92,73.02,34,26.98,08012
8,13,106,82,77.36,24,22.64,08013
8,14,68,46,67.65,22,32.35,08014
8,15,88,59,67.05,29,32.95,08015
8,16,28,24,85.71,4,14.29,08016
8,17,128,98,76.56,30,23.44,08017
8,18,96,70,72.92,26,27.08,08018
8,19,194,150,77.32,44,22.68,08019
8,20,135,88,65.19,47,34.81,08020
8,21,137,104,75.91,33,24.09,08021
8,22,113,88,77.88,25,22.12,08022
8,23,98,65,66.33,33,33.67,08023
8,24,82,64,78.05,18,21.95,08024
8,25,112,78,69.64,34,30.36,08025
8,26,105,77,73.33,28,26.67,08026
8,27,166,120,72.29,46,27.71,08027
8,28,131,104,79.39,27,20.61,08028
8,29,149,106,71.14,43,28.86,08029
8,30,120,90,75.0,30,25.0,08030
8,31,116,85,73.28,31,26.72,08031
8,32,104,69,66.35,35,33.65,08032
8,33,116,79,68.1,37,31.9,08033
8,34,115,84,73.04,31,26.96,08034
8,35,150,121,80.67,29,19.33,08035
8,36,132,101,76.52,31,23.48,08036
8,37,133,101,75.94,32,24.06,08037
8,38,69,48,69.57,21,30.43,08038
8,39,115,87,75.65,28,24.35,08039
8,40,82,65,79.27,17,20.73,08040
8,41,109,85,77.98,24,22.02,08041
8,42,159,125,78.62,34,21.38,08042
8,43,57,41,71.93,16,28.07,08043
8,44,77,58,75.32,19,24.68,08044
8,45,83,64,77.11,19,22.89,08045
8,46,88,67,76.14,21,23.86,08046
8,47,97,71,73.2,26,26.8,08047
8,48,99,72,72.73,27,27.27,08048
8,49,131,96,73.28,35,26.72,08049
8,50,128,106,82.81,22,17.19,08050
8,51,152,124,81.58,28,18.42,08051
8,52,182,139,76.37,43,23.63,08052
8,53,76,60,78.95,16,21.05,08053
8,54,72,48,66.67,24,33.33,08054
8,55,88,60,68.18,28,31.82,08055
8,56,152,118,77.63,34,22.37,08056
9,1,108,76,70.37,32,29.63,09001
9,2,122,47,38.52,75,61.48,09002
9,3,50,31,62.0,19,38.0,09003
9,4,78,63,80.77,15,19.23,09004
9,5,109,83,76.15,26,23.85,09005
9,6,106,77,72.64,29,27.36,09006
9,7,84,62,73.81,22,26.19,09007
9,8,70,49,70.0,21,30.0,09008
9,9,140,97,69.29,43,30.71,09009
9,10,86,63,73.26,23,26.74,09010
9,11,84,49,58.33,35,41.67,09011
9,12,132,103,78.03,29,21.97,09012
9,13,140,116,82.86,24,17.14,09013
9,14,163,124,76.07,39,23.93,09014
9,15,59,37,62.71,22,37.29,09015
9,16,125,91,72.8,34,27.2,09016
9,17,85,60,70.59,25,29.41,09017
9,18,80,51,63.75,29,36.25,09018
9,19,110,83,75.45,27,24.55,09019
9,20,122,88,72.13,34,27.87,09020
9,21,83,65,78.31,18,21.69,09021
9,22,126,105,83.33,21,16.67,09022
9,23,137,109,79.56,28,20.44,09023
9,24,127,94,74.02,33,25.98,09024
9,25,108,82,75.93,26,24.07,09025
9,26,56,37,66.07,19,33.93,09026
9,27,101,82,81.19,19,18.81,09027
9,28,28,20,71.43,8,28.57,09028
9,29,95,70,73.68,25,26.32,09029
9,30,90,67,74.44,23,25.56,09030
9,31,80,52,65.0,28,35.0,09031
9,32,115,86,74.78,29,25.22,09032
9,33,79,58,73.42,21,26.58,09033
9,34,88,54,61.36,34,38.64,09034
9,35,136,103,75.74,33,24.26,09035
9,36,86,60,69.77,26,30.23,09036
9,37,137,105,76.64,32,23.36,09037
9,38,82,61,74.39,21,25.61,09038
9,39,111,78,70.27,33,29.73,09039
9,40,139,101,72.66,38,27.34,09040
9,41,93,72,77.42,21,22.58,09041
9,42,144,115,79.86,29,20.14,09042
9,43,78,54,69.23,24,30.77,09043
9,44,104,76,73.08,28,26.92,09044
9,45,88,59,67.05,29,32.95,09045
9,46,107,87,81.31,20,18.69,09046
9,47,164,123,75.0,41,25.0,09047
9,48,127,93,73.23,34,26.77,09048
9,49,123,93,75.61,30,24.39,09049
9,50,182,133,73.08,49,26.92,09050
9,51,140,106,75.71,34,24.29,09051
10,1,75,58,77.33,17,22.67,10001
10,2,79,42,53.16,37,46.84,10002
10,3,103,64,62.14,39,37.86,10003
10,4,55,32,58.18,23,41.82,10004
10,5,82,46,56.1,36,43.9,10005
10,6,66,45,68.18,21,31.82,10006
10,7,45,26,57.78,19,42.22,10007
10,8,33,23,69.7,10,30.3,10008
10,9,92,55,59.78,37,40.22,10009
10,10,69,45,65.22,24,34.78,10010
10,11,63,38,60.32,25,39.68,10011
10,12,52,33,63.46,19,36.54,10012
10,13,73,43,58.9,30,41.1,10013
10,14,103,68,66.02,35,33.98,10014
10,15,200,154,77.0,46,23.0,10015
10,16,45,28,62.22,17,37.78,10016
10,17,117,71,60.68,46,39.32,10017
10,18,46,28,60.87,18,39.13,10018
10,19,76,44,57.89,32,42.11,10019
10,20,92,58,63.04,34,36.96,10020
10,21,67,36,53.73,31,46.27,10021
10,22,31,16,51.61,15,48.39,10022
10,23,57,44,77.19,13,22.81,10023
10,24,101,60,59.41,41,40.59,10024
10,25,21,12,57.14,9,42.86,10025
10,26,45,31,68.89,14,31.11,10026
10,27,77,56,72.73,21,27.27,10027
10,28,73,50,68.49,23,31.51,10028
10,29,50,33,66.0,17,34.0,10029
10,30,61,44,72.13,17,27.87,10030
10,31,33,20,60.61,13,39.39,10031
10,32,63,42,66.67,21,33.33,10032
10,33,34,19,55.88,15,44.12,10033
10,34,47,33,70.21,14,29.79,10034
10,35,99,58,58.59,41,41.41,10035
10,36,31,23,74.19,8,25.81,10036
11,1,108,64,59.26,44,40.74,11001
11,2,14,7,50.0,7,50.0,11002
11,3,57,39,68.42,18,31.58,11003
11,4,95,67,70.53,28,29.47,11004
11,5,77,56,72.73,21,27.27,11005
11,6,59,44,74.58,15,25.42,11006
11,7,51,41,80.39,10,19.61,11007
11,8,78,47,60.26,31,39.74,11008
11,9,89,63,70.79,26,29.21,11009
11,10,94,57,60.64,37,39.36,11010
11,11,92,60,65.22,32,34.78,11011
11,12,177,126,71.19,51,28.81,11012
11,13,156,109,69.87,47,30.13,11013
11,14,52,38,73.08,14,26.92,11014
11,15,47,37,78.72,10,21.28,11015
11,16,73,50,68.49,23,31.51,11016
11,17,90,59,65.56,31,34.44,11017
11,18,114,74,64.91,40,35.09,11018
11,19,114,68,59.65,46,40.35,11019
11,20,96,65,67.71,31,32.29,11020
11,21,215,151,70.23,64,29.77,11021
11,22,137,102,74.45,35,25.55,11022
11,23,99,73,73.74,26,26.26,11023
11,24,243,169,69.55,74,30.45,11024
11,25,95,73,76.84,22,23.16,11025
11,26,163,116,71.17,47,28.83,11026
11,27,33,19,57.58,14,42.42,11027
11,28,58,44,75.86,14,24.14,11028
11,29,162,105,64.81,57,35.19,11029
11,30,58,36,62.07,22,37.93,11030
11,31,119,77,64.71,42,35.29,11031
11,32,64,43,67.19,21,32.81,11032
11,33,68,50,73.53,18,26.47,11033
11,34,52,38,73.08,14,26.92,11034
11,35,69,41,59.42,28,40.58,11035
11,36,47,31,65.96,16,34.04,11036
11,37,37,27,72.97,10,27.03,11037
11,38,30,25,83.33,5,16.67,11038
12,1,96,66,68.75,30,31.25,12001
12,2,45,25,55.56,20,44.44,12002
12,3,99,63,63.64,36,36.36,12003
12,4,76,49,64.47,27,35.53,12004
12,5,68,41,60.29,27,39.71,12005
12,6,70,48,68.57,22,31.43,12006
12,7,55,44,80.0,11,20.0,12007
12,8,96,68,70.83,28,29.17,12008
12,9,58,37,63.79,21,36.21,12009
12,10,53,35,66.04,18,33.96,12010
12,11,66,41,62.12,25,37.88,12011
12,12,55,39,70.91,16,29.09,12012
12,13,98,60,61.22,38,38.78,12013
12,14,41,31,75.61,10,24.39,12014
12,15,91,50,54.95,41,45.05,12015
12,16,43,26,60.47,17,39.53,12016
12,17,82,52,63.41,30,36.59,12017
12,18,46,29,63.04,17,36.96,12018
12,19,74,49,66.22,25,33.78,12019
12,20,86,56,65.12,30,34.88,12020
12,21,78,56,71.79,22,28.21,12021
12,22,36,22,61.11,14,38.89,12022
12,23,83,57,68.67,26,31.33,12023
13,1,154,112,72.73,42,27.27,13001
13,2,150,114,76.0,36,24.0,13002
13,3,64,46,71.88,18,28.13,13003
13,4,147,90,61.22,57,38.78,13004
13,5,107,62,57.94,45,42.06,13005
13,6,156,102,65.38,54,34.62,13006
13,7,114,79,69.3,35,30.7,13007
13,8,99,56,56.57,43,43.43,13008
13,9,108,71,65.74,37,34.26,13009
13,10,139,77,55.4,62,44.6,13010
13,11,185,120,64.86,65,35.14,13011
13,12,74,51,68.92,23,31.08,13012
13,13,168,116,69.05,52,30.95,13013
13,14,99,66,66.67,33,33.33,13014
13,15,143,92,64.34,51,35.66,13015
13,16,98,75,76.53,23,23.47,13016
13,17,131,93,70.99,38,29.01,13017
13,18,87,63,72.41,24,27.59,13018
13,19,118,74,62.71,44,37.29,13019
13,20,91,52,57.14,39,42.86,13020
13,21,200,129,64.5,71,35.5,13021
13,22,141,94,66.67,47,33.33,13022
13,23,100,62,62.0,38,38.0,13023
13,24,113,71,62.83,42,37.17,13024
13,25,124,90,72.58,34,27.42,13025
13,26,126,77,61.11,49,38.89,13026
13,27,149,97,65.1,52,34.9,13027
13,28,74,49,66.22,25,33.78,13028
13,29,91,72,79.12,19,20.88,13029
13,30,74,49,66.22,25,33.78,13030
13,31,128,77,60.16,51,39.84,13031
13,32,123,79,64.23,44,35.77,13032
13,33,121,73,60.33,48,39.67,13033
13,34,172,116,67.44,56,32.56,13034
13,35,142,86,60.56,56,39.44,13035
13,36,56,40,71.43,16,28.57,13036
13,37,154,108,70.13,46,29.87,13037
13,38,132,80,60.61,52,39.39,13038
13,39,127,94,74.02,33,25.98,13039
13,40,116,80,68.97,36,31.03,13040
13,41,130,87,66.92,43,33.08,13041
13,42,130,87,66.92,43,33.08,13042
13,43,179,114,63.69,65,36.31,13043
13,44,203,141,69.46,62,30.54,13044
13,45,161,103,63.98,58,36.02,13045
13,46,114,78,68.42,36,31.58,13046
13,47,101,64,63.37,37,36.63,13047
13,48,138,70,50.72,68,49.28,13048
14,1,160,99,61.88,61,38.13,14001
14,2,147,94,63.95,53,36.05,14002
14,3,54,33,61.11,21,38.89,14003
14,4,110,63,57.27,47,42.73,14004
14,5,104,58,55.77,46,44.23,14005
14,6,35,19,54.29,16,45.71,14006
14,7,78,47,60.26,31,39.74,14007
14,8,61,48,78.69,13,21.31,14008
14,9,108,64,59.26,44,40.74,14009
14,10,67,44,65.67,23,34.33,14010
14,11,75,52,69.33,23,30.67,14011
14,12,81,55,67.9,26,32.1,14012
14,13,81,57,70.37,24,29.63,14013
14,14,80,55,68.75,25,31.25,14014
14,15,90,60,66.67,30,33.33,14015
14,16,68,44,64.71,24,35.29,14016
14,17,56,35,62.5,21,37.5,14017
14,18,40,24,60.0,16,40.0,14018
14,19,56,36,64.29,20,35.71,14019
14,20,55,32,58.18,23,41.82,14020
14,21,83,49,59.04,34,40.96,14021
14,22,100,70,70.0,30,30.0,14022
14,23,118,64,54.24,54,45.76,14023
14,24,166,112,67.47,54,32.53,14024
14,25,67,50,74.63,17,25.37,14025
14,26,48,31,64.58,17,35.42,14026
14,27,87,55,63.22,32,36.78,14027
14,28,64,46,71.88,18,28.13,14028
14,29,98,51,52.04,47,47.96,14029
14,30,31,18,58.06,13,41.94,14030
14,31,43,29,67.44,14,32.56,14031
15,1,48,33,68.75,15,31.25,15001
15,2,42,31,73.81,11,26.19,15002
15,3,67,51,76.12,16,23.88,15003
15,4,43,28,65.12,15,34.88,15004
15,5,51,30,58.82,21,41.18,15005
15,6,75,48,64.0,27,36.0,15006
15,7,54,36,66.67,18,33.33,15007
15,8,37,25,67.57,12,32.43,15008
15,9,70,46,65.71,24,34.29,15009
15,10,113,68,60.18,45,39.82,15010
15,11,69,45,65.22,24,34.78,15011
15,12,92,61,66.3,31,33.7,15012
15,13,43,21,48.84,22,51.16,15013
15,14,14,13,92.86,1,7.14,15014
15,15,33,19,57.58,14,42.42,15015
15,16,55,34,61.82,21,38.18,15016
15,17,55,36,65.45,19,34.55,15017
15,18,52,33,63.46,19,36.54,15018
15,19,87,55,63.22,32,36.78,15019
15,20,58,32,55.17,26,44.83,15020
15,21,55,33,60.0,22,40.0,15021
15,22,57,39,68.42,18,31.58,15022
15,23,58,38,65.52,20,34.48,15023
15,24,56,35,62.5,21,37.5,15024
16,1,44,31,70.45,13,29.55,16001
16,2,50,35,70.0,15,30.0,16002
16,3,66,42,63.64,24,36.36,16003
16,4,57,44,77.19,13,22.81,16004
16,5,42,20,47.62,22,52.38,16005
16,6,55,35,63.64,20,36.36,16006
16,7,66,39,59.09,27,40.91,16007
16,8,35,20,57.14,15,42.86,16008
16,9,93,60,64.52,33,35.48,16009
16,10,69,55,79.71,14,20.29,16010
16,11,42,24,57.14,18,42.86,16011
16,12,39,26,66.67,13,33.33,16012
16,13,44,31,70.45,13,29.55,16013
16,14,51,34,66.67,17,33.33,16014
16,15,71,54,76.06,17,23.94,16015
16,16,69,50,72.46,19,27.54,16016
16,17,56,33,58.93,23,41.07,16017
16,18,78,54,69.23,24,30.77,16018
16,19,54,31,57.41,23,42.59,16019
16,20,56,43,76.79,13,23.21,16020
16,21,39,28,71.79,11,28.21,16021
16,22,36,23,63.89,13,36.11,16022
16,23,34,23,67.65,11,32.35,16023
16,24,38,29,76.32,9,23.68,16024
16,25,71,54,76.06,17,23.94,16025
16,26,62,47,75.81,15,24.19,16026
16,27,56,46,82.14,10,17.86,16027
16,28,85,54,63.53,31,36.47,16028
16,29,49,31,63.27,18,36.73,16029
16,30,60,39,65.0,21,35.0,16030
16,31,83,63,75.9,20,24.1,16031
16,32,35,20,57.14,15,42.86,16032
16,33,68,46,67.65,22,32.35,16033
16,34,64,47,73.44,17,26.56,16034
16,35,57,37,64.91,20,35.09,16035
16,36,54,45,83.33,9,16.67,16036
17,1,61,44,72.13,17,27.87,17001
17,2,68,55,80.88,13,19.12,17002
17,3,68,49,72.06,19,27.94,17003
17,4,94,67,71.28,27,28.72,17004
17,5,80,58,72.5,22,27.5,17005
17,6,50,29,58.0,21,42.0,17006
17,7,38,24,63.16,14,36.84,17007
17,8,84,60,71.43,24,28.57,17008
17,9,82,54,65.85,28,34.15,17009
17,10,91,71,78.02,20,21.98,17010
17,11,86,58,67.44,28,32.56,17011
17,12,52,36,69.23,16,30.77,17012
17,13,66,42,63.64,24,36.36,17013
17,14,58,34,58.62,24,41.38,17014
17,15,85,56,65.88,29,34.12,17015
17,16,56,39,69.64,17,30.36,17016
