ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
8,26,99,74,74.75,25,25.25,08026
8,27,166,134,80.72,32,19.28,08027
8,28,128,105,82.03,23,17.97,08028
8,29,146,114,78.08,32,21.92,08029
8,30,118,97,82.2,21,17.8,08030
8,31,112,87,77.68,25,22.32,08031
8,32,102,75,73.53,27,26.47,08032
8,33,116,83,71.55,33,28.45,08033
8,34,117,92,78.63,25,21.37,08034
8,35,147,116,78.91,31,21.09,08035
8,36,131,105,80.15,26,19.85,08036
8,37,134,107,79.85,27,20.15,08037
8,38,66,49,74.24,17,25.76,08038
8,39,112,87,77.68,25,22.32,08039
8,40,81,70,86.42,11,13.58,08040
8,41,109,87,79.82,22,20.18,08041
8,42,159,130,81.76,29,18.24,08042
8,43,56,44,78.57,12,21.43,08043
8,44,76,58,76.32,18,23.68,08044
8,45,82,64,78.05,18,21.95,08045
8,46,87,73,83.91,14,16.09,08046
8,47,95,71,74.74,24,25.26,08047
8,48,95,74,77.89,21,22.11,08048
8,49,130,103,79.23,27,20.77,08049
8,50,125,104,83.2,21,16.8,08050
8,51,150,127,84.67,23,15.33,08051
8,52,179,140,78.21,39,21.79,08052
8,53,74,61,82.43,13,17.57,08053
8,54,72,58,80.56,14,19.44,08054
8,55,88,67,76.14,21,23.86,08055
8,56,152,122,80.26,30,19.74,08056
9,1,110,83,75.45,27,24.55,09001
9,2,120,66,55.0,54,45.0,09002
9,3,49,35,71.43,14,28.57,09003
9,4,75,59,78.67,16,21.33,09004
9,5,108,90,83.33,18,16.67,09005
9,6,107,82,76.64,25,23.36,09006
9,7,84,61,72.62,23,27.38,09007
9,8,69,56,81.16,13,18.84,09008
9,9,138,113,81.88,25,18.12,09009
9,10,85,64,75.29,21,24.71,09010
9,11,83,56,67.47,27,32.53,09011
9,12,131,109,83.21,22,16.79,09012
9,13,140,112,80.0,28,20.0,09013
9,14,165,141,85.45,24,14.55,09014
9,15,58,41,70.69,17,29.31,09015
9,16,125,99,79.2,26,20.8,09016
9,17,81,55,67.9,26,32.1,09017
9,18,78,59,75.64,19,24.36,09018
9,19,106,85,80.19,21,19.81,09019
9,20,125,101,80.8,24,19.2,09020
9,21,85,71,83.53,14,16.47,09021
9,22,125,108,86.4,17,13.6,09022
9,23,135,112,82.96,23,17.04,09023
9,24,126,109,86.51,17,13.49,09024
9,25,107,81,75.7,26,24.3,09025
9,26,56,41,73.21,15,26.79,09026
9,27,98,84,85.71,14,14.29,09027
9,28,28,22,78.57,6,21.43,09028
9,29,95,72,75.79,23,24.21,09029
9,30,89,67,75.28,22,24.72,09030
9,31,78,61,78.21,17,21.79,09031
9,32,111,89,80.18,22,19.82,09032
9,33,80,53,66.25,27,33.75,09033
9,34,89,66,74.16,23,25.84,09034
9,35,135,115,85.19,20,14.81,09035
9,36,84,60,71.43,24,28.57,09036
9,37,136,109,80.15,27,19.85,09037
9,38,82,66,80.49,16,19.51,09038
9,39,112,94,83.93,18,16.07,09039
9,40,135,113,83.7,22,16.3,09040
9,41,91,75,82.42,16,17.58,09041
9,42,144,122,84.72,22,15.28,09042
9,43,75,62,82.67,13,17.33,09043
9,44,106,81,76.42,25,23.58,09044
9,45,88,69,78.41,19,21.59,09045
9,46,104,88,84.62,16,15.38,09046
9,47,163,133,81.6,30,18.4,09047
9,48,125,99,79.2,26,20.8,09048
9,49,121,105,86.78,16,13.22,09049
9,50,178,149,83.71,29,16.29,09050
9,51,139,109,78.42,30,21.58,09051
10,1,76,58,76.32,18,23.68,10001
10,2,81,52,64.2,29,35.8,10002
10,3,100,64,64.0,36,36.0,10003
10,4,55,39,70.91,16,29.09,10004
10,5,80,49,61.25,31,38.75,10005
10,6,66,49,74.24,17,25.76,10006
10,7,43,30,69.77,13,30.23,10007
10,8,32,16,50.0,16,50.0,10008
10,9,93,65,69.89,28,30.11,10009
10,10,72,49,68.06,23,31.94,10010
10,11,60,41,68.33,19,31.67,10011
10,12,51,35,68.63,16,31.37,10012
10,13,73,54,73.97,19,26.03,10013
10,14,103,72,69.9,31,30.1,10014
10,15,199,158,79.4,41,20.6,10015
10,16,46,32,69.57,14,30.43,10016
10,17,116,62,53.45,54,46.55,10017
10,18,46,32,69.57,14,30.43,10018
10,19,73,40,54.79,33,45.21,10019
10,20,90,62,68.89,28,31.11,10020
10,21,66,43,65.15,23,34.85,10021
10,22,28,17,60.71,11,39.29,10022
10,23,54,44,81.48,10,18.52,10023
10,24,101,64,63.37,37,36.63,10024
10,25,21,13,61.9,8,38.1,10025
10,26,45,37,82.22,8,17.78,10026
10,27,75,57,76.0,18,24.0,10027
10,28,73,50,68.49,23,31.51,10028
10,29,49,28,57.14,21,42.86,10029
10,30,61,47,77.05,14,22.95,10030
10,31,32,21,65.63,11,34.38,10031
10,32,64,40,62.5,24,37.5,10032
10,33,32,20,62.5,12,37.5,10033
10,34,43,35,81.4,8,18.6,10034
10,35,98,62,63.27,36,36.73,10035
10,36,29,23,79.31,6,20.69,10036
11,1,105,71,67.62,34,32.38,11001
11,2,14,8,57.14,6,42.86,11002
11,3,57,42,73.68,15,26.32,11003
11,4,95,71,74.74,24,25.26,11004
11,5,76,63,82.89,13,17.11,11005
11,6,59,45,76.27,14,23.73,11006
11,7,51,42,82.35,9,17.65,11007
11,8,73,53,72.6,20,27.4,11008
11,9,88,67,76.14,21,23.86,11009
11,10,95,70,73.68,25,26.32,11010
11,11,90,67,74.44,23,25.56,11011
11,12,174,131,75.29,43,24.71,11012
11,13,156,119,76.28,37,23.72,11013
11,14,51,37,72.55,14,27.45,11014
11,15,49,38,77.55,11,22.45,11015
11,16,73,48,65.75,25,34.25,11016
11,17,90,60,66.67,30,33.33,11017
11,18,112,82,73.21,30,26.79,11018
11,19,112,75,66.96,37,33.04,11019
11,20,96,71,73.96,25,26.04,11020
11,21,211,158,74.88,53,25.12,11021
11,22,132,98,74.24,34,25.76,11022
11,23,94,71,75.53,23,24.47,11023
11,24,239,184,76.99,55,23.01,11024
11,25,94,69,73.4,25,26.6,11025
11,26,161,122,75.78,39,24.22,11026
11,27,31,18,58.06,13,41.94,11027
11,28,57,43,75.44,14,24.56,11028
11,29,159,108,67.92,51,32.08,11029
11,30,58,40,68.97,18,31.03,11030
11,31,119,84,70.59,35,29.41,11031
11,32,62,49,79.03,13,20.97,11032
11,33,68,56,82.35,12,17.65,11033
11,34,53,36,67.92,17,32.08,11034
11,35,67,42,62.69,25,37.31,11035
11,36,45,31,68.89,14,31.11,11036
11,37,35,26,74.29,9,25.71,11037
11,38,29,23,79.31,6,20.69,11038
12,1,93,70,75.27,23,24.73,12001
12,2,43,23,53.49,20,46.51,12002
12,3,100,71,71.0,29,29.0,12003
12,4,75,51,68.0,24,32.0,12004
12,5,66,43,65.15,23,34.85,12005
12,6,66,45,68.18,21,31.82,12006
12,7,55,48,87.27,7,12.73,12007
12,8,94,70,74.47,24,25.53,12008
12,9,58,37,63.79,21,36.21,12009
12,10,51,38,74.51,13,25.49,12010
12,11,64,36,56.25,28,43.75,12011
12,12,50,35,70.0,15,30.0,12012
12,13,98,70,71.43,28,28.57,12013
12,14,40,25,62.5,15,37.5,12014
12,15,90,52,57.78,38,42.22,12015
12,16,43,23,53.49,20,46.51,12016
12,17,83,64,77.11,19,22.89,12017
12,18,46,32,69.57,14,30.43,12018
12,19,70,51,72.86,19,27.14,12019
12,20,85,50,58.82,35,41.18,12020
12,21,74,56,75.68,18,24.32,12021
12,22,35,23,65.71,12,34.29,12022
12,23,79,54,68.35,25,31.65,12023
13,1,158,113,71.52,45,28.48,13001
13,2,148,113,76.35,35,23.65,13002
13,3,64,48,75.0,16,25.0,13003
13,4,145,91,62.76,54,37.24,13004
13,5,104,70,67.31,34,32.69,13005
13,6,155,106,68.39,49,31.61,13006
13,7,109,86,78.9,23,21.1,13007
13,8,98,58,59.18,40,40.82,13008
13,9,110,78,70.91,32,29.09,13009
13,10,139,90,64.75,49,35.25,13010
13,11,182,120,65.93,62,34.07,13011
13,12,72,49,68.06,23,31.94,13012
13,13,164,122,74.39,42,25.61,13013
13,14,100,70,70.0,30,30.0,13014
13,15,142,100,70.42,42,29.58,13015
13,16,97,72,74.23,25,25.77,13016
13,17,130,98,75.38,32,24.62,13017
13,18,86,61,70.93,25,29.07,13018
13,19,118,82,69.49,36,30.51,13019
13,20,91,58,63.74,33,36.26,13020
13,21,197,146,74.11,51,25.89,13021
13,22,137,87,63.5,50,36.5,13022
13,23,97,64,65.98,33,34.02,13023
13,24,112,79,70.54,33,29.46,13024
13,25,124,92,74.19,32,25.81,13025
13,26,125,80,64.0,45,36.0,13026
13,27,148,108,72.97,40,27.03,13027
13,28,72,50,69.44,22,30.56,13028
13,29,88,61,69.32,27,30.68,13029
13,30,75,55,73.33,20,26.67,13030
13,31,125,81,64.8,44,35.2,13031
13,32,124,87,70.16,37,29.84,13032
13,33,121,74,61.16,47,38.84,13033
13,34,167,122,73.05,45,26.95,13034
13,35,142,91,64.08,51,35.92,13035
13,36,57,40,70.18,17,29.82,13036
13,37,154,110,71.43,44,28.57,13037
13,38,133,96,72.18,37,27.82,13038
13,39,125,93,74.4,32,25.6,13039
13,40,113,78,69.03,35,30.97,13040
13,41,127,98,77.17,29,22.83,13041
13,42,131,98,74.81,33,25.19,13042
13,43,175,120,68.57,55,31.43,13043
13,44,205,144,70.24,61,29.76,13044
13,45,162,102,62.96,60,37.04,13045
13,46,112,77,68.75,35,31.25,13046
13,47,102,65,63.73,37,36.27,13047
13,48,137,82,59.85,55,40.15,13048
14,1,157,97,61.78,60,38.22,14001
14,2,145,107,73.79,38,26.21,14002
14,3,54,34,62.96,20,37.04,14003
14,4,110,67,60.91,43,39.09,14004
14,5,100,64,64.0,36,36.0,14005
14,6,35,18,51.43,17,48.57,14006
14,7,78,51,65.38,27,34.62,14007
14,8,61,50,81.97,11,18.03,14008
14,9,108,66,61.11,42,38.89,14009
14,10,66,47,71.21,19,28.79,14010
14,11,73,54,73.97,19,26.03,14011
14,12,80,57,71.25,23,28.75,14012
14,13,82,58,70.73,24,29.27,14013
14,14,79,54,68.35,25,31.65,14014
14,15,88,59,67.05,29,32.95,14015
14,16,71,46,64.79,25,35.21,14016
14,17,52,32,61.54,20,38.46,14017
14,18,40,27,67.5,13,32.5,14018
14,19,55,37,67.27,18,32.73,14019
14,20,57,36,63.16,21,36.84,14020
14,21,82,64,78.05,18,21.95,14021
14,22,99,80,80.81,19,19.19,14022
14,23,117,74,63.25,43,36.75,14023
14,24,164,111,67.68,53,32.32,14024
14,25,66,47,71.21,19,28.79,14025
14,26,48,25,52.08,23,47.92,14026
14,27,85,62,72.94,23,27.06,14027
14,28,62,45,72.58,17,27.42,14028
14,29,98,69,70.41,29,29.59,14029
14,30,31,16,51.61,15,48.39,14030
14,31,43,27,62.79,16,37.21,14031
15,1,49,34,69.39,15,30.61,15001
15,2,38,27,71.05,11,28.95,15002
15,3,66,50,75.76,16,24.24,15003
15,4,43,26,60.47,17,39.53,15004
15,5,49,31,63.27,18,36.73,15005
15,6,74,54,72.97,20,27.03,15006
15,7,50,39,78.0,11,22.0,15007
15,8,37,21,56.76,16,43.24,15008
15,9,67,43,64.18,24,35.82,15009
15,10,108,69,63.89,39,36.11,15010
15,11,68,46,67.65,22,32.35,15011
15,12,90,60,66.67,30,33.33,15012
15,13,43,26,60.47,17,39.53,15013
15,14,14,13,92.86,1,7.14,15014
15,15,33,23,69.7,10,30.3,15015
15,16,55,36,65.45,19,34.55,15016
15,17,53,37,69.81,16,30.19,15017
15,18,53,35,66.04,18,33.96,15018
15,19,88,62,70.45,26,29.55,15019
15,20,58,39,67.24,19,32.76,15020
15,21,55,37,67.27,18,32.73,15021
15,22,57,39,68.42,18,31.58,15022
15,23,56,41,73.21,15,26.79,15023
15,24,55,40,72.73,15,27.27,15024
16,1,45,32,71.11,13,28.89,16001
16,2,50,33,66.0,17,34.0,16002
16,3,62,45,72.58,17,27.42,16003
16,4,55,42,76.36,13,23.64,16004
16,5,41,20,48.78,21,51.22,16005
16,6,52,44,84.62,8,15.38,16006
16,7,62,39,62.9,23,37.1,16007
16,8,34,20,58.82,14,41.18,16008
16,9,90,72,80.0,18,20.0,16009
16,10,71,57,80.28,14,19.72,16010
16,11,44,24,54.55,20,45.45,16011
16,12,36,23,63.89,13,36.11,16012
16,13,42,37,88.1,5,11.9,16013
16,14,50,40,80.0,10,20.0,16014
16,15,71,60,84.51,11,15.49,16015
16,16,69,54,78.26,15,21.74,16016
16,17,54,37,68.52,17,31.48,16017
16,18,78,59,75.64,19,24.36,16018
16,19,52,34,65.38,18,34.62,16019
16,20,56,46,82.14,10,17.86,16020
16,21,38,31,81.58,7,18.42,16021
16,22,36,25,69.44,11,30.56,16022
16,23,34,21,61.76,13,38.24,16023
16,24,36,28,77.78,8,22.22,16024
16,25,72,56,77.78,16,22.22,16025
16,26,59,44,74.58,15,25.42,16026
16,27,56,44,78.57,12,21.43,16027
16,28,84,50,59.52,34,40.48,16028
16,29,48,35,72.92,13,27.08,16029
16,30,58,41,70.69,17,29.31,16030
16,31,83,63,75.9,20,24.1,16031
16,32,36,24,66.67,12,33.33,16032
16,33,69,54,78.26,15,21.74,16033
16,34,66,51,77.27,15,22.73,16034
16,35,54,36,66.67,18,33.33,16035
16,36,53,44,83.02,9,16.98,16036
17,1,61,41,67.21,20,32.79,17001
17,2,67,55,82.09,12,17.91,17002
17,3,67,51,76.12,16,23.88,17003
17,4,94,75,79.79,19,20.21,17004
17,5,77,57,74.03,20,25.97,17005
17,6,48,33,68.75,15,31.25,17006
17,7,40,29,72.5,11,27.5,17007
17,8,84,58,69.05,26,30.95,17008
17,9,82,60,73.17,22,26.83,17009
17,10,89,72,80.9,17,19.1,17010
17,11,85,63,74.12,22,25.88,17011
17,12,49,38,77.55,11,22.45,17012
17,13,67,49,73.13,18,26.87,17013
17,14,60,45,75.0,15,25.0,17014
17,15,85,61,71.76,24,28.24,17015
17,16,58,37,63.79,21,36.21,17016
