ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,332,238,71.69,94,28.31,17017
17,18,365,274,75.07,91,24.93,17018
17,19,187,122,65.24,65,34.76,17019
17,20,396,314,79.29,82,20.71,17020
17,21,358,256,71.51,102,28.49,17021
17,22,304,214,70.39,90,29.61,17022
17,23,211,150,71.09,61,28.91,17023
17,24,248,189,76.21,59,23.79,17024
17,25,258,179,69.38,79,30.62,17025
17,26,298,228,76.51,70,23.49,17026
17,27,186,147,79.03,39,20.97,17027
17,28,234,175,74.79,59,25.21,17028
17,29,287,208,72.47,79,27.53,17029
17,30,329,256,77.81,73,22.19,17030
17,31,199,155,77.89,44,22.11,17031
17,32,240,181,75.42,59,24.58,17032
17,33,190,136,71.58,54,28.42,17033
17,34,229,181,79.04,48,20.96,17034
17,35,212,165,77.83,47,22.17,17035
17,36,226,175,77.43,51,22.57,17036
17,37,253,188,74.31,65,25.69,17037
17,38,345,260,75.36,85,24.64,17038
17,39,297,217,73.06,80,26.94,17039
17,40,349,258,73.93,91,26.07,17040
17,41,424,302,71.23,122,28.77,17041
18,1,359,269,74.93,90,25.07,18001
18,2,426,333,78.17,93,21.83,18002
18,3,313,244,77.96,69,22.04,18003
18,4,379,276,72.82,103,27.18,18004
18,5,223,153,68.61,70,31.39,18005
18,6,339,242,71.39,97,28.61,18006
18,7,372,270,72.58,102,27.42,18007
18,8,369,268,72.63,101,27.37,18008
18,9,339,241,71.09,98,28.91,18009
18,10,454,324,71.37,130,28.63,18010
18,11,346,260,75.14,86,24.86,18011
18,12,344,247,71.8,97,28.2,18012
18,13,391,289,73.91,102,26.09,18013
18,14,366,283,77.32,83,22.68,18014
18,15,406,297,73.15,109,26.85,18015
18,16,351,246,70.09,105,29.91,18016
18,17,394,294,74.62,100,25.38,18017
18,18,265,196,73.96,69,26.04,18018
18,19,302,223,73.84,79,26.16,18019
18,20,248,180,72.58,68,27.42,18020
18,21,447,325,72.71,122,27.29,18021
18,22,387,283,73.13,104,26.87,18022
18,23,355,243,68.45,112,31.55,18023
18,24,348,277,79.6,71,20.4,18024
18,25,393,291,74.05,102,25.95,18025
18,26,444,322,72.52,122,27.48,18026
18,27,326,241,73.93,85,26.07,18027
18,28,340,265,77.94,75,22.06,18028
18,29,433,335,77.37,98,22.63,18029
18,30,453,347,76.6,106,23.4,18030
18,31,396,280,70.71,116,29.29,18031
18,32,363,266,73.28,97,26.72,18032
18,33,272,213,78.31,59,21.69,18033
18,34,403,295,73.2,108,26.8,18034
18,35,421,309,73.4,112,26.6,18035
18,36,398,299,75.13,99,24.87,18036
18,37,420,301,71.67,119,28.33,18037
18,38,329,227,69.0,102,31.0,18038
18,39,313,221,70.61,92,29.39,18039
18,40,395,318,80.51,77,19.49,18040
18,41,441,320,72.56,121,27.44,18041
18,42,321,231,71.96,90,28.04,18042
18,43,327,244,74.62,83,25.38,18043
18,44,336,247,73.51,89,26.49,18044
18,45,385,297,77.14,88,22.86,18045
18,46,435,319,73.33,116,26.67,18046
18,47,290,203,70.0,87,30.0,18047
18,48,273,195,71.43,78,28.57,18048
18,49,244,173,70.9,71,29.1,18049
18,50,253,178,70.36,75,29.64,18050
19,1,366,283,77.32,83,22.68,19001
19,2,524,404,77.1,120,22.9,19002
19,3,314,224,71.34,90,28.66,19003
19,4,470,335,71.28,135,28.72,19004
19,5,447,361,80.76,86,19.24,19005
19,6,440,314,71.36,126,28.64,19006
19,7,354,277,78.25,77,21.75,19007
19,8,436,317,72.71,119,27.29,19008
19,9,292,224,76.71,68,23.29,19009
19,10,501,407,81.24,94,18.76,19010
19,11,384,259,67.45,125,32.55,19011
19,12,331,235,71.0,96,29.0,19012
19,13,480,356,74.17,124,25.83,19013
19,14,418,329,78.71,89,21.29,19014
19,15,554,392,70.76,162,29.24,19015
19,16,395,280,70.89,115,29.11,19016
19,17,354,271,76.55,83,23.45,19017
19,18,398,353,88.69,45,11.31,19018
19,19,490,414,84.49,76,15.51,19019
19,20,334,269,80.54,65,19.46,19020
19,21,438,313,71.46,125,28.54,19021
19,22,422,344,81.52,78,18.48,19022
19,23,416,346,83.17,70,16.83,19023
19,24,307,210,68.4,97,31.6,19024
19,25,388,324,83.51,64,16.49,19025
19,26,380,315,82.89,65,17.11,19026
19,27,405,296,73.09,109,26.91,19027
19,28,467,352,75.37,115,24.63,19028
19,29,423,306,72.34,117,27.66,19029
19,30,391,276,70.59,115,29.41,19030
19,31,359,298,83.01,61,16.99,19031
19,32,366,258,70.49,108,29.51,19032
19,33,433,330,76.21,103,23.79,19033
19,34,351,292,83.19,59,16.81,19034
19,35,362,301,83.15,61,16.85,19035
19,36,553,426,77.03,127,22.97,19036
19,37,401,323,80.55,78,19.45,19037
19,38,366,274,74.86,92,25.14,19038
19,39,198,146,73.74,52,26.26,19039
19,40,447,354,79.19,93,20.81,19040
19,41,389,283,72.75,106,27.25,19041
19,42,319,245,76.8,74,23.2,19042
19,43,542,401,73.99,141,26.01,19043
19,44,460,330,71.74,130,28.26,19044
19,45,435,334,76.78,101,23.22,19045
19,46,385,305,79.22,80,20.78,19046
19,47,582,438,75.26,144,24.74,19047
19,48,466,331,71.03,135,28.97,19048
19,49,496,379,76.41,117,23.59,19049
19,50,361,283,78.39,78,21.61,19050
19,51,440,346,78.64,94,21.36,19051
19,52,514,362,70.43,152,29.57,19052
19,53,379,304,80.21,75,19.79,19053
19,54,319,208,65.2,111,34.8,19054
19,55,347,253,72.91,94,27.09,19055
19,56,434,368,84.79,66,15.21,19056
19,57,358,295,82.4,63,17.6,19057
20,1,391,299,76.47,92,23.53,20001
20,2,123,86,69.92,37,30.08,20002
20,3,344,239,69.48,105,30.52,20003
20,4,158,115,72.78,43,27.22,20004
20,5,389,264,67.87,125,32.13,20005
20,6,148,109,73.65,39,26.35,20006
20,7,423,304,71.87,119,28.13,20007
20,8,316,245,77.53,71,22.47,20008
20,9,502,360,71.71,142,28.29,20009
20,10,239,166,69.46,73,30.54,20010
20,11,451,302,66.96,149,33.04,20011
20,12,344,236,68.6,108,31.4,20012
20,13,306,228,74.51,78,25.49,20013
20,14,183,138,75.41,45,24.59,20014
20,15,359,270,75.21,89,24.79,20015
20,16,427,328,76.81,99,23.19,20016
20,17,236,157,66.53,79,33.47,20017
20,18,232,162,69.83,70,30.17,20018
20,19,367,269,73.3,98,26.7,20019
20,20,284,208,73.24,76,26.76,20020
20,21,284,191,67.25,93,32.75,20021
20,22,483,362,74.95,121,25.05,20022
20,23,205,142,69.27,63,30.73,20023
20,24,443,336,75.85,107,24.15,20024
20,25,237,160,67.51,77,32.49,20025
20,26,336,268,79.76,68,20.24,20026
20,27,169,129,76.33,40,23.67,20027
20,28,222,153,68.92,69,31.08,20028
20,29,236,172,72.88,64,27.12,20029
20,30,158,119,75.32,39,24.68,20030
20,31,404,284,70.3,120,29.7,20031
20,32,266,174,65.41,92,34.59,20032
20,33,222,166,74.77,56,25.23,20033
20,34,439,351,79.95,88,20.05,20034
20,35,260,169,65.0,91,35.0,20035
20,36,116,89,76.72,27,23.28,20036
20,37,112,74,66.07,38,33.93,20037
20,38,101,69,68.32,32,31.68,20038
20,39,29,21,72.41,8,27.59,20039
21,1,383,284,74.15,99,25.85,21001
21,2,233,156,66.95,77,33.05,21002
21,3,358,267,74.58,91,25.42,21003
21,4,305,239,78.36,66,21.64,21004
21,5,356,248,69.66,108,30.34,21005
21,6,298,216,72.48,82,27.52,21006
21,7,340,257,75.59,83,24.41,21007
21,8,358,271,75.7,87,24.3,21008
21,9,361,273,75.62,88,24.38,21009
21,10,285,205,71.93,80,28.07,21010
21,11,299,213,71.24,86,28.76,21011
21,12,297,214,72.05,83,27.95,21012
21,13,376,259,68.88,117,31.12,21013
21,14,387,282,72.87,105,27.13,21014
21,15,328,238,72.56,90,27.44,21015
21,16,299,211,70.57,88,29.43,21016
21,17,284,196,69.01,88,30.99,21017
21,18,304,227,74.67,77,25.33,21018
21,19,399,275,68.92,124,31.08,21019
21,20,312,231,74.04,81,25.96,21020
21,21,293,208,70.99,85,29.01,21021
21,22,306,226,73.86,80,26.14,21022
21,23,325,232,71.38,93,28.62,21023
21,24,367,272,74.11,95,25.89,21024
21,25,281,185,65.84,96,34.16,21025
21,26,347,224,64.55,123,35.45,21026
21,27,400,289,72.25,111,27.75,21027
21,28,428,310,72.43,118,27.57,21028
21,29,381,264,69.29,117,30.71,21029
21,30,293,207,70.65,86,29.35,21030
21,31,193,148,76.68,45,23.32,21031
21,32,250,189,75.6,61,24.4,21032
21,33,283,205,72.44,78,27.56,21033
21,34,334,233,69.76,101,30.24,21034
21,35,406,294,72.41,112,27.59,21035
21,36,332,230,69.28,102,30.72,21036
21,37,242,179,73.97,63,26.03,21037
21,38,360,251,69.72,109,30.28,21038
21,39,342,250,73.1,92,26.9,21039
21,40,314,226,71.97,88,28.03,21040
21,41,372,269,72.31,103,27.69,21041
21,42,371,262,70.62,109,29.38,21042
21,43,341,247,72.43,94,27.57,21043
21,44,369,262,71.0,107,29.0,21044
21,45,322,227,70.5,95,29.5,21045
21,46,361,261,72.3,100,27.7,21046
21,47,328,237,72.26,91,27.74,21047
21,48,346,269,77.75,77,22.25,21048
21,49,377,276,73.21,101,26.79,21049
21,50,260,179,68.85,81,31.15,21050
21,51,367,272,74.11,95,25.89,21051
21,52,343,247,72.01,96,27.99,21052
21,53,298,209,70.13,89,29.87,21053
21,54,279,201,72.04,78,27.96,21054
22,1,185,121,65.41,64,34.59,22001
22,2,438,328,74.89,110,25.11,22002
22,3,545,400,73.39,145,26.61,22003
22,4,292,232,79.45,60,20.55,22004
22,5,323,247,76.47,76,23.53,22005
22,6,329,249,75.68,80,24.32,22006
22,7,294,240,81.63,54,18.37,22007
22,8,509,412,80.94,97,19.06,22008
22,9,291,229,78.69,62,21.31,22009
22,10,455,351,77.14,104,22.86,22010
22,11,244,185,75.82,59,24.18,22011
22,12,278,200,71.94,78,28.06,22012
22,13,368,287,77.99,81,22.01,22013
22,14,282,221,78.37,61,21.63,22014
22,15,300,221,73.67,79,26.33,22015
22,16,292,230,78.77,62,21.23,22016
22,17,467,357,76.45,110,23.55,22017
22,18,328,250,76.22,78,23.78,22018
22,19,163,123,75.46,40,24.54,22019
22,20,379,292,77.04,87,22.96,22020
22,21,322,234,72.67,88,27.33,22021
22,22,338,261,77.22,77,22.78,22022
22,23,350,266,76.0,84,24.0,22023
22,24,422,344,81.52,78,18.48,22024
22,25,340,276,81.18,64,18.82,22025
23,1,333,244,73.27,89,26.73,23001
23,2,365,265,72.6,100,27.4,23002
23,3,316,231,73.1,85,26.9,23003
23,4,330,252,76.36,78,23.64,23004
23,5,364,293,80.49,71,19.51,23005
23,6,344,267,77.62,77,22.38,23006
23,7,362,291,80.39,71,19.61,23007
23,8,436,321,73.62,115,26.38,23008
23,9,341,276,80.94,65,19.06,23009
23,10,410,331,80.73,79,19.27,23010
23,11,410,340,82.93,70,17.07,23011
23,12,380,272,71.58,108,28.42,23012
23,13,340,271,79.71,69,20.29,23013
23,14,304,205,67.43,99,32.57,23014
23,15,320,245,76.56,75,23.44,23015
23,16,353,257,72.8,96,27.2,23016
23,17,287,217,75.61,70,24.39,23017
23,18,325,232,71.38,93,28.62,23018
23,19,316,232,73.42,84,26.58,23019
23,20,253,196,77.47,57,22.53,23020
23,21,305,217,71.15,88,28.85,23021
23,22,343,268,78.13,75,21.87,23022
23,23,337,242,71.81,95,28.19,23023
23,24,333,251,75.38,82,24.62,23024
23,25,325,252,77.54,73,22.46,23025
23,26,365,299,81.92,66,18.08,23026
23,27,308,223,72.4,85,27.6,23027
23,28,401,297,74.06,104,25.94,23028
23,29,311,225,72.35,86,27.65,23029
23,30,442,341,77.15,101,22.85,23030
23,31,299,235,78.6,64,21.4,23031
23,32,347,258,74.35,89,25.65,23032
23,33,408,326,79.9,82,20.1,23033
23,34,397,297,74.81,100,25.19,23034
23,35,253,174,68.77,79,31.23,23035
23,36,349,260,74.5,89,25.5,23036
23,37,379,271,71.5,108,28.5,23037
23,38,326,246,75.46,80,24.54,23038
23,39,391,304,77.75,87,22.25,23039
24,1,232,157,67.67,75,32.33,24001
24,2,281,204,72.6,77,27.4,24002
24,3,342,242,70.76,100,29.24,24003
24,4,229,160,69.87,69,30.13,24004
24,5,160,120,75.0,40,25.0,24005
24,6,316,222,70.25,94,29.75,24006
24,7,235,194,82.55,41,17.45,24007
24,8,127,92,72.44,35,27.56,24008
24,9,268,187,69.78,81,30.22,24009
24,10,146,98,67.12,48,32.88,24010
24,11,284,189,66.55,95,33.45,24011
24,12,188,136,72.34,52,27.66,24012
24,13,177,127,71.75,50,28.25,24013
24,14,227,163,71.81,64,28.19,24014
24,15,145,122,84.14,23,15.86,24015
24,16,880,567,64.43,313,35.57,24016
24,17,215,152,70.7,63,29.3,24017
24,18,248,175,70.56,73,29.44,24018
24,19,324,227,70.06,97,29.94,24019
24,20,242,175,72.31,67,27.69,24020
24,21,154,98,63.64,56,36.36,24021
24,22,345,231,66.96,114,33.04,24022
24,23,255,179,70.2,76,29.8,24023
24,24,334,217,64.97,117,35.03,24024
24,25,204,143,70.1,61,29.9,24025
24,26,419,322,76.85,97,23.15,24026
24,27,303,234,77.23,69,22.77,24027
24,28,174,129,74.14,45,25.86,24028
24,29,201,143,71.14,58,28.86,24029
24,30,176,131,74.43,45,25.57,24030
24,31,294,187,63.61,107,36.39,24031
24,32,141,101,71.63,40,28.37,24032
24,33,176,128,72.73,48,27.27,24033
24,34,260,182,70.0,78,30.0,24034
24,35,268,179,66.79,89,33.21,24035
24,36,334,231,69.16,103,30.84,24036
24,37,132,95,71.97,37,28.03,24037
24,38,236,169,71.61,67,28.39,24038
24,39,278,206,74.1,72,25.9,24039
24,40,331,223,67.37,108,32.63,24040
24,41,130,87,66.92,43,33.08,24041
25,1,348,295,84.77,53,15.23,25001
25,2,537,432,80.45,105,19.55,25002
25,3,707,610,86.28,97,13.72,25003
25,4,334,259,77.54,75,22.46,25004
25,5,436,346,79.36,90,20.64,25005
25,6,138,113,81.88,25,18.12,25006
25,7,441,370,83.9,71,16.1,25007
25,8,518,401,77.41,117,22.59,25008
25,9,431,352,81.67,79,18.33,25009
25,10,571,505,88.44,66,11.56,25010
25,11,488,395,80.94,93,19.06,25011
25,12,438,360,82.19,78,17.81,25012
25,13,510,392,76.86,118,23.14,25013
25,14,286,249,87.06,37,12.94,25014
25,15,385,300,77.92,85,22.08,25015
25,16,693,604,87.16,89,12.84,25016
25,17,454,374,82.38,80,17.62,25017
25,18,229,196,85.59,33,14.41,25018
25,19,446,349,78.25,97,21.75,25019
25,20,245,163,66.53,82,33.47,25020
25,21,835,724,86.71,111,13.29,25021
25,22,466,370,79.4,96,20.6,25022
25,23,510,414,81.18,96,18.82,25023
25,24,459,370,80.61,89,19.39,25024
25,25,388,318,81.96,70,18.04,25025
25,26,463,370,79.91,93,20.09,25026
25,27,555,471,84.86,84,15.14,25027
25,28,470,383,81.49,87,18.51,25028
25,29,337,264,78.34,73,21.66,25029
25,30,440,344,78.18,96,21.82,25030
25,31,808,697,86.26,111,13.74,25031
25,32,360,271,75.28,89,24.72,25032
26,1,361,303,83.93,58,16.07,26001
26,2,269,223,82.9,46,17.1,26002
26,3,411,370,90.02,41,9.98,26003
26,4,255,184,72.16,71,27.84,26004
26,5,319,248,77.74,71,22.26,26005
26,6,295,225,76.27,70,23.73,26006
26,7,327,269,82.26,58,17.74,26007
26,8,215,156,72.56,59,27.44,26008
26,9,284,222,78.17,62,21.83,26009
26,10,337,261,77.45,76,22.55,26010
26,11,324,256,79.01,68,20.99,26011
26,12,337,274,81.31,63,18.69,26012
26,13,182,143,78.57,39,21.43,26013
26,14,271,208,76.75,63,23.25,26014
26,15,216,165,76.39,51,23.61,26015
26,16,184,144,78.26,40,21.74,26016
26,17,300,254,84.67,46,15.33,26017
26,18,257,196,76.26,61,23.74,26018
26,19,212,156,73.58,56,26.42,26019
26,20,290,247,85.17,43,14.83,26020
26,21,402,329,81.84,73,18.16,26021
26,22,184,143,77.72,41,22.28,26022
26,23,247,194,78.54,53,21.46,26023
26,24,271,217,80.07,54,19.93,26024
26,25,252,213,84.52,39,15.48,26025
26,26,243,190,78.19,53,21.81,26026
26,27,367,305,83.11,62,16.89,26027
26,28,439,377,85.88,62,14.12,26028
26,29,178,143,80.34,35,19.66,26029
26,30,265,223,84.15,42,15.85,26030
26,31,152,106,69.74,46,30.26,26031
26,32,394,325,82.49,69,17.51,26032
26,33,356,301,84.55,55,15.45,26033
26,34,345,290,84.06,55,15.94,26034
26,35,267,221,82.77,46,17.23,26035
26,36,332,276,83.13,56,16.87,26036
26,37,342,288,84.21,54,15.79,26037
26,38,160,117,73.13,43,26.88,26038
26,39,383,310,80.94,73,19.06,26039
26,40,199,152,76.38,47,23.62,26040
26,41,392,317,80.87,75,19.13,26041
26,42,270,223,82.59,47,17.41,26042
26,43,223,178,79.82,45,20.18,26043
26,44,179,137,76.54,42,23.46,26044
26,45,180,129,71.67,51,28.33,26045
26,46,250,206,82.4,44,17.6,26046
26,47,242,199,82.23,43,17.77,26047
26,48,344,280,81.4,64,18.6,26048
26,49,208,168,80.77,40,19.23,26049
27,1,880,766,87.05,114,12.95,27001
27,2,406,330,81.28,76,18.72,27002
27,3,175,130,74.29,45,25.71,27003
27,4,202,138,68.32,64,31.68,27004
27,5,293,201,68.6,92,31.4,27005
27,6,457,377,82.49,80,17.51,27006
27,7,565,494,87.43,71,12.57,27007
27,8,317,239,75.39,78,24.61,27008
27,9,181,155,85.64,26,14.36,27009
27,10,274,214,78.1,60,21.9,27010
27,11,447,391,87.47,56,12.53,27011
27,12,304,271,89.14,33,10.86,27012
27,13,527,425,80.65,102,19.35,27013
27,14,192,135,70.31,57,29.69,27014
27,15,181,134,74.03,47,25.97,27015
27,16,446,371,83.18,75,16.82,27016
27,17,385,282,73.25,103,26.75,27017
27,18,248,163,65.73,85,34.27,27018
27,19,181,139,76.8,42,23.2,27019
27,20,267,189,70.79,78,29.21,27020
27,21,352,294,83.52,58,16.48,27021
27,22,148,106,71.62,42,28.38,27022
27,23,212,167,78.77,45,21.23,27023
27,24,248,189,76.21,59,23.79,27024
27,25,339,258,76.11,81,23.89,27025
27,26,246,184,74.8,62,25.2,27026
27,27,495,365,73.74,130,26.26,27027
27,28,499,431,86.37,68,13.63,27028
27,29,246,175,71.14,71,28.86,27029
27,30,158,124,78.48,34,21.52,27030
27,31,273,200,73.26,73,26.74,27031
27,32,345,257,74.49,88,25.51,27032
27,33,537,456,84.92,81,15.08,27033
27,34,192,137,71.35,55,28.65,27034
27,35,512,439,85.74,73,14.26,27035
27,36,264,200,75.76,64,24.24,27036
27,37,347,291,83.86,56,16.14,27037
27,38,512,419,81.84,93,18.16,27038
27,39,259,187,72.2,72,27.8,27039
27,40,530,427,80.57,103,19.43,27040
27,41,258,200,77.52,58,22.48,27041
27,42,254,204,80.31,50,19.69,27042
27,43,305,232,76.07,73,23.93,27043
27,44,265,186,70.19,79,29.81,27044
27,45,1084,959,88.47,125,11.53,27045
27,46,327,297,90.83,30,9.17,27046
27,47,225,188,83.56,37,16.44,27047
27,48,666,537,80.63,129,19.37,27048
27,49,260,192,73.85,68,26.15,27049
27,50,312,220,70.51,92,29.49,27050
28,1,206,149,72.33,57,27.67,28001
28,2,244,179,73.36,65,26.64,28002
28,3,208,156,75.0,52,25.0,28003
28,4,275,237,86.18,38,13.82,28004
28,5,178,139,78.09,39,21.91,28005
28,6,168,141,83.93,27,16.07,28006
28,7,269,206,76.58,63,23.42,28007
28,8,480,407,84.79,73,15.21,28008
28,9,278,196,70.5,82,29.5,28009
28,10,380,301,79.21,79,20.79,28010
28,11,697,532,76.33,165,23.67,28011
28,12,248,187,75.4,61,24.6,28012
28,13,273,202,73.99,71,26.01,28013
28,14,272,206,75.74,66,24.26,28014
28,15,53,40,75.47,13,24.53,28015
28,16,178,122,68.54,56,31.46,28016
28,17,243,184,75.72,59,24.28,28017
28,18,229,162,70.74,67,29.26,28018
28,19,273,216,79.12,57,20.88,28019
28,20,234,169,72.22,65,27.78,28020
28,21,244,174,71.31,70,28.69,28021
28,22,245,199,81.22,46,18.78,28022
28,23,327,240,73.39,87,26.61,28023
28,24,233,162,69.53,71,30.47,28024
28,25,425,322,75.76,103,24.24,28025
28,26,246,175,71.14,71,28.86,28026
28,27,316,273,86.39,43,13.61,28027
28,28,396,350,88.38,46,11.62,28028
28,29,151,116,76.82,35,23.18,28029
28,30,43,31,72.09,12,27.91,28030
28,31,296,227,76.69,69,23.31,28031
28,32,269,194,72.12,75,27.88,28032
28,33,287,203,70.73,84,29.27,28033
28,34,508,355,69.88,153,30.12,28034
28,35,298,218,73.15,80,26.85,28035
28,36,139,106,76.26,33,23.74,28036
28,37,311,220,70.74,91,29.26,28037
28,38,117,90,76.92,27,23.08,28038
28,39,209,147,70.33,62,29.67,28039
28,40,358,270,75.42,88,24.58,28040
28,41,181,124,68.51,57,31.49,28041
28,42,279,199,71.33,80,28.67,28042
28,43,331,249,75.23,82,24.77,28043
28,44,214,150,70.09,64,29.91,28044
28,45,457,382,83.59,75,16.41,28045
28,46,571,447,78.28,124,21.72,28046
29,1,518,412,79.54,106,20.46,29001
29,2,434,328,75.58,106,24.42,29002
29,3,309,231,74.76,78,25.24,29003
29,4,418,322,77.03,96,22.97,29004
29,5,265,173,65.28,92,34.72,29005
29,6,258,185,71.71,73,28.29,29006
29,7,382,289,75.65,93,24.35,29007
29,8,351,256,72.93,95,27.07,29008
29,9,428,347,81.07,81,18.93,29009
29,10,482,391,81.12,91,18.88,29010
29,11,195,146,74.87,49,25.13,29011
29,12,451,342,75.83,109,24.17,29012
29,13,334,232,69.46,102,30.54,29013
29,14,313,242,77.32,71,22.68,29014
29,15,410,305,74.39,105,25.61,29015
29,16,351,269,76.64,82,23.36,29016
29,17,356,285,80.06,71,19.94,29017
29,18,332,248,74.7,84,25.3,29018
29,19,352,266,75.57,86,24.43,29019
29,20,375,278,74.13,97,25.87,29020
29,21,448,309,68.97,139,31.03,29021
29,22,266,192,72.18,74,27.82,29022
29,23,452,349,77.21,103,22.79,29023
29,24,353,277,78.47,76,21.53,29024
29,25,419,323,77.09,96,22.91,29025
29,26,334,261,78.14,73,21.86,29026
29,27,331,247,74.62,84,25.38,29027
29,28,430,317,73.72,113,26.28,29028
29,29,450,353,78.44,97,21.56,29029
29,30,511,391,76.52,120,23.48,29030
29,31,403,302,74.94,101,25.06,29031
29,32,414,317,76.57,97,23.43,29032
29,33,244,184,75.41,60,24.59,29033
29,34,249,187,75.1,62,24.9,29034
29,35,275,184,66.91,91,33.09,29035
29,36,338,245,72.49,93,27.51,29036
29,37,347,238,68.59,109,31.41,29037
29,38,478,370,77.41,108,22.59,29038
29,39,410,323,78.78,87,21.22,29039
29,40,399,286,71.68,113,28.32,29040
29,41,315,226,71.75,89,28.25,29041
29,42,393,292,74.3,101,25.7,29042
29,43,454,333,73.35,121,26.65,29043
29,44,377,261,69.23,116,30.77,29044
30,1,463,368,79.48,95,20.52,30001
30,2,416,322,77.4,94,22.6,30002
30,3,353,291,82.44,62,17.56,30003
30,4,410,324,79.02,86,20.98,30004
30,5,325,247,76.0,78,24.0,30005
30,6,286,221,77.27,65,22.73,30006
30,7,462,362,78.35,100,21.65,30007
30,8,508,397,78.15,111,21.85,30008
30,9,350,280,80.0,70,20.0,30009
30,10,386,309,80.05,77,19.95,30010
30,11,415,330,79.52,85,20.48,30011
30,12,367,285,77.66,82,22.34,30012
30,13,417,329,78.9,88,21.1,30013
30,14,301,222,73.75,79,26.25,30014
30,15,375,319,85.07,56,14.93,30015
30,16,219,173,79.0,46,21.0,30016
30,17,435,357,82.07,78,17.93,30017
30,18,522,440,84.29,82,15.71,30018
30,19,447,351,78.52,96,21.48,30019
30,20,439,347,79.04,92,20.96,30020
30,21,286,225,78.67,61,21.33,30021
30,22,613,502,81.89,111,18.11,30022
30,23,527,427,81.02,100,18.98,30023
30,24,593,475,80.1,118,19.9,30024
30,25,624,505,80.93,119,19.07,30025
30,26,260,206,79.23,54,20.77,30026
30,27,306,244,79.74,62,20.26,30027
30,28,439,366,83.37,73,16.63,30028
30,29,295,225,76.27,70,23.73,30029
30,30,182,145,79.67,37,20.33,30030
30,31,262,202,77.1,60,22.9,30031
30,32,347,294,84.73,53,15.27,30032
31,1,271,221,81.55,50,18.45,31001
31,2,249,198,79.52,51,20.48,31002
31,3,267,211,79.03,56,20.97,31003
31,4,352,289,82.1,63,17.9,31004
31,5,306,255,83.33,51,16.67,31005
31,6,193,155,80.31,38,19.69,31006
31,7,404,338,83.66,66,16.34,31007
31,8,272,212,77.94,60,22.06,31008
31,9,314,251,79.94,63,20.06,31009
31,10,338,283,83.73,55,16.27,31010
31,11,216,171,79.17,45,20.83,31011
31,12,242,190,78.51,52,21.49,31012
31,13,307,243,79.15,64,20.85,31013
31,14,264,205,77.65,59,22.35,31014
31,15,282,208,73.76,74,26.24,31015
31,16,342,291,85.09,51,14.91,31016
31,17,266,205,77.07,61,22.93,31017
31,18,274,211,77.01,63,22.99,31018
31,19,254,196,77.17,58,22.83,31019
31,20,246,178,72.36,68,27.64,31020
31,21,252,206,81.75,46,18.25,31021
31,22,245,199,81.22,46,18.78,31022
31,23,312,262,83.97,50,16.03,31023
31,24,290,225,77.59,65,22.41,31024
31,25,290,223,76.9,67,23.1,31025
31,26,288,231,80.21,57,19.79,31026
31,27,306,239,78.1,67,21.9,31027
31,28,276,210,76.09,66,23.91,31028
31,29,279,220,78.85,59,21.15,31029
31,30,237,185,78.06,52,21.94,31030
31,31,236,181,76.69,55,23.31,31031
31,32,232,183,78.88,49,21.12,31032
31,33,263,205,77.95,58,22.05,31033
31,34,286,208,72.73,78,27.27,31034
31,35,347,262,75.5,85,24.5,31035
31,36,279,214,76.7,65,23.3,31036
31,37,275,219,79.64,56,20.36,31037
31,38,256,204,79.69,52,20.31,31038
31,39,312,265,84.94,47,15.06,31039
31,40,323,242,74.92,81,25.08,31040
31,41,261,201,77.01,60,22.99,31041
32,1,645,538,83.41,107,16.59,32001
32,2,568,495,87.15,73,12.85,32002
32,3,544,473,86.95,71,13.05,32003
32,4,451,404,89.58,47,10.42,32004
32,5,540,486,90.0,54,10.0,32005
32,6,599,538,89.82,61,10.18,32006
32,7,577,494,85.62,83,14.38,32007
32,8,613,541,88.25,72,11.75,32008
32,9,517,453,87.62,64,12.38,32009
32,10,562,480,85.41,82,14.59,32010
32,11,455,402,88.35,53,11.65,32011
32,12,342,301,88.01,41,11.99,32012
32,13,542,467,86.16,75,13.84,32013
32,14,539,482,89.42,57,10.58,32014
32,15,475,410,86.32,65,13.68,32015
32,16,479,418,87.27,61,12.73,32016
32,17,492,432,87.8,60,12.2,32017
32,18,487,424,87.06,63,12.94,32018
32,19,469,412,87.85,57,12.15,32019
32,20,483,431,89.23,52,10.77,32020
32,21,507,449,88.56,58,11.44,32021
32,22,625,553,88.48,72,11.52,32022
32,23,536,470,87.69,66,12.31,32023
32,24,434,376,86.64,58,13.36,32024
32,25,510,448,87.84,62,12.16,32025
32,26,514,460,89.49,54,10.51,32026
32,27,513,432,84.21,81,15.79,32027
32,28,521,453,86.95,68,13.05,32028
32,29,533,458,85.93,75,14.07,32029
32,30,492,433,88.01,59,11.99,32030
32,31,542,474,87.45,68,12.55,32031
32,32,590,533,90.34,57,9.66,32032
32,33,455,412,90.55,43,9.45,32033
32,34,559,495,88.55,64,11.45,32034
32,35,479,408,85.18,71,14.82,32035
32,36,514,456,88.72,58,11.28,32036
32,37,586,494,84.3,92,15.7,32037
32,38,487,417,85.63,70,14.37,32038
32,39,567,496,87.48,71,12.52,32039
32,40,516,445,86.24,71,13.76,32040
32,41,526,446,84.79,80,15.21,32041
