ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,13,388,313,80.67,75,19.33,02013
2,14,507,333,65.68,174,34.32,02014
2,15,449,313,69.71,136,30.29,02015
2,16,500,346,69.2,154,30.8,02016
2,17,584,368,63.01,216,36.99,02017
2,18,425,342,80.47,83,19.53,02018
2,19,307,234,76.22,73,23.78,02019
2,20,591,450,76.14,141,23.86,02020
2,21,532,338,63.53,194,36.47,02021
2,22,466,369,79.18,97,20.82,02022
2,23,297,251,84.51,46,15.49,02023
2,24,414,329,79.47,85,20.53,02024
2,25,545,402,73.76,143,26.24,02025
2,26,382,282,73.82,100,26.18,02026
2,27,405,313,77.28,92,22.72,02027
2,28,532,414,77.82,118,22.18,02028
2,29,513,397,77.39,116,22.61,02029
2,30,413,331,80.15,82,19.85,02030
2,31,519,428,82.47,91,17.53,02031
2,32,424,334,78.77,90,21.23,02032
2,33,635,511,80.47,124,19.53,02033
2,34,324,267,82.41,57,17.59,02034
2,35,603,457,75.79,146,24.21,02035
2,36,478,362,75.73,116,24.27,02036
2,37,401,313,78.05,88,21.95,02037
2,38,401,315,78.55,86,21.45,02038
2,39,318,227,71.38,91,28.62,02039
2,40,651,513,78.8,138,21.2,02040
2,41,553,422,76.31,131,23.69,02041
2,42,523,420,80.31,103,19.69,02042
2,43,615,499,81.14,116,18.86,02043
2,44,284,220,77.46,64,22.54,02044
2,45,541,421,77.82,120,22.18,02045
2,46,251,179,71.31,72,28.69,02046
3,1,616,400,64.94,216,35.06,03001
3,2,447,327,73.15,120,26.85,03002
3,3,372,250,67.2,122,32.8,03003
3,4,527,352,66.79,175,33.21,03004
3,5,261,176,67.43,85,32.57,03005
3,6,653,478,73.2,175,26.8,03006
3,7,249,177,71.08,72,28.92,03007
3,8,349,213,61.03,136,38.97,03008
3,9,524,322,61.45,202,38.55,03009
3,10,205,138,67.32,67,32.68,03010
3,11,523,327,62.52,196,37.48,03011
3,12,414,284,68.6,130,31.4,03012
3,13,544,400,73.53,144,26.47,03013
3,14,528,382,72.35,146,27.65,03014
3,15,431,264,61.25,167,38.75,03015
3,16,386,240,62.18,146,37.82,03016
3,17,673,460,68.35,213,31.65,03017
3,18,601,407,67.72,194,32.28,03018
3,19,576,447,77.6,129,22.4,03019
3,20,487,289,59.34,198,40.66,03020
3,21,484,390,80.58,94,19.42,03021
3,22,671,478,71.24,193,28.76,03022
3,23,371,247,66.58,124,33.42,03023
3,24,401,280,69.83,121,30.17,03024
3,25,794,619,77.96,175,22.04,03025
3,26,517,399,77.18,118,22.82,03026
3,27,611,446,73.0,165,27.0,03027
3,28,219,147,67.12,72,32.88,03028
3,29,476,304,63.87,172,36.13,03029
3,30,386,251,65.03,135,34.97,03030
3,31,527,317,60.15,210,39.85,03031
3,32,758,556,73.35,202,26.65,03032
3,33,595,440,73.95,155,26.05,03033
3,34,705,502,71.21,203,28.79,03034
3,35,248,164,66.13,84,33.87,03035
3,36,217,134,61.75,83,38.25,03036
3,37,448,261,58.26,187,41.74,03037
3,38,327,243,74.31,84,25.69,03038
3,39,948,712,75.11,236,24.89,03039
3,40,486,345,70.99,141,29.01,03040
3,41,316,204,64.56,112,35.44,03041
4,1,703,447,63.58,256,36.42,04001
4,2,648,486,75.0,162,25.0,04002
4,3,383,244,63.71,139,36.29,04003
4,4,628,415,66.08,213,33.92,04004
4,5,506,327,64.62,179,35.38,04005
4,6,523,379,72.47,144,27.53,04006
4,7,623,439,70.47,184,29.53,04007
4,8,527,341,64.71,186,35.29,04008
4,9,513,367,71.54,146,28.46,04009
4,10,616,416,67.53,200,32.47,04010
4,11,473,316,66.81,157,33.19,04011
4,12,662,429,64.8,233,35.2,04012
4,13,643,481,74.81,162,25.19,04013
4,14,481,331,68.81,150,31.19,04014
4,15,554,370,66.79,184,33.21,04015
4,16,854,649,76.0,205,24.0,04016
4,17,578,426,73.7,152,26.3,04017
4,18,457,309,67.61,148,32.39,04018
4,19,316,181,57.28,135,42.72,04019
4,20,368,287,77.99,81,22.01,04020
4,21,549,389,70.86,160,29.14,04021
4,22,434,300,69.12,134,30.88,04022
4,23,602,406,67.44,196,32.56,04023
4,24,454,314,69.16,140,30.84,04024
4,25,605,457,75.54,148,24.46,04025
4,26,430,283,65.81,147,34.19,04026
4,27,653,411,62.94,242,37.06,04027
4,28,431,289,67.05,142,32.95,04028
4,29,466,299,64.16,167,35.84,04029
4,30,663,428,64.56,235,35.44,04030
4,31,410,302,73.66,108,26.34,04031
4,32,549,357,65.03,192,34.97,04032
4,33,452,299,66.15,153,33.85,04033
4,34,434,287,66.13,147,33.87,04034
4,35,576,393,68.23,183,31.77,04035
4,36,592,407,68.75,185,31.25,04036
4,37,935,710,75.94,225,24.06,04037
4,38,540,388,71.85,152,28.15,04038
5,1,420,255,60.71,165,39.29,05001
5,2,346,214,61.85,132,38.15,05002
5,3,454,308,67.84,146,32.16,05003
5,4,597,385,64.49,212,35.51,05004
5,5,391,251,64.19,140,35.81,05005
5,6,338,218,64.5,120,35.5,05006
5,7,419,294,70.17,125,29.83,05007
5,8,433,326,75.29,107,24.71,05008
5,9,518,373,72.01,145,27.99,05009
5,10,364,229,62.91,135,37.09,05010
5,11,443,298,67.27,145,32.73,05011
5,12,288,181,62.85,107,37.15,05012
5,13,399,254,63.66,145,36.34,05013
5,14,356,222,62.36,134,37.64,05014
5,15,423,292,69.03,131,30.97,05015
5,16,428,254,59.35,174,40.65,05016
5,17,358,228,63.69,130,36.31,05017
5,18,422,272,64.45,150,35.55,05018
5,19,424,285,67.22,139,32.78,05019
5,20,476,344,72.27,132,27.73,05020
5,21,452,320,70.8,132,29.2,05021
5,22,523,387,74.0,136,26.0,05022
5,23,770,527,68.44,243,31.56,05023
5,24,582,370,63.57,212,36.43,05024
5,25,383,273,71.28,110,28.72,05025
5,26,445,285,64.04,160,35.96,05026
5,27,410,286,69.76,124,30.24,05027
5,28,444,312,70.27,132,29.73,05028
5,29,464,299,64.44,165,35.56,05029
5,30,287,165,57.49,122,42.51,05030
5,31,340,216,63.53,124,36.47,05031
5,32,483,333,68.94,150,31.06,05032
5,33,405,257,63.46,148,36.54,05033
5,34,450,337,74.89,113,25.11,05034
5,35,552,404,73.19,148,26.81,05035
5,36,250,185,74.0,65,26.0,05036
5,37,469,345,73.56,124,26.44,05037
5,38,408,256,62.75,152,37.25,05038
5,39,364,274,75.27,90,24.73,05039
5,40,347,209,60.23,138,39.77,05040
5,41,187,149,79.68,38,20.32,05041
6,1,372,257,69.09,115,30.91,06001
6,2,372,260,69.89,112,30.11,06002
6,3,351,242,68.95,109,31.05,06003
6,4,260,147,56.54,113,43.46,06004
6,5,230,133,57.83,97,42.17,06005
6,6,434,273,62.9,161,37.1,06006
6,7,363,221,60.88,142,39.12,06007
6,8,356,240,67.42,116,32.58,06008
6,9,381,234,61.42,147,38.58,06009
6,10,243,156,64.2,87,35.8,06010
6,11,324,212,65.43,112,34.57,06011
6,12,271,176,64.94,95,35.06,06012
6,13,265,168,63.4,97,36.6,06013
6,14,334,216,64.67,118,35.33,06014
6,15,308,186,60.39,122,39.61,06015
6,16,381,241,63.25,140,36.75,06016
6,17,234,147,62.82,87,37.18,06017
6,18,261,192,73.56,69,26.44,06018
6,19,291,165,56.7,126,43.3,06019
6,20,235,160,68.09,75,31.91,06020
6,21,171,105,61.4,66,38.6,06021
6,22,213,145,68.08,68,31.92,06022
6,23,158,100,63.29,58,36.71,06023
6,24,191,123,64.4,68,35.6,06024
6,25,183,117,63.93,66,36.07,06025
6,26,252,166,65.87,86,34.13,06026
6,27,210,138,65.71,72,34.29,06027
6,28,168,101,60.12,67,39.88,06028
6,29,352,241,68.47,111,31.53,06029
6,30,313,208,66.45,105,33.55,06030
6,31,316,227,71.84,89,28.16,06031
6,32,374,251,67.11,123,32.89,06032
6,33,371,254,68.46,117,31.54,06033
6,34,362,230,63.54,132,36.46,06034
6,35,327,204,62.39,123,37.61,06035
6,36,386,255,66.06,131,33.94,06036
6,37,397,257,64.74,140,35.26,06037
6,38,397,256,64.48,141,35.52,06038
6,39,291,179,61.51,112,38.49,06039
6,40,313,208,66.45,105,33.55,06040
6,41,365,218,59.73,147,40.27,06041
6,42,329,211,64.13,118,35.87,06042
6,43,330,209,63.33,121,36.67,06043
6,44,380,235,61.84,145,38.16,06044
6,45,367,233,63.49,134,36.51,06045
6,46,278,164,58.99,114,41.01,06046
6,47,239,162,67.78,77,32.22,06047
6,48,347,229,65.99,118,34.01,06048
7,1,348,219,62.93,129,37.07,07001
7,2,332,207,62.35,125,37.65,07002
7,3,331,226,68.28,105,31.72,07003
7,4,337,236,70.03,101,29.97,07004
7,5,304,206,67.76,98,32.24,07005
7,6,434,272,62.67,162,37.33,07006
7,7,343,207,60.35,136,39.65,07007
7,8,208,128,61.54,80,38.46,07008
7,9,592,382,64.53,210,35.47,07009
7,10,342,239,69.88,103,30.12,07010
7,11,372,226,60.75,146,39.25,07011
7,12,315,205,65.08,110,34.92,07012
7,13,201,127,63.18,74,36.82,07013
7,14,392,247,63.01,145,36.99,07014
7,15,323,218,67.49,105,32.51,07015
7,16,341,208,61.0,133,39.0,07016
7,17,281,169,60.14,112,39.86,07017
7,18,309,190,61.49,119,38.51,07018
7,19,333,224,67.27,109,32.73,07019
7,20,277,162,58.48,115,41.52,07020
7,21,267,163,61.05,104,38.95,07021
7,22,299,187,62.54,112,37.46,07022
7,23,316,215,68.04,101,31.96,07023
7,24,280,190,67.86,90,32.14,07024
7,25,281,185,65.84,96,34.16,07025
7,26,261,156,59.77,105,40.23,07026
7,27,256,170,66.41,86,33.59,07027
7,28,252,156,61.9,96,38.1,07028
7,29,322,206,63.98,116,36.02,07029
7,30,275,207,75.27,68,24.73,07030
7,31,248,164,66.13,84,33.87,07031
7,32,432,287,66.44,145,33.56,07032
7,33,412,292,70.87,120,29.13,07033
7,34,429,282,65.73,147,34.27,07034
7,35,373,246,65.95,127,34.05,07035
7,36,441,288,65.31,153,34.69,07036
7,37,339,236,69.62,103,30.38,07037
7,38,311,207,66.56,104,33.44,07038
7,39,317,196,61.83,121,38.17,07039
7,40,272,186,68.38,86,31.62,07040
7,41,332,223,67.17,109,32.83,07041
7,42,342,226,66.08,116,33.92,07042
7,43,323,232,71.83,91,28.17,07043
7,44,302,204,67.55,98,32.45,07044
7,45,322,217,67.39,105,32.61,07045
7,46,81,58,71.6,23,28.4,07046
8,1,318,216,67.92,102,32.08,08001
8,2,335,214,63.88,121,36.12,08002
8,3,379,239,63.06,140,36.94,08003
8,4,404,287,71.04,117,28.96,08004
8,5,310,220,70.97,90,29.03,08005
8,6,345,222,64.35,123,35.65,08006
8,7,403,270,67.0,133,33.0,08007
8,8,358,242,67.6,116,32.4,08008
8,9,232,162,69.83,70,30.17,08009
8,10,448,310,69.2,138,30.8,08010
8,11,299,182,60.87,117,39.13,08011
8,12,313,201,64.22,112,35.78,08012
8,13,409,282,68.95,127,31.05,08013
8,14,287,159,55.4,128,44.6,08014
8,15,225,159,70.67,66,29.33,08015
8,16,104,67,64.42,37,35.58,08016
8,17,288,192,66.67,96,33.33,08017
8,18,314,204,64.97,110,35.03,08018
8,19,382,256,67.02,126,32.98,08019
8,20,414,244,58.94,170,41.06,08020
8,21,452,270,59.73,182,40.27,08021
8,22,320,213,66.56,107,33.44,08022
8,23,277,193,69.68,84,30.32,08023
8,24,186,118,63.44,68,36.56,08024
8,25,349,211,60.46,138,39.54,08025
8,26,292,175,59.93,117,40.07,08026
8,27,390,247,63.33,143,36.67,08027
8,28,366,253,69.13,113,30.87,08028
8,29,371,248,66.85,123,33.15,08029
8,30,388,271,69.85,117,30.15,08030
8,31,279,178,63.8,101,36.2,08031
8,32,279,190,68.1,89,31.9,08032
8,33,262,152,58.02,110,41.98,08033
8,34,321,235,73.21,86,26.79,08034
8,35,405,248,61.23,157,38.77,08035
8,36,351,222,63.25,129,36.75,08036
8,37,274,175,63.87,99,36.13,08037
8,38,262,194,74.05,68,25.95,08038
8,39,328,219,66.77,109,33.23,08039
8,40,282,189,67.02,93,32.98,08040
8,41,373,225,60.32,148,39.68,08041
8,42,458,308,67.25,150,32.75,08042
8,43,197,123,62.44,74,37.56,08043
8,44,244,173,70.9,71,29.1,08044
8,45,299,200,66.89,99,33.11,08045
8,46,284,188,66.2,96,33.8,08046
8,47,288,185,64.24,103,35.76,08047
8,48,313,195,62.3,118,37.7,08048
8,49,337,208,61.72,129,38.28,08049
8,50,328,217,66.16,111,33.84,08050
8,51,334,224,67.07,110,32.93,08051
8,52,438,298,68.04,140,31.96,08052
8,53,201,143,71.14,58,28.86,08053
8,54,294,174,59.18,120,40.82,08054
8,55,254,185,72.83,69,27.17,08055
8,56,366,228,62.3,138,37.7,08056
9,1,317,221,69.72,96,30.28,09001
9,2,278,178,64.03,100,35.97,09002
9,3,203,130,64.04,73,35.96,09003
9,4,247,163,65.99,84,34.01,09004
9,5,330,215,65.15,115,34.85,09005
9,6,315,204,64.76,111,35.24,09006
9,7,266,182,68.42,84,31.58,09007
9,8,346,206,59.54,140,40.46,09008
9,9,373,239,64.08,134,35.92,09009
9,10,245,153,62.45,92,37.55,09010
9,11,244,164,67.21,80,32.79,09011
9,12,365,247,67.67,118,32.33,09012
9,13,371,254,68.46,117,31.54,09013
9,14,381,259,67.98,122,32.02,09014
9,15,339,194,57.23,145,42.77,09015
9,16,336,194,57.74,142,42.26,09016
9,17,209,143,68.42,66,31.58,09017
9,18,235,152,64.68,83,35.32,09018
9,19,345,226,65.51,119,34.49,09019
9,20,307,200,65.15,107,34.85,09020
9,21,303,190,62.71,113,37.29,09021
9,22,365,251,68.77,114,31.23,09022
9,23,360,224,62.22,136,37.78,09023
9,24,338,218,64.5,120,35.5,09024
9,25,287,200,69.69,87,30.31,09025
9,26,295,182,61.69,113,38.31,09026
9,27,265,186,70.19,79,29.81,09027
9,28,222,155,69.82,67,30.18,09028
9,29,286,174,60.84,112,39.16,09029
9,30,280,185,66.07,95,33.93,09030
9,31,281,191,67.97,90,32.03,09031
9,32,336,206,61.31,130,38.69,09032
9,33,235,160,68.09,75,31.91,09033
9,34,277,184,66.43,93,33.57,09034
9,35,310,224,72.26,86,27.74,09035
9,36,291,187,64.26,104,35.74,09036
9,37,512,316,61.72,196,38.28,09037
9,38,312,195,62.5,117,37.5,09038
9,39,348,233,66.95,115,33.05,09039
9,40,367,259,70.57,108,29.43,09040
9,41,267,178,66.67,89,33.33,09041
9,42,351,226,64.39,125,35.61,09042
9,43,287,191,66.55,96,33.45,09043
9,44,309,202,65.37,107,34.63,09044
9,45,247,144,58.3,103,41.7,09045
9,46,319,217,68.03,102,31.97,09046
9,47,351,242,68.95,109,31.05,09047
9,48,329,215,65.35,114,34.65,09048
9,49,357,243,68.07,114,31.93,09049
9,50,449,274,61.02,175,38.98,09050
9,51,333,224,67.27,109,32.73,09051
10,1,275,199,72.36,76,27.64,10001
10,2,338,229,67.75,109,32.25,10002
10,3,372,243,65.32,129,34.68,10003
10,4,271,169,62.36,102,37.64,10004
10,5,286,214,74.83,72,25.17,10005
10,6,289,223,77.16,66,22.84,10006
10,7,271,201,74.17,70,25.83,10007
10,8,187,104,55.61,83,44.39,10008
10,9,342,240,70.18,102,29.82,10009
10,10,407,271,66.58,136,33.42,10010
10,11,468,332,70.94,136,29.06,10011
10,12,261,182,69.73,79,30.27,10012
10,13,325,232,71.38,93,28.62,10013
10,14,461,327,70.93,134,29.07,10014
10,15,616,410,66.56,206,33.44,10015
10,16,310,207,66.77,103,33.23,10016
10,17,474,312,65.82,162,34.18,10017
10,18,207,141,68.12,66,31.88,10018
10,19,376,265,70.48,111,29.52,10019
10,20,368,267,72.55,101,27.45,10020
10,21,361,261,72.3,100,27.7,10021
10,22,218,164,75.23,54,24.77,10022
10,23,310,227,73.23,83,26.77,10023
10,24,330,234,70.91,96,29.09,10024
10,25,108,75,69.44,33,30.56,10025
10,26,262,199,75.95,63,24.05,10026
10,27,299,202,67.56,97,32.44,10027
10,28,407,297,72.97,110,27.03,10028
10,29,379,264,69.66,115,30.34,10029
10,30,326,219,67.18,107,32.82,10030
10,31,322,237,73.6,85,26.4,10031
10,32,374,259,69.25,115,30.75,10032
10,33,291,206,70.79,85,29.21,10033
10,34,240,148,61.67,92,38.33,10034
10,35,383,258,67.36,125,32.64,10035
10,36,86,62,72.09,24,27.91,10036
11,1,378,240,63.49,138,36.51,11001
11,2,32,18,56.25,14,43.75,11002
11,3,432,239,55.32,193,44.68,11003
11,4,296,195,65.88,101,34.12,11004
11,5,567,329,58.02,238,41.98,11005
11,6,663,460,69.38,203,30.62,11006
11,7,401,281,70.07,120,29.93,11007
11,8,397,270,68.01,127,31.99,11008
11,9,375,235,62.67,140,37.33,11009
11,10,407,289,71.01,118,28.99,11010
11,11,470,315,67.02,155,32.98,11011
11,12,520,388,74.62,132,25.38,11012
11,13,478,331,69.25,147,30.75,11013
11,14,202,137,67.82,65,32.18,11014
11,15,155,106,68.39,49,31.61,11015
11,16,283,206,72.79,77,27.21,11016
11,17,522,336,64.37,186,35.63,11017
11,18,321,227,70.72,94,29.28,11018
11,19,576,349,60.59,227,39.41,11019
11,20,285,196,68.77,89,31.23,11020
11,21,494,347,70.24,147,29.76,11021
11,22,539,330,61.22,209,38.78,11022
11,23,211,154,72.99,57,27.01,11023
11,24,480,351,73.13,129,26.88,11024
11,25,512,349,68.16,163,31.84,11025
11,26,434,296,68.2,138,31.8,11026
11,27,169,119,70.41,50,29.59,11027
11,28,193,133,68.91,60,31.09,11028
11,29,504,365,72.42,139,27.58,11029
11,30,215,146,67.91,69,32.09,11030
11,31,378,254,67.2,124,32.8,11031
11,32,172,118,68.6,54,31.4,11032
11,33,536,410,76.49,126,23.51,11033
11,34,119,75,63.03,44,36.97,11034
11,35,64,43,67.19,21,32.81,11035
11,36,183,128,69.95,55,30.05,11036
11,37,111,67,60.36,44,39.64,11037
11,38,223,137,61.43,86,38.57,11038
12,1,367,234,63.76,133,36.24,12001
12,2,301,221,73.42,80,26.58,12002
12,3,462,278,60.17,184,39.83,12003
12,4,446,286,64.13,160,35.87,12004
12,5,318,207,65.09,111,34.91,12005
12,6,422,288,68.25,134,31.75,12006
12,7,355,232,65.35,123,34.65,12007
12,8,373,251,67.29,122,32.71,12008
12,9,312,221,70.83,91,29.17,12009
12,10,513,311,60.62,202,39.38,12010
12,11,407,263,64.62,144,35.38,12011
12,12,370,258,69.73,112,30.27,12012
12,13,410,294,71.71,116,28.29,12013
12,14,333,213,63.96,120,36.04,12014
12,15,337,228,67.66,109,32.34,12015
12,16,331,219,66.16,112,33.84,12016
12,17,450,297,66.0,153,34.0,12017
12,18,365,219,60.0,146,40.0,12018
12,19,366,249,68.03,117,31.97,12019
12,20,475,331,69.68,144,30.32,12020
12,21,405,276,68.15,129,31.85,12021
12,22,382,232,60.73,150,39.27,12022
12,23,389,265,68.12,124,31.88,12023
13,1,314,226,71.97,88,28.03,13001
13,2,254,182,71.65,72,28.35,13002
13,3,288,208,72.22,80,27.78,13003
13,4,371,240,64.69,131,35.31,13004
13,5,416,305,73.32,111,26.68,13005
13,6,284,198,69.72,86,30.28,13006
13,7,294,212,72.11,82,27.89,13007
13,8,268,194,72.39,74,27.61,13008
13,9,387,282,72.87,105,27.13,13009
13,10,279,174,62.37,105,37.63,13010
13,11,346,228,65.9,118,34.1,13011
13,12,320,207,64.69,113,35.31,13012
13,13,338,248,73.37,90,26.63,13013
13,14,335,249,74.33,86,25.67,13014
13,15,487,339,69.61,148,30.39,13015
13,16,262,188,71.76,74,28.24,13016
13,17,311,205,65.92,106,34.08,13017
13,18,282,196,69.5,86,30.5,13018
13,19,444,322,72.52,122,27.48,13019
13,20,225,144,64.0,81,36.0,13020
13,21,365,243,66.58,122,33.42,13021
13,22,351,240,68.38,111,31.62,13022
13,23,292,202,69.18,90,30.82,13023
13,24,351,243,69.23,108,30.77,13024
13,25,352,242,68.75,110,31.25,13025
13,26,351,251,71.51,100,28.49,13026
13,27,315,218,69.21,97,30.79,13027
13,28,266,191,71.8,75,28.2,13028
13,29,292,198,67.81,94,32.19,13029
13,30,275,211,76.73,64,23.27,13030
13,31,363,246,67.77,117,32.23,13031
13,32,296,195,65.88,101,34.12,13032
13,33,336,244,72.62,92,27.38,13033
13,34,347,261,75.22,86,24.78,13034
13,35,302,236,78.15,66,21.85,13035
13,36,255,177,69.41,78,30.59,13036
13,37,330,255,77.27,75,22.73,13037
13,38,281,198,70.46,83,29.54,13038
13,39,328,247,75.3,81,24.7,13039
13,40,316,239,75.63,77,24.37,13040
13,41,429,312,72.73,117,27.27,13041
13,42,338,228,67.46,110,32.54,13042
13,43,325,213,65.54,112,34.46,13043
13,44,355,238,67.04,117,32.96,13044
13,45,361,254,70.36,107,29.64,13045
13,46,404,288,71.29,116,28.71,13046
13,47,367,267,72.75,100,27.25,13047
13,48,278,194,69.78,84,30.22,13048
14,1,370,249,67.3,121,32.7,14001
14,2,529,380,71.83,149,28.17,14002
14,3,367,268,73.02,99,26.98,14003
14,4,360,231,64.17,129,35.83,14004
14,5,537,365,67.97,172,32.03,14005
14,6,211,152,72.04,59,27.96,14006
14,7,508,374,73.62,134,26.38,14007
14,8,464,319,68.75,145,31.25,14008
14,9,458,281,61.35,177,38.65,14009
14,10,283,191,67.49,92,32.51,14010
14,11,229,159,69.43,70,30.57,14011
14,12,401,280,69.83,121,30.17,14012
14,13,355,242,68.17,113,31.83,14013
14,14,361,264,73.13,97,26.87,14014
14,15,383,271,70.76,112,29.24,14015
14,16,274,194,70.8,80,29.2,14016
14,17,329,204,62.01,125,37.99,14017
14,18,185,136,73.51,49,26.49,14018
14,19,360,274,76.11,86,23.89,14019
14,20,307,229,74.59,78,25.41,14020
14,21,374,264,70.59,110,29.41,14021
14,22,497,354,71.23,143,28.77,14022
14,23,269,169,62.83,100,37.17,14023
14,24,415,297,71.57,118,28.43,14024
14,25,187,126,67.38,61,32.62,14025
14,26,286,200,69.93,86,30.07,14026
14,27,356,252,70.79,104,29.21,14027
14,28,338,235,69.53,103,30.47,14028
14,29,282,189,67.02,93,32.98,14029
14,30,265,197,74.34,68,25.66,14030
14,31,216,156,72.22,60,27.78,14031
15,1,324,211,65.12,113,34.88,15001
15,2,193,120,62.18,73,37.82,15002
15,3,205,142,69.27,63,30.73,15003
15,4,362,254,70.17,108,29.83,15004
15,5,339,226,66.67,113,33.33,15005
15,6,383,277,72.32,106,27.68,15006
15,7,179,110,61.45,69,38.55,15007
15,8,367,238,64.85,129,35.15,15008
15,9,477,322,67.51,155,32.49,15009
15,10,496,334,67.34,162,32.66,15010
15,11,436,294,67.43,142,32.57,15011
15,12,458,327,71.4,131,28.6,15012
15,13,370,257,69.46,113,30.54,15013
15,14,327,223,68.2,104,31.8,15014
15,15,318,212,66.67,106,33.33,15015
15,16,413,286,69.25,127,30.75,15016
15,17,189,120,63.49,69,36.51,15017
15,18,131,75,57.25,56,42.75,15018
15,19,289,202,69.9,87,30.1,15019
15,20,205,128,62.44,77,37.56,15020
15,21,159,97,61.01,62,38.99,15021
15,22,188,107,56.91,81,43.09,15022
15,23,211,140,66.35,71,33.65,15023
15,24,183,101,55.19,82,44.81,15024
16,1,437,317,72.54,120,27.46,16001
16,2,253,150,59.29,103,40.71,16002
16,3,222,136,61.26,86,38.74,16003
16,4,294,174,59.18,120,40.82,16004
16,5,194,124,63.92,70,36.08,16005
16,6,229,139,60.7,90,39.3,16006
16,7,269,173,64.31,96,35.69,16007
16,8,189,122,64.55,67,35.45,16008
16,9,265,162,61.13,103,38.87,16009
16,10,220,140,63.64,80,36.36,16010
16,11,291,173,59.45,118,40.55,16011
16,12,253,172,67.98,81,32.02,16012
16,13,339,236,69.62,103,30.38,16013
16,14,199,125,62.81,74,37.19,16014
16,15,257,155,60.31,102,39.69,16015
16,16,205,128,62.44,77,37.56,16016
16,17,382,280,73.3,102,26.7,16017
16,18,317,218,68.77,99,31.23,16018
16,19,261,159,60.92,102,39.08,16019
16,20,163,109,66.87,54,33.13,16020
16,21,218,153,70.18,65,29.82,16021
16,22,223,146,65.47,77,34.53,16022
16,23,373,261,69.97,112,30.03,16023
16,24,128,95,74.22,33,25.78,16024
16,25,297,180,60.61,117,39.39,16025
16,26,170,105,61.76,65,38.24,16026
16,27,181,106,58.56,75,41.44,16027
16,28,195,130,66.67,65,33.33,16028
16,29,196,134,68.37,62,31.63,16029
16,30,185,125,67.57,60,32.43,16030
16,31,236,138,58.47,98,41.53,16031
16,32,375,250,66.67,125,33.33,16032
16,33,186,112,60.22,74,39.78,16033
16,34,219,152,69.41,67,30.59,16034
16,35,415,267,64.34,148,35.66,16035
16,36,172,110,63.95,62,36.05,16036
17,1,361,233,64.54,128,35.46,17001
17,2,291,184,63.23,107,36.77,17002
17,3,298,189,63.42,109,36.58,17003
17,4,318,190,59.75,128,40.25,17004
17,5,241,146,60.58,95,39.42,17005
17,6,331,221,66.77,110,33.23,17006
17,7,343,225,65.6,118,34.4,17007
17,8,214,140,65.42,74,34.58,17008
17,9,243,162,66.67,81,33.33,17009
17,10,392,257,65.56,135,34.44,17010
17,11,232,161,69.4,71,30.6,17011
17,12,483,325,67.29,158,32.71,17012
17,13,221,146,66.06,75,33.94,17013
17,14,373,283,75.87,90,24.13,17014
17,15,323,210,65.02,113,34.98,17015
17,16,386,250,64.77,136,35.23,17016
