ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,34,347,105,30.26,242,69.74,02034
2,35,625,264,42.24,361,57.76,02035
2,36,500,208,41.6,292,58.4,02036
2,37,424,153,36.08,271,63.92,02037
2,38,430,148,34.42,282,65.58,02038
2,39,328,136,41.46,192,58.54,02039
2,40,672,328,48.81,344,51.19,02040
2,41,570,244,42.81,326,57.19,02041
2,42,550,245,44.55,305,55.45,02042
2,43,657,267,40.64,390,59.36,02043
2,44,295,95,32.2,200,67.8,02044
2,45,555,250,45.05,305,54.95,02045
2,46,268,84,31.34,184,68.66,02046
3,1,633,319,50.39,314,49.61,03001
3,2,459,265,57.73,194,42.27,03002
3,3,374,191,51.07,183,48.93,03003
3,4,532,257,48.31,275,51.69,03004
3,5,267,146,54.68,121,45.32,03005
3,6,687,231,33.62,456,66.38,03006
3,7,253,134,52.96,119,47.04,03007
3,8,352,180,51.14,172,48.86,03008
3,9,538,224,41.64,314,58.36,03009
3,10,209,117,55.98,92,44.02,03010
3,11,527,258,48.96,269,51.04,03011
3,12,418,229,54.78,189,45.22,03012
3,13,579,196,33.85,383,66.15,03013
3,14,551,221,40.11,330,59.89,03014
3,15,440,210,47.73,230,52.27,03015
3,16,387,194,50.13,193,49.87,03016
3,17,702,295,42.02,407,57.98,03017
3,18,616,290,47.08,326,52.92,03018
3,19,591,215,36.38,376,63.62,03019
3,20,503,244,48.51,259,51.49,03020
3,21,496,220,44.35,276,55.65,03021
3,22,689,260,37.74,429,62.26,03022
3,23,370,220,59.46,150,40.54,03023
3,24,411,237,57.66,174,42.34,03024
3,25,837,345,41.22,492,58.78,03025
3,26,550,195,35.45,355,64.55,03026
3,27,637,265,41.6,372,58.4,03027
3,28,219,118,53.88,101,46.12,03028
3,29,478,239,50.0,239,50.0,03029
3,30,395,186,47.09,209,52.91,03030
3,31,534,242,45.32,292,54.68,03031
3,32,790,340,43.04,450,56.96,03032
3,33,622,220,35.37,402,64.63,03033
3,34,732,271,37.02,461,62.98,03034
3,35,256,114,44.53,142,55.47,03035
3,36,223,124,55.61,99,44.39,03036
3,37,450,217,48.22,233,51.78,03037
3,38,328,183,55.79,145,44.21,03038
3,39,1004,379,37.75,625,62.25,03039
3,40,496,232,46.77,264,53.23,03040
3,41,326,160,49.08,166,50.92,03041
4,1,740,245,33.11,495,66.89,04001
4,2,675,244,36.15,431,63.85,04002
4,3,394,210,53.3,184,46.7,04003
4,4,638,337,52.82,301,47.18,04004
4,5,514,239,46.5,275,53.5,04005
4,6,519,278,53.56,241,46.44,04006
4,7,638,328,51.41,310,48.59,04007
4,8,543,264,48.62,279,51.38,04008
4,9,529,246,46.5,283,53.5,04009
4,10,631,280,44.37,351,55.63,04010
4,11,478,252,52.72,226,47.28,04011
4,12,659,333,50.53,326,49.47,04012
4,13,658,254,38.6,404,61.4,04013
4,14,479,252,52.61,227,47.39,04014
4,15,564,278,49.29,286,50.71,04015
4,16,893,329,36.84,564,63.16,04016
4,17,606,214,35.31,392,64.69,04017
4,18,466,268,57.51,198,42.49,04018
4,19,319,154,48.28,165,51.72,04019
4,20,384,142,36.98,242,63.02,04020
4,21,577,217,37.61,360,62.39,04021
4,22,460,169,36.74,291,63.26,04022
4,23,641,202,31.51,439,68.49,04023
4,24,467,190,40.69,277,59.31,04024
4,25,621,245,39.45,376,60.55,04025
4,26,430,246,57.21,184,42.79,04026
4,27,686,253,36.88,433,63.12,04027
4,28,433,235,54.27,198,45.73,04028
4,29,472,239,50.64,233,49.36,04029
4,30,669,370,55.31,299,44.69,04030
4,31,410,212,51.71,198,48.29,04031
4,32,556,274,49.28,282,50.72,04032
4,33,468,196,41.88,272,58.12,04033
4,34,441,199,45.12,242,54.88,04034
4,35,596,314,52.68,282,47.32,04035
4,36,598,298,49.83,300,50.17,04036
4,37,969,370,38.18,599,61.82,04037
4,38,540,275,50.93,265,49.07,04038
5,1,423,230,54.37,193,45.63,05001
5,2,346,186,53.76,160,46.24,05002
5,3,482,151,31.33,331,68.67,05003
5,4,612,226,36.93,386,63.07,05004
5,5,396,223,56.31,173,43.69,05005
5,6,343,189,55.1,154,44.9,05006
5,7,436,219,50.23,217,49.77,05007
5,8,481,104,21.62,377,78.38,05008
5,9,547,205,37.48,342,62.52,05009
5,10,373,182,48.79,191,51.21,05010
5,11,467,165,35.33,302,64.67,05011
5,12,285,146,51.23,139,48.77,05012
5,13,403,218,54.09,185,45.91,05013
5,14,361,176,48.75,185,51.25,05014
5,15,437,195,44.62,242,55.38,05015
5,16,435,208,47.82,227,52.18,05016
5,17,362,204,56.35,158,43.65,05017
5,18,439,157,35.76,282,64.24,05018
5,19,447,125,27.96,322,72.04,05019
5,20,502,218,43.43,284,56.57,05020
5,21,468,162,34.62,306,65.38,05021
5,22,550,203,36.91,347,63.09,05022
5,23,816,256,31.37,560,68.63,05023
5,24,606,212,34.98,394,65.02,05024
5,25,388,180,46.39,208,53.61,05025
5,26,445,236,53.03,209,46.97,05026
5,27,463,135,29.16,328,70.84,05027
5,28,446,231,51.79,215,48.21,05028
5,29,470,263,55.96,207,44.04,05029
5,30,292,143,48.97,149,51.03,05030
5,31,339,182,53.69,157,46.31,05031
5,32,486,251,51.65,235,48.35,05032
5,33,414,226,54.59,188,45.41,05033
5,34,484,114,23.55,370,76.45,05034
5,35,610,210,34.43,400,65.57,05035
5,36,250,163,65.2,87,34.8,05036
5,37,480,166,34.58,314,65.42,05037
5,38,413,212,51.33,201,48.67,05038
5,39,400,114,28.5,286,71.5,05039
5,40,354,180,50.85,174,49.15,05040
5,41,202,62,30.69,140,69.31,05041
6,1,380,194,51.05,186,48.95,06001
6,2,373,185,49.6,188,50.4,06002
6,3,359,197,54.87,162,45.13,06003
6,4,256,126,49.22,130,50.78,06004
6,5,229,116,50.66,113,49.34,06005
6,6,439,213,48.52,226,51.48,06006
6,7,358,173,48.32,185,51.68,06007
6,8,370,183,49.46,187,50.54,06008
6,9,388,216,55.67,172,44.33,06009
6,10,247,139,56.28,108,43.72,06010
6,11,320,179,55.94,141,44.06,06011
6,12,277,146,52.71,131,47.29,06012
6,13,273,138,50.55,135,49.45,06013
6,14,340,187,55.0,153,45.0,06014
6,15,308,164,53.25,144,46.75,06015
6,16,398,185,46.48,213,53.52,06016
6,17,236,139,58.9,97,41.1,06017
6,18,265,178,67.17,87,32.83,06018
6,19,291,145,49.83,146,50.17,06019
6,20,241,132,54.77,109,45.23,06020
6,21,175,86,49.14,89,50.86,06021
6,22,215,124,57.67,91,42.33,06022
6,23,161,77,47.83,84,52.17,06023
6,24,192,104,54.17,88,45.83,06024
6,25,181,96,53.04,85,46.96,06025
6,26,256,125,48.83,131,51.17,06026
6,27,212,116,54.72,96,45.28,06027
6,28,173,102,58.96,71,41.04,06028
6,29,370,173,46.76,197,53.24,06029
6,30,316,171,54.11,145,45.89,06030
6,31,320,180,56.25,140,43.75,06031
6,32,373,187,50.13,186,49.87,06032
6,33,371,192,51.75,179,48.25,06033
6,34,366,199,54.37,167,45.63,06034
6,35,329,169,51.37,160,48.63,06035
6,36,386,204,52.85,182,47.15,06036
6,37,402,204,50.75,198,49.25,06037
6,38,404,221,54.7,183,45.3,06038
6,39,305,154,50.49,151,49.51,06039
6,40,307,155,50.49,152,49.51,06040
6,41,368,172,46.74,196,53.26,06041
6,42,334,182,54.49,152,45.51,06042
6,43,332,173,52.11,159,47.89,06043
6,44,381,194,50.92,187,49.08,06044
6,45,365,174,47.67,191,52.33,06045
6,46,277,142,51.26,135,48.74,06046
6,47,245,143,58.37,102,41.63,06047
6,48,345,192,55.65,153,44.35,06048
7,1,343,178,51.9,165,48.1,07001
7,2,330,173,52.42,157,47.58,07002
7,3,332,151,45.48,181,54.52,07003
7,4,348,186,53.45,162,46.55,07004
7,5,306,158,51.63,148,48.37,07005
7,6,444,207,46.62,237,53.38,07006
7,7,341,180,52.79,161,47.21,07007
7,8,207,117,56.52,90,43.48,07008
7,9,587,318,54.17,269,45.83,07009
7,10,359,181,50.42,178,49.58,07010
7,11,384,212,55.21,172,44.79,07011
7,12,318,167,52.52,151,47.48,07012
7,13,206,118,57.28,88,42.72,07013
7,14,394,211,53.55,183,46.45,07014
7,15,324,154,47.53,170,52.47,07015
7,16,337,187,55.49,150,44.51,07016
7,17,284,149,52.46,135,47.54,07017
7,18,307,177,57.65,130,42.35,07018
7,19,337,192,56.97,145,43.03,07019
7,20,278,154,55.4,124,44.6,07020
7,21,267,147,55.06,120,44.94,07021
7,22,302,173,57.28,129,42.72,07022
7,23,320,166,51.88,154,48.13,07023
7,24,281,166,59.07,115,40.93,07024
7,25,287,175,60.98,112,39.02,07025
7,26,269,131,48.7,138,51.3,07026
7,27,257,142,55.25,115,44.75,07027
7,28,261,137,52.49,124,47.51,07028
7,29,326,166,50.92,160,49.08,07029
7,30,262,181,69.08,81,30.92,07030
7,31,249,143,57.43,106,42.57,07031
7,32,437,208,47.6,229,52.4,07032
7,33,420,235,55.95,185,44.05,07033
7,34,430,242,56.28,188,43.72,07034
7,35,386,213,55.18,173,44.82,07035
7,36,445,229,51.46,216,48.54,07036
7,37,349,182,52.15,167,47.85,07037
7,38,313,176,56.23,137,43.77,07038
7,39,322,170,52.8,152,47.2,07039
7,40,268,141,52.61,127,47.39,07040
7,41,332,206,62.05,126,37.95,07041
7,42,339,194,57.23,145,42.77,07042
7,43,325,195,60.0,130,40.0,07043
7,44,301,178,59.14,123,40.86,07044
7,45,325,180,55.38,145,44.62,07045
7,46,80,50,62.5,30,37.5,07046
8,1,323,197,60.99,126,39.01,08001
8,2,337,162,48.07,175,51.93,08002
8,3,396,180,45.45,216,54.55,08003
8,4,416,196,47.12,220,52.88,08004
8,5,309,147,47.57,162,52.43,08005
8,6,344,181,52.62,163,47.38,08006
8,7,405,198,48.89,207,51.11,08007
8,8,364,180,49.45,184,50.55,08008
8,9,234,116,49.57,118,50.43,08009
8,10,454,207,45.59,247,54.41,08010
8,11,297,150,50.51,147,49.49,08011
8,12,317,155,48.9,162,51.1,08012
8,13,405,231,57.04,174,42.96,08013
8,14,291,145,49.83,146,50.17,08014
8,15,226,122,53.98,104,46.02,08015
8,16,108,61,56.48,47,43.52,08016
8,17,292,141,48.29,151,51.71,08017
8,18,318,185,58.18,133,41.82,08018
8,19,397,200,50.38,197,49.62,08019
8,20,421,195,46.32,226,53.68,08020
8,21,453,223,49.23,230,50.77,08021
8,22,330,168,50.91,162,49.09,08022
8,23,275,156,56.73,119,43.27,08023
8,24,193,91,47.15,102,52.85,08024
8,25,354,171,48.31,183,51.69,08025
8,26,301,161,53.49,140,46.51,08026
8,27,391,184,47.06,207,52.94,08027
8,28,370,166,44.86,204,55.14,08028
8,29,378,193,51.06,185,48.94,08029
8,30,391,184,47.06,207,52.94,08030
8,31,285,150,52.63,135,47.37,08031
8,32,281,150,53.38,131,46.62,08032
8,33,262,135,51.53,127,48.47,08033
8,34,327,179,54.74,148,45.26,08034
8,35,401,195,48.63,206,51.37,08035
8,36,359,174,48.47,185,51.53,08036
8,37,278,131,47.12,147,52.88,08037
8,38,260,157,60.38,103,39.62,08038
8,39,335,168,50.15,167,49.85,08039
8,40,286,148,51.75,138,48.25,08040
8,41,368,181,49.18,187,50.82,08041
8,42,474,245,51.69,229,48.31,08042
8,43,202,101,50.0,101,50.0,08043
8,44,248,151,60.89,97,39.11,08044
8,45,303,167,55.12,136,44.88,08045
8,46,283,152,53.71,131,46.29,08046
8,47,290,135,46.55,155,53.45,08047
8,48,316,162,51.27,154,48.73,08048
8,49,338,167,49.41,171,50.59,08049
8,50,338,166,49.11,172,50.89,08050
8,51,335,176,52.54,159,47.46,08051
8,52,449,216,48.11,233,51.89,08052
8,53,206,109,52.91,97,47.09,08053
8,54,291,152,52.23,139,47.77,08054
8,55,250,158,63.2,92,36.8,08055
8,56,375,177,47.2,198,52.8,08056
9,1,323,180,55.73,143,44.27,09001
9,2,273,143,52.38,130,47.62,09002
9,3,208,110,52.88,98,47.12,09003
9,4,253,146,57.71,107,42.29,09004
9,5,330,178,53.94,152,46.06,09005
9,6,324,162,50.0,162,50.0,09006
9,7,263,152,57.79,111,42.21,09007
9,8,352,194,55.11,158,44.89,09008
9,9,379,187,49.34,192,50.66,09009
9,10,252,140,55.56,112,44.44,09010
9,11,237,138,58.23,99,41.77,09011
9,12,371,213,57.41,158,42.59,09012
9,13,369,195,52.85,174,47.15,09013
9,14,390,214,54.87,176,45.13,09014
9,15,338,178,52.66,160,47.34,09015
9,16,338,176,52.07,162,47.93,09016
9,17,204,124,60.78,80,39.22,09017
9,18,238,131,55.04,107,44.96,09018
9,19,347,183,52.74,164,47.26,09019
9,20,310,181,58.39,129,41.61,09020
9,21,303,170,56.11,133,43.89,09021
9,22,372,200,53.76,172,46.24,09022
9,23,356,173,48.6,183,51.4,09023
9,24,355,182,51.27,173,48.73,09024
9,25,284,149,52.46,135,47.54,09025
9,26,292,168,57.53,124,42.47,09026
9,27,264,148,56.06,116,43.94,09027
9,28,227,145,63.88,82,36.12,09028
9,29,290,154,53.1,136,46.9,09029
9,30,281,151,53.74,130,46.26,09030
9,31,283,167,59.01,116,40.99,09031
9,32,335,163,48.66,172,51.34,09032
9,33,239,150,62.76,89,37.24,09033
9,34,274,180,65.69,94,34.31,09034
9,35,307,174,56.68,133,43.32,09035
9,36,290,146,50.34,144,49.66,09036
9,37,529,234,44.23,295,55.77,09037
9,38,316,179,56.65,137,43.35,09038
9,39,346,183,52.89,163,47.11,09039
9,40,369,205,55.56,164,44.44,09040
9,41,268,133,49.63,135,50.37,09041
9,42,357,176,49.3,181,50.7,09042
9,43,294,173,58.84,121,41.16,09043
9,44,322,178,55.28,144,44.72,09044
9,45,247,135,54.66,112,45.34,09045
9,46,325,171,52.62,154,47.38,09046
9,47,354,184,51.98,170,48.02,09047
9,48,332,167,50.3,165,49.7,09048
9,49,355,202,56.9,153,43.1,09049
9,50,462,223,48.27,239,51.73,09050
9,51,333,158,47.45,175,52.55,09051
10,1,284,190,66.9,94,33.1,10001
10,2,342,212,61.99,130,38.01,10002
10,3,372,236,63.44,136,36.56,10003
10,4,280,184,65.71,96,34.29,10004
10,5,293,203,69.28,90,30.72,10005
10,6,303,204,67.33,99,32.67,10006
10,7,281,197,70.11,84,29.89,10007
10,8,187,103,55.08,84,44.92,10008
10,9,352,228,64.77,124,35.23,10009
10,10,419,262,62.53,157,37.47,10010
10,11,488,345,70.7,143,29.3,10011
10,12,266,183,68.8,83,31.2,10012
10,13,341,259,75.95,82,24.05,10013
10,14,472,322,68.22,150,31.78,10014
10,15,615,348,56.59,267,43.41,10015
10,16,308,185,60.06,123,39.94,10016
10,17,484,278,57.44,206,42.56,10017
10,18,211,134,63.51,77,36.49,10018
10,19,382,257,67.28,125,32.72,10019
10,20,379,259,68.34,120,31.66,10020
10,21,378,260,68.78,118,31.22,10021
10,22,229,177,77.29,52,22.71,10022
10,23,316,225,71.2,91,28.8,10023
10,24,331,194,58.61,137,41.39,10024
10,25,108,78,72.22,30,27.78,10025
10,26,269,209,77.7,60,22.3,10026
10,27,304,193,63.49,111,36.51,10027
10,28,414,305,73.67,109,26.33,10028
10,29,392,273,69.64,119,30.36,10029
10,30,342,241,70.47,101,29.53,10030
10,31,330,217,65.76,113,34.24,10031
10,32,386,256,66.32,130,33.68,10032
10,33,297,207,69.7,90,30.3,10033
10,34,246,172,69.92,74,30.08,10034
10,35,399,257,64.41,142,35.59,10035
10,36,86,65,75.58,21,24.42,10036
11,1,389,189,48.59,200,51.41,11001
11,2,32,15,46.88,17,53.13,11002
11,3,456,164,35.96,292,64.04,11003
11,4,300,171,57.0,129,43.0,11004
11,5,587,258,43.95,329,56.05,11005
11,6,679,277,40.8,402,59.2,11006
11,7,412,187,45.39,225,54.61,11007
11,8,408,214,52.45,194,47.55,11008
11,9,377,180,47.75,197,52.25,11009
11,10,403,212,52.61,191,47.39,11010
11,11,479,238,49.69,241,50.31,11011
11,12,521,313,60.08,208,39.92,11012
11,13,472,267,56.57,205,43.43,11013
11,14,205,106,51.71,99,48.29,11014
11,15,153,87,56.86,66,43.14,11015
11,16,289,174,60.21,115,39.79,11016
11,17,529,224,42.34,305,57.66,11017
11,18,327,167,51.07,160,48.93,11018
11,19,584,255,43.66,329,56.34,11019
11,20,283,141,49.82,142,50.18,11020
11,21,504,255,50.6,249,49.4,11021
11,22,551,236,42.83,315,57.17,11022
11,23,215,101,46.98,114,53.02,11023
11,24,470,258,54.89,212,45.11,11024
11,25,525,243,46.29,282,53.71,11025
11,26,439,207,47.15,232,52.85,11026
11,27,169,77,45.56,92,54.44,11027
11,28,203,125,61.58,78,38.42,11028
11,29,491,239,48.68,252,51.32,11029
11,30,219,103,47.03,116,52.97,11030
11,31,389,191,49.1,198,50.9,11031
11,32,177,79,44.63,98,55.37,11032
11,33,562,238,42.35,324,57.65,11033
11,34,121,52,42.98,69,57.02,11034
11,35,66,40,60.61,26,39.39,11035
11,36,182,92,50.55,90,49.45,11036
11,37,115,49,42.61,66,57.39,11037
11,38,227,96,42.29,131,57.71,11038
12,1,375,200,53.33,175,46.67,12001
12,2,319,220,68.97,99,31.03,12002
12,3,473,221,46.72,252,53.28,12003
12,4,456,234,51.32,222,48.68,12004
12,5,338,188,55.62,150,44.38,12005
12,6,437,262,59.95,175,40.05,12006
12,7,375,228,60.8,147,39.2,12007
12,8,388,243,62.63,145,37.37,12008
12,9,318,195,61.32,123,38.68,12009
12,10,528,288,54.55,240,45.45,12010
12,11,429,290,67.6,139,32.4,12011
12,12,388,264,68.04,124,31.96,12012
12,13,420,271,64.52,149,35.48,12013
12,14,346,228,65.9,118,34.1,12014
12,15,354,228,64.41,126,35.59,12015
12,16,353,249,70.54,104,29.46,12016
12,17,474,300,63.29,174,36.71,12017
12,18,373,218,58.45,155,41.55,12018
12,19,385,238,61.82,147,38.18,12019
12,20,486,310,63.79,176,36.21,12020
12,21,422,263,62.32,159,37.68,12021
12,22,392,252,64.29,140,35.71,12022
12,23,404,220,54.46,184,45.54,12023
13,1,314,179,57.01,135,42.99,13001
13,2,259,149,57.53,110,42.47,13002
13,3,283,182,64.31,101,35.69,13003
13,4,377,217,57.56,160,42.44,13004
13,5,432,307,71.06,125,28.94,13005
13,6,289,141,48.79,148,51.21,13006
13,7,303,215,70.96,88,29.04,13007
13,8,274,166,60.58,108,39.42,13008
13,9,394,273,69.29,121,30.71,13009
13,10,277,139,50.18,138,49.82,13010
13,11,351,208,59.26,143,40.74,13011
13,12,323,193,59.75,130,40.25,13012
13,13,347,247,71.18,100,28.82,13013
13,14,345,224,64.93,121,35.07,13014
13,15,499,335,67.13,164,32.87,13015
13,16,266,192,72.18,74,27.82,13016
13,17,313,185,59.11,128,40.89,13017
13,18,289,159,55.02,130,44.98,13018
13,19,451,324,71.84,127,28.16,13019
13,20,230,121,52.61,109,47.39,13020
13,21,359,199,55.43,160,44.57,13021
13,22,358,207,57.82,151,42.18,13022
13,23,301,206,68.44,95,31.56,13023
13,24,359,228,63.51,131,36.49,13024
13,25,350,219,62.57,131,37.43,13025
13,26,354,243,68.64,111,31.36,13026
13,27,317,196,61.83,121,38.17,13027
13,28,272,201,73.9,71,26.1,13028
13,29,302,202,66.89,100,33.11,13029
13,30,284,212,74.65,72,25.35,13030
13,31,372,193,51.88,179,48.12,13031
13,32,291,152,52.23,139,47.77,13032
13,33,334,202,60.48,132,39.52,13033
13,34,353,240,67.99,113,32.01,13034
13,35,310,232,74.84,78,25.16,13035
13,36,259,179,69.11,80,30.89,13036
13,37,341,241,70.67,100,29.33,13037
13,38,279,150,53.76,129,46.24,13038
13,39,341,239,70.09,102,29.91,13039
13,40,329,245,74.47,84,25.53,13040
13,41,432,322,74.54,110,25.46,13041
13,42,342,145,42.4,197,57.6,13042
13,43,333,200,60.06,133,39.94,13043
13,44,366,238,65.03,128,34.97,13044
13,45,369,231,62.6,138,37.4,13045
13,46,410,272,66.34,138,33.66,13046
13,47,385,277,71.95,108,28.05,13047
13,48,276,150,54.35,126,45.65,13048
14,1,371,208,56.06,163,43.94,14001
14,2,534,369,69.1,165,30.9,14002
14,3,372,259,69.62,113,30.38,14003
14,4,353,181,51.27,172,48.73,14004
14,5,551,398,72.23,153,27.77,14005
14,6,215,154,71.63,61,28.37,14006
14,7,519,370,71.29,149,28.71,14007
14,8,479,337,70.35,142,29.65,14008
14,9,466,252,54.08,214,45.92,14009
14,10,290,196,67.59,94,32.41,14010
14,11,238,171,71.85,67,28.15,14011
14,12,414,271,65.46,143,34.54,14012
14,13,357,223,62.46,134,37.54,14013
14,14,376,282,75.0,94,25.0,14014
14,15,400,281,70.25,119,29.75,14015
14,16,276,181,65.58,95,34.42,14016
14,17,340,216,63.53,124,36.47,14017
14,18,187,125,66.84,62,33.16,14018
14,19,371,280,75.47,91,24.53,14019
14,20,310,231,74.52,79,25.48,14020
14,21,384,264,68.75,120,31.25,14021
14,22,513,340,66.28,173,33.72,14022
14,23,271,160,59.04,111,40.96,14023
14,24,420,244,58.1,176,41.9,14024
14,25,200,142,71.0,58,29.0,14025
14,26,297,229,77.1,68,22.9,14026
14,27,374,252,67.38,122,32.62,14027
14,28,343,229,66.76,114,33.24,14028
14,29,287,207,72.13,80,27.87,14029
14,30,274,212,77.37,62,22.63,14030
14,31,222,165,74.32,57,25.68,14031
15,1,337,233,69.14,104,30.86,15001
15,2,195,115,58.97,80,41.03,15002
15,3,210,128,60.95,82,39.05,15003
15,4,375,270,72.0,105,28.0,15004
15,5,349,244,69.91,105,30.09,15005
15,6,396,269,67.93,127,32.07,15006
15,7,181,92,50.83,89,49.17,15007
15,8,374,257,68.72,117,31.28,15008
15,9,494,349,70.65,145,29.35,15009
15,10,520,357,68.65,163,31.35,15010
15,11,451,293,64.97,158,35.03,15011
15,12,476,335,70.38,141,29.62,15012
15,13,385,269,69.87,116,30.13,15013
15,14,341,244,71.55,97,28.45,15014
15,15,328,218,66.46,110,33.54,15015
15,16,433,333,76.91,100,23.09,15016
15,17,192,105,54.69,87,45.31,15017
15,18,133,67,50.38,66,49.62,15018
15,19,308,220,71.43,88,28.57,15019
15,20,209,124,59.33,85,40.67,15020
15,21,161,86,53.42,75,46.58,15021
15,22,187,94,50.27,93,49.73,15022
15,23,211,123,58.29,88,41.71,15023
15,24,183,86,46.99,97,53.01,15024
16,1,464,332,71.55,132,28.45,16001
16,2,250,143,57.2,107,42.8,16002
16,3,227,139,61.23,88,38.77,16003
16,4,295,168,56.95,127,43.05,16004
16,5,198,120,60.61,78,39.39,16005
16,6,232,122,52.59,110,47.41,16006
16,7,277,165,59.57,112,40.43,16007
16,8,190,121,63.68,69,36.32,16008
16,9,264,150,56.82,114,43.18,16009
16,10,216,127,58.8,89,41.2,16010
16,11,300,179,59.67,121,40.33,16011
16,12,258,164,63.57,94,36.43,16012
16,13,342,238,69.59,104,30.41,16013
16,14,201,111,55.22,90,44.78,16014
16,15,261,135,51.72,126,48.28,16015
16,16,215,126,58.6,89,41.4,16016
16,17,401,287,71.57,114,28.43,16017
16,18,321,218,67.91,103,32.09,16018
16,19,265,155,58.49,110,41.51,16019
16,20,174,104,59.77,70,40.23,16020
16,21,214,140,65.42,74,34.58,16021
16,22,219,130,59.36,89,40.64,16022
16,23,386,277,71.76,109,28.24,16023
16,24,131,78,59.54,53,40.46,16024
16,25,296,167,56.42,129,43.58,16025
16,26,175,98,56.0,77,44.0,16026
16,27,183,97,53.01,86,46.99,16027
16,28,206,119,57.77,87,42.23,16028
16,29,201,129,64.18,72,35.82,16029
16,30,175,99,56.57,76,43.43,16030
16,31,233,125,53.65,108,46.35,16031
16,32,388,273,70.36,115,29.64,16032
16,33,187,101,54.01,86,45.99,16033
16,34,217,135,62.21,82,37.79,16034
16,35,420,281,66.9,139,33.1,16035
16,36,176,105,59.66,71,40.34,16036
17,1,369,234,63.41,135,36.59,17001
17,2,291,165,56.7,126,43.3,17002
17,3,300,155,51.67,145,48.33,17003
17,4,327,169,51.68,158,48.32,17004
17,5,237,125,52.74,112,47.26,17005
17,6,337,204,60.53,133,39.47,17006
17,7,352,240,68.18,112,31.82,17007
17,8,219,133,60.73,86,39.27,17008
17,9,249,138,55.42,111,44.58,17009
17,10,397,227,57.18,170,42.82,17010
17,11,226,138,61.06,88,38.94,17011
17,12,486,325,66.87,161,33.13,17012
17,13,225,144,64.0,81,36.0,17013
17,14,375,267,71.2,108,28.8,17014
17,15,325,173,53.23,152,46.77,17015
17,16,393,245,62.34,148,37.66,17016
