ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,41,213,187,87.79,26,12.21,05041
6,1,407,320,78.62,87,21.38,06001
6,2,419,331,79.0,88,21.0,06002
6,3,402,330,82.09,72,17.91,06003
6,4,279,193,69.18,86,30.82,06004
6,5,243,178,73.25,65,26.75,06005
6,6,456,354,77.63,102,22.37,06006
6,7,390,280,71.79,110,28.21,06007
6,8,394,312,79.19,82,20.81,06008
6,9,416,310,74.52,106,25.48,06009
6,10,272,210,77.21,62,22.79,06010
6,11,354,284,80.23,70,19.77,06011
6,12,293,193,65.87,100,34.13,06012
6,13,291,228,78.35,63,21.65,06013
6,14,357,280,78.43,77,21.57,06014
6,15,332,236,71.08,96,28.92,06015
6,16,414,303,73.19,111,26.81,06016
6,17,252,181,71.83,71,28.17,06017
6,18,277,214,77.26,63,22.74,06018
6,19,318,221,69.5,97,30.5,06019
6,20,253,185,73.12,68,26.88,06020
6,21,186,126,67.74,60,32.26,06021
6,22,235,174,74.04,61,25.96,06022
6,23,193,137,70.98,56,29.02,06023
6,24,206,147,71.36,59,28.64,06024
6,25,206,154,74.76,52,25.24,06025
6,26,280,195,69.64,85,30.36,06026
6,27,241,185,76.76,56,23.24,06027
6,28,191,136,71.2,55,28.8,06028
6,29,398,320,80.4,78,19.6,06029
6,30,329,257,78.12,72,21.88,06030
6,31,357,287,80.39,70,19.61,06031
6,32,407,304,74.69,103,25.31,06032
6,33,392,310,79.08,82,20.92,06033
6,34,396,293,73.99,103,26.01,06034
6,35,363,262,72.18,101,27.82,06035
6,36,435,346,79.54,89,20.46,06036
6,37,435,336,77.24,99,22.76,06037
6,38,437,349,79.86,88,20.14,06038
6,39,325,253,77.85,72,22.15,06039
6,40,339,263,77.58,76,22.42,06040
6,41,406,319,78.57,87,21.43,06041
6,42,384,291,75.78,93,24.22,06042
6,43,366,274,74.86,92,25.14,06043
6,44,431,316,73.32,115,26.68,06044
6,45,385,280,72.73,105,27.27,06045
6,46,306,228,74.51,78,25.49,06046
6,47,269,207,76.95,62,23.05,06047
6,48,368,287,77.99,81,22.01,06048
7,1,382,283,74.08,99,25.92,07001
7,2,363,271,74.66,92,25.34,07002
7,3,363,268,73.83,95,26.17,07003
7,4,379,301,79.42,78,20.58,07004
7,5,330,249,75.45,81,24.55,07005
7,6,456,335,73.46,121,26.54,07006
7,7,355,269,75.77,86,24.23,07007
7,8,217,157,72.35,60,27.65,07008
7,9,631,450,71.32,181,28.68,07009
7,10,374,305,81.55,69,18.45,07010
7,11,404,296,73.27,108,26.73,07011
7,12,347,249,71.76,98,28.24,07012
7,13,214,170,79.44,44,20.56,07013
7,14,420,307,73.1,113,26.9,07014
7,15,351,288,82.05,63,17.95,07015
7,16,360,255,70.83,105,29.17,07016
7,17,303,228,75.25,75,24.75,07017
7,18,352,263,74.72,89,25.28,07018
7,19,353,268,75.92,85,24.08,07019
7,20,307,217,70.68,90,29.32,07020
7,21,306,233,76.14,73,23.86,07021
7,22,315,231,73.33,84,26.67,07022
7,23,338,267,78.99,71,21.01,07023
7,24,320,243,75.94,77,24.06,07024
7,25,311,230,73.95,81,26.05,07025
7,26,298,222,74.5,76,25.5,07026
7,27,281,221,78.65,60,21.35,07027
7,28,275,206,74.91,69,25.09,07028
7,29,341,253,74.19,88,25.81,07029
7,30,313,253,80.83,60,19.17,07030
7,31,261,200,76.63,61,23.37,07031
7,32,463,353,76.24,110,23.76,07032
7,33,437,341,78.03,96,21.97,07033
7,34,462,351,75.97,111,24.03,07034
7,35,402,311,77.36,91,22.64,07035
7,36,461,352,76.36,109,23.64,07036
7,37,364,289,79.4,75,20.6,07037
7,38,351,272,77.49,79,22.51,07038
7,39,338,253,74.85,85,25.15,07039
7,40,327,250,76.45,77,23.55,07040
7,41,369,280,75.88,89,24.12,07041
7,42,371,284,76.55,87,23.45,07042
7,43,373,296,79.36,77,20.64,07043
7,44,333,265,79.58,68,20.42,07044
7,45,359,277,77.16,82,22.84,07045
7,46,91,77,84.62,14,15.38,07046
8,1,336,249,74.11,87,25.89,08001
8,2,366,274,74.86,92,25.14,08002
8,3,412,325,78.88,87,21.12,08003
8,4,438,345,78.77,93,21.23,08004
8,5,335,278,82.99,57,17.01,08005
8,6,371,285,76.82,86,23.18,08006
8,7,434,337,77.65,97,22.35,08007
8,8,376,300,79.79,76,20.21,08008
8,9,243,182,74.9,61,25.1,08009
8,10,484,384,79.34,100,20.66,08010
8,11,312,232,74.36,80,25.64,08011
8,12,335,253,75.52,82,24.48,08012
8,13,440,345,78.41,95,21.59,08013
8,14,303,205,67.66,98,32.34,08014
8,15,248,204,82.26,44,17.74,08015
8,16,119,93,78.15,26,21.85,08016
8,17,309,233,75.4,76,24.6,08017
8,18,347,266,76.66,81,23.34,08018
8,19,423,325,76.83,98,23.17,08019
8,20,443,316,71.33,127,28.67,08020
8,21,499,387,77.56,112,22.44,08021
8,22,341,267,78.3,74,21.7,08022
8,23,297,227,76.43,70,23.57,08023
8,24,202,156,77.23,46,22.77,08024
8,25,381,297,77.95,84,22.05,08025
8,26,322,248,77.02,74,22.98,08026
8,27,415,310,74.7,105,25.3,08027
8,28,395,311,78.73,84,21.27,08028
8,29,401,300,74.81,101,25.19,08029
8,30,421,333,79.1,88,20.9,08030
8,31,296,221,74.66,75,25.34,08031
8,32,302,242,80.13,60,19.87,08032
8,33,300,218,72.67,82,27.33,08033
8,34,351,283,80.63,68,19.37,08034
8,35,431,334,77.49,97,22.51,08035
8,36,382,295,77.23,87,22.77,08036
8,37,292,219,75.0,73,25.0,08037
8,38,269,213,79.18,56,20.82,08038
8,39,366,277,75.68,89,24.32,08039
8,40,315,236,74.92,79,25.08,08040
8,41,404,292,72.28,112,27.72,08041
8,42,500,376,75.2,124,24.8,08042
8,43,233,173,74.25,60,25.75,08043
8,44,270,211,78.15,59,21.85,08044
8,45,327,246,75.23,81,24.77,08045
8,46,301,238,79.07,63,20.93,08046
8,47,310,231,74.52,79,25.48,08047
8,48,343,267,77.84,76,22.16,08048
8,49,361,275,76.18,86,23.82,08049
8,50,381,295,77.43,86,22.57,08050
8,51,362,291,80.39,71,19.61,08051
8,52,483,382,79.09,101,20.91,08052
8,53,240,185,77.08,55,22.92,08053
8,54,326,242,74.23,84,25.77,08054
8,55,283,228,80.57,55,19.43,08055
8,56,397,307,77.33,90,22.67,08056
9,1,344,264,76.74,80,23.26,09001
9,2,284,193,67.96,91,32.04,09002
9,3,223,165,73.99,58,26.01,09003
9,4,277,205,74.01,72,25.99,09004
9,5,365,269,73.7,96,26.3,09005
9,6,337,255,75.67,82,24.33,09006
9,7,290,222,76.55,68,23.45,09007
9,8,388,279,71.91,109,28.09,09008
9,9,403,302,74.94,101,25.06,09009
9,10,279,210,75.27,69,24.73,09010
9,11,243,189,77.78,54,22.22,09011
9,12,402,325,80.85,77,19.15,09012
9,13,412,327,79.37,85,20.63,09013
9,14,421,335,79.57,86,20.43,09014
9,15,360,245,68.06,115,31.94,09015
9,16,354,259,73.16,95,26.84,09016
9,17,255,203,79.61,52,20.39,09017
9,18,253,188,74.31,65,25.69,09018
9,19,365,278,76.16,87,23.84,09019
9,20,334,252,75.45,82,24.55,09020
9,21,335,248,74.03,87,25.97,09021
9,22,388,290,74.74,98,25.26,09022
9,23,394,307,77.92,87,22.08,09023
9,24,361,278,77.01,83,22.99,09024
9,25,331,257,77.64,74,22.36,09025
9,26,317,224,70.66,93,29.34,09026
9,27,304,232,76.32,72,23.68,09027
9,28,230,177,76.96,53,23.04,09028
9,29,320,246,76.88,74,23.13,09029
9,30,298,227,76.17,71,23.83,09030
9,31,305,216,70.82,89,29.18,09031
9,32,366,281,76.78,85,23.22,09032
9,33,260,196,75.38,64,24.62,09033
9,34,297,230,77.44,67,22.56,09034
9,35,346,270,78.03,76,21.97,09035
9,36,314,225,71.66,89,28.34,09036
9,37,543,388,71.45,155,28.55,09037
9,38,335,255,76.12,80,23.88,09038
9,39,388,291,75.0,97,25.0,09039
9,40,402,309,76.87,93,23.13,09040
9,41,290,219,75.52,71,24.48,09041
9,42,375,280,74.67,95,25.33,09042
9,43,324,236,72.84,88,27.16,09043
9,44,323,241,74.61,82,25.39,09044
9,45,271,202,74.54,69,25.46,09045
9,46,343,254,74.05,89,25.95,09046
9,47,376,298,79.26,78,20.74,09047
9,48,363,287,79.06,76,20.94,09048
9,49,394,302,76.65,92,23.35,09049
9,50,499,383,76.75,116,23.25,09050
9,51,354,282,79.66,72,20.34,09051
10,1,303,246,81.19,57,18.81,10001
10,2,401,288,71.82,113,28.18,10002
10,3,429,327,76.22,102,23.78,10003
10,4,299,231,77.26,68,22.74,10004
10,5,321,249,77.57,72,22.43,10005
10,6,323,271,83.9,52,16.1,10006
10,7,296,235,79.39,61,20.61,10007
10,8,198,146,73.74,52,26.26,10008
10,9,360,282,78.33,78,21.67,10009
10,10,445,333,74.83,112,25.17,10010
10,11,536,425,79.29,111,20.71,10011
10,12,301,244,81.06,57,18.94,10012
10,13,360,290,80.56,70,19.44,10013
10,14,516,405,78.49,111,21.51,10014
10,15,686,534,77.84,152,22.16,10015
10,16,326,249,76.38,77,23.62,10016
10,17,543,405,74.59,138,25.41,10017
10,18,234,178,76.07,56,23.93,10018
10,19,433,338,78.06,95,21.94,10019
10,20,427,334,78.22,93,21.78,10020
10,21,422,340,80.57,82,19.43,10021
10,22,241,197,81.74,44,18.26,10022
10,23,349,289,82.81,60,17.19,10023
10,24,381,308,80.84,73,19.16,10024
10,25,118,102,86.44,16,13.56,10025
10,26,299,244,81.61,55,18.39,10026
10,27,332,264,79.52,68,20.48,10027
10,28,461,375,81.34,86,18.66,10028
10,29,422,342,81.04,80,18.96,10029
10,30,359,289,80.5,70,19.5,10030
10,31,345,293,84.93,52,15.07,10031
10,32,447,350,78.3,97,21.7,10032
10,33,333,256,76.88,77,23.12,10033
10,34,271,206,76.01,65,23.99,10034
10,35,429,334,77.86,95,22.14,10035
10,36,102,82,80.39,20,19.61,10036
11,1,431,314,72.85,117,27.15,11001
11,2,38,28,73.68,10,26.32,11002
11,3,463,332,71.71,131,28.29,11003
11,4,344,267,77.62,77,22.38,11004
11,5,614,436,71.01,178,28.99,11005
11,6,717,557,77.68,160,22.32,11006
11,7,442,357,80.77,85,19.23,11007
11,8,437,330,75.51,107,24.49,11008
11,9,423,331,78.25,92,21.75,11009
11,10,472,366,77.54,106,22.46,11010
11,11,518,379,73.17,139,26.83,11011
11,12,583,462,79.25,121,20.75,11012
11,13,572,435,76.05,137,23.95,11013
11,14,244,187,76.64,57,23.36,11014
11,15,188,154,81.91,34,18.09,11015
11,16,335,257,76.72,78,23.28,11016
11,17,567,434,76.54,133,23.46,11017
11,18,390,308,78.97,82,21.03,11018
11,19,611,455,74.47,156,25.53,11019
11,20,329,246,74.77,83,25.23,11020
11,21,552,403,73.01,149,26.99,11021
11,22,597,437,73.2,160,26.8,11022
11,23,250,193,77.2,57,22.8,11023
11,24,530,416,78.49,114,21.51,11024
11,25,571,422,73.91,149,26.09,11025
11,26,487,371,76.18,116,23.82,11026
11,27,193,142,73.58,51,26.42,11027
11,28,216,159,73.61,57,26.39,11028
11,29,569,426,74.87,143,25.13,11029
11,30,243,177,72.84,66,27.16,11030
11,31,445,318,71.46,127,28.54,11031
11,32,203,152,74.88,51,25.12,11032
11,33,589,458,77.76,131,22.24,11033
11,34,136,93,68.38,43,31.62,11034
11,35,78,57,73.08,21,26.92,11035
11,36,214,166,77.57,48,22.43,11036
11,37,131,101,77.1,30,22.9,11037
11,38,243,179,73.66,64,26.34,11038
12,1,395,293,74.18,102,25.82,12001
12,2,327,251,76.76,76,23.24,12002
12,3,498,359,72.09,139,27.91,12003
12,4,475,353,74.32,122,25.68,12004
12,5,353,264,74.79,89,25.21,12005
12,6,486,374,76.95,112,23.05,12006
12,7,380,287,75.53,93,24.47,12007
12,8,416,326,78.37,90,21.63,12008
12,9,331,262,79.15,69,20.85,12009
12,10,532,387,72.74,145,27.26,12010
12,11,447,348,77.85,99,22.15,12011
12,12,431,334,77.49,97,22.51,12012
12,13,461,374,81.13,87,18.87,12013
12,14,368,298,80.98,70,19.02,12014
12,15,367,277,75.48,90,24.52,12015
12,16,369,293,79.4,76,20.6,12016
12,17,509,396,77.8,113,22.2,12017
12,18,382,282,73.82,100,26.18,12018
12,19,403,318,78.91,85,21.09,12019
12,20,527,412,78.18,115,21.82,12020
12,21,448,346,77.23,102,22.77,12021
12,22,408,296,72.55,112,27.45,12022
12,23,423,324,76.6,99,23.4,12023
13,1,347,266,76.66,81,23.34,13001
13,2,295,229,77.63,66,22.37,13002
13,3,318,251,78.93,67,21.07,13003
13,4,407,294,72.24,113,27.76,13004
13,5,453,378,83.44,75,16.56,13005
13,6,346,257,74.28,89,25.72,13006
13,7,317,249,78.55,68,21.45,13007
13,8,286,232,81.12,54,18.88,13008
13,9,423,334,78.96,89,21.04,13009
13,10,331,238,71.9,93,28.1,13010
13,11,393,295,75.06,98,24.94,13011
13,12,354,282,79.66,72,20.34,13012
13,13,372,292,78.49,80,21.51,13013
13,14,368,305,82.88,63,17.12,13014
13,15,505,397,78.61,108,21.39,13015
13,16,274,226,82.48,48,17.52,13016
13,17,335,262,78.21,73,21.79,13017
13,18,313,234,74.76,79,25.24,13018
13,19,486,403,82.92,83,17.08,13019
13,20,262,191,72.9,71,27.1,13020
13,21,425,313,73.65,112,26.35,13021
13,22,413,311,75.3,102,24.7,13022
13,23,325,247,76.0,78,24.0,13023
13,24,388,307,79.12,81,20.88,13024
13,25,375,289,77.07,86,22.93,13025
13,26,375,285,76.0,90,24.0,13026
13,27,342,274,80.12,68,19.88,13027
13,28,292,229,78.42,63,21.58,13028
13,29,332,265,79.82,67,20.18,13029
13,30,292,246,84.25,46,15.75,13030
13,31,426,318,74.65,108,25.35,13031
13,32,333,251,75.38,82,24.62,13032
13,33,370,298,80.54,72,19.46,13033
13,34,370,312,84.32,58,15.68,13034
13,35,330,279,84.55,51,15.45,13035
13,36,270,223,82.59,47,17.41,13036
13,37,366,299,81.69,67,18.31,13037
13,38,321,247,76.95,74,23.05,13038
13,39,362,294,81.22,68,18.78,13039
13,40,352,281,79.83,71,20.17,13040
13,41,445,359,80.67,86,19.33,13041
13,42,386,294,76.17,92,23.83,13042
13,43,359,261,72.7,98,27.3,13043
13,44,375,303,80.8,72,19.2,13044
13,45,405,312,77.04,93,22.96,13045
13,46,440,352,80.0,88,20.0,13046
13,47,416,349,83.89,67,16.11,13047
13,48,319,255,79.94,64,20.06,13048
14,1,426,312,73.24,114,26.76,14001
14,2,570,468,82.11,102,17.89,14002
14,3,391,308,78.77,83,21.23,14003
14,4,415,303,73.01,112,26.99,14004
14,5,581,452,77.8,129,22.2,14005
14,6,223,176,78.92,47,21.08,14006
14,7,541,448,82.81,93,17.19,14007
14,8,517,393,76.02,124,23.98,14008
14,9,516,379,73.45,137,26.55,14009
14,10,306,233,76.14,73,23.86,14010
14,11,242,185,76.45,57,23.55,14011
14,12,451,357,79.16,94,20.84,14012
14,13,382,298,78.01,84,21.99,14013
14,14,393,309,78.63,84,21.37,14014
14,15,408,319,78.19,89,21.81,14015
14,16,299,239,79.93,60,20.07,14016
14,17,365,281,76.99,84,23.01,14017
14,18,206,170,82.52,36,17.48,14018
14,19,391,328,83.89,63,16.11,14019
14,20,322,256,79.5,66,20.5,14020
14,21,406,318,78.33,88,21.67,14021
14,22,577,453,78.51,124,21.49,14022
14,23,291,222,76.29,69,23.71,14023
14,24,475,381,80.21,94,19.79,14024
14,25,222,174,78.38,48,21.62,14025
14,26,307,255,83.06,52,16.94,14026
14,27,411,322,78.35,89,21.65,14027
14,28,377,288,76.39,89,23.61,14028
14,29,314,251,79.94,63,20.06,14029
14,30,289,228,78.89,61,21.11,14030
14,31,229,189,82.53,40,17.47,14031
15,1,348,276,79.31,72,20.69,15001
15,2,221,168,76.02,53,23.98,15002
15,3,235,183,77.87,52,22.13,15003
15,4,415,330,79.52,85,20.48,15004
15,5,365,286,78.36,79,21.64,15005
15,6,421,337,80.05,84,19.95,15006
15,7,204,141,69.12,63,30.88,15007
15,8,393,291,74.05,102,25.95,15008
15,9,533,428,80.3,105,19.7,15009
15,10,549,438,79.78,111,20.22,15010
15,11,486,370,76.13,116,23.87,15011
15,12,499,408,81.76,91,18.24,15012
15,13,390,309,79.23,81,20.77,15013
15,14,365,277,75.89,88,24.11,15014
15,15,355,270,76.06,85,23.94,15015
15,16,452,360,79.65,92,20.35,15016
15,17,216,162,75.0,54,25.0,15017
15,18,158,114,72.15,44,27.85,15018
15,19,324,259,79.94,65,20.06,15019
15,20,220,161,73.18,59,26.82,15020
15,21,173,136,78.61,37,21.39,15021
15,22,207,137,66.18,70,33.82,15022
15,23,243,180,74.07,63,25.93,15023
15,24,215,143,66.51,72,33.49,15024
16,1,496,406,81.85,90,18.15,16001
16,2,283,186,65.72,97,34.28,16002
16,3,268,200,74.63,68,25.37,16003
16,4,327,229,70.03,98,29.97,16004
16,5,215,161,74.88,54,25.12,16005
16,6,257,187,72.76,70,27.24,16006
16,7,307,239,77.85,68,22.15,16007
16,8,200,150,75.0,50,25.0,16008
16,9,273,196,71.79,77,28.21,16009
16,10,240,174,72.5,66,27.5,16010
16,11,303,224,73.93,79,26.07,16011
16,12,268,196,73.13,72,26.87,16012
16,13,341,273,80.06,68,19.94,16013
16,14,220,161,73.18,59,26.82,16014
16,15,272,196,72.06,76,27.94,16015
16,16,236,175,74.15,61,25.85,16016
16,17,410,330,80.49,80,19.51,16017
16,18,355,282,79.44,73,20.56,16018
16,19,288,205,71.18,83,28.82,16019
16,20,199,145,72.86,54,27.14,16020
16,21,258,194,75.19,64,24.81,16021
16,22,264,215,81.44,49,18.56,16022
16,23,415,318,76.63,97,23.37,16023
16,24,142,114,80.28,28,19.72,16024
16,25,334,235,70.36,99,29.64,16025
16,26,189,131,69.31,58,30.69,16026
16,27,197,140,71.07,57,28.93,16027
16,28,219,158,72.15,61,27.85,16028
16,29,225,173,76.89,52,23.11,16029
16,30,189,141,74.6,48,25.4,16030
16,31,262,192,73.28,70,26.72,16031
16,32,407,301,73.96,106,26.04,16032
16,33,234,179,76.5,55,23.5,16033
16,34,236,182,77.12,54,22.88,16034
16,35,449,348,77.51,101,22.49,16035
16,36,200,149,74.5,51,25.5,16036
17,1,388,312,80.41,76,19.59,17001
17,2,335,244,72.84,91,27.16,17002
17,3,345,250,72.46,95,27.54,17003
17,4,404,319,78.96,85,21.04,17004
17,5,259,190,73.36,69,26.64,17005
17,6,356,278,78.09,78,21.91,17006
17,7,372,277,74.46,95,25.54,17007
17,8,243,191,78.6,52,21.4,17008
17,9,266,186,69.92,80,30.08,17009
17,10,428,329,76.87,99,23.13,17010
17,11,260,201,77.31,59,22.69,17011
17,12,515,381,73.98,134,26.02,17012
17,13,252,207,82.14,45,17.86,17013
17,14,390,318,81.54,72,18.46,17014
17,15,346,252,72.83,94,27.17,17015
17,16,423,319,75.41,104,24.59,17016
