ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,39,353,280,79.32,73,20.68,05039
5,40,353,222,62.89,131,37.11,05040
5,41,181,160,88.4,21,11.6,05041
6,1,372,264,70.97,108,29.03,06001
6,2,366,265,72.4,101,27.6,06002
6,3,349,245,70.2,104,29.8,06003
6,4,267,167,62.55,100,37.45,06004
6,5,229,133,58.08,96,41.92,06005
6,6,424,282,66.51,142,33.49,06006
6,7,365,221,60.55,144,39.45,06007
6,8,360,254,70.56,106,29.44,06008
6,9,385,251,65.19,134,34.81,06009
6,10,243,135,55.56,108,44.44,06010
6,11,317,216,68.14,101,31.86,06011
6,12,274,173,63.14,101,36.86,06012
6,13,267,179,67.04,88,32.96,06013
6,14,333,223,66.97,110,33.03,06014
6,15,309,181,58.58,128,41.42,06015
6,16,384,258,67.19,126,32.81,06016
6,17,235,153,65.11,82,34.89,06017
6,18,262,195,74.43,67,25.57,06018
6,19,290,181,62.41,109,37.59,06019
6,20,233,161,69.1,72,30.9,06020
6,21,175,103,58.86,72,41.14,06021
6,22,213,127,59.62,86,40.38,06022
6,23,162,96,59.26,66,40.74,06023
6,24,190,111,58.42,79,41.58,06024
6,25,185,124,67.03,61,32.97,06025
6,26,255,167,65.49,88,34.51,06026
6,27,218,142,65.14,76,34.86,06027
6,28,173,110,63.58,63,36.42,06028
6,29,351,239,68.09,112,31.91,06029
6,30,315,197,62.54,118,37.46,06030
6,31,312,237,75.96,75,24.04,06031
6,32,371,245,66.04,126,33.96,06032
6,33,363,249,68.6,114,31.4,06033
6,34,365,240,65.75,125,34.25,06034
6,35,332,218,65.66,114,34.34,06035
6,36,392,266,67.86,126,32.14,06036
6,37,400,277,69.25,123,30.75,06037
6,38,391,258,65.98,133,34.02,06038
6,39,296,199,67.23,97,32.77,06039
6,40,309,202,65.37,107,34.63,06040
6,41,370,225,60.81,145,39.19,06041
6,42,336,214,63.69,122,36.31,06042
6,43,327,204,62.39,123,37.61,06043
6,44,378,235,62.17,143,37.83,06044
6,45,371,244,65.77,127,34.23,06045
6,46,275,176,64.0,99,36.0,06046
6,47,241,157,65.15,84,34.85,06047
6,48,349,242,69.34,107,30.66,06048
7,1,342,218,63.74,124,36.26,07001
7,2,336,209,62.2,127,37.8,07002
7,3,338,224,66.27,114,33.73,07003
7,4,340,230,67.65,110,32.35,07004
7,5,313,198,63.26,115,36.74,07005
7,6,423,264,62.41,159,37.59,07006
7,7,345,207,60.0,138,40.0,07007
7,8,204,127,62.25,77,37.75,07008
7,9,593,377,63.58,216,36.42,07009
7,10,342,237,69.3,105,30.7,07010
7,11,383,244,63.71,139,36.29,07011
7,12,314,207,65.92,107,34.08,07012
7,13,200,134,67.0,66,33.0,07013
7,14,392,256,65.31,136,34.69,07014
7,15,327,220,67.28,107,32.72,07015
7,16,338,208,61.54,130,38.46,07016
7,17,283,164,57.95,119,42.05,07017
7,18,307,194,63.19,113,36.81,07018
7,19,329,222,67.48,107,32.52,07019
7,20,278,185,66.55,93,33.45,07020
7,21,266,167,62.78,99,37.22,07021
7,22,300,191,63.67,109,36.33,07022
7,23,318,214,67.3,104,32.7,07023
7,24,279,187,67.03,92,32.97,07024
7,25,286,184,64.34,102,35.66,07025
7,26,270,169,62.59,101,37.41,07026
7,27,257,167,64.98,90,35.02,07027
7,28,252,149,59.13,103,40.87,07028
7,29,320,195,60.94,125,39.06,07029
7,30,275,202,73.45,73,26.55,07030
7,31,249,163,65.46,86,34.54,07031
7,32,432,294,68.06,138,31.94,07032
7,33,413,291,70.46,122,29.54,07033
7,34,420,280,66.67,140,33.33,07034
7,35,378,235,62.17,143,37.83,07035
7,36,448,298,66.52,150,33.48,07036
7,37,341,230,67.45,111,32.55,07037
7,38,312,209,66.99,103,33.01,07038
7,39,321,212,66.04,109,33.96,07039
7,40,273,193,70.7,80,29.3,07040
7,41,335,230,68.66,105,31.34,07041
7,42,343,236,68.8,107,31.2,07042
7,43,325,239,73.54,86,26.46,07043
7,44,298,209,70.13,89,29.87,07044
7,45,321,211,65.73,110,34.27,07045
7,46,83,59,71.08,24,28.92,07046
8,1,322,215,66.77,107,33.23,08001
8,2,334,219,65.57,115,34.43,08002
8,3,378,274,72.49,104,27.51,08003
8,4,409,296,72.37,113,27.63,08004
8,5,300,233,77.67,67,22.33,08005
8,6,348,248,71.26,100,28.74,08006
8,7,400,274,68.5,126,31.5,08007
8,8,358,256,71.51,102,28.49,08008
8,9,230,160,69.57,70,30.43,08009
8,10,443,320,72.23,123,27.77,08010
8,11,300,186,62.0,114,38.0,08011
8,12,312,210,67.31,102,32.69,08012
8,13,404,271,67.08,133,32.92,08013
8,14,291,171,58.76,120,41.24,08014
8,15,225,160,71.11,65,28.89,08015
8,16,105,78,74.29,27,25.71,08016
8,17,290,197,67.93,93,32.07,08017
8,18,310,196,63.23,114,36.77,08018
8,19,390,289,74.1,101,25.9,08019
8,20,411,250,60.83,161,39.17,08020
8,21,454,279,61.45,175,38.55,08021
8,22,325,208,64.0,117,36.0,08022
8,23,274,192,70.07,82,29.93,08023
8,24,188,123,65.43,65,34.57,08024
8,25,348,225,64.66,123,35.34,08025
8,26,294,189,64.29,105,35.71,08026
8,27,381,255,66.93,126,33.07,08027
8,28,362,254,70.17,108,29.83,08028
8,29,365,248,67.95,117,32.05,08029
8,30,392,268,68.37,124,31.63,08030
8,31,279,189,67.74,90,32.26,08031
8,32,278,188,67.63,90,32.37,08032
8,33,257,156,60.7,101,39.3,08033
8,34,316,234,74.05,82,25.95,08034
8,35,399,270,67.67,129,32.33,08035
8,36,352,234,66.48,118,33.52,08036
8,37,271,176,64.94,95,35.06,08037
8,38,260,182,70.0,78,30.0,08038
8,39,330,220,66.67,110,33.33,08039
8,40,284,192,67.61,92,32.39,08040
8,41,373,233,62.47,140,37.53,08041
8,42,459,289,62.96,170,37.04,08042
8,43,195,110,56.41,85,43.59,08043
8,44,242,172,71.07,70,28.93,08044
8,45,303,192,63.37,111,36.63,08045
8,46,286,187,65.38,99,34.62,08046
8,47,289,197,68.17,92,31.83,08047
8,48,311,217,69.77,94,30.23,08048
8,49,339,220,64.9,119,35.1,08049
8,50,332,235,70.78,97,29.22,08050
8,51,334,233,69.76,101,30.24,08051
8,52,437,299,68.42,138,31.58,08052
8,53,203,141,69.46,62,30.54,08053
8,54,296,192,64.86,104,35.14,08054
8,55,256,192,75.0,64,25.0,08055
8,56,371,230,61.99,141,38.01,08056
9,1,319,217,68.03,102,31.97,09001
9,2,276,171,61.96,105,38.04,09002
9,3,203,120,59.11,83,40.89,09003
9,4,250,173,69.2,77,30.8,09004
9,5,330,226,68.48,104,31.52,09005
9,6,316,198,62.66,118,37.34,09006
9,7,262,170,64.89,92,35.11,09007
9,8,345,223,64.64,122,35.36,09008
9,9,374,240,64.17,134,35.83,09009
9,10,245,179,73.06,66,26.94,09010
9,11,241,157,65.15,84,34.85,09011
9,12,373,261,69.97,112,30.03,09012
9,13,373,261,69.97,112,30.03,09013
9,14,386,274,70.98,112,29.02,09014
9,15,343,190,55.39,153,44.61,09015
9,16,340,215,63.24,125,36.76,09016
9,17,216,154,71.3,62,28.7,09017
9,18,235,153,65.11,82,34.89,09018
9,19,345,229,66.38,116,33.62,09019
9,20,309,214,69.26,95,30.74,09020
9,21,303,204,67.33,99,32.67,09021
9,22,372,240,64.52,132,35.48,09022
9,23,362,237,65.47,125,34.53,09023
9,24,346,234,67.63,112,32.37,09024
9,25,285,197,69.12,88,30.88,09025
9,26,295,180,61.02,115,38.98,09026
9,27,271,193,71.22,78,28.78,09027
9,28,224,145,64.73,79,35.27,09028
9,29,288,188,65.28,100,34.72,09029
9,30,284,194,68.31,90,31.69,09030
9,31,281,196,69.75,85,30.25,09031
9,32,341,231,67.74,110,32.26,09032
9,33,243,167,68.72,76,31.28,09033
9,34,283,185,65.37,98,34.63,09034
9,35,310,219,70.65,91,29.35,09035
9,36,295,187,63.39,108,36.61,09036
9,37,504,315,62.5,189,37.5,09037
9,38,313,192,61.34,121,38.66,09038
9,39,352,224,63.64,128,36.36,09039
9,40,363,262,72.18,101,27.82,09040
9,41,271,182,67.16,89,32.84,09041
9,42,352,231,65.63,121,34.38,09042
9,43,290,187,64.48,103,35.52,09043
9,44,313,206,65.81,107,34.19,09044
9,45,252,162,64.29,90,35.71,09045
9,46,327,230,70.34,97,29.66,09046
9,47,348,244,70.11,104,29.89,09047
9,48,331,223,67.37,108,32.63,09048
9,49,351,239,68.09,112,31.91,09049
9,50,447,319,71.36,128,28.64,09050
9,51,332,229,68.98,103,31.02,09051
10,1,274,193,70.44,81,29.56,10001
10,2,333,207,62.16,126,37.84,10002
10,3,370,232,62.7,138,37.3,10003
10,4,270,171,63.33,99,36.67,10004
10,5,288,197,68.4,91,31.6,10005
10,6,283,197,69.61,86,30.39,10006
10,7,269,182,67.66,87,32.34,10007
10,8,183,102,55.74,81,44.26,10008
10,9,337,222,65.88,115,34.12,10009
10,10,406,262,64.53,144,35.47,10010
10,11,467,326,69.81,141,30.19,10011
10,12,256,163,63.67,93,36.33,10012
10,13,318,221,69.5,97,30.5,10013
10,14,456,324,71.05,132,28.95,10014
10,15,613,411,67.05,202,32.95,10015
10,16,306,201,65.69,105,34.31,10016
10,17,473,305,64.48,168,35.52,10017
10,18,206,132,64.08,74,35.92,10018
10,19,370,258,69.73,112,30.27,10019
10,20,363,253,69.7,110,30.3,10020
10,21,358,248,69.27,110,30.73,10021
10,22,216,162,75.0,54,25.0,10022
10,23,305,222,72.79,83,27.21,10023
10,24,327,206,63.0,121,37.0,10024
10,25,106,85,80.19,21,19.81,10025
10,26,257,189,73.54,68,26.46,10026
10,27,305,207,67.87,98,32.13,10027
10,28,401,291,72.57,110,27.43,10028
10,29,381,270,70.87,111,29.13,10029
10,30,323,216,66.87,107,33.13,10030
10,31,322,225,69.88,97,30.12,10031
10,32,374,249,66.58,125,33.42,10032
10,33,284,184,64.79,100,35.21,10033
10,34,244,151,61.89,93,38.11,10034
10,35,376,253,67.29,123,32.71,10035
10,36,85,64,75.29,21,24.71,10036
11,1,370,250,67.57,120,32.43,11001
11,2,35,20,57.14,15,42.86,11002
11,3,429,261,60.84,168,39.16,11003
11,4,291,204,70.1,87,29.9,11004
11,5,558,347,62.19,211,37.81,11005
11,6,660,468,70.91,192,29.09,11006
11,7,402,287,71.39,115,28.61,11007
11,8,396,268,67.68,128,32.32,11008
11,9,370,244,65.95,126,34.05,11009
11,10,394,287,72.84,107,27.16,11010
11,11,467,321,68.74,146,31.26,11011
11,12,518,357,68.92,161,31.08,11012
11,13,469,316,67.38,153,32.62,11013
11,14,203,149,73.4,54,26.6,11014
11,15,151,106,70.2,45,29.8,11015
11,16,287,209,72.82,78,27.18,11016
11,17,506,341,67.39,165,32.61,11017
11,18,322,227,70.5,95,29.5,11018
11,19,568,370,65.14,198,34.86,11019
11,20,281,200,71.17,81,28.83,11020
11,21,472,317,67.16,155,32.84,11021
11,22,533,343,64.35,190,35.65,11022
11,23,211,148,70.14,63,29.86,11023
11,24,457,327,71.55,130,28.45,11024
11,25,511,334,65.36,177,34.64,11025
11,26,426,287,67.37,139,32.63,11026
11,27,166,109,65.66,57,34.34,11027
11,28,203,137,67.49,66,32.51,11028
11,29,490,340,69.39,150,30.61,11029
11,30,211,145,68.72,66,31.28,11030
11,31,353,244,69.12,109,30.88,11031
11,32,168,111,66.07,57,33.93,11032
11,33,530,405,76.42,125,23.58,11033
11,34,120,76,63.33,44,36.67,11034
11,35,64,44,68.75,20,31.25,11035
11,36,181,126,69.61,55,30.39,11036
11,37,112,77,68.75,35,31.25,11037
11,38,217,132,60.83,85,39.17,11038
12,1,360,222,61.67,138,38.33,12001
12,2,305,219,71.8,86,28.2,12002
12,3,456,290,63.6,166,36.4,12003
12,4,445,294,66.07,151,33.93,12004
12,5,314,207,65.92,107,34.08,12005
12,6,423,291,68.79,132,31.21,12006
12,7,354,227,64.12,127,35.88,12007
12,8,368,248,67.39,120,32.61,12008
12,9,308,214,69.48,94,30.52,12009
12,10,508,306,60.24,202,39.76,12010
12,11,407,277,68.06,130,31.94,12011
12,12,374,263,70.32,111,29.68,12012
12,13,403,286,70.97,117,29.03,12013
12,14,334,206,61.68,128,38.32,12014
12,15,331,223,67.37,108,32.63,12015
12,16,328,213,64.94,115,35.06,12016
12,17,446,313,70.18,133,29.82,12017
12,18,360,224,62.22,136,37.78,12018
12,19,356,257,72.19,99,27.81,12019
12,20,470,326,69.36,144,30.64,12020
12,21,400,285,71.25,115,28.75,12021
12,22,380,235,61.84,145,38.16,12022
12,23,386,257,66.58,129,33.42,12023
13,1,311,199,63.99,112,36.01,13001
13,2,251,172,68.53,79,31.47,13002
13,3,284,196,69.01,88,30.99,13003
13,4,371,235,63.34,136,36.66,13004
13,5,416,300,72.12,116,27.88,13005
13,6,283,186,65.72,97,34.28,13006
13,7,298,206,69.13,92,30.87,13007
13,8,265,175,66.04,90,33.96,13008
13,9,385,284,73.77,101,26.23,13009
13,10,277,163,58.84,114,41.16,13010
13,11,352,226,64.2,126,35.8,13011
13,12,314,208,66.24,106,33.76,13012
13,13,337,231,68.55,106,31.45,13013
13,14,332,236,71.08,96,28.92,13014
13,15,479,311,64.93,168,35.07,13015
13,16,261,183,70.11,78,29.89,13016
13,17,311,205,65.92,106,34.08,13017
13,18,280,192,68.57,88,31.43,13018
13,19,447,323,72.26,124,27.74,13019
13,20,234,142,60.68,92,39.32,13020
13,21,361,234,64.82,127,35.18,13021
13,22,355,246,69.3,109,30.7,13022
13,23,289,197,68.17,92,31.83,13023
13,24,347,231,66.57,116,33.43,13024
13,25,348,241,69.25,107,30.75,13025
13,26,347,247,71.18,100,28.82,13026
13,27,317,212,66.88,105,33.12,13027
13,28,264,184,69.7,80,30.3,13028
13,29,298,216,72.48,82,27.52,13029
13,30,277,199,71.84,78,28.16,13030
13,31,361,227,62.88,134,37.12,13031
13,32,294,176,59.86,118,40.14,13032
13,33,334,219,65.57,115,34.43,13033
13,34,348,265,76.15,83,23.85,13034
13,35,299,218,72.91,81,27.09,13035
13,36,258,177,68.6,81,31.4,13036
13,37,329,235,71.43,94,28.57,13037
13,38,279,172,61.65,107,38.35,13038
13,39,330,251,76.06,79,23.94,13039
13,40,318,235,73.9,83,26.1,13040
13,41,425,301,70.82,124,29.18,13041
13,42,328,210,64.02,118,35.98,13042
13,43,327,213,65.14,114,34.86,13043
13,44,362,254,70.17,108,29.83,13044
13,45,365,250,68.49,115,31.51,13045
13,46,406,298,73.4,108,26.6,13046
13,47,366,264,72.13,102,27.87,13047
13,48,273,181,66.3,92,33.7,13048
14,1,364,230,63.19,134,36.81,14001
14,2,530,378,71.32,152,28.68,14002
14,3,365,254,69.59,111,30.41,14003
14,4,355,213,60.0,142,40.0,14004
14,5,539,365,67.72,174,32.28,14005
14,6,209,138,66.03,71,33.97,14006
14,7,498,360,72.29,138,27.71,14007
14,8,469,317,67.59,152,32.41,14008
14,9,456,265,58.11,191,41.89,14009
14,10,282,174,61.7,108,38.3,14010
14,11,227,156,68.72,71,31.28,14011
14,12,403,275,68.24,128,31.76,14012
14,13,356,236,66.29,120,33.71,14013
14,14,365,260,71.23,105,28.77,14014
14,15,380,265,69.74,115,30.26,14015
14,16,272,190,69.85,82,30.15,14016
14,17,335,210,62.69,125,37.31,14017
14,18,185,133,71.89,52,28.11,14018
14,19,361,259,71.75,102,28.25,14019
14,20,307,231,75.24,76,24.76,14020
14,21,377,256,67.9,121,32.1,14021
14,22,494,341,69.03,153,30.97,14022
14,23,270,168,62.22,102,37.78,14023
14,24,412,275,66.75,137,33.25,14024
14,25,195,134,68.72,61,31.28,14025
14,26,288,206,71.53,82,28.47,14026
14,27,353,243,68.84,110,31.16,14027
14,28,332,229,68.98,103,31.02,14028
14,29,276,185,67.03,91,32.97,14029
14,30,269,203,75.46,66,24.54,14030
14,31,217,158,72.81,59,27.19,14031
15,1,325,207,63.69,118,36.31,15001
15,2,202,130,64.36,72,35.64,15002
15,3,209,147,70.33,62,29.67,15003
15,4,362,266,73.48,96,26.52,15004
15,5,339,210,61.95,129,38.05,15005
15,6,376,269,71.54,107,28.46,15006
15,7,182,117,64.29,65,35.71,15007
15,8,364,240,65.93,124,34.07,15008
15,9,478,339,70.92,139,29.08,15009
15,10,492,330,67.07,162,32.93,15010
15,11,436,297,68.12,139,31.88,15011
15,12,453,332,73.29,121,26.71,15012
15,13,373,244,65.42,129,34.58,15013
15,14,324,208,64.2,116,35.8,15014
15,15,321,216,67.29,105,32.71,15015
15,16,414,293,70.77,121,29.23,15016
15,17,191,122,63.87,69,36.13,15017
15,18,137,78,56.93,59,43.07,15018
15,19,290,200,68.97,90,31.03,15019
15,20,206,135,65.53,71,34.47,15020
15,21,162,96,59.26,66,40.74,15021
15,22,188,122,64.89,66,35.11,15022
15,23,211,143,67.77,68,32.23,15023
15,24,186,105,56.45,81,43.55,15024
16,1,442,308,69.68,134,30.32,16001
16,2,253,151,59.68,102,40.32,16002
16,3,226,159,70.35,67,29.65,16003
16,4,297,175,58.92,122,41.08,16004
16,5,199,131,65.83,68,34.17,16005
16,6,229,134,58.52,95,41.48,16006
16,7,269,185,68.77,84,31.23,16007
16,8,189,124,65.61,65,34.39,16008
16,9,260,159,61.15,101,38.85,16009
16,10,219,149,68.04,70,31.96,16010
16,11,297,178,59.93,119,40.07,16011
16,12,254,165,64.96,89,35.04,16012
16,13,339,213,62.83,126,37.17,16013
16,14,201,131,65.17,70,34.83,16014
16,15,261,162,62.07,99,37.93,16015
16,16,204,126,61.76,78,38.24,16016
16,17,383,272,71.02,111,28.98,16017
16,18,317,221,69.72,96,30.28,16018
16,19,264,178,67.42,86,32.58,16019
16,20,168,117,69.64,51,30.36,16020
16,21,234,155,66.24,79,33.76,16021
16,22,223,152,68.16,71,31.84,16022
16,23,381,259,67.98,122,32.02,16023
16,24,126,86,68.25,40,31.75,16024
16,25,294,178,60.54,116,39.46,16025
16,26,174,99,56.9,75,43.1,16026
16,27,179,109,60.89,70,39.11,16027
16,28,197,126,63.96,71,36.04,16028
16,29,202,132,65.35,70,34.65,16029
16,30,183,119,65.03,64,34.97,16030
16,31,235,141,60.0,94,40.0,16031
16,32,376,246,65.43,130,34.57,16032
16,33,187,110,58.82,77,41.18,16033
16,34,221,142,64.25,79,35.75,16034
16,35,414,260,62.8,154,37.2,16035
16,36,171,111,64.91,60,35.09,16036
17,1,358,239,66.76,119,33.24,17001
17,2,294,178,60.54,116,39.46,17002
17,3,301,209,69.44,92,30.56,17003
17,4,325,201,61.85,124,38.15,17004
17,5,241,144,59.75,97,40.25,17005
17,6,332,220,66.27,112,33.73,17006
17,7,343,212,61.81,131,38.19,17007
17,8,213,143,67.14,70,32.86,17008
17,9,249,164,65.86,85,34.14,17009
17,10,392,268,68.37,124,31.63,17010
17,11,231,158,68.4,73,31.6,17011
17,12,484,327,67.56,157,32.44,17012
17,13,223,153,68.61,70,31.39,17013
17,14,367,263,71.66,104,28.34,17014
17,15,323,214,66.25,109,33.75,17015
17,16,391,259,66.24,132,33.76,17016
