ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,330,226,68.48,104,31.52,17017
17,18,364,263,72.25,101,27.75,17018
17,19,187,124,66.31,63,33.69,17019
17,20,393,302,76.84,91,23.16,17020
17,21,363,240,66.12,123,33.88,17021
17,22,302,213,70.53,89,29.47,17022
17,23,201,132,65.67,69,34.33,17023
17,24,242,180,74.38,62,25.62,17024
17,25,251,159,63.35,92,36.65,17025
17,26,303,230,75.91,73,24.09,17026
17,27,190,141,74.21,49,25.79,17027
17,28,219,154,70.32,65,29.68,17028
17,29,281,188,66.9,93,33.1,17029
17,30,326,223,68.4,103,31.6,17030
17,31,196,142,72.45,54,27.55,17031
17,32,240,164,68.33,76,31.67,17032
17,33,189,128,67.72,61,32.28,17033
17,34,232,173,74.57,59,25.43,17034
17,35,209,156,74.64,53,25.36,17035
17,36,225,162,72.0,63,28.0,17036
17,37,249,176,70.68,73,29.32,17037
17,38,340,235,69.12,105,30.88,17038
17,39,289,203,70.24,86,29.76,17039
17,40,351,246,70.09,105,29.91,17040
17,41,417,286,68.59,131,31.41,17041
18,1,360,236,65.56,124,34.44,18001
18,2,436,303,69.5,133,30.5,18002
18,3,313,218,69.65,95,30.35,18003
18,4,373,266,71.31,107,28.69,18004
18,5,224,143,63.84,81,36.16,18005
18,6,338,235,69.53,103,30.47,18006
18,7,376,268,71.28,108,28.72,18007
18,8,364,252,69.23,112,30.77,18008
18,9,341,239,70.09,102,29.91,18009
18,10,452,322,71.24,130,28.76,18010
18,11,354,251,70.9,103,29.1,18011
18,12,351,246,70.09,105,29.91,18012
18,13,384,254,66.15,130,33.85,18013
18,14,373,262,70.24,111,29.76,18014
18,15,394,272,69.04,122,30.96,18015
18,16,348,237,68.1,111,31.9,18016
18,17,393,282,71.76,111,28.24,18017
18,18,271,201,74.17,70,25.83,18018
18,19,303,223,73.6,80,26.4,18019
18,20,243,168,69.14,75,30.86,18020
18,21,451,309,68.51,142,31.49,18021
18,22,383,275,71.8,108,28.2,18022
18,23,358,230,64.25,128,35.75,18023
18,24,350,242,69.14,108,30.86,18024
18,25,388,272,70.1,116,29.9,18025
18,26,439,308,70.16,131,29.84,18026
18,27,326,228,69.94,98,30.06,18027
18,28,329,239,72.64,90,27.36,18028
18,29,438,310,70.78,128,29.22,18029
18,30,455,299,65.71,156,34.29,18030
18,31,392,261,66.58,131,33.42,18031
18,32,358,256,71.51,102,28.49,18032
18,33,270,200,74.07,70,25.93,18033
18,34,401,289,72.07,112,27.93,18034
18,35,418,289,69.14,129,30.86,18035
18,36,399,282,70.68,117,29.32,18036
18,37,413,287,69.49,126,30.51,18037
18,38,318,212,66.67,106,33.33,18038
18,39,307,213,69.38,94,30.62,18039
18,40,391,278,71.1,113,28.9,18040
18,41,442,305,69.0,137,31.0,18041
18,42,320,214,66.88,106,33.13,18042
18,43,330,237,71.82,93,28.18,18043
18,44,337,227,67.36,110,32.64,18044
18,45,385,276,71.69,109,28.31,18045
18,46,441,292,66.21,149,33.79,18046
18,47,284,188,66.2,96,33.8,18047
18,48,275,174,63.27,101,36.73,18048
18,49,235,159,67.66,76,32.34,18049
18,50,257,178,69.26,79,30.74,18050
19,1,355,259,72.96,96,27.04,19001
19,2,507,374,73.77,133,26.23,19002
19,3,318,195,61.32,123,38.68,19003
19,4,448,283,63.17,165,36.83,19004
19,5,429,336,78.32,93,21.68,19005
19,6,421,282,66.98,139,33.02,19006
19,7,343,243,70.85,100,29.15,19007
19,8,421,261,62.0,160,38.0,19008
19,9,271,200,73.8,71,26.2,19009
19,10,494,382,77.33,112,22.67,19010
19,11,362,212,58.56,150,41.44,19011
19,12,314,211,67.2,103,32.8,19012
19,13,463,316,68.25,147,31.75,19013
19,14,408,313,76.72,95,23.28,19014
19,15,529,326,61.63,203,38.37,19015
19,16,382,238,62.3,144,37.7,19016
19,17,349,256,73.35,93,26.65,19017
19,18,383,325,84.86,58,15.14,19018
19,19,485,385,79.38,100,20.62,19019
19,20,331,258,77.95,73,22.05,19020
19,21,409,258,63.08,151,36.92,19021
19,22,415,320,77.11,95,22.89,19022
19,23,401,314,78.3,87,21.7,19023
19,24,294,189,64.29,105,35.71,19024
19,25,376,291,77.39,85,22.61,19025
19,26,368,304,82.61,64,17.39,19026
19,27,406,284,69.95,122,30.05,19027
19,28,457,318,69.58,139,30.42,19028
19,29,404,257,63.61,147,36.39,19029
19,30,386,259,67.1,127,32.9,19030
19,31,349,291,83.38,58,16.62,19031
19,32,359,244,67.97,115,32.03,19032
19,33,426,285,66.9,141,33.1,19033
19,34,342,274,80.12,68,19.88,19034
19,35,353,285,80.74,68,19.26,19035
19,36,542,383,70.66,159,29.34,19036
19,37,398,307,77.14,91,22.86,19037
19,38,362,248,68.51,114,31.49,19038
19,39,199,132,66.33,67,33.67,19039
19,40,424,326,76.89,98,23.11,19040
19,41,373,238,63.81,135,36.19,19041
19,42,312,229,73.4,83,26.6,19042
19,43,528,363,68.75,165,31.25,19043
19,44,437,276,63.16,161,36.84,19044
19,45,426,308,72.3,118,27.7,19045
19,46,373,286,76.68,87,23.32,19046
19,47,577,413,71.58,164,28.42,19047
19,48,459,324,70.59,135,29.41,19048
19,49,488,360,73.77,128,26.23,19049
19,50,350,262,74.86,88,25.14,19050
19,51,439,324,73.8,115,26.2,19051
19,52,495,308,62.22,187,37.78,19052
19,53,359,277,77.16,82,22.84,19053
19,54,300,179,59.67,121,40.33,19054
19,55,328,214,65.24,114,34.76,19055
19,56,426,335,78.64,91,21.36,19056
19,57,346,276,79.77,70,20.23,19057
20,1,386,268,69.43,118,30.57,20001
20,2,119,78,65.55,41,34.45,20002
20,3,342,231,67.54,111,32.46,20003
20,4,160,108,67.5,52,32.5,20004
20,5,393,234,59.54,159,40.46,20005
20,6,144,93,64.58,51,35.42,20006
20,7,428,266,62.15,162,37.85,20007
20,8,308,213,69.16,95,30.84,20008
20,9,496,328,66.13,168,33.87,20009
20,10,240,161,67.08,79,32.92,20010
20,11,458,280,61.14,178,38.86,20011
20,12,339,214,63.13,125,36.87,20012
20,13,305,204,66.89,101,33.11,20013
20,14,181,126,69.61,55,30.39,20014
20,15,366,234,63.93,132,36.07,20015
20,16,424,302,71.23,122,28.77,20016
20,17,235,143,60.85,92,39.15,20017
20,18,231,139,60.17,92,39.83,20018
20,19,377,249,66.05,128,33.95,20019
20,20,280,184,65.71,96,34.29,20020
20,21,281,173,61.57,108,38.43,20021
20,22,482,327,67.84,155,32.16,20022
20,23,206,133,64.56,73,35.44,20023
20,24,440,309,70.23,131,29.77,20024
20,25,226,141,62.39,85,37.61,20025
20,26,330,229,69.39,101,30.61,20026
20,27,170,126,74.12,44,25.88,20027
20,28,217,140,64.52,77,35.48,20028
20,29,237,161,67.93,76,32.07,20029
20,30,165,118,71.52,47,28.48,20030
20,31,389,253,65.04,136,34.96,20031
20,32,269,173,64.31,96,35.69,20032
20,33,226,152,67.26,74,32.74,20033
20,34,431,322,74.71,109,25.29,20034
20,35,255,154,60.39,101,39.61,20035
20,36,116,80,68.97,36,31.03,20036
20,37,112,71,63.39,41,36.61,20037
20,38,98,62,63.27,36,36.73,20038
20,39,27,19,70.37,8,29.63,20039
21,1,379,263,69.39,116,30.61,21001
21,2,232,141,60.78,91,39.22,21002
21,3,342,241,70.47,101,29.53,21003
21,4,295,211,71.53,84,28.47,21004
21,5,357,237,66.39,120,33.61,21005
21,6,286,194,67.83,92,32.17,21006
21,7,335,243,72.54,92,27.46,21007
21,8,357,248,69.47,109,30.53,21008
21,9,356,267,75.0,89,25.0,21009
21,10,286,197,68.88,89,31.12,21010
21,11,296,209,70.61,87,29.39,21011
21,12,299,201,67.22,98,32.78,21012
21,13,370,238,64.32,132,35.68,21013
21,14,384,287,74.74,97,25.26,21014
21,15,321,211,65.73,110,34.27,21015
21,16,305,187,61.31,118,38.69,21016
21,17,283,189,66.78,94,33.22,21017
21,18,300,201,67.0,99,33.0,21018
21,19,406,284,69.95,122,30.05,21019
21,20,302,227,75.17,75,24.83,21020
21,21,303,192,63.37,111,36.63,21021
21,22,302,214,70.86,88,29.14,21022
21,23,317,225,70.98,92,29.02,21023
21,24,364,252,69.23,112,30.77,21024
21,25,285,172,60.35,113,39.65,21025
21,26,344,217,63.08,127,36.92,21026
21,27,399,266,66.67,133,33.33,21027
21,28,426,278,65.26,148,34.74,21028
21,29,376,246,65.43,130,34.57,21029
21,30,291,190,65.29,101,34.71,21030
21,31,196,146,74.49,50,25.51,21031
21,32,253,176,69.57,77,30.43,21032
21,33,277,195,70.4,82,29.6,21033
21,34,330,218,66.06,112,33.94,21034
21,35,403,281,69.73,122,30.27,21035
21,36,331,210,63.44,121,36.56,21036
21,37,244,177,72.54,67,27.46,21037
21,38,348,221,63.51,127,36.49,21038
21,39,341,218,63.93,123,36.07,21039
21,40,313,222,70.93,91,29.07,21040
21,41,366,237,64.75,129,35.25,21041
21,42,374,252,67.38,122,32.62,21042
21,43,347,237,68.3,110,31.7,21043
21,44,365,228,62.47,137,37.53,21044
21,45,320,212,66.25,108,33.75,21045
21,46,357,253,70.87,104,29.13,21046
21,47,322,209,64.91,113,35.09,21047
21,48,345,260,75.36,85,24.64,21048
21,49,378,269,71.16,109,28.84,21049
21,50,260,173,66.54,87,33.46,21050
21,51,360,253,70.28,107,29.72,21051
21,52,343,226,65.89,117,34.11,21052
21,53,301,203,67.44,98,32.56,21053
21,54,273,189,69.23,84,30.77,21054
22,1,182,120,65.93,62,34.07,22001
22,2,444,302,68.02,142,31.98,22002
22,3,542,360,66.42,182,33.58,22003
22,4,292,213,72.95,79,27.05,22004
22,5,328,233,71.04,95,28.96,22005
22,6,326,225,69.02,101,30.98,22006
22,7,286,216,75.52,70,24.48,22007
22,8,495,363,73.33,132,26.67,22008
22,9,288,214,74.31,74,25.69,22009
22,10,450,303,67.33,147,32.67,22010
22,11,239,153,64.02,86,35.98,22011
22,12,276,183,66.3,93,33.7,22012
22,13,366,253,69.13,113,30.87,22013
22,14,288,179,62.15,109,37.85,22014
22,15,302,190,62.91,112,37.09,22015
22,16,285,205,71.93,80,28.07,22016
22,17,474,314,66.24,160,33.76,22017
22,18,328,221,67.38,107,32.62,22018
22,19,170,116,68.24,54,31.76,22019
22,20,380,273,71.84,107,28.16,22020
22,21,321,208,64.8,113,35.2,22021
22,22,341,216,63.34,125,36.66,22022
22,23,347,249,71.76,98,28.24,22023
22,24,421,311,73.87,110,26.13,22024
22,25,338,250,73.96,88,26.04,22025
23,1,325,217,66.77,108,33.23,23001
23,2,358,237,66.2,121,33.8,23002
23,3,312,209,66.99,103,33.01,23003
23,4,326,230,70.55,96,29.45,23004
23,5,362,265,73.2,97,26.8,23005
23,6,344,246,71.51,98,28.49,23006
23,7,355,240,67.61,115,32.39,23007
23,8,431,294,68.21,137,31.79,23008
23,9,351,236,67.24,115,32.76,23009
23,10,410,297,72.44,113,27.56,23010
23,11,406,309,76.11,97,23.89,23011
23,12,371,246,66.31,125,33.69,23012
23,13,346,252,72.83,94,27.17,23013
23,14,297,193,64.98,104,35.02,23014
23,15,322,227,70.5,95,29.5,23015
23,16,345,230,66.67,115,33.33,23016
23,17,285,188,65.96,97,34.04,23017
23,18,320,224,70.0,96,30.0,23018
23,19,311,205,65.92,106,34.08,23019
23,20,254,170,66.93,84,33.07,23020
23,21,304,191,62.83,113,37.17,23021
23,22,340,250,73.53,90,26.47,23022
23,23,331,224,67.67,107,32.33,23023
23,24,330,224,67.88,106,32.12,23024
23,25,321,220,68.54,101,31.46,23025
23,26,353,259,73.37,94,26.63,23026
23,27,304,202,66.45,102,33.55,23027
23,28,392,252,64.29,140,35.71,23028
23,29,305,211,69.18,94,30.82,23029
23,30,443,303,68.4,140,31.6,23030
23,31,303,207,68.32,96,31.68,23031
23,32,356,243,68.26,113,31.74,23032
23,33,402,290,72.14,112,27.86,23033
23,34,392,270,68.88,122,31.12,23034
23,35,251,164,65.34,87,34.66,23035
23,36,337,231,68.55,106,31.45,23036
23,37,373,231,61.93,142,38.07,23037
23,38,317,219,69.09,98,30.91,23038
23,39,389,276,70.95,113,29.05,23039
24,1,239,152,63.6,87,36.4,24001
24,2,277,176,63.54,101,36.46,24002
24,3,336,210,62.5,126,37.5,24003
24,4,230,161,70.0,69,30.0,24004
24,5,162,114,70.37,48,29.63,24005
24,6,316,218,68.99,98,31.01,24006
24,7,226,157,69.47,69,30.53,24007
24,8,129,80,62.02,49,37.98,24008
24,9,269,171,63.57,98,36.43,24009
24,10,140,89,63.57,51,36.43,24010
24,11,284,180,63.38,104,36.62,24011
24,12,185,116,62.7,69,37.3,24012
24,13,180,111,61.67,69,38.33,24013
24,14,221,151,68.33,70,31.67,24014
24,15,152,107,70.39,45,29.61,24015
24,16,867,479,55.25,388,44.75,24016
24,17,206,130,63.11,76,36.89,24017
24,18,238,154,64.71,84,35.29,24018
24,19,316,217,68.67,99,31.33,24019
24,20,252,171,67.86,81,32.14,24020
24,21,151,83,54.97,68,45.03,24021
24,22,338,198,58.58,140,41.42,24022
24,23,257,170,66.15,87,33.85,24023
24,24,325,189,58.15,136,41.85,24024
24,25,204,132,64.71,72,35.29,24025
24,26,410,298,72.68,112,27.32,24026
24,27,300,208,69.33,92,30.67,24027
24,28,169,110,65.09,59,34.91,24028
24,29,200,131,65.5,69,34.5,24029
24,30,178,123,69.1,55,30.9,24030
24,31,285,172,60.35,113,39.65,24031
24,32,144,98,68.06,46,31.94,24032
24,33,178,119,66.85,59,33.15,24033
24,34,267,188,70.41,79,29.59,24034
24,35,258,165,63.95,93,36.05,24035
24,36,327,215,65.75,112,34.25,24036
24,37,130,92,70.77,38,29.23,24037
24,38,242,153,63.22,89,36.78,24038
24,39,267,186,69.66,81,30.34,24039
24,40,323,200,61.92,123,38.08,24040
24,41,129,87,67.44,42,32.56,24041
25,1,355,250,70.42,105,29.58,25001
25,2,532,354,66.54,178,33.46,25002
25,3,705,583,82.7,122,17.3,25003
25,4,340,240,70.59,100,29.41,25004
25,5,431,278,64.5,153,35.5,25005
25,6,135,99,73.33,36,26.67,25006
25,7,433,292,67.44,141,32.56,25007
25,8,512,328,64.06,184,35.94,25008
25,9,436,293,67.2,143,32.8,25009
25,10,573,495,86.39,78,13.61,25010
25,11,489,344,70.35,145,29.65,25011
25,12,432,297,68.75,135,31.25,25012
25,13,501,342,68.26,159,31.74,25013
25,14,286,234,81.82,52,18.18,25014
25,15,386,246,63.73,140,36.27,25015
25,16,695,582,83.74,113,16.26,25016
25,17,445,314,70.56,131,29.44,25017
25,18,215,169,78.6,46,21.4,25018
25,19,452,276,61.06,176,38.94,25019
25,20,244,136,55.74,108,44.26,25020
25,21,842,695,82.54,147,17.46,25021
25,22,463,296,63.93,167,36.07,25022
25,23,507,353,69.63,154,30.37,25023
25,24,454,301,66.3,153,33.7,25024
25,25,378,288,76.19,90,23.81,25025
25,26,461,303,65.73,158,34.27,25026
25,27,559,447,79.96,112,20.04,25027
25,28,482,318,65.98,164,34.02,25028
25,29,325,224,68.92,101,31.08,25029
25,30,441,260,58.96,181,41.04,25030
25,31,802,678,84.54,124,15.46,25031
25,32,357,228,63.87,129,36.13,25032
26,1,363,256,70.52,107,29.48,26001
26,2,270,170,62.96,100,37.04,26002
26,3,420,314,74.76,106,25.24,26003
26,4,242,147,60.74,95,39.26,26004
26,5,315,200,63.49,115,36.51,26005
26,6,296,206,69.59,90,30.41,26006
26,7,331,228,68.88,103,31.12,26007
26,8,212,132,62.26,80,37.74,26008
26,9,283,194,68.55,89,31.45,26009
26,10,338,224,66.27,114,33.73,26010
26,11,318,207,65.09,111,34.91,26011
26,12,344,226,65.7,118,34.3,26012
26,13,187,133,71.12,54,28.88,26013
26,14,273,175,64.1,98,35.9,26014
26,15,209,142,67.94,67,32.06,26015
26,16,186,122,65.59,64,34.41,26016
26,17,311,234,75.24,77,24.76,26017
26,18,253,172,67.98,81,32.02,26018
26,19,206,120,58.25,86,41.75,26019
26,20,284,196,69.01,88,30.99,26020
26,21,412,281,68.2,131,31.8,26021
26,22,186,125,67.2,61,32.8,26022
26,23,243,157,64.61,86,35.39,26023
26,24,265,187,70.57,78,29.43,26024
26,25,243,175,72.02,68,27.98,26025
26,26,249,149,59.84,100,40.16,26026
26,27,364,241,66.21,123,33.79,26027
26,28,441,333,75.51,108,24.49,26028
26,29,173,113,65.32,60,34.68,26029
26,30,270,174,64.44,96,35.56,26030
26,31,153,84,54.9,69,45.1,26031
26,32,397,285,71.79,112,28.21,26032
26,33,371,255,68.73,116,31.27,26033
26,34,348,239,68.68,109,31.32,26034
26,35,266,176,66.17,90,33.83,26035
26,36,329,227,69.0,102,31.0,26036
26,37,342,258,75.44,84,24.56,26037
26,38,166,108,65.06,58,34.94,26038
26,39,388,266,68.56,122,31.44,26039
26,40,197,118,59.9,79,40.1,26040
26,41,386,262,67.88,124,32.12,26041
26,42,272,189,69.49,83,30.51,26042
26,43,216,150,69.44,66,30.56,26043
26,44,178,126,70.79,52,29.21,26044
26,45,177,111,62.71,66,37.29,26045
26,46,246,167,67.89,79,32.11,26046
26,47,238,168,70.59,70,29.41,26047
26,48,344,242,70.35,102,29.65,26048
26,49,210,147,70.0,63,30.0,26049
27,1,874,734,83.98,140,16.02,27001
27,2,400,316,79.0,84,21.0,27002
27,3,172,122,70.93,50,29.07,27003
27,4,201,124,61.69,77,38.31,27004
27,5,293,188,64.16,105,35.84,27005
27,6,451,352,78.05,99,21.95,27006
27,7,564,447,79.26,117,20.74,27007
27,8,316,221,69.94,95,30.06,27008
27,9,179,148,82.68,31,17.32,27009
27,10,255,194,76.08,61,23.92,27010
27,11,451,371,82.26,80,17.74,27011
27,12,297,255,85.86,42,14.14,27012
27,13,529,408,77.13,121,22.87,27013
27,14,188,119,63.3,69,36.7,27014
27,15,177,108,61.02,69,38.98,27015
27,16,449,360,80.18,89,19.82,27016
27,17,398,272,68.34,126,31.66,27017
27,18,241,154,63.9,87,36.1,27018
27,19,172,109,63.37,63,36.63,27019
27,20,267,157,58.8,110,41.2,27020
27,21,357,293,82.07,64,17.93,27021
27,22,154,105,68.18,49,31.82,27022
27,23,216,157,72.69,59,27.31,27023
27,24,249,171,68.67,78,31.33,27024
27,25,334,227,67.96,107,32.04,27025
27,26,241,170,70.54,71,29.46,27026
27,27,491,348,70.88,143,29.12,27027
27,28,496,406,81.85,90,18.15,27028
27,29,253,164,64.82,89,35.18,27029
27,30,164,116,70.73,48,29.27,27030
27,31,272,175,64.34,97,35.66,27031
27,32,349,247,70.77,102,29.23,27032
27,33,541,445,82.26,96,17.74,27033
27,34,192,118,61.46,74,38.54,27034
27,35,503,399,79.32,104,20.68,27035
27,36,264,185,70.08,79,29.92,27036
27,37,337,270,80.12,67,19.88,27037
27,38,501,401,80.04,100,19.96,27038
27,39,258,168,65.12,90,34.88,27039
27,40,523,395,75.53,128,24.47,27040
27,41,247,182,73.68,65,26.32,27041
27,42,255,199,78.04,56,21.96,27042
27,43,303,214,70.63,89,29.37,27043
27,44,258,155,60.08,103,39.92,27044
27,45,1089,907,83.29,182,16.71,27045
27,46,332,296,89.16,36,10.84,27046
27,47,222,177,79.73,45,20.27,27047
27,48,669,497,74.29,172,25.71,27048
27,49,259,182,70.27,77,29.73,27049
27,50,312,210,67.31,102,32.69,27050
28,1,206,141,68.45,65,31.55,28001
28,2,243,168,69.14,75,30.86,28002
28,3,216,142,65.74,74,34.26,28003
28,4,273,217,79.49,56,20.51,28004
28,5,174,128,73.56,46,26.44,28005
28,6,166,136,81.93,30,18.07,28006
28,7,270,195,72.22,75,27.78,28007
28,8,482,387,80.29,95,19.71,28008
28,9,285,192,67.37,93,32.63,28009
28,10,377,270,71.62,107,28.38,28010
28,11,685,470,68.61,215,31.39,28011
28,12,255,191,74.9,64,25.1,28012
28,13,267,181,67.79,86,32.21,28013
28,14,271,194,71.59,77,28.41,28014
28,15,53,39,73.58,14,26.42,28015
28,16,182,125,68.68,57,31.32,28016
28,17,242,167,69.01,75,30.99,28017
28,18,236,152,64.41,84,35.59,28018
28,19,274,191,69.71,83,30.29,28019
28,20,231,163,70.56,68,29.44,28020
28,21,245,159,64.9,86,35.1,28021
28,22,257,180,70.04,77,29.96,28022
28,23,324,220,67.9,104,32.1,28023
28,24,237,141,59.49,96,40.51,28024
28,25,426,283,66.43,143,33.57,28025
28,26,245,167,68.16,78,31.84,28026
28,27,307,244,79.48,63,20.52,28027
28,28,395,318,80.51,77,19.49,28028
28,29,151,101,66.89,50,33.11,28029
28,30,45,35,77.78,10,22.22,28030
28,31,302,214,70.86,88,29.14,28031
28,32,274,186,67.88,88,32.12,28032
28,33,298,189,63.42,109,36.58,28033
28,34,484,297,61.36,187,38.64,28034
28,35,293,195,66.55,98,33.45,28035
28,36,132,94,71.21,38,28.79,28036
28,37,305,215,70.49,90,29.51,28037
28,38,117,90,76.92,27,23.08,28038
28,39,207,136,65.7,71,34.3,28039
28,40,353,253,71.67,100,28.33,28040
28,41,179,112,62.57,67,37.43,28041
28,42,282,187,66.31,95,33.69,28042
28,43,325,222,68.31,103,31.69,28043
28,44,215,132,61.4,83,38.6,28044
28,45,455,371,81.54,84,18.46,28045
28,46,578,409,70.76,169,29.24,28046
29,1,511,377,73.78,134,26.22,29001
29,2,441,312,70.75,129,29.25,29002
29,3,302,210,69.54,92,30.46,29003
29,4,418,307,73.44,111,26.56,29004
29,5,267,160,59.93,107,40.07,29005
29,6,257,179,69.65,78,30.35,29006
29,7,387,267,68.99,120,31.01,29007
29,8,340,221,65.0,119,35.0,29008
29,9,417,324,77.7,93,22.3,29009
29,10,479,356,74.32,123,25.68,29010
29,11,193,137,70.98,56,29.02,29011
29,12,443,312,70.43,131,29.57,29012
29,13,322,206,63.98,116,36.02,29013
29,14,309,228,73.79,81,26.21,29014
29,15,401,277,69.08,124,30.92,29015
29,16,347,243,70.03,104,29.97,29016
29,17,359,278,77.44,81,22.56,29017
29,18,328,227,69.21,101,30.79,29018
29,19,351,247,70.37,104,29.63,29019
29,20,366,240,65.57,126,34.43,29020
29,21,441,280,63.49,161,36.51,29021
29,22,269,187,69.52,82,30.48,29022
29,23,439,317,72.21,122,27.79,29023
29,24,353,245,69.41,108,30.59,29024
29,25,416,304,73.08,112,26.92,29025
29,26,333,257,77.18,76,22.82,29026
29,27,329,223,67.78,106,32.22,29027
29,28,422,296,70.14,126,29.86,29028
29,29,434,310,71.43,124,28.57,29029
29,30,508,354,69.69,154,30.31,29030
29,31,395,263,66.58,132,33.42,29031
29,32,407,285,70.02,122,29.98,29032
29,33,248,185,74.6,63,25.4,29033
29,34,256,169,66.02,87,33.98,29034
29,35,277,178,64.26,99,35.74,29035
29,36,333,230,69.07,103,30.93,29036
29,37,345,221,64.06,124,35.94,29037
29,38,474,341,71.94,133,28.06,29038
29,39,403,293,72.7,110,27.3,29039
29,40,401,272,67.83,129,32.17,29040
29,41,309,210,67.96,99,32.04,29041
29,42,386,256,66.32,130,33.68,29042
29,43,462,344,74.46,118,25.54,29043
29,44,382,250,65.45,132,34.55,29044
30,1,458,340,74.24,118,25.76,30001
30,2,402,280,69.65,122,30.35,30002
30,3,355,265,74.65,90,25.35,30003
30,4,399,287,71.93,112,28.07,30004
30,5,333,237,71.17,96,28.83,30005
30,6,285,199,69.82,86,30.18,30006
30,7,459,307,66.88,152,33.12,30007
30,8,504,341,67.66,163,32.34,30008
30,9,346,247,71.39,99,28.61,30009
30,10,394,274,69.54,120,30.46,30010
30,11,418,294,70.33,124,29.67,30011
30,12,370,276,74.59,94,25.41,30012
30,13,422,303,71.8,119,28.2,30013
30,14,296,198,66.89,98,33.11,30014
30,15,372,296,79.57,76,20.43,30015
30,16,225,155,68.89,70,31.11,30016
30,17,429,331,77.16,98,22.84,30017
30,18,518,372,71.81,146,28.19,30018
30,19,443,299,67.49,144,32.51,30019
30,20,434,306,70.51,128,29.49,30020
30,21,290,213,73.45,77,26.55,30021
30,22,619,433,69.95,186,30.05,30022
30,23,533,368,69.04,165,30.96,30023
30,24,597,407,68.17,190,31.83,30024
30,25,622,435,69.94,187,30.06,30025
30,26,266,190,71.43,76,28.57,30026
30,27,299,218,72.91,81,27.09,30027
30,28,436,331,75.92,105,24.08,30028
30,29,293,210,71.67,83,28.33,30029
30,30,175,115,65.71,60,34.29,30030
30,31,263,193,73.38,70,26.62,30031
30,32,344,262,76.16,82,23.84,30032
31,1,271,184,67.9,87,32.1,31001
31,2,251,178,70.92,73,29.08,31002
31,3,268,195,72.76,73,27.24,31003
31,4,354,253,71.47,101,28.53,31004
31,5,309,227,73.46,82,26.54,31005
31,6,193,151,78.24,42,21.76,31006
31,7,406,302,74.38,104,25.62,31007
31,8,263,184,69.96,79,30.04,31008
31,9,305,226,74.1,79,25.9,31009
31,10,337,256,75.96,81,24.04,31010
31,11,212,154,72.64,58,27.36,31011
31,12,238,165,69.33,73,30.67,31012
31,13,304,216,71.05,88,28.95,31013
31,14,270,200,74.07,70,25.93,31014
31,15,284,188,66.2,96,33.8,31015
31,16,342,239,69.88,103,30.12,31016
31,17,265,195,73.58,70,26.42,31017
31,18,267,190,71.16,77,28.84,31018
31,19,254,167,65.75,87,34.25,31019
31,20,243,148,60.91,95,39.09,31020
31,21,249,182,73.09,67,26.91,31021
31,22,239,164,68.62,75,31.38,31022
31,23,311,230,73.95,81,26.05,31023
31,24,289,204,70.59,85,29.41,31024
31,25,286,200,69.93,86,30.07,31025
31,26,282,201,71.28,81,28.72,31026
31,27,301,222,73.75,79,26.25,31027
31,28,270,187,69.26,83,30.74,31028
31,29,272,195,71.69,77,28.31,31029
31,30,238,176,73.95,62,26.05,31030
31,31,241,162,67.22,79,32.78,31031
31,32,230,162,70.43,68,29.57,31032
31,33,265,194,73.21,71,26.79,31033
31,34,282,191,67.73,91,32.27,31034
31,35,339,225,66.37,114,33.63,31035
31,36,276,197,71.38,79,28.62,31036
31,37,270,185,68.52,85,31.48,31037
31,38,253,188,74.31,65,25.69,31038
31,39,311,209,67.2,102,32.8,31039
31,40,316,196,62.03,120,37.97,31040
31,41,262,195,74.43,67,25.57,31041
32,1,644,507,78.73,137,21.27,32001
32,2,563,456,80.99,107,19.01,32002
32,3,539,393,72.91,146,27.09,32003
32,4,447,376,84.12,71,15.88,32004
32,5,538,446,82.9,92,17.1,32005
32,6,604,520,86.09,84,13.91,32006
32,7,584,474,81.16,110,18.84,32007
32,8,619,532,85.95,87,14.05,32008
32,9,515,403,78.25,112,21.75,32009
32,10,562,445,79.18,117,20.82,32010
32,11,454,323,71.15,131,28.85,32011
32,12,340,245,72.06,95,27.94,32012
32,13,552,451,81.7,101,18.3,32013
32,14,535,414,77.38,121,22.62,32014
32,15,488,398,81.56,90,18.44,32015
32,16,475,375,78.95,100,21.05,32016
32,17,486,348,71.6,138,28.4,32017
32,18,486,406,83.54,80,16.46,32018
32,19,477,389,81.55,88,18.45,32019
32,20,482,358,74.27,124,25.73,32020
32,21,511,431,84.34,80,15.66,32021
32,22,624,486,77.88,138,22.12,32022
32,23,538,457,84.94,81,15.06,32023
32,24,435,369,84.83,66,15.17,32024
32,25,510,429,84.12,81,15.88,32025
32,26,517,387,74.85,130,25.15,32026
32,27,511,415,81.21,96,18.79,32027
32,28,527,387,73.43,140,26.57,32028
32,29,527,419,79.51,108,20.49,32029
32,30,496,424,85.48,72,14.52,32030
32,31,544,434,79.78,110,20.22,32031
32,32,592,506,85.47,86,14.53,32032
32,33,449,391,87.08,58,12.92,32033
32,34,559,448,80.14,111,19.86,32034
32,35,479,387,80.79,92,19.21,32035
32,36,512,432,84.38,80,15.63,32036
32,37,588,466,79.25,122,20.75,32037
32,38,483,383,79.3,100,20.7,32038
32,39,565,487,86.19,78,13.81,32039
32,40,518,439,84.75,79,15.25,32040
32,41,533,431,80.86,102,19.14,32041
