ward,precinct,total,Jill Rose Quinn,Jill Rose Quinn Percent,precinct_id
1,1,470,470,100.0,01001
1,2,427,427,100.0,01002
1,3,611,611,100.0,01003
1,4,576,576,100.0,01004
1,5,510,510,100.0,01005
1,6,408,408,100.0,01006
1,7,330,330,100.0,01007
1,8,428,428,100.0,01008
1,9,342,342,100.0,01009
1,10,643,643,100.0,01010
1,11,588,588,100.0,01011
1,12,567,567,100.0,01012
1,13,247,247,100.0,01013
1,14,453,453,100.0,01014
1,15,445,445,100.0,01015
1,16,517,517,100.0,01016
1,17,423,423,100.0,01017
1,18,476,476,100.0,01018
1,19,584,584,100.0,01019
1,20,395,395,100.0,01020
1,21,710,710,100.0,01021
1,22,326,326,100.0,01022
1,23,669,669,100.0,01023
1,24,420,420,100.0,01024
1,25,488,488,100.0,01025
1,26,288,288,100.0,01026
1,27,547,547,100.0,01027
1,28,161,161,100.0,01028
1,29,643,643,100.0,01029
1,30,524,524,100.0,01030
1,31,400,400,100.0,01031
1,32,452,452,100.0,01032
1,33,520,520,100.0,01033
1,34,412,412,100.0,01034
1,35,617,617,100.0,01035
1,36,576,576,100.0,01036
1,37,494,494,100.0,01037
1,38,464,464,100.0,01038
1,39,392,392,100.0,01039
1,40,422,422,100.0,01040
1,41,274,274,100.0,01041
1,42,169,169,100.0,01042
1,43,297,297,100.0,01043
1,44,456,456,100.0,01044
2,1,551,551,100.0,02001
2,2,321,321,100.0,02002
2,3,566,566,100.0,02003
2,4,503,503,100.0,02004
2,5,614,614,100.0,02005
2,6,524,524,100.0,02006
2,7,455,455,100.0,02007
2,8,611,611,100.0,02008
2,9,436,436,100.0,02009
2,10,309,309,100.0,02010
2,11,459,459,100.0,02011
2,12,391,391,100.0,02012
2,13,386,386,100.0,02013
2,14,474,474,100.0,02014
2,15,436,436,100.0,02015
2,16,487,487,100.0,02016
2,17,535,535,100.0,02017
2,18,409,409,100.0,02018
2,19,279,279,100.0,02019
2,20,629,629,100.0,02020
2,21,518,518,100.0,02021
2,22,473,473,100.0,02022
2,23,261,261,100.0,02023
2,24,407,407,100.0,02024
2,25,550,550,100.0,02025
2,26,384,384,100.0,02026
2,27,390,390,100.0,02027
2,28,525,525,100.0,02028
2,29,504,504,100.0,02029
2,30,378,378,100.0,02030
2,31,524,524,100.0,02031
2,32,395,395,100.0,02032
2,33,642,642,100.0,02033
2,34,331,331,100.0,02034
2,35,624,624,100.0,02035
2,36,502,502,100.0,02036
2,37,401,401,100.0,02037
2,38,397,397,100.0,02038
2,39,283,283,100.0,02039
2,40,666,666,100.0,02040
2,41,557,557,100.0,02041
2,42,532,532,100.0,02042
2,43,618,618,100.0,02043
2,44,266,266,100.0,02044
2,45,569,569,100.0,02045
2,46,242,242,100.0,02046
3,1,586,586,100.0,03001
3,2,451,451,100.0,03002
3,3,344,344,100.0,03003
3,4,535,535,100.0,03004
3,5,224,224,100.0,03005
3,6,626,626,100.0,03006
3,7,245,245,100.0,03007
3,8,337,337,100.0,03008
3,9,518,518,100.0,03009
3,10,207,207,100.0,03010
3,11,486,486,100.0,03011
3,12,408,408,100.0,03012
3,13,558,558,100.0,03013
3,14,535,535,100.0,03014
3,15,418,418,100.0,03015
3,16,359,359,100.0,03016
3,17,699,699,100.0,03017
3,18,577,577,100.0,03018
3,19,572,572,100.0,03019
3,20,451,451,100.0,03020
3,21,467,467,100.0,03021
3,22,630,630,100.0,03022
3,23,335,335,100.0,03023
3,24,369,369,100.0,03024
