ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,26,501,432,86.23,69,13.77,03026
3,27,601,509,84.69,92,15.31,03027
3,28,218,161,73.85,57,26.15,03028
3,29,478,333,69.67,145,30.33,03029
3,30,391,303,77.49,88,22.51,03030
3,31,524,404,77.1,120,22.9,03031
3,32,749,636,84.91,113,15.09,03032
3,33,590,507,85.93,83,14.07,03033
3,34,696,584,83.91,112,16.09,03034
3,35,248,191,77.02,57,22.98,03035
3,36,220,157,71.36,63,28.64,03036
3,37,441,329,74.6,112,25.4,03037
3,38,328,282,85.98,46,14.02,03038
3,39,933,798,85.53,135,14.47,03039
3,40,488,375,76.84,113,23.16,03040
3,41,318,255,80.19,63,19.81,03041
4,1,689,584,84.76,105,15.24,04001
4,2,644,565,87.73,79,12.27,04002
4,3,388,286,73.71,102,26.29,04003
4,4,636,487,76.57,149,23.43,04004
4,5,501,404,80.64,97,19.36,04005
4,6,526,423,80.42,103,19.58,04006
4,7,619,513,82.88,106,17.12,04007
4,8,524,409,78.05,115,21.95,04008
4,9,519,440,84.78,79,15.22,04009
4,10,611,491,80.36,120,19.64,04010
4,11,471,360,76.43,111,23.57,04011
4,12,647,487,75.27,160,24.73,04012
4,13,629,538,85.53,91,14.47,04013
4,14,484,384,79.34,100,20.66,04014
4,15,555,456,82.16,99,17.84,04015
4,16,850,742,87.29,108,12.71,04016
4,17,563,505,89.7,58,10.3,04017
4,18,463,358,77.32,105,22.68,04018
4,19,317,204,64.35,113,35.65,04019
4,20,368,323,87.77,45,12.23,04020
4,21,543,453,83.43,90,16.57,04021
4,22,435,375,86.21,60,13.79,04022
4,23,584,511,87.5,73,12.5,04023
4,24,453,368,81.24,85,18.76,04024
4,25,602,508,84.39,94,15.61,04025
4,26,430,336,78.14,94,21.86,04026
4,27,645,534,82.79,111,17.21,04027
4,28,429,343,79.95,86,20.05,04028
4,29,468,374,79.91,94,20.09,04029
4,30,671,513,76.45,158,23.55,04030
4,31,402,342,85.07,60,14.93,04031
4,32,542,435,80.26,107,19.74,04032
4,33,446,359,80.49,87,19.51,04033
4,34,439,354,80.64,85,19.36,04034
4,35,570,461,80.88,109,19.12,04035
4,36,587,464,79.05,123,20.95,04036
4,37,921,826,89.69,95,10.31,04037
4,38,535,434,81.12,101,18.88,04038
5,1,427,309,72.37,118,27.63,05001
5,2,347,254,73.2,93,26.8,05002
5,3,443,404,91.2,39,8.8,05003
5,4,588,507,86.22,81,13.78,05004
5,5,388,289,74.48,99,25.52,05005
5,6,337,264,78.34,73,21.66,05006
5,7,426,342,80.28,84,19.72,05007
5,8,423,401,94.8,22,5.2,05008
5,9,516,449,87.02,67,12.98,05009
5,10,362,265,73.2,97,26.8,05010
5,11,434,374,86.18,60,13.82,05011
5,12,282,206,73.05,76,26.95,05012
5,13,396,297,75.0,99,25.0,05013
5,14,355,287,80.85,68,19.15,05014
5,15,417,351,84.17,66,15.83,05015
5,16,429,309,72.03,120,27.97,05016
5,17,355,263,74.08,92,25.92,05017
5,18,403,347,86.1,56,13.9,05018
5,19,405,372,91.85,33,8.15,05019
5,20,474,418,88.19,56,11.81,05020
5,21,440,384,87.27,56,12.73,05021
5,22,512,446,87.11,66,12.89,05022
5,23,769,674,87.65,95,12.35,05023
5,24,567,478,84.3,89,15.7,05024
5,25,383,320,83.55,63,16.45,05025
5,26,443,332,74.94,111,25.06,05026
5,27,395,357,90.38,38,9.62,05027
5,28,444,360,81.08,84,18.92,05028
5,29,461,343,74.4,118,25.6,05029
5,30,287,194,67.6,93,32.4,05030
5,31,339,257,75.81,82,24.19,05031
5,32,481,394,81.91,87,18.09,05032
5,33,411,303,73.72,108,26.28,05033
5,34,437,401,91.76,36,8.24,05034
5,35,545,485,88.99,60,11.01,05035
5,36,249,195,78.31,54,21.69,05036
5,37,454,409,90.09,45,9.91,05037
5,38,415,304,73.25,111,26.75,05038
5,39,358,322,89.94,36,10.06,05039
5,40,346,260,75.14,86,24.86,05040
5,41,183,166,90.71,17,9.29,05041
6,1,377,300,79.58,77,20.42,06001
6,2,372,304,81.72,68,18.28,06002
6,3,356,290,81.46,66,18.54,06003
6,4,261,187,71.65,74,28.35,06004
6,5,233,168,72.1,65,27.9,06005
6,6,428,324,75.7,104,24.3,06006
6,7,363,255,70.25,108,29.75,06007
6,8,355,294,82.82,61,17.18,06008
6,9,386,281,72.8,105,27.2,06009
6,10,246,178,72.36,68,27.64,06010
6,11,323,251,77.71,72,22.29,06011
6,12,271,194,71.59,77,28.41,06012
6,13,271,208,76.75,63,23.25,06013
6,14,333,241,72.37,92,27.63,06014
6,15,315,221,70.16,94,29.84,06015
6,16,383,294,76.76,89,23.24,06016
6,17,239,177,74.06,62,25.94,06017
6,18,262,211,80.53,51,19.47,06018
6,19,291,198,68.04,93,31.96,06019
6,20,240,182,75.83,58,24.17,06020
6,21,169,109,64.5,60,35.5,06021
6,22,216,165,76.39,51,23.61,06022
6,23,161,117,72.67,44,27.33,06023
6,24,189,124,65.61,65,34.39,06024
6,25,185,138,74.59,47,25.41,06025
6,26,256,181,70.7,75,29.3,06026
6,27,212,162,76.42,50,23.58,06027
6,28,169,122,72.19,47,27.81,06028
6,29,356,279,78.37,77,21.63,06029
6,30,315,227,72.06,88,27.94,06030
6,31,315,267,84.76,48,15.24,06031
6,32,374,276,73.8,98,26.2,06032
6,33,370,294,79.46,76,20.54,06033
6,34,363,276,76.03,87,23.97,06034
6,35,328,240,73.17,88,26.83,06035
6,36,385,302,78.44,83,21.56,06036
6,37,400,310,77.5,90,22.5,06037
6,38,392,302,77.04,90,22.96,06038
6,39,294,206,70.07,88,29.93,06039
6,40,311,232,74.6,79,25.4,06040
6,41,368,264,71.74,104,28.26,06041
6,42,332,251,75.6,81,24.4,06042
6,43,330,248,75.15,82,24.85,06043
6,44,378,282,74.6,96,25.4,06044
6,45,361,268,74.24,93,25.76,06045
6,46,275,189,68.73,86,31.27,06046
6,47,240,180,75.0,60,25.0,06047
6,48,346,263,76.01,83,23.99,06048
7,1,345,250,72.46,95,27.54,07001
7,2,335,239,71.34,96,28.66,07002
7,3,331,253,76.44,78,23.56,07003
7,4,342,264,77.19,78,22.81,07004
7,5,306,222,72.55,84,27.45,07005
7,6,429,326,75.99,103,24.01,07006
7,7,348,245,70.4,103,29.6,07007
7,8,207,157,75.85,50,24.15,07008
7,9,589,424,71.99,165,28.01,07009
7,10,345,277,80.29,68,19.71,07010
7,11,377,284,75.33,93,24.67,07011
7,12,313,219,69.97,94,30.03,07012
7,13,197,152,77.16,45,22.84,07013
7,14,395,281,71.14,114,28.86,07014
7,15,317,255,80.44,62,19.56,07015
7,16,339,240,70.8,99,29.2,07016
7,17,280,201,71.79,79,28.21,07017
7,18,305,228,74.75,77,25.25,07018
7,19,333,259,77.78,74,22.22,07019
7,20,279,198,70.97,81,29.03,07020
7,21,261,185,70.88,76,29.12,07021
7,22,296,214,72.3,82,27.7,07022
7,23,316,244,77.22,72,22.78,07023
7,24,282,211,74.82,71,25.18,07024
7,25,285,199,69.82,86,30.18,07025
7,26,265,200,75.47,65,24.53,07026
7,27,259,197,76.06,62,23.94,07027
7,28,254,174,68.5,80,31.5,07028
7,29,317,235,74.13,82,25.87,07029
7,30,274,228,83.21,46,16.79,07030
7,31,253,190,75.1,63,24.9,07031
7,32,436,340,77.98,96,22.02,07032
7,33,415,340,81.93,75,18.07,07033
7,34,425,331,77.88,94,22.12,07034
7,35,376,280,74.47,96,25.53,07035
7,36,445,342,76.85,103,23.15,07036
7,37,339,259,76.4,80,23.6,07037
7,38,312,237,75.96,75,24.04,07038
7,39,317,235,74.13,82,25.87,07039
7,40,274,218,79.56,56,20.44,07040
7,41,331,265,80.06,66,19.94,07041
7,42,343,265,77.26,78,22.74,07042
7,43,327,259,79.2,68,20.8,07043
7,44,305,239,78.36,66,21.64,07044
7,45,323,243,75.23,80,24.77,07045
7,46,82,70,85.37,12,14.63,07046
8,1,319,235,73.67,84,26.33,08001
8,2,336,235,69.94,101,30.06,08002
8,3,375,305,81.33,70,18.67,08003
8,4,407,334,82.06,73,17.94,08004
8,5,305,252,82.62,53,17.38,08005
8,6,343,259,75.51,84,24.49,08006
8,7,399,317,79.45,82,20.55,08007
8,8,355,294,82.82,61,17.18,08008
8,9,232,178,76.72,54,23.28,08009
8,10,451,365,80.93,86,19.07,08010
8,11,298,214,71.81,84,28.19,08011
8,12,312,231,74.04,81,25.96,08012
8,13,411,308,74.94,103,25.06,08013
8,14,291,188,64.6,103,35.4,08014
8,15,225,178,79.11,47,20.89,08015
8,16,107,78,72.9,29,27.1,08016
8,17,290,227,78.28,63,21.72,08017
8,18,316,234,74.05,82,25.95,08018
8,19,385,318,82.6,67,17.4,08019
8,20,411,300,72.99,111,27.01,08020
8,21,452,354,78.32,98,21.68,08021
8,22,328,252,76.83,76,23.17,08022
8,23,272,210,77.21,62,22.79,08023
8,24,186,142,76.34,44,23.66,08024
8,25,348,254,72.99,94,27.01,08025
8,26,290,210,72.41,80,27.59,08026
8,27,388,298,76.8,90,23.2,08027
8,28,364,287,78.85,77,21.15,08028
8,29,365,284,77.81,81,22.19,08029
8,30,395,311,78.73,84,21.27,08030
8,31,285,215,75.44,70,24.56,08031
8,32,280,218,77.86,62,22.14,08032
8,33,261,183,70.11,78,29.89,08033
8,34,313,247,78.91,66,21.09,08034
8,35,403,308,76.43,95,23.57,08035
8,36,354,272,76.84,82,23.16,08036
8,37,269,211,78.44,58,21.56,08037
8,38,261,203,77.78,58,22.22,08038
8,39,329,257,78.12,72,21.88,08039
8,40,286,219,76.57,67,23.43,08040
8,41,369,263,71.27,106,28.73,08041
8,42,465,363,78.06,102,21.94,08042
8,43,200,145,72.5,55,27.5,08043
8,44,242,189,78.1,53,21.9,08044
8,45,301,213,70.76,88,29.24,08045
8,46,284,223,78.52,61,21.48,08046
8,47,285,221,77.54,64,22.46,08047
8,48,315,245,77.78,70,22.22,08048
8,49,338,262,77.51,76,22.49,08049
8,50,330,248,75.15,82,24.85,08050
8,51,331,267,80.66,64,19.34,08051
8,52,438,346,79.0,92,21.0,08052
8,53,201,158,78.61,43,21.39,08053
8,54,299,216,72.24,83,27.76,08054
8,55,254,200,78.74,54,21.26,08055
8,56,367,285,77.66,82,22.34,08056
9,1,318,244,76.73,74,23.27,09001
9,2,271,206,76.01,65,23.99,09002
9,3,206,136,66.02,70,33.98,09003
9,4,248,189,76.21,59,23.79,09004
9,5,332,254,76.51,78,23.49,09005
9,6,314,229,72.93,85,27.07,09006
9,7,265,196,73.96,69,26.04,09007
9,8,341,247,72.43,94,27.57,09008
9,9,373,278,74.53,95,25.47,09009
9,10,244,186,76.23,58,23.77,09010
9,11,243,182,74.9,61,25.1,09011
9,12,366,297,81.15,69,18.85,09012
9,13,371,298,80.32,73,19.68,09013
9,14,384,308,80.21,76,19.79,09014
9,15,343,221,64.43,122,35.57,09015
9,16,337,244,72.4,93,27.6,09016
9,17,217,167,76.96,50,23.04,09017
9,18,238,171,71.85,67,28.15,09018
9,19,345,256,74.2,89,25.8,09019
9,20,308,236,76.62,72,23.38,09020
9,21,305,232,76.07,73,23.93,09021
9,22,368,272,73.91,96,26.09,09022
9,23,361,267,73.96,94,26.04,09023
9,24,346,267,77.17,79,22.83,09024
9,25,286,220,76.92,66,23.08,09025
9,26,293,206,70.31,87,29.69,09026
9,27,275,210,76.36,65,23.64,09027
9,28,221,158,71.49,63,28.51,09028
9,29,290,213,73.45,77,26.55,09029
9,30,280,212,75.71,68,24.29,09030
9,31,285,213,74.74,72,25.26,09031
9,32,341,250,73.31,91,26.69,09032
9,33,238,181,76.05,57,23.95,09033
9,34,277,210,75.81,67,24.19,09034
9,35,306,245,80.07,61,19.93,09035
9,36,291,216,74.23,75,25.77,09036
9,37,503,365,72.56,138,27.44,09037
9,38,317,229,72.24,88,27.76,09038
9,39,349,261,74.79,88,25.21,09039
9,40,370,300,81.08,70,18.92,09040
9,41,267,193,72.28,74,27.72,09041
9,42,354,269,75.99,85,24.01,09042
9,43,296,216,72.97,80,27.03,09043
9,44,314,239,76.11,75,23.89,09044
9,45,245,184,75.1,61,24.9,09045
9,46,328,270,82.32,58,17.68,09046
9,47,351,275,78.35,76,21.65,09047
9,48,332,259,78.01,73,21.99,09048
9,49,360,283,78.61,77,21.39,09049
9,50,450,345,76.67,105,23.33,09050
9,51,333,264,79.28,69,20.72,09051
10,1,274,216,78.83,58,21.17,10001
10,2,331,217,65.56,114,34.44,10002
10,3,371,248,66.85,123,33.15,10003
10,4,268,190,70.9,78,29.1,10004
10,5,289,213,73.7,76,26.3,10005
10,6,283,221,78.09,62,21.91,10006
10,7,267,203,76.03,64,23.97,10007
10,8,183,119,65.03,64,34.97,10008
10,9,344,240,69.77,104,30.23,10009
10,10,405,293,72.35,112,27.65,10010
10,11,464,355,76.51,109,23.49,10011
10,12,257,182,70.82,75,29.18,10012
10,13,322,234,72.67,88,27.33,10013
10,14,454,334,73.57,120,26.43,10014
10,15,618,483,78.16,135,21.84,10015
10,16,302,213,70.53,89,29.47,10016
10,17,463,310,66.95,153,33.05,10017
10,18,205,153,74.63,52,25.37,10018
10,19,371,282,76.01,89,23.99,10019
10,20,361,269,74.52,92,25.48,10020
10,21,356,276,77.53,80,22.47,10021
10,22,214,160,74.77,54,25.23,10022
10,23,304,247,81.25,57,18.75,10023
10,24,321,230,71.65,91,28.35,10024
10,25,106,87,82.08,19,17.92,10025
10,26,259,200,77.22,59,22.78,10026
10,27,299,221,73.91,78,26.09,10027
10,28,403,307,76.18,96,23.82,10028
10,29,378,290,76.72,88,23.28,10029
10,30,326,249,76.38,77,23.62,10030
10,31,316,238,75.32,78,24.68,10031
10,32,372,269,72.31,103,27.69,10032
10,33,286,211,73.78,75,26.22,10033
10,34,234,160,68.38,74,31.62,10034
10,35,375,266,70.93,109,29.07,10035
10,36,87,67,77.01,20,22.99,10036
11,1,374,289,77.27,85,22.73,11001
11,2,33,18,54.55,15,45.45,11002
11,3,419,355,84.73,64,15.27,11003
11,4,291,231,79.38,60,20.62,11004
11,5,560,418,74.64,142,25.36,11005
11,6,661,552,83.51,109,16.49,11006
11,7,398,327,82.16,71,17.84,11007
11,8,387,301,77.78,86,22.22,11008
11,9,369,286,77.51,83,22.49,11009
11,10,398,313,78.64,85,21.36,11010
11,11,462,346,74.89,116,25.11,11011
11,12,524,399,76.15,125,23.85,11012
11,13,468,345,73.72,123,26.28,11013
11,14,199,158,79.4,41,20.6,11014
11,15,150,119,79.33,31,20.67,11015
11,16,280,221,78.93,59,21.07,11016
11,17,502,404,80.48,98,19.52,11017
11,18,314,252,80.25,62,19.75,11018
11,19,558,440,78.85,118,21.15,11019
11,20,276,213,77.17,63,22.83,11020
11,21,478,369,77.2,109,22.8,11021
11,22,528,405,76.7,123,23.3,11022
11,23,205,169,82.44,36,17.56,11023
11,24,461,364,78.96,97,21.04,11024
11,25,500,381,76.2,119,23.8,11025
11,26,422,345,81.75,77,18.25,11026
11,27,165,130,78.79,35,21.21,11027
11,28,195,147,75.38,48,24.62,11028
11,29,486,363,74.69,123,25.31,11029
11,30,210,164,78.1,46,21.9,11030
11,31,359,273,76.04,86,23.96,11031
11,32,167,123,73.65,44,26.35,11032
11,33,528,442,83.71,86,16.29,11033
11,34,118,80,67.8,38,32.2,11034
11,35,66,49,74.24,17,25.76,11035
11,36,176,142,80.68,34,19.32,11036
11,37,111,86,77.48,25,22.52,11037
11,38,218,173,79.36,45,20.64,11038
12,1,356,263,73.88,93,26.12,12001
12,2,305,232,76.07,73,23.93,12002
12,3,453,348,76.82,105,23.18,12003
12,4,436,342,78.44,94,21.56,12004
12,5,316,232,73.42,84,26.58,12005
12,6,420,316,75.24,104,24.76,12006
12,7,353,277,78.47,76,21.53,12007
12,8,370,283,76.49,87,23.51,12008
12,9,309,253,81.88,56,18.12,12009
12,10,505,390,77.23,115,22.77,12010
12,11,403,305,75.68,98,24.32,12011
12,12,365,283,77.53,82,22.47,12012
12,13,405,324,80.0,81,20.0,12013
12,14,330,247,74.85,83,25.15,12014
12,15,333,243,72.97,90,27.03,12015
12,16,335,246,73.43,89,26.57,12016
12,17,445,342,76.85,103,23.15,12017
12,18,360,263,73.06,97,26.94,12018
12,19,358,274,76.54,84,23.46,12019
12,20,466,359,77.04,107,22.96,12020
12,21,401,287,71.57,114,28.43,12021
12,22,377,281,74.54,96,25.46,12022
12,23,384,282,73.44,102,26.56,12023
13,1,304,215,70.72,89,29.28,13001
13,2,251,179,71.31,72,28.69,13002
13,3,280,223,79.64,57,20.36,13003
13,4,374,251,67.11,123,32.89,13004
13,5,412,320,77.67,92,22.33,13005
13,6,281,197,70.11,84,29.89,13006
13,7,295,226,76.61,69,23.39,13007
13,8,265,188,70.94,77,29.06,13008
13,9,384,299,77.86,85,22.14,13009
13,10,278,173,62.23,105,37.77,13010
13,11,346,233,67.34,113,32.66,13011
13,12,311,222,71.38,89,28.62,13012
13,13,338,265,78.4,73,21.6,13013
13,14,330,260,78.79,70,21.21,13014
13,15,485,361,74.43,124,25.57,13015
13,16,258,193,74.81,65,25.19,13016
13,17,306,216,70.59,90,29.41,13017
13,18,280,198,70.71,82,29.29,13018
13,19,445,339,76.18,106,23.82,13019
13,20,230,151,65.65,79,34.35,13020
13,21,361,233,64.54,128,35.46,13021
13,22,346,260,75.14,86,24.86,13022
13,23,292,218,74.66,74,25.34,13023
13,24,348,256,73.56,92,26.44,13024
13,25,346,243,70.23,103,29.77,13025
13,26,346,250,72.25,96,27.75,13026
13,27,317,237,74.76,80,25.24,13027
13,28,264,198,75.0,66,25.0,13028
13,29,298,226,75.84,72,24.16,13029
13,30,273,219,80.22,54,19.78,13030
13,31,359,237,66.02,122,33.98,13031
13,32,293,190,64.85,103,35.15,13032
13,33,330,233,70.61,97,29.39,13033
13,34,346,280,80.92,66,19.08,13034
13,35,299,233,77.93,66,22.07,13035
13,36,258,194,75.19,64,24.81,13036
13,37,336,269,80.06,67,19.94,13037
13,38,278,190,68.35,88,31.65,13038
13,39,330,266,80.61,64,19.39,13039
13,40,315,238,75.56,77,24.44,13040
13,41,426,329,77.23,97,22.77,13041
13,42,327,221,67.58,106,32.42,13042
13,43,322,228,70.81,94,29.19,13043
13,44,355,267,75.21,88,24.79,13044
13,45,359,264,73.54,95,26.46,13045
13,46,403,304,75.43,99,24.57,13046
13,47,370,284,76.76,86,23.24,13047
13,48,278,192,69.06,86,30.94,13048
14,1,360,245,68.06,115,31.94,14001
14,2,526,419,79.66,107,20.34,14002
14,3,367,284,77.38,83,22.62,14003
14,4,348,228,65.52,120,34.48,14004
14,5,531,384,72.32,147,27.68,14005
14,6,210,154,73.33,56,26.67,14006
14,7,508,391,76.97,117,23.03,14007
14,8,462,350,75.76,112,24.24,14008
14,9,459,307,66.88,152,33.12,14009
14,10,279,210,75.27,69,24.73,14010
14,11,229,169,73.8,60,26.2,14011
14,12,401,300,74.81,101,25.19,14012
14,13,357,277,77.59,80,22.41,14013
14,14,364,272,74.73,92,25.27,14014
14,15,379,291,76.78,88,23.22,14015
14,16,270,209,77.41,61,22.59,14016
14,17,330,237,71.82,93,28.18,14017
14,18,184,134,72.83,50,27.17,14018
14,19,363,284,78.24,79,21.76,14019
14,20,309,237,76.7,72,23.3,14020
14,21,377,286,75.86,91,24.14,14021
14,22,495,368,74.34,127,25.66,14022
14,23,266,190,71.43,76,28.57,14023
14,24,408,291,71.32,117,28.68,14024
14,25,186,132,70.97,54,29.03,14025
14,26,283,213,75.27,70,24.73,14026
14,27,352,270,76.7,82,23.3,14027
14,28,337,250,74.18,87,25.82,14028
14,29,279,207,74.19,72,25.81,14029
14,30,265,207,78.11,58,21.89,14030
14,31,216,171,79.17,45,20.83,14031
15,1,327,232,70.95,95,29.05,15001
15,2,202,146,72.28,56,27.72,15002
15,3,210,156,74.29,54,25.71,15003
15,4,362,280,77.35,82,22.65,15004
15,5,338,241,71.3,97,28.7,15005
15,6,377,297,78.78,80,21.22,15006
15,7,182,127,69.78,55,30.22,15007
15,8,362,261,72.1,101,27.9,15008
15,9,480,376,78.33,104,21.67,15009
15,10,493,359,72.82,134,27.18,15010
15,11,439,322,73.35,117,26.65,15011
15,12,455,359,78.9,96,21.1,15012
15,13,371,273,73.58,98,26.42,15013
15,14,329,244,74.16,85,25.84,15014
15,15,319,231,72.41,88,27.59,15015
15,16,418,314,75.12,104,24.88,15016
15,17,191,142,74.35,49,25.65,15017
15,18,133,88,66.17,45,33.83,15018
15,19,295,226,76.61,69,23.39,15019
15,20,210,152,72.38,58,27.62,15020
15,21,163,118,72.39,45,27.61,15021
15,22,184,125,67.93,59,32.07,15022
15,23,212,162,76.42,50,23.58,15023
15,24,184,123,66.85,61,33.15,15024
16,1,437,349,79.86,88,20.14,16001
16,2,251,170,67.73,81,32.27,16002
16,3,228,169,74.12,59,25.88,16003
16,4,298,204,68.46,94,31.54,16004
16,5,202,139,68.81,63,31.19,16005
16,6,234,164,70.09,70,29.91,16006
16,7,266,209,78.57,57,21.43,16007
16,8,191,151,79.06,40,20.94,16008
16,9,263,186,70.72,77,29.28,16009
16,10,222,161,72.52,61,27.48,16010
16,11,290,209,72.07,81,27.93,16011
16,12,254,190,74.8,64,25.2,16012
16,13,336,246,73.21,90,26.79,16013
16,14,201,146,72.64,55,27.36,16014
16,15,256,174,67.97,82,32.03,16015
16,16,206,154,74.76,52,25.24,16016
16,17,380,299,78.68,81,21.32,16017
16,18,319,231,72.41,88,27.59,16018
16,19,262,191,72.9,71,27.1,16019
16,20,165,121,73.33,44,26.67,16020
16,21,217,170,78.34,47,21.66,16021
16,22,218,162,74.31,56,25.69,16022
16,23,372,275,73.92,97,26.08,16023
16,24,129,102,79.07,27,20.93,16024
16,25,300,210,70.0,90,30.0,16025
16,26,171,130,76.02,41,23.98,16026
16,27,182,134,73.63,48,26.37,16027
16,28,194,141,72.68,53,27.32,16028
16,29,198,150,75.76,48,24.24,16029
16,30,185,144,77.84,41,22.16,16030
16,31,239,168,70.29,71,29.71,16031
16,32,379,277,73.09,102,26.91,16032
16,33,186,140,75.27,46,24.73,16033
16,34,220,167,75.91,53,24.09,16034
16,35,413,300,72.64,113,27.36,16035
16,36,180,130,72.22,50,27.78,16036
17,1,361,260,72.02,101,27.98,17001
17,2,293,217,74.06,76,25.94,17002
17,3,298,223,74.83,75,25.17,17003
17,4,322,241,74.84,81,25.16,17004
17,5,241,167,69.29,74,30.71,17005
17,6,332,261,78.61,71,21.39,17006
17,7,342,234,68.42,108,31.58,17007
17,8,215,159,73.95,56,26.05,17008
17,9,247,189,76.52,58,23.48,17009
17,10,402,309,76.87,93,23.13,17010
17,11,234,181,77.35,53,22.65,17011
17,12,483,350,72.46,133,27.54,17012
17,13,224,170,75.89,54,24.11,17013
17,14,370,299,80.81,71,19.19,17014
17,15,325,234,72.0,91,28.0,17015
17,16,388,303,78.09,85,21.91,17016
