ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,32,421,308,73.16,113,26.84,02032
2,33,637,505,79.28,132,20.72,02033
2,34,326,269,82.52,57,17.48,02034
2,35,607,473,77.92,134,22.08,02035
2,36,489,372,76.07,117,23.93,02036
2,37,404,310,76.73,94,23.27,02037
2,38,409,318,77.75,91,22.25,02038
2,39,326,232,71.17,94,28.83,02039
2,40,643,512,79.63,131,20.37,02040
2,41,548,423,77.19,125,22.81,02041
2,42,530,435,82.08,95,17.92,02042
2,43,614,483,78.66,131,21.34,02043
2,44,284,215,75.7,69,24.3,02044
2,45,540,413,76.48,127,23.52,02045
2,46,248,178,71.77,70,28.23,02046
3,1,630,447,70.95,183,29.05,03001
3,2,460,365,79.35,95,20.65,03002
3,3,373,269,72.12,104,27.88,03003
3,4,532,375,70.49,157,29.51,03004
3,5,268,198,73.88,70,26.12,03005
3,6,663,460,69.38,203,30.62,03006
3,7,258,181,70.16,77,29.84,03007
3,8,358,245,68.44,113,31.56,03008
3,9,529,338,63.89,191,36.11,03009
3,10,209,153,73.21,56,26.79,03010
3,11,526,358,68.06,168,31.94,03011
3,12,420,309,73.57,111,26.43,03012
3,13,543,393,72.38,150,27.62,03013
3,14,534,385,72.1,149,27.9,03014
3,15,446,297,66.59,149,33.41,03015
3,16,390,269,68.97,121,31.03,03016
3,17,686,469,68.37,217,31.63,03017
3,18,615,426,69.27,189,30.73,03018
3,19,574,439,76.48,135,23.52,03019
3,20,499,329,65.93,170,34.07,03020
3,21,487,390,80.08,97,19.92,03021
3,22,669,467,69.81,202,30.19,03022
3,23,385,281,72.99,104,27.01,03023
3,24,412,300,72.82,112,27.18,03024
3,25,790,614,77.72,176,22.28,03025
3,26,502,370,73.71,132,26.29,03026
3,27,610,442,72.46,168,27.54,03027
3,28,219,161,73.52,58,26.48,03028
3,29,478,330,69.04,148,30.96,03029
3,30,389,262,67.35,127,32.65,03030
3,31,541,371,68.58,170,31.42,03031
3,32,758,570,75.2,188,24.8,03032
3,33,594,433,72.9,161,27.1,03033
3,34,706,506,71.67,200,28.33,03034
3,35,252,172,68.25,80,31.75,03035
3,36,225,153,68.0,72,32.0,03036
3,37,443,295,66.59,148,33.41,03037
3,38,328,268,81.71,60,18.29,03038
3,39,944,691,73.2,253,26.8,03039
3,40,492,365,74.19,127,25.81,03040
3,41,320,227,70.94,93,29.06,03041
4,1,706,448,63.46,258,36.54,04001
4,2,650,473,72.77,177,27.23,04002
4,3,397,272,68.51,125,31.49,04003
4,4,637,450,70.64,187,29.36,04004
4,5,513,334,65.11,179,34.89,04005
4,6,519,380,73.22,139,26.78,04006
4,7,627,461,73.52,166,26.48,04007
4,8,536,361,67.35,175,32.65,04008
4,9,519,395,76.11,124,23.89,04009
4,10,612,425,69.44,187,30.56,04010
4,11,477,350,73.38,127,26.62,04011
4,12,652,438,67.18,214,32.82,04012
4,13,637,469,73.63,168,26.37,04013
4,14,480,349,72.71,131,27.29,04014
4,15,563,404,71.76,159,28.24,04015
4,16,855,631,73.8,224,26.2,04016
4,17,571,420,73.56,151,26.44,04017
4,18,461,329,71.37,132,28.63,04018
4,19,324,210,64.81,114,35.19,04019
4,20,372,280,75.27,92,24.73,04020
4,21,556,390,70.14,166,29.86,04021
4,22,435,316,72.64,119,27.36,04022
4,23,595,416,69.92,179,30.08,04023
4,24,454,312,68.72,142,31.28,04024
4,25,602,441,73.26,161,26.74,04025
4,26,431,309,71.69,122,28.31,04026
4,27,656,431,65.7,225,34.3,04027
4,28,431,301,69.84,130,30.16,04028
4,29,467,327,70.02,140,29.98,04029
4,30,678,505,74.48,173,25.52,04030
4,31,413,324,78.45,89,21.55,04031
4,32,552,365,66.12,187,33.88,04032
4,33,453,328,72.41,125,27.59,04033
4,34,437,293,67.05,144,32.95,04034
4,35,582,408,70.1,174,29.9,04035
4,36,592,421,71.11,171,28.89,04036
4,37,929,684,73.63,245,26.37,04037
4,38,543,417,76.8,126,23.2,04038
5,1,435,295,67.82,140,32.18,05001
5,2,350,249,71.14,101,28.86,05002
5,3,449,317,70.6,132,29.4,05003
5,4,592,371,62.67,221,37.33,05004
5,5,398,289,72.61,109,27.39,05005
5,6,345,238,68.99,107,31.01,05006
5,7,425,298,70.12,127,29.88,05007
5,8,432,320,74.07,112,25.93,05008
5,9,528,377,71.4,151,28.6,05009
5,10,368,254,69.02,114,30.98,05010
5,11,440,310,70.45,130,29.55,05011
5,12,284,200,70.42,84,29.58,05012
5,13,403,270,67.0,133,33.0,05013
5,14,356,257,72.19,99,27.81,05014
5,15,430,299,69.53,131,30.47,05015
5,16,440,277,62.95,163,37.05,05016
5,17,359,249,69.36,110,30.64,05017
5,18,414,270,65.22,144,34.78,05018
5,19,417,289,69.3,128,30.7,05019
5,20,477,344,72.12,133,27.88,05020
5,21,447,305,68.23,142,31.77,05021
5,22,517,383,74.08,134,25.92,05022
5,23,775,540,69.68,235,30.32,05023
5,24,573,367,64.05,206,35.95,05024
5,25,388,294,75.77,94,24.23,05025
5,26,452,311,68.81,141,31.19,05026
5,27,399,280,70.18,119,29.82,05027
5,28,456,339,74.34,117,25.66,05028
5,29,471,321,68.15,150,31.85,05029
5,30,293,183,62.46,110,37.54,05030
5,31,342,237,69.3,105,30.7,05031
5,32,494,363,73.48,131,26.52,05032
5,33,410,290,70.73,120,29.27,05033
5,34,444,307,69.14,137,30.86,05034
5,35,554,411,74.19,143,25.81,05035
5,36,260,200,76.92,60,23.08,05036
5,37,457,348,76.15,109,23.85,05037
5,38,415,291,70.12,124,29.88,05038
5,39,359,268,74.65,91,25.35,05039
5,40,351,229,65.24,122,34.76,05040
5,41,185,153,82.7,32,17.3,05041
6,1,372,288,77.42,84,22.58,06001
6,2,371,279,75.2,92,24.8,06002
6,3,357,282,78.99,75,21.01,06003
6,4,263,179,68.06,84,31.94,06004
6,5,230,157,68.26,73,31.74,06005
6,6,435,302,69.43,133,30.57,06006
6,7,366,246,67.21,120,32.79,06007
6,8,366,282,77.05,84,22.95,06008
6,9,386,277,71.76,109,28.24,06009
6,10,248,170,68.55,78,31.45,06010
6,11,320,233,72.81,87,27.19,06011
6,12,273,182,66.67,91,33.33,06012
6,13,270,196,72.59,74,27.41,06013
6,14,337,230,68.25,107,31.75,06014
6,15,316,220,69.62,96,30.38,06015
6,16,388,274,70.62,114,29.38,06016
6,17,240,164,68.33,76,31.67,06017
6,18,269,205,76.21,64,23.79,06018
6,19,296,202,68.24,94,31.76,06019
6,20,239,183,76.57,56,23.43,06020
6,21,177,117,66.1,60,33.9,06021
6,22,215,152,70.7,63,29.3,06022
6,23,164,112,68.29,52,31.71,06023
6,24,191,133,69.63,58,30.37,06024
6,25,187,132,70.59,55,29.41,06025
6,26,258,183,70.93,75,29.07,06026
6,27,215,153,71.16,62,28.84,06027
6,28,171,114,66.67,57,33.33,06028
6,29,355,253,71.27,102,28.73,06029
6,30,319,224,70.22,95,29.78,06030
6,31,317,242,76.34,75,23.66,06031
6,32,372,265,71.24,107,28.76,06032
6,33,367,274,74.66,93,25.34,06033
6,34,361,265,73.41,96,26.59,06034
6,35,331,234,70.69,97,29.31,06035
6,36,393,280,71.25,113,28.75,06036
6,37,406,297,73.15,109,26.85,06037
6,38,396,284,71.72,112,28.28,06038
6,39,297,217,73.06,80,26.94,06039
6,40,310,229,73.87,81,26.13,06040
6,41,375,256,68.27,119,31.73,06041
6,42,339,252,74.34,87,25.66,06042
6,43,336,242,72.02,94,27.98,06043
6,44,386,279,72.28,107,27.72,06044
6,45,369,251,68.02,118,31.98,06045
6,46,279,184,65.95,95,34.05,06046
6,47,247,181,73.28,66,26.72,06047
6,48,349,270,77.36,79,22.64,06048
7,1,350,241,68.86,109,31.14,07001
7,2,340,232,68.24,108,31.76,07002
7,3,341,229,67.16,112,32.84,07003
7,4,342,246,71.93,96,28.07,07004
7,5,310,219,70.65,91,29.35,07005
7,6,436,296,67.89,140,32.11,07006
7,7,346,242,69.94,104,30.06,07007
7,8,208,142,68.27,66,31.73,07008
7,9,593,405,68.3,188,31.7,07009
7,10,346,253,73.12,93,26.88,07010
7,11,381,265,69.55,116,30.45,07011
7,12,319,222,69.59,97,30.41,07012
7,13,202,150,74.26,52,25.74,07013
7,14,391,288,73.66,103,26.34,07014
7,15,320,235,73.44,85,26.56,07015
7,16,341,235,68.91,106,31.09,07016
7,17,288,190,65.97,98,34.03,07017
7,18,312,214,68.59,98,31.41,07018
7,19,333,248,74.47,85,25.53,07019
7,20,278,193,69.42,85,30.58,07020
7,21,266,184,69.17,82,30.83,07021
7,22,302,209,69.21,93,30.79,07022
7,23,315,233,73.97,82,26.03,07023
7,24,280,211,75.36,69,24.64,07024
7,25,286,206,72.03,80,27.97,07025
7,26,270,191,70.74,79,29.26,07026
7,27,261,181,69.35,80,30.65,07027
7,28,253,169,66.8,84,33.2,07028
7,29,326,228,69.94,98,30.06,07029
7,30,277,227,81.95,50,18.05,07030
7,31,250,177,70.8,73,29.2,07031
7,32,440,315,71.59,125,28.41,07032
7,33,415,301,72.53,114,27.47,07033
7,34,422,300,71.09,122,28.91,07034
7,35,380,254,66.84,126,33.16,07035
7,36,447,329,73.6,118,26.4,07036
7,37,344,260,75.58,84,24.42,07037
7,38,315,239,75.87,76,24.13,07038
7,39,320,232,72.5,88,27.5,07039
7,40,275,205,74.55,70,25.45,07040
7,41,334,242,72.46,92,27.54,07041
7,42,342,247,72.22,95,27.78,07042
7,43,331,256,77.34,75,22.66,07043
7,44,301,223,74.09,78,25.91,07044
7,45,320,237,74.06,83,25.94,07045
7,46,85,67,78.82,18,21.18,07046
8,1,322,241,74.84,81,25.16,08001
8,2,334,232,69.46,102,30.54,08002
8,3,380,271,71.32,109,28.68,08003
8,4,408,306,75.0,102,25.0,08004
8,5,305,240,78.69,65,21.31,08005
8,6,350,259,74.0,91,26.0,08006
8,7,407,304,74.69,103,25.31,08007
8,8,364,277,76.1,87,23.9,08008
8,9,230,168,73.04,62,26.96,08009
8,10,452,327,72.35,125,27.65,08010
8,11,305,206,67.54,99,32.46,08011
8,12,316,235,74.37,81,25.63,08012
8,13,414,301,72.71,113,27.29,08013
8,14,290,191,65.86,99,34.14,08014
8,15,225,185,82.22,40,17.78,08015
8,16,104,72,69.23,32,30.77,08016
8,17,292,220,75.34,72,24.66,08017
8,18,316,229,72.47,87,27.53,08018
8,19,395,299,75.7,96,24.3,08019
8,20,415,274,66.02,141,33.98,08020
8,21,459,320,69.72,139,30.28,08021
8,22,325,247,76.0,78,24.0,08022
8,23,275,208,75.64,67,24.36,08023
8,24,189,132,69.84,57,30.16,08024
8,25,351,239,68.09,112,31.91,08025
8,26,296,215,72.64,81,27.36,08026
8,27,392,265,67.6,127,32.4,08027
8,28,363,271,74.66,92,25.34,08028
8,29,370,273,73.78,97,26.22,08029
8,30,390,285,73.08,105,26.92,08030
8,31,288,204,70.83,84,29.17,08031
8,32,277,213,76.9,64,23.1,08032
8,33,263,181,68.82,82,31.18,08033
8,34,322,246,76.4,76,23.6,08034
8,35,404,285,70.54,119,29.46,08035
8,36,352,255,72.44,97,27.56,08036
8,37,275,186,67.64,89,32.36,08037
8,38,265,202,76.23,63,23.77,08038
8,39,330,229,69.39,101,30.61,08039
8,40,288,208,72.22,80,27.78,08040
8,41,375,254,67.73,121,32.27,08041
8,42,467,337,72.16,130,27.84,08042
8,43,195,123,63.08,72,36.92,08043
8,44,247,190,76.92,57,23.08,08044
8,45,302,214,70.86,88,29.14,08045
8,46,289,215,74.39,74,25.61,08046
8,47,295,217,73.56,78,26.44,08047
8,48,311,220,70.74,91,29.26,08048
8,49,337,244,72.4,93,27.6,08049
8,50,338,249,73.67,89,26.33,08050
8,51,336,242,72.02,94,27.98,08051
8,52,442,330,74.66,112,25.34,08052
8,53,207,153,73.91,54,26.09,08053
8,54,293,204,69.62,89,30.38,08054
8,55,262,207,79.01,55,20.99,08055
8,56,375,262,69.87,113,30.13,08056
9,1,320,237,74.06,83,25.94,09001
9,2,275,202,73.45,73,26.55,09002
9,3,210,140,66.67,70,33.33,09003
9,4,248,183,73.79,65,26.21,09004
9,5,332,245,73.8,87,26.2,09005
9,6,318,223,70.13,95,29.87,09006
9,7,265,190,71.7,75,28.3,09007
9,8,353,266,75.35,87,24.65,09008
9,9,375,262,69.87,113,30.13,09009
9,10,247,186,75.3,61,24.7,09010
9,11,241,180,74.69,61,25.31,09011
9,12,369,285,77.24,84,22.76,09012
9,13,376,274,72.87,102,27.13,09013
9,14,387,302,78.04,85,21.96,09014
9,15,345,229,66.38,116,33.62,09015
9,16,339,233,68.73,106,31.27,09016
9,17,222,178,80.18,44,19.82,09017
9,18,236,166,70.34,70,29.66,09018
9,19,352,256,72.73,96,27.27,09019
9,20,313,230,73.48,83,26.52,09020
9,21,310,232,74.84,78,25.16,09021
9,22,372,269,72.31,103,27.69,09022
9,23,360,243,67.5,117,32.5,09023
9,24,345,245,71.01,100,28.99,09024
9,25,291,214,73.54,77,26.46,09025
9,26,296,210,70.95,86,29.05,09026
9,27,273,203,74.36,70,25.64,09027
9,28,224,155,69.2,69,30.8,09028
9,29,300,218,72.67,82,27.33,09029
9,30,280,196,70.0,84,30.0,09030
9,31,282,203,71.99,79,28.01,09031
9,32,342,242,70.76,100,29.24,09032
9,33,241,171,70.95,70,29.05,09033
9,34,284,213,75.0,71,25.0,09034
9,35,312,237,75.96,75,24.04,09035
9,36,296,207,69.93,89,30.07,09036
9,37,509,334,65.62,175,34.38,09037
9,38,314,218,69.43,96,30.57,09038
9,39,354,264,74.58,90,25.42,09039
9,40,366,277,75.68,89,24.32,09040
9,41,275,196,71.27,79,28.73,09041
9,42,358,261,72.91,97,27.09,09042
9,43,289,210,72.66,79,27.34,09043
9,44,318,230,72.33,88,27.67,09044
9,45,249,179,71.89,70,28.11,09045
9,46,328,248,75.61,80,24.39,09046
9,47,354,264,74.58,90,25.42,09047
9,48,333,240,72.07,93,27.93,09048
9,49,362,275,75.97,87,24.03,09049
9,50,447,315,70.47,132,29.53,09050
9,51,331,240,72.51,91,27.49,09051
10,1,277,225,81.23,52,18.77,10001
10,2,342,236,69.01,106,30.99,10002
10,3,384,262,68.23,122,31.77,10003
10,4,271,195,71.96,76,28.04,10004
10,5,294,226,76.87,68,23.13,10005
10,6,286,223,77.97,63,22.03,10006
10,7,274,211,77.01,63,22.99,10007
10,8,187,130,69.52,57,30.48,10008
10,9,341,243,71.26,98,28.74,10009
10,10,404,273,67.57,131,32.43,10010
10,11,475,363,76.42,112,23.58,10011
10,12,261,187,71.65,74,28.35,10012
10,13,319,243,76.18,76,23.82,10013
10,14,472,354,75.0,118,25.0,10014
10,15,621,447,71.98,174,28.02,10015
10,16,311,216,69.45,95,30.55,10016
10,17,477,326,68.34,151,31.66,10017
10,18,207,150,72.46,57,27.54,10018
10,19,374,280,74.87,94,25.13,10019
10,20,371,285,76.82,86,23.18,10020
10,21,361,261,72.3,100,27.7,10021
10,22,223,173,77.58,50,22.42,10022
10,23,307,244,79.48,63,20.52,10023
10,24,332,240,72.29,92,27.71,10024
10,25,108,87,80.56,21,19.44,10025
10,26,259,211,81.47,48,18.53,10026
10,27,307,229,74.59,78,25.41,10027
10,28,403,314,77.92,89,22.08,10028
10,29,385,300,77.92,85,22.08,10029
10,30,328,239,72.87,89,27.13,10030
10,31,323,247,76.47,76,23.53,10031
10,32,381,271,71.13,110,28.87,10032
10,33,292,207,70.89,85,29.11,10033
10,34,246,171,69.51,75,30.49,10034
10,35,382,279,73.04,103,26.96,10035
10,36,86,65,75.58,21,24.42,10036
11,1,373,251,67.29,122,32.71,11001
11,2,33,21,63.64,12,36.36,11002
11,3,430,257,59.77,173,40.23,11003
11,4,297,203,68.35,94,31.65,11004
11,5,569,337,59.23,232,40.77,11005
11,6,666,454,68.17,212,31.83,11006
11,7,402,271,67.41,131,32.59,11007
11,8,398,282,70.85,116,29.15,11008
11,9,381,249,65.35,132,34.65,11009
11,10,400,287,71.75,113,28.25,11010
11,11,474,331,69.83,143,30.17,11011
11,12,542,425,78.41,117,21.59,11012
11,13,498,354,71.08,144,28.92,11013
11,14,203,144,70.94,59,29.06,11014
11,15,153,105,68.63,48,31.37,11015
11,16,286,209,73.08,77,26.92,11016
11,17,519,344,66.28,175,33.72,11017
11,18,326,227,69.63,99,30.37,11018
11,19,573,363,63.35,210,36.65,11019
11,20,285,202,70.88,83,29.12,11020
11,21,490,349,71.22,141,28.78,11021
11,22,534,341,63.86,193,36.14,11022
11,23,220,150,68.18,70,31.82,11023
11,24,474,362,76.37,112,23.63,11024
11,25,515,342,66.41,173,33.59,11025
11,26,438,303,69.18,135,30.82,11026
11,27,167,107,64.07,60,35.93,11027
11,28,206,154,74.76,52,25.24,11028
11,29,501,353,70.46,148,29.54,11029
11,30,217,144,66.36,73,33.64,11030
11,31,375,267,71.2,108,28.8,11031
11,32,176,122,69.32,54,30.68,11032
11,33,535,402,75.14,133,24.86,11033
11,34,121,76,62.81,45,37.19,11034
11,35,70,53,75.71,17,24.29,11035
11,36,180,127,70.56,53,29.44,11036
11,37,116,77,66.38,39,33.62,11037
11,38,219,139,63.47,80,36.53,11038
12,1,363,242,66.67,121,33.33,12001
12,2,305,223,73.11,82,26.89,12002
12,3,457,290,63.46,167,36.54,12003
12,4,449,303,67.48,146,32.52,12004
12,5,318,227,71.38,91,28.62,12005
12,6,425,299,70.35,126,29.65,12006
12,7,358,231,64.53,127,35.47,12007
12,8,374,268,71.66,106,28.34,12008
12,9,312,223,71.47,89,28.53,12009
12,10,503,329,65.41,174,34.59,12010
12,11,405,272,67.16,133,32.84,12011
12,12,375,278,74.13,97,25.87,12012
12,13,416,306,73.56,110,26.44,12013
12,14,336,231,68.75,105,31.25,12014
12,15,332,238,71.69,94,28.31,12015
12,16,337,239,70.92,98,29.08,12016
12,17,451,318,70.51,133,29.49,12017
12,18,362,229,63.26,133,36.74,12018
12,19,362,272,75.14,90,24.86,12019
12,20,475,345,72.63,130,27.37,12020
12,21,406,295,72.66,111,27.34,12021
12,22,384,256,66.67,128,33.33,12022
12,23,393,277,70.48,116,29.52,12023
13,1,315,223,70.79,92,29.21,13001
13,2,261,191,73.18,70,26.82,13002
13,3,288,211,73.26,77,26.74,13003
13,4,376,249,66.22,127,33.78,13004
13,5,425,330,77.65,95,22.35,13005
13,6,286,201,70.28,85,29.72,13006
13,7,297,218,73.4,79,26.6,13007
13,8,271,197,72.69,74,27.31,13008
13,9,390,298,76.41,92,23.59,13009
13,10,294,187,63.61,107,36.39,13010
13,11,356,242,67.98,114,32.02,13011
13,12,318,228,71.7,90,28.3,13012
13,13,341,263,77.13,78,22.87,13013
13,14,337,259,76.85,78,23.15,13014
13,15,486,345,70.99,141,29.01,13015
13,16,261,195,74.71,66,25.29,13016
13,17,313,216,69.01,97,30.99,13017
13,18,288,203,70.49,85,29.51,13018
13,19,448,355,79.24,93,20.76,13019
13,20,232,159,68.53,73,31.47,13020
13,21,370,255,68.92,115,31.08,13021
13,22,358,258,72.07,100,27.93,13022
13,23,291,212,72.85,79,27.15,13023
13,24,359,271,75.49,88,24.51,13024
13,25,352,248,70.45,104,29.55,13025
13,26,350,271,77.43,79,22.57,13026
13,27,318,229,72.01,89,27.99,13027
13,28,268,204,76.12,64,23.88,13028
13,29,297,223,75.08,74,24.92,13029
13,30,281,223,79.36,58,20.64,13030
13,31,372,259,69.62,113,30.38,13031
13,32,298,199,66.78,99,33.22,13032
13,33,334,251,75.15,83,24.85,13033
13,34,351,272,77.49,79,22.51,13034
13,35,299,243,81.27,56,18.73,13035
13,36,255,184,72.16,71,27.84,13036
13,37,337,267,79.23,70,20.77,13037
13,38,280,185,66.07,95,33.93,13038
13,39,334,256,76.65,78,23.35,13039
13,40,319,234,73.35,85,26.65,13040
13,41,430,343,79.77,87,20.23,13041
13,42,334,222,66.47,112,33.53,13042
13,43,328,231,70.43,97,29.57,13043
13,44,358,262,73.18,96,26.82,13044
13,45,367,276,75.2,91,24.8,13045
13,46,412,321,77.91,91,22.09,13046
13,47,372,284,76.34,88,23.66,13047
13,48,281,205,72.95,76,27.05,13048
14,1,375,261,69.6,114,30.4,14001
14,2,527,394,74.76,133,25.24,14002
14,3,369,272,73.71,97,26.29,14003
14,4,360,248,68.89,112,31.11,14004
14,5,539,399,74.03,140,25.97,14005
14,6,214,159,74.3,55,25.7,14006
14,7,513,394,76.8,119,23.2,14007
14,8,473,345,72.94,128,27.06,14008
14,9,461,291,63.12,170,36.88,14009
14,10,287,204,71.08,83,28.92,14010
14,11,233,166,71.24,67,28.76,14011
14,12,410,305,74.39,105,25.61,14012
14,13,356,257,72.19,99,27.81,14013
14,14,363,279,76.86,84,23.14,14014
14,15,390,293,75.13,97,24.87,14015
14,16,274,200,72.99,74,27.01,14016
14,17,341,233,68.33,108,31.67,14017
14,18,186,139,74.73,47,25.27,14018
14,19,367,284,77.38,83,22.62,14019
14,20,310,238,76.77,72,23.23,14020
14,21,380,274,72.11,106,27.89,14021
14,22,503,381,75.75,122,24.25,14022
14,23,268,180,67.16,88,32.84,14023
14,24,413,309,74.82,104,25.18,14024
14,25,198,148,74.75,50,25.25,14025
14,26,292,226,77.4,66,22.6,14026
14,27,358,263,73.46,95,26.54,14027
14,28,338,249,73.67,89,26.33,14028
14,29,283,219,77.39,64,22.61,14029
14,30,268,200,74.63,68,25.37,14030
14,31,216,159,73.61,57,26.39,14031
15,1,333,241,72.37,92,27.63,15001
15,2,197,140,71.07,57,28.93,15002
15,3,209,158,75.6,51,24.4,15003
15,4,368,283,76.9,85,23.1,15004
15,5,342,236,69.01,106,30.99,15005
15,6,384,285,74.22,99,25.78,15006
15,7,182,116,63.74,66,36.26,15007
15,8,365,246,67.4,119,32.6,15008
15,9,482,378,78.42,104,21.58,15009
15,10,506,388,76.68,118,23.32,15010
15,11,438,322,73.52,116,26.48,15011
15,12,453,354,78.15,99,21.85,15012
15,13,376,271,72.07,105,27.93,15013
15,14,332,229,68.98,103,31.02,15014
15,15,318,233,73.27,85,26.73,15015
15,16,421,329,78.15,92,21.85,15016
15,17,198,137,69.19,61,30.81,15017
15,18,137,88,64.23,49,35.77,15018
15,19,297,232,78.11,65,21.89,15019
15,20,210,149,70.95,61,29.05,15020
15,21,164,116,70.73,48,29.27,15021
15,22,193,126,65.28,67,34.72,15022
15,23,218,162,74.31,56,25.69,15023
15,24,189,124,65.61,65,34.39,15024
16,1,447,332,74.27,115,25.73,16001
16,2,256,168,65.63,88,34.38,16002
16,3,227,172,75.77,55,24.23,16003
16,4,298,212,71.14,86,28.86,16004
16,5,200,147,73.5,53,26.5,16005
16,6,230,152,66.09,78,33.91,16006
16,7,274,194,70.8,80,29.2,16007
16,8,192,137,71.35,55,28.65,16008
16,9,264,190,71.97,74,28.03,16009
16,10,220,158,71.82,62,28.18,16010
16,11,296,196,66.22,100,33.78,16011
16,12,261,194,74.33,67,25.67,16012
16,13,337,247,73.29,90,26.71,16013
16,14,204,140,68.63,64,31.37,16014
16,15,262,172,65.65,90,34.35,16015
16,16,206,145,70.39,61,29.61,16016
16,17,383,280,73.11,103,26.89,16017
16,18,326,241,73.93,85,26.07,16018
16,19,262,182,69.47,80,30.53,16019
16,20,171,119,69.59,52,30.41,16020
16,21,229,169,73.8,60,26.2,16021
16,22,224,167,74.55,57,25.45,16022
16,23,384,282,73.44,102,26.56,16023
16,24,129,91,70.54,38,29.46,16024
16,25,303,213,70.3,90,29.7,16025
16,26,172,121,70.35,51,29.65,16026
16,27,187,132,70.59,55,29.41,16027
16,28,197,147,74.62,50,25.38,16028
16,29,204,144,70.59,60,29.41,16029
16,30,184,140,76.09,44,23.91,16030
16,31,238,171,71.85,67,28.15,16031
16,32,380,296,77.89,84,22.11,16032
16,33,193,131,67.88,62,32.12,16033
16,34,224,160,71.43,64,28.57,16034
16,35,421,320,76.01,101,23.99,16035
16,36,172,118,68.6,54,31.4,16036
17,1,366,246,67.21,120,32.79,17001
17,2,288,203,70.49,85,29.51,17002
17,3,303,228,75.25,75,24.75,17003
17,4,328,229,69.82,99,30.18,17004
17,5,246,175,71.14,71,28.86,17005
17,6,331,240,72.51,91,27.49,17006
17,7,347,250,72.05,97,27.95,17007
17,8,220,160,72.73,60,27.27,17008
17,9,245,176,71.84,69,28.16,17009
17,10,396,289,72.98,107,27.02,17010
17,11,230,177,76.96,53,23.04,17011
17,12,489,350,71.57,139,28.43,17012
17,13,229,171,74.67,58,25.33,17013
17,14,378,310,82.01,68,17.99,17014
17,15,324,236,72.84,88,27.16,17015
17,16,394,281,71.32,113,28.68,17016
