ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,43,294,250,85.03,44,14.97,02043
2,44,150,127,84.67,23,15.33,02044
2,45,303,226,74.59,77,25.41,02045
2,46,338,291,86.09,47,13.91,02046
2,47,182,142,78.02,40,21.98,02047
2,48,191,155,81.15,36,18.85,02048
2,49,198,162,81.82,36,18.18,02049
2,50,198,155,78.28,43,21.72,02050
2,51,216,177,81.94,39,18.06,02051
2,52,350,279,79.71,71,20.29,02052
2,53,361,303,83.93,58,16.07,02053
2,54,353,292,82.72,61,17.28,02054
2,55,158,132,83.54,26,16.46,02055
2,56,233,191,81.97,42,18.03,02056
3,1,154,127,82.47,27,17.53,03001
3,2,275,220,80.0,55,20.0,03002
3,3,305,246,80.66,59,19.34,03003
3,4,205,166,80.98,39,19.02,03004
3,5,178,151,84.83,27,15.17,03005
3,6,179,119,66.48,60,33.52,03006
3,7,143,121,84.62,22,15.38,03007
3,8,307,244,79.48,63,20.52,03008
3,9,193,171,88.6,22,11.4,03009
3,10,104,87,83.65,17,16.35,03010
3,11,263,211,80.23,52,19.77,03011
3,12,189,156,82.54,33,17.46,03012
3,13,144,116,80.56,28,19.44,03013
3,14,77,57,74.03,20,25.97,03014
3,15,216,175,81.02,41,18.98,03015
3,16,208,172,82.69,36,17.31,03016
3,17,122,90,73.77,32,26.23,03017
3,18,107,79,73.83,28,26.17,03018
3,19,93,69,74.19,24,25.81,03019
3,20,172,142,82.56,30,17.44,03020
3,21,112,85,75.89,27,24.11,03021
3,22,141,113,80.14,28,19.86,03022
3,23,212,162,76.42,50,23.58,03023
3,24,272,215,79.04,57,20.96,03024
3,25,174,139,79.89,35,20.11,03025
3,26,87,70,80.46,17,19.54,03026
3,27,228,183,80.26,45,19.74,03027
3,28,532,454,85.34,78,14.66,03028
3,29,127,99,77.95,28,22.05,03029
3,30,167,136,81.44,31,18.56,03030
3,31,310,242,78.06,68,21.94,03031
3,32,219,183,83.56,36,16.44,03032
3,33,303,235,77.56,68,22.44,03033
3,34,183,146,79.78,37,20.22,03034
3,35,240,188,78.33,52,21.67,03035
3,36,77,61,79.22,16,20.78,03036
3,37,95,78,82.11,17,17.89,03037
3,38,239,205,85.77,34,14.23,03038
3,39,171,149,87.13,22,12.87,03039
3,40,197,165,83.76,32,16.24,03040
3,41,160,133,83.13,27,16.88,03041
3,42,169,132,78.11,37,21.89,03042
3,43,48,33,68.75,15,31.25,03043
3,44,82,66,80.49,16,19.51,03044
3,45,294,254,86.39,40,13.61,03045
3,46,32,22,68.75,10,31.25,03046
3,47,107,88,82.24,19,17.76,03047
3,48,120,97,80.83,23,19.17,03048
3,49,73,53,72.6,20,27.4,03049
3,50,148,119,80.41,29,19.59,03050
4,1,421,353,83.85,68,16.15,04001
4,2,433,375,86.61,58,13.39,04002
4,3,318,254,79.87,64,20.13,04003
4,4,222,177,79.73,45,20.27,04004
4,5,346,287,82.95,59,17.05,04005
4,6,100,83,83.0,17,17.0,04006
4,7,331,283,85.5,48,14.5,04007
4,8,328,269,82.01,59,17.99,04008
4,9,413,372,90.07,41,9.93,04009
4,10,319,268,84.01,51,15.99,04010
4,11,320,264,82.5,56,17.5,04011
4,12,173,143,82.66,30,17.34,04012
4,13,225,196,87.11,29,12.89,04013
4,14,278,222,79.86,56,20.14,04014
4,15,212,179,84.43,33,15.57,04015
4,16,313,261,83.39,52,16.61,04016
4,17,257,230,89.49,27,10.51,04017
4,18,321,264,82.24,57,17.76,04018
4,19,258,203,78.68,55,21.32,04019
4,20,158,128,81.01,30,18.99,04020
4,21,340,300,88.24,40,11.76,04021
4,22,324,281,86.73,43,13.27,04022
4,23,215,192,89.3,23,10.7,04023
4,24,303,253,83.5,50,16.5,04024
4,25,251,227,90.44,24,9.56,04025
4,26,325,266,81.85,59,18.15,04026
4,27,283,238,84.1,45,15.9,04027
4,28,188,156,82.98,32,17.02,04028
4,29,241,203,84.23,38,15.77,04029
4,30,238,212,89.08,26,10.92,04030
4,31,110,93,84.55,17,15.45,04031
4,32,273,240,87.91,33,12.09,04032
4,33,228,184,80.7,44,19.3,04033
4,34,207,179,86.47,28,13.53,04034
4,35,186,152,81.72,34,18.28,04035
4,36,225,188,83.56,37,16.44,04036
4,37,45,34,75.56,11,24.44,04037
4,38,377,327,86.74,50,13.26,04038
4,39,205,178,86.83,27,13.17,04039
4,40,242,210,86.78,32,13.22,04040
4,41,148,131,88.51,17,11.49,04041
4,42,336,278,82.74,58,17.26,04042
4,43,174,154,88.51,20,11.49,04043
4,44,182,146,80.22,36,19.78,04044
4,45,318,274,86.16,44,13.84,04045
4,46,255,207,81.18,48,18.82,04046
4,47,417,362,86.81,55,13.19,04047
4,48,306,269,87.91,37,12.09,04048
4,49,160,135,84.38,25,15.63,04049
4,50,210,173,82.38,37,17.62,04050
4,51,273,233,85.35,40,14.65,04051
4,52,293,243,82.94,50,17.06,04052
5,1,256,213,83.2,43,16.8,05001
5,2,247,199,80.57,48,19.43,05002
5,3,146,129,88.36,17,11.64,05003
5,4,167,143,85.63,24,14.37,05004
5,5,252,203,80.56,49,19.44,05005
5,6,315,250,79.37,65,20.63,05006
5,7,305,253,82.95,52,17.05,05007
5,8,256,225,87.89,31,12.11,05008
5,9,273,222,81.32,51,18.68,05009
5,10,267,213,79.78,54,20.22,05010
5,11,220,174,79.09,46,20.91,05011
5,12,188,147,78.19,41,21.81,05012
5,13,281,223,79.36,58,20.64,05013
5,14,280,240,85.71,40,14.29,05014
5,15,193,152,78.76,41,21.24,05015
5,16,237,180,75.95,57,24.05,05016
5,17,232,186,80.17,46,19.83,05017
5,18,263,211,80.23,52,19.77,05018
5,19,167,131,78.44,36,21.56,05019
5,20,126,103,81.75,23,18.25,05020
5,21,294,230,78.23,64,21.77,05021
5,22,227,193,85.02,34,14.98,05022
5,23,167,139,83.23,28,16.77,05023
5,24,155,147,94.84,8,5.16,05024
5,25,217,191,88.02,26,11.98,05025
5,26,309,262,84.79,47,15.21,05026
5,27,307,270,87.95,37,12.05,05027
5,28,279,240,86.02,39,13.98,05028
5,29,294,248,84.35,46,15.65,05029
5,30,185,161,87.03,24,12.97,05030
5,31,311,253,81.35,58,18.65,05031
5,32,377,326,86.47,51,13.53,05032
5,33,127,108,85.04,19,14.96,05033
5,34,313,255,81.47,58,18.53,05034
5,35,186,165,88.71,21,11.29,05035
5,36,208,169,81.25,39,18.75,05036
5,37,196,170,86.73,26,13.27,05037
5,38,185,172,92.97,13,7.03,05038
5,39,280,246,87.86,34,12.14,05039
5,40,333,258,77.48,75,22.52,05040
5,41,158,138,87.34,20,12.66,05041
5,42,282,223,79.08,59,20.92,05042
5,43,275,233,84.73,42,15.27,05043
5,44,348,302,86.78,46,13.22,05044
5,45,161,132,81.99,29,18.01,05045
5,46,255,211,82.75,44,17.25,05046
5,47,232,193,83.19,39,16.81,05047
5,48,155,130,83.87,25,16.13,05048
5,49,64,55,85.94,9,14.06,05049
5,50,216,178,82.41,38,17.59,05050
5,51,213,174,81.69,39,18.31,05051
5,52,44,37,84.09,7,15.91,05052
5,53,246,215,87.4,31,12.6,05053
5,54,337,285,84.57,52,15.43,05054
5,55,211,172,81.52,39,18.48,05055
6,1,276,237,85.87,39,14.13,06001
6,2,294,242,82.31,52,17.69,06002
6,3,249,205,82.33,44,17.67,06003
6,4,185,142,76.76,43,23.24,06004
6,5,165,130,78.79,35,21.21,06005
6,6,199,165,82.91,34,17.09,06006
6,7,267,212,79.4,55,20.6,06007
6,8,313,265,84.66,48,15.34,06008
6,9,229,184,80.35,45,19.65,06009
6,10,289,246,85.12,43,14.88,06010
6,11,270,213,78.89,57,21.11,06011
6,12,287,222,77.35,65,22.65,06012
6,13,261,198,75.86,63,24.14,06013
6,14,296,231,78.04,65,21.96,06014
6,15,162,125,77.16,37,22.84,06015
6,16,247,194,78.54,53,21.46,06016
6,17,291,234,80.41,57,19.59,06017
6,18,209,165,78.95,44,21.05,06018
6,19,347,286,82.42,61,17.58,06019
6,20,242,194,80.17,48,19.83,06020
6,21,248,207,83.47,41,16.53,06021
6,22,221,178,80.54,43,19.46,06022
6,23,206,155,75.24,51,24.76,06023
6,24,282,228,80.85,54,19.15,06024
6,25,219,176,80.37,43,19.63,06025
6,26,267,216,80.9,51,19.1,06026
6,27,303,228,75.25,75,24.75,06027
6,28,456,380,83.33,76,16.67,06028
6,29,306,252,82.35,54,17.65,06029
6,30,269,213,79.18,56,20.82,06030
6,31,315,268,85.08,47,14.92,06031
6,32,288,240,83.33,48,16.67,06032
6,33,351,280,79.77,71,20.23,06033
6,34,264,210,79.55,54,20.45,06034
6,35,250,200,80.0,50,20.0,06035
6,36,163,128,78.53,35,21.47,06036
6,37,258,207,80.23,51,19.77,06037
6,38,308,254,82.47,54,17.53,06038
6,39,240,178,74.17,62,25.83,06039
6,40,155,114,73.55,41,26.45,06040
6,41,251,218,86.85,33,13.15,06041
6,42,135,105,77.78,30,22.22,06042
6,43,309,240,77.67,69,22.33,06043
6,44,273,211,77.29,62,22.71,06044
6,45,223,169,75.78,54,24.22,06045
6,46,259,204,78.76,55,21.24,06046
6,47,277,228,82.31,49,17.69,06047
6,48,219,170,77.63,49,22.37,06048
6,49,202,153,75.74,49,24.26,06049
6,50,269,225,83.64,44,16.36,06050
6,51,197,155,78.68,42,21.32,06051
6,52,195,149,76.41,46,23.59,06052
6,53,216,169,78.24,47,21.76,06053
6,54,202,154,76.24,48,23.76,06054
6,55,278,217,78.06,61,21.94,06055
6,56,205,153,74.63,52,25.37,06056
6,57,165,131,79.39,34,20.61,06057
6,58,252,214,84.92,38,15.08,06058
6,59,258,206,79.84,52,20.16,06059
6,60,167,138,82.63,29,17.37,06060
6,61,194,159,81.96,35,18.04,06061
6,62,278,211,75.9,67,24.1,06062
6,63,231,175,75.76,56,24.24,06063
6,64,276,223,80.8,53,19.2,06064
7,1,395,348,88.1,47,11.9,07001
7,2,319,246,77.12,73,22.88,07002
7,3,206,159,77.18,47,22.82,07003
7,4,178,131,73.6,47,26.4,07004
7,5,228,181,79.39,47,20.61,07005
7,6,188,144,76.6,44,23.4,07006
7,7,167,135,80.84,32,19.16,07007
7,8,125,99,79.2,26,20.8,07008
7,9,258,208,80.62,50,19.38,07009
7,10,199,170,85.43,29,14.57,07010
7,11,250,197,78.8,53,21.2,07011
7,12,168,135,80.36,33,19.64,07012
7,13,183,136,74.32,47,25.68,07013
7,14,336,251,74.7,85,25.3,07014
7,15,163,123,75.46,40,24.54,07015
7,16,223,177,79.37,46,20.63,07016
7,17,123,92,74.8,31,25.2,07017
7,18,200,163,81.5,37,18.5,07018
7,19,332,269,81.02,63,18.98,07019
7,20,146,108,73.97,38,26.03,07020
7,21,249,197,79.12,52,20.88,07021
7,22,170,141,82.94,29,17.06,07022
7,23,265,208,78.49,57,21.51,07023
7,24,220,199,90.45,21,9.55,07024
7,25,276,218,78.99,58,21.01,07025
7,26,306,244,79.74,62,20.26,07026
7,27,355,294,82.82,61,17.18,07027
7,28,350,257,73.43,93,26.57,07028
7,29,232,178,76.72,54,23.28,07029
7,30,232,191,82.33,41,17.67,07030
7,31,220,183,83.18,37,16.82,07031
7,32,249,204,81.93,45,18.07,07032
7,33,161,135,83.85,26,16.15,07033
7,34,236,199,84.32,37,15.68,07034
7,35,345,273,79.13,72,20.87,07035
7,36,232,189,81.47,43,18.53,07036
7,37,133,107,80.45,26,19.55,07037
7,38,182,152,83.52,30,16.48,07038
7,39,336,246,73.21,90,26.79,07039
7,40,277,213,76.9,64,23.1,07040
7,41,172,151,87.79,21,12.21,07041
7,42,319,238,74.61,81,25.39,07042
7,43,287,238,82.93,49,17.07,07043
7,44,328,259,78.96,69,21.04,07044
7,45,310,267,86.13,43,13.87,07045
7,46,59,46,77.97,13,22.03,07046
7,47,213,182,85.45,31,14.55,07047
7,48,218,167,76.61,51,23.39,07048
7,49,120,103,85.83,17,14.17,07049
7,50,150,123,82.0,27,18.0,07050
7,51,422,341,80.81,81,19.19,07051
7,52,176,145,82.39,31,17.61,07052
7,53,213,179,84.04,34,15.96,07053
7,54,115,94,81.74,21,18.26,07054
7,55,202,165,81.68,37,18.32,07055
7,56,247,201,81.38,46,18.62,07056
7,57,155,129,83.23,26,16.77,07057
7,58,248,215,86.69,33,13.31,07058
7,59,138,107,77.54,31,22.46,07059
7,60,172,137,79.65,35,20.35,07060
7,61,180,153,85.0,27,15.0,07061
8,1,278,243,87.41,35,12.59,08001
8,2,143,116,81.12,27,18.88,08002
8,3,294,265,90.14,29,9.86,08003
8,4,253,226,89.33,27,10.67,08004
8,5,267,235,88.01,32,11.99,08005
8,6,251,212,84.46,39,15.54,08006
8,7,217,174,80.18,43,19.82,08007
8,8,246,210,85.37,36,14.63,08008
8,9,297,243,81.82,54,18.18,08009
8,10,328,277,84.45,51,15.55,08010
8,11,165,135,81.82,30,18.18,08011
8,12,257,216,84.05,41,15.95,08012
8,13,231,185,80.09,46,19.91,08013
8,14,276,207,75.0,69,25.0,08014
8,15,197,166,84.26,31,15.74,08015
8,16,271,234,86.35,37,13.65,08016
8,17,183,155,84.7,28,15.3,08017
8,18,197,159,80.71,38,19.29,08018
8,19,288,252,87.5,36,12.5,08019
8,20,189,154,81.48,35,18.52,08020
8,21,196,169,86.22,27,13.78,08021
8,22,241,198,82.16,43,17.84,08022
8,23,242,185,76.45,57,23.55,08023
8,24,274,236,86.13,38,13.87,08024
8,25,260,217,83.46,43,16.54,08025
8,26,200,158,79.0,42,21.0,08026
8,27,291,234,80.41,57,19.59,08027
8,28,217,189,87.1,28,12.9,08028
8,29,296,250,84.46,46,15.54,08029
8,30,217,183,84.33,34,15.67,08030
8,31,186,145,77.96,41,22.04,08031
8,32,394,325,82.49,69,17.51,08032
8,33,223,198,88.79,25,11.21,08033
8,34,309,255,82.52,54,17.48,08034
8,35,284,243,85.56,41,14.44,08035
8,36,247,197,79.76,50,20.24,08036
8,37,280,220,78.57,60,21.43,08037
8,38,267,224,83.9,43,16.1,08038
8,39,267,226,84.64,41,15.36,08039
8,40,265,211,79.62,54,20.38,08040
8,41,227,198,87.22,29,12.78,08041
8,42,260,217,83.46,43,16.54,08042
8,43,196,157,80.1,39,19.9,08043
8,44,210,179,85.24,31,14.76,08044
8,45,219,172,78.54,47,21.46,08045
8,46,215,187,86.98,28,13.02,08046
8,47,209,182,87.08,27,12.92,08047
8,48,232,187,80.6,45,19.4,08048
8,49,303,251,82.84,52,17.16,08049
8,50,244,204,83.61,40,16.39,08050
8,51,305,260,85.25,45,14.75,08051
8,52,275,228,82.91,47,17.09,08052
8,53,235,193,82.13,42,17.87,08053
8,54,272,229,84.19,43,15.81,08054
8,55,330,262,79.39,68,20.61,08055
8,56,236,198,83.9,38,16.1,08056
8,57,246,213,86.59,33,13.41,08057
8,58,256,215,83.98,41,16.02,08058
8,59,155,121,78.06,34,21.94,08059
8,60,237,206,86.92,31,13.08,08060
8,61,212,163,76.89,49,23.11,08061
8,62,207,182,87.92,25,12.08,08062
8,63,254,217,85.43,37,14.57,08063
8,64,277,217,78.34,60,21.66,08064
8,65,183,151,82.51,32,17.49,08065
8,66,388,317,81.7,71,18.3,08066
8,67,171,137,80.12,34,19.88,08067
8,68,182,139,76.37,43,23.63,08068
8,69,178,138,77.53,40,22.47,08069
8,70,401,327,81.55,74,18.45,08070
9,1,290,232,80.0,58,20.0,09001
9,2,241,203,84.23,38,15.77,09002
9,3,106,80,75.47,26,24.53,09003
9,4,230,190,82.61,40,17.39,09004
9,5,254,217,85.43,37,14.57,09005
9,6,288,229,79.51,59,20.49,09006
9,7,233,184,78.97,49,21.03,09007
9,8,273,217,79.49,56,20.51,09008
9,9,319,258,80.88,61,19.12,09009
9,10,233,187,80.26,46,19.74,09010
9,11,161,133,82.61,28,17.39,09011
9,12,248,210,84.68,38,15.32,09012
9,13,259,226,87.26,33,12.74,09013
9,14,345,295,85.51,50,14.49,09014
9,15,292,220,75.34,72,24.66,09015
9,16,235,186,79.15,49,20.85,09016
9,17,250,192,76.8,58,23.2,09017
9,18,261,216,82.76,45,17.24,09018
9,19,301,249,82.72,52,17.28,09019
9,20,269,220,81.78,49,18.22,09020
9,21,257,209,81.32,48,18.68,09021
9,22,299,255,85.28,44,14.72,09022
9,23,231,187,80.95,44,19.05,09023
9,24,111,76,68.47,35,31.53,09024
9,25,222,162,72.97,60,27.03,09025
9,26,213,166,77.93,47,22.07,09026
9,27,221,183,82.81,38,17.19,09027
9,28,158,123,77.85,35,22.15,09028
9,29,229,172,75.11,57,24.89,09029
9,30,279,221,79.21,58,20.79,09030
9,31,222,176,79.28,46,20.72,09031
9,32,263,217,82.51,46,17.49,09032
9,33,177,139,78.53,38,21.47,09033
9,34,217,176,81.11,41,18.89,09034
9,35,327,265,81.04,62,18.96,09035
9,36,322,262,81.37,60,18.63,09036
9,37,239,187,78.24,52,21.76,09037
9,38,333,271,81.38,62,18.62,09038
9,39,312,262,83.97,50,16.03,09039
9,40,292,248,84.93,44,15.07,09040
9,41,302,240,79.47,62,20.53,09041
9,42,102,80,78.43,22,21.57,09042
9,43,207,161,77.78,46,22.22,09043
9,44,215,171,79.53,44,20.47,09044
9,45,232,201,86.64,31,13.36,09045
9,46,283,225,79.51,58,20.49,09046
9,47,305,258,84.59,47,15.41,09047
9,48,281,233,82.92,48,17.08,09048
9,49,220,179,81.36,41,18.64,09049
9,50,264,218,82.58,46,17.42,09050
9,51,158,133,84.18,25,15.82,09051
9,52,292,243,83.22,49,16.78,09052
9,53,188,145,77.13,43,22.87,09053
10,1,162,121,74.69,41,25.31,10001
10,2,129,94,72.87,35,27.13,10002
10,3,193,119,61.66,74,38.34,10003
10,4,204,149,73.04,55,26.96,10004
10,5,176,132,75.0,44,25.0,10005
10,6,226,195,86.28,31,13.72,10006
10,7,57,48,84.21,9,15.79,10007
10,8,180,116,64.44,64,35.56,10008
10,9,157,115,73.25,42,26.75,10009
10,10,160,116,72.5,44,27.5,10010
10,11,219,163,74.43,56,25.57,10011
10,12,185,146,78.92,39,21.08,10012
10,13,130,93,71.54,37,28.46,10013
10,14,220,163,74.09,57,25.91,10014
10,15,95,75,78.95,20,21.05,10015
10,16,159,104,65.41,55,34.59,10016
10,17,165,126,76.36,39,23.64,10017
10,18,220,177,80.45,43,19.55,10018
10,19,202,157,77.72,45,22.28,10019
10,20,163,121,74.23,42,25.77,10020
10,21,156,108,69.23,48,30.77,10021
10,22,174,132,75.86,42,24.14,10022
10,23,179,134,74.86,45,25.14,10023
10,24,149,109,73.15,40,26.85,10024
10,25,265,205,77.36,60,22.64,10025
10,26,196,134,68.37,62,31.63,10026
10,27,207,157,75.85,50,24.15,10027
10,28,135,108,80.0,27,20.0,10028
10,29,196,164,83.67,32,16.33,10029
10,30,191,152,79.58,39,20.42,10030
10,31,200,150,75.0,50,25.0,10031
10,32,213,165,77.46,48,22.54,10032
10,33,186,149,80.11,37,19.89,10033
10,34,182,133,73.08,49,26.92,10034
10,35,203,163,80.3,40,19.7,10035
10,36,219,176,80.37,43,19.63,10036
10,37,176,131,74.43,45,25.57,10037
10,38,204,161,78.92,43,21.08,10038
10,39,171,131,76.61,40,23.39,10039
10,40,117,95,81.2,22,18.8,10040
10,41,230,169,73.48,61,26.52,10041
10,42,208,145,69.71,63,30.29,10042
10,43,145,113,77.93,32,22.07,10043
10,44,210,159,75.71,51,24.29,10044
10,45,98,67,68.37,31,31.63,10045
10,46,187,150,80.21,37,19.79,10046
10,47,132,102,77.27,30,22.73,10047
10,48,191,160,83.77,31,16.23,10048
11,1,241,185,76.76,56,23.24,11001
11,2,249,174,69.88,75,30.12,11002
11,3,190,166,87.37,24,12.63,11003
11,4,233,195,83.69,38,16.31,11004
11,5,146,114,78.08,32,21.92,11005
11,6,305,245,80.33,60,19.67,11006
11,7,167,132,79.04,35,20.96,11007
11,8,198,155,78.28,43,21.72,11008
11,9,163,136,83.44,27,16.56,11009
11,10,141,111,78.72,30,21.28,11010
11,11,339,267,78.76,72,21.24,11011
11,12,181,149,82.32,32,17.68,11012
11,13,184,155,84.24,29,15.76,11013
11,14,161,119,73.91,42,26.09,11014
11,15,164,132,80.49,32,19.51,11015
11,16,251,209,83.27,42,16.73,11016
11,17,336,275,81.85,61,18.15,11017
11,18,153,116,75.82,37,24.18,11018
11,19,205,158,77.07,47,22.93,11019
11,20,151,124,82.12,27,17.88,11020
11,21,195,165,84.62,30,15.38,11021
11,22,187,162,86.63,25,13.37,11022
11,23,152,123,80.92,29,19.08,11023
11,24,355,303,85.35,52,14.65,11024
11,25,225,185,82.22,40,17.78,11025
11,26,312,233,74.68,79,25.32,11026
11,27,119,99,83.19,20,16.81,11027
11,28,146,115,78.77,31,21.23,11028
11,29,196,147,75.0,49,25.0,11029
11,30,206,155,75.24,51,24.76,11030
11,31,125,93,74.4,32,25.6,11031
11,32,145,111,76.55,34,23.45,11032
11,33,114,95,83.33,19,16.67,11033
11,34,74,60,81.08,14,18.92,11034
11,35,233,203,87.12,30,12.88,11035
11,36,43,39,90.7,4,9.3,11036
11,37,237,189,79.75,48,20.25,11037
11,38,272,219,80.51,53,19.49,11038
11,39,188,160,85.11,28,14.89,11039
11,40,110,96,87.27,14,12.73,11040
11,41,110,91,82.73,19,17.27,11041
11,42,162,129,79.63,33,20.37,11042
11,43,204,158,77.45,46,22.55,11043
11,44,236,187,79.24,49,20.76,11044
11,45,99,81,81.82,18,18.18,11045
11,46,37,34,91.89,3,8.11,11046
11,47,155,116,74.84,39,25.16,11047
11,48,76,56,73.68,20,26.32,11048
11,49,165,127,76.97,38,23.03,11049
11,50,122,92,75.41,30,24.59,11050
12,1,103,64,62.14,39,37.86,12001
12,2,128,92,71.88,36,28.13,12002
12,3,172,120,69.77,52,30.23,12003
12,4,119,82,68.91,37,31.09,12004
12,5,167,120,71.86,47,28.14,12005
12,6,107,86,80.37,21,19.63,12006
12,7,180,127,70.56,53,29.44,12007
12,8,220,169,76.82,51,23.18,12008
12,9,130,87,66.92,43,33.08,12009
12,10,173,128,73.99,45,26.01,12010
12,11,237,178,75.11,59,24.89,12011
12,12,136,91,66.91,45,33.09,12012
12,13,192,153,79.69,39,20.31,12013
12,14,169,119,70.41,50,29.59,12014
12,15,90,66,73.33,24,26.67,12015
12,16,155,120,77.42,35,22.58,12016
12,17,140,118,84.29,22,15.71,12017
12,18,163,120,73.62,43,26.38,12018
12,19,214,168,78.5,46,21.5,12019
12,20,151,118,78.15,33,21.85,12020
12,21,199,161,80.9,38,19.1,12021
12,22,130,89,68.46,41,31.54,12022
12,23,171,124,72.51,47,27.49,12023
12,24,190,143,75.26,47,24.74,12024
13,1,279,219,78.49,60,21.51,13001
13,2,211,187,88.63,24,11.37,13002
13,3,302,237,78.48,65,21.52,13003
13,4,339,258,76.11,81,23.89,13004
13,5,298,238,79.87,60,20.13,13005
13,6,230,191,83.04,39,16.96,13006
13,7,226,182,80.53,44,19.47,13007
13,8,269,206,76.58,63,23.42,13008
13,9,308,244,79.22,64,20.78,13009
13,10,229,182,79.48,47,20.52,13010
13,11,245,191,77.96,54,22.04,13011
13,12,246,189,76.83,57,23.17,13012
13,13,310,283,91.29,27,8.71,13013
13,14,261,211,80.84,50,19.16,13014
13,15,407,342,84.03,65,15.97,13015
13,16,345,286,82.9,59,17.1,13016
13,17,277,221,79.78,56,20.22,13017
13,18,213,177,83.1,36,16.9,13018
13,19,387,323,83.46,64,16.54,13019
13,20,255,200,78.43,55,21.57,13020
13,21,282,234,82.98,48,17.02,13021
13,22,204,161,78.92,43,21.08,13022
13,23,224,173,77.23,51,22.77,13023
13,24,252,222,88.1,30,11.9,13024
13,25,255,184,72.16,71,27.84,13025
13,26,298,250,83.89,48,16.11,13026
13,27,274,220,80.29,54,19.71,13027
13,28,212,171,80.66,41,19.34,13028
13,29,226,185,81.86,41,18.14,13029
13,30,378,315,83.33,63,16.67,13030
