ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
10,4,217,169,77.88,48,22.12,10004
10,5,185,137,74.05,48,25.95,10005
10,6,224,175,78.13,49,21.88,10006
10,7,69,57,82.61,12,17.39,10007
10,8,194,140,72.16,54,27.84,10008
10,9,170,129,75.88,41,24.12,10009
10,10,181,138,76.24,43,23.76,10010
10,11,244,202,82.79,42,17.21,10011
10,12,198,162,81.82,36,18.18,10012
10,13,153,118,77.12,35,22.88,10013
10,14,226,181,80.09,45,19.91,10014
10,15,99,80,80.81,19,19.19,10015
10,16,175,117,66.86,58,33.14,10016
10,17,170,134,78.82,36,21.18,10017
10,18,241,189,78.42,52,21.58,10018
10,19,222,182,81.98,40,18.02,10019
10,20,170,131,77.06,39,22.94,10020
10,21,168,124,73.81,44,26.19,10021
10,22,195,145,74.36,50,25.64,10022
10,23,186,150,80.65,36,19.35,10023
10,24,160,111,69.38,49,30.63,10024
10,25,283,223,78.8,60,21.2,10025
10,26,215,166,77.21,49,22.79,10026
10,27,230,185,80.43,45,19.57,10027
10,28,139,108,77.7,31,22.3,10028
10,29,199,159,79.9,40,20.1,10029
10,30,216,186,86.11,30,13.89,10030
10,31,223,183,82.06,40,17.94,10031
10,32,227,180,79.3,47,20.7,10032
10,33,196,161,82.14,35,17.86,10033
10,34,203,172,84.73,31,15.27,10034
10,35,214,192,89.72,22,10.28,10035
10,36,242,193,79.75,49,20.25,10036
10,37,186,142,76.34,44,23.66,10037
10,38,215,177,82.33,38,17.67,10038
10,39,185,145,78.38,40,21.62,10039
10,40,144,126,87.5,18,12.5,10040
10,41,252,199,78.97,53,21.03,10041
10,42,222,164,73.87,58,26.13,10042
10,43,153,124,81.05,29,18.95,10043
10,44,237,193,81.43,44,18.57,10044
10,45,109,91,83.49,18,16.51,10045
10,46,214,175,81.78,39,18.22,10046
10,47,145,121,83.45,24,16.55,10047
10,48,209,163,77.99,46,22.01,10048
11,1,245,181,73.88,64,26.12,11001
11,2,263,198,75.29,65,24.71,11002
11,3,203,174,85.71,29,14.29,11003
11,4,242,192,79.34,50,20.66,11004
11,5,152,115,75.66,37,24.34,11005
11,6,334,264,79.04,70,20.96,11006
11,7,173,139,80.35,34,19.65,11007
11,8,211,161,76.3,50,23.7,11008
11,9,171,137,80.12,34,19.88,11009
11,10,149,118,79.19,31,20.81,11010
11,11,350,271,77.43,79,22.57,11011
11,12,182,149,81.87,33,18.13,11012
11,13,186,159,85.48,27,14.52,11013
11,14,167,120,71.86,47,28.14,11014
11,15,170,132,77.65,38,22.35,11015
11,16,268,220,82.09,48,17.91,11016
11,17,349,296,84.81,53,15.19,11017
11,18,165,121,73.33,44,26.67,11018
11,19,209,168,80.38,41,19.62,11019
11,20,154,115,74.68,39,25.32,11020
11,21,201,171,85.07,30,14.93,11021
11,22,185,151,81.62,34,18.38,11022
11,23,161,130,80.75,31,19.25,11023
11,24,350,301,86.0,49,14.0,11024
11,25,235,195,82.98,40,17.02,11025
11,26,322,260,80.75,62,19.25,11026
11,27,126,102,80.95,24,19.05,11027
11,28,149,117,78.52,32,21.48,11028
11,29,209,161,77.03,48,22.97,11029
11,30,226,179,79.2,47,20.8,11030
11,31,126,86,68.25,40,31.75,11031
11,32,140,105,75.0,35,25.0,11032
11,33,116,94,81.03,22,18.97,11033
11,34,82,69,84.15,13,15.85,11034
11,35,232,200,86.21,32,13.79,11035
11,36,48,44,91.67,4,8.33,11036
11,37,248,192,77.42,56,22.58,11037
11,38,278,224,80.58,54,19.42,11038
11,39,196,162,82.65,34,17.35,11039
11,40,111,94,84.68,17,15.32,11040
11,41,112,87,77.68,25,22.32,11041
11,42,165,133,80.61,32,19.39,11042
11,43,211,162,76.78,49,23.22,11043
11,44,241,186,77.18,55,22.82,11044
11,45,100,82,82.0,18,18.0,11045
11,46,39,33,84.62,6,15.38,11046
11,47,160,119,74.38,41,25.63,11047
11,48,75,55,73.33,20,26.67,11048
11,49,162,126,77.78,36,22.22,11049
11,50,128,98,76.56,30,23.44,11050
12,1,113,82,72.57,31,27.43,12001
12,2,144,110,76.39,34,23.61,12002
12,3,192,160,83.33,32,16.67,12003
12,4,127,105,82.68,22,17.32,12004
12,5,178,140,78.65,38,21.35,12005
12,6,121,99,81.82,22,18.18,12006
12,7,201,157,78.11,44,21.89,12007
12,8,248,190,76.61,58,23.39,12008
12,9,143,117,81.82,26,18.18,12009
12,10,193,160,82.9,33,17.1,12010
12,11,265,229,86.42,36,13.58,12011
12,12,157,127,80.89,30,19.11,12012
12,13,220,179,81.36,41,18.64,12013
12,14,188,153,81.38,35,18.62,12014
12,15,104,91,87.5,13,12.5,12015
12,16,163,135,82.82,28,17.18,12016
12,17,146,122,83.56,24,16.44,12017
12,18,171,142,83.04,29,16.96,12018
12,19,232,190,81.9,42,18.1,12019
12,20,168,138,82.14,30,17.86,12020
12,21,208,166,79.81,42,20.19,12021
12,22,141,104,73.76,37,26.24,12022
12,23,191,155,81.15,36,18.85,12023
12,24,205,161,78.54,44,21.46,12024
13,1,279,212,75.99,67,24.01,13001
13,2,212,179,84.43,33,15.57,13002
13,3,334,281,84.13,53,15.87,13003
13,4,347,250,72.05,97,27.95,13004
13,5,313,259,82.75,54,17.25,13005
13,6,240,192,80.0,48,20.0,13006
13,7,235,186,79.15,49,20.85,13007
13,8,288,218,75.69,70,24.31,13008
13,9,320,266,83.13,54,16.88,13009
13,10,237,193,81.43,44,18.57,13010
13,11,260,210,80.77,50,19.23,13011
13,12,243,194,79.84,49,20.16,13012
13,13,323,294,91.02,29,8.98,13013
13,14,276,227,82.25,49,17.75,13014
13,15,418,359,85.89,59,14.11,13015
13,16,366,313,85.52,53,14.48,13016
13,17,290,224,77.24,66,22.76,13017
13,18,224,194,86.61,30,13.39,13018
13,19,396,344,86.87,52,13.13,13019
13,20,274,226,82.48,48,17.52,13020
13,21,287,216,75.26,71,24.74,13021
13,22,212,177,83.49,35,16.51,13022
13,23,231,180,77.92,51,22.08,13023
13,24,260,222,85.38,38,14.62,13024
13,25,271,188,69.37,83,30.63,13025
13,26,308,245,79.55,63,20.45,13026
13,27,278,219,78.78,59,21.22,13027
13,28,229,196,85.59,33,14.41,13028
13,29,238,204,85.71,34,14.29,13029
13,30,395,337,85.32,58,14.68,13030
