ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,5,293,237,80.89,56,19.11,02005
2,6,481,365,75.88,116,24.12,02006
2,7,315,259,82.22,56,17.78,02007
2,8,358,277,77.37,81,22.63,02008
2,9,298,240,80.54,58,19.46,02009
2,10,173,147,84.97,26,15.03,02010
2,11,345,258,74.78,87,25.22,02011
2,12,476,360,75.63,116,24.37,02012
2,13,283,227,80.21,56,19.79,02013
2,14,338,293,86.69,45,13.31,02014
2,15,177,150,84.75,27,15.25,02015
2,16,521,411,78.89,110,21.11,02016
2,17,221,184,83.26,37,16.74,02017
2,18,275,220,80.0,55,20.0,02018
2,19,425,323,76.0,102,24.0,02019
2,20,280,239,85.36,41,14.64,02020
2,21,205,172,83.9,33,16.1,02021
2,22,389,287,73.78,102,26.22,02022
2,23,227,180,79.3,47,20.7,02023
2,24,351,284,80.91,67,19.09,02024
2,25,409,315,77.02,94,22.98,02025
2,26,248,201,81.05,47,18.95,02026
2,27,157,134,85.35,23,14.65,02027
2,28,260,187,71.92,73,28.08,02028
2,29,145,121,83.45,24,16.55,02029
2,30,389,306,78.66,83,21.34,02030
2,31,261,230,88.12,31,11.88,02031
2,32,159,124,77.99,35,22.01,02032
2,33,174,144,82.76,30,17.24,02033
2,34,139,116,83.45,23,16.55,02034
2,35,107,81,75.7,26,24.3,02035
2,36,422,341,80.81,81,19.19,02036
2,37,252,199,78.97,53,21.03,02037
2,38,438,342,78.08,96,21.92,02038
2,39,315,227,72.06,88,27.94,02039
2,40,580,461,79.48,119,20.52,02040
2,41,128,102,79.69,26,20.31,02041
2,42,77,64,83.12,13,16.88,02042
2,43,295,228,77.29,67,22.71,02043
2,44,159,138,86.79,21,13.21,02044
2,45,318,248,77.99,70,22.01,02045
2,46,346,309,89.31,37,10.69,02046
2,47,182,159,87.36,23,12.64,02047
2,48,193,156,80.83,37,19.17,02048
2,49,208,136,65.38,72,34.62,02049
2,50,199,153,76.88,46,23.12,02050
2,51,225,183,81.33,42,18.67,02051
2,52,357,284,79.55,73,20.45,02052
2,53,363,290,79.89,73,20.11,02053
2,54,362,269,74.31,93,25.69,02054
2,55,160,127,79.38,33,20.63,02055
2,56,235,198,84.26,37,15.74,02056
3,1,164,145,88.41,19,11.59,03001
3,2,283,236,83.39,47,16.61,03002
3,3,319,269,84.33,50,15.67,03003
3,4,206,179,86.89,27,13.11,03004
3,5,189,168,88.89,21,11.11,03005
3,6,188,145,77.13,43,22.87,03006
3,7,153,133,86.93,20,13.07,03007
3,8,312,260,83.33,52,16.67,03008
3,9,205,184,89.76,21,10.24,03009
3,10,101,92,91.09,9,8.91,03010
3,11,279,240,86.02,39,13.98,03011
3,12,197,160,81.22,37,18.78,03012
3,13,148,115,77.7,33,22.3,03013
3,14,82,64,78.05,18,21.95,03014
3,15,234,193,82.48,41,17.52,03015
3,16,205,179,87.32,26,12.68,03016
3,17,126,100,79.37,26,20.63,03017
3,18,110,82,74.55,28,25.45,03018
3,19,94,65,69.15,29,30.85,03019
3,20,175,154,88.0,21,12.0,03020
3,21,117,101,86.32,16,13.68,03021
3,22,147,125,85.03,22,14.97,03022
3,23,225,183,81.33,42,18.67,03023
3,24,283,233,82.33,50,17.67,03024
3,25,180,152,84.44,28,15.56,03025
3,26,93,80,86.02,13,13.98,03026
3,27,236,199,84.32,37,15.68,03027
3,28,541,428,79.11,113,20.89,03028
3,29,140,110,78.57,30,21.43,03029
3,30,179,154,86.03,25,13.97,03030
3,31,322,267,82.92,55,17.08,03031
3,32,217,174,80.18,43,19.82,03032
3,33,317,274,86.44,43,13.56,03033
3,34,193,167,86.53,26,13.47,03034
3,35,251,210,83.67,41,16.33,03035
3,36,82,69,84.15,13,15.85,03036
3,37,99,86,86.87,13,13.13,03037
3,38,254,231,90.94,23,9.06,03038
3,39,178,158,88.76,20,11.24,03039
3,40,213,191,89.67,22,10.33,03040
3,41,171,144,84.21,27,15.79,03041
3,42,177,145,81.92,32,18.08,03042
3,43,53,34,64.15,19,35.85,03043
3,44,85,72,84.71,13,15.29,03044
3,45,299,253,84.62,46,15.38,03045
3,46,35,25,71.43,10,28.57,03046
3,47,111,94,84.68,17,15.32,03047
3,48,125,109,87.2,16,12.8,03048
3,49,77,58,75.32,19,24.68,03049
3,50,151,122,80.79,29,19.21,03050
4,1,440,349,79.32,91,20.68,04001
4,2,448,397,88.62,51,11.38,04002
4,3,332,280,84.34,52,15.66,04003
4,4,233,193,82.83,40,17.17,04004
4,5,355,312,87.89,43,12.11,04005
4,6,109,96,88.07,13,11.93,04006
4,7,363,311,85.67,52,14.33,04007
4,8,353,304,86.12,49,13.88,04008
4,9,444,408,91.89,36,8.11,04009
4,10,341,298,87.39,43,12.61,04010
4,11,326,284,87.12,42,12.88,04011
4,12,179,160,89.39,19,10.61,04012
4,13,229,184,80.35,45,19.65,04013
4,14,282,238,84.4,44,15.6,04014
4,15,218,182,83.49,36,16.51,04015
4,16,325,282,86.77,43,13.23,04016
4,17,270,235,87.04,35,12.96,04017
4,18,327,284,86.85,43,13.15,04018
4,19,275,236,85.82,39,14.18,04019
4,20,159,139,87.42,20,12.58,04020
4,21,359,309,86.07,50,13.93,04021
4,22,325,262,80.62,63,19.38,04022
4,23,222,183,82.43,39,17.57,04023
4,24,317,264,83.28,53,16.72,04024
4,25,263,242,92.02,21,7.98,04025
4,26,333,281,84.38,52,15.62,04026
4,27,294,253,86.05,41,13.95,04027
4,28,188,141,75.0,47,25.0,04028
4,29,249,205,82.33,44,17.67,04029
4,30,248,217,87.5,31,12.5,04030
4,31,122,76,62.3,46,37.7,04031
4,32,286,207,72.38,79,27.62,04032
4,33,240,206,85.83,34,14.17,04033
4,34,208,152,73.08,56,26.92,04034
4,35,190,161,84.74,29,15.26,04035
4,36,237,208,87.76,29,12.24,04036
4,37,46,36,78.26,10,21.74,04037
4,38,381,332,87.14,49,12.86,04038
4,39,207,186,89.86,21,10.14,04039
4,40,250,219,87.6,31,12.4,04040
4,41,148,116,78.38,32,21.62,04041
4,42,344,298,86.63,46,13.37,04042
4,43,180,135,75.0,45,25.0,04043
4,44,183,140,76.5,43,23.5,04044
4,45,362,321,88.67,41,11.33,04045
4,46,263,211,80.23,52,19.77,04046
4,47,429,366,85.31,63,14.69,04047
4,48,326,273,83.74,53,16.26,04048
4,49,168,150,89.29,18,10.71,04049
4,50,225,199,88.44,26,11.56,04050
4,51,288,251,87.15,37,12.85,04051
4,52,311,268,86.17,43,13.83,04052
5,1,282,235,83.33,47,16.67,05001
5,2,255,214,83.92,41,16.08,05002
5,3,150,122,81.33,28,18.67,05003
5,4,183,164,89.62,19,10.38,05004
5,5,256,212,82.81,44,17.19,05005
5,6,333,289,86.79,44,13.21,05006
5,7,321,283,88.16,38,11.84,05007
5,8,263,186,70.72,77,29.28,05008
5,9,274,238,86.86,36,13.14,05009
5,10,266,225,84.59,41,15.41,05010
5,11,224,158,70.54,66,29.46,05011
5,12,191,165,86.39,26,13.61,05012
5,13,289,243,84.08,46,15.92,05013
5,14,309,235,76.05,74,23.95,05014
5,15,197,162,82.23,35,17.77,05015
5,16,240,198,82.5,42,17.5,05016
5,17,247,212,85.83,35,14.17,05017
5,18,275,218,79.27,57,20.73,05018
5,19,175,145,82.86,30,17.14,05019
5,20,128,111,86.72,17,13.28,05020
5,21,309,263,85.11,46,14.89,05021
5,22,240,206,85.83,34,14.17,05022
5,23,190,163,85.79,27,14.21,05023
5,24,172,146,84.88,26,15.12,05024
5,25,239,208,87.03,31,12.97,05025
5,26,326,279,85.58,47,14.42,05026
5,27,311,210,67.52,101,32.48,05027
5,28,291,243,83.51,48,16.49,05028
5,29,303,257,84.82,46,15.18,05029
5,30,190,122,64.21,68,35.79,05030
5,31,325,284,87.38,41,12.62,05031
5,32,392,348,88.78,44,11.22,05032
5,33,134,120,89.55,14,10.45,05033
5,34,329,281,85.41,48,14.59,05034
5,35,192,153,79.69,39,20.31,05035
5,36,209,168,80.38,41,19.62,05036
5,37,209,160,76.56,49,23.44,05037
5,38,218,156,71.56,62,28.44,05038
5,39,290,174,60.0,116,40.0,05039
5,40,345,288,83.48,57,16.52,05040
5,41,159,114,71.7,45,28.3,05041
5,42,299,245,81.94,54,18.06,05042
5,43,288,250,86.81,38,13.19,05043
5,44,356,311,87.36,45,12.64,05044
5,45,167,141,84.43,26,15.57,05045
5,46,264,205,77.65,59,22.35,05046
5,47,236,206,87.29,30,12.71,05047
5,48,161,126,78.26,35,21.74,05048
5,49,64,58,90.63,6,9.38,05049
5,50,221,187,84.62,34,15.38,05050
5,51,216,185,85.65,31,14.35,05051
5,52,45,33,73.33,12,26.67,05052
5,53,253,222,87.75,31,12.25,05053
5,54,363,317,87.33,46,12.67,05054
5,55,216,170,78.7,46,21.3,05055
6,1,323,291,90.09,32,9.91,06001
6,2,318,277,87.11,41,12.89,06002
6,3,281,254,90.39,27,9.61,06003
6,4,201,169,84.08,32,15.92,06004
6,5,177,150,84.75,27,15.25,06005
6,6,220,196,89.09,24,10.91,06006
6,7,300,263,87.67,37,12.33,06007
6,8,362,326,90.06,36,9.94,06008
6,9,269,232,86.25,37,13.75,06009
6,10,333,309,92.79,24,7.21,06010
6,11,301,265,88.04,36,11.96,06011
6,12,295,248,84.07,47,15.93,06012
6,13,284,247,86.97,37,13.03,06013
6,14,314,265,84.39,49,15.61,06014
6,15,172,150,87.21,22,12.79,06015
6,16,297,262,88.22,35,11.78,06016
6,17,331,295,89.12,36,10.88,06017
6,18,230,198,86.09,32,13.91,06018
6,19,361,313,86.7,48,13.3,06019
6,20,262,232,88.55,30,11.45,06020
6,21,274,246,89.78,28,10.22,06021
6,22,239,211,88.28,28,11.72,06022
6,23,233,196,84.12,37,15.88,06023
6,24,311,271,87.14,40,12.86,06024
6,25,239,204,85.36,35,14.64,06025
6,26,290,260,89.66,30,10.34,06026
6,27,346,299,86.42,47,13.58,06027
6,28,515,465,90.29,50,9.71,06028
6,29,344,302,87.79,42,12.21,06029
6,30,298,255,85.57,43,14.43,06030
6,31,346,316,91.33,30,8.67,06031
6,32,318,283,88.99,35,11.01,06032
6,33,400,340,85.0,60,15.0,06033
6,34,307,261,85.02,46,14.98,06034
6,35,285,252,88.42,33,11.58,06035
6,36,189,156,82.54,33,17.46,06036
6,37,306,272,88.89,34,11.11,06037
6,38,341,292,85.63,49,14.37,06038
6,39,294,246,83.67,48,16.33,06039
6,40,172,146,84.88,26,15.12,06040
6,41,297,276,92.93,21,7.07,06041
6,42,147,122,82.99,25,17.01,06042
6,43,350,320,91.43,30,8.57,06043
6,44,321,273,85.05,48,14.95,06044
6,45,258,228,88.37,30,11.63,06045
6,46,308,266,86.36,42,13.64,06046
6,47,317,285,89.91,32,10.09,06047
6,48,259,225,86.87,34,13.13,06048
6,49,234,189,80.77,45,19.23,06049
6,50,304,278,91.45,26,8.55,06050
6,51,225,197,87.56,28,12.44,06051
6,52,205,173,84.39,32,15.61,06052
6,53,264,230,87.12,34,12.88,06053
6,54,232,202,87.07,30,12.93,06054
6,55,306,264,86.27,42,13.73,06055
6,56,237,203,85.65,34,14.35,06056
6,57,190,169,88.95,21,11.05,06057
6,58,286,261,91.26,25,8.74,06058
6,59,277,251,90.61,26,9.39,06059
6,60,202,185,91.58,17,8.42,06060
6,61,203,181,89.16,22,10.84,06061
6,62,326,282,86.5,44,13.5,06062
6,63,254,217,85.43,37,14.57,06063
6,64,304,261,85.86,43,14.14,06064
7,1,413,372,90.07,41,9.93,07001
7,2,340,292,85.88,48,14.12,07002
7,3,211,176,83.41,35,16.59,07003
7,4,182,144,79.12,38,20.88,07004
7,5,240,201,83.75,39,16.25,07005
7,6,198,169,85.35,29,14.65,07006
7,7,172,145,84.3,27,15.7,07007
7,8,128,110,85.94,18,14.06,07008
7,9,264,236,89.39,28,10.61,07009
7,10,205,181,88.29,24,11.71,07010
7,11,269,232,86.25,37,13.75,07011
7,12,170,138,81.18,32,18.82,07012
7,13,190,143,75.26,47,24.74,07013
7,14,346,279,80.64,67,19.36,07014
7,15,170,145,85.29,25,14.71,07015
7,16,230,196,85.22,34,14.78,07016
7,17,133,112,84.21,21,15.79,07017
7,18,204,170,83.33,34,16.67,07018
7,19,339,285,84.07,54,15.93,07019
7,20,150,117,78.0,33,22.0,07020
7,21,257,211,82.1,46,17.9,07021
7,22,170,150,88.24,20,11.76,07022
7,23,280,233,83.21,47,16.79,07023
7,24,227,206,90.75,21,9.25,07024
7,25,295,237,80.34,58,19.66,07025
7,26,306,264,86.27,42,13.73,07026
7,27,365,313,85.75,52,14.25,07027
7,28,365,284,77.81,81,22.19,07028
7,29,238,202,84.87,36,15.13,07029
7,30,237,209,88.19,28,11.81,07030
7,31,222,196,88.29,26,11.71,07031
7,32,254,222,87.4,32,12.6,07032
7,33,162,146,90.12,16,9.88,07033
7,34,244,206,84.43,38,15.57,07034
7,35,365,306,83.84,59,16.16,07035
7,36,236,197,83.47,39,16.53,07036
7,37,140,115,82.14,25,17.86,07037
7,38,187,161,86.1,26,13.9,07038
7,39,339,273,80.53,66,19.47,07039
7,40,286,235,82.17,51,17.83,07040
7,41,176,154,87.5,22,12.5,07041
7,42,331,271,81.87,60,18.13,07042
7,43,286,253,88.46,33,11.54,07043
7,44,344,284,82.56,60,17.44,07044
7,45,325,284,87.38,41,12.62,07045
7,46,65,58,89.23,7,10.77,07046
7,47,216,188,87.04,28,12.96,07047
7,48,227,193,85.02,34,14.98,07048
7,49,120,110,91.67,10,8.33,07049
7,50,163,134,82.21,29,17.79,07050
7,51,439,376,85.65,63,14.35,07051
7,52,184,163,88.59,21,11.41,07052
7,53,214,183,85.51,31,14.49,07053
7,54,117,96,82.05,21,17.95,07054
7,55,214,181,84.58,33,15.42,07055
7,56,249,212,85.14,37,14.86,07056
7,57,161,146,90.68,15,9.32,07057
7,58,263,241,91.63,22,8.37,07058
7,59,150,127,84.67,23,15.33,07059
7,60,173,144,83.24,29,16.76,07060
7,61,182,166,91.21,16,8.79,07061
8,1,292,260,89.04,32,10.96,08001
8,2,152,131,86.18,21,13.82,08002
8,3,316,287,90.82,29,9.18,08003
8,4,260,238,91.54,22,8.46,08004
8,5,278,243,87.41,35,12.59,08005
8,6,258,222,86.05,36,13.95,08006
8,7,228,189,82.89,39,17.11,08007
8,8,251,221,88.05,30,11.95,08008
8,9,313,274,87.54,39,12.46,08009
8,10,350,312,89.14,38,10.86,08010
8,11,181,150,82.87,31,17.13,08011
8,12,262,229,87.4,33,12.6,08012
8,13,227,198,87.22,29,12.78,08013
8,14,286,248,86.71,38,13.29,08014
8,15,208,182,87.5,26,12.5,08015
8,16,284,253,89.08,31,10.92,08016
8,17,197,172,87.31,25,12.69,08017
8,18,209,173,82.78,36,17.22,08018
8,19,316,291,92.09,25,7.91,08019
8,20,198,170,85.86,28,14.14,08020
8,21,205,182,88.78,23,11.22,08021
8,22,261,227,86.97,34,13.03,08022
8,23,255,213,83.53,42,16.47,08023
8,24,279,247,88.53,32,11.47,08024
8,25,272,238,87.5,34,12.5,08025
8,26,203,170,83.74,33,16.26,08026
8,27,300,261,87.0,39,13.0,08027
8,28,227,214,94.27,13,5.73,08028
8,29,312,277,88.78,35,11.22,08029
8,30,233,196,84.12,37,15.88,08030
8,31,191,154,80.63,37,19.37,08031
8,32,405,350,86.42,55,13.58,08032
8,33,225,203,90.22,22,9.78,08033
8,34,316,273,86.39,43,13.61,08034
8,35,302,263,87.09,39,12.91,08035
8,36,254,220,86.61,34,13.39,08036
8,37,290,238,82.07,52,17.93,08037
8,38,276,233,84.42,43,15.58,08038
8,39,281,248,88.26,33,11.74,08039
8,40,283,242,85.51,41,14.49,08040
8,41,233,204,87.55,29,12.45,08041
8,42,267,221,82.77,46,17.23,08042
8,43,202,168,83.17,34,16.83,08043
8,44,212,190,89.62,22,10.38,08044
8,45,232,189,81.47,43,18.53,08045
8,46,227,200,88.11,27,11.89,08046
8,47,223,200,89.69,23,10.31,08047
8,48,239,203,84.94,36,15.06,08048
8,49,331,287,86.71,44,13.29,08049
8,50,260,231,88.85,29,11.15,08050
8,51,329,295,89.67,34,10.33,08051
8,52,285,248,87.02,37,12.98,08052
8,53,243,207,85.19,36,14.81,08053
8,54,279,237,84.95,42,15.05,08054
8,55,338,278,82.25,60,17.75,08055
8,56,255,225,88.24,30,11.76,08056
8,57,255,228,89.41,27,10.59,08057
8,58,271,240,88.56,31,11.44,08058
8,59,162,142,87.65,20,12.35,08059
8,60,241,223,92.53,18,7.47,08060
8,61,227,203,89.43,24,10.57,08061
8,62,220,200,90.91,20,9.09,08062
8,63,258,229,88.76,29,11.24,08063
8,64,284,239,84.15,45,15.85,08064
8,65,184,159,86.41,25,13.59,08065
8,66,399,345,86.47,54,13.53,08066
8,67,174,146,83.91,28,16.09,08067
8,68,199,167,83.92,32,16.08,08068
8,69,184,151,82.07,33,17.93,08069
8,70,423,355,83.92,68,16.08,08070
9,1,308,264,85.71,44,14.29,09001
9,2,247,200,80.97,47,19.03,09002
9,3,109,94,86.24,15,13.76,09003
9,4,241,207,85.89,34,14.11,09004
9,5,274,237,86.5,37,13.5,09005
9,6,295,242,82.03,53,17.97,09006
9,7,237,204,86.08,33,13.92,09007
9,8,297,258,86.87,39,13.13,09008
9,9,323,274,84.83,49,15.17,09009
9,10,238,201,84.45,37,15.55,09010
9,11,170,142,83.53,28,16.47,09011
9,12,260,217,83.46,43,16.54,09012
9,13,267,238,89.14,29,10.86,09013
9,14,360,314,87.22,46,12.78,09014
9,15,307,256,83.39,51,16.61,09015
9,16,255,212,83.14,43,16.86,09016
9,17,256,210,82.03,46,17.97,09017
9,18,273,226,82.78,47,17.22,09018
9,19,312,269,86.22,43,13.78,09019
9,20,270,228,84.44,42,15.56,09020
9,21,267,225,84.27,42,15.73,09021
9,22,311,283,91.0,28,9.0,09022
9,23,232,201,86.64,31,13.36,09023
9,24,117,93,79.49,24,20.51,09024
9,25,229,152,66.38,77,33.62,09025
9,26,220,185,84.09,35,15.91,09026
9,27,229,189,82.53,40,17.47,09027
9,28,171,136,79.53,35,20.47,09028
9,29,234,185,79.06,49,20.94,09029
9,30,287,235,81.88,52,18.12,09030
9,31,228,179,78.51,49,21.49,09031
9,32,269,234,86.99,35,13.01,09032
9,33,182,162,89.01,20,10.99,09033
9,34,227,188,82.82,39,17.18,09034
9,35,330,280,84.85,50,15.15,09035
9,36,339,286,84.37,53,15.63,09036
9,37,235,192,81.7,43,18.3,09037
9,38,333,281,84.38,52,15.62,09038
9,39,332,296,89.16,36,10.84,09039
9,40,298,265,88.93,33,11.07,09040
9,41,312,259,83.01,53,16.99,09041
9,42,104,83,79.81,21,20.19,09042
9,43,213,180,84.51,33,15.49,09043
9,44,223,178,79.82,45,20.18,09044
9,45,241,215,89.21,26,10.79,09045
9,46,290,251,86.55,39,13.45,09046
9,47,328,289,88.11,39,11.89,09047
9,48,292,250,85.62,42,14.38,09048
9,49,227,191,84.14,36,15.86,09049
9,50,283,238,84.1,45,15.9,09050
9,51,160,144,90.0,16,10.0,09051
9,52,296,255,86.15,41,13.85,09052
9,53,192,163,84.9,29,15.1,09053
10,1,168,124,73.81,44,26.19,10001
10,2,134,94,70.15,40,29.85,10002
10,3,198,109,55.05,89,44.95,10003
10,4,210,163,77.62,47,22.38,10004
10,5,182,135,74.18,47,25.82,10005
10,6,232,200,86.21,32,13.79,10006
10,7,59,51,86.44,8,13.56,10007
10,8,184,119,64.67,65,35.33,10008
10,9,158,108,68.35,50,31.65,10009
10,10,161,107,66.46,54,33.54,10010
10,11,227,155,68.28,72,31.72,10011
10,12,183,144,78.69,39,21.31,10012
10,13,131,86,65.65,45,34.35,10013
10,14,214,153,71.5,61,28.5,10014
10,15,97,75,77.32,22,22.68,10015
10,16,164,91,55.49,73,44.51,10016
10,17,161,113,70.19,48,29.81,10017
10,18,226,189,83.63,37,16.37,10018
10,19,206,148,71.84,58,28.16,10019
10,20,153,105,68.63,48,31.37,10020
10,21,159,104,65.41,55,34.59,10021
10,22,187,153,81.82,34,18.18,10022
10,23,180,127,70.56,53,29.44,10023
10,24,160,102,63.75,58,36.25,10024
10,25,264,215,81.44,49,18.56,10025
10,26,205,135,65.85,70,34.15,10026
10,27,202,142,70.3,60,29.7,10027
10,28,142,122,85.92,20,14.08,10028
10,29,202,182,90.1,20,9.9,10029
10,30,194,149,76.8,45,23.2,10030
10,31,200,145,72.5,55,27.5,10031
10,32,215,156,72.56,59,27.44,10032
10,33,188,141,75.0,47,25.0,10033
10,34,191,139,72.77,52,27.23,10034
10,35,205,161,78.54,44,21.46,10035
10,36,229,182,79.48,47,20.52,10036
10,37,181,139,76.8,42,23.2,10037
10,38,198,142,71.72,56,28.28,10038
10,39,179,130,72.63,49,27.37,10039
10,40,120,97,80.83,23,19.17,10040
10,41,235,160,68.09,75,31.91,10041
10,42,208,140,67.31,68,32.69,10042
10,43,148,122,82.43,26,17.57,10043
10,44,212,158,74.53,54,25.47,10044
10,45,99,73,73.74,26,26.26,10045
10,46,189,140,74.07,49,25.93,10046
10,47,135,98,72.59,37,27.41,10047
10,48,202,170,84.16,32,15.84,10048
11,1,244,180,73.77,64,26.23,11001
11,2,250,170,68.0,80,32.0,11002
11,3,193,164,84.97,29,15.03,11003
11,4,237,177,74.68,60,25.32,11004
11,5,153,111,72.55,42,27.45,11005
11,6,308,225,73.05,83,26.95,11006
11,7,169,130,76.92,39,23.08,11007
11,8,201,140,69.65,61,30.35,11008
11,9,164,126,76.83,38,23.17,11009
11,10,144,110,76.39,34,23.61,11010
11,11,341,265,77.71,76,22.29,11011
11,12,180,141,78.33,39,21.67,11012
11,13,183,151,82.51,32,17.49,11013
11,14,165,121,73.33,44,26.67,11014
11,15,174,137,78.74,37,21.26,11015
11,16,255,197,77.25,58,22.75,11016
11,17,337,263,78.04,74,21.96,11017
11,18,154,111,72.08,43,27.92,11018
11,19,201,153,76.12,48,23.88,11019
11,20,153,119,77.78,34,22.22,11020
11,21,200,163,81.5,37,18.5,11021
11,22,181,150,82.87,31,17.13,11022
11,23,152,117,76.97,35,23.03,11023
11,24,356,306,85.96,50,14.04,11024
11,25,232,179,77.16,53,22.84,11025
11,26,312,224,71.79,88,28.21,11026
11,27,124,100,80.65,24,19.35,11027
11,28,151,118,78.15,33,21.85,11028
11,29,203,140,68.97,63,31.03,11029
11,30,208,153,73.56,55,26.44,11030
11,31,126,90,71.43,36,28.57,11031
11,32,145,103,71.03,42,28.97,11032
11,33,115,90,78.26,25,21.74,11033
11,34,79,59,74.68,20,25.32,11034
11,35,230,201,87.39,29,12.61,11035
11,36,43,38,88.37,5,11.63,11036
11,37,244,182,74.59,62,25.41,11037
11,38,280,213,76.07,67,23.93,11038
11,39,194,155,79.9,39,20.1,11039
11,40,108,85,78.7,23,21.3,11040
11,41,112,82,73.21,30,26.79,11041
11,42,165,130,78.79,35,21.21,11042
11,43,209,162,77.51,47,22.49,11043
11,44,238,177,74.37,61,25.63,11044
11,45,98,77,78.57,21,21.43,11045
11,46,41,34,82.93,7,17.07,11046
11,47,155,110,70.97,45,29.03,11047
11,48,77,49,63.64,28,36.36,11048
11,49,161,122,75.78,39,24.22,11049
11,50,123,89,72.36,34,27.64,11050
12,1,108,69,63.89,39,36.11,12001
12,2,126,87,69.05,39,30.95,12002
12,3,175,124,70.86,51,29.14,12003
12,4,124,90,72.58,34,27.42,12004
12,5,167,116,69.46,51,30.54,12005
12,6,113,89,78.76,24,21.24,12006
12,7,187,131,70.05,56,29.95,12007
12,8,227,157,69.16,70,30.84,12008
12,9,135,97,71.85,38,28.15,12009
12,10,181,127,70.17,54,29.83,12010
12,11,240,178,74.17,62,25.83,12011
12,12,142,97,68.31,45,31.69,12012
12,13,194,141,72.68,53,27.32,12013
12,14,172,125,72.67,47,27.33,12014
12,15,94,65,69.15,29,30.85,12015
12,16,154,113,73.38,41,26.62,12016
12,17,141,118,83.69,23,16.31,12017
12,18,163,117,71.78,46,28.22,12018
12,19,216,166,76.85,50,23.15,12019
12,20,157,116,73.89,41,26.11,12020
12,21,199,153,76.88,46,23.12,12021
12,22,131,81,61.83,50,38.17,12022
12,23,174,124,71.26,50,28.74,12023
12,24,188,136,72.34,52,27.66,12024
13,1,276,206,74.64,70,25.36,13001
13,2,212,182,85.85,30,14.15,13002
13,3,307,241,78.5,66,21.5,13003
13,4,343,244,71.14,99,28.86,13004
13,5,304,227,74.67,77,25.33,13005
13,6,234,188,80.34,46,19.66,13006
13,7,229,184,80.35,45,19.65,13007
13,8,276,196,71.01,80,28.99,13008
13,9,311,237,76.21,74,23.79,13009
13,10,236,180,76.27,56,23.73,13010
13,11,251,198,78.88,53,21.12,13011
13,12,225,165,73.33,60,26.67,13012
13,13,309,271,87.7,38,12.3,13013
13,14,262,207,79.01,55,20.99,13014
13,15,413,329,79.66,84,20.34,13015
13,16,353,290,82.15,63,17.85,13016
13,17,279,223,79.93,56,20.07,13017
13,18,214,174,81.31,40,18.69,13018
13,19,386,317,82.12,69,17.88,13019
13,20,256,194,75.78,62,24.22,13020
13,21,285,219,76.84,66,23.16,13021
13,22,203,157,77.34,46,22.66,13022
13,23,227,176,77.53,51,22.47,13023
13,24,256,213,83.2,43,16.8,13024
13,25,252,163,64.68,89,35.32,13025
13,26,297,246,82.83,51,17.17,13026
13,27,278,219,78.78,59,21.22,13027
13,28,220,164,74.55,56,25.45,13028
13,29,224,171,76.34,53,23.66,13029
13,30,381,313,82.15,68,17.85,13030
