ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,335,287,85.67,48,14.33,13031
13,32,249,201,80.72,48,19.28,13032
13,33,269,218,81.04,51,18.96,13033
13,34,400,348,87.0,52,13.0,13034
13,35,267,220,82.4,47,17.6,13035
13,36,171,139,81.29,32,18.71,13036
13,37,240,195,81.25,45,18.75,13037
13,38,310,251,80.97,59,19.03,13038
13,39,286,229,80.07,57,19.93,13039
13,40,311,254,81.67,57,18.33,13040
13,41,196,153,78.06,43,21.94,13041
13,42,244,185,75.82,59,24.18,13042
13,43,269,220,81.78,49,18.22,13043
13,44,327,291,88.99,36,11.01,13044
13,45,362,301,83.15,61,16.85,13045
13,46,293,227,77.47,66,22.53,13046
13,47,331,256,77.34,75,22.66,13047
14,1,172,133,77.33,39,22.67,14001
14,2,156,120,76.92,36,23.08,14002
14,3,222,172,77.48,50,22.52,14003
14,4,180,149,82.78,31,17.22,14004
14,5,261,222,85.06,39,14.94,14005
14,6,139,108,77.7,31,22.3,14006
14,7,174,135,77.59,39,22.41,14007
14,8,152,128,84.21,24,15.79,14008
14,9,149,122,81.88,27,18.12,14009
14,10,226,178,78.76,48,21.24,14010
14,11,157,127,80.89,30,19.11,14011
14,12,173,150,86.71,23,13.29,14012
14,13,202,158,78.22,44,21.78,14013
14,14,166,133,80.12,33,19.88,14014
14,15,242,207,85.54,35,14.46,14015
14,16,209,165,78.95,44,21.05,14016
14,17,144,105,72.92,39,27.08,14017
14,18,211,165,78.2,46,21.8,14018
14,19,240,205,85.42,35,14.58,14019
14,20,184,134,72.83,50,27.17,14020
14,21,173,138,79.77,35,20.23,14021
14,22,290,239,82.41,51,17.59,14022
14,23,261,203,77.78,58,22.22,14023
14,24,126,103,81.75,23,18.25,14024
14,25,174,136,78.16,38,21.84,14025
14,26,222,173,77.93,49,22.07,14026
14,27,226,178,78.76,48,21.24,14027
14,28,213,169,79.34,44,20.66,14028
14,29,219,171,78.08,48,21.92,14029
14,30,186,152,81.72,34,18.28,14030
14,31,201,177,88.06,24,11.94,14031
14,32,147,121,82.31,26,17.69,14032
14,33,167,130,77.84,37,22.16,14033
14,34,190,165,86.84,25,13.16,14034
14,35,244,197,80.74,47,19.26,14035
15,1,120,88,73.33,32,26.67,15001
15,2,115,87,75.65,28,24.35,15002
15,3,178,136,76.4,42,23.6,15003
15,4,171,132,77.19,39,22.81,15004
15,5,167,135,80.84,32,19.16,15005
15,6,194,144,74.23,50,25.77,15006
15,7,165,132,80.0,33,20.0,15007
15,8,274,195,71.17,79,28.83,15008
15,9,204,164,80.39,40,19.61,15009
15,10,170,117,68.82,53,31.18,15010
15,11,241,178,73.86,63,26.14,15011
15,12,130,103,79.23,27,20.77,15012
15,13,177,125,70.62,52,29.38,15013
15,14,217,157,72.35,60,27.65,15014
15,15,219,156,71.23,63,28.77,15015
15,16,157,120,76.43,37,23.57,15016
15,17,162,124,76.54,38,23.46,15017
15,18,108,81,75.0,27,25.0,15018
15,19,116,86,74.14,30,25.86,15019
15,20,120,97,80.83,23,19.17,15020
15,21,117,87,74.36,30,25.64,15021
15,22,262,200,76.34,62,23.66,15022
15,23,141,111,78.72,30,21.28,15023
15,24,192,148,77.08,44,22.92,15024
15,25,222,163,73.42,59,26.58,15025
15,26,179,142,79.33,37,20.67,15026
15,27,162,125,77.16,37,22.84,15027
15,28,212,158,74.53,54,25.47,15028
15,29,108,83,76.85,25,23.15,15029
15,30,199,146,73.37,53,26.63,15030
15,31,120,91,75.83,29,24.17,15031
15,32,210,161,76.67,49,23.33,15032
15,33,139,112,80.58,27,19.42,15033
15,34,132,100,75.76,32,24.24,15034
15,35,140,100,71.43,40,28.57,15035
15,36,177,132,74.58,45,25.42,15036
15,37,139,106,76.26,33,23.74,15037
15,38,181,135,74.59,46,25.41,15038
15,39,173,120,69.36,53,30.64,15039
15,40,144,112,77.78,32,22.22,15040
15,41,271,213,78.6,58,21.4,15041
15,42,141,102,72.34,39,27.66,15042
15,43,158,127,80.38,31,19.62,15043
15,44,224,170,75.89,54,24.11,15044
15,45,136,105,77.21,31,22.79,15045
15,46,137,101,73.72,36,26.28,15046
15,47,166,128,77.11,38,22.89,15047
15,48,125,95,76.0,30,24.0,15048
15,49,225,168,74.67,57,25.33,15049
15,50,175,124,70.86,51,29.14,15050
15,51,125,98,78.4,27,21.6,15051
15,52,125,90,72.0,35,28.0,15052
16,1,153,106,69.28,47,30.72,16001
16,2,141,109,77.3,32,22.7,16002
16,3,106,76,71.7,30,28.3,16003
16,4,158,119,75.32,39,24.68,16004
16,5,181,135,74.59,46,25.41,16005
16,6,61,48,78.69,13,21.31,16006
16,7,195,148,75.9,47,24.1,16007
16,8,234,175,74.79,59,25.21,16008
16,9,203,167,82.27,36,17.73,16009
16,10,308,221,71.75,87,28.25,16010
16,11,175,130,74.29,45,25.71,16011
16,12,160,109,68.13,51,31.88,16012
16,13,163,109,66.87,54,33.13,16013
16,14,182,133,73.08,49,26.92,16014
16,15,192,141,73.44,51,26.56,16015
16,16,174,115,66.09,59,33.91,16016
16,17,147,117,79.59,30,20.41,16017
16,18,180,124,68.89,56,31.11,16018
16,19,234,181,77.35,53,22.65,16019
16,20,147,111,75.51,36,24.49,16020
16,21,202,149,73.76,53,26.24,16021
16,22,180,138,76.67,42,23.33,16022
16,23,174,116,66.67,58,33.33,16023
16,24,56,42,75.0,14,25.0,16024
16,25,128,102,79.69,26,20.31,16025
16,26,161,127,78.88,34,21.12,16026
16,27,125,102,81.6,23,18.4,16027
16,28,216,152,70.37,64,29.63,16028
16,29,178,130,73.03,48,26.97,16029
16,30,187,138,73.8,49,26.2,16030
16,31,159,123,77.36,36,22.64,16031
16,32,180,138,76.67,42,23.33,16032
16,33,108,72,66.67,36,33.33,16033
16,34,137,100,72.99,37,27.01,16034
16,35,227,154,67.84,73,32.16,16035
16,36,173,132,76.3,41,23.7,16036
16,37,138,108,78.26,30,21.74,16037
16,38,108,85,78.7,23,21.3,16038
16,39,232,150,64.66,82,35.34,16039
16,40,164,122,74.39,42,25.61,16040
16,41,84,69,82.14,15,17.86,16041
16,42,179,132,73.74,47,26.26,16042
16,43,211,165,78.2,46,21.8,16043
16,44,184,135,73.37,49,26.63,16044
17,1,130,93,71.54,37,28.46,17001
17,2,255,182,71.37,73,28.63,17002
17,3,126,97,76.98,29,23.02,17003
17,4,296,248,83.78,48,16.22,17004
17,5,172,132,76.74,40,23.26,17005
17,6,161,128,79.5,33,20.5,17006
17,7,194,150,77.32,44,22.68,17007
17,8,156,115,73.72,41,26.28,17008
17,9,154,118,76.62,36,23.38,17009
17,10,208,152,73.08,56,26.92,17010
17,11,232,189,81.47,43,18.53,17011
17,12,270,213,78.89,57,21.11,17012
17,13,148,115,77.7,33,22.3,17013
17,14,140,105,75.0,35,25.0,17014
17,15,245,191,77.96,54,22.04,17015
17,16,162,115,70.99,47,29.01,17016
17,17,151,112,74.17,39,25.83,17017
17,18,209,162,77.51,47,22.49,17018
17,19,84,68,80.95,16,19.05,17019
17,20,182,141,77.47,41,22.53,17020
17,21,230,175,76.09,55,23.91,17021
17,22,227,172,75.77,55,24.23,17022
17,23,145,106,73.1,39,26.9,17023
17,24,225,168,74.67,57,25.33,17024
17,25,138,100,72.46,38,27.54,17025
17,26,219,159,72.6,60,27.4,17026
17,27,256,196,76.56,60,23.44,17027
17,28,200,144,72.0,56,28.0,17028
17,29,231,172,74.46,59,25.54,17029
17,30,201,154,76.62,47,23.38,17030
17,31,194,141,72.68,53,27.32,17031
17,32,185,137,74.05,48,25.95,17032
17,33,169,142,84.02,27,15.98,17033
17,34,143,112,78.32,31,21.68,17034
17,35,129,104,80.62,25,19.38,17035
17,36,107,82,76.64,25,23.36,17036
17,37,152,117,76.97,35,23.03,17037
17,38,273,206,75.46,67,24.54,17038
17,39,134,107,79.85,27,20.15,17039
17,40,155,118,76.13,37,23.87,17040
17,41,125,91,72.8,34,27.2,17041
17,42,168,137,81.55,31,18.45,17042
17,43,202,147,72.77,55,27.23,17043
17,44,124,85,68.55,39,31.45,17044
17,45,168,119,70.83,49,29.17,17045
17,46,194,135,69.59,59,30.41,17046
17,47,113,84,74.34,29,25.66,17047
17,48,248,177,71.37,71,28.63,17048
17,49,108,80,74.07,28,25.93,17049
17,50,159,120,75.47,39,24.53,17050
17,51,255,199,78.04,56,21.96,17051
17,52,227,168,74.01,59,25.99,17052
17,53,219,169,77.17,50,22.83,17053
17,54,236,203,86.02,33,13.98,17054
17,55,180,125,69.44,55,30.56,17055
17,56,210,161,76.67,49,23.33,17056
17,57,202,152,75.25,50,24.75,17057
17,58,173,115,66.47,58,33.53,17058
17,59,111,81,72.97,30,27.03,17059
17,60,254,207,81.5,47,18.5,17060
17,61,180,139,77.22,41,22.78,17061
17,62,145,109,75.17,36,24.83,17062
17,63,182,138,75.82,44,24.18,17063
17,64,114,82,71.93,32,28.07,17064
18,1,171,136,79.53,35,20.47,18001
18,2,248,189,76.21,59,23.79,18002
18,3,217,156,71.89,61,28.11,18003
18,4,288,235,81.6,53,18.4,18004
18,5,268,205,76.49,63,23.51,18005
18,6,246,180,73.17,66,26.83,18006
18,7,249,183,73.49,66,26.51,18007
18,8,141,111,78.72,30,21.28,18008
18,9,285,233,81.75,52,18.25,18009
18,10,405,328,80.99,77,19.01,18010
18,11,279,212,75.99,67,24.01,18011
18,12,335,272,81.19,63,18.81,18012
18,13,317,250,78.86,67,21.14,18013
18,14,285,237,83.16,48,16.84,18014
18,15,162,109,67.28,53,32.72,18015
18,16,301,243,80.73,58,19.27,18016
18,17,270,222,82.22,48,17.78,18017
18,18,208,163,78.37,45,21.63,18018
18,19,263,207,78.71,56,21.29,18019
18,20,229,175,76.42,54,23.58,18020
18,21,382,293,76.7,89,23.3,18021
18,22,336,267,79.46,69,20.54,18022
18,23,241,188,78.01,53,21.99,18023
18,24,275,223,81.09,52,18.91,18024
18,25,264,201,76.14,63,23.86,18025
18,26,213,167,78.4,46,21.6,18026
18,27,264,206,78.03,58,21.97,18027
18,28,229,163,71.18,66,28.82,18028
18,29,300,214,71.33,86,28.67,18029
18,30,207,157,75.85,50,24.15,18030
18,31,275,217,78.91,58,21.09,18031
18,32,315,241,76.51,74,23.49,18032
18,33,251,203,80.88,48,19.12,18033
18,34,339,282,83.19,57,16.81,18034
18,35,349,275,78.8,74,21.2,18035
18,36,225,172,76.44,53,23.56,18036
18,37,231,184,79.65,47,20.35,18037
18,38,275,212,77.09,63,22.91,18038
18,39,265,203,76.6,62,23.4,18039
18,40,338,273,80.77,65,19.23,18040
18,41,276,207,75.0,69,25.0,18041
18,42,246,183,74.39,63,25.61,18042
18,43,247,186,75.3,61,24.7,18043
18,44,188,144,76.6,44,23.4,18044
18,45,267,221,82.77,46,17.23,18045
18,46,257,198,77.04,59,22.96,18046
18,47,272,197,72.43,75,27.57,18047
18,48,165,122,73.94,43,26.06,18048
18,49,214,172,80.37,42,19.63,18049
18,50,266,197,74.06,69,25.94,18050
18,51,337,280,83.09,57,16.91,18051
18,52,233,183,78.54,50,21.46,18052
18,53,227,178,78.41,49,21.59,18053
18,54,294,229,77.89,65,22.11,18054
18,55,228,164,71.93,64,28.07,18055
18,56,258,189,73.26,69,26.74,18056
18,57,212,154,72.64,58,27.36,18057
18,58,288,231,80.21,57,19.79,18058
18,59,205,159,77.56,46,22.44,18059
18,60,315,252,80.0,63,20.0,18060
18,61,228,178,78.07,50,21.93,18061
18,62,221,169,76.47,52,23.53,18062
19,1,281,211,75.09,70,24.91,19001
19,2,283,234,82.69,49,17.31,19002
19,3,226,165,73.01,61,26.99,19003
19,4,294,212,72.11,82,27.89,19004
19,5,331,261,78.85,70,21.15,19005
19,6,273,179,65.57,94,34.43,19006
19,7,304,234,76.97,70,23.03,19007
19,8,233,165,70.82,68,29.18,19008
19,9,235,162,68.94,73,31.06,19009
19,10,432,372,86.11,60,13.89,19010
19,11,330,226,68.48,104,31.52,19011
19,12,290,192,66.21,98,33.79,19012
19,13,258,208,80.62,50,19.38,19013
19,14,178,135,75.84,43,24.16,19014
19,15,244,164,67.21,80,32.79,19015
19,16,381,295,77.43,86,22.57,19016
19,17,286,213,74.48,73,25.52,19017
19,18,349,291,83.38,58,16.62,19018
19,19,316,257,81.33,59,18.67,19019
19,20,311,244,78.46,67,21.54,19020
19,21,241,169,70.12,72,29.88,19021
19,22,322,259,80.43,63,19.57,19022
19,23,336,256,76.19,80,23.81,19023
19,24,252,176,69.84,76,30.16,19024
19,25,341,263,77.13,78,22.87,19025
19,26,298,252,84.56,46,15.44,19026
19,27,220,159,72.27,61,27.73,19027
19,28,351,271,77.21,80,22.79,19028
19,29,243,180,74.07,63,25.93,19029
19,30,270,195,72.22,75,27.78,19030
19,31,267,227,85.02,40,14.98,19031
19,32,289,231,79.93,58,20.07,19032
19,33,310,212,68.39,98,31.61,19033
19,34,286,229,80.07,57,19.93,19034
19,35,292,243,83.22,49,16.78,19035
19,36,433,350,80.83,83,19.17,19036
19,37,350,271,77.43,79,22.57,19037
19,38,328,264,80.49,64,19.51,19038
19,39,188,153,81.38,35,18.62,19039
19,40,332,253,76.2,79,23.8,19040
19,41,219,123,56.16,96,43.84,19041
19,42,344,275,79.94,69,20.06,19042
19,43,341,268,78.59,73,21.41,19043
19,44,262,188,71.76,74,28.24,19044
19,45,299,216,72.24,83,27.76,19045
19,46,345,270,78.26,75,21.74,19046
19,47,234,193,82.48,41,17.52,19047
19,48,244,195,79.92,49,20.08,19048
19,49,410,330,80.49,80,19.51,19049
19,50,338,259,76.63,79,23.37,19050
19,51,257,174,67.7,83,32.3,19051
19,52,267,174,65.17,93,34.83,19052
19,53,278,216,77.7,62,22.3,19053
19,54,251,177,70.52,74,29.48,19054
19,55,264,196,74.24,68,25.76,19055
19,56,361,301,83.38,60,16.62,19056
19,57,340,263,77.35,77,22.65,19057
19,58,300,203,67.67,97,32.33,19058
19,59,276,189,68.48,87,31.52,19059
19,60,293,227,77.47,66,22.53,19060
19,61,378,303,80.16,75,19.84,19061
19,62,288,220,76.39,68,23.61,19062
19,63,234,180,76.92,54,23.08,19063
19,64,353,286,81.02,67,18.98,19064
19,65,206,163,79.13,43,20.87,19065
19,66,381,307,80.58,74,19.42,19066
20,1,240,181,75.42,59,24.58,20001
20,2,231,179,77.49,52,22.51,20002
20,3,191,140,73.3,51,26.7,20003
20,4,184,147,79.89,37,20.11,20004
20,5,151,117,77.48,34,22.52,20005
20,6,277,219,79.06,58,20.94,20006
20,7,69,45,65.22,24,34.78,20007
20,8,82,60,73.17,22,26.83,20008
20,9,252,208,82.54,44,17.46,20009
20,10,200,157,78.5,43,21.5,20010
20,11,156,115,73.72,41,26.28,20011
20,12,88,73,82.95,15,17.05,20012
20,13,86,67,77.91,19,22.09,20013
20,14,291,233,80.07,58,19.93,20014
20,15,174,134,77.01,40,22.99,20015
20,16,269,211,78.44,58,21.56,20016
20,17,155,119,76.77,36,23.23,20017
20,18,184,143,77.72,41,22.28,20018
20,19,167,116,69.46,51,30.54,20019
20,20,149,105,70.47,44,29.53,20020
20,21,121,101,83.47,20,16.53,20021
20,22,306,240,78.43,66,21.57,20022
20,23,207,166,80.19,41,19.81,20023
20,24,240,187,77.92,53,22.08,20024
20,25,176,132,75.0,44,25.0,20025
20,26,194,154,79.38,40,20.62,20026
20,27,181,137,75.69,44,24.31,20027
20,28,222,159,71.62,63,28.38,20028
20,29,250,198,79.2,52,20.8,20029
20,30,207,159,76.81,48,23.19,20030
20,31,193,142,73.58,51,26.42,20031
20,32,195,150,76.92,45,23.08,20032
20,33,249,192,77.11,57,22.89,20033
20,34,301,230,76.41,71,23.59,20034
20,35,81,61,75.31,20,24.69,20035
20,36,199,151,75.88,48,24.12,20036
20,37,184,144,78.26,40,21.74,20037
20,38,40,35,87.5,5,12.5,20038
20,39,169,120,71.01,49,28.99,20039
20,40,127,86,67.72,41,32.28,20040
20,41,90,66,73.33,24,26.67,20041
20,42,259,195,75.29,64,24.71,20042
20,43,70,57,81.43,13,18.57,20043
20,44,140,106,75.71,34,24.29,20044
20,45,112,76,67.86,36,32.14,20045
20,46,199,162,81.41,37,18.59,20046
20,47,176,125,71.02,51,28.98,20047
20,48,60,41,68.33,19,31.67,20048
20,49,176,149,84.66,27,15.34,20049
20,50,121,93,76.86,28,23.14,20050
21,1,344,263,76.45,81,23.55,21001
21,2,267,224,83.9,43,16.1,21002
21,3,229,179,78.17,50,21.83,21003
21,4,273,197,72.16,76,27.84,21004
21,5,241,186,77.18,55,22.82,21005
21,6,234,183,78.21,51,21.79,21006
21,7,249,193,77.51,56,22.49,21007
21,8,257,194,75.49,63,24.51,21008
21,9,324,242,74.69,82,25.31,21009
21,10,221,165,74.66,56,25.34,21010
21,11,218,173,79.36,45,20.64,21011
21,12,265,194,73.21,71,26.79,21012
21,13,144,115,79.86,29,20.14,21013
21,14,258,200,77.52,58,22.48,21014
21,15,206,165,80.1,41,19.9,21015
21,16,260,201,77.31,59,22.69,21016
21,17,250,193,77.2,57,22.8,21017
21,18,206,165,80.1,41,19.9,21018
21,19,221,165,74.66,56,25.34,21019
21,20,155,128,82.58,27,17.42,21020
21,21,295,206,69.83,89,30.17,21021
21,22,214,160,74.77,54,25.23,21022
21,23,201,158,78.61,43,21.39,21023
21,24,293,241,82.25,52,17.75,21024
21,25,212,166,78.3,46,21.7,21025
21,26,190,147,77.37,43,22.63,21026
21,27,272,202,74.26,70,25.74,21027
21,28,175,138,78.86,37,21.14,21028
21,29,141,110,78.01,31,21.99,21029
21,30,175,141,80.57,34,19.43,21030
21,31,360,289,80.28,71,19.72,21031
21,32,238,177,74.37,61,25.63,21032
21,33,266,213,80.08,53,19.92,21033
21,34,281,223,79.36,58,20.64,21034
21,35,157,117,74.52,40,25.48,21035
21,36,195,150,76.92,45,23.08,21036
21,37,250,184,73.6,66,26.4,21037
21,38,240,186,77.5,54,22.5,21038
21,39,175,139,79.43,36,20.57,21039
21,40,233,190,81.55,43,18.45,21040
21,41,197,137,69.54,60,30.46,21041
21,42,264,209,79.17,55,20.83,21042
21,43,231,166,71.86,65,28.14,21043
21,44,278,200,71.94,78,28.06,21044
21,45,184,143,77.72,41,22.28,21045
21,46,173,124,71.68,49,28.32,21046
21,47,243,196,80.66,47,19.34,21047
21,48,355,275,77.46,80,22.54,21048
21,49,265,205,77.36,60,22.64,21049
21,50,166,143,86.14,23,13.86,21050
21,51,237,191,80.59,46,19.41,21051
21,52,259,202,77.99,57,22.01,21052
21,53,248,184,74.19,64,25.81,21053
21,54,225,172,76.44,53,23.56,21054
21,55,290,224,77.24,66,22.76,21055
21,56,163,121,74.23,42,25.77,21056
21,57,261,213,81.61,48,18.39,21057
21,58,201,154,76.62,47,23.38,21058
21,59,293,233,79.52,60,20.48,21059
21,60,247,192,77.73,55,22.27,21060
21,61,275,216,78.55,59,21.45,21061
21,62,243,189,77.78,54,22.22,21062
21,63,172,134,77.91,38,22.09,21063
21,64,162,120,74.07,42,25.93,21064
21,65,288,231,80.21,57,19.79,21065
21,66,183,151,82.51,32,17.49,21066
21,67,219,165,75.34,54,24.66,21067
21,68,266,201,75.56,65,24.44,21068
21,69,175,135,77.14,40,22.86,21069
21,70,261,203,77.78,58,22.22,21070
21,71,216,178,82.41,38,17.59,21071
21,72,254,196,77.17,58,22.83,21072
21,73,297,229,77.1,68,22.9,21073
21,74,127,94,74.02,33,25.98,21074
22,1,135,81,60.0,54,40.0,22001
22,2,86,60,69.77,26,30.23,22002
22,3,187,127,67.91,60,32.09,22003
22,4,147,109,74.15,38,25.85,22004
22,5,171,125,73.1,46,26.9,22005
22,6,131,94,71.76,37,28.24,22006
22,7,178,145,81.46,33,18.54,22007
22,8,159,109,68.55,50,31.45,22008
22,9,179,135,75.42,44,24.58,22009
22,10,163,122,74.85,41,25.15,22010
22,11,150,112,74.67,38,25.33,22011
22,12,142,100,70.42,42,29.58,22012
22,13,211,157,74.41,54,25.59,22013
22,14,100,75,75.0,25,25.0,22014
22,15,142,105,73.94,37,26.06,22015
22,16,170,129,75.88,41,24.12,22016
22,17,191,147,76.96,44,23.04,22017
22,18,173,127,73.41,46,26.59,22018
22,19,161,119,73.91,42,26.09,22019
22,20,136,103,75.74,33,24.26,22020
22,21,213,158,74.18,55,25.82,22021
22,22,144,95,65.97,49,34.03,22022
22,23,167,110,65.87,57,34.13,22023
22,24,130,94,72.31,36,27.69,22024
22,25,115,77,66.96,38,33.04,22025
22,26,109,77,70.64,32,29.36,22026
22,27,199,143,71.86,56,28.14,22027
22,28,121,94,77.69,27,22.31,22028
22,29,110,84,76.36,26,23.64,22029
23,1,243,177,72.84,66,27.16,23001
23,2,266,189,71.05,77,28.95,23002
23,3,226,133,58.85,93,41.15,23003
23,4,242,162,66.94,80,33.06,23004
23,5,180,134,74.44,46,25.56,23005
23,6,215,155,72.09,60,27.91,23006
23,7,86,73,84.88,13,15.12,23007
23,8,227,179,78.85,48,21.15,23008
23,9,252,183,72.62,69,27.38,23009
23,10,234,187,79.91,47,20.09,23010
23,11,255,191,74.9,64,25.1,23011
23,12,281,198,70.46,83,29.54,23012
23,13,292,212,72.6,80,27.4,23013
23,14,67,56,83.58,11,16.42,23014
23,15,278,207,74.46,71,25.54,23015
23,16,240,164,68.33,76,31.67,23016
23,17,303,219,72.28,84,27.72,23017
23,18,197,126,63.96,71,36.04,23018
23,19,224,155,69.2,69,30.8,23019
23,20,207,141,68.12,66,31.88,23020
23,21,204,162,79.41,42,20.59,23021
23,22,270,187,69.26,83,30.74,23022
23,23,257,171,66.54,86,33.46,23023
23,24,184,133,72.28,51,27.72,23024
23,25,194,135,69.59,59,30.41,23025
23,26,237,163,68.78,74,31.22,23026
23,27,210,155,73.81,55,26.19,23027
23,28,238,163,68.49,75,31.51,23028
23,29,205,155,75.61,50,24.39,23029
23,30,231,170,73.59,61,26.41,23030
23,31,213,153,71.83,60,28.17,23031
23,32,273,204,74.73,69,25.27,23032
23,33,259,194,74.9,65,25.1,23033
23,34,215,165,76.74,50,23.26,23034
23,35,134,108,80.6,26,19.4,23035
23,36,328,246,75.0,82,25.0,23036
23,37,140,109,77.86,31,22.14,23037
23,38,218,162,74.31,56,25.69,23038
23,39,233,165,70.82,68,29.18,23039
23,40,250,175,70.0,75,30.0,23040
23,41,268,203,75.75,65,24.25,23041
23,42,213,160,75.12,53,24.88,23042
23,43,301,206,68.44,95,31.56,23043
23,44,235,177,75.32,58,24.68,23044
23,45,302,216,71.52,86,28.48,23045
23,46,230,154,66.96,76,33.04,23046
23,47,253,162,64.03,91,35.97,23047
23,48,236,173,73.31,63,26.69,23048
23,49,270,187,69.26,83,30.74,23049
23,50,154,107,69.48,47,30.52,23050
23,51,213,157,73.71,56,26.29,23051
23,52,278,192,69.06,86,30.94,23052
23,53,131,94,71.76,37,28.24,23053
23,54,282,209,74.11,73,25.89,23054
23,55,227,148,65.2,79,34.8,23055
23,56,231,151,65.37,80,34.63,23056
24,1,246,182,73.98,64,26.02,24001
24,2,175,136,77.71,39,22.29,24002
24,3,166,129,77.71,37,22.29,24003
24,4,163,129,79.14,34,20.86,24004
24,5,164,116,70.73,48,29.27,24005
24,6,230,171,74.35,59,25.65,24006
24,7,149,122,81.88,27,18.12,24007
24,8,129,102,79.07,27,20.93,24008
24,9,168,133,79.17,35,20.83,24009
24,10,122,87,71.31,35,28.69,24010
24,11,142,108,76.06,34,23.94,24011
24,12,198,138,69.7,60,30.3,24012
24,13,153,116,75.82,37,24.18,24013
24,14,134,103,76.87,31,23.13,24014
24,15,163,116,71.17,47,28.83,24015
24,16,127,94,74.02,33,25.98,24016
24,17,147,105,71.43,42,28.57,24017
24,18,138,100,72.46,38,27.54,24018
24,19,123,97,78.86,26,21.14,24019
24,20,168,122,72.62,46,27.38,24020
24,21,137,97,70.8,40,29.2,24021
24,22,190,140,73.68,50,26.32,24022
24,23,163,116,71.17,47,28.83,24023
24,24,124,92,74.19,32,25.81,24024
24,25,178,138,77.53,40,22.47,24025
24,26,236,180,76.27,56,23.73,24026
24,27,104,80,76.92,24,23.08,24027
24,28,150,122,81.33,28,18.67,24028
24,29,196,152,77.55,44,22.45,24029
24,30,160,123,76.88,37,23.13,24030
24,31,190,139,73.16,51,26.84,24031
24,32,166,124,74.7,42,25.3,24032
24,33,119,87,73.11,32,26.89,24033
24,34,194,151,77.84,43,22.16,24034
24,35,233,171,73.39,62,26.61,24035
24,36,130,102,78.46,28,21.54,24036
24,37,218,167,76.61,51,23.39,24037
24,38,212,158,74.53,54,25.47,24038
24,39,193,143,74.09,50,25.91,24039
24,40,240,188,78.33,52,21.67,24040
24,41,166,126,75.9,40,24.1,24041
24,42,139,110,79.14,29,20.86,24042
24,43,254,191,75.2,63,24.8,24043
24,44,167,121,72.46,46,27.54,24044
24,45,150,127,84.67,23,15.33,24045
24,46,239,177,74.06,62,25.94,24046
24,47,175,137,78.29,38,21.71,24047
24,48,124,82,66.13,42,33.87,24048
24,49,272,206,75.74,66,24.26,24049
24,50,223,165,73.99,58,26.01,24050
24,51,218,170,77.98,48,22.02,24051
24,52,124,85,68.55,39,31.45,24052
24,53,213,141,66.2,72,33.8,24053
24,54,179,136,75.98,43,24.02,24054
24,55,197,145,73.6,52,26.4,24055
24,56,233,177,75.97,56,24.03,24056
25,1,237,178,75.11,59,24.89,25001
25,2,294,213,72.45,81,27.55,25002
25,3,259,204,78.76,55,21.24,25003
25,4,264,201,76.14,63,23.86,25004
25,5,214,154,71.96,60,28.04,25005
25,6,169,119,70.41,50,29.59,25006
25,7,210,149,70.95,61,29.05,25007
25,8,263,182,69.2,81,30.8,25008
25,9,265,191,72.08,74,27.92,25009
25,10,133,108,81.2,25,18.8,25010
25,11,286,203,70.98,83,29.02,25011
25,12,273,193,70.7,80,29.3,25012
25,13,219,159,72.6,60,27.4,25013
25,14,105,84,80.0,21,20.0,25014
25,15,210,148,70.48,62,29.52,25015
25,16,98,80,81.63,18,18.37,25016
25,17,295,222,75.25,73,24.75,25017
25,18,173,126,72.83,47,27.17,25018
25,19,213,153,71.83,60,28.17,25019
25,20,250,186,74.4,64,25.6,25020
25,21,196,151,77.04,45,22.96,25021
25,22,158,114,72.15,44,27.85,25022
25,23,260,195,75.0,65,25.0,25023
25,24,293,211,72.01,82,27.99,25024
25,25,221,176,79.64,45,20.36,25025
25,26,188,141,75.0,47,25.0,25026
25,27,196,153,78.06,43,21.94,25027
25,28,241,197,81.74,44,18.26,25028
25,29,530,417,78.68,113,21.32,25029
25,30,222,158,71.17,64,28.83,25030
25,31,141,100,70.92,41,29.08,25031
26,1,122,94,77.05,28,22.95,26001
26,2,164,123,75.0,41,25.0,26002
26,3,127,94,74.02,33,25.98,26003
26,4,124,94,75.81,30,24.19,26004
26,5,155,111,71.61,44,28.39,26005
26,6,62,40,64.52,22,35.48,26006
26,7,131,94,71.76,37,28.24,26007
26,8,123,98,79.67,25,20.33,26008
26,9,102,73,71.57,29,28.43,26009
26,10,102,75,73.53,27,26.47,26010
26,11,150,119,79.33,31,20.67,26011
26,12,111,78,70.27,33,29.73,26012
26,13,137,107,78.1,30,21.9,26013
26,14,117,91,77.78,26,22.22,26014
26,15,122,96,78.69,26,21.31,26015
26,16,105,81,77.14,24,22.86,26016
26,17,84,55,65.48,29,34.52,26017
26,18,114,80,70.18,34,29.82,26018
26,19,210,155,73.81,55,26.19,26019
26,20,218,169,77.52,49,22.48,26020
26,21,178,131,73.6,47,26.4,26021
26,22,118,97,82.2,21,17.8,26022
26,23,115,88,76.52,27,23.48,26023
26,24,128,95,74.22,33,25.78,26024
26,25,52,40,76.92,12,23.08,26025
26,26,114,85,74.56,29,25.44,26026
26,27,122,86,70.49,36,29.51,26027
26,28,121,91,75.21,30,24.79,26028
26,29,122,78,63.93,44,36.07,26029
