ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,344,301,87.5,43,12.5,13031
13,32,262,210,80.15,52,19.85,13032
13,33,274,241,87.96,33,12.04,13033
13,34,408,357,87.5,51,12.5,13034
13,35,279,241,86.38,38,13.62,13035
13,36,180,157,87.22,23,12.78,13036
13,37,250,207,82.8,43,17.2,13037
13,38,320,269,84.06,51,15.94,13038
13,39,301,253,84.05,48,15.95,13039
13,40,327,281,85.93,46,14.07,13040
13,41,208,166,79.81,42,20.19,13041
13,42,252,202,80.16,50,19.84,13042
13,43,282,232,82.27,50,17.73,13043
13,44,336,306,91.07,30,8.93,13044
13,45,367,316,86.1,51,13.9,13045
13,46,300,239,79.67,61,20.33,13046
13,47,345,283,82.03,62,17.97,13047
14,1,173,144,83.24,29,16.76,14001
14,2,164,130,79.27,34,20.73,14002
14,3,232,193,83.19,39,16.81,14003
14,4,188,153,81.38,35,18.62,14004
14,5,275,234,85.09,41,14.91,14005
14,6,144,115,79.86,29,20.14,14006
14,7,194,157,80.93,37,19.07,14007
14,8,162,142,87.65,20,12.35,14008
14,9,151,125,82.78,26,17.22,14009
14,10,234,189,80.77,45,19.23,14010
14,11,164,143,87.2,21,12.8,14011
14,12,180,159,88.33,21,11.67,14012
14,13,210,171,81.43,39,18.57,14013
14,14,175,147,84.0,28,16.0,14014
14,15,254,229,90.16,25,9.84,14015
14,16,218,174,79.82,44,20.18,14016
14,17,153,123,80.39,30,19.61,14017
14,18,220,180,81.82,40,18.18,14018
14,19,247,211,85.43,36,14.57,14019
14,20,192,155,80.73,37,19.27,14020
14,21,180,148,82.22,32,17.78,14021
14,22,295,244,82.71,51,17.29,14022
14,23,273,217,79.49,56,20.51,14023
14,24,132,113,85.61,19,14.39,14024
14,25,186,147,79.03,39,20.97,14025
14,26,233,179,76.82,54,23.18,14026
14,27,241,193,80.08,48,19.92,14027
14,28,228,190,83.33,38,16.67,14028
14,29,236,190,80.51,46,19.49,14029
14,30,190,160,84.21,30,15.79,14030
14,31,211,187,88.63,24,11.37,14031
14,32,145,116,80.0,29,20.0,14032
14,33,170,142,83.53,28,16.47,14033
14,34,195,173,88.72,22,11.28,14034
14,35,245,211,86.12,34,13.88,14035
15,1,133,102,76.69,31,23.31,15001
15,2,132,95,71.97,37,28.03,15002
15,3,188,133,70.74,55,29.26,15003
15,4,181,129,71.27,52,28.73,15004
15,5,177,131,74.01,46,25.99,15005
15,6,212,161,75.94,51,24.06,15006
15,7,183,140,76.5,43,23.5,15007
15,8,285,210,73.68,75,26.32,15008
15,9,224,168,75.0,56,25.0,15009
15,10,176,132,75.0,44,25.0,15010
15,11,255,175,68.63,80,31.37,15011
15,12,140,104,74.29,36,25.71,15012
15,13,182,124,68.13,58,31.87,15013
15,14,224,175,78.13,49,21.88,15014
15,15,233,175,75.11,58,24.89,15015
15,16,159,122,76.73,37,23.27,15016
15,17,173,132,76.3,41,23.7,15017
15,18,121,92,76.03,29,23.97,15018
15,19,125,99,79.2,26,20.8,15019
15,20,118,98,83.05,20,16.95,15020
15,21,123,93,75.61,30,24.39,15021
15,22,280,205,73.21,75,26.79,15022
15,23,151,118,78.15,33,21.85,15023
15,24,199,138,69.35,61,30.65,15024
15,25,236,179,75.85,57,24.15,15025
15,26,193,147,76.17,46,23.83,15026
15,27,170,116,68.24,54,31.76,15027
15,28,227,171,75.33,56,24.67,15028
15,29,120,93,77.5,27,22.5,15029
15,30,215,156,72.56,59,27.44,15030
15,31,119,84,70.59,35,29.41,15031
15,32,227,168,74.01,59,25.99,15032
15,33,147,109,74.15,38,25.85,15033
15,34,141,101,71.63,40,28.37,15034
15,35,147,109,74.15,38,25.85,15035
15,36,196,146,74.49,50,25.51,15036
15,37,152,112,73.68,40,26.32,15037
15,38,200,148,74.0,52,26.0,15038
15,39,180,120,66.67,60,33.33,15039
15,40,156,123,78.85,33,21.15,15040
15,41,286,222,77.62,64,22.38,15041
15,42,152,114,75.0,38,25.0,15042
15,43,162,116,71.6,46,28.4,15043
15,44,240,177,73.75,63,26.25,15044
15,45,143,108,75.52,35,24.48,15045
15,46,138,96,69.57,42,30.43,15046
15,47,167,126,75.45,41,24.55,15047
15,48,131,95,72.52,36,27.48,15048
15,49,230,171,74.35,59,25.65,15049
15,50,187,126,67.38,61,32.62,15050
15,51,129,102,79.07,27,20.93,15051
15,52,127,92,72.44,35,27.56,15052
16,1,160,109,68.13,51,31.88,16001
16,2,147,118,80.27,29,19.73,16002
16,3,119,82,68.91,37,31.09,16003
16,4,162,129,79.63,33,20.37,16004
16,5,195,143,73.33,52,26.67,16005
16,6,67,53,79.1,14,20.9,16006
16,7,204,146,71.57,58,28.43,16007
16,8,247,181,73.28,66,26.72,16008
16,9,219,176,80.37,43,19.63,16009
16,10,331,243,73.41,88,26.59,16010
16,11,188,137,72.87,51,27.13,16011
16,12,169,119,70.41,50,29.59,16012
16,13,176,117,66.48,59,33.52,16013
16,14,191,145,75.92,46,24.08,16014
16,15,203,156,76.85,47,23.15,16015
16,16,185,130,70.27,55,29.73,16016
16,17,159,128,80.5,31,19.5,16017
16,18,192,130,67.71,62,32.29,16018
16,19,252,180,71.43,72,28.57,16019
16,20,160,128,80.0,32,20.0,16020
16,21,205,163,79.51,42,20.49,16021
16,22,196,145,73.98,51,26.02,16022
16,23,183,130,71.04,53,28.96,16023
16,24,62,46,74.19,16,25.81,16024
16,25,141,109,77.3,32,22.7,16025
16,26,174,130,74.71,44,25.29,16026
16,27,138,105,76.09,33,23.91,16027
16,28,229,163,71.18,66,28.82,16028
16,29,191,145,75.92,46,24.08,16029
16,30,198,136,68.69,62,31.31,16030
16,31,160,116,72.5,44,27.5,16031
16,32,186,149,80.11,37,19.89,16032
16,33,114,79,69.3,35,30.7,16033
16,34,146,93,63.7,53,36.3,16034
16,35,237,172,72.57,65,27.43,16035
16,36,187,141,75.4,46,24.6,16036
16,37,146,109,74.66,37,25.34,16037
16,38,119,91,76.47,28,23.53,16038
16,39,246,182,73.98,64,26.02,16039
16,40,184,141,76.63,43,23.37,16040
16,41,89,73,82.02,16,17.98,16041
16,42,184,138,75.0,46,25.0,16042
16,43,224,168,75.0,56,25.0,16043
16,44,192,135,70.31,57,29.69,16044
17,1,126,95,75.4,31,24.6,17001
17,2,259,189,72.97,70,27.03,17002
17,3,134,95,70.9,39,29.1,17003
17,4,308,255,82.79,53,17.21,17004
17,5,179,135,75.42,44,24.58,17005
17,6,171,137,80.12,34,19.88,17006
17,7,216,159,73.61,57,26.39,17007
17,8,161,122,75.78,39,24.22,17008
17,9,162,130,80.25,32,19.75,17009
17,10,219,171,78.08,48,21.92,17010
17,11,247,199,80.57,48,19.43,17011
17,12,290,226,77.93,64,22.07,17012
17,13,151,106,70.2,45,29.8,17013
17,14,153,126,82.35,27,17.65,17014
17,15,253,179,70.75,74,29.25,17015
17,16,178,125,70.22,53,29.78,17016
17,17,160,120,75.0,40,25.0,17017
17,18,223,166,74.44,57,25.56,17018
17,19,84,65,77.38,19,22.62,17019
17,20,198,150,75.76,48,24.24,17020
17,21,242,187,77.27,55,22.73,17021
17,22,238,175,73.53,63,26.47,17022
17,23,151,114,75.5,37,24.5,17023
17,24,235,185,78.72,50,21.28,17024
17,25,148,98,66.22,50,33.78,17025
17,26,220,164,74.55,56,25.45,17026
17,27,279,204,73.12,75,26.88,17027
17,28,214,147,68.69,67,31.31,17028
17,29,244,185,75.82,59,24.18,17029
17,30,213,165,77.46,48,22.54,17030
17,31,205,159,77.56,46,22.44,17031
17,32,208,157,75.48,51,24.52,17032
17,33,179,137,76.54,42,23.46,17033
17,34,156,112,71.79,44,28.21,17034
17,35,139,111,79.86,28,20.14,17035
17,36,118,94,79.66,24,20.34,17036
17,37,160,125,78.13,35,21.88,17037
17,38,276,190,68.84,86,31.16,17038
17,39,137,108,78.83,29,21.17,17039
17,40,162,123,75.93,39,24.07,17040
17,41,137,100,72.99,37,27.01,17041
17,42,178,134,75.28,44,24.72,17042
17,43,210,151,71.9,59,28.1,17043
17,44,133,101,75.94,32,24.06,17044
17,45,175,134,76.57,41,23.43,17045
17,46,208,144,69.23,64,30.77,17046
17,47,117,89,76.07,28,23.93,17047
17,48,259,188,72.59,71,27.41,17048
17,49,117,93,79.49,24,20.51,17049
17,50,174,141,81.03,33,18.97,17050
17,51,268,205,76.49,63,23.51,17051
17,52,252,193,76.59,59,23.41,17052
17,53,224,167,74.55,57,25.45,17053
17,54,242,198,81.82,44,18.18,17054
17,55,193,152,78.76,41,21.24,17055
17,56,228,184,80.7,44,19.3,17056
17,57,216,166,76.85,50,23.15,17057
17,58,177,123,69.49,54,30.51,17058
17,59,119,96,80.67,23,19.33,17059
17,60,260,196,75.38,64,24.62,17060
17,61,189,146,77.25,43,22.75,17061
17,62,157,116,73.89,41,26.11,17062
17,63,195,147,75.38,48,24.62,17063
17,64,130,95,73.08,35,26.92,17064
18,1,180,148,82.22,32,17.78,18001
18,2,263,204,77.57,59,22.43,18002
18,3,228,177,77.63,51,22.37,18003
18,4,301,239,79.4,62,20.6,18004
18,5,294,225,76.53,69,23.47,18005
18,6,257,200,77.82,57,22.18,18006
18,7,271,214,78.97,57,21.03,18007
18,8,142,116,81.69,26,18.31,18008
18,9,301,235,78.07,66,21.93,18009
18,10,424,348,82.08,76,17.92,18010
18,11,289,227,78.55,62,21.45,18011
18,12,344,272,79.07,72,20.93,18012
18,13,332,253,76.2,79,23.8,18013
18,14,300,240,80.0,60,20.0,18014
18,15,165,119,72.12,46,27.88,18015
18,16,309,251,81.23,58,18.77,18016
18,17,284,224,78.87,60,21.13,18017
18,18,218,167,76.61,51,23.39,18018
18,19,288,234,81.25,54,18.75,18019
18,20,248,185,74.6,63,25.4,18020
18,21,402,315,78.36,87,21.64,18021
18,22,354,282,79.66,72,20.34,18022
18,23,256,188,73.44,68,26.56,18023
18,24,285,234,82.11,51,17.89,18024
18,25,279,209,74.91,70,25.09,18025
18,26,218,167,76.61,51,23.39,18026
18,27,278,206,74.1,72,25.9,18027
18,28,248,197,79.44,51,20.56,18028
18,29,313,240,76.68,73,23.32,18029
18,30,222,166,74.77,56,25.23,18030
18,31,295,222,75.25,73,24.75,18031
18,32,328,258,78.66,70,21.34,18032
18,33,263,205,77.95,58,22.05,18033
18,34,355,274,77.18,81,22.82,18034
18,35,364,293,80.49,71,19.51,18035
18,36,241,198,82.16,43,17.84,18036
18,37,237,179,75.53,58,24.47,18037
18,38,279,216,77.42,63,22.58,18038
18,39,272,201,73.9,71,26.1,18039
18,40,358,272,75.98,86,24.02,18040
18,41,290,231,79.66,59,20.34,18041
18,42,257,189,73.54,68,26.46,18042
18,43,257,198,77.04,59,22.96,18043
18,44,200,154,77.0,46,23.0,18044
18,45,275,216,78.55,59,21.45,18045
18,46,262,199,75.95,63,24.05,18046
18,47,285,205,71.93,80,28.07,18047
18,48,171,135,78.95,36,21.05,18048
18,49,223,165,73.99,58,26.01,18049
18,50,280,205,73.21,75,26.79,18050
18,51,360,287,79.72,73,20.28,18051
18,52,244,189,77.46,55,22.54,18052
18,53,232,185,79.74,47,20.26,18053
18,54,304,232,76.32,72,23.68,18054
18,55,242,192,79.34,50,20.66,18055
18,56,264,198,75.0,66,25.0,18056
18,57,229,181,79.04,48,20.96,18057
18,58,301,227,75.42,74,24.58,18058
18,59,210,153,72.86,57,27.14,18059
18,60,335,270,80.6,65,19.4,18060
18,61,230,176,76.52,54,23.48,18061
18,62,230,177,76.96,53,23.04,18062
19,1,299,247,82.61,52,17.39,19001
19,2,305,246,80.66,59,19.34,19002
19,3,253,201,79.45,52,20.55,19003
19,4,303,236,77.89,67,22.11,19004
19,5,339,282,83.19,57,16.81,19005
19,6,283,216,76.33,67,23.67,19006
19,7,321,261,81.31,60,18.69,19007
19,8,244,195,79.92,49,20.08,19008
19,9,260,199,76.54,61,23.46,19009
19,10,446,388,87.0,58,13.0,19010
19,11,347,266,76.66,81,23.34,19011
19,12,307,228,74.27,79,25.73,19012
19,13,260,202,77.69,58,22.31,19013
19,14,197,162,82.23,35,17.77,19014
19,15,259,190,73.36,69,26.64,19015
19,16,397,338,85.14,59,14.86,19016
19,17,309,256,82.85,53,17.15,19017
19,18,369,326,88.35,43,11.65,19018
19,19,333,282,84.68,51,15.32,19019
19,20,321,258,80.37,63,19.63,19020
19,21,249,196,78.71,53,21.29,19021
19,22,349,290,83.09,59,16.91,19022
19,23,351,293,83.48,58,16.52,19023
19,24,268,206,76.87,62,23.13,19024
19,25,366,294,80.33,72,19.67,19025
19,26,317,275,86.75,42,13.25,19026
19,27,239,173,72.38,66,27.62,19027
19,28,370,285,77.03,85,22.97,19028
19,29,247,204,82.59,43,17.41,19029
19,30,292,227,77.74,65,22.26,19030
19,31,289,249,86.16,40,13.84,19031
19,32,321,271,84.42,50,15.58,19032
19,33,326,252,77.3,74,22.7,19033
19,34,308,260,84.42,48,15.58,19034
19,35,310,268,86.45,42,13.55,19035
19,36,449,356,79.29,93,20.71,19036
19,37,357,288,80.67,69,19.33,19037
19,38,339,275,81.12,64,18.88,19038
19,39,201,155,77.11,46,22.89,19039
19,40,352,279,79.26,73,20.74,19040
19,41,235,151,64.26,84,35.74,19041
19,42,361,277,76.73,84,23.27,19042
19,43,368,273,74.18,95,25.82,19043
19,44,292,221,75.68,71,24.32,19044
19,45,317,255,80.44,62,19.56,19045
19,46,357,296,82.91,61,17.09,19046
19,47,240,190,79.17,50,20.83,19047
19,48,261,196,75.1,65,24.9,19048
19,49,424,329,77.59,95,22.41,19049
19,50,358,273,76.26,85,23.74,19050
19,51,264,203,76.89,61,23.11,19051
19,52,278,207,74.46,71,25.54,19052
19,53,303,253,83.5,50,16.5,19053
19,54,272,210,77.21,62,22.79,19054
19,55,279,222,79.57,57,20.43,19055
19,56,373,322,86.33,51,13.67,19056
19,57,365,292,80.0,73,20.0,19057
19,58,311,240,77.17,71,22.83,19058
19,59,300,225,75.0,75,25.0,19059
19,60,303,225,74.26,78,25.74,19060
19,61,396,334,84.34,62,15.66,19061
19,62,302,253,83.77,49,16.23,19062
19,63,245,180,73.47,65,26.53,19063
19,64,372,308,82.8,64,17.2,19064
19,65,217,176,81.11,41,18.89,19065
19,66,400,316,79.0,84,21.0,19066
20,1,253,189,74.7,64,25.3,20001
20,2,245,182,74.29,63,25.71,20002
20,3,199,157,78.89,42,21.11,20003
20,4,194,150,77.32,44,22.68,20004
20,5,163,125,76.69,38,23.31,20005
20,6,289,231,79.93,58,20.07,20006
20,7,73,48,65.75,25,34.25,20007
20,8,87,69,79.31,18,20.69,20008
20,9,268,209,77.99,59,22.01,20009
20,10,206,152,73.79,54,26.21,20010
20,11,173,122,70.52,51,29.48,20011
20,12,99,75,75.76,24,24.24,20012
20,13,93,67,72.04,26,27.96,20013
20,14,310,239,77.1,71,22.9,20014
20,15,177,145,81.92,32,18.08,20015
20,16,293,222,75.77,71,24.23,20016
20,17,162,112,69.14,50,30.86,20017
20,18,188,133,70.74,55,29.26,20018
20,19,169,122,72.19,47,27.81,20019
20,20,159,110,69.18,49,30.82,20020
20,21,125,103,82.4,22,17.6,20021
20,22,320,243,75.94,77,24.06,20022
20,23,225,169,75.11,56,24.89,20023
20,24,254,188,74.02,66,25.98,20024
20,25,187,136,72.73,51,27.27,20025
20,26,209,168,80.38,41,19.62,20026
20,27,188,142,75.53,46,24.47,20027
20,28,232,167,71.98,65,28.02,20028
20,29,277,203,73.29,74,26.71,20029
20,30,214,150,70.09,64,29.91,20030
20,31,217,171,78.8,46,21.2,20031
20,32,207,167,80.68,40,19.32,20032
20,33,268,198,73.88,70,26.12,20033
20,34,320,249,77.81,71,22.19,20034
20,35,91,62,68.13,29,31.87,20035
20,36,203,152,74.88,51,25.12,20036
20,37,196,145,73.98,51,26.02,20037
20,38,47,40,85.11,7,14.89,20038
20,39,174,121,69.54,53,30.46,20039
20,40,135,102,75.56,33,24.44,20040
20,41,92,67,72.83,25,27.17,20041
20,42,278,213,76.62,65,23.38,20042
20,43,71,59,83.1,12,16.9,20043
20,44,161,118,73.29,43,26.71,20044
20,45,125,89,71.2,36,28.8,20045
20,46,210,161,76.67,49,23.33,20046
20,47,185,137,74.05,48,25.95,20047
20,48,68,48,70.59,20,29.41,20048
20,49,192,150,78.13,42,21.88,20049
20,50,125,89,71.2,36,28.8,20050
21,1,358,263,73.46,95,26.54,21001
21,2,286,227,79.37,59,20.63,21002
21,3,243,176,72.43,67,27.57,21003
21,4,285,200,70.18,85,29.82,21004
21,5,256,201,78.52,55,21.48,21005
21,6,250,193,77.2,57,22.8,21006
21,7,262,206,78.63,56,21.37,21007
21,8,278,211,75.9,67,24.1,21008
21,9,327,256,78.29,71,21.71,21009
21,10,227,160,70.48,67,29.52,21010
21,11,239,183,76.57,56,23.43,21011
21,12,274,196,71.53,78,28.47,21012
21,13,150,110,73.33,40,26.67,21013
21,14,277,217,78.34,60,21.66,21014
21,15,235,180,76.6,55,23.4,21015
21,16,270,199,73.7,71,26.3,21016
21,17,267,195,73.03,72,26.97,21017
21,18,222,172,77.48,50,22.52,21018
21,19,231,170,73.59,61,26.41,21019
21,20,161,131,81.37,30,18.63,21020
21,21,303,227,74.92,76,25.08,21021
21,22,224,167,74.55,57,25.45,21022
21,23,218,154,70.64,64,29.36,21023
21,24,303,245,80.86,58,19.14,21024
21,25,217,169,77.88,48,22.12,21025
21,26,203,153,75.37,50,24.63,21026
21,27,280,201,71.79,79,28.21,21027
21,28,184,145,78.8,39,21.2,21028
21,29,154,119,77.27,35,22.73,21029
21,30,186,140,75.27,46,24.73,21030
21,31,369,285,77.24,84,22.76,21031
21,32,257,182,70.82,75,29.18,21032
21,33,277,217,78.34,60,21.66,21033
21,34,296,226,76.35,70,23.65,21034
21,35,168,114,67.86,54,32.14,21035
21,36,216,175,81.02,41,18.98,21036
21,37,260,182,70.0,78,30.0,21037
21,38,259,194,74.9,65,25.1,21038
21,39,185,144,77.84,41,22.16,21039
21,40,245,196,80.0,49,20.0,21040
21,41,212,157,74.06,55,25.94,21041
21,42,274,206,75.18,68,24.82,21042
21,43,250,179,71.6,71,28.4,21043
21,44,287,203,70.73,84,29.27,21044
21,45,199,137,68.84,62,31.16,21045
21,46,178,120,67.42,58,32.58,21046
21,47,255,191,74.9,64,25.1,21047
21,48,367,283,77.11,84,22.89,21048
21,49,288,217,75.35,71,24.65,21049
21,50,184,151,82.07,33,17.93,21050
21,51,258,198,76.74,60,23.26,21051
21,52,272,200,73.53,72,26.47,21052
21,53,252,197,78.17,55,21.83,21053
21,54,232,162,69.83,70,30.17,21054
21,55,297,227,76.43,70,23.57,21055
21,56,174,124,71.26,50,28.74,21056
21,57,277,223,80.51,54,19.49,21057
21,58,215,161,74.88,54,25.12,21058
21,59,301,224,74.42,77,25.58,21059
21,60,264,205,77.65,59,22.35,21060
21,61,290,232,80.0,58,20.0,21061
21,62,248,194,78.23,54,21.77,21062
21,63,181,129,71.27,52,28.73,21063
21,64,165,126,76.36,39,23.64,21064
21,65,299,236,78.93,63,21.07,21065
21,66,198,163,82.32,35,17.68,21066
21,67,238,180,75.63,58,24.37,21067
21,68,287,221,77.0,66,23.0,21068
21,69,191,142,74.35,49,25.65,21069
21,70,269,205,76.21,64,23.79,21070
21,71,223,182,81.61,41,18.39,21071
21,72,270,207,76.67,63,23.33,21072
21,73,314,240,76.43,74,23.57,21073
21,74,131,109,83.21,22,16.79,21074
22,1,138,103,74.64,35,25.36,22001
22,2,102,75,73.53,27,26.47,22002
22,3,203,136,67.0,67,33.0,22003
22,4,155,115,74.19,40,25.81,22004
22,5,180,139,77.22,41,22.78,22005
22,6,136,108,79.41,28,20.59,22006
22,7,190,150,78.95,40,21.05,22007
22,8,168,126,75.0,42,25.0,22008
22,9,188,150,79.79,38,20.21,22009
22,10,170,129,75.88,41,24.12,22010
22,11,158,121,76.58,37,23.42,22011
22,12,142,112,78.87,30,21.13,22012
22,13,220,167,75.91,53,24.09,22013
22,14,112,82,73.21,30,26.79,22014
22,15,146,107,73.29,39,26.71,22015
22,16,187,138,73.8,49,26.2,22016
22,17,203,157,77.34,46,22.66,22017
22,18,173,123,71.1,50,28.9,22018
22,19,170,127,74.71,43,25.29,22019
22,20,152,119,78.29,33,21.71,22020
22,21,227,166,73.13,61,26.87,22021
22,22,149,107,71.81,42,28.19,22022
22,23,174,123,70.69,51,29.31,22023
22,24,138,106,76.81,32,23.19,22024
22,25,126,90,71.43,36,28.57,22025
22,26,113,78,69.03,35,30.97,22026
22,27,209,151,72.25,58,27.75,22027
22,28,124,94,75.81,30,24.19,22028
22,29,121,89,73.55,32,26.45,22029
23,1,255,205,80.39,50,19.61,23001
23,2,282,215,76.24,67,23.76,23002
23,3,244,158,64.75,86,35.25,23003
23,4,264,196,74.24,68,25.76,23004
23,5,188,145,77.13,43,22.87,23005
23,6,238,184,77.31,54,22.69,23006
23,7,89,65,73.03,24,26.97,23007
23,8,239,189,79.08,50,20.92,23008
23,9,267,206,77.15,61,22.85,23009
23,10,248,209,84.27,39,15.73,23010
23,11,274,220,80.29,54,19.71,23011
23,12,291,218,74.91,73,25.09,23012
23,13,308,252,81.82,56,18.18,23013
23,14,72,53,73.61,19,26.39,23014
23,15,303,236,77.89,67,22.11,23015
23,16,259,194,74.9,65,25.1,23016
23,17,325,253,77.85,72,22.15,23017
23,18,213,150,70.42,63,29.58,23018
23,19,247,182,73.68,65,26.32,23019
23,20,222,166,74.77,56,25.23,23020
23,21,216,180,83.33,36,16.67,23021
23,22,284,210,73.94,74,26.06,23022
23,23,282,216,76.6,66,23.4,23023
23,24,195,156,80.0,39,20.0,23024
23,25,208,150,72.12,58,27.88,23025
23,26,260,193,74.23,67,25.77,23026
23,27,222,179,80.63,43,19.37,23027
23,28,255,194,76.08,61,23.92,23028
23,29,216,170,78.7,46,21.3,23029
23,30,253,201,79.45,52,20.55,23030
23,31,227,173,76.21,54,23.79,23031
23,32,288,230,79.86,58,20.14,23032
23,33,273,214,78.39,59,21.61,23033
23,34,223,180,80.72,43,19.28,23034
23,35,137,111,81.02,26,18.98,23035
23,36,345,268,77.68,77,22.32,23036
23,37,153,111,72.55,42,27.45,23037
23,38,234,190,81.2,44,18.8,23038
23,39,252,197,78.17,55,21.83,23039
23,40,273,206,75.46,67,24.54,23040
23,41,280,227,81.07,53,18.93,23041
23,42,227,191,84.14,36,15.86,23042
23,43,322,243,75.47,79,24.53,23043
23,44,252,202,80.16,50,19.84,23044
23,45,316,250,79.11,66,20.89,23045
23,46,248,191,77.02,57,22.98,23046
23,47,277,194,70.04,83,29.96,23047
23,48,249,185,74.3,64,25.7,23048
23,49,300,233,77.67,67,22.33,23049
23,50,163,111,68.1,52,31.9,23050
23,51,226,182,80.53,44,19.47,23051
23,52,305,238,78.03,67,21.97,23052
23,53,138,106,76.81,32,23.19,23053
23,54,297,243,81.82,54,18.18,23054
23,55,241,170,70.54,71,29.46,23055
23,56,243,163,67.08,80,32.92,23056
24,1,257,189,73.54,68,26.46,24001
24,2,181,139,76.8,42,23.2,24002
24,3,180,141,78.33,39,21.67,24003
24,4,172,138,80.23,34,19.77,24004
24,5,178,135,75.84,43,24.16,24005
24,6,241,185,76.76,56,23.24,24006
24,7,162,131,80.86,31,19.14,24007
24,8,131,101,77.1,30,22.9,24008
24,9,183,135,73.77,48,26.23,24009
24,10,126,89,70.63,37,29.37,24010
24,11,144,113,78.47,31,21.53,24011
24,12,211,155,73.46,56,26.54,24012
24,13,165,133,80.61,32,19.39,24013
24,14,148,111,75.0,37,25.0,24014
24,15,166,122,73.49,44,26.51,24015
24,16,136,101,74.26,35,25.74,24016
24,17,164,118,71.95,46,28.05,24017
24,18,141,102,72.34,39,27.66,24018
24,19,141,109,77.3,32,22.7,24019
24,20,175,137,78.29,38,21.71,24020
24,21,150,114,76.0,36,24.0,24021
24,22,192,140,72.92,52,27.08,24022
24,23,173,124,71.68,49,28.32,24023
24,24,130,104,80.0,26,20.0,24024
24,25,194,146,75.26,48,24.74,24025
24,26,250,190,76.0,60,24.0,24026
24,27,111,82,73.87,29,26.13,24027
24,28,162,133,82.1,29,17.9,24028
24,29,215,159,73.95,56,26.05,24029
24,30,169,128,75.74,41,24.26,24030
24,31,193,150,77.72,43,22.28,24031
24,32,173,135,78.03,38,21.97,24032
24,33,130,100,76.92,30,23.08,24033
24,34,203,167,82.27,36,17.73,24034
24,35,246,184,74.8,62,25.2,24035
24,36,143,101,70.63,42,29.37,24036
24,37,233,171,73.39,62,26.61,24037
24,38,228,167,73.25,61,26.75,24038
24,39,211,162,76.78,49,23.22,24039
24,40,247,195,78.95,52,21.05,24040
24,41,178,139,78.09,39,21.91,24041
24,42,142,114,80.28,28,19.72,24042
24,43,275,218,79.27,57,20.73,24043
24,44,170,132,77.65,38,22.35,24044
24,45,171,131,76.61,40,23.39,24045
24,46,266,207,77.82,59,22.18,24046
24,47,187,144,77.01,43,22.99,24047
24,48,126,95,75.4,31,24.6,24048
24,49,287,220,76.66,67,23.34,24049
24,50,241,175,72.61,66,27.39,24050
24,51,230,173,75.22,57,24.78,24051
24,52,131,97,74.05,34,25.95,24052
24,53,227,150,66.08,77,33.92,24053
24,54,194,146,75.26,48,24.74,24054
24,55,211,159,75.36,52,24.64,24055
24,56,249,197,79.12,52,20.88,24056
25,1,241,190,78.84,51,21.16,25001
25,2,304,228,75.0,76,25.0,25002
25,3,268,214,79.85,54,20.15,25003
25,4,286,225,78.67,61,21.33,25004
25,5,226,161,71.24,65,28.76,25005
25,6,180,143,79.44,37,20.56,25006
25,7,216,161,74.54,55,25.46,25007
25,8,269,200,74.35,69,25.65,25008
25,9,289,216,74.74,73,25.26,25009
25,10,150,121,80.67,29,19.33,25010
25,11,297,222,74.75,75,25.25,25011
25,12,287,205,71.43,82,28.57,25012
25,13,234,180,76.92,54,23.08,25013
25,14,110,85,77.27,25,22.73,25014
25,15,217,163,75.12,54,24.88,25015
25,16,109,86,78.9,23,21.1,25016
25,17,310,229,73.87,81,26.13,25017
25,18,186,138,74.19,48,25.81,25018
25,19,227,163,71.81,64,28.19,25019
25,20,259,190,73.36,69,26.64,25020
25,21,207,173,83.57,34,16.43,25021
25,22,165,125,75.76,40,24.24,25022
25,23,273,214,78.39,59,21.61,25023
25,24,313,243,77.64,70,22.36,25024
25,25,237,198,83.54,39,16.46,25025
25,26,193,150,77.72,43,22.28,25026
25,27,199,165,82.91,34,17.09,25027
25,28,269,226,84.01,43,15.99,25028
25,29,561,457,81.46,104,18.54,25029
25,30,227,172,75.77,55,24.23,25030
25,31,154,118,76.62,36,23.38,25031
26,1,140,111,79.29,29,20.71,26001
26,2,176,129,73.3,47,26.7,26002
26,3,139,115,82.73,24,17.27,26003
26,4,130,103,79.23,27,20.77,26004
26,5,164,114,69.51,50,30.49,26005
26,6,70,44,62.86,26,37.14,26006
26,7,138,109,78.99,29,21.01,26007
26,8,136,111,81.62,25,18.38,26008
26,9,113,82,72.57,31,27.43,26009
26,10,107,82,76.64,25,23.36,26010
26,11,167,131,78.44,36,21.56,26011
26,12,120,97,80.83,23,19.17,26012
26,13,152,124,81.58,28,18.42,26013
26,14,128,95,74.22,33,25.78,26014
26,15,133,111,83.46,22,16.54,26015
26,16,111,85,76.58,26,23.42,26016
26,17,91,61,67.03,30,32.97,26017
26,18,119,85,71.43,34,28.57,26018
26,19,229,183,79.91,46,20.09,26019
26,20,228,181,79.39,47,20.61,26020
26,21,184,138,75.0,46,25.0,26021
26,22,125,107,85.6,18,14.4,26022
26,23,118,89,75.42,29,24.58,26023
26,24,137,114,83.21,23,16.79,26024
26,25,52,41,78.85,11,21.15,26025
26,26,126,93,73.81,33,26.19,26026
26,27,127,98,77.17,29,22.83,26027
26,28,132,105,79.55,27,20.45,26028
26,29,128,88,68.75,40,31.25,26029
