ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,14,319,278,87.15,41,12.85,02014
2,15,168,139,82.74,29,17.26,02015
2,16,511,432,84.54,79,15.46,02016
2,17,214,169,78.97,45,21.03,02017
2,18,260,227,87.31,33,12.69,02018
2,19,405,325,80.25,80,19.75,02019
2,20,271,231,85.24,40,14.76,02020
2,21,192,165,85.94,27,14.06,02021
2,22,359,291,81.06,68,18.94,02022
2,23,214,167,78.04,47,21.96,02023
2,24,340,266,78.24,74,21.76,02024
2,25,389,321,82.52,68,17.48,02025
2,26,242,194,80.17,48,19.83,02026
2,27,143,115,80.42,28,19.58,02027
2,28,255,204,80.0,51,20.0,02028
2,29,140,124,88.57,16,11.43,02029
2,30,371,309,83.29,62,16.71,02030
2,31,252,223,88.49,29,11.51,02031
2,32,158,123,77.85,35,22.15,02032
2,33,166,138,83.13,28,16.87,02033
2,34,137,106,77.37,31,22.63,02034
2,35,109,95,87.16,14,12.84,02035
2,36,406,338,83.25,68,16.75,02036
2,37,252,216,85.71,36,14.29,02037
2,38,420,350,83.33,70,16.67,02038
2,39,310,243,78.39,67,21.61,02039
2,40,561,478,85.2,83,14.8,02040
2,41,127,111,87.4,16,12.6,02041
2,42,77,65,84.42,12,15.58,02042
2,43,290,250,86.21,40,13.79,02043
2,44,148,129,87.16,19,12.84,02044
2,45,304,243,79.93,61,20.07,02045
2,46,329,288,87.54,41,12.46,02046
2,47,182,147,80.77,35,19.23,02047
2,48,191,148,77.49,43,22.51,02048
2,49,199,162,81.41,37,18.59,02049
2,50,193,154,79.79,39,20.21,02050
2,51,215,176,81.86,39,18.14,02051
2,52,345,278,80.58,67,19.42,02052
2,53,359,305,84.96,54,15.04,02053
2,54,348,285,81.9,63,18.1,02054
2,55,156,130,83.33,26,16.67,02055
2,56,226,179,79.2,47,20.8,02056
3,1,151,122,80.79,29,19.21,03001
3,2,276,224,81.16,52,18.84,03002
3,3,306,255,83.33,51,16.67,03003
3,4,203,169,83.25,34,16.75,03004
3,5,180,155,86.11,25,13.89,03005
3,6,185,131,70.81,54,29.19,03006
3,7,135,111,82.22,24,17.78,03007
3,8,308,249,80.84,59,19.16,03008
3,9,196,171,87.24,25,12.76,03009
3,10,107,85,79.44,22,20.56,03010
3,11,270,216,80.0,54,20.0,03011
3,12,189,155,82.01,34,17.99,03012
3,13,145,116,80.0,29,20.0,03013
3,14,82,64,78.05,18,21.95,03014
3,15,214,175,81.78,39,18.22,03015
3,16,200,165,82.5,35,17.5,03016
3,17,116,95,81.9,21,18.1,03017
3,18,106,78,73.58,28,26.42,03018
3,19,94,77,81.91,17,18.09,03019
3,20,170,151,88.82,19,11.18,03020
3,21,110,94,85.45,16,14.55,03021
3,22,143,114,79.72,29,20.28,03022
3,23,213,169,79.34,44,20.66,03023
3,24,270,211,78.15,59,21.85,03024
3,25,175,137,78.29,38,21.71,03025
3,26,93,75,80.65,18,19.35,03026
3,27,224,182,81.25,42,18.75,03027
3,28,525,451,85.9,74,14.1,03028
3,29,133,104,78.2,29,21.8,03029
3,30,166,141,84.94,25,15.06,03030
3,31,317,258,81.39,59,18.61,03031
3,32,211,166,78.67,45,21.33,03032
3,33,299,242,80.94,57,19.06,03033
3,34,183,150,81.97,33,18.03,03034
3,35,240,184,76.67,56,23.33,03035
3,36,78,56,71.79,22,28.21,03036
3,37,95,79,83.16,16,16.84,03037
3,38,238,208,87.39,30,12.61,03038
3,39,169,151,89.35,18,10.65,03039
3,40,195,164,84.1,31,15.9,03040
3,41,166,140,84.34,26,15.66,03041
3,42,167,135,80.84,32,19.16,03042
3,43,47,34,72.34,13,27.66,03043
3,44,80,64,80.0,16,20.0,03044
3,45,286,243,84.97,43,15.03,03045
3,46,32,21,65.63,11,34.38,03046
3,47,106,89,83.96,17,16.04,03047
3,48,125,100,80.0,25,20.0,03048
3,49,72,58,80.56,14,19.44,03049
3,50,149,120,80.54,29,19.46,03050
4,1,413,346,83.78,67,16.22,04001
4,2,430,363,84.42,67,15.58,04002
4,3,322,265,82.3,57,17.7,04003
4,4,226,180,79.65,46,20.35,04004
4,5,341,284,83.28,57,16.72,04005
4,6,98,80,81.63,18,18.37,04006
4,7,327,272,83.18,55,16.82,04007
4,8,329,267,81.16,62,18.84,04008
4,9,404,366,90.59,38,9.41,04009
4,10,318,271,85.22,47,14.78,04010
4,11,318,267,83.96,51,16.04,04011
4,12,171,142,83.04,29,16.96,04012
4,13,221,192,86.88,29,13.12,04013
4,14,276,225,81.52,51,18.48,04014
4,15,214,183,85.51,31,14.49,04015
4,16,308,258,83.77,50,16.23,04016
4,17,262,229,87.4,33,12.6,04017
4,18,319,250,78.37,69,21.63,04018
4,19,257,206,80.16,51,19.84,04019
4,20,152,129,84.87,23,15.13,04020
4,21,338,294,86.98,44,13.02,04021
4,22,309,272,88.03,37,11.97,04022
4,23,208,182,87.5,26,12.5,04023
4,24,312,260,83.33,52,16.67,04024
4,25,252,225,89.29,27,10.71,04025
4,26,322,260,80.75,62,19.25,04026
4,27,289,250,86.51,39,13.49,04027
4,28,179,157,87.71,22,12.29,04028
4,29,234,191,81.62,43,18.38,04029
4,30,238,207,86.97,31,13.03,04030
4,31,113,96,84.96,17,15.04,04031
4,32,265,235,88.68,30,11.32,04032
4,33,224,186,83.04,38,16.96,04033
4,34,204,174,85.29,30,14.71,04034
4,35,184,152,82.61,32,17.39,04035
4,36,219,191,87.21,28,12.79,04036
4,37,47,34,72.34,13,27.66,04037
4,38,365,309,84.66,56,15.34,04038
4,39,201,174,86.57,27,13.43,04039
4,40,234,192,82.05,42,17.95,04040
4,41,146,133,91.1,13,8.9,04041
4,42,330,282,85.45,48,14.55,04042
4,43,175,153,87.43,22,12.57,04043
4,44,181,151,83.43,30,16.57,04044
4,45,319,277,86.83,42,13.17,04045
4,46,255,205,80.39,50,19.61,04046
4,47,416,361,86.78,55,13.22,04047
4,48,299,265,88.63,34,11.37,04048
4,49,157,133,84.71,24,15.29,04049
4,50,215,180,83.72,35,16.28,04050
4,51,277,239,86.28,38,13.72,04051
4,52,285,241,84.56,44,15.44,04052
5,1,259,210,81.08,49,18.92,05001
5,2,243,185,76.13,58,23.87,05002
5,3,146,130,89.04,16,10.96,05003
5,4,167,144,86.23,23,13.77,05004
5,5,252,217,86.11,35,13.89,05005
5,6,315,259,82.22,56,17.78,05006
5,7,309,252,81.55,57,18.45,05007
5,8,255,225,88.24,30,11.76,05008
5,9,269,219,81.41,50,18.59,05009
5,10,255,202,79.22,53,20.78,05010
5,11,217,167,76.96,50,23.04,05011
5,12,186,151,81.18,35,18.82,05012
5,13,281,221,78.65,60,21.35,05013
5,14,272,236,86.76,36,13.24,05014
5,15,192,159,82.81,33,17.19,05015
5,16,234,180,76.92,54,23.08,05016
5,17,237,199,83.97,38,16.03,05017
5,18,264,217,82.2,47,17.8,05018
5,19,168,127,75.6,41,24.4,05019
5,20,124,103,83.06,21,16.94,05020
5,21,289,238,82.35,51,17.65,05021
5,22,233,198,84.98,35,15.02,05022
5,23,173,142,82.08,31,17.92,05023
5,24,159,149,93.71,10,6.29,05024
5,25,221,193,87.33,28,12.67,05025
5,26,315,275,87.3,40,12.7,05026
5,27,302,260,86.09,42,13.91,05027
5,28,281,238,84.7,43,15.3,05028
5,29,287,239,83.28,48,16.72,05029
5,30,182,157,86.26,25,13.74,05030
5,31,309,260,84.14,49,15.86,05031
5,32,372,328,88.17,44,11.83,05032
5,33,127,114,89.76,13,10.24,05033
5,34,315,255,80.95,60,19.05,05034
5,35,188,167,88.83,21,11.17,05035
5,36,204,163,79.9,41,20.1,05036
5,37,193,168,87.05,25,12.95,05037
5,38,190,171,90.0,19,10.0,05038
5,39,277,237,85.56,40,14.44,05039
5,40,330,260,78.79,70,21.21,05040
5,41,149,132,88.59,17,11.41,05041
5,42,286,237,82.87,49,17.13,05042
5,43,280,232,82.86,48,17.14,05043
5,44,344,295,85.76,49,14.24,05044
5,45,162,133,82.1,29,17.9,05045
5,46,258,213,82.56,45,17.44,05046
5,47,228,194,85.09,34,14.91,05047
5,48,155,130,83.87,25,16.13,05048
5,49,66,57,86.36,9,13.64,05049
5,50,214,174,81.31,40,18.69,05050
5,51,207,164,79.23,43,20.77,05051
5,52,46,39,84.78,7,15.22,05052
5,53,245,218,88.98,27,11.02,05053
5,54,340,280,82.35,60,17.65,05054
5,55,205,162,79.02,43,20.98,05055
6,1,282,235,83.33,47,16.67,06001
6,2,286,229,80.07,57,19.93,06002
6,3,242,200,82.64,42,17.36,06003
6,4,176,137,77.84,39,22.16,06004
6,5,163,127,77.91,36,22.09,06005
6,6,195,161,82.56,34,17.44,06006
6,7,268,218,81.34,50,18.66,06007
6,8,316,265,83.86,51,16.14,06008
6,9,234,194,82.91,40,17.09,06009
6,10,282,238,84.4,44,15.6,06010
6,11,265,212,80.0,53,20.0,06011
6,12,282,226,80.14,56,19.86,06012
6,13,257,204,79.38,53,20.62,06013
6,14,295,234,79.32,61,20.68,06014
6,15,159,127,79.87,32,20.13,06015
6,16,243,194,79.84,49,20.16,06016
6,17,292,224,76.71,68,23.29,06017
6,18,199,164,82.41,35,17.59,06018
6,19,339,275,81.12,64,18.88,06019
6,20,234,191,81.62,43,18.38,06020
6,21,240,195,81.25,45,18.75,06021
6,22,228,190,83.33,38,16.67,06022
6,23,210,162,77.14,48,22.86,06023
6,24,284,223,78.52,61,21.48,06024
6,25,218,178,81.65,40,18.35,06025
6,26,259,209,80.69,50,19.31,06026
6,27,303,236,77.89,67,22.11,06027
6,28,451,377,83.59,74,16.41,06028
6,29,305,247,80.98,58,19.02,06029
6,30,261,207,79.31,54,20.69,06030
6,31,315,262,83.17,53,16.83,06031
6,32,284,240,84.51,44,15.49,06032
6,33,346,279,80.64,67,19.36,06033
6,34,269,218,81.04,51,18.96,06034
6,35,250,199,79.6,51,20.4,06035
6,36,162,121,74.69,41,25.31,06036
6,37,259,205,79.15,54,20.85,06037
6,38,304,258,84.87,46,15.13,06038
6,39,238,181,76.05,57,23.95,06039
6,40,154,116,75.32,38,24.68,06040
6,41,253,226,89.33,27,10.67,06041
6,42,131,101,77.1,30,22.9,06042
6,43,306,249,81.37,57,18.63,06043
6,44,270,215,79.63,55,20.37,06044
6,45,221,177,80.09,44,19.91,06045
6,46,261,203,77.78,58,22.22,06046
6,47,277,221,79.78,56,20.22,06047
6,48,225,180,80.0,45,20.0,06048
6,49,205,157,76.59,48,23.41,06049
6,50,273,226,82.78,47,17.22,06050
6,51,194,152,78.35,42,21.65,06051
6,52,192,155,80.73,37,19.27,06052
6,53,217,170,78.34,47,21.66,06053
6,54,203,156,76.85,47,23.15,06054
6,55,278,221,79.5,57,20.5,06055
6,56,211,172,81.52,39,18.48,06056
6,57,176,137,77.84,39,22.16,06057
6,58,248,208,83.87,40,16.13,06058
6,59,252,207,82.14,45,17.86,06059
6,60,165,138,83.64,27,16.36,06060
6,61,198,164,82.83,34,17.17,06061
6,62,281,211,75.09,70,24.91,06062
6,63,233,175,75.11,58,24.89,06063
6,64,270,218,80.74,52,19.26,06064
7,1,391,347,88.75,44,11.25,07001
7,2,312,257,82.37,55,17.63,07002
7,3,206,168,81.55,38,18.45,07003
7,4,179,127,70.95,52,29.05,07004
7,5,230,172,74.78,58,25.22,07005
7,6,190,159,83.68,31,16.32,07006
7,7,169,141,83.43,28,16.57,07007
7,8,124,102,82.26,22,17.74,07008
7,9,255,200,78.43,55,21.57,07009
7,10,200,171,85.5,29,14.5,07010
7,11,255,204,80.0,51,20.0,07011
7,12,164,132,80.49,32,19.51,07012
7,13,183,147,80.33,36,19.67,07013
7,14,330,264,80.0,66,20.0,07014
7,15,162,128,79.01,34,20.99,07015
7,16,221,170,76.92,51,23.08,07016
7,17,123,97,78.86,26,21.14,07017
7,18,210,164,78.1,46,21.9,07018
7,19,330,271,82.12,59,17.88,07019
7,20,145,109,75.17,36,24.83,07020
7,21,251,191,76.1,60,23.9,07021
7,22,169,143,84.62,26,15.38,07022
7,23,261,208,79.69,53,20.31,07023
7,24,218,194,88.99,24,11.01,07024
7,25,283,226,79.86,57,20.14,07025
7,26,299,243,81.27,56,18.73,07026
7,27,364,302,82.97,62,17.03,07027
7,28,349,257,73.64,92,26.36,07028
7,29,228,187,82.02,41,17.98,07029
7,30,224,188,83.93,36,16.07,07030
7,31,227,193,85.02,34,14.98,07031
7,32,245,202,82.45,43,17.55,07032
7,33,151,124,82.12,27,17.88,07033
7,34,236,198,83.9,38,16.1,07034
7,35,342,276,80.7,66,19.3,07035
7,36,226,184,81.42,42,18.58,07036
7,37,130,101,77.69,29,22.31,07037
7,38,178,149,83.71,29,16.29,07038
7,39,328,254,77.44,74,22.56,07039
7,40,281,221,78.65,60,21.35,07040
7,41,171,142,83.04,29,16.96,07041
7,42,316,243,76.9,73,23.1,07042
7,43,279,235,84.23,44,15.77,07043
7,44,334,262,78.44,72,21.56,07044
7,45,306,261,85.29,45,14.71,07045
7,46,61,49,80.33,12,19.67,07046
7,47,207,177,85.51,30,14.49,07047
7,48,217,179,82.49,38,17.51,07048
7,49,120,100,83.33,20,16.67,07049
7,50,148,119,80.41,29,19.59,07050
7,51,420,338,80.48,82,19.52,07051
7,52,177,147,83.05,30,16.95,07052
7,53,209,173,82.78,36,17.22,07053
7,54,114,97,85.09,17,14.91,07054
7,55,202,164,81.19,38,18.81,07055
7,56,244,201,82.38,43,17.62,07056
7,57,156,130,83.33,26,16.67,07057
7,58,250,218,87.2,32,12.8,07058
7,59,142,117,82.39,25,17.61,07059
7,60,170,134,78.82,36,21.18,07060
7,61,185,159,85.95,26,14.05,07061
8,1,273,236,86.45,37,13.55,08001
8,2,148,116,78.38,32,21.62,08002
8,3,299,265,88.63,34,11.37,08003
8,4,249,216,86.75,33,13.25,08004
8,5,256,219,85.55,37,14.45,08005
8,6,246,202,82.11,44,17.89,08006
8,7,211,177,83.89,34,16.11,08007
8,8,242,209,86.36,33,13.64,08008
8,9,304,254,83.55,50,16.45,08009
8,10,323,283,87.62,40,12.38,08010
8,11,166,143,86.14,23,13.86,08011
8,12,257,217,84.44,40,15.56,08012
8,13,226,191,84.51,35,15.49,08013
8,14,275,214,77.82,61,22.18,08014
8,15,196,163,83.16,33,16.84,08015
8,16,265,227,85.66,38,14.34,08016
8,17,184,155,84.24,29,15.76,08017
8,18,198,166,83.84,32,16.16,08018
8,19,288,258,89.58,30,10.42,08019
8,20,189,156,82.54,33,17.46,08020
8,21,192,169,88.02,23,11.98,08021
8,22,247,211,85.43,36,14.57,08022
8,23,244,188,77.05,56,22.95,08023
8,24,278,237,85.25,41,14.75,08024
8,25,256,215,83.98,41,16.02,08025
8,26,196,159,81.12,37,18.88,08026
8,27,298,246,82.55,52,17.45,08027
8,28,211,186,88.15,25,11.85,08028
8,29,289,241,83.39,48,16.61,08029
8,30,213,179,84.04,34,15.96,08030
8,31,180,140,77.78,40,22.22,08031
8,32,388,326,84.02,62,15.98,08032
8,33,218,185,84.86,33,15.14,08033
8,34,308,252,81.82,56,18.18,08034
8,35,285,246,86.32,39,13.68,08035
8,36,245,205,83.67,40,16.33,08036
8,37,283,231,81.63,52,18.37,08037
8,38,265,228,86.04,37,13.96,08038
8,39,272,242,88.97,30,11.03,08039
8,40,267,215,80.52,52,19.48,08040
8,41,225,195,86.67,30,13.33,08041
8,42,257,214,83.27,43,16.73,08042
8,43,199,163,81.91,36,18.09,08043
8,44,210,176,83.81,34,16.19,08044
8,45,223,176,78.92,47,21.08,08045
8,46,211,175,82.94,36,17.06,08046
8,47,214,189,88.32,25,11.68,08047
8,48,237,201,84.81,36,15.19,08048
8,49,309,249,80.58,60,19.42,08049
8,50,244,202,82.79,42,17.21,08050
8,51,306,259,84.64,47,15.36,08051
8,52,279,235,84.23,44,15.77,08052
8,53,232,185,79.74,47,20.26,08053
8,54,266,226,84.96,40,15.04,08054
8,55,319,254,79.62,65,20.38,08055
8,56,238,201,84.45,37,15.55,08056
8,57,248,202,81.45,46,18.55,08057
8,58,253,212,83.79,41,16.21,08058
8,59,156,126,80.77,30,19.23,08059
8,60,239,205,85.77,34,14.23,08060
8,61,210,173,82.38,37,17.62,08061
8,62,202,175,86.63,27,13.37,08062
8,63,253,215,84.98,38,15.02,08063
8,64,279,222,79.57,57,20.43,08064
8,65,173,144,83.24,29,16.76,08065
8,66,381,320,83.99,61,16.01,08066
8,67,169,130,76.92,39,23.08,08067
8,68,179,142,79.33,37,20.67,08068
8,69,184,150,81.52,34,18.48,08069
8,70,406,329,81.03,77,18.97,08070
9,1,289,232,80.28,57,19.72,09001
9,2,236,195,82.63,41,17.37,09002
9,3,109,89,81.65,20,18.35,09003
9,4,236,195,82.63,41,17.37,09004
9,5,260,222,85.38,38,14.62,09005
9,6,291,229,78.69,62,21.31,09006
9,7,239,199,83.26,40,16.74,09007
9,8,276,211,76.45,65,23.55,09008
9,9,312,252,80.77,60,19.23,09009
9,10,234,194,82.91,40,17.09,09010
9,11,162,130,80.25,32,19.75,09011
9,12,248,207,83.47,41,16.53,09012
9,13,254,220,86.61,34,13.39,09013
9,14,346,282,81.5,64,18.5,09014
9,15,301,240,79.73,61,20.27,09015
9,16,240,191,79.58,49,20.42,09016
9,17,250,197,78.8,53,21.2,09017
9,18,261,213,81.61,48,18.39,09018
9,19,301,249,82.72,52,17.28,09019
9,20,265,212,80.0,53,20.0,09020
9,21,264,218,82.58,46,17.42,09021
9,22,298,259,86.91,39,13.09,09022
9,23,230,189,82.17,41,17.83,09023
9,24,108,75,69.44,33,30.56,09024
9,25,218,153,70.18,65,29.82,09025
9,26,212,165,77.83,47,22.17,09026
9,27,220,184,83.64,36,16.36,09027
9,28,161,126,78.26,35,21.74,09028
9,29,238,182,76.47,56,23.53,09029
9,30,280,217,77.5,63,22.5,09030
9,31,222,169,76.13,53,23.87,09031
9,32,260,222,85.38,38,14.62,09032
9,33,172,141,81.98,31,18.02,09033
9,34,218,171,78.44,47,21.56,09034
9,35,323,264,81.73,59,18.27,09035
9,36,316,254,80.38,62,19.62,09036
9,37,237,189,79.75,48,20.25,09037
9,38,330,271,82.12,59,17.88,09038
9,39,310,254,81.94,56,18.06,09039
9,40,296,258,87.16,38,12.84,09040
9,41,301,228,75.75,73,24.25,09041
9,42,108,83,76.85,25,23.15,09042
9,43,205,162,79.02,43,20.98,09043
9,44,214,171,79.91,43,20.09,09044
9,45,231,200,86.58,31,13.42,09045
9,46,283,227,80.21,56,19.79,09046
9,47,311,261,83.92,50,16.08,09047
9,48,285,242,84.91,43,15.09,09048
9,49,223,177,79.37,46,20.63,09049
9,50,266,209,78.57,57,21.43,09050
9,51,157,128,81.53,29,18.47,09051
9,52,288,242,84.03,46,15.97,09052
9,53,187,152,81.28,35,18.72,09053
10,1,160,129,80.63,31,19.38,10001
10,2,131,99,75.57,32,24.43,10002
10,3,196,129,65.82,67,34.18,10003
10,4,200,146,73.0,54,27.0,10004
10,5,173,131,75.72,42,24.28,10005
10,6,222,188,84.68,34,15.32,10006
10,7,57,43,75.44,14,24.56,10007
10,8,183,131,71.58,52,28.42,10008
10,9,157,119,75.8,38,24.2,10009
10,10,163,119,73.01,44,26.99,10010
10,11,227,173,76.21,54,23.79,10011
10,12,189,151,79.89,38,20.11,10012
10,13,128,100,78.13,28,21.88,10013
10,14,220,169,76.82,51,23.18,10014
10,15,96,78,81.25,18,18.75,10015
10,16,157,110,70.06,47,29.94,10016
10,17,164,127,77.44,37,22.56,10017
10,18,219,175,79.91,44,20.09,10018
10,19,202,158,78.22,44,21.78,10019
10,20,157,122,77.71,35,22.29,10020
10,21,158,111,70.25,47,29.75,10021
10,22,174,136,78.16,38,21.84,10022
10,23,177,137,77.4,40,22.6,10023
10,24,150,111,74.0,39,26.0,10024
10,25,273,220,80.59,53,19.41,10025
10,26,202,148,73.27,54,26.73,10026
10,27,202,157,77.72,45,22.28,10027
10,28,139,116,83.45,23,16.55,10028
10,29,191,165,86.39,26,13.61,10029
10,30,190,154,81.05,36,18.95,10030
10,31,198,148,74.75,50,25.25,10031
10,32,205,157,76.59,48,23.41,10032
10,33,190,152,80.0,38,20.0,10033
10,34,189,143,75.66,46,24.34,10034
10,35,207,165,79.71,42,20.29,10035
10,36,214,166,77.57,48,22.43,10036
10,37,173,132,76.3,41,23.7,10037
10,38,201,160,79.6,41,20.4,10038
10,39,168,133,79.17,35,20.83,10039
10,40,117,97,82.91,20,17.09,10040
10,41,233,174,74.68,59,25.32,10041
10,42,202,147,72.77,55,27.23,10042
10,43,142,123,86.62,19,13.38,10043
10,44,213,166,77.93,47,22.07,10044
10,45,96,67,69.79,29,30.21,10045
10,46,188,148,78.72,40,21.28,10046
10,47,134,111,82.84,23,17.16,10047
10,48,189,158,83.6,31,16.4,10048
11,1,239,194,81.17,45,18.83,11001
11,2,247,178,72.06,69,27.94,11002
11,3,189,164,86.77,25,13.23,11003
11,4,233,190,81.55,43,18.45,11004
11,5,144,113,78.47,31,21.53,11005
11,6,305,251,82.3,54,17.7,11006
11,7,164,128,78.05,36,21.95,11007
11,8,194,151,77.84,43,22.16,11008
11,9,161,133,82.61,28,17.39,11009
11,10,140,114,81.43,26,18.57,11010
11,11,336,270,80.36,66,19.64,11011
11,12,180,152,84.44,28,15.56,11012
11,13,182,157,86.26,25,13.74,11013
11,14,162,124,76.54,38,23.46,11014
11,15,163,135,82.82,28,17.18,11015
11,16,252,206,81.75,46,18.25,11016
11,17,333,272,81.68,61,18.32,11017
11,18,152,118,77.63,34,22.37,11018
11,19,208,165,79.33,43,20.67,11019
11,20,148,118,79.73,30,20.27,11020
11,21,197,169,85.79,28,14.21,11021
11,22,181,154,85.08,27,14.92,11022
11,23,154,131,85.06,23,14.94,11023
11,24,348,301,86.49,47,13.51,11024
11,25,223,184,82.51,39,17.49,11025
11,26,308,242,78.57,66,21.43,11026
11,27,117,95,81.2,22,18.8,11027
11,28,142,109,76.76,33,23.24,11028
11,29,196,144,73.47,52,26.53,11029
11,30,202,161,79.7,41,20.3,11030
11,31,122,95,77.87,27,22.13,11031
11,32,138,106,76.81,32,23.19,11032
11,33,113,93,82.3,20,17.7,11033
11,34,70,57,81.43,13,18.57,11034
11,35,229,202,88.21,27,11.79,11035
11,36,45,41,91.11,4,8.89,11036
11,37,233,188,80.69,45,19.31,11037
11,38,270,219,81.11,51,18.89,11038
11,39,190,166,87.37,24,12.63,11039
11,40,106,88,83.02,18,16.98,11040
11,41,109,87,79.82,22,20.18,11041
11,42,162,125,77.16,37,22.84,11042
11,43,208,158,75.96,50,24.04,11043
11,44,234,177,75.64,57,24.36,11044
11,45,99,84,84.85,15,15.15,11045
11,46,41,39,95.12,2,4.88,11046
11,47,152,116,76.32,36,23.68,11047
11,48,74,57,77.03,17,22.97,11048
11,49,160,127,79.38,33,20.63,11049
11,50,124,97,78.23,27,21.77,11050
12,1,105,69,65.71,36,34.29,12001
12,2,129,89,68.99,40,31.01,12002
12,3,173,130,75.14,43,24.86,12003
12,4,118,90,76.27,28,23.73,12004
12,5,165,119,72.12,46,27.88,12005
12,6,110,84,76.36,26,23.64,12006
12,7,180,137,76.11,43,23.89,12007
12,8,221,173,78.28,48,21.72,12008
12,9,128,93,72.66,35,27.34,12009
12,10,173,141,81.5,32,18.5,12010
12,11,238,185,77.73,53,22.27,12011
12,12,141,103,73.05,38,26.95,12012
12,13,194,158,81.44,36,18.56,12013
12,14,167,128,76.65,39,23.35,12014
12,15,87,59,67.82,28,32.18,12015
12,16,153,114,74.51,39,25.49,12016
12,17,141,120,85.11,21,14.89,12017
12,18,161,123,76.4,38,23.6,12018
12,19,213,169,79.34,44,20.66,12019
12,20,154,121,78.57,33,21.43,12020
12,21,191,156,81.68,35,18.32,12021
12,22,126,89,70.63,37,29.37,12022
12,23,168,131,77.98,37,22.02,12023
12,24,187,149,79.68,38,20.32,12024
13,1,272,214,78.68,58,21.32,13001
13,2,212,185,87.26,27,12.74,13002
13,3,306,245,80.07,61,19.93,13003
13,4,332,257,77.41,75,22.59,13004
13,5,304,247,81.25,57,18.75,13005
13,6,230,184,80.0,46,20.0,13006
13,7,230,186,80.87,44,19.13,13007
13,8,274,211,77.01,63,22.99,13008
13,9,310,261,84.19,49,15.81,13009
13,10,231,188,81.39,43,18.61,13010
13,11,243,187,76.95,56,23.05,13011
13,12,249,194,77.91,55,22.09,13012
13,13,308,279,90.58,29,9.42,13013
13,14,260,210,80.77,50,19.23,13014
13,15,411,353,85.89,58,14.11,13015
13,16,346,296,85.55,50,14.45,13016
13,17,273,223,81.68,50,18.32,13017
13,18,209,170,81.34,39,18.66,13018
13,19,387,330,85.27,57,14.73,13019
13,20,251,203,80.88,48,19.12,13020
13,21,271,228,84.13,43,15.87,13021
13,22,201,164,81.59,37,18.41,13022
13,23,224,183,81.7,41,18.3,13023
13,24,250,216,86.4,34,13.6,13024
13,25,257,184,71.6,73,28.4,13025
13,26,299,255,85.28,44,14.72,13026
13,27,274,222,81.02,52,18.98,13027
13,28,214,174,81.31,40,18.69,13028
13,29,224,191,85.27,33,14.73,13029
13,30,383,322,84.07,61,15.93,13030
