ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,2,465,411,88.39,54,11.61,04002
4,3,344,293,85.17,51,14.83,04003
4,4,239,195,81.59,44,18.41,04004
4,5,362,319,88.12,43,11.88,04005
4,6,113,101,89.38,12,10.62,04006
4,7,358,311,86.87,47,13.13,04007
4,8,365,315,86.3,50,13.7,04008
4,9,445,400,89.89,45,10.11,04009
4,10,341,284,83.28,57,16.72,04010
4,11,332,285,85.84,47,14.16,04011
4,12,181,157,86.74,24,13.26,04012
4,13,229,206,89.96,23,10.04,04013
4,14,277,240,86.64,37,13.36,04014
4,15,217,188,86.64,29,13.36,04015
4,16,327,286,87.46,41,12.54,04016
4,17,266,234,87.97,32,12.03,04017
4,18,338,291,86.09,47,13.91,04018
4,19,278,234,84.17,44,15.83,04019
4,20,161,141,87.58,20,12.42,04020
4,21,352,308,87.5,44,12.5,04021
4,22,327,288,88.07,39,11.93,04022
4,23,221,203,91.86,18,8.14,04023
4,24,320,275,85.94,45,14.06,04024
4,25,269,249,92.57,20,7.43,04025
4,26,345,290,84.06,55,15.94,04026
4,27,305,259,84.92,46,15.08,04027
4,28,186,159,85.48,27,14.52,04028
4,29,244,201,82.38,43,17.62,04029
4,30,253,232,91.7,21,8.3,04030
4,31,113,94,83.19,19,16.81,04031
4,32,273,244,89.38,29,10.62,04032
4,33,235,204,86.81,31,13.19,04033
4,34,202,169,83.66,33,16.34,04034
4,35,199,166,83.42,33,16.58,04035
4,36,231,200,86.58,31,13.42,04036
4,37,47,35,74.47,12,25.53,04037
4,38,392,343,87.5,49,12.5,04038
4,39,208,183,87.98,25,12.02,04039
4,40,255,227,89.02,28,10.98,04040
4,41,148,130,87.84,18,12.16,04041
4,42,345,304,88.12,41,11.88,04042
4,43,176,153,86.93,23,13.07,04043
4,44,180,148,82.22,32,17.78,04044
4,45,356,320,89.89,36,10.11,04045
4,46,264,221,83.71,43,16.29,04046
4,47,427,373,87.35,54,12.65,04047
4,48,310,270,87.1,40,12.9,04048
4,49,166,145,87.35,21,12.65,04049
4,50,224,195,87.05,29,12.95,04050
4,51,291,254,87.29,37,12.71,04051
4,52,323,285,88.24,38,11.76,04052
5,1,269,223,82.9,46,17.1,05001
5,2,260,219,84.23,41,15.77,05002
5,3,146,129,88.36,17,11.64,05003
5,4,184,163,88.59,21,11.41,05004
5,5,261,217,83.14,44,16.86,05005
5,6,337,278,82.49,59,17.51,05006
5,7,322,276,85.71,46,14.29,05007
5,8,252,212,84.13,40,15.87,05008
5,9,280,240,85.71,40,14.29,05009
5,10,277,231,83.39,46,16.61,05010
5,11,213,162,76.06,51,23.94,05011
5,12,192,159,82.81,33,17.19,05012
5,13,288,240,83.33,48,16.67,05013
5,14,285,243,85.26,42,14.74,05014
5,15,203,174,85.71,29,14.29,05015
5,16,249,213,85.54,36,14.46,05016
5,17,253,212,83.79,41,16.21,05017
5,18,282,223,79.08,59,20.92,05018
5,19,173,142,82.08,31,17.92,05019
5,20,130,115,88.46,15,11.54,05020
5,21,310,261,84.19,49,15.81,05021
5,22,236,200,84.75,36,15.25,05022
5,23,192,165,85.94,27,14.06,05023
5,24,165,152,92.12,13,7.88,05024
5,25,235,202,85.96,33,14.04,05025
5,26,333,287,86.19,46,13.81,05026
5,27,298,251,84.23,47,15.77,05027
5,28,297,263,88.55,34,11.45,05028
5,29,309,259,83.82,50,16.18,05029
5,30,181,153,84.53,28,15.47,05030
5,31,323,271,83.9,52,16.1,05031
5,32,405,364,89.88,41,10.12,05032
5,33,138,117,84.78,21,15.22,05033
5,34,331,286,86.4,45,13.6,05034
5,35,196,168,85.71,28,14.29,05035
5,36,221,191,86.43,30,13.57,05036
5,37,201,168,83.58,33,16.42,05037
5,38,198,181,91.41,17,8.59,05038
5,39,275,233,84.73,42,15.27,05039
5,40,351,292,83.19,59,16.81,05040
5,41,150,129,86.0,21,14.0,05041
5,42,296,249,84.12,47,15.88,05042
5,43,296,263,88.85,33,11.15,05043
5,44,356,308,86.52,48,13.48,05044
5,45,175,141,80.57,34,19.43,05045
5,46,255,214,83.92,41,16.08,05046
5,47,242,212,87.6,30,12.4,05047
5,48,166,142,85.54,24,14.46,05048
5,49,70,59,84.29,11,15.71,05049
5,50,232,193,83.19,39,16.81,05050
5,51,231,200,86.58,31,13.42,05051
5,52,47,42,89.36,5,10.64,05052
5,53,259,231,89.19,28,10.81,05053
5,54,363,311,85.67,52,14.33,05054
5,55,211,178,84.36,33,15.64,05055
6,1,341,316,92.67,25,7.33,06001
6,2,328,285,86.89,43,13.11,06002
6,3,292,259,88.7,33,11.3,06003
6,4,207,176,85.02,31,14.98,06004
6,5,180,154,85.56,26,14.44,06005
6,6,220,192,87.27,28,12.73,06006
6,7,293,254,86.69,39,13.31,06007
6,8,365,331,90.68,34,9.32,06008
6,9,286,251,87.76,35,12.24,06009
6,10,340,308,90.59,32,9.41,06010
6,11,303,256,84.49,47,15.51,06011
6,12,306,255,83.33,51,16.67,06012
6,13,284,239,84.15,45,15.85,06013
6,14,324,274,84.57,50,15.43,06014
6,15,176,156,88.64,20,11.36,06015
6,16,306,266,86.93,40,13.07,06016
6,17,335,295,88.06,40,11.94,06017
6,18,233,205,87.98,28,12.02,06018
6,19,368,316,85.87,52,14.13,06019
6,20,265,226,85.28,39,14.72,06020
6,21,281,253,90.04,28,9.96,06021
6,22,243,210,86.42,33,13.58,06022
6,23,238,196,82.35,42,17.65,06023
6,24,322,280,86.96,42,13.04,06024
6,25,239,211,88.28,28,11.72,06025
6,26,306,272,88.89,34,11.11,06026
6,27,355,301,84.79,54,15.21,06027
6,28,515,471,91.46,44,8.54,06028
6,29,355,311,87.61,44,12.39,06029
6,30,300,251,83.67,49,16.33,06030
6,31,349,309,88.54,40,11.46,06031
6,32,321,281,87.54,40,12.46,06032
6,33,408,353,86.52,55,13.48,06033
6,34,303,266,87.79,37,12.21,06034
6,35,286,252,88.11,34,11.89,06035
6,36,182,147,80.77,35,19.23,06036
6,37,304,278,91.45,26,8.55,06037
6,38,347,307,88.47,40,11.53,06038
6,39,296,254,85.81,42,14.19,06039
6,40,181,152,83.98,29,16.02,06040
6,41,304,285,93.75,19,6.25,06041
6,42,162,138,85.19,24,14.81,06042
6,43,352,317,90.06,35,9.94,06043
6,44,318,273,85.85,45,14.15,06044
6,45,260,221,85.0,39,15.0,06045
6,46,314,271,86.31,43,13.69,06046
6,47,321,282,87.85,39,12.15,06047
6,48,270,248,91.85,22,8.15,06048
6,49,243,200,82.3,43,17.7,06049
6,50,315,283,89.84,32,10.16,06050
6,51,220,185,84.09,35,15.91,06051
6,52,209,170,81.34,39,18.66,06052
6,53,268,237,88.43,31,11.57,06053
6,54,233,201,86.27,32,13.73,06054
6,55,311,267,85.85,44,14.15,06055
6,56,243,209,86.01,34,13.99,06056
6,57,193,170,88.08,23,11.92,06057
6,58,289,262,90.66,27,9.34,06058
6,59,286,254,88.81,32,11.19,06059
6,60,205,182,88.78,23,11.22,06060
6,61,211,183,86.73,28,13.27,06061
6,62,333,289,86.79,44,13.21,06062
6,63,264,228,86.36,36,13.64,06063
6,64,306,265,86.6,41,13.4,06064
7,1,424,387,91.27,37,8.73,07001
7,2,327,275,84.1,52,15.9,07002
7,3,209,183,87.56,26,12.44,07003
7,4,187,149,79.68,38,20.32,07004
7,5,239,190,79.5,49,20.5,07005
7,6,197,165,83.76,32,16.24,07006
7,7,180,142,78.89,38,21.11,07007
7,8,128,101,78.91,27,21.09,07008
7,9,279,246,88.17,33,11.83,07009
7,10,208,178,85.58,30,14.42,07010
7,11,275,235,85.45,40,14.55,07011
7,12,176,143,81.25,33,18.75,07012
7,13,198,157,79.29,41,20.71,07013
7,14,349,276,79.08,73,20.92,07014
7,15,173,144,83.24,29,16.76,07015
7,16,238,199,83.61,39,16.39,07016
7,17,134,108,80.6,26,19.4,07017
7,18,212,179,84.43,33,15.57,07018
7,19,349,300,85.96,49,14.04,07019
7,20,149,108,72.48,41,27.52,07020
7,21,258,214,82.95,44,17.05,07021
7,22,175,143,81.71,32,18.29,07022
7,23,279,230,82.44,49,17.56,07023
7,24,224,201,89.73,23,10.27,07024
7,25,299,244,81.61,55,18.39,07025
7,26,322,270,83.85,52,16.15,07026
7,27,369,318,86.18,51,13.82,07027
7,28,364,269,73.9,95,26.1,07028
7,29,241,199,82.57,42,17.43,07029
7,30,237,200,84.39,37,15.61,07030
7,31,227,203,89.43,24,10.57,07031
7,32,258,214,82.95,44,17.05,07032
7,33,168,142,84.52,26,15.48,07033
7,34,243,209,86.01,34,13.99,07034
7,35,366,306,83.61,60,16.39,07035
7,36,244,202,82.79,42,17.21,07036
7,37,134,103,76.87,31,23.13,07037
7,38,188,165,87.77,23,12.23,07038
7,39,342,280,81.87,62,18.13,07039
7,40,294,240,81.63,54,18.37,07040
7,41,176,161,91.48,15,8.52,07041
7,42,340,276,81.18,64,18.82,07042
7,43,293,257,87.71,36,12.29,07043
7,44,346,280,80.92,66,19.08,07044
7,45,332,288,86.75,44,13.25,07045
7,46,67,58,86.57,9,13.43,07046
7,47,224,195,87.05,29,12.95,07047
7,48,234,193,82.48,41,17.52,07048
7,49,123,107,86.99,16,13.01,07049
7,50,163,144,88.34,19,11.66,07050
7,51,453,399,88.08,54,11.92,07051
7,52,180,154,85.56,26,14.44,07052
7,53,217,188,86.64,29,13.36,07053
7,54,115,100,86.96,15,13.04,07054
7,55,214,189,88.32,25,11.68,07055
7,56,251,214,85.26,37,14.74,07056
7,57,168,146,86.9,22,13.1,07057
7,58,265,242,91.32,23,8.68,07058
7,59,149,125,83.89,24,16.11,07059
7,60,171,141,82.46,30,17.54,07060
7,61,191,167,87.43,24,12.57,07061
8,1,286,258,90.21,28,9.79,08001
8,2,156,131,83.97,25,16.03,08002
8,3,323,299,92.57,24,7.43,08003
8,4,269,247,91.82,22,8.18,08004
8,5,288,264,91.67,24,8.33,08005
8,6,260,224,86.15,36,13.85,08006
8,7,234,198,84.62,36,15.38,08007
8,8,259,225,86.87,34,13.13,08008
8,9,317,275,86.75,42,13.25,08009
8,10,347,309,89.05,38,10.95,08010
8,11,183,156,85.25,27,14.75,08011
8,12,269,232,86.25,37,13.75,08012
8,13,239,203,84.94,36,15.06,08013
8,14,284,232,81.69,52,18.31,08014
8,15,205,183,89.27,22,10.73,08015
8,16,284,251,88.38,33,11.62,08016
8,17,200,180,90.0,20,10.0,08017
8,18,222,185,83.33,37,16.67,08018
8,19,321,296,92.21,25,7.79,08019
8,20,202,178,88.12,24,11.88,08020
8,21,209,184,88.04,25,11.96,08021
8,22,269,228,84.76,41,15.24,08022
8,23,258,214,82.95,44,17.05,08023
8,24,292,258,88.36,34,11.64,08024
8,25,276,233,84.42,43,15.58,08025
8,26,206,177,85.92,29,14.08,08026
8,27,306,266,86.93,40,13.07,08027
8,28,223,197,88.34,26,11.66,08028
8,29,310,277,89.35,33,10.65,08029
8,30,235,199,84.68,36,15.32,08030
8,31,197,157,79.7,40,20.3,08031
8,32,409,345,84.35,64,15.65,08032
8,33,219,187,85.39,32,14.61,08033
8,34,325,281,86.46,44,13.54,08034
8,35,299,254,84.95,45,15.05,08035
8,36,257,223,86.77,34,13.23,08036
8,37,289,237,82.01,52,17.99,08037
8,38,285,247,86.67,38,13.33,08038
8,39,290,261,90.0,29,10.0,08039
8,40,283,236,83.39,47,16.61,08040
8,41,236,205,86.86,31,13.14,08041
8,42,281,243,86.48,38,13.52,08042
8,43,206,168,81.55,38,18.45,08043
8,44,221,198,89.59,23,10.41,08044
8,45,235,196,83.4,39,16.6,08045
8,46,229,209,91.27,20,8.73,08046
8,47,222,193,86.94,29,13.06,08047
8,48,247,203,82.19,44,17.81,08048
8,49,337,289,85.76,48,14.24,08049
8,50,261,234,89.66,27,10.34,08050
8,51,326,296,90.8,30,9.2,08051
8,52,287,254,88.5,33,11.5,08052
8,53,247,219,88.66,28,11.34,08053
8,54,281,240,85.41,41,14.59,08054
8,55,347,289,83.29,58,16.71,08055
8,56,255,223,87.45,32,12.55,08056
8,57,264,223,84.47,41,15.53,08057
8,58,275,251,91.27,24,8.73,08058
8,59,166,136,81.93,30,18.07,08059
8,60,249,220,88.35,29,11.65,08060
8,61,237,213,89.87,24,10.13,08061
8,62,225,197,87.56,28,12.44,08062
8,63,259,237,91.51,22,8.49,08063
8,64,293,239,81.57,54,18.43,08064
8,65,191,168,87.96,23,12.04,08065
8,66,405,346,85.43,59,14.57,08066
8,67,182,155,85.16,27,14.84,08067
8,68,199,171,85.93,28,14.07,08068
8,69,195,167,85.64,28,14.36,08069
8,70,420,353,84.05,67,15.95,08070
9,1,318,277,87.11,41,12.89,09001
9,2,249,210,84.34,39,15.66,09002
9,3,111,90,81.08,21,18.92,09003
9,4,252,220,87.3,32,12.7,09004
9,5,275,244,88.73,31,11.27,09005
9,6,305,253,82.95,52,17.05,09006
9,7,245,211,86.12,34,13.88,09007
9,8,301,249,82.72,52,17.28,09008
9,9,337,293,86.94,44,13.06,09009
9,10,246,209,84.96,37,15.04,09010
9,11,174,148,85.06,26,14.94,09011
9,12,270,228,84.44,42,15.56,09012
9,13,271,239,88.19,32,11.81,09013
9,14,360,302,83.89,58,16.11,09014
9,15,302,251,83.11,51,16.89,09015
9,16,257,199,77.43,58,22.57,09016
9,17,264,221,83.71,43,16.29,09017
9,18,275,232,84.36,43,15.64,09018
9,19,316,273,86.39,43,13.61,09019
9,20,278,235,84.53,43,15.47,09020
9,21,270,221,81.85,49,18.15,09021
9,22,318,287,90.25,31,9.75,09022
9,23,239,207,86.61,32,13.39,09023
9,24,117,90,76.92,27,23.08,09024
9,25,229,156,68.12,73,31.88,09025
9,26,222,172,77.48,50,22.52,09026
9,27,227,201,88.55,26,11.45,09027
9,28,169,131,77.51,38,22.49,09028
9,29,247,204,82.59,43,17.41,09029
9,30,291,238,81.79,53,18.21,09030
9,31,227,182,80.18,45,19.82,09031
9,32,273,230,84.25,43,15.75,09032
9,33,183,148,80.87,35,19.13,09033
9,34,233,188,80.69,45,19.31,09034
9,35,345,294,85.22,51,14.78,09035
9,36,336,288,85.71,48,14.29,09036
9,37,243,192,79.01,51,20.99,09037
9,38,343,292,85.13,51,14.87,09038
9,39,333,293,87.99,40,12.01,09039
9,40,312,268,85.9,44,14.1,09040
9,41,316,260,82.28,56,17.72,09041
9,42,106,89,83.96,17,16.04,09042
9,43,216,173,80.09,43,19.91,09043
9,44,225,185,82.22,40,17.78,09044
9,45,246,213,86.59,33,13.41,09045
9,46,291,249,85.57,42,14.43,09046
9,47,335,292,87.16,43,12.84,09047
9,48,293,252,86.01,41,13.99,09048
9,49,232,198,85.34,34,14.66,09049
9,50,290,239,82.41,51,17.59,09050
9,51,162,143,88.27,19,11.73,09051
9,52,301,261,86.71,40,13.29,09052
9,53,189,158,83.6,31,16.4,09053
10,1,165,132,80.0,33,20.0,10001
10,2,134,97,72.39,37,27.61,10002
10,3,199,109,54.77,90,45.23,10003
10,4,208,146,70.19,62,29.81,10004
10,5,176,122,69.32,54,30.68,10005
10,6,233,202,86.7,31,13.3,10006
10,7,57,46,80.7,11,19.3,10007
10,8,177,114,64.41,63,35.59,10008
10,9,155,103,66.45,52,33.55,10009
10,10,158,101,63.92,57,36.08,10010
10,11,221,144,65.16,77,34.84,10011
10,12,185,137,74.05,48,25.95,10012
10,13,131,86,65.65,45,34.35,10013
10,14,212,152,71.7,60,28.3,10014
10,15,94,70,74.47,24,25.53,10015
10,16,160,94,58.75,66,41.25,10016
10,17,161,119,73.91,42,26.09,10017
10,18,228,185,81.14,43,18.86,10018
10,19,199,133,66.83,66,33.17,10019
10,20,158,97,61.39,61,38.61,10020
10,21,153,93,60.78,60,39.22,10021
10,22,193,161,83.42,32,16.58,10022
10,23,179,133,74.3,46,25.7,10023
10,24,158,98,62.03,60,37.97,10024
10,25,272,216,79.41,56,20.59,10025
10,26,201,138,68.66,63,31.34,10026
10,27,200,135,67.5,65,32.5,10027
10,28,144,129,89.58,15,10.42,10028
10,29,205,176,85.85,29,14.15,10029
10,30,195,148,75.9,47,24.1,10030
10,31,195,134,68.72,61,31.28,10031
10,32,208,146,70.19,62,29.81,10032
10,33,185,130,70.27,55,29.73,10033
10,34,191,136,71.2,55,28.8,10034
10,35,207,159,76.81,48,23.19,10035
10,36,228,183,80.26,45,19.74,10036
10,37,182,143,78.57,39,21.43,10037
10,38,195,134,68.72,61,31.28,10038
10,39,174,122,70.11,52,29.89,10039
10,40,121,94,77.69,27,22.31,10040
10,41,230,157,68.26,73,31.74,10041
10,42,206,131,63.59,75,36.41,10042
10,43,147,122,82.99,25,17.01,10043
10,44,210,153,72.86,57,27.14,10044
10,45,98,68,69.39,30,30.61,10045
10,46,184,119,64.67,65,35.33,10046
10,47,131,92,70.23,39,29.77,10047
10,48,197,163,82.74,34,17.26,10048
11,1,243,174,71.6,69,28.4,11001
11,2,250,163,65.2,87,34.8,11002
11,3,190,157,82.63,33,17.37,11003
11,4,232,166,71.55,66,28.45,11004
11,5,149,114,76.51,35,23.49,11005
11,6,306,221,72.22,85,27.78,11006
11,7,169,127,75.15,42,24.85,11007
11,8,201,147,73.13,54,26.87,11008
11,9,165,125,75.76,40,24.24,11009
11,10,137,108,78.83,29,21.17,11010
11,11,338,251,74.26,87,25.74,11011
11,12,181,134,74.03,47,25.97,11012
11,13,182,150,82.42,32,17.58,11013
11,14,158,109,68.99,49,31.01,11014
11,15,168,123,73.21,45,26.79,11015
11,16,258,195,75.58,63,24.42,11016
11,17,338,257,76.04,81,23.96,11017
11,18,150,105,70.0,45,30.0,11018
11,19,208,158,75.96,50,24.04,11019
11,20,148,115,77.7,33,22.3,11020
11,21,194,150,77.32,44,22.68,11021
11,22,182,137,75.27,45,24.73,11022
11,23,155,116,74.84,39,25.16,11023
11,24,343,279,81.34,64,18.66,11024
11,25,228,173,75.88,55,24.12,11025
11,26,309,226,73.14,83,26.86,11026
11,27,120,93,77.5,27,22.5,11027
11,28,152,110,72.37,42,27.63,11028
11,29,202,138,68.32,64,31.68,11029
11,30,211,154,72.99,57,27.01,11030
11,31,125,86,68.8,39,31.2,11031
11,32,140,100,71.43,40,28.57,11032
11,33,111,85,76.58,26,23.42,11033
11,34,74,56,75.68,18,24.32,11034
11,35,226,183,80.97,43,19.03,11035
11,36,42,38,90.48,4,9.52,11036
11,37,244,179,73.36,65,26.64,11037
11,38,273,206,75.46,67,24.54,11038
11,39,191,147,76.96,44,23.04,11039
11,40,109,80,73.39,29,26.61,11040
11,41,110,82,74.55,28,25.45,11041
11,42,161,123,76.4,38,23.6,11042
11,43,209,146,69.86,63,30.14,11043
11,44,236,169,71.61,67,28.39,11044
11,45,95,75,78.95,20,21.05,11045
11,46,41,39,95.12,2,4.88,11046
11,47,155,110,70.97,45,29.03,11047
11,48,80,56,70.0,24,30.0,11048
11,49,161,121,75.16,40,24.84,11049
11,50,120,86,71.67,34,28.33,11050
12,1,108,68,62.96,40,37.04,12001
12,2,130,89,68.46,41,31.54,12002
12,3,176,120,68.18,56,31.82,12003
12,4,122,88,72.13,34,27.87,12004
12,5,170,116,68.24,54,31.76,12005
12,6,109,88,80.73,21,19.27,12006
12,7,182,131,71.98,51,28.02,12007
12,8,224,147,65.63,77,34.38,12008
12,9,133,99,74.44,34,25.56,12009
12,10,179,138,77.09,41,22.91,12010
12,11,242,178,73.55,64,26.45,12011
12,12,141,100,70.92,41,29.08,12012
12,13,191,135,70.68,56,29.32,12013
12,14,175,127,72.57,48,27.43,12014
12,15,94,66,70.21,28,29.79,12015
12,16,154,111,72.08,43,27.92,12016
12,17,149,118,79.19,31,20.81,12017
12,18,165,125,75.76,40,24.24,12018
12,19,220,164,74.55,56,25.45,12019
12,20,155,113,72.9,42,27.1,12020
12,21,198,153,77.27,45,22.73,12021
12,22,131,94,71.76,37,28.24,12022
12,23,175,120,68.57,55,31.43,12023
12,24,191,138,72.25,53,27.75,12024
13,1,274,197,71.9,77,28.1,13001
13,2,211,178,84.36,33,15.64,13002
13,3,305,234,76.72,71,23.28,13003
13,4,337,228,67.66,109,32.34,13004
13,5,308,232,75.32,76,24.68,13005
13,6,232,177,76.29,55,23.71,13006
13,7,229,173,75.55,56,24.45,13007
13,8,279,193,69.18,86,30.82,13008
13,9,311,236,75.88,75,24.12,13009
13,10,233,186,79.83,47,20.17,13010
13,11,247,179,72.47,68,27.53,13011
13,12,249,177,71.08,72,28.92,13012
13,13,310,270,87.1,40,12.9,13013
13,14,261,202,77.39,59,22.61,13014
13,15,407,326,80.1,81,19.9,13015
13,16,342,282,82.46,60,17.54,13016
13,17,279,204,73.12,75,26.88,13017
13,18,210,168,80.0,42,20.0,13018
13,19,385,313,81.3,72,18.7,13019
13,20,257,198,77.04,59,22.96,13020
13,21,284,232,81.69,52,18.31,13021
13,22,208,160,76.92,48,23.08,13022
13,23,222,165,74.32,57,25.68,13023
13,24,253,208,82.21,45,17.79,13024
13,25,258,169,65.5,89,34.5,13025
13,26,298,240,80.54,58,19.46,13026
13,27,275,208,75.64,67,24.36,13027
13,28,218,167,76.61,51,23.39,13028
13,29,229,171,74.67,58,25.33,13029
13,30,375,309,82.4,66,17.6,13030
