ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,47,106,85,80.19,21,19.81,03047
3,48,127,94,74.02,33,25.98,03048
3,49,71,51,71.83,20,28.17,03049
3,50,149,115,77.18,34,22.82,03050
4,1,407,324,79.61,83,20.39,04001
4,2,424,342,80.66,82,19.34,04002
4,3,320,242,75.63,78,24.38,04003
4,4,221,162,73.3,59,26.7,04004
4,5,339,271,79.94,68,20.06,04005
4,6,97,71,73.2,26,26.8,04006
4,7,321,258,80.37,63,19.63,04007
4,8,328,251,76.52,77,23.48,04008
4,9,401,337,84.04,64,15.96,04009
4,10,315,255,80.95,60,19.05,04010
4,11,322,254,78.88,68,21.12,04011
4,12,170,136,80.0,34,20.0,04012
4,13,219,181,82.65,38,17.35,04013
4,14,275,208,75.64,67,24.36,04014
4,15,210,168,80.0,42,20.0,04015
4,16,304,243,79.93,61,20.07,04016
4,17,253,216,85.38,37,14.62,04017
4,18,319,252,79.0,67,21.0,04018
4,19,253,194,76.68,59,23.32,04019
4,20,153,124,81.05,29,18.95,04020
4,21,329,278,84.5,51,15.5,04021
4,22,304,256,84.21,48,15.79,04022
4,23,204,177,86.76,27,13.24,04023
4,24,302,242,80.13,60,19.87,04024
4,25,241,211,87.55,30,12.45,04025
4,26,312,240,76.92,72,23.08,04026
4,27,284,228,80.28,56,19.72,04027
4,28,178,150,84.27,28,15.73,04028
4,29,229,177,77.29,52,22.71,04029
4,30,232,192,82.76,40,17.24,04030
4,31,107,88,82.24,19,17.76,04031
4,32,257,223,86.77,34,13.23,04032
4,33,219,170,77.63,49,22.37,04033
4,34,196,163,83.16,33,16.84,04034
4,35,182,147,80.77,35,19.23,04035
4,36,213,175,82.16,38,17.84,04036
4,37,45,35,77.78,10,22.22,04037
4,38,362,296,81.77,66,18.23,04038
4,39,201,165,82.09,36,17.91,04039
4,40,232,187,80.6,45,19.4,04040
4,41,146,125,85.62,21,14.38,04041
4,42,329,275,83.59,54,16.41,04042
4,43,169,144,85.21,25,14.79,04043
4,44,177,136,76.84,41,23.16,04044
4,45,309,248,80.26,61,19.74,04045
4,46,247,196,79.35,51,20.65,04046
4,47,412,345,83.74,67,16.26,04047
4,48,295,251,85.08,44,14.92,04048
4,49,152,129,84.87,23,15.13,04049
4,50,212,171,80.66,41,19.34,04050
4,51,273,218,79.85,55,20.15,04051
4,52,284,213,75.0,71,25.0,04052
5,1,252,191,75.79,61,24.21,05001
5,2,245,188,76.73,57,23.27,05002
5,3,144,120,83.33,24,16.67,05003
5,4,168,135,80.36,33,19.64,05004
5,5,245,205,83.67,40,16.33,05005
5,6,313,241,77.0,72,23.0,05006
5,7,308,233,75.65,75,24.35,05007
5,8,254,213,83.86,41,16.14,05008
5,9,266,202,75.94,64,24.06,05009
5,10,256,194,75.78,62,24.22,05010
5,11,210,158,75.24,52,24.76,05011
5,12,185,136,73.51,49,26.49,05012
5,13,276,198,71.74,78,28.26,05013
5,14,276,226,81.88,50,18.12,05014
5,15,187,149,79.68,38,20.32,05015
5,16,232,176,75.86,56,24.14,05016
5,17,231,185,80.09,46,19.91,05017
5,18,258,196,75.97,62,24.03,05018
5,19,168,123,73.21,45,26.79,05019
5,20,123,104,84.55,19,15.45,05020
5,21,290,224,77.24,66,22.76,05021
5,22,230,181,78.7,49,21.3,05022
5,23,167,129,77.25,38,22.75,05023
5,24,152,131,86.18,21,13.82,05024
5,25,219,184,84.02,35,15.98,05025
5,26,302,240,79.47,62,20.53,05026
5,27,301,261,86.71,40,13.29,05027
5,28,277,225,81.23,52,18.77,05028
5,29,286,229,80.07,57,19.93,05029
5,30,181,153,84.53,28,15.47,05030
5,31,303,242,79.87,61,20.13,05031
5,32,359,300,83.57,59,16.43,05032
5,33,124,96,77.42,28,22.58,05033
5,34,307,242,78.83,65,21.17,05034
5,35,185,156,84.32,29,15.68,05035
5,36,209,158,75.6,51,24.4,05036
5,37,183,151,82.51,32,17.49,05037
5,38,185,171,92.43,14,7.57,05038
5,39,268,225,83.96,43,16.04,05039
5,40,325,243,74.77,82,25.23,05040
5,41,150,130,86.67,20,13.33,05041
5,42,281,213,75.8,68,24.2,05042
5,43,278,216,77.7,62,22.3,05043
5,44,341,275,80.65,66,19.35,05044
5,45,161,127,78.88,34,21.12,05045
5,46,253,205,81.03,48,18.97,05046
5,47,222,177,79.73,45,20.27,05047
5,48,155,120,77.42,35,22.58,05048
5,49,61,49,80.33,12,19.67,05049
5,50,208,170,81.73,38,18.27,05050
5,51,205,161,78.54,44,21.46,05051
5,52,44,39,88.64,5,11.36,05052
5,53,242,209,86.36,33,13.64,05053
5,54,329,257,78.12,72,21.88,05054
5,55,205,155,75.61,50,24.39,05055
6,1,273,228,83.52,45,16.48,06001
6,2,283,219,77.39,64,22.61,06002
6,3,239,190,79.5,49,20.5,06003
6,4,178,131,73.6,47,26.4,06004
6,5,168,132,78.57,36,21.43,06005
6,6,192,145,75.52,47,24.48,06006
6,7,268,210,78.36,58,21.64,06007
6,8,309,238,77.02,71,22.98,06008
6,9,229,179,78.17,50,21.83,06009
6,10,281,232,82.56,49,17.44,06010
6,11,254,195,76.77,59,23.23,06011
6,12,281,210,74.73,71,25.27,06012
6,13,257,200,77.82,57,22.18,06013
6,14,290,213,73.45,77,26.55,06014
6,15,159,131,82.39,28,17.61,06015
6,16,234,175,74.79,59,25.21,06016
6,17,290,213,73.45,77,26.55,06017
6,18,200,166,83.0,34,17.0,06018
6,19,335,251,74.93,84,25.07,06019
6,20,228,186,81.58,42,18.42,06020
6,21,247,194,78.54,53,21.46,06021
6,22,223,170,76.23,53,23.77,06022
6,23,213,151,70.89,62,29.11,06023
6,24,279,210,75.27,69,24.73,06024
6,25,215,163,75.81,52,24.19,06025
6,26,260,205,78.85,55,21.15,06026
6,27,302,215,71.19,87,28.81,06027
6,28,452,358,79.2,94,20.8,06028
6,29,299,241,80.6,58,19.4,06029
6,30,254,189,74.41,65,25.59,06030
6,31,304,234,76.97,70,23.03,06031
6,32,277,202,72.92,75,27.08,06032
6,33,343,271,79.01,72,20.99,06033
6,34,266,200,75.19,66,24.81,06034
6,35,250,188,75.2,62,24.8,06035
6,36,159,117,73.58,42,26.42,06036
6,37,249,184,73.9,65,26.1,06037
6,38,303,246,81.19,57,18.81,06038
6,39,237,169,71.31,68,28.69,06039
6,40,153,105,68.63,48,31.37,06040
6,41,249,208,83.53,41,16.47,06041
6,42,132,96,72.73,36,27.27,06042
6,43,303,230,75.91,73,24.09,06043
6,44,268,200,74.63,68,25.37,06044
6,45,223,165,73.99,58,26.01,06045
6,46,255,188,73.73,67,26.27,06046
6,47,276,211,76.45,65,23.55,06047
6,48,216,159,73.61,57,26.39,06048
6,49,200,136,68.0,64,32.0,06049
6,50,271,214,78.97,57,21.03,06050
6,51,190,139,73.16,51,26.84,06051
6,52,196,155,79.08,41,20.92,06052
6,53,216,163,75.46,53,24.54,06053
6,54,198,140,70.71,58,29.29,06054
6,55,269,198,73.61,71,26.39,06055
6,56,205,151,73.66,54,26.34,06056
6,57,168,125,74.4,43,25.6,06057
6,58,244,195,79.92,49,20.08,06058
6,59,250,191,76.4,59,23.6,06059
6,60,165,130,78.79,35,21.21,06060
6,61,191,145,75.92,46,24.08,06061
6,62,278,196,70.5,82,29.5,06062
6,63,226,160,70.8,66,29.2,06063
6,64,272,212,77.94,60,22.06,06064
7,1,390,336,86.15,54,13.85,07001
7,2,305,238,78.03,67,21.97,07002
7,3,200,151,75.5,49,24.5,07003
7,4,178,124,69.66,54,30.34,07004
7,5,230,178,77.39,52,22.61,07005
7,6,190,148,77.89,42,22.11,07006
7,7,164,128,78.05,36,21.95,07007
7,8,126,97,76.98,29,23.02,07008
7,9,257,201,78.21,56,21.79,07009
7,10,198,158,79.8,40,20.2,07010
7,11,247,189,76.52,58,23.48,07011
7,12,162,123,75.93,39,24.07,07012
7,13,178,130,73.03,48,26.97,07013
7,14,327,227,69.42,100,30.58,07014
7,15,161,119,73.91,42,26.09,07015
7,16,221,165,74.66,56,25.34,07016
7,17,121,91,75.21,30,24.79,07017
7,18,205,157,76.59,48,23.41,07018
7,19,323,249,77.09,74,22.91,07019
7,20,146,101,69.18,45,30.82,07020
7,21,248,189,76.21,59,23.79,07021
7,22,167,122,73.05,45,26.95,07022
7,23,252,189,75.0,63,25.0,07023
7,24,215,176,81.86,39,18.14,07024
7,25,271,204,75.28,67,24.72,07025
7,26,301,228,75.75,73,24.25,07026
7,27,352,280,79.55,72,20.45,07027
7,28,343,240,69.97,103,30.03,07028
7,29,225,178,79.11,47,20.89,07029
7,30,222,170,76.58,52,23.42,07030
7,31,222,175,78.83,47,21.17,07031
7,32,248,200,80.65,48,19.35,07032
7,33,146,118,80.82,28,19.18,07033
7,34,234,190,81.2,44,18.8,07034
7,35,337,257,76.26,80,23.74,07035
7,36,230,178,77.39,52,22.61,07036
7,37,131,95,72.52,36,27.48,07037
7,38,178,144,80.9,34,19.1,07038
7,39,331,248,74.92,83,25.08,07039
7,40,277,199,71.84,78,28.16,07040
7,41,168,139,82.74,29,17.26,07041
7,42,319,235,73.67,84,26.33,07042
7,43,286,231,80.77,55,19.23,07043
7,44,324,238,73.46,86,26.54,07044
7,45,298,236,79.19,62,20.81,07045
7,46,59,47,79.66,12,20.34,07046
7,47,207,174,84.06,33,15.94,07047
7,48,220,178,80.91,42,19.09,07048
7,49,116,95,81.9,21,18.1,07049
7,50,149,114,76.51,35,23.49,07050
7,51,411,316,76.89,95,23.11,07051
7,52,175,143,81.71,32,18.29,07052
7,53,208,165,79.33,43,20.67,07053
7,54,111,90,81.08,21,18.92,07054
7,55,202,160,79.21,42,20.79,07055
7,56,242,191,78.93,51,21.07,07056
7,57,153,119,77.78,34,22.22,07057
7,58,242,199,82.23,43,17.77,07058
7,59,134,107,79.85,27,20.15,07059
7,60,167,122,73.05,45,26.95,07060
7,61,178,139,78.09,39,21.91,07061
8,1,275,232,84.36,43,15.64,08001
8,2,143,112,78.32,31,21.68,08002
8,3,295,248,84.07,47,15.93,08003
8,4,242,199,82.23,43,17.77,08004
8,5,258,208,80.62,50,19.38,08005
8,6,244,196,80.33,48,19.67,08006
8,7,211,162,76.78,49,23.22,08007
8,8,238,195,81.93,43,18.07,08008
8,9,300,245,81.67,55,18.33,08009
8,10,319,261,81.82,58,18.18,08010
8,11,163,131,80.37,32,19.63,08011
8,12,251,199,79.28,52,20.72,08012
8,13,225,180,80.0,45,20.0,08013
8,14,276,197,71.38,79,28.62,08014
8,15,188,150,79.79,38,20.21,08015
8,16,263,218,82.89,45,17.11,08016
8,17,178,140,78.65,38,21.35,08017
8,18,197,146,74.11,51,25.89,08018
8,19,287,238,82.93,49,17.07,08019
8,20,185,136,73.51,49,26.49,08020
8,21,188,158,84.04,30,15.96,08021
8,22,244,198,81.15,46,18.85,08022
8,23,234,178,76.07,56,23.93,08023
8,24,264,208,78.79,56,21.21,08024
8,25,248,193,77.82,55,22.18,08025
8,26,194,148,76.29,46,23.71,08026
8,27,287,218,75.96,69,24.04,08027
8,28,205,166,80.98,39,19.02,08028
8,29,289,238,82.35,51,17.65,08029
8,30,205,163,79.51,42,20.49,08030
8,31,178,141,79.21,37,20.79,08031
8,32,386,298,77.2,88,22.8,08032
8,33,214,172,80.37,42,19.63,08033
8,34,304,251,82.57,53,17.43,08034
8,35,279,226,81.0,53,19.0,08035
8,36,244,186,76.23,58,23.77,08036
8,37,284,229,80.63,55,19.37,08037
8,38,260,217,83.46,43,16.54,08038
8,39,265,223,84.15,42,15.85,08039
8,40,262,204,77.86,58,22.14,08040
8,41,224,176,78.57,48,21.43,08041
8,42,262,207,79.01,55,20.99,08042
8,43,195,146,74.87,49,25.13,08043
8,44,204,173,84.8,31,15.2,08044
8,45,218,167,76.61,51,23.39,08045
8,46,208,170,81.73,38,18.27,08046
8,47,211,175,82.94,36,17.06,08047
8,48,232,181,78.02,51,21.98,08048
8,49,307,249,81.11,58,18.89,08049
8,50,237,196,82.7,41,17.3,08050
8,51,299,246,82.27,53,17.73,08051
8,52,267,210,78.65,57,21.35,08052
8,53,221,176,79.64,45,20.36,08053
8,54,263,212,80.61,51,19.39,08054
8,55,313,240,76.68,73,23.32,08055
8,56,229,183,79.91,46,20.09,08056
8,57,241,189,78.42,52,21.58,08057
8,58,251,212,84.46,39,15.54,08058
8,59,155,113,72.9,42,27.1,08059
8,60,235,193,82.13,42,17.87,08060
8,61,208,165,79.33,43,20.67,08061
8,62,199,160,80.4,39,19.6,08062
8,63,245,198,80.82,47,19.18,08063
8,64,274,200,72.99,74,27.01,08064
8,65,174,132,75.86,42,24.14,08065
8,66,381,294,77.17,87,22.83,08066
8,67,159,118,74.21,41,25.79,08067
8,68,184,138,75.0,46,25.0,08068
8,69,177,141,79.66,36,20.34,08069
8,70,396,308,77.78,88,22.22,08070
9,1,290,216,74.48,74,25.52,09001
9,2,237,191,80.59,46,19.41,09002
9,3,103,77,74.76,26,25.24,09003
9,4,230,185,80.43,45,19.57,09004
9,5,253,208,82.21,45,17.79,09005
9,6,281,210,74.73,71,25.27,09006
9,7,232,177,76.29,55,23.71,09007
9,8,280,212,75.71,68,24.29,09008
9,9,311,241,77.49,70,22.51,09009
9,10,223,176,78.92,47,21.08,09010
9,11,162,117,72.22,45,27.78,09011
9,12,254,200,78.74,54,21.26,09012
9,13,248,200,80.65,48,19.35,09013
9,14,348,274,78.74,74,21.26,09014
9,15,296,218,73.65,78,26.35,09015
9,16,238,174,73.11,64,26.89,09016
9,17,250,196,78.4,54,21.6,09017
9,18,256,200,78.13,56,21.88,09018
9,19,294,235,79.93,59,20.07,09019
9,20,263,204,77.57,59,22.43,09020
9,21,254,199,78.35,55,21.65,09021
9,22,288,231,80.21,57,19.79,09022
9,23,225,174,77.33,51,22.67,09023
9,24,107,70,65.42,37,34.58,09024
9,25,216,149,68.98,67,31.02,09025
9,26,210,158,75.24,52,24.76,09026
9,27,216,172,79.63,44,20.37,09027
9,28,158,120,75.95,38,24.05,09028
9,29,231,168,72.73,63,27.27,09029
9,30,280,209,74.64,71,25.36,09030
9,31,218,164,75.23,54,24.77,09031
9,32,259,208,80.31,51,19.69,09032
9,33,169,135,79.88,34,20.12,09033
9,34,218,163,74.77,55,25.23,09034
9,35,317,241,76.03,76,23.97,09035
9,36,314,233,74.2,81,25.8,09036
9,37,238,185,77.73,53,22.27,09037
9,38,328,253,77.13,75,22.87,09038
9,39,304,247,81.25,57,18.75,09039
9,40,295,243,82.37,52,17.63,09040
9,41,294,227,77.21,67,22.79,09041
9,42,100,74,74.0,26,26.0,09042
9,43,202,154,76.24,48,23.76,09043
9,44,210,162,77.14,48,22.86,09044
9,45,227,183,80.62,44,19.38,09045
9,46,285,211,74.04,74,25.96,09046
9,47,304,236,77.63,68,22.37,09047
9,48,281,224,79.72,57,20.28,09048
9,49,218,163,74.77,55,25.23,09049
9,50,261,193,73.95,68,26.05,09050
9,51,157,127,80.89,30,19.11,09051
9,52,278,216,77.7,62,22.3,09052
9,53,184,139,75.54,45,24.46,09053
10,1,152,113,74.34,39,25.66,10001
10,2,134,105,78.36,29,21.64,10002
10,3,203,137,67.49,66,32.51,10003
10,4,196,141,71.94,55,28.06,10004
10,5,171,128,74.85,43,25.15,10005
10,6,223,185,82.96,38,17.04,10006
10,7,57,45,78.95,12,21.05,10007
10,8,183,131,71.58,52,28.42,10008
10,9,158,125,79.11,33,20.89,10009
10,10,160,118,73.75,42,26.25,10010
10,11,224,173,77.23,51,22.77,10011
10,12,188,147,78.19,41,21.81,10012
10,13,130,99,76.15,31,23.85,10013
10,14,223,170,76.23,53,23.77,10014
10,15,95,75,78.95,20,21.05,10015
10,16,164,112,68.29,52,31.71,10016
10,17,164,126,76.83,38,23.17,10017
10,18,218,169,77.52,49,22.48,10018
10,19,203,160,78.82,43,21.18,10019
10,20,160,119,74.38,41,25.63,10020
10,21,161,126,78.26,35,21.74,10021
10,22,177,127,71.75,50,28.25,10022
10,23,175,128,73.14,47,26.86,10023
10,24,156,118,75.64,38,24.36,10024
10,25,264,203,76.89,61,23.11,10025
10,26,197,149,75.63,48,24.37,10026
10,27,204,153,75.0,51,25.0,10027
10,28,136,120,88.24,16,11.76,10028
10,29,189,154,81.48,35,18.52,10029
10,30,189,149,78.84,40,21.16,10030
10,31,200,151,75.5,49,24.5,10031
10,32,210,162,77.14,48,22.86,10032
10,33,187,146,78.07,41,21.93,10033
10,34,187,140,74.87,47,25.13,10034
10,35,208,168,80.77,40,19.23,10035
10,36,211,161,76.3,50,23.7,10036
10,37,167,120,71.86,47,28.14,10037
10,38,194,151,77.84,43,22.16,10038
10,39,167,128,76.65,39,23.35,10039
10,40,118,101,85.59,17,14.41,10040
10,41,240,177,73.75,63,26.25,10041
10,42,206,147,71.36,59,28.64,10042
10,43,142,108,76.06,34,23.94,10043
10,44,210,155,73.81,55,26.19,10044
10,45,95,67,70.53,28,29.47,10045
10,46,193,151,78.24,42,21.76,10046
10,47,136,110,80.88,26,19.12,10047
10,48,188,140,74.47,48,25.53,10048
11,1,237,186,78.48,51,21.52,11001
11,2,252,176,69.84,76,30.16,11002
11,3,189,162,85.71,27,14.29,11003
11,4,235,184,78.3,51,21.7,11004
11,5,147,112,76.19,35,23.81,11005
11,6,299,239,79.93,60,20.07,11006
11,7,164,130,79.27,34,20.73,11007
11,8,198,155,78.28,43,21.72,11008
11,9,163,135,82.82,28,17.18,11009
11,10,142,120,84.51,22,15.49,11010
11,11,339,270,79.65,69,20.35,11011
11,12,183,160,87.43,23,12.57,11012
11,13,186,157,84.41,29,15.59,11013
11,14,166,130,78.31,36,21.69,11014
11,15,170,141,82.94,29,17.06,11015
11,16,248,199,80.24,49,19.76,11016
11,17,335,273,81.49,62,18.51,11017
11,18,151,116,76.82,35,23.18,11018
11,19,208,163,78.37,45,21.63,11019
11,20,155,129,83.23,26,16.77,11020
11,21,202,171,84.65,31,15.35,11021
11,22,181,155,85.64,26,14.36,11022
11,23,157,131,83.44,26,16.56,11023
11,24,360,313,86.94,47,13.06,11024
11,25,224,187,83.48,37,16.52,11025
11,26,302,234,77.48,68,22.52,11026
11,27,121,103,85.12,18,14.88,11027
11,28,151,122,80.79,29,19.21,11028
11,29,194,155,79.9,39,20.1,11029
11,30,201,157,78.11,44,21.89,11030
11,31,122,98,80.33,24,19.67,11031
11,32,140,116,82.86,24,17.14,11032
11,33,113,99,87.61,14,12.39,11033
11,34,75,60,80.0,15,20.0,11034
11,35,234,211,90.17,23,9.83,11035
11,36,43,36,83.72,7,16.28,11036
11,37,237,191,80.59,46,19.41,11037
11,38,275,229,83.27,46,16.73,11038
11,39,191,163,85.34,28,14.66,11039
11,40,109,94,86.24,15,13.76,11040
11,41,110,85,77.27,25,22.73,11041
11,42,165,132,80.0,33,20.0,11042
11,43,208,161,77.4,47,22.6,11043
11,44,234,178,76.07,56,23.93,11044
11,45,99,87,87.88,12,12.12,11045
11,46,38,36,94.74,2,5.26,11046
11,47,156,124,79.49,32,20.51,11047
11,48,77,60,77.92,17,22.08,11048
11,49,166,136,81.93,30,18.07,11049
11,50,127,95,74.8,32,25.2,11050
12,1,103,59,57.28,44,42.72,12001
12,2,122,91,74.59,31,25.41,12002
12,3,175,123,70.29,52,29.71,12003
12,4,116,88,75.86,28,24.14,12004
12,5,163,116,71.17,47,28.83,12005
12,6,107,81,75.7,26,24.3,12006
12,7,176,134,76.14,42,23.86,12007
12,8,217,165,76.04,52,23.96,12008
12,9,129,88,68.22,41,31.78,12009
12,10,174,138,79.31,36,20.69,12010
12,11,237,182,76.79,55,23.21,12011
12,12,140,103,73.57,37,26.43,12012
12,13,196,155,79.08,41,20.92,12013
12,14,170,126,74.12,44,25.88,12014
12,15,87,66,75.86,21,24.14,12015
12,16,157,111,70.7,46,29.3,12016
12,17,137,115,83.94,22,16.06,12017
12,18,163,115,70.55,48,29.45,12018
12,19,213,162,76.06,51,23.94,12019
12,20,153,117,76.47,36,23.53,12020
12,21,194,154,79.38,40,20.62,12021
12,22,127,91,71.65,36,28.35,12022
12,23,169,120,71.01,49,28.99,12023
12,24,184,142,77.17,42,22.83,12024
13,1,277,227,81.95,50,18.05,13001
13,2,210,179,85.24,31,14.76,13002
13,3,298,231,77.52,67,22.48,13003
13,4,342,270,78.95,72,21.05,13004
13,5,305,240,78.69,65,21.31,13005
13,6,228,185,81.14,43,18.86,13006
13,7,227,190,83.7,37,16.3,13007
13,8,279,219,78.49,60,21.51,13008
13,9,309,252,81.55,57,18.45,13009
13,10,234,190,81.2,44,18.8,13010
13,11,240,185,77.08,55,22.92,13011
13,12,256,190,74.22,66,25.78,13012
13,13,306,279,91.18,27,8.82,13013
13,14,262,210,80.15,52,19.85,13014
13,15,406,351,86.45,55,13.55,13015
13,16,342,293,85.67,49,14.33,13016
13,17,276,221,80.07,55,19.93,13017
13,18,208,164,78.85,44,21.15,13018
13,19,384,323,84.11,61,15.89,13019
13,20,251,199,79.28,52,20.72,13020
13,21,276,224,81.16,52,18.84,13021
13,22,206,168,81.55,38,18.45,13022
13,23,224,173,77.23,51,22.77,13023
13,24,249,216,86.75,33,13.25,13024
13,25,258,178,68.99,80,31.01,13025
13,26,296,252,85.14,44,14.86,13026
13,27,273,223,81.68,50,18.32,13027
13,28,215,169,78.6,46,21.4,13028
13,29,221,192,86.88,29,13.12,13029
13,30,378,315,83.33,63,16.67,13030
