ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,55,214,162,75.7,52,24.3,05055
6,1,320,274,85.63,46,14.38,06001
6,2,321,252,78.5,69,21.5,06002
6,3,291,241,82.82,50,17.18,06003
6,4,203,159,78.33,44,21.67,06004
6,5,181,140,77.35,41,22.65,06005
6,6,213,176,82.63,37,17.37,06006
6,7,292,233,79.79,59,20.21,06007
6,8,375,319,85.07,56,14.93,06008
6,9,278,227,81.65,51,18.35,06009
6,10,336,282,83.93,54,16.07,06010
6,11,298,230,77.18,68,22.82,06011
6,12,299,236,78.93,63,21.07,06012
6,13,292,226,77.4,66,22.6,06013
6,14,316,240,75.95,76,24.05,06014
6,15,172,137,79.65,35,20.35,06015
6,16,303,254,83.83,49,16.17,06016
6,17,325,264,81.23,61,18.77,06017
6,18,235,183,77.87,52,22.13,06018
6,19,364,300,82.42,64,17.58,06019
6,20,263,217,82.51,46,17.49,06020
6,21,261,204,78.16,57,21.84,06021
6,22,237,181,76.37,56,23.63,06022
6,23,232,180,77.59,52,22.41,06023
6,24,315,252,80.0,63,20.0,06024
6,25,239,193,80.75,46,19.25,06025
6,26,297,235,79.12,62,20.88,06026
6,27,351,284,80.91,67,19.09,06027
6,28,507,428,84.42,79,15.58,06028
6,29,350,295,84.29,55,15.71,06029
6,30,304,239,78.62,65,21.38,06030
6,31,347,292,84.15,55,15.85,06031
6,32,309,247,79.94,62,20.06,06032
6,33,402,316,78.61,86,21.39,06033
6,34,302,246,81.46,56,18.54,06034
6,35,286,240,83.92,46,16.08,06035
6,36,181,137,75.69,44,24.31,06036
6,37,305,255,83.61,50,16.39,06037
6,38,340,278,81.76,62,18.24,06038
6,39,298,231,77.52,67,22.48,06039
6,40,173,137,79.19,36,20.81,06040
6,41,289,249,86.16,40,13.84,06041
6,42,159,128,80.5,31,19.5,06042
6,43,351,290,82.62,61,17.38,06043
6,44,319,267,83.7,52,16.3,06044
6,45,250,202,80.8,48,19.2,06045
6,46,312,257,82.37,55,17.63,06046
6,47,319,273,85.58,46,14.42,06047
6,48,270,222,82.22,48,17.78,06048
6,49,237,182,76.79,55,23.21,06049
6,50,301,255,84.72,46,15.28,06050
6,51,226,183,80.97,43,19.03,06051
6,52,209,162,77.51,47,22.49,06052
6,53,266,208,78.2,58,21.8,06053
6,54,238,199,83.61,39,16.39,06054
6,55,297,231,77.78,66,22.22,06055
6,56,243,184,75.72,59,24.28,06056
6,57,184,158,85.87,26,14.13,06057
6,58,290,247,85.17,43,14.83,06058
6,59,276,230,83.33,46,16.67,06059
6,60,197,163,82.74,34,17.26,06060
6,61,197,169,85.79,28,14.21,06061
6,62,329,260,79.03,69,20.97,06062
6,63,265,222,83.77,43,16.23,06063
6,64,297,233,78.45,64,21.55,06064
7,1,402,338,84.08,64,15.92,07001
7,2,333,257,77.18,76,22.82,07002
7,3,212,158,74.53,54,25.47,07003
7,4,195,141,72.31,54,27.69,07004
7,5,240,181,75.42,59,24.58,07005
7,6,204,158,77.45,46,22.55,07006
7,7,175,131,74.86,44,25.14,07007
7,8,128,99,77.34,29,22.66,07008
7,9,266,210,78.95,56,21.05,07009
7,10,202,161,79.7,41,20.3,07010
7,11,262,191,72.9,71,27.1,07011
7,12,170,124,72.94,46,27.06,07012
7,13,194,148,76.29,46,23.71,07013
7,14,345,247,71.59,98,28.41,07014
7,15,169,126,74.56,43,25.44,07015
7,16,230,173,75.22,57,24.78,07016
7,17,132,101,76.52,31,23.48,07017
7,18,209,161,77.03,48,22.97,07018
7,19,324,245,75.62,79,24.38,07019
7,20,154,105,68.18,49,31.82,07020
7,21,265,194,73.21,71,26.79,07021
7,22,176,141,80.11,35,19.89,07022
7,23,281,213,75.8,68,24.2,07023
7,24,225,189,84.0,36,16.0,07024
7,25,290,218,75.17,72,24.83,07025
7,26,307,246,80.13,61,19.87,07026
7,27,365,290,79.45,75,20.55,07027
7,28,353,231,65.44,122,34.56,07028
7,29,241,191,79.25,50,20.75,07029
7,30,234,189,80.77,45,19.23,07030
7,31,222,177,79.73,45,20.27,07031
7,32,258,214,82.95,44,17.05,07032
7,33,159,126,79.25,33,20.75,07033
7,34,249,202,81.12,47,18.88,07034
7,35,348,274,78.74,74,21.26,07035
7,36,243,179,73.66,64,26.34,07036
7,37,138,107,77.54,31,22.46,07037
7,38,191,157,82.2,34,17.8,07038
7,39,338,245,72.49,93,27.51,07039
7,40,289,207,71.63,82,28.37,07040
7,41,175,139,79.43,36,20.57,07041
7,42,336,256,76.19,80,23.81,07042
7,43,278,219,78.78,59,21.22,07043
7,44,348,257,73.85,91,26.15,07044
7,45,318,263,82.7,55,17.3,07045
7,46,60,46,76.67,14,23.33,07046
7,47,209,165,78.95,44,21.05,07047
7,48,228,175,76.75,53,23.25,07048
7,49,122,102,83.61,20,16.39,07049
7,50,157,123,78.34,34,21.66,07050
7,51,437,339,77.57,98,22.43,07051
7,52,183,145,79.23,38,20.77,07052
7,53,216,163,75.46,53,24.54,07053
7,54,122,94,77.05,28,22.95,07054
7,55,214,156,72.9,58,27.1,07055
7,56,243,193,79.42,50,20.58,07056
7,57,157,123,78.34,34,21.66,07057
7,58,259,210,81.08,49,18.92,07058
7,59,147,118,80.27,29,19.73,07059
7,60,175,133,76.0,42,24.0,07060
7,61,186,146,78.49,40,21.51,07061
8,1,286,236,82.52,50,17.48,08001
8,2,154,127,82.47,27,17.53,08002
8,3,312,256,82.05,56,17.95,08003
8,4,257,214,83.27,43,16.73,08004
8,5,260,214,82.31,46,17.69,08005
8,6,259,209,80.69,50,19.31,08006
8,7,236,182,77.12,54,22.88,08007
8,8,241,196,81.33,45,18.67,08008
8,9,310,250,80.65,60,19.35,08009
8,10,338,271,80.18,67,19.82,08010
8,11,189,153,80.95,36,19.05,08011
8,12,260,205,78.85,55,21.15,08012
8,13,232,185,79.74,47,20.26,08013
8,14,285,220,77.19,65,22.81,08014
8,15,198,160,80.81,38,19.19,08015
8,16,276,233,84.42,43,15.58,08016
8,17,186,150,80.65,36,19.35,08017
8,18,219,178,81.28,41,18.72,08018
8,19,303,258,85.15,45,14.85,08019
8,20,201,157,78.11,44,21.89,08020
8,21,210,169,80.48,41,19.52,08021
8,22,260,204,78.46,56,21.54,08022
8,23,256,197,76.95,59,23.05,08023
8,24,286,226,79.02,60,20.98,08024
8,25,269,205,76.21,64,23.79,08025
8,26,204,152,74.51,52,25.49,08026
8,27,300,222,74.0,78,26.0,08027
8,28,223,188,84.3,35,15.7,08028
8,29,301,252,83.72,49,16.28,08029
8,30,231,185,80.09,46,19.91,08030
8,31,193,143,74.09,50,25.91,08031
8,32,404,321,79.46,83,20.54,08032
8,33,225,181,80.44,44,19.56,08033
8,34,314,244,77.71,70,22.29,08034
8,35,288,237,82.29,51,17.71,08035
8,36,258,203,78.68,55,21.32,08036
8,37,291,221,75.95,70,24.05,08037
8,38,281,222,79.0,59,21.0,08038
8,39,278,220,79.14,58,20.86,08039
8,40,283,219,77.39,64,22.61,08040
8,41,228,187,82.02,41,17.98,08041
8,42,270,211,78.15,59,21.85,08042
8,43,202,151,74.75,51,25.25,08043
8,44,212,171,80.66,41,19.34,08044
8,45,237,185,78.06,52,21.94,08045
8,46,215,180,83.72,35,16.28,08046
8,47,220,174,79.09,46,20.91,08047
8,48,241,191,79.25,50,20.75,08048
8,49,325,253,77.85,72,22.15,08049
8,50,248,204,82.26,44,17.74,08050
8,51,314,256,81.53,58,18.47,08051
8,52,284,226,79.58,58,20.42,08052
8,53,250,199,79.6,51,20.4,08053
8,54,281,220,78.29,61,21.71,08054
8,55,344,275,79.94,69,20.06,08055
8,56,251,207,82.47,44,17.53,08056
8,57,252,201,79.76,51,20.24,08057
8,58,265,214,80.75,51,19.25,08058
8,59,166,119,71.69,47,28.31,08059
8,60,241,204,84.65,37,15.35,08060
8,61,230,176,76.52,54,23.48,08061
8,62,212,179,84.43,33,15.57,08062
8,63,256,214,83.59,42,16.41,08063
8,64,292,219,75.0,73,25.0,08064
8,65,180,136,75.56,44,24.44,08065
8,66,398,322,80.9,76,19.1,08066
8,67,176,141,80.11,35,19.89,08067
8,68,197,147,74.62,50,25.38,08068
8,69,185,136,73.51,49,26.49,08069
8,70,417,317,76.02,100,23.98,08070
9,1,297,228,76.77,69,23.23,09001
9,2,252,184,73.02,68,26.98,09002
9,3,115,88,76.52,27,23.48,09003
9,4,237,183,77.22,54,22.78,09004
9,5,270,220,81.48,50,18.52,09005
9,6,309,233,75.4,76,24.6,09006
9,7,240,190,79.17,50,20.83,09007
9,8,305,236,77.38,69,22.62,09008
9,9,321,238,74.14,83,25.86,09009
9,10,237,179,75.53,58,24.47,09010
9,11,169,131,77.51,38,22.49,09011
9,12,259,199,76.83,60,23.17,09012
9,13,263,221,84.03,42,15.97,09013
9,14,353,272,77.05,81,22.95,09014
9,15,306,227,74.18,79,25.82,09015
9,16,250,195,78.0,55,22.0,09016
9,17,259,198,76.45,61,23.55,09017
9,18,274,216,78.83,58,21.17,09018
9,19,310,240,77.42,70,22.58,09019
9,20,269,209,77.7,60,22.3,09020
9,21,263,200,76.05,63,23.95,09021
9,22,298,248,83.22,50,16.78,09022
9,23,235,184,78.3,51,21.7,09023
9,24,120,89,74.17,31,25.83,09024
9,25,223,159,71.3,64,28.7,09025
9,26,220,167,75.91,53,24.09,09026
9,27,224,176,78.57,48,21.43,09027
9,28,168,131,77.98,37,22.02,09028
9,29,244,170,69.67,74,30.33,09029
9,30,295,219,74.24,76,25.76,09030
9,31,232,166,71.55,66,28.45,09031
9,32,268,209,77.99,59,22.01,09032
9,33,184,142,77.17,42,22.83,09033
9,34,225,166,73.78,59,26.22,09034
9,35,328,256,78.05,72,21.95,09035
9,36,331,254,76.74,77,23.26,09036
9,37,245,196,80.0,49,20.0,09037
9,38,339,259,76.4,80,23.6,09038
9,39,321,255,79.44,66,20.56,09039
9,40,308,247,80.19,61,19.81,09040
9,41,304,227,74.67,77,25.33,09041
9,42,112,84,75.0,28,25.0,09042
9,43,214,167,78.04,47,21.96,09043
9,44,221,160,72.4,61,27.6,09044
9,45,239,185,77.41,54,22.59,09045
9,46,284,211,74.3,73,25.7,09046
9,47,327,259,79.2,68,20.8,09047
9,48,294,234,79.59,60,20.41,09048
9,49,234,176,75.21,58,24.79,09049
9,50,274,209,76.28,65,23.72,09050
9,51,159,129,81.13,30,18.87,09051
9,52,291,228,78.35,63,21.65,09052
9,53,190,146,76.84,44,23.16,09053
10,1,173,126,72.83,47,27.17,10001
10,2,136,106,77.94,30,22.06,10002
10,3,204,133,65.2,71,34.8,10003
10,4,211,149,70.62,62,29.38,10004
10,5,186,137,73.66,49,26.34,10005
10,6,223,179,80.27,44,19.73,10006
10,7,59,48,81.36,11,18.64,10007
10,8,194,136,70.1,58,29.9,10008
10,9,167,129,77.25,38,22.75,10009
10,10,175,128,73.14,47,26.86,10010
10,11,227,171,75.33,56,24.67,10011
10,12,188,151,80.32,37,19.68,10012
10,13,136,99,72.79,37,27.21,10013
10,14,231,182,78.79,49,21.21,10014
10,15,99,77,77.78,22,22.22,10015
10,16,172,120,69.77,52,30.23,10016
10,17,168,128,76.19,40,23.81,10017
10,18,229,183,79.91,46,20.09,10018
10,19,218,175,80.28,43,19.72,10019
10,20,169,135,79.88,34,20.12,10020
10,21,164,121,73.78,43,26.22,10021
10,22,188,141,75.0,47,25.0,10022
10,23,183,129,70.49,54,29.51,10023
10,24,167,128,76.65,39,23.35,10024
10,25,275,207,75.27,68,24.73,10025
10,26,210,154,73.33,56,26.67,10026
10,27,210,158,75.24,52,24.76,10027
10,28,143,114,79.72,29,20.28,10028
10,29,206,168,81.55,38,18.45,10029
10,30,201,158,78.61,43,21.39,10030
10,31,211,153,72.51,58,27.49,10031
10,32,218,169,77.52,49,22.48,10032
10,33,191,156,81.68,35,18.32,10033
10,34,191,142,74.35,49,25.65,10034
10,35,209,170,81.34,39,18.66,10035
10,36,231,179,77.49,52,22.51,10036
10,37,185,134,72.43,51,27.57,10037
10,38,207,163,78.74,44,21.26,10038
10,39,180,139,77.22,41,22.78,10039
10,40,137,113,82.48,24,17.52,10040
10,41,246,187,76.02,59,23.98,10041
10,42,213,158,74.18,55,25.82,10042
10,43,151,123,81.46,28,18.54,10043
10,44,227,170,74.89,57,25.11,10044
10,45,99,71,71.72,28,28.28,10045
10,46,200,156,78.0,44,22.0,10046
10,47,136,110,80.88,26,19.12,10047
10,48,199,158,79.4,41,20.6,10048
11,1,251,190,75.7,61,24.3,11001
11,2,258,178,68.99,80,31.01,11002
11,3,193,170,88.08,23,11.92,11003
11,4,241,196,81.33,45,18.67,11004
11,5,157,122,77.71,35,22.29,11005
11,6,316,255,80.7,61,19.3,11006
11,7,174,136,78.16,38,21.84,11007
11,8,212,162,76.42,50,23.58,11008
11,9,169,146,86.39,23,13.61,11009
11,10,144,115,79.86,29,20.14,11010
11,11,350,289,82.57,61,17.43,11011
11,12,190,166,87.37,24,12.63,11012
11,13,187,164,87.7,23,12.3,11013
11,14,172,131,76.16,41,23.84,11014
11,15,173,144,83.24,29,16.76,11015
11,16,262,206,78.63,56,21.37,11016
11,17,342,274,80.12,68,19.88,11017
11,18,161,124,77.02,37,22.98,11018
11,19,213,172,80.75,41,19.25,11019
11,20,162,127,78.4,35,21.6,11020
11,21,202,172,85.15,30,14.85,11021
11,22,192,168,87.5,24,12.5,11022
11,23,163,136,83.44,27,16.56,11023
11,24,365,318,87.12,47,12.88,11024
11,25,236,192,81.36,44,18.64,11025
11,26,321,245,76.32,76,23.68,11026
11,27,131,108,82.44,23,17.56,11027
11,28,153,126,82.35,27,17.65,11028
11,29,206,153,74.27,53,25.73,11029
11,30,210,167,79.52,43,20.48,11030
11,31,127,102,80.31,25,19.69,11031
11,32,147,122,82.99,25,17.01,11032
11,33,116,100,86.21,16,13.79,11033
11,34,79,63,79.75,16,20.25,11034
11,35,252,224,88.89,28,11.11,11035
11,36,44,36,81.82,8,18.18,11036
11,37,250,203,81.2,47,18.8,11037
11,38,279,233,83.51,46,16.49,11038
11,39,199,172,86.43,27,13.57,11039
11,40,109,91,83.49,18,16.51,11040
11,41,116,96,82.76,20,17.24,11041
11,42,167,134,80.24,33,19.76,11042
11,43,221,177,80.09,44,19.91,11043
11,44,247,191,77.33,56,22.67,11044
11,45,107,95,88.79,12,11.21,11045
11,46,50,45,90.0,5,10.0,11046
11,47,159,126,79.25,33,20.75,11047
11,48,85,65,76.47,20,23.53,11048
11,49,178,148,83.15,30,16.85,11049
11,50,130,102,78.46,28,21.54,11050
12,1,111,69,62.16,42,37.84,12001
12,2,137,97,70.8,40,29.2,12002
12,3,179,132,73.74,47,26.26,12003
12,4,124,91,73.39,33,26.61,12004
12,5,168,128,76.19,40,23.81,12005
12,6,117,90,76.92,27,23.08,12006
12,7,187,145,77.54,42,22.46,12007
12,8,230,170,73.91,60,26.09,12008
12,9,141,93,65.96,48,34.04,12009
12,10,182,141,77.47,41,22.53,12010
12,11,244,184,75.41,60,24.59,12011
12,12,148,109,73.65,39,26.35,12012
12,13,206,161,78.16,45,21.84,12013
12,14,175,128,73.14,47,26.86,12014
12,15,103,77,74.76,26,25.24,12015
12,16,159,112,70.44,47,29.56,12016
12,17,148,125,84.46,23,15.54,12017
12,18,168,125,74.4,43,25.6,12018
12,19,223,178,79.82,45,20.18,12019
12,20,155,118,76.13,37,23.87,12020
12,21,202,159,78.71,43,21.29,12021
12,22,136,98,72.06,38,27.94,12022
12,23,184,136,73.91,48,26.09,12023
12,24,196,151,77.04,45,22.96,12024
13,1,283,224,79.15,59,20.85,13001
13,2,218,185,84.86,33,15.14,13002
13,3,311,252,81.03,59,18.97,13003
13,4,356,273,76.69,83,23.31,13004
13,5,310,254,81.94,56,18.06,13005
13,6,240,201,83.75,39,16.25,13006
13,7,234,193,82.48,41,17.52,13007
13,8,284,215,75.7,69,24.3,13008
13,9,318,261,82.08,57,17.92,13009
13,10,243,199,81.89,44,18.11,13010
13,11,259,203,78.38,56,21.62,13011
13,12,239,183,76.57,56,23.43,13012
13,13,321,288,89.72,33,10.28,13013
13,14,270,220,81.48,50,18.52,13014
13,15,414,348,84.06,66,15.94,13015
13,16,360,306,85.0,54,15.0,13016
13,17,290,229,78.97,61,21.03,13017
13,18,218,176,80.73,42,19.27,13018
13,19,395,331,83.8,64,16.2,13019
13,20,265,202,76.23,63,23.77,13020
13,21,288,234,81.25,54,18.75,13021
13,22,215,176,81.86,39,18.14,13022
13,23,231,178,77.06,53,22.94,13023
13,24,260,223,85.77,37,14.23,13024
13,25,268,190,70.9,78,29.1,13025
13,26,304,258,84.87,46,15.13,13026
13,27,286,233,81.47,53,18.53,13027
13,28,219,184,84.02,35,15.98,13028
13,29,238,201,84.45,37,15.55,13029
13,30,393,340,86.51,53,13.49,13030
