ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,18,262,225,85.88,37,14.12,02018
2,19,409,320,78.24,89,21.76,02019
2,20,265,209,78.87,56,21.13,02020
2,21,188,156,82.98,32,17.02,02021
2,22,360,291,80.83,69,19.17,02022
2,23,216,158,73.15,58,26.85,02023
2,24,338,255,75.44,83,24.56,02024
2,25,387,296,76.49,91,23.51,02025
2,26,240,183,76.25,57,23.75,02026
2,27,140,110,78.57,30,21.43,02027
2,28,256,203,79.3,53,20.7,02028
2,29,137,115,83.94,22,16.06,02029
2,30,380,316,83.16,64,16.84,02030
2,31,247,195,78.95,52,21.05,02031
2,32,154,109,70.78,45,29.22,02032
2,33,168,118,70.24,50,29.76,02033
2,34,130,96,73.85,34,26.15,02034
2,35,110,96,87.27,14,12.73,02035
2,36,404,319,78.96,85,21.04,02036
2,37,251,217,86.45,34,13.55,02037
2,38,423,330,78.01,93,21.99,02038
2,39,314,237,75.48,77,24.52,02039
2,40,561,461,82.17,100,17.83,02040
2,41,124,83,66.94,41,33.06,02041
2,42,74,54,72.97,20,27.03,02042
2,43,288,237,82.29,51,17.71,02043
2,44,139,118,84.89,21,15.11,02044
2,45,307,226,73.62,81,26.38,02045
2,46,326,266,81.6,60,18.4,02046
2,47,180,122,67.78,58,32.22,02047
2,48,193,139,72.02,54,27.98,02048
2,49,199,162,81.41,37,18.59,02049
2,50,200,154,77.0,46,23.0,02050
2,51,213,158,74.18,55,25.82,02051
2,52,343,240,69.97,103,30.03,02052
2,53,366,309,84.43,57,15.57,02053
2,54,345,274,79.42,71,20.58,02054
2,55,157,128,81.53,29,18.47,02055
2,56,229,168,73.36,61,26.64,02056
3,1,151,109,72.19,42,27.81,03001
3,2,271,198,73.06,73,26.94,03002
3,3,306,245,80.07,61,19.93,03003
3,4,200,153,76.5,47,23.5,03004
3,5,178,145,81.46,33,18.54,03005
3,6,190,104,54.74,86,45.26,03006
3,7,134,95,70.9,39,29.1,03007
3,8,303,217,71.62,86,28.38,03008
3,9,198,152,76.77,46,23.23,03009
3,10,107,80,74.77,27,25.23,03010
3,11,261,197,75.48,64,24.52,03011
3,12,186,137,73.66,49,26.34,03012
3,13,157,140,89.17,17,10.83,03013
3,14,80,57,71.25,23,28.75,03014
3,15,211,149,70.62,62,29.38,03015
3,16,201,154,76.62,47,23.38,03016
3,17,116,76,65.52,40,34.48,03017
3,18,108,72,66.67,36,33.33,03018
3,19,98,81,82.65,17,17.35,03019
3,20,171,135,78.95,36,21.05,03020
3,21,110,78,70.91,32,29.09,03021
3,22,142,102,71.83,40,28.17,03022
3,23,203,148,72.91,55,27.09,03023
3,24,272,204,75.0,68,25.0,03024
3,25,174,132,75.86,42,24.14,03025
3,26,91,63,69.23,28,30.77,03026
3,27,221,166,75.11,55,24.89,03027
3,28,532,444,83.46,88,16.54,03028
3,29,128,95,74.22,33,25.78,03029
3,30,166,129,77.71,37,22.29,03030
3,31,302,203,67.22,99,32.78,03031
3,32,206,156,75.73,50,24.27,03032
3,33,295,225,76.27,70,23.73,03033
3,34,183,138,75.41,45,24.59,03034
3,35,234,170,72.65,64,27.35,03035
3,36,76,46,60.53,30,39.47,03036
3,37,94,68,72.34,26,27.66,03037
3,38,233,185,79.4,48,20.6,03038
3,39,159,126,79.25,33,20.75,03039
3,40,190,144,75.79,46,24.21,03040
3,41,164,133,81.1,31,18.9,03041
3,42,163,119,73.01,44,26.99,03042
3,43,47,30,63.83,17,36.17,03043
3,44,80,63,78.75,17,21.25,03044
3,45,286,230,80.42,56,19.58,03045
3,46,33,19,57.58,14,42.42,03046
3,47,106,75,70.75,31,29.25,03047
3,48,127,90,70.87,37,29.13,03048
3,49,73,52,71.23,21,28.77,03049
3,50,141,98,69.5,43,30.5,03050
4,1,418,340,81.34,78,18.66,04001
4,2,430,349,81.16,81,18.84,04002
4,3,317,226,71.29,91,28.71,04003
4,4,215,155,72.09,60,27.91,04004
4,5,339,274,80.83,65,19.17,04005
4,6,99,75,75.76,24,24.24,04006
4,7,327,257,78.59,70,21.41,04007
4,8,323,245,75.85,78,24.15,04008
4,9,396,317,80.05,79,19.95,04009
4,10,319,243,76.18,76,23.82,04010
4,11,319,246,77.12,73,22.88,04011
4,12,172,147,85.47,25,14.53,04012
4,13,223,181,81.17,42,18.83,04013
4,14,272,190,69.85,82,30.15,04014
4,15,212,171,80.66,41,19.34,04015
4,16,302,239,79.14,63,20.86,04016
4,17,256,216,84.38,40,15.63,04017
4,18,318,248,77.99,70,22.01,04018
4,19,252,186,73.81,66,26.19,04019
4,20,151,117,77.48,34,22.52,04020
4,21,337,284,84.27,53,15.73,04021
4,22,305,260,85.25,45,14.75,04022
4,23,207,180,86.96,27,13.04,04023
4,24,307,247,80.46,60,19.54,04024
4,25,247,206,83.4,41,16.6,04025
4,26,316,231,73.1,85,26.9,04026
4,27,281,218,77.58,63,22.42,04027
4,28,178,151,84.83,27,15.17,04028
4,29,232,185,79.74,47,20.26,04029
4,30,230,192,83.48,38,16.52,04030
4,31,111,92,82.88,19,17.12,04031
4,32,263,228,86.69,35,13.31,04032
4,33,222,181,81.53,41,18.47,04033
4,34,202,170,84.16,32,15.84,04034
4,35,180,129,71.67,51,28.33,04035
4,36,215,171,79.53,44,20.47,04036
4,37,45,26,57.78,19,42.22,04037
4,38,360,295,81.94,65,18.06,04038
4,39,200,151,75.5,49,24.5,04039
4,40,231,181,78.35,50,21.65,04040
4,41,148,130,87.84,18,12.16,04041
4,42,328,261,79.57,67,20.43,04042
4,43,174,153,87.93,21,12.07,04043
4,44,179,140,78.21,39,21.79,04044
4,45,315,267,84.76,48,15.24,04045
4,46,254,201,79.13,53,20.87,04046
4,47,410,344,83.9,66,16.1,04047
4,48,298,250,83.89,48,16.11,04048
4,49,157,117,74.52,40,25.48,04049
4,50,211,161,76.3,50,23.7,04050
4,51,274,220,80.29,54,19.71,04051
4,52,289,205,70.93,84,29.07,04052
5,1,255,181,70.98,74,29.02,05001
5,2,246,185,75.2,61,24.8,05002
5,3,145,127,87.59,18,12.41,05003
5,4,170,135,79.41,35,20.59,05004
5,5,250,190,76.0,60,24.0,05005
5,6,306,218,71.24,88,28.76,05006
5,7,304,222,73.03,82,26.97,05007
5,8,256,224,87.5,32,12.5,05008
5,9,265,205,77.36,60,22.64,05009
5,10,255,182,71.37,73,28.63,05010
5,11,212,162,76.42,50,23.58,05011
5,12,186,133,71.51,53,28.49,05012
5,13,278,201,72.3,77,27.7,05013
5,14,277,235,84.84,42,15.16,05014
5,15,187,149,79.68,38,20.32,05015
5,16,235,154,65.53,81,34.47,05016
5,17,231,171,74.03,60,25.97,05017
5,18,264,201,76.14,63,23.86,05018
5,19,169,110,65.09,59,34.91,05019
5,20,126,97,76.98,29,23.02,05020
5,21,287,212,73.87,75,26.13,05021
5,22,227,169,74.45,58,25.55,05022
5,23,174,124,71.26,50,28.74,05023
5,24,153,145,94.77,8,5.23,05024
5,25,212,163,76.89,49,23.11,05025
5,26,304,242,79.61,62,20.39,05026
5,27,301,255,84.72,46,15.28,05027
5,28,275,219,79.64,56,20.36,05028
5,29,292,223,76.37,69,23.63,05029
5,30,180,151,83.89,29,16.11,05030
5,31,303,244,80.53,59,19.47,05031
5,32,364,288,79.12,76,20.88,05032
5,33,121,92,76.03,29,23.97,05033
5,34,305,236,77.38,69,22.62,05034
5,35,184,160,86.96,24,13.04,05035
5,36,208,142,68.27,66,31.73,05036
5,37,188,156,82.98,32,17.02,05037
5,38,191,174,91.1,17,8.9,05038
5,39,270,227,84.07,43,15.93,05039
5,40,320,232,72.5,88,27.5,05040
5,41,151,132,87.42,19,12.58,05041
5,42,285,205,71.93,80,28.07,05042
5,43,275,200,72.73,75,27.27,05043
5,44,341,269,78.89,72,21.11,05044
5,45,159,121,76.1,38,23.9,05045
5,46,257,209,81.32,48,18.68,05046
5,47,218,167,76.61,51,23.39,05047
5,48,153,123,80.39,30,19.61,05048
5,49,63,53,84.13,10,15.87,05049
5,50,211,156,73.93,55,26.07,05050
5,51,208,146,70.19,62,29.81,05051
5,52,43,39,90.7,4,9.3,05052
5,53,244,203,83.2,41,16.8,05053
5,54,335,256,76.42,79,23.58,05054
5,55,202,151,74.75,51,25.25,05055
6,1,278,219,78.78,59,21.22,06001
6,2,281,207,73.67,74,26.33,06002
6,3,241,179,74.27,62,25.73,06003
6,4,179,119,66.48,60,33.52,06004
6,5,160,115,71.88,45,28.13,06005
6,6,191,148,77.49,43,22.51,06006
6,7,262,187,71.37,75,28.63,06007
6,8,309,242,78.32,67,21.68,06008
6,9,229,164,71.62,65,28.38,06009
6,10,275,209,76.0,66,24.0,06010
6,11,262,188,71.76,74,28.24,06011
6,12,284,198,69.72,86,30.28,06012
6,13,248,183,73.79,65,26.21,06013
6,14,284,190,66.9,94,33.1,06014
6,15,156,120,76.92,36,23.08,06015
6,16,241,169,70.12,72,29.88,06016
6,17,290,205,70.69,85,29.31,06017
6,18,200,145,72.5,55,27.5,06018
6,19,334,232,69.46,102,30.54,06019
6,20,232,166,71.55,66,28.45,06020
6,21,241,174,72.2,67,27.8,06021
6,22,222,163,73.42,59,26.58,06022
6,23,210,139,66.19,71,33.81,06023
6,24,282,196,69.5,86,30.5,06024
6,25,217,158,72.81,59,27.19,06025
6,26,259,194,74.9,65,25.1,06026
6,27,305,216,70.82,89,29.18,06027
6,28,450,337,74.89,113,25.11,06028
6,29,293,212,72.35,81,27.65,06029
6,30,258,175,67.83,83,32.17,06030
6,31,306,239,78.1,67,21.9,06031
6,32,271,197,72.69,74,27.31,06032
6,33,347,264,76.08,83,23.92,06033
6,34,265,197,74.34,68,25.66,06034
6,35,248,174,70.16,74,29.84,06035
6,36,157,96,61.15,61,38.85,06036
6,37,249,177,71.08,72,28.92,06037
6,38,302,215,71.19,87,28.81,06038
6,39,239,161,67.36,78,32.64,06039
6,40,151,98,64.9,53,35.1,06040
6,41,246,198,80.49,48,19.51,06041
6,42,133,85,63.91,48,36.09,06042
6,43,302,217,71.85,85,28.15,06043
6,44,265,194,73.21,71,26.79,06044
6,45,220,158,71.82,62,28.18,06045
6,46,258,181,70.16,77,29.84,06046
6,47,276,204,73.91,72,26.09,06047
6,48,218,160,73.39,58,26.61,06048
6,49,205,129,62.93,76,37.07,06049
6,50,271,205,75.65,66,24.35,06050
6,51,191,131,68.59,60,31.41,06051
6,52,194,140,72.16,54,27.84,06052
6,53,216,158,73.15,58,26.85,06053
6,54,201,145,72.14,56,27.86,06054
6,55,270,192,71.11,78,28.89,06055
6,56,211,148,70.14,63,29.86,06056
6,57,169,113,66.86,56,33.14,06057
6,58,240,184,76.67,56,23.33,06058
6,59,252,184,73.02,68,26.98,06059
6,60,159,116,72.96,43,27.04,06060
6,61,195,146,74.87,49,25.13,06061
6,62,280,186,66.43,94,33.57,06062
6,63,230,154,66.96,76,33.04,06063
6,64,268,196,73.13,72,26.87,06064
7,1,392,325,82.91,67,17.09,07001
7,2,304,216,71.05,88,28.95,07002
7,3,203,141,69.46,62,30.54,07003
7,4,184,128,69.57,56,30.43,07004
7,5,235,182,77.45,53,22.55,07005
7,6,187,140,74.87,47,25.13,07006
7,7,168,122,72.62,46,27.38,07007
7,8,125,97,77.6,28,22.4,07008
7,9,249,184,73.9,65,26.1,07009
7,10,202,151,74.75,51,25.25,07010
7,11,248,178,71.77,70,28.23,07011
7,12,166,128,77.11,38,22.89,07012
7,13,181,130,71.82,51,28.18,07013
7,14,325,225,69.23,100,30.77,07014
7,15,163,107,65.64,56,34.36,07015
7,16,225,165,73.33,60,26.67,07016
7,17,121,91,75.21,30,24.79,07017
7,18,205,158,77.07,47,22.93,07018
7,19,319,240,75.24,79,24.76,07019
7,20,146,99,67.81,47,32.19,07020
7,21,250,186,74.4,64,25.6,07021
7,22,164,120,73.17,44,26.83,07022
7,23,257,178,69.26,79,30.74,07023
7,24,217,170,78.34,47,21.66,07024
7,25,271,190,70.11,81,29.89,07025
7,26,294,212,72.11,82,27.89,07026
7,27,353,265,75.07,88,24.93,07027
7,28,344,216,62.79,128,37.21,07028
7,29,226,178,78.76,48,21.24,07029
7,30,221,175,79.19,46,20.81,07030
7,31,216,164,75.93,52,24.07,07031
7,32,252,195,77.38,57,22.62,07032
7,33,154,121,78.57,33,21.43,07033
7,34,235,169,71.91,66,28.09,07034
7,35,331,252,76.13,79,23.87,07035
7,36,230,167,72.61,63,27.39,07036
7,37,130,89,68.46,41,31.54,07037
7,38,177,140,79.1,37,20.9,07038
7,39,335,233,69.55,102,30.45,07039
7,40,277,200,72.2,77,27.8,07040
7,41,166,128,77.11,38,22.89,07041
7,42,320,219,68.44,101,31.56,07042
7,43,274,211,77.01,63,22.99,07043
7,44,326,239,73.31,87,26.69,07044
7,45,289,229,79.24,60,20.76,07045
7,46,60,42,70.0,18,30.0,07046
7,47,213,164,77.0,49,23.0,07047
7,48,215,164,76.28,51,23.72,07048
7,49,117,91,77.78,26,22.22,07049
7,50,154,115,74.68,39,25.32,07050
7,51,417,310,74.34,107,25.66,07051
7,52,174,130,74.71,44,25.29,07052
7,53,207,150,72.46,57,27.54,07053
7,54,119,98,82.35,21,17.65,07054
7,55,203,150,73.89,53,26.11,07055
7,56,238,187,78.57,51,21.43,07056
7,57,150,111,74.0,39,26.0,07057
7,58,242,197,81.4,45,18.6,07058
7,59,143,107,74.83,36,25.17,07059
7,60,168,125,74.4,43,25.6,07060
7,61,179,139,77.65,40,22.35,07061
8,1,275,217,78.91,58,21.09,08001
8,2,146,103,70.55,43,29.45,08002
8,3,295,232,78.64,63,21.36,08003
8,4,240,191,79.58,49,20.42,08004
8,5,251,203,80.88,48,19.12,08005
8,6,245,177,72.24,68,27.76,08006
8,7,214,157,73.36,57,26.64,08007
8,8,233,184,78.97,49,21.03,08008
8,9,300,223,74.33,77,25.67,08009
8,10,326,263,80.67,63,19.33,08010
8,11,158,118,74.68,40,25.32,08011
8,12,252,198,78.57,54,21.43,08012
8,13,222,164,73.87,58,26.13,08013
8,14,277,190,68.59,87,31.41,08014
8,15,192,145,75.52,47,24.48,08015
8,16,260,209,80.38,51,19.62,08016
8,17,179,137,76.54,42,23.46,08017
8,18,197,138,70.05,59,29.95,08018
8,19,285,220,77.19,65,22.81,08019
8,20,184,135,73.37,49,26.63,08020
8,21,186,151,81.18,35,18.82,08021
8,22,247,186,75.3,61,24.7,08022
8,23,237,171,72.15,66,27.85,08023
8,24,271,207,76.38,64,23.62,08024
8,25,256,194,75.78,62,24.22,08025
8,26,192,140,72.92,52,27.08,08026
8,27,291,217,74.57,74,25.43,08027
8,28,209,168,80.38,41,19.62,08028
8,29,287,221,77.0,66,23.0,08029
8,30,211,162,76.78,49,23.22,08030
8,31,174,121,69.54,53,30.46,08031
8,32,386,288,74.61,98,25.39,08032
8,33,215,170,79.07,45,20.93,08033
8,34,303,232,76.57,71,23.43,08034
8,35,277,215,77.62,62,22.38,08035
8,36,240,177,73.75,63,26.25,08036
8,37,279,209,74.91,70,25.09,08037
8,38,264,207,78.41,57,21.59,08038
8,39,269,207,76.95,62,23.05,08039
8,40,270,204,75.56,66,24.44,08040
8,41,223,177,79.37,46,20.63,08041
8,42,259,196,75.68,63,24.32,08042
8,43,195,145,74.36,50,25.64,08043
8,44,207,163,78.74,44,21.26,08044
8,45,218,156,71.56,62,28.44,08045
8,46,204,159,77.94,45,22.06,08046
8,47,208,163,78.37,45,21.63,08047
8,48,234,172,73.5,62,26.5,08048
8,49,300,220,73.33,80,26.67,08049
8,50,232,186,80.17,46,19.83,08050
8,51,295,230,77.97,65,22.03,08051
8,52,269,202,75.09,67,24.91,08052
8,53,226,176,77.88,50,22.12,08053
8,54,259,205,79.15,54,20.85,08054
8,55,317,235,74.13,82,25.87,08055
8,56,227,173,76.21,54,23.79,08056
8,57,245,184,75.1,61,24.9,08057
8,58,248,191,77.02,57,22.98,08058
8,59,149,115,77.18,34,22.82,08059
8,60,235,191,81.28,44,18.72,08060
8,61,213,159,74.65,54,25.35,08061
8,62,204,161,78.92,43,21.08,08062
8,63,248,200,80.65,48,19.35,08063
8,64,272,200,73.53,72,26.47,08064
8,65,173,137,79.19,36,20.81,08065
8,66,377,282,74.8,95,25.2,08066
8,67,168,123,73.21,45,26.79,08067
8,68,176,126,71.59,50,28.41,08068
8,69,179,131,73.18,48,26.82,08069
8,70,394,281,71.32,113,28.68,08070
9,1,288,214,74.31,74,25.69,09001
9,2,235,163,69.36,72,30.64,09002
9,3,101,73,72.28,28,27.72,09003
9,4,226,167,73.89,59,26.11,09004
9,5,256,199,77.73,57,22.27,09005
9,6,281,193,68.68,88,31.32,09006
9,7,232,170,73.28,62,26.72,09007
9,8,276,198,71.74,78,28.26,09008
9,9,309,217,70.23,92,29.77,09009
9,10,224,157,70.09,67,29.91,09010
9,11,162,113,69.75,49,30.25,09011
9,12,247,179,72.47,68,27.53,09012
9,13,246,192,78.05,54,21.95,09013
9,14,339,257,75.81,82,24.19,09014
9,15,291,205,70.45,86,29.55,09015
9,16,232,154,66.38,78,33.62,09016
9,17,251,180,71.71,71,28.29,09017
9,18,256,186,72.66,70,27.34,09018
9,19,295,205,69.49,90,30.51,09019
9,20,260,193,74.23,67,25.77,09020
9,21,256,188,73.44,68,26.56,09021
9,22,290,218,75.17,72,24.83,09022
9,23,223,152,68.16,71,31.84,09023
9,24,109,71,65.14,38,34.86,09024
9,25,227,164,72.25,63,27.75,09025
9,26,214,143,66.82,71,33.18,09026
9,27,216,170,78.7,46,21.3,09027
9,28,168,135,80.36,33,19.64,09028
9,29,233,165,70.82,68,29.18,09029
9,30,277,196,70.76,81,29.24,09030
9,31,215,151,70.23,64,29.77,09031
9,32,253,188,74.31,65,25.69,09032
9,33,174,130,74.71,44,25.29,09033
9,34,211,143,67.77,68,32.23,09034
9,35,313,223,71.25,90,28.75,09035
9,36,314,218,69.43,96,30.57,09036
9,37,240,186,77.5,54,22.5,09037
9,38,329,242,73.56,87,26.44,09038
9,39,308,224,72.73,84,27.27,09039
9,40,289,216,74.74,73,25.26,09040
9,41,292,209,71.58,83,28.42,09041
9,42,102,66,64.71,36,35.29,09042
9,43,206,149,72.33,57,27.67,09043
9,44,208,152,73.08,56,26.92,09044
9,45,225,179,79.56,46,20.44,09045
9,46,281,204,72.6,77,27.4,09046
9,47,302,232,76.82,70,23.18,09047
9,48,280,209,74.64,71,25.36,09048
9,49,218,145,66.51,73,33.49,09049
9,50,259,180,69.5,79,30.5,09050
9,51,157,121,77.07,36,22.93,09051
9,52,272,207,76.1,65,23.9,09052
9,53,184,121,65.76,63,34.24,09053
10,1,169,130,76.92,39,23.08,10001
10,2,139,105,75.54,34,24.46,10002
10,3,207,122,58.94,85,41.06,10003
10,4,214,166,77.57,48,22.43,10004
10,5,175,130,74.29,45,25.71,10005
10,6,223,168,75.34,55,24.66,10006
10,7,66,52,78.79,14,21.21,10007
10,8,191,136,71.2,55,28.8,10008
10,9,166,127,76.51,39,23.49,10009
10,10,172,125,72.67,47,27.33,10010
10,11,246,205,83.33,41,16.67,10011
10,12,199,163,81.91,36,18.09,10012
10,13,153,119,77.78,34,22.22,10013
10,14,229,173,75.55,56,24.45,10014
10,15,100,77,77.0,23,23.0,10015
10,16,165,113,68.48,52,31.52,10016
10,17,168,125,74.4,43,25.6,10017
10,18,239,196,82.01,43,17.99,10018
10,19,213,175,82.16,38,17.84,10019
10,20,165,127,76.97,38,23.03,10020
10,21,170,116,68.24,54,31.76,10021
10,22,182,134,73.63,48,26.37,10022
10,23,181,142,78.45,39,21.55,10023
10,24,153,108,70.59,45,29.41,10024
10,25,290,234,80.69,56,19.31,10025
10,26,210,171,81.43,39,18.57,10026
10,27,212,170,80.19,42,19.81,10027
10,28,137,112,81.75,25,18.25,10028
10,29,187,152,81.28,35,18.72,10029
10,30,213,179,84.04,34,15.96,10030
10,31,219,173,79.0,46,21.0,10031
10,32,225,187,83.11,38,16.89,10032
10,33,199,163,81.91,36,18.09,10033
10,34,205,174,84.88,31,15.12,10034
10,35,222,202,90.99,20,9.01,10035
10,36,232,187,80.6,45,19.4,10036
10,37,179,136,75.98,43,24.02,10037
10,38,213,176,82.63,37,17.37,10038
10,39,183,149,81.42,34,18.58,10039
10,40,140,120,85.71,20,14.29,10040
10,41,248,197,79.44,51,20.56,10041
10,42,220,165,75.0,55,25.0,10042
10,43,149,126,84.56,23,15.44,10043
10,44,232,195,84.05,37,15.95,10044
10,45,105,87,82.86,18,17.14,10045
10,46,210,178,84.76,32,15.24,10046
10,47,143,118,82.52,25,17.48,10047
10,48,198,148,74.75,50,25.25,10048
11,1,237,182,76.79,55,23.21,11001
11,2,252,187,74.21,65,25.79,11002
11,3,197,176,89.34,21,10.66,11003
11,4,232,181,78.02,51,21.98,11004
11,5,148,109,73.65,39,26.35,11005
11,6,313,256,81.79,57,18.21,11006
11,7,170,134,78.82,36,21.18,11007
11,8,206,157,76.21,49,23.79,11008
11,9,167,137,82.04,30,17.96,11009
11,10,146,116,79.45,30,20.55,11010
11,11,342,267,78.07,75,21.93,11011
11,12,180,146,81.11,34,18.89,11012
11,13,185,151,81.62,34,18.38,11013
11,14,160,121,75.63,39,24.38,11014
11,15,169,128,75.74,41,24.26,11015
11,16,262,215,82.06,47,17.94,11016
11,17,347,292,84.15,55,15.85,11017
11,18,156,119,76.28,37,23.72,11018
11,19,211,172,81.52,39,18.48,11019
11,20,149,114,76.51,35,23.49,11020
11,21,196,165,84.18,31,15.82,11021
11,22,180,149,82.78,31,17.22,11022
11,23,160,128,80.0,32,20.0,11023
11,24,346,291,84.1,55,15.9,11024
11,25,231,190,82.25,41,17.75,11025
11,26,322,261,81.06,61,18.94,11026
11,27,120,97,80.83,23,19.17,11027
11,28,142,108,76.06,34,23.94,11028
11,29,201,154,76.62,47,23.38,11029
11,30,225,180,80.0,45,20.0,11030
11,31,118,86,72.88,32,27.12,11031
11,32,139,107,76.98,32,23.02,11032
11,33,114,97,85.09,17,14.91,11033
11,34,75,59,78.67,16,21.33,11034
11,35,232,191,82.33,41,17.67,11035
11,36,49,39,79.59,10,20.41,11036
11,37,242,191,78.93,51,21.07,11037
11,38,274,221,80.66,53,19.34,11038
11,39,197,161,81.73,36,18.27,11039
11,40,107,88,82.24,19,17.76,11040
11,41,108,86,79.63,22,20.37,11041
11,42,166,128,77.11,38,22.89,11042
11,43,209,153,73.21,56,26.79,11043
11,44,234,179,76.5,55,23.5,11044
11,45,96,81,84.38,15,15.63,11045
11,46,37,33,89.19,4,10.81,11046
11,47,154,120,77.92,34,22.08,11047
11,48,75,51,68.0,24,32.0,11048
11,49,166,129,77.71,37,22.29,11049
11,50,124,88,70.97,36,29.03,11050
12,1,109,78,71.56,31,28.44,12001
12,2,141,115,81.56,26,18.44,12002
12,3,183,150,81.97,33,18.03,12003
12,4,124,98,79.03,26,20.97,12004
12,5,169,136,80.47,33,19.53,12005
12,6,110,90,81.82,20,18.18,12006
12,7,194,158,81.44,36,18.56,12007
12,8,230,169,73.48,61,26.52,12008
12,9,135,110,81.48,25,18.52,12009
12,10,178,145,81.46,33,18.54,12010
12,11,256,220,85.94,36,14.06,12011
12,12,154,127,82.47,27,17.53,12012
12,13,209,164,78.47,45,21.53,12013
12,14,184,152,82.61,32,17.39,12014
12,15,99,87,87.88,12,12.12,12015
12,16,166,130,78.31,36,21.69,12016
12,17,147,124,84.35,23,15.65,12017
12,18,168,136,80.95,32,19.05,12018
12,19,221,189,85.52,32,14.48,12019
12,20,162,137,84.57,25,15.43,12020
12,21,203,170,83.74,33,16.26,12021
12,22,132,106,80.3,26,19.7,12022
12,23,187,159,85.03,28,14.97,12023
12,24,202,160,79.21,42,20.79,12024
13,1,273,210,76.92,63,23.08,13001
13,2,214,186,86.92,28,13.08,13002
13,3,325,284,87.38,41,12.62,13003
13,4,338,235,69.53,103,30.47,13004
13,5,316,262,82.91,54,17.09,13005
13,6,235,192,81.7,43,18.3,13006
13,7,235,184,78.3,51,21.7,13007
13,8,278,205,73.74,73,26.26,13008
13,9,317,256,80.76,61,19.24,13009
13,10,235,194,82.55,41,17.45,13010
13,11,255,207,81.18,48,18.82,13011
13,12,263,211,80.23,52,19.77,13012
13,13,314,288,91.72,26,8.28,13013
13,14,268,214,79.85,54,20.15,13014
13,15,412,354,85.92,58,14.08,13015
13,16,359,305,84.96,54,15.04,13016
13,17,281,221,78.65,60,21.35,13017
13,18,216,184,85.19,32,14.81,13018
13,19,389,333,85.6,56,14.4,13019
13,20,269,228,84.76,41,15.24,13020
13,21,287,222,77.35,65,22.65,13021
13,22,210,169,80.48,41,19.52,13022
13,23,233,184,78.97,49,21.03,13023
13,24,255,218,85.49,37,14.51,13024
13,25,270,183,67.78,87,32.22,13025
13,26,303,252,83.17,51,16.83,13026
13,27,275,218,79.27,57,20.73,13027
13,28,225,192,85.33,33,14.67,13028
13,29,233,194,83.26,39,16.74,13029
13,30,391,343,87.72,48,12.28,13030
