ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,24,349,280,80.23,69,19.77,02024
2,25,403,306,75.93,97,24.07,02025
2,26,241,177,73.44,64,26.56,02026
2,27,152,125,82.24,27,17.76,02027
2,28,262,200,76.34,62,23.66,02028
2,29,139,120,86.33,19,13.67,02029
2,30,382,304,79.58,78,20.42,02030
2,31,252,205,81.35,47,18.65,02031
2,32,158,115,72.78,43,27.22,02032
2,33,176,138,78.41,38,21.59,02033
2,34,138,107,77.54,31,22.46,02034
2,35,108,89,82.41,19,17.59,02035
2,36,408,322,78.92,86,21.08,02036
2,37,250,211,84.4,39,15.6,02037
2,38,429,340,79.25,89,20.75,02038
2,39,313,239,76.36,74,23.64,02039
2,40,567,467,82.36,100,17.64,02040
2,41,125,92,73.6,33,26.4,02041
2,42,70,58,82.86,12,17.14,02042
2,43,278,224,80.58,54,19.42,02043
2,44,151,131,86.75,20,13.25,02044
2,45,319,242,75.86,77,24.14,02045
2,46,332,286,86.14,46,13.86,02046
2,47,183,142,77.6,41,22.4,02047
2,48,191,148,77.49,43,22.51,02048
2,49,202,159,78.71,43,21.29,02049
2,50,199,156,78.39,43,21.61,02050
2,51,231,181,78.35,50,21.65,02051
2,52,347,260,74.93,87,25.07,02052
2,53,360,298,82.78,62,17.22,02053
2,54,353,282,79.89,71,20.11,02054
2,55,158,129,81.65,29,18.35,02055
2,56,237,189,79.75,48,20.25,02056
3,1,170,128,75.29,42,24.71,03001
3,2,274,213,77.74,61,22.26,03002
3,3,314,252,80.25,62,19.75,03003
3,4,203,160,78.82,43,21.18,03004
3,5,185,150,81.08,35,18.92,03005
3,6,192,115,59.9,77,40.1,03006
3,7,143,116,81.12,27,18.88,03007
3,8,309,243,78.64,66,21.36,03008
3,9,199,165,82.91,34,17.09,03009
3,10,105,79,75.24,26,24.76,03010
3,11,275,214,77.82,61,22.18,03011
3,12,191,141,73.82,50,26.18,03012
3,13,149,112,75.17,37,24.83,03013
3,14,82,62,75.61,20,24.39,03014
3,15,230,178,77.39,52,22.61,03015
3,16,209,168,80.38,41,19.62,03016
3,17,121,91,75.21,30,24.79,03017
3,18,108,75,69.44,33,30.56,03018
3,19,95,68,71.58,27,28.42,03019
3,20,167,139,83.23,28,16.77,03020
3,21,113,80,70.8,33,29.2,03021
3,22,144,114,79.17,30,20.83,03022
3,23,218,165,75.69,53,24.31,03023
3,24,279,203,72.76,76,27.24,03024
3,25,174,135,77.59,39,22.41,03025
3,26,94,72,76.6,22,23.4,03026
3,27,231,180,77.92,51,22.08,03027
3,28,534,445,83.33,89,16.67,03028
3,29,131,101,77.1,30,22.9,03029
3,30,168,125,74.4,43,25.6,03030
3,31,311,233,74.92,78,25.08,03031
3,32,213,176,82.63,37,17.37,03032
3,33,300,229,76.33,71,23.67,03033
3,34,179,136,75.98,43,24.02,03034
3,35,243,186,76.54,57,23.46,03035
3,36,79,53,67.09,26,32.91,03036
3,37,98,82,83.67,16,16.33,03037
3,38,238,202,84.87,36,15.13,03038
3,39,174,150,86.21,24,13.79,03039
3,40,196,156,79.59,40,20.41,03040
3,41,165,130,78.79,35,21.21,03041
3,42,176,132,75.0,44,25.0,03042
3,43,55,38,69.09,17,30.91,03043
3,44,83,61,73.49,22,26.51,03044
3,45,298,247,82.89,51,17.11,03045
3,46,34,20,58.82,14,41.18,03046
3,47,111,87,78.38,24,21.62,03047
3,48,126,99,78.57,27,21.43,03048
3,49,73,52,71.23,21,28.77,03049
3,50,147,111,75.51,36,24.49,03050
4,1,424,340,80.19,84,19.81,04001
4,2,433,355,81.99,78,18.01,04002
4,3,327,252,77.06,75,22.94,04003
4,4,233,188,80.69,45,19.31,04004
4,5,346,280,80.92,66,19.08,04005
4,6,98,75,76.53,23,23.47,04006
4,7,343,275,80.17,68,19.83,04007
4,8,336,263,78.27,73,21.73,04008
4,9,415,358,86.27,57,13.73,04009
4,10,327,265,81.04,62,18.96,04010
4,11,320,251,78.44,69,21.56,04011
4,12,169,137,81.07,32,18.93,04012
4,13,223,184,82.51,39,17.49,04013
4,14,275,205,74.55,70,25.45,04014
4,15,212,169,79.72,43,20.28,04015
4,16,311,247,79.42,64,20.58,04016
4,17,255,223,87.45,32,12.55,04017
4,18,321,251,78.19,70,21.81,04018
4,19,266,199,74.81,67,25.19,04019
4,20,159,131,82.39,28,17.61,04020
4,21,344,291,84.59,53,15.41,04021
4,22,309,259,83.82,50,16.18,04022
4,23,217,186,85.71,31,14.29,04023
4,24,309,250,80.91,59,19.09,04024
4,25,253,221,87.35,32,12.65,04025
4,26,331,258,77.95,73,22.05,04026
4,27,287,245,85.37,42,14.63,04027
4,28,182,155,85.16,27,14.84,04028
4,29,239,187,78.24,52,21.76,04029
4,30,243,206,84.77,37,15.23,04030
4,31,114,94,82.46,20,17.54,04031
4,32,260,226,86.92,34,13.08,04032
4,33,225,184,81.78,41,18.22,04033
4,34,202,171,84.65,31,15.35,04034
4,35,189,158,83.6,31,16.4,04035
4,36,224,176,78.57,48,21.43,04036
4,37,46,32,69.57,14,30.43,04037
4,38,370,310,83.78,60,16.22,04038
4,39,204,172,84.31,32,15.69,04039
4,40,250,210,84.0,40,16.0,04040
4,41,145,127,87.59,18,12.41,04041
4,42,338,269,79.59,69,20.41,04042
4,43,178,151,84.83,27,15.17,04043
4,44,178,139,78.09,39,21.91,04044
4,45,327,273,83.49,54,16.51,04045
4,46,255,196,76.86,59,23.14,04046
4,47,411,345,83.94,66,16.06,04047
4,48,310,265,85.48,45,14.52,04048
4,49,155,127,81.94,28,18.06,04049
4,50,215,172,80.0,43,20.0,04050
4,51,273,221,80.95,52,19.05,04051
4,52,303,225,74.26,78,25.74,04052
5,1,259,189,72.97,70,27.03,05001
5,2,252,188,74.6,64,25.4,05002
5,3,147,125,85.03,22,14.97,05003
5,4,171,139,81.29,32,18.71,05004
5,5,250,205,82.0,45,18.0,05005
5,6,320,250,78.13,70,21.88,05006
5,7,307,246,80.13,61,19.87,05007
5,8,256,213,83.2,43,16.8,05008
5,9,274,211,77.01,63,22.99,05009
5,10,264,202,76.52,62,23.48,05010
5,11,217,166,76.5,51,23.5,05011
5,12,188,136,72.34,52,27.66,05012
5,13,283,215,75.97,68,24.03,05013
5,14,278,234,84.17,44,15.83,05014
5,15,193,151,78.24,42,21.76,05015
5,16,238,175,73.53,63,26.47,05016
5,17,238,186,78.15,52,21.85,05017
5,18,272,214,78.68,58,21.32,05018
5,19,172,127,73.84,45,26.16,05019
5,20,129,100,77.52,29,22.48,05020
5,21,294,220,74.83,74,25.17,05021
5,22,229,178,77.73,51,22.27,05022
5,23,178,143,80.34,35,19.66,05023
5,24,160,144,90.0,16,10.0,05024
5,25,230,181,78.7,49,21.3,05025
5,26,316,256,81.01,60,18.99,05026
5,27,308,260,84.42,48,15.58,05027
5,28,277,224,80.87,53,19.13,05028
5,29,289,227,78.55,62,21.45,05029
5,30,180,154,85.56,26,14.44,05030
5,31,309,252,81.55,57,18.45,05031
5,32,367,318,86.65,49,13.35,05032
5,33,129,103,79.84,26,20.16,05033
5,34,310,246,79.35,64,20.65,05034
5,35,186,159,85.48,27,14.52,05035
5,36,209,166,79.43,43,20.57,05036
5,37,196,161,82.14,35,17.86,05037
5,38,189,175,92.59,14,7.41,05038
5,39,278,235,84.53,43,15.47,05039
5,40,333,250,75.08,83,24.92,05040
5,41,155,132,85.16,23,14.84,05041
5,42,290,228,78.62,62,21.38,05042
5,43,277,230,83.03,47,16.97,05043
5,44,344,275,79.94,69,20.06,05044
5,45,162,128,79.01,34,20.99,05045
5,46,254,212,83.46,42,16.54,05046
5,47,229,174,75.98,55,24.02,05047
5,48,154,124,80.52,30,19.48,05048
5,49,64,52,81.25,12,18.75,05049
5,50,220,173,78.64,47,21.36,05050
5,51,208,161,77.4,47,22.6,05051
5,52,44,38,86.36,6,13.64,05052
5,53,246,205,83.33,41,16.67,05053
5,54,338,270,79.88,68,20.12,05054
5,55,215,166,77.21,49,22.79,05055
6,1,290,244,84.14,46,15.86,06001
6,2,294,229,77.89,65,22.11,06002
6,3,249,199,79.92,50,20.08,06003
6,4,183,141,77.05,42,22.95,06004
6,5,165,136,82.42,29,17.58,06005
6,6,196,158,80.61,38,19.39,06006
6,7,269,208,77.32,61,22.68,06007
6,8,317,254,80.13,63,19.87,06008
6,9,234,184,78.63,50,21.37,06009
6,10,291,238,81.79,53,18.21,06010
6,11,270,201,74.44,69,25.56,06011
6,12,278,203,73.02,75,26.98,06012
6,13,258,204,79.07,54,20.93,06013
6,14,294,215,73.13,79,26.87,06014
6,15,162,129,79.63,33,20.37,06015
6,16,250,199,79.6,51,20.4,06016
6,17,301,230,76.41,71,23.59,06017
6,18,210,157,74.76,53,25.24,06018
6,19,338,250,73.96,88,26.04,06019
6,20,240,194,80.83,46,19.17,06020
6,21,240,190,79.17,50,20.83,06021
6,22,221,171,77.38,50,22.62,06022
6,23,216,159,73.61,57,26.39,06023
6,24,282,215,76.24,67,23.76,06024
6,25,224,180,80.36,44,19.64,06025
6,26,269,211,78.44,58,21.56,06026
6,27,301,225,74.75,76,25.25,06027
6,28,460,370,80.43,90,19.57,06028
6,29,294,229,77.89,65,22.11,06029
6,30,269,197,73.23,72,26.77,06030
6,31,314,255,81.21,59,18.79,06031
6,32,292,229,78.42,63,21.58,06032
6,33,343,262,76.38,81,23.62,06033
6,34,278,213,76.62,65,23.38,06034
6,35,261,200,76.63,61,23.37,06035
6,36,169,115,68.05,54,31.95,06036
6,37,265,218,82.26,47,17.74,06037
6,38,312,237,75.96,75,24.04,06038
6,39,239,176,73.64,63,26.36,06039
6,40,156,101,64.74,55,35.26,06040
6,41,253,207,81.82,46,18.18,06041
6,42,136,97,71.32,39,28.68,06042
6,43,312,235,75.32,77,24.68,06043
6,44,275,204,74.18,71,25.82,06044
6,45,232,182,78.45,50,21.55,06045
6,46,264,200,75.76,64,24.24,06046
6,47,279,214,76.7,65,23.3,06047
6,48,226,170,75.22,56,24.78,06048
6,49,213,153,71.83,60,28.17,06049
6,50,272,217,79.78,55,20.22,06050
6,51,204,147,72.06,57,27.94,06051
6,52,196,150,76.53,46,23.47,06052
6,53,227,174,76.65,53,23.35,06053
6,54,206,158,76.7,48,23.3,06054
6,55,278,197,70.86,81,29.14,06055
6,56,209,154,73.68,55,26.32,06056
6,57,173,131,75.72,42,24.28,06057
6,58,248,203,81.85,45,18.15,06058
6,59,261,203,77.78,58,22.22,06059
6,60,172,134,77.91,38,22.09,06060
6,61,193,151,78.24,42,21.76,06061
6,62,281,199,70.82,82,29.18,06062
6,63,235,165,70.21,70,29.79,06063
6,64,269,215,79.93,54,20.07,06064
7,1,397,332,83.63,65,16.37,07001
7,2,321,235,73.21,86,26.79,07002
7,3,209,156,74.64,53,25.36,07003
7,4,186,133,71.51,53,28.49,07004
7,5,236,181,76.69,55,23.31,07005
7,6,193,143,74.09,50,25.91,07006
7,7,173,122,70.52,51,29.48,07007
7,8,129,100,77.52,29,22.48,07008
7,9,254,205,80.71,49,19.29,07009
7,10,201,157,78.11,44,21.89,07010
7,11,251,190,75.7,61,24.3,07011
7,12,168,125,74.4,43,25.6,07012
7,13,184,130,70.65,54,29.35,07013
7,14,335,243,72.54,92,27.46,07014
7,15,167,119,71.26,48,28.74,07015
7,16,217,173,79.72,44,20.28,07016
7,17,128,89,69.53,39,30.47,07017
7,18,203,158,77.83,45,22.17,07018
7,19,331,258,77.95,73,22.05,07019
7,20,149,105,70.47,44,29.53,07020
7,21,260,205,78.85,55,21.15,07021
7,22,178,130,73.03,48,26.97,07022
7,23,267,206,77.15,61,22.85,07023
7,24,214,176,82.24,38,17.76,07024
7,25,290,222,76.55,68,23.45,07025
7,26,300,238,79.33,62,20.67,07026
7,27,356,291,81.74,65,18.26,07027
7,28,354,247,69.77,107,30.23,07028
7,29,238,187,78.57,51,21.43,07029
7,30,233,185,79.4,48,20.6,07030
7,31,221,182,82.35,39,17.65,07031
7,32,251,187,74.5,64,25.5,07032
7,33,160,130,81.25,30,18.75,07033
7,34,236,185,78.39,51,21.61,07034
7,35,339,259,76.4,80,23.6,07035
7,36,233,184,78.97,49,21.03,07036
7,37,136,108,79.41,28,20.59,07037
7,38,187,156,83.42,31,16.58,07038
7,39,335,246,73.43,89,26.57,07039
7,40,280,202,72.14,78,27.86,07040
7,41,171,146,85.38,25,14.62,07041
7,42,327,248,75.84,79,24.16,07042
7,43,287,233,81.18,54,18.82,07043
7,44,336,248,73.81,88,26.19,07044
7,45,311,254,81.67,57,18.33,07045
7,46,62,52,83.87,10,16.13,07046
7,47,206,164,79.61,42,20.39,07047
7,48,223,172,77.13,51,22.87,07048
7,49,120,102,85.0,18,15.0,07049
7,50,156,124,79.49,32,20.51,07050
7,51,426,331,77.7,95,22.3,07051
7,52,179,142,79.33,37,20.67,07052
7,53,209,162,77.51,47,22.49,07053
7,54,116,96,82.76,20,17.24,07054
7,55,215,175,81.4,40,18.6,07055
7,56,236,193,81.78,43,18.22,07056
7,57,160,126,78.75,34,21.25,07057
7,58,257,220,85.6,37,14.4,07058
7,59,141,107,75.89,34,24.11,07059
7,60,175,135,77.14,40,22.86,07060
7,61,183,152,83.06,31,16.94,07061
8,1,272,231,84.93,41,15.07,08001
8,2,149,121,81.21,28,18.79,08002
8,3,306,265,86.6,41,13.4,08003
8,4,253,216,85.38,37,14.62,08004
8,5,263,221,84.03,42,15.97,08005
8,6,250,202,80.8,48,19.2,08006
8,7,229,180,78.6,49,21.4,08007
8,8,243,195,80.25,48,19.75,08008
8,9,299,245,81.94,54,18.06,08009
8,10,331,282,85.2,49,14.8,08010
8,11,176,136,77.27,40,22.73,08011
8,12,252,202,80.16,50,19.84,08012
8,13,226,179,79.2,47,20.8,08013
8,14,273,203,74.36,70,25.64,08014
8,15,202,170,84.16,32,15.84,08015
8,16,272,236,86.76,36,13.24,08016
8,17,182,149,81.87,33,18.13,08017
8,18,205,152,74.15,53,25.85,08018
8,19,288,244,84.72,44,15.28,08019
8,20,194,141,72.68,53,27.32,08020
8,21,195,165,84.62,30,15.38,08021
8,22,249,196,78.71,53,21.29,08022
8,23,243,180,74.07,63,25.93,08023
8,24,275,215,78.18,60,21.82,08024
8,25,265,216,81.51,49,18.49,08025
8,26,198,158,79.8,40,20.2,08026
8,27,293,241,82.25,52,17.75,08027
8,28,216,183,84.72,33,15.28,08028
8,29,293,241,82.25,52,17.75,08029
8,30,222,179,80.63,43,19.37,08030
8,31,190,144,75.79,46,24.21,08031
8,32,397,306,77.08,91,22.92,08032
8,33,214,178,83.18,36,16.82,08033
8,34,307,248,80.78,59,19.22,08034
8,35,284,221,77.82,63,22.18,08035
8,36,256,199,77.73,57,22.27,08036
8,37,282,205,72.7,77,27.3,08037
8,38,271,218,80.44,53,19.56,08038
8,39,275,236,85.82,39,14.18,08039
8,40,270,208,77.04,62,22.96,08040
8,41,225,178,79.11,47,20.89,08041
8,42,263,212,80.61,51,19.39,08042
8,43,195,150,76.92,45,23.08,08043
8,44,205,170,82.93,35,17.07,08044
8,45,221,165,74.66,56,25.34,08045
8,46,215,178,82.79,37,17.21,08046
8,47,219,179,81.74,40,18.26,08047
8,48,230,184,80.0,46,20.0,08048
8,49,308,250,81.17,58,18.83,08049
8,50,244,195,79.92,49,20.08,08050
8,51,306,252,82.35,54,17.65,08051
8,52,276,226,81.88,50,18.12,08052
8,53,235,195,82.98,40,17.02,08053
8,54,271,225,83.03,46,16.97,08054
8,55,334,241,72.16,93,27.84,08055
8,56,244,205,84.02,39,15.98,08056
8,57,248,200,80.65,48,19.35,08057
8,58,247,205,83.0,42,17.0,08058
8,59,155,107,69.03,48,30.97,08059
8,60,234,196,83.76,38,16.24,08060
8,61,218,170,77.98,48,22.02,08061
8,62,204,166,81.37,38,18.63,08062
8,63,252,212,84.13,40,15.87,08063
8,64,287,221,77.0,66,23.0,08064
8,65,180,147,81.67,33,18.33,08065
8,66,385,301,78.18,84,21.82,08066
8,67,171,138,80.7,33,19.3,08067
8,68,191,144,75.39,47,24.61,08068
8,69,182,140,76.92,42,23.08,08069
8,70,403,307,76.18,96,23.82,08070
9,1,301,235,78.07,66,21.93,09001
9,2,239,176,73.64,63,26.36,09002
9,3,112,89,79.46,23,20.54,09003
9,4,231,185,80.09,46,19.91,09004
9,5,273,232,84.98,41,15.02,09005
9,6,299,235,78.6,64,21.4,09006
9,7,238,184,77.31,54,22.69,09007
9,8,289,215,74.39,74,25.61,09008
9,9,312,233,74.68,79,25.32,09009
9,10,226,176,77.88,50,22.12,09010
9,11,167,125,74.85,42,25.15,09011
9,12,255,200,78.43,55,21.57,09012
9,13,264,222,84.09,42,15.91,09013
9,14,345,271,78.55,74,21.45,09014
9,15,293,220,75.09,73,24.91,09015
9,16,243,176,72.43,67,27.57,09016
9,17,251,186,74.1,65,25.9,09017
9,18,265,213,80.38,52,19.62,09018
9,19,308,247,80.19,61,19.81,09019
9,20,266,213,80.08,53,19.92,09020
9,21,263,202,76.81,61,23.19,09021
9,22,295,244,82.71,51,17.29,09022
9,23,234,183,78.21,51,21.79,09023
9,24,111,74,66.67,37,33.33,09024
9,25,218,145,66.51,73,33.49,09025
9,26,215,157,73.02,58,26.98,09026
9,27,224,184,82.14,40,17.86,09027
9,28,163,114,69.94,49,30.06,09028
9,29,235,163,69.36,72,30.64,09029
9,30,288,207,71.88,81,28.13,09030
9,31,229,173,75.55,56,24.45,09031
9,32,261,213,81.61,48,18.39,09032
9,33,179,139,77.65,40,22.35,09033
9,34,225,169,75.11,56,24.89,09034
9,35,322,256,79.5,66,20.5,09035
9,36,319,245,76.8,74,23.2,09036
9,37,235,186,79.15,49,20.85,09037
9,38,336,262,77.98,74,22.02,09038
9,39,320,257,80.31,63,19.69,09039
9,40,295,246,83.39,49,16.61,09040
9,41,300,226,75.33,74,24.67,09041
9,42,104,78,75.0,26,25.0,09042
9,43,211,161,76.3,50,23.7,09043
9,44,215,169,78.6,46,21.4,09044
9,45,231,176,76.19,55,23.81,09045
9,46,281,218,77.58,63,22.42,09046
9,47,304,239,78.62,65,21.38,09047
9,48,287,222,77.35,65,22.65,09048
9,49,221,154,69.68,67,30.32,09049
9,50,275,211,76.73,64,23.27,09050
9,51,154,128,83.12,26,16.88,09051
9,52,287,229,79.79,58,20.21,09052
9,53,189,145,76.72,44,23.28,09053
10,1,163,123,75.46,40,24.54,10001
10,2,130,91,70.0,39,30.0,10002
10,3,197,109,55.33,88,44.67,10003
10,4,204,143,70.1,61,29.9,10004
10,5,178,127,71.35,51,28.65,10005
10,6,226,179,79.2,47,20.8,10006
10,7,55,45,81.82,10,18.18,10007
10,8,184,124,67.39,60,32.61,10008
10,9,157,112,71.34,45,28.66,10009
10,10,165,113,68.48,52,31.52,10010
10,11,226,163,72.12,63,27.88,10011
10,12,184,140,76.09,44,23.91,10012
10,13,133,87,65.41,46,34.59,10013
10,14,212,149,70.28,63,29.72,10014
10,15,96,75,78.13,21,21.88,10015
10,16,164,104,63.41,60,36.59,10016
10,17,164,122,74.39,42,25.61,10017
10,18,223,170,76.23,53,23.77,10018
10,19,202,154,76.24,48,23.76,10019
10,20,157,108,68.79,49,31.21,10020
10,21,159,105,66.04,54,33.96,10021
10,22,187,138,73.8,49,26.2,10022
10,23,175,114,65.14,61,34.86,10023
10,24,160,110,68.75,50,31.25,10024
10,25,263,203,77.19,60,22.81,10025
10,26,200,137,68.5,63,31.5,10026
10,27,207,148,71.5,59,28.5,10027
10,28,138,118,85.51,20,14.49,10028
10,29,199,165,82.91,34,17.09,10029
10,30,195,152,77.95,43,22.05,10030
10,31,202,147,72.77,55,27.23,10031
10,32,218,158,72.48,60,27.52,10032
10,33,183,139,75.96,44,24.04,10033
10,34,188,135,71.81,53,28.19,10034
10,35,199,151,75.88,48,24.12,10035
10,36,226,167,73.89,59,26.11,10036
10,37,182,133,73.08,49,26.92,10037
10,38,202,149,73.76,53,26.24,10038
10,39,175,125,71.43,50,28.57,10039
10,40,120,95,79.17,25,20.83,10040
10,41,234,167,71.37,67,28.63,10041
10,42,209,140,66.99,69,33.01,10042
10,43,143,110,76.92,33,23.08,10043
10,44,216,157,72.69,59,27.31,10044
10,45,99,71,71.72,28,28.28,10045
10,46,194,146,75.26,48,24.74,10046
10,47,136,100,73.53,36,26.47,10047
10,48,199,152,76.38,47,23.62,10048
11,1,240,175,72.92,65,27.08,11001
11,2,248,171,68.95,77,31.05,11002
11,3,194,162,83.51,32,16.49,11003
11,4,233,170,72.96,63,27.04,11004
11,5,149,110,73.83,39,26.17,11005
11,6,310,232,74.84,78,25.16,11006
11,7,169,130,76.92,39,23.08,11007
11,8,205,147,71.71,58,28.29,11008
11,9,159,124,77.99,35,22.01,11009
11,10,143,111,77.62,32,22.38,11010
11,11,342,263,76.9,79,23.1,11011
11,12,178,139,78.09,39,21.91,11012
11,13,184,159,86.41,25,13.59,11013
11,14,167,122,73.05,45,26.95,11014
11,15,169,129,76.33,40,23.67,11015
11,16,254,198,77.95,56,22.05,11016
11,17,335,264,78.81,71,21.19,11017
11,18,157,114,72.61,43,27.39,11018
11,19,206,157,76.21,49,23.79,11019
11,20,150,116,77.33,34,22.67,11020
11,21,198,161,81.31,37,18.69,11021
11,22,185,151,81.62,34,18.38,11022
11,23,156,125,80.13,31,19.87,11023
11,24,353,295,83.57,58,16.43,11024
11,25,227,181,79.74,46,20.26,11025
11,26,309,224,72.49,85,27.51,11026
11,27,125,101,80.8,24,19.2,11027
11,28,150,114,76.0,36,24.0,11028
11,29,200,144,72.0,56,28.0,11029
11,30,207,151,72.95,56,27.05,11030
11,31,121,89,73.55,32,26.45,11031
11,32,138,103,74.64,35,25.36,11032
11,33,110,93,84.55,17,15.45,11033
11,34,76,59,77.63,17,22.37,11034
11,35,229,200,87.34,29,12.66,11035
11,36,42,37,88.1,5,11.9,11036
11,37,245,187,76.33,58,23.67,11037
11,38,275,219,79.64,56,20.36,11038
11,39,192,157,81.77,35,18.23,11039
11,40,106,86,81.13,20,18.87,11040
11,41,113,84,74.34,29,25.66,11041
11,42,166,128,77.11,38,22.89,11042
11,43,208,152,73.08,56,26.92,11043
11,44,239,178,74.48,61,25.52,11044
11,45,98,78,79.59,20,20.41,11045
11,46,44,41,93.18,3,6.82,11046
11,47,156,114,73.08,42,26.92,11047
11,48,76,55,72.37,21,27.63,11048
11,49,167,129,77.25,38,22.75,11049
11,50,125,94,75.2,31,24.8,11050
12,1,108,63,58.33,45,41.67,12001
12,2,128,90,70.31,38,29.69,12002
12,3,175,120,68.57,55,31.43,12003
12,4,123,92,74.8,31,25.2,12004
12,5,167,123,73.65,44,26.35,12005
12,6,113,83,73.45,30,26.55,12006
12,7,181,134,74.03,47,25.97,12007
12,8,228,152,66.67,76,33.33,12008
12,9,136,96,70.59,40,29.41,12009
12,10,184,145,78.8,39,21.2,12010
12,11,243,181,74.49,62,25.51,12011
12,12,140,98,70.0,42,30.0,12012
12,13,196,142,72.45,54,27.55,12013
12,14,173,118,68.21,55,31.79,12014
12,15,93,64,68.82,29,31.18,12015
12,16,152,102,67.11,50,32.89,12016
12,17,142,113,79.58,29,20.42,12017
12,18,166,116,69.88,50,30.12,12018
12,19,217,170,78.34,47,21.66,12019
12,20,148,110,74.32,38,25.68,12020
12,21,197,147,74.62,50,25.38,12021
12,22,131,87,66.41,44,33.59,12022
12,23,177,127,71.75,50,28.25,12023
12,24,193,140,72.54,53,27.46,12024
13,1,274,203,74.09,71,25.91,13001
13,2,210,173,82.38,37,17.62,13002
13,3,308,244,79.22,64,20.78,13003
13,4,345,244,70.72,101,29.28,13004
13,5,303,226,74.59,77,25.41,13005
13,6,232,177,76.29,55,23.71,13006
13,7,227,179,78.85,48,21.15,13007
13,8,276,207,75.0,69,25.0,13008
13,9,315,248,78.73,67,21.27,13009
13,10,241,187,77.59,54,22.41,13010
13,11,251,191,76.1,60,23.9,13011
13,12,225,167,74.22,58,25.78,13012
13,13,311,271,87.14,40,12.86,13013
13,14,264,201,76.14,63,23.86,13014
13,15,406,332,81.77,74,18.23,13015
13,16,351,295,84.05,56,15.95,13016
13,17,283,215,75.97,68,24.03,13017
13,18,214,167,78.04,47,21.96,13018
13,19,389,319,82.01,70,17.99,13019
13,20,258,194,75.19,64,24.81,13020
13,21,286,221,77.27,65,22.73,13021
13,22,211,168,79.62,43,20.38,13022
13,23,221,161,72.85,60,27.15,13023
13,24,257,211,82.1,46,17.9,13024
13,25,261,180,68.97,81,31.03,13025
13,26,300,243,81.0,57,19.0,13026
13,27,280,216,77.14,64,22.86,13027
13,28,216,169,78.24,47,21.76,13028
13,29,223,177,79.37,46,20.63,13029
13,30,381,318,83.46,63,16.54,13030
