ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,50,205,153,74.63,52,25.37,01050
2,1,538,422,78.44,116,21.56,02001
2,2,105,90,85.71,15,14.29,02002
2,3,399,304,76.19,95,23.81,02003
2,4,198,124,62.63,74,37.37,02004
2,5,292,219,75.0,73,25.0,02005
2,6,483,378,78.26,105,21.74,02006
2,7,312,236,75.64,76,24.36,02007
2,8,359,288,80.22,71,19.78,02008
2,9,296,216,72.97,80,27.03,02009
2,10,171,133,77.78,38,22.22,02010
2,11,345,268,77.68,77,22.32,02011
2,12,482,375,77.8,107,22.2,02012
2,13,280,221,78.93,59,21.07,02013
2,14,318,263,82.7,55,17.3,02014
2,15,171,137,80.12,34,19.88,02015
2,16,532,429,80.64,103,19.36,02016
2,17,220,165,75.0,55,25.0,02017
2,18,270,212,78.52,58,21.48,02018
2,19,427,321,75.18,106,24.82,02019
2,20,275,214,77.82,61,22.18,02020
2,21,202,164,81.19,38,18.81,02021
2,22,375,287,76.53,88,23.47,02022
2,23,226,162,71.68,64,28.32,02023
2,24,354,268,75.71,86,24.29,02024
2,25,406,289,71.18,117,28.82,02025
2,26,248,182,73.39,66,26.61,02026
2,27,151,119,78.81,32,21.19,02027
2,28,265,205,77.36,60,22.64,02028
2,29,143,114,79.72,29,20.28,02029
2,30,391,302,77.24,89,22.76,02030
2,31,260,217,83.46,43,16.54,02031
2,32,162,118,72.84,44,27.16,02032
2,33,173,135,78.03,38,21.97,02033
2,34,142,106,74.65,36,25.35,02034
2,35,111,87,78.38,24,21.62,02035
2,36,418,334,79.9,84,20.1,02036
2,37,254,208,81.89,46,18.11,02037
2,38,435,338,77.7,97,22.3,02038
2,39,317,231,72.87,86,27.13,02039
2,40,580,441,76.03,139,23.97,02040
2,41,132,100,75.76,32,24.24,02041
2,42,76,62,81.58,14,18.42,02042
2,43,288,223,77.43,65,22.57,02043
2,44,151,125,82.78,26,17.22,02044
2,45,314,226,71.97,88,28.03,02045
2,46,329,269,81.76,60,18.24,02046
2,47,182,135,74.18,47,25.82,02047
2,48,193,143,74.09,50,25.91,02048
2,49,206,152,73.79,54,26.21,02049
2,50,203,158,77.83,45,22.17,02050
2,51,229,171,74.67,58,25.33,02051
2,52,357,267,74.79,90,25.21,02052
2,53,372,300,80.65,72,19.35,02053
2,54,361,271,75.07,90,24.93,02054
2,55,159,124,77.99,35,22.01,02055
2,56,235,177,75.32,58,24.68,02056
3,1,166,120,72.29,46,27.71,03001
3,2,274,213,77.74,61,22.26,03002
3,3,317,252,79.5,65,20.5,03003
3,4,205,149,72.68,56,27.32,03004
3,5,189,148,78.31,41,21.69,03005
3,6,199,126,63.32,73,36.68,03006
3,7,144,119,82.64,25,17.36,03007
3,8,312,231,74.04,81,25.96,03008
3,9,206,164,79.61,42,20.39,03009
3,10,102,81,79.41,21,20.59,03010
3,11,269,207,76.95,62,23.05,03011
3,12,186,137,73.66,49,26.34,03012
3,13,150,107,71.33,43,28.67,03013
3,14,85,61,71.76,24,28.24,03014
3,15,231,173,74.89,58,25.11,03015
3,16,212,166,78.3,46,21.7,03016
3,17,123,87,70.73,36,29.27,03017
3,18,110,76,69.09,34,30.91,03018
3,19,93,61,65.59,32,34.41,03019
3,20,169,136,80.47,33,19.53,03020
3,21,114,84,73.68,30,26.32,03021
3,22,144,103,71.53,41,28.47,03022
3,23,219,163,74.43,56,25.57,03023
3,24,286,205,71.68,81,28.32,03024
3,25,172,130,75.58,42,24.42,03025
3,26,93,68,73.12,25,26.88,03026
3,27,236,176,74.58,60,25.42,03027
3,28,545,441,80.92,104,19.08,03028
3,29,137,99,72.26,38,27.74,03029
3,30,168,133,79.17,35,20.83,03030
3,31,314,224,71.34,90,28.66,03031
3,32,211,156,73.93,55,26.07,03032
3,33,306,226,73.86,80,26.14,03033
3,34,187,143,76.47,44,23.53,03034
3,35,245,184,75.1,61,24.9,03035
3,36,80,61,76.25,19,23.75,03036
3,37,94,70,74.47,24,25.53,03037
3,38,242,202,83.47,40,16.53,03038
3,39,179,146,81.56,33,18.44,03039
3,40,202,157,77.72,45,22.28,03040
3,41,167,136,81.44,31,18.56,03041
3,42,173,124,71.68,49,28.32,03042
3,43,53,37,69.81,16,30.19,03043
3,44,82,56,68.29,26,31.71,03044
3,45,301,241,80.07,60,19.93,03045
3,46,35,25,71.43,10,28.57,03046
3,47,115,86,74.78,29,25.22,03047
3,48,127,92,72.44,35,27.56,03048
3,49,72,54,75.0,18,25.0,03049
3,50,152,114,75.0,38,25.0,03050
4,1,423,322,76.12,101,23.88,04001
4,2,449,366,81.51,83,18.49,04002
4,3,329,247,75.08,82,24.92,04003
4,4,229,171,74.67,58,25.33,04004
4,5,352,279,79.26,73,20.74,04005
4,6,100,74,74.0,26,26.0,04006
4,7,342,265,77.49,77,22.51,04007
4,8,337,265,78.64,72,21.36,04008
4,9,422,348,82.46,74,17.54,04009
4,10,332,253,76.2,79,23.8,04010
4,11,317,245,77.29,72,22.71,04011
4,12,173,140,80.92,33,19.08,04012
4,13,224,174,77.68,50,22.32,04013
4,14,284,213,75.0,71,25.0,04014
4,15,216,165,76.39,51,23.61,04015
4,16,313,249,79.55,64,20.45,04016
4,17,262,215,82.06,47,17.94,04017
4,18,327,259,79.2,68,20.8,04018
4,19,265,209,78.87,56,21.13,04019
4,20,154,119,77.27,35,22.73,04020
4,21,345,284,82.32,61,17.68,04021
4,22,317,249,78.55,68,21.45,04022
4,23,227,187,82.38,40,17.62,04023
4,24,309,239,77.35,70,22.65,04024
4,25,258,221,85.66,37,14.34,04025
4,26,333,261,78.38,72,21.62,04026
4,27,289,237,82.01,52,17.99,04027
4,28,186,143,76.88,43,23.12,04028
4,29,242,182,75.21,60,24.79,04029
4,30,244,203,83.2,41,16.8,04030
4,31,116,78,67.24,38,32.76,04031
4,32,272,196,72.06,76,27.94,04032
4,33,234,187,79.91,47,20.09,04033
4,34,204,151,74.02,53,25.98,04034
4,35,193,147,76.17,46,23.83,04035
4,36,223,174,78.03,49,21.97,04036
4,37,46,30,65.22,16,34.78,04037
4,38,380,303,79.74,77,20.26,04038
4,39,201,162,80.6,39,19.4,04039
4,40,243,198,81.48,45,18.52,04040
4,41,146,118,80.82,28,19.18,04041
4,42,344,261,75.87,83,24.13,04042
4,43,181,131,72.38,50,27.62,04043
4,44,179,137,76.54,42,23.46,04044
4,45,326,264,80.98,62,19.02,04045
4,46,261,202,77.39,59,22.61,04046
4,47,418,343,82.06,75,17.94,04047
4,48,316,254,80.38,62,19.62,04048
4,49,159,123,77.36,36,22.64,04049
4,50,214,170,79.44,44,20.56,04050
4,51,279,219,78.49,60,21.51,04051
4,52,308,237,76.95,71,23.05,04052
5,1,261,193,73.95,68,26.05,05001
5,2,248,191,77.02,57,22.98,05002
5,3,149,118,79.19,31,20.81,05003
5,4,172,138,80.23,34,19.77,05004
5,5,257,202,78.6,55,21.4,05005
5,6,324,237,73.15,87,26.85,05006
5,7,313,248,79.23,65,20.77,05007
5,8,259,188,72.59,71,27.41,05008
5,9,273,216,79.12,57,20.88,05009
5,10,271,198,73.06,73,26.94,05010
5,11,220,146,66.36,74,33.64,05011
5,12,190,141,74.21,49,25.79,05012
5,13,281,208,74.02,73,25.98,05013
5,14,286,219,76.57,67,23.43,05014
5,15,197,163,82.74,34,17.26,05015
5,16,244,186,76.23,58,23.77,05016
5,17,238,178,74.79,60,25.21,05017
5,18,274,197,71.9,77,28.1,05018
5,19,173,125,72.25,48,27.75,05019
5,20,127,100,78.74,27,21.26,05020
5,21,298,221,74.16,77,25.84,05021
5,22,229,176,76.86,53,23.14,05022
5,23,176,136,77.27,40,22.73,05023
5,24,161,131,81.37,30,18.63,05024
5,25,235,184,78.3,51,21.7,05025
5,26,316,251,79.43,65,20.57,05026
5,27,311,228,73.31,83,26.69,05027
5,28,281,215,76.51,66,23.49,05028
5,29,294,225,76.53,69,23.47,05029
5,30,197,138,70.05,59,29.95,05030
5,31,315,252,80.0,63,20.0,05031
5,32,369,304,82.38,65,17.62,05032
5,33,129,103,79.84,26,20.16,05033
5,34,311,245,78.78,66,21.22,05034
5,35,191,153,80.1,38,19.9,05035
5,36,206,157,76.21,49,23.79,05036
5,37,203,156,76.85,47,23.15,05037
5,38,189,157,83.07,32,16.93,05038
5,39,291,196,67.35,95,32.65,05039
5,40,341,264,77.42,77,22.58,05040
5,41,159,121,76.1,38,23.9,05041
5,42,295,232,78.64,63,21.36,05042
5,43,277,216,77.98,61,22.02,05043
5,44,344,275,79.94,69,20.06,05044
5,45,163,128,78.53,35,21.47,05045
5,46,266,205,77.07,61,22.93,05046
5,47,229,180,78.6,49,21.4,05047
5,48,156,112,71.79,44,28.21,05048
5,49,67,50,74.63,17,25.37,05049
5,50,224,171,76.34,53,23.66,05050
5,51,216,154,71.3,62,28.7,05051
5,52,45,36,80.0,9,20.0,05052
5,53,255,208,81.57,47,18.43,05053
5,54,345,271,78.55,74,21.45,05054
5,55,217,165,76.04,52,23.96,05055
6,1,286,230,80.42,56,19.58,06001
6,2,306,234,76.47,72,23.53,06002
6,3,257,202,78.6,55,21.4,06003
6,4,188,139,73.94,49,26.06,06004
6,5,167,129,77.25,38,22.75,06005
6,6,204,155,75.98,49,24.02,06006
6,7,274,223,81.39,51,18.61,06007
6,8,327,256,78.29,71,21.71,06008
6,9,240,183,76.25,57,23.75,06009
6,10,301,245,81.4,56,18.6,06010
6,11,275,199,72.36,76,27.64,06011
6,12,282,204,72.34,78,27.66,06012
6,13,265,201,75.85,64,24.15,06013
6,14,303,216,71.29,87,28.71,06014
6,15,166,126,75.9,40,24.1,06015
6,16,255,190,74.51,65,25.49,06016
6,17,302,225,74.5,77,25.5,06017
6,18,212,161,75.94,51,24.06,06018
6,19,355,270,76.06,85,23.94,06019
6,20,245,197,80.41,48,19.59,06020
6,21,249,196,78.71,53,21.29,06021
6,22,230,174,75.65,56,24.35,06022
6,23,213,159,74.65,54,25.35,06023
6,24,281,218,77.58,63,22.42,06024
6,25,227,169,74.45,58,25.55,06025
6,26,264,209,79.17,55,20.83,06026
6,27,304,227,74.67,77,25.33,06027
6,28,463,359,77.54,104,22.46,06028
6,29,300,225,75.0,75,25.0,06029
6,30,273,195,71.43,78,28.57,06030
6,31,321,265,82.55,56,17.45,06031
6,32,296,230,77.7,66,22.3,06032
6,33,345,263,76.23,82,23.77,06033
6,34,276,199,72.1,77,27.9,06034
6,35,257,190,73.93,67,26.07,06035
6,36,168,121,72.02,47,27.98,06036
6,37,263,202,76.81,61,23.19,06037
6,38,311,239,76.85,72,23.15,06038
6,39,246,177,71.95,69,28.05,06039
6,40,154,101,65.58,53,34.42,06040
6,41,253,205,81.03,48,18.97,06041
6,42,137,99,72.26,38,27.74,06042
6,43,319,243,76.18,76,23.82,06043
6,44,276,199,72.1,77,27.9,06044
6,45,230,170,73.91,60,26.09,06045
6,46,265,190,71.7,75,28.3,06046
6,47,277,207,74.73,70,25.27,06047
6,48,230,169,73.48,61,26.52,06048
6,49,213,156,73.24,57,26.76,06049
6,50,273,210,76.92,63,23.08,06050
6,51,202,144,71.29,58,28.71,06051
6,52,200,143,71.5,57,28.5,06052
6,53,232,168,72.41,64,27.59,06053
6,54,209,151,72.25,58,27.75,06054
6,55,279,200,71.68,79,28.32,06055
6,56,211,152,72.04,59,27.96,06056
6,57,173,125,72.25,48,27.75,06057
6,58,252,201,79.76,51,20.24,06058
6,59,261,206,78.93,55,21.07,06059
6,60,167,127,76.05,40,23.95,06060
6,61,193,144,74.61,49,25.39,06061
6,62,278,198,71.22,80,28.78,06062
6,63,233,157,67.38,76,32.62,06063
6,64,278,212,76.26,66,23.74,06064
7,1,400,334,83.5,66,16.5,07001
7,2,324,245,75.62,79,24.38,07002
7,3,208,158,75.96,50,24.04,07003
7,4,189,127,67.2,62,32.8,07004
7,5,235,173,73.62,62,26.38,07005
7,6,191,148,77.49,43,22.51,07006
7,7,175,127,72.57,48,27.43,07007
7,8,126,89,70.63,37,29.37,07008
7,9,257,197,76.65,60,23.35,07009
7,10,193,150,77.72,43,22.28,07010
7,11,257,193,75.1,64,24.9,07011
7,12,173,125,72.25,48,27.75,07012
7,13,189,134,70.9,55,29.1,07013
7,14,337,237,70.33,100,29.67,07014
7,15,166,121,72.89,45,27.11,07015
7,16,222,177,79.73,45,20.27,07016
7,17,126,94,74.6,32,25.4,07017
7,18,202,162,80.2,40,19.8,07018
7,19,333,257,77.18,76,22.82,07019
7,20,154,106,68.83,48,31.17,07020
7,21,262,209,79.77,53,20.23,07021
7,22,177,131,74.01,46,25.99,07022
7,23,276,211,76.45,65,23.55,07023
7,24,222,180,81.08,42,18.92,07024
7,25,287,213,74.22,74,25.78,07025
7,26,303,233,76.9,70,23.1,07026
7,27,357,276,77.31,81,22.69,07027
7,28,353,234,66.29,119,33.71,07028
7,29,240,189,78.75,51,21.25,07029
7,30,236,184,77.97,52,22.03,07030
7,31,223,180,80.72,43,19.28,07031
7,32,250,194,77.6,56,22.4,07032
7,33,158,116,73.42,42,26.58,07033
7,34,236,188,79.66,48,20.34,07034
7,35,347,269,77.52,78,22.48,07035
7,36,240,173,72.08,67,27.92,07036
7,37,133,95,71.43,38,28.57,07037
7,38,185,145,78.38,40,21.62,07038
7,39,335,241,71.94,94,28.06,07039
7,40,286,211,73.78,75,26.22,07040
7,41,173,148,85.55,25,14.45,07041
7,42,328,239,72.87,89,27.13,07042
7,43,285,225,78.95,60,21.05,07043
7,44,341,261,76.54,80,23.46,07044
7,45,308,243,78.9,65,21.1,07045
7,46,62,48,77.42,14,22.58,07046
7,47,212,176,83.02,36,16.98,07047
7,48,227,174,76.65,53,23.35,07048
7,49,121,99,81.82,22,18.18,07049
7,50,158,121,76.58,37,23.42,07050
7,51,431,327,75.87,104,24.13,07051
7,52,177,137,77.4,40,22.6,07052
7,53,213,158,74.18,55,25.82,07053
7,54,120,95,79.17,25,20.83,07054
7,55,212,163,76.89,49,23.11,07055
7,56,242,196,80.99,46,19.01,07056
7,57,158,120,75.95,38,24.05,07057
7,58,257,212,82.49,45,17.51,07058
7,59,142,109,76.76,33,23.24,07059
7,60,177,134,75.71,43,24.29,07060
7,61,181,145,80.11,36,19.89,07061
8,1,276,224,81.16,52,18.84,08001
8,2,151,115,76.16,36,23.84,08002
8,3,300,256,85.33,44,14.67,08003
8,4,256,218,85.16,38,14.84,08004
8,5,262,207,79.01,55,20.99,08005
8,6,248,196,79.03,52,20.97,08006
8,7,232,166,71.55,66,28.45,08007
8,8,240,196,81.67,44,18.33,08008
8,9,303,247,81.52,56,18.48,08009
8,10,339,280,82.6,59,17.4,08010
8,11,181,136,75.14,45,24.86,08011
8,12,257,204,79.38,53,20.62,08012
8,13,225,171,76.0,54,24.0,08013
8,14,278,204,73.38,74,26.62,08014
8,15,193,155,80.31,38,19.69,08015
8,16,271,231,85.24,40,14.76,08016
8,17,185,149,80.54,36,19.46,08017
8,18,213,153,71.83,60,28.17,08018
8,19,295,256,86.78,39,13.22,08019
8,20,197,156,79.19,41,20.81,08020
8,21,201,164,81.59,37,18.41,08021
8,22,253,194,76.68,59,23.32,08022
8,23,251,180,71.71,71,28.29,08023
8,24,271,205,75.65,66,24.35,08024
8,25,266,203,76.32,63,23.68,08025
8,26,199,155,77.89,44,22.11,08026
8,27,298,233,78.19,65,21.81,08027
8,28,215,179,83.26,36,16.74,08028
8,29,296,239,80.74,57,19.26,08029
8,30,217,165,76.04,52,23.96,08030
8,31,187,137,73.26,50,26.74,08031
8,32,400,320,80.0,80,20.0,08032
8,33,224,182,81.25,42,18.75,08033
8,34,309,244,78.96,65,21.04,08034
8,35,283,224,79.15,59,20.85,08035
8,36,251,195,77.69,56,22.31,08036
8,37,284,211,74.3,73,25.7,08037
8,38,280,223,79.64,57,20.36,08038
8,39,274,229,83.58,45,16.42,08039
8,40,274,208,75.91,66,24.09,08040
8,41,222,180,81.08,42,18.92,08041
8,42,261,206,78.93,55,21.07,08042
8,43,202,145,71.78,57,28.22,08043
8,44,210,170,80.95,40,19.05,08044
8,45,225,169,75.11,56,24.89,08045
8,46,212,175,82.55,37,17.45,08046
8,47,223,177,79.37,46,20.63,08047
8,48,234,181,77.35,53,22.65,08048
8,49,308,243,78.9,65,21.1,08049
8,50,242,197,81.4,45,18.6,08050
8,51,305,244,80.0,61,20.0,08051
8,52,272,222,81.62,50,18.38,08052
8,53,244,190,77.87,54,22.13,08053
8,54,277,227,81.95,50,18.05,08054
8,55,336,250,74.4,86,25.6,08055
8,56,247,201,81.38,46,18.62,08056
8,57,247,189,76.52,58,23.48,08057
8,58,254,202,79.53,52,20.47,08058
8,59,163,128,78.53,35,21.47,08059
8,60,236,200,84.75,36,15.25,08060
8,61,218,174,79.82,44,20.18,08061
8,62,208,170,81.73,38,18.27,08062
8,63,258,218,84.5,40,15.5,08063
8,64,285,222,77.89,63,22.11,08064
8,65,179,138,77.09,41,22.91,08065
8,66,387,306,79.07,81,20.93,08066
8,67,177,138,77.97,39,22.03,08067
8,68,189,146,77.25,43,22.75,08068
8,69,186,144,77.42,42,22.58,08069
8,70,408,308,75.49,100,24.51,08070
9,1,303,236,77.89,67,22.11,09001
9,2,249,178,71.49,71,28.51,09002
9,3,111,82,73.87,29,26.13,09003
9,4,235,188,80.0,47,20.0,09004
9,5,272,225,82.72,47,17.28,09005
9,6,299,218,72.91,81,27.09,09006
9,7,237,175,73.84,62,26.16,09007
9,8,295,235,79.66,60,20.34,09008
9,9,316,246,77.85,70,22.15,09009
9,10,230,177,76.96,53,23.04,09010
9,11,166,124,74.7,42,25.3,09011
9,12,251,187,74.5,64,25.5,09012
9,13,269,220,81.78,49,18.22,09013
9,14,344,275,79.94,69,20.06,09014
9,15,302,219,72.52,83,27.48,09015
9,16,249,171,68.67,78,31.33,09016
9,17,255,191,74.9,64,25.1,09017
9,18,265,205,77.36,60,22.64,09018
9,19,306,242,79.08,64,20.92,09019
9,20,271,216,79.7,55,20.3,09020
9,21,261,198,75.86,63,24.14,09021
9,22,298,243,81.54,55,18.46,09022
9,23,231,173,74.89,58,25.11,09023
9,24,116,74,63.79,42,36.21,09024
9,25,223,151,67.71,72,32.29,09025
9,26,215,160,74.42,55,25.58,09026
9,27,223,174,78.03,49,21.97,09027
9,28,164,128,78.05,36,21.95,09028
9,29,236,161,68.22,75,31.78,09029
9,30,286,203,70.98,83,29.02,09030
9,31,228,164,71.93,64,28.07,09031
9,32,267,207,77.53,60,22.47,09032
9,33,179,138,77.09,41,22.91,09033
9,34,222,162,72.97,60,27.03,09034
9,35,320,240,75.0,80,25.0,09035
9,36,323,238,73.68,85,26.32,09036
9,37,234,176,75.21,58,24.79,09037
9,38,337,260,77.15,77,22.85,09038
9,39,324,255,78.7,69,21.3,09039
9,40,307,255,83.06,52,16.94,09040
9,41,306,222,72.55,84,27.45,09041
9,42,108,84,77.78,24,22.22,09042
9,43,212,155,73.11,57,26.89,09043
9,44,216,163,75.46,53,24.54,09044
9,45,230,180,78.26,50,21.74,09045
9,46,283,225,79.51,58,20.49,09046
9,47,315,254,80.63,61,19.37,09047
9,48,287,225,78.4,62,21.6,09048
9,49,222,159,71.62,63,28.38,09049
9,50,275,209,76.0,66,24.0,09050
9,51,153,126,82.35,27,17.65,09051
9,52,287,221,77.0,66,23.0,09052
9,53,186,137,73.66,49,26.34,09053
10,1,165,120,72.73,45,27.27,10001
10,2,128,92,71.88,36,28.13,10002
10,3,199,130,65.33,69,34.67,10003
10,4,207,137,66.18,70,33.82,10004
10,5,184,131,71.2,53,28.8,10005
10,6,228,175,76.75,53,23.25,10006
10,7,57,49,85.96,8,14.04,10007
10,8,190,135,71.05,55,28.95,10008
10,9,158,112,70.89,46,29.11,10009
10,10,162,112,69.14,50,30.86,10010
10,11,226,162,71.68,64,28.32,10011
10,12,192,149,77.6,43,22.4,10012
10,13,131,89,67.94,42,32.06,10013
10,14,217,158,72.81,59,27.19,10014
10,15,97,76,78.35,21,21.65,10015
10,16,167,105,62.87,62,37.13,10016
10,17,164,117,71.34,47,28.66,10017
10,18,229,177,77.29,52,22.71,10018
10,19,213,162,76.06,51,23.94,10019
10,20,162,119,73.46,43,26.54,10020
10,21,158,110,69.62,48,30.38,10021
10,22,187,133,71.12,54,28.88,10022
10,23,179,118,65.92,61,34.08,10023
10,24,156,109,69.87,47,30.13,10024
10,25,259,192,74.13,67,25.87,10025
10,26,210,148,70.48,62,29.52,10026
10,27,206,148,71.84,58,28.16,10027
10,28,143,115,80.42,28,19.58,10028
10,29,198,166,83.84,32,16.16,10029
10,30,197,156,79.19,41,20.81,10030
10,31,201,144,71.64,57,28.36,10031
10,32,220,164,74.55,56,25.45,10032
10,33,189,138,73.02,51,26.98,10033
10,34,192,140,72.92,52,27.08,10034
10,35,202,163,80.69,39,19.31,10035
10,36,228,174,76.32,54,23.68,10036
10,37,185,140,75.68,45,24.32,10037
10,38,207,151,72.95,56,27.05,10038
10,39,178,132,74.16,46,25.84,10039
10,40,125,92,73.6,33,26.4,10040
10,41,240,176,73.33,64,26.67,10041
10,42,208,148,71.15,60,28.85,10042
10,43,147,103,70.07,44,29.93,10043
10,44,215,148,68.84,67,31.16,10044
10,45,102,66,64.71,36,35.29,10045
10,46,192,147,76.56,45,23.44,10046
10,47,132,100,75.76,32,24.24,10047
10,48,195,148,75.9,47,24.1,10048
11,1,243,175,72.02,68,27.98,11001
11,2,249,167,67.07,82,32.93,11002
11,3,193,160,82.9,33,17.1,11003
11,4,240,176,73.33,64,26.67,11004
11,5,151,114,75.5,37,24.5,11005
11,6,314,234,74.52,80,25.48,11006
11,7,170,134,78.82,36,21.18,11007
11,8,207,154,74.4,53,25.6,11008
11,9,161,126,78.26,35,21.74,11009
11,10,146,113,77.4,33,22.6,11010
11,11,345,266,77.1,79,22.9,11011
11,12,183,154,84.15,29,15.85,11012
11,13,185,153,82.7,32,17.3,11013
11,14,168,124,73.81,44,26.19,11014
11,15,172,142,82.56,30,17.44,11015
11,16,256,200,78.13,56,21.88,11016
11,17,341,266,78.01,75,21.99,11017
11,18,156,110,70.51,46,29.49,11018
11,19,209,159,76.08,50,23.92,11019
11,20,153,122,79.74,31,20.26,11020
11,21,202,167,82.67,35,17.33,11021
11,22,184,144,78.26,40,21.74,11022
11,23,158,125,79.11,33,20.89,11023
11,24,349,301,86.25,48,13.75,11024
11,25,227,181,79.74,46,20.26,11025
11,26,309,226,73.14,83,26.86,11026
11,27,132,106,80.3,26,19.7,11027
11,28,153,108,70.59,45,29.41,11028
11,29,201,145,72.14,56,27.86,11029
11,30,204,146,71.57,58,28.43,11030
11,31,124,96,77.42,28,22.58,11031
11,32,139,110,79.14,29,20.86,11032
11,33,110,93,84.55,17,15.45,11033
11,34,76,61,80.26,15,19.74,11034
11,35,231,205,88.74,26,11.26,11035
11,36,42,36,85.71,6,14.29,11036
11,37,243,187,76.95,56,23.05,11037
11,38,276,217,78.62,59,21.38,11038
11,39,192,161,83.85,31,16.15,11039
11,40,107,83,77.57,24,22.43,11040
11,41,114,86,75.44,28,24.56,11041
11,42,165,129,78.18,36,21.82,11042
11,43,212,161,75.94,51,24.06,11043
11,44,240,178,74.17,62,25.83,11044
11,45,101,81,80.2,20,19.8,11045
11,46,41,37,90.24,4,9.76,11046
11,47,154,107,69.48,47,30.52,11047
11,48,79,59,74.68,20,25.32,11048
11,49,167,132,79.04,35,20.96,11049
11,50,126,90,71.43,36,28.57,11050
12,1,111,64,57.66,47,42.34,12001
12,2,129,83,64.34,46,35.66,12002
12,3,173,121,69.94,52,30.06,12003
12,4,123,95,77.24,28,22.76,12004
12,5,168,119,70.83,49,29.17,12005
12,6,118,92,77.97,26,22.03,12006
12,7,182,121,66.48,61,33.52,12007
12,8,228,153,67.11,75,32.89,12008
12,9,139,94,67.63,45,32.37,12009
12,10,183,141,77.05,42,22.95,12010
12,11,250,183,73.2,67,26.8,12011
12,12,140,99,70.71,41,29.29,12012
12,13,200,151,75.5,49,24.5,12013
12,14,176,126,71.59,50,28.41,12014
12,15,94,68,72.34,26,27.66,12015
12,16,157,113,71.97,44,28.03,12016
12,17,143,119,83.22,24,16.78,12017
12,18,167,111,66.47,56,33.53,12018
12,19,218,158,72.48,60,27.52,12019
12,20,148,119,80.41,29,19.59,12020
12,21,195,146,74.87,49,25.13,12021
12,22,131,88,67.18,43,32.82,12022
12,23,178,124,69.66,54,30.34,12023
12,24,195,139,71.28,56,28.72,12024
13,1,273,206,75.46,67,24.54,13001
13,2,212,179,84.43,33,15.57,13002
13,3,308,241,78.25,67,21.75,13003
13,4,346,249,71.97,97,28.03,13004
13,5,305,237,77.7,68,22.3,13005
13,6,236,183,77.54,53,22.46,13006
13,7,230,181,78.7,49,21.3,13007
13,8,276,197,71.38,79,28.62,13008
13,9,313,246,78.59,67,21.41,13009
13,10,235,183,77.87,52,22.13,13010
13,11,249,182,73.09,67,26.91,13011
13,12,225,157,69.78,68,30.22,13012
13,13,311,274,88.1,37,11.9,13013
13,14,266,200,75.19,66,24.81,13014
13,15,410,337,82.2,73,17.8,13015
13,16,356,303,85.11,53,14.89,13016
13,17,284,214,75.35,70,24.65,13017
13,18,212,165,77.83,47,22.17,13018
13,19,392,316,80.61,76,19.39,13019
13,20,264,186,70.45,78,29.55,13020
13,21,284,222,78.17,62,21.83,13021
13,22,207,159,76.81,48,23.19,13022
13,23,226,158,69.91,68,30.09,13023
13,24,255,212,83.14,43,16.86,13024
13,25,261,165,63.22,96,36.78,13025
13,26,306,247,80.72,59,19.28,13026
13,27,283,220,77.74,63,22.26,13027
13,28,221,170,76.92,51,23.08,13028
13,29,228,191,83.77,37,16.23,13029
13,30,382,306,80.1,76,19.9,13030
