ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,347,296,85.3,51,14.7,13031
13,32,258,202,78.29,56,21.71,13032
13,33,268,224,83.58,44,16.42,13033
13,34,408,340,83.33,68,16.67,13034
13,35,274,226,82.48,48,17.52,13035
13,36,178,131,73.6,47,26.4,13036
13,37,236,186,78.81,50,21.19,13037
13,38,316,264,83.54,52,16.46,13038
13,39,297,238,80.13,59,19.87,13039
13,40,326,268,82.21,58,17.79,13040
13,41,208,159,76.44,49,23.56,13041
13,42,252,191,75.79,61,24.21,13042
13,43,281,225,80.07,56,19.93,13043
13,44,331,291,87.92,40,12.08,13044
13,45,367,307,83.65,60,16.35,13045
13,46,302,234,77.48,68,22.52,13046
13,47,344,263,76.45,81,23.55,13047
14,1,171,136,79.53,35,20.47,14001
14,2,167,126,75.45,41,24.55,14002
14,3,226,173,76.55,53,23.45,14003
14,4,182,149,81.87,33,18.13,14004
14,5,274,230,83.94,44,16.06,14005
14,6,146,102,69.86,44,30.14,14006
14,7,193,152,78.76,41,21.24,14007
14,8,157,131,83.44,26,16.56,14008
14,9,149,117,78.52,32,21.48,14009
14,10,224,167,74.55,57,25.45,14010
14,11,164,137,83.54,27,16.46,14011
14,12,183,154,84.15,29,15.85,14012
14,13,212,161,75.94,51,24.06,14013
14,14,176,139,78.98,37,21.02,14014
14,15,249,206,82.73,43,17.27,14015
14,16,224,181,80.8,43,19.2,14016
14,17,157,122,77.71,35,22.29,14017
14,18,215,172,80.0,43,20.0,14018
14,19,245,204,83.27,41,16.73,14019
14,20,190,138,72.63,52,27.37,14020
14,21,180,135,75.0,45,25.0,14021
14,22,290,234,80.69,56,19.31,14022
14,23,267,201,75.28,66,24.72,14023
14,24,132,107,81.06,25,18.94,14024
14,25,181,139,76.8,42,23.2,14025
14,26,229,172,75.11,57,24.89,14026
14,27,230,176,76.52,54,23.48,14027
14,28,224,181,80.8,43,19.2,14028
14,29,236,180,76.27,56,23.73,14029
14,30,192,151,78.65,41,21.35,14030
14,31,211,190,90.05,21,9.95,14031
14,32,141,102,72.34,39,27.66,14032
14,33,169,132,78.11,37,21.89,14033
14,34,193,164,84.97,29,15.03,14034
14,35,245,205,83.67,40,16.33,14035
15,1,127,95,74.8,32,25.2,15001
15,2,123,86,69.92,37,30.08,15002
15,3,184,116,63.04,68,36.96,15003
15,4,178,132,74.16,46,25.84,15004
15,5,175,129,73.71,46,26.29,15005
15,6,210,149,70.95,61,29.05,15006
15,7,183,126,68.85,57,31.15,15007
15,8,287,182,63.41,105,36.59,15008
15,9,222,159,71.62,63,28.38,15009
15,10,173,118,68.21,55,31.79,15010
15,11,250,175,70.0,75,30.0,15011
15,12,137,93,67.88,44,32.12,15012
15,13,187,115,61.5,72,38.5,15013
15,14,219,153,69.86,66,30.14,15014
15,15,236,164,69.49,72,30.51,15015
15,16,155,112,72.26,43,27.74,15016
15,17,170,109,64.12,61,35.88,15017
15,18,113,81,71.68,32,28.32,15018
15,19,123,92,74.8,31,25.2,15019
15,20,121,87,71.9,34,28.1,15020
15,21,124,87,70.16,37,29.84,15021
15,22,279,189,67.74,90,32.26,15022
15,23,151,105,69.54,46,30.46,15023
15,24,201,134,66.67,67,33.33,15024
15,25,233,160,68.67,73,31.33,15025
15,26,185,136,73.51,49,26.49,15026
15,27,165,106,64.24,59,35.76,15027
15,28,223,159,71.3,64,28.7,15028
15,29,112,77,68.75,35,31.25,15029
15,30,221,147,66.52,74,33.48,15030
15,31,127,87,68.5,40,31.5,15031
15,32,228,154,67.54,74,32.46,15032
15,33,152,105,69.08,47,30.92,15033
15,34,139,86,61.87,53,38.13,15034
15,35,142,97,68.31,45,31.69,15035
15,36,191,136,71.2,55,28.8,15036
15,37,151,100,66.23,51,33.77,15037
15,38,201,147,73.13,54,26.87,15038
15,39,185,114,61.62,71,38.38,15039
15,40,152,104,68.42,48,31.58,15040
15,41,275,200,72.73,75,27.27,15041
15,42,145,97,66.9,48,33.1,15042
15,43,165,122,73.94,43,26.06,15043
15,44,234,165,70.51,69,29.49,15044
15,45,143,100,69.93,43,30.07,15045
15,46,139,86,61.87,53,38.13,15046
15,47,171,113,66.08,58,33.92,15047
15,48,130,84,64.62,46,35.38,15048
15,49,226,149,65.93,77,34.07,15049
15,50,185,118,63.78,67,36.22,15050
15,51,125,94,75.2,31,24.8,15051
15,52,128,89,69.53,39,30.47,15052
16,1,158,98,62.03,60,37.97,16001
16,2,149,113,75.84,36,24.16,16002
16,3,119,83,69.75,36,30.25,16003
16,4,165,126,76.36,39,23.64,16004
16,5,182,119,65.38,63,34.62,16005
16,6,65,48,73.85,17,26.15,16006
16,7,210,147,70.0,63,30.0,16007
16,8,246,166,67.48,80,32.52,16008
16,9,214,150,70.09,64,29.91,16009
16,10,323,211,65.33,112,34.67,16010
16,11,194,137,70.62,57,29.38,16011
16,12,172,113,65.7,59,34.3,16012
16,13,175,105,60.0,70,40.0,16013
16,14,194,132,68.04,62,31.96,16014
16,15,201,138,68.66,63,31.34,16015
16,16,181,105,58.01,76,41.99,16016
16,17,163,116,71.17,47,28.83,16017
16,18,186,113,60.75,73,39.25,16018
16,19,254,174,68.5,80,31.5,16019
16,20,158,109,68.99,49,31.01,16020
16,21,201,142,70.65,59,29.35,16021
16,22,190,132,69.47,58,30.53,16022
16,23,186,113,60.75,73,39.25,16023
16,24,63,49,77.78,14,22.22,16024
16,25,139,96,69.06,43,30.94,16025
16,26,176,124,70.45,52,29.55,16026
16,27,134,95,70.9,39,29.1,16027
16,28,223,149,66.82,74,33.18,16028
16,29,182,125,68.68,57,31.32,16029
16,30,197,133,67.51,64,32.49,16030
16,31,155,109,70.32,46,29.68,16031
16,32,184,126,68.48,58,31.52,16032
16,33,110,64,58.18,46,41.82,16033
16,34,145,89,61.38,56,38.62,16034
16,35,232,151,65.09,81,34.91,16035
16,36,183,131,71.58,52,28.42,16036
16,37,146,105,71.92,41,28.08,16037
16,38,120,83,69.17,37,30.83,16038
16,39,241,149,61.83,92,38.17,16039
16,40,183,130,71.04,53,28.96,16040
16,41,89,62,69.66,27,30.34,16041
16,42,179,121,67.6,58,32.4,16042
16,43,220,159,72.27,61,27.73,16043
16,44,185,120,64.86,65,35.14,16044
17,1,128,87,67.97,41,32.03,17001
17,2,263,174,66.16,89,33.84,17002
17,3,136,97,71.32,39,28.68,17003
17,4,307,230,74.92,77,25.08,17004
17,5,176,125,71.02,51,28.98,17005
17,6,167,125,74.85,42,25.15,17006
17,7,210,144,68.57,66,31.43,17007
17,8,162,103,63.58,59,36.42,17008
17,9,158,116,73.42,42,26.58,17009
17,10,216,158,73.15,58,26.85,17010
17,11,245,185,75.51,60,24.49,17011
17,12,288,210,72.92,78,27.08,17012
17,13,152,94,61.84,58,38.16,17013
17,14,148,113,76.35,35,23.65,17014
17,15,257,181,70.43,76,29.57,17015
17,16,178,118,66.29,60,33.71,17016
17,17,153,108,70.59,45,29.41,17017
17,18,210,141,67.14,69,32.86,17018
17,19,90,67,74.44,23,25.56,17019
17,20,197,138,70.05,59,29.95,17020
17,21,248,176,70.97,72,29.03,17021
17,22,233,166,71.24,67,28.76,17022
17,23,148,102,68.92,46,31.08,17023
17,24,232,167,71.98,65,28.02,17024
17,25,145,95,65.52,50,34.48,17025
17,26,227,149,65.64,78,34.36,17026
17,27,275,183,66.55,92,33.45,17027
17,28,209,128,61.24,81,38.76,17028
17,29,246,176,71.54,70,28.46,17029
17,30,220,155,70.45,65,29.55,17030
17,31,201,147,73.13,54,26.87,17031
17,32,209,140,66.99,69,33.01,17032
17,33,171,132,77.19,39,22.81,17033
17,34,156,102,65.38,54,34.62,17034
17,35,131,96,73.28,35,26.72,17035
17,36,113,83,73.45,30,26.55,17036
17,37,162,113,69.75,49,30.25,17037
17,38,272,172,63.24,100,36.76,17038
17,39,138,100,72.46,38,27.54,17039
17,40,167,114,68.26,53,31.74,17040
17,41,134,91,67.91,43,32.09,17041
17,42,175,120,68.57,55,31.43,17042
17,43,205,143,69.76,62,30.24,17043
17,44,132,96,72.73,36,27.27,17044
17,45,176,124,70.45,52,29.55,17045
17,46,211,138,65.4,73,34.6,17046
17,47,118,82,69.49,36,30.51,17047
17,48,257,167,64.98,90,35.02,17048
17,49,117,82,70.09,35,29.91,17049
17,50,169,117,69.23,52,30.77,17050
17,51,269,185,68.77,84,31.23,17051
17,52,246,173,70.33,73,29.67,17052
17,53,218,148,67.89,70,32.11,17053
17,54,243,193,79.42,50,20.58,17054
17,55,189,135,71.43,54,28.57,17055
17,56,226,155,68.58,71,31.42,17056
17,57,223,157,70.4,66,29.6,17057
17,58,174,107,61.49,67,38.51,17058
17,59,119,78,65.55,41,34.45,17059
17,60,261,185,70.88,76,29.12,17060
17,61,185,127,68.65,58,31.35,17061
17,62,149,96,64.43,53,35.57,17062
17,63,194,137,70.62,57,29.38,17063
17,64,125,88,70.4,37,29.6,17064
18,1,171,135,78.95,36,21.05,18001
18,2,265,193,72.83,72,27.17,18002
18,3,223,159,71.3,64,28.7,18003
18,4,302,223,73.84,79,26.16,18004
18,5,282,205,72.7,77,27.3,18005
18,6,257,183,71.21,74,28.79,18006
18,7,269,183,68.03,86,31.97,18007
18,8,143,102,71.33,41,28.67,18008
18,9,298,226,75.84,72,24.16,18009
18,10,422,328,77.73,94,22.27,18010
18,11,293,214,73.04,79,26.96,18011
18,12,345,265,76.81,80,23.19,18012
18,13,335,245,73.13,90,26.87,18013
18,14,301,221,73.42,80,26.58,18014
18,15,166,118,71.08,48,28.92,18015
18,16,310,231,74.52,79,25.48,18016
18,17,282,206,73.05,76,26.95,18017
18,18,208,153,73.56,55,26.44,18018
18,19,280,202,72.14,78,27.86,18019
18,20,245,165,67.35,80,32.65,18020
18,21,400,289,72.25,111,27.75,18021
18,22,354,266,75.14,88,24.86,18022
18,23,251,174,69.32,77,30.68,18023
18,24,284,225,79.23,59,20.77,18024
18,25,276,192,69.57,84,30.43,18025
18,26,219,157,71.69,62,28.31,18026
18,27,284,203,71.48,81,28.52,18027
18,28,241,173,71.78,68,28.22,18028
18,29,311,220,70.74,91,29.26,18029
18,30,224,161,71.88,63,28.13,18030
18,31,292,216,73.97,76,26.03,18031
18,32,329,242,73.56,87,26.44,18032
18,33,261,187,71.65,74,28.35,18033
18,34,350,264,75.43,86,24.57,18034
18,35,364,282,77.47,82,22.53,18035
18,36,236,176,74.58,60,25.42,18036
18,37,240,178,74.17,62,25.83,18037
18,38,279,204,73.12,75,26.88,18038
18,39,270,185,68.52,85,31.48,18039
18,40,352,257,73.01,95,26.99,18040
18,41,290,221,76.21,69,23.79,18041
18,42,262,173,66.03,89,33.97,18042
18,43,252,182,72.22,70,27.78,18043
18,44,199,153,76.88,46,23.12,18044
18,45,272,203,74.63,69,25.37,18045
18,46,260,182,70.0,78,30.0,18046
18,47,278,191,68.71,87,31.29,18047
18,48,172,124,72.09,48,27.91,18048
18,49,227,164,72.25,63,27.75,18049
18,50,288,193,67.01,95,32.99,18050
18,51,362,272,75.14,90,24.86,18051
18,52,248,182,73.39,66,26.61,18052
18,53,232,168,72.41,64,27.59,18053
18,54,304,209,68.75,95,31.25,18054
18,55,245,177,72.24,68,27.76,18055
18,56,266,185,69.55,81,30.45,18056
18,57,229,167,72.93,62,27.07,18057
18,58,301,217,72.09,84,27.91,18058
18,59,216,145,67.13,71,32.87,18059
18,60,334,252,75.45,82,24.55,18060
18,61,233,166,71.24,67,28.76,18061
18,62,227,169,74.45,58,25.55,18062
19,1,293,229,78.16,64,21.84,19001
19,2,289,230,79.58,59,20.42,19002
19,3,251,181,72.11,70,27.89,19003
19,4,292,218,74.66,74,25.34,19004
19,5,341,269,78.89,72,21.11,19005
19,6,275,193,70.18,82,29.82,19006
19,7,304,225,74.01,79,25.99,19007
19,8,244,180,73.77,64,26.23,19008
19,9,250,177,70.8,73,29.2,19009
19,10,442,366,82.81,76,17.19,19010
19,11,339,227,66.96,112,33.04,19011
19,12,311,206,66.24,105,33.76,19012
19,13,264,201,76.14,63,23.86,19013
19,14,189,140,74.07,49,25.93,19014
19,15,253,168,66.4,85,33.6,19015
19,16,386,297,76.94,89,23.06,19016
19,17,301,226,75.08,75,24.92,19017
19,18,365,304,83.29,61,16.71,19018
19,19,333,267,80.18,66,19.82,19019
19,20,318,243,76.42,75,23.58,19020
19,21,245,174,71.02,71,28.98,19021
19,22,333,267,80.18,66,19.82,19022
19,23,337,260,77.15,77,22.85,19023
19,24,259,185,71.43,74,28.57,19024
19,25,369,297,80.49,72,19.51,19025
19,26,313,259,82.75,54,17.25,19026
19,27,241,174,72.2,67,27.8,19027
19,28,363,265,73.0,98,27.0,19028
19,29,241,175,72.61,66,27.39,19029
19,30,285,201,70.53,84,29.47,19030
19,31,285,246,86.32,39,13.68,19031
19,32,312,251,80.45,61,19.55,19032
19,33,324,232,71.6,92,28.4,19033
19,34,303,247,81.52,56,18.48,19034
19,35,300,247,82.33,53,17.67,19035
19,36,441,345,78.23,96,21.77,19036
19,37,355,271,76.34,84,23.66,19037
19,38,336,261,77.68,75,22.32,19038
19,39,200,143,71.5,57,28.5,19039
19,40,351,269,76.64,82,23.36,19040
19,41,230,140,60.87,90,39.13,19041
19,42,365,271,74.25,94,25.75,19042
19,43,364,278,76.37,86,23.63,19043
19,44,274,199,72.63,75,27.37,19044
19,45,305,234,76.72,71,23.28,19045
19,46,350,270,77.14,80,22.86,19046
19,47,238,188,78.99,50,21.01,19047
19,48,256,185,72.27,71,27.73,19048
19,49,421,309,73.4,112,26.6,19049
19,50,364,254,69.78,110,30.22,19050
19,51,265,175,66.04,90,33.96,19051
19,52,272,180,66.18,92,33.82,19052
19,53,297,231,77.78,66,22.22,19053
19,54,258,181,70.16,77,29.84,19054
19,55,276,211,76.45,65,23.55,19055
19,56,381,314,82.41,67,17.59,19056
19,57,355,272,76.62,83,23.38,19057
19,58,306,214,69.93,92,30.07,19058
19,59,296,210,70.95,86,29.05,19059
19,60,305,214,70.16,91,29.84,19060
19,61,398,321,80.65,77,19.35,19061
19,62,293,228,77.82,65,22.18,19062
19,63,239,173,72.38,66,27.62,19063
19,64,365,287,78.63,78,21.37,19064
19,65,217,169,77.88,48,22.12,19065
19,66,393,291,74.05,102,25.95,19066
20,1,261,183,70.11,78,29.89,20001
20,2,247,170,68.83,77,31.17,20002
20,3,199,140,70.35,59,29.65,20003
20,4,191,139,72.77,52,27.23,20004
20,5,165,122,73.94,43,26.06,20005
20,6,293,210,71.67,83,28.33,20006
20,7,69,45,65.22,24,34.78,20007
20,8,82,61,74.39,21,25.61,20008
20,9,277,209,75.45,68,24.55,20009
20,10,204,141,69.12,63,30.88,20010
20,11,172,117,68.02,55,31.98,20011
20,12,102,70,68.63,32,31.37,20012
20,13,92,69,75.0,23,25.0,20013
20,14,296,218,73.65,78,26.35,20014
20,15,182,136,74.73,46,25.27,20015
20,16,285,208,72.98,77,27.02,20016
20,17,164,113,68.9,51,31.1,20017
20,18,185,125,67.57,60,32.43,20018
20,19,168,115,68.45,53,31.55,20019
20,20,159,92,57.86,67,42.14,20020
20,21,125,93,74.4,32,25.6,20021
20,22,323,235,72.76,88,27.24,20022
20,23,225,157,69.78,68,30.22,20023
20,24,248,172,69.35,76,30.65,20024
20,25,189,124,65.61,65,34.39,20025
20,26,206,153,74.27,53,25.73,20026
20,27,188,138,73.4,50,26.6,20027
20,28,230,140,60.87,90,39.13,20028
20,29,265,191,72.08,74,27.92,20029
20,30,211,141,66.82,70,33.18,20030
20,31,208,139,66.83,69,33.17,20031
20,32,203,145,71.43,58,28.57,20032
20,33,266,184,69.17,82,30.83,20033
20,34,318,239,75.16,79,24.84,20034
20,35,88,60,68.18,28,31.82,20035
20,36,212,144,67.92,68,32.08,20036
20,37,197,135,68.53,62,31.47,20037
20,38,38,25,65.79,13,34.21,20038
20,39,171,110,64.33,61,35.67,20039
20,40,131,85,64.89,46,35.11,20040
20,41,92,63,68.48,29,31.52,20041
20,42,272,182,66.91,90,33.09,20042
20,43,71,56,78.87,15,21.13,20043
20,44,157,116,73.89,41,26.11,20044
20,45,117,74,63.25,43,36.75,20045
20,46,215,157,73.02,58,26.98,20046
20,47,176,111,63.07,65,36.93,20047
20,48,70,48,68.57,22,31.43,20048
20,49,184,132,71.74,52,28.26,20049
20,50,131,90,68.7,41,31.3,20050
21,1,355,254,71.55,101,28.45,21001
21,2,282,208,73.76,74,26.24,21002
21,3,236,161,68.22,75,31.78,21003
21,4,289,195,67.47,94,32.53,21004
21,5,252,190,75.4,62,24.6,21005
21,6,253,184,72.73,69,27.27,21006
21,7,257,182,70.82,75,29.18,21007
21,8,282,209,74.11,73,25.89,21008
21,9,324,228,70.37,96,29.63,21009
21,10,225,161,71.56,64,28.44,21010
21,11,234,176,75.21,58,24.79,21011
21,12,273,187,68.5,86,31.5,21012
21,13,153,115,75.16,38,24.84,21013
21,14,271,207,76.38,64,23.62,21014
21,15,228,163,71.49,65,28.51,21015
21,16,269,189,70.26,80,29.74,21016
21,17,270,196,72.59,74,27.41,21017
21,18,225,162,72.0,63,28.0,21018
21,19,226,161,71.24,65,28.76,21019
21,20,155,122,78.71,33,21.29,21020
21,21,291,201,69.07,90,30.93,21021
21,22,224,151,67.41,73,32.59,21022
21,23,220,156,70.91,64,29.09,21023
21,24,303,236,77.89,67,22.11,21024
21,25,216,157,72.69,59,27.31,21025
21,26,203,153,75.37,50,24.63,21026
21,27,277,194,70.04,83,29.96,21027
21,28,180,132,73.33,48,26.67,21028
21,29,149,101,67.79,48,32.21,21029
21,30,181,138,76.24,43,23.76,21030
21,31,367,253,68.94,114,31.06,21031
21,32,257,176,68.48,81,31.52,21032
21,33,278,212,76.26,66,23.74,21033
21,34,300,217,72.33,83,27.67,21034
21,35,168,108,64.29,60,35.71,21035
21,36,209,162,77.51,47,22.49,21036
21,37,255,172,67.45,83,32.55,21037
21,38,250,176,70.4,74,29.6,21038
21,39,186,143,76.88,43,23.12,21039
21,40,243,191,78.6,52,21.4,21040
21,41,212,135,63.68,77,36.32,21041
21,42,263,198,75.29,65,24.71,21042
21,43,250,165,66.0,85,34.0,21043
21,44,284,193,67.96,91,32.04,21044
21,45,192,134,69.79,58,30.21,21045
21,46,180,116,64.44,64,35.56,21046
21,47,259,201,77.61,58,22.39,21047
21,48,372,259,69.62,113,30.38,21048
21,49,281,190,67.62,91,32.38,21049
21,50,186,148,79.57,38,20.43,21050
21,51,253,193,76.28,60,23.72,21051
21,52,270,199,73.7,71,26.3,21052
21,53,254,163,64.17,91,35.83,21053
21,54,235,170,72.34,65,27.66,21054
21,55,298,204,68.46,94,31.54,21055
21,56,181,113,62.43,68,37.57,21056
21,57,270,209,77.41,61,22.59,21057
21,58,215,158,73.49,57,26.51,21058
21,59,303,221,72.94,82,27.06,21059
21,60,259,185,71.43,74,28.57,21060
21,61,288,200,69.44,88,30.56,21061
21,62,241,181,75.1,60,24.9,21062
21,63,180,121,67.22,59,32.78,21063
21,64,168,110,65.48,58,34.52,21064
21,65,299,224,74.92,75,25.08,21065
21,66,190,144,75.79,46,24.21,21066
21,67,234,162,69.23,72,30.77,21067
21,68,276,198,71.74,78,28.26,21068
21,69,194,140,72.16,54,27.84,21069
21,70,268,192,71.64,76,28.36,21070
21,71,219,171,78.08,48,21.92,21071
21,72,259,178,68.73,81,31.27,21072
21,73,302,218,72.19,84,27.81,21073
21,74,133,93,69.92,40,30.08,21074
22,1,141,85,60.28,56,39.72,22001
22,2,103,65,63.11,38,36.89,22002
22,3,200,127,63.5,73,36.5,22003
22,4,157,103,65.61,54,34.39,22004
22,5,176,123,69.89,53,30.11,22005
22,6,136,100,73.53,36,26.47,22006
22,7,190,141,74.21,49,25.79,22007
22,8,172,119,69.19,53,30.81,22008
22,9,183,134,73.22,49,26.78,22009
22,10,167,111,66.47,56,33.53,22010
22,11,157,109,69.43,48,30.57,22011
22,12,141,95,67.38,46,32.62,22012
22,13,217,157,72.35,60,27.65,22013
22,14,109,75,68.81,34,31.19,22014
22,15,145,101,69.66,44,30.34,22015
22,16,185,131,70.81,54,29.19,22016
22,17,207,151,72.95,56,27.05,22017
22,18,175,118,67.43,57,32.57,22018
22,19,174,115,66.09,59,33.91,22019
22,20,145,99,68.28,46,31.72,22020
22,21,228,152,66.67,76,33.33,22021
22,22,147,89,60.54,58,39.46,22022
22,23,170,116,68.24,54,31.76,22023
22,24,134,94,70.15,40,29.85,22024
22,25,125,85,68.0,40,32.0,22025
22,26,119,73,61.34,46,38.66,22026
22,27,200,141,70.5,59,29.5,22027
22,28,125,96,76.8,29,23.2,22028
22,29,120,85,70.83,35,29.17,22029
23,1,255,190,74.51,65,25.49,23001
23,2,277,200,72.2,77,27.8,23002
23,3,236,149,63.14,87,36.86,23003
23,4,257,173,67.32,84,32.68,23004
23,5,188,140,74.47,48,25.53,23005
23,6,230,162,70.43,68,29.57,23006
23,7,90,57,63.33,33,36.67,23007
23,8,237,169,71.31,68,28.69,23008
23,9,260,180,69.23,80,30.77,23009
23,10,246,193,78.46,53,21.54,23010
23,11,272,206,75.74,66,24.26,23011
23,12,285,204,71.58,81,28.42,23012
23,13,307,234,76.22,73,23.78,23013
23,14,69,47,68.12,22,31.88,23014
23,15,303,234,77.23,69,22.77,23015
23,16,250,168,67.2,82,32.8,23016
23,17,314,230,73.25,84,26.75,23017
23,18,211,139,65.88,72,34.12,23018
23,19,241,159,65.98,82,34.02,23019
23,20,213,149,69.95,64,30.05,23020
23,21,214,160,74.77,54,25.23,23021
23,22,283,181,63.96,102,36.04,23022
23,23,278,200,71.94,78,28.06,23023
23,24,192,135,70.31,57,29.69,23024
23,25,205,144,70.24,61,29.76,23025
23,26,248,172,69.35,76,30.65,23026
23,27,215,166,77.21,49,22.79,23027
23,28,247,173,70.04,74,29.96,23028
23,29,216,162,75.0,54,25.0,23029
23,30,238,177,74.37,61,25.63,23030
23,31,226,156,69.03,70,30.97,23031
23,32,287,213,74.22,74,25.78,23032
23,33,272,202,74.26,70,25.74,23033
23,34,224,167,74.55,57,25.45,23034
23,35,134,111,82.84,23,17.16,23035
23,36,341,256,75.07,85,24.93,23036
23,37,150,107,71.33,43,28.67,23037
23,38,229,177,77.29,52,22.71,23038
23,39,251,179,71.31,72,28.69,23039
23,40,267,186,69.66,81,30.34,23040
23,41,283,214,75.62,69,24.38,23041
23,42,226,160,70.8,66,29.2,23042
23,43,317,214,67.51,103,32.49,23043
23,44,249,187,75.1,62,24.9,23044
23,45,314,229,72.93,85,27.07,23045
23,46,253,176,69.57,77,30.43,23046
23,47,271,181,66.79,90,33.21,23047
23,48,241,173,71.78,68,28.22,23048
23,49,289,209,72.32,80,27.68,23049
23,50,163,115,70.55,48,29.45,23050
23,51,222,160,72.07,62,27.93,23051
23,52,287,210,73.17,77,26.83,23052
23,53,139,99,71.22,40,28.78,23053
23,54,293,220,75.09,73,24.91,23054
23,55,236,163,69.07,73,30.93,23055
23,56,237,153,64.56,84,35.44,23056
24,1,257,168,65.37,89,34.63,24001
24,2,181,129,71.27,52,28.73,24002
24,3,176,134,76.14,42,23.86,24003
24,4,173,122,70.52,51,29.48,24004
24,5,173,115,66.47,58,33.53,24005
24,6,241,178,73.86,63,26.14,24006
24,7,160,120,75.0,40,25.0,24007
24,8,131,102,77.86,29,22.14,24008
24,9,185,124,67.03,61,32.97,24009
24,10,125,83,66.4,42,33.6,24010
24,11,148,108,72.97,40,27.03,24011
24,12,212,140,66.04,72,33.96,24012
24,13,170,118,69.41,52,30.59,24013
24,14,150,102,68.0,48,32.0,24014
24,15,166,112,67.47,54,32.53,24015
24,16,140,96,68.57,44,31.43,24016
24,17,160,102,63.75,58,36.25,24017
24,18,143,98,68.53,45,31.47,24018
24,19,135,96,71.11,39,28.89,24019
24,20,176,121,68.75,55,31.25,24020
24,21,142,94,66.2,48,33.8,24021
24,22,199,133,66.83,66,33.17,24022
24,23,168,114,67.86,54,32.14,24023
24,24,132,96,72.73,36,27.27,24024
24,25,189,137,72.49,52,27.51,24025
24,26,244,173,70.9,71,29.1,24026
24,27,111,71,63.96,40,36.04,24027
24,28,158,119,75.32,39,24.68,24028
24,29,214,153,71.5,61,28.5,24029
24,30,173,120,69.36,53,30.64,24030
24,31,198,140,70.71,58,29.29,24031
24,32,180,118,65.56,62,34.44,24032
24,33,132,94,71.21,38,28.79,24033
24,34,202,156,77.23,46,22.77,24034
24,35,242,166,68.6,76,31.4,24035
24,36,141,99,70.21,42,29.79,24036
24,37,232,169,72.84,63,27.16,24037
24,38,227,159,70.04,68,29.96,24038
24,39,218,155,71.1,63,28.9,24039
24,40,252,194,76.98,58,23.02,24040
24,41,176,128,72.73,48,27.27,24041
24,42,148,104,70.27,44,29.73,24042
24,43,273,194,71.06,79,28.94,24043
24,44,167,105,62.87,62,37.13,24044
24,45,165,124,75.15,41,24.85,24045
24,46,255,178,69.8,77,30.2,24046
24,47,183,131,71.58,52,28.42,24047
24,48,123,86,69.92,37,30.08,24048
24,49,288,203,70.49,85,29.51,24049
24,50,241,163,67.63,78,32.37,24050
24,51,232,156,67.24,76,32.76,24051
24,52,135,83,61.48,52,38.52,24052
24,53,222,137,61.71,85,38.29,24053
24,54,194,138,71.13,56,28.87,24054
24,55,216,145,67.13,71,32.87,24055
24,56,245,185,75.51,60,24.49,24056
25,1,242,185,76.45,57,23.55,25001
25,2,301,217,72.09,84,27.91,25002
25,3,269,198,73.61,71,26.39,25003
25,4,277,212,76.53,65,23.47,25004
25,5,228,157,68.86,71,31.14,25005
25,6,178,126,70.79,52,29.21,25006
25,7,220,150,68.18,70,31.82,25007
25,8,271,179,66.05,92,33.95,25008
25,9,283,185,65.37,98,34.63,25009
25,10,149,111,74.5,38,25.5,25010
25,11,292,210,71.92,82,28.08,25011
25,12,285,197,69.12,88,30.88,25012
25,13,238,182,76.47,56,23.53,25013
25,14,110,87,79.09,23,20.91,25014
25,15,209,147,70.33,62,29.67,25015
25,16,110,88,80.0,22,20.0,25016
25,17,315,224,71.11,91,28.89,25017
25,18,184,133,72.28,51,27.72,25018
25,19,228,152,66.67,76,33.33,25019
25,20,260,183,70.38,77,29.62,25020
25,21,205,161,78.54,44,21.46,25021
25,22,161,116,72.05,45,27.95,25022
25,23,272,193,70.96,79,29.04,25023
25,24,312,220,70.51,92,29.49,25024
25,25,234,196,83.76,38,16.24,25025
25,26,196,150,76.53,46,23.47,25026
25,27,196,157,80.1,39,19.9,25027
25,28,265,215,81.13,50,18.87,25028
25,29,556,446,80.22,110,19.78,25029
25,30,226,164,72.57,62,27.43,25030
25,31,152,111,73.03,41,26.97,25031
26,1,137,95,69.34,42,30.66,26001
26,2,179,126,70.39,53,29.61,26002
26,3,141,103,73.05,38,26.95,26003
26,4,131,100,76.34,31,23.66,26004
26,5,166,111,66.87,55,33.13,26005
26,6,71,42,59.15,29,40.85,26006
26,7,136,103,75.74,33,24.26,26007
26,8,134,100,74.63,34,25.37,26008
26,9,114,84,73.68,30,26.32,26009
26,10,109,78,71.56,31,28.44,26010
26,11,159,116,72.96,43,27.04,26011
26,12,117,86,73.5,31,26.5,26012
26,13,142,104,73.24,38,26.76,26013
26,14,126,92,73.02,34,26.98,26014
26,15,130,98,75.38,32,24.62,26015
26,16,111,82,73.87,29,26.13,26016
26,17,89,60,67.42,29,32.58,26017
26,18,114,63,55.26,51,44.74,26018
26,19,215,157,73.02,58,26.98,26019
26,20,223,167,74.89,56,25.11,26020
26,21,192,140,72.92,52,27.08,26021
26,22,127,103,81.1,24,18.9,26022
26,23,119,84,70.59,35,29.41,26023
26,24,136,107,78.68,29,21.32,26024
26,25,53,38,71.7,15,28.3,26025
26,26,123,84,68.29,39,31.71,26026
26,27,128,82,64.06,46,35.94,26027
26,28,131,95,72.52,36,27.48,26028
26,29,126,80,63.49,46,36.51,26029
