ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,2,438,374,85.39,64,14.61,04002
4,3,325,248,76.31,77,23.69,04003
4,4,221,182,82.35,39,17.65,04004
4,5,344,285,82.85,59,17.15,04005
4,6,99,81,81.82,18,18.18,04006
4,7,335,272,81.19,63,18.81,04007
4,8,328,258,78.66,70,21.34,04008
4,9,408,355,87.01,53,12.99,04009
4,10,324,265,81.79,59,18.21,04010
4,11,314,251,79.94,63,20.06,04011
4,12,173,140,80.92,33,19.08,04012
4,13,224,195,87.05,29,12.95,04013
4,14,279,226,81.0,53,19.0,04014
4,15,211,174,82.46,37,17.54,04015
4,16,313,262,83.71,51,16.29,04016
4,17,263,232,88.21,31,11.79,04017
4,18,315,259,82.22,56,17.78,04018
4,19,266,196,73.68,70,26.32,04019
4,20,153,126,82.35,27,17.65,04020
4,21,338,289,85.5,49,14.5,04021
4,22,307,265,86.32,42,13.68,04022
4,23,217,191,88.02,26,11.98,04023
4,24,302,244,80.79,58,19.21,04024
4,25,249,220,88.35,29,11.65,04025
4,26,325,260,80.0,65,20.0,04026
4,27,288,241,83.68,47,16.32,04027
4,28,181,149,82.32,32,17.68,04028
4,29,236,199,84.32,37,15.68,04029
4,30,240,207,86.25,33,13.75,04030
4,31,109,92,84.4,17,15.6,04031
4,32,266,233,87.59,33,12.41,04032
4,33,227,183,80.62,44,19.38,04033
4,34,205,176,85.85,29,14.15,04034
4,35,190,150,78.95,40,21.05,04035
4,36,222,181,81.53,41,18.47,04036
4,37,48,35,72.92,13,27.08,04037
4,38,369,314,85.09,55,14.91,04038
4,39,198,165,83.33,33,16.67,04039
4,40,240,198,82.5,42,17.5,04040
4,41,146,131,89.73,15,10.27,04041
4,42,334,271,81.14,63,18.86,04042
4,43,172,148,86.05,24,13.95,04043
4,44,184,151,82.07,33,17.93,04044
4,45,313,259,82.75,54,17.25,04045
4,46,256,203,79.3,53,20.7,04046
4,47,415,366,88.19,49,11.81,04047
4,48,305,266,87.21,39,12.79,04048
4,49,159,134,84.28,25,15.72,04049
4,50,213,173,81.22,40,18.78,04050
4,51,271,226,83.39,45,16.61,04051
4,52,292,233,79.79,59,20.21,04052
5,1,255,197,77.25,58,22.75,05001
5,2,244,183,75.0,61,25.0,05002
5,3,144,126,87.5,18,12.5,05003
5,4,170,141,82.94,29,17.06,05004
5,5,255,208,81.57,47,18.43,05005
5,6,310,255,82.26,55,17.74,05006
5,7,311,252,81.03,59,18.97,05007
5,8,251,218,86.85,33,13.15,05008
5,9,267,208,77.9,59,22.1,05009
5,10,263,209,79.47,54,20.53,05010
5,11,214,165,77.1,49,22.9,05011
5,12,189,144,76.19,45,23.81,05012
5,13,276,212,76.81,64,23.19,05013
5,14,278,235,84.53,43,15.47,05014
5,15,193,152,78.76,41,21.24,05015
5,16,237,174,73.42,63,26.58,05016
5,17,239,194,81.17,45,18.83,05017
5,18,267,210,78.65,57,21.35,05018
5,19,168,124,73.81,44,26.19,05019
5,20,127,103,81.1,24,18.9,05020
5,21,290,231,79.66,59,20.34,05021
5,22,230,202,87.83,28,12.17,05022
5,23,168,135,80.36,33,19.64,05023
5,24,161,148,91.93,13,8.07,05024
5,25,218,186,85.32,32,14.68,05025
5,26,315,257,81.59,58,18.41,05026
5,27,303,265,87.46,38,12.54,05027
5,28,273,225,82.42,48,17.58,05028
5,29,292,242,82.88,50,17.12,05029
5,30,178,150,84.27,28,15.73,05030
5,31,305,259,84.92,46,15.08,05031
5,32,372,317,85.22,55,14.78,05032
5,33,125,102,81.6,23,18.4,05033
5,34,311,256,82.32,55,17.68,05034
5,35,184,161,87.5,23,12.5,05035
5,36,209,163,77.99,46,22.01,05036
5,37,189,163,86.24,26,13.76,05037
5,38,186,171,91.94,15,8.06,05038
5,39,275,235,85.45,40,14.55,05039
5,40,338,262,77.51,76,22.49,05040
5,41,152,134,88.16,18,11.84,05041
5,42,281,233,82.92,48,17.08,05042
5,43,275,221,80.36,54,19.64,05043
5,44,344,286,83.14,58,16.86,05044
5,45,164,130,79.27,34,20.73,05045
5,46,258,217,84.11,41,15.89,05046
5,47,228,184,80.7,44,19.3,05047
5,48,158,130,82.28,28,17.72,05048
5,49,64,54,84.38,10,15.63,05049
5,50,212,176,83.02,36,16.98,05050
5,51,206,163,79.13,43,20.87,05051
5,52,44,35,79.55,9,20.45,05052
5,53,243,207,85.19,36,14.81,05053
5,54,340,283,83.24,57,16.76,05054
5,55,209,170,81.34,39,18.66,05055
6,1,276,233,84.42,43,15.58,06001
6,2,285,218,76.49,67,23.51,06002
6,3,246,197,80.08,49,19.92,06003
6,4,183,135,73.77,48,26.23,06004
6,5,165,128,77.58,37,22.42,06005
6,6,195,155,79.49,40,20.51,06006
6,7,271,222,81.92,49,18.08,06007
6,8,311,249,80.06,62,19.94,06008
6,9,235,185,78.72,50,21.28,06009
6,10,286,243,84.97,43,15.03,06010
6,11,266,205,77.07,61,22.93,06011
6,12,287,229,79.79,58,20.21,06012
6,13,264,204,77.27,60,22.73,06013
6,14,295,220,74.58,75,25.42,06014
6,15,159,125,78.62,34,21.38,06015
6,16,247,191,77.33,56,22.67,06016
6,17,288,226,78.47,62,21.53,06017
6,18,208,152,73.08,56,26.92,06018
6,19,340,268,78.82,72,21.18,06019
6,20,237,192,81.01,45,18.99,06020
6,21,245,198,80.82,47,19.18,06021
6,22,222,181,81.53,41,18.47,06022
6,23,209,162,77.51,47,22.49,06023
6,24,289,224,77.51,65,22.49,06024
6,25,217,169,77.88,48,22.12,06025
6,26,266,215,80.83,51,19.17,06026
6,27,305,225,73.77,80,26.23,06027
6,28,454,361,79.52,93,20.48,06028
6,29,297,237,79.8,60,20.2,06029
6,30,265,203,76.6,62,23.4,06030
6,31,307,251,81.76,56,18.24,06031
6,32,282,227,80.5,55,19.5,06032
6,33,349,284,81.38,65,18.62,06033
6,34,268,212,79.1,56,20.9,06034
6,35,251,194,77.29,57,22.71,06035
6,36,162,119,73.46,43,26.54,06036
6,37,255,191,74.9,64,25.1,06037
6,38,309,246,79.61,63,20.39,06038
6,39,239,166,69.46,73,30.54,06039
6,40,154,109,70.78,45,29.22,06040
6,41,245,207,84.49,38,15.51,06041
6,42,134,96,71.64,38,28.36,06042
6,43,303,238,78.55,65,21.45,06043
6,44,266,201,75.56,65,24.44,06044
6,45,228,175,76.75,53,23.25,06045
6,46,260,191,73.46,69,26.54,06046
6,47,275,223,81.09,52,18.91,06047
6,48,217,167,76.96,50,23.04,06048
6,49,204,146,71.57,58,28.43,06049
6,50,271,221,81.55,50,18.45,06050
6,51,198,152,76.77,46,23.23,06051
6,52,196,153,78.06,43,21.94,06052
6,53,218,172,78.9,46,21.1,06053
6,54,202,153,75.74,49,24.26,06054
6,55,274,213,77.74,61,22.26,06055
6,56,207,155,74.88,52,25.12,06056
6,57,163,129,79.14,34,20.86,06057
6,58,249,200,80.32,49,19.68,06058
6,59,259,197,76.06,62,23.94,06059
6,60,163,129,79.14,34,20.86,06060
6,61,193,155,80.31,38,19.69,06061
6,62,279,205,73.48,74,26.52,06062
6,63,228,169,74.12,59,25.88,06063
6,64,274,217,79.2,57,20.8,06064
7,1,396,330,83.33,66,16.67,07001
7,2,321,253,78.82,68,21.18,07002
7,3,208,158,75.96,50,24.04,07003
7,4,176,126,71.59,50,28.41,07004
7,5,230,178,77.39,52,22.61,07005
7,6,186,150,80.65,36,19.35,07006
7,7,168,135,80.36,33,19.64,07007
7,8,121,97,80.17,24,19.83,07008
7,9,259,203,78.38,56,21.62,07009
7,10,205,168,81.95,37,18.05,07010
7,11,251,194,77.29,57,22.71,07011
7,12,170,129,75.88,41,24.12,07012
7,13,184,142,77.17,42,22.83,07013
7,14,334,249,74.55,85,25.45,07014
7,15,162,120,74.07,42,25.93,07015
7,16,223,171,76.68,52,23.32,07016
7,17,124,89,71.77,35,28.23,07017
7,18,204,164,80.39,40,19.61,07018
7,19,325,265,81.54,60,18.46,07019
7,20,150,109,72.67,41,27.33,07020
7,21,257,200,77.82,57,22.18,07021
7,22,168,137,81.55,31,18.45,07022
7,23,264,199,75.38,65,24.62,07023
7,24,226,191,84.51,35,15.49,07024
7,25,274,218,79.56,56,20.44,07025
7,26,301,235,78.07,66,21.93,07026
7,27,354,290,81.92,64,18.08,07027
7,28,348,255,73.28,93,26.72,07028
7,29,233,184,78.97,49,21.03,07029
7,30,232,185,79.74,47,20.26,07030
7,31,223,188,84.3,35,15.7,07031
7,32,251,211,84.06,40,15.94,07032
7,33,162,138,85.19,24,14.81,07033
7,34,235,196,83.4,39,16.6,07034
7,35,344,281,81.69,63,18.31,07035
7,36,236,192,81.36,44,18.64,07036
7,37,133,98,73.68,35,26.32,07037
7,38,179,149,83.24,30,16.76,07038
7,39,332,242,72.89,90,27.11,07039
7,40,280,212,75.71,68,24.29,07040
7,41,172,142,82.56,30,17.44,07041
7,42,319,240,75.24,79,24.76,07042
7,43,282,232,82.27,50,17.73,07043
7,44,321,247,76.95,74,23.05,07044
7,45,304,252,82.89,52,17.11,07045
7,46,60,48,80.0,12,20.0,07046
7,47,214,182,85.05,32,14.95,07047
7,48,217,176,81.11,41,18.89,07048
7,49,118,98,83.05,20,16.95,07049
7,50,150,122,81.33,28,18.67,07050
7,51,422,336,79.62,86,20.38,07051
7,52,177,147,83.05,30,16.95,07052
7,53,207,169,81.64,38,18.36,07053
7,54,116,96,82.76,20,17.24,07054
7,55,205,162,79.02,43,20.98,07055
7,56,244,198,81.15,46,18.85,07056
7,57,151,119,78.81,32,21.19,07057
7,58,248,216,87.1,32,12.9,07058
7,59,140,107,76.43,33,23.57,07059
7,60,170,136,80.0,34,20.0,07060
7,61,180,151,83.89,29,16.11,07061
8,1,277,236,85.2,41,14.8,08001
8,2,143,116,81.12,27,18.88,08002
8,3,296,265,89.53,31,10.47,08003
8,4,252,218,86.51,34,13.49,08004
8,5,258,220,85.27,38,14.73,08005
8,6,248,204,82.26,44,17.74,08006
8,7,217,170,78.34,47,21.66,08007
8,8,244,202,82.79,42,17.21,08008
8,9,297,243,81.82,54,18.18,08009
8,10,326,279,85.58,47,14.42,08010
8,11,166,137,82.53,29,17.47,08011
8,12,256,210,82.03,46,17.97,08012
8,13,226,180,79.65,46,20.35,08013
8,14,275,205,74.55,70,25.45,08014
8,15,195,159,81.54,36,18.46,08015
8,16,265,225,84.91,40,15.09,08016
8,17,180,147,81.67,33,18.33,08017
8,18,195,150,76.92,45,23.08,08018
8,19,281,241,85.77,40,14.23,08019
8,20,186,146,78.49,40,21.51,08020
8,21,197,168,85.28,29,14.72,08021
8,22,241,198,82.16,43,17.84,08022
8,23,244,180,73.77,64,26.23,08023
8,24,274,222,81.02,52,18.98,08024
8,25,256,205,80.08,51,19.92,08025
8,26,196,155,79.08,41,20.92,08026
8,27,293,225,76.79,68,23.21,08027
8,28,211,181,85.78,30,14.22,08028
8,29,302,251,83.11,51,16.89,08029
8,30,215,173,80.47,42,19.53,08030
8,31,184,143,77.72,41,22.28,08031
8,32,392,317,80.87,75,19.13,08032
8,33,218,186,85.32,32,14.68,08033
8,34,307,243,79.15,64,20.85,08034
8,35,284,241,84.86,43,15.14,08035
8,36,240,195,81.25,45,18.75,08036
8,37,281,214,76.16,67,23.84,08037
8,38,268,220,82.09,48,17.91,08038
8,39,266,219,82.33,47,17.67,08039
8,40,265,210,79.25,55,20.75,08040
8,41,223,196,87.89,27,12.11,08041
8,42,258,217,84.11,41,15.89,08042
8,43,198,154,77.78,44,22.22,08043
8,44,208,171,82.21,37,17.79,08044
8,45,217,173,79.72,44,20.28,08045
8,46,207,175,84.54,32,15.46,08046
8,47,210,178,84.76,32,15.24,08047
8,48,232,185,79.74,47,20.26,08048
8,49,303,248,81.85,55,18.15,08049
8,50,244,196,80.33,48,19.67,08050
8,51,301,253,84.05,48,15.95,08051
8,52,273,222,81.32,51,18.68,08052
8,53,229,181,79.04,48,20.96,08053
8,54,266,223,83.83,43,16.17,08054
8,55,328,252,76.83,76,23.17,08055
8,56,235,194,82.55,41,17.45,08056
8,57,243,201,82.72,42,17.28,08057
8,58,251,206,82.07,45,17.93,08058
8,59,157,128,81.53,29,18.47,08059
8,60,241,204,84.65,37,15.35,08060
8,61,210,163,77.62,47,22.38,08061
8,62,206,176,85.44,30,14.56,08062
8,63,251,211,84.06,40,15.94,08063
8,64,276,214,77.54,62,22.46,08064
8,65,176,141,80.11,35,19.89,08065
8,66,383,313,81.72,70,18.28,08066
8,67,171,130,76.02,41,23.98,08067
8,68,180,139,77.22,41,22.78,08068
8,69,179,140,78.21,39,21.79,08069
8,70,402,325,80.85,77,19.15,08070
9,1,294,234,79.59,60,20.41,09001
9,2,247,195,78.95,52,21.05,09002
9,3,108,82,75.93,26,24.07,09003
9,4,235,191,81.28,44,18.72,09004
9,5,254,207,81.5,47,18.5,09005
9,6,293,227,77.47,66,22.53,09006
9,7,230,189,82.17,41,17.83,09007
9,8,278,207,74.46,71,25.54,09008
9,9,317,256,80.76,61,19.24,09009
9,10,225,176,78.22,49,21.78,09010
9,11,162,126,77.78,36,22.22,09011
9,12,247,197,79.76,50,20.24,09012
9,13,256,210,82.03,46,17.97,09013
9,14,342,281,82.16,61,17.84,09014
9,15,293,223,76.11,70,23.89,09015
9,16,233,184,78.97,49,21.03,09016
9,17,250,196,78.4,54,21.6,09017
9,18,257,204,79.38,53,20.62,09018
9,19,300,247,82.33,53,17.67,09019
9,20,268,214,79.85,54,20.15,09020
9,21,261,213,81.61,48,18.39,09021
9,22,296,250,84.46,46,15.54,09022
9,23,225,182,80.89,43,19.11,09023
9,24,111,81,72.97,30,27.03,09024
9,25,225,168,74.67,57,25.33,09025
9,26,214,160,74.77,54,25.23,09026
9,27,222,186,83.78,36,16.22,09027
9,28,157,125,79.62,32,20.38,09028
9,29,229,174,75.98,55,24.02,09029
9,30,277,220,79.42,57,20.58,09030
9,31,226,172,76.11,54,23.89,09031
9,32,264,221,83.71,43,16.29,09032
9,33,178,135,75.84,43,24.16,09033
9,34,222,176,79.28,46,20.72,09034
9,35,322,247,76.71,75,23.29,09035
9,36,321,254,79.13,67,20.87,09036
9,37,242,192,79.34,50,20.66,09037
9,38,330,264,80.0,66,20.0,09038
9,39,313,257,82.11,56,17.89,09039
9,40,296,240,81.08,56,18.92,09040
9,41,302,231,76.49,71,23.51,09041
9,42,105,80,76.19,25,23.81,09042
9,43,203,157,77.34,46,22.66,09043
9,44,216,168,77.78,48,22.22,09044
9,45,230,186,80.87,44,19.13,09045
9,46,283,217,76.68,66,23.32,09046
9,47,311,248,79.74,63,20.26,09047
9,48,286,226,79.02,60,20.98,09048
9,49,216,169,78.24,47,21.76,09049
9,50,268,211,78.73,57,21.27,09050
9,51,153,122,79.74,31,20.26,09051
9,52,285,227,79.65,58,20.35,09052
9,53,186,148,79.57,38,20.43,09053
10,1,162,123,75.93,39,24.07,10001
10,2,131,100,76.34,31,23.66,10002
10,3,197,134,68.02,63,31.98,10003
10,4,202,151,74.75,51,25.25,10004
10,5,177,136,76.84,41,23.16,10005
10,6,224,185,82.59,39,17.41,10006
10,7,58,46,79.31,12,20.69,10007
10,8,181,129,71.27,52,28.73,10008
10,9,160,120,75.0,40,25.0,10009
10,10,162,123,75.93,39,24.07,10010
10,11,225,170,75.56,55,24.44,10011
10,12,189,148,78.31,41,21.69,10012
10,13,130,99,76.15,31,23.85,10013
10,14,216,166,76.85,50,23.15,10014
10,15,100,84,84.0,16,16.0,10015
10,16,164,116,70.73,48,29.27,10016
10,17,166,130,78.31,36,21.69,10017
10,18,224,178,79.46,46,20.54,10018
10,19,208,162,77.88,46,22.12,10019
10,20,161,125,77.64,36,22.36,10020
10,21,158,115,72.78,43,27.22,10021
10,22,177,137,77.4,40,22.6,10022
10,23,180,130,72.22,50,27.78,10023
10,24,154,116,75.32,38,24.68,10024
10,25,265,213,80.38,52,19.62,10025
10,26,203,145,71.43,58,28.57,10026
10,27,206,157,76.21,49,23.79,10027
10,28,133,110,82.71,23,17.29,10028
10,29,194,165,85.05,29,14.95,10029
10,30,198,161,81.31,37,18.69,10030
10,31,198,147,74.24,51,25.76,10031
10,32,219,167,76.26,52,23.74,10032
10,33,187,152,81.28,35,18.72,10033
10,34,187,133,71.12,54,28.88,10034
10,35,205,165,80.49,40,19.51,10035
10,36,218,177,81.19,41,18.81,10036
10,37,174,132,75.86,42,24.14,10037
10,38,206,158,76.7,48,23.3,10038
10,39,170,126,74.12,44,25.88,10039
10,40,116,99,85.34,17,14.66,10040
10,41,232,170,73.28,62,26.72,10041
10,42,207,147,71.01,60,28.99,10042
10,43,144,119,82.64,25,17.36,10043
10,44,209,156,74.64,53,25.36,10044
10,45,99,73,73.74,26,26.26,10045
10,46,191,151,79.06,40,20.94,10046
10,47,135,108,80.0,27,20.0,10047
10,48,189,159,84.13,30,15.87,10048
11,1,240,190,79.17,50,20.83,11001
11,2,252,180,71.43,72,28.57,11002
11,3,188,167,88.83,21,11.17,11003
11,4,234,194,82.91,40,17.09,11004
11,5,150,120,80.0,30,20.0,11005
11,6,302,240,79.47,62,20.53,11006
11,7,166,129,77.71,37,22.29,11007
11,8,202,160,79.21,42,20.79,11008
11,9,165,142,86.06,23,13.94,11009
11,10,142,117,82.39,25,17.61,11010
11,11,335,267,79.7,68,20.3,11011
11,12,181,151,83.43,30,16.57,11012
11,13,184,159,86.41,25,13.59,11013
11,14,161,125,77.64,36,22.36,11014
11,15,169,146,86.39,23,13.61,11015
11,16,253,210,83.0,43,17.0,11016
11,17,342,284,83.04,58,16.96,11017
11,18,151,116,76.82,35,23.18,11018
11,19,209,174,83.25,35,16.75,11019
11,20,158,130,82.28,28,17.72,11020
11,21,200,171,85.5,29,14.5,11021
11,22,188,169,89.89,19,10.11,11022
11,23,157,136,86.62,21,13.38,11023
11,24,363,324,89.26,39,10.74,11024
11,25,232,196,84.48,36,15.52,11025
11,26,311,247,79.42,64,20.58,11026
11,27,122,102,83.61,20,16.39,11027
11,28,148,126,85.14,22,14.86,11028
11,29,198,151,76.26,47,23.74,11029
11,30,206,163,79.13,43,20.87,11030
11,31,124,97,78.23,27,21.77,11031
11,32,144,115,79.86,29,20.14,11032
11,33,116,100,86.21,16,13.79,11033
11,34,74,63,85.14,11,14.86,11034
11,35,232,211,90.95,21,9.05,11035
11,36,42,38,90.48,4,9.52,11036
11,37,239,198,82.85,41,17.15,11037
11,38,279,234,83.87,45,16.13,11038
11,39,191,167,87.43,24,12.57,11039
11,40,108,93,86.11,15,13.89,11040
11,41,110,92,83.64,18,16.36,11041
11,42,164,132,80.49,32,19.51,11042
11,43,211,171,81.04,40,18.96,11043
11,44,238,189,79.41,49,20.59,11044
11,45,100,83,83.0,17,17.0,11045
11,46,37,33,89.19,4,10.81,11046
11,47,158,123,77.85,35,22.15,11047
11,48,77,62,80.52,15,19.48,11048
11,49,166,135,81.33,31,18.67,11049
11,50,123,93,75.61,30,24.39,11050
12,1,103,63,61.17,40,38.83,12001
12,2,133,102,76.69,31,23.31,12002
12,3,171,128,74.85,43,25.15,12003
12,4,121,92,76.03,29,23.97,12004
12,5,168,122,72.62,46,27.38,12005
12,6,107,81,75.7,26,24.3,12006
12,7,181,129,71.27,52,28.73,12007
12,8,221,162,73.3,59,26.7,12008
12,9,131,93,70.99,38,29.01,12009
12,10,174,137,78.74,37,21.26,12010
12,11,240,187,77.92,53,22.08,12011
12,12,139,96,69.06,43,30.94,12012
12,13,191,152,79.58,39,20.42,12013
12,14,171,128,74.85,43,25.15,12014
12,15,89,66,74.16,23,25.84,12015
12,16,154,111,72.08,43,27.92,12016
12,17,142,114,80.28,28,19.72,12017
12,18,162,121,74.69,41,25.31,12018
12,19,216,173,80.09,43,19.91,12019
12,20,151,117,77.48,34,22.52,12020
12,21,201,157,78.11,44,21.89,12021
12,22,130,93,71.54,37,28.46,12022
12,23,177,139,78.53,38,21.47,12023
12,24,192,146,76.04,46,23.96,12024
13,1,282,228,80.85,54,19.15,13001
13,2,212,181,85.38,31,14.62,13002
13,3,306,249,81.37,57,18.63,13003
13,4,345,268,77.68,77,22.32,13004
13,5,304,247,81.25,57,18.75,13005
13,6,231,195,84.42,36,15.58,13006
13,7,225,186,82.67,39,17.33,13007
13,8,277,219,79.06,58,20.94,13008
13,9,310,256,82.58,54,17.42,13009
13,10,237,193,81.43,44,18.57,13010
13,11,245,196,80.0,49,20.0,13011
13,12,248,190,76.61,58,23.39,13012
13,13,313,286,91.37,27,8.63,13013
13,14,266,215,80.83,51,19.17,13014
13,15,411,355,86.37,56,13.63,13015
13,16,346,291,84.1,55,15.9,13016
13,17,275,222,80.73,53,19.27,13017
13,18,215,173,80.47,42,19.53,13018
13,19,386,328,84.97,58,15.03,13019
13,20,256,203,79.3,53,20.7,13020
13,21,280,231,82.5,49,17.5,13021
13,22,208,171,82.21,37,17.79,13022
13,23,224,172,76.79,52,23.21,13023
13,24,256,227,88.67,29,11.33,13024
13,25,257,188,73.15,69,26.85,13025
13,26,295,248,84.07,47,15.93,13026
13,27,277,224,80.87,53,19.13,13027
13,28,215,180,83.72,35,16.28,13028
13,29,231,201,87.01,30,12.99,13029
13,30,381,319,83.73,62,16.27,13030
