ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,346,309,89.31,37,10.69,13031
13,32,250,202,80.8,48,19.2,13032
13,33,271,232,85.61,39,14.39,13033
13,34,404,366,90.59,38,9.41,13034
13,35,274,235,85.77,39,14.23,13035
13,36,182,149,81.87,33,18.13,13036
13,37,244,197,80.74,47,19.26,13037
13,38,314,255,81.21,59,18.79,13038
13,39,293,245,83.62,48,16.38,13039
13,40,318,272,85.53,46,14.47,13040
13,41,200,171,85.5,29,14.5,13041
13,42,246,180,73.17,66,26.83,13042
13,43,272,219,80.51,53,19.49,13043
13,44,328,295,89.94,33,10.06,13044
13,45,363,306,84.3,57,15.7,13045
13,46,302,248,82.12,54,17.88,13046
13,47,344,276,80.23,68,19.77,13047
14,1,177,147,83.05,30,16.95,14001
14,2,167,141,84.43,26,15.57,14002
14,3,231,199,86.15,32,13.85,14003
14,4,185,156,84.32,29,15.68,14004
14,5,271,243,89.67,28,10.33,14005
14,6,145,111,76.55,34,23.45,14006
14,7,186,156,83.87,30,16.13,14007
14,8,154,135,87.66,19,12.34,14008
14,9,156,139,89.1,17,10.9,14009
14,10,229,186,81.22,43,18.78,14010
14,11,157,142,90.45,15,9.55,14011
14,12,180,163,90.56,17,9.44,14012
14,13,211,170,80.57,41,19.43,14013
14,14,169,141,83.43,28,16.57,14014
14,15,254,231,90.94,23,9.06,14015
14,16,215,182,84.65,33,15.35,14016
14,17,149,135,90.6,14,9.4,14017
14,18,217,181,83.41,36,16.59,14018
14,19,244,216,88.52,28,11.48,14019
14,20,191,148,77.49,43,22.51,14020
14,21,180,156,86.67,24,13.33,14021
14,22,291,254,87.29,37,12.71,14022
14,23,258,215,83.33,43,16.67,14023
14,24,128,105,82.03,23,17.97,14024
14,25,184,147,79.89,37,20.11,14025
14,26,232,196,84.48,36,15.52,14026
14,27,237,190,80.17,47,19.83,14027
14,28,222,181,81.53,41,18.47,14028
14,29,226,180,79.65,46,20.35,14029
14,30,190,161,84.74,29,15.26,14030
14,31,201,186,92.54,15,7.46,14031
14,32,149,125,83.89,24,16.11,14032
14,33,170,138,81.18,32,18.82,14033
14,34,198,178,89.9,20,10.1,14034
14,35,254,224,88.19,30,11.81,14035
15,1,123,98,79.67,25,20.33,15001
15,2,114,83,72.81,31,27.19,15002
15,3,184,130,70.65,54,29.35,15003
15,4,171,117,68.42,54,31.58,15004
15,5,167,116,69.46,51,30.54,15005
15,6,197,141,71.57,56,28.43,15006
15,7,171,124,72.51,47,27.49,15007
15,8,269,182,67.66,87,32.34,15008
15,9,202,148,73.27,54,26.73,15009
15,10,178,143,80.34,35,19.66,15010
15,11,238,156,65.55,82,34.45,15011
15,12,132,92,69.7,40,30.3,15012
15,13,182,126,69.23,56,30.77,15013
15,14,225,184,81.78,41,18.22,15014
15,15,223,160,71.75,63,28.25,15015
15,16,156,121,77.56,35,22.44,15016
15,17,165,117,70.91,48,29.09,15017
15,18,113,76,67.26,37,32.74,15018
15,19,115,83,72.17,32,27.83,15019
15,20,115,84,73.04,31,26.96,15020
15,21,119,86,72.27,33,27.73,15021
15,22,266,187,70.3,79,29.7,15022
15,23,141,101,71.63,40,28.37,15023
15,24,190,143,75.26,47,24.74,15024
15,25,224,165,73.66,59,26.34,15025
15,26,180,130,72.22,50,27.78,15026
15,27,157,104,66.24,53,33.76,15027
15,28,212,171,80.66,41,19.34,15028
15,29,114,79,69.3,35,30.7,15029
15,30,200,136,68.0,64,32.0,15030
15,31,116,79,68.1,37,31.9,15031
15,32,213,160,75.12,53,24.88,15032
15,33,138,99,71.74,39,28.26,15033
15,34,129,88,68.22,41,31.78,15034
15,35,134,86,64.18,48,35.82,15035
15,36,181,125,69.06,56,30.94,15036
15,37,141,103,73.05,38,26.95,15037
15,38,176,140,79.55,36,20.45,15038
15,39,172,114,66.28,58,33.72,15039
15,40,143,103,72.03,40,27.97,15040
15,41,270,192,71.11,78,28.89,15041
15,42,144,97,67.36,47,32.64,15042
15,43,161,117,72.67,44,27.33,15043
15,44,228,175,76.75,53,23.25,15044
15,45,139,101,72.66,38,27.34,15045
15,46,134,89,66.42,45,33.58,15046
15,47,166,114,68.67,52,31.33,15047
15,48,130,90,69.23,40,30.77,15048
15,49,226,175,77.43,51,22.57,15049
15,50,172,121,70.35,51,29.65,15050
15,51,123,92,74.8,31,25.2,15051
15,52,122,80,65.57,42,34.43,15052
16,1,152,109,71.71,43,28.29,16001
16,2,138,101,73.19,37,26.81,16002
16,3,104,67,64.42,37,35.58,16003
16,4,162,125,77.16,37,22.84,16004
16,5,181,129,71.27,52,28.73,16005
16,6,62,44,70.97,18,29.03,16006
16,7,199,138,69.35,61,30.65,16007
16,8,232,145,62.5,87,37.5,16008
16,9,209,158,75.6,51,24.4,16009
16,10,307,209,68.08,98,31.92,16010
16,11,175,128,73.14,47,26.86,16011
16,12,167,113,67.66,54,32.34,16012
16,13,168,124,73.81,44,26.19,16013
16,14,185,131,70.81,54,29.19,16014
16,15,194,143,73.71,51,26.29,16015
16,16,176,106,60.23,70,39.77,16016
16,17,157,129,82.17,28,17.83,16017
16,18,178,113,63.48,65,36.52,16018
16,19,234,168,71.79,66,28.21,16019
16,20,147,105,71.43,42,28.57,16020
16,21,217,175,80.65,42,19.35,16021
16,22,181,130,71.82,51,28.18,16022
16,23,186,148,79.57,38,20.43,16023
16,24,57,41,71.93,16,28.07,16024
16,25,130,97,74.62,33,25.38,16025
16,26,161,108,67.08,53,32.92,16026
16,27,123,100,81.3,23,18.7,16027
16,28,222,150,67.57,72,32.43,16028
16,29,178,130,73.03,48,26.97,16029
16,30,179,129,72.07,50,27.93,16030
16,31,158,121,76.58,37,23.42,16031
16,32,182,156,85.71,26,14.29,16032
16,33,109,64,58.72,45,41.28,16033
16,34,140,92,65.71,48,34.29,16034
16,35,241,183,75.93,58,24.07,16035
16,36,167,122,73.05,45,26.95,16036
16,37,142,101,71.13,41,28.87,16037
16,38,114,83,72.81,31,27.19,16038
16,39,241,178,73.86,63,26.14,16039
16,40,164,124,75.61,40,24.39,16040
16,41,88,71,80.68,17,19.32,16041
16,42,185,141,76.22,44,23.78,16042
16,43,201,144,71.64,57,28.36,16043
16,44,184,127,69.02,57,30.98,16044
17,1,125,80,64.0,45,36.0,17001
17,2,258,171,66.28,87,33.72,17002
17,3,127,83,65.35,44,34.65,17003
17,4,298,234,78.52,64,21.48,17004
17,5,165,125,75.76,40,24.24,17005
17,6,162,131,80.86,31,19.14,17006
17,7,196,141,71.94,55,28.06,17007
17,8,150,106,70.67,44,29.33,17008
17,9,157,109,69.43,48,30.57,17009
17,10,208,158,75.96,50,24.04,17010
17,11,234,170,72.65,64,27.35,17011
17,12,265,189,71.32,76,28.68,17012
17,13,145,89,61.38,56,38.62,17013
17,14,142,117,82.39,25,17.61,17014
17,15,248,177,71.37,71,28.63,17015
17,16,163,106,65.03,57,34.97,17016
17,17,152,108,71.05,44,28.95,17017
17,18,207,149,71.98,58,28.02,17018
17,19,81,55,67.9,26,32.1,17019
17,20,187,135,72.19,52,27.81,17020
17,21,230,167,72.61,63,27.39,17021
17,22,222,164,73.87,58,26.13,17022
17,23,141,95,67.38,46,32.62,17023
17,24,223,157,70.4,66,29.6,17024
17,25,137,93,67.88,44,32.12,17025
17,26,217,154,70.97,63,29.03,17026
17,27,258,181,70.16,77,29.84,17027
17,28,198,130,65.66,68,34.34,17028
17,29,232,165,71.12,67,28.88,17029
17,30,201,142,70.65,59,29.35,17030
17,31,186,139,74.73,47,25.27,17031
17,32,185,133,71.89,52,28.11,17032
17,33,170,131,77.06,39,22.94,17033
17,34,147,108,73.47,39,26.53,17034
17,35,128,89,69.53,39,30.47,17035
17,36,111,79,71.17,32,28.83,17036
17,37,153,108,70.59,45,29.41,17037
17,38,267,176,65.92,91,34.08,17038
17,39,128,98,76.56,30,23.44,17039
17,40,148,102,68.92,46,31.08,17040
17,41,122,82,67.21,40,32.79,17041
17,42,167,128,76.65,39,23.35,17042
17,43,199,136,68.34,63,31.66,17043
17,44,118,84,71.19,34,28.81,17044
17,45,172,121,70.35,51,29.65,17045
17,46,200,141,70.5,59,29.5,17046
17,47,114,85,74.56,29,25.44,17047
17,48,245,160,65.31,85,34.69,17048
17,49,106,77,72.64,29,27.36,17049
17,50,162,119,73.46,43,26.54,17050
17,51,250,180,72.0,70,28.0,17051
17,52,228,163,71.49,65,28.51,17052
17,53,215,144,66.98,71,33.02,17053
17,54,235,188,80.0,47,20.0,17054
17,55,179,126,70.39,53,29.61,17055
17,56,213,154,72.3,59,27.7,17056
17,57,207,145,70.05,62,29.95,17057
17,58,170,108,63.53,62,36.47,17058
17,59,112,78,69.64,34,30.36,17059
17,60,251,180,71.71,71,28.29,17060
17,61,183,132,72.13,51,27.87,17061
17,62,145,97,66.9,48,33.1,17062
17,63,181,127,70.17,54,29.83,17063
17,64,114,78,68.42,36,31.58,17064
18,1,169,135,79.88,34,20.12,18001
18,2,249,183,73.49,66,26.51,18002
18,3,218,157,72.02,61,27.98,18003
18,4,289,221,76.47,68,23.53,18004
18,5,273,199,72.89,74,27.11,18005
18,6,244,171,70.08,73,29.92,18006
18,7,255,192,75.29,63,24.71,18007
18,8,138,101,73.19,37,26.81,18008
18,9,283,223,78.8,60,21.2,18009
18,10,405,316,78.02,89,21.98,18010
18,11,278,211,75.9,67,24.1,18011
18,12,329,255,77.51,74,22.49,18012
18,13,315,234,74.29,81,25.71,18013
18,14,286,220,76.92,66,23.08,18014
18,15,162,119,73.46,43,26.54,18015
18,16,302,243,80.46,59,19.54,18016
18,17,267,198,74.16,69,25.84,18017
18,18,208,158,75.96,50,24.04,18018
18,19,267,209,78.28,58,21.72,18019
18,20,234,164,70.09,70,29.91,18020
18,21,374,281,75.13,93,24.87,18021
18,22,340,260,76.47,80,23.53,18022
18,23,243,178,73.25,65,26.75,18023
18,24,279,218,78.14,61,21.86,18024
18,25,266,180,67.67,86,32.33,18025
18,26,211,159,75.36,52,24.64,18026
18,27,261,195,74.71,66,25.29,18027
18,28,225,150,66.67,75,33.33,18028
18,29,302,223,73.84,79,26.16,18029
18,30,210,152,72.38,58,27.62,18030
18,31,277,219,79.06,58,20.94,18031
18,32,314,237,75.48,77,24.52,18032
18,33,248,172,69.35,76,30.65,18033
18,34,333,257,77.18,76,22.82,18034
18,35,341,272,79.77,69,20.23,18035
18,36,227,175,77.09,52,22.91,18036
18,37,230,176,76.52,54,23.48,18037
18,38,270,192,71.11,78,28.89,18038
18,39,266,194,72.93,72,27.07,18039
18,40,347,265,76.37,82,23.63,18040
18,41,280,205,73.21,75,26.79,18041
18,42,254,172,67.72,82,32.28,18042
18,43,247,196,79.35,51,20.65,18043
18,44,185,138,74.59,47,25.41,18044
18,45,267,197,73.78,70,26.22,18045
18,46,254,185,72.83,69,27.17,18046
18,47,275,184,66.91,91,33.09,18047
18,48,166,130,78.31,36,21.69,18048
18,49,212,163,76.89,49,23.11,18049
18,50,272,186,68.38,86,31.62,18050
18,51,342,262,76.61,80,23.39,18051
18,52,233,167,71.67,66,28.33,18052
18,53,226,166,73.45,60,26.55,18053
18,54,291,221,75.95,70,24.05,18054
18,55,226,156,69.03,70,30.97,18055
18,56,256,179,69.92,77,30.08,18056
18,57,219,170,77.63,49,22.37,18057
18,58,288,218,75.69,70,24.31,18058
18,59,208,145,69.71,63,30.29,18059
18,60,312,236,75.64,76,24.36,18060
18,61,226,162,71.68,64,28.32,18061
18,62,227,182,80.18,45,19.82,18062
19,1,270,186,68.89,84,31.11,19001
19,2,282,223,79.08,59,20.92,19002
19,3,220,133,60.45,87,39.55,19003
19,4,287,178,62.02,109,37.98,19004
19,5,324,244,75.31,80,24.69,19005
19,6,264,148,56.06,116,43.94,19006
19,7,287,195,67.94,92,32.06,19007
19,8,230,146,63.48,84,36.52,19008
19,9,236,148,62.71,88,37.29,19009
19,10,429,365,85.08,64,14.92,19010
19,11,324,194,59.88,130,40.12,19011
19,12,288,168,58.33,120,41.67,19012
19,13,255,201,78.82,54,21.18,19013
19,14,176,115,65.34,61,34.66,19014
19,15,238,139,58.4,99,41.6,19015
19,16,359,244,67.97,115,32.03,19016
19,17,283,193,68.2,90,31.8,19017
19,18,344,275,79.94,69,20.06,19018
19,19,311,247,79.42,64,20.58,19019
19,20,313,248,79.23,65,20.77,19020
19,21,234,148,63.25,86,36.75,19021
19,22,326,250,76.69,76,23.31,19022
19,23,324,222,68.52,102,31.48,19023
19,24,247,166,67.21,81,32.79,19024
19,25,334,247,73.95,87,26.05,19025
19,26,286,227,79.37,59,20.63,19026
19,27,228,158,69.3,70,30.7,19027
19,28,351,274,78.06,77,21.94,19028
19,29,226,151,66.81,75,33.19,19029
19,30,270,178,65.93,92,34.07,19030
19,31,272,218,80.15,54,19.85,19031
19,32,282,202,71.63,80,28.37,19032
19,33,304,173,56.91,131,43.09,19033
19,34,278,206,74.1,72,25.9,19034
19,35,284,221,77.82,63,22.18,19035
19,36,424,324,76.42,100,23.58,19036
19,37,354,272,76.84,82,23.16,19037
19,38,322,252,78.26,70,21.74,19038
19,39,189,144,76.19,45,23.81,19039
19,40,330,249,75.45,81,24.55,19040
19,41,221,108,48.87,113,51.13,19041
19,42,344,269,78.2,75,21.8,19042
19,43,339,250,73.75,89,26.25,19043
19,44,255,159,62.35,96,37.65,19044
19,45,286,187,65.38,99,34.62,19045
19,46,323,227,70.28,96,29.72,19046
19,47,232,187,80.6,45,19.4,19047
19,48,237,179,75.53,58,24.47,19048
19,49,417,321,76.98,96,23.02,19049
19,50,339,247,72.86,92,27.14,19050
19,51,254,141,55.51,113,44.49,19051
19,52,263,157,59.7,106,40.3,19052
19,53,271,192,70.85,79,29.15,19053
19,54,248,155,62.5,93,37.5,19054
19,55,264,170,64.39,94,35.61,19055
19,56,360,295,81.94,65,18.06,19056
19,57,347,254,73.2,93,26.8,19057
19,58,292,174,59.59,118,40.41,19058
19,59,270,171,63.33,99,36.67,19059
19,60,290,221,76.21,69,23.79,19060
19,61,370,269,72.7,101,27.3,19061
19,62,270,195,72.22,75,27.78,19062
19,63,235,170,72.34,65,27.66,19063
19,64,347,273,78.67,74,21.33,19064
19,65,202,161,79.7,41,20.3,19065
19,66,388,307,79.12,81,20.88,19066
20,1,235,163,69.36,72,30.64,20001
20,2,230,168,73.04,62,26.96,20002
20,3,183,135,73.77,48,26.23,20003
20,4,195,172,88.21,23,11.79,20004
20,5,155,115,74.19,40,25.81,20005
20,6,276,198,71.74,78,28.26,20006
20,7,70,38,54.29,32,45.71,20007
20,8,83,68,81.93,15,18.07,20008
20,9,257,201,78.21,56,21.79,20009
20,10,199,142,71.36,57,28.64,20010
20,11,159,110,69.18,49,30.82,20011
20,12,90,65,72.22,25,27.78,20012
20,13,87,63,72.41,24,27.59,20013
20,14,289,215,74.39,74,25.61,20014
20,15,183,156,85.25,27,14.75,20015
20,16,272,208,76.47,64,23.53,20016
20,17,153,108,70.59,45,29.41,20017
20,18,185,126,68.11,59,31.89,20018
20,19,164,112,68.29,52,31.71,20019
20,20,152,99,65.13,53,34.87,20020
20,21,124,103,83.06,21,16.94,20021
20,22,308,235,76.3,73,23.7,20022
20,23,207,153,73.91,54,26.09,20023
20,24,243,172,70.78,71,29.22,20024
20,25,178,133,74.72,45,25.28,20025
20,26,205,157,76.59,48,23.41,20026
20,27,179,130,72.63,49,27.37,20027
20,28,219,150,68.49,69,31.51,20028
20,29,250,183,73.2,67,26.8,20029
20,30,208,147,70.67,61,29.33,20030
20,31,190,140,73.68,50,26.32,20031
20,32,194,139,71.65,55,28.35,20032
20,33,253,186,73.52,67,26.48,20033
20,34,307,242,78.83,65,21.17,20034
20,35,80,51,63.75,29,36.25,20035
20,36,199,150,75.38,49,24.62,20036
20,37,181,137,75.69,44,24.31,20037
20,38,38,26,68.42,12,31.58,20038
20,39,170,119,70.0,51,30.0,20039
20,40,123,79,64.23,44,35.77,20040
20,41,93,73,78.49,20,21.51,20041
20,42,253,176,69.57,77,30.43,20042
20,43,69,50,72.46,19,27.54,20043
20,44,142,102,71.83,40,28.17,20044
20,45,110,72,65.45,38,34.55,20045
20,46,202,150,74.26,52,25.74,20046
20,47,176,121,68.75,55,31.25,20047
20,48,63,41,65.08,22,34.92,20048
20,49,176,125,71.02,51,28.98,20049
20,50,124,80,64.52,44,35.48,20050
21,1,340,262,77.06,78,22.94,21001
21,2,270,213,78.89,57,21.11,21002
21,3,227,153,67.4,74,32.6,21003
21,4,270,193,71.48,77,28.52,21004
21,5,238,182,76.47,56,23.53,21005
21,6,233,181,77.68,52,22.32,21006
21,7,252,198,78.57,54,21.43,21007
21,8,255,189,74.12,66,25.88,21008
21,9,312,221,70.83,91,29.17,21009
21,10,215,148,68.84,67,31.16,21010
21,11,221,165,74.66,56,25.34,21011
21,12,267,187,70.04,80,29.96,21012
21,13,141,97,68.79,44,31.21,21013
21,14,259,201,77.61,58,22.39,21014
21,15,211,152,72.04,59,27.96,21015
21,16,254,191,75.2,63,24.8,21016
21,17,256,178,69.53,78,30.47,21017
21,18,208,157,75.48,51,24.52,21018
21,19,217,154,70.97,63,29.03,21019
21,20,150,124,82.67,26,17.33,21020
21,21,288,195,67.71,93,32.29,21021
21,22,209,142,67.94,67,32.06,21022
21,23,200,143,71.5,57,28.5,21023
21,24,289,218,75.43,71,24.57,21024
21,25,209,155,74.16,54,25.84,21025
21,26,191,142,74.35,49,25.65,21026
21,27,264,187,70.83,77,29.17,21027
21,28,170,131,77.06,39,22.94,21028
21,29,143,103,72.03,40,27.97,21029
21,30,175,126,72.0,49,28.0,21030
21,31,360,261,72.5,99,27.5,21031
21,32,244,178,72.95,66,27.05,21032
21,33,266,204,76.69,62,23.31,21033
21,34,277,209,75.45,68,24.55,21034
21,35,157,107,68.15,50,31.85,21035
21,36,191,147,76.96,44,23.04,21036
21,37,243,182,74.9,61,25.1,21037
21,38,242,175,72.31,67,27.69,21038
21,39,176,134,76.14,42,23.86,21039
21,40,237,184,77.64,53,22.36,21040
21,41,195,132,67.69,63,32.31,21041
21,42,265,192,72.45,73,27.55,21042
21,43,229,161,70.31,68,29.69,21043
21,44,272,189,69.49,83,30.51,21044
21,45,186,130,69.89,56,30.11,21045
21,46,165,108,65.45,57,34.55,21046
21,47,247,192,77.73,55,22.27,21047
21,48,352,257,73.01,95,26.99,21048
21,49,260,191,73.46,69,26.54,21049
21,50,165,136,82.42,29,17.58,21050
21,51,239,185,77.41,54,22.59,21051
21,52,255,187,73.33,68,26.67,21052
21,53,247,173,70.04,74,29.96,21053
21,54,228,167,73.25,61,26.75,21054
21,55,287,213,74.22,74,25.78,21055
21,56,162,110,67.9,52,32.1,21056
21,57,256,198,77.34,58,22.66,21057
21,58,195,147,75.38,48,24.62,21058
21,59,294,229,77.89,65,22.11,21059
21,60,245,178,72.65,67,27.35,21060
21,61,280,207,73.93,73,26.07,21061
21,62,237,184,77.64,53,22.36,21062
21,63,173,123,71.1,50,28.9,21063
21,64,166,118,71.08,48,28.92,21064
21,65,290,226,77.93,64,22.07,21065
21,66,183,145,79.23,38,20.77,21066
21,67,222,163,73.42,59,26.58,21067
21,68,264,202,76.52,62,23.48,21068
21,69,176,122,69.32,54,30.68,21069
21,70,256,180,70.31,76,29.69,21070
21,71,218,169,77.52,49,22.48,21071
21,72,253,176,69.57,77,30.43,21072
21,73,297,214,72.05,83,27.95,21073
21,74,128,92,71.88,36,28.13,21074
22,1,138,102,73.91,36,26.09,22001
22,2,92,74,80.43,18,19.57,22002
22,3,203,158,77.83,45,22.17,22003
22,4,165,139,84.24,26,15.76,22004
22,5,187,152,81.28,35,18.72,22005
22,6,137,118,86.13,19,13.87,22006
22,7,181,134,74.03,47,25.97,22007
22,8,165,136,82.42,29,17.58,22008
22,9,184,161,87.5,23,12.5,22009
22,10,173,140,80.92,33,19.08,22010
22,11,159,137,86.16,22,13.84,22011
22,12,146,122,83.56,24,16.44,22012
22,13,221,182,82.35,39,17.65,22013
22,14,105,77,73.33,28,26.67,22014
22,15,155,122,78.71,33,21.29,22015
22,16,187,164,87.7,23,12.3,22016
22,17,197,160,81.22,37,18.78,22017
22,18,181,143,79.01,38,20.99,22018
22,19,157,106,67.52,51,32.48,22019
22,20,158,133,84.18,25,15.82,22020
22,21,217,153,70.51,64,29.49,22021
22,22,149,110,73.83,39,26.17,22022
22,23,176,137,77.84,39,22.16,22023
22,24,142,121,85.21,21,14.79,22024
22,25,123,93,75.61,30,24.39,22025
22,26,121,101,83.47,20,16.53,22026
22,27,213,171,80.28,42,19.72,22027
22,28,131,119,90.84,12,9.16,22028
22,29,121,98,80.99,23,19.01,22029
23,1,249,171,68.67,78,31.33,23001
23,2,268,186,69.4,82,30.6,23002
23,3,223,123,55.16,100,44.84,23003
23,4,244,156,63.93,88,36.07,23004
23,5,185,141,76.22,44,23.78,23005
23,6,220,160,72.73,60,27.27,23006
23,7,85,55,64.71,30,35.29,23007
23,8,231,176,76.19,55,23.81,23008
23,9,264,212,80.3,52,19.7,23009
23,10,239,207,86.61,32,13.39,23010
23,11,258,177,68.6,81,31.4,23011
23,12,280,194,69.29,86,30.71,23012
23,13,302,206,68.21,96,31.79,23013
23,14,61,43,70.49,18,29.51,23014
23,15,282,201,71.28,81,28.72,23015
23,16,238,162,68.07,76,31.93,23016
23,17,300,207,69.0,93,31.0,23017
23,18,198,131,66.16,67,33.84,23018
23,19,226,151,66.81,75,33.19,23019
23,20,206,135,65.53,71,34.47,23020
23,21,198,147,74.24,51,25.76,23021
23,22,268,165,61.57,103,38.43,23022
23,23,257,181,70.43,76,29.57,23023
23,24,196,154,78.57,42,21.43,23024
23,25,204,161,78.92,43,21.08,23025
23,26,232,154,66.38,78,33.62,23026
23,27,207,154,74.4,53,25.6,23027
23,28,238,156,65.55,82,34.45,23028
23,29,228,187,82.02,41,17.98,23029
23,30,232,161,69.4,71,30.6,23030
23,31,218,172,78.9,46,21.1,23031
23,32,275,206,74.91,69,25.09,23032
23,33,267,199,74.53,68,25.47,23033
23,34,218,173,79.36,45,20.64,23034
23,35,129,102,79.07,27,20.93,23035
23,36,329,232,70.52,97,29.48,23036
23,37,143,101,70.63,42,29.37,23037
23,38,224,165,73.66,59,26.34,23038
23,39,235,157,66.81,78,33.19,23039
23,40,253,168,66.4,85,33.6,23040
23,41,268,206,76.87,62,23.13,23041
23,42,216,167,77.31,49,22.69,23042
23,43,304,210,69.08,94,30.92,23043
23,44,234,168,71.79,66,28.21,23044
23,45,305,216,70.82,89,29.18,23045
23,46,231,150,64.94,81,35.06,23046
23,47,263,165,62.74,98,37.26,23047
23,48,238,172,72.27,66,27.73,23048
23,49,281,183,65.12,98,34.88,23049
23,50,164,126,76.83,38,23.17,23050
23,51,220,166,75.45,54,24.55,23051
23,52,277,193,69.68,84,30.32,23052
23,53,139,106,76.26,33,23.74,23053
23,54,283,207,73.14,76,26.86,23054
23,55,226,142,62.83,84,37.17,23055
23,56,234,143,61.11,91,38.89,23056
24,1,244,166,68.03,78,31.97,24001
24,2,175,123,70.29,52,29.71,24002
24,3,166,116,69.88,50,30.12,24003
24,4,163,123,75.46,40,24.54,24004
24,5,167,112,67.07,55,32.93,24005
24,6,231,162,70.13,69,29.87,24006
24,7,151,106,70.2,45,29.8,24007
24,8,129,97,75.19,32,24.81,24008
24,9,169,106,62.72,63,37.28,24009
24,10,115,77,66.96,38,33.04,24010
24,11,140,100,71.43,40,28.57,24011
24,12,200,137,68.5,63,31.5,24012
24,13,157,120,76.43,37,23.57,24013
24,14,133,89,66.92,44,33.08,24014
24,15,160,108,67.5,52,32.5,24015
24,16,125,88,70.4,37,29.6,24016
24,17,149,94,63.09,55,36.91,24017
24,18,130,85,65.38,45,34.62,24018
24,19,122,88,72.13,34,27.87,24019
24,20,167,118,70.66,49,29.34,24020
24,21,137,90,65.69,47,34.31,24021
24,22,185,119,64.32,66,35.68,24022
24,23,161,104,64.6,57,35.4,24023
24,24,121,82,67.77,39,32.23,24024
24,25,175,126,72.0,49,28.0,24025
24,26,236,170,72.03,66,27.97,24026
24,27,106,68,64.15,38,35.85,24027
24,28,152,115,75.66,37,24.34,24028
24,29,193,132,68.39,61,31.61,24029
24,30,163,119,73.01,44,26.99,24030
24,31,187,138,73.8,49,26.2,24031
24,32,164,113,68.9,51,31.1,24032
24,33,115,84,73.04,31,26.96,24033
24,34,192,138,71.88,54,28.13,24034
24,35,230,148,64.35,82,35.65,24035
24,36,130,87,66.92,43,33.08,24036
24,37,220,161,73.18,59,26.82,24037
24,38,214,139,64.95,75,35.05,24038
24,39,197,143,72.59,54,27.41,24039
24,40,241,173,71.78,68,28.22,24040
24,41,169,122,72.19,47,27.81,24041
24,42,132,97,73.48,35,26.52,24042
24,43,255,178,69.8,77,30.2,24043
24,44,167,130,77.84,37,22.16,24044
24,45,159,113,71.07,46,28.93,24045
24,46,241,172,71.37,69,28.63,24046
24,47,174,128,73.56,46,26.44,24047
24,48,126,83,65.87,43,34.13,24048
24,49,270,198,73.33,72,26.67,24049
24,50,219,148,67.58,71,32.42,24050
24,51,209,146,69.86,63,30.14,24051
24,52,120,89,74.17,31,25.83,24052
24,53,225,182,80.89,43,19.11,24053
24,54,180,133,73.89,47,26.11,24054
24,55,201,135,67.16,66,32.84,24055
24,56,226,165,73.01,61,26.99,24056
25,1,245,204,83.27,41,16.73,25001
25,2,307,251,81.76,56,18.24,25002
25,3,264,203,76.89,61,23.11,25003
25,4,276,229,82.97,47,17.03,25004
25,5,229,183,79.91,46,20.09,25005
25,6,174,147,84.48,27,15.52,25006
25,7,219,177,80.82,42,19.18,25007
25,8,268,218,81.34,50,18.66,25008
25,9,279,221,79.21,58,20.79,25009
25,10,138,107,77.54,31,22.46,25010
25,11,301,244,81.06,57,18.94,25011
25,12,278,219,78.78,59,21.22,25012
25,13,234,199,85.04,35,14.96,25013
25,14,105,77,73.33,28,26.67,25014
25,15,211,165,78.2,46,21.8,25015
25,16,97,78,80.41,19,19.59,25016
25,17,301,243,80.73,58,19.27,25017
25,18,182,140,76.92,42,23.08,25018
25,19,228,174,76.32,54,23.68,25019
25,20,259,215,83.01,44,16.99,25020
25,21,199,162,81.41,37,18.59,25021
25,22,164,134,81.71,30,18.29,25022
25,23,272,221,81.25,51,18.75,25023
25,24,305,243,79.67,62,20.33,25024
25,25,221,178,80.54,43,19.46,25025
25,26,188,147,78.19,41,21.81,25026
25,27,194,150,77.32,44,22.68,25027
25,28,247,208,84.21,39,15.79,25028
25,29,533,417,78.24,116,21.76,25029
25,30,233,193,82.83,40,17.17,25030
25,31,145,115,79.31,30,20.69,25031
26,1,132,102,77.27,30,22.73,26001
26,2,174,137,78.74,37,21.26,26002
26,3,137,111,81.02,26,18.98,26003
26,4,131,110,83.97,21,16.03,26004
26,5,170,133,78.24,37,21.76,26005
26,6,66,48,72.73,18,27.27,26006
26,7,135,100,74.07,35,25.93,26007
26,8,128,104,81.25,24,18.75,26008
26,9,117,96,82.05,21,17.95,26009
26,10,102,82,80.39,20,19.61,26010
26,11,162,135,83.33,27,16.67,26011
26,12,124,103,83.06,21,16.94,26012
26,13,147,118,80.27,29,19.73,26013
26,14,128,110,85.94,18,14.06,26014
26,15,129,109,84.5,20,15.5,26015
26,16,112,93,83.04,19,16.96,26016
26,17,84,60,71.43,24,28.57,26017
26,18,119,90,75.63,29,24.37,26018
26,19,219,180,82.19,39,17.81,26019
26,20,228,182,79.82,46,20.18,26020
26,21,184,142,77.17,42,22.83,26021
26,22,118,97,82.2,21,17.8,26022
26,23,120,100,83.33,20,16.67,26023
26,24,131,104,79.39,27,20.61,26024
26,25,55,44,80.0,11,20.0,26025
26,26,127,99,77.95,28,22.05,26026
26,27,129,103,79.84,26,20.16,26027
26,28,135,113,83.7,22,16.3,26028
26,29,133,100,75.19,33,24.81,26029
