ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,44,200,160,80.0,40,20.0,04044
4,45,366,297,81.15,69,18.85,04045
4,46,273,212,77.66,61,22.34,04046
4,47,450,382,84.89,68,15.11,04047
4,48,332,284,85.54,48,14.46,04048
4,49,177,138,77.97,39,22.03,04049
4,50,235,187,79.57,48,20.43,04050
4,51,301,235,78.07,66,21.93,04051
4,52,340,273,80.29,67,19.71,04052
5,1,291,222,76.29,69,23.71,05001
5,2,275,204,74.18,71,25.82,05002
5,3,159,137,86.16,22,13.84,05003
5,4,188,154,81.91,34,18.09,05004
5,5,278,231,83.09,47,16.91,05005
5,6,348,278,79.89,70,20.11,05006
5,7,321,252,78.5,69,21.5,05007
5,8,295,258,87.46,37,12.54,05008
5,9,280,223,79.64,57,20.36,05009
5,10,296,238,80.41,58,19.59,05010
5,11,233,194,83.26,39,16.74,05011
5,12,212,165,77.83,47,22.17,05012
5,13,300,227,75.67,73,24.33,05013
5,14,318,272,85.53,46,14.47,05014
5,15,214,170,79.44,44,20.56,05015
5,16,265,208,78.49,57,21.51,05016
5,17,271,212,78.23,59,21.77,05017
5,18,297,231,77.78,66,22.22,05018
5,19,182,140,76.92,42,23.08,05019
5,20,139,113,81.29,26,18.71,05020
5,21,314,244,77.71,70,22.29,05021
5,22,249,208,83.53,41,16.47,05022
5,23,200,150,75.0,50,25.0,05023
5,24,176,159,90.34,17,9.66,05024
5,25,268,221,82.46,47,17.54,05025
5,26,339,275,81.12,64,18.88,05026
5,27,339,299,88.2,40,11.8,05027
5,28,298,244,81.88,54,18.12,05028
5,29,315,244,77.46,71,22.54,05029
5,30,231,209,90.48,22,9.52,05030
5,31,343,290,84.55,53,15.45,05031
5,32,416,353,84.86,63,15.14,05032
5,33,139,118,84.89,21,15.11,05033
5,34,336,258,76.79,78,23.21,05034
5,35,203,174,85.71,29,14.29,05035
5,36,218,173,79.36,45,20.64,05036
5,37,232,205,88.36,27,11.64,05037
5,38,217,202,93.09,15,6.91,05038
5,39,311,267,85.85,44,14.15,05039
5,40,362,279,77.07,83,22.93,05040
5,41,182,160,87.91,22,12.09,05041
5,42,323,258,79.88,65,20.12,05042
5,43,298,230,77.18,68,22.82,05043
5,44,370,292,78.92,78,21.08,05044
5,45,181,145,80.11,36,19.89,05045
5,46,279,234,83.87,45,16.13,05046
5,47,248,195,78.63,53,21.37,05047
5,48,170,136,80.0,34,20.0,05048
5,49,70,57,81.43,13,18.57,05049
5,50,250,211,84.4,39,15.6,05050
5,51,233,187,80.26,46,19.74,05051
5,52,46,37,80.43,9,19.57,05052
5,53,266,222,83.46,44,16.54,05053
5,54,382,306,80.1,76,19.9,05054
5,55,234,191,81.62,43,18.38,05055
6,1,318,251,78.93,67,21.07,06001
6,2,331,263,79.46,68,20.54,06002
6,3,286,223,77.97,63,22.03,06003
6,4,215,167,77.67,48,22.33,06004
6,5,181,155,85.64,26,14.36,06005
6,6,221,175,79.19,46,20.81,06006
6,7,304,240,78.95,64,21.05,06007
6,8,357,294,82.35,63,17.65,06008
6,9,258,203,78.68,55,21.32,06009
6,10,335,267,79.7,68,20.3,06010
6,11,292,221,75.68,71,24.32,06011
6,12,294,218,74.15,76,25.85,06012
6,13,292,222,76.03,70,23.97,06013
6,14,321,243,75.7,78,24.3,06014
6,15,172,142,82.56,30,17.44,06015
6,16,287,222,77.35,65,22.65,06016
6,17,327,254,77.68,73,22.32,06017
6,18,225,180,80.0,45,20.0,06018
6,19,376,289,76.86,87,23.14,06019
6,20,276,224,81.16,52,18.84,06020
6,21,275,224,81.45,51,18.55,06021
6,22,242,190,78.51,52,21.49,06022
6,23,232,170,73.28,62,26.72,06023
6,24,307,228,74.27,79,25.73,06024
6,25,247,204,82.59,43,17.41,06025
6,26,296,228,77.03,68,22.97,06026
6,27,344,252,73.26,92,26.74,06027
6,28,495,375,75.76,120,24.24,06028
6,29,327,245,74.92,82,25.08,06029
6,30,294,210,71.43,84,28.57,06030
6,31,336,269,80.06,67,19.94,06031
6,32,321,257,80.06,64,19.94,06032
6,33,366,270,73.77,96,26.23,06033
6,34,289,221,76.47,68,23.53,06034
6,35,282,214,75.89,68,24.11,06035
6,36,188,143,76.06,45,23.94,06036
6,37,286,221,77.27,65,22.73,06037
6,38,333,259,77.78,74,22.22,06038
6,39,268,187,69.78,81,30.22,06039
6,40,172,122,70.93,50,29.07,06040
6,41,277,222,80.14,55,19.86,06041
6,42,166,121,72.89,45,27.11,06042
6,43,331,263,79.46,68,20.54,06043
6,44,297,219,73.74,78,26.26,06044
6,45,250,195,78.0,55,22.0,06045
6,46,289,217,75.09,72,24.91,06046
6,47,300,236,78.67,64,21.33,06047
6,48,250,198,79.2,52,20.8,06048
6,49,238,172,72.27,66,27.73,06049
6,50,304,250,82.24,54,17.76,06050
6,51,218,174,79.82,44,20.18,06051
6,52,219,165,75.34,54,24.66,06052
6,53,261,197,75.48,64,24.52,06053
6,54,228,168,73.68,60,26.32,06054
6,55,304,232,76.32,72,23.68,06055
6,56,231,165,71.43,66,28.57,06056
6,57,181,140,77.35,41,22.65,06057
6,58,287,226,78.75,61,21.25,06058
6,59,275,223,81.09,52,18.91,06059
6,60,185,143,77.3,42,22.7,06060
6,61,219,171,78.08,48,21.92,06061
6,62,293,221,75.43,72,24.57,06062
6,63,248,168,67.74,80,32.26,06063
6,64,295,227,76.95,68,23.05,06064
7,1,418,354,84.69,64,15.31,07001
7,2,347,273,78.67,74,21.33,07002
7,3,220,165,75.0,55,25.0,07003
7,4,218,151,69.27,67,30.73,07004
7,5,256,195,76.17,61,23.83,07005
7,6,223,183,82.06,40,17.94,07006
7,7,193,151,78.24,42,21.76,07007
7,8,132,108,81.82,24,18.18,07008
7,9,274,215,78.47,59,21.53,07009
7,10,217,175,80.65,42,19.35,07010
7,11,273,205,75.09,68,24.91,07011
7,12,188,144,76.6,44,23.4,07012
7,13,202,152,75.25,50,24.75,07013
7,14,368,281,76.36,87,23.64,07014
7,15,178,130,73.03,48,26.97,07015
7,16,245,194,79.18,51,20.82,07016
7,17,145,103,71.03,42,28.97,07017
7,18,235,189,80.43,46,19.57,07018
7,19,362,291,80.39,71,19.61,07019
7,20,165,126,76.36,39,23.64,07020
7,21,283,226,79.86,57,20.14,07021
7,22,195,157,80.51,38,19.49,07022
7,23,297,223,75.08,74,24.92,07023
7,24,246,209,84.96,37,15.04,07024
7,25,314,232,73.89,82,26.11,07025
7,26,333,265,79.58,68,20.42,07026
7,27,384,307,79.95,77,20.05,07027
7,28,381,277,72.7,104,27.3,07028
7,29,260,204,78.46,56,21.54,07029
7,30,251,201,80.08,50,19.92,07030
7,31,247,204,82.59,43,17.41,07031
7,32,280,235,83.93,45,16.07,07032
7,33,175,143,81.71,32,18.29,07033
7,34,245,196,80.0,49,20.0,07034
7,35,373,297,79.62,76,20.38,07035
7,36,256,198,77.34,58,22.66,07036
7,37,147,118,80.27,29,19.73,07037
7,38,211,172,81.52,39,18.48,07038
7,39,355,273,76.9,82,23.1,07039
7,40,311,221,71.06,90,28.94,07040
7,41,185,147,79.46,38,20.54,07041
7,42,362,273,75.41,89,24.59,07042
7,43,308,241,78.25,67,21.75,07043
7,44,371,289,77.9,82,22.1,07044
7,45,336,271,80.65,65,19.35,07045
7,46,75,65,86.67,10,13.33,07046
7,47,233,192,82.4,41,17.6,07047
7,48,244,198,81.15,46,18.85,07048
7,49,129,107,82.95,22,17.05,07049
7,50,170,135,79.41,35,20.59,07050
7,51,466,357,76.61,109,23.39,07051
7,52,208,161,77.4,47,22.6,07052
7,53,226,168,74.34,58,25.66,07053
7,54,130,110,84.62,20,15.38,07054
7,55,224,174,77.68,50,22.32,07055
7,56,254,206,81.1,48,18.9,07056
7,57,179,131,73.18,48,26.82,07057
7,58,269,226,84.01,43,15.99,07058
7,59,161,130,80.75,31,19.25,07059
7,60,193,150,77.72,43,22.28,07060
7,61,210,174,82.86,36,17.14,07061
8,1,298,248,83.22,50,16.78,08001
8,2,160,126,78.75,34,21.25,08002
8,3,338,286,84.62,52,15.38,08003
8,4,267,225,84.27,42,15.73,08004
8,5,277,220,79.42,57,20.58,08005
8,6,264,216,81.82,48,18.18,08006
8,7,254,200,78.74,54,21.26,08007
8,8,256,215,83.98,41,16.02,08008
8,9,338,274,81.07,64,18.93,08009
8,10,367,306,83.38,61,16.62,08010
8,11,213,168,78.87,45,21.13,08011
8,12,279,227,81.36,52,18.64,08012
8,13,251,198,78.88,53,21.12,08013
8,14,295,221,74.92,74,25.08,08014
8,15,210,179,85.24,31,14.76,08015
8,16,290,234,80.69,56,19.31,08016
8,17,200,165,82.5,35,17.5,08017
8,18,228,186,81.58,42,18.42,08018
8,19,329,278,84.5,51,15.5,08019
8,20,214,164,76.64,50,23.36,08020
8,21,205,170,82.93,35,17.07,08021
8,22,267,216,80.9,51,19.1,08022
8,23,268,197,73.51,71,26.49,08023
8,24,299,241,80.6,58,19.4,08024
8,25,281,218,77.58,63,22.42,08025
8,26,215,164,76.28,51,23.72,08026
8,27,322,256,79.5,66,20.5,08027
8,28,231,196,84.85,35,15.15,08028
8,29,319,261,81.82,58,18.18,08029
8,30,244,197,80.74,47,19.26,08030
8,31,207,161,77.78,46,22.22,08031
8,32,442,361,81.67,81,18.33,08032
8,33,245,202,82.45,43,17.55,08033
8,34,334,263,78.74,71,21.26,08034
8,35,304,241,79.28,63,20.72,08035
8,36,275,219,79.64,56,20.36,08036
8,37,314,245,78.03,69,21.97,08037
8,38,299,237,79.26,62,20.74,08038
8,39,301,252,83.72,49,16.28,08039
8,40,296,237,80.07,59,19.93,08040
8,41,249,197,79.12,52,20.88,08041
8,42,280,226,80.71,54,19.29,08042
8,43,222,176,79.28,46,20.72,08043
8,44,219,178,81.28,41,18.72,08044
8,45,241,186,77.18,55,22.82,08045
8,46,226,186,82.3,40,17.7,08046
8,47,241,191,79.25,50,20.75,08047
8,48,255,201,78.82,54,21.18,08048
8,49,346,275,79.48,71,20.52,08049
8,50,264,215,81.44,49,18.56,08050
8,51,331,277,83.69,54,16.31,08051
8,52,293,236,80.55,57,19.45,08052
8,53,273,224,82.05,49,17.95,08053
8,54,296,241,81.42,55,18.58,08054
8,55,361,282,78.12,79,21.88,08055
8,56,265,215,81.13,50,18.87,08056
8,57,270,211,78.15,59,21.85,08057
8,58,286,244,85.31,42,14.69,08058
8,59,182,134,73.63,48,26.37,08059
8,60,256,215,83.98,41,16.02,08060
8,61,239,190,79.5,49,20.5,08061
8,62,224,185,82.59,39,17.41,08062
8,63,273,222,81.32,51,18.68,08063
8,64,304,252,82.89,52,17.11,08064
8,65,194,145,74.74,49,25.26,08065
8,66,433,360,83.14,73,16.86,08066
8,67,188,143,76.06,45,23.94,08067
8,68,203,157,77.34,46,22.66,08068
8,69,212,166,78.3,46,21.7,08069
8,70,445,351,78.88,94,21.12,08070
9,1,327,255,77.98,72,22.02,09001
9,2,277,214,77.26,63,22.74,09002
9,3,134,106,79.1,28,20.9,09003
9,4,270,215,79.63,55,20.37,09004
9,5,292,235,80.48,57,19.52,09005
9,6,331,261,78.85,70,21.15,09006
9,7,263,209,79.47,54,20.53,09007
9,8,310,238,76.77,72,23.23,09008
9,9,341,261,76.54,80,23.46,09009
9,10,253,199,78.66,54,21.34,09010
9,11,182,140,76.92,42,23.08,09011
9,12,284,228,80.28,56,19.72,09012
9,13,281,239,85.05,42,14.95,09013
9,14,377,304,80.64,73,19.36,09014
9,15,326,259,79.45,67,20.55,09015
9,16,268,209,77.99,59,22.01,09016
9,17,273,215,78.75,58,21.25,09017
9,18,286,224,78.32,62,21.68,09018
9,19,331,262,79.15,69,20.85,09019
9,20,286,221,77.27,65,22.73,09020
9,21,290,236,81.38,54,18.62,09021
9,22,326,275,84.36,51,15.64,09022
9,23,245,190,77.55,55,22.45,09023
9,24,129,96,74.42,33,25.58,09024
9,25,243,181,74.49,62,25.51,09025
9,26,237,184,77.64,53,22.36,09026
9,27,247,203,82.19,44,17.81,09027
9,28,188,146,77.66,42,22.34,09028
9,29,256,196,76.56,60,23.44,09029
9,30,315,239,75.87,76,24.13,09030
9,31,253,194,76.68,59,23.32,09031
9,32,293,238,81.23,55,18.77,09032
9,33,197,164,83.25,33,16.75,09033
9,34,245,192,78.37,53,21.63,09034
9,35,340,264,77.65,76,22.35,09035
9,36,358,279,77.93,79,22.07,09036
9,37,254,210,82.68,44,17.32,09037
9,38,358,277,77.37,81,22.63,09038
9,39,346,276,79.77,70,20.23,09039
9,40,331,268,80.97,63,19.03,09040
9,41,332,257,77.41,75,22.59,09041
9,42,120,100,83.33,20,16.67,09042
9,43,225,177,78.67,48,21.33,09043
9,44,231,191,82.68,40,17.32,09044
9,45,241,194,80.5,47,19.5,09045
9,46,296,233,78.72,63,21.28,09046
9,47,324,250,77.16,74,22.84,09047
9,48,308,256,83.12,52,16.88,09048
9,49,237,181,76.37,56,23.63,09049
9,50,305,233,76.39,72,23.61,09050
9,51,170,145,85.29,25,14.71,09051
9,52,310,245,79.03,65,20.97,09052
9,53,202,160,79.21,42,20.79,09053
10,1,192,150,78.13,42,21.88,10001
10,2,145,119,82.07,26,17.93,10002
10,3,227,167,73.57,60,26.43,10003
10,4,226,176,77.88,50,22.12,10004
10,5,191,134,70.16,57,29.84,10005
10,6,244,202,82.79,42,17.21,10006
10,7,66,57,86.36,9,13.64,10007
10,8,211,162,76.78,49,23.22,10008
10,9,176,140,79.55,36,20.45,10009
10,10,184,139,75.54,45,24.46,10010
10,11,245,184,75.1,61,24.9,10011
10,12,205,167,81.46,38,18.54,10012
10,13,157,117,74.52,40,25.48,10013
10,14,238,194,81.51,44,18.49,10014
10,15,108,91,84.26,17,15.74,10015
10,16,185,137,74.05,48,25.95,10016
10,17,177,139,78.53,38,21.47,10017
10,18,249,197,79.12,52,20.88,10018
10,19,233,192,82.4,41,17.6,10019
10,20,177,143,80.79,34,19.21,10020
10,21,175,142,81.14,33,18.86,10021
10,22,201,161,80.1,40,19.9,10022
10,23,191,142,74.35,49,25.65,10023
10,24,173,143,82.66,30,17.34,10024
10,25,287,223,77.7,64,22.3,10025
10,26,223,168,75.34,55,24.66,10026
10,27,225,177,78.67,48,21.33,10027
10,28,152,130,85.53,22,14.47,10028
10,29,212,180,84.91,32,15.09,10029
10,30,225,187,83.11,38,16.89,10030
10,31,225,176,78.22,49,21.78,10031
10,32,231,185,80.09,46,19.91,10032
10,33,213,174,81.69,39,18.31,10033
10,34,213,173,81.22,40,18.78,10034
10,35,216,183,84.72,33,15.28,10035
10,36,250,197,78.8,53,21.2,10036
10,37,196,156,79.59,40,20.41,10037
10,38,234,186,79.49,48,20.51,10038
10,39,192,151,78.65,41,21.35,10039
10,40,153,131,85.62,22,14.38,10040
10,41,263,218,82.89,45,17.11,10041
10,42,228,167,73.25,61,26.75,10042
10,43,160,127,79.38,33,20.63,10043
10,44,236,185,78.39,51,21.61,10044
10,45,114,81,71.05,33,28.95,10045
10,46,212,176,83.02,36,16.98,10046
10,47,156,133,85.26,23,14.74,10047
10,48,217,182,83.87,35,16.13,10048
11,1,264,223,84.47,41,15.53,11001
11,2,273,200,73.26,73,26.74,11002
11,3,200,169,84.5,31,15.5,11003
11,4,263,225,85.55,38,14.45,11004
11,5,160,126,78.75,34,21.25,11005
11,6,329,264,80.24,65,19.76,11006
11,7,186,156,83.87,30,16.13,11007
11,8,232,180,77.59,52,22.41,11008
11,9,180,154,85.56,26,14.44,11009
11,10,155,134,86.45,21,13.55,11010
11,11,367,308,83.92,59,16.08,11011
11,12,206,185,89.81,21,10.19,11012
11,13,199,175,87.94,24,12.06,11013
11,14,180,140,77.78,40,22.22,11014
11,15,199,175,87.94,24,12.06,11015
11,16,272,228,83.82,44,16.18,11016
11,17,364,304,83.52,60,16.48,11017
11,18,166,130,78.31,36,21.69,11018
11,19,223,188,84.3,35,15.7,11019
11,20,178,155,87.08,23,12.92,11020
11,21,223,197,88.34,26,11.66,11021
11,22,206,178,86.41,28,13.59,11022
11,23,173,153,88.44,20,11.56,11023
11,24,396,357,90.15,39,9.85,11024
11,25,252,215,85.32,37,14.68,11025
11,26,333,267,80.18,66,19.82,11026
11,27,146,125,85.62,21,14.38,11027
11,28,169,147,86.98,22,13.02,11028
11,29,223,176,78.92,47,21.08,11029
11,30,235,195,82.98,40,17.02,11030
11,31,132,112,84.85,20,15.15,11031
11,32,157,131,83.44,26,16.56,11032
11,33,126,115,91.27,11,8.73,11033
11,34,91,78,85.71,13,14.29,11034
11,35,275,255,92.73,20,7.27,11035
11,36,48,43,89.58,5,10.42,11036
11,37,271,223,82.29,48,17.71,11037
11,38,302,265,87.75,37,12.25,11038
11,39,226,199,88.05,27,11.95,11039
11,40,123,107,86.99,16,13.01,11040
11,41,118,94,79.66,24,20.34,11041
11,42,179,153,85.47,26,14.53,11042
11,43,240,199,82.92,41,17.08,11043
11,44,249,195,78.31,54,21.69,11044
11,45,108,91,84.26,17,15.74,11045
11,46,67,63,94.03,4,5.97,11046
11,47,181,149,82.32,32,17.68,11047
11,48,92,76,82.61,16,17.39,11048
11,49,190,163,85.79,27,14.21,11049
11,50,140,113,80.71,27,19.29,11050
12,1,120,86,71.67,34,28.33,12001
12,2,150,106,70.67,44,29.33,12002
12,3,191,149,78.01,42,21.99,12003
12,4,139,104,74.82,35,25.18,12004
12,5,182,139,76.37,43,23.63,12005
12,6,122,93,76.23,29,23.77,12006
12,7,202,160,79.21,42,20.79,12007
12,8,241,185,76.76,56,23.24,12008
12,9,149,117,78.52,32,21.48,12009
12,10,189,156,82.54,33,17.46,12010
12,11,262,206,78.63,56,21.37,12011
12,12,160,126,78.75,34,21.25,12012
12,13,224,184,82.14,40,17.86,12013
12,14,189,156,82.54,33,17.46,12014
12,15,113,84,74.34,29,25.66,12015
12,16,166,119,71.69,47,28.31,12016
12,17,171,148,86.55,23,13.45,12017
12,18,176,136,77.27,40,22.73,12018
12,19,240,192,80.0,48,20.0,12019
12,20,169,130,76.92,39,23.08,12020
12,21,214,181,84.58,33,15.42,12021
12,22,140,110,78.57,30,21.43,12022
12,23,199,150,75.38,49,24.62,12023
12,24,206,166,80.58,40,19.42,12024
13,1,290,228,78.62,62,21.38,13001
13,2,219,187,85.39,32,14.61,13002
13,3,328,277,84.45,51,15.55,13003
13,4,378,295,78.04,83,21.96,13004
13,5,319,264,82.76,55,17.24,13005
13,6,255,211,82.75,44,17.25,13006
13,7,252,215,85.32,37,14.68,13007
13,8,296,234,79.05,62,20.95,13008
13,9,331,267,80.66,64,19.34,13009
13,10,250,208,83.2,42,16.8,13010
13,11,266,220,82.71,46,17.29,13011
13,12,248,197,79.44,51,20.56,13012
13,13,323,295,91.33,28,8.67,13013
13,14,288,235,81.6,53,18.4,13014
13,15,423,366,86.52,57,13.48,13015
13,16,372,330,88.71,42,11.29,13016
13,17,304,252,82.89,52,17.11,13017
13,18,234,190,81.2,44,18.8,13018
13,19,410,351,85.61,59,14.39,13019
13,20,285,227,79.65,58,20.35,13020
13,21,304,254,83.55,50,16.45,13021
13,22,230,197,85.65,33,14.35,13022
13,23,249,197,79.12,52,20.88,13023
13,24,266,232,87.22,34,12.78,13024
13,25,277,212,76.53,65,23.47,13025
13,26,317,275,86.75,42,13.25,13026
13,27,290,249,85.86,41,14.14,13027
13,28,229,179,78.17,50,21.83,13028
13,29,243,212,87.24,31,12.76,13029
13,30,409,349,85.33,60,14.67,13030
