ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,37,101,74,73.27,27,26.73,03037
3,38,263,206,78.33,57,21.67,03038
3,39,193,158,81.87,35,18.13,03039
3,40,209,162,77.51,47,22.49,03040
3,41,178,148,83.15,30,16.85,03041
3,42,181,127,70.17,54,29.83,03042
3,43,56,36,64.29,20,35.71,03043
3,44,87,64,73.56,23,26.44,03044
3,45,324,268,82.72,56,17.28,03045
3,46,36,25,69.44,11,30.56,03046
3,47,119,93,78.15,26,21.85,03047
3,48,135,96,71.11,39,28.89,03048
3,49,74,50,67.57,24,32.43,03049
3,50,153,115,75.16,38,24.84,03050
4,1,434,324,74.65,110,25.35,04001
4,2,468,377,80.56,91,19.44,04002
4,3,344,255,74.13,89,25.87,04003
4,4,248,188,75.81,60,24.19,04004
4,5,367,279,76.02,88,23.98,04005
4,6,103,69,66.99,34,33.01,04006
4,7,352,258,73.3,94,26.7,04007
4,8,363,255,70.25,108,29.75,04008
4,9,448,337,75.22,111,24.78,04009
4,10,339,255,75.22,84,24.78,04010
4,11,334,255,76.35,79,23.65,04011
4,12,181,148,81.77,33,18.23,04012
4,13,232,186,80.17,46,19.83,04013
4,14,283,207,73.14,76,26.86,04014
4,15,217,168,77.42,49,22.58,04015
4,16,330,262,79.39,68,20.61,04016
4,17,282,232,82.27,50,17.73,04017
4,18,341,253,74.19,88,25.81,04018
4,19,293,221,75.43,72,24.57,04019
4,20,169,130,76.92,39,23.08,04020
4,21,352,289,82.1,63,17.9,04021
4,22,331,268,80.97,63,19.03,04022
4,23,227,184,81.06,43,18.94,04023
4,24,335,248,74.03,87,25.97,04024
4,25,270,218,80.74,52,19.26,04025
4,26,348,257,73.85,91,26.15,04026
4,27,307,240,78.18,67,21.82,04027
4,28,197,160,81.22,37,18.78,04028
4,29,253,201,79.45,52,20.55,04029
4,30,252,204,80.95,48,19.05,04030
4,31,121,99,81.82,22,18.18,04031
4,32,287,238,82.93,49,17.07,04032
4,33,241,178,73.86,63,26.14,04033
4,34,211,176,83.41,35,16.59,04034
4,35,202,151,74.75,51,25.25,04035
4,36,228,171,75.0,57,25.0,04036
4,37,50,33,66.0,17,34.0,04037
4,38,387,313,80.88,74,19.12,04038
4,39,206,155,75.24,51,24.76,04039
4,40,258,205,79.46,53,20.54,04040
4,41,149,126,84.56,23,15.44,04041
4,42,355,276,77.75,79,22.25,04042
4,43,183,150,81.97,33,18.03,04043
4,44,192,142,73.96,50,26.04,04044
4,45,355,268,75.49,87,24.51,04045
4,46,268,198,73.88,70,26.12,04046
4,47,432,347,80.32,85,19.68,04047
4,48,328,266,81.1,62,18.9,04048
4,49,167,130,77.84,37,22.16,04049
4,50,226,161,71.24,65,28.76,04050
4,51,295,220,74.58,75,25.42,04051
4,52,322,237,73.6,85,26.4,04052
5,1,279,211,75.63,68,24.37,05001
5,2,264,184,69.7,80,30.3,05002
5,3,152,117,76.97,35,23.03,05003
5,4,181,138,76.24,43,23.76,05004
5,5,269,211,78.44,58,21.56,05005
5,6,341,250,73.31,91,26.69,05006
5,7,323,238,73.68,85,26.32,05007
5,8,277,216,77.98,61,22.02,05008
5,9,275,210,76.36,65,23.64,05009
5,10,278,208,74.82,70,25.18,05010
5,11,227,163,71.81,64,28.19,05011
5,12,199,143,71.86,56,28.14,05012
5,13,293,204,69.62,89,30.38,05013
5,14,301,241,80.07,60,19.93,05014
5,15,209,162,77.51,47,22.49,05015
5,16,252,181,71.83,71,28.17,05016
5,17,254,188,74.02,66,25.98,05017
5,18,286,205,71.68,81,28.32,05018
5,19,176,122,69.32,54,30.68,05019
5,20,143,107,74.83,36,25.17,05020
5,21,311,218,70.1,93,29.9,05021
5,22,232,172,74.14,60,25.86,05022
5,23,187,131,70.05,56,29.95,05023
5,24,176,156,88.64,20,11.36,05024
5,25,247,187,75.71,60,24.29,05025
5,26,333,244,73.27,89,26.73,05026
5,27,324,269,83.02,55,16.98,05027
5,28,298,221,74.16,77,25.84,05028
5,29,305,230,75.41,75,24.59,05029
5,30,200,159,79.5,41,20.5,05030
5,31,332,247,74.4,85,25.6,05031
5,32,404,315,77.97,89,22.03,05032
5,33,133,103,77.44,30,22.56,05033
5,34,328,238,72.56,90,27.44,05034
5,35,200,159,79.5,41,20.5,05035
5,36,207,144,69.57,63,30.43,05036
5,37,218,174,79.82,44,20.18,05037
5,38,209,178,85.17,31,14.83,05038
5,39,295,236,80.0,59,20.0,05039
5,40,352,256,72.73,96,27.27,05040
5,41,165,132,80.0,33,20.0,05041
5,42,305,224,73.44,81,26.56,05042
5,43,297,221,74.41,76,25.59,05043
5,44,357,277,77.59,80,22.41,05044
5,45,170,129,75.88,41,24.12,05045
5,46,277,215,77.62,62,22.38,05046
5,47,241,173,71.78,68,28.22,05047
5,48,168,135,80.36,33,19.64,05048
5,49,70,57,81.43,13,18.57,05049
5,50,241,181,75.1,60,24.9,05050
5,51,222,170,76.58,52,23.42,05051
5,52,45,35,77.78,10,22.22,05052
5,53,261,202,77.39,59,22.61,05053
5,54,365,270,73.97,95,26.03,05054
5,55,230,175,76.09,55,23.91,05055
6,1,317,242,76.34,75,23.66,06001
6,2,326,233,71.47,93,28.53,06002
6,3,274,204,74.45,70,25.55,06003
6,4,204,154,75.49,50,24.51,06004
6,5,177,139,78.53,38,21.47,06005
6,6,220,168,76.36,52,23.64,06006
6,7,291,202,69.42,89,30.58,06007
6,8,352,264,75.0,88,25.0,06008
6,9,259,192,74.13,67,25.87,06009
6,10,327,242,74.01,85,25.99,06010
6,11,286,192,67.13,94,32.87,06011
6,12,287,199,69.34,88,30.66,06012
6,13,283,210,74.2,73,25.8,06013
6,14,318,220,69.18,98,30.82,06014
6,15,169,129,76.33,40,23.67,06015
6,16,279,197,70.61,82,29.39,06016
6,17,323,218,67.49,105,32.51,06017
6,18,221,162,73.3,59,26.7,06018
6,19,366,264,72.13,102,27.87,06019
6,20,266,206,77.44,60,22.56,06020
6,21,263,202,76.81,61,23.19,06021
6,22,235,172,73.19,63,26.81,06022
6,23,224,158,70.54,66,29.46,06023
6,24,300,218,72.67,82,27.33,06024
6,25,238,170,71.43,68,28.57,06025
6,26,282,212,75.18,70,24.82,06026
6,27,335,228,68.06,107,31.94,06027
6,28,484,358,73.97,126,26.03,06028
6,29,325,242,74.46,83,25.54,06029
6,30,287,210,73.17,77,26.83,06030
6,31,335,257,76.72,78,23.28,06031
6,32,305,237,77.7,68,22.3,06032
6,33,364,254,69.78,110,30.22,06033
6,34,287,205,71.43,82,28.57,06034
6,35,268,198,73.88,70,26.12,06035
6,36,176,127,72.16,49,27.84,06036
6,37,278,193,69.42,85,30.58,06037
6,38,321,230,71.65,91,28.35,06038
6,39,254,175,68.9,79,31.1,06039
6,40,165,102,61.82,63,38.18,06040
6,41,272,217,79.78,55,20.22,06041
6,42,149,105,70.47,44,29.53,06042
6,43,327,239,73.09,88,26.91,06043
6,44,293,212,72.35,81,27.65,06044
6,45,248,180,72.58,68,27.42,06045
6,46,288,197,68.4,91,31.6,06046
6,47,289,216,74.74,73,25.26,06047
6,48,248,178,71.77,70,28.23,06048
6,49,231,158,68.4,73,31.6,06049
6,50,298,222,74.5,76,25.5,06050
6,51,217,161,74.19,56,25.81,06051
6,52,217,158,72.81,59,27.19,06052
6,53,239,171,71.55,68,28.45,06053
6,54,216,141,65.28,75,34.72,06054
6,55,290,198,68.28,92,31.72,06055
6,56,216,151,69.91,65,30.09,06056
6,57,181,139,76.8,42,23.2,06057
6,58,272,208,76.47,64,23.53,06058
6,59,277,212,76.53,65,23.47,06059
6,60,180,127,70.56,53,29.44,06060
6,61,206,153,74.27,53,25.73,06061
6,62,288,211,73.26,77,26.74,06062
6,63,250,169,67.6,81,32.4,06063
6,64,302,221,73.18,81,26.82,06064
7,1,413,324,78.45,89,21.55,07001
7,2,335,239,71.34,96,28.66,07002
7,3,216,147,68.06,69,31.94,07003
7,4,204,139,68.14,65,31.86,07004
7,5,253,187,73.91,66,26.09,07005
7,6,203,149,73.4,54,26.6,07006
7,7,182,131,71.98,51,28.02,07007
7,8,132,96,72.73,36,27.27,07008
7,9,268,199,74.25,69,25.75,07009
7,10,209,163,77.99,46,22.01,07010
7,11,271,199,73.43,72,26.57,07011
7,12,180,130,72.22,50,27.78,07012
7,13,193,131,67.88,62,32.12,07013
7,14,357,256,71.71,101,28.29,07014
7,15,172,129,75.0,43,25.0,07015
7,16,235,166,70.64,69,29.36,07016
7,17,130,88,67.69,42,32.31,07017
7,18,222,164,73.87,58,26.13,07018
7,19,351,260,74.07,91,25.93,07019
7,20,157,109,69.43,48,30.57,07020
7,21,266,196,73.68,70,26.32,07021
7,22,181,135,74.59,46,25.41,07022
7,23,289,212,73.36,77,26.64,07023
7,24,231,186,80.52,45,19.48,07024
7,25,304,213,70.07,91,29.93,07025
7,26,319,232,72.73,87,27.27,07026
7,27,383,284,74.15,99,25.85,07027
7,28,368,245,66.58,123,33.42,07028
7,29,247,188,76.11,59,23.89,07029
7,30,246,182,73.98,64,26.02,07030
7,31,236,173,73.31,63,26.69,07031
7,32,259,196,75.68,63,24.32,07032
7,33,168,124,73.81,44,26.19,07033
7,34,249,186,74.7,63,25.3,07034
7,35,361,252,69.81,109,30.19,07035
7,36,249,171,68.67,78,31.33,07036
7,37,141,97,68.79,44,31.21,07037
7,38,200,147,73.5,53,26.5,07038
7,39,349,249,71.35,100,28.65,07039
7,40,299,208,69.57,91,30.43,07040
7,41,185,138,74.59,47,25.41,07041
7,42,348,246,70.69,102,29.31,07042
7,43,298,221,74.16,77,25.84,07043
7,44,360,268,74.44,92,25.56,07044
7,45,329,240,72.95,89,27.05,07045
7,46,72,53,73.61,19,26.39,07046
7,47,223,176,78.92,47,21.08,07047
7,48,244,192,78.69,52,21.31,07048
7,49,124,98,79.03,26,20.97,07049
7,50,161,112,69.57,49,30.43,07050
7,51,446,323,72.42,123,27.58,07051
7,52,196,148,75.51,48,24.49,07052
7,53,220,161,73.18,59,26.82,07053
7,54,125,97,77.6,28,22.4,07054
7,55,219,160,73.06,59,26.94,07055
7,56,251,191,76.1,60,23.9,07056
7,57,173,122,70.52,51,29.48,07057
7,58,267,211,79.03,56,20.97,07058
7,59,149,109,73.15,40,26.85,07059
7,60,188,129,68.62,59,31.38,07060
7,61,205,157,76.59,48,23.41,07061
8,1,294,231,78.57,63,21.43,08001
8,2,159,121,76.1,38,23.9,08002
8,3,332,263,79.22,69,20.78,08003
8,4,263,210,79.85,53,20.15,08004
8,5,289,226,78.2,63,21.8,08005
8,6,261,197,75.48,64,24.52,08006
8,7,240,166,69.17,74,30.83,08007
8,8,255,205,80.39,50,19.61,08008
8,9,329,257,78.12,72,21.88,08009
8,10,360,278,77.22,82,22.78,08010
8,11,203,155,76.35,48,23.65,08011
8,12,269,196,72.86,73,27.14,08012
8,13,241,174,72.2,67,27.8,08013
8,14,290,208,71.72,82,28.28,08014
8,15,203,147,72.41,56,27.59,08015
8,16,283,217,76.68,66,23.32,08016
8,17,195,146,74.87,49,25.13,08017
8,18,219,160,73.06,59,26.94,08018
8,19,322,256,79.5,66,20.5,08019
8,20,203,147,72.41,56,27.59,08020
8,21,205,166,80.98,39,19.02,08021
8,22,265,204,76.98,61,23.02,08022
8,23,262,184,70.23,78,29.77,08023
8,24,293,225,76.79,68,23.21,08024
8,25,271,207,76.38,64,23.62,08025
8,26,211,154,72.99,57,27.01,08026
8,27,311,233,74.92,78,25.08,08027
8,28,226,173,76.55,53,23.45,08028
8,29,311,243,78.14,68,21.86,08029
8,30,233,177,75.97,56,24.03,08030
8,31,196,144,73.47,52,26.53,08031
8,32,422,326,77.25,96,22.75,08032
8,33,232,182,78.45,50,21.55,08033
8,34,329,250,75.99,79,24.01,08034
8,35,292,221,75.68,71,24.32,08035
8,36,265,204,76.98,61,23.02,08036
8,37,308,227,73.7,81,26.3,08037
8,38,288,222,77.08,66,22.92,08038
8,39,291,233,80.07,58,19.93,08039
8,40,289,213,73.7,76,26.3,08040
8,41,229,177,77.29,52,22.71,08041
8,42,284,224,78.87,60,21.13,08042
8,43,206,152,73.79,54,26.21,08043
8,44,218,160,73.39,58,26.61,08044
8,45,243,181,74.49,62,25.51,08045
8,46,223,181,81.17,42,18.83,08046
8,47,230,178,77.39,52,22.61,08047
8,48,246,190,77.24,56,22.76,08048
8,49,328,247,75.3,81,24.7,08049
8,50,262,199,75.95,63,24.05,08050
8,51,320,247,77.19,73,22.81,08051
8,52,289,219,75.78,70,24.22,08052
8,53,263,200,76.05,63,23.95,08053
8,54,282,217,76.95,65,23.05,08054
8,55,343,247,72.01,96,27.99,08055
8,56,263,199,75.67,64,24.33,08056
8,57,262,194,74.05,68,25.95,08057
8,58,279,217,77.78,62,22.22,08058
8,59,176,120,68.18,56,31.82,08059
8,60,244,191,78.28,53,21.72,08060
8,61,236,177,75.0,59,25.0,08061
8,62,222,177,79.73,45,20.27,08062
8,63,264,202,76.52,62,23.48,08063
8,64,296,232,78.38,64,21.62,08064
8,65,191,143,74.87,48,25.13,08065
8,66,409,316,77.26,93,22.74,08066
8,67,185,140,75.68,45,24.32,08067
8,68,197,143,72.59,54,27.41,08068
8,69,192,145,75.52,47,24.48,08069
8,70,433,330,76.21,103,23.79,08070
9,1,322,235,72.98,87,27.02,09001
9,2,269,197,73.23,72,26.77,09002
9,3,117,83,70.94,34,29.06,09003
9,4,257,197,76.65,60,23.35,09004
9,5,275,211,76.73,64,23.27,09005
9,6,318,240,75.47,78,24.53,09006
9,7,254,182,71.65,72,28.35,09007
9,8,298,220,73.83,78,26.17,09008
9,9,339,248,73.16,91,26.84,09009
9,10,246,183,74.39,63,25.61,09010
9,11,178,128,71.91,50,28.09,09011
9,12,265,184,69.43,81,30.57,09012
9,13,272,208,76.47,64,23.53,09013
9,14,374,282,75.4,92,24.6,09014
9,15,317,235,74.13,82,25.87,09015
9,16,255,180,70.59,75,29.41,09016
9,17,269,200,74.35,69,25.65,09017
9,18,277,199,71.84,78,28.16,09018
9,19,322,246,76.4,76,23.6,09019
9,20,281,201,71.53,80,28.47,09020
9,21,285,226,79.3,59,20.7,09021
9,22,319,249,78.06,70,21.94,09022
9,23,240,176,73.33,64,26.67,09023
9,24,124,74,59.68,50,40.32,09024
9,25,232,157,67.67,75,32.33,09025
9,26,228,162,71.05,66,28.95,09026
9,27,229,178,77.73,51,22.27,09027
9,28,178,127,71.35,51,28.65,09028
9,29,250,168,67.2,82,32.8,09029
9,30,304,212,69.74,92,30.26,09030
9,31,237,177,74.68,60,25.32,09031
9,32,282,211,74.82,71,25.18,09032
9,33,187,138,73.8,49,26.2,09033
9,34,226,162,71.68,64,28.32,09034
9,35,325,232,71.38,93,28.62,09035
9,36,345,241,69.86,104,30.14,09036
9,37,245,186,75.92,59,24.08,09037
9,38,349,263,75.36,86,24.64,09038
9,39,338,255,75.44,83,24.56,09039
9,40,322,246,76.4,76,23.6,09040
9,41,321,234,72.9,87,27.1,09041
9,42,112,83,74.11,29,25.89,09042
9,43,216,150,69.44,66,30.56,09043
9,44,232,172,74.14,60,25.86,09044
9,45,242,175,72.31,67,27.69,09045
9,46,291,222,76.29,69,23.71,09046
9,47,324,238,73.46,86,26.54,09047
9,48,292,224,76.71,68,23.29,09048
9,49,234,167,71.37,67,28.63,09049
9,50,296,209,70.61,87,29.39,09050
9,51,166,133,80.12,33,19.88,09051
9,52,302,226,74.83,76,25.17,09052
9,53,195,147,75.38,48,24.62,09053
10,1,182,136,74.73,46,25.27,10001
10,2,136,106,77.94,30,22.06,10002
10,3,215,141,65.58,74,34.42,10003
10,4,217,152,70.05,65,29.95,10004
10,5,189,137,72.49,52,27.51,10005
10,6,238,193,81.09,45,18.91,10006
10,7,60,46,76.67,14,23.33,10007
10,8,203,142,69.95,61,30.05,10008
10,9,175,131,74.86,44,25.14,10009
10,10,181,134,74.03,47,25.97,10010
10,11,229,171,74.67,58,25.33,10011
10,12,198,155,78.28,43,21.72,10012
10,13,149,107,71.81,42,28.19,10013
10,14,231,171,74.03,60,25.97,10014
10,15,105,78,74.29,27,25.71,10015
10,16,174,120,68.97,54,31.03,10016
10,17,173,132,76.3,41,23.7,10017
10,18,230,176,76.52,54,23.48,10018
10,19,220,171,77.73,49,22.27,10019
10,20,175,131,74.86,44,25.14,10020
10,21,167,123,73.65,44,26.35,10021
10,22,193,142,73.58,51,26.42,10022
10,23,185,131,70.81,54,29.19,10023
10,24,169,128,75.74,41,24.26,10024
10,25,288,218,75.69,70,24.31,10025
10,26,221,159,71.95,62,28.05,10026
10,27,220,171,77.73,49,22.27,10027
10,28,140,104,74.29,36,25.71,10028
10,29,204,168,82.35,36,17.65,10029
10,30,208,173,83.17,35,16.83,10030
10,31,213,163,76.53,50,23.47,10031
10,32,225,170,75.56,55,24.44,10032
10,33,198,154,77.78,44,22.22,10033
10,34,202,146,72.28,56,27.72,10034
10,35,213,171,80.28,42,19.72,10035
10,36,235,178,75.74,57,24.26,10036
10,37,192,142,73.96,50,26.04,10037
10,38,216,166,76.85,50,23.15,10038
10,39,182,136,74.73,46,25.27,10039
10,40,143,110,76.92,33,23.08,10040
10,41,254,184,72.44,70,27.56,10041
10,42,212,150,70.75,62,29.25,10042
10,43,153,116,75.82,37,24.18,10043
10,44,227,164,72.25,63,27.75,10044
10,45,106,71,66.98,35,33.02,10045
10,46,209,163,77.99,46,22.01,10046
10,47,144,110,76.39,34,23.61,10047
10,48,206,148,71.84,58,28.16,10048
11,1,256,197,76.95,59,23.05,11001
11,2,251,177,70.52,74,29.48,11002
11,3,194,167,86.08,27,13.92,11003
11,4,250,193,77.2,57,22.8,11004
11,5,157,121,77.07,36,22.93,11005
11,6,312,226,72.44,86,27.56,11006
11,7,180,140,77.78,40,22.22,11007
11,8,220,159,72.27,61,27.73,11008
11,9,170,139,81.76,31,18.24,11009
11,10,150,123,82.0,27,18.0,11010
11,11,361,276,76.45,85,23.55,11011
11,12,190,156,82.11,34,17.89,11012
11,13,193,157,81.35,36,18.65,11013
11,14,179,133,74.3,46,25.7,11014
11,15,184,157,85.33,27,14.67,11015
11,16,268,209,77.99,59,22.01,11016
11,17,357,278,77.87,79,22.13,11017
11,18,155,109,70.32,46,29.68,11018
11,19,215,168,78.14,47,21.86,11019
11,20,164,137,83.54,27,16.46,11020
11,21,207,172,83.09,35,16.91,11021
11,22,198,161,81.31,37,18.69,11022
11,23,168,132,78.57,36,21.43,11023
11,24,365,315,86.3,50,13.7,11024
11,25,239,193,80.75,46,19.25,11025
11,26,320,236,73.75,84,26.25,11026
11,27,140,113,80.71,27,19.29,11027
11,28,157,124,78.98,33,21.02,11028
11,29,207,143,69.08,64,30.92,11029
11,30,218,164,75.23,54,24.77,11030
11,31,128,102,79.69,26,20.31,11031
11,32,153,121,79.08,32,20.92,11032
11,33,118,104,88.14,14,11.86,11033
11,34,86,68,79.07,18,20.93,11034
11,35,255,221,86.67,34,13.33,11035
11,36,48,42,87.5,6,12.5,11036
11,37,257,197,76.65,60,23.35,11037
11,38,289,240,83.04,49,16.96,11038
11,39,221,190,85.97,31,14.03,11039
11,40,114,94,82.46,20,17.54,11040
11,41,115,86,74.78,29,25.22,11041
11,42,170,132,77.65,38,22.35,11042
11,43,233,181,77.68,52,22.32,11043
11,44,248,186,75.0,62,25.0,11044
11,45,108,83,76.85,25,23.15,11045
11,46,54,46,85.19,8,14.81,11046
11,47,170,135,79.41,35,20.59,11047
11,48,83,63,75.9,20,24.1,11048
11,49,180,141,78.33,39,21.67,11049
11,50,134,101,75.37,33,24.63,11050
12,1,108,64,59.26,44,40.74,12001
12,2,145,103,71.03,42,28.97,12002
12,3,183,123,67.21,60,32.79,12003
12,4,125,92,73.6,33,26.4,12004
12,5,174,125,71.84,49,28.16,12005
12,6,116,88,75.86,28,24.14,12006
12,7,189,138,73.02,51,26.98,12007
12,8,237,163,68.78,74,31.22,12008
12,9,142,101,71.13,41,28.87,12009
12,10,187,145,77.54,42,22.46,12010
12,11,250,184,73.6,66,26.4,12011
12,12,150,102,68.0,48,32.0,12012
12,13,208,153,73.56,55,26.44,12013
12,14,179,119,66.48,60,33.52,12014
12,15,100,72,72.0,28,28.0,12015
12,16,159,116,72.96,43,27.04,12016
12,17,155,124,80.0,31,20.0,12017
12,18,166,121,72.89,45,27.11,12018
12,19,226,171,75.66,55,24.34,12019
12,20,163,121,74.23,42,25.77,12020
12,21,206,159,77.18,47,22.82,12021
12,22,132,92,69.7,40,30.3,12022
12,23,186,133,71.51,53,28.49,12023
12,24,200,152,76.0,48,24.0,12024
13,1,288,220,76.39,68,23.61,13001
13,2,215,185,86.05,30,13.95,13002
13,3,315,249,79.05,66,20.95,13003
13,4,368,275,74.73,93,25.27,13004
13,5,312,259,83.01,53,16.99,13005
13,6,244,196,80.33,48,19.67,13006
13,7,245,198,80.82,47,19.18,13007
13,8,285,218,76.49,67,23.51,13008
13,9,319,248,77.74,71,22.26,13009
13,10,249,196,78.71,53,21.29,13010
13,11,257,191,74.32,66,25.68,13011
13,12,242,182,75.21,60,24.79,13012
13,13,319,285,89.34,34,10.66,13013
13,14,272,212,77.94,60,22.06,13014
13,15,416,346,83.17,70,16.83,13015
13,16,366,296,80.87,70,19.13,13016
13,17,289,226,78.2,63,21.8,13017
13,18,217,171,78.8,46,21.2,13018
13,19,397,336,84.63,61,15.37,13019
13,20,270,203,75.19,67,24.81,13020
13,21,298,237,79.53,61,20.47,13021
13,22,219,168,76.71,51,23.29,13022
13,23,232,175,75.43,57,24.57,13023
13,24,263,220,83.65,43,16.35,13024
13,25,267,188,70.41,79,29.59,13025
13,26,306,252,82.35,54,17.65,13026
13,27,289,230,79.58,59,20.42,13027
13,28,217,165,76.04,52,23.96,13028
13,29,236,200,84.75,36,15.25,13029
13,30,392,319,81.38,73,18.62,13030
