ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,2,100,82,82.0,18,18.0,02002
2,3,384,301,78.39,83,21.61,02003
2,4,192,122,63.54,70,36.46,02004
2,5,275,219,79.64,56,20.36,02005
2,6,468,394,84.19,74,15.81,02006
2,7,303,228,75.25,75,24.75,02007
2,8,345,291,84.35,54,15.65,02008
2,9,282,215,76.24,67,23.76,02009
2,10,163,130,79.75,33,20.25,02010
2,11,341,275,80.65,66,19.35,02011
2,12,470,392,83.4,78,16.6,02012
2,13,271,220,81.18,51,18.82,02013
2,14,318,264,83.02,54,16.98,02014
2,15,166,128,77.11,38,22.89,02015
2,16,512,431,84.18,81,15.82,02016
2,17,214,162,75.7,52,24.3,02017
2,18,261,229,87.74,32,12.26,02018
2,19,412,315,76.46,97,23.54,02019
2,20,266,207,77.82,59,22.18,02020
2,21,183,148,80.87,35,19.13,02021
2,22,364,300,82.42,64,17.58,02022
2,23,217,161,74.19,56,25.81,02023
2,24,341,276,80.94,65,19.06,02024
2,25,394,317,80.46,77,19.54,02025
2,26,235,177,75.32,58,24.68,02026
2,27,142,114,80.28,28,19.72,02027
2,28,259,204,78.76,55,21.24,02028
2,29,138,122,88.41,16,11.59,02029
2,30,376,311,82.71,65,17.29,02030
2,31,246,196,79.67,50,20.33,02031
2,32,155,112,72.26,43,27.74,02032
2,33,166,127,76.51,39,23.49,02033
2,34,131,99,75.57,32,24.43,02034
2,35,110,97,88.18,13,11.82,02035
2,36,410,331,80.73,79,19.27,02036
2,37,250,215,86.0,35,14.0,02037
2,38,420,350,83.33,70,16.67,02038
2,39,307,229,74.59,78,25.41,02039
2,40,564,467,82.8,97,17.2,02040
2,41,123,91,73.98,32,26.02,02041
2,42,73,57,78.08,16,21.92,02042
2,43,289,245,84.78,44,15.22,02043
2,44,150,122,81.33,28,18.67,02044
2,45,301,225,74.75,76,25.25,02045
2,46,330,277,83.94,53,16.06,02046
2,47,177,130,73.45,47,26.55,02047
2,48,191,142,74.35,49,25.65,02048
2,49,199,163,81.91,36,18.09,02049
2,50,200,149,74.5,51,25.5,02050
2,51,213,164,77.0,49,23.0,02051
2,52,343,255,74.34,88,25.66,02052
2,53,358,305,85.2,53,14.8,02053
2,54,355,295,83.1,60,16.9,02054
2,55,158,129,81.65,29,18.35,02055
2,56,228,179,78.51,49,21.49,02056
3,1,152,115,75.66,37,24.34,03001
3,2,272,209,76.84,63,23.16,03002
3,3,302,246,81.46,56,18.54,03003
3,4,204,164,80.39,40,19.61,03004
3,5,178,146,82.02,32,17.98,03005
3,6,179,110,61.45,69,38.55,03006
3,7,137,111,81.02,26,18.98,03007
3,8,301,232,77.08,69,22.92,03008
3,9,192,161,83.85,31,16.15,03009
3,10,103,80,77.67,23,22.33,03010
3,11,265,201,75.85,64,24.15,03011
3,12,185,135,72.97,50,27.03,03012
3,13,149,126,84.56,23,15.44,03013
3,14,78,53,67.95,25,32.05,03014
3,15,214,160,74.77,54,25.23,03015
3,16,201,163,81.09,38,18.91,03016
3,17,121,82,67.77,39,32.23,03017
3,18,107,73,68.22,34,31.78,03018
3,19,93,72,77.42,21,22.58,03019
3,20,166,128,77.11,38,22.89,03020
3,21,113,85,75.22,28,24.78,03021
3,22,140,106,75.71,34,24.29,03022
3,23,212,156,73.58,56,26.42,03023
3,24,271,202,74.54,69,25.46,03024
3,25,169,122,72.19,47,27.81,03025
3,26,87,60,68.97,27,31.03,03026
3,27,220,161,73.18,59,26.82,03027
3,28,535,446,83.36,89,16.64,03028
3,29,126,100,79.37,26,20.63,03029
3,30,164,127,77.44,37,22.56,03030
3,31,307,226,73.62,81,26.38,03031
3,32,207,154,74.4,53,25.6,03032
3,33,303,227,74.92,76,25.08,03033
3,34,183,139,75.96,44,24.04,03034
3,35,244,187,76.64,57,23.36,03035
3,36,76,57,75.0,19,25.0,03036
3,37,95,75,78.95,20,21.05,03037
3,38,227,191,84.14,36,15.86,03038
3,39,161,132,81.99,29,18.01,03039
3,40,195,157,80.51,38,19.49,03040
3,41,163,135,82.82,28,17.18,03041
3,42,168,127,75.6,41,24.4,03042
3,43,47,31,65.96,16,34.04,03043
3,44,81,62,76.54,19,23.46,03044
3,45,286,236,82.52,50,17.48,03045
3,46,32,19,59.38,13,40.63,03046
3,47,109,85,77.98,24,22.02,03047
3,48,126,94,74.6,32,25.4,03048
3,49,72,51,70.83,21,29.17,03049
3,50,150,107,71.33,43,28.67,03050
4,1,414,350,84.54,64,15.46,04001
4,2,432,354,81.94,78,18.06,04002
4,3,327,248,75.84,79,24.16,04003
4,4,217,165,76.04,52,23.96,04004
4,5,344,274,79.65,70,20.35,04005
4,6,94,73,77.66,21,22.34,04006
4,7,335,272,81.19,63,18.81,04007
4,8,327,253,77.37,74,22.63,04008
4,9,399,331,82.96,68,17.04,04009
4,10,316,249,78.8,67,21.2,04010
4,11,319,235,73.67,84,26.33,04011
4,12,173,142,82.08,31,17.92,04012
4,13,221,192,86.88,29,13.12,04013
4,14,274,199,72.63,75,27.37,04014
4,15,212,178,83.96,34,16.04,04015
4,16,308,254,82.47,54,17.53,04016
4,17,259,229,88.42,30,11.58,04017
4,18,318,257,80.82,61,19.18,04018
4,19,261,194,74.33,67,25.67,04019
4,20,149,120,80.54,29,19.46,04020
4,21,339,290,85.55,49,14.45,04021
4,22,303,261,86.14,42,13.86,04022
4,23,215,189,87.91,26,12.09,04023
4,24,307,247,80.46,60,19.54,04024
4,25,246,210,85.37,36,14.63,04025
4,26,323,248,76.78,75,23.22,04026
4,27,282,239,84.75,43,15.25,04027
4,28,182,159,87.36,23,12.64,04028
4,29,237,190,80.17,47,19.83,04029
4,30,236,202,85.59,34,14.41,04030
4,31,109,92,84.4,17,15.6,04031
4,32,267,233,87.27,34,12.73,04032
4,33,222,177,79.73,45,20.27,04033
4,34,201,175,87.06,26,12.94,04034
4,35,185,132,71.35,53,28.65,04035
4,36,219,177,80.82,42,19.18,04036
4,37,47,32,68.09,15,31.91,04037
4,38,364,303,83.24,61,16.76,04038
4,39,199,164,82.41,35,17.59,04039
4,40,239,194,81.17,45,18.83,04040
4,41,150,133,88.67,17,11.33,04041
4,42,328,257,78.35,71,21.65,04042
4,43,173,151,87.28,22,12.72,04043
4,44,179,136,75.98,43,24.02,04044
4,45,309,254,82.2,55,17.8,04045
4,46,256,203,79.3,53,20.7,04046
4,47,419,360,85.92,59,14.08,04047
4,48,301,261,86.71,40,13.29,04048
4,49,155,118,76.13,37,23.87,04049
4,50,211,172,81.52,39,18.48,04050
4,51,273,218,79.85,55,20.15,04051
4,52,296,226,76.35,70,23.65,04052
5,1,253,196,77.47,57,22.53,05001
5,2,246,183,74.39,63,25.61,05002
5,3,142,124,87.32,18,12.68,05003
5,4,166,137,82.53,29,17.47,05004
5,5,249,196,78.71,53,21.29,05005
5,6,310,231,74.52,79,25.48,05006
5,7,303,237,78.22,66,21.78,05007
5,8,261,232,88.89,29,11.11,05008
5,9,266,200,75.19,66,24.81,05009
5,10,262,197,75.19,65,24.81,05010
5,11,211,164,77.73,47,22.27,05011
5,12,187,138,73.8,49,26.2,05012
5,13,275,200,72.73,75,27.27,05013
5,14,283,245,86.57,38,13.43,05014
5,15,192,153,79.69,39,20.31,05015
5,16,234,165,70.51,69,29.49,05016
5,17,230,180,78.26,50,21.74,05017
5,18,262,199,75.95,63,24.05,05018
5,19,164,108,65.85,56,34.15,05019
5,20,123,98,79.67,25,20.33,05020
5,21,290,226,77.93,64,22.07,05021
5,22,232,190,81.9,42,18.1,05022
5,23,168,125,74.4,43,25.6,05023
5,24,158,143,90.51,15,9.49,05024
5,25,214,174,81.31,40,18.69,05025
5,26,306,240,78.43,66,21.57,05026
5,27,302,262,86.75,40,13.25,05027
5,28,272,219,80.51,53,19.49,05028
5,29,290,233,80.34,57,19.66,05029
5,30,179,153,85.47,26,14.53,05030
5,31,304,242,79.61,62,20.39,05031
5,32,370,311,84.05,59,15.95,05032
5,33,122,98,80.33,24,19.67,05033
5,34,315,252,80.0,63,20.0,05034
5,35,186,163,87.63,23,12.37,05035
5,36,205,147,71.71,58,28.29,05036
5,37,192,162,84.38,30,15.63,05037
5,38,186,165,88.71,21,11.29,05038
5,39,277,238,85.92,39,14.08,05039
5,40,333,248,74.47,85,25.53,05040
5,41,152,132,86.84,20,13.16,05041
5,42,285,220,77.19,65,22.81,05042
5,43,283,214,75.62,69,24.38,05043
5,44,344,277,80.52,67,19.48,05044
5,45,160,126,78.75,34,21.25,05045
5,46,252,211,83.73,41,16.27,05046
5,47,227,176,77.53,51,22.47,05047
5,48,156,130,83.33,26,16.67,05048
5,49,63,52,82.54,11,17.46,05049
5,50,214,164,76.64,50,23.36,05050
5,51,213,157,73.71,56,26.29,05051
5,52,45,40,88.89,5,11.11,05052
5,53,246,210,85.37,36,14.63,05053
5,54,333,258,77.48,75,22.52,05054
5,55,206,149,72.33,57,27.67,05055
6,1,275,222,80.73,53,19.27,06001
6,2,285,212,74.39,73,25.61,06002
6,3,239,185,77.41,54,22.59,06003
6,4,183,133,72.68,50,27.32,06004
6,5,166,122,73.49,44,26.51,06005
6,6,198,150,75.76,48,24.24,06006
6,7,265,203,76.6,62,23.4,06007
6,8,311,249,80.06,62,19.94,06008
6,9,230,177,76.96,53,23.04,06009
6,10,282,222,78.72,60,21.28,06010
6,11,258,192,74.42,66,25.58,06011
6,12,286,210,73.43,76,26.57,06012
6,13,255,187,73.33,68,26.67,06013
6,14,294,204,69.39,90,30.61,06014
6,15,153,118,77.12,35,22.88,06015
6,16,241,175,72.61,66,27.39,06016
6,17,282,208,73.76,74,26.24,06017
6,18,204,157,76.96,47,23.04,06018
6,19,342,257,75.15,85,24.85,06019
6,20,236,188,79.66,48,20.34,06020
6,21,242,188,77.69,54,22.31,06021
6,22,217,166,76.5,51,23.5,06022
6,23,207,150,72.46,57,27.54,06023
6,24,279,206,73.84,73,26.16,06024
6,25,211,161,76.3,50,23.7,06025
6,26,259,197,76.06,62,23.94,06026
6,27,303,214,70.63,89,29.37,06027
6,28,448,343,76.56,105,23.44,06028
6,29,304,233,76.64,71,23.36,06029
6,30,263,193,73.38,70,26.62,06030
6,31,313,248,79.23,65,20.77,06031
6,32,281,208,74.02,73,25.98,06032
6,33,346,258,74.57,88,25.43,06033
6,34,267,198,74.16,69,25.84,06034
6,35,245,174,71.02,71,28.98,06035
6,36,161,112,69.57,49,30.43,06036
6,37,253,185,73.12,68,26.88,06037
6,38,305,231,75.74,74,24.26,06038
6,39,234,163,69.66,71,30.34,06039
6,40,159,108,67.92,51,32.08,06040
6,41,245,192,78.37,53,21.63,06041
6,42,135,100,74.07,35,25.93,06042
6,43,306,229,74.84,77,25.16,06043
6,44,266,195,73.31,71,26.69,06044
6,45,220,162,73.64,58,26.36,06045
6,46,258,180,69.77,78,30.23,06046
6,47,275,218,79.27,57,20.73,06047
6,48,216,153,70.83,63,29.17,06048
6,49,201,138,68.66,63,31.34,06049
6,50,270,212,78.52,58,21.48,06050
6,51,197,142,72.08,55,27.92,06051
6,52,196,147,75.0,49,25.0,06052
6,53,218,166,76.15,52,23.85,06053
6,54,201,145,72.14,56,27.86,06054
6,55,276,197,71.38,79,28.62,06055
6,56,208,156,75.0,52,25.0,06056
6,57,164,123,75.0,41,25.0,06057
6,58,246,190,77.24,56,22.76,06058
6,59,256,195,76.17,61,23.83,06059
6,60,164,121,73.78,43,26.22,06060
6,61,191,150,78.53,41,21.47,06061
6,62,271,187,69.0,84,31.0,06062
6,63,229,164,71.62,65,28.38,06063
6,64,268,208,77.61,60,22.39,06064
7,1,397,330,83.12,67,16.88,07001
7,2,320,242,75.63,78,24.38,07002
7,3,201,143,71.14,58,28.86,07003
7,4,178,129,72.47,49,27.53,07004
7,5,227,178,78.41,49,21.59,07005
7,6,180,135,75.0,45,25.0,07006
7,7,162,117,72.22,45,27.78,07007
7,8,126,97,76.98,29,23.02,07008
7,9,256,197,76.95,59,23.05,07009
7,10,199,158,79.4,41,20.6,07010
7,11,249,179,71.89,70,28.11,07011
7,12,166,122,73.49,44,26.51,07012
7,13,184,133,72.28,51,27.72,07013
7,14,333,238,71.47,95,28.53,07014
7,15,159,116,72.96,43,27.04,07015
7,16,224,160,71.43,64,28.57,07016
7,17,125,88,70.4,37,29.6,07017
7,18,203,160,78.82,43,21.18,07018
7,19,323,244,75.54,79,24.46,07019
7,20,145,97,66.9,48,33.1,07020
7,21,254,189,74.41,65,25.59,07021
7,22,170,131,77.06,39,22.94,07022
7,23,263,190,72.24,73,27.76,07023
7,24,219,174,79.45,45,20.55,07024
7,25,270,195,72.22,75,27.78,07025
7,26,303,223,73.6,80,26.4,07026
7,27,358,280,78.21,78,21.79,07027
7,28,345,234,67.83,111,32.17,07028
7,29,228,175,76.75,53,23.25,07029
7,30,228,172,75.44,56,24.56,07030
7,31,215,175,81.4,40,18.6,07031
7,32,245,195,79.59,50,20.41,07032
7,33,160,131,81.88,29,18.13,07033
7,34,232,176,75.86,56,24.14,07034
7,35,334,255,76.35,79,23.65,07035
7,36,232,171,73.71,61,26.29,07036
7,37,132,100,75.76,32,24.24,07037
7,38,177,137,77.4,40,22.6,07038
7,39,331,241,72.81,90,27.19,07039
7,40,275,201,73.09,74,26.91,07040
7,41,166,136,81.93,30,18.07,07041
7,42,314,233,74.2,81,25.8,07042
7,43,277,220,79.42,57,20.58,07043
7,44,322,232,72.05,90,27.95,07044
7,45,298,234,78.52,64,21.48,07045
7,46,62,43,69.35,19,30.65,07046
7,47,211,162,76.78,49,23.22,07047
7,48,215,162,75.35,53,24.65,07048
7,49,117,93,79.49,24,20.51,07049
7,50,149,114,76.51,35,23.49,07050
7,51,417,324,77.7,93,22.3,07051
7,52,175,136,77.71,39,22.29,07052
7,53,209,162,77.51,47,22.49,07053
7,54,114,89,78.07,25,21.93,07054
7,55,201,144,71.64,57,28.36,07055
7,56,243,192,79.01,51,20.99,07056
7,57,152,122,80.26,30,19.74,07057
7,58,242,198,81.82,44,18.18,07058
7,59,140,107,76.43,33,23.57,07059
7,60,169,128,75.74,41,24.26,07060
7,61,177,138,77.97,39,22.03,07061
8,1,274,217,79.2,57,20.8,08001
8,2,144,109,75.69,35,24.31,08002
8,3,286,240,83.92,46,16.08,08003
8,4,248,204,82.26,44,17.74,08004
8,5,257,209,81.32,48,18.68,08005
8,6,250,193,77.2,57,22.8,08006
8,7,214,159,74.3,55,25.7,08007
8,8,232,189,81.47,43,18.53,08008
8,9,301,232,77.08,69,22.92,08009
8,10,320,264,82.5,56,17.5,08010
8,11,166,125,75.3,41,24.7,08011
8,12,256,202,78.91,54,21.09,08012
8,13,222,170,76.58,52,23.42,08013
8,14,278,201,72.3,77,27.7,08014
8,15,194,150,77.32,44,22.68,08015
8,16,266,215,80.83,51,19.17,08016
8,17,179,140,78.21,39,21.79,08017
8,18,195,149,76.41,46,23.59,08018
8,19,284,235,82.75,49,17.25,08019
8,20,181,136,75.14,45,24.86,08020
8,21,196,158,80.61,38,19.39,08021
8,22,240,184,76.67,56,23.33,08022
8,23,246,179,72.76,67,27.24,08023
8,24,274,212,77.37,62,22.63,08024
8,25,253,189,74.7,64,25.3,08025
8,26,195,151,77.44,44,22.56,08026
8,27,289,217,75.09,72,24.91,08027
8,28,212,174,82.08,38,17.92,08028
8,29,294,238,80.95,56,19.05,08029
8,30,210,162,77.14,48,22.86,08030
8,31,180,131,72.78,49,27.22,08031
8,32,386,289,74.87,97,25.13,08032
8,33,217,178,82.03,39,17.97,08033
8,34,310,239,77.1,71,22.9,08034
8,35,276,227,82.25,49,17.75,08035
8,36,242,183,75.62,59,24.38,08036
8,37,279,204,73.12,75,26.88,08037
8,38,270,218,80.74,52,19.26,08038
8,39,260,197,75.77,63,24.23,08039
8,40,267,203,76.03,64,23.97,08040
8,41,227,181,79.74,46,20.26,08041
8,42,259,204,78.76,55,21.24,08042
8,43,197,160,81.22,37,18.78,08043
8,44,209,168,80.38,41,19.62,08044
8,45,215,164,76.28,51,23.72,08045
8,46,208,159,76.44,49,23.56,08046
8,47,209,162,77.51,47,22.49,08047
8,48,229,178,77.73,51,22.27,08048
8,49,301,236,78.41,65,21.59,08049
8,50,241,182,75.52,59,24.48,08050
8,51,296,233,78.72,63,21.28,08051
8,52,272,205,75.37,67,24.63,08052
8,53,225,173,76.89,52,23.11,08053
8,54,267,214,80.15,53,19.85,08054
8,55,321,243,75.7,78,24.3,08055
8,56,232,183,78.88,49,21.12,08056
8,57,242,186,76.86,56,23.14,08057
8,58,246,197,80.08,49,19.92,08058
8,59,156,117,75.0,39,25.0,08059
8,60,237,193,81.43,44,18.57,08060
8,61,212,155,73.11,57,26.89,08061
8,62,206,156,75.73,50,24.27,08062
8,63,245,194,79.18,51,20.82,08063
8,64,274,203,74.09,71,25.91,08064
8,65,174,139,79.89,35,20.11,08065
8,66,382,294,76.96,88,23.04,08066
8,67,166,122,73.49,44,26.51,08067
8,68,180,136,75.56,44,24.44,08068
8,69,175,131,74.86,44,25.14,08069
8,70,398,311,78.14,87,21.86,08070
9,1,289,221,76.47,68,23.53,09001
9,2,243,184,75.72,59,24.28,09002
9,3,110,85,77.27,25,22.73,09003
9,4,232,173,74.57,59,25.43,09004
9,5,258,213,82.56,45,17.44,09005
9,6,284,201,70.77,83,29.23,09006
9,7,234,176,75.21,58,24.79,09007
9,8,276,203,73.55,73,26.45,09008
9,9,313,227,72.52,86,27.48,09009
9,10,226,171,75.66,55,24.34,09010
9,11,161,117,72.67,44,27.33,09011
9,12,244,179,73.36,65,26.64,09012
9,13,254,208,81.89,46,18.11,09013
9,14,342,272,79.53,70,20.47,09014
9,15,292,214,73.29,78,26.71,09015
9,16,235,168,71.49,67,28.51,09016
9,17,250,182,72.8,68,27.2,09017
9,18,257,186,72.37,71,27.63,09018
9,19,303,230,75.91,73,24.09,09019
9,20,265,202,76.23,63,23.77,09020
9,21,257,194,75.49,63,24.51,09021
9,22,289,231,79.93,58,20.07,09022
9,23,229,174,75.98,55,24.02,09023
9,24,109,67,61.47,42,38.53,09024
9,25,223,151,67.71,72,32.29,09025
9,26,209,152,72.73,57,27.27,09026
9,27,218,166,76.15,52,23.85,09027
9,28,156,120,76.92,36,23.08,09028
9,29,226,150,66.37,76,33.63,09029
9,30,274,192,70.07,82,29.93,09030
9,31,217,156,71.89,61,28.11,09031
9,32,261,200,76.63,61,23.37,09032
9,33,172,130,75.58,42,24.42,09033
9,34,214,156,72.9,58,27.1,09034
9,35,315,239,75.87,76,24.13,09035
9,36,319,245,76.8,74,23.2,09036
9,37,240,186,77.5,54,22.5,09037
9,38,332,241,72.59,91,27.41,09038
9,39,308,245,79.55,63,20.45,09039
9,40,288,231,80.21,57,19.79,09040
9,41,297,215,72.39,82,27.61,09041
9,42,107,78,72.9,29,27.1,09042
9,43,204,154,75.49,50,24.51,09043
9,44,210,157,74.76,53,25.24,09044
9,45,231,182,78.79,49,21.21,09045
9,46,283,207,73.14,76,26.86,09046
9,47,307,246,80.13,61,19.87,09047
9,48,282,223,79.08,59,20.92,09048
9,49,216,160,74.07,56,25.93,09049
9,50,264,189,71.59,75,28.41,09050
9,51,154,122,79.22,32,20.78,09051
9,52,281,216,76.87,65,23.13,09052
9,53,186,139,74.73,47,25.27,09053
10,1,160,127,79.38,33,20.63,10001
10,2,129,103,79.84,26,20.16,10002
10,3,200,137,68.5,63,31.5,10003
10,4,202,148,73.27,54,26.73,10004
10,5,175,132,75.43,43,24.57,10005
10,6,218,165,75.69,53,24.31,10006
10,7,57,43,75.44,14,24.56,10007
10,8,180,123,68.33,57,31.67,10008
10,9,163,123,75.46,40,24.54,10009
10,10,161,115,71.43,46,28.57,10010
10,11,220,167,75.91,53,24.09,10011
10,12,190,149,78.42,41,21.58,10012
10,13,133,98,73.68,35,26.32,10013
10,14,217,162,74.65,55,25.35,10014
10,15,96,79,82.29,17,17.71,10015
10,16,161,115,71.43,46,28.57,10016
10,17,166,131,78.92,35,21.08,10017
10,18,217,167,76.96,50,23.04,10018
10,19,200,158,79.0,42,21.0,10019
10,20,158,123,77.85,35,22.15,10020
10,21,158,114,72.15,44,27.85,10021
10,22,180,137,76.11,43,23.89,10022
10,23,177,129,72.88,48,27.12,10023
10,24,156,112,71.79,44,28.21,10024
10,25,270,208,77.04,62,22.96,10025
10,26,201,145,72.14,56,27.86,10026
10,27,205,161,78.54,44,21.46,10027
10,28,136,105,77.21,31,22.79,10028
10,29,195,162,83.08,33,16.92,10029
10,30,193,151,78.24,42,21.76,10030
10,31,201,150,74.63,51,25.37,10031
10,32,214,161,75.23,53,24.77,10032
10,33,185,143,77.3,42,22.7,10033
10,34,187,136,72.73,51,27.27,10034
10,35,205,170,82.93,35,17.07,10035
10,36,221,180,81.45,41,18.55,10036
10,37,176,131,74.43,45,25.57,10037
10,38,204,150,73.53,54,26.47,10038
10,39,176,131,74.43,45,25.57,10039
10,40,118,94,79.66,24,20.34,10040
10,41,231,171,74.03,60,25.97,10041
10,42,203,145,71.43,58,28.57,10042
10,43,143,107,74.83,36,25.17,10043
10,44,213,163,76.53,50,23.47,10044
10,45,98,68,69.39,30,30.61,10045
10,46,190,153,80.53,37,19.47,10046
10,47,138,104,75.36,34,24.64,10047
10,48,188,145,77.13,43,22.87,10048
11,1,242,188,77.69,54,22.31,11001
11,2,248,178,71.77,70,28.23,11002
11,3,188,161,85.64,27,14.36,11003
11,4,234,190,81.2,44,18.8,11004
11,5,147,117,79.59,30,20.41,11005
11,6,303,238,78.55,65,21.45,11006
11,7,168,136,80.95,32,19.05,11007
11,8,199,156,78.39,43,21.61,11008
11,9,166,138,83.13,28,16.87,11009
11,10,140,111,79.29,29,20.71,11010
11,11,338,263,77.81,75,22.19,11011
11,12,177,140,79.1,37,20.9,11012
11,13,184,153,83.15,31,16.85,11013
11,14,165,129,78.18,36,21.82,11014
11,15,168,133,79.17,35,20.83,11015
11,16,254,209,82.28,45,17.72,11016
11,17,336,276,82.14,60,17.86,11017
11,18,153,120,78.43,33,21.57,11018
11,19,204,167,81.86,37,18.14,11019
11,20,153,122,79.74,31,20.26,11020
11,21,193,160,82.9,33,17.1,11021
11,22,188,160,85.11,28,14.89,11022
11,23,155,128,82.58,27,17.42,11023
11,24,350,301,86.0,49,14.0,11024
11,25,226,192,84.96,34,15.04,11025
11,26,315,252,80.0,63,20.0,11026
11,27,123,101,82.11,22,17.89,11027
11,28,143,109,76.22,34,23.78,11028
11,29,196,146,74.49,50,25.51,11029
11,30,207,166,80.19,41,19.81,11030
11,31,124,90,72.58,34,27.42,11031
11,32,141,104,73.76,37,26.24,11032
11,33,113,98,86.73,15,13.27,11033
11,34,75,60,80.0,15,20.0,11034
11,35,227,199,87.67,28,12.33,11035
11,36,45,40,88.89,5,11.11,11036
11,37,233,184,78.97,49,21.03,11037
11,38,276,225,81.52,51,18.48,11038
11,39,190,160,84.21,30,15.79,11039
11,40,110,88,80.0,22,20.0,11040
11,41,109,89,81.65,20,18.35,11041
11,42,161,128,79.5,33,20.5,11042
11,43,208,167,80.29,41,19.71,11043
11,44,237,184,77.64,53,22.36,11044
11,45,95,80,84.21,15,15.79,11045
11,46,37,33,89.19,4,10.81,11046
11,47,150,113,75.33,37,24.67,11047
11,48,74,54,72.97,20,27.03,11048
11,49,162,128,79.01,34,20.99,11049
11,50,123,95,77.24,28,22.76,11050
12,1,103,67,65.05,36,34.95,12001
12,2,128,93,72.66,35,27.34,12002
12,3,176,132,75.0,44,25.0,12003
12,4,122,87,71.31,35,28.69,12004
12,5,168,125,74.4,43,25.6,12005
12,6,110,87,79.09,23,20.91,12006
12,7,182,127,69.78,55,30.22,12007
12,8,225,161,71.56,64,28.44,12008
12,9,130,93,71.54,37,28.46,12009
12,10,175,135,77.14,40,22.86,12010
12,11,237,187,78.9,50,21.1,12011
12,12,140,97,69.29,43,30.71,12012
12,13,192,151,78.65,41,21.35,12013
12,14,171,128,74.85,43,25.15,12014
12,15,95,73,76.84,22,23.16,12015
12,16,157,114,72.61,43,27.39,12016
12,17,144,117,81.25,27,18.75,12017
12,18,164,123,75.0,41,25.0,12018
12,19,215,169,78.6,46,21.4,12019
12,20,155,122,78.71,33,21.29,12020
12,21,200,157,78.5,43,21.5,12021
12,22,132,92,69.7,40,30.3,12022
12,23,175,137,78.29,38,21.71,12023
12,24,190,150,78.95,40,21.05,12024
13,1,276,213,77.17,63,22.83,13001
13,2,212,181,85.38,31,14.62,13002
13,3,311,250,80.39,61,19.61,13003
13,4,339,256,75.52,83,24.48,13004
13,5,305,244,80.0,61,20.0,13005
13,6,229,182,79.48,47,20.52,13006
13,7,223,183,82.06,40,17.94,13007
13,8,273,215,78.75,58,21.25,13008
13,9,310,249,80.32,61,19.68,13009
13,10,233,184,78.97,49,21.03,13010
13,11,246,194,78.86,52,21.14,13011
13,12,254,187,73.62,67,26.38,13012
13,13,316,289,91.46,27,8.54,13013
13,14,257,212,82.49,45,17.51,13014
13,15,413,356,86.2,57,13.8,13015
13,16,343,293,85.42,50,14.58,13016
13,17,274,219,79.93,55,20.07,13017
13,18,211,179,84.83,32,15.17,13018
13,19,382,319,83.51,63,16.49,13019
13,20,256,202,78.91,54,21.09,13020
13,21,274,217,79.2,57,20.8,13021
13,22,203,167,82.27,36,17.73,13022
13,23,226,177,78.32,49,21.68,13023
13,24,255,221,86.67,34,13.33,13024
13,25,255,179,70.2,76,29.8,13025
13,26,303,251,82.84,52,17.16,13026
13,27,276,217,78.62,59,21.38,13027
13,28,218,175,80.28,43,19.72,13028
13,29,227,189,83.26,38,16.74,13029
13,30,381,327,85.83,54,14.17,13030
