ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,17,216,165,76.39,51,23.61,02017
2,18,271,236,87.08,35,12.92,02018
2,19,415,333,80.24,82,19.76,02019
2,20,272,229,84.19,43,15.81,02020
2,21,194,157,80.93,37,19.07,02021
2,22,367,303,82.56,64,17.44,02022
2,23,223,173,77.58,50,22.42,02023
2,24,347,279,80.4,68,19.6,02024
2,25,390,310,79.49,80,20.51,02025
2,26,247,200,80.97,47,19.03,02026
2,27,148,124,83.78,24,16.22,02027
2,28,259,208,80.31,51,19.69,02028
2,29,137,119,86.86,18,13.14,02029
2,30,378,311,82.28,67,17.72,02030
2,31,249,210,84.34,39,15.66,02031
2,32,158,115,72.78,43,27.22,02032
2,33,169,128,75.74,41,24.26,02033
2,34,136,109,80.15,27,19.85,02034
2,35,109,92,84.4,17,15.6,02035
2,36,410,345,84.15,65,15.85,02036
2,37,255,214,83.92,41,16.08,02037
2,38,428,355,82.94,73,17.06,02038
2,39,312,243,77.88,69,22.12,02039
2,40,566,472,83.39,94,16.61,02040
2,41,127,103,81.1,24,18.9,02041
2,42,77,59,76.62,18,23.38,02042
2,43,288,242,84.03,46,15.97,02043
2,44,147,128,87.07,19,12.93,02044
2,45,308,229,74.35,79,25.65,02045
2,46,336,287,85.42,49,14.58,02046
2,47,184,147,79.89,37,20.11,02047
2,48,193,143,74.09,50,25.91,02048
2,49,202,169,83.66,33,16.34,02049
2,50,193,150,77.72,43,22.28,02050
2,51,225,179,79.56,46,20.44,02051
2,52,344,258,75.0,86,25.0,02052
2,53,358,303,84.64,55,15.36,02053
2,54,349,288,82.52,61,17.48,02054
2,55,160,132,82.5,28,17.5,02055
2,56,234,182,77.78,52,22.22,02056
3,1,154,117,75.97,37,24.03,03001
3,2,278,227,81.65,51,18.35,03002
3,3,307,255,83.06,52,16.94,03003
3,4,200,157,78.5,43,21.5,03004
3,5,178,151,84.83,27,15.17,03005
3,6,184,123,66.85,61,33.15,03006
3,7,138,109,78.99,29,21.01,03007
3,8,311,244,78.46,67,21.54,03008
3,9,201,165,82.09,36,17.91,03009
3,10,103,82,79.61,21,20.39,03010
3,11,270,217,80.37,53,19.63,03011
3,12,184,146,79.35,38,20.65,03012
3,13,147,118,80.27,29,19.73,03013
3,14,80,62,77.5,18,22.5,03014
3,15,212,171,80.66,41,19.34,03015
3,16,200,162,81.0,38,19.0,03016
3,17,119,89,74.79,30,25.21,03017
3,18,105,74,70.48,31,29.52,03018
3,19,94,67,71.28,27,28.72,03019
3,20,170,140,82.35,30,17.65,03020
3,21,107,92,85.98,15,14.02,03021
3,22,142,114,80.28,28,19.72,03022
3,23,208,159,76.44,49,23.56,03023
3,24,272,222,81.62,50,18.38,03024
3,25,178,141,79.21,37,20.79,03025
3,26,92,74,80.43,18,19.57,03026
3,27,233,186,79.83,47,20.17,03027
3,28,535,459,85.79,76,14.21,03028
3,29,128,101,78.91,27,21.09,03029
3,30,167,134,80.24,33,19.76,03030
3,31,311,239,76.85,72,23.15,03031
3,32,210,170,80.95,40,19.05,03032
3,33,304,234,76.97,70,23.03,03033
3,34,188,157,83.51,31,16.49,03034
3,35,238,188,78.99,50,21.01,03035
3,36,79,58,73.42,21,26.58,03036
3,37,93,82,88.17,11,11.83,03037
3,38,243,207,85.19,36,14.81,03038
3,39,167,148,88.62,19,11.38,03039
3,40,194,163,84.02,31,15.98,03040
3,41,164,139,84.76,25,15.24,03041
3,42,165,132,80.0,33,20.0,03042
3,43,49,35,71.43,14,28.57,03043
3,44,84,65,77.38,19,22.62,03044
3,45,296,238,80.41,58,19.59,03045
3,46,32,21,65.63,11,34.38,03046
3,47,107,82,76.64,25,23.36,03047
3,48,125,97,77.6,28,22.4,03048
3,49,73,54,73.97,19,26.03,03049
3,50,147,111,75.51,36,24.49,03050
4,1,414,341,82.37,73,17.63,04001
4,2,442,377,85.29,65,14.71,04002
4,3,324,256,79.01,68,20.99,04003
4,4,226,176,77.88,50,22.12,04004
4,5,348,290,83.33,58,16.67,04005
4,6,102,79,77.45,23,22.55,04006
4,7,329,277,84.19,52,15.81,04007
4,8,340,273,80.29,67,19.71,04008
4,9,410,357,87.07,53,12.93,04009
4,10,329,274,83.28,55,16.72,04010
4,11,321,261,81.31,60,18.69,04011
4,12,169,138,81.66,31,18.34,04012
4,13,223,191,85.65,32,14.35,04013
4,14,276,205,74.28,71,25.72,04014
4,15,214,179,83.64,35,16.36,04015
4,16,308,259,84.09,49,15.91,04016
4,17,265,231,87.17,34,12.83,04017
4,18,321,261,81.31,60,18.69,04018
4,19,258,205,79.46,53,20.54,04019
4,20,157,131,83.44,26,16.56,04020
4,21,339,288,84.96,51,15.04,04021
4,22,314,268,85.35,46,14.65,04022
4,23,215,192,89.3,23,10.7,04023
4,24,306,253,82.68,53,17.32,04024
4,25,255,220,86.27,35,13.73,04025
4,26,317,260,82.02,57,17.98,04026
4,27,290,241,83.1,49,16.9,04027
4,28,179,156,87.15,23,12.85,04028
4,29,231,187,80.95,44,19.05,04029
4,30,241,210,87.14,31,12.86,04030
4,31,113,92,81.42,21,18.58,04031
4,32,266,233,87.59,33,12.41,04032
4,33,224,177,79.02,47,20.98,04033
4,34,199,171,85.93,28,14.07,04034
4,35,184,149,80.98,35,19.02,04035
4,36,220,183,83.18,37,16.82,04036
4,37,44,32,72.73,12,27.27,04037
4,38,376,323,85.9,53,14.1,04038
4,39,204,171,83.82,33,16.18,04039
4,40,237,194,81.86,43,18.14,04040
4,41,147,132,89.8,15,10.2,04041
4,42,340,281,82.65,59,17.35,04042
4,43,173,145,83.82,28,16.18,04043
4,44,182,142,78.02,40,21.98,04044
4,45,326,282,86.5,44,13.5,04045
4,46,251,200,79.68,51,20.32,04046
4,47,417,363,87.05,54,12.95,04047
4,48,299,264,88.29,35,11.71,04048
4,49,162,133,82.1,29,17.9,04049
4,50,217,184,84.79,33,15.21,04050
4,51,281,234,83.27,47,16.73,04051
4,52,292,231,79.11,61,20.89,04052
5,1,264,216,81.82,48,18.18,05001
5,2,243,192,79.01,51,20.99,05002
5,3,150,132,88.0,18,12.0,05003
5,4,170,147,86.47,23,13.53,05004
5,5,252,202,80.16,50,19.84,05005
5,6,313,247,78.91,66,21.09,05006
5,7,312,251,80.45,61,19.55,05007
5,8,255,222,87.06,33,12.94,05008
5,9,277,224,80.87,53,19.13,05009
5,10,258,207,80.23,51,19.77,05010
5,11,217,166,76.5,51,23.5,05011
5,12,182,141,77.47,41,22.53,05012
5,13,285,228,80.0,57,20.0,05013
5,14,274,229,83.58,45,16.42,05014
5,15,195,156,80.0,39,20.0,05015
5,16,237,177,74.68,60,25.32,05016
5,17,230,187,81.3,43,18.7,05017
5,18,267,216,80.9,51,19.1,05018
5,19,166,123,74.1,43,25.9,05019
5,20,122,100,81.97,22,18.03,05020
5,21,290,230,79.31,60,20.69,05021
5,22,231,195,84.42,36,15.58,05022
5,23,172,135,78.49,37,21.51,05023
5,24,155,146,94.19,9,5.81,05024
5,25,224,187,83.48,37,16.52,05025
5,26,310,262,84.52,48,15.48,05026
5,27,306,262,85.62,44,14.38,05027
5,28,278,231,83.09,47,16.91,05028
5,29,293,240,81.91,53,18.09,05029
5,30,181,154,85.08,27,14.92,05030
5,31,310,260,83.87,50,16.13,05031
5,32,379,330,87.07,49,12.93,05032
5,33,128,113,88.28,15,11.72,05033
5,34,313,258,82.43,55,17.57,05034
5,35,185,167,90.27,18,9.73,05035
5,36,211,162,76.78,49,23.22,05036
5,37,186,153,82.26,33,17.74,05037
5,38,193,174,90.16,19,9.84,05038
5,39,273,232,84.98,41,15.02,05039
5,40,326,259,79.45,67,20.55,05040
5,41,154,134,87.01,20,12.99,05041
5,42,284,224,78.87,60,21.13,05042
5,43,279,213,76.34,66,23.66,05043
5,44,344,276,80.23,68,19.77,05044
5,45,159,123,77.36,36,22.64,05045
5,46,259,215,83.01,44,16.99,05046
5,47,225,183,81.33,42,18.67,05047
5,48,156,122,78.21,34,21.79,05048
5,49,64,55,85.94,9,14.06,05049
5,50,214,167,78.04,47,21.96,05050
5,51,207,171,82.61,36,17.39,05051
5,52,44,37,84.09,7,15.91,05052
5,53,248,217,87.5,31,12.5,05053
5,54,336,275,81.85,61,18.15,05054
5,55,209,171,81.82,38,18.18,05055
6,1,283,234,82.69,49,17.31,06001
6,2,294,225,76.53,69,23.47,06002
6,3,252,208,82.54,44,17.46,06003
6,4,180,134,74.44,46,25.56,06004
6,5,162,127,78.4,35,21.6,06005
6,6,196,159,81.12,37,18.88,06006
6,7,270,217,80.37,53,19.63,06007
6,8,318,246,77.36,72,22.64,06008
6,9,238,188,78.99,50,21.01,06009
6,10,285,232,81.4,53,18.6,06010
6,11,267,219,82.02,48,17.98,06011
6,12,282,224,79.43,58,20.57,06012
6,13,259,210,81.08,49,18.92,06013
6,14,292,217,74.32,75,25.68,06014
6,15,160,130,81.25,30,18.75,06015
6,16,242,191,78.93,51,21.07,06016
6,17,294,224,76.19,70,23.81,06017
6,18,200,159,79.5,41,20.5,06018
6,19,341,273,80.06,68,19.94,06019
6,20,238,190,79.83,48,20.17,06020
6,21,251,205,81.67,46,18.33,06021
6,22,223,182,81.61,41,18.39,06022
6,23,211,160,75.83,51,24.17,06023
6,24,289,237,82.01,52,17.99,06024
6,25,214,166,77.57,48,22.43,06025
6,26,266,214,80.45,52,19.55,06026
6,27,312,242,77.56,70,22.44,06027
6,28,453,372,82.12,81,17.88,06028
6,29,307,236,76.87,71,23.13,06029
6,30,268,204,76.12,64,23.88,06030
6,31,322,266,82.61,56,17.39,06031
6,32,285,227,79.65,58,20.35,06032
6,33,354,279,78.81,75,21.19,06033
6,34,266,210,78.95,56,21.05,06034
6,35,254,193,75.98,61,24.02,06035
6,36,163,120,73.62,43,26.38,06036
6,37,263,210,79.85,53,20.15,06037
6,38,304,243,79.93,61,20.07,06038
6,39,242,180,74.38,62,25.62,06039
6,40,157,113,71.97,44,28.03,06040
6,41,259,225,86.87,34,13.13,06041
6,42,134,99,73.88,35,26.12,06042
6,43,304,232,76.32,72,23.68,06043
6,44,272,216,79.41,56,20.59,06044
6,45,221,175,79.19,46,20.81,06045
6,46,262,205,78.24,57,21.76,06046
6,47,281,220,78.29,61,21.71,06047
6,48,217,169,77.88,48,22.12,06048
6,49,209,149,71.29,60,28.71,06049
6,50,276,232,84.06,44,15.94,06050
6,51,198,155,78.28,43,21.72,06051
6,52,195,157,80.51,38,19.49,06052
6,53,215,166,77.21,49,22.79,06053
6,54,202,153,75.74,49,24.26,06054
6,55,279,212,75.99,67,24.01,06055
6,56,209,156,74.64,53,25.36,06056
6,57,173,131,75.72,42,24.28,06057
6,58,249,209,83.94,40,16.06,06058
6,59,256,201,78.52,55,21.48,06059
6,60,168,139,82.74,29,17.26,06060
6,61,192,158,82.29,34,17.71,06061
6,62,276,199,72.1,77,27.9,06062
6,63,232,172,74.14,60,25.86,06063
6,64,276,215,77.9,61,22.1,06064
7,1,408,355,87.01,53,12.99,07001
7,2,310,251,80.97,59,19.03,07002
7,3,203,155,76.35,48,23.65,07003
7,4,183,135,73.77,48,26.23,07004
7,5,235,185,78.72,50,21.28,07005
7,6,188,152,80.85,36,19.15,07006
7,7,171,135,78.95,36,21.05,07007
7,8,124,95,76.61,29,23.39,07008
7,9,260,204,78.46,56,21.54,07009
7,10,206,174,84.47,32,15.53,07010
7,11,259,206,79.54,53,20.46,07011
7,12,164,131,79.88,33,20.12,07012
7,13,186,141,75.81,45,24.19,07013
7,14,329,241,73.25,88,26.75,07014
7,15,166,118,71.08,48,28.92,07015
7,16,225,184,81.78,41,18.22,07016
7,17,129,101,78.29,28,21.71,07017
7,18,204,159,77.94,45,22.06,07018
7,19,336,277,82.44,59,17.56,07019
7,20,146,99,67.81,47,32.19,07020
7,21,245,188,76.73,57,23.27,07021
7,22,173,135,78.03,38,21.97,07022
7,23,261,211,80.84,50,19.16,07023
7,24,218,184,84.4,34,15.6,07024
7,25,279,212,75.99,67,24.01,07025
7,26,304,246,80.92,58,19.08,07026
7,27,369,302,81.84,67,18.16,07027
7,28,347,251,72.33,96,27.67,07028
7,29,233,183,78.54,50,21.46,07029
7,30,226,180,79.65,46,20.35,07030
7,31,225,188,83.56,37,16.44,07031
7,32,252,208,82.54,44,17.46,07032
7,33,158,131,82.91,27,17.09,07033
7,34,241,200,82.99,41,17.01,07034
7,35,346,272,78.61,74,21.39,07035
7,36,233,179,76.82,54,23.18,07036
7,37,133,104,78.2,29,21.8,07037
7,38,181,151,83.43,30,16.57,07038
7,39,341,253,74.19,88,25.81,07039
7,40,286,222,77.62,64,22.38,07040
7,41,167,138,82.63,29,17.37,07041
7,42,323,244,75.54,79,24.46,07042
7,43,284,237,83.45,47,16.55,07043
7,44,325,242,74.46,83,25.54,07044
7,45,308,250,81.17,58,18.83,07045
7,46,57,46,80.7,11,19.3,07046
7,47,218,189,86.7,29,13.3,07047
7,48,224,190,84.82,34,15.18,07048
7,49,122,105,86.07,17,13.93,07049
7,50,154,124,80.52,30,19.48,07050
7,51,434,353,81.34,81,18.66,07051
7,52,178,141,79.21,37,20.79,07052
7,53,210,167,79.52,43,20.48,07053
7,54,113,95,84.07,18,15.93,07054
7,55,198,159,80.3,39,19.7,07055
7,56,245,198,80.82,47,19.18,07056
7,57,156,126,80.77,30,19.23,07057
7,58,251,217,86.45,34,13.55,07058
7,59,141,111,78.72,30,21.28,07059
7,60,171,131,76.61,40,23.39,07060
7,61,186,155,83.33,31,16.67,07061
8,1,282,243,86.17,39,13.83,08001
8,2,149,118,79.19,31,20.81,08002
8,3,305,276,90.49,29,9.51,08003
8,4,251,216,86.06,35,13.94,08004
8,5,265,218,82.26,47,17.74,08005
8,6,246,202,82.11,44,17.89,08006
8,7,216,171,79.17,45,20.83,08007
8,8,243,203,83.54,40,16.46,08008
8,9,308,249,80.84,59,19.16,08009
8,10,334,286,85.63,48,14.37,08010
8,11,165,145,87.88,20,12.12,08011
8,12,262,218,83.21,44,16.79,08012
8,13,228,194,85.09,34,14.91,08013
8,14,271,208,76.75,63,23.25,08014
8,15,192,160,83.33,32,16.67,08015
8,16,276,234,84.78,42,15.22,08016
8,17,184,148,80.43,36,19.57,08017
8,18,198,156,78.79,42,21.21,08018
8,19,291,258,88.66,33,11.34,08019
8,20,190,148,77.89,42,22.11,08020
8,21,196,166,84.69,30,15.31,08021
8,22,243,200,82.3,43,17.7,08022
8,23,240,183,76.25,57,23.75,08023
8,24,276,237,85.87,39,14.13,08024
8,25,258,216,83.72,42,16.28,08025
8,26,201,163,81.09,38,18.91,08026
8,27,289,232,80.28,57,19.72,08027
8,28,214,187,87.38,27,12.62,08028
8,29,290,245,84.48,45,15.52,08029
8,30,216,176,81.48,40,18.52,08030
8,31,182,143,78.57,39,21.43,08031
8,32,395,321,81.27,74,18.73,08032
8,33,220,192,87.27,28,12.73,08033
8,34,305,251,82.3,54,17.7,08034
8,35,289,243,84.08,46,15.92,08035
8,36,248,191,77.02,57,22.98,08036
8,37,285,230,80.7,55,19.3,08037
8,38,263,219,83.27,44,16.73,08038
8,39,272,228,83.82,44,16.18,08039
8,40,276,207,75.0,69,25.0,08040
8,41,230,192,83.48,38,16.52,08041
8,42,260,217,83.46,43,16.54,08042
8,43,194,149,76.8,45,23.2,08043
8,44,214,178,83.18,36,16.82,08044
8,45,219,170,77.63,49,22.37,08045
8,46,218,178,81.65,40,18.35,08046
8,47,207,174,84.06,33,15.94,08047
8,48,239,189,79.08,50,20.92,08048
8,49,312,257,82.37,55,17.63,08049
8,50,252,217,86.11,35,13.89,08050
8,51,301,252,83.72,49,16.28,08051
8,52,276,215,77.9,61,22.1,08052
8,53,227,186,81.94,41,18.06,08053
8,54,270,225,83.33,45,16.67,08054
8,55,324,262,80.86,62,19.14,08055
8,56,241,196,81.33,45,18.67,08056
8,57,249,205,82.33,44,17.67,08057
8,58,255,212,83.14,43,16.86,08058
8,59,155,122,78.71,33,21.29,08059
8,60,240,208,86.67,32,13.33,08060
8,61,214,170,79.44,44,20.56,08061
8,62,209,177,84.69,32,15.31,08062
8,63,247,208,84.21,39,15.79,08063
8,64,272,200,73.53,72,26.47,08064
8,65,173,138,79.77,35,20.23,08065
8,66,383,319,83.29,64,16.71,08066
8,67,174,136,78.16,38,21.84,08067
8,68,181,142,78.45,39,21.55,08068
8,69,185,147,79.46,38,20.54,08069
8,70,400,318,79.5,82,20.5,08070
9,1,296,230,77.7,66,22.3,09001
9,2,235,189,80.43,46,19.57,09002
9,3,103,82,79.61,21,20.39,09003
9,4,236,197,83.47,39,16.53,09004
9,5,260,215,82.69,45,17.31,09005
9,6,295,236,80.0,59,20.0,09006
9,7,234,188,80.34,46,19.66,09007
9,8,279,213,76.34,66,23.66,09008
9,9,320,254,79.38,66,20.63,09009
9,10,236,192,81.36,44,18.64,09010
9,11,163,131,80.37,32,19.63,09011
9,12,250,194,77.6,56,22.4,09012
9,13,257,218,84.82,39,15.18,09013
9,14,347,281,80.98,66,19.02,09014
9,15,294,222,75.51,72,24.49,09015
9,16,240,181,75.42,59,24.58,09016
9,17,250,193,77.2,57,22.8,09017
9,18,258,209,81.01,49,18.99,09018
9,19,304,245,80.59,59,19.41,09019
9,20,264,217,82.2,47,17.8,09020
9,21,262,204,77.86,58,22.14,09021
9,22,301,252,83.72,49,16.28,09022
9,23,227,180,79.3,47,20.7,09023
9,24,112,73,65.18,39,34.82,09024
9,25,223,160,71.75,63,28.25,09025
9,26,216,170,78.7,46,21.3,09026
9,27,222,184,82.88,38,17.12,09027
9,28,161,125,77.64,36,22.36,09028
9,29,236,171,72.46,65,27.54,09029
9,30,281,216,76.87,65,23.13,09030
9,31,219,168,76.71,51,23.29,09031
9,32,259,214,82.63,45,17.37,09032
9,33,174,138,79.31,36,20.69,09033
9,34,219,177,80.82,42,19.18,09034
9,35,329,266,80.85,63,19.15,09035
9,36,315,244,77.46,71,22.54,09036
9,37,239,188,78.66,51,21.34,09037
9,38,330,270,81.82,60,18.18,09038
9,39,310,254,81.94,56,18.06,09039
9,40,307,258,84.04,49,15.96,09040
9,41,298,236,79.19,62,20.81,09041
9,42,105,83,79.05,22,20.95,09042
9,43,199,148,74.37,51,25.63,09043
9,44,213,168,78.87,45,21.13,09044
9,45,227,191,84.14,36,15.86,09045
9,46,284,229,80.63,55,19.37,09046
9,47,309,250,80.91,59,19.09,09047
9,48,290,247,85.17,43,14.83,09048
9,49,222,168,75.68,54,24.32,09049
9,50,273,216,79.12,57,20.88,09050
9,51,156,127,81.41,29,18.59,09051
9,52,290,238,82.07,52,17.93,09052
9,53,187,147,78.61,40,21.39,09053
10,1,161,127,78.88,34,21.12,10001
10,2,134,97,72.39,37,27.61,10002
10,3,203,127,62.56,76,37.44,10003
10,4,203,140,68.97,63,31.03,10004
10,5,181,134,74.03,47,25.97,10005
10,6,229,194,84.72,35,15.28,10006
10,7,57,43,75.44,14,24.56,10007
10,8,185,132,71.35,53,28.65,10008
10,9,158,123,77.85,35,22.15,10009
10,10,161,113,70.19,48,29.81,10010
10,11,224,168,75.0,56,25.0,10011
10,12,185,142,76.76,43,23.24,10012
10,13,130,101,77.69,29,22.31,10013
10,14,219,160,73.06,59,26.94,10014
10,15,96,79,82.29,17,17.71,10015
10,16,166,113,68.07,53,31.93,10016
10,17,164,124,75.61,40,24.39,10017
10,18,220,181,82.27,39,17.73,10018
10,19,202,157,77.72,45,22.28,10019
10,20,163,121,74.23,42,25.77,10020
10,21,161,117,72.67,44,27.33,10021
10,22,179,142,79.33,37,20.67,10022
10,23,174,126,72.41,48,27.59,10023
10,24,154,108,70.13,46,29.87,10024
10,25,270,204,75.56,66,24.44,10025
10,26,194,137,70.62,57,29.38,10026
10,27,204,154,75.49,50,24.51,10027
10,28,140,117,83.57,23,16.43,10028
10,29,194,168,86.6,26,13.4,10029
10,30,189,153,80.95,36,19.05,10030
10,31,201,149,74.13,52,25.87,10031
10,32,207,151,72.95,56,27.05,10032
10,33,188,148,78.72,40,21.28,10033
10,34,184,127,69.02,57,30.98,10034
10,35,207,166,80.19,41,19.81,10035
10,36,216,167,77.31,49,22.69,10036
10,37,175,136,77.71,39,22.29,10037
10,38,205,153,74.63,52,25.37,10038
10,39,169,132,78.11,37,21.89,10039
10,40,119,99,83.19,20,16.81,10040
10,41,238,176,73.95,62,26.05,10041
10,42,202,145,71.78,57,28.22,10042
10,43,143,115,80.42,28,19.58,10043
10,44,213,156,73.24,57,26.76,10044
10,45,98,68,69.39,30,30.61,10045
10,46,194,154,79.38,40,20.62,10046
10,47,134,111,82.84,23,17.16,10047
10,48,186,148,79.57,38,20.43,10048
11,1,242,186,76.86,56,23.14,11001
11,2,249,175,70.28,74,29.72,11002
11,3,184,160,86.96,24,13.04,11003
11,4,233,186,79.83,47,20.17,11004
11,5,144,114,79.17,30,20.83,11005
11,6,303,237,78.22,66,21.78,11006
11,7,164,132,80.49,32,19.51,11007
11,8,199,154,77.39,45,22.61,11008
11,9,165,136,82.42,29,17.58,11009
11,10,142,112,78.87,30,21.13,11010
11,11,339,273,80.53,66,19.47,11011
11,12,182,153,84.07,29,15.93,11012
11,13,187,153,81.82,34,18.18,11013
11,14,163,125,76.69,38,23.31,11014
11,15,169,139,82.25,30,17.75,11015
11,16,249,199,79.92,50,20.08,11016
11,17,337,263,78.04,74,21.96,11017
11,18,150,109,72.67,41,27.33,11018
11,19,209,168,80.38,41,19.62,11019
11,20,156,124,79.49,32,20.51,11020
11,21,203,171,84.24,32,15.76,11021
11,22,185,161,87.03,24,12.97,11022
11,23,163,134,82.21,29,17.79,11023
11,24,366,319,87.16,47,12.84,11024
11,25,227,178,78.41,49,21.59,11025
11,26,309,232,75.08,77,24.92,11026
11,27,122,98,80.33,24,19.67,11027
11,28,145,116,80.0,29,20.0,11028
11,29,198,145,73.23,53,26.77,11029
11,30,200,155,77.5,45,22.5,11030
11,31,123,98,79.67,25,20.33,11031
11,32,141,102,72.34,39,27.66,11032
11,33,114,95,83.33,19,16.67,11033
11,34,72,58,80.56,14,19.44,11034
11,35,234,203,86.75,31,13.25,11035
11,36,43,36,83.72,7,16.28,11036
11,37,242,185,76.45,57,23.55,11037
11,38,275,224,81.45,51,18.55,11038
11,39,199,169,84.92,30,15.08,11039
11,40,111,86,77.48,25,22.52,11040
11,41,109,84,77.06,25,22.94,11041
11,42,164,135,82.32,29,17.68,11042
11,43,206,161,78.16,45,21.84,11043
11,44,236,176,74.58,60,25.42,11044
11,45,100,83,83.0,17,17.0,11045
11,46,41,38,92.68,3,7.32,11046
11,47,157,121,77.07,36,22.93,11047
11,48,79,58,73.42,21,26.58,11048
11,49,171,132,77.19,39,22.81,11049
11,50,122,92,75.41,30,24.59,11050
12,1,106,65,61.32,41,38.68,12001
12,2,125,87,69.6,38,30.4,12002
12,3,171,120,70.18,51,29.82,12003
12,4,117,84,71.79,33,28.21,12004
12,5,160,114,71.25,46,28.75,12005
12,6,106,82,77.36,24,22.64,12006
12,7,180,130,72.22,50,27.78,12007
12,8,217,161,74.19,56,25.81,12008
12,9,129,95,73.64,34,26.36,12009
12,10,175,133,76.0,42,24.0,12010
12,11,238,171,71.85,67,28.15,12011
12,12,141,98,69.5,43,30.5,12012
12,13,193,154,79.79,39,20.21,12013
12,14,166,124,74.7,42,25.3,12014
12,15,86,61,70.93,25,29.07,12015
12,16,155,106,68.39,49,31.61,12016
12,17,139,114,82.01,25,17.99,12017
12,18,160,120,75.0,40,25.0,12018
12,19,217,163,75.12,54,24.88,12019
12,20,151,115,76.16,36,23.84,12020
12,21,196,155,79.08,41,20.92,12021
12,22,127,84,66.14,43,33.86,12022
12,23,171,126,73.68,45,26.32,12023
12,24,185,137,74.05,48,25.95,12024
13,1,278,220,79.14,58,20.86,13001
13,2,213,178,83.57,35,16.43,13002
13,3,302,235,77.81,67,22.19,13003
13,4,337,258,76.56,79,23.44,13004
13,5,305,245,80.33,60,19.67,13005
13,6,233,194,83.26,39,16.74,13006
13,7,233,182,78.11,51,21.89,13007
13,8,280,218,77.86,62,22.14,13008
13,9,307,253,82.41,54,17.59,13009
13,10,234,187,79.91,47,20.09,13010
13,11,245,191,77.96,54,22.04,13011
13,12,254,197,77.56,57,22.44,13012
13,13,308,275,89.29,33,10.71,13013
13,14,266,209,78.57,57,21.43,13014
13,15,405,339,83.7,66,16.3,13015
13,16,344,288,83.72,56,16.28,13016
13,17,277,220,79.42,57,20.58,13017
13,18,208,169,81.25,39,18.75,13018
13,19,386,328,84.97,58,15.03,13019
13,20,249,187,75.1,62,24.9,13020
13,21,279,223,79.93,56,20.07,13021
13,22,209,162,77.51,47,22.49,13022
13,23,224,177,79.02,47,20.98,13023
13,24,250,215,86.0,35,14.0,13024
13,25,259,175,67.57,84,32.43,13025
13,26,303,255,84.16,48,15.84,13026
13,27,276,215,77.9,61,22.1,13027
13,28,216,172,79.63,44,20.37,13028
13,29,230,186,80.87,44,19.13,13029
13,30,377,312,82.76,65,17.24,13030
