ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
6,2,324,281,86.73,43,13.27,06002
6,3,298,281,94.3,17,5.7,06003
6,4,208,180,86.54,28,13.46,06004
6,5,179,154,86.03,25,13.97,06005
6,6,223,198,88.79,25,11.21,06006
6,7,304,274,90.13,30,9.87,06007
6,8,377,343,90.98,34,9.02,06008
6,9,280,247,88.21,33,11.79,06009
6,10,343,312,90.96,31,9.04,06010
6,11,309,263,85.11,46,14.89,06011
6,12,303,257,84.82,46,15.18,06012
6,13,290,252,86.9,38,13.1,06013
6,14,323,279,86.38,44,13.62,06014
6,15,177,154,87.01,23,12.99,06015
6,16,298,269,90.27,29,9.73,06016
6,17,335,291,86.87,44,13.13,06017
6,18,234,203,86.75,31,13.25,06018
6,19,372,326,87.63,46,12.37,06019
6,20,262,231,88.17,31,11.83,06020
6,21,268,244,91.04,24,8.96,06021
6,22,248,219,88.31,29,11.69,06022
6,23,229,202,88.21,27,11.79,06023
6,24,316,282,89.24,34,10.76,06024
6,25,245,207,84.49,38,15.51,06025
6,26,295,269,91.19,26,8.81,06026
6,27,355,311,87.61,44,12.39,06027
6,28,518,477,92.08,41,7.92,06028
6,29,353,311,88.1,42,11.9,06029
6,30,297,253,85.19,44,14.81,06030
6,31,354,311,87.85,43,12.15,06031
6,32,327,279,85.32,48,14.68,06032
6,33,410,350,85.37,60,14.63,06033
6,34,305,268,87.87,37,12.13,06034
6,35,279,245,87.81,34,12.19,06035
6,36,188,153,81.38,35,18.62,06036
6,37,310,274,88.39,36,11.61,06037
6,38,345,308,89.28,37,10.72,06038
6,39,299,251,83.95,48,16.05,06039
6,40,177,145,81.92,32,18.08,06040
6,41,299,272,90.97,27,9.03,06041
6,42,158,132,83.54,26,16.46,06042
6,43,349,310,88.83,39,11.17,06043
6,44,319,281,88.09,38,11.91,06044
6,45,259,234,90.35,25,9.65,06045
6,46,311,267,85.85,44,14.15,06046
6,47,328,296,90.24,32,9.76,06047
6,48,271,235,86.72,36,13.28,06048
6,49,247,210,85.02,37,14.98,06049
6,50,309,278,89.97,31,10.03,06050
6,51,225,200,88.89,25,11.11,06051
6,52,207,175,84.54,32,15.46,06052
6,53,269,235,87.36,34,12.64,06053
6,54,238,214,89.92,24,10.08,06054
6,55,304,272,89.47,32,10.53,06055
6,56,244,217,88.93,27,11.07,06056
6,57,190,171,90.0,19,10.0,06057
6,58,295,269,91.19,26,8.81,06058
6,59,277,237,85.56,40,14.44,06059
6,60,201,182,90.55,19,9.45,06060
6,61,208,188,90.38,20,9.62,06061
6,62,330,284,86.06,46,13.94,06062
6,63,273,242,88.64,31,11.36,06063
6,64,310,276,89.03,34,10.97,06064
7,1,419,377,89.98,42,10.02,07001
7,2,339,286,84.37,53,15.63,07002
7,3,211,182,86.26,29,13.74,07003
7,4,185,147,79.46,38,20.54,07004
7,5,241,196,81.33,45,18.67,07005
7,6,207,183,88.41,24,11.59,07006
7,7,178,152,85.39,26,14.61,07007
7,8,130,113,86.92,17,13.08,07008
7,9,272,240,88.24,32,11.76,07009
7,10,208,186,89.42,22,10.58,07010
7,11,273,235,86.08,38,13.92,07011
7,12,175,141,80.57,34,19.43,07012
7,13,194,165,85.05,29,14.95,07013
7,14,347,288,83.0,59,17.0,07014
7,15,169,143,84.62,26,15.38,07015
7,16,232,206,88.79,26,11.21,07016
7,17,138,122,88.41,16,11.59,07017
7,18,216,182,84.26,34,15.74,07018
7,19,346,303,87.57,43,12.43,07019
7,20,151,115,76.16,36,23.84,07020
7,21,267,223,83.52,44,16.48,07021
7,22,176,151,85.8,25,14.2,07022
7,23,282,233,82.62,49,17.38,07023
7,24,229,206,89.96,23,10.04,07024
7,25,300,246,82.0,54,18.0,07025
7,26,314,266,84.71,48,15.29,07026
7,27,371,321,86.52,50,13.48,07027
7,28,376,297,78.99,79,21.01,07028
7,29,246,206,83.74,40,16.26,07029
7,30,246,214,86.99,32,13.01,07030
7,31,231,202,87.45,29,12.55,07031
7,32,254,218,85.83,36,14.17,07032
7,33,164,142,86.59,22,13.41,07033
7,34,248,217,87.5,31,12.5,07034
7,35,367,315,85.83,52,14.17,07035
7,36,241,205,85.06,36,14.94,07036
7,37,137,107,78.1,30,21.9,07037
7,38,193,173,89.64,20,10.36,07038
7,39,343,282,82.22,61,17.78,07039
7,40,301,254,84.39,47,15.61,07040
7,41,176,155,88.07,21,11.93,07041
7,42,333,280,84.08,53,15.92,07042
7,43,291,258,88.66,33,11.34,07043
7,44,342,285,83.33,57,16.67,07044
7,45,331,288,87.01,43,12.99,07045
7,46,70,63,90.0,7,10.0,07046
7,47,216,192,88.89,24,11.11,07047
7,48,231,202,87.45,29,12.55,07048
7,49,121,113,93.39,8,6.61,07049
7,50,162,138,85.19,24,14.81,07050
7,51,447,379,84.79,68,15.21,07051
7,52,190,167,87.89,23,12.11,07052
7,53,216,189,87.5,27,12.5,07053
7,54,122,105,86.07,17,13.93,07054
7,55,218,190,87.16,28,12.84,07055
7,56,249,213,85.54,36,14.46,07056
7,57,164,147,89.63,17,10.37,07057
7,58,270,244,90.37,26,9.63,07058
7,59,153,134,87.58,19,12.42,07059
7,60,177,154,87.01,23,12.99,07060
7,61,190,173,91.05,17,8.95,07061
8,1,289,252,87.2,37,12.8,08001
8,2,151,132,87.42,19,12.58,08002
8,3,326,302,92.64,24,7.36,08003
8,4,264,243,92.05,21,7.95,08004
8,5,281,246,87.54,35,12.46,08005
8,6,267,233,87.27,34,12.73,08006
8,7,232,197,84.91,35,15.09,08007
8,8,252,222,88.1,30,11.9,08008
8,9,319,283,88.71,36,11.29,08009
8,10,358,330,92.18,28,7.82,08010
8,11,183,154,84.15,29,15.85,08011
8,12,266,234,87.97,32,12.03,08012
8,13,242,209,86.36,33,13.64,08013
8,14,286,247,86.36,39,13.64,08014
8,15,205,182,88.78,23,11.22,08015
8,16,296,259,87.5,37,12.5,08016
8,17,207,183,88.41,24,11.59,08017
8,18,216,181,83.8,35,16.2,08018
8,19,325,296,91.08,29,8.92,08019
8,20,200,171,85.5,29,14.5,08020
8,21,213,183,85.92,30,14.08,08021
8,22,267,233,87.27,34,12.73,08022
8,23,257,218,84.82,39,15.18,08023
8,24,285,260,91.23,25,8.77,08024
8,25,282,251,89.01,31,10.99,08025
8,26,207,177,85.51,30,14.49,08026
8,27,309,257,83.17,52,16.83,08027
8,28,225,205,91.11,20,8.89,08028
8,29,312,277,88.78,35,11.22,08029
8,30,239,200,83.68,39,16.32,08030
8,31,197,162,82.23,35,17.77,08031
8,32,418,363,86.84,55,13.16,08032
8,33,236,211,89.41,25,10.59,08033
8,34,327,281,85.93,46,14.07,08034
8,35,307,274,89.25,33,10.75,08035
8,36,258,230,89.15,28,10.85,08036
8,37,293,241,82.25,52,17.75,08037
8,38,282,241,85.46,41,14.54,08038
8,39,278,250,89.93,28,10.07,08039
8,40,283,241,85.16,42,14.84,08040
8,41,238,204,85.71,34,14.29,08041
8,42,277,244,88.09,33,11.91,08042
8,43,204,169,82.84,35,17.16,08043
8,44,215,200,93.02,15,6.98,08044
8,45,234,192,82.05,42,17.95,08045
8,46,224,202,90.18,22,9.82,08046
8,47,226,202,89.38,24,10.62,08047
8,48,247,219,88.66,28,11.34,08048
8,49,331,286,86.4,45,13.6,08049
8,50,261,234,89.66,27,10.34,08050
8,51,329,291,88.45,38,11.55,08051
8,52,294,255,86.73,39,13.27,08052
8,53,253,220,86.96,33,13.04,08053
8,54,285,251,88.07,34,11.93,08054
8,55,348,291,83.62,57,16.38,08055
8,56,262,231,88.17,31,11.83,08056
8,57,255,226,88.63,29,11.37,08057
8,58,280,243,86.79,37,13.21,08058
8,59,166,145,87.35,21,12.65,08059
8,60,247,223,90.28,24,9.72,08060
8,61,240,217,90.42,23,9.58,08061
8,62,223,192,86.1,31,13.9,08062
8,63,258,235,91.09,23,8.91,08063
8,64,284,236,83.1,48,16.9,08064
8,65,189,169,89.42,20,10.58,08065
8,66,407,353,86.73,54,13.27,08066
8,67,176,152,86.36,24,13.64,08067
8,68,194,168,86.6,26,13.4,08068
8,69,190,161,84.74,29,15.26,08069
8,70,428,367,85.75,61,14.25,08070
9,1,319,276,86.52,43,13.48,09001
9,2,250,210,84.0,40,16.0,09002
9,3,113,95,84.07,18,15.93,09003
9,4,254,225,88.58,29,11.42,09004
9,5,269,233,86.62,36,13.38,09005
9,6,307,263,85.67,44,14.33,09006
9,7,248,217,87.5,31,12.5,09007
9,8,304,257,84.54,47,15.46,09008
9,9,335,284,84.78,51,15.22,09009
9,10,244,210,86.07,34,13.93,09010
9,11,172,144,83.72,28,16.28,09011
9,12,264,227,85.98,37,14.02,09012
9,13,267,240,89.89,27,10.11,09013
9,14,363,317,87.33,46,12.67,09014
9,15,303,262,86.47,41,13.53,09015
9,16,260,224,86.15,36,13.85,09016
9,17,258,212,82.17,46,17.83,09017
9,18,273,231,84.62,42,15.38,09018
9,19,311,272,87.46,39,12.54,09019
9,20,282,237,84.04,45,15.96,09020
9,21,274,235,85.77,39,14.23,09021
9,22,307,269,87.62,38,12.38,09022
9,23,241,211,87.55,30,12.45,09023
9,24,116,85,73.28,31,26.72,09024
9,25,231,151,65.37,80,34.63,09025
9,26,224,192,85.71,32,14.29,09026
9,27,228,195,85.53,33,14.47,09027
9,28,162,128,79.01,34,20.99,09028
9,29,244,204,83.61,40,16.39,09029
9,30,291,245,84.19,46,15.81,09030
9,31,233,190,81.55,43,18.45,09031
9,32,272,237,87.13,35,12.87,09032
9,33,188,160,85.11,28,14.89,09033
9,34,234,197,84.19,37,15.81,09034
9,35,337,291,86.35,46,13.65,09035
9,36,342,298,87.13,44,12.87,09036
9,37,244,185,75.82,59,24.18,09037
9,38,344,300,87.21,44,12.79,09038
9,39,332,288,86.75,44,13.25,09039
9,40,310,280,90.32,30,9.68,09040
9,41,313,251,80.19,62,19.81,09041
9,42,105,84,80.0,21,20.0,09042
9,43,213,178,83.57,35,16.43,09043
9,44,227,188,82.82,39,17.18,09044
9,45,243,210,86.42,33,13.58,09045
9,46,286,254,88.81,32,11.19,09046
9,47,328,291,88.72,37,11.28,09047
9,48,296,255,86.15,41,13.85,09048
9,49,229,195,85.15,34,14.85,09049
9,50,292,244,83.56,48,16.44,09050
9,51,162,147,90.74,15,9.26,09051
9,52,302,267,88.41,35,11.59,09052
9,53,191,162,84.82,29,15.18,09053
10,1,170,128,75.29,42,24.71,10001
10,2,133,101,75.94,32,24.06,10002
10,3,199,112,56.28,87,43.72,10003
10,4,211,156,73.93,55,26.07,10004
10,5,183,130,71.04,53,28.96,10005
10,6,236,210,88.98,26,11.02,10006
10,7,60,49,81.67,11,18.33,10007
10,8,184,119,64.67,65,35.33,10008
10,9,164,98,59.76,66,40.24,10009
10,10,166,111,66.87,55,33.13,10010
10,11,229,170,74.24,59,25.76,10011
10,12,185,140,75.68,45,24.32,10012
10,13,137,94,68.61,43,31.39,10013
10,14,214,159,74.3,55,25.7,10014
10,15,97,75,77.32,22,22.68,10015
10,16,164,91,55.49,73,44.51,10016
10,17,166,122,73.49,44,26.51,10017
10,18,221,188,85.07,33,14.93,10018
10,19,203,144,70.94,59,29.06,10019
10,20,155,103,66.45,52,33.55,10020
10,21,158,96,60.76,62,39.24,10021
10,22,190,164,86.32,26,13.68,10022
10,23,179,127,70.95,52,29.05,10023
10,24,163,95,58.28,68,41.72,10024
10,25,272,217,79.78,55,20.22,10025
10,26,202,151,74.75,51,25.25,10026
10,27,208,145,69.71,63,30.29,10027
10,28,147,129,87.76,18,12.24,10028
10,29,207,184,88.89,23,11.11,10029
10,30,196,148,75.51,48,24.49,10030
10,31,207,151,72.95,56,27.05,10031
10,32,218,156,71.56,62,28.44,10032
10,33,192,143,74.48,49,25.52,10033
10,34,194,143,73.71,51,26.29,10034
10,35,208,162,77.88,46,22.12,10035
10,36,226,182,80.53,44,19.47,10036
10,37,185,149,80.54,36,19.46,10037
10,38,205,149,72.68,56,27.32,10038
10,39,179,134,74.86,45,25.14,10039
10,40,123,102,82.93,21,17.07,10040
10,41,244,169,69.26,75,30.74,10041
10,42,213,144,67.61,69,32.39,10042
10,43,147,128,87.07,19,12.93,10043
10,44,218,159,72.94,59,27.06,10044
10,45,102,73,71.57,29,28.43,10045
10,46,194,145,74.74,49,25.26,10046
10,47,139,104,74.82,35,25.18,10047
10,48,201,171,85.07,30,14.93,10048
11,1,245,178,72.65,67,27.35,11001
11,2,254,178,70.08,76,29.92,11002
11,3,197,165,83.76,32,16.24,11003
11,4,243,180,74.07,63,25.93,11004
11,5,153,104,67.97,49,32.03,11005
11,6,311,227,72.99,84,27.01,11006
11,7,175,125,71.43,50,28.57,11007
11,8,211,155,73.46,56,26.54,11008
11,9,167,125,74.85,42,25.15,11009
11,10,145,113,77.93,32,22.07,11010
11,11,350,263,75.14,87,24.86,11011
11,12,186,136,73.12,50,26.88,11012
11,13,183,145,79.23,38,20.77,11013
11,14,167,124,74.25,43,25.75,11014
11,15,174,130,74.71,44,25.29,11015
11,16,258,194,75.19,64,24.81,11016
11,17,347,257,74.06,90,25.94,11017
11,18,156,106,67.95,50,32.05,11018
11,19,205,151,73.66,54,26.34,11019
11,20,156,113,72.44,43,27.56,11020
11,21,203,155,76.35,48,23.65,11021
11,22,184,149,80.98,35,19.02,11022
11,23,155,113,72.9,42,27.1,11023
11,24,354,291,82.2,63,17.8,11024
11,25,235,169,71.91,66,28.09,11025
11,26,317,218,68.77,99,31.23,11026
11,27,127,93,73.23,34,26.77,11027
11,28,151,110,72.85,41,27.15,11028
11,29,207,143,69.08,64,30.92,11029
11,30,214,163,76.17,51,23.83,11030
11,31,128,82,64.06,46,35.94,11031
11,32,146,94,64.38,52,35.62,11032
11,33,114,89,78.07,25,21.93,11033
11,34,82,59,71.95,23,28.05,11034
11,35,238,181,76.05,57,23.95,11035
11,36,43,34,79.07,9,20.93,11036
11,37,243,174,71.6,69,28.4,11037
11,38,277,202,72.92,75,27.08,11038
11,39,199,142,71.36,57,28.64,11039
11,40,109,83,76.15,26,23.85,11040
11,41,112,81,72.32,31,27.68,11041
11,42,164,115,70.12,49,29.88,11042
11,43,218,159,72.94,59,27.06,11043
11,44,246,172,69.92,74,30.08,11044
11,45,101,72,71.29,29,28.71,11045
11,46,44,38,86.36,6,13.64,11046
11,47,161,109,67.7,52,32.3,11047
11,48,79,46,58.23,33,41.77,11048
11,49,168,122,72.62,46,27.38,11049
11,50,126,86,68.25,40,31.75,11050
12,1,109,73,66.97,36,33.03,12001
12,2,132,96,72.73,36,27.27,12002
12,3,183,134,73.22,49,26.78,12003
12,4,125,89,71.2,36,28.8,12004
12,5,170,121,71.18,49,28.82,12005
12,6,116,96,82.76,20,17.24,12006
12,7,192,140,72.92,52,27.08,12007
12,8,229,156,68.12,73,31.88,12008
12,9,133,99,74.44,34,25.56,12009
12,10,182,140,76.92,42,23.08,12010
12,11,244,185,75.82,59,24.18,12011
12,12,144,106,73.61,38,26.39,12012
12,13,194,146,75.26,48,24.74,12013
12,14,177,128,72.32,49,27.68,12014
12,15,99,73,73.74,26,26.26,12015
12,16,156,113,72.44,43,27.56,12016
12,17,147,125,85.03,22,14.97,12017
12,18,167,123,73.65,44,26.35,12018
12,19,223,169,75.78,54,24.22,12019
12,20,155,119,76.77,36,23.23,12020
12,21,198,154,77.78,44,22.22,12021
12,22,134,98,73.13,36,26.87,12022
12,23,183,134,73.22,49,26.78,12023
12,24,191,151,79.06,40,20.94,12024
13,1,280,196,70.0,84,30.0,13001
13,2,213,168,78.87,45,21.13,13002
13,3,315,243,77.14,72,22.86,13003
13,4,341,235,68.91,106,31.09,13004
13,5,312,248,79.49,64,20.51,13005
13,6,241,182,75.52,59,24.48,13006
13,7,231,175,75.76,56,24.24,13007
13,8,278,191,68.71,87,31.29,13008
13,9,314,246,78.34,68,21.66,13009
13,10,238,176,73.95,62,26.05,13010
13,11,252,190,75.4,62,24.6,13011
13,12,238,161,67.65,77,32.35,13012
13,13,315,272,86.35,43,13.65,13013
13,14,263,202,76.81,61,23.19,13014
13,15,411,321,78.1,90,21.9,13015
13,16,351,284,80.91,67,19.09,13016
13,17,285,207,72.63,78,27.37,13017
13,18,217,171,78.8,46,21.2,13018
13,19,394,322,81.73,72,18.27,13019
13,20,262,191,72.9,71,27.1,13020
13,21,291,229,78.69,62,21.31,13021
13,22,213,163,76.53,50,23.47,13022
13,23,228,177,77.63,51,22.37,13023
13,24,259,203,78.38,56,21.62,13024
13,25,264,164,62.12,100,37.88,13025
13,26,304,237,77.96,67,22.04,13026
13,27,280,214,76.43,66,23.57,13027
13,28,220,168,76.36,52,23.64,13028
13,29,231,173,74.89,58,25.11,13029
13,30,390,316,81.03,74,18.97,13030
