ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,44,84,65,77.38,19,22.62,03044
3,45,292,229,78.42,63,21.58,03045
3,46,35,22,62.86,13,37.14,03046
3,47,111,89,80.18,22,19.82,03047
3,48,123,93,75.61,30,24.39,03048
3,49,71,50,70.42,21,29.58,03049
3,50,151,113,74.83,38,25.17,03050
4,1,417,338,81.06,79,18.94,04001
4,2,432,358,82.87,74,17.13,04002
4,3,324,242,74.69,82,25.31,04003
4,4,232,175,75.43,57,24.57,04004
4,5,342,264,77.19,78,22.81,04005
4,6,96,71,73.96,25,26.04,04006
4,7,338,270,79.88,68,20.12,04007
4,8,341,263,77.13,78,22.87,04008
4,9,412,336,81.55,76,18.45,04009
4,10,330,253,76.67,77,23.33,04010
4,11,313,246,78.59,67,21.41,04011
4,12,171,147,85.96,24,14.04,04012
4,13,226,192,84.96,34,15.04,04013
4,14,278,202,72.66,76,27.34,04014
4,15,215,176,81.86,39,18.14,04015
4,16,311,241,77.49,70,22.51,04016
4,17,258,214,82.95,44,17.05,04017
4,18,324,251,77.47,73,22.53,04018
4,19,261,199,76.25,62,23.75,04019
4,20,156,122,78.21,34,21.79,04020
4,21,343,294,85.71,49,14.29,04021
4,22,308,259,84.09,49,15.91,04022
4,23,216,184,85.19,32,14.81,04023
4,24,307,235,76.55,72,23.45,04024
4,25,253,218,86.17,35,13.83,04025
4,26,320,241,75.31,79,24.69,04026
4,27,289,241,83.39,48,16.61,04027
4,28,182,146,80.22,36,19.78,04028
4,29,241,193,80.08,48,19.92,04029
4,30,235,203,86.38,32,13.62,04030
4,31,115,93,80.87,22,19.13,04031
4,32,268,234,87.31,34,12.69,04032
4,33,231,181,78.35,50,21.65,04033
4,34,208,176,84.62,32,15.38,04034
4,35,187,145,77.54,42,22.46,04035
4,36,222,184,82.88,38,17.12,04036
4,37,45,29,64.44,16,35.56,04037
4,38,377,313,83.02,64,16.98,04038
4,39,198,158,79.8,40,20.2,04039
4,40,240,197,82.08,43,17.92,04040
4,41,148,126,85.14,22,14.86,04041
4,42,332,249,75.0,83,25.0,04042
4,43,176,149,84.66,27,15.34,04043
4,44,182,136,74.73,46,25.27,04044
4,45,323,258,79.88,65,20.12,04045
4,46,253,189,74.7,64,25.3,04046
4,47,416,357,85.82,59,14.18,04047
4,48,306,253,82.68,53,17.32,04048
4,49,160,131,81.88,29,18.13,04049
4,50,207,167,80.68,40,19.32,04050
4,51,270,214,79.26,56,20.74,04051
4,52,304,228,75.0,76,25.0,04052
5,1,258,191,74.03,67,25.97,05001
5,2,246,185,75.2,61,24.8,05002
5,3,144,124,86.11,20,13.89,05003
5,4,170,138,81.18,32,18.82,05004
5,5,251,195,77.69,56,22.31,05005
5,6,309,229,74.11,80,25.89,05006
5,7,309,247,79.94,62,20.06,05007
5,8,256,213,83.2,43,16.8,05008
5,9,270,208,77.04,62,22.96,05009
5,10,260,191,73.46,69,26.54,05010
5,11,220,166,75.45,54,24.55,05011
5,12,182,138,75.82,44,24.18,05012
5,13,282,206,73.05,76,26.95,05013
5,14,279,229,82.08,50,17.92,05014
5,15,195,157,80.51,38,19.49,05015
5,16,233,167,71.67,66,28.33,05016
5,17,234,188,80.34,46,19.66,05017
5,18,274,199,72.63,75,27.37,05018
5,19,166,117,70.48,49,29.52,05019
5,20,124,93,75.0,31,25.0,05020
5,21,288,213,73.96,75,26.04,05021
5,22,233,184,78.97,49,21.03,05022
5,23,171,130,76.02,41,23.98,05023
5,24,161,142,88.2,19,11.8,05024
5,25,229,185,80.79,44,19.21,05025
5,26,314,238,75.8,76,24.2,05026
5,27,308,261,84.74,47,15.26,05027
5,28,278,226,81.29,52,18.71,05028
5,29,289,219,75.78,70,24.22,05029
5,30,180,153,85.0,27,15.0,05030
5,31,311,240,77.17,71,22.83,05031
5,32,360,296,82.22,64,17.78,05032
5,33,126,100,79.37,26,20.63,05033
5,34,305,234,76.72,71,23.28,05034
5,35,189,163,86.24,26,13.76,05035
5,36,205,152,74.15,53,25.85,05036
5,37,195,164,84.1,31,15.9,05037
5,38,194,173,89.18,21,10.82,05038
5,39,283,240,84.81,43,15.19,05039
5,40,338,256,75.74,82,24.26,05040
5,41,158,135,85.44,23,14.56,05041
5,42,290,225,77.59,65,22.41,05042
5,43,269,206,76.58,63,23.42,05043
5,44,343,278,81.05,65,18.95,05044
5,45,163,125,76.69,38,23.31,05045
5,46,255,206,80.78,49,19.22,05046
5,47,224,171,76.34,53,23.66,05047
5,48,158,125,79.11,33,20.89,05048
5,49,61,48,78.69,13,21.31,05049
5,50,215,159,73.95,56,26.05,05050
5,51,215,152,70.7,63,29.3,05051
5,52,45,38,84.44,7,15.56,05052
5,53,246,201,81.71,45,18.29,05053
5,54,332,264,79.52,68,20.48,05054
5,55,210,154,73.33,56,26.67,05055
6,1,282,228,80.85,54,19.15,06001
6,2,294,214,72.79,80,27.21,06002
6,3,248,185,74.6,63,25.4,06003
6,4,185,136,73.51,49,26.49,06004
6,5,164,123,75.0,41,25.0,06005
6,6,196,154,78.57,42,21.43,06006
6,7,268,202,75.37,66,24.63,06007
6,8,319,250,78.37,69,21.63,06008
6,9,231,168,72.73,63,27.27,06009
6,10,287,227,79.09,60,20.91,06010
6,11,270,196,72.59,74,27.41,06011
6,12,275,187,68.0,88,32.0,06012
6,13,253,185,73.12,68,26.88,06013
6,14,300,220,73.33,80,26.67,06014
6,15,163,125,76.69,38,23.31,06015
6,16,248,195,78.63,53,21.37,06016
6,17,298,220,73.83,78,26.17,06017
6,18,206,156,75.73,50,24.27,06018
6,19,338,251,74.26,87,25.74,06019
6,20,240,179,74.58,61,25.42,06020
6,21,240,177,73.75,63,26.25,06021
6,22,222,169,76.13,53,23.87,06022
6,23,210,145,69.05,65,30.95,06023
6,24,281,210,74.73,71,25.27,06024
6,25,224,173,77.23,51,22.77,06025
6,26,263,196,74.52,67,25.48,06026
6,27,296,214,72.3,82,27.7,06027
6,28,458,339,74.02,119,25.98,06028
6,29,297,220,74.07,77,25.93,06029
6,30,266,200,75.19,66,24.81,06030
6,31,318,248,77.99,70,22.01,06031
6,32,287,225,78.4,62,21.6,06032
6,33,343,249,72.59,94,27.41,06033
6,34,270,194,71.85,76,28.15,06034
6,35,251,183,72.91,68,27.09,06035
6,36,168,113,67.26,55,32.74,06036
6,37,256,193,75.39,63,24.61,06037
6,38,313,228,72.84,85,27.16,06038
6,39,239,164,68.62,75,31.38,06039
6,40,155,104,67.1,51,32.9,06040
6,41,249,196,78.71,53,21.29,06041
6,42,134,93,69.4,41,30.6,06042
6,43,307,221,71.99,86,28.01,06043
6,44,268,197,73.51,71,26.49,06044
6,45,227,160,70.48,67,29.52,06045
6,46,260,183,70.38,77,29.62,06046
6,47,272,213,78.31,59,21.69,06047
6,48,224,166,74.11,58,25.89,06048
6,49,208,149,71.63,59,28.37,06049
6,50,273,210,76.92,63,23.08,06050
6,51,204,143,70.1,61,29.9,06051
6,52,195,141,72.31,54,27.69,06052
6,53,222,155,69.82,67,30.18,06053
6,54,200,150,75.0,50,25.0,06054
6,55,279,200,71.68,79,28.32,06055
6,56,206,149,72.33,57,27.67,06056
6,57,170,124,72.94,46,27.06,06057
6,58,241,191,79.25,50,20.75,06058
6,59,258,201,77.91,57,22.09,06059
6,60,168,121,72.02,47,27.98,06060
6,61,195,152,77.95,43,22.05,06061
6,62,273,176,64.47,97,35.53,06062
6,63,230,159,69.13,71,30.87,06063
6,64,270,199,73.7,71,26.3,06064
7,1,392,320,81.63,72,18.37,07001
7,2,322,250,77.64,72,22.36,07002
7,3,206,153,74.27,53,25.73,07003
7,4,184,122,66.3,62,33.7,07004
7,5,232,171,73.71,61,26.29,07005
7,6,190,148,77.89,42,22.11,07006
7,7,166,124,74.7,42,25.3,07007
7,8,125,91,72.8,34,27.2,07008
7,9,253,188,74.31,65,25.69,07009
7,10,200,157,78.5,43,21.5,07010
7,11,251,177,70.52,74,29.48,07011
7,12,172,131,76.16,41,23.84,07012
7,13,181,122,67.4,59,32.6,07013
7,14,337,240,71.22,97,28.78,07014
7,15,164,124,75.61,40,24.39,07015
7,16,218,165,75.69,53,24.31,07016
7,17,122,82,67.21,40,32.79,07017
7,18,206,160,77.67,46,22.33,07018
7,19,326,246,75.46,80,24.54,07019
7,20,149,97,65.1,52,34.9,07020
7,21,255,191,74.9,64,25.1,07021
7,22,165,126,76.36,39,23.64,07022
7,23,265,192,72.45,73,27.55,07023
7,24,214,163,76.17,51,23.83,07024
7,25,284,200,70.42,84,29.58,07025
7,26,298,232,77.85,66,22.15,07026
7,27,360,279,77.5,81,22.5,07027
7,28,350,224,64.0,126,36.0,07028
7,29,235,183,77.87,52,22.13,07029
7,30,228,172,75.44,56,24.56,07030
7,31,219,171,78.08,48,21.92,07031
7,32,249,203,81.53,46,18.47,07032
7,33,155,129,83.23,26,16.77,07033
7,34,237,183,77.22,54,22.78,07034
7,35,341,269,78.89,72,21.11,07035
7,36,230,165,71.74,65,28.26,07036
7,37,131,98,74.81,33,25.19,07037
7,38,181,141,77.9,40,22.1,07038
7,39,329,235,71.43,94,28.57,07039
7,40,282,202,71.63,80,28.37,07040
7,41,169,130,76.92,39,23.08,07041
7,42,321,234,72.9,87,27.1,07042
7,43,279,216,77.42,63,22.58,07043
7,44,335,250,74.63,85,25.37,07044
7,45,306,240,78.43,66,21.57,07045
7,46,62,46,74.19,16,25.81,07046
7,47,210,167,79.52,43,20.48,07047
7,48,227,172,75.77,55,24.23,07048
7,49,117,93,79.49,24,20.51,07049
7,50,153,118,77.12,35,22.88,07050
7,51,423,313,74.0,110,26.0,07051
7,52,177,147,83.05,30,16.95,07052
7,53,209,156,74.64,53,25.36,07053
7,54,116,95,81.9,21,18.1,07054
7,55,211,150,71.09,61,28.91,07055
7,56,245,183,74.69,62,25.31,07056
7,57,156,118,75.64,38,24.36,07057
7,58,254,208,81.89,46,18.11,07058
7,59,141,105,74.47,36,25.53,07059
7,60,172,128,74.42,44,25.58,07060
7,61,175,138,78.86,37,21.14,07061
8,1,276,222,80.43,54,19.57,08001
8,2,145,114,78.62,31,21.38,08002
8,3,300,247,82.33,53,17.67,08003
8,4,252,211,83.73,41,16.27,08004
8,5,250,202,80.8,48,19.2,08005
8,6,250,191,76.4,59,23.6,08006
8,7,229,171,74.67,58,25.33,08007
8,8,238,191,80.25,47,19.75,08008
8,9,293,230,78.5,63,21.5,08009
8,10,327,265,81.04,62,18.96,08010
8,11,175,125,71.43,50,28.57,08011
8,12,251,204,81.27,47,18.73,08012
8,13,219,172,78.54,47,21.46,08013
8,14,274,205,74.82,69,25.18,08014
8,15,199,155,77.89,44,22.11,08015
8,16,269,219,81.41,50,18.59,08016
8,17,180,141,78.33,39,21.67,08017
8,18,202,137,67.82,65,32.18,08018
8,19,288,234,81.25,54,18.75,08019
8,20,189,139,73.54,50,26.46,08020
8,21,199,158,79.4,41,20.6,08021
8,22,250,187,74.8,63,25.2,08022
8,23,246,175,71.14,71,28.86,08023
8,24,274,218,79.56,56,20.44,08024
8,25,261,198,75.86,63,24.14,08025
8,26,200,151,75.5,49,24.5,08026
8,27,289,219,75.78,70,24.22,08027
8,28,215,176,81.86,39,18.14,08028
8,29,295,231,78.31,64,21.69,08029
8,30,222,168,75.68,54,24.32,08030
8,31,185,128,69.19,57,30.81,08031
8,32,396,311,78.54,85,21.46,08032
8,33,219,179,81.74,40,18.26,08033
8,34,306,232,75.82,74,24.18,08034
8,35,278,232,83.45,46,16.55,08035
8,36,247,190,76.92,57,23.08,08036
8,37,283,203,71.73,80,28.27,08037
8,38,269,205,76.21,64,23.79,08038
8,39,272,210,77.21,62,22.79,08039
8,40,269,190,70.63,79,29.37,08040
8,41,225,181,80.44,44,19.56,08041
8,42,254,204,80.31,50,19.69,08042
8,43,197,152,77.16,45,22.84,08043
8,44,207,159,76.81,48,23.19,08044
8,45,215,159,73.95,56,26.05,08045
8,46,209,168,80.38,41,19.62,08046
8,47,216,172,79.63,44,20.37,08047
8,48,231,176,76.19,55,23.81,08048
8,49,308,237,76.95,71,23.05,08049
8,50,246,194,78.86,52,21.14,08050
8,51,300,245,81.67,55,18.33,08051
8,52,268,205,76.49,63,23.51,08052
8,53,234,183,78.21,51,21.79,08053
8,54,271,219,80.81,52,19.19,08054
8,55,327,246,75.23,81,24.77,08055
8,56,243,193,79.42,50,20.58,08056
8,57,247,189,76.52,58,23.48,08057
8,58,245,187,76.33,58,23.67,08058
8,59,155,110,70.97,45,29.03,08059
8,60,229,193,84.28,36,15.72,08060
8,61,215,155,72.09,60,27.91,08061
8,62,201,157,78.11,44,21.89,08062
8,63,248,195,78.63,53,21.37,08063
8,64,281,204,72.6,77,27.4,08064
8,65,181,139,76.8,42,23.2,08065
8,66,378,291,76.98,87,23.02,08066
8,67,168,124,73.81,44,26.19,08067
8,68,184,135,73.37,49,26.63,08068
8,69,182,139,76.37,43,23.63,08069
8,70,406,305,75.12,101,24.88,08070
9,1,296,224,75.68,72,24.32,09001
9,2,238,169,71.01,69,28.99,09002
9,3,110,87,79.09,23,20.91,09003
9,4,222,161,72.52,61,27.48,09004
9,5,261,201,77.01,60,22.99,09005
9,6,293,212,72.35,81,27.65,09006
9,7,237,177,74.68,60,25.32,09007
9,8,285,205,71.93,80,28.07,09008
9,9,306,223,72.88,83,27.12,09009
9,10,224,171,76.34,53,23.66,09010
9,11,165,122,73.94,43,26.06,09011
9,12,254,191,75.2,63,24.8,09012
9,13,258,209,81.01,49,18.99,09013
9,14,346,261,75.43,85,24.57,09014
9,15,295,212,71.86,83,28.14,09015
9,16,243,172,70.78,71,29.22,09016
9,17,250,176,70.4,74,29.6,09017
9,18,265,197,74.34,68,25.66,09018
9,19,305,235,77.05,70,22.95,09019
9,20,264,196,74.24,68,25.76,09020
9,21,261,194,74.33,67,25.67,09021
9,22,297,239,80.47,58,19.53,09022
9,23,233,169,72.53,64,27.47,09023
9,24,114,76,66.67,38,33.33,09024
9,25,224,154,68.75,70,31.25,09025
9,26,216,160,74.07,56,25.93,09026
9,27,221,170,76.92,51,23.08,09027
9,28,164,122,74.39,42,25.61,09028
9,29,229,156,68.12,73,31.88,09029
9,30,283,202,71.38,81,28.62,09030
9,31,226,162,71.68,64,28.32,09031
9,32,265,207,78.11,58,21.89,09032
9,33,176,132,75.0,44,25.0,09033
9,34,225,153,68.0,72,32.0,09034
9,35,320,238,74.38,82,25.63,09035
9,36,321,233,72.59,88,27.41,09036
9,37,239,188,78.66,51,21.34,09037
9,38,332,255,76.81,77,23.19,09038
9,39,315,241,76.51,74,23.49,09039
9,40,284,223,78.52,61,21.48,09040
9,41,301,219,72.76,82,27.24,09041
9,42,106,77,72.64,29,27.36,09042
9,43,208,148,71.15,60,28.85,09043
9,44,220,156,70.91,64,29.09,09044
9,45,228,171,75.0,57,25.0,09045
9,46,279,204,73.12,75,26.88,09046
9,47,309,235,76.05,74,23.95,09047
9,48,282,218,77.3,64,22.7,09048
9,49,222,154,69.37,68,30.63,09049
9,50,268,196,73.13,72,26.87,09050
9,51,155,120,77.42,35,22.58,09051
9,52,284,203,71.48,81,28.52,09052
9,53,182,128,70.33,54,29.67,09053
10,1,169,126,74.56,43,25.44,10001
10,2,129,97,75.19,32,24.81,10002
10,3,200,126,63.0,74,37.0,10003
10,4,204,143,70.1,61,29.9,10004
10,5,181,130,71.82,51,28.18,10005
10,6,220,172,78.18,48,21.82,10006
10,7,60,49,81.67,11,18.33,10007
10,8,183,125,68.31,58,31.69,10008
10,9,159,115,72.33,44,27.67,10009
10,10,161,114,70.81,47,29.19,10010
10,11,225,166,73.78,59,26.22,10011
10,12,187,140,74.87,47,25.13,10012
10,13,133,98,73.68,35,26.32,10013
10,14,216,159,73.61,57,26.39,10014
10,15,93,74,79.57,19,20.43,10015
10,16,163,104,63.8,59,36.2,10016
10,17,164,125,76.22,39,23.78,10017
10,18,222,168,75.68,54,24.32,10018
10,19,201,158,78.61,43,21.39,10019
10,20,158,120,75.95,38,24.05,10020
10,21,160,106,66.25,54,33.75,10021
10,22,184,133,72.28,51,27.72,10022
10,23,176,119,67.61,57,32.39,10023
10,24,159,108,67.92,51,32.08,10024
10,25,264,194,73.48,70,26.52,10025
10,26,201,137,68.16,64,31.84,10026
10,27,209,158,75.6,51,24.4,10027
10,28,138,112,81.16,26,18.84,10028
10,29,200,161,80.5,39,19.5,10029
10,30,193,149,77.2,44,22.8,10030
10,31,200,149,74.5,51,25.5,10031
10,32,215,159,73.95,56,26.05,10032
10,33,189,137,72.49,52,27.51,10033
10,34,188,129,68.62,59,31.38,10034
10,35,198,153,77.27,45,22.73,10035
10,36,224,166,74.11,58,25.89,10036
10,37,183,135,73.77,48,26.23,10037
10,38,206,158,76.7,48,23.3,10038
10,39,175,125,71.43,50,28.57,10039
10,40,122,100,81.97,22,18.03,10040
10,41,234,166,70.94,68,29.06,10041
10,42,210,144,68.57,66,31.43,10042
10,43,147,113,76.87,34,23.13,10043
10,44,217,164,75.58,53,24.42,10044
10,45,98,69,70.41,29,29.59,10045
10,46,192,146,76.04,46,23.96,10046
10,47,133,107,80.45,26,19.55,10047
10,48,195,144,73.85,51,26.15,10048
11,1,243,182,74.9,61,25.1,11001
11,2,254,180,70.87,74,29.13,11002
11,3,193,167,86.53,26,13.47,11003
11,4,232,180,77.59,52,22.41,11004
11,5,149,110,73.83,39,26.17,11005
11,6,311,240,77.17,71,22.83,11006
11,7,170,134,78.82,36,21.18,11007
11,8,202,149,73.76,53,26.24,11008
11,9,166,137,82.53,29,17.47,11009
11,10,144,112,77.78,32,22.22,11010
11,11,343,269,78.43,74,21.57,11011
11,12,179,144,80.45,35,19.55,11012
11,13,185,152,82.16,33,17.84,11013
11,14,167,129,77.25,38,22.75,11014
11,15,170,134,78.82,36,21.18,11015
11,16,254,208,81.89,46,18.11,11016
11,17,334,267,79.94,67,20.06,11017
11,18,154,110,71.43,44,28.57,11018
11,19,208,165,79.33,43,20.67,11019
11,20,153,120,78.43,33,21.57,11020
11,21,198,161,81.31,37,18.69,11021
11,22,187,159,85.03,28,14.97,11022
11,23,158,131,82.91,27,17.09,11023
11,24,353,299,84.7,54,15.3,11024
11,25,226,185,81.86,41,18.14,11025
11,26,314,237,75.48,77,24.52,11026
11,27,128,104,81.25,24,18.75,11027
11,28,151,115,76.16,36,23.84,11028
11,29,203,141,69.46,62,30.54,11029
11,30,211,158,74.88,53,25.12,11030
11,31,129,105,81.4,24,18.6,11031
11,32,141,104,73.76,37,26.24,11032
11,33,112,92,82.14,20,17.86,11033
11,34,78,64,82.05,14,17.95,11034
11,35,227,201,88.55,26,11.45,11035
11,36,45,40,88.89,5,11.11,11036
11,37,241,191,79.25,50,20.75,11037
11,38,276,229,82.97,47,17.03,11038
11,39,197,165,83.76,32,16.24,11039
11,40,110,88,80.0,22,20.0,11040
11,41,115,96,83.48,19,16.52,11041
11,42,163,124,76.07,39,23.93,11042
11,43,210,164,78.1,46,21.9,11043
11,44,240,182,75.83,58,24.17,11044
11,45,100,81,81.0,19,19.0,11045
11,46,39,33,84.62,6,15.38,11046
11,47,158,121,76.58,37,23.42,11047
11,48,75,48,64.0,27,36.0,11048
11,49,166,129,77.71,37,22.29,11049
11,50,127,97,76.38,30,23.62,11050
12,1,106,66,62.26,40,37.74,12001
12,2,129,91,70.54,38,29.46,12002
12,3,175,126,72.0,49,28.0,12003
12,4,123,91,73.98,32,26.02,12004
12,5,168,115,68.45,53,31.55,12005
12,6,110,85,77.27,25,22.73,12006
12,7,184,126,68.48,58,31.52,12007
12,8,229,157,68.56,72,31.44,12008
12,9,135,94,69.63,41,30.37,12009
12,10,184,141,76.63,43,23.37,12010
12,11,237,178,75.11,59,24.89,12011
12,12,138,94,68.12,44,31.88,12012
12,13,199,145,72.86,54,27.14,12013
12,14,174,124,71.26,50,28.74,12014
12,15,92,63,68.48,29,31.52,12015
12,16,148,104,70.27,44,29.73,12016
12,17,145,117,80.69,28,19.31,12017
12,18,165,120,72.73,45,27.27,12018
12,19,221,168,76.02,53,23.98,12019
12,20,149,118,79.19,31,20.81,12020
12,21,199,153,76.88,46,23.12,12021
12,22,131,91,69.47,40,30.53,12022
12,23,176,124,70.45,52,29.55,12023
12,24,190,144,75.79,46,24.21,12024
13,1,277,213,76.9,64,23.1,13001
13,2,211,176,83.41,35,16.59,13002
13,3,312,240,76.92,72,23.08,13003
13,4,340,251,73.82,89,26.18,13004
13,5,299,233,77.93,66,22.07,13005
13,6,232,186,80.17,46,19.83,13006
13,7,229,184,80.35,45,19.65,13007
13,8,281,217,77.22,64,22.78,13008
13,9,318,252,79.25,66,20.75,13009
13,10,237,185,78.06,52,21.94,13010
13,11,249,187,75.1,62,24.9,13011
13,12,227,169,74.45,58,25.55,13012
13,13,314,281,89.49,33,10.51,13013
13,14,267,208,77.9,59,22.1,13014
13,15,409,336,82.15,73,17.85,13015
13,16,354,285,80.51,69,19.49,13016
13,17,281,227,80.78,54,19.22,13017
13,18,213,178,83.57,35,16.43,13018
13,19,385,325,84.42,60,15.58,13019
13,20,257,194,75.49,63,24.51,13020
13,21,280,221,78.93,59,21.07,13021
13,22,209,164,78.47,45,21.53,13022
13,23,223,166,74.44,57,25.56,13023
13,24,254,216,85.04,38,14.96,13024
13,25,261,178,68.2,83,31.8,13025
13,26,299,241,80.6,58,19.4,13026
13,27,281,223,79.36,58,20.64,13027
13,28,217,168,77.42,49,22.58,13028
13,29,224,184,82.14,40,17.86,13029
13,30,380,321,84.47,59,15.53,13030
