ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,350,304,86.86,46,13.14,13031
13,32,251,209,83.27,42,16.73,13032
13,33,270,234,86.67,36,13.33,13033
13,34,405,360,88.89,45,11.11,13034
13,35,271,234,86.35,37,13.65,13035
13,36,177,141,79.66,36,20.34,13036
13,37,240,198,82.5,42,17.5,13037
13,38,311,264,84.89,47,15.11,13038
13,39,289,236,81.66,53,18.34,13039
13,40,321,271,84.42,50,15.58,13040
13,41,198,166,83.84,32,16.16,13041
13,42,247,193,78.14,54,21.86,13042
13,43,274,228,83.21,46,16.79,13043
13,44,333,301,90.39,32,9.61,13044
13,45,362,302,83.43,60,16.57,13045
13,46,299,239,79.93,60,20.07,13046
13,47,335,271,80.9,64,19.1,13047
14,1,171,144,84.21,27,15.79,14001
14,2,160,129,80.63,31,19.38,14002
14,3,220,180,81.82,40,18.18,14003
14,4,180,151,83.89,29,16.11,14004
14,5,269,239,88.85,30,11.15,14005
14,6,143,112,78.32,31,21.68,14006
14,7,180,144,80.0,36,20.0,14007
14,8,156,136,87.18,20,12.82,14008
14,9,150,124,82.67,26,17.33,14009
14,10,225,181,80.44,44,19.56,14010
14,11,159,135,84.91,24,15.09,14011
14,12,179,159,88.83,20,11.17,14012
14,13,205,159,77.56,46,22.44,14013
14,14,169,139,82.25,30,17.75,14014
14,15,248,219,88.31,29,11.69,14015
14,16,217,174,80.18,43,19.82,14016
14,17,147,118,80.27,29,19.73,14017
14,18,215,182,84.65,33,15.35,14018
14,19,237,196,82.7,41,17.3,14019
14,20,187,146,78.07,41,21.93,14020
14,21,188,152,80.85,36,19.15,14021
14,22,280,239,85.36,41,14.64,14022
14,23,266,211,79.32,55,20.68,14023
14,24,126,98,77.78,28,22.22,14024
14,25,182,146,80.22,36,19.78,14025
14,26,224,174,77.68,50,22.32,14026
14,27,228,181,79.39,47,20.61,14027
14,28,221,189,85.52,32,14.48,14028
14,29,225,185,82.22,40,17.78,14029
14,30,187,160,85.56,27,14.44,14030
14,31,205,186,90.73,19,9.27,14031
14,32,144,119,82.64,25,17.36,14032
14,33,168,139,82.74,29,17.26,14033
14,34,187,166,88.77,21,11.23,14034
14,35,243,200,82.3,43,17.7,14035
15,1,126,98,77.78,28,22.22,15001
15,2,117,91,77.78,26,22.22,15002
15,3,186,142,76.34,44,23.66,15003
15,4,178,142,79.78,36,20.22,15004
15,5,167,135,80.84,32,19.16,15005
15,6,195,152,77.95,43,22.05,15006
15,7,171,140,81.87,31,18.13,15007
15,8,273,208,76.19,65,23.81,15008
15,9,208,170,81.73,38,18.27,15009
15,10,169,129,76.33,40,23.67,15010
15,11,241,186,77.18,55,22.82,15011
15,12,136,111,81.62,25,18.38,15012
15,13,179,136,75.98,43,24.02,15013
15,14,217,169,77.88,48,22.12,15014
15,15,221,167,75.57,54,24.43,15015
15,16,151,113,74.83,38,25.17,15016
15,17,166,125,75.3,41,24.7,15017
15,18,116,87,75.0,29,25.0,15018
15,19,118,89,75.42,29,24.58,15019
15,20,115,92,80.0,23,20.0,15020
15,21,123,97,78.86,26,21.14,15021
15,22,273,197,72.16,76,27.84,15022
15,23,146,112,76.71,34,23.29,15023
15,24,196,152,77.55,44,22.45,15024
15,25,229,179,78.17,50,21.83,15025
15,26,183,150,81.97,33,18.03,15026
15,27,161,123,76.4,38,23.6,15027
15,28,218,164,75.23,54,24.77,15028
15,29,114,91,79.82,23,20.18,15029
15,30,205,147,71.71,58,28.29,15030
15,31,118,88,74.58,30,25.42,15031
15,32,216,172,79.63,44,20.37,15032
15,33,144,114,79.17,30,20.83,15033
15,34,136,99,72.79,37,27.21,15034
15,35,145,107,73.79,38,26.21,15035
15,36,189,153,80.95,36,19.05,15036
15,37,143,115,80.42,28,19.58,15037
15,38,182,141,77.47,41,22.53,15038
15,39,180,139,77.22,41,22.78,15039
15,40,146,121,82.88,25,17.12,15040
15,41,274,224,81.75,50,18.25,15041
15,42,148,112,75.68,36,24.32,15042
15,43,162,132,81.48,30,18.52,15043
15,44,228,182,79.82,46,20.18,15044
15,45,136,108,79.41,28,20.59,15045
15,46,134,91,67.91,43,32.09,15046
15,47,165,126,76.36,39,23.64,15047
15,48,123,92,74.8,31,25.2,15048
15,49,225,176,78.22,49,21.78,15049
15,50,176,137,77.84,39,22.16,15050
15,51,121,97,80.17,24,19.83,15051
15,52,123,93,75.61,30,24.39,15052
16,1,155,109,70.32,46,29.68,16001
16,2,139,112,80.58,27,19.42,16002
16,3,111,85,76.58,26,23.42,16003
16,4,160,123,76.88,37,23.13,16004
16,5,186,138,74.19,48,25.81,16005
16,6,61,50,81.97,11,18.03,16006
16,7,201,152,75.62,49,24.38,16007
16,8,242,177,73.14,65,26.86,16008
16,9,208,174,83.65,34,16.35,16009
16,10,318,238,74.84,80,25.16,16010
16,11,177,134,75.71,43,24.29,16011
16,12,166,121,72.89,45,27.11,16012
16,13,170,118,69.41,52,30.59,16013
16,14,183,153,83.61,30,16.39,16014
16,15,198,162,81.82,36,18.18,16015
16,16,179,135,75.42,44,24.58,16016
16,17,151,118,78.15,33,21.85,16017
16,18,178,131,73.6,47,26.4,16018
16,19,242,174,71.9,68,28.1,16019
16,20,151,122,80.79,29,19.21,16020
16,21,201,162,80.6,39,19.4,16021
16,22,185,145,78.38,40,21.62,16022
16,23,175,122,69.71,53,30.29,16023
16,24,61,51,83.61,10,16.39,16024
16,25,133,106,79.7,27,20.3,16025
16,26,162,130,80.25,32,19.75,16026
16,27,130,106,81.54,24,18.46,16027
16,28,217,169,77.88,48,22.12,16028
16,29,183,149,81.42,34,18.58,16029
16,30,186,151,81.18,35,18.82,16030
16,31,154,121,78.57,33,21.43,16031
16,32,178,137,76.97,41,23.03,16032
16,33,112,81,72.32,31,27.68,16033
16,34,139,112,80.58,27,19.42,16034
16,35,232,167,71.98,65,28.02,16035
16,36,175,135,77.14,40,22.86,16036
16,37,143,114,79.72,29,20.28,16037
16,38,110,91,82.73,19,17.27,16038
16,39,239,178,74.48,61,25.52,16039
16,40,171,136,79.53,35,20.47,16040
16,41,93,74,79.57,19,20.43,16041
16,42,179,136,75.98,43,24.02,16042
16,43,214,171,79.91,43,20.09,16043
16,44,187,150,80.21,37,19.79,16044
17,1,122,100,81.97,22,18.03,17001
17,2,260,194,74.62,66,25.38,17002
17,3,124,90,72.58,34,27.42,17003
17,4,301,253,84.05,48,15.95,17004
17,5,174,138,79.31,36,20.69,17005
17,6,164,133,81.1,31,18.9,17006
17,7,201,163,81.09,38,18.91,17007
17,8,156,123,78.85,33,21.15,17008
17,9,153,113,73.86,40,26.14,17009
17,10,212,169,79.72,43,20.28,17010
17,11,234,183,78.21,51,21.79,17011
17,12,276,222,80.43,54,19.57,17012
17,13,152,112,73.68,40,26.32,17013
17,14,148,116,78.38,32,21.62,17014
17,15,250,203,81.2,47,18.8,17015
17,16,165,119,72.12,46,27.88,17016
17,17,154,115,74.68,39,25.32,17017
17,18,209,168,80.38,41,19.62,17018
17,19,86,72,83.72,14,16.28,17019
17,20,189,149,78.84,40,21.16,17020
17,21,234,189,80.77,45,19.23,17021
17,22,228,180,78.95,48,21.05,17022
17,23,145,113,77.93,32,22.07,17023
17,24,232,174,75.0,58,25.0,17024
17,25,135,103,76.3,32,23.7,17025
17,26,218,171,78.44,47,21.56,17026
17,27,268,207,77.24,61,22.76,17027
17,28,199,145,72.86,54,27.14,17028
17,29,238,195,81.93,43,18.07,17029
17,30,210,171,81.43,39,18.57,17030
17,31,186,146,78.49,40,21.51,17031
17,32,196,154,78.57,42,21.43,17032
17,33,171,146,85.38,25,14.62,17033
17,34,148,111,75.0,37,25.0,17034
17,35,131,101,77.1,30,22.9,17035
17,36,116,95,81.9,21,18.1,17036
17,37,157,122,77.71,35,22.29,17037
17,38,267,198,74.16,69,25.84,17038
17,39,134,109,81.34,25,18.66,17039
17,40,157,119,75.8,38,24.2,17040
17,41,128,96,75.0,32,25.0,17041
17,42,167,137,82.04,30,17.96,17042
17,43,201,151,75.12,50,24.88,17043
17,44,124,96,77.42,28,22.58,17044
17,45,170,131,77.06,39,22.94,17045
17,46,204,151,74.02,53,25.98,17046
17,47,115,89,77.39,26,22.61,17047
17,48,248,185,74.6,63,25.4,17048
17,49,112,90,80.36,22,19.64,17049
17,50,165,130,78.79,35,21.21,17050
17,51,258,201,77.91,57,22.09,17051
17,52,232,185,79.74,47,20.26,17052
17,53,221,166,75.11,55,24.89,17053
17,54,239,205,85.77,34,14.23,17054
17,55,185,139,75.14,46,24.86,17055
17,56,216,178,82.41,38,17.59,17056
17,57,205,168,81.95,37,18.05,17057
17,58,177,142,80.23,35,19.77,17058
17,59,116,90,77.59,26,22.41,17059
17,60,255,204,80.0,51,20.0,17060
17,61,186,146,78.49,40,21.51,17061
17,62,150,110,73.33,40,26.67,17062
17,63,187,149,79.68,38,20.32,17063
17,64,118,94,79.66,24,20.34,17064
18,1,172,144,83.72,28,16.28,18001
18,2,251,199,79.28,52,20.72,18002
18,3,217,164,75.58,53,24.42,18003
18,4,288,234,81.25,54,18.75,18004
18,5,276,231,83.7,45,16.3,18005
18,6,253,197,77.87,56,22.13,18006
18,7,254,197,77.56,57,22.44,18007
18,8,139,116,83.45,23,16.55,18008
18,9,291,233,80.07,58,19.93,18009
18,10,409,344,84.11,65,15.89,18010
18,11,276,220,79.71,56,20.29,18011
18,12,343,289,84.26,54,15.74,18012
18,13,321,263,81.93,58,18.07,18013
18,14,293,244,83.28,49,16.72,18014
18,15,159,115,72.33,44,27.67,18015
18,16,306,252,82.35,54,17.65,18016
18,17,274,219,79.93,55,20.07,18017
18,18,208,166,79.81,42,20.19,18018
18,19,269,227,84.39,42,15.61,18019
18,20,235,176,74.89,59,25.11,18020
18,21,387,306,79.07,81,20.93,18021
18,22,346,292,84.39,54,15.61,18022
18,23,251,203,80.88,48,19.12,18023
18,24,278,238,85.61,40,14.39,18024
18,25,270,209,77.41,61,22.59,18025
18,26,220,181,82.27,39,17.73,18026
18,27,264,214,81.06,50,18.94,18027
18,28,230,172,74.78,58,25.22,18028
18,29,308,239,77.6,69,22.4,18029
18,30,218,176,80.73,42,19.27,18030
18,31,281,232,82.56,49,17.44,18031
18,32,318,256,80.5,62,19.5,18032
18,33,252,202,80.16,50,19.84,18033
18,34,341,282,82.7,59,17.3,18034
18,35,350,287,82.0,63,18.0,18035
18,36,231,191,82.68,40,17.32,18036
18,37,235,194,82.55,41,17.45,18037
18,38,274,222,81.02,52,18.98,18038
18,39,266,213,80.08,53,19.92,18039
18,40,352,294,83.52,58,16.48,18040
18,41,277,217,78.34,60,21.66,18041
18,42,255,193,75.69,62,24.31,18042
18,43,254,199,78.35,55,21.65,18043
18,44,189,154,81.48,35,18.52,18044
18,45,268,222,82.84,46,17.16,18045
18,46,257,208,80.93,49,19.07,18046
18,47,274,209,76.28,65,23.72,18047
18,48,167,133,79.64,34,20.36,18048
18,49,225,185,82.22,40,17.78,18049
18,50,273,214,78.39,59,21.61,18050
18,51,344,294,85.47,50,14.53,18051
18,52,230,188,81.74,42,18.26,18052
18,53,230,186,80.87,44,19.13,18053
18,54,292,236,80.82,56,19.18,18054
18,55,223,161,72.2,62,27.8,18055
18,56,256,202,78.91,54,21.09,18056
18,57,221,167,75.57,54,24.43,18057
18,58,289,239,82.7,50,17.3,18058
18,59,206,166,80.58,40,19.42,18059
18,60,322,267,82.92,55,17.08,18060
18,61,229,183,79.91,46,20.09,18061
18,62,224,181,80.8,43,19.2,18062
19,1,281,219,77.94,62,22.06,19001
19,2,290,240,82.76,50,17.24,19002
19,3,232,173,74.57,59,25.43,19003
19,4,291,220,75.6,71,24.4,19004
19,5,335,276,82.39,59,17.61,19005
19,6,272,198,72.79,74,27.21,19006
19,7,300,234,78.0,66,22.0,19007
19,8,233,180,77.25,53,22.75,19008
19,9,244,178,72.95,66,27.05,19009
19,10,428,377,88.08,51,11.92,19010
19,11,330,229,69.39,101,30.61,19011
19,12,297,203,68.35,94,31.65,19012
19,13,260,220,84.62,40,15.38,19013
19,14,186,150,80.65,36,19.35,19014
19,15,251,176,70.12,75,29.88,19015
19,16,379,305,80.47,74,19.53,19016
19,17,284,225,79.23,59,20.77,19017
19,18,348,294,84.48,54,15.52,19018
19,19,323,274,84.83,49,15.17,19019
19,20,310,248,80.0,62,20.0,19020
19,21,237,172,72.57,65,27.43,19021
19,22,325,259,79.69,66,20.31,19022
19,23,335,272,81.19,63,18.81,19023
19,24,255,187,73.33,68,26.67,19024
19,25,350,272,77.71,78,22.29,19025
19,26,293,247,84.3,46,15.7,19026
19,27,229,177,77.29,52,22.71,19027
19,28,359,291,81.06,68,18.94,19028
19,29,236,183,77.54,53,22.46,19029
19,30,277,210,75.81,67,24.19,19030
19,31,273,239,87.55,34,12.45,19031
19,32,296,246,83.11,50,16.89,19032
19,33,314,223,71.02,91,28.98,19033
19,34,290,238,82.07,52,17.93,19034
19,35,286,245,85.66,41,14.34,19035
19,36,433,352,81.29,81,18.71,19036
19,37,351,283,80.63,68,19.37,19037
19,38,327,273,83.49,54,16.51,19038
19,39,195,156,80.0,39,20.0,19039
19,40,339,268,79.06,71,20.94,19040
19,41,221,132,59.73,89,40.27,19041
19,42,351,285,81.2,66,18.8,19042
19,43,347,282,81.27,65,18.73,19043
19,44,271,195,71.96,76,28.04,19044
19,45,304,239,78.62,65,21.38,19045
19,46,340,277,81.47,63,18.53,19046
19,47,237,198,83.54,39,16.46,19047
19,48,253,209,82.61,44,17.39,19048
19,49,416,335,80.53,81,19.47,19049
19,50,344,287,83.43,57,16.57,19050
19,51,253,173,68.38,80,31.62,19051
19,52,271,196,72.32,75,27.68,19052
19,53,284,225,79.23,59,20.77,19053
19,54,257,190,73.93,67,26.07,19054
19,55,268,204,76.12,64,23.88,19055
19,56,361,307,85.04,54,14.96,19056
19,57,341,276,80.94,65,19.06,19057
19,58,307,217,70.68,90,29.32,19058
19,59,284,210,73.94,74,26.06,19059
19,60,299,242,80.94,57,19.06,19060
19,61,380,311,81.84,69,18.16,19061
19,62,290,230,79.31,60,20.69,19062
19,63,236,180,76.27,56,23.73,19063
19,64,355,294,82.82,61,17.18,19064
19,65,209,177,84.69,32,15.31,19065
19,66,395,329,83.29,66,16.71,19066
20,1,246,201,81.71,45,18.29,20001
20,2,232,179,77.16,53,22.84,20002
20,3,192,161,83.85,31,16.15,20003
20,4,194,157,80.93,37,19.07,20004
20,5,156,127,81.41,29,18.59,20005
20,6,278,217,78.06,61,21.94,20006
20,7,70,48,68.57,22,31.43,20007
20,8,80,58,72.5,22,27.5,20008
20,9,255,216,84.71,39,15.29,20009
20,10,199,161,80.9,38,19.1,20010
20,11,161,117,72.67,44,27.33,20011
20,12,96,80,83.33,16,16.67,20012
20,13,90,66,73.33,24,26.67,20013
20,14,293,241,82.25,52,17.75,20014
20,15,175,138,78.86,37,21.14,20015
20,16,284,227,79.93,57,20.07,20016
20,17,154,120,77.92,34,22.08,20017
20,18,184,136,73.91,48,26.09,20018
20,19,168,125,74.4,43,25.6,20019
20,20,155,117,75.48,38,24.52,20020
20,21,122,98,80.33,24,19.67,20021
20,22,313,247,78.91,66,21.09,20022
20,23,213,165,77.46,48,22.54,20023
20,24,246,192,78.05,54,21.95,20024
20,25,181,132,72.93,49,27.07,20025
20,26,204,167,81.86,37,18.14,20026
20,27,178,148,83.15,30,16.85,20027
20,28,229,171,74.67,58,25.33,20028
20,29,266,215,80.83,51,19.17,20029
20,30,210,165,78.57,45,21.43,20030
20,31,197,155,78.68,42,21.32,20031
20,32,196,154,78.57,42,21.43,20032
20,33,258,201,77.91,57,22.09,20033
20,34,301,237,78.74,64,21.26,20034
20,35,80,58,72.5,22,27.5,20035
20,36,207,160,77.29,47,22.71,20036
20,37,191,150,78.53,41,21.47,20037
20,38,41,35,85.37,6,14.63,20038
20,39,173,128,73.99,45,26.01,20039
20,40,132,98,74.24,34,25.76,20040
20,41,91,71,78.02,20,21.98,20041
20,42,261,198,75.86,63,24.14,20042
20,43,69,56,81.16,13,18.84,20043
20,44,152,117,76.97,35,23.03,20044
20,45,113,82,72.57,31,27.43,20045
20,46,203,169,83.25,34,16.75,20046
20,47,176,130,73.86,46,26.14,20047
20,48,60,44,73.33,16,26.67,20048
20,49,181,144,79.56,37,20.44,20049
20,50,123,90,73.17,33,26.83,20050
21,1,353,291,82.44,62,17.56,21001
21,2,275,219,79.64,56,20.36,21002
21,3,231,180,77.92,51,22.08,21003
21,4,279,217,77.78,62,22.22,21004
21,5,242,210,86.78,32,13.22,21005
21,6,235,181,77.02,54,22.98,21006
21,7,259,203,78.38,56,21.62,21007
21,8,264,217,82.2,47,17.8,21008
21,9,320,253,79.06,67,20.94,21009
21,10,217,166,76.5,51,23.5,21010
21,11,221,181,81.9,40,18.1,21011
21,12,271,215,79.34,56,20.66,21012
21,13,143,117,81.82,26,18.18,21013
21,14,264,223,84.47,41,15.53,21014
21,15,225,185,82.22,40,17.78,21015
21,16,260,208,80.0,52,20.0,21016
21,17,255,204,80.0,51,20.0,21017
21,18,212,173,81.6,39,18.4,21018
21,19,214,164,76.64,50,23.36,21019
21,20,156,133,85.26,23,14.74,21020
21,21,295,234,79.32,61,20.68,21021
21,22,219,171,78.08,48,21.92,21022
21,23,206,171,83.01,35,16.99,21023
21,24,296,247,83.45,49,16.55,21024
21,25,213,178,83.57,35,16.43,21025
21,26,200,166,83.0,34,17.0,21026
21,27,276,212,76.81,64,23.19,21027
21,28,181,148,81.77,33,18.23,21028
21,29,145,119,82.07,26,17.93,21029
21,30,180,151,83.89,29,16.11,21030
21,31,358,299,83.52,59,16.48,21031
21,32,245,185,75.51,60,24.49,21032
21,33,268,228,85.07,40,14.93,21033
21,34,287,224,78.05,63,21.95,21034
21,35,161,131,81.37,30,18.63,21035
21,36,205,173,84.39,32,15.61,21036
21,37,248,196,79.03,52,20.97,21037
21,38,246,198,80.49,48,19.51,21038
21,39,181,146,80.66,35,19.34,21039
21,40,233,194,83.26,39,16.74,21040
21,41,197,148,75.13,49,24.87,21041
21,42,265,209,78.87,56,21.13,21042
21,43,241,187,77.59,54,22.41,21043
21,44,278,216,77.7,62,22.3,21044
21,45,185,145,78.38,40,21.62,21045
21,46,177,127,71.75,50,28.25,21046
21,47,245,207,84.49,38,15.51,21047
21,48,360,287,79.72,73,20.28,21048
21,49,270,213,78.89,57,21.11,21049
21,50,167,143,85.63,24,14.37,21050
21,51,245,198,80.82,47,19.18,21051
21,52,269,217,80.67,52,19.33,21052
21,53,243,195,80.25,48,19.75,21053
21,54,236,191,80.93,45,19.07,21054
21,55,289,227,78.55,62,21.45,21055
21,56,172,129,75.0,43,25.0,21056
21,57,258,227,87.98,31,12.02,21057
21,58,203,165,81.28,38,18.72,21058
21,59,292,241,82.53,51,17.47,21059
21,60,258,200,77.52,58,22.48,21060
21,61,277,222,80.14,55,19.86,21061
21,62,241,196,81.33,45,18.67,21062
21,63,170,128,75.29,42,24.71,21063
21,64,166,134,80.72,32,19.28,21064
21,65,301,256,85.05,45,14.95,21065
21,66,188,161,85.64,27,14.36,21066
21,67,232,187,80.6,45,19.4,21067
21,68,265,209,78.87,56,21.13,21068
21,69,172,137,79.65,35,20.35,21069
21,70,260,213,81.92,47,18.08,21070
21,71,218,186,85.32,32,14.68,21071
21,72,250,196,78.4,54,21.6,21072
21,73,302,247,81.79,55,18.21,21073
21,74,130,109,83.85,21,16.15,21074
22,1,136,97,71.32,39,28.68,22001
22,2,91,71,78.02,20,21.98,22002
22,3,194,129,66.49,65,33.51,22003
22,4,151,113,74.83,38,25.17,22004
22,5,171,133,77.78,38,22.22,22005
22,6,125,95,76.0,30,24.0,22006
22,7,180,139,77.22,41,22.78,22007
22,8,161,120,74.53,41,25.47,22008
22,9,179,144,80.45,35,19.55,22009
22,10,164,133,81.1,31,18.9,22010
22,11,150,121,80.67,29,19.33,22011
22,12,140,108,77.14,32,22.86,22012
22,13,217,172,79.26,45,20.74,22013
22,14,101,80,79.21,21,20.79,22014
22,15,143,104,72.73,39,27.27,22015
22,16,172,134,77.91,38,22.09,22016
22,17,198,150,75.76,48,24.24,22017
22,18,174,128,73.56,46,26.44,22018
22,19,161,125,77.64,36,22.36,22019
22,20,146,115,78.77,31,21.23,22020
22,21,216,167,77.31,49,22.69,22021
22,22,143,100,69.93,43,30.07,22022
22,23,167,119,71.26,48,28.74,22023
22,24,132,99,75.0,33,25.0,22024
22,25,122,88,72.13,34,27.87,22025
22,26,113,81,71.68,32,28.32,22026
22,27,201,153,76.12,48,23.88,22027
22,28,119,96,80.67,23,19.33,22028
22,29,117,86,73.5,31,26.5,22029
23,1,247,188,76.11,59,23.89,23001
23,2,269,199,73.98,70,26.02,23002
23,3,231,144,62.34,87,37.66,23003
23,4,250,176,70.4,74,29.6,23004
23,5,179,137,76.54,42,23.46,23005
23,6,225,165,73.33,60,26.67,23006
23,7,90,66,73.33,24,26.67,23007
23,8,226,181,80.09,45,19.91,23008
23,9,252,187,74.21,65,25.79,23009
23,10,241,198,82.16,43,17.84,23010
23,11,258,198,76.74,60,23.26,23011
23,12,282,206,73.05,76,26.95,23012
23,13,297,226,76.09,71,23.91,23013
23,14,70,57,81.43,13,18.57,23014
23,15,286,223,77.97,63,22.03,23015
23,16,239,166,69.46,73,30.54,23016
23,17,307,235,76.55,72,23.45,23017
23,18,201,133,66.17,68,33.83,23018
23,19,228,164,71.93,64,28.07,23019
23,20,202,148,73.27,54,26.73,23020
23,21,207,170,82.13,37,17.87,23021
23,22,272,189,69.49,83,30.51,23022
23,23,262,192,73.28,70,26.72,23023
23,24,185,138,74.59,47,25.41,23024
23,25,203,143,70.44,60,29.56,23025
23,26,240,166,69.17,74,30.83,23026
23,27,215,170,79.07,45,20.93,23027
23,28,245,185,75.51,60,24.49,23028
23,29,213,160,75.12,53,24.88,23029
23,30,237,180,75.95,57,24.05,23030
23,31,211,164,77.73,47,22.27,23031
23,32,280,219,78.21,61,21.79,23032
23,33,262,196,74.81,66,25.19,23033
23,34,217,166,76.5,51,23.5,23034
23,35,133,114,85.71,19,14.29,23035
23,36,336,255,75.89,81,24.11,23036
23,37,141,110,78.01,31,21.99,23037
23,38,222,176,79.28,46,20.72,23038
23,39,240,176,73.33,64,26.67,23039
23,40,265,187,70.57,78,29.43,23040
23,41,273,217,79.49,56,20.51,23041
23,42,215,164,76.28,51,23.72,23042
23,43,308,225,73.05,83,26.95,23043
23,44,232,178,76.72,54,23.28,23044
23,45,306,230,75.16,76,24.84,23045
23,46,239,169,70.71,70,29.29,23046
23,47,262,176,67.18,86,32.82,23047
23,48,237,178,75.11,59,24.89,23048
23,49,277,206,74.37,71,25.63,23049
23,50,161,123,76.4,38,23.6,23050
23,51,222,171,77.03,51,22.97,23051
23,52,283,211,74.56,72,25.44,23052
23,53,130,97,74.62,33,25.38,23053
23,54,286,217,75.87,69,24.13,23054
23,55,235,166,70.64,69,29.36,23055
23,56,233,157,67.38,76,32.62,23056
24,1,248,196,79.03,52,20.97,24001
24,2,171,132,77.19,39,22.81,24002
24,3,164,131,79.88,33,20.12,24003
24,4,170,141,82.94,29,17.06,24004
24,5,165,129,78.18,36,21.82,24005
24,6,233,190,81.55,43,18.45,24006
24,7,155,128,82.58,27,17.42,24007
24,8,131,107,81.68,24,18.32,24008
24,9,174,132,75.86,42,24.14,24009
24,10,120,89,74.17,31,25.83,24010
24,11,140,113,80.71,27,19.29,24011
24,12,204,153,75.0,51,25.0,24012
24,13,158,130,82.28,28,17.72,24013
24,14,144,116,80.56,28,19.44,24014
24,15,161,124,77.02,37,22.98,24015
24,16,132,105,79.55,27,20.45,24016
24,17,148,111,75.0,37,25.0,24017
24,18,138,107,77.54,31,22.46,24018
24,19,128,100,78.13,28,21.88,24019
24,20,170,125,73.53,45,26.47,24020
24,21,142,115,80.99,27,19.01,24021
24,22,191,148,77.49,43,22.51,24022
24,23,164,117,71.34,47,28.66,24023
24,24,127,103,81.1,24,18.9,24024
24,25,185,152,82.16,33,17.84,24025
24,26,240,190,79.17,50,20.83,24026
24,27,107,79,73.83,28,26.17,24027
24,28,154,133,86.36,21,13.64,24028
24,29,203,156,76.85,47,23.15,24029
24,30,165,136,82.42,29,17.58,24030
24,31,190,154,81.05,36,18.95,24031
24,32,171,131,76.61,40,23.39,24032
24,33,125,98,78.4,27,21.6,24033
24,34,196,152,77.55,44,22.45,24034
24,35,232,188,81.03,44,18.97,24035
24,36,133,100,75.19,33,24.81,24036
24,37,222,182,81.98,40,18.02,24037
24,38,216,164,75.93,52,24.07,24038
24,39,200,161,80.5,39,19.5,24039
24,40,244,198,81.15,46,18.85,24040
24,41,170,137,80.59,33,19.41,24041
24,42,138,106,76.81,32,23.19,24042
24,43,263,207,78.71,56,21.29,24043
24,44,167,124,74.25,43,25.75,24044
24,45,165,132,80.0,33,20.0,24045
24,46,245,203,82.86,42,17.14,24046
24,47,179,142,79.33,37,20.67,24047
24,48,123,94,76.42,29,23.58,24048
24,49,282,226,80.14,56,19.86,24049
24,50,222,167,75.23,55,24.77,24050
24,51,219,172,78.54,47,21.46,24051
24,52,124,88,70.97,36,29.03,24052
24,53,216,154,71.3,62,28.7,24053
24,54,189,149,78.84,40,21.16,24054
24,55,206,157,76.21,49,23.79,24055
24,56,236,194,82.2,42,17.8,24056
25,1,241,187,77.59,54,22.41,25001
25,2,290,222,76.55,68,23.45,25002
25,3,261,209,80.08,52,19.92,25003
25,4,272,211,77.57,61,22.43,25004
25,5,225,170,75.56,55,24.44,25005
25,6,173,135,78.03,38,21.97,25006
25,7,213,156,73.24,57,26.76,25007
25,8,270,195,72.22,75,27.78,25008
25,9,286,215,75.17,71,24.83,25009
25,10,135,112,82.96,23,17.04,25010
25,11,286,220,76.92,66,23.08,25011
25,12,275,201,73.09,74,26.91,25012
25,13,226,174,76.99,52,23.01,25013
25,14,108,85,78.7,23,21.3,25014
25,15,206,151,73.3,55,26.7,25015
25,16,99,78,78.79,21,21.21,25016
25,17,300,221,73.67,79,26.33,25017
25,18,176,134,76.14,42,23.86,25018
25,19,218,152,69.72,66,30.28,25019
25,20,252,199,78.97,53,21.03,25020
25,21,196,155,79.08,41,20.92,25021
25,22,161,121,75.16,40,24.84,25022
25,23,263,198,75.29,65,24.71,25023
25,24,301,227,75.42,74,24.58,25024
25,25,224,189,84.38,35,15.63,25025
25,26,187,144,77.01,43,22.99,25026
25,27,193,156,80.83,37,19.17,25027
25,28,243,207,85.19,36,14.81,25028
25,29,534,424,79.4,110,20.6,25029
25,30,222,167,75.23,55,24.77,25030
25,31,147,110,74.83,37,25.17,25031
26,1,131,101,77.1,30,22.9,26001
26,2,169,124,73.37,45,26.63,26002
26,3,128,104,81.25,24,18.75,26003
26,4,129,98,75.97,31,24.03,26004
26,5,163,118,72.39,45,27.61,26005
26,6,64,43,67.19,21,32.81,26006
26,7,136,105,77.21,31,22.79,26007
26,8,127,103,81.1,24,18.9,26008
26,9,108,81,75.0,27,25.0,26009
26,10,101,82,81.19,19,18.81,26010
26,11,155,123,79.35,32,20.65,26011
26,12,112,84,75.0,28,25.0,26012
26,13,140,111,79.29,29,20.71,26013
26,14,118,96,81.36,22,18.64,26014
26,15,125,98,78.4,27,21.6,26015
26,16,101,79,78.22,22,21.78,26016
26,17,88,59,67.05,29,32.95,26017
26,18,112,79,70.54,33,29.46,26018
26,19,212,164,77.36,48,22.64,26019
26,20,226,186,82.3,40,17.7,26020
26,21,178,131,73.6,47,26.4,26021
26,22,120,100,83.33,20,16.67,26022
26,23,120,91,75.83,29,24.17,26023
26,24,125,98,78.4,27,21.6,26024
26,25,53,42,79.25,11,20.75,26025
26,26,119,88,73.95,31,26.05,26026
26,27,121,93,76.86,28,23.14,26027
26,28,124,100,80.65,24,19.35,26028
26,29,123,87,70.73,36,29.27,26029
