ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,339,283,83.48,56,16.52,13031
13,32,245,180,73.47,65,26.53,13032
13,33,276,234,84.78,42,15.22,13033
13,34,402,349,86.82,53,13.18,13034
13,35,269,230,85.5,39,14.5,13035
13,36,176,138,78.41,38,21.59,13036
13,37,240,196,81.67,44,18.33,13037
13,38,312,258,82.69,54,17.31,13038
13,39,292,237,81.16,55,18.84,13039
13,40,321,272,84.74,49,15.26,13040
13,41,202,160,79.21,42,20.79,13041
13,42,246,187,76.02,59,23.98,13042
13,43,274,233,85.04,41,14.96,13043
13,44,328,292,89.02,36,10.98,13044
13,45,365,316,86.58,49,13.42,13045
13,46,298,227,76.17,71,23.83,13046
13,47,335,258,77.01,77,22.99,13047
14,1,173,140,80.92,33,19.08,14001
14,2,170,134,78.82,36,21.18,14002
14,3,226,178,78.76,48,21.24,14003
14,4,180,145,80.56,35,19.44,14004
14,5,263,222,84.41,41,15.59,14005
14,6,149,115,77.18,34,22.82,14006
14,7,188,152,80.85,36,19.15,14007
14,8,156,137,87.82,19,12.18,14008
14,9,153,129,84.31,24,15.69,14009
14,10,224,170,75.89,54,24.11,14010
14,11,155,127,81.94,28,18.06,14011
14,12,180,159,88.33,21,11.67,14012
14,13,206,158,76.7,48,23.3,14013
14,14,165,129,78.18,36,21.82,14014
14,15,248,209,84.27,39,15.73,14015
14,16,223,176,78.92,47,21.08,14016
14,17,144,115,79.86,29,20.14,14017
14,18,215,171,79.53,44,20.47,14018
14,19,240,196,81.67,44,18.33,14019
14,20,187,136,72.73,51,27.27,14020
14,21,174,135,77.59,39,22.41,14021
14,22,286,241,84.27,45,15.73,14022
14,23,268,216,80.6,52,19.4,14023
14,24,127,100,78.74,27,21.26,14024
14,25,182,145,79.67,37,20.33,14025
14,26,226,172,76.11,54,23.89,14026
14,27,252,213,84.52,39,15.48,14027
14,28,231,191,82.68,40,17.32,14028
14,29,221,170,76.92,51,23.08,14029
14,30,189,155,82.01,34,17.99,14030
14,31,206,181,87.86,25,12.14,14031
14,32,146,115,78.77,31,21.23,14032
14,33,169,133,78.7,36,21.3,14033
14,34,189,163,86.24,26,13.76,14034
14,35,248,207,83.47,41,16.53,14035
15,1,121,90,74.38,31,25.62,15001
15,2,114,81,71.05,33,28.95,15002
15,3,179,119,66.48,60,33.52,15003
15,4,168,113,67.26,55,32.74,15004
15,5,164,114,69.51,50,30.49,15005
15,6,196,134,68.37,62,31.63,15006
15,7,167,109,65.27,58,34.73,15007
15,8,273,182,66.67,91,33.33,15008
15,9,201,152,75.62,49,24.38,15009
15,10,167,118,70.66,49,29.34,15010
15,11,237,152,64.14,85,35.86,15011
15,12,131,89,67.94,42,32.06,15012
15,13,177,113,63.84,64,36.16,15013
15,14,219,155,70.78,64,29.22,15014
15,15,218,152,69.72,66,30.28,15015
15,16,152,111,73.03,41,26.97,15016
15,17,159,105,66.04,54,33.96,15017
15,18,111,67,60.36,44,39.64,15018
15,19,118,89,75.42,29,24.58,15019
15,20,113,79,69.91,34,30.09,15020
15,21,118,81,68.64,37,31.36,15021
15,22,264,173,65.53,91,34.47,15022
15,23,143,99,69.23,44,30.77,15023
15,24,188,125,66.49,63,33.51,15024
15,25,223,145,65.02,78,34.98,15025
15,26,177,124,70.06,53,29.94,15026
15,27,157,94,59.87,63,40.13,15027
15,28,210,146,69.52,64,30.48,15028
15,29,109,75,68.81,34,31.19,15029
15,30,193,113,58.55,80,41.45,15030
15,31,114,71,62.28,43,37.72,15031
15,32,213,143,67.14,70,32.86,15032
15,33,141,98,69.5,43,30.5,15033
15,34,133,82,61.65,51,38.35,15034
15,35,131,81,61.83,50,38.17,15035
15,36,176,116,65.91,60,34.09,15036
15,37,139,90,64.75,49,35.25,15037
15,38,179,124,69.27,55,30.73,15038
15,39,170,110,64.71,60,35.29,15039
15,40,141,92,65.25,49,34.75,15040
15,41,266,191,71.8,75,28.2,15041
15,42,144,86,59.72,58,40.28,15042
15,43,157,111,70.7,46,29.3,15043
15,44,222,154,69.37,68,30.63,15044
15,45,135,90,66.67,45,33.33,15045
15,46,133,79,59.4,54,40.6,15046
15,47,160,101,63.13,59,36.88,15047
15,48,128,81,63.28,47,36.72,15048
15,49,221,149,67.42,72,32.58,15049
15,50,168,104,61.9,64,38.1,15050
15,51,122,86,70.49,36,29.51,15051
15,52,124,78,62.9,46,37.1,15052
16,1,152,94,61.84,58,38.16,16001
16,2,138,92,66.67,46,33.33,16002
16,3,103,65,63.11,38,36.89,16003
16,4,159,108,67.92,51,32.08,16004
16,5,180,126,70.0,54,30.0,16005
16,6,59,40,67.8,19,32.2,16006
16,7,196,127,64.8,69,35.2,16007
16,8,230,142,61.74,88,38.26,16008
16,9,202,141,69.8,61,30.2,16009
16,10,306,186,60.78,120,39.22,16010
16,11,173,118,68.21,55,31.79,16011
16,12,162,100,61.73,62,38.27,16012
16,13,167,102,61.08,65,38.92,16013
16,14,184,118,64.13,66,35.87,16014
16,15,192,135,70.31,57,29.69,16015
16,16,172,98,56.98,74,43.02,16016
16,17,149,115,77.18,34,22.82,16017
16,18,182,109,59.89,73,40.11,16018
16,19,239,164,68.62,75,31.38,16019
16,20,147,98,66.67,49,33.33,16020
16,21,205,148,72.2,57,27.8,16021
16,22,179,122,68.16,57,31.84,16022
16,23,175,113,64.57,62,35.43,16023
16,24,58,37,63.79,21,36.21,16024
16,25,126,84,66.67,42,33.33,16025
16,26,162,110,67.9,52,32.1,16026
16,27,124,90,72.58,34,27.42,16027
16,28,216,137,63.43,79,36.57,16028
16,29,181,121,66.85,60,33.15,16029
16,30,182,125,68.68,57,31.32,16030
16,31,154,103,66.88,51,33.12,16031
16,32,179,138,77.09,41,22.91,16032
16,33,107,59,55.14,48,44.86,16033
16,34,139,86,61.87,53,38.13,16034
16,35,228,151,66.23,77,33.77,16035
16,36,170,115,67.65,55,32.35,16036
16,37,138,98,71.01,40,28.99,16037
16,38,111,70,63.06,41,36.94,16038
16,39,235,152,64.68,83,35.32,16039
16,40,164,105,64.02,59,35.98,16040
16,41,86,62,72.09,24,27.91,16041
16,42,180,124,68.89,56,31.11,16042
16,43,203,137,67.49,66,32.51,16043
16,44,181,115,63.54,66,36.46,16044
17,1,126,84,66.67,42,33.33,17001
17,2,254,151,59.45,103,40.55,17002
17,3,125,79,63.2,46,36.8,17003
17,4,297,213,71.72,84,28.28,17004
17,5,165,114,69.09,51,30.91,17005
17,6,160,122,76.25,38,23.75,17006
17,7,194,133,68.56,61,31.44,17007
17,8,150,100,66.67,50,33.33,17008
17,9,150,94,62.67,56,37.33,17009
17,10,209,148,70.81,61,29.19,17010
17,11,228,149,65.35,79,34.65,17011
17,12,262,185,70.61,77,29.39,17012
17,13,145,97,66.9,48,33.1,17013
17,14,136,103,75.74,33,24.26,17014
17,15,247,174,70.45,73,29.55,17015
17,16,166,104,62.65,62,37.35,17016
17,17,151,102,67.55,49,32.45,17017
17,18,208,147,70.67,61,29.33,17018
17,19,83,60,72.29,23,27.71,17019
17,20,183,127,69.4,56,30.6,17020
17,21,227,136,59.91,91,40.09,17021
17,22,222,151,68.02,71,31.98,17022
17,23,143,98,68.53,45,31.47,17023
17,24,217,146,67.28,71,32.72,17024
17,25,137,87,63.5,50,36.5,17025
17,26,217,139,64.06,78,35.94,17026
17,27,259,175,67.57,84,32.43,17027
17,28,198,126,63.64,72,36.36,17028
17,29,229,150,65.5,79,34.5,17029
17,30,198,133,67.17,65,32.83,17030
17,31,189,126,66.67,63,33.33,17031
17,32,187,130,69.52,57,30.48,17032
17,33,166,124,74.7,42,25.3,17033
17,34,146,95,65.07,51,34.93,17034
17,35,132,87,65.91,45,34.09,17035
17,36,110,80,72.73,30,27.27,17036
17,37,148,99,66.89,49,33.11,17037
17,38,264,167,63.26,97,36.74,17038
17,39,123,88,71.54,35,28.46,17039
17,40,150,104,69.33,46,30.67,17040
17,41,123,78,63.41,45,36.59,17041
17,42,167,118,70.66,49,29.34,17042
17,43,198,126,63.64,72,36.36,17043
17,44,119,75,63.03,44,36.97,17044
17,45,167,117,70.06,50,29.94,17045
17,46,198,127,64.14,71,35.86,17046
17,47,112,75,66.96,37,33.04,17047
17,48,247,151,61.13,96,38.87,17048
17,49,106,73,68.87,33,31.13,17049
17,50,160,109,68.13,51,31.88,17050
17,51,252,174,69.05,78,30.95,17051
17,52,226,151,66.81,75,33.19,17052
17,53,216,138,63.89,78,36.11,17053
17,54,234,167,71.37,67,28.63,17054
17,55,180,114,63.33,66,36.67,17055
17,56,213,141,66.2,72,33.8,17056
17,57,203,135,66.5,68,33.5,17057
17,58,166,91,54.82,75,45.18,17058
17,59,109,70,64.22,39,35.78,17059
17,60,248,166,66.94,82,33.06,17060
17,61,176,114,64.77,62,35.23,17061
17,62,143,96,67.13,47,32.87,17062
17,63,182,113,62.09,69,37.91,17063
17,64,111,75,67.57,36,32.43,17064
18,1,170,125,73.53,45,26.47,18001
18,2,245,169,68.98,76,31.02,18002
18,3,224,164,73.21,60,26.79,18003
18,4,286,201,70.28,85,29.72,18004
18,5,263,186,70.72,77,29.28,18005
18,6,248,176,70.97,72,29.03,18006
18,7,255,184,72.16,71,27.84,18007
18,8,140,99,70.71,41,29.29,18008
18,9,287,219,76.31,68,23.69,18009
18,10,404,291,72.03,113,27.97,18010
18,11,277,195,70.4,82,29.6,18011
18,12,328,242,73.78,86,26.22,18012
18,13,317,230,72.56,87,27.44,18013
18,14,286,210,73.43,76,26.57,18014
18,15,161,109,67.7,52,32.3,18015
18,16,297,206,69.36,91,30.64,18016
18,17,267,194,72.66,73,27.34,18017
18,18,207,141,68.12,66,31.88,18018
18,19,263,194,73.76,69,26.24,18019
18,20,229,151,65.94,78,34.06,18020
18,21,378,268,70.9,110,29.1,18021
18,22,335,246,73.43,89,26.57,18022
18,23,242,167,69.01,75,30.99,18023
18,24,271,190,70.11,81,29.89,18024
18,25,259,158,61.0,101,39.0,18025
18,26,202,139,68.81,63,31.19,18026
18,27,255,167,65.49,88,34.51,18027
18,28,232,175,75.43,57,24.57,18028
18,29,301,209,69.44,92,30.56,18029
18,30,208,142,68.27,66,31.73,18030
18,31,275,203,73.82,72,26.18,18031
18,32,314,220,70.06,94,29.94,18032
18,33,244,162,66.39,82,33.61,18033
18,34,334,253,75.75,81,24.25,18034
18,35,341,252,73.9,89,26.1,18035
18,36,226,175,77.43,51,22.57,18036
18,37,232,170,73.28,62,26.72,18037
18,38,269,179,66.54,90,33.46,18038
18,39,256,184,71.88,72,28.13,18039
18,40,339,242,71.39,97,28.61,18040
18,41,282,218,77.3,64,22.7,18041
18,42,249,159,63.86,90,36.14,18042
18,43,247,181,73.28,66,26.72,18043
18,44,185,135,72.97,50,27.03,18044
18,45,263,193,73.38,70,26.62,18045
18,46,256,173,67.58,83,32.42,18046
18,47,265,170,64.15,95,35.85,18047
18,48,167,125,74.85,42,25.15,18048
18,49,211,147,69.67,64,30.33,18049
18,50,270,179,66.3,91,33.7,18050
18,51,337,246,73.0,91,27.0,18051
18,52,233,158,67.81,75,32.19,18052
18,53,225,149,66.22,76,33.78,18053
18,54,289,199,68.86,90,31.14,18054
18,55,227,167,73.57,60,26.43,18055
18,56,252,165,65.48,87,34.52,18056
18,57,214,151,70.56,63,29.44,18057
18,58,287,203,70.73,84,29.27,18058
18,59,204,132,64.71,72,35.29,18059
18,60,315,218,69.21,97,30.79,18060
18,61,222,151,68.02,71,31.98,18061
18,62,226,168,74.34,58,25.66,18062
19,1,273,204,74.73,69,25.27,19001
19,2,273,214,78.39,59,21.61,19002
19,3,229,165,72.05,64,27.95,19003
19,4,289,213,73.7,76,26.3,19004
19,5,327,247,75.54,80,24.46,19005
19,6,268,194,72.39,74,27.61,19006
19,7,293,217,74.06,76,25.94,19007
19,8,236,175,74.15,61,25.85,19008
19,9,244,173,70.9,71,29.1,19009
19,10,421,356,84.56,65,15.44,19010
19,11,325,230,70.77,95,29.23,19011
19,12,296,205,69.26,91,30.74,19012
19,13,251,178,70.92,73,29.08,19013
19,14,173,129,74.57,44,25.43,19014
19,15,243,165,67.9,78,32.1,19015
19,16,373,291,78.02,82,21.98,19016
19,17,283,213,75.27,70,24.73,19017
19,18,333,281,84.38,52,15.62,19018
19,19,315,256,81.27,59,18.73,19019
19,20,305,219,71.8,86,28.2,19020
19,21,237,164,69.2,73,30.8,19021
19,22,319,258,80.88,61,19.12,19022
19,23,327,247,75.54,80,24.46,19023
19,24,251,182,72.51,69,27.49,19024
19,25,334,250,74.85,84,25.15,19025
19,26,281,230,81.85,51,18.15,19026
19,27,220,143,65.0,77,35.0,19027
19,28,351,254,72.36,97,27.64,19028
19,29,234,171,73.08,63,26.92,19029
19,30,275,205,74.55,70,25.45,19030
19,31,268,227,84.7,41,15.3,19031
19,32,288,224,77.78,64,22.22,19032
19,33,308,210,68.18,98,31.82,19033
19,34,279,220,78.85,59,21.15,19034
19,35,286,225,78.67,61,21.33,19035
19,36,426,314,73.71,112,26.29,19036
19,37,351,274,78.06,77,21.94,19037
19,38,319,239,74.92,80,25.08,19038
19,39,185,131,70.81,54,29.19,19039
19,40,325,246,75.69,79,24.31,19040
19,41,224,130,58.04,94,41.96,19041
19,42,343,254,74.05,89,25.95,19042
19,43,334,230,68.86,104,31.14,19043
19,44,260,186,71.54,74,28.46,19044
19,45,285,210,73.68,75,26.32,19045
19,46,330,261,79.09,69,20.91,19046
19,47,230,176,76.52,54,23.48,19047
19,48,241,168,69.71,73,30.29,19048
19,49,405,297,73.33,108,26.67,19049
19,50,336,231,68.75,105,31.25,19050
19,51,257,170,66.15,87,33.85,19051
19,52,263,179,68.06,84,31.94,19052
19,53,270,208,77.04,62,22.96,19053
19,54,251,178,70.92,73,29.08,19054
19,55,267,201,75.28,66,24.72,19055
19,56,363,293,80.72,70,19.28,19056
19,57,337,254,75.37,83,24.63,19057
19,58,297,214,72.05,83,27.95,19058
19,59,276,195,70.65,81,29.35,19059
19,60,284,204,71.83,80,28.17,19060
19,61,367,291,79.29,76,20.71,19061
19,62,273,207,75.82,66,24.18,19062
19,63,236,161,68.22,75,31.78,19063
19,64,348,273,78.45,75,21.55,19064
19,65,205,159,77.56,46,22.44,19065
19,66,387,282,72.87,105,27.13,19066
20,1,237,154,64.98,83,35.02,20001
20,2,225,153,68.0,72,32.0,20002
20,3,180,122,67.78,58,32.22,20003
20,4,183,135,73.77,48,26.23,20004
20,5,154,110,71.43,44,28.57,20005
20,6,277,183,66.06,94,33.94,20006
20,7,64,33,51.56,31,48.44,20007
20,8,84,63,75.0,21,25.0,20008
20,9,253,188,74.31,65,25.69,20009
20,10,199,136,68.34,63,31.66,20010
20,11,160,105,65.63,55,34.38,20011
20,12,87,60,68.97,27,31.03,20012
20,13,87,62,71.26,25,28.74,20013
20,14,287,213,74.22,74,25.78,20014
20,15,172,132,76.74,40,23.26,20015
20,16,273,186,68.13,87,31.87,20016
20,17,151,102,67.55,49,32.45,20017
20,18,182,121,66.48,61,33.52,20018
20,19,158,98,62.03,60,37.97,20019
20,20,150,86,57.33,64,42.67,20020
20,21,122,98,80.33,24,19.67,20021
20,22,304,209,68.75,95,31.25,20022
20,23,204,144,70.59,60,29.41,20023
20,24,239,158,66.11,81,33.89,20024
20,25,179,117,65.36,62,34.64,20025
20,26,196,138,70.41,58,29.59,20026
20,27,180,114,63.33,66,36.67,20027
20,28,215,138,64.19,77,35.81,20028
20,29,249,163,65.46,86,34.54,20029
20,30,208,132,63.46,76,36.54,20030
20,31,192,131,68.23,61,31.77,20031
20,32,191,139,72.77,52,27.23,20032
20,33,250,169,67.6,81,32.4,20033
20,34,301,215,71.43,86,28.57,20034
20,35,75,42,56.0,33,44.0,20035
20,36,199,132,66.33,67,33.67,20036
20,37,184,118,64.13,66,35.87,20037
20,38,41,32,78.05,9,21.95,20038
20,39,170,104,61.18,66,38.82,20039
20,40,121,77,63.64,44,36.36,20040
20,41,88,61,69.32,27,30.68,20041
20,42,258,162,62.79,96,37.21,20042
20,43,68,52,76.47,16,23.53,20043
20,44,136,94,69.12,42,30.88,20044
20,45,111,74,66.67,37,33.33,20045
20,46,195,139,71.28,56,28.72,20046
20,47,172,107,62.21,65,37.79,20047
20,48,61,38,62.3,23,37.7,20048
20,49,178,121,67.98,57,32.02,20049
20,50,122,74,60.66,48,39.34,20050
21,1,337,221,65.58,116,34.42,21001
21,2,268,193,72.01,75,27.99,21002
21,3,229,136,59.39,93,40.61,21003
21,4,273,174,63.74,99,36.26,21004
21,5,235,162,68.94,73,31.06,21005
21,6,230,164,71.3,66,28.7,21006
21,7,248,171,68.95,77,31.05,21007
21,8,250,176,70.4,74,29.6,21008
21,9,317,221,69.72,96,30.28,21009
21,10,216,136,62.96,80,37.04,21010
21,11,219,162,73.97,57,26.03,21011
21,12,266,171,64.29,95,35.71,21012
21,13,140,93,66.43,47,33.57,21013
21,14,261,180,68.97,81,31.03,21014
21,15,207,137,66.18,70,33.82,21015
21,16,255,174,68.24,81,31.76,21016
21,17,250,157,62.8,93,37.2,21017
21,18,205,142,69.27,63,30.73,21018
21,19,216,139,64.35,77,35.65,21019
21,20,152,113,74.34,39,25.66,21020
21,21,285,184,64.56,101,35.44,21021
21,22,206,127,61.65,79,38.35,21022
21,23,197,120,60.91,77,39.09,21023
21,24,289,212,73.36,77,26.64,21024
21,25,205,135,65.85,70,34.15,21025
21,26,189,137,72.49,52,27.51,21026
21,27,267,172,64.42,95,35.58,21027
21,28,166,117,70.48,49,29.52,21028
21,29,136,97,71.32,39,28.68,21029
21,30,171,123,71.93,48,28.07,21030
21,31,350,242,69.14,108,30.86,21031
21,32,237,152,64.14,85,35.86,21032
21,33,261,184,70.5,77,29.5,21033
21,34,280,193,68.93,87,31.07,21034
21,35,156,101,64.74,55,35.26,21035
21,36,195,136,69.74,59,30.26,21036
21,37,243,155,63.79,88,36.21,21037
21,38,240,157,65.42,83,34.58,21038
21,39,173,122,70.52,51,29.48,21039
21,40,233,170,72.96,63,27.04,21040
21,41,193,120,62.18,73,37.82,21041
21,42,258,180,69.77,78,30.23,21042
21,43,234,153,65.38,81,34.62,21043
21,44,273,172,63.0,101,37.0,21044
21,45,183,121,66.12,62,33.88,21045
21,46,159,96,60.38,63,39.62,21046
21,47,238,161,67.65,77,32.35,21047
21,48,355,229,64.51,126,35.49,21048
21,49,258,173,67.05,85,32.95,21049
21,50,164,121,73.78,43,26.22,21050
21,51,231,159,68.83,72,31.17,21051
21,52,255,171,67.06,84,32.94,21052
21,53,239,155,64.85,84,35.15,21053
21,54,224,141,62.95,83,37.05,21054
21,55,287,201,70.03,86,29.97,21055
21,56,157,104,66.24,53,33.76,21056
21,57,257,187,72.76,70,27.24,21057
21,58,202,138,68.32,64,31.68,21058
21,59,285,189,66.32,96,33.68,21059
21,60,244,162,66.39,82,33.61,21060
21,61,280,194,69.29,86,30.71,21061
21,62,235,173,73.62,62,26.38,21062
21,63,170,107,62.94,63,37.06,21063
21,64,159,103,64.78,56,35.22,21064
21,65,282,195,69.15,87,30.85,21065
21,66,177,116,65.54,61,34.46,21066
21,67,219,142,64.84,77,35.16,21067
21,68,267,175,65.54,92,34.46,21068
21,69,178,121,67.98,57,32.02,21069
21,70,255,171,67.06,84,32.94,21070
21,71,211,157,74.41,54,25.59,21071
21,72,249,164,65.86,85,34.14,21072
21,73,295,207,70.17,88,29.83,21073
21,74,124,81,65.32,43,34.68,21074
22,1,134,87,64.93,47,35.07,22001
22,2,87,64,73.56,23,26.44,22002
22,3,194,131,67.53,63,32.47,22003
22,4,147,113,76.87,34,23.13,22004
22,5,170,120,70.59,50,29.41,22005
22,6,131,100,76.34,31,23.66,22006
22,7,182,128,70.33,54,29.67,22007
22,8,158,102,64.56,56,35.44,22008
22,9,179,141,78.77,38,21.23,22009
22,10,160,116,72.5,44,27.5,22010
22,11,150,108,72.0,42,28.0,22011
22,12,140,102,72.86,38,27.14,22012
22,13,206,148,71.84,58,28.16,22013
22,14,101,69,68.32,32,31.68,22014
22,15,142,93,65.49,49,34.51,22015
22,16,172,125,72.67,47,27.33,22016
22,17,189,138,73.02,51,26.98,22017
22,18,166,117,70.48,49,29.52,22018
22,19,157,102,64.97,55,35.03,22019
22,20,141,102,72.34,39,27.66,22020
22,21,215,129,60.0,86,40.0,22021
22,22,142,89,62.68,53,37.32,22022
22,23,170,118,69.41,52,30.59,22023
22,24,128,86,67.19,42,32.81,22024
22,25,114,76,66.67,38,33.33,22025
22,26,109,71,65.14,38,34.86,22026
22,27,198,139,70.2,59,29.8,22027
22,28,122,87,71.31,35,28.69,22028
22,29,112,75,66.96,37,33.04,22029
23,1,246,186,75.61,60,24.39,23001
23,2,270,206,76.3,64,23.7,23002
23,3,230,153,66.52,77,33.48,23003
23,4,251,176,70.12,75,29.88,23004
23,5,194,152,78.35,42,21.65,23005
23,6,244,197,80.74,47,19.26,23006
23,7,85,52,61.18,33,38.82,23007
23,8,238,189,79.41,49,20.59,23008
23,9,259,196,75.68,63,24.32,23009
23,10,236,192,81.36,44,18.64,23010
23,11,282,235,83.33,47,16.67,23011
23,12,288,225,78.13,63,21.88,23012
23,13,306,242,79.08,64,20.92,23013
23,14,64,43,67.19,21,32.81,23014
23,15,297,231,77.78,66,22.22,23015
23,16,251,189,75.3,62,24.7,23016
23,17,314,235,74.84,79,25.16,23017
23,18,209,141,67.46,68,32.54,23018
23,19,237,181,76.37,56,23.63,23019
23,20,223,174,78.03,49,21.97,23020
23,21,201,154,76.62,47,23.38,23021
23,22,284,210,73.94,74,26.06,23022
23,23,267,204,76.4,63,23.6,23023
23,24,194,144,74.23,50,25.77,23024
23,25,211,161,76.3,50,23.7,23025
23,26,248,189,76.21,59,23.79,23026
23,27,218,174,79.82,44,20.18,23027
23,28,247,185,74.9,62,25.1,23028
23,29,227,183,80.62,44,19.38,23029
23,30,241,184,76.35,57,23.65,23030
23,31,216,156,72.22,60,27.78,23031
23,32,284,215,75.7,69,24.3,23032
23,33,271,203,74.91,68,25.09,23033
23,34,232,190,81.9,42,18.1,23034
23,35,126,97,76.98,29,23.02,23035
23,36,334,264,79.04,70,20.96,23036
23,37,139,94,67.63,45,32.37,23037
23,38,223,180,80.72,43,19.28,23038
23,39,245,181,73.88,64,26.12,23039
23,40,262,191,72.9,71,27.1,23040
23,41,294,237,80.61,57,19.39,23041
23,42,214,173,80.84,41,19.16,23042
23,43,312,234,75.0,78,25.0,23043
23,44,244,198,81.15,46,18.85,23044
23,45,305,234,76.72,71,23.28,23045
23,46,242,183,75.62,59,24.38,23046
23,47,268,196,73.13,72,26.87,23047
23,48,251,193,76.89,58,23.11,23048
23,49,283,208,73.5,75,26.5,23049
23,50,162,117,72.22,45,27.78,23050
23,51,223,174,78.03,49,21.97,23051
23,52,284,221,77.82,63,22.18,23052
23,53,141,109,77.3,32,22.7,23053
23,54,297,241,81.14,56,18.86,23054
23,55,245,183,74.69,62,25.31,23055
23,56,245,174,71.02,71,28.98,23056
24,1,243,151,62.14,92,37.86,24001
24,2,174,113,64.94,61,35.06,24002
24,3,165,109,66.06,56,33.94,24003
24,4,159,112,70.44,47,29.56,24004
24,5,168,103,61.31,65,38.69,24005
24,6,228,154,67.54,74,32.46,24006
24,7,149,111,74.5,38,25.5,24007
24,8,125,93,74.4,32,25.6,24008
24,9,167,108,64.67,59,35.33,24009
24,10,115,74,64.35,41,35.65,24010
24,11,141,96,68.09,45,31.91,24011
24,12,202,126,62.38,76,37.62,24012
24,13,152,105,69.08,47,30.92,24013
24,14,135,89,65.93,46,34.07,24014
24,15,162,104,64.2,58,35.8,24015
24,16,125,82,65.6,43,34.4,24016
24,17,147,87,59.18,60,40.82,24017
24,18,136,95,69.85,41,30.15,24018
24,19,122,85,69.67,37,30.33,24019
24,20,166,113,68.07,53,31.93,24020
24,21,134,85,63.43,49,36.57,24021
24,22,190,124,65.26,66,34.74,24022
24,23,162,107,66.05,55,33.95,24023
24,24,126,86,68.25,40,31.75,24024
24,25,173,118,68.21,55,31.79,24025
24,26,234,157,67.09,77,32.91,24026
24,27,105,68,64.76,37,35.24,24027
24,28,149,102,68.46,47,31.54,24028
24,29,194,133,68.56,61,31.44,24029
24,30,161,114,70.81,47,29.19,24030
24,31,183,123,67.21,60,32.79,24031
24,32,163,105,64.42,58,35.58,24032
24,33,119,82,68.91,37,31.09,24033
24,34,188,134,71.28,54,28.72,24034
24,35,229,141,61.57,88,38.43,24035
24,36,130,84,64.62,46,35.38,24036
24,37,218,154,70.64,64,29.36,24037
24,38,213,137,64.32,76,35.68,24038
24,39,192,137,71.35,55,28.65,24039
24,40,239,161,67.36,78,32.64,24040
24,41,162,113,69.75,49,30.25,24041
24,42,135,92,68.15,43,31.85,24042
24,43,257,180,70.04,77,29.96,24043
24,44,165,108,65.45,57,34.55,24044
24,45,152,112,73.68,40,26.32,24045
24,46,239,164,68.62,75,31.38,24046
24,47,175,114,65.14,61,34.86,24047
24,48,124,67,54.03,57,45.97,24048
24,49,271,186,68.63,85,31.37,24049
24,50,222,141,63.51,81,36.49,24050
24,51,205,136,66.34,69,33.66,24051
24,52,121,83,68.6,38,31.4,24052
24,53,217,141,64.98,76,35.02,24053
24,54,181,128,70.72,53,29.28,24054
24,55,198,129,65.15,69,34.85,24055
24,56,230,172,74.78,58,25.22,24056
25,1,239,178,74.48,61,25.52,25001
25,2,290,212,73.1,78,26.9,25002
25,3,254,187,73.62,67,26.38,25003
25,4,268,207,77.24,61,22.76,25004
25,5,220,160,72.73,60,27.27,25005
25,6,167,121,72.46,46,27.54,25006
25,7,210,144,68.57,66,31.43,25007
25,8,264,176,66.67,88,33.33,25008
25,9,270,194,71.85,76,28.15,25009
25,10,134,101,75.37,33,24.63,25010
25,11,285,204,71.58,81,28.42,25011
25,12,272,195,71.69,77,28.31,25012
25,13,222,161,72.52,61,27.48,25013
25,14,103,79,76.7,24,23.3,25014
25,15,205,148,72.2,57,27.8,25015
25,16,97,74,76.29,23,23.71,25016
25,17,291,205,70.45,86,29.55,25017
25,18,171,125,73.1,46,26.9,25018
25,19,213,155,72.77,58,27.23,25019
25,20,249,189,75.9,60,24.1,25020
25,21,196,158,80.61,38,19.39,25021
25,22,159,111,69.81,48,30.19,25022
25,23,260,186,71.54,74,28.46,25023
25,24,290,207,71.38,83,28.62,25024
25,25,220,176,80.0,44,20.0,25025
25,26,183,142,77.6,41,22.4,25026
25,27,189,145,76.72,44,23.28,25027
25,28,239,197,82.43,42,17.57,25028
25,29,532,407,76.5,125,23.5,25029
25,30,217,167,76.96,50,23.04,25030
25,31,140,104,74.29,36,25.71,25031
26,1,125,99,79.2,26,20.8,26001
26,2,166,121,72.89,45,27.11,26002
26,3,127,94,74.02,33,25.98,26003
26,4,127,96,75.59,31,24.41,26004
26,5,157,100,63.69,57,36.31,26005
26,6,58,35,60.34,23,39.66,26006
26,7,134,101,75.37,33,24.63,26007
26,8,124,96,77.42,28,22.58,26008
26,9,105,75,71.43,30,28.57,26009
26,10,102,67,65.69,35,34.31,26010
26,11,153,114,74.51,39,25.49,26011
26,12,115,80,69.57,35,30.43,26012
26,13,141,104,73.76,37,26.24,26013
26,14,112,82,73.21,30,26.79,26014
26,15,121,95,78.51,26,21.49,26015
26,16,102,77,75.49,25,24.51,26016
26,17,88,64,72.73,24,27.27,26017
26,18,118,72,61.02,46,38.98,26018
26,19,209,164,78.47,45,21.53,26019
26,20,214,164,76.64,50,23.36,26020
26,21,176,118,67.05,58,32.95,26021
26,22,115,89,77.39,26,22.61,26022
26,23,116,82,70.69,34,29.31,26023
26,24,134,108,80.6,26,19.4,26024
26,25,52,38,73.08,14,26.92,26025
26,26,119,83,69.75,36,30.25,26026
26,27,124,85,68.55,39,31.45,26027
26,28,125,93,74.4,32,25.6,26028
26,29,122,76,62.3,46,37.7,26029
