ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,340,285,83.82,55,16.18,13031
13,32,250,189,75.6,61,24.4,13032
13,33,275,235,85.45,40,14.55,13033
13,34,399,342,85.71,57,14.29,13034
13,35,269,226,84.01,43,15.99,13035
13,36,177,142,80.23,35,19.77,13036
13,37,242,191,78.93,51,21.07,13037
13,38,311,255,81.99,56,18.01,13038
13,39,285,225,78.95,60,21.05,13039
13,40,320,270,84.38,50,15.63,13040
13,41,201,160,79.6,41,20.4,13041
13,42,244,188,77.05,56,22.95,13042
13,43,273,222,81.32,51,18.68,13043
13,44,326,294,90.18,32,9.82,13044
13,45,367,316,86.1,51,13.9,13045
13,46,294,222,75.51,72,24.49,13046
13,47,334,256,76.65,78,23.35,13047
14,1,173,140,80.92,33,19.08,14001
14,2,166,132,79.52,34,20.48,14002
14,3,226,177,78.32,49,21.68,14003
14,4,178,144,80.9,34,19.1,14004
14,5,263,225,85.55,38,14.45,14005
14,6,147,116,78.91,31,21.09,14006
14,7,186,147,79.03,39,20.97,14007
14,8,155,136,87.74,19,12.26,14008
14,9,152,125,82.24,27,17.76,14009
14,10,223,173,77.58,50,22.42,14010
14,11,155,124,80.0,31,20.0,14011
14,12,182,160,87.91,22,12.09,14012
14,13,206,157,76.21,49,23.79,14013
14,14,166,131,78.92,35,21.08,14014
14,15,248,214,86.29,34,13.71,14015
14,16,223,173,77.58,50,22.42,14016
14,17,148,112,75.68,36,24.32,14017
14,18,214,174,81.31,40,18.69,14018
14,19,244,198,81.15,46,18.85,14019
14,20,188,139,73.94,49,26.06,14020
14,21,178,136,76.4,42,23.6,14021
14,22,289,241,83.39,48,16.61,14022
14,23,268,221,82.46,47,17.54,14023
14,24,126,99,78.57,27,21.43,14024
14,25,187,150,80.21,37,19.79,14025
14,26,223,165,73.99,58,26.01,14026
14,27,252,212,84.13,40,15.87,14027
14,28,234,193,82.48,41,17.52,14028
14,29,221,171,77.38,50,22.62,14029
14,30,190,154,81.05,36,18.95,14030
14,31,204,176,86.27,28,13.73,14031
14,32,146,109,74.66,37,25.34,14032
14,33,167,133,79.64,34,20.36,14033
14,34,192,165,85.94,27,14.06,14034
14,35,245,196,80.0,49,20.0,14035
15,1,123,87,70.73,36,29.27,15001
15,2,117,74,63.25,43,36.75,15002
15,3,180,113,62.78,67,37.22,15003
15,4,169,109,64.5,60,35.5,15004
15,5,164,118,71.95,46,28.05,15005
15,6,199,141,70.85,58,29.15,15006
15,7,166,105,63.25,61,36.75,15007
15,8,273,177,64.84,96,35.16,15008
15,9,201,139,69.15,62,30.85,15009
15,10,166,117,70.48,49,29.52,15010
15,11,241,154,63.9,87,36.1,15011
15,12,132,90,68.18,42,31.82,15012
15,13,178,116,65.17,62,34.83,15013
15,14,221,156,70.59,65,29.41,15014
15,15,217,148,68.2,69,31.8,15015
15,16,150,108,72.0,42,28.0,15016
15,17,162,106,65.43,56,34.57,15017
15,18,107,74,69.16,33,30.84,15018
15,19,117,80,68.38,37,31.62,15019
15,20,114,82,71.93,32,28.07,15020
15,21,117,80,68.38,37,31.62,15021
15,22,268,172,64.18,96,35.82,15022
15,23,141,100,70.92,41,29.08,15023
15,24,188,128,68.09,60,31.91,15024
15,25,225,144,64.0,81,36.0,15025
15,26,177,121,68.36,56,31.64,15026
15,27,158,93,58.86,65,41.14,15027
15,28,208,149,71.63,59,28.37,15028
15,29,111,66,59.46,45,40.54,15029
15,30,201,132,65.67,69,34.33,15030
15,31,115,74,64.35,41,35.65,15031
15,32,213,147,69.01,66,30.99,15032
15,33,142,99,69.72,43,30.28,15033
15,34,132,79,59.85,53,40.15,15034
15,35,133,78,58.65,55,41.35,15035
15,36,178,119,66.85,59,33.15,15036
15,37,139,87,62.59,52,37.41,15037
15,38,183,124,67.76,59,32.24,15038
15,39,168,106,63.1,62,36.9,15039
15,40,140,99,70.71,41,29.29,15040
15,41,272,200,73.53,72,26.47,15041
15,42,142,92,64.79,50,35.21,15042
15,43,158,101,63.92,57,36.08,15043
15,44,221,143,64.71,78,35.29,15044
15,45,138,86,62.32,52,37.68,15045
15,46,135,85,62.96,50,37.04,15046
15,47,162,103,63.58,59,36.42,15047
15,48,125,79,63.2,46,36.8,15048
15,49,223,153,68.61,70,31.39,15049
15,50,173,108,62.43,65,37.57,15050
15,51,125,95,76.0,30,24.0,15051
15,52,124,81,65.32,43,34.68,15052
16,1,152,96,63.16,56,36.84,16001
16,2,141,105,74.47,36,25.53,16002
16,3,101,66,65.35,35,34.65,16003
16,4,157,101,64.33,56,35.67,16004
16,5,180,131,72.78,49,27.22,16005
16,6,59,42,71.19,17,28.81,16006
16,7,197,126,63.96,71,36.04,16007
16,8,233,144,61.8,89,38.2,16008
16,9,201,134,66.67,67,33.33,16009
16,10,312,192,61.54,120,38.46,16010
16,11,169,108,63.91,61,36.09,16011
16,12,162,104,64.2,58,35.8,16012
16,13,165,100,60.61,65,39.39,16013
16,14,186,122,65.59,64,34.41,16014
16,15,196,136,69.39,60,30.61,16015
16,16,174,103,59.2,71,40.8,16016
16,17,149,110,73.83,39,26.17,16017
16,18,179,106,59.22,73,40.78,16018
16,19,235,158,67.23,77,32.77,16019
16,20,146,103,70.55,43,29.45,16020
16,21,203,150,73.89,53,26.11,16021
16,22,177,125,70.62,52,29.38,16022
16,23,172,112,65.12,60,34.88,16023
16,24,57,38,66.67,19,33.33,16024
16,25,129,92,71.32,37,28.68,16025
16,26,164,109,66.46,55,33.54,16026
16,27,124,92,74.19,32,25.81,16027
16,28,216,139,64.35,77,35.65,16028
16,29,181,121,66.85,60,33.15,16029
16,30,180,121,67.22,59,32.78,16030
16,31,154,113,73.38,41,26.62,16031
16,32,178,137,76.97,41,23.03,16032
16,33,108,52,48.15,56,51.85,16033
16,34,139,78,56.12,61,43.88,16034
16,35,230,150,65.22,80,34.78,16035
16,36,170,112,65.88,58,34.12,16036
16,37,140,98,70.0,42,30.0,16037
16,38,111,73,65.77,38,34.23,16038
16,39,237,152,64.14,85,35.86,16039
16,40,164,111,67.68,53,32.32,16040
16,41,87,55,63.22,32,36.78,16041
16,42,178,124,69.66,54,30.34,16042
16,43,203,140,68.97,63,31.03,16043
16,44,179,117,65.36,62,34.64,16044
17,1,124,83,66.94,41,33.06,17001
17,2,253,156,61.66,97,38.34,17002
17,3,126,86,68.25,40,31.75,17003
17,4,296,217,73.31,79,26.69,17004
17,5,163,113,69.33,50,30.67,17005
17,6,159,120,75.47,39,24.53,17006
17,7,197,128,64.97,69,35.03,17007
17,8,152,104,68.42,48,31.58,17008
17,9,149,97,65.1,52,34.9,17009
17,10,209,142,67.94,67,32.06,17010
17,11,228,149,65.35,79,34.65,17011
17,12,265,175,66.04,90,33.96,17012
17,13,146,94,64.38,52,35.62,17013
17,14,135,105,77.78,30,22.22,17014
17,15,250,170,68.0,80,32.0,17015
17,16,166,105,63.25,61,36.75,17016
17,17,152,106,69.74,46,30.26,17017
17,18,212,141,66.51,71,33.49,17018
17,19,84,62,73.81,22,26.19,17019
17,20,182,127,69.78,55,30.22,17020
17,21,228,139,60.96,89,39.04,17021
17,22,222,150,67.57,72,32.43,17022
17,23,145,98,67.59,47,32.41,17023
17,24,219,146,66.67,73,33.33,17024
17,25,136,87,63.97,49,36.03,17025
17,26,215,136,63.26,79,36.74,17026
17,27,261,180,68.97,81,31.03,17027
17,28,202,129,63.86,73,36.14,17028
17,29,231,152,65.8,79,34.2,17029
17,30,200,130,65.0,70,35.0,17030
17,31,190,124,65.26,66,34.74,17031
17,32,183,124,67.76,59,32.24,17032
17,33,168,118,70.24,50,29.76,17033
17,34,143,92,64.34,51,35.66,17034
17,35,132,84,63.64,48,36.36,17035
17,36,112,76,67.86,36,32.14,17036
17,37,152,101,66.45,51,33.55,17037
17,38,265,168,63.4,97,36.6,17038
17,39,127,92,72.44,35,27.56,17039
17,40,150,96,64.0,54,36.0,17040
17,41,119,78,65.55,41,34.45,17041
17,42,168,118,70.24,50,29.76,17042
17,43,195,124,63.59,71,36.41,17043
17,44,122,74,60.66,48,39.34,17044
17,45,164,116,70.73,48,29.27,17045
17,46,196,131,66.84,65,33.16,17046
17,47,112,76,67.86,36,32.14,17047
17,48,250,154,61.6,96,38.4,17048
17,49,106,75,70.75,31,29.25,17049
17,50,164,105,64.02,59,35.98,17050
17,51,251,167,66.53,84,33.47,17051
17,52,226,147,65.04,79,34.96,17052
17,53,215,136,63.26,79,36.74,17053
17,54,230,166,72.17,64,27.83,17054
17,55,180,121,67.22,59,32.78,17055
17,56,213,143,67.14,70,32.86,17056
17,57,205,140,68.29,65,31.71,17057
17,58,163,91,55.83,72,44.17,17058
17,59,116,71,61.21,45,38.79,17059
17,60,250,178,71.2,72,28.8,17060
17,61,180,119,66.11,61,33.89,17061
17,62,145,98,67.59,47,32.41,17062
17,63,184,116,63.04,68,36.96,17063
17,64,112,72,64.29,40,35.71,17064
18,1,169,123,72.78,46,27.22,18001
18,2,242,173,71.49,69,28.51,18002
18,3,218,159,72.94,59,27.06,18003
18,4,288,199,69.1,89,30.9,18004
18,5,266,193,72.56,73,27.44,18005
18,6,250,178,71.2,72,28.8,18006
18,7,254,180,70.87,74,29.13,18007
18,8,139,97,69.78,42,30.22,18008
18,9,288,215,74.65,73,25.35,18009
18,10,407,288,70.76,119,29.24,18010
18,11,281,200,71.17,81,28.83,18011
18,12,326,239,73.31,87,26.69,18012
18,13,320,237,74.06,83,25.94,18013
18,14,285,208,72.98,77,27.02,18014
18,15,160,107,66.88,53,33.13,18015
18,16,299,208,69.57,91,30.43,18016
18,17,267,190,71.16,77,28.84,18017
18,18,205,135,65.85,70,34.15,18018
18,19,269,200,74.35,69,25.65,18019
18,20,231,149,64.5,82,35.5,18020
18,21,375,271,72.27,104,27.73,18021
18,22,337,249,73.89,88,26.11,18022
18,23,241,171,70.95,70,29.05,18023
18,24,275,194,70.55,81,29.45,18024
18,25,263,165,62.74,98,37.26,18025
18,26,206,144,69.9,62,30.1,18026
18,27,258,169,65.5,89,34.5,18027
18,28,236,177,75.0,59,25.0,18028
18,29,301,217,72.09,84,27.91,18029
18,30,207,140,67.63,67,32.37,18030
18,31,276,200,72.46,76,27.54,18031
18,32,314,215,68.47,99,31.53,18032
18,33,248,168,67.74,80,32.26,18033
18,34,331,247,74.62,84,25.38,18034
18,35,343,244,71.14,99,28.86,18035
18,36,226,175,77.43,51,22.57,18036
18,37,233,171,73.39,62,26.61,18037
18,38,265,180,67.92,85,32.08,18038
18,39,258,188,72.87,70,27.13,18039
18,40,340,239,70.29,101,29.71,18040
18,41,284,221,77.82,63,22.18,18041
18,42,247,161,65.18,86,34.82,18042
18,43,248,175,70.56,73,29.44,18043
18,44,187,138,73.8,49,26.2,18044
18,45,265,189,71.32,76,28.68,18045
18,46,254,172,67.72,82,32.28,18046
18,47,269,160,59.48,109,40.52,18047
18,48,166,124,74.7,42,25.3,18048
18,49,209,138,66.03,71,33.97,18049
18,50,273,189,69.23,84,30.77,18050
18,51,337,237,70.33,100,29.67,18051
18,52,232,161,69.4,71,30.6,18052
18,53,227,149,65.64,78,34.36,18053
18,54,293,196,66.89,97,33.11,18054
18,55,227,162,71.37,65,28.63,18055
18,56,254,159,62.6,95,37.4,18056
18,57,216,153,70.83,63,29.17,18057
18,58,290,201,69.31,89,30.69,18058
18,59,204,126,61.76,78,38.24,18059
18,60,312,220,70.51,92,29.49,18060
18,61,228,153,67.11,75,32.89,18061
18,62,227,170,74.89,57,25.11,18062
19,1,269,207,76.95,62,23.05,19001
19,2,277,217,78.34,60,21.66,19002
19,3,223,161,72.2,62,27.8,19003
19,4,290,212,73.1,78,26.9,19004
19,5,330,246,74.55,84,25.45,19005
19,6,265,189,71.32,76,28.68,19006
19,7,296,217,73.31,79,26.69,19007
19,8,232,171,73.71,61,26.29,19008
19,9,239,166,69.46,73,30.54,19009
19,10,424,355,83.73,69,16.27,19010
19,11,325,222,68.31,103,31.69,19011
19,12,289,194,67.13,95,32.87,19012
19,13,253,179,70.75,74,29.25,19013
19,14,175,133,76.0,42,24.0,19014
19,15,246,162,65.85,84,34.15,19015
19,16,372,293,78.76,79,21.24,19016
19,17,283,212,74.91,71,25.09,19017
19,18,337,285,84.57,52,15.43,19018
19,19,318,259,81.45,59,18.55,19019
19,20,307,223,72.64,84,27.36,19020
19,21,236,166,70.34,70,29.66,19021
19,22,324,264,81.48,60,18.52,19022
19,23,327,247,75.54,80,24.46,19023
19,24,248,175,70.56,73,29.44,19024
19,25,339,253,74.63,86,25.37,19025
19,26,286,233,81.47,53,18.53,19026
19,27,224,142,63.39,82,36.61,19027
19,28,354,253,71.47,101,28.53,19028
19,29,233,175,75.11,58,24.89,19029
19,30,276,198,71.74,78,28.26,19030
19,31,270,229,84.81,41,15.19,19031
19,32,284,222,78.17,62,21.83,19032
19,33,308,217,70.45,91,29.55,19033
19,34,279,223,79.93,56,20.07,19034
19,35,287,223,77.7,64,22.3,19035
19,36,430,313,72.79,117,27.21,19036
19,37,353,275,77.9,78,22.1,19037
19,38,322,241,74.84,81,25.16,19038
19,39,185,131,70.81,54,29.19,19039
19,40,324,243,75.0,81,25.0,19040
19,41,227,132,58.15,95,41.85,19041
19,42,341,256,75.07,85,24.93,19042
19,43,333,232,69.67,101,30.33,19043
19,44,255,185,72.55,70,27.45,19044
19,45,286,205,71.68,81,28.32,19045
19,46,327,252,77.06,75,22.94,19046
19,47,229,170,74.24,59,25.76,19047
19,48,243,162,66.67,81,33.33,19048
19,49,404,286,70.79,118,29.21,19049
19,50,337,226,67.06,111,32.94,19050
19,51,257,171,66.54,86,33.46,19051
19,52,261,178,68.2,83,31.8,19052
19,53,276,214,77.54,62,22.46,19053
19,54,250,179,71.6,71,28.4,19054
19,55,262,196,74.81,66,25.19,19055
19,56,358,291,81.28,67,18.72,19056
19,57,339,258,76.11,81,23.89,19057
19,58,293,206,70.31,87,29.69,19058
19,59,271,189,69.74,82,30.26,19059
19,60,288,210,72.92,78,27.08,19060
19,61,367,286,77.93,81,22.07,19061
19,62,272,203,74.63,69,25.37,19062
19,63,233,159,68.24,74,31.76,19063
19,64,350,274,78.29,76,21.71,19064
19,65,200,155,77.5,45,22.5,19065
19,66,383,281,73.37,102,26.63,19066
20,1,238,148,62.18,90,37.82,20001
20,2,229,162,70.74,67,29.26,20002
20,3,183,124,67.76,59,32.24,20003
20,4,182,138,75.82,44,24.18,20004
20,5,150,103,68.67,47,31.33,20005
20,6,275,186,67.64,89,32.36,20006
20,7,67,37,55.22,30,44.78,20007
20,8,85,64,75.29,21,24.71,20008
20,9,257,183,71.21,74,28.79,20009
20,10,200,139,69.5,61,30.5,20010
20,11,158,99,62.66,59,37.34,20011
20,12,90,59,65.56,31,34.44,20012
20,13,86,60,69.77,26,30.23,20013
20,14,290,208,71.72,82,28.28,20014
20,15,175,129,73.71,46,26.29,20015
20,16,274,193,70.44,81,29.56,20016
20,17,151,101,66.89,50,33.11,20017
20,18,180,117,65.0,63,35.0,20018
20,19,164,106,64.63,58,35.37,20019
20,20,151,89,58.94,62,41.06,20020
20,21,125,98,78.4,27,21.6,20021
20,22,305,208,68.2,97,31.8,20022
20,23,207,139,67.15,68,32.85,20023
20,24,245,161,65.71,84,34.29,20024
20,25,178,114,64.04,64,35.96,20025
20,26,197,144,73.1,53,26.9,20026
20,27,180,112,62.22,68,37.78,20027
20,28,214,137,64.02,77,35.98,20028
20,29,251,168,66.93,83,33.07,20029
20,30,208,132,63.46,76,36.54,20030
20,31,191,126,65.97,65,34.03,20031
20,32,195,134,68.72,61,31.28,20032
20,33,251,173,68.92,78,31.08,20033
20,34,306,234,76.47,72,23.53,20034
20,35,78,46,58.97,32,41.03,20035
20,36,201,127,63.18,74,36.82,20036
20,37,186,124,66.67,62,33.33,20037
20,38,40,31,77.5,9,22.5,20038
20,39,170,101,59.41,69,40.59,20039
20,40,122,70,57.38,52,42.62,20040
20,41,89,67,75.28,22,24.72,20041
20,42,260,158,60.77,102,39.23,20042
20,43,69,50,72.46,19,27.54,20043
20,44,138,93,67.39,45,32.61,20044
20,45,112,72,64.29,40,35.71,20045
20,46,195,132,67.69,63,32.31,20046
20,47,172,103,59.88,69,40.12,20047
20,48,63,36,57.14,27,42.86,20048
20,49,179,123,68.72,56,31.28,20049
20,50,119,74,62.18,45,37.82,20050
21,1,338,218,64.5,120,35.5,21001
21,2,269,196,72.86,73,27.14,21002
21,3,230,138,60.0,92,40.0,21003
21,4,274,169,61.68,105,38.32,21004
21,5,240,164,68.33,76,31.67,21005
21,6,228,162,71.05,66,28.95,21006
21,7,247,171,69.23,76,30.77,21007
21,8,252,174,69.05,78,30.95,21008
21,9,318,221,69.5,97,30.5,21009
21,10,219,137,62.56,82,37.44,21010
21,11,222,165,74.32,57,25.68,21011
21,12,266,169,63.53,97,36.47,21012
21,13,141,98,69.5,43,30.5,21013
21,14,261,181,69.35,80,30.65,21014
21,15,211,147,69.67,64,30.33,21015
21,16,259,173,66.8,86,33.2,21016
21,17,249,163,65.46,86,34.54,21017
21,18,205,140,68.29,65,31.71,21018
21,19,215,140,65.12,75,34.88,21019
21,20,150,110,73.33,40,26.67,21020
21,21,284,184,64.79,100,35.21,21021
21,22,208,128,61.54,80,38.46,21022
21,23,200,120,60.0,80,40.0,21023
21,24,286,207,72.38,79,27.62,21024
21,25,206,136,66.02,70,33.98,21025
21,26,187,136,72.73,51,27.27,21026
21,27,267,169,63.3,98,36.7,21027
21,28,165,122,73.94,43,26.06,21028
21,29,138,91,65.94,47,34.06,21029
21,30,175,113,64.57,62,35.43,21030
21,31,353,239,67.71,114,32.29,21031
21,32,234,153,65.38,81,34.62,21032
21,33,263,182,69.2,81,30.8,21033
21,34,277,187,67.51,90,32.49,21034
21,35,157,101,64.33,56,35.67,21035
21,36,193,139,72.02,54,27.98,21036
21,37,246,164,66.67,82,33.33,21037
21,38,239,165,69.04,74,30.96,21038
21,39,177,133,75.14,44,24.86,21039
21,40,234,173,73.93,61,26.07,21040
21,41,196,121,61.73,75,38.27,21041
21,42,256,176,68.75,80,31.25,21042
21,43,235,158,67.23,77,32.77,21043
21,44,274,174,63.5,100,36.5,21044
21,45,180,124,68.89,56,31.11,21045
21,46,162,95,58.64,67,41.36,21046
21,47,241,163,67.63,78,32.37,21047
21,48,358,235,65.64,123,34.36,21048
21,49,257,171,66.54,86,33.46,21049
21,50,166,126,75.9,40,24.1,21050
21,51,240,168,70.0,72,30.0,21051
21,52,257,169,65.76,88,34.24,21052
21,53,238,148,62.18,90,37.82,21053
21,54,222,141,63.51,81,36.49,21054
21,55,288,191,66.32,97,33.68,21055
21,56,156,101,64.74,55,35.26,21056
21,57,257,179,69.65,78,30.35,21057
21,58,200,137,68.5,63,31.5,21058
21,59,284,196,69.01,88,30.99,21059
21,60,249,166,66.67,83,33.33,21060
21,61,285,197,69.12,88,30.88,21061
21,62,236,166,70.34,70,29.66,21062
21,63,173,109,63.01,64,36.99,21063
21,64,160,98,61.25,62,38.75,21064
21,65,286,199,69.58,87,30.42,21065
21,66,180,123,68.33,57,31.67,21066
21,67,220,139,63.18,81,36.82,21067
21,68,267,176,65.92,91,34.08,21068
21,69,174,119,68.39,55,31.61,21069
21,70,259,170,65.64,89,34.36,21070
21,71,209,152,72.73,57,27.27,21071
21,72,252,160,63.49,92,36.51,21072
21,73,297,204,68.69,93,31.31,21073
21,74,128,87,67.97,41,32.03,21074
22,1,132,83,62.88,49,37.12,22001
22,2,90,61,67.78,29,32.22,22002
22,3,192,127,66.15,65,33.85,22003
22,4,146,106,72.6,40,27.4,22004
22,5,168,116,69.05,52,30.95,22005
22,6,132,101,76.52,31,23.48,22006
22,7,182,123,67.58,59,32.42,22007
22,8,159,104,65.41,55,34.59,22008
22,9,181,136,75.14,45,24.86,22009
22,10,164,121,73.78,43,26.22,22010
22,11,149,107,71.81,42,28.19,22011
22,12,141,100,70.92,41,29.08,22012
22,13,211,152,72.04,59,27.96,22013
22,14,103,74,71.84,29,28.16,22014
22,15,141,88,62.41,53,37.59,22015
22,16,169,117,69.23,52,30.77,22016
22,17,193,144,74.61,49,25.39,22017
22,18,172,119,69.19,53,30.81,22018
22,19,156,98,62.82,58,37.18,22019
22,20,141,107,75.89,34,24.11,22020
22,21,214,132,61.68,82,38.32,22021
22,22,143,89,62.24,54,37.76,22022
22,23,166,118,71.08,48,28.92,22023
22,24,128,87,67.97,41,32.03,22024
22,25,119,82,68.91,37,31.09,22025
22,26,111,76,68.47,35,31.53,22026
22,27,196,138,70.41,58,29.59,22027
22,28,122,89,72.95,33,27.05,22028
22,29,109,77,70.64,32,29.36,22029
23,1,242,190,78.51,52,21.49,23001
23,2,268,204,76.12,64,23.88,23002
23,3,228,155,67.98,73,32.02,23003
23,4,251,176,70.12,75,29.88,23004
23,5,195,153,78.46,42,21.54,23005
23,6,244,192,78.69,52,21.31,23006
23,7,86,59,68.6,27,31.4,23007
23,8,237,190,80.17,47,19.83,23008
23,9,255,186,72.94,69,27.06,23009
23,10,241,200,82.99,41,17.01,23010
23,11,276,221,80.07,55,19.93,23011
23,12,288,214,74.31,74,25.69,23012
23,13,301,230,76.41,71,23.59,23013
23,14,65,44,67.69,21,32.31,23014
23,15,291,227,78.01,64,21.99,23015
23,16,249,185,74.3,64,25.7,23016
23,17,314,239,76.11,75,23.89,23017
23,18,206,141,68.45,65,31.55,23018
23,19,236,181,76.69,55,23.31,23019
23,20,219,162,73.97,57,26.03,23020
23,21,199,150,75.38,49,24.62,23021
23,22,283,204,72.08,79,27.92,23022
23,23,268,205,76.49,63,23.51,23023
23,24,192,140,72.92,52,27.08,23024
23,25,210,158,75.24,52,24.76,23025
23,26,246,183,74.39,63,25.61,23026
23,27,220,177,80.45,43,19.55,23027
23,28,243,168,69.14,75,30.86,23028
23,29,223,178,79.82,45,20.18,23029
23,30,237,181,76.37,56,23.63,23030
23,31,218,157,72.02,61,27.98,23031
23,32,274,210,76.64,64,23.36,23032
23,33,277,204,73.65,73,26.35,23033
23,34,236,194,82.2,42,17.8,23034
23,35,128,91,71.09,37,28.91,23035
23,36,329,258,78.42,71,21.58,23036
23,37,140,93,66.43,47,33.57,23037
23,38,225,178,79.11,47,20.89,23038
23,39,240,177,73.75,63,26.25,23039
23,40,264,194,73.48,70,26.52,23040
23,41,283,227,80.21,56,19.79,23041
23,42,215,176,81.86,39,18.14,23042
23,43,309,226,73.14,83,26.86,23043
23,44,241,193,80.08,48,19.92,23044
23,45,306,234,76.47,72,23.53,23045
23,46,241,185,76.76,56,23.24,23046
23,47,263,184,69.96,79,30.04,23047
23,48,244,184,75.41,60,24.59,23048
23,49,277,207,74.73,70,25.27,23049
23,50,163,119,73.01,44,26.99,23050
23,51,221,174,78.73,47,21.27,23051
23,52,285,215,75.44,70,24.56,23052
23,53,138,106,76.81,32,23.19,23053
23,54,294,236,80.27,58,19.73,23054
23,55,239,175,73.22,64,26.78,23055
23,56,242,171,70.66,71,29.34,23056
24,1,245,153,62.45,92,37.55,24001
24,2,170,116,68.24,54,31.76,24002
24,3,166,103,62.05,63,37.95,24003
24,4,161,119,73.91,42,26.09,24004
24,5,165,96,58.18,69,41.82,24005
24,6,229,150,65.5,79,34.5,24006
24,7,154,110,71.43,44,28.57,24007
24,8,126,93,73.81,33,26.19,24008
24,9,168,106,63.1,62,36.9,24009
24,10,118,75,63.56,43,36.44,24010
24,11,141,92,65.25,49,34.75,24011
24,12,199,122,61.31,77,38.69,24012
24,13,154,104,67.53,50,32.47,24013
24,14,135,88,65.19,47,34.81,24014
24,15,161,112,69.57,49,30.43,24015
24,16,127,85,66.93,42,33.07,24016
24,17,147,86,58.5,61,41.5,24017
24,18,133,91,68.42,42,31.58,24018
24,19,121,83,68.6,38,31.4,24019
24,20,168,111,66.07,57,33.93,24020
24,21,138,88,63.77,50,36.23,24021
24,22,186,117,62.9,69,37.1,24022
24,23,162,105,64.81,57,35.19,24023
24,24,126,83,65.87,43,34.13,24024
24,25,171,119,69.59,52,30.41,24025
24,26,237,161,67.93,76,32.07,24026
24,27,104,69,66.35,35,33.65,24027
24,28,150,105,70.0,45,30.0,24028
24,29,190,122,64.21,68,35.79,24029
24,30,159,107,67.3,52,32.7,24030
24,31,185,129,69.73,56,30.27,24031
24,32,165,104,63.03,61,36.97,24032
24,33,117,80,68.38,37,31.62,24033
24,34,193,131,67.88,62,32.12,24034
24,35,228,142,62.28,86,37.72,24035
24,36,130,79,60.77,51,39.23,24036
24,37,219,145,66.21,74,33.79,24037
24,38,215,141,65.58,74,34.42,24038
24,39,191,135,70.68,56,29.32,24039
24,40,241,158,65.56,83,34.44,24040
24,41,163,117,71.78,46,28.22,24041
24,42,134,89,66.42,45,33.58,24042
24,43,260,175,67.31,85,32.69,24043
24,44,163,108,66.26,55,33.74,24044
24,45,152,114,75.0,38,25.0,24045
24,46,236,163,69.07,73,30.93,24046
24,47,175,111,63.43,64,36.57,24047
24,48,122,74,60.66,48,39.34,24048
24,49,277,190,68.59,87,31.41,24049
24,50,222,141,63.51,81,36.49,24050
24,51,212,136,64.15,76,35.85,24051
24,52,118,79,66.95,39,33.05,24052
24,53,216,138,63.89,78,36.11,24053
24,54,177,125,70.62,52,29.38,24054
24,55,202,134,66.34,68,33.66,24055
24,56,231,166,71.86,65,28.14,24056
25,1,239,169,70.71,70,29.29,25001
25,2,298,215,72.15,83,27.85,25002
25,3,257,195,75.88,62,24.12,25003
25,4,266,201,75.56,65,24.44,25004
25,5,221,166,75.11,55,24.89,25005
25,6,170,121,71.18,49,28.82,25006
25,7,213,150,70.42,63,29.58,25007
25,8,265,175,66.04,90,33.96,25008
25,9,273,203,74.36,70,25.64,25009
25,10,132,98,74.24,34,25.76,25010
25,11,286,193,67.48,93,32.52,25011
25,12,272,188,69.12,84,30.88,25012
25,13,221,165,74.66,56,25.34,25013
25,14,104,77,74.04,27,25.96,25014
25,15,208,158,75.96,50,24.04,25015
25,16,98,75,76.53,23,23.47,25016
25,17,290,201,69.31,89,30.69,25017
25,18,171,122,71.35,49,28.65,25018
25,19,212,156,73.58,56,26.42,25019
25,20,252,184,73.02,68,26.98,25020
25,21,197,158,80.2,39,19.8,25021
25,22,160,109,68.13,51,31.88,25022
25,23,263,190,72.24,73,27.76,25023
25,24,292,214,73.29,78,26.71,25024
25,25,218,173,79.36,45,20.64,25025
25,26,185,139,75.14,46,24.86,25026
25,27,192,147,76.56,45,23.44,25027
25,28,240,196,81.67,44,18.33,25028
25,29,531,416,78.34,115,21.66,25029
25,30,219,166,75.8,53,24.2,25030
25,31,141,106,75.18,35,24.82,25031
26,1,128,100,78.13,28,21.88,26001
26,2,168,111,66.07,57,33.93,26002
26,3,126,92,73.02,34,26.98,26003
26,4,126,97,76.98,29,23.02,26004
26,5,159,99,62.26,60,37.74,26005
26,6,62,38,61.29,24,38.71,26006
26,7,134,105,78.36,29,21.64,26007
26,8,127,99,77.95,28,22.05,26008
26,9,103,70,67.96,33,32.04,26009
26,10,102,68,66.67,34,33.33,26010
26,11,156,117,75.0,39,25.0,26011
26,12,114,81,71.05,33,28.95,26012
26,13,147,117,79.59,30,20.41,26013
26,14,115,82,71.3,33,28.7,26014
26,15,121,94,77.69,27,22.31,26015
26,16,104,79,75.96,25,24.04,26016
26,17,88,62,70.45,26,29.55,26017
26,18,117,75,64.1,42,35.9,26018
26,19,213,167,78.4,46,21.6,26019
26,20,217,166,76.5,51,23.5,26020
26,21,181,121,66.85,60,33.15,26021
26,22,119,93,78.15,26,21.85,26022
26,23,118,84,71.19,34,28.81,26023
26,24,138,113,81.88,25,18.12,26024
26,25,51,39,76.47,12,23.53,26025
26,26,118,90,76.27,28,23.73,26026
26,27,123,84,68.29,39,31.71,26027
26,28,127,97,76.38,30,23.62,26028
26,29,124,76,61.29,48,38.71,26029
