ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,338,292,86.39,46,13.61,13031
13,32,254,207,81.5,47,18.5,13032
13,33,266,222,83.46,44,16.54,13033
13,34,398,348,87.44,50,12.56,13034
13,35,268,226,84.33,42,15.67,13035
13,36,175,140,80.0,35,20.0,13036
13,37,239,199,83.26,40,16.74,13037
13,38,309,251,81.23,58,18.77,13038
13,39,287,231,80.49,56,19.51,13039
13,40,316,266,84.18,50,15.82,13040
13,41,198,165,83.33,33,16.67,13041
13,42,241,182,75.52,59,24.48,13042
13,43,271,221,81.55,50,18.45,13043
13,44,325,286,88.0,39,12.0,13044
13,45,361,300,83.1,61,16.9,13045
13,46,295,227,76.95,68,23.05,13046
13,47,329,257,78.12,72,21.88,13047
14,1,172,140,81.4,32,18.6,14001
14,2,161,126,78.26,35,21.74,14002
14,3,226,182,80.53,44,19.47,14003
14,4,174,144,82.76,30,17.24,14004
14,5,264,224,84.85,40,15.15,14005
14,6,140,107,76.43,33,23.57,14006
14,7,174,135,77.59,39,22.41,14007
14,8,152,132,86.84,20,13.16,14008
14,9,151,125,82.78,26,17.22,14009
14,10,218,173,79.36,45,20.64,14010
14,11,154,133,86.36,21,13.64,14011
14,12,176,156,88.64,20,11.36,14012
14,13,204,155,75.98,49,24.02,14013
14,14,167,139,83.23,28,16.77,14014
14,15,251,219,87.25,32,12.75,14015
14,16,215,176,81.86,39,18.14,14016
14,17,144,111,77.08,33,22.92,14017
14,18,213,171,80.28,42,19.72,14018
14,19,236,205,86.86,31,13.14,14019
14,20,184,139,75.54,45,24.46,14020
14,21,172,133,77.33,39,22.67,14021
14,22,284,230,80.99,54,19.01,14022
14,23,258,207,80.23,51,19.77,14023
14,24,127,103,81.1,24,18.9,14024
14,25,176,131,74.43,45,25.57,14025
14,26,225,183,81.33,42,18.67,14026
14,27,229,182,79.48,47,20.52,14027
14,28,218,173,79.36,45,20.64,14028
14,29,224,183,81.7,41,18.3,14029
14,30,189,161,85.19,28,14.81,14030
14,31,203,182,89.66,21,10.34,14031
14,32,146,127,86.99,19,13.01,14032
14,33,168,131,77.98,37,22.02,14033
14,34,190,167,87.89,23,12.11,14034
14,35,246,205,83.33,41,16.67,14035
15,1,120,92,76.67,28,23.33,15001
15,2,116,89,76.72,27,23.28,15002
15,3,184,148,80.43,36,19.57,15003
15,4,173,139,80.35,34,19.65,15004
15,5,170,138,81.18,32,18.82,15005
15,6,191,148,77.49,43,22.51,15006
15,7,170,141,82.94,29,17.06,15007
15,8,274,209,76.28,65,23.72,15008
15,9,202,163,80.69,39,19.31,15009
15,10,170,125,73.53,45,26.47,15010
15,11,240,176,73.33,64,26.67,15011
15,12,132,111,84.09,21,15.91,15012
15,13,178,132,74.16,46,25.84,15013
15,14,213,165,77.46,48,22.54,15014
15,15,217,168,77.42,49,22.58,15015
15,16,153,113,73.86,40,26.14,15016
15,17,165,127,76.97,38,23.03,15017
15,18,108,86,79.63,22,20.37,15018
15,19,117,89,76.07,28,23.93,15019
15,20,116,97,83.62,19,16.38,15020
15,21,120,96,80.0,24,20.0,15021
15,22,265,205,77.36,60,22.64,15022
15,23,144,114,79.17,30,20.83,15023
15,24,189,141,74.6,48,25.4,15024
15,25,224,173,77.23,51,22.77,15025
15,26,180,145,80.56,35,19.44,15026
15,27,159,120,75.47,39,24.53,15027
15,28,205,162,79.02,43,20.98,15028
15,29,112,94,83.93,18,16.07,15029
15,30,204,158,77.45,46,22.55,15030
15,31,118,90,76.27,28,23.73,15031
15,32,209,160,76.56,49,23.44,15032
15,33,142,111,78.17,31,21.83,15033
15,34,132,100,75.76,32,24.24,15034
15,35,137,106,77.37,31,22.63,15035
15,36,180,146,81.11,34,18.89,15036
15,37,141,117,82.98,24,17.02,15037
15,38,182,147,80.77,35,19.23,15038
15,39,173,135,78.03,38,21.97,15039
15,40,142,114,80.28,28,19.72,15040
15,41,274,225,82.12,49,17.88,15041
15,42,142,105,73.94,37,26.06,15042
15,43,158,130,82.28,28,17.72,15043
15,44,222,174,78.38,48,21.62,15044
15,45,139,106,76.26,33,23.74,15045
15,46,135,99,73.33,36,26.67,15046
15,47,162,123,75.93,39,24.07,15047
15,48,124,96,77.42,28,22.58,15048
15,49,226,171,75.66,55,24.34,15049
15,50,176,135,76.7,41,23.3,15050
15,51,128,103,80.47,25,19.53,15051
15,52,123,92,74.8,31,25.2,15052
16,1,151,104,68.87,47,31.13,16001
16,2,141,119,84.4,22,15.6,16002
16,3,107,83,77.57,24,22.43,16003
16,4,162,131,80.86,31,19.14,16004
16,5,177,135,76.27,42,23.73,16005
16,6,60,49,81.67,11,18.33,16006
16,7,196,151,77.04,45,22.96,16007
16,8,236,172,72.88,64,27.12,16008
16,9,202,170,84.16,32,15.84,16009
16,10,306,235,76.8,71,23.2,16010
16,11,176,142,80.68,34,19.32,16011
16,12,166,117,70.48,49,29.52,16012
16,13,170,114,67.06,56,32.94,16013
16,14,187,145,77.54,42,22.46,16014
16,15,194,160,82.47,34,17.53,16015
16,16,175,126,72.0,49,28.0,16016
16,17,149,112,75.17,37,24.83,16017
16,18,179,133,74.3,46,25.7,16018
16,19,237,195,82.28,42,17.72,16019
16,20,149,115,77.18,34,22.82,16020
16,21,203,160,78.82,43,21.18,16021
16,22,178,143,80.34,35,19.66,16022
16,23,173,123,71.1,50,28.9,16023
16,24,59,49,83.05,10,16.95,16024
16,25,129,103,79.84,26,20.16,16025
16,26,163,128,78.53,35,21.47,16026
16,27,128,105,82.03,23,17.97,16027
16,28,216,159,73.61,57,26.39,16028
16,29,184,148,80.43,36,19.57,16029
16,30,184,148,80.43,36,19.57,16030
16,31,156,119,76.28,37,23.72,16031
16,32,178,143,80.34,35,19.66,16032
16,33,111,78,70.27,33,29.73,16033
16,34,139,98,70.5,41,29.5,16034
16,35,229,170,74.24,59,25.76,16035
16,36,173,145,83.82,28,16.18,16036
16,37,140,110,78.57,30,21.43,16037
16,38,113,87,76.99,26,23.01,16038
16,39,234,173,73.93,61,26.07,16039
16,40,169,137,81.07,32,18.93,16040
16,41,88,77,87.5,11,12.5,16041
16,42,179,129,72.07,50,27.93,16042
16,43,205,165,80.49,40,19.51,16043
16,44,178,134,75.28,44,24.72,16044
17,1,128,100,78.13,28,21.88,17001
17,2,260,190,73.08,70,26.92,17002
17,3,128,96,75.0,32,25.0,17003
17,4,300,260,86.67,40,13.33,17004
17,5,172,138,80.23,34,19.77,17005
17,6,165,135,81.82,30,18.18,17006
17,7,194,161,82.99,33,17.01,17007
17,8,154,126,81.82,28,18.18,17008
17,9,153,120,78.43,33,21.57,17009
17,10,213,170,79.81,43,20.19,17010
17,11,235,197,83.83,38,16.17,17011
17,12,272,225,82.72,47,17.28,17012
17,13,142,103,72.54,39,27.46,17013
17,14,139,109,78.42,30,21.58,17014
17,15,247,205,83.0,42,17.0,17015
17,16,168,127,75.6,41,24.4,17016
17,17,154,124,80.52,30,19.48,17017
17,18,210,171,81.43,39,18.57,17018
17,19,84,68,80.95,16,19.05,17019
17,20,181,144,79.56,37,20.44,17020
17,21,232,187,80.6,45,19.4,17021
17,22,228,187,82.02,41,17.98,17022
17,23,146,115,78.77,31,21.23,17023
17,24,227,187,82.38,40,17.62,17024
17,25,136,105,77.21,31,22.79,17025
17,26,216,165,76.39,51,23.61,17026
17,27,258,212,82.17,46,17.83,17027
17,28,197,155,78.68,42,21.32,17028
17,29,230,180,78.26,50,21.74,17029
17,30,201,159,79.1,42,20.9,17030
17,31,193,149,77.2,44,22.8,17031
17,32,189,150,79.37,39,20.63,17032
17,33,174,155,89.08,19,10.92,17033
17,34,146,120,82.19,26,17.81,17034
17,35,133,109,81.95,24,18.05,17035
17,36,110,81,73.64,29,26.36,17036
17,37,153,118,77.12,35,22.88,17037
17,38,272,212,77.94,60,22.06,17038
17,39,131,111,84.73,20,15.27,17039
17,40,159,124,77.99,35,22.01,17040
17,41,124,97,78.23,27,21.77,17041
17,42,172,140,81.4,32,18.6,17042
17,43,203,161,79.31,42,20.69,17043
17,44,123,97,78.86,26,21.14,17044
17,45,169,129,76.33,40,23.67,17045
17,46,200,147,73.5,53,26.5,17046
17,47,111,93,83.78,18,16.22,17047
17,48,248,181,72.98,67,27.02,17048
17,49,110,87,79.09,23,20.91,17049
17,50,162,130,80.25,32,19.75,17050
17,51,256,201,78.52,55,21.48,17051
17,52,234,182,77.78,52,22.22,17052
17,53,222,163,73.42,59,26.58,17053
17,54,240,217,90.42,23,9.58,17054
17,55,180,150,83.33,30,16.67,17055
17,56,218,177,81.19,41,18.81,17056
17,57,202,163,80.69,39,19.31,17057
17,58,171,124,72.51,47,27.49,17058
17,59,114,86,75.44,28,24.56,17059
17,60,254,215,84.65,39,15.35,17060
17,61,184,157,85.33,27,14.67,17061
17,62,149,114,76.51,35,23.49,17062
17,63,186,146,78.49,40,21.51,17063
17,64,111,92,82.88,19,17.12,17064
18,1,172,140,81.4,32,18.6,18001
18,2,248,207,83.47,41,16.53,18002
18,3,214,157,73.36,57,26.64,18003
18,4,294,244,82.99,50,17.01,18004
18,5,279,227,81.36,52,18.64,18005
18,6,246,173,70.33,73,29.67,18006
18,7,253,197,77.87,56,22.13,18007
18,8,140,115,82.14,25,17.86,18008
18,9,287,233,81.18,54,18.82,18009
18,10,410,352,85.85,58,14.15,18010
18,11,274,214,78.1,60,21.9,18011
18,12,331,285,86.1,46,13.9,18012
18,13,316,263,83.23,53,16.77,18013
18,14,289,238,82.35,51,17.65,18014
18,15,161,115,71.43,46,28.57,18015
18,16,305,256,83.93,49,16.07,18016
18,17,269,215,79.93,54,20.07,18017
18,18,211,177,83.89,34,16.11,18018
18,19,266,227,85.34,39,14.66,18019
18,20,233,183,78.54,50,21.46,18020
18,21,383,303,79.11,80,20.89,18021
18,22,336,289,86.01,47,13.99,18022
18,23,243,198,81.48,45,18.52,18023
18,24,275,234,85.09,41,14.91,18024
18,25,268,216,80.6,52,19.4,18025
18,26,215,176,81.86,39,18.14,18026
18,27,260,220,84.62,40,15.38,18027
18,28,225,163,72.44,62,27.56,18028
18,29,298,230,77.18,68,22.82,18029
18,30,209,171,81.82,38,18.18,18030
18,31,274,222,81.02,52,18.98,18031
18,32,313,253,80.83,60,19.17,18032
18,33,252,207,82.14,45,17.86,18033
18,34,342,292,85.38,50,14.62,18034
18,35,339,287,84.66,52,15.34,18035
18,36,225,173,76.89,52,23.11,18036
18,37,232,188,81.03,44,18.97,18037
18,38,270,223,82.59,47,17.41,18038
18,39,259,204,78.76,55,21.24,18039
18,40,345,287,83.19,58,16.81,18040
18,41,272,205,75.37,67,24.63,18041
18,42,248,184,74.19,64,25.81,18042
18,43,249,193,77.51,56,22.49,18043
18,44,187,153,81.82,34,18.18,18044
18,45,272,234,86.03,38,13.97,18045
18,46,260,206,79.23,54,20.77,18046
18,47,270,212,78.52,58,21.48,18047
18,48,166,125,75.3,41,24.7,18048
18,49,215,172,80.0,43,20.0,18049
18,50,270,211,78.15,59,21.85,18050
18,51,342,292,85.38,50,14.62,18051
18,52,235,198,84.26,37,15.74,18052
18,53,228,178,78.07,50,21.93,18053
18,54,291,245,84.19,46,15.81,18054
18,55,224,163,72.77,61,27.23,18055
18,56,259,200,77.22,59,22.78,18056
18,57,218,168,77.06,50,22.94,18057
18,58,291,247,84.88,44,15.12,18058
18,59,208,169,81.25,39,18.75,18059
18,60,318,266,83.65,52,16.35,18060
18,61,231,185,80.09,46,19.91,18061
18,62,223,174,78.03,49,21.97,18062
19,1,266,192,72.18,74,27.82,19001
19,2,284,236,83.1,48,16.9,19002
19,3,216,146,67.59,70,32.41,19003
19,4,281,197,70.11,84,29.89,19004
19,5,325,263,80.92,62,19.08,19005
19,6,262,160,61.07,102,38.93,19006
19,7,294,208,70.75,86,29.25,19007
19,8,226,155,68.58,71,31.42,19008
19,9,234,160,68.38,74,31.62,19009
19,10,419,357,85.2,62,14.8,19010
19,11,316,208,65.82,108,34.18,19011
19,12,288,192,66.67,96,33.33,19012
19,13,252,216,85.71,36,14.29,19013
19,14,177,130,73.45,47,26.55,19014
19,15,238,158,66.39,80,33.61,19015
19,16,365,270,73.97,95,26.03,19016
19,17,280,210,75.0,70,25.0,19017
19,18,334,273,81.74,61,18.26,19018
19,19,318,257,80.82,61,19.18,19019
19,20,307,243,79.15,64,20.85,19020
19,21,233,155,66.52,78,33.48,19021
19,22,322,258,80.12,64,19.88,19022
19,23,323,238,73.68,85,26.32,19023
19,24,247,172,69.64,75,30.36,19024
19,25,336,253,75.3,83,24.7,19025
19,26,283,230,81.27,53,18.73,19026
19,27,221,171,77.38,50,22.62,19027
19,28,357,294,82.35,63,17.65,19028
19,29,231,164,71.0,67,29.0,19029
19,30,272,189,69.49,83,30.51,19030
19,31,269,222,82.53,47,17.47,19031
19,32,278,207,74.46,71,25.54,19032
19,33,299,196,65.55,103,34.45,19033
19,34,277,212,76.53,65,23.47,19034
19,35,283,225,79.51,58,20.49,19035
19,36,424,347,81.84,77,18.16,19036
19,37,352,283,80.4,69,19.6,19037
19,38,329,274,83.28,55,16.72,19038
19,39,187,150,80.21,37,19.79,19039
19,40,324,250,77.16,74,22.84,19040
19,41,216,116,53.7,100,46.3,19041
19,42,341,272,79.77,69,20.23,19042
19,43,349,292,83.67,57,16.33,19043
19,44,253,173,68.38,80,31.62,19044
19,45,286,197,68.88,89,31.12,19045
19,46,319,240,75.24,79,24.76,19046
19,47,235,201,85.53,34,14.47,19047
19,48,247,205,83.0,42,17.0,19048
19,49,413,335,81.11,78,18.89,19049
19,50,334,265,79.34,69,20.66,19050
19,51,251,158,62.95,93,37.05,19051
19,52,261,177,67.82,84,32.18,19052
19,53,269,203,75.46,66,24.54,19053
19,54,244,161,65.98,83,34.02,19054
19,55,263,187,71.1,76,28.9,19055
19,56,363,313,86.23,50,13.77,19056
19,57,333,267,80.18,66,19.82,19057
19,58,293,196,66.89,97,33.11,19058
19,59,268,179,66.79,89,33.21,19059
19,60,294,240,81.63,54,18.37,19060
19,61,365,284,77.81,81,22.19,19061
19,62,274,201,73.36,73,26.64,19062
19,63,236,181,76.69,55,23.31,19063
19,64,346,279,80.64,67,19.36,19064
19,65,202,166,82.18,36,17.82,19065
19,66,385,337,87.53,48,12.47,19066
20,1,239,191,79.92,48,20.08,20001
20,2,234,197,84.19,37,15.81,20002
20,3,187,145,77.54,42,22.46,20003
20,4,182,148,81.32,34,18.68,20004
20,5,153,126,82.35,27,17.65,20005
20,6,277,228,82.31,49,17.69,20006
20,7,68,46,67.65,22,32.35,20007
20,8,84,69,82.14,15,17.86,20008
20,9,256,217,84.77,39,15.23,20009
20,10,201,165,82.09,36,17.91,20010
20,11,157,121,77.07,36,22.93,20011
20,12,93,81,87.1,12,12.9,20012
20,13,86,68,79.07,18,20.93,20013
20,14,293,249,84.98,44,15.02,20014
20,15,171,133,77.78,38,22.22,20015
20,16,274,221,80.66,53,19.34,20016
20,17,154,121,78.57,33,21.43,20017
20,18,186,144,77.42,42,22.58,20018
20,19,164,121,73.78,43,26.22,20019
20,20,150,112,74.67,38,25.33,20020
20,21,121,97,80.17,24,19.83,20021
20,22,304,241,79.28,63,20.72,20022
20,23,209,171,81.82,38,18.18,20023
20,24,243,194,79.84,49,20.16,20024
20,25,178,132,74.16,46,25.84,20025
20,26,200,159,79.5,41,20.5,20026
20,27,183,145,79.23,38,20.77,20027
20,28,217,171,78.8,46,21.2,20028
20,29,256,199,77.73,57,22.27,20029
20,30,209,160,76.56,49,23.44,20030
20,31,191,153,80.1,38,19.9,20031
20,32,194,157,80.93,37,19.07,20032
20,33,250,197,78.8,53,21.2,20033
20,34,306,246,80.39,60,19.61,20034
20,35,81,60,74.07,21,25.93,20035
20,36,203,162,79.8,41,20.2,20036
20,37,184,150,81.52,34,18.48,20037
20,38,39,32,82.05,7,17.95,20038
20,39,169,129,76.33,40,23.67,20039
20,40,125,102,81.6,23,18.4,20040
20,41,89,69,77.53,20,22.47,20041
20,42,265,212,80.0,53,20.0,20042
20,43,70,56,80.0,14,20.0,20043
20,44,141,108,76.6,33,23.4,20044
20,45,112,86,76.79,26,23.21,20045
20,46,196,161,82.14,35,17.86,20046
20,47,175,131,74.86,44,25.14,20047
20,48,65,45,69.23,20,30.77,20048
20,49,178,148,83.15,30,16.85,20049
20,50,120,90,75.0,30,25.0,20050
21,1,344,288,83.72,56,16.28,21001
21,2,271,224,82.66,47,17.34,21002
21,3,231,184,79.65,47,20.35,21003
21,4,273,216,79.12,57,20.88,21004
21,5,242,208,85.95,34,14.05,21005
21,6,238,191,80.25,47,19.75,21006
21,7,252,204,80.95,48,19.05,21007
21,8,260,210,80.77,50,19.23,21008
21,9,319,255,79.94,64,20.06,21009
21,10,220,173,78.64,47,21.36,21010
21,11,222,185,83.33,37,16.67,21011
21,12,270,203,75.19,67,24.81,21012
21,13,141,121,85.82,20,14.18,21013
21,14,261,219,83.91,42,16.09,21014
21,15,219,172,78.54,47,21.46,21015
21,16,263,212,80.61,51,19.39,21016
21,17,253,200,79.05,53,20.95,21017
21,18,209,178,85.17,31,14.83,21018
21,19,215,164,76.28,51,23.72,21019
21,20,152,133,87.5,19,12.5,21020
21,21,293,236,80.55,57,19.45,21021
21,22,220,170,77.27,50,22.73,21022
21,23,206,171,83.01,35,16.99,21023
21,24,295,247,83.73,48,16.27,21024
21,25,211,181,85.78,30,14.22,21025
21,26,197,167,84.77,30,15.23,21026
21,27,271,209,77.12,62,22.88,21027
21,28,171,142,83.04,29,16.96,21028
21,29,142,112,78.87,30,21.13,21029
21,30,172,138,80.23,34,19.77,21030
21,31,361,302,83.66,59,16.34,21031
21,32,237,188,79.32,49,20.68,21032
21,33,267,228,85.39,39,14.61,21033
21,34,279,235,84.23,44,15.77,21034
21,35,160,130,81.25,30,18.75,21035
21,36,197,158,80.2,39,19.8,21036
21,37,249,196,78.71,53,21.29,21037
21,38,248,205,82.66,43,17.34,21038
21,39,172,134,77.91,38,22.09,21039
21,40,237,202,85.23,35,14.77,21040
21,41,198,155,78.28,43,21.72,21041
21,42,265,217,81.89,48,18.11,21042
21,43,233,184,78.97,49,21.03,21043
21,44,280,217,77.5,63,22.5,21044
21,45,182,144,79.12,38,20.88,21045
21,46,168,125,74.4,43,25.6,21046
21,47,248,214,86.29,34,13.71,21047
21,48,355,284,80.0,71,20.0,21048
21,49,263,219,83.27,44,16.73,21049
21,50,169,145,85.8,24,14.2,21050
21,51,238,194,81.51,44,18.49,21051
21,52,268,221,82.46,47,17.54,21052
21,53,248,202,81.45,46,18.55,21053
21,54,233,191,81.97,42,18.03,21054
21,55,291,242,83.16,49,16.84,21055
21,56,159,122,76.73,37,23.27,21056
21,57,258,220,85.27,38,14.73,21057
21,58,199,166,83.42,33,16.58,21058
21,59,291,238,81.79,53,18.21,21059
21,60,253,201,79.45,52,20.55,21060
21,61,280,230,82.14,50,17.86,21061
21,62,242,201,83.06,41,16.94,21062
21,63,177,147,83.05,30,16.95,21063
21,64,166,125,75.3,41,24.7,21064
21,65,298,250,83.89,48,16.11,21065
21,66,180,151,83.89,29,16.11,21066
21,67,227,183,80.62,44,19.38,21067
21,68,265,216,81.51,49,18.49,21068
21,69,177,145,81.92,32,18.08,21069
21,70,258,210,81.4,48,18.6,21070
21,71,214,182,85.05,32,14.95,21071
21,72,255,203,79.61,52,20.39,21072
21,73,300,251,83.67,49,16.33,21073
21,74,126,105,83.33,21,16.67,21074
22,1,130,86,66.15,44,33.85,22001
22,2,85,62,72.94,23,27.06,22002
22,3,192,130,67.71,62,32.29,22003
22,4,144,110,76.39,34,23.61,22004
22,5,170,127,74.71,43,25.29,22005
22,6,132,96,72.73,36,27.27,22006
22,7,181,149,82.32,32,17.68,22007
22,8,159,116,72.96,43,27.04,22008
22,9,181,142,78.45,39,21.55,22009
22,10,161,116,72.05,45,27.95,22010
22,11,153,118,77.12,35,22.88,22011
22,12,140,100,71.43,40,28.57,22012
22,13,209,161,77.03,48,22.97,22013
22,14,100,75,75.0,25,25.0,22014
22,15,143,107,74.83,36,25.17,22015
22,16,171,131,76.61,40,23.39,22016
22,17,193,145,75.13,48,24.87,22017
22,18,169,129,76.33,40,23.67,22018
22,19,157,121,77.07,36,22.93,22019
22,20,137,107,78.1,30,21.9,22020
22,21,213,169,79.34,44,20.66,22021
22,22,141,91,64.54,50,35.46,22022
22,23,163,117,71.78,46,28.22,22023
22,24,131,100,76.34,31,23.66,22024
22,25,114,84,73.68,30,26.32,22025
22,26,110,76,69.09,34,30.91,22026
22,27,197,147,74.62,50,25.38,22027
22,28,121,94,77.69,27,22.31,22028
22,29,113,87,76.99,26,23.01,22029
23,1,236,171,72.46,65,27.54,23001
23,2,265,187,70.57,78,29.43,23002
23,3,221,129,58.37,92,41.63,23003
23,4,241,158,65.56,83,34.44,23004
23,5,178,135,75.84,43,24.16,23005
23,6,220,162,73.64,58,26.36,23006
23,7,86,65,75.58,21,24.42,23007
23,8,224,164,73.21,60,26.79,23008
23,9,249,180,72.29,69,27.71,23009
23,10,229,189,82.53,40,17.47,23010
23,11,259,185,71.43,74,28.57,23011
23,12,281,201,71.53,80,28.47,23012
23,13,292,209,71.58,83,28.42,23013
23,14,65,52,80.0,13,20.0,23014
23,15,284,203,71.48,81,28.52,23015
23,16,236,160,67.8,76,32.2,23016
23,17,299,211,70.57,88,29.43,23017
23,18,195,120,61.54,75,38.46,23018
23,19,225,157,69.78,68,30.22,23019
23,20,202,146,72.28,56,27.72,23020
23,21,201,173,86.07,28,13.93,23021
23,22,267,185,69.29,82,30.71,23022
23,23,257,180,70.04,77,29.96,23023
23,24,184,136,73.91,48,26.09,23024
23,25,195,143,73.33,52,26.67,23025
23,26,235,156,66.38,79,33.62,23026
23,27,209,158,75.6,51,24.4,23027
23,28,234,159,67.95,75,32.05,23028
23,29,210,161,76.67,49,23.33,23029
23,30,226,165,73.01,61,26.99,23030
23,31,212,159,75.0,53,25.0,23031
23,32,271,211,77.86,60,22.14,23032
23,33,261,193,73.95,68,26.05,23033
23,34,218,168,77.06,50,22.94,23034
23,35,134,117,87.31,17,12.69,23035
23,36,321,242,75.39,79,24.61,23036
23,37,142,110,77.46,32,22.54,23037
23,38,216,162,75.0,54,25.0,23038
23,39,231,161,69.7,70,30.3,23039
23,40,251,169,67.33,82,32.67,23040
23,41,267,197,73.78,70,26.22,23041
23,42,210,157,74.76,53,25.24,23042
23,43,300,205,68.33,95,31.67,23043
23,44,230,172,74.78,58,25.22,23044
23,45,302,213,70.53,89,29.47,23045
23,46,230,155,67.39,75,32.61,23046
23,47,253,164,64.82,89,35.18,23047
23,48,239,164,68.62,75,31.38,23048
23,49,270,178,65.93,92,34.07,23049
23,50,157,116,73.89,41,26.11,23050
23,51,214,163,76.17,51,23.83,23051
23,52,271,195,71.96,76,28.04,23052
23,53,131,98,74.81,33,25.19,23053
23,54,282,213,75.53,69,24.47,23054
23,55,226,147,65.04,79,34.96,23055
23,56,225,140,62.22,85,37.78,23056
24,1,246,189,76.83,57,23.17,24001
24,2,174,138,79.31,36,20.69,24002
24,3,164,133,81.1,31,18.9,24003
24,4,164,136,82.93,28,17.07,24004
24,5,166,124,74.7,42,25.3,24005
24,6,234,190,81.2,44,18.8,24006
24,7,151,129,85.43,22,14.57,24007
24,8,131,106,80.92,25,19.08,24008
24,9,169,132,78.11,37,21.89,24009
24,10,116,89,76.72,27,23.28,24010
24,11,142,109,76.76,33,23.24,24011
24,12,202,152,75.25,50,24.75,24012
24,13,155,117,75.48,38,24.52,24013
24,14,135,109,80.74,26,19.26,24014
24,15,161,117,72.67,44,27.33,24015
24,16,133,106,79.7,27,20.3,24016
24,17,148,107,72.3,41,27.7,24017
24,18,136,107,78.68,29,21.32,24018
24,19,121,102,84.3,19,15.7,24019
24,20,169,125,73.96,44,26.04,24020
24,21,136,106,77.94,30,22.06,24021
24,22,188,147,78.19,41,21.81,24022
24,23,162,117,72.22,45,27.78,24023
24,24,128,106,82.81,22,17.19,24024
24,25,177,142,80.23,35,19.77,24025
24,26,240,199,82.92,41,17.08,24026
24,27,106,72,67.92,34,32.08,24027
24,28,152,122,80.26,30,19.74,24028
24,29,195,153,78.46,42,21.54,24029
24,30,157,127,80.89,30,19.11,24030
24,31,189,145,76.72,44,23.28,24031
24,32,169,139,82.25,30,17.75,24032
24,33,117,96,82.05,21,17.95,24033
24,34,195,161,82.56,34,17.44,24034
24,35,237,188,79.32,49,20.68,24035
24,36,132,104,78.79,28,21.21,24036
24,37,222,186,83.78,36,16.22,24037
24,38,209,154,73.68,55,26.32,24038
24,39,192,153,79.69,39,20.31,24039
24,40,243,202,83.13,41,16.87,24040
24,41,170,134,78.82,36,21.18,24041
24,42,134,104,77.61,30,22.39,24042
24,43,257,204,79.38,53,20.62,24043
24,44,168,128,76.19,40,23.81,24044
24,45,154,122,79.22,32,20.78,24045
24,46,241,184,76.35,57,23.65,24046
24,47,181,145,80.11,36,19.89,24047
24,48,127,93,73.23,34,26.77,24048
24,49,284,227,79.93,57,20.07,24049
24,50,224,176,78.57,48,21.43,24050
24,51,211,166,78.67,45,21.33,24051
24,52,125,92,73.6,33,26.4,24052
24,53,215,156,72.56,59,27.44,24053
24,54,182,149,81.87,33,18.13,24054
24,55,200,154,77.0,46,23.0,24055
24,56,230,189,82.17,41,17.83,24056
25,1,235,179,76.17,56,23.83,25001
25,2,295,222,75.25,73,24.75,25002
25,3,259,207,79.92,52,20.08,25003
25,4,262,206,78.63,56,21.37,25004
25,5,218,158,72.48,60,27.52,25005
25,6,169,128,75.74,41,24.26,25006
25,7,205,147,71.71,58,28.29,25007
25,8,256,179,69.92,77,30.08,25008
25,9,265,205,77.36,60,22.64,25009
25,10,134,109,81.34,25,18.66,25010
25,11,290,221,76.21,69,23.79,25011
25,12,271,192,70.85,79,29.15,25012
25,13,221,170,76.92,51,23.08,25013
25,14,102,77,75.49,25,24.51,25014
25,15,207,152,73.43,55,26.57,25015
25,16,96,77,80.21,19,19.79,25016
25,17,294,224,76.19,70,23.81,25017
25,18,176,128,72.73,48,27.27,25018
25,19,211,150,71.09,61,28.91,25019
25,20,251,199,79.28,52,20.72,25020
25,21,198,158,79.8,40,20.2,25021
25,22,160,122,76.25,38,23.75,25022
25,23,265,200,75.47,65,24.53,25023
25,24,291,211,72.51,80,27.49,25024
25,25,218,177,81.19,41,18.81,25025
25,26,184,142,77.17,42,22.83,25026
25,27,189,151,79.89,38,20.11,25027
25,28,240,195,81.25,45,18.75,25028
25,29,532,421,79.14,111,20.86,25029
25,30,223,170,76.23,53,23.77,25030
25,31,144,105,72.92,39,27.08,25031
26,1,122,92,75.41,30,24.59,26001
26,2,167,127,76.05,40,23.95,26002
26,3,127,104,81.89,23,18.11,26003
26,4,126,101,80.16,25,19.84,26004
26,5,158,118,74.68,40,25.32,26005
26,6,65,48,73.85,17,26.15,26006
26,7,131,99,75.57,32,24.43,26007
26,8,127,105,82.68,22,17.32,26008
26,9,103,79,76.7,24,23.3,26009
26,10,102,77,75.49,25,24.51,26010
26,11,155,124,80.0,31,20.0,26011
26,12,114,90,78.95,24,21.05,26012
26,13,143,112,78.32,31,21.68,26013
26,14,117,94,80.34,23,19.66,26014
26,15,121,93,76.86,28,23.14,26015
26,16,104,82,78.85,22,21.15,26016
26,17,85,62,72.94,23,27.06,26017
26,18,115,81,70.43,34,29.57,26018
26,19,212,169,79.72,43,20.28,26019
26,20,215,172,80.0,43,20.0,26020
26,21,176,130,73.86,46,26.14,26021
26,22,117,94,80.34,23,19.66,26022
26,23,117,91,77.78,26,22.22,26023
26,24,130,104,80.0,26,20.0,26024
26,25,53,39,73.58,14,26.42,26025
26,26,120,91,75.83,29,24.17,26026
26,27,123,92,74.8,31,25.2,26027
26,28,123,97,78.86,26,21.14,26028
26,29,126,93,73.81,33,26.19,26029
