ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
6,43,311,252,81.03,59,18.97,06043
6,44,268,219,81.72,49,18.28,06044
6,45,229,183,79.91,46,20.09,06045
6,46,263,206,78.33,57,21.67,06046
6,47,278,226,81.29,52,18.71,06047
6,48,220,174,79.09,46,20.91,06048
6,49,204,155,75.98,49,24.02,06049
6,50,272,239,87.87,33,12.13,06050
6,51,200,158,79.0,42,21.0,06051
6,52,197,157,79.7,40,20.3,06052
6,53,218,176,80.73,42,19.27,06053
6,54,204,161,78.92,43,21.08,06054
6,55,279,219,78.49,60,21.51,06055
6,56,205,161,78.54,44,21.46,06056
6,57,169,133,78.7,36,21.3,06057
6,58,255,211,82.75,44,17.25,06058
6,59,260,216,83.08,44,16.92,06059
6,60,170,148,87.06,22,12.94,06060
6,61,197,165,83.76,32,16.24,06061
6,62,278,209,75.18,69,24.82,06062
6,63,235,179,76.17,56,23.83,06063
6,64,274,224,81.75,50,18.25,06064
7,1,400,356,89.0,44,11.0,07001
7,2,320,261,81.56,59,18.44,07002
7,3,207,165,79.71,42,20.29,07003
7,4,180,136,75.56,44,24.44,07004
7,5,233,183,78.54,50,21.46,07005
7,6,186,160,86.02,26,13.98,07006
7,7,169,136,80.47,33,19.53,07007
7,8,122,102,83.61,20,16.39,07008
7,9,261,216,82.76,45,17.24,07009
7,10,205,173,84.39,32,15.61,07010
7,11,254,206,81.1,48,18.9,07011
7,12,165,129,78.18,36,21.82,07012
7,13,187,143,76.47,44,23.53,07013
7,14,338,257,76.04,81,23.96,07014
7,15,162,124,76.54,38,23.46,07015
7,16,225,180,80.0,45,20.0,07016
7,17,124,96,77.42,28,22.58,07017
7,18,205,169,82.44,36,17.56,07018
7,19,330,280,84.85,50,15.15,07019
7,20,147,108,73.47,39,26.53,07020
7,21,250,206,82.4,44,17.6,07021
7,22,167,145,86.83,22,13.17,07022
7,23,264,208,78.79,56,21.21,07023
7,24,222,197,88.74,25,11.26,07024
7,25,280,235,83.93,45,16.07,07025
7,26,307,255,83.06,52,16.94,07026
7,27,354,299,84.46,55,15.54,07027
7,28,347,263,75.79,84,24.21,07028
7,29,232,185,79.74,47,20.26,07029
7,30,233,191,81.97,42,18.03,07030
7,31,221,195,88.24,26,11.76,07031
7,32,252,216,85.71,36,14.29,07032
7,33,157,132,84.08,25,15.92,07033
7,34,235,198,84.26,37,15.74,07034
7,35,338,273,80.77,65,19.23,07035
7,36,236,199,84.32,37,15.68,07036
7,37,134,108,80.6,26,19.4,07037
7,38,181,154,85.08,27,14.92,07038
7,39,332,256,77.11,76,22.89,07039
7,40,280,220,78.57,60,21.43,07040
7,41,169,146,86.39,23,13.61,07041
7,42,317,248,78.23,69,21.77,07042
7,43,280,241,86.07,39,13.93,07043
7,44,322,259,80.43,63,19.57,07044
7,45,314,275,87.58,39,12.42,07045
7,46,61,50,81.97,11,18.03,07046
7,47,212,185,87.26,27,12.74,07047
7,48,219,177,80.82,42,19.18,07048
7,49,121,107,88.43,14,11.57,07049
7,50,151,125,82.78,26,17.22,07050
7,51,426,361,84.74,65,15.26,07051
7,52,178,147,82.58,31,17.42,07052
7,53,210,176,83.81,34,16.19,07053
7,54,115,94,81.74,21,18.26,07054
7,55,202,168,83.17,34,16.83,07055
7,56,249,203,81.53,46,18.47,07056
7,57,151,129,85.43,22,14.57,07057
7,58,245,213,86.94,32,13.06,07058
7,59,144,117,81.25,27,18.75,07059
7,60,175,146,83.43,29,16.57,07060
7,61,181,160,88.4,21,11.6,07061
8,1,282,249,88.3,33,11.7,08001
8,2,146,118,80.82,28,19.18,08002
8,3,302,273,90.4,29,9.6,08003
8,4,257,231,89.88,26,10.12,08004
8,5,272,244,89.71,28,10.29,08005
8,6,254,214,84.25,40,15.75,08006
8,7,226,186,82.3,40,17.7,08007
8,8,242,209,86.36,33,13.64,08008
8,9,307,261,85.02,46,14.98,08009
8,10,334,296,88.62,38,11.38,08010
8,11,167,140,83.83,27,16.17,08011
8,12,264,225,85.23,39,14.77,08012
8,13,227,191,84.14,36,15.86,08013
8,14,279,218,78.14,61,21.86,08014
8,15,197,170,86.29,27,13.71,08015
8,16,272,238,87.5,34,12.5,08016
8,17,180,148,82.22,32,17.78,08017
8,18,196,161,82.14,35,17.86,08018
8,19,294,270,91.84,24,8.16,08019
8,20,184,160,86.96,24,13.04,08020
8,21,195,169,86.67,26,13.33,08021
8,22,246,206,83.74,40,16.26,08022
8,23,246,200,81.3,46,18.7,08023
8,24,275,232,84.36,43,15.64,08024
8,25,263,220,83.65,43,16.35,08025
8,26,196,165,84.18,31,15.82,08026
8,27,291,240,82.47,51,17.53,08027
8,28,214,189,88.32,25,11.68,08028
8,29,294,254,86.39,40,13.61,08029
8,30,214,178,83.18,36,16.82,08030
8,31,185,147,79.46,38,20.54,08031
8,32,396,335,84.6,61,15.4,08032
8,33,223,196,87.89,27,12.11,08033
8,34,316,272,86.08,44,13.92,08034
8,35,285,252,88.42,33,11.58,08035
8,36,244,206,84.43,38,15.57,08036
8,37,284,232,81.69,52,18.31,08037
8,38,272,233,85.66,39,14.34,08038
8,39,269,238,88.48,31,11.52,08039
8,40,268,224,83.58,44,16.42,08040
8,41,225,194,86.22,31,13.78,08041
8,42,262,219,83.59,43,16.41,08042
8,43,202,168,83.17,34,16.83,08043
8,44,213,178,83.57,35,16.43,08044
8,45,223,180,80.72,43,19.28,08045
8,46,212,181,85.38,31,14.62,08046
8,47,215,186,86.51,29,13.49,08047
8,48,237,197,83.12,40,16.88,08048
8,49,311,271,87.14,40,12.86,08049
8,50,249,208,83.53,41,16.47,08050
8,51,303,260,85.81,43,14.19,08051
8,52,270,230,85.19,40,14.81,08052
8,53,235,195,82.98,40,17.02,08053
8,54,268,231,86.19,37,13.81,08054
8,55,329,264,80.24,65,19.76,08055
8,56,237,208,87.76,29,12.24,08056
8,57,245,202,82.45,43,17.55,08057
8,58,255,212,83.14,43,16.86,08058
8,59,160,130,81.25,30,18.75,08059
8,60,240,210,87.5,30,12.5,08060
8,61,213,173,81.22,40,18.78,08061
8,62,211,182,86.26,29,13.74,08062
8,63,251,213,84.86,38,15.14,08063
8,64,275,219,79.64,56,20.36,08064
8,65,176,142,80.68,34,19.32,08065
8,66,388,321,82.73,67,17.27,08066
8,67,166,133,80.12,33,19.88,08067
8,68,186,152,81.72,34,18.28,08068
8,69,176,136,77.27,40,22.73,08069
8,70,405,332,81.98,73,18.02,08070
9,1,300,247,82.33,53,17.67,09001
9,2,243,206,84.77,37,15.23,09002
9,3,110,90,81.82,20,18.18,09003
9,4,234,199,85.04,35,14.96,09004
9,5,260,218,83.85,42,16.15,09005
9,6,299,244,81.61,55,18.39,09006
9,7,237,194,81.86,43,18.14,09007
9,8,282,231,81.91,51,18.09,09008
9,9,315,261,82.86,54,17.14,09009
9,10,228,193,84.65,35,15.35,09010
9,11,170,132,77.65,38,22.35,09011
9,12,251,209,83.27,42,16.73,09012
9,13,261,225,86.21,36,13.79,09013
9,14,347,294,84.73,53,15.27,09014
9,15,297,239,80.47,58,19.53,09015
9,16,236,186,78.81,50,21.19,09016
9,17,253,196,77.47,57,22.53,09017
9,18,262,217,82.82,45,17.18,09018
9,19,304,263,86.51,41,13.49,09019
9,20,271,223,82.29,48,17.71,09020
9,21,258,219,84.88,39,15.12,09021
9,22,299,262,87.63,37,12.37,09022
9,23,233,200,85.84,33,14.16,09023
9,24,112,83,74.11,29,25.89,09024
9,25,221,161,72.85,60,27.15,09025
9,26,212,169,79.72,43,20.28,09026
9,27,222,185,83.33,37,16.67,09027
9,28,157,131,83.44,26,16.56,09028
9,29,236,187,79.24,49,20.76,09029
9,30,281,230,81.85,51,18.15,09030
9,31,225,176,78.22,49,21.78,09031
9,32,259,221,85.33,38,14.67,09032
9,33,174,145,83.33,29,16.67,09033
9,34,218,180,82.57,38,17.43,09034
9,35,329,269,81.76,60,18.24,09035
9,36,318,264,83.02,54,16.98,09036
9,37,236,192,81.36,44,18.64,09037
9,38,334,273,81.74,61,18.26,09038
9,39,317,266,83.91,51,16.09,09039
9,40,288,249,86.46,39,13.54,09040
9,41,308,251,81.49,57,18.51,09041
9,42,101,80,79.21,21,20.79,09042
9,43,207,168,81.16,39,18.84,09043
9,44,217,173,79.72,44,20.28,09044
9,45,234,199,85.04,35,14.96,09045
9,46,288,227,78.82,61,21.18,09046
9,47,315,269,85.4,46,14.6,09047
9,48,288,248,86.11,40,13.89,09048
9,49,222,176,79.28,46,20.72,09049
9,50,270,215,79.63,55,20.37,09050
9,51,157,131,83.44,26,16.56,09051
9,52,292,245,83.9,47,16.1,09052
9,53,189,150,79.37,39,20.63,09053
10,1,162,126,77.78,36,22.22,10001
10,2,130,99,76.15,31,23.85,10002
10,3,197,126,63.96,71,36.04,10003
10,4,199,142,71.36,57,28.64,10004
10,5,175,138,78.86,37,21.14,10005
10,6,220,187,85.0,33,15.0,10006
10,7,55,46,83.64,9,16.36,10007
10,8,180,123,68.33,57,31.67,10008
10,9,156,111,71.15,45,28.85,10009
10,10,156,112,71.79,44,28.21,10010
10,11,221,161,72.85,60,27.15,10011
10,12,183,144,78.69,39,21.31,10012
10,13,129,94,72.87,35,27.13,10013
10,14,215,161,74.88,54,25.12,10014
10,15,98,81,82.65,17,17.35,10015
10,16,160,107,66.88,53,33.13,10016
10,17,168,134,79.76,34,20.24,10017
10,18,216,181,83.8,35,16.2,10018
10,19,200,156,78.0,44,22.0,10019
10,20,158,124,78.48,34,21.52,10020
10,21,155,111,71.61,44,28.39,10021
10,22,178,140,78.65,38,21.35,10022
10,23,177,134,75.71,43,24.29,10023
10,24,151,108,71.52,43,28.48,10024
10,25,268,216,80.6,52,19.4,10025
10,26,199,151,75.88,48,24.12,10026
10,27,203,152,74.88,51,25.12,10027
10,28,144,120,83.33,24,16.67,10028
10,29,197,174,88.32,23,11.68,10029
10,30,191,149,78.01,42,21.99,10030
10,31,200,152,76.0,48,24.0,10031
10,32,217,168,77.42,49,22.58,10032
10,33,187,143,76.47,44,23.53,10033
10,34,187,134,71.66,53,28.34,10034
10,35,206,168,81.55,38,18.45,10035
10,36,218,183,83.94,35,16.06,10036
10,37,181,140,77.35,41,22.65,10037
10,38,202,159,78.71,43,21.29,10038
10,39,172,126,73.26,46,26.74,10039
10,40,117,96,82.05,21,17.95,10040
10,41,223,161,72.2,62,27.8,10041
10,42,205,148,72.2,57,27.8,10042
10,43,141,116,82.27,25,17.73,10043
10,44,211,158,74.88,53,25.12,10044
10,45,98,71,72.45,27,27.55,10045
10,46,190,150,78.95,40,21.05,10046
10,47,134,104,77.61,30,22.39,10047
10,48,192,161,83.85,31,16.15,10048
11,1,238,185,77.73,53,22.27,11001
11,2,247,180,72.87,67,27.13,11002
11,3,190,166,87.37,24,12.63,11003
11,4,233,193,82.83,40,17.17,11004
11,5,146,121,82.88,25,17.12,11005
11,6,306,239,78.1,67,21.9,11006
11,7,168,133,79.17,35,20.83,11007
11,8,196,154,78.57,42,21.43,11008
11,9,162,133,82.1,29,17.9,11009
11,10,142,114,80.28,28,19.72,11010
11,11,336,263,78.27,73,21.73,11011
11,12,180,151,83.89,29,16.11,11012
11,13,183,155,84.7,28,15.3,11013
11,14,162,127,78.4,35,21.6,11014
11,15,166,139,83.73,27,16.27,11015
11,16,254,210,82.68,44,17.32,11016
11,17,340,277,81.47,63,18.53,11017
11,18,147,112,76.19,35,23.81,11018
11,19,206,165,80.1,41,19.9,11019
11,20,151,120,79.47,31,20.53,11020
11,21,194,164,84.54,30,15.46,11021
11,22,184,159,86.41,25,13.59,11022
11,23,152,126,82.89,26,17.11,11023
11,24,353,309,87.54,44,12.46,11024
11,25,227,191,84.14,36,15.86,11025
11,26,315,249,79.05,66,20.95,11026
11,27,118,98,83.05,20,16.95,11027
11,28,144,114,79.17,30,20.83,11028
11,29,199,145,72.86,54,27.14,11029
11,30,208,165,79.33,43,20.67,11030
11,31,122,93,76.23,29,23.77,11031
11,32,140,110,78.57,30,21.43,11032
11,33,111,94,84.68,17,15.32,11033
11,34,73,60,82.19,13,17.81,11034
11,35,228,203,89.04,25,10.96,11035
11,36,44,38,86.36,6,13.64,11036
11,37,232,187,80.6,45,19.4,11037
11,38,273,220,80.59,53,19.41,11038
11,39,192,166,86.46,26,13.54,11039
11,40,109,90,82.57,19,17.43,11040
11,41,112,89,79.46,23,20.54,11041
11,42,162,130,80.25,32,19.75,11042
11,43,208,166,79.81,42,20.19,11043
11,44,239,179,74.9,60,25.1,11044
11,45,97,80,82.47,17,17.53,11045
11,46,38,35,92.11,3,7.89,11046
11,47,150,110,73.33,40,26.67,11047
11,48,76,55,72.37,21,27.63,11048
11,49,160,126,78.75,34,21.25,11049
11,50,124,94,75.81,30,24.19,11050
12,1,103,62,60.19,41,39.81,12001
12,2,131,100,76.34,31,23.66,12002
12,3,175,127,72.57,48,27.43,12003
12,4,116,82,70.69,34,29.31,12004
12,5,166,123,74.1,43,25.9,12005
12,6,107,91,85.05,16,14.95,12006
12,7,181,136,75.14,45,24.86,12007
12,8,222,155,69.82,67,30.18,12008
12,9,128,97,75.78,31,24.22,12009
12,10,172,135,78.49,37,21.51,12010
12,11,235,187,79.57,48,20.43,12011
12,12,139,97,69.78,42,30.22,12012
12,13,192,148,77.08,44,22.92,12013
12,14,171,122,71.35,49,28.65,12014
12,15,91,69,75.82,22,24.18,12015
12,16,155,112,72.26,43,27.74,12016
12,17,142,122,85.92,20,14.08,12017
12,18,163,122,74.85,41,25.15,12018
12,19,213,171,80.28,42,19.72,12019
12,20,151,116,76.82,35,23.18,12020
12,21,198,153,77.27,45,22.73,12021
12,22,129,93,72.09,36,27.91,12022
12,23,173,134,77.46,39,22.54,12023
12,24,189,149,78.84,40,21.16,12024
13,1,278,216,77.7,62,22.3,13001
13,2,211,182,86.26,29,13.74,13002
13,3,301,237,78.74,64,21.26,13003
13,4,337,259,76.85,78,23.15,13004
13,5,303,247,81.52,56,18.48,13005
13,6,227,188,82.82,39,17.18,13006
13,7,226,187,82.74,39,17.26,13007
13,8,271,209,77.12,62,22.88,13008
13,9,308,247,80.19,61,19.81,13009
13,10,233,192,82.4,41,17.6,13010
13,11,245,190,77.55,55,22.45,13011
13,12,250,186,74.4,64,25.6,13012
13,13,311,286,91.96,25,8.04,13013
13,14,259,203,78.38,56,21.62,13014
13,15,411,352,85.64,59,14.36,13015
13,16,347,287,82.71,60,17.29,13016
13,17,279,234,83.87,45,16.13,13017
13,18,213,180,84.51,33,15.49,13018
13,19,384,324,84.38,60,15.63,13019
13,20,256,196,76.56,60,23.44,13020
13,21,280,233,83.21,47,16.79,13021
13,22,204,163,79.9,41,20.1,13022
13,23,224,173,77.23,51,22.77,13023
13,24,254,222,87.4,32,12.6,13024
13,25,254,181,71.26,73,28.74,13025
13,26,296,249,84.12,47,15.88,13026
13,27,273,220,80.59,53,19.41,13027
13,28,216,171,79.17,45,20.83,13028
13,29,226,187,82.74,39,17.26,13029
13,30,380,322,84.74,58,15.26,13030
