ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,343,298,86.88,45,13.12,13031
13,32,254,219,86.22,35,13.78,13032
13,33,269,225,83.64,44,16.36,13033
13,34,403,345,85.61,58,14.39,13034
13,35,277,228,82.31,49,17.69,13035
13,36,176,135,76.7,41,23.3,13036
13,37,242,194,80.17,48,19.83,13037
13,38,312,260,83.33,52,16.67,13038
13,39,297,248,83.5,49,16.5,13039
13,40,315,263,83.49,52,16.51,13040
13,41,203,157,77.34,46,22.66,13041
13,42,251,191,76.1,60,23.9,13042
13,43,277,218,78.7,59,21.3,13043
13,44,333,292,87.69,41,12.31,13044
13,45,364,299,82.14,65,17.86,13045
13,46,301,233,77.41,68,22.59,13046
13,47,338,263,77.81,75,22.19,13047
14,1,173,138,79.77,35,20.23,14001
14,2,163,125,76.69,38,23.31,14002
14,3,228,184,80.7,44,19.3,14003
14,4,183,146,79.78,37,20.22,14004
14,5,268,232,86.57,36,13.43,14005
14,6,144,106,73.61,38,26.39,14006
14,7,193,153,79.27,40,20.73,14007
14,8,157,140,89.17,17,10.83,14008
14,9,148,134,90.54,14,9.46,14009
14,10,226,172,76.11,54,23.89,14010
14,11,162,134,82.72,28,17.28,14011
14,12,182,162,89.01,20,10.99,14012
14,13,214,168,78.5,46,21.5,14013
14,14,175,140,80.0,35,20.0,14014
14,15,252,222,88.1,30,11.9,14015
14,16,217,177,81.57,40,18.43,14016
14,17,152,115,75.66,37,24.34,14017
14,18,222,180,81.08,42,18.92,14018
14,19,243,212,87.24,31,12.76,14019
14,20,191,140,73.3,51,26.7,14020
14,21,178,140,78.65,38,21.35,14021
14,22,285,244,85.61,41,14.39,14022
14,23,269,207,76.95,62,23.05,14023
14,24,129,108,83.72,21,16.28,14024
14,25,178,143,80.34,35,19.66,14025
14,26,228,179,78.51,49,21.49,14026
14,27,235,184,78.3,51,21.7,14027
14,28,220,179,81.36,41,18.64,14028
14,29,231,184,79.65,47,20.35,14029
14,30,190,151,79.47,39,20.53,14030
14,31,207,184,88.89,23,11.11,14031
14,32,144,116,80.56,28,19.44,14032
14,33,170,134,78.82,36,21.18,14033
14,34,191,166,86.91,25,13.09,14034
14,35,245,204,83.27,41,16.73,14035
15,1,130,101,77.69,29,22.31,15001
15,2,123,94,76.42,29,23.58,15002
15,3,187,143,76.47,44,23.53,15003
15,4,179,137,76.54,42,23.46,15004
15,5,171,136,79.53,35,20.47,15005
15,6,205,154,75.12,51,24.88,15006
15,7,180,133,73.89,47,26.11,15007
15,8,277,202,72.92,75,27.08,15008
15,9,214,170,79.44,44,20.56,15009
15,10,175,120,68.57,55,31.43,15010
15,11,249,182,73.09,67,26.91,15011
15,12,136,111,81.62,25,18.38,15012
15,13,182,131,71.98,51,28.02,15013
15,14,222,164,73.87,58,26.13,15014
15,15,236,176,74.58,60,25.42,15015
15,16,152,121,79.61,31,20.39,15016
15,17,168,129,76.79,39,23.21,15017
15,18,118,90,76.27,28,23.73,15018
15,19,120,89,74.17,31,25.83,15019
15,20,117,92,78.63,25,21.37,15020
15,21,125,100,80.0,25,20.0,15021
15,22,272,206,75.74,66,24.26,15022
15,23,150,113,75.33,37,24.67,15023
15,24,195,140,71.79,55,28.21,15024
15,25,228,169,74.12,59,25.88,15025
15,26,191,154,80.63,37,19.37,15026
15,27,167,121,72.46,46,27.54,15027
15,28,221,161,72.85,60,27.15,15028
15,29,111,81,72.97,30,27.03,15029
15,30,212,165,77.83,47,22.17,15030
15,31,119,86,72.27,33,27.73,15031
15,32,221,155,70.14,66,29.86,15032
15,33,143,114,79.72,29,20.28,15033
15,34,139,96,69.06,43,30.94,15034
15,35,141,97,68.79,44,31.21,15035
15,36,191,148,77.49,43,22.51,15036
15,37,147,111,75.51,36,24.49,15037
15,38,197,157,79.7,40,20.3,15038
15,39,185,132,71.35,53,28.65,15039
15,40,148,113,76.35,35,23.65,15040
15,41,271,221,81.55,50,18.45,15041
15,42,147,107,72.79,40,27.21,15042
15,43,161,122,75.78,39,24.22,15043
15,44,235,179,76.17,56,23.83,15044
15,45,143,109,76.22,34,23.78,15045
15,46,138,94,68.12,44,31.88,15046
15,47,166,124,74.7,42,25.3,15047
15,48,127,101,79.53,26,20.47,15048
15,49,224,169,75.45,55,24.55,15049
15,50,182,134,73.63,48,26.37,15050
15,51,126,104,82.54,22,17.46,15051
15,52,120,88,73.33,32,26.67,15052
16,1,157,115,73.25,42,26.75,16001
16,2,144,115,79.86,29,20.14,16002
16,3,113,78,69.03,35,30.97,16003
16,4,162,124,76.54,38,23.46,16004
16,5,185,138,74.59,47,25.41,16005
16,6,66,49,74.24,17,25.76,16006
16,7,199,148,74.37,51,25.63,16007
16,8,241,178,73.86,63,26.14,16008
16,9,212,168,79.25,44,20.75,16009
16,10,318,232,72.96,86,27.04,16010
16,11,191,141,73.82,50,26.18,16011
16,12,166,114,68.67,52,31.33,16012
16,13,175,122,69.71,53,30.29,16013
16,14,189,141,74.6,48,25.4,16014
16,15,204,158,77.45,46,22.55,16015
16,16,180,121,67.22,59,32.78,16016
16,17,161,122,75.78,39,24.22,16017
16,18,186,130,69.89,56,30.11,16018
16,19,250,188,75.2,62,24.8,16019
16,20,160,127,79.38,33,20.63,16020
16,21,205,154,75.12,51,24.88,16021
16,22,186,142,76.34,44,23.66,16022
16,23,179,132,73.74,47,26.26,16023
16,24,59,45,76.27,14,23.73,16024
16,25,137,100,72.99,37,27.01,16025
16,26,166,132,79.52,34,20.48,16026
16,27,133,106,79.7,27,20.3,16027
16,28,222,163,73.42,59,26.58,16028
16,29,184,137,74.46,47,25.54,16029
16,30,195,145,74.36,50,25.64,16030
16,31,158,132,83.54,26,16.46,16031
16,32,181,134,74.03,47,25.97,16032
16,33,108,77,71.3,31,28.7,16033
16,34,146,110,75.34,36,24.66,16034
16,35,231,156,67.53,75,32.47,16035
16,36,177,135,76.27,42,23.73,16036
16,37,142,108,76.06,34,23.94,16037
16,38,116,93,80.17,23,19.83,16038
16,39,242,171,70.66,71,29.34,16039
16,40,177,133,75.14,44,24.86,16040
16,41,90,68,75.56,22,24.44,16041
16,42,181,127,70.17,54,29.83,16042
16,43,214,160,74.77,54,25.23,16043
16,44,191,144,75.39,47,24.61,16044
17,1,123,88,71.54,35,28.46,17001
17,2,262,208,79.39,54,20.61,17002
17,3,129,105,81.4,24,18.6,17003
17,4,307,253,82.41,54,17.59,17004
17,5,177,135,76.27,42,23.73,17005
17,6,165,132,80.0,33,20.0,17006
17,7,207,165,79.71,42,20.29,17007
17,8,154,123,79.87,31,20.13,17008
17,9,160,117,73.13,43,26.88,17009
17,10,217,170,78.34,47,21.66,17010
17,11,234,186,79.49,48,20.51,17011
17,12,278,226,81.29,52,18.71,17012
17,13,150,108,72.0,42,28.0,17013
17,14,147,115,78.23,32,21.77,17014
17,15,246,194,78.86,52,21.14,17015
17,16,175,129,73.71,46,26.29,17016
17,17,153,123,80.39,30,19.61,17017
17,18,211,155,73.46,56,26.54,17018
17,19,83,61,73.49,22,26.51,17019
17,20,197,146,74.11,51,25.89,17020
17,21,236,184,77.97,52,22.03,17021
17,22,233,187,80.26,46,19.74,17022
17,23,149,120,80.54,29,19.46,17023
17,24,234,182,77.78,52,22.22,17024
17,25,146,111,76.03,35,23.97,17025
17,26,222,174,78.38,48,21.62,17026
17,27,275,201,73.09,74,26.91,17027
17,28,210,150,71.43,60,28.57,17028
17,29,236,185,78.39,51,21.61,17029
17,30,216,169,78.24,47,21.76,17030
17,31,198,151,76.26,47,23.74,17031
17,32,204,162,79.41,42,20.59,17032
17,33,173,143,82.66,30,17.34,17033
17,34,155,114,73.55,41,26.45,17034
17,35,137,104,75.91,33,24.09,17035
17,36,112,89,79.46,23,20.54,17036
17,37,155,127,81.94,28,18.06,17037
17,38,274,208,75.91,66,24.09,17038
17,39,136,112,82.35,24,17.65,17039
17,40,163,128,78.53,35,21.47,17040
17,41,129,100,77.52,29,22.48,17041
17,42,171,135,78.95,36,21.05,17042
17,43,202,149,73.76,53,26.24,17043
17,44,125,91,72.8,34,27.2,17044
17,45,177,135,76.27,42,23.73,17045
17,46,203,147,72.41,56,27.59,17046
17,47,115,94,81.74,21,18.26,17047
17,48,255,197,77.25,58,22.75,17048
17,49,116,89,76.72,27,23.28,17049
17,50,164,129,78.66,35,21.34,17050
17,51,265,196,73.96,69,26.04,17051
17,52,239,193,80.75,46,19.25,17052
17,53,221,162,73.3,59,26.7,17053
17,54,246,217,88.21,29,11.79,17054
17,55,190,154,81.05,36,18.95,17055
17,56,224,173,77.23,51,22.77,17056
17,57,215,163,75.81,52,24.19,17057
17,58,177,125,70.62,52,29.38,17058
17,59,118,92,77.97,26,22.03,17059
17,60,258,210,81.4,48,18.6,17060
17,61,185,139,75.14,46,24.86,17061
17,62,154,113,73.38,41,26.62,17062
17,63,189,145,76.72,44,23.28,17063
17,64,127,101,79.53,26,20.47,17064
18,1,170,134,78.82,36,21.18,18001
18,2,257,200,77.82,57,22.18,18002
18,3,214,150,70.09,64,29.91,18003
18,4,293,232,79.18,61,20.82,18004
18,5,275,211,76.73,64,23.27,18005
18,6,249,173,69.48,76,30.52,18006
18,7,255,191,74.9,64,25.1,18007
18,8,142,115,80.99,27,19.01,18008
18,9,291,241,82.82,50,17.18,18009
18,10,416,343,82.45,73,17.55,18010
18,11,286,218,76.22,68,23.78,18011
18,12,344,285,82.85,59,17.15,18012
18,13,323,257,79.57,66,20.43,18013
18,14,295,236,80.0,59,20.0,18014
18,15,163,122,74.85,41,25.15,18015
18,16,311,254,81.67,57,18.33,18016
18,17,275,210,76.36,65,23.64,18017
18,18,216,184,85.19,32,14.81,18018
18,19,270,233,86.3,37,13.7,18019
18,20,238,178,74.79,60,25.21,18020
18,21,391,310,79.28,81,20.72,18021
18,22,352,283,80.4,69,19.6,18022
18,23,256,201,78.52,55,21.48,18023
18,24,287,242,84.32,45,15.68,18024
18,25,274,212,77.37,62,22.63,18025
18,26,213,174,81.69,39,18.31,18026
18,27,271,220,81.18,51,18.82,18027
18,28,231,161,69.7,70,30.3,18028
18,29,306,243,79.41,63,20.59,18029
18,30,217,178,82.03,39,17.97,18030
18,31,286,225,78.67,61,21.33,18031
18,32,321,254,79.13,67,20.87,18032
18,33,259,204,78.76,55,21.24,18033
18,34,347,279,80.4,68,19.6,18034
18,35,361,300,83.1,61,16.9,18035
18,36,231,186,80.52,45,19.48,18036
18,37,234,185,79.06,49,20.94,18037
18,38,279,217,77.78,62,22.22,18038
18,39,271,217,80.07,54,19.93,18039
18,40,347,279,80.4,68,19.6,18040
18,41,282,202,71.63,80,28.37,18041
18,42,253,183,72.33,70,27.67,18042
18,43,252,186,73.81,66,26.19,18043
18,44,190,147,77.37,43,22.63,18044
18,45,271,216,79.7,55,20.3,18045
18,46,257,206,80.16,51,19.84,18046
18,47,275,202,73.45,73,26.55,18047
18,48,168,124,73.81,44,26.19,18048
18,49,224,173,77.23,51,22.77,18049
18,50,279,209,74.91,70,25.09,18050
18,51,353,281,79.6,72,20.4,18051
18,52,243,200,82.3,43,17.7,18052
18,53,234,186,79.49,48,20.51,18053
18,54,306,239,78.1,67,21.9,18054
18,55,227,162,71.37,65,28.63,18055
18,56,264,193,73.11,71,26.89,18056
18,57,221,169,76.47,52,23.53,18057
18,58,300,234,78.0,66,22.0,18058
18,59,211,163,77.25,48,22.75,18059
18,60,332,271,81.63,61,18.37,18060
18,61,232,182,78.45,50,21.55,18061
18,62,226,172,76.11,54,23.89,18062
19,1,272,193,70.96,79,29.04,19001
19,2,287,227,79.09,60,20.91,19002
19,3,227,155,68.28,72,31.72,19003
19,4,287,192,66.9,95,33.1,19004
19,5,334,269,80.54,65,19.46,19005
19,6,264,162,61.36,102,38.64,19006
19,7,294,207,70.41,87,29.59,19007
19,8,236,149,63.14,87,36.86,19008
19,9,239,154,64.44,85,35.56,19009
19,10,436,363,83.26,73,16.74,19010
19,11,328,204,62.2,124,37.8,19011
19,12,293,174,59.39,119,40.61,19012
19,13,258,203,78.68,55,21.32,19013
19,14,179,118,65.92,61,34.08,19014
19,15,246,152,61.79,94,38.21,19015
19,16,376,264,70.21,112,29.79,19016
19,17,285,192,67.37,93,32.63,19017
19,18,344,279,81.1,65,18.9,19018
19,19,322,261,81.06,61,18.94,19019
19,20,315,245,77.78,70,22.22,19020
19,21,238,153,64.29,85,35.71,19021
19,22,325,256,78.77,69,21.23,19022
19,23,330,240,72.73,90,27.27,19023
19,24,247,168,68.02,79,31.98,19024
19,25,341,259,75.95,82,24.05,19025
19,26,292,231,79.11,61,20.89,19026
19,27,230,169,73.48,61,26.52,19027
19,28,359,280,77.99,79,22.01,19028
19,29,230,162,70.43,68,29.57,19029
19,30,278,191,68.71,87,31.29,19030
19,31,273,224,82.05,49,17.95,19031
19,32,298,225,75.5,73,24.5,19032
19,33,306,199,65.03,107,34.97,19033
19,34,290,224,77.24,66,22.76,19034
19,35,287,233,81.18,54,18.82,19035
19,36,439,349,79.5,90,20.5,19036
19,37,348,273,78.45,75,21.55,19037
19,38,334,277,82.93,57,17.07,19038
19,39,196,154,78.57,42,21.43,19039
19,40,336,258,76.79,78,23.21,19040
19,41,225,117,52.0,108,48.0,19041
19,42,357,284,79.55,73,20.45,19042
19,43,351,284,80.91,67,19.09,19043
19,44,268,177,66.04,91,33.96,19044
19,45,293,201,68.6,92,31.4,19045
19,46,332,242,72.89,90,27.11,19046
19,47,238,195,81.93,43,18.07,19047
19,48,250,207,82.8,43,17.2,19048
19,49,423,325,76.83,98,23.17,19049
19,50,351,281,80.06,70,19.94,19050
19,51,257,155,60.31,102,39.69,19051
19,52,266,170,63.91,96,36.09,19052
19,53,283,211,74.56,72,25.44,19053
19,54,252,159,63.1,93,36.9,19054
19,55,268,183,68.28,85,31.72,19055
19,56,358,304,84.92,54,15.08,19056
19,57,352,265,75.28,87,24.72,19057
19,58,298,190,63.76,108,36.24,19058
19,59,276,177,64.13,99,35.87,19059
19,60,299,233,77.93,66,22.07,19060
19,61,374,273,72.99,101,27.01,19061
19,62,285,206,72.28,79,27.72,19062
19,63,239,178,74.48,61,25.52,19063
19,64,358,285,79.61,73,20.39,19064
19,65,211,169,80.09,42,19.91,19065
19,66,395,325,82.28,70,17.72,19066
20,1,255,192,75.29,63,24.71,20001
20,2,234,183,78.21,51,21.79,20002
20,3,199,149,74.87,50,25.13,20003
20,4,191,148,77.49,43,22.51,20004
20,5,163,128,78.53,35,21.47,20005
20,6,289,227,78.55,62,21.45,20006
20,7,73,51,69.86,22,30.14,20007
20,8,82,65,79.27,17,20.73,20008
20,9,269,224,83.27,45,16.73,20009
20,10,204,157,76.96,47,23.04,20010
20,11,171,132,77.19,39,22.81,20011
20,12,98,79,80.61,19,19.39,20012
20,13,90,68,75.56,22,24.44,20013
20,14,306,246,80.39,60,19.61,20014
20,15,177,135,76.27,42,23.73,20015
20,16,285,220,77.19,65,22.81,20016
20,17,155,114,73.55,41,26.45,20017
20,18,186,135,72.58,51,27.42,20018
20,19,167,120,71.86,47,28.14,20019
20,20,151,109,72.19,42,27.81,20020
20,21,123,100,81.3,23,18.7,20021
20,22,321,255,79.44,66,20.56,20022
20,23,221,177,80.09,44,19.91,20023
20,24,249,198,79.52,51,20.48,20024
20,25,186,138,74.19,48,25.81,20025
20,26,205,169,82.44,36,17.56,20026
20,27,185,145,78.38,40,21.62,20027
20,28,229,171,74.67,58,25.33,20028
20,29,265,201,75.85,64,24.15,20029
20,30,212,164,77.36,48,22.64,20030
20,31,208,159,76.44,49,23.56,20031
20,32,203,166,81.77,37,18.23,20032
20,33,266,204,76.69,62,23.31,20033
20,34,314,256,81.53,58,18.47,20034
20,35,87,68,78.16,19,21.84,20035
20,36,205,152,74.15,53,25.85,20036
20,37,196,156,79.59,40,20.41,20037
20,38,40,31,77.5,9,22.5,20038
20,39,171,121,70.76,50,29.24,20039
20,40,132,98,74.24,34,25.76,20040
20,41,90,67,74.44,23,25.56,20041
20,42,268,192,71.64,76,28.36,20042
20,43,69,53,76.81,16,23.19,20043
20,44,151,113,74.83,38,25.17,20044
20,45,119,85,71.43,34,28.57,20045
20,46,206,161,78.16,45,21.84,20046
20,47,184,135,73.37,49,26.63,20047
20,48,67,44,65.67,23,34.33,20048
20,49,193,153,79.27,40,20.73,20049
20,50,127,92,72.44,35,27.56,20050
21,1,350,272,77.71,78,22.29,21001
21,2,283,237,83.75,46,16.25,21002
21,3,237,172,72.57,65,27.43,21003
21,4,285,221,77.54,64,22.46,21004
21,5,250,207,82.8,43,17.2,21005
21,6,244,182,74.59,62,25.41,21006
21,7,259,195,75.29,64,24.71,21007
21,8,267,207,77.53,60,22.47,21008
21,9,324,250,77.16,74,22.84,21009
21,10,226,169,74.78,57,25.22,21010
21,11,227,188,82.82,39,17.18,21011
21,12,272,206,75.74,66,24.26,21012
21,13,147,117,79.59,30,20.41,21013
21,14,276,219,79.35,57,20.65,21014
21,15,230,162,70.43,68,29.57,21015
21,16,263,201,76.43,62,23.57,21016
21,17,258,200,77.52,58,22.48,21017
21,18,219,183,83.56,36,16.44,21018
21,19,224,174,77.68,50,22.32,21019
21,20,160,137,85.63,23,14.38,21020
21,21,295,218,73.9,77,26.1,21021
21,22,216,170,78.7,46,21.3,21022
21,23,212,167,78.77,45,21.23,21023
21,24,301,251,83.39,50,16.61,21024
21,25,218,179,82.11,39,17.89,21025
21,26,204,159,77.94,45,22.06,21026
21,27,277,220,79.42,57,20.58,21027
21,28,183,154,84.15,29,15.85,21028
21,29,147,122,82.99,25,17.01,21029
21,30,185,149,80.54,36,19.46,21030
21,31,363,293,80.72,70,19.28,21031
21,32,256,202,78.91,54,21.09,21032
21,33,283,236,83.39,47,16.61,21033
21,34,288,246,85.42,42,14.58,21034
21,35,165,129,78.18,36,21.82,21035
21,36,207,172,83.09,35,16.91,21036
21,37,253,187,73.91,66,26.09,21037
21,38,250,209,83.6,41,16.4,21038
21,39,182,147,80.77,35,19.23,21039
21,40,247,211,85.43,36,14.57,21040
21,41,204,145,71.08,59,28.92,21041
21,42,271,216,79.7,55,20.3,21042
21,43,250,194,77.6,56,22.4,21043
21,44,282,208,73.76,74,26.24,21044
21,45,190,152,80.0,38,20.0,21045
21,46,173,123,71.1,50,28.9,21046
21,47,248,196,79.03,52,20.97,21047
21,48,366,284,77.6,82,22.4,21048
21,49,278,213,76.62,65,23.38,21049
21,50,179,150,83.8,29,16.2,21050
21,51,240,199,82.92,41,17.08,21051
21,52,261,206,78.93,55,21.07,21052
21,53,247,198,80.16,49,19.84,21053
21,54,232,182,78.45,50,21.55,21054
21,55,295,239,81.02,56,18.98,21055
21,56,178,136,76.4,42,23.6,21056
21,57,272,225,82.72,47,17.28,21057
21,58,205,163,79.51,42,20.49,21058
21,59,296,237,80.07,59,19.93,21059
21,60,256,196,76.56,60,23.44,21060
21,61,287,223,77.7,64,22.3,21061
21,62,246,195,79.27,51,20.73,21062
21,63,180,137,76.11,43,23.89,21063
21,64,164,128,78.05,36,21.95,21064
21,65,301,243,80.73,58,19.27,21065
21,66,189,157,83.07,32,16.93,21066
21,67,238,190,79.83,48,20.17,21067
21,68,280,221,78.93,59,21.07,21068
21,69,191,146,76.44,45,23.56,21069
21,70,260,200,76.92,60,23.08,21070
21,71,220,178,80.91,42,19.09,21071
21,72,260,195,75.0,65,25.0,21072
21,73,303,244,80.53,59,19.47,21073
21,74,133,100,75.19,33,24.81,21074
22,1,140,92,65.71,48,34.29,22001
22,2,97,69,71.13,28,28.87,22002
22,3,198,124,62.63,74,37.37,22003
22,4,152,116,76.32,36,23.68,22004
22,5,172,123,71.51,49,28.49,22005
22,6,131,97,74.05,34,25.95,22006
22,7,184,143,77.72,41,22.28,22007
22,8,165,120,72.73,45,27.27,22008
22,9,185,143,77.3,42,22.7,22009
22,10,164,125,76.22,39,23.78,22010
22,11,156,115,73.72,41,26.28,22011
22,12,141,99,70.21,42,29.79,22012
22,13,212,157,74.06,55,25.94,22013
22,14,109,76,69.72,33,30.28,22014
22,15,144,101,70.14,43,29.86,22015
22,16,179,136,75.98,43,24.02,22016
22,17,200,155,77.5,45,22.5,22017
22,18,172,130,75.58,42,24.42,22018
22,19,169,118,69.82,51,30.18,22019
22,20,144,111,77.08,33,22.92,22020
22,21,219,162,73.97,57,26.03,22021
22,22,149,101,67.79,48,32.21,22022
22,23,173,117,67.63,56,32.37,22023
22,24,133,105,78.95,28,21.05,22024
22,25,126,91,72.22,35,27.78,22025
22,26,116,81,69.83,35,30.17,22026
22,27,204,154,75.49,50,24.51,22027
22,28,121,95,78.51,26,21.49,22028
22,29,118,84,71.19,34,28.81,22029
23,1,249,184,73.9,65,26.1,23001
23,2,272,190,69.85,82,30.15,23002
23,3,233,144,61.8,89,38.2,23003
23,4,252,166,65.87,86,34.13,23004
23,5,188,138,73.4,50,26.6,23005
23,6,228,161,70.61,67,29.39,23006
23,7,88,62,70.45,26,29.55,23007
23,8,236,168,71.19,68,28.81,23008
23,9,258,186,72.09,72,27.91,23009
23,10,241,193,80.08,48,19.92,23010
23,11,266,196,73.68,70,26.32,23011
23,12,280,196,70.0,84,30.0,23012
23,13,300,214,71.33,86,28.67,23013
23,14,66,53,80.3,13,19.7,23014
23,15,300,225,75.0,75,25.0,23015
23,16,241,164,68.05,77,31.95,23016
23,17,305,212,69.51,93,30.49,23017
23,18,208,143,68.75,65,31.25,23018
23,19,235,159,67.66,76,32.34,23019
23,20,215,140,65.12,75,34.88,23020
23,21,215,180,83.72,35,16.28,23021
23,22,273,168,61.54,105,38.46,23022
23,23,271,190,70.11,81,29.89,23023
23,24,192,140,72.92,52,27.08,23024
23,25,205,152,74.15,53,25.85,23025
23,26,246,173,70.33,73,29.67,23026
23,27,216,162,75.0,54,25.0,23027
23,28,244,166,68.03,78,31.97,23028
23,29,214,160,74.77,54,25.23,23029
23,30,233,168,72.1,65,27.9,23030
23,31,223,169,75.78,54,24.22,23031
23,32,282,209,74.11,73,25.89,23032
23,33,267,193,72.28,74,27.72,23033
23,34,226,181,80.09,45,19.91,23034
23,35,132,111,84.09,21,15.91,23035
23,36,339,248,73.16,91,26.84,23036
23,37,153,118,77.12,35,22.88,23037
23,38,229,172,75.11,57,24.89,23038
23,39,240,166,69.17,74,30.83,23039
23,40,266,182,68.42,84,31.58,23040
23,41,276,214,77.54,62,22.46,23041
23,42,223,165,73.99,58,26.01,23042
23,43,316,222,70.25,94,29.75,23043
23,44,244,180,73.77,64,26.23,23044
23,45,307,228,74.27,79,25.73,23045
23,46,238,170,71.43,68,28.57,23046
23,47,260,173,66.54,87,33.46,23047
23,48,238,171,71.85,67,28.15,23048
23,49,283,198,69.96,85,30.04,23049
23,50,158,113,71.52,45,28.48,23050
23,51,217,169,77.88,48,22.12,23051
23,52,282,202,71.63,80,28.37,23052
23,53,127,92,72.44,35,27.56,23053
23,54,286,216,75.52,70,24.48,23054
23,55,228,149,65.35,79,34.65,23055
23,56,232,155,66.81,77,33.19,23056
24,1,253,196,77.47,57,22.53,24001
24,2,179,131,73.18,48,26.82,24002
24,3,173,133,76.88,40,23.12,24003
24,4,171,127,74.27,44,25.73,24004
24,5,166,124,74.7,42,25.3,24005
24,6,239,189,79.08,50,20.92,24006
24,7,159,124,77.99,35,22.01,24007
24,8,131,103,78.63,28,21.37,24008
24,9,182,132,72.53,50,27.47,24009
24,10,126,96,76.19,30,23.81,24010
24,11,142,106,74.65,36,25.35,24011
24,12,209,149,71.29,60,28.71,24012
24,13,164,131,79.88,33,20.12,24013
24,14,144,108,75.0,36,25.0,24014
24,15,163,115,70.55,48,29.45,24015
24,16,132,98,74.24,34,25.76,24016
24,17,159,122,76.73,37,23.27,24017
24,18,140,106,75.71,34,24.29,24018
24,19,133,103,77.44,30,22.56,24019
24,20,173,131,75.72,42,24.28,24020
24,21,140,110,78.57,30,21.43,24021
24,22,192,144,75.0,48,25.0,24022
24,23,167,124,74.25,43,25.75,24023
24,24,129,99,76.74,30,23.26,24024
24,25,187,145,77.54,42,22.46,24025
24,26,246,188,76.42,58,23.58,24026
24,27,109,80,73.39,29,26.61,24027
24,28,155,131,84.52,24,15.48,24028
24,29,206,160,77.67,46,22.33,24029
24,30,169,126,74.56,43,25.44,24030
24,31,188,141,75.0,47,25.0,24031
24,32,172,135,78.49,37,21.51,24032
24,33,130,109,83.85,21,16.15,24033
24,34,200,157,78.5,43,21.5,24034
24,35,245,198,80.82,47,19.18,24035
24,36,136,98,72.06,38,27.94,24036
24,37,227,176,77.53,51,22.47,24037
24,38,227,161,70.93,66,29.07,24038
24,39,206,150,72.82,56,27.18,24039
24,40,245,205,83.67,40,16.33,24040
24,41,169,124,73.37,45,26.63,24041
24,42,141,108,76.6,33,23.4,24042
24,43,266,211,79.32,55,20.68,24043
24,44,169,129,76.33,40,23.67,24044
24,45,167,131,78.44,36,21.56,24045
24,46,256,208,81.25,48,18.75,24046
24,47,182,148,81.32,34,18.68,24047
24,48,123,91,73.98,32,26.02,24048
24,49,288,219,76.04,69,23.96,24049
24,50,225,171,76.0,54,24.0,24050
24,51,229,174,75.98,55,24.02,24051
24,52,130,95,73.08,35,26.92,24052
24,53,222,158,71.17,64,28.83,24053
24,54,190,148,77.89,42,22.11,24054
24,55,214,157,73.36,57,26.64,24055
24,56,246,190,77.24,56,22.76,24056
25,1,239,188,78.66,51,21.34,25001
25,2,298,225,75.5,73,24.5,25002
25,3,262,210,80.15,52,19.85,25003
25,4,275,211,76.73,64,23.27,25004
25,5,222,169,76.13,53,23.87,25005
25,6,175,130,74.29,45,25.71,25006
25,7,216,157,72.69,59,27.31,25007
25,8,266,194,72.93,72,27.07,25008
25,9,285,213,74.74,72,25.26,25009
25,10,144,115,79.86,29,20.14,25010
25,11,292,216,73.97,76,26.03,25011
25,12,282,219,77.66,63,22.34,25012
25,13,232,177,76.29,55,23.71,25013
25,14,111,86,77.48,25,22.52,25014
25,15,209,144,68.9,65,31.1,25015
25,16,101,84,83.17,17,16.83,25016
25,17,303,228,75.25,75,24.75,25017
25,18,181,136,75.14,45,24.86,25018
25,19,224,154,68.75,70,31.25,25019
25,20,252,189,75.0,63,25.0,25020
25,21,199,160,80.4,39,19.6,25021
25,22,163,115,70.55,48,29.45,25022
25,23,276,205,74.28,71,25.72,25023
25,24,309,228,73.79,81,26.21,25024
25,25,227,186,81.94,41,18.06,25025
25,26,190,141,74.21,49,25.79,25026
25,27,195,156,80.0,39,20.0,25027
25,28,253,210,83.0,43,17.0,25028
25,29,555,438,78.92,117,21.08,25029
25,30,227,177,77.97,50,22.03,25030
25,31,146,113,77.4,33,22.6,25031
26,1,138,104,75.36,34,24.64,26001
26,2,172,126,73.26,46,26.74,26002
26,3,135,103,76.3,32,23.7,26003
26,4,134,108,80.6,26,19.4,26004
26,5,165,114,69.09,51,30.91,26005
26,6,67,44,65.67,23,34.33,26006
26,7,134,101,75.37,33,24.63,26007
26,8,130,108,83.08,22,16.92,26008
26,9,112,87,77.68,25,22.32,26009
26,10,108,87,80.56,21,19.44,26010
26,11,163,128,78.53,35,21.47,26011
26,12,116,91,78.45,25,21.55,26012
26,13,149,121,81.21,28,18.79,26013
26,14,123,90,73.17,33,26.83,26014
26,15,132,104,78.79,28,21.21,26015
26,16,109,86,78.9,23,21.1,26016
26,17,88,60,68.18,28,31.82,26017
26,18,113,72,63.72,41,36.28,26018
26,19,220,171,77.73,49,22.27,26019
26,20,229,186,81.22,43,18.78,26020
26,21,186,136,73.12,50,26.88,26021
26,22,121,103,85.12,18,14.88,26022
26,23,116,90,77.59,26,22.41,26023
26,24,137,109,79.56,28,20.44,26024
26,25,52,40,76.92,12,23.08,26025
26,26,126,96,76.19,30,23.81,26026
26,27,127,98,77.17,29,22.83,26027
26,28,130,101,77.69,29,22.31,26028
26,29,131,96,73.28,35,26.72,26029
