ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,39,290,259,89.31,31,10.69,05039
5,40,336,266,79.17,70,20.83,05040
5,41,171,154,90.06,17,9.94,05041
5,42,291,246,84.54,45,15.46,05042
5,43,284,235,82.75,49,17.25,05043
5,44,350,299,85.43,51,14.57,05044
5,45,165,134,81.21,31,18.79,05045
5,46,263,226,85.93,37,14.07,05046
5,47,232,201,86.64,31,13.36,05047
5,48,164,145,88.41,19,11.59,05048
5,49,65,52,80.0,13,20.0,05049
5,50,214,192,89.72,22,10.28,05050
5,51,214,175,81.78,39,18.22,05051
5,52,47,41,87.23,6,12.77,05052
5,53,249,216,86.75,33,13.25,05053
5,54,344,291,84.59,53,15.41,05054
5,55,215,174,80.93,41,19.07,05055
6,1,290,251,86.55,39,13.45,06001
6,2,295,245,83.05,50,16.95,06002
6,3,248,206,83.06,42,16.94,06003
6,4,187,149,79.68,38,20.32,06004
6,5,168,143,85.12,25,14.88,06005
6,6,201,172,85.57,29,14.43,06006
6,7,272,232,85.29,40,14.71,06007
6,8,311,265,85.21,46,14.79,06008
6,9,241,199,82.57,42,17.43,06009
6,10,295,252,85.42,43,14.58,06010
6,11,269,229,85.13,40,14.87,06011
6,12,284,223,78.52,61,21.48,06012
6,13,267,215,80.52,52,19.48,06013
6,14,299,232,77.59,67,22.41,06014
6,15,164,131,79.88,33,20.12,06015
6,16,247,198,80.16,49,19.84,06016
6,17,301,246,81.73,55,18.27,06017
6,18,207,169,81.64,38,18.36,06018
6,19,341,272,79.77,69,20.23,06019
6,20,247,207,83.81,40,16.19,06020
6,21,251,214,85.26,37,14.74,06021
6,22,225,186,82.67,39,17.33,06022
6,23,215,164,76.28,51,23.72,06023
6,24,285,233,81.75,52,18.25,06024
6,25,219,180,82.19,39,17.81,06025
6,26,265,222,83.77,43,16.23,06026
6,27,315,248,78.73,67,21.27,06027
6,28,469,390,83.16,79,16.84,06028
6,29,302,249,82.45,53,17.55,06029
6,30,278,223,80.22,55,19.78,06030
6,31,321,269,83.8,52,16.2,06031
6,32,291,237,81.44,54,18.56,06032
6,33,355,292,82.25,63,17.75,06033
6,34,270,222,82.22,48,17.78,06034
6,35,255,204,80.0,51,20.0,06035
6,36,161,123,76.4,38,23.6,06036
6,37,258,214,82.95,44,17.05,06037
6,38,313,265,84.66,48,15.34,06038
6,39,242,186,76.86,56,23.14,06039
6,40,157,122,77.71,35,22.29,06040
6,41,255,228,89.41,27,10.59,06041
6,42,138,111,80.43,27,19.57,06042
6,43,308,253,82.14,55,17.86,06043
6,44,279,220,78.85,59,21.15,06044
6,45,231,185,80.09,46,19.91,06045
6,46,263,197,74.9,66,25.1,06046
6,47,279,230,82.44,49,17.56,06047
6,48,223,170,76.23,53,23.77,06048
6,49,207,160,77.29,47,22.71,06049
6,50,283,243,85.87,40,14.13,06050
6,51,197,155,78.68,42,21.32,06051
6,52,194,157,80.93,37,19.07,06052
6,53,224,170,75.89,54,24.11,06053
6,54,208,162,77.88,46,22.12,06054
6,55,283,222,78.45,61,21.55,06055
6,56,211,166,78.67,45,21.33,06056
6,57,170,132,77.65,38,22.35,06057
6,58,264,220,83.33,44,16.67,06058
6,59,263,218,82.89,45,17.11,06059
6,60,172,144,83.72,28,16.28,06060
6,61,198,166,83.84,32,16.16,06061
6,62,281,221,78.65,60,21.35,06062
6,63,231,179,77.49,52,22.51,06063
6,64,278,228,82.01,50,17.99,06064
7,1,404,364,90.1,40,9.9,07001
7,2,322,248,77.02,74,22.98,07002
7,3,209,173,82.78,36,17.22,07003
7,4,180,134,74.44,46,25.56,07004
7,5,232,182,78.45,50,21.55,07005
7,6,193,157,81.35,36,18.65,07006
7,7,178,139,78.09,39,21.91,07007
7,8,128,105,82.03,23,17.97,07008
7,9,262,218,83.21,44,16.79,07009
7,10,202,173,85.64,29,14.36,07010
7,11,262,218,83.21,44,16.79,07011
7,12,170,134,78.82,36,21.18,07012
7,13,183,137,74.86,46,25.14,07013
7,14,335,265,79.1,70,20.9,07014
7,15,159,129,81.13,30,18.87,07015
7,16,226,182,80.53,44,19.47,07016
7,17,133,104,78.2,29,21.8,07017
7,18,209,172,82.3,37,17.7,07018
7,19,330,271,82.12,59,17.88,07019
7,20,147,109,74.15,38,25.85,07020
7,21,255,208,81.57,47,18.43,07021
7,22,171,143,83.63,28,16.37,07022
7,23,270,215,79.63,55,20.37,07023
7,24,220,191,86.82,29,13.18,07024
7,25,281,231,82.21,50,17.79,07025
7,26,308,260,84.42,48,15.58,07026
7,27,361,307,85.04,54,14.96,07027
7,28,355,267,75.21,88,24.79,07028
7,29,234,184,78.63,50,21.37,07029
7,30,234,195,83.33,39,16.67,07030
7,31,223,192,86.1,31,13.9,07031
7,32,252,211,83.73,41,16.27,07032
7,33,157,129,82.17,28,17.83,07033
7,34,238,205,86.13,33,13.87,07034
7,35,349,285,81.66,64,18.34,07035
7,36,236,201,85.17,35,14.83,07036
7,37,132,105,79.55,27,20.45,07037
7,38,184,157,85.33,27,14.67,07038
7,39,341,271,79.47,70,20.53,07039
7,40,288,235,81.6,53,18.4,07040
7,41,173,151,87.28,22,12.72,07041
7,42,325,262,80.62,63,19.38,07042
7,43,284,243,85.56,41,14.44,07043
7,44,335,263,78.51,72,21.49,07044
7,45,320,277,86.56,43,13.44,07045
7,46,66,57,86.36,9,13.64,07046
7,47,212,183,86.32,29,13.68,07047
7,48,221,187,84.62,34,15.38,07048
7,49,119,105,88.24,14,11.76,07049
7,50,156,131,83.97,25,16.03,07050
7,51,435,356,81.84,79,18.16,07051
7,52,182,158,86.81,24,13.19,07052
7,53,214,179,83.64,35,16.36,07053
7,54,117,96,82.05,21,17.95,07054
7,55,210,183,87.14,27,12.86,07055
7,56,245,209,85.31,36,14.69,07056
7,57,165,141,85.45,24,14.55,07057
7,58,256,226,88.28,30,11.72,07058
7,59,148,123,83.11,25,16.89,07059
7,60,176,142,80.68,34,19.32,07060
7,61,184,162,88.04,22,11.96,07061
8,1,283,250,88.34,33,11.66,08001
8,2,148,123,83.11,25,16.89,08002
8,3,314,285,90.76,29,9.24,08003
8,4,250,226,90.4,24,9.6,08004
8,5,272,230,84.56,42,15.44,08005
8,6,254,216,85.04,38,14.96,08006
8,7,227,184,81.06,43,18.94,08007
8,8,248,211,85.08,37,14.92,08008
8,9,306,259,84.64,47,15.36,08009
8,10,335,295,88.06,40,11.94,08010
8,11,177,148,83.62,29,16.38,08011
8,12,263,222,84.41,41,15.59,08012
8,13,233,196,84.12,37,15.88,08013
8,14,273,227,83.15,46,16.85,08014
8,15,202,177,87.62,25,12.38,08015
8,16,279,246,88.17,33,11.83,08016
8,17,185,157,84.86,28,15.14,08017
8,18,202,169,83.66,33,16.34,08018
8,19,298,274,91.95,24,8.05,08019
8,20,190,164,86.32,26,13.68,08020
8,21,201,174,86.57,27,13.43,08021
8,22,249,209,83.94,40,16.06,08022
8,23,256,205,80.08,51,19.92,08023
8,24,282,240,85.11,42,14.89,08024
8,25,266,226,84.96,40,15.04,08025
8,26,202,170,84.16,32,15.84,08026
8,27,299,246,82.27,53,17.73,08027
8,28,213,184,86.38,29,13.62,08028
8,29,302,267,88.41,35,11.59,08029
8,30,226,189,83.63,37,16.37,08030
8,31,189,151,79.89,38,20.11,08031
8,32,399,332,83.21,67,16.79,08032
8,33,224,203,90.63,21,9.38,08033
8,34,316,274,86.71,42,13.29,08034
8,35,288,257,89.24,31,10.76,08035
8,36,246,214,86.99,32,13.01,08036
8,37,281,227,80.78,54,19.22,08037
8,38,271,233,85.98,38,14.02,08038
8,39,271,241,88.93,30,11.07,08039
8,40,268,220,82.09,48,17.91,08040
8,41,226,191,84.51,35,15.49,08041
8,42,266,231,86.84,35,13.16,08042
8,43,197,159,80.71,38,19.29,08043
8,44,213,181,84.98,32,15.02,08044
8,45,223,178,79.82,45,20.18,08045
8,46,221,196,88.69,25,11.31,08046
8,47,219,192,87.67,27,12.33,08047
8,48,243,204,83.95,39,16.05,08048
8,49,312,265,84.94,47,15.06,08049
8,50,249,207,83.13,42,16.87,08050
8,51,314,271,86.31,43,13.69,08051
8,52,283,244,86.22,39,13.78,08052
8,53,234,198,84.62,36,15.38,08053
8,54,273,228,83.52,45,16.48,08054
8,55,328,266,81.1,62,18.9,08055
8,56,243,204,83.95,39,16.05,08056
8,57,248,209,84.27,39,15.73,08057
8,58,255,217,85.1,38,14.9,08058
8,59,160,129,80.63,31,19.38,08059
8,60,240,222,92.5,18,7.5,08060
8,61,221,178,80.54,43,19.46,08061
8,62,213,190,89.2,23,10.8,08062
8,63,256,228,89.06,28,10.94,08063
8,64,286,233,81.47,53,18.53,08064
8,65,184,154,83.7,30,16.3,08065
8,66,394,337,85.53,57,14.47,08066
8,67,175,151,86.29,24,13.71,08067
8,68,183,152,83.06,31,16.94,08068
8,69,181,148,81.77,33,18.23,08069
8,70,406,342,84.24,64,15.76,08070
9,1,305,253,82.95,52,17.05,09001
9,2,247,198,80.16,49,19.84,09002
9,3,111,89,80.18,22,19.82,09003
9,4,240,204,85.0,36,15.0,09004
9,5,265,230,86.79,35,13.21,09005
9,6,301,242,80.4,59,19.6,09006
9,7,239,202,84.52,37,15.48,09007
9,8,283,234,82.69,49,17.31,09008
9,9,322,264,81.99,58,18.01,09009
9,10,230,189,82.17,41,17.83,09010
9,11,164,134,81.71,30,18.29,09011
9,12,252,217,86.11,35,13.89,09012
9,13,264,233,88.26,31,11.74,09013
9,14,353,294,83.29,59,16.71,09014
9,15,297,230,77.44,67,22.56,09015
9,16,242,199,82.23,43,17.77,09016
9,17,253,207,81.82,46,18.18,09017
9,18,264,225,85.23,39,14.77,09018
9,19,311,265,85.21,46,14.79,09019
9,20,274,224,81.75,50,18.25,09020
9,21,264,217,82.2,47,17.8,09021
9,22,304,267,87.83,37,12.17,09022
9,23,234,191,81.62,43,18.38,09023
9,24,112,87,77.68,25,22.32,09024
9,25,226,161,71.24,65,28.76,09025
9,26,216,167,77.31,49,22.69,09026
9,27,222,189,85.14,33,14.86,09027
9,28,163,124,76.07,39,23.93,09028
9,29,232,191,82.33,41,17.67,09029
9,30,277,216,77.98,61,22.02,09030
9,31,224,180,80.36,44,19.64,09031
9,32,265,224,84.53,41,15.47,09032
9,33,177,144,81.36,33,18.64,09033
9,34,230,187,81.3,43,18.7,09034
9,35,337,283,83.98,54,16.02,09035
9,36,327,272,83.18,55,16.82,09036
9,37,244,205,84.02,39,15.98,09037
9,38,337,278,82.49,59,17.51,09038
9,39,318,261,82.08,57,17.92,09039
9,40,298,255,85.57,43,14.43,09040
9,41,304,249,81.91,55,18.09,09041
9,42,104,79,75.96,25,24.04,09042
9,43,210,170,80.95,40,19.05,09043
9,44,223,181,81.17,42,18.83,09044
9,45,236,205,86.86,31,13.14,09045
9,46,283,233,82.33,50,17.67,09046
9,47,310,255,82.26,55,17.74,09047
9,48,286,247,86.36,39,13.64,09048
9,49,217,178,82.03,39,17.97,09049
9,50,278,226,81.29,52,18.71,09050
9,51,160,136,85.0,24,15.0,09051
9,52,296,248,83.78,48,16.22,09052
9,53,185,154,83.24,31,16.76,09053
10,1,165,134,81.21,31,18.79,10001
10,2,134,98,73.13,36,26.87,10002
10,3,200,136,68.0,64,32.0,10003
10,4,206,154,74.76,52,25.24,10004
10,5,177,135,76.27,42,23.73,10005
10,6,224,190,84.82,34,15.18,10006
10,7,57,45,78.95,12,21.05,10007
10,8,181,139,76.8,42,23.2,10008
10,9,158,119,75.32,39,24.68,10009
10,10,162,118,72.84,44,27.16,10010
10,11,222,169,76.13,53,23.87,10011
10,12,190,152,80.0,38,20.0,10012
10,13,128,97,75.78,31,24.22,10013
10,14,217,169,77.88,48,22.12,10014
10,15,95,73,76.84,22,23.16,10015
10,16,163,113,69.33,50,30.67,10016
10,17,163,131,80.37,32,19.63,10017
10,18,221,190,85.97,31,14.03,10018
10,19,207,157,75.85,50,24.15,10019
10,20,158,124,78.48,34,21.52,10020
10,21,157,110,70.06,47,29.94,10021
10,22,182,150,82.42,32,17.58,10022
10,23,179,129,72.07,50,27.93,10023
10,24,155,118,76.13,37,23.87,10024
10,25,270,217,80.37,53,19.63,10025
10,26,206,153,74.27,53,25.73,10026
10,27,207,155,74.88,52,25.12,10027
10,28,140,117,83.57,23,16.43,10028
10,29,197,172,87.31,25,12.69,10029
10,30,194,151,77.84,43,22.16,10030
10,31,197,151,76.65,46,23.35,10031
10,32,216,179,82.87,37,17.13,10032
10,33,192,153,79.69,39,20.31,10033
10,34,190,140,73.68,50,26.32,10034
10,35,207,169,81.64,38,18.36,10035
10,36,223,183,82.06,40,17.94,10036
10,37,179,144,80.45,35,19.55,10037
10,38,203,162,79.8,41,20.2,10038
10,39,177,130,73.45,47,26.55,10039
10,40,123,99,80.49,24,19.51,10040
10,41,235,177,75.32,58,24.68,10041
10,42,204,142,69.61,62,30.39,10042
10,43,141,116,82.27,25,17.73,10043
10,44,211,158,74.88,53,25.12,10044
10,45,100,73,73.0,27,27.0,10045
10,46,194,155,79.9,39,20.1,10046
10,47,135,109,80.74,26,19.26,10047
10,48,194,158,81.44,36,18.56,10048
11,1,246,197,80.08,49,19.92,11001
11,2,249,174,69.88,75,30.12,11002
11,3,190,166,87.37,24,12.63,11003
11,4,235,195,82.98,40,17.02,11004
11,5,149,118,79.19,31,20.81,11005
11,6,312,246,78.85,66,21.15,11006
11,7,170,139,81.76,31,18.24,11007
11,8,202,153,75.74,49,24.26,11008
11,9,165,138,83.64,27,16.36,11009
11,10,141,116,82.27,25,17.73,11010
11,11,341,275,80.65,66,19.35,11011
11,12,186,158,84.95,28,15.05,11012
11,13,183,152,83.06,31,16.94,11013
11,14,162,126,77.78,36,22.22,11014
11,15,169,141,83.43,28,16.57,11015
11,16,253,206,81.42,47,18.58,11016
11,17,338,272,80.47,66,19.53,11017
11,18,151,118,78.15,33,21.85,11018
11,19,207,171,82.61,36,17.39,11019
11,20,148,124,83.78,24,16.22,11020
11,21,197,168,85.28,29,14.72,11021
11,22,186,167,89.78,19,10.22,11022
11,23,157,132,84.08,25,15.92,11023
11,24,356,311,87.36,45,12.64,11024
11,25,225,185,82.22,40,17.78,11025
11,26,310,251,80.97,59,19.03,11026
11,27,120,103,85.83,17,14.17,11027
11,28,150,121,80.67,29,19.33,11028
11,29,205,158,77.07,47,22.93,11029
11,30,208,160,76.92,48,23.08,11030
11,31,122,97,79.51,25,20.49,11031
11,32,142,114,80.28,28,19.72,11032
11,33,115,100,86.96,15,13.04,11033
11,34,74,60,81.08,14,18.92,11034
11,35,235,211,89.79,24,10.21,11035
11,36,43,38,88.37,5,11.63,11036
11,37,242,192,79.34,50,20.66,11037
11,38,273,225,82.42,48,17.58,11038
11,39,192,163,84.9,29,15.1,11039
11,40,111,98,88.29,13,11.71,11040
11,41,109,86,78.9,23,21.1,11041
11,42,162,131,80.86,31,19.14,11042
11,43,211,168,79.62,43,20.38,11043
11,44,235,184,78.3,51,21.7,11044
11,45,100,87,87.0,13,13.0,11045
11,46,39,37,94.87,2,5.13,11046
11,47,159,124,77.99,35,22.01,11047
11,48,77,62,80.52,15,19.48,11048
11,49,163,125,76.69,38,23.31,11049
11,50,122,95,77.87,27,22.13,11050
12,1,106,71,66.98,35,33.02,12001
12,2,133,98,73.68,35,26.32,12002
12,3,177,134,75.71,43,24.29,12003
12,4,121,93,76.86,28,23.14,12004
12,5,173,123,71.1,50,28.9,12005
12,6,108,89,82.41,19,17.59,12006
12,7,183,140,76.5,43,23.5,12007
12,8,222,165,74.32,57,25.68,12008
12,9,130,93,71.54,37,28.46,12009
12,10,179,140,78.21,39,21.79,12010
12,11,238,185,77.73,53,22.27,12011
12,12,142,101,71.13,41,28.87,12012
12,13,195,155,79.49,40,20.51,12013
12,14,177,131,74.01,46,25.99,12014
12,15,90,65,72.22,25,27.78,12015
12,16,154,110,71.43,44,28.57,12016
12,17,141,126,89.36,15,10.64,12017
12,18,165,129,78.18,36,21.82,12018
12,19,216,174,80.56,42,19.44,12019
12,20,156,122,78.21,34,21.79,12020
12,21,196,157,80.1,39,19.9,12021
12,22,132,104,78.79,28,21.21,12022
12,23,173,127,73.41,46,26.59,12023
12,24,193,153,79.27,40,20.73,12024
13,1,280,226,80.71,54,19.29,13001
13,2,212,178,83.96,34,16.04,13002
13,3,305,245,80.33,60,19.67,13003
13,4,346,265,76.59,81,23.41,13004
13,5,304,251,82.57,53,17.43,13005
13,6,231,190,82.25,41,17.75,13006
13,7,229,189,82.53,40,17.47,13007
13,8,274,212,77.37,62,22.63,13008
13,9,312,252,80.77,60,19.23,13009
13,10,234,191,81.62,43,18.38,13010
13,11,247,198,80.16,49,19.84,13011
13,12,252,196,77.78,56,22.22,13012
13,13,315,286,90.79,29,9.21,13013
13,14,267,218,81.65,49,18.35,13014
13,15,413,355,85.96,58,14.04,13015
13,16,343,298,86.88,45,13.12,13016
13,17,276,224,81.16,52,18.84,13017
13,18,211,179,84.83,32,15.17,13018
13,19,388,337,86.86,51,13.14,13019
13,20,257,210,81.71,47,18.29,13020
13,21,275,228,82.91,47,17.09,13021
13,22,207,168,81.16,39,18.84,13022
13,23,222,169,76.13,53,23.87,13023
13,24,258,224,86.82,34,13.18,13024
13,25,260,190,73.08,70,26.92,13025
13,26,298,259,86.91,39,13.09,13026
13,27,276,224,81.16,52,18.84,13027
13,28,220,183,83.18,37,16.82,13028
13,29,233,196,84.12,37,15.88,13029
13,30,384,326,84.9,58,15.1,13030
