ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,24,266,199,74.81,67,25.19,03024
3,25,170,127,74.71,43,25.29,03025
3,26,88,68,77.27,20,22.73,03026
3,27,223,161,72.2,62,27.8,03027
3,28,532,418,78.57,114,21.43,03028
3,29,127,95,74.8,32,25.2,03029
3,30,165,119,72.12,46,27.88,03030
3,31,306,220,71.9,86,28.1,03031
3,32,207,155,74.88,52,25.12,03032
3,33,299,218,72.91,81,27.09,03033
3,34,184,137,74.46,47,25.54,03034
3,35,242,178,73.55,64,26.45,03035
3,36,76,56,73.68,20,26.32,03036
3,37,94,70,74.47,24,25.53,03037
3,38,230,183,79.57,47,20.43,03038
3,39,156,125,80.13,31,19.87,03039
3,40,192,151,78.65,41,21.35,03040
3,41,160,127,79.38,33,20.63,03041
3,42,167,117,70.06,50,29.94,03042
3,43,48,31,64.58,17,35.42,03043
3,44,81,63,77.78,18,22.22,03044
3,45,289,224,77.51,65,22.49,03045
3,46,32,20,62.5,12,37.5,03046
3,47,108,90,83.33,18,16.67,03047
3,48,125,96,76.8,29,23.2,03048
3,49,73,52,71.23,21,28.77,03049
3,50,147,108,73.47,39,26.53,03050
4,1,414,323,78.02,91,21.98,04001
4,2,432,345,79.86,87,20.14,04002
4,3,314,231,73.57,83,26.43,04003
4,4,219,160,73.06,59,26.94,04004
4,5,340,268,78.82,72,21.18,04005
4,6,95,66,69.47,29,30.53,04006
4,7,331,257,77.64,74,22.36,04007
4,8,328,238,72.56,90,27.44,04008
4,9,394,321,81.47,73,18.53,04009
4,10,315,243,77.14,72,22.86,04010
4,11,314,245,78.03,69,21.97,04011
4,12,171,128,74.85,43,25.15,04012
4,13,220,168,76.36,52,23.64,04013
4,14,274,204,74.45,70,25.55,04014
4,15,210,167,79.52,43,20.48,04015
4,16,301,237,78.74,64,21.26,04016
4,17,254,205,80.71,49,19.29,04017
4,18,314,244,77.71,70,22.29,04018
4,19,262,192,73.28,70,26.72,04019
4,20,153,121,79.08,32,20.92,04020
4,21,343,278,81.05,65,18.95,04021
4,22,303,231,76.24,72,23.76,04022
4,23,217,170,78.34,47,21.66,04023
4,24,304,230,75.66,74,24.34,04024
4,25,244,200,81.97,44,18.03,04025
4,26,319,245,76.8,74,23.2,04026
4,27,281,217,77.22,64,22.78,04027
4,28,182,131,71.98,51,28.02,04028
4,29,234,188,80.34,46,19.66,04029
4,30,232,191,82.33,41,17.67,04030
4,31,111,71,63.96,40,36.04,04031
4,32,269,200,74.35,69,25.65,04032
4,33,225,175,77.78,50,22.22,04033
4,34,203,154,75.86,49,24.14,04034
4,35,187,140,74.87,47,25.13,04035
4,36,216,164,75.93,52,24.07,04036
4,37,46,29,63.04,17,36.96,04037
4,38,364,292,80.22,72,19.78,04038
4,39,195,158,81.03,37,18.97,04039
4,40,240,192,80.0,48,20.0,04040
4,41,147,111,75.51,36,24.49,04041
4,42,333,260,78.08,73,21.92,04042
4,43,178,134,75.28,44,24.72,04043
4,44,179,130,72.63,49,27.37,04044
4,45,311,242,77.81,69,22.19,04045
4,46,252,190,75.4,62,24.6,04046
4,47,416,339,81.49,77,18.51,04047
4,48,304,241,79.28,63,20.72,04048
4,49,156,117,75.0,39,25.0,04049
4,50,209,153,73.21,56,26.79,04050
4,51,264,202,76.52,62,23.48,04051
4,52,293,214,73.04,79,26.96,04052
5,1,255,183,71.76,72,28.24,05001
5,2,244,182,74.59,62,25.41,05002
5,3,146,119,81.51,27,18.49,05003
5,4,165,128,77.58,37,22.42,05004
5,5,245,184,75.1,61,24.9,05005
5,6,307,220,71.66,87,28.34,05006
5,7,309,231,74.76,78,25.24,05007
5,8,258,193,74.81,65,25.19,05008
5,9,269,205,76.21,64,23.79,05009
5,10,258,186,72.09,72,27.91,05010
5,11,216,144,66.67,72,33.33,05011
5,12,190,141,74.21,49,25.79,05012
5,13,278,199,71.58,79,28.42,05013
5,14,281,208,74.02,73,25.98,05014
5,15,190,147,77.37,43,22.63,05015
5,16,234,155,66.24,79,33.76,05016
5,17,231,177,76.62,54,23.38,05017
5,18,259,191,73.75,68,26.25,05018
5,19,165,112,67.88,53,32.12,05019
5,20,122,94,77.05,28,22.95,05020
5,21,290,215,74.14,75,25.86,05021
5,22,229,190,82.97,39,17.03,05022
5,23,168,129,76.79,39,23.21,05023
5,24,158,129,81.65,29,18.35,05024
5,25,216,166,76.85,50,23.15,05025
5,26,308,228,74.03,80,25.97,05026
5,27,307,226,73.62,81,26.38,05027
5,28,274,200,72.99,74,27.01,05028
5,29,285,222,77.89,63,22.11,05029
5,30,186,126,67.74,60,32.26,05030
5,31,305,238,78.03,67,21.97,05031
5,32,367,286,77.93,81,22.07,05032
5,33,118,90,76.27,28,23.73,05033
5,34,305,232,76.07,73,23.93,05034
5,35,188,153,81.38,35,18.62,05035
5,36,206,146,70.87,60,29.13,05036
5,37,194,144,74.23,50,25.77,05037
5,38,187,153,81.82,34,18.18,05038
5,39,287,183,63.76,104,36.24,05039
5,40,334,246,73.65,88,26.35,05040
5,41,157,117,74.52,40,25.48,05041
5,42,279,208,74.55,71,25.45,05042
5,43,273,206,75.46,67,24.54,05043
5,44,342,270,78.95,72,21.05,05044
5,45,160,116,72.5,44,27.5,05045
5,46,256,192,75.0,64,25.0,05046
5,47,219,170,77.63,49,22.37,05047
5,48,157,117,74.52,40,25.48,05048
5,49,63,49,77.78,14,22.22,05049
5,50,213,159,74.65,54,25.35,05050
5,51,211,153,72.51,58,27.49,05051
5,52,44,33,75.0,11,25.0,05052
5,53,242,195,80.58,47,19.42,05053
5,54,328,243,74.09,85,25.91,05054
5,55,210,158,75.24,52,24.76,05055
6,1,275,221,80.36,54,19.64,06001
6,2,281,206,73.31,75,26.69,06002
6,3,240,185,77.08,55,22.92,06003
6,4,183,130,71.04,53,28.96,06004
6,5,162,125,77.16,37,22.84,06005
6,6,193,144,74.61,49,25.39,06006
6,7,265,198,74.72,67,25.28,06007
6,8,309,245,79.29,64,20.71,06008
6,9,226,166,73.45,60,26.55,06009
6,10,281,220,78.29,61,21.71,06010
6,11,262,190,72.52,72,27.48,06011
6,12,285,197,69.12,88,30.88,06012
6,13,251,180,71.71,71,28.29,06013
6,14,291,199,68.38,92,31.62,06014
6,15,156,117,75.0,39,25.0,06015
6,16,239,173,72.38,66,27.62,06016
6,17,280,192,68.57,88,31.43,06017
6,18,206,145,70.39,61,29.61,06018
6,19,337,250,74.18,87,25.82,06019
6,20,229,175,76.42,54,23.58,06020
6,21,240,177,73.75,63,26.25,06021
6,22,218,168,77.06,50,22.94,06022
6,23,202,148,73.27,54,26.73,06023
6,24,284,207,72.89,77,27.11,06024
6,25,213,156,73.24,57,26.76,06025
6,26,260,192,73.85,68,26.15,06026
6,27,304,209,68.75,95,31.25,06027
6,28,453,329,72.63,124,27.37,06028
6,29,297,217,73.06,80,26.94,06029
6,30,266,192,72.18,74,27.82,06030
6,31,309,237,76.7,72,23.3,06031
6,32,283,209,73.85,74,26.15,06032
6,33,345,245,71.01,100,28.99,06033
6,34,263,199,75.67,64,24.33,06034
6,35,247,178,72.06,69,27.94,06035
6,36,164,115,70.12,49,29.88,06036
6,37,251,183,72.91,68,27.09,06037
6,38,305,225,73.77,80,26.23,06038
6,39,237,160,67.51,77,32.49,06039
6,40,153,104,67.97,49,32.03,06040
6,41,242,189,78.1,53,21.9,06041
6,42,134,91,67.91,43,32.09,06042
6,43,304,220,72.37,84,27.63,06043
6,44,266,186,69.92,80,30.08,06044
6,45,224,160,71.43,64,28.57,06045
6,46,258,174,67.44,84,32.56,06046
6,47,271,201,74.17,70,25.83,06047
6,48,217,151,69.59,66,30.41,06048
6,49,199,143,71.86,56,28.14,06049
6,50,266,197,74.06,69,25.94,06050
6,51,198,137,69.19,61,30.81,06051
6,52,195,140,71.79,55,28.21,06052
6,53,217,150,69.12,67,30.88,06053
6,54,203,142,69.95,61,30.05,06054
6,55,273,182,66.67,91,33.33,06055
6,56,205,145,70.73,60,29.27,06056
6,57,165,121,73.33,44,26.67,06057
6,58,243,190,78.19,53,21.81,06058
6,59,257,191,74.32,66,25.68,06059
6,60,161,119,73.91,42,26.09,06060
6,61,193,141,73.06,52,26.94,06061
6,62,277,184,66.43,93,33.57,06062
6,63,226,156,69.03,70,30.97,06063
6,64,271,204,75.28,67,24.72,06064
7,1,394,317,80.46,77,19.54,07001
7,2,316,245,77.53,71,22.47,07002
7,3,205,148,72.2,57,27.8,07003
7,4,173,116,67.05,57,32.95,07004
7,5,230,168,73.04,62,26.96,07005
7,6,183,135,73.77,48,26.23,07006
7,7,164,124,75.61,40,24.39,07007
7,8,122,87,71.31,35,28.69,07008
7,9,257,191,74.32,66,25.68,07009
7,10,197,153,77.66,44,22.34,07010
7,11,250,175,70.0,75,30.0,07011
7,12,166,122,73.49,44,26.51,07012
7,13,183,130,71.04,53,28.96,07013
7,14,335,236,70.45,99,29.55,07014
7,15,159,109,68.55,50,31.45,07015
7,16,220,159,72.27,61,27.73,07016
7,17,122,83,68.03,39,31.97,07017
7,18,205,161,78.54,44,21.46,07018
7,19,322,242,75.16,80,24.84,07019
7,20,146,103,70.55,43,29.45,07020
7,21,249,178,71.49,71,28.51,07021
7,22,169,124,73.37,45,26.63,07022
7,23,259,186,71.81,73,28.19,07023
7,24,218,172,78.9,46,21.1,07024
7,25,273,192,70.33,81,29.67,07025
7,26,301,224,74.42,77,25.58,07026
7,27,350,258,73.71,92,26.29,07027
7,28,345,218,63.19,127,36.81,07028
7,29,228,175,76.75,53,23.25,07029
7,30,225,160,71.11,65,28.89,07030
7,31,218,170,77.98,48,22.02,07031
7,32,242,195,80.58,47,19.42,07032
7,33,156,122,78.21,34,21.79,07033
7,34,236,178,75.42,58,24.58,07034
7,35,336,252,75.0,84,25.0,07035
7,36,230,168,73.04,62,26.96,07036
7,37,132,95,71.97,37,28.03,07037
7,38,177,137,77.4,40,22.6,07038
7,39,332,230,69.28,102,30.72,07039
7,40,274,196,71.53,78,28.47,07040
7,41,164,128,78.05,36,21.95,07041
7,42,318,230,72.33,88,27.67,07042
7,43,277,211,76.17,66,23.83,07043
7,44,319,237,74.29,82,25.71,07044
7,45,304,237,77.96,67,22.04,07045
7,46,58,42,72.41,16,27.59,07046
7,47,209,158,75.6,51,24.4,07047
7,48,216,159,73.61,57,26.39,07048
7,49,119,92,77.31,27,22.69,07049
7,50,148,114,77.03,34,22.97,07050
7,51,418,309,73.92,109,26.08,07051
7,52,173,127,73.41,46,26.59,07052
7,53,210,160,76.19,50,23.81,07053
7,54,115,93,80.87,22,19.13,07054
7,55,201,146,72.64,55,27.36,07055
7,56,244,192,78.69,52,21.31,07056
7,57,150,109,72.67,41,27.33,07057
7,58,243,196,80.66,47,19.34,07058
7,59,141,110,78.01,31,21.99,07059
7,60,167,126,75.45,41,24.55,07060
7,61,175,137,78.29,38,21.71,07061
8,1,273,211,77.29,62,22.71,08001
8,2,144,106,73.61,38,26.39,08002
8,3,290,232,80.0,58,20.0,08003
8,4,245,206,84.08,39,15.92,08004
8,5,249,192,77.11,57,22.89,08005
8,6,248,184,74.19,64,25.81,08006
8,7,217,165,76.04,52,23.96,08007
8,8,233,187,80.26,46,19.74,08008
8,9,296,221,74.66,75,25.34,08009
8,10,319,254,79.62,65,20.38,08010
8,11,167,127,76.05,40,23.95,08011
8,12,253,191,75.49,62,24.51,08012
8,13,224,164,73.21,60,26.79,08013
8,14,270,196,72.59,74,27.41,08014
8,15,190,137,72.11,53,27.89,08015
8,16,264,213,80.68,51,19.32,08016
8,17,183,137,74.86,46,25.14,08017
8,18,194,140,72.16,54,27.84,08018
8,19,280,228,81.43,52,18.57,08019
8,20,180,132,73.33,48,26.67,08020
8,21,194,151,77.84,43,22.16,08021
8,22,244,190,77.87,54,22.13,08022
8,23,243,167,68.72,76,31.28,08023
8,24,271,203,74.91,68,25.09,08024
8,25,256,180,70.31,76,29.69,08025
8,26,198,145,73.23,53,26.77,08026
8,27,288,210,72.92,78,27.08,08027
8,28,203,163,80.3,40,19.7,08028
8,29,291,229,78.69,62,21.31,08029
8,30,216,163,75.46,53,24.54,08030
8,31,180,126,70.0,54,30.0,08031
8,32,383,290,75.72,93,24.28,08032
8,33,215,177,82.33,38,17.67,08033
8,34,303,231,76.24,72,23.76,08034
8,35,278,219,78.78,59,21.22,08035
8,36,241,185,76.76,56,23.24,08036
8,37,278,199,71.58,79,28.42,08037
8,38,263,210,79.85,53,20.15,08038
8,39,262,201,76.72,61,23.28,08039
8,40,265,191,72.08,74,27.92,08040
8,41,226,178,78.76,48,21.24,08041
8,42,256,190,74.22,66,25.78,08042
8,43,193,148,76.68,45,23.32,08043
8,44,205,165,80.49,40,19.51,08044
8,45,212,156,73.58,56,26.42,08045
8,46,203,157,77.34,46,22.66,08046
8,47,209,168,80.38,41,19.62,08047
8,48,231,168,72.73,63,27.27,08048
8,49,295,229,77.63,66,22.37,08049
8,50,235,177,75.32,58,24.68,08050
8,51,296,228,77.03,68,22.97,08051
8,52,269,207,76.95,62,23.05,08052
8,53,223,170,76.23,53,23.77,08053
8,54,262,211,80.53,51,19.47,08054
8,55,326,243,74.54,83,25.46,08055
8,56,231,174,75.32,57,24.68,08056
8,57,240,183,76.25,57,23.75,08057
8,58,248,185,74.6,63,25.4,08058
8,59,155,110,70.97,45,29.03,08059
8,60,235,198,84.26,37,15.74,08060
8,61,209,148,70.81,61,29.19,08061
8,62,202,156,77.23,46,22.77,08062
8,63,250,195,78.0,55,22.0,08063
8,64,275,193,70.18,82,29.82,08064
8,65,178,136,76.4,42,23.6,08065
8,66,377,300,79.58,77,20.42,08066
8,67,170,119,70.0,51,30.0,08067
8,68,176,128,72.73,48,27.27,08068
8,69,176,129,73.3,47,26.7,08069
8,70,393,290,73.79,103,26.21,08070
9,1,288,220,76.39,68,23.61,09001
9,2,233,168,72.1,65,27.9,09002
9,3,107,80,74.77,27,25.23,09003
9,4,229,160,69.87,69,30.13,09004
9,5,251,203,80.88,48,19.12,09005
9,6,283,194,68.55,89,31.45,09006
9,7,231,168,72.73,63,27.27,09007
9,8,277,194,70.04,83,29.96,09008
9,9,307,222,72.31,85,27.69,09009
9,10,225,160,71.11,65,28.89,09010
9,11,162,116,71.6,46,28.4,09011
9,12,239,174,72.8,65,27.2,09012
9,13,255,194,76.08,61,23.92,09013
9,14,343,272,79.3,71,20.7,09014
9,15,290,202,69.66,88,30.34,09015
9,16,236,172,72.88,64,27.12,09016
9,17,243,181,74.49,62,25.51,09017
9,18,259,186,71.81,73,28.19,09018
9,19,299,227,75.92,72,24.08,09019
9,20,264,191,72.35,73,27.65,09020
9,21,255,192,75.29,63,24.71,09021
9,22,293,230,78.5,63,21.5,09022
9,23,227,169,74.45,58,25.55,09023
9,24,110,68,61.82,42,38.18,09024
9,25,223,153,68.61,70,31.39,09025
9,26,210,146,69.52,64,30.48,09026
9,27,220,163,74.09,57,25.91,09027
9,28,156,115,73.72,41,26.28,09028
9,29,225,154,68.44,71,31.56,09029
9,30,272,188,69.12,84,30.88,09030
9,31,215,153,71.16,62,28.84,09031
9,32,260,195,75.0,65,25.0,09032
9,33,173,127,73.41,46,26.59,09033
9,34,221,159,71.95,62,28.05,09034
9,35,316,232,73.42,84,26.58,09035
9,36,315,234,74.29,81,25.71,09036
9,37,235,183,77.87,52,22.13,09037
9,38,328,244,74.39,84,25.61,09038
9,39,313,240,76.68,73,23.32,09039
9,40,294,226,76.87,68,23.13,09040
9,41,298,216,72.48,82,27.52,09041
9,42,104,78,75.0,26,25.0,09042
9,43,205,155,75.61,50,24.39,09043
9,44,212,156,73.58,56,26.42,09044
9,45,227,174,76.65,53,23.35,09045
9,46,278,202,72.66,76,27.34,09046
9,47,302,227,75.17,75,24.83,09047
9,48,277,200,72.2,77,27.8,09048
9,49,215,155,72.09,60,27.91,09049
9,50,263,198,75.29,65,24.71,09050
9,51,151,115,76.16,36,23.84,09051
9,52,279,210,75.27,69,24.73,09052
9,53,184,127,69.02,57,30.98,09053
10,1,158,120,75.95,38,24.05,10001
10,2,133,103,77.44,30,22.56,10002
10,3,198,129,65.15,69,34.85,10003
10,4,201,145,72.14,56,27.86,10004
10,5,178,127,71.35,51,28.65,10005
10,6,220,168,76.36,52,23.64,10006
10,7,57,46,80.7,11,19.3,10007
10,8,183,129,70.49,54,29.51,10008
10,9,159,119,74.84,40,25.16,10009
10,10,158,114,72.15,44,27.85,10010
10,11,222,163,73.42,59,26.58,10011
10,12,188,142,75.53,46,24.47,10012
10,13,130,97,74.62,33,25.38,10013
10,14,213,156,73.24,57,26.76,10014
10,15,96,78,81.25,18,18.75,10015
10,16,163,110,67.48,53,32.52,10016
10,17,167,127,76.05,40,23.95,10017
10,18,217,163,75.12,54,24.88,10018
10,19,202,150,74.26,52,25.74,10019
10,20,163,117,71.78,46,28.22,10020
10,21,156,108,69.23,48,30.77,10021
10,22,175,126,72.0,49,28.0,10022
10,23,180,127,70.56,53,29.44,10023
10,24,151,110,72.85,41,27.15,10024
10,25,261,201,77.01,60,22.99,10025
10,26,203,146,71.92,57,28.08,10026
10,27,208,157,75.48,51,24.52,10027
10,28,139,103,74.1,36,25.9,10028
10,29,194,152,78.35,42,21.65,10029
10,30,187,149,79.68,38,20.32,10030
10,31,203,150,73.89,53,26.11,10031
10,32,215,159,73.95,56,26.05,10032
10,33,187,135,72.19,52,27.81,10033
10,34,185,132,71.35,53,28.65,10034
10,35,201,160,79.6,41,20.4,10035
10,36,217,163,75.12,54,24.88,10036
10,37,175,132,75.43,43,24.57,10037
10,38,205,158,77.07,47,22.93,10038
10,39,173,129,74.57,44,25.43,10039
10,40,118,102,86.44,16,13.56,10040
10,41,234,172,73.5,62,26.5,10041
10,42,207,150,72.46,57,27.54,10042
10,43,145,112,77.24,33,22.76,10043
10,44,210,149,70.95,61,29.05,10044
10,45,98,72,73.47,26,26.53,10045
10,46,189,150,79.37,39,20.63,10046
10,47,136,108,79.41,28,20.59,10047
10,48,191,145,75.92,46,24.08,10048
11,1,236,174,73.73,62,26.27,11001
11,2,249,169,67.87,80,32.13,11002
11,3,189,163,86.24,26,13.76,11003
11,4,232,178,76.72,54,23.28,11004
11,5,146,114,78.08,32,21.92,11005
11,6,304,233,76.64,71,23.36,11006
11,7,168,131,77.98,37,22.02,11007
11,8,197,150,76.14,47,23.86,11008
11,9,165,135,81.82,30,18.18,11009
11,10,143,114,79.72,29,20.28,11010
11,11,336,256,76.19,80,23.81,11011
11,12,180,152,84.44,28,15.56,11012
11,13,184,152,82.61,32,17.39,11013
11,14,162,123,75.93,39,24.07,11014
11,15,167,135,80.84,32,19.16,11015
11,16,252,206,81.75,46,18.25,11016
11,17,340,264,77.65,76,22.35,11017
11,18,148,110,74.32,38,25.68,11018
11,19,205,162,79.02,43,20.98,11019
11,20,151,117,77.48,34,22.52,11020
11,21,200,166,83.0,34,17.0,11021
11,22,187,157,83.96,30,16.04,11022
11,23,154,129,83.77,25,16.23,11023
11,24,351,307,87.46,44,12.54,11024
11,25,229,187,81.66,42,18.34,11025
11,26,313,230,73.48,83,26.52,11026
11,27,120,98,81.67,22,18.33,11027
11,28,142,116,81.69,26,18.31,11028
11,29,196,142,72.45,54,27.55,11029
11,30,205,152,74.15,53,25.85,11030
11,31,123,91,73.98,32,26.02,11031
11,32,139,110,79.14,29,20.86,11032
11,33,112,94,83.93,18,16.07,11033
11,34,75,57,76.0,18,24.0,11034
11,35,223,194,87.0,29,13.0,11035
11,36,44,39,88.64,5,11.36,11036
11,37,237,192,81.01,45,18.99,11037
11,38,279,223,79.93,56,20.07,11038
11,39,189,160,84.66,29,15.34,11039
11,40,109,91,83.49,18,16.51,11040
11,41,110,88,80.0,22,20.0,11041
11,42,163,130,79.75,33,20.25,11042
11,43,211,164,77.73,47,22.27,11043
11,44,235,177,75.32,58,24.68,11044
11,45,100,85,85.0,15,15.0,11045
11,46,37,30,81.08,7,18.92,11046
11,47,156,118,75.64,38,24.36,11047
11,48,77,58,75.32,19,24.68,11048
11,49,165,129,78.18,36,21.82,11049
11,50,122,93,76.23,29,23.77,11050
12,1,104,67,64.42,37,35.58,12001
12,2,129,90,69.77,39,30.23,12002
12,3,175,118,67.43,57,32.57,12003
12,4,118,83,70.34,35,29.66,12004
12,5,166,115,69.28,51,30.72,12005
12,6,109,78,71.56,31,28.44,12006
12,7,180,130,72.22,50,27.78,12007
12,8,216,155,71.76,61,28.24,12008
12,9,128,94,73.44,34,26.56,12009
12,10,175,138,78.86,37,21.14,12010
12,11,235,183,77.87,52,22.13,12011
12,12,136,95,69.85,41,30.15,12012
12,13,194,155,79.9,39,20.1,12013
12,14,169,123,72.78,46,27.22,12014
12,15,91,66,72.53,25,27.47,12015
12,16,155,108,69.68,47,30.32,12016
12,17,144,115,79.86,29,20.14,12017
12,18,160,110,68.75,50,31.25,12018
12,19,214,159,74.3,55,25.7,12019
12,20,152,112,73.68,40,26.32,12020
12,21,199,147,73.87,52,26.13,12021
12,22,130,90,69.23,40,30.77,12022
12,23,173,125,72.25,48,27.75,12023
12,24,188,140,74.47,48,25.53,12024
13,1,281,223,79.36,58,20.64,13001
13,2,212,181,85.38,31,14.62,13002
13,3,302,241,79.8,61,20.2,13003
13,4,342,262,76.61,80,23.39,13004
13,5,302,235,77.81,67,22.19,13005
13,6,235,191,81.28,44,18.72,13006
13,7,226,182,80.53,44,19.47,13007
13,8,273,203,74.36,70,25.64,13008
13,9,307,242,78.83,65,21.17,13009
13,10,232,186,80.17,46,19.83,13010
13,11,246,186,75.61,60,24.39,13011
13,12,252,193,76.59,59,23.41,13012
13,13,308,278,90.26,30,9.74,13013
13,14,262,204,77.86,58,22.14,13014
13,15,406,340,83.74,66,16.26,13015
13,16,341,281,82.4,60,17.6,13016
13,17,276,216,78.26,60,21.74,13017
13,18,210,169,80.48,41,19.52,13018
13,19,382,313,81.94,69,18.06,13019
13,20,253,196,77.47,57,22.53,13020
13,21,279,220,78.85,59,21.15,13021
13,22,203,161,79.31,42,20.69,13022
13,23,222,174,78.38,48,21.62,13023
13,24,255,219,85.88,36,14.12,13024
13,25,257,170,66.15,87,33.85,13025
13,26,297,238,80.13,59,19.87,13026
13,27,276,215,77.9,61,22.1,13027
13,28,218,176,80.73,42,19.27,13028
13,29,228,185,81.14,43,18.86,13029
13,30,378,309,81.75,69,18.25,13030
