ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
6,9,236,190,80.51,46,19.49,06009
6,10,286,239,83.57,47,16.43,06010
6,11,262,202,77.1,60,22.9,06011
6,12,282,214,75.89,68,24.11,06012
6,13,262,208,79.39,54,20.61,06013
6,14,300,219,73.0,81,27.0,06014
6,15,159,130,81.76,29,18.24,06015
6,16,241,182,75.52,59,24.48,06016
6,17,295,226,76.61,69,23.39,06017
6,18,203,162,79.8,41,20.2,06018
6,19,340,269,79.12,71,20.88,06019
6,20,239,204,85.36,35,14.64,06020
6,21,251,203,80.88,48,19.12,06021
6,22,219,180,82.19,39,17.81,06022
6,23,214,161,75.23,53,24.77,06023
6,24,281,221,78.65,60,21.35,06024
6,25,221,173,78.28,48,21.72,06025
6,26,262,213,81.3,49,18.7,06026
6,27,308,233,75.65,75,24.35,06027
6,28,457,380,83.15,77,16.85,06028
6,29,297,235,79.12,62,20.88,06029
6,30,266,197,74.06,69,25.94,06030
6,31,308,248,80.52,60,19.48,06031
6,32,290,235,81.03,55,18.97,06032
6,33,345,274,79.42,71,20.58,06033
6,34,271,207,76.38,64,23.62,06034
6,35,255,192,75.29,63,24.71,06035
6,36,163,127,77.91,36,22.09,06036
6,37,256,199,77.73,57,22.27,06037
6,38,313,254,81.15,59,18.85,06038
6,39,240,175,72.92,65,27.08,06039
6,40,159,113,71.07,46,28.93,06040
6,41,248,210,84.68,38,15.32,06041
6,42,136,104,76.47,32,23.53,06042
6,43,316,246,77.85,70,22.15,06043
6,44,271,204,75.28,67,24.72,06044
6,45,222,176,79.28,46,20.72,06045
6,46,264,200,75.76,64,24.24,06046
6,47,270,206,76.3,64,23.7,06047
6,48,219,168,76.71,51,23.29,06048
6,49,205,159,77.56,46,22.44,06049
6,50,275,229,83.27,46,16.73,06050
6,51,200,156,78.0,44,22.0,06051
6,52,196,153,78.06,43,21.94,06052
6,53,223,178,79.82,45,20.18,06053
6,54,200,150,75.0,50,25.0,06054
6,55,269,205,76.21,64,23.79,06055
6,56,206,159,77.18,47,22.82,06056
6,57,166,123,74.1,43,25.9,06057
6,58,247,200,80.97,47,19.03,06058
6,59,256,199,77.73,57,22.27,06059
6,60,164,132,80.49,32,19.51,06060
6,61,189,154,81.48,35,18.52,06061
6,62,277,204,73.65,73,26.35,06062
6,63,225,161,71.56,64,28.44,06063
6,64,271,212,78.23,59,21.77,06064
7,1,400,338,84.5,62,15.5,07001
7,2,319,254,79.62,65,20.38,07002
7,3,208,163,78.37,45,21.63,07003
7,4,178,130,73.03,48,26.97,07004
7,5,227,179,78.85,48,21.15,07005
7,6,187,157,83.96,30,16.04,07006
7,7,170,134,78.82,36,21.18,07007
7,8,127,98,77.17,29,22.83,07008
7,9,257,202,78.6,55,21.4,07009
7,10,199,161,80.9,38,19.1,07010
7,11,249,201,80.72,48,19.28,07011
7,12,168,132,78.57,36,21.43,07012
7,13,185,137,74.05,48,25.95,07013
7,14,337,249,73.89,88,26.11,07014
7,15,162,124,76.54,38,23.46,07015
7,16,226,181,80.09,45,19.91,07016
7,17,126,95,75.4,31,24.6,07017
7,18,205,164,80.0,41,20.0,07018
7,19,324,262,80.86,62,19.14,07019
7,20,149,105,70.47,44,29.53,07020
7,21,253,212,83.79,41,16.21,07021
7,22,172,135,78.49,37,21.51,07022
7,23,266,211,79.32,55,20.68,07023
7,24,225,195,86.67,30,13.33,07024
7,25,273,206,75.46,67,24.54,07025
7,26,305,241,79.02,64,20.98,07026
7,27,353,294,83.29,59,16.71,07027
7,28,346,259,74.86,87,25.14,07028
7,29,227,181,79.74,46,20.26,07029
7,30,226,174,76.99,52,23.01,07030
7,31,220,190,86.36,30,13.64,07031
7,32,252,204,80.95,48,19.05,07032
7,33,155,127,81.94,28,18.06,07033
7,34,234,185,79.06,49,20.94,07034
7,35,341,270,79.18,71,20.82,07035
7,36,230,180,78.26,50,21.74,07036
7,37,136,101,74.26,35,25.74,07037
7,38,179,145,81.01,34,18.99,07038
7,39,332,255,76.81,77,23.19,07039
7,40,281,203,72.24,78,27.76,07040
7,41,170,144,84.71,26,15.29,07041
7,42,316,236,74.68,80,25.32,07042
7,43,282,228,80.85,54,19.15,07043
7,44,327,247,75.54,80,24.46,07044
7,45,306,244,79.74,62,20.26,07045
7,46,64,49,76.56,15,23.44,07046
7,47,213,181,84.98,32,15.02,07047
7,48,224,181,80.8,43,19.2,07048
7,49,119,100,84.03,19,15.97,07049
7,50,154,125,81.17,29,18.83,07050
7,51,425,330,77.65,95,22.35,07051
7,52,176,139,78.98,37,21.02,07052
7,53,214,180,84.11,34,15.89,07053
7,54,114,93,81.58,21,18.42,07054
7,55,202,163,80.69,39,19.31,07055
7,56,243,201,82.72,42,17.28,07056
7,57,155,126,81.29,29,18.71,07057
7,58,246,214,86.99,32,13.01,07058
7,59,139,111,79.86,28,20.14,07059
7,60,173,131,75.72,42,24.28,07060
7,61,177,154,87.01,23,12.99,07061
8,1,274,231,84.31,43,15.69,08001
8,2,146,114,78.08,32,21.92,08002
8,3,301,266,88.37,35,11.63,08003
8,4,246,204,82.93,42,17.07,08004
8,5,258,217,84.11,41,15.89,08005
8,6,250,205,82.0,45,18.0,08006
8,7,223,173,77.58,50,22.42,08007
8,8,237,189,79.75,48,20.25,08008
8,9,300,250,83.33,50,16.67,08009
8,10,319,269,84.33,50,15.67,08010
8,11,166,133,80.12,33,19.88,08011
8,12,257,209,81.32,48,18.68,08012
8,13,224,180,80.36,44,19.64,08013
8,14,278,220,79.14,58,20.86,08014
8,15,193,166,86.01,27,13.99,08015
8,16,267,225,84.27,42,15.73,08016
8,17,181,149,82.32,32,17.68,08017
8,18,201,155,77.11,46,22.89,08018
8,19,291,255,87.63,36,12.37,08019
8,20,185,144,77.84,41,22.16,08020
8,21,194,171,88.14,23,11.86,08021
8,22,244,200,81.97,44,18.03,08022
8,23,251,187,74.5,64,25.5,08023
8,24,275,217,78.91,58,21.09,08024
8,25,257,207,80.54,50,19.46,08025
8,26,199,157,78.89,42,21.11,08026
8,27,291,234,80.41,57,19.59,08027
8,28,211,180,85.31,31,14.69,08028
8,29,288,240,83.33,48,16.67,08029
8,30,214,174,81.31,40,18.69,08030
8,31,185,145,78.38,40,21.62,08031
8,32,388,315,81.19,73,18.81,08032
8,33,219,183,83.56,36,16.44,08033
8,34,310,260,83.87,50,16.13,08034
8,35,282,226,80.14,56,19.86,08035
8,36,243,196,80.66,47,19.34,08036
8,37,278,217,78.06,61,21.94,08037
8,38,267,219,82.02,48,17.98,08038
8,39,268,229,85.45,39,14.55,08039
8,40,267,221,82.77,46,17.23,08040
8,41,220,182,82.73,38,17.27,08041
8,42,262,216,82.44,46,17.56,08042
8,43,195,147,75.38,48,24.62,08043
8,44,208,173,83.17,35,16.83,08044
8,45,221,182,82.35,39,17.65,08045
8,46,211,172,81.52,39,18.48,08046
8,47,215,182,84.65,33,15.35,08047
8,48,234,186,79.49,48,20.51,08048
8,49,307,256,83.39,51,16.61,08049
8,50,241,200,82.99,41,17.01,08050
8,51,295,246,83.39,49,16.61,08051
8,52,273,227,83.15,46,16.85,08052
8,53,223,177,79.37,46,20.63,08053
8,54,266,224,84.21,42,15.79,08054
8,55,331,249,75.23,82,24.77,08055
8,56,239,195,81.59,44,18.41,08056
8,57,242,192,79.34,50,20.66,08057
8,58,246,200,81.3,46,18.7,08058
8,59,162,129,79.63,33,20.37,08059
8,60,234,197,84.19,37,15.81,08060
8,61,210,167,79.52,43,20.48,08061
8,62,206,168,81.55,38,18.45,08062
8,63,249,200,80.32,49,19.68,08063
8,64,282,224,79.43,58,20.57,08064
8,65,181,134,74.03,47,25.97,08065
8,66,385,306,79.48,79,20.52,08066
8,67,170,140,82.35,30,17.65,08067
8,68,183,148,80.87,35,19.13,08068
8,69,180,147,81.67,33,18.33,08069
8,70,403,321,79.65,82,20.35,08070
9,1,295,227,76.95,68,23.05,09001
9,2,247,191,77.33,56,22.67,09002
9,3,108,83,76.85,25,23.15,09003
9,4,231,184,79.65,47,20.35,09004
9,5,263,217,82.51,46,17.49,09005
9,6,294,224,76.19,70,23.81,09006
9,7,236,186,78.81,50,21.19,09007
9,8,279,222,79.57,57,20.43,09008
9,9,314,244,77.71,70,22.29,09009
9,10,232,188,81.03,44,18.97,09010
9,11,162,131,80.86,31,19.14,09011
9,12,246,199,80.89,47,19.11,09012
9,13,257,216,84.05,41,15.95,09013
9,14,344,274,79.65,70,20.35,09014
9,15,302,232,76.82,70,23.18,09015
9,16,235,174,74.04,61,25.96,09016
9,17,252,193,76.59,59,23.41,09017
9,18,267,216,80.9,51,19.1,09018
9,19,299,247,82.61,52,17.39,09019
9,20,267,218,81.65,49,18.35,09020
9,21,266,210,78.95,56,21.05,09021
9,22,293,241,82.25,52,17.75,09022
9,23,229,190,82.97,39,17.03,09023
9,24,113,82,72.57,31,27.43,09024
9,25,221,154,69.68,67,30.32,09025
9,26,207,167,80.68,40,19.32,09026
9,27,217,176,81.11,41,18.89,09027
9,28,158,125,79.11,33,20.89,09028
9,29,233,185,79.4,48,20.6,09029
9,30,279,217,77.78,62,22.22,09030
9,31,222,166,74.77,56,25.23,09031
9,32,262,217,82.82,45,17.18,09032
9,33,175,141,80.57,34,19.43,09033
9,34,221,175,79.19,46,20.81,09034
9,35,323,266,82.35,57,17.65,09035
9,36,323,247,76.47,76,23.53,09036
9,37,238,183,76.89,55,23.11,09037
9,38,332,259,78.01,73,21.99,09038
9,39,322,276,85.71,46,14.29,09039
9,40,297,246,82.83,51,17.17,09040
9,41,296,233,78.72,63,21.28,09041
9,42,104,82,78.85,22,21.15,09042
9,43,214,170,79.44,44,20.56,09043
9,44,216,174,80.56,42,19.44,09044
9,45,237,199,83.97,38,16.03,09045
9,46,285,221,77.54,64,22.46,09046
9,47,305,243,79.67,62,20.33,09047
9,48,283,238,84.1,45,15.9,09048
9,49,216,171,79.17,45,20.83,09049
9,50,270,209,77.41,61,22.59,09050
9,51,155,137,88.39,18,11.61,09051
9,52,281,228,81.14,53,18.86,09052
9,53,184,145,78.8,39,21.2,09053
10,1,164,130,79.27,34,20.73,10001
10,2,134,105,78.36,29,21.64,10002
10,3,200,130,65.0,70,35.0,10003
10,4,202,147,72.77,55,27.23,10004
10,5,178,131,73.6,47,26.4,10005
10,6,225,189,84.0,36,16.0,10006
10,7,55,42,76.36,13,23.64,10007
10,8,179,131,73.18,48,26.82,10008
10,9,158,122,77.22,36,22.78,10009
10,10,160,110,68.75,50,31.25,10010
10,11,217,157,72.35,60,27.65,10011
10,12,191,146,76.44,45,23.56,10012
10,13,130,96,73.85,34,26.15,10013
10,14,216,167,77.31,49,22.69,10014
10,15,95,77,81.05,18,18.95,10015
10,16,163,108,66.26,55,33.74,10016
10,17,164,131,79.88,33,20.12,10017
10,18,221,170,76.92,51,23.08,10018
10,19,206,161,78.16,45,21.84,10019
10,20,158,122,77.22,36,22.78,10020
10,21,154,117,75.97,37,24.03,10021
10,22,176,128,72.73,48,27.27,10022
10,23,179,123,68.72,56,31.28,10023
10,24,153,117,76.47,36,23.53,10024
10,25,262,202,77.1,60,22.9,10025
10,26,199,145,72.86,54,27.14,10026
10,27,204,158,77.45,46,22.55,10027
10,28,137,120,87.59,17,12.41,10028
10,29,190,161,84.74,29,15.26,10029
10,30,195,155,79.49,40,20.51,10030
10,31,196,148,75.51,48,24.49,10031
10,32,214,164,76.64,50,23.36,10032
10,33,186,145,77.96,41,22.04,10033
10,34,185,139,75.14,46,24.86,10034
10,35,203,162,79.8,41,20.2,10035
10,36,219,167,76.26,52,23.74,10036
10,37,176,131,74.43,45,25.57,10037
10,38,199,151,75.88,48,24.12,10038
10,39,174,125,71.84,49,28.16,10039
10,40,124,100,80.65,24,19.35,10040
10,41,229,175,76.42,54,23.58,10041
10,42,201,137,68.16,64,31.84,10042
10,43,143,116,81.12,27,18.88,10043
10,44,207,158,76.33,49,23.67,10044
10,45,99,69,69.7,30,30.3,10045
10,46,192,149,77.6,43,22.4,10046
10,47,131,103,78.63,28,21.37,10047
10,48,194,161,82.99,33,17.01,10048
11,1,238,182,76.47,56,23.53,11001
11,2,245,177,72.24,68,27.76,11002
11,3,190,164,86.32,26,13.68,11003
11,4,233,184,78.97,49,21.03,11004
11,5,148,116,78.38,32,21.62,11005
11,6,307,236,76.87,71,23.13,11006
11,7,168,131,77.98,37,22.02,11007
11,8,198,152,76.77,46,23.23,11008
11,9,162,140,86.42,22,13.58,11009
11,10,140,117,83.57,23,16.43,11010
11,11,333,268,80.48,65,19.52,11011
11,12,180,154,85.56,26,14.44,11012
11,13,184,151,82.07,33,17.93,11013
11,14,165,121,73.33,44,26.67,11014
11,15,168,145,86.31,23,13.69,11015
11,16,253,201,79.45,52,20.55,11016
11,17,333,267,80.18,66,19.82,11017
11,18,152,110,72.37,42,27.63,11018
11,19,206,167,81.07,39,18.93,11019
11,20,151,127,84.11,24,15.89,11020
11,21,202,175,86.63,27,13.37,11021
11,22,183,154,84.15,29,15.85,11022
11,23,156,127,81.41,29,18.59,11023
11,24,361,317,87.81,44,12.19,11024
11,25,226,189,83.63,37,16.37,11025
11,26,308,236,76.62,72,23.38,11026
11,27,121,97,80.17,24,19.83,11027
11,28,150,122,81.33,28,18.67,11028
11,29,199,157,78.89,42,21.11,11029
11,30,205,157,76.59,48,23.41,11030
11,31,121,95,78.51,26,21.49,11031
11,32,142,114,80.28,28,19.72,11032
11,33,113,96,84.96,17,15.04,11033
11,34,74,60,81.08,14,18.92,11034
11,35,233,213,91.42,20,8.58,11035
11,36,44,37,84.09,7,15.91,11036
11,37,239,191,79.92,48,20.08,11037
11,38,274,227,82.85,47,17.15,11038
11,39,192,160,83.33,32,16.67,11039
11,40,110,95,86.36,15,13.64,11040
11,41,109,84,77.06,25,22.94,11041
11,42,163,132,80.98,31,19.02,11042
11,43,207,158,76.33,49,23.67,11043
11,44,238,179,75.21,59,24.79,11044
11,45,96,80,83.33,16,16.67,11045
11,46,37,31,83.78,6,16.22,11046
11,47,154,120,77.92,34,22.08,11047
11,48,77,60,77.92,17,22.08,11048
11,49,169,136,80.47,33,19.53,11049
11,50,125,101,80.8,24,19.2,11050
12,1,103,63,61.17,40,38.83,12001
12,2,128,89,69.53,39,30.47,12002
12,3,170,122,71.76,48,28.24,12003
12,4,120,85,70.83,35,29.17,12004
12,5,167,120,71.86,47,28.14,12005
12,6,111,88,79.28,23,20.72,12006
12,7,183,127,69.4,56,30.6,12007
12,8,220,158,71.82,62,28.18,12008
12,9,133,92,69.17,41,30.83,12009
12,10,177,135,76.27,42,23.73,12010
12,11,233,176,75.54,57,24.46,12011
12,12,142,99,69.72,43,30.28,12012
12,13,195,156,80.0,39,20.0,12013
12,14,173,128,73.99,45,26.01,12014
12,15,90,67,74.44,23,25.56,12015
12,16,155,103,66.45,52,33.55,12016
12,17,139,115,82.73,24,17.27,12017
12,18,161,119,73.91,42,26.09,12018
12,19,217,169,77.88,48,22.12,12019
12,20,155,113,72.9,42,27.1,12020
12,21,197,159,80.71,38,19.29,12021
12,22,130,91,70.0,39,30.0,12022
12,23,172,127,73.84,45,26.16,12023
12,24,188,137,72.87,51,27.13,12024
13,1,280,222,79.29,58,20.71,13001
13,2,209,180,86.12,29,13.88,13002
13,3,302,240,79.47,62,20.53,13003
13,4,340,262,77.06,78,22.94,13004
13,5,305,242,79.34,63,20.66,13005
13,6,230,186,80.87,44,19.13,13006
13,7,227,177,77.97,50,22.03,13007
13,8,274,207,75.55,67,24.45,13008
13,9,313,240,76.68,73,23.32,13009
13,10,234,187,79.91,47,20.09,13010
13,11,245,193,78.78,52,21.22,13011
13,12,252,192,76.19,60,23.81,13012
13,13,317,281,88.64,36,11.36,13013
13,14,258,202,78.29,56,21.71,13014
13,15,410,343,83.66,67,16.34,13015
13,16,343,290,84.55,53,15.45,13016
13,17,276,223,80.8,53,19.2,13017
13,18,213,167,78.4,46,21.6,13018
13,19,382,320,83.77,62,16.23,13019
13,20,256,196,76.56,60,23.44,13020
13,21,277,223,80.51,54,19.49,13021
13,22,204,165,80.88,39,19.12,13022
13,23,223,164,73.54,59,26.46,13023
13,24,249,209,83.94,40,16.06,13024
13,25,255,175,68.63,80,31.37,13025
13,26,296,247,83.45,49,16.55,13026
13,27,276,220,79.71,56,20.29,13027
13,28,219,171,78.08,48,21.92,13028
13,29,228,191,83.77,37,16.23,13029
13,30,380,308,81.05,72,18.95,13030
