ward,precinct,total,Maureen Ward Kirby,Maureen Ward Kirby Percent,precinct_id
1,1,311,311,100.0,01001
1,2,333,333,100.0,01002
1,3,292,292,100.0,01003
1,4,275,275,100.0,01004
1,5,373,373,100.0,01005
1,6,251,251,100.0,01006
1,7,255,255,100.0,01007
1,8,324,324,100.0,01008
1,9,235,235,100.0,01009
1,10,355,355,100.0,01010
1,11,259,259,100.0,01011
1,12,398,398,100.0,01012
1,13,349,349,100.0,01013
1,14,287,287,100.0,01014
1,15,201,201,100.0,01015
1,16,93,93,100.0,01016
1,17,271,271,100.0,01017
1,18,215,215,100.0,01018
1,19,175,175,100.0,01019
1,20,225,225,100.0,01020
1,21,247,247,100.0,01021
1,22,224,224,100.0,01022
1,23,252,252,100.0,01023
1,24,381,381,100.0,01024
1,25,239,239,100.0,01025
1,26,320,320,100.0,01026
1,27,196,196,100.0,01027
1,28,187,187,100.0,01028
1,29,286,286,100.0,01029
1,30,369,369,100.0,01030
1,31,424,424,100.0,01031
1,32,228,228,100.0,01032
1,33,305,305,100.0,01033
1,34,237,237,100.0,01034
1,35,287,287,100.0,01035
1,36,329,329,100.0,01036
1,37,270,270,100.0,01037
1,38,164,164,100.0,01038
1,39,310,310,100.0,01039
1,40,145,145,100.0,01040
1,41,211,211,100.0,01041
1,42,253,253,100.0,01042
1,43,213,213,100.0,01043
1,44,281,281,100.0,01044
1,45,272,272,100.0,01045
1,46,313,313,100.0,01046
1,47,325,325,100.0,01047
1,48,149,149,100.0,01048
1,49,194,194,100.0,01049
1,50,232,232,100.0,01050
2,1,601,601,100.0,02001
2,2,145,145,100.0,02002
2,3,431,431,100.0,02003
2,4,267,267,100.0,02004
2,5,316,316,100.0,02005
2,6,533,533,100.0,02006
2,7,313,313,100.0,02007
2,8,398,398,100.0,02008
2,9,316,316,100.0,02009
2,10,214,214,100.0,02010
2,11,373,373,100.0,02011
2,12,517,517,100.0,02012
2,13,315,315,100.0,02013
2,14,335,335,100.0,02014
2,15,184,184,100.0,02015
2,16,580,580,100.0,02016
2,17,277,277,100.0,02017
2,18,315,315,100.0,02018
2,19,457,457,100.0,02019
2,20,309,309,100.0,02020
2,21,232,232,100.0,02021
2,22,409,409,100.0,02022
2,23,239,239,100.0,02023
2,24,432,432,100.0,02024
2,25,444,444,100.0,02025
2,26,282,282,100.0,02026
2,27,226,226,100.0,02027
2,28,282,282,100.0,02028
2,29,177,177,100.0,02029
2,30,458,458,100.0,02030
2,31,263,263,100.0,02031
2,32,222,222,100.0,02032
2,33,200,200,100.0,02033
2,34,205,205,100.0,02034
2,35,140,140,100.0,02035
2,36,483,483,100.0,02036
2,37,286,286,100.0,02037
2,38,480,480,100.0,02038
2,39,343,343,100.0,02039
2,40,673,673,100.0,02040
2,41,156,156,100.0,02041
2,42,132,132,100.0,02042
2,43,325,325,100.0,02043
2,44,175,175,100.0,02044
2,45,326,326,100.0,02045
2,46,344,344,100.0,02046
2,47,198,198,100.0,02047
2,48,223,223,100.0,02048
2,49,242,242,100.0,02049
2,50,210,210,100.0,02050
2,51,260,260,100.0,02051
2,52,380,380,100.0,02052
2,53,451,451,100.0,02053
2,54,438,438,100.0,02054
2,55,191,191,100.0,02055
2,56,245,245,100.0,02056
3,1,221,221,100.0,03001
3,2,290,290,100.0,03002
3,3,344,344,100.0,03003
3,4,222,222,100.0,03004
3,5,224,224,100.0,03005
3,6,217,217,100.0,03006
3,7,184,184,100.0,03007
3,8,325,325,100.0,03008
3,9,240,240,100.0,03009
3,10,116,116,100.0,03010
3,11,298,298,100.0,03011
3,12,230,230,100.0,03012
3,13,152,152,100.0,03013
3,14,205,205,100.0,03014
3,15,286,286,100.0,03015
3,16,213,213,100.0,03016
3,17,130,130,100.0,03017
3,18,148,148,100.0,03018
3,19,84,84,100.0,03019
3,20,191,191,100.0,03020
3,21,125,125,100.0,03021
3,22,132,132,100.0,03022
3,23,239,239,100.0,03023
3,24,331,331,100.0,03024
3,25,206,206,100.0,03025
3,26,104,104,100.0,03026
3,27,276,276,100.0,03027
3,28,600,600,100.0,03028
3,29,192,192,100.0,03029
3,30,208,208,100.0,03030
3,31,330,330,100.0,03031
3,32,242,242,100.0,03032
3,33,354,354,100.0,03033
3,34,220,220,100.0,03034
3,35,260,260,100.0,03035
3,36,87,87,100.0,03036
3,37,106,106,100.0,03037
3,38,292,292,100.0,03038
3,39,226,226,100.0,03039
3,40,244,244,100.0,03040
3,41,209,209,100.0,03041
3,42,222,222,100.0,03042
3,43,71,71,100.0,03043
3,44,103,103,100.0,03044
3,45,322,322,100.0,03045
3,46,64,64,100.0,03046
3,47,152,152,100.0,03047
3,48,164,164,100.0,03048
3,49,98,98,100.0,03049
3,50,158,158,100.0,03050
4,1,486,486,100.0,04001
4,2,460,460,100.0,04002
4,3,402,402,100.0,04003
4,4,341,341,100.0,04004
4,5,414,414,100.0,04005
4,6,102,102,100.0,04006
4,7,395,395,100.0,04007
4,8,428,428,100.0,04008
4,9,468,468,100.0,04009
4,10,375,375,100.0,04010
4,11,359,359,100.0,04011
4,12,197,197,100.0,04012
4,13,247,247,100.0,04013
4,14,282,282,100.0,04014
4,15,269,269,100.0,04015
4,16,438,438,100.0,04016
4,17,317,317,100.0,04017
4,18,361,361,100.0,04018
4,19,355,355,100.0,04019
4,20,221,221,100.0,04020
4,21,391,391,100.0,04021
4,22,356,356,100.0,04022
4,23,240,240,100.0,04023
4,24,354,354,100.0,04024
4,25,277,277,100.0,04025
4,26,357,357,100.0,04026
4,27,328,328,100.0,04027
4,28,227,227,100.0,04028
4,29,254,254,100.0,04029
4,30,273,273,100.0,04030
4,31,186,186,100.0,04031
4,32,332,332,100.0,04032
4,33,301,301,100.0,04033
4,34,244,244,100.0,04034
4,35,233,233,100.0,04035
4,36,240,240,100.0,04036
4,37,53,53,100.0,04037
4,38,456,456,100.0,04038
4,39,251,251,100.0,04039
4,40,324,324,100.0,04040
4,41,187,187,100.0,04041
4,42,357,357,100.0,04042
4,43,221,221,100.0,04043
4,44,221,221,100.0,04044
4,45,382,382,100.0,04045
4,46,272,272,100.0,04046
4,47,522,522,100.0,04047
4,48,330,330,100.0,04048
4,49,231,231,100.0,04049
4,50,263,263,100.0,04050
4,51,299,299,100.0,04051
4,52,330,330,100.0,04052
5,1,320,320,100.0,05001
5,2,267,267,100.0,05002
5,3,173,173,100.0,05003
5,4,192,192,100.0,05004
5,5,297,297,100.0,05005
5,6,334,334,100.0,05006
5,7,324,324,100.0,05007
5,8,329,329,100.0,05008
5,9,291,291,100.0,05009
5,10,302,302,100.0,05010
5,11,251,251,100.0,05011
5,12,221,221,100.0,05012
5,13,291,291,100.0,05013
5,14,349,349,100.0,05014
5,15,220,220,100.0,05015
5,16,262,262,100.0,05016
5,17,301,301,100.0,05017
5,18,316,316,100.0,05018
5,19,181,181,100.0,05019
5,20,163,163,100.0,05020
5,21,311,311,100.0,05021
5,22,266,266,100.0,05022
5,23,219,219,100.0,05023
5,24,191,191,100.0,05024
5,25,306,306,100.0,05025
5,26,351,351,100.0,05026
5,27,398,398,100.0,05027
5,28,296,296,100.0,05028
5,29,291,291,100.0,05029
5,30,233,233,100.0,05030
5,31,314,314,100.0,05031
5,32,417,417,100.0,05032
5,33,162,162,100.0,05033
5,34,336,336,100.0,05034
5,35,243,243,100.0,05035
5,36,204,204,100.0,05036
5,37,229,229,100.0,05037
5,38,232,232,100.0,05038
5,39,310,310,100.0,05039
5,40,382,382,100.0,05040
5,41,245,245,100.0,05041
5,42,336,336,100.0,05042
5,43,316,316,100.0,05043
5,44,386,386,100.0,05044
5,45,173,173,100.0,05045
5,46,314,314,100.0,05046
5,47,284,284,100.0,05047
5,48,201,201,100.0,05048
5,49,77,77,100.0,05049
5,50,249,249,100.0,05050
5,51,227,227,100.0,05051
5,52,63,63,100.0,05052
5,53,292,292,100.0,05053
5,54,391,391,100.0,05054
5,55,235,235,100.0,05055
6,1,315,315,100.0,06001
6,2,307,307,100.0,06002
6,3,307,307,100.0,06003
6,4,261,261,100.0,06004
6,5,202,202,100.0,06005
6,6,236,236,100.0,06006
6,7,313,313,100.0,06007
6,8,355,355,100.0,06008
6,9,248,248,100.0,06009
6,10,334,334,100.0,06010
6,11,296,296,100.0,06011
6,12,338,338,100.0,06012
6,13,262,262,100.0,06013
6,14,346,346,100.0,06014
6,15,183,183,100.0,06015
6,16,290,290,100.0,06016
6,17,316,316,100.0,06017
6,18,231,231,100.0,06018
6,19,366,366,100.0,06019
6,20,278,278,100.0,06020
6,21,251,251,100.0,06021
