ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,1,165,133,80.61,32,19.39,03001
3,2,276,221,80.07,55,19.93,03002
3,3,318,256,80.5,62,19.5,03003
3,4,205,165,80.49,40,19.51,03004
3,5,188,161,85.64,27,14.36,03005
3,6,182,116,63.74,66,36.26,03006
3,7,147,122,82.99,25,17.01,03007
3,8,310,245,79.03,65,20.97,03008
3,9,200,172,86.0,28,14.0,03009
3,10,103,78,75.73,25,24.27,03010
3,11,272,218,80.15,54,19.85,03011
3,12,188,142,75.53,46,24.47,03012
3,13,144,116,80.56,28,19.44,03013
3,14,76,57,75.0,19,25.0,03014
3,15,221,172,77.83,49,22.17,03015
3,16,211,168,79.62,43,20.38,03016
3,17,123,88,71.54,35,28.46,03017
3,18,110,75,68.18,35,31.82,03018
3,19,92,66,71.74,26,28.26,03019
3,20,170,144,84.71,26,15.29,03020
3,21,115,93,80.87,22,19.13,03021
3,22,148,119,80.41,29,19.59,03022
3,23,213,161,75.59,52,24.41,03023
3,24,280,219,78.21,61,21.79,03024
3,25,177,128,72.32,49,27.68,03025
3,26,93,74,79.57,19,20.43,03026
3,27,232,185,79.74,47,20.26,03027
3,28,533,454,85.18,79,14.82,03028
3,29,128,104,81.25,24,18.75,03029
3,30,164,136,82.93,28,17.07,03030
3,31,308,240,77.92,68,22.08,03031
3,32,210,167,79.52,43,20.48,03032
3,33,307,247,80.46,60,19.54,03033
3,34,195,153,78.46,42,21.54,03034
3,35,246,187,76.02,59,23.98,03035
3,36,79,58,73.42,21,26.58,03036
3,37,97,76,78.35,21,21.65,03037
3,38,241,199,82.57,42,17.43,03038
3,39,179,156,87.15,23,12.85,03039
3,40,204,177,86.76,27,13.24,03040
3,41,165,142,86.06,23,13.94,03041
3,42,175,134,76.57,41,23.43,03042
3,43,52,40,76.92,12,23.08,03043
3,44,83,61,73.49,22,26.51,03044
3,45,301,258,85.71,43,14.29,03045
3,46,36,23,63.89,13,36.11,03046
3,47,107,82,76.64,25,23.36,03047
3,48,128,103,80.47,25,19.53,03048
3,49,73,55,75.34,18,24.66,03049
3,50,149,118,79.19,31,20.81,03050
4,1,421,356,84.56,65,15.44,04001
4,2,454,388,85.46,66,14.54,04002
4,3,320,266,83.13,54,16.88,04003
4,4,227,178,78.41,49,21.59,04004
4,5,346,293,84.68,53,15.32,04005
4,6,107,94,87.85,13,12.15,04006
4,7,347,289,83.29,58,16.71,04007
4,8,340,278,81.76,62,18.24,04008
4,9,425,376,88.47,49,11.53,04009
4,10,329,272,82.67,57,17.33,04010
4,11,313,258,82.43,55,17.57,04011
4,12,175,147,84.0,28,16.0,04012
4,13,225,194,86.22,31,13.78,04013
4,14,273,211,77.29,62,22.71,04014
4,15,210,177,84.29,33,15.71,04015
4,16,313,263,84.03,50,15.97,04016
4,17,263,235,89.35,28,10.65,04017
4,18,325,262,80.62,63,19.38,04018
4,19,264,215,81.44,49,18.56,04019
4,20,157,128,81.53,29,18.47,04020
4,21,344,306,88.95,38,11.05,04021
4,22,316,283,89.56,33,10.44,04022
4,23,214,193,90.19,21,9.81,04023
4,24,316,259,81.96,57,18.04,04024
4,25,262,234,89.31,28,10.69,04025
4,26,328,268,81.71,60,18.29,04026
4,27,296,252,85.14,44,14.86,04027
4,28,185,159,85.95,26,14.05,04028
4,29,239,202,84.52,37,15.48,04029
4,30,239,209,87.45,30,12.55,04030
4,31,114,94,82.46,20,17.54,04031
4,32,266,237,89.1,29,10.9,04032
4,33,228,188,82.46,40,17.54,04033
4,34,207,174,84.06,33,15.94,04034
4,35,190,155,81.58,35,18.42,04035
4,36,225,194,86.22,31,13.78,04036
4,37,48,33,68.75,15,31.25,04037
4,38,388,332,85.57,56,14.43,04038
4,39,200,173,86.5,27,13.5,04039
4,40,237,199,83.97,38,16.03,04040
4,41,148,134,90.54,14,9.46,04041
4,42,335,275,82.09,60,17.91,04042
4,43,174,152,87.36,22,12.64,04043
4,44,180,144,80.0,36,20.0,04044
4,45,352,321,91.19,31,8.81,04045
4,46,262,222,84.73,40,15.27,04046
4,47,417,363,87.05,54,12.95,04047
4,48,317,279,88.01,38,11.99,04048
4,49,157,129,82.17,28,17.83,04049
4,50,214,180,84.11,34,15.89,04050
4,51,279,238,85.3,41,14.7,04051
4,52,297,238,80.13,59,19.87,04052
5,1,265,217,81.89,48,18.11,05001
5,2,253,193,76.28,60,23.72,05002
5,3,144,123,85.42,21,14.58,05003
5,4,176,145,82.39,31,17.61,05004
5,5,257,200,77.82,57,22.18,05005
5,6,317,253,79.81,64,20.19,05006
5,7,319,255,79.94,64,20.06,05007
5,8,254,217,85.43,37,14.57,05008
5,9,272,227,83.46,45,16.54,05009
5,10,265,203,76.6,62,23.4,05010
5,11,215,175,81.4,40,18.6,05011
5,12,191,147,76.96,44,23.04,05012
5,13,288,222,77.08,66,22.92,05013
5,14,283,237,83.75,46,16.25,05014
5,15,196,159,81.12,37,18.88,05015
5,16,235,177,75.32,58,24.68,05016
5,17,237,193,81.43,44,18.57,05017
5,18,273,218,79.85,55,20.15,05018
5,19,169,131,77.51,38,22.49,05019
5,20,124,103,83.06,21,16.94,05020
5,21,297,236,79.46,61,20.54,05021
5,22,238,201,84.45,37,15.55,05022
5,23,171,141,82.46,30,17.54,05023
5,24,159,152,95.6,7,4.4,05024
5,25,232,192,82.76,40,17.24,05025
5,26,316,266,84.18,50,15.82,05026
5,27,306,265,86.6,41,13.4,05027
5,28,289,248,85.81,41,14.19,05028
5,29,299,253,84.62,46,15.38,05029
5,30,183,152,83.06,31,16.94,05030
5,31,313,258,82.43,55,17.57,05031
5,32,383,338,88.25,45,11.75,05032
5,33,126,108,85.71,18,14.29,05033
5,34,315,254,80.63,61,19.37,05034
5,35,189,166,87.83,23,12.17,05035
5,36,209,154,73.68,55,26.32,05036
5,37,195,166,85.13,29,14.87,05037
5,38,196,173,88.27,23,11.73,05038
5,39,275,238,86.55,37,13.45,05039
5,40,344,272,79.07,72,20.93,05040
5,41,152,131,86.18,21,13.82,05041
5,42,290,233,80.34,57,19.66,05042
5,43,289,242,83.74,47,16.26,05043
5,44,342,288,84.21,54,15.79,05044
5,45,165,135,81.82,30,18.18,05045
5,46,256,216,84.38,40,15.63,05046
5,47,230,188,81.74,42,18.26,05047
5,48,159,133,83.65,26,16.35,05048
5,49,63,55,87.3,8,12.7,05049
5,50,219,181,82.65,38,17.35,05050
5,51,215,165,76.74,50,23.26,05051
5,52,45,37,82.22,8,17.78,05052
5,53,244,213,87.3,31,12.7,05053
5,54,340,290,85.29,50,14.71,05054
5,55,212,166,78.3,46,21.7,05055
6,1,321,283,88.16,38,11.84,06001
6,2,303,247,81.52,56,18.48,06002
6,3,277,246,88.81,31,11.19,06003
6,4,189,147,77.78,42,22.22,06004
6,5,178,140,78.65,38,21.35,06005
6,6,211,181,85.78,30,14.22,06006
6,7,279,226,81.0,53,19.0,06007
6,8,358,314,87.71,44,12.29,06008
6,9,261,219,83.91,42,16.09,06009
6,10,334,294,88.02,40,11.98,06010
6,11,290,243,83.79,47,16.21,06011
6,12,295,229,77.63,66,22.37,06012
6,13,277,232,83.75,45,16.25,06013
6,14,312,242,77.56,70,22.44,06014
6,15,169,144,85.21,25,14.79,06015
6,16,283,238,84.1,45,15.9,06016
6,17,326,274,84.05,52,15.95,06017
6,18,227,192,84.58,35,15.42,06018
6,19,355,291,81.97,64,18.03,06019
6,20,254,210,82.68,44,17.32,06020
6,21,267,225,84.27,42,15.73,06021
6,22,233,198,84.98,35,15.02,06022
6,23,227,179,78.85,48,21.15,06023
6,24,311,271,87.14,40,12.86,06024
6,25,229,188,82.1,41,17.9,06025
6,26,286,238,83.22,48,16.78,06026
6,27,347,287,82.71,60,17.29,06027
6,28,505,455,90.1,50,9.9,06028
6,29,349,308,88.25,41,11.75,06029
6,30,295,239,81.02,56,18.98,06030
6,31,346,302,87.28,44,12.72,06031
6,32,302,247,81.79,55,18.21,06032
6,33,399,330,82.71,69,17.29,06033
6,34,297,249,83.84,48,16.16,06034
6,35,274,231,84.31,43,15.69,06035
6,36,177,132,74.58,45,25.42,06036
6,37,302,267,88.41,35,11.59,06037
6,38,339,285,84.07,54,15.93,06038
6,39,288,229,79.51,59,20.49,06039
6,40,171,136,79.53,35,20.47,06040
6,41,290,261,90.0,29,10.0,06041
6,42,152,116,76.32,36,23.68,06042
6,43,339,283,83.48,56,16.52,06043
6,44,313,268,85.62,45,14.38,06044
6,45,246,208,84.55,38,15.45,06045
6,46,301,258,85.71,43,14.29,06046
6,47,314,281,89.49,33,10.51,06047
6,48,262,227,86.64,35,13.36,06048
6,49,230,176,76.52,54,23.48,06049
6,50,302,265,87.75,37,12.25,06050
6,51,216,190,87.96,26,12.04,06051
6,52,206,165,80.1,41,19.9,06052
6,53,256,214,83.59,42,16.41,06053
6,54,232,190,81.9,42,18.1,06054
6,55,295,245,83.05,50,16.95,06055
6,56,240,195,81.25,45,18.75,06056
6,57,189,165,87.3,24,12.7,06057
6,58,282,255,90.43,27,9.57,06058
6,59,275,237,86.18,38,13.82,06059
6,60,196,170,86.73,26,13.27,06060
6,61,195,165,84.62,30,15.38,06061
6,62,327,262,80.12,65,19.88,06062
6,63,256,214,83.59,42,16.41,06063
6,64,289,239,82.7,50,17.3,06064
7,1,403,356,88.34,47,11.66,07001
7,2,316,256,81.01,60,18.99,07002
7,3,208,157,75.48,51,24.52,07003
7,4,182,127,69.78,55,30.22,07004
7,5,231,172,74.46,59,25.54,07005
7,6,193,148,76.68,45,23.32,07006
7,7,172,125,72.67,47,27.33,07007
7,8,127,99,77.95,28,22.05,07008
7,9,263,215,81.75,48,18.25,07009
7,10,201,159,79.1,42,20.9,07010
7,11,265,212,80.0,53,20.0,07011
7,12,168,132,78.57,36,21.43,07012
7,13,191,146,76.44,45,23.56,07013
7,14,339,257,75.81,82,24.19,07014
7,15,165,123,74.55,42,25.45,07015
7,16,227,183,80.62,44,19.38,07016
7,17,134,106,79.1,28,20.9,07017
7,18,203,169,83.25,34,16.75,07018
7,19,332,265,79.82,67,20.18,07019
7,20,150,100,66.67,50,33.33,07020
7,21,253,192,75.89,61,24.11,07021
7,22,172,133,77.33,39,22.67,07022
7,23,271,212,78.23,59,21.77,07023
7,24,219,186,84.93,33,15.07,07024
7,25,289,227,78.55,62,21.45,07025
7,26,305,246,80.66,59,19.34,07026
7,27,365,307,84.11,58,15.89,07027
7,28,351,259,73.79,92,26.21,07028
7,29,234,185,79.06,49,20.94,07029
7,30,231,186,80.52,45,19.48,07030
7,31,223,195,87.44,28,12.56,07031
7,32,246,187,76.02,59,23.98,07032
7,33,160,138,86.25,22,13.75,07033
7,34,237,198,83.54,39,16.46,07034
7,35,351,286,81.48,65,18.52,07035
7,36,235,186,79.15,49,20.85,07036
7,37,137,103,75.18,34,24.82,07037
7,38,179,141,78.77,38,21.23,07038
7,39,338,252,74.56,86,25.44,07039
7,40,281,208,74.02,73,25.98,07040
7,41,170,147,86.47,23,13.53,07041
7,42,326,238,73.01,88,26.99,07042
7,43,282,233,82.62,49,17.38,07043
7,44,332,264,79.52,68,20.48,07044
7,45,313,269,85.94,44,14.06,07045
7,46,61,48,78.69,13,21.31,07046
7,47,209,174,83.25,35,16.75,07047
7,48,223,177,79.37,46,20.63,07048
7,49,116,99,85.34,17,14.66,07049
7,50,155,133,85.81,22,14.19,07050
7,51,438,367,83.79,71,16.21,07051
7,52,176,145,82.39,31,17.61,07052
7,53,213,174,81.69,39,18.31,07053
7,54,112,93,83.04,19,16.96,07054
7,55,208,166,79.81,42,20.19,07055
7,56,246,201,81.71,45,18.29,07056
7,57,162,132,81.48,30,18.52,07057
7,58,260,227,87.31,33,12.69,07058
7,59,148,116,78.38,32,21.62,07059
7,60,171,136,79.53,35,20.47,07060
7,61,185,152,82.16,33,17.84,07061
8,1,287,247,86.06,40,13.94,08001
8,2,147,118,80.27,29,19.73,08002
8,3,311,279,89.71,32,10.29,08003
8,4,254,220,86.61,34,13.39,08004
8,5,277,245,88.45,32,11.55,08005
8,6,254,206,81.1,48,18.9,08006
8,7,229,187,81.66,42,18.34,08007
8,8,244,205,84.02,39,15.98,08008
8,9,309,253,81.88,56,18.12,08009
8,10,341,294,86.22,47,13.78,08010
8,11,168,135,80.36,33,19.64,08011
8,12,255,213,83.53,42,16.47,08012
8,13,225,183,81.33,42,18.67,08013
8,14,278,218,78.42,60,21.58,08014
8,15,200,166,83.0,34,17.0,08015
8,16,273,235,86.08,38,13.92,08016
8,17,183,158,86.34,25,13.66,08017
8,18,211,165,78.2,46,21.8,08018
8,19,305,264,86.56,41,13.44,08019
8,20,190,154,81.05,36,18.95,08020
8,21,206,182,88.35,24,11.65,08021
8,22,257,213,82.88,44,17.12,08022
8,23,249,191,76.71,58,23.29,08023
8,24,278,234,84.17,44,15.83,08024
8,25,272,223,81.99,49,18.01,08025
8,26,208,160,76.92,48,23.08,08026
8,27,300,249,83.0,51,17.0,08027
8,28,214,185,86.45,29,13.55,08028
8,29,300,250,83.33,50,16.67,08029
8,30,228,181,79.39,47,20.61,08030
8,31,187,141,75.4,46,24.6,08031
8,32,392,324,82.65,68,17.35,08032
8,33,215,179,83.26,36,16.74,08033
8,34,316,263,83.23,53,16.77,08034
8,35,289,253,87.54,36,12.46,08035
8,36,250,204,81.6,46,18.4,08036
8,37,288,228,79.17,60,20.83,08037
8,38,273,224,82.05,49,17.95,08038
8,39,270,230,85.19,40,14.81,08039
8,40,268,217,80.97,51,19.03,08040
8,41,231,196,84.85,35,15.15,08041
8,42,268,221,82.46,47,17.54,08042
8,43,198,162,81.82,36,18.18,08043
8,44,212,183,86.32,29,13.68,08044
8,45,225,172,76.44,53,23.56,08045
8,46,212,182,85.85,30,14.15,08046
8,47,217,189,87.1,28,12.9,08047
8,48,238,201,84.45,37,15.55,08048
8,49,307,255,83.06,52,16.94,08049
8,50,249,210,84.34,39,15.66,08050
8,51,314,265,84.39,49,15.61,08051
8,52,282,235,83.33,47,16.67,08052
8,53,232,194,83.62,38,16.38,08053
8,54,280,231,82.5,49,17.5,08054
8,55,332,257,77.41,75,22.59,08055
8,56,243,200,82.3,43,17.7,08056
8,57,245,212,86.53,33,13.47,08057
8,58,253,221,87.35,32,12.65,08058
8,59,157,123,78.34,34,21.66,08059
8,60,240,208,86.67,32,13.33,08060
8,61,223,183,82.06,40,17.94,08061
8,62,217,185,85.25,32,14.75,08062
8,63,256,215,83.98,41,16.02,08063
8,64,284,221,77.82,63,22.18,08064
8,65,179,146,81.56,33,18.44,08065
8,66,384,312,81.25,72,18.75,08066
8,67,173,139,80.35,34,19.65,08067
8,68,190,144,75.79,46,24.21,08068
8,69,183,143,78.14,40,21.86,08069
8,70,403,322,79.9,81,20.1,08070
9,1,299,248,82.94,51,17.06,09001
9,2,236,179,75.85,57,24.15,09002
9,3,105,81,77.14,24,22.86,09003
9,4,236,191,80.93,45,19.07,09004
9,5,258,212,82.17,46,17.83,09005
9,6,292,228,78.08,64,21.92,09006
9,7,232,191,82.33,41,17.67,09007
9,8,297,237,79.8,60,20.2,09008
9,9,319,248,77.74,71,22.26,09009
9,10,232,187,80.6,45,19.4,09010
9,11,164,124,75.61,40,24.39,09011
9,12,255,201,78.82,54,21.18,09012
9,13,259,216,83.4,43,16.6,09013
9,14,343,274,79.88,69,20.12,09014
9,15,302,217,71.85,85,28.15,09015
9,16,249,191,76.71,58,23.29,09016
9,17,249,195,78.31,54,21.69,09017
9,18,269,219,81.41,50,18.59,09018
9,19,306,246,80.39,60,19.61,09019
9,20,274,220,80.29,54,19.71,09020
9,21,257,204,79.38,53,20.62,09021
9,22,302,261,86.42,41,13.58,09022
9,23,231,186,80.52,45,19.48,09023
9,24,112,73,65.18,39,34.82,09024
9,25,218,145,66.51,73,33.49,09025
9,26,217,168,77.42,49,22.58,09026
9,27,220,181,82.27,39,17.73,09027
9,28,158,111,70.25,47,29.75,09028
9,29,237,176,74.26,61,25.74,09029
9,30,278,215,77.34,63,22.66,09030
9,31,222,166,74.77,56,25.23,09031
9,32,266,219,82.33,47,17.67,09032
9,33,177,135,76.27,42,23.73,09033
9,34,219,169,77.17,50,22.83,09034
9,35,333,270,81.08,63,18.92,09035
9,36,321,256,79.75,65,20.25,09036
9,37,238,190,79.83,48,20.17,09037
9,38,331,257,77.64,74,22.36,09038
9,39,324,265,81.79,59,18.21,09039
9,40,298,256,85.91,42,14.09,09040
9,41,306,234,76.47,72,23.53,09041
9,42,101,73,72.28,28,27.72,09042
9,43,212,164,77.36,48,22.64,09043
9,44,217,159,73.27,58,26.73,09044
9,45,229,192,83.84,37,16.16,09045
9,46,286,236,82.52,50,17.48,09046
9,47,316,260,82.28,56,17.72,09047
9,48,289,233,80.62,56,19.38,09048
9,49,225,176,78.22,49,21.78,09049
9,50,279,216,77.42,63,22.58,09050
9,51,155,125,80.65,30,19.35,09051
9,52,288,245,85.07,43,14.93,09052
9,53,180,135,75.0,45,25.0,09053
10,1,158,122,77.22,36,22.78,10001
10,2,130,96,73.85,34,26.15,10002
10,3,197,120,60.91,77,39.09,10003
10,4,203,148,72.91,55,27.09,10004
10,5,176,124,70.45,52,29.55,10005
10,6,225,184,81.78,41,18.22,10006
10,7,58,49,84.48,9,15.52,10007
10,8,180,117,65.0,63,35.0,10008
10,9,155,110,70.97,45,29.03,10009
10,10,159,108,67.92,51,32.08,10010
10,11,220,153,69.55,67,30.45,10011
10,12,187,147,78.61,40,21.39,10012
10,13,128,85,66.41,43,33.59,10013
10,14,213,157,73.71,56,26.29,10014
10,15,92,73,79.35,19,20.65,10015
10,16,158,101,63.92,57,36.08,10016
10,17,163,122,74.85,41,25.15,10017
10,18,223,173,77.58,50,22.42,10018
10,19,199,152,76.38,47,23.62,10019
10,20,157,110,70.06,47,29.94,10020
10,21,155,102,65.81,53,34.19,10021
10,22,183,143,78.14,40,21.86,10022
10,23,175,112,64.0,63,36.0,10023
10,24,155,107,69.03,48,30.97,10024
10,25,270,201,74.44,69,25.56,10025
10,26,200,144,72.0,56,28.0,10026
10,27,200,137,68.5,63,31.5,10027
10,28,135,114,84.44,21,15.56,10028
10,29,196,160,81.63,36,18.37,10029
10,30,191,146,76.44,45,23.56,10030
10,31,193,140,72.54,53,27.46,10031
10,32,213,165,77.46,48,22.54,10032
10,33,188,144,76.6,44,23.4,10033
10,34,186,126,67.74,60,32.26,10034
10,35,204,160,78.43,44,21.57,10035
10,36,222,172,77.48,50,22.52,10036
10,37,178,131,73.6,47,26.4,10037
10,38,198,143,72.22,55,27.78,10038
10,39,179,126,70.39,53,29.61,10039
10,40,119,96,80.67,23,19.33,10040
10,41,230,160,69.57,70,30.43,10041
10,42,201,127,63.18,74,36.82,10042
10,43,145,110,75.86,35,24.14,10043
10,44,212,155,73.11,57,26.89,10044
10,45,97,69,71.13,28,28.87,10045
10,46,188,141,75.0,47,25.0,10046
10,47,133,99,74.44,34,25.56,10047
10,48,189,140,74.07,49,25.93,10048
11,1,242,180,74.38,62,25.62,11001
11,2,248,179,72.18,69,27.82,11002
11,3,190,161,84.74,29,15.26,11003
11,4,230,182,79.13,48,20.87,11004
11,5,147,105,71.43,42,28.57,11005
11,6,308,229,74.35,79,25.65,11006
11,7,169,128,75.74,41,24.26,11007
11,8,197,149,75.63,48,24.37,11008
11,9,161,126,78.26,35,21.74,11009
11,10,138,106,76.81,32,23.19,11010
11,11,332,255,76.81,77,23.19,11011
11,12,180,146,81.11,34,18.89,11012
11,13,188,157,83.51,31,16.49,11013
11,14,161,118,73.29,43,26.71,11014
11,15,170,135,79.41,35,20.59,11015
11,16,255,206,80.78,49,19.22,11016
11,17,338,268,79.29,70,20.71,11017
11,18,147,107,72.79,40,27.21,11018
11,19,207,162,78.26,45,21.74,11019
11,20,147,110,74.83,37,25.17,11020
11,21,196,157,80.1,39,19.9,11021
11,22,183,149,81.42,34,18.58,11022
11,23,156,123,78.85,33,21.15,11023
11,24,349,291,83.38,58,16.62,11024
11,25,227,175,77.09,52,22.91,11025
11,26,314,234,74.52,80,25.48,11026
11,27,122,98,80.33,24,19.67,11027
11,28,149,115,77.18,34,22.82,11028
11,29,198,145,73.23,53,26.77,11029
11,30,206,150,72.82,56,27.18,11030
11,31,124,91,73.39,33,26.61,11031
11,32,141,105,74.47,36,25.53,11032
11,33,111,87,78.38,24,21.62,11033
11,34,71,54,76.06,17,23.94,11034
11,35,229,193,84.28,36,15.72,11035
11,36,44,39,88.64,5,11.36,11036
11,37,238,189,79.41,49,20.59,11037
11,38,268,218,81.34,50,18.66,11038
11,39,190,156,82.11,34,17.89,11039
11,40,105,83,79.05,22,20.95,11040
11,41,109,86,78.9,23,21.1,11041
11,42,157,116,73.89,41,26.11,11042
11,43,204,157,76.96,47,23.04,11043
11,44,237,171,72.15,66,27.85,11044
11,45,98,77,78.57,21,21.43,11045
11,46,39,35,89.74,4,10.26,11046
11,47,154,112,72.73,42,27.27,11047
11,48,76,51,67.11,25,32.89,11048
11,49,158,120,75.95,38,24.05,11049
11,50,122,89,72.95,33,27.05,11050
12,1,107,69,64.49,38,35.51,12001
12,2,126,91,72.22,35,27.78,12002
12,3,174,117,67.24,57,32.76,12003
12,4,119,79,66.39,40,33.61,12004
12,5,166,119,71.69,47,28.31,12005
12,6,107,82,76.64,25,23.36,12006
12,7,182,128,70.33,54,29.67,12007
12,8,221,152,68.78,69,31.22,12008
12,9,132,92,69.7,40,30.3,12009
12,10,173,125,72.25,48,27.75,12010
12,11,236,176,74.58,60,25.42,12011
12,12,138,92,66.67,46,33.33,12012
12,13,192,148,77.08,44,22.92,12013
12,14,173,116,67.05,57,32.95,12014
12,15,91,68,74.73,23,25.27,12015
12,16,152,107,70.39,45,29.61,12016
12,17,136,111,81.62,25,18.38,12017
12,18,163,126,77.3,37,22.7,12018
12,19,213,154,72.3,59,27.7,12019
12,20,154,120,77.92,34,22.08,12020
12,21,195,150,76.92,45,23.08,12021
12,22,131,88,67.18,43,32.82,12022
12,23,174,127,72.99,47,27.01,12023
12,24,190,136,71.58,54,28.42,12024
13,1,276,207,75.0,69,25.0,13001
13,2,211,185,87.68,26,12.32,13002
13,3,301,226,75.08,75,24.92,13003
13,4,341,251,73.61,90,26.39,13004
13,5,305,233,76.39,72,23.61,13005
13,6,233,182,78.11,51,21.89,13006
13,7,227,177,77.97,50,22.03,13007
13,8,279,211,75.63,68,24.37,13008
13,9,311,242,77.81,69,22.19,13009
13,10,230,183,79.57,47,20.43,13010
13,11,246,182,73.98,64,26.02,13011
13,12,249,180,72.29,69,27.71,13012
13,13,312,278,89.1,34,10.9,13013
13,14,260,201,77.31,59,22.69,13014
13,15,410,336,81.95,74,18.05,13015
13,16,342,281,82.16,61,17.84,13016
13,17,271,210,77.49,61,22.51,13017
13,18,210,171,81.43,39,18.57,13018
13,19,387,322,83.2,65,16.8,13019
13,20,255,192,75.29,63,24.71,13020
13,21,278,219,78.78,59,21.22,13021
13,22,208,160,76.92,48,23.08,13022
13,23,222,158,71.17,64,28.83,13023
13,24,253,215,84.98,38,15.02,13024
13,25,256,170,66.41,86,33.59,13025
13,26,292,237,81.16,55,18.84,13026
13,27,275,220,80.0,55,20.0,13027
13,28,215,165,76.74,50,23.26,13028
13,29,229,180,78.6,49,21.4,13029
13,30,371,304,81.94,67,18.06,13030
