ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,345,299,86.67,46,13.33,13031
13,32,251,203,80.88,48,19.12,13032
13,33,269,235,87.36,34,12.64,13033
13,34,406,347,85.47,59,14.53,13034
13,35,275,233,84.73,42,15.27,13035
13,36,176,139,78.98,37,21.02,13036
13,37,240,195,81.25,45,18.75,13037
13,38,311,266,85.53,45,14.47,13038
13,39,288,234,81.25,54,18.75,13039
13,40,318,261,82.08,57,17.92,13040
13,41,200,168,84.0,32,16.0,13041
13,42,248,190,76.61,58,23.39,13042
13,43,274,227,82.85,47,17.15,13043
13,44,330,296,89.7,34,10.3,13044
13,45,366,306,83.61,60,16.39,13045
13,46,304,239,78.62,65,21.38,13046
13,47,336,265,78.87,71,21.13,13047
14,1,174,146,83.91,28,16.09,14001
14,2,160,121,75.63,39,24.38,14002
14,3,219,176,80.37,43,19.63,14003
14,4,183,139,75.96,44,24.04,14004
14,5,263,220,83.65,43,16.35,14005
14,6,143,107,74.83,36,25.17,14006
14,7,181,146,80.66,35,19.34,14007
14,8,156,139,89.1,17,10.9,14008
14,9,148,120,81.08,28,18.92,14009
14,10,228,187,82.02,41,17.98,14010
14,11,157,128,81.53,29,18.47,14011
14,12,182,157,86.26,25,13.74,14012
14,13,205,160,78.05,45,21.95,14013
14,14,169,137,81.07,32,18.93,14014
14,15,245,216,88.16,29,11.84,14015
14,16,215,177,82.33,38,17.67,14016
14,17,147,116,78.91,31,21.09,14017
14,18,207,166,80.19,41,19.81,14018
14,19,241,204,84.65,37,15.35,14019
14,20,187,141,75.4,46,24.6,14020
14,21,183,150,81.97,33,18.03,14021
14,22,285,236,82.81,49,17.19,14022
14,23,267,212,79.4,55,20.6,14023
14,24,128,105,82.03,23,17.97,14024
14,25,181,142,78.45,39,21.55,14025
14,26,229,181,79.04,48,20.96,14026
14,27,232,182,78.45,50,21.55,14027
14,28,217,184,84.79,33,15.21,14028
14,29,226,183,80.97,43,19.03,14029
14,30,186,152,81.72,34,18.28,14030
14,31,209,184,88.04,25,11.96,14031
14,32,147,123,83.67,24,16.33,14032
14,33,168,131,77.98,37,22.02,14033
14,34,190,166,87.37,24,12.63,14034
14,35,241,203,84.23,38,15.77,14035
15,1,125,91,72.8,34,27.2,15001
15,2,119,85,71.43,34,28.57,15002
15,3,184,140,76.09,44,23.91,15003
15,4,175,126,72.0,49,28.0,15004
15,5,172,135,78.49,37,21.51,15005
15,6,202,155,76.73,47,23.27,15006
15,7,172,134,77.91,38,22.09,15007
15,8,279,214,76.7,65,23.3,15008
15,9,207,163,78.74,44,21.26,15009
15,10,171,126,73.68,45,26.32,15010
15,11,244,178,72.95,66,27.05,15011
15,12,136,108,79.41,28,20.59,15012
15,13,187,129,68.98,58,31.02,15013
15,14,220,165,75.0,55,25.0,15014
15,15,221,156,70.59,65,29.41,15015
15,16,149,113,75.84,36,24.16,15016
15,17,168,126,75.0,42,25.0,15017
15,18,113,82,72.57,31,27.43,15018
15,19,120,92,76.67,28,23.33,15019
15,20,117,94,80.34,23,19.66,15020
15,21,123,98,79.67,25,20.33,15021
15,22,278,197,70.86,81,29.14,15022
15,23,143,111,77.62,32,22.38,15023
15,24,192,144,75.0,48,25.0,15024
15,25,228,162,71.05,66,28.95,15025
15,26,180,138,76.67,42,23.33,15026
15,27,165,122,73.94,43,26.06,15027
15,28,213,154,72.3,59,27.7,15028
15,29,115,79,68.7,36,31.3,15029
15,30,209,155,74.16,54,25.84,15030
15,31,117,83,70.94,34,29.06,15031
15,32,222,162,72.97,60,27.03,15032
15,33,143,109,76.22,34,23.78,15033
15,34,136,96,70.59,40,29.41,15034
15,35,145,104,71.72,41,28.28,15035
15,36,188,144,76.6,44,23.4,15036
15,37,143,106,74.13,37,25.87,15037
15,38,189,144,76.19,45,23.81,15038
15,39,176,125,71.02,51,28.98,15039
15,40,150,113,75.33,37,24.67,15040
15,41,283,219,77.39,64,22.61,15041
15,42,148,104,70.27,44,29.73,15042
15,43,166,130,78.31,36,21.69,15043
15,44,225,180,80.0,45,20.0,15044
15,45,138,103,74.64,35,25.36,15045
15,46,140,97,69.29,43,30.71,15046
15,47,164,123,75.0,41,25.0,15047
15,48,127,93,73.23,34,26.77,15048
15,49,223,163,73.09,60,26.91,15049
15,50,179,144,80.45,35,19.55,15050
15,51,127,103,81.1,24,18.9,15051
15,52,126,87,69.05,39,30.95,15052
16,1,154,107,69.48,47,30.52,16001
16,2,140,114,81.43,26,18.57,16002
16,3,111,83,74.77,28,25.23,16003
16,4,160,123,76.88,37,23.13,16004
16,5,182,139,76.37,43,23.63,16005
16,6,64,51,79.69,13,20.31,16006
16,7,201,150,74.63,51,25.37,16007
16,8,241,175,72.61,66,27.39,16008
16,9,213,172,80.75,41,19.25,16009
16,10,321,242,75.39,79,24.61,16010
16,11,182,133,73.08,49,26.92,16011
16,12,167,119,71.26,48,28.74,16012
16,13,170,115,67.65,55,32.35,16013
16,14,187,146,78.07,41,21.93,16014
16,15,197,152,77.16,45,22.84,16015
16,16,178,119,66.85,59,33.15,16016
16,17,154,115,74.68,39,25.32,16017
16,18,180,125,69.44,55,30.56,16018
16,19,246,175,71.14,71,28.86,16019
16,20,150,119,79.33,31,20.67,16020
16,21,202,154,76.24,48,23.76,16021
16,22,188,141,75.0,47,25.0,16022
16,23,180,141,78.33,39,21.67,16023
16,24,61,49,80.33,12,19.67,16024
16,25,134,106,79.1,28,20.9,16025
16,26,167,126,75.45,41,24.55,16026
16,27,132,103,78.03,29,21.97,16027
16,28,217,154,70.97,63,29.03,16028
16,29,180,140,77.78,40,22.22,16029
16,30,188,142,75.53,46,24.47,16030
16,31,156,121,77.56,35,22.44,16031
16,32,181,136,75.14,45,24.86,16032
16,33,107,69,64.49,38,35.51,16033
16,34,146,107,73.29,39,26.71,16034
16,35,229,164,71.62,65,28.38,16035
16,36,173,131,75.72,42,24.28,16036
16,37,139,101,72.66,38,27.34,16037
16,38,113,89,78.76,24,21.24,16038
16,39,239,163,68.2,76,31.8,16039
16,40,180,137,76.11,43,23.89,16040
16,41,89,71,79.78,18,20.22,16041
16,42,177,131,74.01,46,25.99,16042
16,43,211,165,78.2,46,21.8,16043
16,44,189,140,74.07,49,25.93,16044
17,1,123,92,74.8,31,25.2,17001
17,2,262,194,74.05,68,25.95,17002
17,3,131,98,74.81,33,25.19,17003
17,4,303,238,78.55,65,21.45,17004
17,5,174,134,77.01,40,22.99,17005
17,6,161,129,80.12,32,19.88,17006
17,7,203,161,79.31,42,20.69,17007
17,8,158,119,75.32,39,24.68,17008
17,9,156,115,73.72,41,26.28,17009
17,10,216,160,74.07,56,25.93,17010
17,11,233,180,77.25,53,22.75,17011
17,12,277,225,81.23,52,18.77,17012
17,13,152,109,71.71,43,28.29,17013
17,14,147,112,76.19,35,23.81,17014
17,15,243,190,78.19,53,21.81,17015
17,16,164,117,71.34,47,28.66,17016
17,17,152,112,73.68,40,26.32,17017
17,18,213,167,78.4,46,21.6,17018
17,19,82,64,78.05,18,21.95,17019
17,20,193,153,79.27,40,20.73,17020
17,21,232,181,78.02,51,21.98,17021
17,22,231,175,75.76,56,24.24,17022
17,23,148,113,76.35,35,23.65,17023
17,24,229,173,75.55,56,24.45,17024
17,25,140,90,64.29,50,35.71,17025
17,26,225,168,74.67,57,25.33,17026
17,27,269,204,75.84,65,24.16,17027
17,28,203,152,74.88,51,25.12,17028
17,29,237,174,73.42,63,26.58,17029
17,30,207,159,76.81,48,23.19,17030
17,31,192,143,74.48,49,25.52,17031
17,32,195,144,73.85,51,26.15,17032
17,33,175,145,82.86,30,17.14,17033
17,34,152,111,73.03,41,26.97,17034
17,35,132,94,71.21,38,28.79,17035
17,36,114,85,74.56,29,25.44,17036
17,37,155,120,77.42,35,22.58,17037
17,38,272,206,75.74,66,24.26,17038
17,39,132,98,74.24,34,25.76,17039
17,40,152,116,76.32,36,23.68,17040
17,41,127,98,77.17,29,22.83,17041
17,42,167,134,80.24,33,19.76,17042
17,43,202,146,72.28,56,27.72,17043
17,44,124,95,76.61,29,23.39,17044
17,45,176,134,76.14,42,23.86,17045
17,46,202,140,69.31,62,30.69,17046
17,47,112,87,77.68,25,22.32,17047
17,48,250,179,71.6,71,28.4,17048
17,49,110,83,75.45,27,24.55,17049
17,50,165,128,77.58,37,22.42,17050
17,51,260,203,78.08,57,21.92,17051
17,52,240,181,75.42,59,24.58,17052
17,53,220,167,75.91,53,24.09,17053
17,54,238,200,84.03,38,15.97,17054
17,55,182,145,79.67,37,20.33,17055
17,56,223,167,74.89,56,25.11,17056
17,57,206,156,75.73,50,24.27,17057
17,58,180,129,71.67,51,28.33,17058
17,59,115,86,74.78,29,25.22,17059
17,60,258,204,79.07,54,20.93,17060
17,61,181,136,75.14,45,24.86,17061
17,62,155,111,71.61,44,28.39,17062
17,63,189,144,76.19,45,23.81,17063
17,64,121,89,73.55,32,26.45,17064
18,1,170,136,80.0,34,20.0,18001
18,2,255,206,80.78,49,19.22,18002
18,3,222,168,75.68,54,24.32,18003
18,4,289,234,80.97,55,19.03,18004
18,5,273,209,76.56,64,23.44,18005
18,6,250,189,75.6,61,24.4,18006
18,7,258,189,73.26,69,26.74,18007
18,8,140,113,80.71,27,19.29,18008
18,9,292,228,78.08,64,21.92,18009
18,10,408,333,81.62,75,18.38,18010
18,11,281,212,75.44,69,24.56,18011
18,12,342,272,79.53,70,20.47,18012
18,13,327,254,77.68,73,22.32,18013
18,14,289,225,77.85,64,22.15,18014
18,15,165,121,73.33,44,26.67,18015
18,16,303,252,83.17,51,16.83,18016
18,17,273,211,77.29,62,22.71,18017
18,18,205,163,79.51,42,20.49,18018
18,19,268,218,81.34,50,18.66,18019
18,20,237,176,74.26,61,25.74,18020
18,21,386,303,78.5,83,21.5,18021
18,22,342,281,82.16,61,17.84,18022
18,23,251,193,76.89,58,23.11,18023
18,24,278,235,84.53,43,15.47,18024
18,25,274,216,78.83,58,21.17,18025
18,26,221,174,78.73,47,21.27,18026
18,27,268,206,76.87,62,23.13,18027
18,28,235,176,74.89,59,25.11,18028
18,29,308,231,75.0,77,25.0,18029
18,30,220,168,76.36,52,23.64,18030
18,31,282,227,80.5,55,19.5,18031
18,32,315,247,78.41,68,21.59,18032
18,33,254,193,75.98,61,24.02,18033
18,34,342,277,80.99,65,19.01,18034
18,35,349,283,81.09,66,18.91,18035
18,36,229,185,80.79,44,19.21,18036
18,37,235,191,81.28,44,18.72,18037
18,38,271,205,75.65,66,24.35,18038
18,39,266,204,76.69,62,23.31,18039
18,40,346,272,78.61,74,21.39,18040
18,41,278,218,78.42,60,21.58,18041
18,42,253,186,73.52,67,26.48,18042
18,43,255,194,76.08,61,23.92,18043
18,44,186,144,77.42,42,22.58,18044
18,45,274,214,78.1,60,21.9,18045
18,46,261,210,80.46,51,19.54,18046
18,47,276,202,73.19,74,26.81,18047
18,48,163,125,76.69,38,23.31,18048
18,49,222,171,77.03,51,22.97,18049
18,50,277,204,73.65,73,26.35,18050
18,51,348,294,84.48,54,15.52,18051
18,52,241,191,79.25,50,20.75,18052
18,53,228,179,78.51,49,21.49,18053
18,54,295,232,78.64,63,21.36,18054
18,55,225,170,75.56,55,24.44,18055
18,56,250,186,74.4,64,25.6,18056
18,57,227,171,75.33,56,24.67,18057
18,58,293,228,77.82,65,22.18,18058
18,59,209,166,79.43,43,20.57,18059
18,60,324,255,78.7,69,21.3,18060
18,61,226,176,77.88,50,22.12,18061
18,62,226,180,79.65,46,20.35,18062
19,1,285,221,77.54,64,22.46,19001
19,2,283,229,80.92,54,19.08,19002
19,3,230,172,74.78,58,25.22,19003
19,4,292,221,75.68,71,24.32,19004
19,5,337,270,80.12,67,19.88,19005
19,6,262,189,72.14,73,27.86,19006
19,7,297,228,76.77,69,23.23,19007
19,8,240,189,78.75,51,21.25,19008
19,9,245,174,71.02,71,28.98,19009
19,10,429,373,86.95,56,13.05,19010
19,11,329,233,70.82,96,29.18,19011
19,12,300,213,71.0,87,29.0,19012
19,13,261,211,80.84,50,19.16,19013
19,14,182,141,77.47,41,22.53,19014
19,15,253,180,71.15,73,28.85,19015
19,16,380,300,78.95,80,21.05,19016
19,17,292,226,77.4,66,22.6,19017
19,18,346,289,83.53,57,16.47,19018
19,19,326,276,84.66,50,15.34,19019
19,20,313,248,79.23,65,20.77,19020
19,21,239,171,71.55,68,28.45,19021
19,22,326,262,80.37,64,19.63,19022
19,23,330,261,79.09,69,20.91,19023
19,24,252,184,73.02,68,26.98,19024
19,25,350,271,77.43,79,22.57,19025
19,26,292,244,83.56,48,16.44,19026
19,27,230,169,73.48,61,26.52,19027
19,28,355,284,80.0,71,20.0,19028
19,29,241,192,79.67,49,20.33,19029
19,30,277,210,75.81,67,24.19,19030
19,31,270,235,87.04,35,12.96,19031
19,32,299,243,81.27,56,18.73,19032
19,33,312,220,70.51,92,29.49,19033
19,34,293,243,82.94,50,17.06,19034
19,35,284,241,84.86,43,15.14,19035
19,36,439,357,81.32,82,18.68,19036
19,37,353,282,79.89,71,20.11,19037
19,38,326,260,79.75,66,20.25,19038
19,39,192,147,76.56,45,23.44,19039
19,40,335,258,77.01,77,22.99,19040
19,41,221,133,60.18,88,39.82,19041
19,42,350,289,82.57,61,17.43,19042
19,43,351,276,78.63,75,21.37,19043
19,44,273,198,72.53,75,27.47,19044
19,45,298,227,76.17,71,23.83,19045
19,46,346,280,80.92,66,19.08,19046
19,47,234,191,81.62,43,18.38,19047
19,48,253,200,79.05,53,20.95,19048
19,49,422,333,78.91,89,21.09,19049
19,50,349,264,75.64,85,24.36,19050
19,51,257,180,70.04,77,29.96,19051
19,52,270,191,70.74,79,29.26,19052
19,53,279,220,78.85,59,21.15,19053
19,54,263,192,73.0,71,27.0,19054
19,55,266,201,75.56,65,24.44,19055
19,56,360,301,83.61,59,16.39,19056
19,57,343,277,80.76,66,19.24,19057
19,58,303,218,71.95,85,28.05,19058
19,59,282,205,72.7,77,27.3,19059
19,60,298,227,76.17,71,23.83,19060
19,61,376,304,80.85,72,19.15,19061
19,62,287,222,77.35,65,22.65,19062
19,63,235,180,76.6,55,23.4,19063
19,64,358,296,82.68,62,17.32,19064
19,65,209,172,82.3,37,17.7,19065
19,66,394,329,83.5,65,16.5,19066
20,1,250,193,77.2,57,22.8,20001
20,2,245,187,76.33,58,23.67,20002
20,3,191,149,78.01,42,21.99,20003
20,4,190,144,75.79,46,24.21,20004
20,5,156,123,78.85,33,21.15,20005
20,6,286,219,76.57,67,23.43,20006
20,7,70,46,65.71,24,34.29,20007
20,8,81,64,79.01,17,20.99,20008
20,9,263,213,80.99,50,19.01,20009
20,10,199,160,80.4,39,19.6,20010
20,11,163,128,78.53,35,21.47,20011
20,12,96,82,85.42,14,14.58,20012
20,13,91,67,73.63,24,26.37,20013
20,14,304,242,79.61,62,20.39,20014
20,15,174,133,76.44,41,23.56,20015
20,16,283,218,77.03,65,22.97,20016
20,17,153,106,69.28,47,30.72,20017
20,18,184,141,76.63,43,23.37,20018
20,19,165,120,72.73,45,27.27,20019
20,20,156,112,71.79,44,28.21,20020
20,21,118,92,77.97,26,22.03,20021
20,22,316,252,79.75,64,20.25,20022
20,23,216,178,82.41,38,17.59,20023
20,24,248,191,77.02,57,22.98,20024
20,25,185,142,76.76,43,23.24,20025
20,26,207,163,78.74,44,21.26,20026
20,27,183,141,77.05,42,22.95,20027
20,28,230,174,75.65,56,24.35,20028
20,29,260,202,77.69,58,22.31,20029
20,30,209,157,75.12,52,24.88,20030
20,31,201,152,75.62,49,24.38,20031
20,32,195,149,76.41,46,23.59,20032
20,33,261,194,74.33,67,25.67,20033
20,34,312,252,80.77,60,19.23,20034
20,35,80,60,75.0,20,25.0,20035
20,36,200,144,72.0,56,28.0,20036
20,37,195,147,75.38,48,24.62,20037
20,38,40,35,87.5,5,12.5,20038
20,39,171,120,70.18,51,29.82,20039
20,40,129,97,75.19,32,24.81,20040
20,41,90,65,72.22,25,27.78,20041
20,42,267,199,74.53,68,25.47,20042
20,43,68,54,79.41,14,20.59,20043
20,44,150,124,82.67,26,17.33,20044
20,45,112,85,75.89,27,24.11,20045
20,46,207,158,76.33,49,23.67,20046
20,47,180,138,76.67,42,23.33,20047
20,48,63,44,69.84,19,30.16,20048
20,49,189,155,82.01,34,17.99,20049
20,50,125,91,72.8,34,27.2,20050
21,1,350,270,77.14,80,22.86,21001
21,2,277,219,79.06,58,20.94,21002
21,3,236,182,77.12,54,22.88,21003
21,4,276,209,75.72,67,24.28,21004
21,5,246,198,80.49,48,19.51,21005
21,6,236,187,79.24,49,20.76,21006
21,7,260,210,80.77,50,19.23,21007
21,8,262,201,76.72,61,23.28,21008
21,9,325,251,77.23,74,22.77,21009
21,10,219,167,76.26,52,23.74,21010
21,11,230,186,80.87,44,19.13,21011
21,12,271,200,73.8,71,26.2,21012
21,13,141,109,77.3,32,22.7,21013
21,14,272,226,83.09,46,16.91,21014
21,15,228,179,78.51,49,21.49,21015
21,16,262,197,75.19,65,24.81,21016
21,17,256,196,76.56,60,23.44,21017
21,18,216,176,81.48,40,18.52,21018
21,19,221,173,78.28,48,21.72,21019
21,20,157,135,85.99,22,14.01,21020
21,21,293,216,73.72,77,26.28,21021
21,22,217,168,77.42,49,22.58,21022
21,23,209,169,80.86,40,19.14,21023
21,24,297,254,85.52,43,14.48,21024
21,25,214,174,81.31,40,18.69,21025
21,26,195,166,85.13,29,14.87,21026
21,27,270,191,70.74,79,29.26,21027
21,28,181,141,77.9,40,22.1,21028
21,29,146,112,76.71,34,23.29,21029
21,30,175,149,85.14,26,14.86,21030
21,31,366,302,82.51,64,17.49,21031
21,32,247,187,75.71,60,24.29,21032
21,33,271,221,81.55,50,18.45,21033
21,34,290,228,78.62,62,21.38,21034
21,35,157,121,77.07,36,22.93,21035
21,36,201,165,82.09,36,17.91,21036
21,37,249,189,75.9,60,24.1,21037
21,38,248,206,83.06,42,16.94,21038
21,39,182,140,76.92,42,23.08,21039
21,40,235,186,79.15,49,20.85,21040
21,41,200,149,74.5,51,25.5,21041
21,42,266,219,82.33,47,17.67,21042
21,43,240,184,76.67,56,23.33,21043
21,44,277,219,79.06,58,20.94,21044
21,45,187,145,77.54,42,22.46,21045
21,46,175,123,70.29,52,29.71,21046
21,47,256,208,81.25,48,18.75,21047
21,48,364,283,77.75,81,22.25,21048
21,49,277,213,76.9,64,23.1,21049
21,50,173,153,88.44,20,11.56,21050
21,51,246,191,77.64,55,22.36,21051
21,52,270,214,79.26,56,20.74,21052
21,53,249,192,77.11,57,22.89,21053
21,54,236,184,77.97,52,22.03,21054
21,55,295,236,80.0,59,20.0,21055
21,56,170,124,72.94,46,27.06,21056
21,57,266,213,80.08,53,19.92,21057
21,58,204,168,82.35,36,17.65,21058
21,59,295,231,78.31,64,21.69,21059
21,60,254,204,80.31,50,19.69,21060
21,61,284,222,78.17,62,21.83,21061
21,62,244,203,83.2,41,16.8,21062
21,63,173,128,73.99,45,26.01,21063
21,64,165,121,73.33,44,26.67,21064
21,65,295,245,83.05,50,16.95,21065
21,66,190,156,82.11,34,17.89,21066
21,67,230,171,74.35,59,25.65,21067
21,68,271,211,77.86,60,22.14,21068
21,69,186,153,82.26,33,17.74,21069
21,70,261,197,75.48,64,24.52,21070
21,71,215,177,82.33,38,17.67,21071
21,72,249,189,75.9,60,24.1,21072
21,73,305,245,80.33,60,19.67,21073
21,74,129,105,81.4,24,18.6,21074
22,1,135,94,69.63,41,30.37,22001
22,2,92,67,72.83,25,27.17,22002
22,3,196,130,66.33,66,33.67,22003
22,4,153,112,73.2,41,26.8,22004
22,5,171,131,76.61,40,23.39,22005
22,6,128,98,76.56,30,23.44,22006
22,7,183,140,76.5,43,23.5,22007
22,8,164,117,71.34,47,28.66,22008
22,9,181,146,80.66,35,19.34,22009
22,10,161,125,77.64,36,22.36,22010
22,11,153,113,73.86,40,26.14,22011
22,12,141,106,75.18,35,24.82,22012
22,13,211,154,72.99,57,27.01,22013
22,14,104,78,75.0,26,25.0,22014
22,15,143,109,76.22,34,23.78,22015
22,16,173,132,76.3,41,23.7,22016
22,17,200,151,75.5,49,24.5,22017
22,18,175,129,73.71,46,26.29,22018
22,19,167,121,72.46,46,27.54,22019
22,20,145,112,77.24,33,22.76,22020
22,21,217,167,76.96,50,23.04,22021
22,22,144,96,66.67,48,33.33,22022
22,23,166,125,75.3,41,24.7,22023
22,24,130,94,72.31,36,27.69,22024
22,25,124,84,67.74,40,32.26,22025
22,26,110,72,65.45,38,34.55,22026
22,27,197,149,75.63,48,24.37,22027
22,28,119,93,78.15,26,21.85,22028
22,29,115,88,76.52,27,23.48,22029
23,1,244,185,75.82,59,24.18,23001
23,2,271,204,75.28,67,24.72,23002
23,3,227,139,61.23,88,38.77,23003
23,4,249,176,70.68,73,29.32,23004
23,5,182,136,74.73,46,25.27,23005
23,6,224,157,70.09,67,29.91,23006
23,7,90,61,67.78,29,32.22,23007
23,8,229,180,78.6,49,21.4,23008
23,9,255,194,76.08,61,23.92,23009
23,10,235,197,83.83,38,16.17,23010
23,11,264,200,75.76,64,24.24,23011
23,12,282,205,72.7,77,27.3,23012
23,13,300,233,77.67,67,22.33,23013
23,14,64,50,78.13,14,21.88,23014
23,15,287,217,75.61,70,24.39,23015
23,16,238,171,71.85,67,28.15,23016
23,17,308,238,77.27,70,22.73,23017
23,18,197,130,65.99,67,34.01,23018
23,19,229,163,71.18,66,28.82,23019
23,20,205,143,69.76,62,30.24,23020
23,21,212,170,80.19,42,19.81,23021
23,22,274,198,72.26,76,27.74,23022
23,23,263,192,73.0,71,27.0,23023
23,24,185,140,75.68,45,24.32,23024
23,25,206,149,72.33,57,27.67,23025
23,26,236,159,67.37,77,32.63,23026
23,27,216,170,78.7,46,21.3,23027
23,28,239,175,73.22,64,26.78,23028
23,29,213,161,75.59,52,24.41,23029
23,30,233,173,74.25,60,25.75,23030
23,31,213,169,79.34,44,20.66,23031
23,32,276,220,79.71,56,20.29,23032
23,33,262,197,75.19,65,24.81,23033
23,34,218,168,77.06,50,22.94,23034
23,35,130,111,85.38,19,14.62,23035
23,36,334,252,75.45,82,24.55,23036
23,37,140,102,72.86,38,27.14,23037
23,38,221,179,81.0,42,19.0,23038
23,39,243,176,72.43,67,27.57,23039
23,40,267,195,73.03,72,26.97,23040
23,41,268,204,76.12,64,23.88,23041
23,42,216,166,76.85,50,23.15,23042
23,43,308,221,71.75,87,28.25,23043
23,44,239,185,77.41,54,22.59,23044
23,45,308,232,75.32,76,24.68,23045
23,46,241,172,71.37,69,28.63,23046
23,47,259,179,69.11,80,30.89,23047
23,48,240,182,75.83,58,24.17,23048
23,49,277,202,72.92,75,27.08,23049
23,50,154,108,70.13,46,29.87,23050
23,51,217,173,79.72,44,20.28,23051
23,52,287,211,73.52,76,26.48,23052
23,53,128,94,73.44,34,26.56,23053
23,54,289,233,80.62,56,19.38,23054
23,55,233,157,67.38,76,32.62,23055
23,56,234,160,68.38,74,31.62,23056
24,1,245,175,71.43,70,28.57,24001
24,2,178,136,76.4,42,23.6,24002
24,3,171,135,78.95,36,21.05,24003
24,4,169,129,76.33,40,23.67,24004
24,5,171,127,74.27,44,25.73,24005
24,6,234,180,76.92,54,23.08,24006
24,7,156,128,82.05,28,17.95,24007
24,8,133,110,82.71,23,17.29,24008
24,9,179,137,76.54,42,23.46,24009
24,10,124,92,74.19,32,25.81,24010
24,11,142,108,76.06,34,23.94,24011
24,12,205,152,74.15,53,25.85,24012
24,13,164,130,79.27,34,20.73,24013
24,14,138,105,76.09,33,23.91,24014
24,15,161,125,77.64,36,22.36,24015
24,16,133,98,73.68,35,26.32,24016
24,17,154,106,68.83,48,31.17,24017
24,18,138,97,70.29,41,29.71,24018
24,19,128,96,75.0,32,25.0,24019
24,20,168,133,79.17,35,20.83,24020
24,21,139,100,71.94,39,28.06,24021
24,22,188,145,77.13,43,22.87,24022
24,23,161,115,71.43,46,28.57,24023
24,24,129,103,79.84,26,20.16,24024
24,25,186,141,75.81,45,24.19,24025
24,26,238,179,75.21,59,24.79,24026
24,27,108,84,77.78,24,22.22,24027
24,28,157,124,78.98,33,21.02,24028
24,29,205,158,77.07,47,22.93,24029
24,30,171,134,78.36,37,21.64,24030
24,31,191,137,71.73,54,28.27,24031
24,32,172,139,80.81,33,19.19,24032
24,33,126,93,73.81,33,26.19,24033
24,34,193,154,79.79,39,20.21,24034
24,35,236,187,79.24,49,20.76,24035
24,36,136,101,74.26,35,25.74,24036
24,37,227,177,77.97,50,22.03,24037
24,38,222,160,72.07,62,27.93,24038
24,39,202,152,75.25,50,24.75,24039
24,40,248,191,77.02,57,22.98,24040
24,41,171,135,78.95,36,21.05,24041
24,42,144,111,77.08,33,22.92,24042
24,43,267,208,77.9,59,22.1,24043
24,44,167,125,74.85,42,25.15,24044
24,45,162,122,75.31,40,24.69,24045
24,46,247,194,78.54,53,21.46,24046
24,47,178,135,75.84,43,24.16,24047
24,48,124,87,70.16,37,29.84,24048
24,49,292,218,74.66,74,25.34,24049
24,50,234,177,75.64,57,24.36,24050
24,51,219,169,77.17,50,22.83,24051
24,52,131,96,73.28,35,26.72,24052
24,53,220,154,70.0,66,30.0,24053
24,54,183,151,82.51,32,17.49,24054
24,55,208,149,71.63,59,28.37,24055
24,56,243,198,81.48,45,18.52,24056
25,1,239,192,80.33,47,19.67,25001
25,2,296,223,75.34,73,24.66,25002
25,3,259,210,81.08,49,18.92,25003
25,4,270,207,76.67,63,23.33,25004
25,5,221,160,72.4,61,27.6,25005
25,6,172,128,74.42,44,25.58,25006
25,7,212,158,74.53,54,25.47,25007
25,8,264,191,72.35,73,27.65,25008
25,9,283,209,73.85,74,26.15,25009
25,10,140,113,80.71,27,19.29,25010
25,11,291,218,74.91,73,25.09,25011
25,12,280,213,76.07,67,23.93,25012
25,13,222,172,77.48,50,22.52,25013
25,14,107,82,76.64,25,23.36,25014
25,15,207,151,72.95,56,27.05,25015
25,16,99,78,78.79,21,21.21,25016
25,17,298,222,74.5,76,25.5,25017
25,18,176,130,73.86,46,26.14,25018
25,19,215,148,68.84,67,31.16,25019
25,20,252,194,76.98,58,23.02,25020
25,21,193,158,81.87,35,18.13,25021
25,22,161,119,73.91,42,26.09,25022
25,23,265,203,76.6,62,23.4,25023
25,24,299,223,74.58,76,25.42,25024
25,25,224,183,81.7,41,18.3,25025
25,26,188,149,79.26,39,20.74,25026
25,27,189,154,81.48,35,18.52,25027
25,28,244,202,82.79,42,17.21,25028
25,29,534,428,80.15,106,19.85,25029
25,30,226,165,73.01,61,26.99,25030
25,31,151,111,73.51,40,26.49,25031
26,1,131,101,77.1,30,22.9,26001
26,2,174,135,77.59,39,22.41,26002
26,3,129,102,79.07,27,20.93,26003
26,4,129,98,75.97,31,24.03,26004
26,5,165,119,72.12,46,27.88,26005
26,6,65,44,67.69,21,32.31,26006
26,7,135,103,76.3,32,23.7,26007
26,8,129,100,77.52,29,22.48,26008
26,9,110,80,72.73,30,27.27,26009
26,10,103,79,76.7,24,23.3,26010
26,11,157,124,78.98,33,21.02,26011
26,12,111,87,78.38,24,21.62,26012
26,13,144,117,81.25,27,18.75,26013
26,14,119,91,76.47,28,23.53,26014
26,15,128,101,78.91,27,21.09,26015
26,16,104,75,72.12,29,27.88,26016
26,17,87,59,67.82,28,32.18,26017
26,18,114,85,74.56,29,25.44,26018
26,19,220,168,76.36,52,23.64,26019
26,20,224,175,78.13,49,21.88,26020
26,21,176,127,72.16,49,27.84,26021
26,22,119,103,86.55,16,13.45,26022
26,23,120,86,71.67,34,28.33,26023
26,24,130,103,79.23,27,20.77,26024
26,25,52,39,75.0,13,25.0,26025
26,26,120,99,82.5,21,17.5,26026
26,27,123,93,75.61,30,24.39,26027
26,28,129,99,76.74,30,23.26,26028
26,29,125,94,75.2,31,24.8,26029
