ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,19,167,123,73.65,44,26.35,05019
5,20,129,101,78.29,28,21.71,05020
5,21,296,234,79.05,62,20.95,05021
5,22,231,195,84.42,36,15.58,05022
5,23,175,129,73.71,46,26.29,05023
5,24,164,154,93.9,10,6.1,05024
5,25,235,189,80.43,46,19.57,05025
5,26,318,257,80.82,61,19.18,05026
5,27,310,265,85.48,45,14.52,05027
5,28,277,225,81.23,52,18.77,05028
5,29,299,239,79.93,60,20.07,05029
5,30,190,165,86.84,25,13.16,05030
5,31,324,252,77.78,72,22.22,05031
5,32,371,311,83.83,60,16.17,05032
5,33,135,117,86.67,18,13.33,05033
5,34,310,246,79.35,64,20.65,05034
5,35,190,164,86.32,26,13.68,05035
5,36,210,166,79.05,44,20.95,05036
5,37,205,174,84.88,31,15.12,05037
5,38,195,175,89.74,20,10.26,05038
5,39,291,246,84.54,45,15.46,05039
5,40,336,266,79.17,70,20.83,05040
5,41,158,139,87.97,19,12.03,05041
5,42,293,230,78.5,63,21.5,05042
5,43,284,234,82.39,50,17.61,05043
5,44,344,285,82.85,59,17.15,05044
5,45,166,129,77.71,37,22.29,05045
5,46,266,223,83.83,43,16.17,05046
5,47,232,185,79.74,47,20.26,05047
5,48,159,132,83.02,27,16.98,05048
5,49,66,51,77.27,15,22.73,05049
5,50,225,175,77.78,50,22.22,05050
5,51,216,170,78.7,46,21.3,05051
5,52,43,35,81.4,8,18.6,05052
5,53,254,218,85.83,36,14.17,05053
5,54,351,286,81.48,65,18.52,05054
5,55,216,174,80.56,42,19.44,05055
6,1,286,237,82.87,49,17.13,06001
6,2,307,238,77.52,69,22.48,06002
6,3,260,213,81.92,47,18.08,06003
6,4,189,145,76.72,44,23.28,06004
6,5,167,129,77.25,38,22.75,06005
6,6,204,163,79.9,41,20.1,06006
6,7,274,214,78.1,60,21.9,06007
6,8,322,262,81.37,60,18.63,06008
6,9,240,186,77.5,54,22.5,06009
6,10,300,247,82.33,53,17.67,06010
6,11,279,209,74.91,70,25.09,06011
6,12,286,216,75.52,70,24.48,06012
6,13,265,205,77.36,60,22.64,06013
6,14,302,223,73.84,79,26.16,06014
6,15,162,129,79.63,33,20.37,06015
6,16,256,200,78.13,56,21.88,06016
6,17,304,229,75.33,75,24.67,06017
6,18,210,155,73.81,55,26.19,06018
6,19,353,273,77.34,80,22.66,06019
6,20,245,197,80.41,48,19.59,06020
6,21,246,194,78.86,52,21.14,06021
6,22,227,179,78.85,48,21.15,06022
6,23,214,162,75.7,52,24.3,06023
6,24,288,231,80.21,57,19.79,06024
6,25,230,180,78.26,50,21.74,06025
6,26,260,199,76.54,61,23.46,06026
6,27,309,227,73.46,82,26.54,06027
6,28,470,361,76.81,109,23.19,06028
6,29,301,237,78.74,64,21.26,06029
6,30,278,214,76.98,64,23.02,06030
6,31,319,272,85.27,47,14.73,06031
6,32,289,232,80.28,57,19.72,06032
6,33,355,278,78.31,77,21.69,06033
6,34,274,203,74.09,71,25.91,06034
6,35,253,194,76.68,59,23.32,06035
6,36,168,121,72.02,47,27.98,06036
6,37,268,208,77.61,60,22.39,06037
6,38,316,246,77.85,70,22.15,06038
6,39,247,170,68.83,77,31.17,06039
6,40,153,101,66.01,52,33.99,06040
6,41,257,216,84.05,41,15.95,06041
6,42,139,113,81.29,26,18.71,06042
6,43,323,242,74.92,81,25.08,06043
6,44,275,203,73.82,72,26.18,06044
6,45,238,189,79.41,49,20.59,06045
6,46,271,201,74.17,70,25.83,06046
6,47,280,222,79.29,58,20.71,06047
6,48,233,173,74.25,60,25.75,06048
6,49,211,155,73.46,56,26.54,06049
6,50,283,224,79.15,59,20.85,06050
6,51,204,147,72.06,57,27.94,06051
6,52,203,159,78.33,44,21.67,06052
6,53,226,175,77.43,51,22.57,06053
6,54,210,160,76.19,50,23.81,06054
6,55,283,211,74.56,72,25.44,06055
6,56,208,158,75.96,50,24.04,06056
6,57,168,129,76.79,39,23.21,06057
6,58,258,208,80.62,50,19.38,06058
6,59,261,206,78.93,55,21.07,06059
6,60,169,132,78.11,37,21.89,06060
6,61,202,169,83.66,33,16.34,06061
6,62,277,193,69.68,84,30.32,06062
6,63,240,168,70.0,72,30.0,06063
6,64,281,217,77.22,64,22.78,06064
7,1,402,331,82.34,71,17.66,07001
7,2,328,258,78.66,70,21.34,07002
7,3,210,150,71.43,60,28.57,07003
7,4,190,135,71.05,55,28.95,07004
7,5,237,177,74.68,60,25.32,07005
7,6,195,156,80.0,39,20.0,07006
7,7,174,131,75.29,43,24.71,07007
7,8,127,105,82.68,22,17.32,07008
7,9,261,201,77.01,60,22.99,07009
7,10,205,171,83.41,34,16.59,07010
7,11,257,187,72.76,70,27.24,07011
7,12,170,133,78.24,37,21.76,07012
7,13,188,138,73.4,50,26.6,07013
7,14,343,243,70.85,100,29.15,07014
7,15,170,135,79.41,35,20.59,07015
7,16,226,176,77.88,50,22.12,07016
7,17,127,96,75.59,31,24.41,07017
7,18,206,162,78.64,44,21.36,07018
7,19,324,251,77.47,73,22.53,07019
7,20,157,108,68.79,49,31.21,07020
7,21,263,196,74.52,67,25.48,07021
7,22,175,137,78.29,38,21.71,07022
7,23,271,207,76.38,64,23.62,07023
7,24,224,192,85.71,32,14.29,07024
7,25,285,213,74.74,72,25.26,07025
7,26,307,237,77.2,70,22.8,07026
7,27,362,286,79.01,76,20.99,07027
7,28,353,244,69.12,109,30.88,07028
7,29,240,195,81.25,45,18.75,07029
7,30,231,184,79.65,47,20.35,07030
7,31,228,184,80.7,44,19.3,07031
7,32,260,209,80.38,51,19.62,07032
7,33,161,137,85.09,24,14.91,07033
7,34,240,201,83.75,39,16.25,07034
7,35,352,276,78.41,76,21.59,07035
7,36,243,190,78.19,53,21.81,07036
7,37,134,101,75.37,33,24.63,07037
7,38,186,146,78.49,40,21.51,07038
7,39,339,254,74.93,85,25.07,07039
7,40,286,214,74.83,72,25.17,07040
7,41,176,139,78.98,37,21.02,07041
7,42,336,245,72.92,91,27.08,07042
7,43,285,230,80.7,55,19.3,07043
7,44,345,264,76.52,81,23.48,07044
7,45,310,250,80.65,60,19.35,07045
7,46,65,56,86.15,9,13.85,07046
7,47,208,171,82.21,37,17.79,07047
7,48,223,177,79.37,46,20.63,07048
7,49,121,102,84.3,19,15.7,07049
7,50,159,125,78.62,34,21.38,07050
7,51,428,345,80.61,83,19.39,07051
7,52,182,148,81.32,34,18.68,07052
7,53,212,161,75.94,51,24.06,07053
7,54,119,100,84.03,19,15.97,07054
7,55,212,169,79.72,43,20.28,07055
7,56,242,191,78.93,51,21.07,07056
7,57,160,131,81.88,29,18.13,07057
7,58,257,213,82.88,44,17.12,07058
7,59,145,117,80.69,28,19.31,07059
7,60,177,142,80.23,35,19.77,07060
7,61,180,147,81.67,33,18.33,07061
8,1,280,239,85.36,41,14.64,08001
8,2,154,122,79.22,32,20.78,08002
8,3,309,262,84.79,47,15.21,08003
8,4,256,219,85.55,37,14.45,08004
8,5,261,216,82.76,45,17.24,08005
8,6,252,208,82.54,44,17.46,08006
8,7,231,177,76.62,54,23.38,08007
8,8,245,204,83.27,41,16.73,08008
8,9,312,246,78.85,66,21.15,08009
8,10,337,276,81.9,61,18.1,08010
8,11,181,145,80.11,36,19.89,08011
8,12,253,205,81.03,48,18.97,08012
8,13,222,175,78.83,47,21.17,08013
8,14,278,207,74.46,71,25.54,08014
8,15,198,165,83.33,33,16.67,08015
8,16,274,230,83.94,44,16.06,08016
8,17,185,149,80.54,36,19.46,08017
8,18,212,163,76.89,49,23.11,08018
8,19,291,256,87.97,35,12.03,08019
8,20,191,150,78.53,41,21.47,08020
8,21,202,164,81.19,38,18.81,08021
8,22,253,204,80.63,49,19.37,08022
8,23,256,201,78.52,55,21.48,08023
8,24,285,224,78.6,61,21.4,08024
8,25,263,204,77.57,59,22.43,08025
8,26,201,154,76.62,47,23.38,08026
8,27,291,230,79.04,61,20.96,08027
8,28,218,184,84.4,34,15.6,08028
8,29,302,245,81.13,57,18.87,08029
8,30,223,178,79.82,45,20.18,08030
8,31,194,144,74.23,50,25.77,08031
8,32,402,321,79.85,81,20.15,08032
8,33,228,191,83.77,37,16.23,08033
8,34,310,253,81.61,57,18.39,08034
8,35,286,230,80.42,56,19.58,08035
8,36,252,206,81.75,46,18.25,08036
8,37,289,224,77.51,65,22.49,08037
8,38,271,212,78.23,59,21.77,08038
8,39,278,222,79.86,56,20.14,08039
8,40,272,203,74.63,69,25.37,08040
8,41,228,181,79.39,47,20.61,08041
8,42,261,213,81.61,48,18.39,08042
8,43,204,156,76.47,48,23.53,08043
8,44,210,172,81.9,38,18.1,08044
8,45,227,176,77.53,51,22.47,08045
8,46,216,181,83.8,35,16.2,08046
8,47,221,180,81.45,41,18.55,08047
8,48,241,194,80.5,47,19.5,08048
8,49,316,264,83.54,52,16.46,08049
8,50,249,205,82.33,44,17.67,08050
8,51,306,255,83.33,51,16.67,08051
8,52,276,222,80.43,54,19.57,08052
8,53,250,199,79.6,51,20.4,08053
8,54,278,225,80.94,53,19.06,08054
8,55,337,264,78.34,73,21.66,08055
8,56,243,201,82.72,42,17.28,08056
8,57,252,210,83.33,42,16.67,08057
8,58,259,214,82.63,45,17.37,08058
8,59,164,126,76.83,38,23.17,08059
8,60,237,201,84.81,36,15.19,08060
8,61,218,160,73.39,58,26.61,08061
8,62,208,174,83.65,34,16.35,08062
8,63,257,212,82.49,45,17.51,08063
8,64,288,219,76.04,69,23.96,08064
8,65,177,134,75.71,43,24.29,08065
8,66,395,321,81.27,74,18.73,08066
8,67,171,139,81.29,32,18.71,08067
8,68,193,147,76.17,46,23.83,08068
8,69,182,146,80.22,36,19.78,08069
8,70,411,325,79.08,86,20.92,08070
9,1,298,239,80.2,59,19.8,09001
9,2,248,182,73.39,66,26.61,09002
9,3,111,88,79.28,23,20.72,09003
9,4,235,186,79.15,49,20.85,09004
9,5,277,225,81.23,52,18.77,09005
9,6,302,234,77.48,68,22.52,09006
9,7,240,194,80.83,46,19.17,09007
9,8,295,229,77.63,66,22.37,09008
9,9,312,240,76.92,72,23.08,09009
9,10,229,176,76.86,53,23.14,09010
9,11,166,126,75.9,40,24.1,09011
9,12,254,196,77.17,58,22.83,09012
9,13,264,220,83.33,44,16.67,09013
9,14,352,279,79.26,73,20.74,09014
9,15,301,235,78.07,66,21.93,09015
9,16,250,192,76.8,58,23.2,09016
9,17,252,190,75.4,62,24.6,09017
9,18,270,211,78.15,59,21.85,09018
9,19,301,238,79.07,63,20.93,09019
9,20,261,203,77.78,58,22.22,09020
9,21,264,204,77.27,60,22.73,09021
9,22,295,244,82.71,51,17.29,09022
9,23,234,182,77.78,52,22.22,09023
9,24,117,80,68.38,37,31.62,09024
9,25,225,162,72.0,63,28.0,09025
9,26,215,177,82.33,38,17.67,09026
9,27,223,178,79.82,45,20.18,09027
9,28,165,126,76.36,39,23.64,09028
9,29,235,170,72.34,65,27.66,09029
9,30,287,205,71.43,82,28.57,09030
9,31,230,172,74.78,58,25.22,09031
9,32,267,213,79.78,54,20.22,09032
9,33,182,150,82.42,32,17.58,09033
9,34,226,169,74.78,57,25.22,09034
9,35,323,256,79.26,67,20.74,09035
9,36,324,251,77.47,73,22.53,09036
9,37,244,192,78.69,52,21.31,09037
9,38,344,259,75.29,85,24.71,09038
9,39,319,260,81.5,59,18.5,09039
9,40,306,251,82.03,55,17.97,09040
9,41,308,223,72.4,85,27.6,09041
9,42,107,84,78.5,23,21.5,09042
9,43,204,151,74.02,53,25.98,09043
9,44,219,162,73.97,57,26.03,09044
9,45,231,186,80.52,45,19.48,09045
9,46,287,226,78.75,61,21.25,09046
9,47,315,251,79.68,64,20.32,09047
9,48,285,229,80.35,56,19.65,09048
9,49,225,168,74.67,57,25.33,09049
9,50,273,215,78.75,58,21.25,09050
9,51,162,134,82.72,28,17.28,09051
9,52,289,230,79.58,59,20.42,09052
9,53,186,142,76.34,44,23.66,09053
10,1,168,126,75.0,42,25.0,10001
10,2,132,100,75.76,32,24.24,10002
10,3,202,138,68.32,64,31.68,10003
10,4,213,152,71.36,61,28.64,10004
10,5,186,132,70.97,54,29.03,10005
10,6,226,185,81.86,41,18.14,10006
10,7,57,46,80.7,11,19.3,10007
10,8,195,142,72.82,53,27.18,10008
10,9,170,136,80.0,34,20.0,10009
10,10,167,121,72.46,46,27.54,10010
10,11,231,181,78.35,50,21.65,10011
10,12,190,151,79.47,39,20.53,10012
10,13,132,99,75.0,33,25.0,10013
10,14,225,176,78.22,49,21.78,10014
10,15,100,80,80.0,20,20.0,10015
10,16,168,115,68.45,53,31.55,10016
10,17,166,124,74.7,42,25.3,10017
10,18,230,184,80.0,46,20.0,10018
10,19,216,172,79.63,44,20.37,10019
10,20,163,131,80.37,32,19.63,10020
10,21,160,118,73.75,42,26.25,10021
10,22,182,144,79.12,38,20.88,10022
10,23,180,136,75.56,44,24.44,10023
10,24,160,114,71.25,46,28.75,10024
10,25,269,215,79.93,54,20.07,10025
10,26,207,156,75.36,51,24.64,10026
10,27,207,163,78.74,44,21.26,10027
10,28,144,118,81.94,26,18.06,10028
10,29,200,170,85.0,30,15.0,10029
10,30,197,160,81.22,37,18.78,10030
10,31,204,157,76.96,47,23.04,10031
10,32,219,166,75.8,53,24.2,10032
10,33,193,149,77.2,44,22.8,10033
10,34,193,144,74.61,49,25.39,10034
10,35,205,175,85.37,30,14.63,10035
10,36,229,178,77.73,51,22.27,10036
10,37,188,140,74.47,48,25.53,10037
10,38,207,160,77.29,47,22.71,10038
10,39,185,139,75.14,46,24.86,10039
10,40,131,104,79.39,27,20.61,10040
10,41,240,180,75.0,60,25.0,10041
10,42,210,156,74.29,54,25.71,10042
10,43,150,121,80.67,29,19.33,10043
10,44,222,159,71.62,63,28.38,10044
10,45,101,73,72.28,28,27.72,10045
10,46,198,155,78.28,43,21.72,10046
10,47,136,108,79.41,28,20.59,10047
10,48,197,161,81.73,36,18.27,10048
11,1,248,192,77.42,56,22.58,11001
11,2,253,188,74.31,65,25.69,11002
11,3,193,168,87.05,25,12.95,11003
11,4,241,196,81.33,45,18.67,11004
11,5,151,118,78.15,33,21.85,11005
11,6,314,244,77.71,70,22.29,11006
11,7,174,143,82.18,31,17.82,11007
11,8,213,159,74.65,54,25.35,11008
11,9,171,147,85.96,24,14.04,11009
11,10,147,117,79.59,30,20.41,11010
11,11,351,287,81.77,64,18.23,11011
11,12,192,162,84.38,30,15.63,11012
11,13,185,158,85.41,27,14.59,11013
11,14,172,134,77.91,38,22.09,11014
11,15,175,149,85.14,26,14.86,11015
11,16,262,220,83.97,42,16.03,11016
11,17,341,283,82.99,58,17.01,11017
11,18,158,121,76.58,37,23.42,11018
11,19,212,176,83.02,36,16.98,11019
11,20,156,127,81.41,29,18.59,11020
11,21,206,175,84.95,31,15.05,11021
11,22,192,166,86.46,26,13.54,11022
11,23,163,138,84.66,25,15.34,11023
11,24,375,337,89.87,38,10.13,11024
11,25,235,192,81.7,43,18.3,11025
11,26,316,247,78.16,69,21.84,11026
11,27,132,110,83.33,22,16.67,11027
11,28,157,131,83.44,26,16.56,11028
11,29,206,155,75.24,51,24.76,11029
11,30,206,165,80.1,41,19.9,11030
11,31,126,104,82.54,22,17.46,11031
11,32,145,118,81.38,27,18.62,11032
11,33,115,102,88.7,13,11.3,11033
11,34,79,64,81.01,15,18.99,11034
11,35,247,227,91.9,20,8.1,11035
11,36,43,39,90.7,4,9.3,11036
11,37,250,207,82.8,43,17.2,11037
11,38,285,244,85.61,41,14.39,11038
11,39,205,178,86.83,27,13.17,11039
11,40,113,96,84.96,17,15.04,11040
11,41,116,93,80.17,23,19.83,11041
11,42,166,136,81.93,30,18.07,11042
11,43,214,173,80.84,41,19.16,11043
11,44,245,191,77.96,54,22.04,11044
11,45,108,93,86.11,15,13.89,11045
11,46,47,44,93.62,3,6.38,11046
11,47,162,129,79.63,33,20.37,11047
11,48,81,63,77.78,18,22.22,11048
11,49,176,142,80.68,34,19.32,11049
11,50,128,97,75.78,31,24.22,11050
12,1,110,73,66.36,37,33.64,12001
12,2,136,102,75.0,34,25.0,12002
12,3,179,133,74.3,46,25.7,12003
12,4,123,94,76.42,29,23.58,12004
12,5,168,132,78.57,36,21.43,12005
12,6,115,88,76.52,27,23.48,12006
12,7,189,143,75.66,46,24.34,12007
12,8,229,170,74.24,59,25.76,12008
12,9,136,99,72.79,37,27.21,12009
12,10,182,146,80.22,36,19.78,12010
12,11,249,195,78.31,54,21.69,12011
12,12,139,99,71.22,40,28.78,12012
12,13,205,155,75.61,50,24.39,12013
12,14,177,136,76.84,41,23.16,12014
12,15,97,70,72.16,27,27.84,12015
12,16,155,114,73.55,41,26.45,12016
12,17,148,127,85.81,21,14.19,12017
12,18,169,129,76.33,40,23.67,12018
12,19,220,172,78.18,48,21.82,12019
12,20,153,120,78.43,33,21.57,12020
12,21,197,153,77.66,44,22.34,12021
12,22,132,93,70.45,39,29.55,12022
12,23,175,129,73.71,46,26.29,12023
12,24,199,148,74.37,51,25.63,12024
13,1,279,223,79.93,56,20.07,13001
13,2,217,187,86.18,30,13.82,13002
13,3,316,254,80.38,62,19.62,13003
13,4,352,276,78.41,76,21.59,13004
13,5,310,255,82.26,55,17.74,13005
13,6,240,202,84.17,38,15.83,13006
13,7,237,194,81.86,43,18.14,13007
13,8,280,224,80.0,56,20.0,13008
13,9,316,255,80.7,61,19.3,13009
13,10,240,191,79.58,49,20.42,13010
13,11,258,208,80.62,50,19.38,13011
13,12,232,176,75.86,56,24.14,13012
13,13,313,282,90.1,31,9.9,13013
13,14,272,221,81.25,51,18.75,13014
13,15,415,356,85.78,59,14.22,13015
13,16,358,311,86.87,47,13.13,13016
13,17,288,233,80.9,55,19.1,13017
13,18,216,180,83.33,36,16.67,13018
13,19,394,338,85.79,56,14.21,13019
13,20,264,206,78.03,58,21.97,13020
13,21,286,238,83.22,48,16.78,13021
13,22,215,175,81.4,40,18.6,13022
13,23,228,174,76.32,54,23.68,13023
13,24,259,229,88.42,30,11.58,13024
13,25,265,190,71.7,75,28.3,13025
13,26,309,261,84.47,48,15.53,13026
13,27,283,227,80.21,56,19.79,13027
13,28,223,188,84.3,35,15.7,13028
13,29,234,201,85.9,33,14.1,13029
13,30,391,341,87.21,50,12.79,13030
