ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,1,516,433,83.91,83,16.09,02001
2,2,100,85,85.0,15,15.0,02002
2,3,378,302,79.89,76,20.11,02003
2,4,183,119,65.03,64,34.97,02004
2,5,270,202,74.81,68,25.19,02005
2,6,466,393,84.33,73,15.67,02006
2,7,301,225,74.75,76,25.25,02007
2,8,344,292,84.88,52,15.12,02008
2,9,289,210,72.66,79,27.34,02009
2,10,159,128,80.5,31,19.5,02010
2,11,338,266,78.7,72,21.3,02011
2,12,467,380,81.37,87,18.63,02012
2,13,267,206,77.15,61,22.85,02013
2,14,310,253,81.61,57,18.39,02014
2,15,168,126,75.0,42,25.0,02015
2,16,508,427,84.06,81,15.94,02016
2,17,209,156,74.64,53,25.36,02017
2,18,261,228,87.36,33,12.64,02018
2,19,407,326,80.1,81,19.9,02019
2,20,265,212,80.0,53,20.0,02020
2,21,188,154,81.91,34,18.09,02021
2,22,360,293,81.39,67,18.61,02022
2,23,215,159,73.95,56,26.05,02023
2,24,339,270,79.65,69,20.35,02024
2,25,394,308,78.17,86,21.83,02025
2,26,238,182,76.47,56,23.53,02026
2,27,141,107,75.89,34,24.11,02027
2,28,254,204,80.31,50,19.69,02028
2,29,138,118,85.51,20,14.49,02029
2,30,377,316,83.82,61,16.18,02030
2,31,243,192,79.01,51,20.99,02031
2,32,158,121,76.58,37,23.42,02032
2,33,162,116,71.6,46,28.4,02033
2,34,125,94,75.2,31,24.8,02034
2,35,108,95,87.96,13,12.04,02035
2,36,403,325,80.65,78,19.35,02036
2,37,251,218,86.85,33,13.15,02037
2,38,421,347,82.42,74,17.58,02038
2,39,309,231,74.76,78,25.24,02039
2,40,560,468,83.57,92,16.43,02040
2,41,123,91,73.98,32,26.02,02041
2,42,72,54,75.0,18,25.0,02042
2,43,281,239,85.05,42,14.95,02043
2,44,141,118,83.69,23,16.31,02044
2,45,304,224,73.68,80,26.32,02045
2,46,319,262,82.13,57,17.87,02046
2,47,175,133,76.0,42,24.0,02047
2,48,191,135,70.68,56,29.32,02048
2,49,199,161,80.9,38,19.1,02049
2,50,201,154,76.62,47,23.38,02050
2,51,215,165,76.74,50,23.26,02051
2,52,342,246,71.93,96,28.07,02052
2,53,357,302,84.59,55,15.41,02053
2,54,346,283,81.79,63,18.21,02054
2,55,157,129,82.17,28,17.83,02055
2,56,227,170,74.89,57,25.11,02056
3,1,151,106,70.2,45,29.8,03001
3,2,271,198,73.06,73,26.94,03002
3,3,303,241,79.54,62,20.46,03003
3,4,199,150,75.38,49,24.62,03004
3,5,177,149,84.18,28,15.82,03005
3,6,185,114,61.62,71,38.38,03006
3,7,134,103,76.87,31,23.13,03007
3,8,308,232,75.32,76,24.68,03008
3,9,197,156,79.19,41,20.81,03009
3,10,105,83,79.05,22,20.95,03010
3,11,264,202,76.52,62,23.48,03011
3,12,179,135,75.42,44,24.58,03012
3,13,148,127,85.81,21,14.19,03013
3,14,79,56,70.89,23,29.11,03014
3,15,209,156,74.64,53,25.36,03015
3,16,197,151,76.65,46,23.35,03016
3,17,115,77,66.96,38,33.04,03017
3,18,108,73,67.59,35,32.41,03018
3,19,94,75,79.79,19,20.21,03019
3,20,171,133,77.78,38,22.22,03020
3,21,109,85,77.98,24,22.02,03021
3,22,140,104,74.29,36,25.71,03022
3,23,209,149,71.29,60,28.71,03023
3,24,269,203,75.46,66,24.54,03024
3,25,176,133,75.57,43,24.43,03025
3,26,91,68,74.73,23,25.27,03026
3,27,221,166,75.11,55,24.89,03027
3,28,530,447,84.34,83,15.66,03028
3,29,128,99,77.34,29,22.66,03029
3,30,161,123,76.4,38,23.6,03030
3,31,300,212,70.67,88,29.33,03031
3,32,203,151,74.38,52,25.62,03032
3,33,291,225,77.32,66,22.68,03033
3,34,183,141,77.05,42,22.95,03034
3,35,234,174,74.36,60,25.64,03035
3,36,76,54,71.05,22,28.95,03036
3,37,94,71,75.53,23,24.47,03037
3,38,229,184,80.35,45,19.65,03038
3,39,154,123,79.87,31,20.13,03039
3,40,192,155,80.73,37,19.27,03040
3,41,162,133,82.1,29,17.9,03041
3,42,165,120,72.73,45,27.27,03042
3,43,46,29,63.04,17,36.96,03043
3,44,80,62,77.5,18,22.5,03044
3,45,283,230,81.27,53,18.73,03045
3,46,32,20,62.5,12,37.5,03046
3,47,110,85,77.27,25,22.73,03047
3,48,126,90,71.43,36,28.57,03048
3,49,73,55,75.34,18,24.66,03049
3,50,148,108,72.97,40,27.03,03050
4,1,414,333,80.43,81,19.57,04001
4,2,426,346,81.22,80,18.78,04002
4,3,315,227,72.06,88,27.94,04003
4,4,219,158,72.15,61,27.85,04004
4,5,338,277,81.95,61,18.05,04005
4,6,96,68,70.83,28,29.17,04006
4,7,325,260,80.0,65,20.0,04007
4,8,328,243,74.09,85,25.91,04008
4,9,387,312,80.62,75,19.38,04009
4,10,314,240,76.43,74,23.57,04010
4,11,312,246,78.85,66,21.15,04011
4,12,169,139,82.25,30,17.75,04012
4,13,221,186,84.16,35,15.84,04013
4,14,273,192,70.33,81,29.67,04014
4,15,210,170,80.95,40,19.05,04015
4,16,301,243,80.73,58,19.27,04016
4,17,259,217,83.78,42,16.22,04017
4,18,316,235,74.37,81,25.63,04018
4,19,254,181,71.26,73,28.74,04019
4,20,153,124,81.05,29,18.95,04020
4,21,331,280,84.59,51,15.41,04021
4,22,298,246,82.55,52,17.45,04022
4,23,206,181,87.86,25,12.14,04023
4,24,301,242,80.4,59,19.6,04024
4,25,244,207,84.84,37,15.16,04025
4,26,314,237,75.48,77,24.52,04026
4,27,279,223,79.93,56,20.07,04027
4,28,177,150,84.75,27,15.25,04028
4,29,230,184,80.0,46,20.0,04029
4,30,232,201,86.64,31,13.36,04030
4,31,110,93,84.55,17,15.45,04031
4,32,263,230,87.45,33,12.55,04032
4,33,224,181,80.8,43,19.2,04033
4,34,203,175,86.21,28,13.79,04034
4,35,181,136,75.14,45,24.86,04035
4,36,213,182,85.45,31,14.55,04036
4,37,44,33,75.0,11,25.0,04037
4,38,358,294,82.12,64,17.88,04038
4,39,196,156,79.59,40,20.41,04039
4,40,226,178,78.76,48,21.24,04040
4,41,146,127,86.99,19,13.01,04041
4,42,325,255,78.46,70,21.54,04042
4,43,173,148,85.55,25,14.45,04043
4,44,178,133,74.72,45,25.28,04044
4,45,310,258,83.23,52,16.77,04045
4,46,252,199,78.97,53,21.03,04046
4,47,409,351,85.82,58,14.18,04047
4,48,294,247,84.01,47,15.99,04048
4,49,154,116,75.32,38,24.68,04049
4,50,210,163,77.62,47,22.38,04050
4,51,268,213,79.48,55,20.52,04051
4,52,285,214,75.09,71,24.91,04052
5,1,249,181,72.69,68,27.31,05001
5,2,242,177,73.14,65,26.86,05002
5,3,141,122,86.52,19,13.48,05003
5,4,166,133,80.12,33,19.88,05004
5,5,243,192,79.01,51,20.99,05005
5,6,295,204,69.15,91,30.85,05006
5,7,305,228,74.75,77,25.25,05007
5,8,254,219,86.22,35,13.78,05008
5,9,266,202,75.94,64,24.06,05009
5,10,255,187,73.33,68,26.67,05010
5,11,211,158,74.88,53,25.12,05011
5,12,182,135,74.18,47,25.82,05012
5,13,273,201,73.63,72,26.37,05013
5,14,271,224,82.66,47,17.34,05014
5,15,187,147,78.61,40,21.39,05015
5,16,232,157,67.67,75,32.33,05016
5,17,228,177,77.63,51,22.37,05017
5,18,261,200,76.63,61,23.37,05018
5,19,165,103,62.42,62,37.58,05019
5,20,121,97,80.17,24,19.83,05020
5,21,288,218,75.69,70,24.31,05021
5,22,224,173,77.23,51,22.77,05022
5,23,171,133,77.78,38,22.22,05023
5,24,153,140,91.5,13,8.5,05024
5,25,207,161,77.78,46,22.22,05025
5,26,298,235,78.86,63,21.14,05026
5,27,298,253,84.9,45,15.1,05027
5,28,273,223,81.68,50,18.32,05028
5,29,291,228,78.35,63,21.65,05029
5,30,180,153,85.0,27,15.0,05030
5,31,303,235,77.56,68,22.44,05031
5,32,362,296,81.77,66,18.23,05032
5,33,123,100,81.3,23,18.7,05033
5,34,304,235,77.3,69,22.7,05034
5,35,185,162,87.57,23,12.43,05035
5,36,208,147,70.67,61,29.33,05036
5,37,188,154,81.91,34,18.09,05037
5,38,186,167,89.78,19,10.22,05038
5,39,272,230,84.56,42,15.44,05039
5,40,320,237,74.06,83,25.94,05040
5,41,152,135,88.82,17,11.18,05041
5,42,281,206,73.31,75,26.69,05042
5,43,276,205,74.28,71,25.72,05043
5,44,338,262,77.51,76,22.49,05044
5,45,161,115,71.43,46,28.57,05045
5,46,251,209,83.27,42,16.73,05046
5,47,220,170,77.27,50,22.73,05047
5,48,153,124,81.05,29,18.95,05048
5,49,62,48,77.42,14,22.58,05049
5,50,211,164,77.73,47,22.27,05050
5,51,207,153,73.91,54,26.09,05051
5,52,44,37,84.09,7,15.91,05052
5,53,241,205,85.06,36,14.94,05053
5,54,330,258,78.18,72,21.82,05054
5,55,203,156,76.85,47,23.15,05055
6,1,270,212,78.52,58,21.48,06001
6,2,279,199,71.33,80,28.67,06002
6,3,241,184,76.35,57,23.65,06003
6,4,177,121,68.36,56,31.64,06004
6,5,160,115,71.88,45,28.13,06005
6,6,190,143,75.26,47,24.74,06006
6,7,262,192,73.28,70,26.72,06007
6,8,308,243,78.9,65,21.1,06008
6,9,225,168,74.67,57,25.33,06009
6,10,275,215,78.18,60,21.82,06010
6,11,261,195,74.71,66,25.29,06011
6,12,279,204,73.12,75,26.88,06012
6,13,248,180,72.58,68,27.42,06013
6,14,288,198,68.75,90,31.25,06014
6,15,155,121,78.06,34,21.94,06015
6,16,237,168,70.89,69,29.11,06016
6,17,286,203,70.98,83,29.02,06017
6,18,199,147,73.87,52,26.13,06018
6,19,328,241,73.48,87,26.52,06019
6,20,229,173,75.55,56,24.45,06020
6,21,238,178,74.79,60,25.21,06021
6,22,217,163,75.12,54,24.88,06022
6,23,205,142,69.27,63,30.73,06023
6,24,282,211,74.82,71,25.18,06024
6,25,217,164,75.58,53,24.42,06025
6,26,258,197,76.36,61,23.64,06026
6,27,301,213,70.76,88,29.24,06027
6,28,445,339,76.18,106,23.82,06028
6,29,302,230,76.16,72,23.84,06029
6,30,258,197,76.36,61,23.64,06030
6,31,306,237,77.45,69,22.55,06031
6,32,274,200,72.99,74,27.01,06032
6,33,341,249,73.02,92,26.98,06033
6,34,263,192,73.0,71,27.0,06034
6,35,245,186,75.92,59,24.08,06035
6,36,158,110,69.62,48,30.38,06036
6,37,248,182,73.39,66,26.61,06037
6,38,300,226,75.33,74,24.67,06038
6,39,238,166,69.75,72,30.25,06039
6,40,151,101,66.89,50,33.11,06040
6,41,247,198,80.16,49,19.84,06041
6,42,131,91,69.47,40,30.53,06042
6,43,302,235,77.81,67,22.19,06043
6,44,263,194,73.76,69,26.24,06044
6,45,218,155,71.1,63,28.9,06045
6,46,256,176,68.75,80,31.25,06046
6,47,271,202,74.54,69,25.46,06047
6,48,214,161,75.23,53,24.77,06048
6,49,200,131,65.5,69,34.5,06049
6,50,269,213,79.18,56,20.82,06050
6,51,191,139,72.77,52,27.23,06051
6,52,190,135,71.05,55,28.95,06052
6,53,212,154,72.64,58,27.36,06053
6,54,202,140,69.31,62,30.69,06054
6,55,266,195,73.31,71,26.69,06055
6,56,208,147,70.67,61,29.33,06056
6,57,167,118,70.66,49,29.34,06057
6,58,241,191,79.25,50,20.75,06058
6,59,255,188,73.73,67,26.27,06059
6,60,159,120,75.47,39,24.53,06060
6,61,194,148,76.29,46,23.71,06061
6,62,275,177,64.36,98,35.64,06062
6,63,227,160,70.48,67,29.52,06063
6,64,268,202,75.37,66,24.63,06064
7,1,384,312,81.25,72,18.75,07001
7,2,302,230,76.16,72,23.84,07002
7,3,201,147,73.13,54,26.87,07003
7,4,179,123,68.72,56,31.28,07004
7,5,235,169,71.91,66,28.09,07005
7,6,184,136,73.91,48,26.09,07006
7,7,169,114,67.46,55,32.54,07007
7,8,120,90,75.0,30,25.0,07008
7,9,250,189,75.6,61,24.4,07009
7,10,199,161,80.9,38,19.1,07010
7,11,248,167,67.34,81,32.66,07011
7,12,167,122,73.05,45,26.95,07012
7,13,182,134,73.63,48,26.37,07013
7,14,326,245,75.15,81,24.85,07014
7,15,161,110,68.32,51,31.68,07015
7,16,220,169,76.82,51,23.18,07016
7,17,117,82,70.09,35,29.91,07017
7,18,205,156,76.1,49,23.9,07018
7,19,322,243,75.47,79,24.53,07019
7,20,142,95,66.9,47,33.1,07020
7,21,246,185,75.2,61,24.8,07021
7,22,168,127,75.6,41,24.4,07022
7,23,253,182,71.94,71,28.06,07023
7,24,214,176,82.24,38,17.76,07024
7,25,273,195,71.43,78,28.57,07025
7,26,298,227,76.17,71,23.83,07026
7,27,350,269,76.86,81,23.14,07027
7,28,338,217,64.2,121,35.8,07028
7,29,229,175,76.42,54,23.58,07029
7,30,219,158,72.15,61,27.85,07030
7,31,219,170,77.63,49,22.37,07031
7,32,246,194,78.86,52,21.14,07032
7,33,149,125,83.89,24,16.11,07033
7,34,234,172,73.5,62,26.5,07034
7,35,332,252,75.9,80,24.1,07035
7,36,226,160,70.8,66,29.2,07036
7,37,134,98,73.13,36,26.87,07037
7,38,176,142,80.68,34,19.32,07038
7,39,332,232,69.88,100,30.12,07039
7,40,276,199,72.1,77,27.9,07040
7,41,164,133,81.1,31,18.9,07041
7,42,312,226,72.44,86,27.56,07042
7,43,272,214,78.68,58,21.32,07043
7,44,325,242,74.46,83,25.54,07044
7,45,296,242,81.76,54,18.24,07045
7,46,58,42,72.41,16,27.59,07046
7,47,204,158,77.45,46,22.55,07047
7,48,217,169,77.88,48,22.12,07048
7,49,116,88,75.86,28,24.14,07049
7,50,147,112,76.19,35,23.81,07050
7,51,414,312,75.36,102,24.64,07051
7,52,171,134,78.36,37,21.64,07052
7,53,207,156,75.36,51,24.64,07053
7,54,114,94,82.46,20,17.54,07054
7,55,201,145,72.14,56,27.86,07055
7,56,240,187,77.92,53,22.08,07056
7,57,152,120,78.95,32,21.05,07057
7,58,241,190,78.84,51,21.16,07058
7,59,140,107,76.43,33,23.57,07059
7,60,165,124,75.15,41,24.85,07060
7,61,178,136,76.4,42,23.6,07061
8,1,269,214,79.55,55,20.45,08001
8,2,142,109,76.76,33,23.24,08002
8,3,293,238,81.23,55,18.77,08003
8,4,240,199,82.92,41,17.08,08004
8,5,246,199,80.89,47,19.11,08005
8,6,245,184,75.1,61,24.9,08006
8,7,209,157,75.12,52,24.88,08007
8,8,233,183,78.54,50,21.46,08008
8,9,294,226,76.87,68,23.13,08009
8,10,315,256,81.27,59,18.73,08010
8,11,158,122,77.22,36,22.78,08011
8,12,249,188,75.5,61,24.5,08012
8,13,222,175,78.83,47,21.17,08013
8,14,277,194,70.04,83,29.96,08014
8,15,192,146,76.04,46,23.96,08015
8,16,262,212,80.92,50,19.08,08016
8,17,179,136,75.98,43,24.02,08017
8,18,192,146,76.04,46,23.96,08018
8,19,278,221,79.5,57,20.5,08019
8,20,184,131,71.2,53,28.8,08020
8,21,194,156,80.41,38,19.59,08021
8,22,241,183,75.93,58,24.07,08022
8,23,240,164,68.33,76,31.67,08023
8,24,270,214,79.26,56,20.74,08024
8,25,252,190,75.4,62,24.6,08025
8,26,192,145,75.52,47,24.48,08026
8,27,289,216,74.74,73,25.26,08027
8,28,204,166,81.37,38,18.63,08028
8,29,285,219,76.84,66,23.16,08029
8,30,209,164,78.47,45,21.53,08030
8,31,176,129,73.3,47,26.7,08031
8,32,378,283,74.87,95,25.13,08032
8,33,214,172,80.37,42,19.63,08033
8,34,296,229,77.36,67,22.64,08034
8,35,274,230,83.94,44,16.06,08035
8,36,242,177,73.14,65,26.86,08036
8,37,278,208,74.82,70,25.18,08037
8,38,259,206,79.54,53,20.46,08038
8,39,265,202,76.23,63,23.77,08039
8,40,265,193,72.83,72,27.17,08040
8,41,226,179,79.2,47,20.8,08041
8,42,249,191,76.71,58,23.29,08042
8,43,193,147,76.17,46,23.83,08043
8,44,205,158,77.07,47,22.93,08044
8,45,220,160,72.73,60,27.27,08045
8,46,204,154,75.49,50,24.51,08046
8,47,203,162,79.8,41,20.2,08047
8,48,234,178,76.07,56,23.93,08048
8,49,298,223,74.83,75,25.17,08049
8,50,234,181,77.35,53,22.65,08050
8,51,297,232,78.11,65,21.89,08051
8,52,268,206,76.87,62,23.13,08052
8,53,215,163,75.81,52,24.19,08053
8,54,260,206,79.23,54,20.77,08054
8,55,315,241,76.51,74,23.49,08055
8,56,227,179,78.85,48,21.15,08056
8,57,244,188,77.05,56,22.95,08057
8,58,246,195,79.27,51,20.73,08058
8,59,150,114,76.0,36,24.0,08059
8,60,232,190,81.9,42,18.1,08060
8,61,206,148,71.84,58,28.16,08061
8,62,202,158,78.22,44,21.78,08062
8,63,242,192,79.34,50,20.66,08063
8,64,277,204,73.65,73,26.35,08064
8,65,172,134,77.91,38,22.09,08065
8,66,368,282,76.63,86,23.37,08066
8,67,162,114,70.37,48,29.63,08067
8,68,175,127,72.57,48,27.43,08068
8,69,176,129,73.3,47,26.7,08069
8,70,394,291,73.86,103,26.14,08070
9,1,289,217,75.09,72,24.91,09001
9,2,232,175,75.43,57,24.57,09002
9,3,102,80,78.43,22,21.57,09003
9,4,224,169,75.45,55,24.55,09004
9,5,251,196,78.09,55,21.91,09005
9,6,282,208,73.76,74,26.24,09006
9,7,230,173,75.22,57,24.78,09007
9,8,275,203,73.82,72,26.18,09008
9,9,308,219,71.1,89,28.9,09009
9,10,221,161,72.85,60,27.15,09010
9,11,165,119,72.12,46,27.88,09011
9,12,244,183,75.0,61,25.0,09012
9,13,248,193,77.82,55,22.18,09013
9,14,339,266,78.47,73,21.53,09014
9,15,293,201,68.6,92,31.4,09015
9,16,236,171,72.46,65,27.54,09016
9,17,250,179,71.6,71,28.4,09017
9,18,258,193,74.81,65,25.19,09018
9,19,293,219,74.74,74,25.26,09019
9,20,258,202,78.29,56,21.71,09020
9,21,251,187,74.5,64,25.5,09021
9,22,287,229,79.79,58,20.21,09022
9,23,224,162,72.32,62,27.68,09023
9,24,111,76,68.47,35,31.53,09024
9,25,221,162,73.3,59,26.7,09025
9,26,211,159,75.36,52,24.64,09026
9,27,215,164,76.28,51,23.72,09027
9,28,165,129,78.18,36,21.82,09028
9,29,229,159,69.43,70,30.57,09029
9,30,278,201,72.3,77,27.7,09030
9,31,216,163,75.46,53,24.54,09031
9,32,253,191,75.49,62,24.51,09032
9,33,171,124,72.51,47,27.49,09033
9,34,214,153,71.5,61,28.5,09034
9,35,316,227,71.84,89,28.16,09035
9,36,312,229,73.4,83,26.6,09036
9,37,237,183,77.22,54,22.78,09037
9,38,324,232,71.6,92,28.4,09038
9,39,306,230,75.16,76,24.84,09039
9,40,288,220,76.39,68,23.61,09040
9,41,287,212,73.87,75,26.13,09041
9,42,102,72,70.59,30,29.41,09042
9,43,202,148,73.27,54,26.73,09043
9,44,207,152,73.43,55,26.57,09044
9,45,227,175,77.09,52,22.91,09045
9,46,280,210,75.0,70,25.0,09046
9,47,299,235,78.6,64,21.4,09047
9,48,278,214,76.98,64,23.02,09048
9,49,218,157,72.02,61,27.98,09049
9,50,261,190,72.8,71,27.2,09050
9,51,156,125,80.13,31,19.87,09051
9,52,274,211,77.01,63,22.99,09052
9,53,183,137,74.86,46,25.14,09053
10,1,162,126,77.78,36,22.22,10001
10,2,133,99,74.44,34,25.56,10002
10,3,200,133,66.5,67,33.5,10003
10,4,203,146,71.92,57,28.08,10004
10,5,178,132,74.16,46,25.84,10005
10,6,220,171,77.73,49,22.27,10006
10,7,60,46,76.67,14,23.33,10007
10,8,185,137,74.05,48,25.95,10008
10,9,163,126,77.3,37,22.7,10009
10,10,163,116,71.17,47,28.83,10010
10,11,232,188,81.03,44,18.97,10011
10,12,191,153,80.1,38,19.9,10012
10,13,136,111,81.62,25,18.38,10013
10,14,223,172,77.13,51,22.87,10014
10,15,98,76,77.55,22,22.45,10015
10,16,164,115,70.12,49,29.88,10016
10,17,163,127,77.91,36,22.09,10017
10,18,223,185,82.96,38,17.04,10018
10,19,205,165,80.49,40,19.51,10019
10,20,162,127,78.4,35,21.6,10020
10,21,158,113,71.52,45,28.48,10021
10,22,175,132,75.43,43,24.57,10022
10,23,176,138,78.41,38,21.59,10023
10,24,150,113,75.33,37,24.67,10024
10,25,267,203,76.03,64,23.97,10025
10,26,198,151,76.26,47,23.74,10026
10,27,209,160,76.56,49,23.44,10027
10,28,138,112,81.16,26,18.84,10028
10,29,185,149,80.54,36,19.46,10029
10,30,195,162,83.08,33,16.92,10030
10,31,207,159,76.81,48,23.19,10031
10,32,212,175,82.55,37,17.45,10032
10,33,193,148,76.68,45,23.32,10033
10,34,192,149,77.6,43,22.4,10034
10,35,212,182,85.85,30,14.15,10035
10,36,217,177,81.57,40,18.43,10036
10,37,174,132,75.86,42,24.14,10037
10,38,203,162,79.8,41,20.2,10038
10,39,180,146,81.11,34,18.89,10039
10,40,123,98,79.67,25,20.33,10040
10,41,239,172,71.97,67,28.03,10041
10,42,209,153,73.21,56,26.79,10042
10,43,142,116,81.69,26,18.31,10043
10,44,218,170,77.98,48,22.02,10044
10,45,100,69,69.0,31,31.0,10045
10,46,193,160,82.9,33,17.1,10046
10,47,137,112,81.75,25,18.25,10047
10,48,194,149,76.8,45,23.2,10048
11,1,234,183,78.21,51,21.79,11001
11,2,250,184,73.6,66,26.4,11002
11,3,191,172,90.05,19,9.95,11003
11,4,234,187,79.91,47,20.09,11004
11,5,145,120,82.76,25,17.24,11005
11,6,300,244,81.33,56,18.67,11006
11,7,168,134,79.76,34,20.24,11007
11,8,199,163,81.91,36,18.09,11008
11,9,160,132,82.5,28,17.5,11009
11,10,143,115,80.42,28,19.58,11010
11,11,336,272,80.95,64,19.05,11011
11,12,182,146,80.22,36,19.78,11012
11,13,184,153,83.15,31,16.85,11013
11,14,164,131,79.88,33,20.12,11014
11,15,165,134,81.21,31,18.79,11015
11,16,250,206,82.4,44,17.6,11016
11,17,340,279,82.06,61,17.94,11017
11,18,146,112,76.71,34,23.29,11018
11,19,209,168,80.38,41,19.62,11019
11,20,153,126,82.35,27,17.65,11020
11,21,198,166,83.84,32,16.16,11021
11,22,181,150,82.87,31,17.13,11022
11,23,158,132,83.54,26,16.46,11023
11,24,350,301,86.0,49,14.0,11024
11,25,225,185,82.22,40,17.78,11025
11,26,310,251,80.97,59,19.03,11026
11,27,127,103,81.1,24,18.9,11027
11,28,141,114,80.85,27,19.15,11028
11,29,193,141,73.06,52,26.94,11029
11,30,203,162,79.8,41,20.2,11030
11,31,128,112,87.5,16,12.5,11031
11,32,136,112,82.35,24,17.65,11032
11,33,115,91,79.13,24,20.87,11033
11,34,82,67,81.71,15,18.29,11034
11,35,230,196,85.22,34,14.78,11035
11,36,46,39,84.78,7,15.22,11036
11,37,241,196,81.33,45,18.67,11037
11,38,278,235,84.53,43,15.47,11038
11,39,198,171,86.36,27,13.64,11039
11,40,112,95,84.82,17,15.18,11040
11,41,109,90,82.57,19,17.43,11041
11,42,163,132,80.98,31,19.02,11042
11,43,216,171,79.17,45,20.83,11043
11,44,237,183,77.22,54,22.78,11044
11,45,102,87,85.29,15,14.71,11045
11,46,41,37,90.24,4,9.76,11046
11,47,159,125,78.62,34,21.38,11047
11,48,76,59,77.63,17,22.37,11048
11,49,162,130,80.25,32,19.75,11049
11,50,125,94,75.2,31,24.8,11050
12,1,104,75,72.12,29,27.88,12001
12,2,128,94,73.44,34,26.56,12002
12,3,173,135,78.03,38,21.97,12003
12,4,117,97,82.91,20,17.09,12004
12,5,165,122,73.94,43,26.06,12005
12,6,108,88,81.48,20,18.52,12006
12,7,186,145,77.96,41,22.04,12007
12,8,222,163,73.42,59,26.58,12008
12,9,129,101,78.29,28,21.71,12009
12,10,172,140,81.4,32,18.6,12010
12,11,245,204,83.27,41,16.73,12011
12,12,148,111,75.0,37,25.0,12012
12,13,196,152,77.55,44,22.45,12013
12,14,172,135,78.49,37,21.51,12014
12,15,92,70,76.09,22,23.91,12015
12,16,157,117,74.52,40,25.48,12016
12,17,139,119,85.61,20,14.39,12017
12,18,162,131,80.86,31,19.14,12018
12,19,215,173,80.47,42,19.53,12019
12,20,153,127,83.01,26,16.99,12020
12,21,195,149,76.41,46,23.59,12021
12,22,129,97,75.19,32,24.81,12022
12,23,176,141,80.11,35,19.89,12023
12,24,194,156,80.41,38,19.59,12024
13,1,275,220,80.0,55,20.0,13001
13,2,212,182,85.85,30,14.15,13002
13,3,310,270,87.1,40,12.9,13003
13,4,344,259,75.29,85,24.71,13004
13,5,308,261,84.74,47,15.26,13005
13,6,232,191,82.33,41,17.67,13006
13,7,227,179,78.85,48,21.15,13007
13,8,275,218,79.27,57,20.73,13008
13,9,313,257,82.11,56,17.89,13009
13,10,231,186,80.52,45,19.48,13010
13,11,246,195,79.27,51,20.73,13011
13,12,257,206,80.16,51,19.84,13012
13,13,310,285,91.94,25,8.06,13013
13,14,265,216,81.51,49,18.49,13014
13,15,405,346,85.43,59,14.57,13015
13,16,349,307,87.97,42,12.03,13016
13,17,279,227,81.36,52,18.64,13017
13,18,211,184,87.2,27,12.8,13018
13,19,383,331,86.42,52,13.58,13019
13,20,259,215,83.01,44,16.99,13020
13,21,279,227,81.36,52,18.64,13021
13,22,207,173,83.57,34,16.43,13022
13,23,226,181,80.09,45,19.91,13023
13,24,254,220,86.61,34,13.39,13024
13,25,257,185,71.98,72,28.02,13025
13,26,301,253,84.05,48,15.95,13026
13,27,275,224,81.45,51,18.55,13027
13,28,217,178,82.03,39,17.97,13028
13,29,230,194,84.35,36,15.65,13029
13,30,377,322,85.41,55,14.59,13030
