ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
7,43,292,258,88.36,34,11.64,07043
7,44,335,279,83.28,56,16.72,07044
7,45,309,279,90.29,30,9.71,07045
7,46,63,55,87.3,8,12.7,07046
7,47,218,191,87.61,27,12.39,07047
7,48,228,198,86.84,30,13.16,07048
7,49,120,111,92.5,9,7.5,07049
7,50,158,134,84.81,24,15.19,07050
7,51,436,381,87.39,55,12.61,07051
7,52,184,160,86.96,24,13.04,07052
7,53,210,182,86.67,28,13.33,07053
7,54,117,102,87.18,15,12.82,07054
7,55,209,181,86.6,28,13.4,07055
7,56,242,211,87.19,31,12.81,07056
7,57,159,135,84.91,24,15.09,07057
7,58,265,236,89.06,29,10.94,07058
7,59,140,121,86.43,19,13.57,07059
7,60,178,148,83.15,30,16.85,07060
7,61,185,166,89.73,19,10.27,07061
8,1,289,261,90.31,28,9.69,08001
8,2,148,124,83.78,24,16.22,08002
8,3,318,297,93.4,21,6.6,08003
8,4,254,230,90.55,24,9.45,08004
8,5,284,253,89.08,31,10.92,08005
8,6,254,216,85.04,38,14.96,08006
8,7,217,180,82.95,37,17.05,08007
8,8,251,221,88.05,30,11.95,08008
8,9,322,279,86.65,43,13.35,08009
8,10,346,310,89.6,36,10.4,08010
8,11,172,151,87.79,21,12.21,08011
8,12,268,235,87.69,33,12.31,08012
8,13,234,201,85.9,33,14.1,08013
8,14,276,215,77.9,61,22.1,08014
8,15,202,180,89.11,22,10.89,08015
8,16,285,247,86.67,38,13.33,08016
8,17,197,174,88.32,23,11.68,08017
8,18,200,170,85.0,30,15.0,08018
8,19,304,277,91.12,27,8.88,08019
8,20,195,166,85.13,29,14.87,08020
8,21,201,186,92.54,15,7.46,08021
8,22,250,214,85.6,36,14.4,08022
8,23,246,202,82.11,44,17.89,08023
8,24,281,250,88.97,31,11.03,08024
8,25,267,232,86.89,35,13.11,08025
8,26,204,171,83.82,33,16.18,08026
8,27,302,261,86.42,41,13.58,08027
8,28,220,196,89.09,24,10.91,08028
8,29,298,268,89.93,30,10.07,08029
8,30,221,193,87.33,28,12.67,08030
8,31,181,143,79.01,38,20.99,08031
8,32,402,348,86.57,54,13.43,08032
8,33,220,198,90.0,22,10.0,08033
8,34,314,278,88.54,36,11.46,08034
8,35,302,274,90.73,28,9.27,08035
8,36,250,218,87.2,32,12.8,08036
8,37,285,239,83.86,46,16.14,08037
8,38,264,230,87.12,34,12.88,08038
8,39,277,249,89.89,28,10.11,08039
8,40,270,233,86.3,37,13.7,08040
8,41,228,204,89.47,24,10.53,08041
8,42,274,244,89.05,30,10.95,08042
8,43,201,171,85.07,30,14.93,08043
8,44,213,196,92.02,17,7.98,08044
8,45,227,183,80.62,44,19.38,08045
8,46,218,196,89.91,22,10.09,08046
8,47,217,191,88.02,26,11.98,08047
8,48,241,210,87.14,31,12.86,08048
8,49,324,284,87.65,40,12.35,08049
8,50,256,228,89.06,28,10.94,08050
8,51,322,291,90.37,31,9.63,08051
8,52,282,245,86.88,37,13.12,08052
8,53,245,219,89.39,26,10.61,08053
8,54,271,235,86.72,36,13.28,08054
8,55,323,267,82.66,56,17.34,08055
8,56,241,205,85.06,36,14.94,08056
8,57,259,226,87.26,33,12.74,08057
8,58,263,228,86.69,35,13.31,08058
8,59,159,136,85.53,23,14.47,08059
8,60,244,218,89.34,26,10.66,08060
8,61,218,189,86.7,29,13.3,08061
8,62,226,201,88.94,25,11.06,08062
8,63,256,232,90.63,24,9.38,08063
8,64,275,219,79.64,56,20.36,08064
8,65,179,156,87.15,23,12.85,08065
8,66,394,337,85.53,57,14.47,08066
8,67,175,146,83.43,29,16.57,08067
8,68,188,154,81.91,34,18.09,08068
8,69,186,153,82.26,33,17.74,08069
8,70,407,340,83.54,67,16.46,08070
9,1,305,262,85.9,43,14.1,09001
9,2,241,207,85.89,34,14.11,09002
9,3,104,85,81.73,19,18.27,09003
9,4,243,207,85.19,36,14.81,09004
9,5,269,230,85.5,39,14.5,09005
9,6,294,247,84.01,47,15.99,09006
9,7,237,212,89.45,25,10.55,09007
9,8,283,239,84.45,44,15.55,09008
9,9,324,273,84.26,51,15.74,09009
9,10,233,196,84.12,37,15.88,09010
9,11,164,139,84.76,25,15.24,09011
9,12,255,214,83.92,41,16.08,09012
9,13,256,233,91.02,23,8.98,09013
9,14,356,306,85.96,50,14.04,09014
9,15,300,242,80.67,58,19.33,09015
9,16,245,200,81.63,45,18.37,09016
9,17,259,210,81.08,49,18.92,09017
9,18,260,226,86.92,34,13.08,09018
9,19,301,257,85.38,44,14.62,09019
9,20,276,236,85.51,40,14.49,09020
9,21,263,224,85.17,39,14.83,09021
9,22,308,276,89.61,32,10.39,09022
9,23,223,191,85.65,32,14.35,09023
9,24,109,80,73.39,29,26.61,09024
9,25,220,156,70.91,64,29.09,09025
9,26,219,181,82.65,38,17.35,09026
9,27,223,186,83.41,37,16.59,09027
9,28,167,135,80.84,32,19.16,09028
9,29,238,192,80.67,46,19.33,09029
9,30,289,238,82.35,51,17.65,09030
9,31,227,180,79.3,47,20.7,09031
9,32,261,226,86.59,35,13.41,09032
9,33,182,150,82.42,32,17.58,09033
9,34,222,188,84.68,34,15.32,09034
9,35,332,281,84.64,51,15.36,09035
9,36,325,272,83.69,53,16.31,09036
9,37,241,200,82.99,41,17.01,09037
9,38,336,280,83.33,56,16.67,09038
9,39,322,278,86.34,44,13.66,09039
9,40,312,274,87.82,38,12.18,09040
9,41,304,250,82.24,54,17.76,09041
9,42,104,79,75.96,25,24.04,09042
9,43,206,170,82.52,36,17.48,09043
9,44,220,184,83.64,36,16.36,09044
9,45,237,213,89.87,24,10.13,09045
9,46,293,245,83.62,48,16.38,09046
9,47,321,287,89.41,34,10.59,09047
9,48,289,253,87.54,36,12.46,09048
9,49,222,190,85.59,32,14.41,09049
9,50,270,229,84.81,41,15.19,09050
9,51,158,135,85.44,23,14.56,09051
9,52,296,252,85.14,44,14.86,09052
9,53,187,161,86.1,26,13.9,09053
10,1,163,124,76.07,39,23.93,10001
10,2,132,97,73.48,35,26.52,10002
10,3,199,124,62.31,75,37.69,10003
10,4,197,148,75.13,49,24.87,10004
10,5,172,125,72.67,47,27.33,10005
10,6,225,195,86.67,30,13.33,10006
10,7,57,49,85.96,8,14.04,10007
10,8,187,125,66.84,62,33.16,10008
10,9,152,113,74.34,39,25.66,10009
10,10,157,112,71.34,45,28.66,10010
10,11,221,160,72.4,61,27.6,10011
10,12,182,145,79.67,37,20.33,10012
10,13,127,89,70.08,38,29.92,10013
10,14,220,163,74.09,57,25.91,10014
10,15,94,70,74.47,24,25.53,10015
10,16,159,101,63.52,58,36.48,10016
10,17,164,128,78.05,36,21.95,10017
10,18,215,186,86.51,29,13.49,10018
10,19,197,146,74.11,51,25.89,10019
10,20,158,108,68.35,50,31.65,10020
10,21,158,109,68.99,49,31.01,10021
10,22,179,149,83.24,30,16.76,10022
10,23,174,130,74.71,44,25.29,10023
10,24,149,100,67.11,49,32.89,10024
10,25,272,216,79.41,56,20.59,10025
10,26,198,144,72.73,54,27.27,10026
10,27,199,143,71.86,56,28.14,10027
10,28,136,118,86.76,18,13.24,10028
10,29,190,173,91.05,17,8.95,10029
10,30,189,150,79.37,39,20.63,10030
10,31,199,141,70.85,58,29.15,10031
10,32,207,151,72.95,56,27.05,10032
10,33,185,140,75.68,45,24.32,10033
10,34,182,130,71.43,52,28.57,10034
10,35,205,163,79.51,42,20.49,10035
10,36,217,177,81.57,40,18.43,10036
10,37,173,132,76.3,41,23.7,10037
10,38,199,153,76.88,46,23.12,10038
10,39,171,128,74.85,43,25.15,10039
10,40,116,96,82.76,20,17.24,10040
10,41,233,157,67.38,76,32.62,10041
10,42,201,133,66.17,68,33.83,10042
10,43,143,124,86.71,19,13.29,10043
10,44,208,159,76.44,49,23.56,10044
10,45,94,67,71.28,27,28.72,10045
10,46,189,141,74.6,48,25.4,10046
10,47,130,102,78.46,28,21.54,10047
10,48,190,162,85.26,28,14.74,10048
11,1,237,182,76.79,55,23.21,11001
11,2,248,175,70.56,73,29.44,11002
11,3,186,161,86.56,25,13.44,11003
11,4,235,178,75.74,57,24.26,11004
11,5,145,111,76.55,34,23.45,11005
11,6,293,229,78.16,64,21.84,11006
11,7,165,124,75.15,41,24.85,11007
11,8,190,138,72.63,52,27.37,11008
11,9,162,131,80.86,31,19.14,11009
11,10,142,116,81.69,26,18.31,11010
11,11,337,263,78.04,74,21.96,11011
11,12,174,135,77.59,39,22.41,11012
11,13,184,151,82.07,33,17.93,11013
11,14,158,116,73.42,42,26.58,11014
11,15,169,135,79.88,34,20.12,11015
11,16,254,206,81.1,48,18.9,11016
11,17,333,266,79.88,67,20.12,11017
11,18,151,111,73.51,40,26.49,11018
11,19,205,163,79.51,42,20.49,11019
11,20,148,117,79.05,31,20.95,11020
11,21,196,159,81.12,37,18.88,11021
11,22,181,152,83.98,29,16.02,11022
11,23,154,125,81.17,29,18.83,11023
11,24,349,296,84.81,53,15.19,11024
11,25,225,174,77.33,51,22.67,11025
11,26,308,231,75.0,77,25.0,11026
11,27,116,95,81.9,21,18.1,11027
11,28,141,112,79.43,29,20.57,11028
11,29,190,139,73.16,51,26.84,11029
11,30,200,146,73.0,54,27.0,11030
11,31,120,89,74.17,31,25.83,11031
11,32,139,103,74.1,36,25.9,11032
11,33,113,88,77.88,25,22.12,11033
11,34,69,53,76.81,16,23.19,11034
11,35,227,191,84.14,36,15.86,11035
11,36,43,36,83.72,7,16.28,11036
11,37,237,181,76.37,56,23.63,11037
11,38,271,215,79.34,56,20.66,11038
11,39,190,157,82.63,33,17.37,11039
11,40,106,87,82.08,19,17.92,11040
11,41,107,86,80.37,21,19.63,11041
11,42,159,120,75.47,39,24.53,11042
11,43,205,154,75.12,51,24.88,11043
11,44,234,182,77.78,52,22.22,11044
11,45,97,80,82.47,17,17.53,11045
11,46,40,36,90.0,4,10.0,11046
11,47,151,113,74.83,38,25.17,11047
11,48,75,54,72.0,21,28.0,11048
11,49,158,118,74.68,40,25.32,11049
11,50,123,91,73.98,32,26.02,11050
12,1,102,69,67.65,33,32.35,12001
12,2,124,88,70.97,36,29.03,12002
12,3,171,122,71.35,49,28.65,12003
12,4,117,85,72.65,32,27.35,12004
12,5,161,111,68.94,50,31.06,12005
12,6,106,86,81.13,20,18.87,12006
12,7,181,134,74.03,47,25.97,12007
12,8,218,158,72.48,60,27.52,12008
12,9,126,95,75.4,31,24.6,12009
12,10,171,132,77.19,39,22.81,12010
12,11,237,190,80.17,47,19.83,12011
12,12,142,105,73.94,37,26.06,12012
12,13,191,149,78.01,42,21.99,12013
12,14,169,120,71.01,49,28.99,12014
12,15,87,61,70.11,26,29.89,12015
12,16,155,108,69.68,47,30.32,12016
12,17,138,116,84.06,22,15.94,12017
12,18,159,119,74.84,40,25.16,12018
12,19,210,165,78.57,45,21.43,12019
12,20,146,105,71.92,41,28.08,12020
12,21,194,144,74.23,50,25.77,12021
12,22,125,84,67.2,41,32.8,12022
12,23,170,129,75.88,41,24.12,12023
12,24,182,136,74.73,46,25.27,12024
13,1,274,209,76.28,65,23.72,13001
13,2,211,178,84.36,33,15.64,13002
13,3,301,231,76.74,70,23.26,13003
13,4,335,247,73.73,88,26.27,13004
13,5,300,239,79.67,61,20.33,13005
13,6,227,183,80.62,44,19.38,13006
13,7,226,180,79.65,46,20.35,13007
13,8,275,202,73.45,73,26.55,13008
13,9,304,244,80.26,60,19.74,13009
13,10,227,178,78.41,49,21.59,13010
13,11,241,194,80.5,47,19.5,13011
13,12,249,188,75.5,61,24.5,13012
13,13,308,278,90.26,30,9.74,13013
13,14,263,204,77.57,59,22.43,13014
13,15,402,332,82.59,70,17.41,13015
13,16,344,295,85.76,49,14.24,13016
13,17,275,213,77.45,62,22.55,13017
13,18,207,165,79.71,42,20.29,13018
13,19,380,315,82.89,65,17.11,13019
13,20,256,202,78.91,54,21.09,13020
13,21,280,232,82.86,48,17.14,13021
13,22,207,167,80.68,40,19.32,13022
13,23,219,172,78.54,47,21.46,13023
13,24,252,212,84.13,40,15.87,13024
13,25,257,177,68.87,80,31.13,13025
13,26,298,251,84.23,47,15.77,13026
13,27,274,216,78.83,58,21.17,13027
13,28,214,163,76.17,51,23.83,13028
13,29,225,183,81.33,42,18.67,13029
13,30,375,310,82.67,65,17.33,13030
