ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,39,204,178,87.25,26,12.75,04039
4,40,246,209,84.96,37,15.04,04040
4,41,149,133,89.26,16,10.74,04041
4,42,336,281,83.63,55,16.37,04042
4,43,175,150,85.71,25,14.29,04043
4,44,182,149,81.87,33,18.13,04044
4,45,331,290,87.61,41,12.39,04045
4,46,259,211,81.47,48,18.53,04046
4,47,419,372,88.78,47,11.22,04047
4,48,304,271,89.14,33,10.86,04048
4,49,162,135,83.33,27,16.67,04049
4,50,219,184,84.02,35,15.98,04050
4,51,275,239,86.91,36,13.09,04051
4,52,306,253,82.68,53,17.32,04052
5,1,261,219,83.91,42,16.09,05001
5,2,250,196,78.4,54,21.6,05002
5,3,147,126,85.71,21,14.29,05003
5,4,177,152,85.88,25,14.12,05004
5,5,258,214,82.95,44,17.05,05005
5,6,319,265,83.07,54,16.93,05006
5,7,317,262,82.65,55,17.35,05007
5,8,256,225,87.89,31,12.11,05008
5,9,270,221,81.85,49,18.15,05009
5,10,265,206,77.74,59,22.26,05010
5,11,216,167,77.31,49,22.69,05011
5,12,186,149,80.11,37,19.89,05012
5,13,283,228,80.57,55,19.43,05013
5,14,281,237,84.34,44,15.66,05014
5,15,198,161,81.31,37,18.69,05015
5,16,241,191,79.25,50,20.75,05016
5,17,238,206,86.55,32,13.45,05017
5,18,268,211,78.73,57,21.27,05018
5,19,169,130,76.92,39,23.08,05019
5,20,129,101,78.29,28,21.71,05020
5,21,301,249,82.72,52,17.28,05021
5,22,235,199,84.68,36,15.32,05022
5,23,170,144,84.71,26,15.29,05023
5,24,157,149,94.9,8,5.1,05024
5,25,230,202,87.83,28,12.17,05025
5,26,325,274,84.31,51,15.69,05026
5,27,308,266,86.36,42,13.64,05027
5,28,286,248,86.71,38,13.29,05028
5,29,302,251,83.11,51,16.89,05029
5,30,182,154,84.62,28,15.38,05030
5,31,310,260,83.87,50,16.13,05031
5,32,377,335,88.86,42,11.14,05032
5,33,126,107,84.92,19,15.08,05033
5,34,318,259,81.45,59,18.55,05034
5,35,187,163,87.17,24,12.83,05035
5,36,210,175,83.33,35,16.67,05036
5,37,194,163,84.02,31,15.98,05037
5,38,191,178,93.19,13,6.81,05038
5,39,278,241,86.69,37,13.31,05039
5,40,338,273,80.77,65,19.23,05040
5,41,153,135,88.24,18,11.76,05041
5,42,290,245,84.48,45,15.52,05042
5,43,286,234,81.82,52,18.18,05043
5,44,342,289,84.5,53,15.5,05044
5,45,164,135,82.32,29,17.68,05045
5,46,263,224,85.17,39,14.83,05046
5,47,228,190,83.33,38,16.67,05047
5,48,159,135,84.91,24,15.09,05048
5,49,67,61,91.04,6,8.96,05049
5,50,223,187,83.86,36,16.14,05050
5,51,218,177,81.19,41,18.81,05051
5,52,46,39,84.78,7,15.22,05052
5,53,249,219,87.95,30,12.05,05053
5,54,345,288,83.48,57,16.52,05054
5,55,214,178,83.18,36,16.82,05055
6,1,297,252,84.85,45,15.15,06001
6,2,293,238,81.23,55,18.77,06002
6,3,249,206,82.73,43,17.27,06003
6,4,182,146,80.22,36,19.78,06004
6,5,167,136,81.44,31,18.56,06005
6,6,199,160,80.4,39,19.6,06006
6,7,270,222,82.22,48,17.78,06007
6,8,317,269,84.86,48,15.14,06008
6,9,237,190,80.17,47,19.83,06009
6,10,300,253,84.33,47,15.67,06010
6,11,270,223,82.59,47,17.41,06011
6,12,284,231,81.34,53,18.66,06012
6,13,263,210,79.85,53,20.15,06013
6,14,298,227,76.17,71,23.83,06014
6,15,163,134,82.21,29,17.79,06015
6,16,248,193,77.82,55,22.18,06016
6,17,296,239,80.74,57,19.26,06017
6,18,204,159,77.94,45,22.06,06018
6,19,343,276,80.47,67,19.53,06019
6,20,244,205,84.02,39,15.98,06020
6,21,253,212,83.79,41,16.21,06021
6,22,222,194,87.39,28,12.61,06022
6,23,215,164,76.28,51,23.72,06023
6,24,286,234,81.82,52,18.18,06024
6,25,216,178,82.41,38,17.59,06025
6,26,262,214,81.68,48,18.32,06026
6,27,312,242,77.56,70,22.44,06027
6,28,459,382,83.22,77,16.78,06028
6,29,302,251,83.11,51,16.89,06029
6,30,272,214,78.68,58,21.32,06030
6,31,321,270,84.11,51,15.89,06031
6,32,287,241,83.97,46,16.03,06032
6,33,353,283,80.17,70,19.83,06033
6,34,271,214,78.97,57,21.03,06034
6,35,259,206,79.54,53,20.46,06035
6,36,164,133,81.1,31,18.9,06036
6,37,260,212,81.54,48,18.46,06037
6,38,309,250,80.91,59,19.09,06038
6,39,242,179,73.97,63,26.03,06039
6,40,158,117,74.05,41,25.95,06040
6,41,251,220,87.65,31,12.35,06041
6,42,138,113,81.88,25,18.12,06042
6,43,314,257,81.85,57,18.15,06043
6,44,275,217,78.91,58,21.09,06044
6,45,232,190,81.9,42,18.1,06045
6,46,266,202,75.94,64,24.06,06046
6,47,281,233,82.92,48,17.08,06047
6,48,222,171,77.03,51,22.97,06048
6,49,205,151,73.66,54,26.34,06049
6,50,283,235,83.04,48,16.96,06050
6,51,205,159,77.56,46,22.44,06051
6,52,194,157,80.93,37,19.07,06052
6,53,224,178,79.46,46,20.54,06053
6,54,202,155,76.73,47,23.27,06054
6,55,280,225,80.36,55,19.64,06055
6,56,214,173,80.84,41,19.16,06056
6,57,172,128,74.42,44,25.58,06057
6,58,254,210,82.68,44,17.32,06058
6,59,253,204,80.63,49,19.37,06059
6,60,172,148,86.05,24,13.95,06060
6,61,198,164,82.83,34,17.17,06061
6,62,281,218,77.58,63,22.42,06062
6,63,236,183,77.54,53,22.46,06063
6,64,281,229,81.49,52,18.51,06064
7,1,409,362,88.51,47,11.49,07001
7,2,320,259,80.94,61,19.06,07002
7,3,205,165,80.49,40,19.51,07003
7,4,182,135,74.18,47,25.82,07004
7,5,235,187,79.57,48,20.43,07005
7,6,190,163,85.79,27,14.21,07006
7,7,174,141,81.03,33,18.97,07007
7,8,130,101,77.69,29,22.31,07008
7,9,261,212,81.23,49,18.77,07009
7,10,204,173,84.8,31,15.2,07010
7,11,259,213,82.24,46,17.76,07011
7,12,170,136,80.0,34,20.0,07012
7,13,183,137,74.86,46,25.14,07013
7,14,334,257,76.95,77,23.05,07014
7,15,163,135,82.82,28,17.18,07015
7,16,222,182,81.98,40,18.02,07016
7,17,126,100,79.37,26,20.63,07017
7,18,205,172,83.9,33,16.1,07018
7,19,335,282,84.18,53,15.82,07019
7,20,150,110,73.33,40,26.67,07020
7,21,255,201,78.82,54,21.18,07021
7,22,173,142,82.08,31,17.92,07022
7,23,272,220,80.88,52,19.12,07023
7,24,220,193,87.73,27,12.27,07024
7,25,279,224,80.29,55,19.71,07025
7,26,308,257,83.44,51,16.56,07026
7,27,358,299,83.52,59,16.48,07027
7,28,356,276,77.53,80,22.47,07028
7,29,236,190,80.51,46,19.49,07029
7,30,235,199,84.68,36,15.32,07030
7,31,219,185,84.47,34,15.53,07031
7,32,255,220,86.27,35,13.73,07032
7,33,157,134,85.35,23,14.65,07033
7,34,237,200,84.39,37,15.61,07034
7,35,343,281,81.92,62,18.08,07035
7,36,237,197,83.12,40,16.88,07036
7,37,135,110,81.48,25,18.52,07037
7,38,181,155,85.64,26,14.36,07038
7,39,338,270,79.88,68,20.12,07039
7,40,287,223,77.7,64,22.3,07040
7,41,172,149,86.63,23,13.37,07041
7,42,319,250,78.37,69,21.63,07042
7,43,289,238,82.35,51,17.65,07043
7,44,338,270,79.88,68,20.12,07044
7,45,320,266,83.13,54,16.88,07045
7,46,60,53,88.33,7,11.67,07046
7,47,212,185,87.26,27,12.74,07047
7,48,226,183,80.97,43,19.03,07048
7,49,122,104,85.25,18,14.75,07049
7,50,157,130,82.8,27,17.2,07050
7,51,436,358,82.11,78,17.89,07051
7,52,183,153,83.61,30,16.39,07052
7,53,212,176,83.02,36,16.98,07053
7,54,117,94,80.34,23,19.66,07054
7,55,207,174,84.06,33,15.94,07055
7,56,246,206,83.74,40,16.26,07056
7,57,160,135,84.38,25,15.63,07057
7,58,248,220,88.71,28,11.29,07058
7,59,144,121,84.03,23,15.97,07059
7,60,174,142,81.61,32,18.39,07060
7,61,184,162,88.04,22,11.96,07061
8,1,279,240,86.02,39,13.98,08001
8,2,147,121,82.31,26,17.69,08002
8,3,309,286,92.56,23,7.44,08003
8,4,253,221,87.35,32,12.65,08004
8,5,272,236,86.76,36,13.24,08005
8,6,252,215,85.32,37,14.68,08006
8,7,226,184,81.42,42,18.58,08007
8,8,248,207,83.47,41,16.53,08008
8,9,312,260,83.33,52,16.67,08009
8,10,331,291,87.92,40,12.08,08010
8,11,171,144,84.21,27,15.79,08011
8,12,261,218,83.52,43,16.48,08012
8,13,232,193,83.19,39,16.81,08013
8,14,280,229,81.79,51,18.21,08014
8,15,199,174,87.44,25,12.56,08015
8,16,275,234,85.09,41,14.91,08016
8,17,186,155,83.33,31,16.67,08017
8,18,202,169,83.66,33,16.34,08018
8,19,297,263,88.55,34,11.45,08019
8,20,188,151,80.32,37,19.68,08020
8,21,200,179,89.5,21,10.5,08021
8,22,249,209,83.94,40,16.06,08022
8,23,254,197,77.56,57,22.44,08023
8,24,277,235,84.84,42,15.16,08024
8,25,265,216,81.51,49,18.49,08025
8,26,200,159,79.5,41,20.5,08026
8,27,300,254,84.67,46,15.33,08027
8,28,212,181,85.38,31,14.62,08028
8,29,297,253,85.19,44,14.81,08029
8,30,223,187,83.86,36,16.14,08030
8,31,189,146,77.25,43,22.75,08031
8,32,397,326,82.12,71,17.88,08032
8,33,224,194,86.61,30,13.39,08033
8,34,315,268,85.08,47,14.92,08034
8,35,285,242,84.91,43,15.09,08035
8,36,245,205,83.67,40,16.33,08036
8,37,278,229,82.37,49,17.63,08037
8,38,270,218,80.74,52,19.26,08038
8,39,269,236,87.73,33,12.27,08039
8,40,274,219,79.93,55,20.07,08040
8,41,229,196,85.59,33,14.41,08041
8,42,270,235,87.04,35,12.96,08042
8,43,199,167,83.92,32,16.08,08043
8,44,208,173,83.17,35,16.83,08044
8,45,226,185,81.86,41,18.14,08045
8,46,218,186,85.32,32,14.68,08046
8,47,219,190,86.76,29,13.24,08047
8,48,238,206,86.55,32,13.45,08048
8,49,299,257,85.95,42,14.05,08049
8,50,244,208,85.25,36,14.75,08050
8,51,309,265,85.76,44,14.24,08051
8,52,275,236,85.82,39,14.18,08052
8,53,234,194,82.91,40,17.09,08053
8,54,278,234,84.17,44,15.83,08054
8,55,333,268,80.48,65,19.52,08055
8,56,242,208,85.95,34,14.05,08056
8,57,247,204,82.59,43,17.41,08057
8,58,253,211,83.4,42,16.6,08058
8,59,159,127,79.87,32,20.13,08059
8,60,239,215,89.96,24,10.04,08060
8,61,219,177,80.82,42,19.18,08061
8,62,215,182,84.65,33,15.35,08062
8,63,257,222,86.38,35,13.62,08063
8,64,285,225,78.95,60,21.05,08064
8,65,181,149,82.32,32,17.68,08065
8,66,393,333,84.73,60,15.27,08066
8,67,176,144,81.82,32,18.18,08067
8,68,181,147,81.22,34,18.78,08068
8,69,183,148,80.87,35,19.13,08069
8,70,408,339,83.09,69,16.91,08070
9,1,299,241,80.6,58,19.4,09001
9,2,243,199,81.89,44,18.11,09002
9,3,108,91,84.26,17,15.74,09003
9,4,232,197,84.91,35,15.09,09004
9,5,260,221,85.0,39,15.0,09005
9,6,294,229,77.89,65,22.11,09006
9,7,237,199,83.97,38,16.03,09007
9,8,278,222,79.86,56,20.14,09008
9,9,322,264,81.99,58,18.01,09009
9,10,233,198,84.98,35,15.02,09010
9,11,165,143,86.67,22,13.33,09011
9,12,257,209,81.32,48,18.68,09012
9,13,261,230,88.12,31,11.88,09013
9,14,349,291,83.38,58,16.62,09014
9,15,303,244,80.53,59,19.47,09015
9,16,246,205,83.33,41,16.67,09016
9,17,255,208,81.57,47,18.43,09017
9,18,271,225,83.03,46,16.97,09018
9,19,308,260,84.42,48,15.58,09019
9,20,270,222,82.22,48,17.78,09020
9,21,265,217,81.89,48,18.11,09021
9,22,296,266,89.86,30,10.14,09022
9,23,233,200,85.84,33,14.16,09023
9,24,113,88,77.88,25,22.12,09024
9,25,221,155,70.14,66,29.86,09025
9,26,215,175,81.4,40,18.6,09026
9,27,223,185,82.96,38,17.04,09027
9,28,161,126,78.26,35,21.74,09028
9,29,233,189,81.12,44,18.88,09029
9,30,283,230,81.27,53,18.73,09030
9,31,225,182,80.89,43,19.11,09031
9,32,270,235,87.04,35,12.96,09032
9,33,179,147,82.12,32,17.88,09033
9,34,235,189,80.43,46,19.57,09034
9,35,333,272,81.68,61,18.32,09035
9,36,325,264,81.23,61,18.77,09036
9,37,240,196,81.67,44,18.33,09037
9,38,337,274,81.31,63,18.69,09038
9,39,321,277,86.29,44,13.71,09039
9,40,302,252,83.44,50,16.56,09040
9,41,306,238,77.78,68,22.22,09041
9,42,104,82,78.85,22,21.15,09042
9,43,207,156,75.36,51,24.64,09043
9,44,225,178,79.11,47,20.89,09044
9,45,239,201,84.1,38,15.9,09045
9,46,288,233,80.9,55,19.1,09046
9,47,318,262,82.39,56,17.61,09047
9,48,289,247,85.47,42,14.53,09048
9,49,221,184,83.26,37,16.74,09049
9,50,276,217,78.62,59,21.38,09050
9,51,157,138,87.9,19,12.1,09051
9,52,289,243,84.08,46,15.92,09052
9,53,190,156,82.11,34,17.89,09053
10,1,166,129,77.71,37,22.29,10001
10,2,135,104,77.04,31,22.96,10002
10,3,199,135,67.84,64,32.16,10003
10,4,207,159,76.81,48,23.19,10004
10,5,177,135,76.27,42,23.73,10005
10,6,231,199,86.15,32,13.85,10006
10,7,57,46,80.7,11,19.3,10007
10,8,184,137,74.46,47,25.54,10008
10,9,160,117,73.13,43,26.88,10009
10,10,165,126,76.36,39,23.64,10010
10,11,226,168,74.34,58,25.66,10011
10,12,194,152,78.35,42,21.65,10012
10,13,130,101,77.69,29,22.31,10013
10,14,220,168,76.36,52,23.64,10014
10,15,99,84,84.85,15,15.15,10015
10,16,160,111,69.38,49,30.63,10016
10,17,166,132,79.52,34,20.48,10017
10,18,226,185,81.86,41,18.14,10018
10,19,205,162,79.02,43,20.98,10019
10,20,164,134,81.71,30,18.29,10020
10,21,156,110,70.51,46,29.49,10021
10,22,183,145,79.23,38,20.77,10022
10,23,177,128,72.32,49,27.68,10023
10,24,158,121,76.58,37,23.42,10024
10,25,271,219,80.81,52,19.19,10025
10,26,202,152,75.25,50,24.75,10026
10,27,207,164,79.23,43,20.77,10027
10,28,146,126,86.3,20,13.7,10028
10,29,203,180,88.67,23,11.33,10029
10,30,196,156,79.59,40,20.41,10030
10,31,200,151,75.5,49,24.5,10031
10,32,215,170,79.07,45,20.93,10032
10,33,190,150,78.95,40,21.05,10033
10,34,188,139,73.94,49,26.06,10034
10,35,205,170,82.93,35,17.07,10035
10,36,225,185,82.22,40,17.78,10036
10,37,180,142,78.89,38,21.11,10037
10,38,208,159,76.44,49,23.56,10038
10,39,176,131,74.43,45,25.57,10039
10,40,120,98,81.67,22,18.33,10040
10,41,235,184,78.3,51,21.7,10041
10,42,204,147,72.06,57,27.94,10042
10,43,145,118,81.38,27,18.62,10043
10,44,212,163,76.89,49,23.11,10044
10,45,99,74,74.75,25,25.25,10045
10,46,193,158,81.87,35,18.13,10046
10,47,138,111,80.43,27,19.57,10047
10,48,190,158,83.16,32,16.84,10048
11,1,243,193,79.42,50,20.58,11001
11,2,250,185,74.0,65,26.0,11002
11,3,190,168,88.42,22,11.58,11003
11,4,237,201,84.81,36,15.19,11004
11,5,148,115,77.7,33,22.3,11005
11,6,305,237,77.7,68,22.3,11006
11,7,167,135,80.84,32,19.16,11007
11,8,201,159,79.1,42,20.9,11008
11,9,167,140,83.83,27,16.17,11009
11,10,142,116,81.69,26,18.31,11010
11,11,340,276,81.18,64,18.82,11011
11,12,181,161,88.95,20,11.05,11012
11,13,186,158,84.95,28,15.05,11013
11,14,164,118,71.95,46,28.05,11014
11,15,170,144,84.71,26,15.29,11015
11,16,256,209,81.64,47,18.36,11016
11,17,338,270,79.88,68,20.12,11017
11,18,151,121,80.13,30,19.87,11018
11,19,206,163,79.13,43,20.87,11019
11,20,151,130,86.09,21,13.91,11020
11,21,201,171,85.07,30,14.93,11021
11,22,187,162,86.63,25,13.37,11022
11,23,154,128,83.12,26,16.88,11023
11,24,363,323,88.98,40,11.02,11024
11,25,230,194,84.35,36,15.65,11025
11,26,314,247,78.66,67,21.34,11026
11,27,122,104,85.25,18,14.75,11027
11,28,149,129,86.58,20,13.42,11028
11,29,203,160,78.82,43,21.18,11029
11,30,207,164,79.23,43,20.77,11030
11,31,123,100,81.3,23,18.7,11031
11,32,143,117,81.82,26,18.18,11032
11,33,113,98,86.73,15,13.27,11033
11,34,75,63,84.0,12,16.0,11034
11,35,236,215,91.1,21,8.9,11035
11,36,42,37,88.1,5,11.9,11036
11,37,237,191,80.59,46,19.41,11037
11,38,277,231,83.39,46,16.61,11038
11,39,194,165,85.05,29,14.95,11039
11,40,111,95,85.59,16,14.41,11040
11,41,109,87,79.82,22,20.18,11041
11,42,164,133,81.1,31,18.9,11042
11,43,213,165,77.46,48,22.54,11043
11,44,238,177,74.37,61,25.63,11044
11,45,103,88,85.44,15,14.56,11045
11,46,39,36,92.31,3,7.69,11046
11,47,158,123,77.85,35,22.15,11047
11,48,79,62,78.48,17,21.52,11048
11,49,169,138,81.66,31,18.34,11049
11,50,123,95,77.24,28,22.76,11050
12,1,106,72,67.92,34,32.08,12001
12,2,132,103,78.03,29,21.97,12002
12,3,177,132,74.58,45,25.42,12003
12,4,120,88,73.33,32,26.67,12004
12,5,163,121,74.23,42,25.77,12005
12,6,110,86,78.18,24,21.82,12006
12,7,183,136,74.32,47,25.68,12007
12,8,221,165,74.66,56,25.34,12008
12,9,133,98,73.68,35,26.32,12009
12,10,175,140,80.0,35,20.0,12010
12,11,240,190,79.17,50,20.83,12011
12,12,142,104,73.24,38,26.76,12012
12,13,197,157,79.7,40,20.3,12013
12,14,171,129,75.44,42,24.56,12014
12,15,92,71,77.17,21,22.83,12015
12,16,152,114,75.0,38,25.0,12016
12,17,151,127,84.11,24,15.89,12017
12,18,167,130,77.84,37,22.16,12018
12,19,212,170,80.19,42,19.81,12019
12,20,152,114,75.0,38,25.0,12020
12,21,201,160,79.6,41,20.4,12021
12,22,132,100,75.76,32,24.24,12022
12,23,173,132,76.3,41,23.7,12023
12,24,188,147,78.19,41,21.81,12024
13,1,281,229,81.49,52,18.51,13001
13,2,211,182,86.26,29,13.74,13002
13,3,309,248,80.26,61,19.74,13003
13,4,347,268,77.23,79,22.77,13004
13,5,308,250,81.17,58,18.83,13005
13,6,231,193,83.55,38,16.45,13006
13,7,228,187,82.02,41,17.98,13007
13,8,278,212,76.26,66,23.74,13008
13,9,312,249,79.81,63,20.19,13009
13,10,239,197,82.43,42,17.57,13010
13,11,245,193,78.78,52,21.22,13011
13,12,255,200,78.43,55,21.57,13012
13,13,322,291,90.37,31,9.63,13013
13,14,264,212,80.3,52,19.7,13014
13,15,412,345,83.74,67,16.26,13015
13,16,347,297,85.59,50,14.41,13016
13,17,277,225,81.23,52,18.77,13017
13,18,212,178,83.96,34,16.04,13018
13,19,388,335,86.34,53,13.66,13019
13,20,257,202,78.6,55,21.4,13020
13,21,280,232,82.86,48,17.14,13021
13,22,207,173,83.57,34,16.43,13022
13,23,228,177,77.63,51,22.37,13023
13,24,258,224,86.82,34,13.18,13024
13,25,253,179,70.75,74,29.25,13025
13,26,300,259,86.33,41,13.67,13026
13,27,276,224,81.16,52,18.84,13027
13,28,219,178,81.28,41,18.72,13028
13,29,236,195,82.63,41,17.37,13029
13,30,387,321,82.95,66,17.05,13030
