ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,338,291,86.09,47,13.91,13031
13,32,254,221,87.01,33,12.99,13032
13,33,265,222,83.77,43,16.23,13033
13,34,398,344,86.43,54,13.57,13034
13,35,266,220,82.71,46,17.29,13035
13,36,177,141,79.66,36,20.34,13036
13,37,241,201,83.4,40,16.6,13037
13,38,311,254,81.67,57,18.33,13038
13,39,289,236,81.66,53,18.34,13039
13,40,316,263,83.23,53,16.77,13040
13,41,198,154,77.78,44,22.22,13041
13,42,237,177,74.68,60,25.32,13042
13,43,271,221,81.55,50,18.45,13043
13,44,328,297,90.55,31,9.45,13044
13,45,357,297,83.19,60,16.81,13045
13,46,297,229,77.1,68,22.9,13046
13,47,333,261,78.38,72,21.62,13047
14,1,174,138,79.31,36,20.69,14001
14,2,160,125,78.13,35,21.88,14002
14,3,220,172,78.18,48,21.82,14003
14,4,179,150,83.8,29,16.2,14004
14,5,261,224,85.82,37,14.18,14005
14,6,139,103,74.1,36,25.9,14006
14,7,179,146,81.56,33,18.44,14007
14,8,151,128,84.77,23,15.23,14008
14,9,150,125,83.33,25,16.67,14009
14,10,223,174,78.03,49,21.97,14010
14,11,154,130,84.42,24,15.58,14011
14,12,178,158,88.76,20,11.24,14012
14,13,198,148,74.75,50,25.25,14013
14,14,167,133,79.64,34,20.36,14014
14,15,249,224,89.96,25,10.04,14015
14,16,212,164,77.36,48,22.64,14016
14,17,143,119,83.22,24,16.78,14017
14,18,211,166,78.67,45,21.33,14018
14,19,236,194,82.2,42,17.8,14019
14,20,188,147,78.19,41,21.81,14020
14,21,176,137,77.84,39,22.16,14021
14,22,284,239,84.15,45,15.85,14022
14,23,260,200,76.92,60,23.08,14023
14,24,127,101,79.53,26,20.47,14024
14,25,177,137,77.4,40,22.6,14025
14,26,220,171,77.73,49,22.27,14026
14,27,230,178,77.39,52,22.61,14027
14,28,216,174,80.56,42,19.44,14028
14,29,226,185,81.86,41,18.14,14029
14,30,186,142,76.34,44,23.66,14030
14,31,201,181,90.05,20,9.95,14031
14,32,146,124,84.93,22,15.07,14032
14,33,165,127,76.97,38,23.03,14033
14,34,189,161,85.19,28,14.81,14034
14,35,246,212,86.18,34,13.82,14035
15,1,119,92,77.31,27,22.69,15001
15,2,118,93,78.81,25,21.19,15002
15,3,179,133,74.3,46,25.7,15003
15,4,175,130,74.29,45,25.71,15004
15,5,168,133,79.17,35,20.83,15005
15,6,194,145,74.74,49,25.26,15006
15,7,174,141,81.03,33,18.97,15007
15,8,279,216,77.42,63,22.58,15008
15,9,201,163,81.09,38,18.91,15009
15,10,169,125,73.96,44,26.04,15010
15,11,240,174,72.5,66,27.5,15011
15,12,133,108,81.2,25,18.8,15012
15,13,178,124,69.66,54,30.34,15013
15,14,214,154,71.96,60,28.04,15014
15,15,219,158,72.15,61,27.85,15015
15,16,151,116,76.82,35,23.18,15016
15,17,162,125,77.16,37,22.84,15017
15,18,108,80,74.07,28,25.93,15018
15,19,120,95,79.17,25,20.83,15019
15,20,117,92,78.63,25,21.37,15020
15,21,120,94,78.33,26,21.67,15021
15,22,270,204,75.56,66,24.44,15022
15,23,141,112,79.43,29,20.57,15023
15,24,191,145,75.92,46,24.08,15024
15,25,229,164,71.62,65,28.38,15025
15,26,180,140,77.78,40,22.22,15026
15,27,159,113,71.07,46,28.93,15027
15,28,206,157,76.21,49,23.79,15028
15,29,111,80,72.07,31,27.93,15029
15,30,198,150,75.76,48,24.24,15030
15,31,118,100,84.75,18,15.25,15031
15,32,213,158,74.18,55,25.82,15032
15,33,140,106,75.71,34,24.29,15033
15,34,135,104,77.04,31,22.96,15034
15,35,136,99,72.79,37,27.21,15035
15,36,179,127,70.95,52,29.05,15036
15,37,139,107,76.98,32,23.02,15037
15,38,184,147,79.89,37,20.11,15038
15,39,177,129,72.88,48,27.12,15039
15,40,141,106,75.18,35,24.82,15040
15,41,269,216,80.3,53,19.7,15041
15,42,145,108,74.48,37,25.52,15042
15,43,158,114,72.15,44,27.85,15043
15,44,221,170,76.92,51,23.08,15044
15,45,138,109,78.99,29,21.01,15045
15,46,136,101,74.26,35,25.74,15046
15,47,163,119,73.01,44,26.99,15047
15,48,129,98,75.97,31,24.03,15048
15,49,223,175,78.48,48,21.52,15049
15,50,171,127,74.27,44,25.73,15050
15,51,125,102,81.6,23,18.4,15051
15,52,126,89,70.63,37,29.37,15052
16,1,151,113,74.83,38,25.17,16001
16,2,139,101,72.66,38,27.34,16002
16,3,109,84,77.06,25,22.94,16003
16,4,159,129,81.13,30,18.87,16004
16,5,184,141,76.63,43,23.37,16005
16,6,61,48,78.69,13,21.31,16006
16,7,197,152,77.16,45,22.84,16007
16,8,237,171,72.15,66,27.85,16008
16,9,207,166,80.19,41,19.81,16009
16,10,315,231,73.33,84,26.67,16010
16,11,178,132,74.16,46,25.84,16011
16,12,170,122,71.76,48,28.24,16012
16,13,163,113,69.33,50,30.67,16013
16,14,188,147,78.19,41,21.81,16014
16,15,197,156,79.19,41,20.81,16015
16,16,175,110,62.86,65,37.14,16016
16,17,149,118,79.19,31,20.81,16017
16,18,179,124,69.27,55,30.73,16018
16,19,238,179,75.21,59,24.79,16019
16,20,155,119,76.77,36,23.23,16020
16,21,205,155,75.61,50,24.39,16021
16,22,179,143,79.89,36,20.11,16022
16,23,175,130,74.29,45,25.71,16023
16,24,58,44,75.86,14,24.14,16024
16,25,133,113,84.96,20,15.04,16025
16,26,168,128,76.19,40,23.81,16026
16,27,130,107,82.31,23,17.69,16027
16,28,221,161,72.85,60,27.15,16028
16,29,180,134,74.44,46,25.56,16029
16,30,180,138,76.67,42,23.33,16030
16,31,157,128,81.53,29,18.47,16031
16,32,182,139,76.37,43,23.63,16032
16,33,111,82,73.87,29,26.13,16033
16,34,142,99,69.72,43,30.28,16034
16,35,227,157,69.16,70,30.84,16035
16,36,172,126,73.26,46,26.74,16036
16,37,143,110,76.92,33,23.08,16037
16,38,110,84,76.36,26,23.64,16038
16,39,231,160,69.26,71,30.74,16039
16,40,168,129,76.79,39,23.21,16040
16,41,89,72,80.9,17,19.1,16041
16,42,177,134,75.71,43,24.29,16042
16,43,209,170,81.34,39,18.66,16043
16,44,181,137,75.69,44,24.31,16044
17,1,126,96,76.19,30,23.81,17001
17,2,258,187,72.48,71,27.52,17002
17,3,125,93,74.4,32,25.6,17003
17,4,299,258,86.29,41,13.71,17004
17,5,169,132,78.11,37,21.89,17005
17,6,165,137,83.03,28,16.97,17006
17,7,200,157,78.5,43,21.5,17007
17,8,152,118,77.63,34,22.37,17008
17,9,153,120,78.43,33,21.57,17009
17,10,213,169,79.34,44,20.66,17010
17,11,232,180,77.59,52,22.41,17011
17,12,268,218,81.34,50,18.66,17012
17,13,148,108,72.97,40,27.03,17013
17,14,141,113,80.14,28,19.86,17014
17,15,252,196,77.78,56,22.22,17015
17,16,166,129,77.71,37,22.29,17016
17,17,155,122,78.71,33,21.29,17017
17,18,212,162,76.42,50,23.58,17018
17,19,83,61,73.49,22,26.51,17019
17,20,191,151,79.06,40,20.94,17020
17,21,238,191,80.25,47,19.75,17021
17,22,229,182,79.48,47,20.52,17022
17,23,144,106,73.61,38,26.39,17023
17,24,222,170,76.58,52,23.42,17024
17,25,137,109,79.56,28,20.44,17025
17,26,220,172,78.18,48,21.82,17026
17,27,259,200,77.22,59,22.78,17027
17,28,199,149,74.87,50,25.13,17028
17,29,234,180,76.92,54,23.08,17029
17,30,203,162,79.8,41,20.2,17030
17,31,194,150,77.32,44,22.68,17031
17,32,185,141,76.22,44,23.78,17032
17,33,164,140,85.37,24,14.63,17033
17,34,148,120,81.08,28,18.92,17034
17,35,134,96,71.64,38,28.36,17035
17,36,111,89,80.18,22,19.82,17036
17,37,154,119,77.27,35,22.73,17037
17,38,274,207,75.55,67,24.45,17038
17,39,131,107,81.68,24,18.32,17039
17,40,164,123,75.0,41,25.0,17040
17,41,123,99,80.49,24,19.51,17041
17,42,171,142,83.04,29,16.96,17042
17,43,206,154,74.76,52,25.24,17043
17,44,125,97,77.6,28,22.4,17044
17,45,169,133,78.7,36,21.3,17045
17,46,203,155,76.35,48,23.65,17046
17,47,111,87,78.38,24,21.62,17047
17,48,252,200,79.37,52,20.63,17048
17,49,111,90,81.08,21,18.92,17049
17,50,163,124,76.07,39,23.93,17050
17,51,258,201,77.91,57,22.09,17051
17,52,233,185,79.4,48,20.6,17052
17,53,216,165,76.39,51,23.61,17053
17,54,240,206,85.83,34,14.17,17054
17,55,181,150,82.87,31,17.13,17055
17,56,213,168,78.87,45,21.13,17056
17,57,206,162,78.64,44,21.36,17057
17,58,164,114,69.51,50,30.49,17058
17,59,117,85,72.65,32,27.35,17059
17,60,258,214,82.95,44,17.05,17060
17,61,178,138,77.53,40,22.47,17061
17,62,146,110,75.34,36,24.66,17062
17,63,181,141,77.9,40,22.1,17063
17,64,114,89,78.07,25,21.93,17064
18,1,172,147,85.47,25,14.53,18001
18,2,246,190,77.24,56,22.76,18002
18,3,211,147,69.67,64,30.33,18003
18,4,291,236,81.1,55,18.9,18004
18,5,274,220,80.29,54,19.71,18005
18,6,245,178,72.65,67,27.35,18006
18,7,258,200,77.52,58,22.48,18007
18,8,144,120,83.33,24,16.67,18008
18,9,290,237,81.72,53,18.28,18009
18,10,410,338,82.44,72,17.56,18010
18,11,277,211,76.17,66,23.83,18011
18,12,333,272,81.68,61,18.32,18012
18,13,317,249,78.55,68,21.45,18013
18,14,288,236,81.94,52,18.06,18014
18,15,156,107,68.59,49,31.41,18015
18,16,307,254,82.74,53,17.26,18016
18,17,265,207,78.11,58,21.89,18017
18,18,214,173,80.84,41,19.16,18018
18,19,278,231,83.09,47,16.91,18019
18,20,233,176,75.54,57,24.46,18020
18,21,376,300,79.79,76,20.21,18021
18,22,344,275,79.94,69,20.06,18022
18,23,247,201,81.38,46,18.62,18023
18,24,288,255,88.54,33,11.46,18024
18,25,265,204,76.98,61,23.02,18025
18,26,214,180,84.11,34,15.89,18026
18,27,262,207,79.01,55,20.99,18027
18,28,226,154,68.14,72,31.86,18028
18,29,304,237,77.96,67,22.04,18029
18,30,211,171,81.04,40,18.96,18030
18,31,274,219,79.93,55,20.07,18031
18,32,318,262,82.39,56,17.61,18032
18,33,257,203,78.99,54,21.01,18033
18,34,339,289,85.25,50,14.75,18034
18,35,343,279,81.34,64,18.66,18035
18,36,224,181,80.8,43,19.2,18036
18,37,236,193,81.78,43,18.22,18037
18,38,274,216,78.83,58,21.17,18038
18,39,262,208,79.39,54,20.61,18039
18,40,347,287,82.71,60,17.29,18040
18,41,272,202,74.26,70,25.74,18041
18,42,246,171,69.51,75,30.49,18042
18,43,247,181,73.28,66,26.72,18043
18,44,189,147,77.78,42,22.22,18044
18,45,272,228,83.82,44,16.18,18045
18,46,261,207,79.31,54,20.69,18046
18,47,268,201,75.0,67,25.0,18047
18,48,166,126,75.9,40,24.1,18048
18,49,218,178,81.65,40,18.35,18049
18,50,272,208,76.47,64,23.53,18050
18,51,343,293,85.42,50,14.58,18051
18,52,237,193,81.43,44,18.57,18052
18,53,231,190,82.25,41,17.75,18053
18,54,298,243,81.54,55,18.46,18054
18,55,224,157,70.09,67,29.91,18055
18,56,251,176,70.12,75,29.88,18056
18,57,218,168,77.06,50,22.94,18057
18,58,290,234,80.69,56,19.31,18058
18,59,211,161,76.3,50,23.7,18059
18,60,319,254,79.62,65,20.38,18060
18,61,233,184,78.97,49,21.03,18061
18,62,222,175,78.83,47,21.17,18062
19,1,270,188,69.63,82,30.37,19001
19,2,281,229,81.49,52,18.51,19002
19,3,217,142,65.44,75,34.56,19003
19,4,282,188,66.67,94,33.33,19004
19,5,326,264,80.98,62,19.02,19005
19,6,260,162,62.31,98,37.69,19006
19,7,291,213,73.2,78,26.8,19007
19,8,230,155,67.39,75,32.61,19008
19,9,231,148,64.07,83,35.93,19009
19,10,424,363,85.61,61,14.39,19010
19,11,316,205,64.87,111,35.13,19011
19,12,287,177,61.67,110,38.33,19012
19,13,261,221,84.67,40,15.33,19013
19,14,174,125,71.84,49,28.16,19014
19,15,237,147,62.03,90,37.97,19015
19,16,364,258,70.88,106,29.12,19016
19,17,277,191,68.95,86,31.05,19017
19,18,328,264,80.49,64,19.51,19018
19,19,313,247,78.91,66,21.09,19019
19,20,309,246,79.61,63,20.39,19020
19,21,235,156,66.38,79,33.62,19021
19,22,320,252,78.75,68,21.25,19022
19,23,321,233,72.59,88,27.41,19023
19,24,247,163,65.99,84,34.01,19024
19,25,336,259,77.08,77,22.92,19025
19,26,283,223,78.8,60,21.2,19026
19,27,223,165,73.99,58,26.01,19027
19,28,356,293,82.3,63,17.7,19028
19,29,229,155,67.69,74,32.31,19029
19,30,273,183,67.03,90,32.97,19030
19,31,267,218,81.65,49,18.35,19031
19,32,286,220,76.92,66,23.08,19032
19,33,300,204,68.0,96,32.0,19033
19,34,277,215,77.62,62,22.38,19034
19,35,284,227,79.93,57,20.07,19035
19,36,429,340,79.25,89,20.75,19036
19,37,348,270,77.59,78,22.41,19037
19,38,334,279,83.53,55,16.47,19038
19,39,184,148,80.43,36,19.57,19039
19,40,326,245,75.15,81,24.85,19040
19,41,218,115,52.75,103,47.25,19041
19,42,342,276,80.7,66,19.3,19042
19,43,343,278,81.05,65,18.95,19043
19,44,253,172,67.98,81,32.02,19044
19,45,280,193,68.93,87,31.07,19045
19,46,321,235,73.21,86,26.79,19046
19,47,233,195,83.69,38,16.31,19047
19,48,245,202,82.45,43,17.55,19048
19,49,417,336,80.58,81,19.42,19049
19,50,342,270,78.95,72,21.05,19050
19,51,253,147,58.1,106,41.9,19051
19,52,260,167,64.23,93,35.77,19052
19,53,267,204,76.4,63,23.6,19053
19,54,242,149,61.57,93,38.43,19054
19,55,262,183,69.85,79,30.15,19055
19,56,354,298,84.18,56,15.82,19056
19,57,342,261,76.32,81,23.68,19057
19,58,295,190,64.41,105,35.59,19058
19,59,266,176,66.17,90,33.83,19059
19,60,288,234,81.25,54,18.75,19060
19,61,366,282,77.05,84,22.95,19061
19,62,271,196,72.32,75,27.68,19062
19,63,238,182,76.47,56,23.53,19063
19,64,350,286,81.71,64,18.29,19064
19,65,204,170,83.33,34,16.67,19065
19,66,390,325,83.33,65,16.67,19066
20,1,241,183,75.93,58,24.07,20001
20,2,229,183,79.91,46,20.09,20002
20,3,187,147,78.61,40,21.39,20003
20,4,182,140,76.92,42,23.08,20004
20,5,159,124,77.99,35,22.01,20005
20,6,277,217,78.34,60,21.66,20006
20,7,66,43,65.15,23,34.85,20007
20,8,82,65,79.27,17,20.73,20008
20,9,255,224,87.84,31,12.16,20009
20,10,202,154,76.24,48,23.76,20010
20,11,159,119,74.84,40,25.16,20011
20,12,90,72,80.0,18,20.0,20012
20,13,88,63,71.59,25,28.41,20013
20,14,300,253,84.33,47,15.67,20014
20,15,171,134,78.36,37,21.64,20015
20,16,281,225,80.07,56,19.93,20016
20,17,154,116,75.32,38,24.68,20017
20,18,183,142,77.6,41,22.4,20018
20,19,167,129,77.25,38,22.75,20019
20,20,153,110,71.9,43,28.1,20020
20,21,120,101,84.17,19,15.83,20021
20,22,306,246,80.39,60,19.61,20022
20,23,215,179,83.26,36,16.74,20023
20,24,247,194,78.54,53,21.46,20024
20,25,180,134,74.44,46,25.56,20025
20,26,202,160,79.21,42,20.79,20026
20,27,181,148,81.77,33,18.23,20027
20,28,221,162,73.3,59,26.7,20028
20,29,250,193,77.2,57,22.8,20029
20,30,210,163,77.62,47,22.38,20030
20,31,192,153,79.69,39,20.31,20031
20,32,196,156,79.59,40,20.41,20032
20,33,254,197,77.56,57,22.44,20033
20,34,307,243,79.15,64,20.85,20034
20,35,82,57,69.51,25,30.49,20035
20,36,204,154,75.49,50,24.51,20036
20,37,186,145,77.96,41,22.04,20037
20,38,42,37,88.1,5,11.9,20038
20,39,168,125,74.4,43,25.6,20039
20,40,125,91,72.8,34,27.2,20040
20,41,89,72,80.9,17,19.1,20041
20,42,261,201,77.01,60,22.99,20042
20,43,69,55,79.71,14,20.29,20043
20,44,141,109,77.3,32,22.7,20044
20,45,112,85,75.89,27,24.11,20045
20,46,204,165,80.88,39,19.12,20046
20,47,177,126,71.19,51,28.81,20047
20,48,65,42,64.62,23,35.38,20048
20,49,181,147,81.22,34,18.78,20049
20,50,123,86,69.92,37,30.08,20050
21,1,343,289,84.26,54,15.74,21001
21,2,269,225,83.64,44,16.36,21002
21,3,240,187,77.92,53,22.08,21003
21,4,279,218,78.14,61,21.86,21004
21,5,241,204,84.65,37,15.35,21005
21,6,236,190,80.51,46,19.49,21006
21,7,252,202,80.16,50,19.84,21007
21,8,263,209,79.47,54,20.53,21008
21,9,322,267,82.92,55,17.08,21009
21,10,217,166,76.5,51,23.5,21010
21,11,229,189,82.53,40,17.47,21011
21,12,275,213,77.45,62,22.55,21012
21,13,146,115,78.77,31,21.23,21013
21,14,266,218,81.95,48,18.05,21014
21,15,213,164,77.0,49,23.0,21015
21,16,265,214,80.75,51,19.25,21016
21,17,251,194,77.29,57,22.71,21017
21,18,212,176,83.02,36,16.98,21018
21,19,223,172,77.13,51,22.87,21019
21,20,152,132,86.84,20,13.16,21020
21,21,297,224,75.42,73,24.58,21021
21,22,213,155,72.77,58,27.23,21022
21,23,209,162,77.51,47,22.49,21023
21,24,298,244,81.88,54,18.12,21024
21,25,213,176,82.63,37,17.37,21025
21,26,196,152,77.55,44,22.45,21026
21,27,275,204,74.18,71,25.82,21027
21,28,176,148,84.09,28,15.91,21028
21,29,139,110,79.14,29,20.86,21029
21,30,178,145,81.46,33,18.54,21030
21,31,367,303,82.56,64,17.44,21031
21,32,248,192,77.42,56,22.58,21032
21,33,269,223,82.9,46,17.1,21033
21,34,282,226,80.14,56,19.86,21034
21,35,161,123,76.4,38,23.6,21035
21,36,197,163,82.74,34,17.26,21036
21,37,247,185,74.9,62,25.1,21037
21,38,255,199,78.04,56,21.96,21038
21,39,177,145,81.92,32,18.08,21039
21,40,239,206,86.19,33,13.81,21040
21,41,200,156,78.0,44,22.0,21041
21,42,266,219,82.33,47,17.67,21042
21,43,236,188,79.66,48,20.34,21043
21,44,280,219,78.21,61,21.79,21044
21,45,184,147,79.89,37,20.11,21045
21,46,167,117,70.06,50,29.94,21046
21,47,255,207,81.18,48,18.82,21047
21,48,369,294,79.67,75,20.33,21048
21,49,265,215,81.13,50,18.87,21049
21,50,173,148,85.55,25,14.45,21050
21,51,244,205,84.02,39,15.98,21051
21,52,259,213,82.24,46,17.76,21052
21,53,244,193,79.1,51,20.9,21053
21,54,233,185,79.4,48,20.6,21054
21,55,299,248,82.94,51,17.06,21055
21,56,165,131,79.39,34,20.61,21056
21,57,257,216,84.05,41,15.95,21057
21,58,201,161,80.1,40,19.9,21058
21,59,289,234,80.97,55,19.03,21059
21,60,253,198,78.26,55,21.74,21060
21,61,286,223,77.97,63,22.03,21061
21,62,248,210,84.68,38,15.32,21062
21,63,174,142,81.61,32,18.39,21063
21,64,162,131,80.86,31,19.14,21064
21,65,306,256,83.66,50,16.34,21065
21,66,185,150,81.08,35,18.92,21066
21,67,225,175,77.78,50,22.22,21067
21,68,268,209,77.99,59,22.01,21068
21,69,177,143,80.79,34,19.21,21069
21,70,260,205,78.85,55,21.15,21070
21,71,220,185,84.09,35,15.91,21071
21,72,254,197,77.56,57,22.44,21072
21,73,305,244,80.0,61,20.0,21073
21,74,132,102,77.27,30,22.73,21074
22,1,134,91,67.91,43,32.09,22001
22,2,86,65,75.58,21,24.42,22002
22,3,191,135,70.68,56,29.32,22003
22,4,146,110,75.34,36,24.66,22004
22,5,171,128,74.85,43,25.15,22005
22,6,133,99,74.44,34,25.56,22006
22,7,183,146,79.78,37,20.22,22007
22,8,156,108,69.23,48,30.77,22008
22,9,178,140,78.65,38,21.35,22009
22,10,162,125,77.16,37,22.84,22010
22,11,149,110,73.83,39,26.17,22011
22,12,139,98,70.5,41,29.5,22012
22,13,205,156,76.1,49,23.9,22013
22,14,102,75,73.53,27,26.47,22014
22,15,143,102,71.33,41,28.67,22015
22,16,173,127,73.41,46,26.59,22016
22,17,189,144,76.19,45,23.81,22017
22,18,173,127,73.41,46,26.59,22018
22,19,160,116,72.5,44,27.5,22019
22,20,141,113,80.14,28,19.86,22020
22,21,221,173,78.28,48,21.72,22021
22,22,142,98,69.01,44,30.99,22022
22,23,165,110,66.67,55,33.33,22023
22,24,127,98,77.17,29,22.83,22024
22,25,117,79,67.52,38,32.48,22025
22,26,112,86,76.79,26,23.21,22026
22,27,197,145,73.6,52,26.4,22027
22,28,120,96,80.0,24,20.0,22028
22,29,111,80,72.07,31,27.93,22029
23,1,239,173,72.38,66,27.62,23001
23,2,269,190,70.63,79,29.37,23002
23,3,225,135,60.0,90,40.0,23003
23,4,240,160,66.67,80,33.33,23004
23,5,180,136,75.56,44,24.44,23005
23,6,218,166,76.15,52,23.85,23006
23,7,87,64,73.56,23,26.44,23007
23,8,228,174,76.32,54,23.68,23008
23,9,250,185,74.0,65,26.0,23009
23,10,227,185,81.5,42,18.5,23010
23,11,260,191,73.46,69,26.54,23011
23,12,277,192,69.31,85,30.69,23012
23,13,291,208,71.48,83,28.52,23013
23,14,64,50,78.13,14,21.88,23014
23,15,288,198,68.75,90,31.25,23015
23,16,237,161,67.93,76,32.07,23016
23,17,301,218,72.43,83,27.57,23017
23,18,195,127,65.13,68,34.87,23018
23,19,223,155,69.51,68,30.49,23019
23,20,202,143,70.79,59,29.21,23020
23,21,206,169,82.04,37,17.96,23021
23,22,268,166,61.94,102,38.06,23022
23,23,255,181,70.98,74,29.02,23023
23,24,186,132,70.97,54,29.03,23024
23,25,196,136,69.39,60,30.61,23025
23,26,231,154,66.67,77,33.33,23026
23,27,211,160,75.83,51,24.17,23027
23,28,234,150,64.1,84,35.9,23028
23,29,210,163,77.62,47,22.38,23029
23,30,225,161,71.56,64,28.44,23030
23,31,213,164,77.0,49,23.0,23031
23,32,270,212,78.52,58,21.48,23032
23,33,260,188,72.31,72,27.69,23033
23,34,212,166,78.3,46,21.7,23034
23,35,134,116,86.57,18,13.43,23035
23,36,325,246,75.69,79,24.31,23036
23,37,144,113,78.47,31,21.53,23037
23,38,217,165,76.04,52,23.96,23038
23,39,229,158,69.0,71,31.0,23039
23,40,255,178,69.8,77,30.2,23040
23,41,265,203,76.6,62,23.4,23041
23,42,210,161,76.67,49,23.33,23042
23,43,303,211,69.64,92,30.36,23043
23,44,232,178,76.72,54,23.28,23044
23,45,302,224,74.17,78,25.83,23045
23,46,227,157,69.16,70,30.84,23046
23,47,260,171,65.77,89,34.23,23047
23,48,237,176,74.26,61,25.74,23048
23,49,272,183,67.28,89,32.72,23049
23,50,159,109,68.55,50,31.45,23050
23,51,217,166,76.5,51,23.5,23051
23,52,275,201,73.09,74,26.91,23052
23,53,131,99,75.57,32,24.43,23053
23,54,279,208,74.55,71,25.45,23054
23,55,224,147,65.63,77,34.38,23055
23,56,228,149,65.35,79,34.65,23056
24,1,247,188,76.11,59,23.89,24001
24,2,173,130,75.14,43,24.86,24002
24,3,170,132,77.65,38,22.35,24003
24,4,161,133,82.61,28,17.39,24004
24,5,168,125,74.4,43,25.6,24005
24,6,230,174,75.65,56,24.35,24006
24,7,151,124,82.12,27,17.88,24007
24,8,129,105,81.4,24,18.6,24008
24,9,171,129,75.44,42,24.56,24009
24,10,120,89,74.17,31,25.83,24010
24,11,143,114,79.72,29,20.28,24011
24,12,201,151,75.12,50,24.88,24012
24,13,156,117,75.0,39,25.0,24013
24,14,132,96,72.73,36,27.27,24014
24,15,166,125,75.3,41,24.7,24015
24,16,131,102,77.86,29,22.14,24016
24,17,146,104,71.23,42,28.77,24017
24,18,135,93,68.89,42,31.11,24018
24,19,123,99,80.49,24,19.51,24019
24,20,166,122,73.49,44,26.51,24020
24,21,142,105,73.94,37,26.06,24021
24,22,190,142,74.74,48,25.26,24022
24,23,163,121,74.23,42,25.77,24023
24,24,128,95,74.22,33,25.78,24024
24,25,179,141,78.77,38,21.23,24025
24,26,241,198,82.16,43,17.84,24026
24,27,106,84,79.25,22,20.75,24027
24,28,153,124,81.05,29,18.95,24028
24,29,195,146,74.87,49,25.13,24029
24,30,161,123,76.4,38,23.6,24030
24,31,190,146,76.84,44,23.16,24031
24,32,165,117,70.91,48,29.09,24032
24,33,118,96,81.36,22,18.64,24033
24,34,190,157,82.63,33,17.37,24034
24,35,234,181,77.35,53,22.65,24035
24,36,129,92,71.32,37,28.68,24036
24,37,221,172,77.83,49,22.17,24037
24,38,219,162,73.97,57,26.03,24038
24,39,195,158,81.03,37,18.97,24039
24,40,243,198,81.48,45,18.52,24040
24,41,167,134,80.24,33,19.76,24041
24,42,135,113,83.7,22,16.3,24042
24,43,258,203,78.68,55,21.32,24043
24,44,163,124,76.07,39,23.93,24044
24,45,157,120,76.43,37,23.57,24045
24,46,248,195,78.63,53,21.37,24046
24,47,179,141,78.77,38,21.23,24047
24,48,128,93,72.66,35,27.34,24048
24,49,277,219,79.06,58,20.94,24049
24,50,221,173,78.28,48,21.72,24050
24,51,213,160,75.12,53,24.88,24051
24,52,121,99,81.82,22,18.18,24052
24,53,214,147,68.69,67,31.31,24053
24,54,181,143,79.01,38,20.99,24054
24,55,202,154,76.24,48,23.76,24055
24,56,234,190,81.2,44,18.8,24056
25,1,237,191,80.59,46,19.41,25001
25,2,289,229,79.24,60,20.76,25002
25,3,253,199,78.66,54,21.34,25003
25,4,266,210,78.95,56,21.05,25004
25,5,219,160,73.06,59,26.94,25005
25,6,168,121,72.02,47,27.98,25006
25,7,209,143,68.42,66,31.58,25007
25,8,261,181,69.35,80,30.65,25008
25,9,273,208,76.19,65,23.81,25009
25,10,134,105,78.36,29,21.64,25010
25,11,287,218,75.96,69,24.04,25011
25,12,276,205,74.28,71,25.72,25012
25,13,221,170,76.92,51,23.08,25013
25,14,104,83,79.81,21,20.19,25014
25,15,203,153,75.37,50,24.63,25015
25,16,99,79,79.8,20,20.2,25016
25,17,296,212,71.62,84,28.38,25017
25,18,177,124,70.06,53,29.94,25018
25,19,216,153,70.83,63,29.17,25019
25,20,247,186,75.3,61,24.7,25020
25,21,194,155,79.9,39,20.1,25021
25,22,161,113,70.19,48,29.81,25022
25,23,261,202,77.39,59,22.61,25023
25,24,291,220,75.6,71,24.4,25024
25,25,218,179,82.11,39,17.89,25025
25,26,183,142,77.6,41,22.4,25026
25,27,191,151,79.06,40,20.94,25027
25,28,238,200,84.03,38,15.97,25028
25,29,534,425,79.59,109,20.41,25029
25,30,221,170,76.92,51,23.08,25030
25,31,141,111,78.72,30,21.28,25031
26,1,125,94,75.2,31,24.8,26001
26,2,167,127,76.05,40,23.95,26002
26,3,132,103,78.03,29,21.97,26003
26,4,127,93,73.23,34,26.77,26004
26,5,157,119,75.8,38,24.2,26005
26,6,60,39,65.0,21,35.0,26006
26,7,131,94,71.76,37,28.24,26007
26,8,127,100,78.74,27,21.26,26008
26,9,104,75,72.12,29,27.88,26009
26,10,102,78,76.47,24,23.53,26010
26,11,158,120,75.95,38,24.05,26011
26,12,112,90,80.36,22,19.64,26012
26,13,137,106,77.37,31,22.63,26013
26,14,116,92,79.31,24,20.69,26014
26,15,119,98,82.35,21,17.65,26015
26,16,104,80,76.92,24,23.08,26016
26,17,82,57,69.51,25,30.49,26017
26,18,115,86,74.78,29,25.22,26018
26,19,209,164,78.47,45,21.53,26019
26,20,221,172,77.83,49,22.17,26020
26,21,179,134,74.86,45,25.14,26021
26,22,116,95,81.9,21,18.1,26022
26,23,119,91,76.47,28,23.53,26023
26,24,131,102,77.86,29,22.14,26024
26,25,51,39,76.47,12,23.53,26025
26,26,121,91,75.21,30,24.79,26026
26,27,124,95,76.61,29,23.39,26027
26,28,124,105,84.68,19,15.32,26028
26,29,124,94,75.81,30,24.19,26029
