ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,17,125,98,78.4,27,21.6,03017
3,18,113,84,74.34,29,25.66,03018
3,19,95,66,69.47,29,30.53,03019
3,20,171,147,85.96,24,14.04,03020
3,21,116,100,86.21,16,13.79,03021
3,22,146,118,80.82,28,19.18,03022
3,23,223,174,78.03,49,21.97,03023
3,24,283,229,80.92,54,19.08,03024
3,25,179,149,83.24,30,16.76,03025
3,26,95,77,81.05,18,18.95,03026
3,27,240,188,78.33,52,21.67,03027
3,28,559,376,67.26,183,32.74,03028
3,29,138,116,84.06,22,15.94,03029
3,30,173,152,87.86,21,12.14,03030
3,31,329,271,82.37,58,17.63,03031
3,32,238,197,82.77,41,17.23,03032
3,33,310,247,79.68,63,20.32,03033
3,34,191,154,80.63,37,19.37,03034
3,35,251,206,82.07,45,17.93,03035
3,36,82,65,79.27,17,20.73,03036
3,37,99,84,84.85,15,15.15,03037
3,38,252,226,89.68,26,10.32,03038
3,39,183,155,84.7,28,15.3,03039
3,40,205,179,87.32,26,12.68,03040
3,41,169,141,83.43,28,16.57,03041
3,42,181,142,78.45,39,21.55,03042
3,43,54,40,74.07,14,25.93,03043
3,44,82,63,76.83,19,23.17,03044
3,45,305,234,76.72,71,23.28,03045
3,46,34,26,76.47,8,23.53,03046
3,47,117,97,82.91,20,17.09,03047
3,48,126,100,79.37,26,20.63,03048
3,49,75,61,81.33,14,18.67,03049
3,50,156,129,82.69,27,17.31,03050
4,1,452,345,76.33,107,23.67,04001
4,2,453,399,88.08,54,11.92,04002
4,3,331,268,80.97,63,19.03,04003
4,4,235,194,82.55,41,17.45,04004
4,5,352,295,83.81,57,16.19,04005
4,6,105,94,89.52,11,10.48,04006
4,7,359,304,84.68,55,15.32,04007
4,8,347,293,84.44,54,15.56,04008
4,9,450,401,89.11,49,10.89,04009
4,10,335,276,82.39,59,17.61,04010
4,11,326,275,84.36,51,15.64,04011
4,12,176,150,85.23,26,14.77,04012
4,13,235,177,75.32,58,24.68,04013
4,14,285,234,82.11,51,17.89,04014
4,15,220,183,83.18,37,16.82,04015
4,16,318,261,82.08,57,17.92,04016
4,17,269,211,78.44,58,21.56,04017
4,18,334,281,84.13,53,15.87,04018
4,19,284,233,82.04,51,17.96,04019
4,20,159,137,86.16,22,13.84,04020
4,21,363,301,82.92,62,17.08,04021
4,22,334,252,75.45,82,24.55,04022
4,23,226,177,78.32,49,21.68,04023
4,24,320,264,82.5,56,17.5,04024
4,25,265,228,86.04,37,13.96,04025
4,26,335,286,85.37,49,14.63,04026
4,27,293,244,83.28,49,16.72,04027
4,28,196,144,73.47,52,26.53,04028
4,29,257,192,74.71,65,25.29,04029
4,30,250,221,88.4,29,11.6,04030
4,31,137,77,56.2,60,43.8,04031
4,32,303,216,71.29,87,28.71,04032
4,33,237,202,85.23,35,14.77,04033
4,34,219,131,59.82,88,40.18,04034
4,35,194,163,84.02,31,15.98,04035
4,36,231,189,81.82,42,18.18,04036
4,37,46,32,69.57,14,30.43,04037
4,38,397,304,76.57,93,23.43,04038
4,39,207,181,87.44,26,12.56,04039
4,40,257,211,82.1,46,17.9,04040
4,41,159,115,72.33,44,27.67,04041
4,42,349,280,80.23,69,19.77,04042
4,43,185,121,65.41,64,34.59,04043
4,44,180,134,74.44,46,25.56,04044
4,45,366,309,84.43,57,15.57,04045
4,46,264,213,80.68,51,19.32,04046
4,47,430,352,81.86,78,18.14,04047
4,48,342,254,74.27,88,25.73,04048
4,49,166,147,88.55,19,11.45,04049
4,50,216,184,85.19,32,14.81,04050
4,51,287,246,85.71,41,14.29,04051
4,52,316,253,80.06,63,19.94,04052
5,1,277,218,78.7,59,21.3,05001
5,2,259,210,81.08,49,18.92,05002
5,3,156,126,80.77,30,19.23,05003
5,4,181,159,87.85,22,12.15,05004
5,5,250,213,85.2,37,14.8,05005
5,6,330,275,83.33,55,16.67,05006
5,7,313,261,83.39,52,16.61,05007
5,8,295,177,60.0,118,40.0,05008
5,9,279,230,82.44,49,17.56,05009
5,10,263,222,84.41,41,15.59,05010
5,11,245,166,67.76,79,32.24,05011
5,12,199,164,82.41,35,17.59,05012
5,13,289,230,79.58,59,20.42,05013
5,14,317,237,74.76,80,25.24,05014
5,15,209,164,78.47,45,21.53,05015
5,16,241,197,81.74,44,18.26,05016
5,17,237,194,81.86,43,18.14,05017
5,18,282,215,76.24,67,23.76,05018
5,19,171,144,84.21,27,15.79,05019
5,20,128,106,82.81,22,17.19,05020
5,21,301,249,82.72,52,17.28,05021
5,22,242,201,83.06,41,16.94,05022
5,23,192,162,84.38,30,15.63,05023
5,24,188,131,69.68,57,30.32,05024
5,25,231,197,85.28,34,14.72,05025
5,26,324,275,84.88,49,15.12,05026
5,27,341,199,58.36,142,41.64,05027
5,28,292,237,81.16,55,18.84,05028
5,29,303,241,79.54,62,20.46,05029
5,30,228,140,61.4,88,38.6,05030
5,31,316,271,85.76,45,14.24,05031
5,32,388,330,85.05,58,14.95,05032
5,33,128,113,88.28,15,11.72,05033
5,34,316,256,81.01,60,18.99,05034
5,35,201,162,80.6,39,19.4,05035
5,36,207,163,78.74,44,21.26,05036
5,37,219,163,74.43,56,25.57,05037
5,38,237,158,66.67,79,33.33,05038
5,39,318,169,53.14,149,46.86,05039
5,40,345,270,78.26,75,21.74,05040
5,41,193,113,58.55,80,41.45,05041
5,42,296,242,81.76,54,18.24,05042
5,43,286,237,82.87,49,17.13,05043
5,44,351,305,86.89,46,13.11,05044
5,45,172,145,84.3,27,15.7,05045
5,46,281,196,69.75,85,30.25,05046
5,47,236,190,80.51,46,19.49,05047
5,48,171,125,73.1,46,26.9,05048
5,49,66,56,84.85,10,15.15,05049
5,50,218,178,81.65,40,18.35,05050
5,51,214,170,79.44,44,20.56,05051
5,52,48,33,68.75,15,31.25,05052
5,53,260,206,79.23,54,20.77,05053
5,54,348,296,85.06,52,14.94,05054
5,55,225,188,83.56,37,16.44,05055
6,1,335,293,87.46,42,12.54,06001
6,2,320,269,84.06,51,15.94,06002
6,3,289,257,88.93,32,11.07,06003
6,4,203,167,82.27,36,17.73,06004
6,5,176,146,82.95,30,17.05,06005
6,6,216,195,90.28,21,9.72,06006
6,7,294,248,84.35,46,15.65,06007
6,8,369,339,91.87,30,8.13,06008
6,9,272,233,85.66,39,14.34,06009
6,10,329,290,88.15,39,11.85,06010
6,11,299,245,81.94,54,18.06,06011
6,12,292,241,82.53,51,17.47,06012
6,13,292,245,83.9,47,16.1,06013
6,14,319,267,83.7,52,16.3,06014
6,15,174,144,82.76,30,17.24,06015
6,16,298,256,85.91,42,14.09,06016
6,17,342,292,85.38,50,14.62,06017
6,18,228,190,83.33,38,16.67,06018
6,19,365,316,86.58,49,13.42,06019
6,20,261,222,85.06,39,14.94,06020
6,21,268,237,88.43,31,11.57,06021
6,22,249,219,87.95,30,12.05,06022
6,23,236,197,83.47,39,16.53,06023
6,24,311,269,86.5,42,13.5,06024
6,25,243,204,83.95,39,16.05,06025
6,26,304,270,88.82,34,11.18,06026
6,27,344,288,83.72,56,16.28,06027
6,28,512,461,90.04,51,9.96,06028
6,29,344,305,88.66,39,11.34,06029
6,30,300,248,82.67,52,17.33,06030
6,31,359,323,89.97,36,10.03,06031
6,32,315,268,85.08,47,14.92,06032
6,33,405,337,83.21,68,16.79,06033
6,34,305,256,83.93,49,16.07,06034
6,35,282,245,86.88,37,13.12,06035
6,36,189,149,78.84,40,21.16,06036
6,37,308,270,87.66,38,12.34,06037
6,38,345,304,88.12,41,11.88,06038
6,39,295,251,85.08,44,14.92,06039
6,40,177,148,83.62,29,16.38,06040
6,41,294,260,88.44,34,11.56,06041
6,42,152,122,80.26,30,19.74,06042
6,43,347,306,88.18,41,11.82,06043
6,44,318,273,85.85,45,14.15,06044
6,45,256,223,87.11,33,12.89,06045
6,46,309,266,86.08,43,13.92,06046
6,47,321,283,88.16,38,11.84,06047
6,48,265,227,85.66,38,14.34,06048
6,49,238,193,81.09,45,18.91,06049
6,50,311,277,89.07,34,10.93,06050
6,51,230,190,82.61,40,17.39,06051
6,52,207,175,84.54,32,15.46,06052
6,53,264,225,85.23,39,14.77,06053
6,54,239,206,86.19,33,13.81,06054
6,55,307,264,85.99,43,14.01,06055
6,56,234,205,87.61,29,12.39,06056
6,57,188,166,88.3,22,11.7,06057
6,58,291,269,92.44,22,7.56,06058
6,59,276,243,88.04,33,11.96,06059
6,60,200,174,87.0,26,13.0,06060
6,61,206,184,89.32,22,10.68,06061
6,62,331,272,82.18,59,17.82,06062
6,63,262,219,83.59,43,16.41,06063
6,64,298,254,85.23,44,14.77,06064
7,1,410,361,88.05,49,11.95,07001
7,2,330,274,83.03,56,16.97,07002
7,3,215,181,84.19,34,15.81,07003
7,4,189,141,74.6,48,25.4,07004
7,5,235,190,80.85,45,19.15,07005
7,6,202,170,84.16,32,15.84,07006
7,7,182,149,81.87,33,18.13,07007
7,8,126,102,80.95,24,19.05,07008
7,9,267,229,85.77,38,14.23,07009
7,10,200,171,85.5,29,14.5,07010
7,11,269,215,79.93,54,20.07,07011
7,12,170,137,80.59,33,19.41,07012
7,13,193,156,80.83,37,19.17,07013
7,14,348,270,77.59,78,22.41,07014
7,15,166,136,81.93,30,18.07,07015
7,16,230,183,79.57,47,20.43,07016
7,17,136,109,80.15,27,19.85,07017
7,18,207,172,83.09,35,16.91,07018
7,19,343,292,85.13,51,14.87,07019
7,20,150,114,76.0,36,24.0,07020
7,21,260,214,82.31,46,17.69,07021
7,22,172,140,81.4,32,18.6,07022
7,23,278,227,81.65,51,18.35,07023
7,24,220,192,87.27,28,12.73,07024
7,25,289,231,79.93,58,20.07,07025
7,26,306,259,84.64,47,15.36,07026
7,27,365,312,85.48,53,14.52,07027
7,28,365,275,75.34,90,24.66,07028
7,29,238,190,79.83,48,20.17,07029
7,30,238,196,82.35,42,17.65,07030
7,31,230,198,86.09,32,13.91,07031
7,32,259,211,81.47,48,18.53,07032
7,33,159,140,88.05,19,11.95,07033
7,34,245,211,86.12,34,13.88,07034
7,35,353,281,79.6,72,20.4,07035
7,36,239,199,83.26,40,16.74,07036
7,37,134,109,81.34,25,18.66,07037
7,38,191,169,88.48,22,11.52,07038
7,39,335,272,81.19,63,18.81,07039
7,40,289,235,81.31,54,18.69,07040
7,41,173,152,87.86,21,12.14,07041
7,42,332,259,78.01,73,21.99,07042
7,43,286,244,85.31,42,14.69,07043
7,44,349,286,81.95,63,18.05,07044
7,45,330,287,86.97,43,13.03,07045
7,46,64,55,85.94,9,14.06,07046
7,47,212,179,84.43,33,15.57,07047
7,48,228,198,86.84,30,13.16,07048
7,49,122,112,91.8,10,8.2,07049
7,50,157,128,81.53,29,18.47,07050
7,51,443,369,83.3,74,16.7,07051
7,52,178,155,87.08,23,12.92,07052
7,53,212,176,83.02,36,16.98,07053
7,54,118,102,86.44,16,13.56,07054
7,55,212,182,85.85,30,14.15,07055
7,56,244,210,86.07,34,13.93,07056
7,57,159,139,87.42,20,12.58,07057
7,58,263,235,89.35,28,10.65,07058
7,59,152,131,86.18,21,13.82,07059
7,60,180,144,80.0,36,20.0,07060
7,61,185,166,89.73,19,10.27,07061
8,1,291,255,87.63,36,12.37,08001
8,2,154,126,81.82,28,18.18,08002
8,3,327,295,90.21,32,9.79,08003
8,4,265,241,90.94,24,9.06,08004
8,5,276,243,88.04,33,11.96,08005
8,6,258,220,85.27,38,14.73,08006
8,7,234,194,82.91,40,17.09,08007
8,8,253,216,85.38,37,14.62,08008
8,9,315,272,86.35,43,13.65,08009
8,10,351,312,88.89,39,11.11,08010
8,11,183,150,81.97,33,18.03,08011
8,12,260,221,85.0,39,15.0,08012
8,13,233,200,85.84,33,14.16,08013
8,14,280,229,81.79,51,18.21,08014
8,15,206,180,87.38,26,12.62,08015
8,16,284,247,86.97,37,13.03,08016
8,17,198,173,87.37,25,12.63,08017
8,18,211,168,79.62,43,20.38,08018
8,19,314,280,89.17,34,10.83,08019
8,20,201,166,82.59,35,17.41,08020
8,21,214,180,84.11,34,15.89,08021
8,22,262,224,85.5,38,14.5,08022
8,23,254,208,81.89,46,18.11,08023
8,24,279,243,87.1,36,12.9,08024
8,25,273,231,84.62,42,15.38,08025
8,26,204,169,82.84,35,17.16,08026
8,27,303,249,82.18,54,17.82,08027
8,28,218,190,87.16,28,12.84,08028
8,29,316,280,88.61,36,11.39,08029
8,30,232,193,83.19,39,16.81,08030
8,31,191,153,80.1,38,19.9,08031
8,32,410,348,84.88,62,15.12,08032
8,33,231,205,88.74,26,11.26,08033
8,34,320,271,84.69,49,15.31,08034
8,35,302,266,88.08,36,11.92,08035
8,36,257,215,83.66,42,16.34,08036
8,37,294,236,80.27,58,19.73,08037
8,38,283,240,84.81,43,15.19,08038
8,39,278,241,86.69,37,13.31,08039
8,40,281,228,81.14,53,18.86,08040
8,41,237,195,82.28,42,17.72,08041
8,42,278,245,88.13,33,11.87,08042
8,43,204,167,81.86,37,18.14,08043
8,44,216,191,88.43,25,11.57,08044
8,45,225,184,81.78,41,18.22,08045
8,46,227,202,88.99,25,11.01,08046
8,47,217,185,85.25,32,14.75,08047
8,48,246,208,84.55,38,15.45,08048
8,49,328,280,85.37,48,14.63,08049
8,50,263,230,87.45,33,12.55,08050
8,51,323,287,88.85,36,11.15,08051
8,52,288,246,85.42,42,14.58,08052
8,53,251,218,86.85,33,13.15,08053
8,54,280,237,84.64,43,15.36,08054
8,55,345,274,79.42,71,20.58,08055
8,56,254,220,86.61,34,13.39,08056
8,57,250,213,85.2,37,14.8,08057
8,58,272,234,86.03,38,13.97,08058
8,59,160,134,83.75,26,16.25,08059
8,60,242,216,89.26,26,10.74,08060
8,61,237,206,86.92,31,13.08,08061
8,62,228,198,86.84,30,13.16,08062
8,63,260,228,87.69,32,12.31,08063
8,64,289,234,80.97,55,19.03,08064
8,65,186,155,83.33,31,16.67,08065
8,66,393,340,86.51,53,13.49,08066
8,67,175,143,81.71,32,18.29,08067
8,68,200,163,81.5,37,18.5,08068
8,69,188,152,80.85,36,19.15,08069
8,70,418,348,83.25,70,16.75,08070
9,1,311,259,83.28,52,16.72,09001
9,2,249,204,81.93,45,18.07,09002
9,3,111,88,79.28,23,20.72,09003
9,4,240,206,85.83,34,14.17,09004
9,5,271,227,83.76,44,16.24,09005
9,6,304,250,82.24,54,17.76,09006
9,7,244,201,82.38,43,17.62,09007
9,8,304,253,83.22,51,16.78,09008
9,9,324,262,80.86,62,19.14,09009
9,10,237,200,84.39,37,15.61,09010
9,11,169,140,82.84,29,17.16,09011
9,12,260,202,77.69,58,22.31,09012
9,13,269,235,87.36,34,12.64,09013
9,14,353,293,83.0,60,17.0,09014
9,15,299,238,79.6,61,20.4,09015
9,16,258,216,83.72,42,16.28,09016
9,17,255,208,81.57,47,18.43,09017
9,18,271,221,81.55,50,18.45,09018
9,19,316,267,84.49,49,15.51,09019
9,20,279,226,81.0,53,19.0,09020
9,21,263,211,80.23,52,19.77,09021
9,22,306,264,86.27,42,13.73,09022
9,23,240,199,82.92,41,17.08,09023
9,24,119,86,72.27,33,27.73,09024
9,25,224,143,63.84,81,36.16,09025
9,26,218,179,82.11,39,17.89,09026
9,27,224,187,83.48,37,16.52,09027
9,28,164,127,77.44,37,22.56,09028
9,29,239,182,76.15,57,23.85,09029
9,30,293,231,78.84,62,21.16,09030
9,31,235,194,82.55,41,17.45,09031
9,32,265,229,86.42,36,13.58,09032
9,33,180,148,82.22,32,17.78,09033
9,34,225,182,80.89,43,19.11,09034
9,35,334,277,82.93,57,17.07,09035
9,36,334,269,80.54,65,19.46,09036
9,37,247,174,70.45,73,29.55,09037
9,38,339,281,82.89,58,17.11,09038
9,39,331,288,87.01,43,12.99,09039
9,40,303,265,87.46,38,12.54,09040
9,41,307,233,75.9,74,24.1,09041
9,42,104,78,75.0,26,25.0,09042
9,43,212,171,80.66,41,19.34,09043
9,44,220,176,80.0,44,20.0,09044
9,45,235,195,82.98,40,17.02,09045
9,46,288,239,82.99,49,17.01,09046
9,47,327,282,86.24,45,13.76,09047
9,48,296,258,87.16,38,12.84,09048
9,49,233,191,81.97,42,18.03,09049
9,50,283,232,81.98,51,18.02,09050
9,51,159,139,87.42,20,12.58,09051
9,52,305,258,84.59,47,15.41,09052
9,53,187,155,82.89,32,17.11,09053
10,1,167,119,71.26,48,28.74,10001
10,2,134,93,69.4,41,30.6,10002
10,3,204,115,56.37,89,43.63,10003
10,4,205,150,73.17,55,26.83,10004
10,5,184,127,69.02,57,30.98,10005
10,6,231,203,87.88,28,12.12,10006
10,7,60,51,85.0,9,15.0,10007
10,8,188,117,62.23,71,37.77,10008
10,9,166,96,57.83,70,42.17,10009
10,10,168,113,67.26,55,32.74,10010
10,11,227,160,70.48,67,29.52,10011
10,12,188,138,73.4,50,26.6,10012
10,13,136,91,66.91,45,33.09,10013
10,14,216,147,68.06,69,31.94,10014
10,15,96,75,78.13,21,21.88,10015
10,16,166,90,54.22,76,45.78,10016
10,17,173,125,72.25,48,27.75,10017
10,18,223,174,78.03,49,21.97,10018
10,19,213,143,67.14,70,32.86,10019
10,20,158,106,67.09,52,32.91,10020
10,21,162,99,61.11,63,38.89,10021
10,22,186,155,83.33,31,16.67,10022
10,23,179,129,72.07,50,27.93,10023
10,24,165,102,61.82,63,38.18,10024
10,25,273,214,78.39,59,21.61,10025
10,26,199,136,68.34,63,31.66,10026
10,27,209,138,66.03,71,33.97,10027
10,28,142,118,83.1,24,16.9,10028
10,29,204,173,84.8,31,15.2,10029
10,30,197,148,75.13,49,24.87,10030
10,31,203,142,69.95,61,30.05,10031
10,32,223,153,68.61,70,31.39,10032
10,33,189,136,71.96,53,28.04,10033
10,34,186,131,70.43,55,29.57,10034
10,35,202,157,77.72,45,22.28,10035
10,36,228,173,75.88,55,24.12,10036
10,37,185,147,79.46,38,20.54,10037
10,38,210,148,70.48,62,29.52,10038
10,39,182,127,69.78,55,30.22,10039
10,40,123,99,80.49,24,19.51,10040
10,41,245,152,62.04,93,37.96,10041
10,42,216,135,62.5,81,37.5,10042
10,43,146,118,80.82,28,19.18,10043
10,44,224,155,69.2,69,30.8,10044
10,45,96,60,62.5,36,37.5,10045
10,46,193,150,77.72,43,22.28,10046
10,47,136,96,70.59,40,29.41,10047
10,48,201,167,83.08,34,16.92,10048
11,1,244,164,67.21,80,32.79,11001
11,2,252,175,69.44,77,30.56,11002
11,3,197,157,79.7,40,20.3,11003
11,4,243,182,74.9,61,25.1,11004
11,5,149,103,69.13,46,30.87,11005
11,6,307,216,70.36,91,29.64,11006
11,7,171,121,70.76,50,29.24,11007
11,8,210,137,65.24,73,34.76,11008
11,9,165,117,70.91,48,29.09,11009
11,10,144,119,82.64,25,17.36,11010
11,11,352,255,72.44,97,27.56,11011
11,12,198,121,61.11,77,38.89,11012
11,13,180,142,78.89,38,21.11,11013
11,14,167,115,68.86,52,31.14,11014
11,15,185,113,61.08,72,38.92,11015
11,16,262,190,72.52,72,27.48,11016
11,17,350,252,72.0,98,28.0,11017
11,18,158,104,65.82,54,34.18,11018
11,19,206,144,69.9,62,30.1,11019
11,20,162,109,67.28,53,32.72,11020
11,21,203,142,69.95,61,30.05,11021
11,22,189,147,77.78,42,22.22,11022
11,23,162,105,64.81,57,35.19,11023
11,24,361,257,71.19,104,28.81,11024
11,25,236,167,70.76,69,29.24,11025
11,26,319,214,67.08,105,32.92,11026
11,27,132,91,68.94,41,31.06,11027
11,28,157,103,65.61,54,34.39,11028
11,29,206,136,66.02,70,33.98,11029
11,30,211,150,71.09,61,28.91,11030
11,31,131,84,64.12,47,35.88,11031
11,32,155,88,56.77,67,43.23,11032
11,33,119,84,70.59,35,29.41,11033
11,34,81,54,66.67,27,33.33,11034
11,35,260,172,66.15,88,33.85,11035
11,36,45,26,57.78,19,42.22,11036
11,37,263,171,65.02,92,34.98,11037
11,38,278,192,69.06,86,30.94,11038
11,39,199,138,69.35,61,30.65,11039
11,40,113,76,67.26,37,32.74,11040
11,41,117,80,68.38,37,31.62,11041
11,42,168,108,64.29,60,35.71,11042
11,43,216,147,68.06,69,31.94,11043
11,44,242,166,68.6,76,31.4,11044
11,45,99,65,65.66,34,34.34,11045
11,46,57,33,57.89,24,42.11,11046
11,47,165,109,66.06,56,33.94,11047
11,48,82,38,46.34,44,53.66,11048
11,49,182,107,58.79,75,41.21,11049
11,50,124,83,66.94,41,33.06,11050
12,1,106,68,64.15,38,35.85,12001
12,2,133,97,72.93,36,27.07,12002
12,3,180,124,68.89,56,31.11,12003
12,4,122,85,69.67,37,30.33,12004
12,5,169,115,68.05,54,31.95,12005
12,6,116,88,75.86,28,24.14,12006
12,7,189,137,72.49,52,27.51,12007
12,8,230,160,69.57,70,30.43,12008
12,9,139,102,73.38,37,26.62,12009
12,10,186,141,75.81,45,24.19,12010
12,11,242,183,75.62,59,24.38,12011
12,12,141,98,69.5,43,30.5,12012
12,13,203,141,69.46,62,30.54,12013
12,14,179,130,72.63,49,27.37,12014
12,15,93,69,74.19,24,25.81,12015
12,16,154,111,72.08,43,27.92,12016
12,17,144,122,84.72,22,15.28,12017
12,18,166,119,71.69,47,28.31,12018
12,19,217,161,74.19,56,25.81,12019
12,20,155,115,74.19,40,25.81,12020
12,21,199,151,75.88,48,24.12,12021
12,22,133,97,72.93,36,27.07,12022
12,23,178,131,73.6,47,26.4,12023
12,24,199,153,76.88,46,23.12,12024
13,1,277,184,66.43,93,33.57,13001
13,2,212,168,79.25,44,20.75,13002
13,3,310,232,74.84,78,25.16,13003
13,4,352,226,64.2,126,35.8,13004
13,5,307,221,71.99,86,28.01,13005
13,6,242,175,72.31,67,27.69,13006
13,7,231,173,74.89,58,25.11,13007
13,8,284,178,62.68,106,37.32,13008
13,9,321,241,75.08,80,24.92,13009
13,10,242,175,72.31,67,27.69,13010
13,11,257,171,66.54,86,33.46,13011
13,12,234,163,69.66,71,30.34,13012
13,13,315,272,86.35,43,13.65,13013
13,14,269,199,73.98,70,26.02,13014
13,15,410,314,76.59,96,23.41,13015
13,16,361,282,78.12,79,21.88,13016
13,17,288,194,67.36,94,32.64,13017
13,18,213,161,75.59,52,24.41,13018
13,19,393,313,79.64,80,20.36,13019
13,20,259,183,70.66,76,29.34,13020
13,21,291,222,76.29,69,23.71,13021
13,22,218,155,71.1,63,28.9,13022
13,23,225,160,71.11,65,28.89,13023
13,24,259,199,76.83,60,23.17,13024
13,25,266,158,59.4,108,40.6,13025
13,26,312,240,76.92,72,23.08,13026
13,27,284,200,70.42,84,29.58,13027
13,28,220,155,70.45,65,29.55,13028
13,29,241,170,70.54,71,29.46,13029
13,30,385,296,76.88,89,23.12,13030
