ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,184,134,72.83,50,27.17,17017
17,18,251,183,72.91,68,27.09,17018
17,19,124,79,63.71,45,36.29,17019
17,20,278,206,74.1,72,25.9,17020
17,21,311,241,77.49,70,22.51,17021
17,22,197,142,72.08,55,27.92,17022
17,23,143,116,81.12,27,18.88,17023
17,24,263,191,72.62,72,27.38,17024
17,25,138,99,71.74,39,28.26,17025
17,26,254,176,69.29,78,30.71,17026
17,27,195,145,74.36,50,25.64,17027
17,28,185,129,69.73,56,30.27,17028
17,29,225,148,65.78,77,34.22,17029
17,30,159,129,81.13,30,18.87,17030
17,31,128,93,72.66,35,27.34,17031
17,32,168,110,65.48,58,34.52,17032
17,33,131,87,66.41,44,33.59,17033
17,34,159,113,71.07,46,28.93,17034
17,35,184,130,70.65,54,29.35,17035
17,36,232,176,75.86,56,24.14,17036
17,37,175,125,71.43,50,28.57,17037
17,38,236,158,66.95,78,33.05,17038
17,39,223,147,65.92,76,34.08,17039
17,40,207,152,73.43,55,26.57,17040
17,41,266,193,72.56,73,27.44,17041
18,1,172,126,73.26,46,26.74,18001
18,2,190,136,71.58,54,28.42,18002
18,3,230,183,79.57,47,20.43,18003
18,4,267,221,82.77,46,17.23,18004
18,5,174,135,77.59,39,22.41,18005
18,6,210,177,84.29,33,15.71,18006
18,7,251,188,74.9,63,25.1,18007
18,8,270,197,72.96,73,27.04,18008
18,9,263,214,81.37,49,18.63,18009
18,10,352,272,77.27,80,22.73,18010
18,11,188,149,79.26,39,20.74,18011
18,12,222,166,74.77,56,25.23,18012
18,13,272,214,78.68,58,21.32,18013
18,14,244,184,75.41,60,24.59,18014
18,15,249,196,78.71,53,21.29,18015
18,16,247,183,74.09,64,25.91,18016
18,17,236,179,75.85,57,24.15,18017
18,18,256,191,74.61,65,25.39,18018
18,19,258,196,75.97,62,24.03,18019
18,20,218,154,70.64,64,29.36,18020
18,21,330,253,76.67,77,23.33,18021
18,22,318,247,77.67,71,22.33,18022
18,23,180,139,77.22,41,22.78,18023
18,24,194,154,79.38,40,20.62,18024
18,25,210,168,80.0,42,20.0,18025
18,26,337,263,78.04,74,21.96,18026
18,27,184,135,73.37,49,26.63,18027
18,28,228,173,75.88,55,24.12,18028
18,29,222,170,76.58,52,23.42,18029
18,30,217,165,76.04,52,23.96,18030
18,31,246,175,71.14,71,28.86,18031
18,32,256,185,72.27,71,27.73,18032
18,33,193,139,72.02,54,27.98,18033
18,34,359,282,78.55,77,21.45,18034
18,35,318,249,78.3,69,21.7,18035
18,36,226,176,77.88,50,22.12,18036
18,37,288,228,79.17,60,20.83,18037
18,38,248,193,77.82,55,22.18,18038
18,39,155,111,71.61,44,28.39,18039
18,40,281,226,80.43,55,19.57,18040
18,41,278,228,82.01,50,17.99,18041
18,42,187,132,70.59,55,29.41,18042
18,43,175,144,82.29,31,17.71,18043
18,44,226,185,81.86,41,18.14,18044
18,45,209,153,73.21,56,26.79,18045
18,46,242,190,78.51,52,21.49,18046
18,47,153,106,69.28,47,30.72,18047
18,48,182,130,71.43,52,28.57,18048
18,49,155,109,70.32,46,29.68,18049
18,50,171,121,70.76,50,29.24,18050
19,1,295,240,81.36,55,18.64,19001
19,2,417,366,87.77,51,12.23,19002
19,3,231,179,77.49,52,22.51,19003
19,4,367,298,81.2,69,18.8,19004
19,5,363,293,80.72,70,19.28,19005
19,6,323,271,83.9,52,16.1,19006
19,7,308,248,80.52,60,19.48,19007
19,8,324,256,79.01,68,20.99,19008
19,9,237,183,77.22,54,22.78,19009
19,10,377,297,78.78,80,21.22,19010
19,11,314,247,78.66,67,21.34,19011
19,12,254,191,75.2,63,24.8,19012
19,13,347,283,81.56,64,18.44,19013
19,14,329,272,82.67,57,17.33,19014
19,15,408,318,77.94,90,22.06,19015
19,16,311,260,83.6,51,16.4,19016
19,17,279,233,83.51,46,16.49,19017
19,18,294,232,78.91,62,21.09,19018
19,19,384,319,83.07,65,16.93,19019
19,20,250,203,81.2,47,18.8,19020
19,21,339,262,77.29,77,22.71,19021
19,22,334,274,82.04,60,17.96,19022
19,23,322,251,77.95,71,22.05,19023
19,24,242,179,73.97,63,26.03,19024
19,25,298,232,77.85,66,22.15,19025
19,26,314,244,77.71,70,22.29,19026
19,27,305,261,85.57,44,14.43,19027
19,28,334,277,82.93,57,17.07,19028
19,29,277,221,79.78,56,20.22,19029
19,30,255,208,81.57,47,18.43,19030
19,31,288,226,78.47,62,21.53,19031
19,32,274,226,82.48,48,17.52,19032
19,33,304,246,80.92,58,19.08,19033
19,34,309,247,79.94,62,20.06,19034
19,35,273,225,82.42,48,17.58,19035
19,36,328,266,81.1,62,18.9,19036
19,37,285,241,84.56,44,15.44,19037
19,38,273,225,82.42,48,17.58,19038
19,39,79,56,70.89,23,29.11,19039
19,40,318,266,83.65,52,16.35,19040
19,41,281,220,78.29,61,21.71,19041
19,42,253,218,86.17,35,13.83,19042
19,43,355,277,78.03,78,21.97,19043
19,44,332,252,75.9,80,24.1,19044
19,45,327,249,76.15,78,23.85,19045
19,46,343,269,78.43,74,21.57,19046
19,47,446,352,78.92,94,21.08,19047
19,48,291,224,76.98,67,23.02,19048
19,49,393,321,81.68,72,18.32,19049
19,50,234,192,82.05,42,17.95,19050
19,51,360,301,83.61,59,16.39,19051
19,52,307,242,78.83,65,21.17,19052
19,53,305,251,82.3,54,17.7,19053
19,54,235,181,77.02,54,22.98,19054
19,55,263,208,79.09,55,20.91,19055
19,56,358,288,80.45,70,19.55,19056
19,57,274,222,81.02,52,18.98,19057
20,1,167,125,74.85,42,25.15,20001
20,2,95,58,61.05,37,38.95,20002
20,3,167,127,76.05,40,23.95,20003
20,4,80,58,72.5,22,27.5,20004
20,5,208,153,73.56,55,26.44,20005
20,6,88,65,73.86,23,26.14,20006
20,7,161,116,72.05,45,27.95,20007
20,8,218,165,75.69,53,24.31,20008
20,9,260,196,75.38,64,24.62,20009
20,10,152,115,75.66,37,24.34,20010
20,11,246,184,74.8,62,25.2,20011
20,12,110,73,66.36,37,33.64,20012
20,13,217,160,73.73,57,26.27,20013
20,14,145,112,77.24,33,22.76,20014
20,15,135,110,81.48,25,18.52,20015
20,16,243,178,73.25,65,26.75,20016
20,17,122,93,76.23,29,23.77,20017
20,18,161,110,68.32,51,31.68,20018
20,19,208,152,73.08,56,26.92,20019
20,20,117,80,68.38,37,31.62,20020
20,21,148,98,66.22,50,33.78,20021
20,22,286,224,78.32,62,21.68,20022
20,23,235,161,68.51,74,31.49,20023
20,24,205,163,79.51,42,20.49,20024
20,25,177,125,70.62,52,29.38,20025
20,26,224,172,76.79,52,23.21,20026
20,27,128,84,65.63,44,34.38,20027
20,28,157,115,73.25,42,26.75,20028
20,29,268,180,67.16,88,32.84,20029
20,30,100,78,78.0,22,22.0,20030
20,31,210,145,69.05,65,30.95,20031
20,32,191,134,70.16,57,29.84,20032
20,33,123,88,71.54,35,28.46,20033
20,34,255,199,78.04,56,21.96,20034
20,35,123,90,73.17,33,26.83,20035
20,36,75,50,66.67,25,33.33,20036
20,37,72,57,79.17,15,20.83,20037
20,38,81,53,65.43,28,34.57,20038
20,39,31,21,67.74,10,32.26,20039
21,1,265,198,74.72,67,25.28,21001
21,2,171,115,67.25,56,32.75,21002
21,3,252,197,78.17,55,21.83,21003
21,4,225,166,73.78,59,26.22,21004
21,5,290,218,75.17,72,24.83,21005
21,6,215,155,72.09,60,27.91,21006
21,7,279,207,74.19,72,25.81,21007
21,8,236,176,74.58,60,25.42,21008
21,9,293,210,71.67,83,28.33,21009
21,10,240,173,72.08,67,27.92,21010
21,11,234,177,75.64,57,24.36,21011
21,12,235,172,73.19,63,26.81,21012
21,13,192,137,71.35,55,28.65,21013
21,14,308,221,71.75,87,28.25,21014
21,15,192,141,73.44,51,26.56,21015
21,16,225,178,79.11,47,20.89,21016
21,17,204,156,76.47,48,23.53,21017
21,18,251,185,73.71,66,26.29,21018
21,19,255,177,69.41,78,30.59,21019
21,20,218,170,77.98,48,22.02,21020
21,21,198,141,71.21,57,28.79,21021
21,22,242,176,72.73,66,27.27,21022
21,23,230,182,79.13,48,20.87,21023
21,24,245,191,77.96,54,22.04,21024
21,25,241,195,80.91,46,19.09,21025
21,26,208,153,73.56,55,26.44,21026
21,27,257,208,80.93,49,19.07,21027
21,28,283,205,72.44,78,27.56,21028
21,29,247,168,68.02,79,31.98,21029
21,30,175,124,70.86,51,29.14,21030
21,31,187,147,78.61,40,21.39,21031
21,32,234,168,71.79,66,28.21,21032
21,33,211,169,80.09,42,19.91,21033
21,34,224,161,71.88,63,28.13,21034
21,35,265,191,72.08,74,27.92,21035
21,36,266,186,69.92,80,30.08,21036
21,37,209,142,67.94,67,32.06,21037
21,38,193,133,68.91,60,31.09,21038
21,39,182,124,68.13,58,31.87,21039
21,40,199,148,74.37,51,25.63,21040
21,41,252,198,78.57,54,21.43,21041
21,42,276,205,74.28,71,25.72,21042
21,43,237,179,75.53,58,24.47,21043
21,44,242,198,81.82,44,18.18,21044
21,45,238,167,70.17,71,29.83,21045
21,46,243,178,73.25,65,26.75,21046
21,47,201,140,69.65,61,30.35,21047
21,48,237,170,71.73,67,28.27,21048
21,49,262,191,72.9,71,27.1,21049
21,50,206,145,70.39,61,29.61,21050
21,51,270,211,78.15,59,21.85,21051
21,52,248,189,76.21,59,23.79,21052
21,53,181,141,77.9,40,22.1,21053
21,54,193,137,70.98,56,29.02,21054
22,1,142,105,73.94,37,26.06,22001
22,2,253,189,74.7,64,25.3,22002
22,3,239,176,73.64,63,26.36,22003
22,4,160,127,79.38,33,20.63,22004
22,5,193,140,72.54,53,27.46,22005
22,6,224,175,78.13,49,21.88,22006
22,7,134,115,85.82,19,14.18,22007
22,8,255,209,81.96,46,18.04,22008
22,9,168,133,79.17,35,20.83,22009
22,10,264,201,76.14,63,23.86,22010
22,11,159,120,75.47,39,24.53,22011
22,12,212,160,75.47,52,24.53,22012
22,13,200,153,76.5,47,23.5,22013
22,14,158,119,75.32,39,24.68,22014
22,15,147,106,72.11,41,27.89,22015
22,16,168,136,80.95,32,19.05,22016
22,17,196,154,78.57,42,21.43,22017
22,18,154,118,76.62,36,23.38,22018
22,19,84,65,77.38,19,22.62,22019
22,20,161,138,85.71,23,14.29,22020
22,21,251,185,73.71,66,26.29,22021
22,22,173,134,77.46,39,22.54,22022
22,23,285,210,73.68,75,26.32,22023
22,24,234,181,77.35,53,22.65,22024
22,25,209,170,81.34,39,18.66,22025
23,1,318,243,76.42,75,23.58,23001
23,2,258,207,80.23,51,19.77,23002
23,3,305,229,75.08,76,24.92,23003
23,4,333,278,83.48,55,16.52,23004
23,5,174,141,81.03,33,18.97,23005
23,6,254,198,77.95,56,22.05,23006
23,7,165,129,78.18,36,21.82,23007
23,8,281,222,79.0,59,21.0,23008
23,9,176,130,73.86,46,26.14,23009
23,10,240,195,81.25,45,18.75,23010
23,11,217,168,77.42,49,22.58,23011
23,12,323,256,79.26,67,20.74,23012
23,13,147,118,80.27,29,19.73,23013
23,14,259,208,80.31,51,19.69,23014
23,15,162,114,70.37,48,29.63,23015
23,16,293,228,77.82,65,22.18,23016
23,17,127,91,71.65,36,28.35,23017
23,18,237,187,78.9,50,21.1,23018
23,19,166,128,77.11,38,22.89,23019
23,20,122,91,74.59,31,25.41,23020
23,21,324,249,76.85,75,23.15,23021
23,22,257,209,81.32,48,18.68,23022
23,23,268,196,73.13,72,26.87,23023
23,24,168,129,76.79,39,23.21,23024
23,25,186,144,77.42,42,22.58,23025
23,26,252,195,77.38,57,22.62,23026
23,27,312,249,79.81,63,20.19,23027
23,28,296,239,80.74,57,19.26,23028
23,29,231,173,74.89,58,25.11,23029
23,30,229,179,78.17,50,21.83,23030
23,31,169,119,70.41,50,29.59,23031
23,32,218,167,76.61,51,23.39,23032
23,33,181,145,80.11,36,19.89,23033
23,34,183,146,79.78,37,20.22,23034
23,35,218,177,81.19,41,18.81,23035
23,36,331,244,73.72,87,26.28,23036
23,37,297,236,79.46,61,20.54,23037
23,38,250,191,76.4,59,23.6,23038
23,39,179,148,82.68,31,17.32,23039
24,1,189,137,72.49,52,27.51,24001
24,2,174,130,74.71,44,25.29,24002
24,3,175,128,73.14,47,26.86,24003
24,4,152,107,70.39,45,29.61,24004
24,5,116,85,73.28,31,26.72,24005
24,6,192,136,70.83,56,29.17,24006
24,7,97,79,81.44,18,18.56,24007
24,8,135,91,67.41,44,32.59,24008
24,9,174,125,71.84,49,28.16,24009
24,10,89,64,71.91,25,28.09,24010
24,11,184,125,67.93,59,32.07,24011
24,12,118,77,65.25,41,34.75,24012
24,13,111,82,73.87,29,26.13,24013
24,14,175,110,62.86,65,37.14,24014
24,15,110,73,66.36,37,33.64,24015
24,16,173,137,79.19,36,20.81,24016
24,17,132,83,62.88,49,37.12,24017
24,18,211,136,64.45,75,35.55,24018
24,19,193,124,64.25,69,35.75,24019
24,20,162,121,74.69,41,25.31,24020
24,21,114,67,58.77,47,41.23,24021
24,22,235,173,73.62,62,26.38,24022
24,23,166,123,74.1,43,25.9,24023
24,24,211,151,71.56,60,28.44,24024
24,25,174,119,68.39,55,31.61,24025
24,26,259,189,72.97,70,27.03,24026
24,27,186,138,74.19,48,25.81,24027
24,28,148,109,73.65,39,26.35,24028
24,29,144,114,79.17,30,20.83,24029
24,30,98,67,68.37,31,31.63,24030
24,31,191,142,74.35,49,25.65,24031
24,32,114,86,75.44,28,24.56,24032
24,33,98,66,67.35,32,32.65,24033
24,34,167,117,70.06,50,29.94,24034
24,35,189,127,67.2,62,32.8,24035
24,36,232,173,74.57,59,25.43,24036
24,37,102,76,74.51,26,25.49,24037
24,38,170,129,75.88,41,24.12,24038
24,39,228,167,73.25,61,26.75,24039
24,40,176,116,65.91,60,34.09,24040
24,41,141,102,72.34,39,27.66,24041
25,1,216,182,84.26,34,15.74,25001
25,2,222,196,88.29,26,11.71,25002
25,3,200,170,85.0,30,15.0,25003
25,4,176,137,77.84,39,22.16,25004
25,5,231,193,83.55,38,16.45,25005
25,6,80,60,75.0,20,25.0,25006
25,7,251,213,84.86,38,15.14,25007
25,8,246,201,81.71,45,18.29,25008
25,9,247,195,78.95,52,21.05,25009
25,10,177,142,80.23,35,19.77,25010
25,11,260,213,81.92,47,18.08,25011
25,12,231,203,87.88,28,12.12,25012
25,13,250,203,81.2,47,18.8,25013
25,14,117,95,81.2,22,18.8,25014
25,15,240,174,72.5,66,27.5,25015
25,16,170,131,77.06,39,22.94,25016
25,17,256,214,83.59,42,16.41,25017
25,18,129,91,70.54,38,29.46,25018
25,19,255,201,78.82,54,21.18,25019
25,20,167,110,65.87,57,34.13,25020
25,21,251,199,79.28,52,20.72,25021
25,22,233,201,86.27,32,13.73,25022
25,23,278,232,83.45,46,16.55,25023
25,24,253,211,83.4,42,16.6,25024
25,25,248,198,79.84,50,20.16,25025
25,26,249,204,81.93,45,18.07,25026
25,27,173,147,84.97,26,15.03,25027
25,28,252,209,82.94,43,17.06,25028
25,29,217,167,76.96,50,23.04,25029
25,30,216,180,83.33,36,16.67,25030
25,31,176,139,78.98,37,21.02,25031
25,32,218,176,80.73,42,19.27,25032
26,1,153,131,85.62,22,14.38,26001
26,2,150,119,79.33,31,20.67,26002
26,3,159,141,88.68,18,11.32,26003
26,4,127,89,70.08,38,29.92,26004
26,5,143,118,82.52,25,17.48,26005
26,6,144,111,77.08,33,22.92,26006
26,7,115,99,86.09,16,13.91,26007
26,8,73,53,72.6,20,27.4,26008
26,9,151,112,74.17,39,25.83,26009
26,10,143,121,84.62,22,15.38,26010
26,11,164,129,78.66,35,21.34,26011
26,12,157,131,83.44,26,16.56,26012
26,13,98,73,74.49,25,25.51,26013
26,14,102,85,83.33,17,16.67,26014
26,15,74,54,72.97,20,27.03,26015
26,16,85,67,78.82,18,21.18,26016
26,17,151,126,83.44,25,16.56,26017
26,18,139,113,81.29,26,18.71,26018
26,19,93,74,79.57,19,20.43,26019
26,20,146,118,80.82,28,19.18,26020
26,21,202,168,83.17,34,16.83,26021
26,22,92,71,77.17,21,22.83,26022
26,23,98,79,80.61,19,19.39,26023
26,24,141,108,76.6,33,23.4,26024
26,25,138,116,84.06,22,15.94,26025
26,26,90,69,76.67,21,23.33,26026
26,27,167,139,83.23,28,16.77,26027
26,28,213,179,84.04,34,15.96,26028
26,29,83,63,75.9,20,24.1,26029
26,30,128,105,82.03,23,17.97,26030
26,31,86,62,72.09,24,27.91,26031
26,32,155,135,87.1,20,12.9,26032
26,33,153,119,77.78,34,22.22,26033
26,34,177,145,81.92,32,18.08,26034
26,35,172,139,80.81,33,19.19,26035
26,36,140,118,84.29,22,15.71,26036
26,37,139,112,80.58,27,19.42,26037
26,38,87,62,71.26,25,28.74,26038
26,39,160,136,85.0,24,15.0,26039
26,40,66,54,81.82,12,18.18,26040
26,41,200,165,82.5,35,17.5,26041
26,42,130,107,82.31,23,17.69,26042
26,43,86,68,79.07,18,20.93,26043
26,44,91,71,78.02,20,21.98,26044
26,45,56,39,69.64,17,30.36,26045
26,46,93,83,89.25,10,10.75,26046
26,47,109,85,77.98,24,22.02,26047
26,48,140,121,86.43,19,13.57,26048
26,49,84,65,77.38,19,22.62,26049
27,1,144,125,86.81,19,13.19,27001
27,2,231,175,75.76,56,24.24,27002
27,3,103,70,67.96,33,32.04,27003
27,4,111,81,72.97,30,27.03,27004
27,5,137,102,74.45,35,25.55,27005
27,6,154,110,71.43,44,28.57,27006
27,7,217,190,87.56,27,12.44,27007
27,8,148,102,68.92,46,31.08,27008
27,9,85,70,82.35,15,17.65,27009
27,10,231,176,76.19,55,23.81,27010
27,11,140,114,81.43,26,18.57,27011
27,12,112,88,78.57,24,21.43,27012
27,13,299,220,73.58,79,26.42,27013
27,14,95,71,74.74,24,25.26,27014
27,15,125,85,68.0,40,32.0,27015
27,16,153,125,81.7,28,18.3,27016
27,17,197,158,80.2,39,19.8,27017
27,18,170,125,73.53,45,26.47,27018
27,19,131,91,69.47,40,30.53,27019
27,20,130,85,65.38,45,34.62,27020
27,21,156,129,82.69,27,17.31,27021
27,22,116,85,73.28,31,26.72,27022
27,23,164,115,70.12,49,29.88,27023
27,24,131,94,71.76,37,28.24,27024
27,25,159,123,77.36,36,22.64,27025
27,26,184,139,75.54,45,24.46,27026
27,27,181,126,69.61,55,30.39,27027
27,28,101,74,73.27,27,26.73,27028
27,29,139,97,69.78,42,30.22,27029
27,30,121,88,72.73,33,27.27,27030
27,31,152,111,73.03,41,26.97,27031
27,32,147,122,82.99,25,17.01,27032
27,33,152,122,80.26,30,19.74,27033
27,34,172,118,68.6,54,31.4,27034
27,35,169,150,88.76,19,11.24,27035
27,36,136,110,80.88,26,19.12,27036
27,37,230,179,77.83,51,22.17,27037
27,38,311,233,74.92,78,25.08,27038
27,39,164,112,68.29,52,31.71,27039
27,40,210,160,76.19,50,23.81,27040
27,41,200,133,66.5,67,33.5,27041
27,42,138,107,77.54,31,22.46,27042
27,43,147,113,76.87,34,23.13,27043
27,44,149,105,70.47,44,29.53,27044
27,45,196,162,82.65,34,17.35,27045
27,46,123,102,82.93,21,17.07,27046
27,47,187,143,76.47,44,23.53,27047
27,48,200,144,72.0,56,28.0,27048
27,49,131,102,77.86,29,22.14,27049
27,50,169,113,66.86,56,33.14,27050
28,1,126,86,68.25,40,31.75,28001
28,2,146,111,76.03,35,23.97,28002
28,3,135,97,71.85,38,28.15,28003
28,4,127,111,87.4,16,12.6,28004
28,5,121,82,67.77,39,32.23,28005
28,6,121,98,80.99,23,19.01,28006
28,7,150,111,74.0,39,26.0,28007
28,8,86,75,87.21,11,12.79,28008
28,9,166,117,70.48,49,29.52,28009
28,10,190,141,74.21,49,25.79,28010
28,11,246,195,79.27,51,20.73,28011
28,12,164,114,69.51,50,30.49,28012
28,13,170,126,74.12,44,25.88,28013
28,14,173,118,68.21,55,31.79,28014
28,15,70,46,65.71,24,34.29,28015
28,16,92,64,69.57,28,30.43,28016
28,17,133,95,71.43,38,28.57,28017
28,18,144,111,77.08,33,22.92,28018
28,19,149,118,79.19,31,20.81,28019
28,20,165,130,78.79,35,21.21,28020
28,21,145,112,77.24,33,22.76,28021
28,22,141,103,73.05,38,26.95,28022
28,23,192,133,69.27,59,30.73,28023
28,24,130,98,75.38,32,24.62,28024
28,25,214,154,71.96,60,28.04,28025
28,26,165,115,69.7,50,30.3,28026
28,27,172,141,81.98,31,18.02,28027
28,28,200,160,80.0,40,20.0,28028
28,29,73,53,72.6,20,27.4,28029
28,30,37,31,83.78,6,16.22,28030
28,31,226,153,67.7,73,32.3,28031
28,32,156,116,74.36,40,25.64,28032
28,33,181,130,71.82,51,28.18,28033
28,34,248,184,74.19,64,25.81,28034
28,35,181,127,70.17,54,29.83,28035
28,36,119,88,73.95,31,26.05,28036
28,37,211,156,73.93,55,26.07,28037
28,38,92,67,72.83,25,27.17,28038
28,39,108,73,67.59,35,32.41,28039
28,40,191,139,72.77,52,27.23,28040
28,41,134,92,68.66,42,31.34,28041
28,42,162,121,74.69,41,25.31,28042
28,43,179,129,72.07,50,27.93,28043
28,44,118,77,65.25,41,34.75,28044
28,45,118,104,88.14,14,11.86,28045
28,46,268,215,80.22,53,19.78,28046
29,1,327,270,82.57,57,17.43,29001
29,2,339,248,73.16,91,26.84,29002
29,3,241,172,71.37,69,28.63,29003
29,4,252,184,73.02,68,26.98,29004
29,5,204,154,75.49,50,24.51,29005
29,6,166,121,72.89,45,27.11,29006
29,7,242,183,75.62,59,24.38,29007
29,8,131,99,75.57,32,24.43,29008
29,9,338,281,83.14,57,16.86,29009
29,10,366,300,81.97,66,18.03,29010
29,11,123,84,68.29,39,31.71,29011
29,12,270,202,74.81,68,25.19,29012
29,13,220,164,74.55,56,25.45,29013
29,14,254,184,72.44,70,27.56,29014
29,15,271,201,74.17,70,25.83,29015
29,16,270,205,75.93,65,24.07,29016
29,17,192,144,75.0,48,25.0,29017
29,18,214,161,75.23,53,24.77,29018
29,19,231,177,76.62,54,23.38,29019
29,20,275,213,77.45,62,22.55,29020
29,21,227,148,65.2,79,34.8,29021
29,22,172,144,83.72,28,16.28,29022
29,23,249,202,81.12,47,18.88,29023
29,24,183,132,72.13,51,27.87,29024
29,25,263,203,77.19,60,22.81,29025
29,26,250,202,80.8,48,19.2,29026
29,27,224,147,65.63,77,34.38,29027
29,28,285,218,76.49,67,23.51,29028
29,29,204,161,78.92,43,21.08,29029
29,30,315,242,76.83,73,23.17,29030
29,31,210,173,82.38,37,17.62,29031
29,32,189,149,78.84,40,21.16,29032
29,33,208,162,77.88,46,22.12,29033
29,34,148,109,73.65,39,26.35,29034
29,35,164,124,75.61,40,24.39,29035
29,36,217,148,68.2,69,31.8,29036
29,37,211,143,67.77,68,32.23,29037
29,38,188,144,76.6,44,23.4,29038
29,39,167,137,82.04,30,17.96,29039
29,40,266,207,77.82,59,22.18,29040
29,41,214,162,75.7,52,24.3,29041
29,42,229,169,73.8,60,26.2,29042
29,43,309,250,80.91,59,19.09,29043
29,44,286,223,77.97,63,22.03,29044
30,1,185,157,84.86,28,15.14,30001
30,2,192,146,76.04,46,23.96,30002
30,3,138,121,87.68,17,12.32,30003
30,4,174,131,75.29,43,24.71,30004
30,5,103,89,86.41,14,13.59,30005
30,6,143,116,81.12,27,18.88,30006
30,7,180,156,86.67,24,13.33,30007
30,8,203,161,79.31,42,20.69,30008
30,9,135,95,70.37,40,29.63,30009
30,10,174,129,74.14,45,25.86,30010
30,11,137,107,78.1,30,21.9,30011
30,12,139,108,77.7,31,22.3,30012
30,13,137,110,80.29,27,19.71,30013
30,14,99,85,85.86,14,14.14,30014
30,15,212,181,85.38,31,14.62,30015
30,16,80,67,83.75,13,16.25,30016
30,17,192,165,85.94,27,14.06,30017
30,18,162,130,80.25,32,19.75,30018
30,19,140,112,80.0,28,20.0,30019
30,20,196,157,80.1,39,19.9,30020
30,21,163,135,82.82,28,17.18,30021
30,22,175,138,78.86,37,21.14,30022
30,23,142,114,80.28,28,19.72,30023
30,24,149,126,84.56,23,15.44,30024
30,25,185,144,77.84,41,22.16,30025
30,26,101,82,81.19,19,18.81,30026
30,27,103,85,82.52,18,17.48,30027
30,28,198,181,91.41,17,8.59,30028
30,29,86,66,76.74,20,23.26,30029
30,30,54,38,70.37,16,29.63,30030
30,31,126,104,82.54,22,17.46,30031
30,32,129,102,79.07,27,20.93,30032
31,1,122,89,72.95,33,27.05,31001
31,2,116,89,76.72,27,23.28,31002
31,3,134,93,69.4,41,30.6,31003
31,4,155,128,82.58,27,17.42,31004
31,5,155,120,77.42,35,22.58,31005
31,6,122,92,75.41,30,24.59,31006
31,7,133,110,82.71,23,17.29,31007
31,8,88,73,82.95,15,17.05,31008
31,9,127,105,82.68,22,17.32,31009
31,10,117,90,76.92,27,23.08,31010
31,11,102,87,85.29,15,14.71,31011
31,12,123,95,77.24,28,22.76,31012
31,13,127,102,80.31,25,19.69,31013
31,14,120,99,82.5,21,17.5,31014
31,15,105,89,84.76,16,15.24,31015
31,16,183,157,85.79,26,14.21,31016
31,17,150,116,77.33,34,22.67,31017
31,18,136,106,77.94,30,22.06,31018
31,19,115,89,77.39,26,22.61,31019
31,20,121,88,72.73,33,27.27,31020
31,21,128,105,82.03,23,17.97,31021
31,22,112,85,75.89,27,24.11,31022
31,23,124,95,76.61,29,23.39,31023
31,24,176,139,78.98,37,21.02,31024
31,25,104,87,83.65,17,16.35,31025
31,26,159,129,81.13,30,18.87,31026
31,27,148,119,80.41,29,19.59,31027
31,28,113,95,84.07,18,15.93,31028
31,29,167,117,70.06,50,29.94,31029
31,30,86,71,82.56,15,17.44,31030
31,31,127,99,77.95,28,22.05,31031
31,32,112,83,74.11,29,25.89,31032
31,33,123,102,82.93,21,17.07,31033
31,34,124,96,77.42,28,22.58,31034
31,35,159,131,82.39,28,17.61,31035
31,36,170,135,79.41,35,20.59,31036
31,37,126,92,73.02,34,26.98,31037
31,38,109,88,80.73,21,19.27,31038
31,39,138,115,83.33,23,16.67,31039
31,40,138,112,81.16,26,18.84,31040
31,41,116,101,87.07,15,12.93,31041
32,1,176,149,84.66,27,15.34,32001
32,2,165,136,82.42,29,17.58,32002
32,3,280,244,87.14,36,12.86,32003
32,4,198,160,80.81,38,19.19,32004
32,5,200,166,83.0,34,17.0,32005
32,6,156,132,84.62,24,15.38,32006
32,7,188,148,78.72,40,21.28,32007
32,8,158,126,79.75,32,20.25,32008
32,9,201,158,78.61,43,21.39,32009
32,10,184,148,80.43,36,19.57,32010
32,11,227,202,88.99,25,11.01,32011
32,12,200,179,89.5,21,10.5,32012
32,13,166,131,78.92,35,21.08,32013
32,14,194,180,92.78,14,7.22,32014
32,15,189,156,82.54,33,17.46,32015
32,16,208,175,84.13,33,15.87,32016
32,17,234,213,91.03,21,8.97,32017
32,18,159,120,75.47,39,24.53,32018
32,19,169,146,86.39,23,13.61,32019
32,20,255,228,89.41,27,10.59,32020
32,21,230,205,89.13,25,10.87,32021
32,22,269,230,85.5,39,14.5,32022
32,23,202,156,77.23,46,22.77,32023
32,24,95,74,77.89,21,22.11,32024
32,25,175,141,80.57,34,19.43,32025
32,26,247,219,88.66,28,11.34,32026
32,27,179,143,79.89,36,20.11,32027
32,28,229,204,89.08,25,10.92,32028
32,29,229,195,85.15,34,14.85,32029
32,30,143,116,81.12,27,18.88,32030
32,31,180,150,83.33,30,16.67,32031
32,32,196,161,82.14,35,17.86,32032
32,33,179,150,83.8,29,16.2,32033
32,34,163,141,86.5,22,13.5,32034
32,35,172,149,86.63,23,13.37,32035
32,36,176,138,78.41,38,21.59,32036
32,37,149,132,88.59,17,11.41,32037
32,38,162,124,76.54,38,23.46,32038
32,39,162,131,80.86,31,19.14,32039
32,40,207,165,79.71,42,20.29,32040
32,41,182,146,80.22,36,19.78,32041
