ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,21,222,176,79.28,46,20.72,02021
2,22,274,161,58.76,113,41.24,02022
2,23,228,126,55.26,102,44.74,02023
2,24,198,127,64.14,71,35.86,02024
2,25,189,132,69.84,57,30.16,02025
2,26,185,127,68.65,58,31.35,02026
2,27,220,139,63.18,81,36.82,02027
2,28,236,148,62.71,88,37.29,02028
2,29,207,144,69.57,63,30.43,02029
2,30,203,104,51.23,99,48.77,02030
2,31,325,195,60.0,130,40.0,02031
2,32,164,105,64.02,59,35.98,02032
2,33,350,231,66.0,119,34.0,02033
2,34,236,138,58.47,98,41.53,02034
2,35,189,134,70.9,55,29.1,02035
2,36,212,130,61.32,82,38.68,02036
2,37,256,180,70.31,76,29.69,02037
2,38,264,157,59.47,107,40.53,02038
2,39,182,137,75.27,45,24.73,02039
2,40,174,121,69.54,53,30.46,02040
2,41,113,71,62.83,42,37.17,02041
2,42,191,152,79.58,39,20.42,02042
2,43,256,154,60.16,102,39.84,02043
2,44,155,103,66.45,52,33.55,02044
2,45,262,204,77.86,58,22.14,02045
2,46,118,75,63.56,43,36.44,02046
3,1,272,251,92.28,21,7.72,03001
3,2,390,358,91.79,32,8.21,03002
3,3,225,204,90.67,21,9.33,03003
3,4,283,259,91.52,24,8.48,03004
3,5,177,157,88.7,20,11.3,03005
3,6,254,172,67.72,82,32.28,03006
3,7,251,233,92.83,18,7.17,03007
3,8,182,172,94.51,10,5.49,03008
3,9,274,258,94.16,16,5.84,03009
3,10,131,123,93.89,8,6.11,03010
3,11,243,224,92.18,19,7.82,03011
3,12,309,288,93.2,21,6.8,03012
3,13,290,224,77.24,66,22.76,03013
3,14,193,169,87.56,24,12.44,03014
3,15,221,210,95.02,11,4.98,03015
3,16,233,224,96.14,9,3.86,03016
3,17,249,217,87.15,32,12.85,03017
3,18,309,284,91.91,25,8.09,03018
3,19,215,143,66.51,72,33.49,03019
3,20,240,230,95.83,10,4.17,03020
3,21,272,195,71.69,77,28.31,03021
3,22,219,173,79.0,46,21.0,03022
3,23,231,214,92.64,17,7.36,03023
3,24,227,210,92.51,17,7.49,03024
3,25,285,189,66.32,96,33.68,03025
3,26,350,233,66.57,117,33.43,03026
3,27,220,155,70.45,65,29.55,03027
3,28,224,207,92.41,17,7.59,03028
3,29,253,234,92.49,19,7.51,03029
3,30,270,252,93.33,18,6.67,03030
3,31,278,256,92.09,22,7.91,03031
3,32,246,202,82.11,44,17.89,03032
3,33,184,137,74.46,47,25.54,03033
3,34,273,219,80.22,54,19.78,03034
3,35,113,97,85.84,16,14.16,03035
3,36,127,117,92.13,10,7.87,03036
3,37,210,191,90.95,19,9.05,03037
3,38,286,263,91.96,23,8.04,03038
3,39,202,139,68.81,63,31.19,03039
3,40,286,253,88.46,33,11.54,03040
3,41,265,224,84.53,41,15.47,03041
4,1,336,296,88.1,40,11.9,04001
4,2,267,187,70.04,80,29.96,04002
4,3,243,214,88.07,29,11.93,04003
4,4,336,305,90.77,31,9.23,04004
4,5,315,280,88.89,35,11.11,04005
4,6,386,346,89.64,40,10.36,04006
4,7,353,316,89.52,37,10.48,04007
4,8,354,336,94.92,18,5.08,04008
4,9,434,410,94.47,24,5.53,04009
4,10,335,292,87.16,43,12.84,04010
4,11,280,262,93.57,18,6.43,04011
4,12,280,247,88.21,33,11.79,04012
4,13,135,108,80.0,27,20.0,04013
4,14,300,273,91.0,27,9.0,04014
4,15,337,309,91.69,28,8.31,04015
4,16,222,155,69.82,67,30.18,04016
4,17,257,208,80.93,49,19.07,04017
4,18,288,265,92.01,23,7.99,04018
4,19,249,232,93.17,17,6.83,04019
4,20,275,193,70.18,82,29.82,04020
4,21,234,184,78.63,50,21.37,04021
4,22,311,268,86.17,43,13.83,04022
4,23,351,309,88.03,42,11.97,04023
4,24,249,202,81.12,47,18.88,04024
4,25,248,183,73.79,65,26.21,04025
4,26,303,280,92.41,23,7.59,04026
4,27,304,266,87.5,38,12.5,04027
4,28,310,294,94.84,16,5.16,04028
4,29,236,209,88.56,27,11.44,04029
4,30,325,305,93.85,20,6.15,04030
4,31,375,336,89.6,39,10.4,04031
4,32,269,249,92.57,20,7.43,04032
4,33,325,291,89.54,34,10.46,04033
4,34,257,232,90.27,25,9.73,04034
4,35,379,340,89.71,39,10.29,04035
4,36,328,297,90.55,31,9.45,04036
4,37,284,187,65.85,97,34.15,04037
4,38,342,310,90.64,32,9.36,04038
5,1,218,201,92.2,17,7.8,05001
5,2,218,203,93.12,15,6.88,05002
5,3,263,233,88.59,30,11.41,05003
5,4,289,272,94.12,17,5.88,05004
5,5,269,261,97.03,8,2.97,05005
5,6,237,217,91.56,20,8.44,05006
5,7,251,228,90.84,23,9.16,05007
5,8,288,219,76.04,69,23.96,05008
5,9,310,269,86.77,41,13.23,05009
5,10,211,201,95.26,10,4.74,05010
5,11,322,282,87.58,40,12.42,05011
5,12,191,180,94.24,11,5.76,05012
5,13,246,225,91.46,21,8.54,05013
5,14,305,266,87.21,39,12.79,05014
5,15,256,233,91.02,23,8.98,05015
5,16,257,236,91.83,21,8.17,05016
5,17,211,194,91.94,17,8.06,05017
5,18,253,229,90.51,24,9.49,05018
5,19,298,242,81.21,56,18.79,05019
5,20,330,284,86.06,46,13.94,05020
5,21,256,227,88.67,29,11.33,05021
5,22,351,294,83.76,57,16.24,05022
5,23,431,360,83.53,71,16.47,05023
5,24,274,246,89.78,28,10.22,05024
5,25,280,234,83.57,46,16.43,05025
5,26,239,221,92.47,18,7.53,05026
5,27,224,185,82.59,39,17.41,05027
5,28,325,283,87.08,42,12.92,05028
5,29,324,294,90.74,30,9.26,05029
5,30,184,169,91.85,15,8.15,05030
5,31,218,206,94.5,12,5.5,05031
5,32,336,297,88.39,39,11.61,05032
5,33,305,288,94.43,17,5.57,05033
5,34,316,236,74.68,80,25.32,05034
5,35,301,255,84.72,46,15.28,05035
5,36,202,184,91.09,18,8.91,05036
5,37,331,293,88.52,38,11.48,05037
5,38,234,215,91.88,19,8.12,05038
5,39,252,203,80.56,49,19.44,05039
5,40,244,211,86.48,33,13.52,05040
5,41,192,160,83.33,32,16.67,05041
6,1,303,278,91.75,25,8.25,06001
6,2,283,266,93.99,17,6.01,06002
6,3,273,257,94.14,16,5.86,06003
6,4,183,172,93.99,11,6.01,06004
6,5,166,161,96.99,5,3.01,06005
6,6,266,243,91.35,23,8.65,06006
6,7,229,213,93.01,16,6.99,06007
6,8,276,258,93.48,18,6.52,06008
6,9,204,197,96.57,7,3.43,06009
6,10,130,117,90.0,13,10.0,06010
6,11,218,201,92.2,17,7.8,06011
6,12,141,132,93.62,9,6.38,06012
6,13,214,196,91.59,18,8.41,06013
6,14,238,221,92.86,17,7.14,06014
6,15,187,174,93.05,13,6.95,06015
6,16,290,271,93.45,19,6.55,06016
6,17,164,147,89.63,17,10.37,06017
6,18,183,166,90.71,17,9.29,06018
6,19,229,209,91.27,20,8.73,06019
6,20,120,117,97.5,3,2.5,06020
6,21,144,130,90.28,14,9.72,06021
6,22,171,166,97.08,5,2.92,06022
6,23,131,119,90.84,12,9.16,06023
6,24,137,125,91.24,12,8.76,06024
6,25,127,119,93.7,8,6.3,06025
6,26,147,140,95.24,7,4.76,06026
6,27,137,128,93.43,9,6.57,06027
6,28,122,113,92.62,9,7.38,06028
6,29,315,283,89.84,32,10.16,06029
6,30,188,178,94.68,10,5.32,06030
6,31,282,262,92.91,20,7.09,06031
6,32,244,225,92.21,19,7.79,06032
6,33,256,242,94.53,14,5.47,06033
6,34,256,237,92.58,19,7.42,06034
6,35,254,228,89.76,26,10.24,06035
6,36,275,252,91.64,23,8.36,06036
6,37,314,294,93.63,20,6.37,06037
6,38,303,277,91.42,26,8.58,06038
6,39,222,209,94.14,13,5.86,06039
6,40,229,209,91.27,20,8.73,06040
6,41,240,214,89.17,26,10.83,06041
6,42,246,230,93.5,16,6.5,06042
6,43,233,215,92.27,18,7.73,06043
6,44,280,264,94.29,16,5.71,06044
6,45,279,260,93.19,19,6.81,06045
6,46,210,190,90.48,20,9.52,06046
6,47,170,160,94.12,10,5.88,06047
6,48,238,214,89.92,24,10.08,06048
7,1,200,183,91.5,17,8.5,07001
7,2,189,177,93.65,12,6.35,07002
7,3,241,218,90.46,23,9.54,07003
7,4,224,207,92.41,17,7.59,07004
7,5,213,190,89.2,23,10.8,07005
7,6,285,254,89.12,31,10.88,07006
7,7,167,152,91.02,15,8.98,07007
7,8,214,189,88.32,25,11.68,07008
7,9,432,405,93.75,27,6.25,07009
7,10,251,225,89.64,26,10.36,07010
7,11,236,226,95.76,10,4.24,07011
7,12,201,191,95.02,10,4.98,07012
7,13,180,162,90.0,18,10.0,07013
7,14,223,210,94.17,13,5.83,07014
7,15,254,236,92.91,18,7.09,07015
7,16,175,160,91.43,15,8.57,07016
7,17,173,165,95.38,8,4.62,07017
7,18,191,175,91.62,16,8.38,07018
7,19,212,195,91.98,17,8.02,07019
7,20,153,143,93.46,10,6.54,07020
7,21,161,150,93.17,11,6.83,07021
7,22,192,169,88.02,23,11.98,07022
7,23,269,248,92.19,21,7.81,07023
7,24,236,220,93.22,16,6.78,07024
7,25,181,158,87.29,23,12.71,07025
7,26,196,177,90.31,19,9.69,07026
7,27,207,196,94.69,11,5.31,07027
7,28,169,155,91.72,14,8.28,07028
7,29,204,184,90.2,20,9.8,07029
7,30,167,151,90.42,16,9.58,07030
7,31,142,133,93.66,9,6.34,07031
7,32,371,342,92.18,29,7.82,07032
7,33,355,336,94.65,19,5.35,07033
7,34,300,272,90.67,28,9.33,07034
7,35,229,207,90.39,22,9.61,07035
7,36,311,283,91.0,28,9.0,07036
7,37,285,260,91.23,25,8.77,07037
7,38,171,159,92.98,12,7.02,07038
7,39,211,195,92.42,16,7.58,07039
7,40,237,219,92.41,18,7.59,07040
7,41,209,192,91.87,17,8.13,07041
7,42,212,199,93.87,13,6.13,07042
7,43,231,216,93.51,15,6.49,07043
7,44,195,183,93.85,12,6.15,07044
7,45,211,200,94.79,11,5.21,07045
7,46,116,105,90.52,11,9.48,07046
8,1,176,162,92.05,14,7.95,08001
8,2,212,193,91.04,19,8.96,08002
8,3,315,268,85.08,47,14.92,08003
8,4,283,255,90.11,28,9.89,08004
8,5,323,288,89.16,35,10.84,08005
8,6,259,237,91.51,22,8.49,08006
8,7,308,284,92.21,24,7.79,08007
8,8,289,258,89.27,31,10.73,08008
8,9,173,157,90.75,16,9.25,08009
8,10,354,322,90.96,32,9.04,08010
8,11,244,230,94.26,14,5.74,08011
8,12,206,188,91.26,18,8.74,08012
8,13,275,257,93.45,18,6.55,08013
8,14,125,115,92.0,10,8.0,08014
8,15,216,205,94.91,11,5.09,08015
8,16,64,63,98.44,1,1.56,08016
8,17,235,217,92.34,18,7.66,08017
8,18,198,186,93.94,12,6.06,08018
8,19,333,305,91.59,28,8.41,08019
8,20,261,240,91.95,21,8.05,08020
8,21,262,240,91.6,22,8.4,08021
8,22,226,205,90.71,21,9.29,08022
8,23,196,188,95.92,8,4.08,08023
8,24,163,153,93.87,10,6.13,08024
8,25,214,201,93.93,13,6.07,08025
8,26,216,205,94.91,11,5.09,08026
8,27,289,257,88.93,32,11.07,08027
8,28,270,255,94.44,15,5.56,08028
8,29,273,260,95.24,13,4.76,08029
8,30,274,258,94.16,16,5.84,08030
8,31,203,183,90.15,20,9.85,08031
8,32,206,195,94.66,11,5.34,08032
8,33,238,217,91.18,21,8.82,08033
8,34,242,219,90.5,23,9.5,08034
8,35,294,269,91.5,25,8.5,08035
8,36,267,244,91.39,23,8.61,08036
8,37,245,222,90.61,23,9.39,08037
8,38,165,140,84.85,25,15.15,08038
8,39,255,241,94.51,14,5.49,08039
8,40,190,183,96.32,7,3.68,08040
8,41,248,229,92.34,19,7.66,08041
8,42,304,274,90.13,30,9.87,08042
8,43,119,111,93.28,8,6.72,08043
8,44,166,153,92.17,13,7.83,08044
8,45,169,152,89.94,17,10.06,08045
8,46,185,177,95.68,8,4.32,08046
8,47,209,199,95.22,10,4.78,08047
8,48,203,190,93.6,13,6.4,08048
8,49,253,236,93.28,17,6.72,08049
8,50,282,260,92.2,22,7.8,08050
8,51,274,252,91.97,22,8.03,08051
8,52,349,312,89.4,37,10.6,08052
8,53,145,137,94.48,8,5.52,08053
8,54,164,155,94.51,9,5.49,08054
8,55,152,139,91.45,13,8.55,08055
8,56,263,243,92.4,20,7.6,08056
9,1,231,216,93.51,15,6.49,09001
9,2,206,186,90.29,20,9.71,09002
9,3,135,121,89.63,14,10.37,09003
9,4,178,168,94.38,10,5.62,09004
9,5,228,212,92.98,16,7.02,09005
9,6,241,222,92.12,19,7.88,09006
9,7,160,151,94.38,9,5.63,09007
9,8,194,179,92.27,15,7.73,09008
9,9,284,256,90.14,28,9.86,09009
9,10,190,168,88.42,22,11.58,09010
9,11,174,158,90.8,16,9.2,09011
9,12,268,249,92.91,19,7.09,09012
9,13,299,269,89.97,30,10.03,09013
9,14,335,302,90.15,33,9.85,09014
9,15,146,135,92.47,11,7.53,09015
9,16,223,206,92.38,17,7.62,09016
9,17,175,158,90.29,17,9.71,09017
9,18,154,146,94.81,8,5.19,09018
9,19,210,198,94.29,12,5.71,09019
9,20,262,247,94.27,15,5.73,09020
9,21,208,187,89.9,21,10.1,09021
9,22,267,244,91.39,23,8.61,09022
9,23,272,248,91.18,24,8.82,09023
9,24,266,242,90.98,24,9.02,09024
9,25,247,232,93.93,15,6.07,09025
9,26,147,139,94.56,8,5.44,09026
9,27,206,196,95.15,10,4.85,09027
9,28,117,102,87.18,15,12.82,09028
9,29,207,193,93.24,14,6.76,09029
9,30,185,167,90.27,18,9.73,09030
9,31,190,173,91.05,17,8.95,09031
9,32,227,213,93.83,14,6.17,09032
9,33,174,164,94.25,10,5.75,09033
9,34,179,164,91.62,15,8.38,09034
9,35,256,233,91.02,23,8.98,09035
9,36,204,182,89.22,22,10.78,09036
9,37,319,253,79.31,66,20.69,09037
9,38,224,211,94.2,13,5.8,09038
9,39,252,238,94.44,14,5.56,09039
9,40,279,259,92.83,20,7.17,09040
9,41,215,197,91.63,18,8.37,09041
9,42,295,269,91.19,26,8.81,09042
9,43,193,178,92.23,15,7.77,09043
9,44,229,213,93.01,16,6.99,09044
9,45,181,165,91.16,16,8.84,09045
9,46,237,215,90.72,22,9.28,09046
9,47,312,292,93.59,20,6.41,09047
9,48,270,248,91.85,22,8.15,09048
9,49,227,209,92.07,18,7.93,09049
9,50,354,320,90.4,34,9.6,09050
9,51,265,233,87.92,32,12.08,09051
10,1,219,203,92.69,16,7.31,10001
10,2,294,224,76.19,70,23.81,10002
10,3,290,213,73.45,77,26.55,10003
10,4,173,138,79.77,35,20.23,10004
10,5,245,172,70.2,73,29.8,10005
10,6,214,176,82.24,38,17.76,10006
10,7,183,149,81.42,34,18.58,10007
10,8,119,116,97.48,3,2.52,10008
10,9,320,234,73.13,86,26.88,10009
10,10,319,257,80.56,62,19.44,10010
10,11,313,266,84.98,47,15.02,10011
10,12,181,151,83.43,30,16.57,10012
10,13,263,223,84.79,40,15.21,10013
10,14,394,316,80.2,78,19.8,10014
10,15,451,417,92.46,34,7.54,10015
10,16,189,146,77.25,43,22.75,10016
10,17,408,297,72.79,111,27.21,10017
10,18,132,119,90.15,13,9.85,10018
10,19,315,246,78.1,69,21.9,10019
10,20,322,250,77.64,72,22.36,10020
10,21,294,239,81.29,55,18.71,10021
10,22,143,117,81.82,26,18.18,10022
10,23,257,212,82.49,45,17.51,10023
10,24,331,240,72.51,91,27.49,10024
10,25,76,69,90.79,7,9.21,10025
10,26,164,131,79.88,33,20.12,10026
10,27,207,182,87.92,25,12.08,10027
10,28,332,277,83.43,55,16.57,10028
10,29,234,194,82.91,40,17.09,10029
10,30,231,195,84.42,36,15.58,10030
10,31,202,159,78.71,43,21.29,10031
10,32,267,220,82.4,47,17.6,10032
10,33,184,161,87.5,23,12.5,10033
10,34,137,124,90.51,13,9.49,10034
10,35,354,270,76.27,84,23.73,10035
10,36,62,53,85.48,9,14.52,10036
11,1,297,219,73.74,78,26.26,11001
11,2,30,25,83.33,5,16.67,11002
11,3,190,161,84.74,29,15.26,11003
11,4,253,194,76.68,59,23.32,11004
11,5,262,215,82.06,47,17.94,11005
11,6,243,183,75.31,60,24.69,11006
11,7,179,147,82.12,32,17.88,11007
11,8,228,171,75.0,57,25.0,11008
11,9,241,195,80.91,46,19.09,11009
11,10,252,196,77.78,56,22.22,11010
11,11,295,209,70.85,86,29.15,11011
11,12,524,405,77.29,119,22.71,11012
11,13,452,349,77.21,103,22.79,11013
11,14,142,114,80.28,28,19.72,11014
11,15,109,82,75.23,27,24.77,11015
11,16,203,147,72.41,56,27.59,11016
11,17,281,208,74.02,73,25.98,11017
11,18,253,199,78.66,54,21.34,11018
11,19,313,247,78.91,66,21.09,11019
11,20,218,175,80.28,43,19.72,11020
11,21,452,330,73.01,122,26.99,11021
11,22,366,274,74.86,92,25.14,11022
11,23,178,130,73.03,48,26.97,11023
11,24,437,332,75.97,105,24.03,11024
11,25,284,210,73.94,74,26.06,11025
11,26,385,279,72.47,106,27.53,11026
11,27,91,75,82.42,16,17.58,11027
11,28,168,134,79.76,34,20.24,11028
11,29,364,266,73.08,98,26.92,11029
11,30,129,106,82.17,23,17.83,11030
11,31,319,242,75.86,77,24.14,11031
11,32,176,139,78.98,37,21.02,11032
11,33,205,129,62.93,76,37.07,11033
11,34,101,83,82.18,18,17.82,11034
11,35,103,93,90.29,10,9.71,11035
11,36,125,100,80.0,25,20.0,11036
11,37,75,65,86.67,10,13.33,11037
11,38,88,78,88.64,10,11.36,11038
12,1,258,205,79.46,53,20.54,12001
12,2,162,129,79.63,33,20.37,12002
12,3,282,223,79.08,59,20.92,12003
12,4,230,193,83.91,37,16.09,12004
12,5,212,167,78.77,45,21.23,12005
12,6,207,173,83.57,34,16.43,12006
12,7,181,158,87.29,23,12.71,12007
12,8,229,192,83.84,37,16.16,12008
12,9,186,143,76.88,43,23.12,12009
12,10,176,151,85.8,25,14.2,12010
12,11,206,174,84.47,32,15.53,12011
12,12,179,153,85.47,26,14.53,12012
12,13,198,174,87.88,24,12.12,12013
12,14,160,140,87.5,20,12.5,12014
12,15,183,152,83.06,31,16.94,12015
12,16,159,133,83.65,26,16.35,12016
12,17,212,171,80.66,41,19.34,12017
12,18,170,144,84.71,26,15.29,12018
12,19,186,143,76.88,43,23.12,12019
12,20,210,173,82.38,37,17.62,12020
12,21,219,170,77.63,49,22.37,12021
12,22,143,128,89.51,15,10.49,12022
12,23,217,173,79.72,44,20.28,12023
13,1,228,178,78.07,50,21.93,13001
13,2,242,189,78.1,53,21.9,13002
13,3,125,97,77.6,28,22.4,13003
13,4,284,208,73.24,76,26.76,13004
13,5,256,218,85.16,38,14.84,13005
13,6,263,186,70.72,77,29.28,13006
13,7,176,126,71.59,50,28.41,13007
13,8,199,141,70.85,58,29.15,13008
13,9,193,161,83.42,32,16.58,13009
13,10,253,190,75.1,63,24.9,13010
13,11,285,218,76.49,67,23.51,13011
13,12,177,136,76.84,41,23.16,13012
13,13,217,181,83.41,36,16.59,13013
13,14,202,148,73.27,54,26.73,13014
13,15,336,268,79.76,68,20.24,13015
13,16,150,121,80.67,29,19.33,13016
13,17,221,157,71.04,64,28.96,13017
13,18,198,137,69.19,61,30.81,13018
13,19,212,181,85.38,31,14.62,13019
13,20,161,123,76.4,38,23.6,13020
13,21,306,206,67.32,100,32.68,13021
13,22,251,198,78.88,53,21.12,13022
13,23,158,130,82.28,28,17.72,13023
13,24,195,152,77.95,43,22.05,13024
13,25,225,171,76.0,54,24.0,13025
13,26,236,183,77.54,53,22.46,13026
13,27,207,162,78.26,45,21.74,13027
13,28,168,134,79.76,34,20.24,13028
13,29,176,135,76.7,41,23.3,13029
13,30,149,125,83.89,24,16.11,13030
13,31,261,187,71.65,74,28.35,13031
13,32,237,158,66.67,79,33.33,13032
13,33,226,157,69.47,69,30.53,13033
13,34,251,200,79.68,51,20.32,13034
13,35,204,160,78.43,44,21.57,13035
13,36,125,101,80.8,24,19.2,13036
13,37,256,206,80.47,50,19.53,13037
13,38,229,180,78.6,49,21.4,13038
13,39,220,170,77.27,50,22.73,13039
13,40,180,145,80.56,35,19.44,13040
13,41,223,188,84.3,35,15.7,13041
13,42,268,190,70.9,78,29.1,13042
13,43,252,198,78.57,54,21.43,13043
13,44,328,277,84.45,51,15.55,13044
13,45,264,194,73.48,70,26.52,13045
13,46,236,197,83.47,39,16.53,13046
13,47,208,167,80.29,41,19.71,13047
13,48,207,141,68.12,66,31.88,13048
14,1,323,229,70.9,94,29.1,14001
14,2,288,223,77.43,65,22.57,14002
14,3,176,151,85.8,25,14.2,14003
14,4,227,156,68.72,71,31.28,14004
14,5,245,212,86.53,33,13.47,14005
14,6,103,88,85.44,15,14.56,14006
14,7,200,156,78.0,44,22.0,14007
14,8,182,148,81.32,34,18.68,14008
14,9,273,197,72.16,76,27.84,14009
14,10,138,121,87.68,17,12.32,14010
14,11,105,85,80.95,20,19.05,14011
14,12,195,164,84.1,31,15.9,14012
14,13,175,135,77.14,40,22.86,14013
14,14,166,143,86.14,23,13.86,14014
14,15,178,148,83.15,30,16.85,14015
14,16,156,124,79.49,32,20.51,14016
14,17,214,190,88.79,24,11.21,14017
14,18,78,61,78.21,17,21.79,14018
14,19,174,149,85.63,25,14.37,14019
14,20,127,106,83.46,21,16.54,14020
14,21,190,164,86.32,26,13.68,14021
14,22,213,169,79.34,44,20.66,14022
14,23,193,143,74.09,50,25.91,14023
14,24,319,240,75.24,79,24.76,14024
14,25,126,104,82.54,22,17.46,14025
14,26,114,97,85.09,17,14.91,14026
14,27,177,144,81.36,33,18.64,14027
14,28,132,107,81.06,25,18.94,14028
14,29,164,139,84.76,25,15.24,14029
14,30,72,60,83.33,12,16.67,14030
14,31,109,95,87.16,14,12.84,14031
15,1,210,173,82.38,37,17.62,15001
15,2,134,125,93.28,9,6.72,15002
15,3,155,143,92.26,12,7.74,15003
15,4,212,177,83.49,35,16.51,15004
15,5,172,151,87.79,21,12.21,15005
15,6,213,165,77.46,48,22.54,15006
15,7,176,168,95.45,8,4.55,15007
15,8,206,165,80.1,41,19.9,15008
15,9,251,204,81.27,47,18.73,15009
15,10,235,180,76.6,55,23.4,15010
15,11,217,180,82.95,37,17.05,15011
15,12,247,203,82.19,44,17.81,15012
15,13,171,141,82.46,30,17.54,15013
15,14,138,113,81.88,25,18.12,15014
15,15,139,123,88.49,16,11.51,15015
15,16,204,177,86.76,27,13.24,15016
15,17,179,164,91.62,15,8.38,15017
15,18,153,141,92.16,12,7.84,15018
15,19,195,170,87.18,25,12.82,15019
15,20,152,149,98.03,3,1.97,15020
15,21,150,138,92.0,12,8.0,15021
15,22,165,150,90.91,15,9.09,15022
15,23,150,140,93.33,10,6.67,15023
15,24,129,123,95.35,6,4.65,15024
16,1,174,151,86.78,23,13.22,16001
16,2,183,166,90.71,17,9.29,16002
16,3,156,146,93.59,10,6.41,16003
16,4,158,139,87.97,19,12.03,16004
16,5,138,126,91.3,12,8.7,16005
16,6,176,165,93.75,11,6.25,16006
16,7,158,143,90.51,15,9.49,16007
16,8,109,103,94.5,6,5.5,16008
16,9,193,184,95.34,9,4.66,16009
16,10,180,161,89.44,19,10.56,16010
16,11,151,128,84.77,23,15.23,16011
16,12,123,112,91.06,11,8.94,16012
16,13,138,124,89.86,14,10.14,16013
16,14,142,129,90.85,13,9.15,16014
16,15,179,166,92.74,13,7.26,16015
16,16,176,163,92.61,13,7.39,16016
16,17,137,119,86.86,18,13.14,16017
16,18,179,163,91.06,16,8.94,16018
16,19,156,144,92.31,12,7.69,16019
16,20,145,136,93.79,9,6.21,16020
16,21,136,126,92.65,10,7.35,16021
16,22,133,126,94.74,7,5.26,16022
16,23,140,124,88.57,16,11.43,16023
16,24,121,107,88.43,14,11.57,16024
16,25,199,176,88.44,23,11.56,16025
16,26,163,155,95.09,8,4.91,16026
16,27,146,135,92.47,11,7.53,16027
16,28,195,182,93.33,13,6.67,16028
16,29,155,146,94.19,9,5.81,16029
16,30,164,155,94.51,9,5.49,16030
16,31,201,187,93.03,14,6.97,16031
16,32,142,132,92.96,10,7.04,16032
16,33,212,199,93.87,13,6.13,16033
16,34,179,168,93.85,11,6.15,16034
16,35,144,126,87.5,18,12.5,16035
16,36,142,129,90.85,13,9.15,16036
17,1,202,174,86.14,28,13.86,17001
17,2,191,181,94.76,10,5.24,17002
17,3,206,195,94.66,11,5.34,17003
17,4,249,223,89.56,26,10.44,17004
17,5,194,179,92.27,15,7.73,17005
17,6,165,151,91.52,14,8.48,17006
17,7,131,118,90.08,13,9.92,17007
17,8,189,174,92.06,15,7.94,17008
17,9,219,207,94.52,12,5.48,17009
17,10,237,213,89.87,24,10.13,17010
17,11,174,165,94.83,9,5.17,17011
17,12,187,171,91.44,16,8.56,17012
17,13,165,155,93.94,10,6.06,17013
17,14,186,161,86.56,25,13.44,17014
17,15,210,191,90.95,19,9.05,17015
17,16,148,137,92.57,11,7.43,17016
