ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,14,336,254,75.6,82,24.4,05014
5,15,353,252,71.39,101,28.61,05015
5,16,375,242,64.53,133,35.47,05016
5,17,319,213,66.77,106,33.23,05017
5,18,353,271,76.77,82,23.23,05018
5,19,362,290,80.11,72,19.89,05019
5,20,413,335,81.11,78,18.89,05020
5,21,405,333,82.22,72,17.78,05021
5,22,423,362,85.58,61,14.42,05022
5,23,656,541,82.47,115,17.53,05023
5,24,403,313,77.67,90,22.33,05024
5,25,398,282,70.85,116,29.15,05025
5,26,448,326,72.77,122,27.23,05026
5,27,438,389,88.81,49,11.19,05027
5,28,432,324,75.0,108,25.0,05028
5,29,460,325,70.65,135,29.35,05029
5,30,316,214,67.72,102,32.28,05030
5,31,328,238,72.56,90,27.44,05031
5,32,430,329,76.51,101,23.49,05032
5,33,422,312,73.93,110,26.07,05033
5,34,388,329,84.79,59,15.21,05034
5,35,389,311,79.95,78,20.05,05035
5,36,257,173,67.32,84,32.68,05036
5,37,353,305,86.4,48,13.6,05037
5,38,392,270,68.88,122,31.12,05038
5,39,285,245,85.96,40,14.04,05039
5,40,315,215,68.25,100,31.75,05040
5,41,183,159,86.89,24,13.11,05041
6,1,365,266,72.88,99,27.12,06001
6,2,365,268,73.42,97,26.58,06002
6,3,351,269,76.64,82,23.36,06003
6,4,259,164,63.32,95,36.68,06004
6,5,271,186,68.63,85,31.37,06005
6,6,334,231,69.16,103,30.84,06006
6,7,376,266,70.74,110,29.26,06007
6,8,370,282,76.22,88,23.78,06008
6,9,356,230,64.61,126,35.39,06009
6,10,227,147,64.76,80,35.24,06010
6,11,290,206,71.03,84,28.97,06011
6,12,262,197,75.19,65,24.81,06012
6,13,261,192,73.56,69,26.44,06013
6,14,356,252,70.79,104,29.21,06014
6,15,294,201,68.37,93,31.63,06015
6,16,321,230,71.65,91,28.35,06016
6,17,243,154,63.37,89,36.63,06017
6,18,204,138,67.65,66,32.35,06018
6,19,333,227,68.17,106,31.83,06019
6,20,217,154,70.97,63,29.03,06020
6,21,220,142,64.55,78,35.45,06021
6,22,275,191,69.45,84,30.55,06022
6,23,178,118,66.29,60,33.71,06023
6,24,187,124,66.31,63,33.69,06024
6,25,213,146,68.54,67,31.46,06025
6,26,279,180,64.52,99,35.48,06026
6,27,216,158,73.15,58,26.85,06027
6,28,195,137,70.26,58,29.74,06028
6,29,348,250,71.84,98,28.16,06029
6,30,325,219,67.38,106,32.62,06030
6,31,351,268,76.35,83,23.65,06031
6,32,325,228,70.15,97,29.85,06032
6,33,359,266,74.09,93,25.91,06033
6,34,377,260,68.97,117,31.03,06034
6,35,326,237,72.7,89,27.3,06035
6,36,368,276,75.0,92,25.0,06036
6,37,350,273,78.0,77,22.0,06037
6,38,351,252,71.79,99,28.21,06038
6,39,326,221,67.79,105,32.21,06039
6,40,310,212,68.39,98,31.61,06040
6,41,337,239,70.92,98,29.08,06041
6,42,374,245,65.51,129,34.49,06042
6,43,309,219,70.87,90,29.13,06043
6,44,382,269,70.42,113,29.58,06044
6,45,374,246,65.78,128,34.22,06045
6,46,260,168,64.62,92,35.38,06046
6,47,237,163,68.78,74,31.22,06047
6,48,347,238,68.59,109,31.41,06048
7,1,320,216,67.5,104,32.5,07001
7,2,346,230,66.47,116,33.53,07002
7,3,307,232,75.57,75,24.43,07003
7,4,301,223,74.09,78,25.91,07004
7,5,262,186,70.99,76,29.01,07005
7,6,419,289,68.97,130,31.03,07006
7,7,341,246,72.14,95,27.86,07007
7,8,264,174,65.91,90,34.09,07008
7,9,521,356,68.33,165,31.67,07009
7,10,385,290,75.32,95,24.68,07010
7,11,388,274,70.62,114,29.38,07011
7,12,288,190,65.97,98,34.03,07012
7,13,177,127,71.75,50,28.25,07013
7,14,353,264,74.79,89,25.21,07014
7,15,321,240,74.77,81,25.23,07015
7,16,300,197,65.67,103,34.33,07016
7,17,305,211,69.18,94,30.82,07017
7,18,312,199,63.78,113,36.22,07018
7,19,303,219,72.28,84,27.72,07019
7,20,263,160,60.84,103,39.16,07020
7,21,277,192,69.31,85,30.69,07021
7,22,273,174,63.74,99,36.26,07022
7,23,342,241,70.47,101,29.53,07023
7,24,268,183,68.28,85,31.72,07024
7,25,325,229,70.46,96,29.54,07025
7,26,264,183,69.32,81,30.68,07026
7,27,262,184,70.23,78,29.77,07027
7,28,287,182,63.41,105,36.59,07028
7,29,303,220,72.61,83,27.39,07029
7,30,270,194,71.85,76,28.15,07030
7,31,203,142,69.95,61,30.05,07031
7,32,440,333,75.68,107,24.32,07032
7,33,425,317,74.59,108,25.41,07033
7,34,393,290,73.79,103,26.21,07034
7,35,338,253,74.85,85,25.15,07035
7,36,402,294,73.13,108,26.87,07036
7,37,342,254,74.27,88,25.73,07037
7,38,314,224,71.34,90,28.66,07038
7,39,306,222,72.55,84,27.45,07039
7,40,291,204,70.1,87,29.9,07040
7,41,322,220,68.32,102,31.68,07041
7,42,313,214,68.37,99,31.63,07042
7,43,313,242,77.32,71,22.68,07043
7,44,293,212,72.35,81,27.65,07044
7,45,326,227,69.63,99,30.37,07045
7,46,86,67,77.91,19,22.09,07046
8,1,276,185,67.03,91,32.97,08001
8,2,337,234,69.44,103,30.56,08002
8,3,344,263,76.45,81,23.55,08003
8,4,372,288,77.42,84,22.58,08004
8,5,361,291,80.61,70,19.39,08005
8,6,366,284,77.6,82,22.4,08006
8,7,383,280,73.11,103,26.89,08007
8,8,322,252,78.26,70,21.74,08008
8,9,238,185,77.73,53,22.27,08009
8,10,406,282,69.46,124,30.54,08010
8,11,324,233,71.91,91,28.09,08011
8,12,296,218,73.65,78,26.35,08012
8,13,400,273,68.25,127,31.75,08013
8,14,333,216,64.86,117,35.14,08014
8,15,344,234,68.02,110,31.98,08015
8,16,130,90,69.23,40,30.77,08016
8,17,288,220,76.39,68,23.61,08017
8,18,364,244,67.03,120,32.97,08018
8,19,389,298,76.61,91,23.39,08019
8,20,361,264,73.13,97,26.87,08020
8,21,435,310,71.26,125,28.74,08021
8,22,317,223,70.35,94,29.65,08022
8,23,312,237,75.96,75,24.04,08023
8,24,199,145,72.86,54,27.14,08024
8,25,354,254,71.75,100,28.25,08025
8,26,330,236,71.52,94,28.48,08026
8,27,368,259,70.38,109,29.62,08027
8,28,358,259,72.35,99,27.65,08028
8,29,404,276,68.32,128,31.68,08029
8,30,354,256,72.32,98,27.68,08030
8,31,255,181,70.98,74,29.02,08031
8,32,267,191,71.54,76,28.46,08032
8,33,316,208,65.82,108,34.18,08033
8,34,316,232,73.42,84,26.58,08034
8,35,350,256,73.14,94,26.86,08035
8,36,347,246,70.89,101,29.11,08036
8,37,275,190,69.09,85,30.91,08037
8,38,223,174,78.03,49,21.97,08038
8,39,325,237,72.92,88,27.08,08039
8,40,268,202,75.37,66,24.63,08040
8,41,353,252,71.39,101,28.61,08041
8,42,455,311,68.35,144,31.65,08042
8,43,186,126,67.74,60,32.26,08043
8,44,233,177,75.97,56,24.03,08044
8,45,384,262,68.23,122,31.77,08045
8,46,284,208,73.24,76,26.76,08046
8,47,280,214,76.43,66,23.57,08047
8,48,333,235,70.57,98,29.43,08048
8,49,321,220,68.54,101,31.46,08049
8,50,329,274,83.28,55,16.72,08050
8,51,358,266,74.3,92,25.7,08051
8,52,438,335,76.48,103,23.52,08052
8,53,174,130,74.71,44,25.29,08053
8,54,335,221,65.97,114,34.03,08054
8,55,254,187,73.62,67,26.38,08055
8,56,344,270,78.49,74,21.51,08056
9,1,344,236,68.6,108,31.4,09001
9,2,321,217,67.6,104,32.4,09002
9,3,256,168,65.63,88,34.38,09003
9,4,267,188,70.41,79,29.59,09004
9,5,301,218,72.43,83,27.57,09005
9,6,316,209,66.14,107,33.86,09006
9,7,242,166,68.6,76,31.4,09007
9,8,374,241,64.44,133,35.56,09008
9,9,383,260,67.89,123,32.11,09009
9,10,264,186,70.45,78,29.55,09010
9,11,254,182,71.65,72,28.35,09011
9,12,380,269,70.79,111,29.21,09012
9,13,348,254,72.99,94,27.01,09013
9,14,398,310,77.89,88,22.11,09014
9,15,309,196,63.43,113,36.57,09015
9,16,319,213,66.77,106,33.23,09016
9,17,273,181,66.3,92,33.7,09017
9,18,240,162,67.5,78,32.5,09018
9,19,321,234,72.9,87,27.1,09019
9,20,331,233,70.39,98,29.61,09020
9,21,292,207,70.89,85,29.11,09021
9,22,335,239,71.34,96,28.66,09022
9,23,370,278,75.14,92,24.86,09023
9,24,327,234,71.56,93,28.44,09024
9,25,328,237,72.26,91,27.74,09025
9,26,448,269,60.04,179,39.96,09026
9,27,283,200,70.67,83,29.33,09027
9,28,240,170,70.83,70,29.17,09028
9,29,295,202,68.47,93,31.53,09029
9,30,261,190,72.8,71,27.2,09030
9,31,257,176,68.48,81,31.52,09031
9,32,325,220,67.69,105,32.31,09032
9,33,249,189,75.9,60,24.1,09033
9,34,289,211,73.01,78,26.99,09034
9,35,319,235,73.67,84,26.33,09035
9,36,305,199,65.25,106,34.75,09036
9,37,389,260,66.84,129,33.16,09037
9,38,321,217,67.6,104,32.4,09038
9,39,389,292,75.06,97,24.94,09039
9,40,351,256,72.93,95,27.07,09040
9,41,264,191,72.35,73,27.65,09041
9,42,334,246,73.65,88,26.35,09042
9,43,336,220,65.48,116,34.52,09043
9,44,285,205,71.93,80,28.07,09044
9,45,298,207,69.46,91,30.54,09045
9,46,352,237,67.33,115,32.67,09046
9,47,368,293,79.62,75,20.38,09047
9,48,359,267,74.37,92,25.63,09048
9,49,341,260,76.25,81,23.75,09049
9,50,432,310,71.76,122,28.24,09050
9,51,330,249,75.45,81,24.55,09051
10,1,244,171,70.08,73,29.92,10001
10,2,264,170,64.39,94,35.61,10002
10,3,283,204,72.08,79,27.92,10003
10,4,292,200,68.49,92,31.51,10004
10,5,243,180,74.07,63,25.93,10005
10,6,249,181,72.69,68,27.31,10006
10,7,249,174,69.88,75,30.12,10007
10,8,226,149,65.93,77,34.07,10008
10,9,273,191,69.96,82,30.04,10009
10,10,309,223,72.17,86,27.83,10010
10,11,406,300,73.89,106,26.11,10011
10,12,212,159,75.0,53,25.0,10012
10,13,366,262,71.58,104,28.42,10013
10,14,402,294,73.13,108,26.87,10014
10,15,653,467,71.52,186,28.48,10015
10,16,211,158,74.88,53,25.12,10016
10,17,375,267,71.2,108,28.8,10017
10,18,224,159,70.98,65,29.02,10018
10,19,340,249,73.24,91,26.76,10019
10,20,326,248,76.07,78,23.93,10020
10,21,300,215,71.67,85,28.33,10021
10,22,207,144,69.57,63,30.43,10022
10,23,292,220,75.34,72,24.66,10023
10,24,304,202,66.45,102,33.55,10024
10,25,97,76,78.35,21,21.65,10025
10,26,263,185,70.34,78,29.66,10026
10,27,349,239,68.48,110,31.52,10027
10,28,374,258,68.98,116,31.02,10028
10,29,316,229,72.47,87,27.53,10029
10,30,308,213,69.16,95,30.84,10030
10,31,261,185,70.88,76,29.12,10031
10,32,313,225,71.88,88,28.12,10032
10,33,217,145,66.82,72,33.18,10033
10,34,250,187,74.8,63,25.2,10034
10,35,303,204,67.33,99,32.67,10035
10,36,65,42,64.62,23,35.38,10036
11,1,368,262,71.2,106,28.8,11001
11,2,52,31,59.62,21,40.38,11002
11,3,307,218,71.01,89,28.99,11003
11,4,301,224,74.42,77,25.58,11004
11,5,471,329,69.85,142,30.15,11005
11,6,477,376,78.83,101,21.17,11006
11,7,587,433,73.76,154,26.24,11007
11,8,301,236,78.41,65,21.59,11008
11,9,301,233,77.41,68,22.59,11009
11,10,290,237,81.72,53,18.28,11010
11,11,393,279,70.99,114,29.01,11011
11,12,428,338,78.97,90,21.03,11012
11,13,397,292,73.55,105,26.45,11013
11,14,169,128,75.74,41,24.26,11014
11,15,103,84,81.55,19,18.45,11015
11,16,252,207,82.14,45,17.86,11016
11,17,388,290,74.74,98,25.26,11017
11,18,289,247,85.47,42,14.53,11018
11,19,438,328,74.89,110,25.11,11019
11,20,241,199,82.57,42,17.43,11020
11,21,458,366,79.91,92,20.09,11021
11,22,409,308,75.31,101,24.69,11022
11,23,192,161,83.85,31,16.15,11023
11,24,438,364,83.11,74,16.89,11024
11,25,393,301,76.59,92,23.41,11025
11,26,427,336,78.69,91,21.31,11026
11,27,128,90,70.31,38,29.69,11027
11,28,161,118,73.29,43,26.71,11028
11,29,392,309,78.83,83,21.17,11029
11,30,169,134,79.29,35,20.71,11030
11,31,329,247,75.08,82,24.92,11031
11,32,173,138,79.77,35,20.23,11032
11,33,410,327,79.76,83,20.24,11033
11,34,91,69,75.82,22,24.18,11034
11,35,63,54,85.71,9,14.29,11035
11,36,159,129,81.13,30,18.87,11036
11,37,81,63,77.78,18,22.22,11037
11,38,154,120,77.92,34,22.08,11038
12,1,365,255,69.86,110,30.14,12001
12,2,220,158,71.82,62,28.18,12002
12,3,413,295,71.43,118,28.57,12003
12,4,363,273,75.21,90,24.79,12004
12,5,273,207,75.82,66,24.18,12005
12,6,317,214,67.51,103,32.49,12006
12,7,316,221,69.94,95,30.06,12007
12,8,333,245,73.57,88,26.43,12008
12,9,285,212,74.39,73,25.61,12009
12,10,374,258,68.98,116,31.02,12010
12,11,341,233,68.33,108,31.67,12011
12,12,360,245,68.06,115,31.94,12012
12,13,338,231,68.34,107,31.66,12013
12,14,275,187,68.0,88,32.0,12014
12,15,267,192,71.91,75,28.09,12015
12,16,278,184,66.19,94,33.81,12016
12,17,365,262,71.78,103,28.22,12017
12,18,266,177,66.54,89,33.46,12018
12,19,318,220,69.18,98,30.82,12019
12,20,398,271,68.09,127,31.91,12020
12,21,356,250,70.22,106,29.78,12021
12,22,309,192,62.14,117,37.86,12022
12,23,339,242,71.39,97,28.61,12023
13,1,262,186,70.99,76,29.01,13001
13,2,242,171,70.66,71,29.34,13002
13,3,223,170,76.23,53,23.77,13003
13,4,322,228,70.81,94,29.19,13004
13,5,345,260,75.36,85,24.64,13005
13,6,279,193,69.18,86,30.82,13006
13,7,232,184,79.31,48,20.69,13007
13,8,250,174,69.6,76,30.4,13008
13,9,310,229,73.87,81,26.13,13009
13,10,250,169,67.6,81,32.4,13010
13,11,291,224,76.98,67,23.02,13011
13,12,267,197,73.78,70,26.22,13012
13,13,273,217,79.49,56,20.51,13013
13,14,296,221,74.66,75,25.34,13014
13,15,470,370,78.72,100,21.28,13015
13,16,223,165,73.99,58,26.01,13016
13,17,278,187,67.27,91,32.73,13017
13,18,253,183,72.33,70,27.67,13018
13,19,306,217,70.92,89,29.08,13019
13,20,199,141,70.85,58,29.15,13020
13,21,338,232,68.64,106,31.36,13021
13,22,322,228,70.81,94,29.19,13022
13,23,259,182,70.27,77,29.73,13023
13,24,288,203,70.49,85,29.51,13024
13,25,301,214,71.1,87,28.9,13025
13,26,314,245,78.03,69,21.97,13026
13,27,280,196,70.0,84,30.0,13027
13,28,228,159,69.74,69,30.26,13028
13,29,275,211,76.73,64,23.27,13029
13,30,241,184,76.35,57,23.65,13030
13,31,316,221,69.94,95,30.06,13031
13,32,241,168,69.71,73,30.29,13032
13,33,265,203,76.6,62,23.4,13033
13,34,341,278,81.52,63,18.48,13034
13,35,269,205,76.21,64,23.79,13035
13,36,206,142,68.93,64,31.07,13036
13,37,326,257,78.83,69,21.17,13037
13,38,244,164,67.21,80,32.79,13038
13,39,286,221,77.27,65,22.73,13039
13,40,228,165,72.37,63,27.63,13040
13,41,350,263,75.14,87,24.86,13041
13,42,279,199,71.33,80,28.67,13042
13,43,311,218,70.1,93,29.9,13043
13,44,299,249,83.28,50,16.72,13044
13,45,325,229,70.46,96,29.54,13045
13,46,369,265,71.82,104,28.18,13046
13,47,341,257,75.37,84,24.63,13047
13,48,252,188,74.6,64,25.4,13048
14,1,331,215,64.95,116,35.05,14001
14,2,421,306,72.68,115,27.32,14002
14,3,370,281,75.95,89,24.05,14003
14,4,303,192,63.37,111,36.63,14004
14,5,480,398,82.92,82,17.08,14005
14,6,184,137,74.46,47,25.54,14006
14,7,425,311,73.18,114,26.82,14007
14,8,380,278,73.16,102,26.84,14008
14,9,389,278,71.47,111,28.53,14009
14,10,224,172,76.79,52,23.21,14010
14,11,237,198,83.54,39,16.46,14011
14,12,354,268,75.71,86,24.29,14012
14,13,301,235,78.07,66,21.93,14013
14,14,363,271,74.66,92,25.34,14014
14,15,376,307,81.65,69,18.35,14015
14,16,239,179,74.9,60,25.1,14016
14,17,255,184,72.16,71,27.84,14017
14,18,130,95,73.08,35,26.92,14018
14,19,366,278,75.96,88,24.04,14019
14,20,240,174,72.5,66,27.5,14020
14,21,309,219,70.87,90,29.13,14021
14,22,425,309,72.71,116,27.29,14022
14,23,253,185,73.12,68,26.88,14023
14,24,358,247,68.99,111,31.01,14024
14,25,218,161,73.85,57,26.15,14025
14,26,262,185,70.61,77,29.39,14026
14,27,339,259,76.4,80,23.6,14027
14,28,261,198,75.86,63,24.14,14028
14,29,281,208,74.02,73,25.98,14029
14,30,215,160,74.42,55,25.58,14030
14,31,208,163,78.37,45,21.63,14031
15,1,290,199,68.62,91,31.38,15001
15,2,229,151,65.94,78,34.06,15002
15,3,250,169,67.6,81,32.4,15003
15,4,306,193,63.07,113,36.93,15004
15,5,293,192,65.53,101,34.47,15005
15,6,343,238,69.39,105,30.61,15006
15,7,220,168,76.36,52,23.64,15007
15,8,290,208,71.72,82,28.28,15008
15,9,386,252,65.28,134,34.72,15009
15,10,424,302,71.23,122,28.77,15010
15,11,436,309,70.87,127,29.13,15011
15,12,416,294,70.67,122,29.33,15012
15,13,351,257,73.22,94,26.78,15013
15,14,295,179,60.68,116,39.32,15014
15,15,263,170,64.64,93,35.36,15015
15,16,340,235,69.12,105,30.88,15016
15,17,203,132,65.02,71,34.98,15017
15,18,225,147,65.33,78,34.67,15018
15,19,260,184,70.77,76,29.23,15019
15,20,180,121,67.22,59,32.78,15020
15,21,207,133,64.25,74,35.75,15021
15,22,228,155,67.98,73,32.02,15022
15,23,251,178,70.92,73,29.08,15023
15,24,210,136,64.76,74,35.24,15024
16,1,365,268,73.42,97,26.58,16001
16,2,294,177,60.2,117,39.8,16002
16,3,232,156,67.24,76,32.76,16003
16,4,258,168,65.12,90,34.88,16004
16,5,226,142,62.83,84,37.17,16005
16,6,261,173,66.28,88,33.72,16006
16,7,257,178,69.26,79,30.74,16007
16,8,213,142,66.67,71,33.33,16008
16,9,307,210,68.4,97,31.6,16009
16,10,246,173,70.33,73,29.67,16010
16,11,272,180,66.18,92,33.82,16011
16,12,245,139,56.73,106,43.27,16012
16,13,302,196,64.9,106,35.1,16013
16,14,234,162,69.23,72,30.77,16014
16,15,270,165,61.11,105,38.89,16015
16,16,248,172,69.35,76,30.65,16016
16,17,319,222,69.59,97,30.41,16017
16,18,251,168,66.93,83,33.07,16018
16,19,266,162,60.9,104,39.1,16019
16,20,243,168,69.14,75,30.86,16020
16,21,226,149,65.93,77,34.07,16021
16,22,253,167,66.01,86,33.99,16022
16,23,298,213,71.48,85,28.52,16023
16,24,146,98,67.12,48,32.88,16024
16,25,291,187,64.26,104,35.74,16025
16,26,206,130,63.11,76,36.89,16026
16,27,189,120,63.49,69,36.51,16027
16,28,214,139,64.95,75,35.05,16028
16,29,236,136,57.63,100,42.37,16029
16,30,253,163,64.43,90,35.57,16030
16,31,256,172,67.19,84,32.81,16031
16,32,342,250,73.1,92,26.9,16032
16,33,240,166,69.17,74,30.83,16033
16,34,241,160,66.39,81,33.61,16034
16,35,357,230,64.43,127,35.57,16035
16,36,193,138,71.5,55,28.5,16036
17,1,308,199,64.61,109,35.39,17001
17,2,278,186,66.91,92,33.09,17002
17,3,332,223,67.17,109,32.83,17003
17,4,386,251,65.03,135,34.97,17004
17,5,251,165,65.74,86,34.26,17005
17,6,310,191,61.61,119,38.39,17006
17,7,317,199,62.78,118,37.22,17007
17,8,277,200,72.2,77,27.8,17008
17,9,268,182,67.91,86,32.09,17009
17,10,395,265,67.09,130,32.91,17010
17,11,256,177,69.14,79,30.86,17011
17,12,416,274,65.87,142,34.13,17012
17,13,243,176,72.43,67,27.57,17013
17,14,310,225,72.58,85,27.42,17014
17,15,333,223,66.97,110,33.03,17015
17,16,358,235,65.64,123,34.36,17016
