ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,328,267,81.4,61,18.6,17017
17,18,369,330,89.43,39,10.57,17018
17,19,226,176,77.88,50,22.12,17019
17,20,427,376,88.06,51,11.94,17020
17,21,367,315,85.83,52,14.17,17021
17,22,307,274,89.25,33,10.75,17022
17,23,236,201,85.17,35,14.83,17023
17,24,351,307,87.46,44,12.54,17024
17,25,258,209,81.01,49,18.99,17025
17,26,404,331,81.93,73,18.07,17026
17,27,313,273,87.22,40,12.78,17027
17,28,259,220,84.94,39,15.06,17028
17,29,292,243,83.22,49,16.78,17029
17,30,283,224,79.15,59,20.85,17030
17,31,225,177,78.67,48,21.33,17031
17,32,251,191,76.1,60,23.9,17032
17,33,239,191,79.92,48,20.08,17033
17,34,253,215,84.98,38,15.02,17034
17,35,262,214,81.68,48,18.32,17035
17,36,304,264,86.84,40,13.16,17036
17,37,294,246,83.67,48,16.33,17037
17,38,354,292,82.49,62,17.51,17038
17,39,326,278,85.28,48,14.72,17039
17,40,359,294,81.89,65,18.11,17040
17,41,403,347,86.1,56,13.9,17041
18,1,335,272,81.19,63,18.81,18001
18,2,325,252,77.54,73,22.46,18002
18,3,287,206,71.78,81,28.22,18003
18,4,380,328,86.32,52,13.68,18004
18,5,254,216,85.04,38,14.96,18005
18,6,296,186,62.84,110,37.16,18006
18,7,369,309,83.74,60,16.26,18007
18,8,367,308,83.92,59,16.08,18008
18,9,347,304,87.61,43,12.39,18009
18,10,481,414,86.07,67,13.93,18010
18,11,281,227,80.78,54,19.22,18011
18,12,326,271,83.13,55,16.87,18012
18,13,377,312,82.76,65,17.24,18013
18,14,348,302,86.78,46,13.22,18014
18,15,394,303,76.9,91,23.1,18015
18,16,338,286,84.62,52,15.38,18016
18,17,365,294,80.55,71,19.45,18017
18,18,293,265,90.44,28,9.56,18018
18,19,351,315,89.74,36,10.26,18019
18,20,287,252,87.8,35,12.2,18020
18,21,435,354,81.38,81,18.62,18021
18,22,366,316,86.34,50,13.66,18022
18,23,331,267,80.66,64,19.34,18023
18,24,314,212,67.52,102,32.48,18024
18,25,320,223,69.69,97,30.31,18025
18,26,452,402,88.94,50,11.06,18026
18,27,303,257,84.82,46,15.18,18027
18,28,315,216,68.57,99,31.43,18028
18,29,389,312,80.21,77,19.79,18029
18,30,334,236,70.66,98,29.34,18030
18,31,384,313,81.51,71,18.49,18031
18,32,372,328,88.17,44,11.83,18032
18,33,259,221,85.33,38,14.67,18033
18,34,417,386,92.57,31,7.43,18034
18,35,398,348,87.44,50,12.56,18035
18,36,379,301,79.42,78,20.58,18036
18,37,391,329,84.14,62,15.86,18037
18,38,313,274,87.54,39,12.46,18038
18,39,303,245,80.86,58,19.14,18039
18,40,380,277,72.89,103,27.11,18040
18,41,419,360,85.92,59,14.08,18041
18,42,329,270,82.07,59,17.93,18042
18,43,251,171,68.13,80,31.87,18043
18,44,262,187,71.37,75,28.63,18044
18,45,325,257,79.08,68,20.92,18045
18,46,369,264,71.54,105,28.46,18046
18,47,308,249,80.84,59,19.16,18047
18,48,304,247,81.25,57,18.75,18048
18,49,246,201,81.71,45,18.29,18049
18,50,282,229,81.21,53,18.79,18050
19,1,283,163,57.6,120,42.4,19001
19,2,499,404,80.96,95,19.04,19002
19,3,258,126,48.84,132,51.16,19003
19,4,418,220,52.63,198,47.37,19004
19,5,375,282,75.2,93,24.8,19005
19,6,354,185,52.26,169,47.74,19006
19,7,324,220,67.9,104,32.1,19007
19,8,386,204,52.85,182,47.15,19008
19,9,265,174,65.66,91,34.34,19009
19,10,422,307,72.75,115,27.25,19010
19,11,357,196,54.9,161,45.1,19011
19,12,273,139,50.92,134,49.08,19012
19,13,482,425,88.17,57,11.83,19013
19,14,374,295,78.88,79,21.12,19014
19,15,465,241,51.83,224,48.17,19015
19,16,357,198,55.46,159,44.54,19016
19,17,309,191,61.81,118,38.19,19017
19,18,337,255,75.67,82,24.33,19018
19,19,423,315,74.47,108,25.53,19019
19,20,311,265,85.21,46,14.79,19020
19,21,399,217,54.39,182,45.61,19021
19,22,353,247,69.97,106,30.03,19022
19,23,318,202,63.52,116,36.48,19023
19,24,258,145,56.2,113,43.8,19024
19,25,328,241,73.48,87,26.52,19025
19,26,342,248,72.51,94,27.49,19026
19,27,377,295,78.25,82,21.75,19027
19,28,447,390,87.25,57,12.75,19028
19,29,368,207,56.25,161,43.75,19029
19,30,338,181,53.55,157,46.45,19030
19,31,316,226,71.52,90,28.48,19031
19,32,278,166,59.71,112,40.29,19032
19,33,359,195,54.32,164,45.68,19033
19,34,308,215,69.81,93,30.19,19034
19,35,325,233,71.69,92,28.31,19035
19,36,498,401,80.52,97,19.48,19036
19,37,368,295,80.16,73,19.84,19037
19,38,326,268,82.21,58,17.79,19038
19,39,180,146,81.11,34,18.89,19039
19,40,380,284,74.74,96,25.26,19040
19,41,316,172,54.43,144,45.57,19041
19,42,281,215,76.51,66,23.49,19042
19,43,521,456,87.52,65,12.48,19043
19,44,369,187,50.68,182,49.32,19044
19,45,343,213,62.1,130,37.9,19045
19,46,324,202,62.35,122,37.65,19046
19,47,559,452,80.86,107,19.14,19047
19,48,494,421,85.22,73,14.78,19048
19,49,477,414,86.79,63,13.21,19049
19,50,288,190,65.97,98,34.03,19050
19,51,372,236,63.44,136,36.56,19051
19,52,411,235,57.18,176,42.82,19052
19,53,317,216,68.14,101,31.86,19053
19,54,283,142,50.18,141,49.82,19054
19,55,285,149,52.28,136,47.72,19055
19,56,407,323,79.36,84,20.64,19056
19,57,311,238,76.53,73,23.47,19057
20,1,366,309,84.43,57,15.57,20001
20,2,151,128,84.77,23,15.23,20002
20,3,305,256,83.93,49,16.07,20003
20,4,180,142,78.89,38,21.11,20004
20,5,382,311,81.41,71,18.59,20005
20,6,171,145,84.8,26,15.2,20006
20,7,383,320,83.55,63,16.45,20007
20,8,329,285,86.63,44,13.37,20008
20,9,468,399,85.26,69,14.74,20009
20,10,322,269,83.54,53,16.46,20010
20,11,386,332,86.01,54,13.99,20011
20,12,305,244,80.0,61,20.0,20012
20,13,340,271,79.71,69,20.29,20013
20,14,179,158,88.27,21,11.73,20014
20,15,344,241,70.06,103,29.94,20015
20,16,376,321,85.37,55,14.63,20016
20,17,202,150,74.26,52,25.74,20017
20,18,276,222,80.43,54,19.57,20018
20,19,364,290,79.67,74,20.33,20019
20,20,294,211,71.77,83,28.23,20020
20,21,290,236,81.38,54,18.62,20021
20,22,386,328,84.97,58,15.03,20022
20,23,387,301,77.78,86,22.22,20023
20,24,345,274,79.42,71,20.58,20024
20,25,261,219,83.91,42,16.09,20025
20,26,360,302,83.89,58,16.11,20026
20,27,183,160,87.43,23,12.57,20027
20,28,233,185,79.4,48,20.6,20028
20,29,400,329,82.25,71,17.75,20029
20,30,172,140,81.4,32,18.6,20030
20,31,387,314,81.14,73,18.86,20031
20,32,276,235,85.14,41,14.86,20032
20,33,252,214,84.92,38,15.08,20033
20,34,442,374,84.62,68,15.38,20034
20,35,293,221,75.43,72,24.57,20035
20,36,136,107,78.68,29,21.32,20036
20,37,120,100,83.33,20,16.67,20037
20,38,145,125,86.21,20,13.79,20038
20,39,46,43,93.48,3,6.52,20039
21,1,361,324,89.75,37,10.25,21001
21,2,269,228,84.76,41,15.24,21002
21,3,388,330,85.05,58,14.95,21003
21,4,370,321,86.76,49,13.24,21004
21,5,427,379,88.76,48,11.24,21005
21,6,334,279,83.53,55,16.47,21006
21,7,377,333,88.33,44,11.67,21007
21,8,386,318,82.38,68,17.62,21008
21,9,400,350,87.5,50,12.5,21009
21,10,352,299,84.94,53,15.06,21010
21,11,334,295,88.32,39,11.68,21011
21,12,349,302,86.53,47,13.47,21012
21,13,378,317,83.86,61,16.14,21013
21,14,406,358,88.18,48,11.82,21014
21,15,346,307,88.73,39,11.27,21015
21,16,311,263,84.57,48,15.43,21016
21,17,337,282,83.68,55,16.32,21017
21,18,403,362,89.83,41,10.17,21018
21,19,394,330,83.76,64,16.24,21019
21,20,321,257,80.06,64,19.94,21020
21,21,307,252,82.08,55,17.92,21021
21,22,326,288,88.34,38,11.66,21022
21,23,333,298,89.49,35,10.51,21023
21,24,379,335,88.39,44,11.61,21024
21,25,324,284,87.65,40,12.35,21025
21,26,390,329,84.36,61,15.64,21026
21,27,350,314,89.71,36,10.29,21027
21,28,437,367,83.98,70,16.02,21028
21,29,394,349,88.58,45,11.42,21029
21,30,297,251,84.51,46,15.49,21030
21,31,265,236,89.06,29,10.94,21031
21,32,357,301,84.31,56,15.69,21032
21,33,347,292,84.15,55,15.85,21033
21,34,367,310,84.47,57,15.53,21034
21,35,371,320,86.25,51,13.75,21035
21,36,388,324,83.51,64,16.49,21036
21,37,287,245,85.37,42,14.63,21037
21,38,361,294,81.44,67,18.56,21038
21,39,290,245,84.48,45,15.52,21039
21,40,302,268,88.74,34,11.26,21040
21,41,340,299,87.94,41,12.06,21041
21,42,390,333,85.38,57,14.62,21042
21,43,365,315,86.3,50,13.7,21043
21,44,357,309,86.55,48,13.45,21044
21,45,330,291,88.18,39,11.82,21045
21,46,360,317,88.06,43,11.94,21046
21,47,360,307,85.28,53,14.72,21047
21,48,347,303,87.32,44,12.68,21048
21,49,395,350,88.61,45,11.39,21049
21,50,309,251,81.23,58,18.77,21050
21,51,359,311,86.63,48,13.37,21051
21,52,367,303,82.56,64,17.44,21052
21,53,294,241,81.97,53,18.03,21053
21,54,297,256,86.2,41,13.8,21054
22,1,215,182,84.65,33,15.35,22001
22,2,360,244,67.78,116,32.22,22002
22,3,424,304,71.7,120,28.3,22003
22,4,241,174,72.2,67,27.8,22004
22,5,263,188,71.48,75,28.52,22005
22,6,285,205,71.93,80,28.07,22006
22,7,230,159,69.13,71,30.87,22007
22,8,409,304,74.33,105,25.67,22008
22,9,231,166,71.86,65,28.14,22009
22,10,408,301,73.77,107,26.23,22010
22,11,224,141,62.95,83,37.05,22011
22,12,285,195,68.42,90,31.58,22012
22,13,289,204,70.59,85,29.41,22013
22,14,235,174,74.04,61,25.96,22014
22,15,276,208,75.36,68,24.64,22015
22,16,256,183,71.48,73,28.52,22016
22,17,315,212,67.3,103,32.7,22017
22,18,309,239,77.35,70,22.65,22018
22,19,175,142,81.14,33,18.86,22019
22,20,301,224,74.42,77,25.58,22020
22,21,364,297,81.59,67,18.41,22021
22,22,226,161,71.24,65,28.76,22022
22,23,388,334,86.08,54,13.92,22023
22,24,337,247,73.29,90,26.71,22024
22,25,290,216,74.48,74,25.52,22025
23,1,283,179,63.25,104,36.75,23001
23,2,295,178,60.34,117,39.66,23002
23,3,267,157,58.8,110,41.2,23003
23,4,345,223,64.64,122,35.36,23004
23,5,314,226,71.97,88,28.03,23005
23,6,335,245,73.13,90,26.87,23006
23,7,278,195,70.14,83,29.86,23007
23,8,345,237,68.7,108,31.3,23008
23,9,288,214,74.31,74,25.69,23009
23,10,370,271,73.24,99,26.76,23010
23,11,367,283,77.11,84,22.89,23011
23,12,283,169,59.72,114,40.28,23012
23,13,295,221,74.92,74,25.08,23013
23,14,240,158,65.83,82,34.17,23014
23,15,300,226,75.33,74,24.67,23015
23,16,280,163,58.21,117,41.79,23016
23,17,207,149,71.98,58,28.02,23017
23,18,281,169,60.14,112,39.86,23018
23,19,264,197,74.62,67,25.38,23019
23,20,216,151,69.91,65,30.09,23020
23,21,278,162,58.27,116,41.73,23021
23,22,279,191,68.46,88,31.54,23022
23,23,309,190,61.49,119,38.51,23023
23,24,280,206,73.57,74,26.43,23024
23,25,317,232,73.19,85,26.81,23025
23,26,316,225,71.2,91,28.8,23026
23,27,264,155,58.71,109,41.29,23027
23,28,301,189,62.79,112,37.21,23028
23,29,262,161,61.45,101,38.55,23029
23,30,374,258,68.98,116,31.02,23030
23,31,230,161,70.0,69,30.0,23031
23,32,313,223,71.25,90,28.75,23032
23,33,346,249,71.97,97,28.03,23033
23,34,305,214,70.16,91,29.84,23034
23,35,260,158,60.77,102,39.23,23035
23,36,289,179,61.94,110,38.06,23036
23,37,256,144,56.25,112,43.75,23037
23,38,273,170,62.27,103,37.73,23038
23,39,323,235,72.76,88,27.24,23039
24,1,256,214,83.59,42,16.41,24001
24,2,297,252,84.85,45,15.15,24002
24,3,336,274,81.55,62,18.45,24003
24,4,231,181,78.35,50,21.65,24004
24,5,166,134,80.72,32,19.28,24005
24,6,307,254,82.74,53,17.26,24006
24,7,200,150,75.0,50,25.0,24007
24,8,149,106,71.14,43,28.86,24008
24,9,294,241,81.97,53,18.03,24009
24,10,143,117,81.82,26,18.18,24010
24,11,319,256,80.25,63,19.75,24011
24,12,198,154,77.78,44,22.22,24012
24,13,185,157,84.86,28,15.14,24013
24,14,258,207,80.23,51,19.77,24014
24,15,170,136,80.0,34,20.0,24015
24,16,312,217,69.55,95,30.45,24016
24,17,221,183,82.81,38,17.19,24017
24,18,307,255,83.06,52,16.94,24018
24,19,366,311,84.97,55,15.03,24019
24,20,250,203,81.2,47,18.8,24020
24,21,180,139,77.22,41,22.78,24021
24,22,405,323,79.75,82,20.25,24022
24,23,271,208,76.75,63,23.25,24023
24,24,357,282,78.99,75,21.01,24024
24,25,192,154,80.21,38,19.79,24025
24,26,387,340,87.86,47,12.14,24026
24,27,323,263,81.42,60,18.58,24027
24,28,217,189,87.1,28,12.9,24028
24,29,214,187,87.38,27,12.62,24029
24,30,180,147,81.67,33,18.33,24030
24,31,339,286,84.37,53,15.63,24031
24,32,186,160,86.02,26,13.98,24032
24,33,195,164,84.1,31,15.9,24033
24,34,261,222,85.06,39,14.94,24034
24,35,306,246,80.39,60,19.61,24035
24,36,386,321,83.16,65,16.84,24036
24,37,196,165,84.18,31,15.82,24037
24,38,249,209,83.94,40,16.06,24038
24,39,288,231,80.21,57,19.79,24039
24,40,325,279,85.85,46,14.15,24040
24,41,211,181,85.78,30,14.22,24041
25,1,301,218,72.43,83,27.57,25001
25,2,343,260,75.8,83,24.2,25002
25,3,429,342,79.72,87,20.28,25003
25,4,357,287,80.39,70,19.61,25004
25,5,359,259,72.14,100,27.86,25005
25,6,88,68,77.27,20,22.73,25006
25,7,310,229,73.87,81,26.13,25007
25,8,380,270,71.05,110,28.95,25008
25,9,310,225,72.58,85,27.42,25009
25,10,461,370,80.26,91,19.74,25010
25,11,392,277,70.66,115,29.34,25011
25,12,324,246,75.93,78,24.07,25012
25,13,329,236,71.73,93,28.27,25013
25,14,175,135,77.14,40,22.86,25014
25,15,291,191,65.64,100,34.36,25015
25,16,452,384,84.96,68,15.04,25016
25,17,302,232,76.82,70,23.18,25017
25,18,153,113,73.86,40,26.14,25018
25,19,269,196,72.86,73,27.14,25019
25,20,216,176,81.48,40,18.52,25020
25,21,585,478,81.71,107,18.29,25021
25,22,352,257,73.01,95,26.99,25022
25,23,361,275,76.18,86,23.82,25023
25,24,341,241,70.67,100,29.33,25024
25,25,331,248,74.92,83,25.08,25025
25,26,319,221,69.28,98,30.72,25026
25,27,472,368,77.97,104,22.03,25027
25,28,346,265,76.59,81,23.41,25028
25,29,295,233,78.98,62,21.02,25029
25,30,322,240,74.53,82,25.47,25030
25,31,566,481,84.98,85,15.02,25031
25,32,260,181,69.62,79,30.38,25032
26,1,249,200,80.32,49,19.68,26001
26,2,262,204,77.86,58,22.14,26002
26,3,301,235,78.07,66,21.93,26003
26,4,225,177,78.67,48,21.33,26004
26,5,254,190,74.8,64,25.2,26005
26,6,220,164,74.55,56,25.45,26006
26,7,241,194,80.5,47,19.5,26007
26,8,145,106,73.1,39,26.9,26008
26,9,258,198,76.74,60,23.26,26009
26,10,241,174,72.2,67,27.8,26010
26,11,239,170,71.13,69,28.87,26011
26,12,252,206,81.75,46,18.25,26012
26,13,134,104,77.61,30,22.39,26013
26,14,219,151,68.95,68,31.05,26014
26,15,136,104,76.47,32,23.53,26015
26,16,165,125,75.76,40,24.24,26016
26,17,215,162,75.35,53,24.65,26017
26,18,209,149,71.29,60,28.71,26018
26,19,211,164,77.73,47,22.27,26019
26,20,208,164,78.85,44,21.15,26020
26,21,361,287,79.5,74,20.5,26021
26,22,149,107,71.81,42,28.19,26022
26,23,155,114,73.55,41,26.45,26023
26,24,224,168,75.0,56,25.0,26024
26,25,205,170,82.93,35,17.07,26025
26,26,177,144,81.36,33,18.64,26026
26,27,240,186,77.5,54,22.5,26027
26,28,330,269,81.52,61,18.48,26028
26,29,150,111,74.0,39,26.0,26029
26,30,204,159,77.94,45,22.06,26030
26,31,100,78,78.0,22,22.0,26031
26,32,296,237,80.07,59,19.93,26032
26,33,231,187,80.95,44,19.05,26033
26,34,274,220,80.29,54,19.71,26034
26,35,174,121,69.54,53,30.46,26035
26,36,233,179,76.82,54,23.18,26036
26,37,268,204,76.12,64,23.88,26037
26,38,130,89,68.46,41,31.54,26038
26,39,246,190,77.24,56,22.76,26039
26,40,165,124,75.15,41,24.85,26040
26,41,326,249,76.38,77,23.62,26041
26,42,192,141,73.44,51,26.56,26042
26,43,177,139,78.53,38,21.47,26043
26,44,139,101,72.66,38,27.34,26044
26,45,131,102,77.86,29,22.14,26045
26,46,165,112,67.88,53,32.12,26046
26,47,176,122,69.32,54,30.68,26047
26,48,242,191,78.93,51,21.07,26048
26,49,134,99,73.88,35,26.12,26049
27,1,445,342,76.85,103,23.15,27001
27,2,330,258,78.18,72,21.82,27002
27,3,193,153,79.27,40,20.73,27003
27,4,205,158,77.07,47,22.93,27004
27,5,242,198,81.82,44,18.18,27005
27,6,313,255,81.47,58,18.53,27006
27,7,442,353,79.86,89,20.14,27007
27,8,288,237,82.29,51,17.71,27008
27,9,151,116,76.82,35,23.18,27009
27,10,311,264,84.89,47,15.11,27010
27,11,343,270,78.72,73,21.28,27011
27,12,203,171,84.24,32,15.76,27012
27,13,420,358,85.24,62,14.76,27013
27,14,203,157,77.34,46,22.66,27014
27,15,250,206,82.4,44,17.6,27015
27,16,388,316,81.44,72,18.56,27016
27,17,366,309,84.43,57,15.57,27017
27,18,251,193,76.89,58,23.11,27018
27,19,210,165,78.57,45,21.43,27019
27,20,290,216,74.48,74,25.52,27020
27,21,302,250,82.78,52,17.22,27021
27,22,192,149,77.6,43,22.4,27022
27,23,222,171,77.03,51,22.97,27023
27,24,237,183,77.22,54,22.78,27024
27,25,300,237,79.0,63,21.0,27025
27,26,238,199,83.61,39,16.39,27026
27,27,435,354,81.38,81,18.62,27027
27,28,175,153,87.43,22,12.57,27028
27,29,263,213,80.99,50,19.01,27029
27,30,163,140,85.89,23,14.11,27030
27,31,252,197,78.17,55,21.83,27031
27,32,251,201,80.08,50,19.92,27032
27,33,313,247,78.91,66,21.09,27033
27,34,196,175,89.29,21,10.71,27034
27,35,363,295,81.27,68,18.73,27035
27,36,251,212,84.46,39,15.54,27036
27,37,308,265,86.04,43,13.96,27037
27,38,485,403,83.09,82,16.91,27038
27,39,258,217,84.11,41,15.89,27039
27,40,402,325,80.85,77,19.15,27040
27,41,275,239,86.91,36,13.09,27041
27,42,198,169,85.35,29,14.65,27042
27,43,263,204,77.57,59,22.43,27043
27,44,233,186,79.83,47,20.17,27044
27,45,571,483,84.59,88,15.41,27045
27,46,197,174,88.32,23,11.68,27046
27,47,212,163,76.89,49,23.11,27047
27,48,450,369,82.0,81,18.0,27048
27,49,267,217,81.27,50,18.73,27049
27,50,305,249,81.64,56,18.36,27050
28,1,265,202,76.23,63,23.77,28001
28,2,260,215,82.69,45,17.31,28002
28,3,258,214,82.95,44,17.05,28003
28,4,231,187,80.95,44,19.05,28004
28,5,147,131,89.12,16,10.88,28005
28,6,135,102,75.56,33,24.44,28006
28,7,334,282,84.43,52,15.57,28007
28,8,295,248,84.07,47,15.93,28008
28,9,294,240,81.63,54,18.37,28009
28,10,333,265,79.58,68,20.42,28010
28,11,568,439,77.29,129,22.71,28011
28,12,310,263,84.84,47,15.16,28012
28,13,233,194,83.26,39,16.74,28013
28,14,253,218,86.17,35,13.83,28014
28,15,94,81,86.17,13,13.83,28015
28,16,188,163,86.7,25,13.3,28016
28,17,256,215,83.98,41,16.02,28017
28,18,238,196,82.35,42,17.65,28018
28,19,259,195,75.29,64,24.71,28019
28,20,255,206,80.78,49,19.22,28020
28,21,279,244,87.46,35,12.54,28021
28,22,261,215,82.38,46,17.62,28022
28,23,383,321,83.81,62,16.19,28023
28,24,248,207,83.47,41,16.53,28024
28,25,359,305,84.96,54,15.04,28025
28,26,327,266,81.35,61,18.65,28026
28,27,270,207,76.67,63,23.33,28027
28,28,330,270,81.82,60,18.18,28028
28,29,157,135,85.99,22,14.01,28029
28,30,59,54,91.53,5,8.47,28030
28,31,357,292,81.79,65,18.21,28031
28,32,303,246,81.19,57,18.81,28032
28,33,341,287,84.16,54,15.84,28033
28,34,518,413,79.73,105,20.27,28034
28,35,309,249,80.58,60,19.42,28035
28,36,154,126,81.82,28,18.18,28036
28,37,416,340,81.73,76,18.27,28037
28,38,119,100,84.03,19,15.97,28038
28,39,230,189,82.17,41,17.83,28039
28,40,410,353,86.1,57,13.9,28040
28,41,249,202,81.12,47,18.88,28041
28,42,372,312,83.87,60,16.13,28042
28,43,342,287,83.92,55,16.08,28043
28,44,214,180,84.11,34,15.89,28044
28,45,292,230,78.77,62,21.23,28045
28,46,445,340,76.4,105,23.6,28046
29,1,443,349,78.78,94,21.22,29001
29,2,480,411,85.63,69,14.38,29002
29,3,381,325,85.3,56,14.7,29003
29,4,419,355,84.73,64,15.27,29004
29,5,324,263,81.17,61,18.83,29005
29,6,318,268,84.28,50,15.72,29006
29,7,373,308,82.57,65,17.43,29007
29,8,366,306,83.61,60,16.39,29008
29,9,378,293,77.51,85,22.49,29009
29,10,427,327,76.58,100,23.42,29010
29,11,224,176,78.57,48,21.43,29011
29,12,471,402,85.35,69,14.65,29012
29,13,382,325,85.08,57,14.92,29013
29,14,358,319,89.11,39,10.89,29014
29,15,479,385,80.38,94,19.62,29015
29,16,445,400,89.89,45,10.11,29016
29,17,395,353,89.37,42,10.63,29017
29,18,414,351,84.78,63,15.22,29018
29,19,441,384,87.07,57,12.93,29019
29,20,437,362,82.84,75,17.16,29020
29,21,474,378,79.75,96,20.25,29021
29,22,258,200,77.52,58,22.48,29022
29,23,352,259,73.58,93,26.42,29023
29,24,359,302,84.12,57,15.88,29024
29,25,437,380,86.96,57,13.04,29025
29,26,353,293,83.0,60,17.0,29026
29,27,303,257,84.82,46,15.18,29027
29,28,441,376,85.26,65,14.74,29028
29,29,330,230,69.7,100,30.3,29029
29,30,381,316,82.94,65,17.06,29030
29,31,316,213,67.41,103,32.59,29031
29,32,302,198,65.56,104,34.44,29032
29,33,227,189,83.26,38,16.74,29033
29,34,205,159,77.56,46,22.44,29034
29,35,289,240,83.04,49,16.96,29035
29,36,349,304,87.11,45,12.89,29036
29,37,364,309,84.89,55,15.11,29037
29,38,311,207,66.56,104,33.44,29038
29,39,285,201,70.53,84,29.47,29039
29,40,420,365,86.9,55,13.1,29040
29,41,314,262,83.44,52,16.56,29041
29,42,396,330,83.33,66,16.67,29042
29,43,397,310,78.09,87,21.91,29043
29,44,475,410,86.32,65,13.68,29044
30,1,363,271,74.66,92,25.34,30001
30,2,283,215,75.97,68,24.03,30002
30,3,247,185,74.9,62,25.1,30003
30,4,308,216,70.13,92,29.87,30004
30,5,253,176,69.57,77,30.43,30005
30,6,240,164,68.33,76,31.67,30006
30,7,346,244,70.52,102,29.48,30007
30,8,369,264,71.54,105,28.46,30008
30,9,260,191,73.46,69,26.54,30009
30,10,341,240,70.38,101,29.62,30010
30,11,302,220,72.85,82,27.15,30011
30,12,282,199,70.57,83,29.43,30012
30,13,287,207,72.13,80,27.87,30013
30,14,208,149,71.63,59,28.37,30014
30,15,265,199,75.09,66,24.91,30015
30,16,153,105,68.63,48,31.37,30016
30,17,313,243,77.64,70,22.36,30017
30,18,353,272,77.05,81,22.95,30018
30,19,325,229,70.46,96,29.54,30019
30,20,322,242,75.16,80,24.84,30020
30,21,217,156,71.89,61,28.11,30021
30,22,390,297,76.15,93,23.85,30022
30,23,357,259,72.55,98,27.45,30023
30,24,345,251,72.75,94,27.25,30024
30,25,380,277,72.89,103,27.11,30025
30,26,195,136,69.74,59,30.26,30026
30,27,205,159,77.56,46,22.44,30027
30,28,387,282,72.87,105,27.13,30028
30,29,208,146,70.19,62,29.81,30029
30,30,142,103,72.54,39,27.46,30030
30,31,207,149,71.98,58,28.02,30031
30,32,228,177,77.63,51,22.37,30032
31,1,202,139,68.81,63,31.19,31001
31,2,180,130,72.22,50,27.78,31002
31,3,197,146,74.11,51,25.89,31003
31,4,270,212,78.52,58,21.48,31004
31,5,245,181,73.88,64,26.12,31005
31,6,178,125,70.22,53,29.78,31006
31,7,345,269,77.97,76,22.03,31007
31,8,177,140,79.1,37,20.9,31008
31,9,222,168,75.68,54,24.32,31009
31,10,226,174,76.99,52,23.01,31010
31,11,185,137,74.05,48,25.95,31011
31,12,206,140,67.96,66,32.04,31012
31,13,222,163,73.42,59,26.58,31013
31,14,220,176,80.0,44,20.0,31014
31,15,176,133,75.57,43,24.43,31015
31,16,262,206,78.63,56,21.37,31016
31,17,210,152,72.38,58,27.62,31017
31,18,209,155,74.16,54,25.84,31018
31,19,203,153,75.37,50,24.63,31019
31,20,194,138,71.13,56,28.87,31020
31,21,223,160,71.75,63,28.25,31021
31,22,207,152,73.43,55,26.57,31022
31,23,219,153,69.86,66,30.14,31023
31,24,224,162,72.32,62,27.68,31024
31,25,203,135,66.5,68,33.5,31025
31,26,218,160,73.39,58,26.61,31026
31,27,205,149,72.68,56,27.32,31027
31,28,237,169,71.31,68,28.69,31028
31,29,199,127,63.82,72,36.18,31029
31,30,175,123,70.29,52,29.71,31030
31,31,180,128,71.11,52,28.89,31031
31,32,189,133,70.37,56,29.63,31032
31,33,222,166,74.77,56,25.23,31033
31,34,236,175,74.15,61,25.85,31034
31,35,245,182,74.29,63,25.71,31035
31,36,229,180,78.6,49,21.4,31036
31,37,212,153,72.17,59,27.83,31037
31,38,225,159,70.67,66,29.33,31038
31,39,231,171,74.03,60,25.97,31039
31,40,240,176,73.33,64,26.67,31040
31,41,223,172,77.13,51,22.87,31041
32,1,457,362,79.21,95,20.79,32001
32,2,404,326,80.69,78,19.31,32002
32,3,401,303,75.56,98,24.44,32003
32,4,355,293,82.54,62,17.46,32004
32,5,364,291,79.95,73,20.05,32005
32,6,431,374,86.77,57,13.23,32006
32,7,359,300,83.57,59,16.43,32007
32,8,448,377,84.15,71,15.85,32008
32,9,390,307,78.72,83,21.28,32009
32,10,386,307,79.53,79,20.47,32010
32,11,365,287,78.63,78,21.37,32011
32,12,261,214,81.99,47,18.01,32012
32,13,353,283,80.17,70,19.83,32013
32,14,408,335,82.11,73,17.89,32014
32,15,333,267,80.18,66,19.82,32015
32,16,365,295,80.82,70,19.18,32016
32,17,382,311,81.41,71,18.59,32017
32,18,339,254,74.93,85,25.07,32018
32,19,350,281,80.29,69,19.71,32019
32,20,382,303,79.32,79,20.68,32020
32,21,386,310,80.31,76,19.69,32021
32,22,506,407,80.43,99,19.57,32022
32,23,382,297,77.75,85,22.25,32023
32,24,312,256,82.05,56,17.95,32024
32,25,346,272,78.61,74,21.39,32025
32,26,440,366,83.18,74,16.82,32026
32,27,376,309,82.18,67,17.82,32027
32,28,395,318,80.51,77,19.49,32028
32,29,401,328,81.8,73,18.2,32029
32,30,355,291,81.97,64,18.03,32030
32,31,378,289,76.46,89,23.54,32031
32,32,376,305,81.12,71,18.88,32032
32,33,346,288,83.24,58,16.76,32033
32,34,375,317,84.53,58,15.47,32034
32,35,364,287,78.85,77,21.15,32035
32,36,342,279,81.58,63,18.42,32036
32,37,373,298,79.89,75,20.11,32037
32,38,345,264,76.52,81,23.48,32038
32,39,399,319,79.95,80,20.05,32039
32,40,371,310,83.56,61,16.44,32040
32,41,386,305,79.02,81,20.98,32041
