ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,22,393,324,82.44,69,17.56,02022
2,23,223,181,81.17,42,18.83,02023
2,24,319,258,80.88,61,19.12,02024
2,25,419,353,84.25,66,15.75,02025
2,26,293,240,81.91,53,18.09,02026
2,27,336,265,78.87,71,21.13,02027
2,28,428,339,79.21,89,20.79,02028
2,29,396,318,80.3,78,19.7,02029
2,30,330,279,84.55,51,15.45,02030
2,31,470,377,80.21,93,19.79,02031
2,32,342,276,80.7,66,19.3,02032
2,33,515,423,82.14,92,17.86,02033
2,34,287,247,86.06,40,13.94,02034
2,35,478,389,81.38,89,18.62,02035
2,36,275,221,80.36,54,19.64,02036
2,37,304,255,83.88,49,16.12,02037
2,38,324,249,76.85,75,23.15,02038
2,39,219,164,74.89,55,25.11,02039
2,40,412,345,83.74,67,16.26,02040
2,41,405,345,85.19,60,14.81,02041
2,42,390,320,82.05,70,17.95,02042
2,43,496,432,87.1,64,12.9,02043
2,44,234,187,79.91,47,20.09,02044
2,45,350,275,78.57,75,21.43,02045
2,46,216,171,79.17,45,20.83,02046
3,1,458,326,71.18,132,28.82,03001
3,2,416,338,81.25,78,18.75,03002
3,3,284,233,82.04,51,17.96,03003
3,4,449,329,73.27,120,26.73,03004
3,5,283,211,74.56,72,25.44,03005
3,6,455,355,78.02,100,21.98,03006
3,7,221,173,78.28,48,21.72,03007
3,8,374,245,65.51,129,34.49,03008
3,9,402,293,72.89,109,27.11,03009
3,10,218,168,77.06,50,22.94,03010
3,11,411,258,62.77,153,37.23,03011
3,12,371,258,69.54,113,30.46,03012
3,13,486,369,75.93,117,24.07,03013
3,14,425,333,78.35,92,21.65,03014
3,15,389,266,68.38,123,31.62,03015
3,16,405,283,69.88,122,30.12,03016
3,17,483,362,74.95,121,25.05,03017
3,18,575,404,70.26,171,29.74,03018
3,19,420,328,78.1,92,21.9,03019
3,20,413,283,68.52,130,31.48,03020
3,21,395,320,81.01,75,18.99,03021
3,22,500,386,77.2,114,22.8,03022
3,23,381,257,67.45,124,32.55,03023
3,24,331,237,71.6,94,28.4,03024
3,25,620,501,80.81,119,19.19,03025
3,26,433,347,80.14,86,19.86,03026
3,27,499,384,76.95,115,23.05,03027
3,28,217,163,75.12,54,24.88,03028
3,29,469,327,69.72,142,30.28,03029
3,30,382,259,67.8,123,32.2,03030
3,31,499,317,63.53,182,36.47,03031
3,32,425,343,80.71,82,19.29,03032
3,33,487,398,81.72,89,18.28,03033
3,34,462,364,78.79,98,21.21,03034
3,35,197,137,69.54,60,30.46,03035
3,36,239,174,72.8,65,27.2,03036
3,37,364,251,68.96,113,31.04,03037
3,38,297,234,78.79,63,21.21,03038
3,39,535,440,82.24,95,17.76,03039
3,40,420,308,73.33,112,26.67,03040
3,41,284,207,72.89,77,27.11,03041
4,1,503,408,81.11,95,18.89,04001
4,2,499,404,80.96,95,19.04,04002
4,3,379,268,70.71,111,29.29,04003
4,4,539,376,69.76,163,30.24,04004
4,5,408,290,71.08,118,28.92,04005
4,6,477,380,79.66,97,20.34,04006
4,7,513,370,72.12,143,27.88,04007
4,8,486,336,69.14,150,30.86,04008
4,9,412,307,74.51,105,25.49,04009
4,10,465,321,69.03,144,30.97,04010
4,11,450,321,71.33,129,28.67,04011
4,12,492,343,69.72,149,30.28,04012
4,13,453,368,81.24,85,18.76,04013
4,14,408,306,75.0,102,25.0,04014
4,15,498,365,73.29,133,26.71,04015
4,16,570,448,78.6,122,21.4,04016
4,17,484,399,82.44,85,17.56,04017
4,18,365,269,73.7,96,26.3,04018
4,19,374,259,69.25,115,30.75,04019
4,20,335,261,77.91,74,22.09,04020
4,21,551,419,76.04,132,23.96,04021
4,22,417,333,79.86,84,20.14,04022
4,23,519,440,84.78,79,15.22,04023
4,24,395,286,72.41,109,27.59,04024
4,25,404,302,74.75,102,25.25,04025
4,26,366,267,72.95,99,27.05,04026
4,27,487,378,77.62,109,22.38,04027
4,28,390,283,72.56,107,27.44,04028
4,29,445,299,67.19,146,32.81,04029
4,30,560,387,69.11,173,30.89,04030
4,31,389,309,79.43,80,20.57,04031
4,32,469,347,73.99,122,26.01,04032
4,33,426,311,73.0,115,27.0,04033
4,34,392,278,70.92,114,29.08,04034
4,35,525,394,75.05,131,24.95,04035
4,36,484,361,74.59,123,25.41,04036
4,37,625,504,80.64,121,19.36,04037
4,38,438,325,74.2,113,25.8,04038
5,1,382,268,70.16,114,29.84,05001
5,2,346,220,63.58,126,36.42,05002
5,3,360,309,85.83,51,14.17,05003
5,4,480,367,76.46,113,23.54,05004
5,5,357,251,70.31,106,29.69,05005
5,6,354,255,72.03,99,27.97,05006
5,7,373,281,75.34,92,24.66,05007
5,8,375,335,89.33,40,10.67,05008
5,9,445,342,76.85,103,23.15,05009
5,10,347,223,64.27,124,35.73,05010
5,11,396,318,80.3,78,19.7,05011
5,12,293,210,71.67,83,28.33,05012
5,13,337,241,71.51,96,28.49,05013
5,14,333,240,72.07,93,27.93,05014
5,15,357,271,75.91,86,24.09,05015
5,16,376,240,63.83,136,36.17,05016
5,17,321,226,70.4,95,29.6,05017
5,18,358,276,77.09,82,22.91,05018
5,19,362,305,84.25,57,15.75,05019
5,20,410,335,81.71,75,18.29,05020
5,21,405,346,85.43,59,14.57,05021
5,22,422,359,85.07,63,14.93,05022
5,23,657,544,82.8,113,17.2,05023
5,24,404,313,77.48,91,22.52,05024
5,25,389,284,73.01,105,26.99,05025
5,26,450,315,70.0,135,30.0,05026
5,27,434,388,89.4,46,10.6,05027
5,28,427,323,75.64,104,24.36,05028
5,29,457,332,72.65,125,27.35,05029
5,30,316,218,68.99,98,31.01,05030
5,31,325,244,75.08,81,24.92,05031
5,32,427,314,73.54,113,26.46,05032
5,33,428,323,75.47,105,24.53,05033
5,34,389,338,86.89,51,13.11,05034
5,35,394,317,80.46,77,19.54,05035
5,36,258,169,65.5,89,34.5,05036
5,37,359,312,86.91,47,13.09,05037
5,38,393,264,67.18,129,32.82,05038
5,39,281,244,86.83,37,13.17,05039
5,40,313,207,66.13,106,33.87,05040
5,41,182,156,85.71,26,14.29,05041
6,1,371,270,72.78,101,27.22,06001
6,2,368,277,75.27,91,24.73,06002
6,3,346,269,77.75,77,22.25,06003
6,4,257,174,67.7,83,32.3,06004
6,5,268,194,72.39,74,27.61,06005
6,6,333,232,69.67,101,30.33,06006
6,7,374,262,70.05,112,29.95,06007
6,8,363,268,73.83,95,26.17,06008
6,9,351,229,65.24,122,34.76,06009
6,10,224,142,63.39,82,36.61,06010
6,11,285,200,70.18,85,29.82,06011
6,12,267,196,73.41,71,26.59,06012
6,13,262,187,71.37,75,28.63,06013
6,14,355,260,73.24,95,26.76,06014
6,15,292,199,68.15,93,31.85,06015
6,16,316,223,70.57,93,29.43,06016
6,17,245,157,64.08,88,35.92,06017
6,18,202,136,67.33,66,32.67,06018
6,19,333,222,66.67,111,33.33,06019
6,20,220,145,65.91,75,34.09,06020
6,21,221,153,69.23,68,30.77,06021
6,22,270,191,70.74,79,29.26,06022
6,23,177,122,68.93,55,31.07,06023
6,24,180,120,66.67,60,33.33,06024
6,25,218,149,68.35,69,31.65,06025
6,26,274,181,66.06,93,33.94,06026
6,27,217,157,72.35,60,27.65,06027
6,28,194,132,68.04,62,31.96,06028
6,29,350,248,70.86,102,29.14,06029
6,30,326,226,69.33,100,30.67,06030
6,31,353,251,71.1,102,28.9,06031
6,32,331,225,67.98,106,32.02,06032
6,33,362,254,70.17,108,29.83,06033
6,34,382,275,71.99,107,28.01,06034
6,35,329,246,74.77,83,25.23,06035
6,36,365,271,74.25,94,25.75,06036
6,37,345,259,75.07,86,24.93,06037
6,38,353,250,70.82,103,29.18,06038
6,39,329,222,67.48,107,32.52,06039
6,40,306,215,70.26,91,29.74,06040
6,41,333,248,74.47,85,25.53,06041
6,42,376,265,70.48,111,29.52,06042
6,43,308,218,70.78,90,29.22,06043
6,44,385,279,72.47,106,27.53,06044
6,45,373,253,67.83,120,32.17,06045
6,46,256,169,66.02,87,33.98,06046
6,47,236,161,68.22,75,31.78,06047
6,48,353,244,69.12,109,30.88,06048
7,1,325,222,68.31,103,31.69,07001
7,2,346,240,69.36,106,30.64,07002
7,3,307,220,71.66,87,28.34,07003
7,4,301,212,70.43,89,29.57,07004
7,5,260,188,72.31,72,27.69,07005
7,6,419,298,71.12,121,28.88,07006
7,7,341,243,71.26,98,28.74,07007
7,8,265,177,66.79,88,33.21,07008
7,9,526,369,70.15,157,29.85,07009
7,10,385,293,76.1,92,23.9,07010
7,11,389,278,71.47,111,28.53,07011
7,12,286,198,69.23,88,30.77,07012
7,13,178,137,76.97,41,23.03,07013
7,14,357,264,73.95,93,26.05,07014
7,15,316,233,73.73,83,26.27,07015
7,16,299,198,66.22,101,33.78,07016
7,17,305,213,69.84,92,30.16,07017
7,18,306,207,67.65,99,32.35,07018
7,19,299,220,73.58,79,26.42,07019
7,20,261,174,66.67,87,33.33,07020
7,21,276,199,72.1,77,27.9,07021
7,22,271,181,66.79,90,33.21,07022
7,23,338,244,72.19,94,27.81,07023
7,24,269,188,69.89,81,30.11,07024
7,25,327,231,70.64,96,29.36,07025
7,26,267,189,70.79,78,29.21,07026
7,27,260,184,70.77,76,29.23,07027
7,28,287,191,66.55,96,33.45,07028
7,29,304,223,73.36,81,26.64,07029
7,30,269,198,73.61,71,26.39,07030
7,31,200,147,73.5,53,26.5,07031
7,32,439,334,76.08,105,23.92,07032
7,33,428,327,76.4,101,23.6,07033
7,34,398,289,72.61,109,27.39,07034
7,35,332,249,75.0,83,25.0,07035
7,36,398,286,71.86,112,28.14,07036
7,37,342,269,78.65,73,21.35,07037
7,38,312,217,69.55,95,30.45,07038
7,39,306,214,69.93,92,30.07,07039
7,40,292,205,70.21,87,29.79,07040
7,41,325,228,70.15,97,29.85,07041
7,42,313,229,73.16,84,26.84,07042
7,43,314,240,76.43,74,23.57,07043
7,44,288,218,75.69,70,24.31,07044
7,45,326,220,67.48,106,32.52,07045
7,46,86,68,79.07,18,20.93,07046
8,1,273,184,67.4,89,32.6,08001
8,2,340,240,70.59,100,29.41,08002
8,3,343,262,76.38,81,23.62,08003
8,4,371,292,78.71,79,21.29,08004
8,5,363,289,79.61,74,20.39,08005
8,6,357,283,79.27,74,20.73,08006
8,7,376,272,72.34,104,27.66,08007
8,8,321,248,77.26,73,22.74,08008
8,9,236,178,75.42,58,24.58,08009
8,10,404,284,70.3,120,29.7,08010
8,11,327,225,68.81,102,31.19,08011
8,12,293,213,72.7,80,27.3,08012
8,13,398,285,71.61,113,28.39,08013
8,14,340,224,65.88,116,34.12,08014
8,15,341,245,71.85,96,28.15,08015
8,16,131,93,70.99,38,29.01,08016
8,17,291,226,77.66,65,22.34,08017
8,18,362,254,70.17,108,29.83,08018
8,19,389,302,77.63,87,22.37,08019
8,20,360,266,73.89,94,26.11,08020
8,21,441,322,73.02,119,26.98,08021
8,22,313,209,66.77,104,33.23,08022
8,23,314,228,72.61,86,27.39,08023
8,24,198,145,73.23,53,26.77,08024
8,25,351,263,74.93,88,25.07,08025
8,26,333,240,72.07,93,27.93,08026
8,27,367,256,69.75,111,30.25,08027
8,28,362,272,75.14,90,24.86,08028
8,29,412,288,69.9,124,30.1,08029
8,30,356,250,70.22,106,29.78,08030
8,31,264,186,70.45,78,29.55,08031
8,32,272,192,70.59,80,29.41,08032
8,33,314,215,68.47,99,31.53,08033
8,34,317,240,75.71,77,24.29,08034
8,35,350,259,74.0,91,26.0,08035
8,36,343,255,74.34,88,25.66,08036
8,37,274,192,70.07,82,29.93,08037
8,38,224,178,79.46,46,20.54,08038
8,39,323,246,76.16,77,23.84,08039
8,40,270,210,77.78,60,22.22,08040
8,41,362,257,70.99,105,29.01,08041
8,42,454,305,67.18,149,32.82,08042
8,43,187,127,67.91,60,32.09,08043
8,44,236,170,72.03,66,27.97,08044
8,45,379,261,68.87,118,31.13,08045
8,46,286,203,70.98,83,29.02,08046
8,47,283,215,75.97,68,24.03,08047
8,48,336,245,72.92,91,27.08,08048
8,49,323,227,70.28,96,29.72,08049
8,50,323,265,82.04,58,17.96,08050
8,51,360,266,73.89,94,26.11,08051
8,52,437,329,75.29,108,24.71,08052
8,53,174,129,74.14,45,25.86,08053
8,54,338,238,70.41,100,29.59,08054
8,55,254,179,70.47,75,29.53,08055
8,56,347,262,75.5,85,24.5,08056
9,1,346,252,72.83,94,27.17,09001
9,2,321,214,66.67,107,33.33,09002
9,3,257,168,65.37,89,34.63,09003
9,4,265,187,70.57,78,29.43,09004
9,5,298,212,71.14,86,28.86,09005
9,6,315,218,69.21,97,30.79,09006
9,7,241,176,73.03,65,26.97,09007
9,8,377,246,65.25,131,34.75,09008
9,9,383,275,71.8,108,28.2,09009
9,10,261,178,68.2,83,31.8,09010
9,11,258,178,68.99,80,31.01,09011
9,12,380,268,70.53,112,29.47,09012
9,13,347,249,71.76,98,28.24,09013
9,14,399,310,77.69,89,22.31,09014
9,15,313,203,64.86,110,35.14,09015
9,16,313,216,69.01,97,30.99,09016
9,17,270,188,69.63,82,30.37,09017
9,18,245,167,68.16,78,31.84,09018
9,19,316,231,73.1,85,26.9,09019
9,20,328,238,72.56,90,27.44,09020
9,21,295,214,72.54,81,27.46,09021
9,22,335,242,72.24,93,27.76,09022
9,23,367,278,75.75,89,24.25,09023
9,24,325,242,74.46,83,25.54,09024
9,25,327,236,72.17,91,27.83,09025
9,26,451,285,63.19,166,36.81,09026
9,27,281,201,71.53,80,28.47,09027
9,28,243,167,68.72,76,31.28,09028
9,29,295,206,69.83,89,30.17,09029
9,30,262,195,74.43,67,25.57,09030
9,31,256,175,68.36,81,31.64,09031
9,32,320,226,70.63,94,29.38,09032
9,33,252,192,76.19,60,23.81,09033
9,34,284,212,74.65,72,25.35,09034
9,35,316,234,74.05,82,25.95,09035
9,36,303,201,66.34,102,33.66,09036
9,37,383,267,69.71,116,30.29,09037
9,38,321,227,70.72,94,29.28,09038
9,39,392,292,74.49,100,25.51,09039
9,40,347,250,72.05,97,27.95,09040
9,41,264,184,69.7,80,30.3,09041
9,42,333,255,76.58,78,23.42,09042
9,43,330,230,69.7,100,30.3,09043
9,44,282,210,74.47,72,25.53,09044
9,45,297,206,69.36,91,30.64,09045
9,46,347,233,67.15,114,32.85,09046
9,47,374,301,80.48,73,19.52,09047
9,48,356,264,74.16,92,25.84,09048
9,49,336,257,76.49,79,23.51,09049
9,50,432,313,72.45,119,27.55,09050
9,51,326,237,72.7,89,27.3,09051
10,1,240,173,72.08,67,27.92,10001
10,2,262,165,62.98,97,37.02,10002
10,3,278,201,72.3,77,27.7,10003
10,4,294,200,68.03,94,31.97,10004
10,5,239,170,71.13,69,28.87,10005
10,6,248,188,75.81,60,24.19,10006
10,7,250,176,70.4,74,29.6,10007
10,8,223,144,64.57,79,35.43,10008
10,9,271,185,68.27,86,31.73,10009
10,10,305,218,71.48,87,28.52,10010
10,11,397,294,74.06,103,25.94,10011
10,12,208,153,73.56,55,26.44,10012
10,13,359,260,72.42,99,27.58,10013
10,14,392,279,71.17,113,28.83,10014
10,15,658,482,73.25,176,26.75,10015
10,16,209,142,67.94,67,32.06,10016
10,17,368,254,69.02,114,30.98,10017
10,18,221,159,71.95,62,28.05,10018
10,19,333,236,70.87,97,29.13,10019
10,20,319,236,73.98,83,26.02,10020
10,21,292,209,71.58,83,28.42,10021
10,22,211,152,72.04,59,27.96,10022
10,23,290,212,73.1,78,26.9,10023
10,24,297,204,68.69,93,31.31,10024
10,25,95,70,73.68,25,26.32,10025
10,26,257,178,69.26,79,30.74,10026
10,27,353,247,69.97,106,30.03,10027
10,28,367,256,69.75,111,30.25,10028
10,29,313,220,70.29,93,29.71,10029
10,30,303,203,67.0,100,33.0,10030
10,31,261,187,71.65,74,28.35,10031
10,32,314,219,69.75,95,30.25,10032
10,33,214,145,67.76,69,32.24,10033
10,34,245,177,72.24,68,27.76,10034
10,35,300,190,63.33,110,36.67,10035
10,36,68,48,70.59,20,29.41,10036
11,1,364,247,67.86,117,32.14,11001
11,2,52,36,69.23,16,30.77,11002
11,3,302,216,71.52,86,28.48,11003
11,4,293,222,75.77,71,24.23,11004
11,5,470,339,72.13,131,27.87,11005
11,6,471,366,77.71,105,22.29,11006
11,7,585,441,75.38,144,24.62,11007
11,8,296,227,76.69,69,23.31,11008
11,9,288,212,73.61,76,26.39,11009
11,10,276,221,80.07,55,19.93,11010
11,11,387,278,71.83,109,28.17,11011
11,12,414,310,74.88,104,25.12,11012
11,13,396,291,73.48,105,26.52,11013
11,14,156,120,76.92,36,23.08,11014
11,15,96,73,76.04,23,23.96,11015
11,16,241,190,78.84,51,21.16,11016
11,17,379,272,71.77,107,28.23,11017
11,18,270,212,78.52,58,21.48,11018
11,19,438,325,74.2,113,25.8,11019
11,20,229,180,78.6,49,21.4,11020
11,21,439,349,79.5,90,20.5,11021
11,22,391,297,75.96,94,24.04,11022
11,23,183,150,81.97,33,18.03,11023
11,24,427,348,81.5,79,18.5,11024
11,25,391,294,75.19,97,24.81,11025
11,26,404,315,77.97,89,22.03,11026
11,27,126,93,73.81,33,26.19,11027
11,28,157,114,72.61,43,27.39,11028
11,29,373,290,77.75,83,22.25,11029
11,30,157,121,77.07,36,22.93,11030
11,31,321,237,73.83,84,26.17,11031
11,32,155,112,72.26,43,27.74,11032
11,33,407,313,76.9,94,23.1,11033
11,34,81,58,71.6,23,28.4,11034
11,35,56,44,78.57,12,21.43,11035
11,36,144,106,73.61,38,26.39,11036
11,37,79,61,77.22,18,22.78,11037
11,38,155,125,80.65,30,19.35,11038
12,1,368,248,67.39,120,32.61,12001
12,2,218,149,68.35,69,31.65,12002
12,3,406,291,71.67,115,28.33,12003
12,4,361,256,70.91,105,29.09,12004
12,5,278,213,76.62,65,23.38,12005
12,6,308,218,70.78,90,29.22,12006
12,7,317,211,66.56,106,33.44,12007
12,8,325,239,73.54,86,26.46,12008
12,9,280,206,73.57,74,26.43,12009
12,10,380,258,67.89,122,32.11,12010
12,11,337,238,70.62,99,29.38,12011
12,12,359,253,70.47,106,29.53,12012
12,13,337,238,70.62,99,29.38,12013
12,14,276,186,67.39,90,32.61,12014
12,15,267,194,72.66,73,27.34,12015
12,16,272,179,65.81,93,34.19,12016
12,17,368,255,69.29,113,30.71,12017
12,18,268,170,63.43,98,36.57,12018
12,19,315,216,68.57,99,31.43,12019
12,20,400,292,73.0,108,27.0,12020
12,21,355,244,68.73,111,31.27,12021
12,22,307,199,64.82,108,35.18,12022
12,23,333,230,69.07,103,30.93,12023
13,1,258,183,70.93,75,29.07,13001
13,2,234,156,66.67,78,33.33,13002
13,3,222,166,74.77,56,25.23,13003
13,4,316,219,69.3,97,30.7,13004
13,5,348,271,77.87,77,22.13,13005
13,6,275,180,65.45,95,34.55,13006
13,7,232,184,79.31,48,20.69,13007
13,8,247,164,66.4,83,33.6,13008
13,9,303,213,70.3,90,29.7,13009
13,10,247,149,60.32,98,39.68,13010
13,11,288,216,75.0,72,25.0,13011
13,12,267,198,74.16,69,25.84,13012
13,13,264,211,79.92,53,20.08,13013
13,14,298,218,73.15,80,26.85,13014
13,15,469,362,77.19,107,22.81,13015
13,16,222,164,73.87,58,26.13,13016
13,17,272,178,65.44,94,34.56,13017
13,18,248,172,69.35,76,30.65,13018
13,19,304,218,71.71,86,28.29,13019
13,20,192,129,67.19,63,32.81,13020
13,21,323,207,64.09,116,35.91,13021
13,22,317,227,71.61,90,28.39,13022
13,23,257,180,70.04,77,29.96,13023
13,24,279,196,70.25,83,29.75,13024
13,25,300,219,73.0,81,27.0,13025
13,26,314,246,78.34,68,21.66,13026
13,27,277,190,68.59,87,31.41,13027
13,28,227,165,72.69,62,27.31,13028
13,29,271,205,75.65,66,24.35,13029
13,30,235,187,79.57,48,20.43,13030
13,31,305,203,66.56,102,33.44,13031
13,32,233,149,63.95,84,36.05,13032
13,33,265,194,73.21,71,26.79,13033
13,34,340,283,83.24,57,16.76,13034
13,35,269,205,76.21,64,23.79,13035
13,36,205,144,70.24,61,29.76,13036
13,37,328,255,77.74,73,22.26,13037
13,38,241,160,66.39,81,33.61,13038
13,39,285,225,78.95,60,21.05,13039
13,40,230,168,73.04,62,26.96,13040
13,41,351,271,77.21,80,22.79,13041
13,42,274,190,69.34,84,30.66,13042
13,43,313,232,74.12,81,25.88,13043
13,44,297,234,78.79,63,21.21,13044
13,45,319,227,71.16,92,28.84,13045
13,46,367,256,69.75,111,30.25,13046
13,47,337,249,73.89,88,26.11,13047
13,48,250,180,72.0,70,28.0,13048
14,1,326,229,70.25,97,29.75,14001
14,2,420,301,71.67,119,28.33,14002
14,3,367,275,74.93,92,25.07,14003
14,4,296,172,58.11,124,41.89,14004
14,5,478,383,80.13,95,19.87,14005
14,6,180,140,77.78,40,22.22,14006
14,7,423,317,74.94,106,25.06,14007
14,8,380,274,72.11,106,27.89,14008
14,9,386,265,68.65,121,31.35,14009
14,10,224,173,77.23,51,22.77,14010
14,11,231,191,82.68,40,17.32,14011
14,12,342,248,72.51,94,27.49,14012
14,13,298,237,79.53,61,20.47,14013
14,14,364,275,75.55,89,24.45,14014
14,15,372,294,79.03,78,20.97,14015
14,16,231,173,74.89,58,25.11,14016
14,17,255,186,72.94,69,27.06,14017
14,18,126,90,71.43,36,28.57,14018
14,19,367,289,78.75,78,21.25,14019
14,20,238,166,69.75,72,30.25,14020
14,21,308,225,73.05,83,26.95,14021
14,22,419,300,71.6,119,28.4,14022
14,23,247,183,74.09,64,25.91,14023
14,24,349,242,69.34,107,30.66,14024
14,25,218,155,71.1,63,28.9,14025
14,26,263,187,71.1,76,28.9,14026
14,27,339,266,78.47,73,21.53,14027
14,28,258,195,75.58,63,24.42,14028
14,29,279,206,73.84,73,26.16,14029
14,30,216,156,72.22,60,27.78,14030
14,31,208,155,74.52,53,25.48,14031
15,1,291,205,70.45,86,29.55,15001
15,2,228,158,69.3,70,30.7,15002
15,3,247,176,71.26,71,28.74,15003
15,4,306,197,64.38,109,35.62,15004
15,5,287,183,63.76,104,36.24,15005
15,6,342,242,70.76,100,29.24,15006
15,7,225,164,72.89,61,27.11,15007
15,8,291,209,71.82,82,28.18,15008
15,9,385,263,68.31,122,31.69,15009
15,10,420,292,69.52,128,30.48,15010
15,11,435,310,71.26,125,28.74,15011
15,12,416,293,70.43,123,29.57,15012
15,13,350,252,72.0,98,28.0,15013
15,14,294,191,64.97,103,35.03,15014
15,15,262,186,70.99,76,29.01,15015
15,16,341,235,68.91,106,31.09,15016
15,17,209,142,67.94,67,32.06,15017
15,18,227,160,70.48,67,29.52,15018
15,19,254,180,70.87,74,29.13,15019
15,20,182,127,69.78,55,30.22,15020
15,21,202,135,66.83,67,33.17,15021
15,22,227,156,68.72,71,31.28,15022
15,23,251,180,71.71,71,28.29,15023
15,24,209,138,66.03,71,33.97,15024
16,1,358,252,70.39,106,29.61,16001
16,2,293,194,66.21,99,33.79,16002
16,3,236,160,67.8,76,32.2,16003
16,4,258,178,68.99,80,31.01,16004
16,5,224,144,64.29,80,35.71,16005
16,6,264,179,67.8,85,32.2,16006
16,7,256,183,71.48,73,28.52,16007
16,8,214,147,68.69,67,31.31,16008
16,9,311,217,69.77,94,30.23,16009
16,10,250,173,69.2,77,30.8,16010
16,11,277,187,67.51,90,32.49,16011
16,12,243,149,61.32,94,38.68,16012
16,13,307,201,65.47,106,34.53,16013
16,14,239,161,67.36,78,32.64,16014
16,15,268,179,66.79,89,33.21,16015
16,16,247,171,69.23,76,30.77,16016
16,17,321,226,70.4,95,29.6,16017
16,18,245,169,68.98,76,31.02,16018
16,19,260,170,65.38,90,34.62,16019
16,20,243,176,72.43,67,27.57,16020
16,21,228,161,70.61,67,29.39,16021
16,22,253,177,69.96,76,30.04,16022
16,23,296,205,69.26,91,30.74,16023
16,24,146,100,68.49,46,31.51,16024
16,25,294,205,69.73,89,30.27,16025
16,26,205,139,67.8,66,32.2,16026
16,27,189,124,65.61,65,34.39,16027
16,28,216,150,69.44,66,30.56,16028
16,29,237,157,66.24,80,33.76,16029
16,30,246,165,67.07,81,32.93,16030
16,31,256,180,70.31,76,29.69,16031
16,32,344,250,72.67,94,27.33,16032
16,33,242,165,68.18,77,31.82,16033
16,34,239,163,68.2,76,31.8,16034
16,35,351,238,67.81,113,32.19,16035
16,36,196,132,67.35,64,32.65,16036
17,1,299,197,65.89,102,34.11,17001
17,2,281,186,66.19,95,33.81,17002
17,3,335,219,65.37,116,34.63,17003
17,4,386,274,70.98,112,29.02,17004
17,5,247,177,71.66,70,28.34,17005
17,6,313,195,62.3,118,37.7,17006
17,7,318,210,66.04,108,33.96,17007
17,8,276,194,70.29,82,29.71,17008
17,9,267,187,70.04,80,29.96,17009
17,10,395,265,67.09,130,32.91,17010
17,11,259,180,69.5,79,30.5,17011
17,12,417,278,66.67,139,33.33,17012
17,13,241,179,74.27,62,25.73,17013
17,14,313,228,72.84,85,27.16,17014
17,15,331,229,69.18,102,30.82,17015
17,16,355,232,65.35,123,34.65,17016
