ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,1,371,269,72.51,102,27.49,05001
5,2,337,225,66.77,112,33.23,05002
5,3,343,303,88.34,40,11.66,05003
5,4,455,342,75.16,113,24.84,05004
5,5,348,252,72.41,96,27.59,05005
5,6,339,250,73.75,89,26.25,05006
5,7,353,276,78.19,77,21.81,05007
5,8,363,327,90.08,36,9.92,05008
5,9,425,349,82.12,76,17.88,05009
5,10,336,227,67.56,109,32.44,05010
5,11,385,320,83.12,65,16.88,05011
5,12,290,204,70.34,86,29.66,05012
5,13,323,227,70.28,96,29.72,05013
5,14,331,246,74.32,85,25.68,05014
5,15,334,266,79.64,68,20.36,05015
5,16,358,236,65.92,122,34.08,05016
5,17,309,208,67.31,101,32.69,05017
5,18,350,279,79.71,71,20.29,05018
5,19,349,292,83.67,57,16.33,05019
5,20,398,336,84.42,62,15.58,05020
5,21,384,326,84.9,58,15.1,05021
5,22,403,345,85.61,58,14.39,05022
5,23,633,532,84.04,101,15.96,05023
5,24,393,309,78.63,84,21.37,05024
5,25,367,278,75.75,89,24.25,05025
5,26,435,316,72.64,119,27.36,05026
5,27,423,379,89.6,44,10.4,05027
5,28,408,311,76.23,97,23.77,05028
5,29,446,316,70.85,130,29.15,05029
5,30,306,210,68.63,96,31.37,05030
5,31,318,244,76.73,74,23.27,05031
5,32,408,309,75.74,99,24.26,05032
5,33,411,315,76.64,96,23.36,05033
5,34,373,326,87.4,47,12.6,05034
5,35,383,317,82.77,66,17.23,05035
5,36,251,180,71.71,71,28.29,05036
5,37,341,301,88.27,40,11.73,05037
5,38,378,262,69.31,116,30.69,05038
5,39,279,246,88.17,33,11.83,05039
5,40,308,221,71.75,87,28.25,05040
5,41,175,151,86.29,24,13.71,05041
6,1,362,271,74.86,91,25.14,06001
6,2,360,266,73.89,94,26.11,06002
6,3,330,270,81.82,60,18.18,06003
6,4,251,176,70.12,75,29.88,06004
6,5,256,180,70.31,76,29.69,06005
6,6,319,227,71.16,92,28.84,06006
6,7,361,248,68.7,113,31.3,06007
6,8,358,267,74.58,91,25.42,06008
6,9,347,233,67.15,114,32.85,06009
6,10,215,150,69.77,65,30.23,06010
6,11,271,198,73.06,73,26.94,06011
6,12,259,192,74.13,67,25.87,06012
6,13,252,189,75.0,63,25.0,06013
6,14,335,240,71.64,95,28.36,06014
6,15,280,199,71.07,81,28.93,06015
6,16,312,226,72.44,86,27.56,06016
6,17,231,156,67.53,75,32.47,06017
6,18,195,135,69.23,60,30.77,06018
6,19,319,234,73.35,85,26.65,06019
6,20,207,150,72.46,57,27.54,06020
6,21,214,151,70.56,63,29.44,06021
6,22,264,190,71.97,74,28.03,06022
6,23,171,114,66.67,57,33.33,06023
6,24,181,120,66.3,61,33.7,06024
6,25,211,142,67.3,69,32.7,06025
6,26,265,179,67.55,86,32.45,06026
6,27,204,151,74.02,53,25.98,06027
6,28,187,131,70.05,56,29.95,06028
6,29,339,253,74.63,86,25.37,06029
6,30,313,215,68.69,98,31.31,06030
6,31,330,255,77.27,75,22.73,06031
6,32,320,242,75.63,78,24.38,06032
6,33,353,257,72.8,96,27.2,06033
6,34,373,266,71.31,107,28.69,06034
6,35,312,227,72.76,85,27.24,06035
6,36,348,258,74.14,90,25.86,06036
6,37,335,260,77.61,75,22.39,06037
6,38,336,239,71.13,97,28.87,06038
6,39,316,222,70.25,94,29.75,06039
6,40,296,214,72.3,82,27.7,06040
6,41,327,239,73.09,88,26.91,06041
6,42,369,263,71.27,106,28.73,06042
6,43,301,218,72.43,83,27.57,06043
6,44,365,264,72.33,101,27.67,06044
6,45,367,252,68.66,115,31.34,06045
6,46,244,167,68.44,77,31.56,06046
6,47,236,169,71.61,67,28.39,06047
6,48,331,241,72.81,90,27.19,06048
7,1,307,220,71.66,87,28.34,07001
7,2,335,222,66.27,113,33.73,07002
7,3,308,231,75.0,77,25.0,07003
7,4,295,226,76.61,69,23.39,07004
7,5,239,185,77.41,54,22.59,07005
7,6,404,287,71.04,117,28.96,07006
7,7,326,231,70.86,95,29.14,07007
7,8,248,167,67.34,81,32.66,07008
7,9,500,361,72.2,139,27.8,07009
7,10,377,296,78.51,81,21.49,07010
7,11,376,267,71.01,109,28.99,07011
7,12,271,185,68.27,86,31.73,07012
7,13,174,128,73.56,46,26.44,07013
7,14,332,245,73.8,87,26.2,07014
7,15,303,225,74.26,78,25.74,07015
7,16,289,194,67.13,95,32.87,07016
7,17,292,200,68.49,92,31.51,07017
7,18,294,189,64.29,105,35.71,07018
7,19,284,209,73.59,75,26.41,07019
7,20,254,168,66.14,86,33.86,07020
7,21,263,188,71.48,75,28.52,07021
7,22,258,171,66.28,87,33.72,07022
7,23,320,230,71.88,90,28.13,07023
7,24,257,186,72.37,71,27.63,07024
7,25,314,234,74.52,80,25.48,07025
7,26,262,184,70.23,78,29.77,07026
7,27,248,178,71.77,70,28.23,07027
7,28,277,182,65.7,95,34.3,07028
7,29,295,224,75.93,71,24.07,07029
7,30,264,187,70.83,77,29.17,07030
7,31,191,135,70.68,56,29.32,07031
7,32,424,319,75.24,105,24.76,07032
7,33,407,316,77.64,91,22.36,07033
7,34,377,279,74.01,98,25.99,07034
7,35,331,251,75.83,80,24.17,07035
7,36,394,292,74.11,102,25.89,07036
7,37,331,252,76.13,79,23.87,07037
7,38,302,223,73.84,79,26.16,07038
7,39,291,210,72.16,81,27.84,07039
7,40,272,196,72.06,76,27.94,07040
7,41,303,208,68.65,95,31.35,07041
7,42,295,209,70.85,86,29.15,07042
7,43,301,227,75.42,74,24.58,07043
7,44,271,198,73.06,73,26.94,07044
7,45,311,210,67.52,101,32.48,07045
7,46,81,59,72.84,22,27.16,07046
8,1,269,192,71.38,77,28.62,08001
8,2,318,228,71.7,90,28.3,08002
8,3,319,257,80.56,62,19.44,08003
8,4,358,284,79.33,74,20.67,08004
8,5,347,273,78.67,74,21.33,08005
8,6,354,280,79.1,74,20.9,08006
8,7,369,286,77.51,83,22.49,08007
8,8,299,238,79.6,61,20.4,08008
8,9,238,182,76.47,56,23.53,08009
8,10,380,282,74.21,98,25.79,08010
8,11,312,222,71.15,90,28.85,08011
8,12,286,221,77.27,65,22.73,08012
8,13,376,271,72.07,105,27.93,08013
8,14,325,225,69.23,100,30.77,08014
8,15,334,236,70.66,98,29.34,08015
8,16,117,84,71.79,33,28.21,08016
8,17,281,220,78.29,61,21.71,08017
8,18,343,226,65.89,117,34.11,08018
8,19,380,298,78.42,82,21.58,08019
8,20,352,264,75.0,88,25.0,08020
8,21,420,307,73.1,113,26.9,08021
8,22,304,206,67.76,98,32.24,08022
8,23,303,218,71.95,85,28.05,08023
8,24,197,145,73.6,52,26.4,08024
8,25,346,245,70.81,101,29.19,08025
8,26,318,238,74.84,80,25.16,08026
8,27,358,254,70.95,104,29.05,08027
8,28,346,257,74.28,89,25.72,08028
8,29,396,279,70.45,117,29.55,08029
8,30,335,256,76.42,79,23.58,08030
8,31,260,186,71.54,74,28.46,08031
8,32,254,195,76.77,59,23.23,08032
8,33,312,218,69.87,94,30.13,08033
8,34,302,233,77.15,69,22.85,08034
8,35,330,251,76.06,79,23.94,08035
8,36,333,242,72.67,91,27.33,08036
8,37,263,196,74.52,67,25.48,08037
8,38,217,179,82.49,38,17.51,08038
8,39,311,236,75.88,75,24.12,08039
8,40,263,203,77.19,60,22.81,08040
8,41,345,252,73.04,93,26.96,08041
8,42,448,328,73.21,120,26.79,08042
8,43,172,127,73.84,45,26.16,08043
8,44,231,171,74.03,60,25.97,08044
8,45,374,256,68.45,118,31.55,08045
8,46,269,205,76.21,64,23.79,08046
8,47,270,213,78.89,57,21.11,08047
8,48,328,234,71.34,94,28.66,08048
8,49,311,246,79.1,65,20.9,08049
8,50,322,254,78.88,68,21.12,08050
8,51,350,276,78.86,74,21.14,08051
8,52,419,332,79.24,87,20.76,08052
8,53,176,135,76.7,41,23.3,08053
8,54,326,222,68.1,104,31.9,08054
8,55,243,184,75.72,59,24.28,08055
8,56,337,266,78.93,71,21.07,08056
9,1,337,242,71.81,95,28.19,09001
9,2,326,232,71.17,94,28.83,09002
9,3,247,165,66.8,82,33.2,09003
9,4,268,187,69.78,81,30.22,09004
9,5,286,213,74.48,73,25.52,09005
9,6,306,203,66.34,103,33.66,09006
9,7,238,172,72.27,66,27.73,09007
9,8,370,255,68.92,115,31.08,09008
9,9,373,270,72.39,103,27.61,09009
9,10,258,189,73.26,69,26.74,09010
9,11,251,181,72.11,70,27.89,09011
9,12,361,258,71.47,103,28.53,09012
9,13,334,238,71.26,96,28.74,09013
9,14,388,302,77.84,86,22.16,09014
9,15,299,205,68.56,94,31.44,09015
9,16,313,219,69.97,94,30.03,09016
9,17,270,201,74.44,69,25.56,09017
9,18,241,164,68.05,77,31.95,09018
9,19,320,227,70.94,93,29.06,09019
9,20,321,237,73.83,84,26.17,09020
9,21,293,212,72.35,81,27.65,09021
9,22,326,239,73.31,87,26.69,09022
9,23,356,270,75.84,86,24.16,09023
9,24,320,240,75.0,80,25.0,09024
9,25,310,233,75.16,77,24.84,09025
9,26,449,285,63.47,164,36.53,09026
9,27,276,198,71.74,78,28.26,09027
9,28,235,168,71.49,67,28.51,09028
9,29,280,205,73.21,75,26.79,09029
9,30,261,190,72.8,71,27.2,09030
9,31,246,178,72.36,68,27.64,09031
9,32,310,216,69.68,94,30.32,09032
9,33,243,185,76.13,58,23.87,09033
9,34,289,215,74.39,74,25.61,09034
9,35,311,236,75.88,75,24.12,09035
9,36,297,196,65.99,101,34.01,09036
9,37,372,257,69.09,115,30.91,09037
9,38,319,223,69.91,96,30.09,09038
9,39,375,286,76.27,89,23.73,09039
9,40,341,255,74.78,86,25.22,09040
9,41,253,191,75.49,62,24.51,09041
9,42,318,245,77.04,73,22.96,09042
9,43,325,222,68.31,103,31.69,09043
9,44,279,205,73.48,74,26.52,09044
9,45,296,221,74.66,75,25.34,09045
9,46,349,256,73.35,93,26.65,09046
9,47,366,288,78.69,78,21.31,09047
9,48,349,259,74.21,90,25.79,09048
9,49,314,244,77.71,70,22.29,09049
9,50,412,309,75.0,103,25.0,09050
9,51,313,230,73.48,83,26.52,09051
10,1,235,170,72.34,65,27.66,10001
10,2,248,148,59.68,100,40.32,10002
10,3,262,185,70.61,77,29.39,10003
10,4,275,186,67.64,89,32.36,10004
10,5,222,152,68.47,70,31.53,10005
10,6,225,173,76.89,52,23.11,10006
10,7,239,167,69.87,72,30.13,10007
10,8,222,148,66.67,74,33.33,10008
10,9,266,178,66.92,88,33.08,10009
10,10,289,205,70.93,84,29.07,10010
10,11,377,281,74.54,96,25.46,10011
10,12,192,135,70.31,57,29.69,10012
10,13,342,237,69.3,105,30.7,10013
10,14,379,264,69.66,115,30.34,10014
10,15,633,482,76.15,151,23.85,10015
10,16,199,135,67.84,64,32.16,10016
10,17,358,235,65.64,123,34.36,10017
10,18,216,157,72.69,59,27.31,10018
10,19,302,210,69.54,92,30.46,10019
10,20,305,208,68.2,97,31.8,10020
10,21,276,197,71.38,79,28.62,10021
10,22,196,137,69.9,59,30.1,10022
10,23,280,211,75.36,69,24.64,10023
10,24,278,178,64.03,100,35.97,10024
10,25,90,68,75.56,22,24.44,10025
10,26,251,176,70.12,75,29.88,10026
10,27,329,228,69.3,101,30.7,10027
10,28,345,244,70.72,101,29.28,10028
10,29,296,212,71.62,84,28.38,10029
10,30,291,198,68.04,93,31.96,10030
10,31,247,170,68.83,77,31.17,10031
10,32,296,209,70.61,87,29.39,10032
10,33,204,142,69.61,62,30.39,10033
10,34,238,179,75.21,59,24.79,10034
10,35,285,176,61.75,109,38.25,10035
10,36,61,45,73.77,16,26.23,10036
11,1,346,242,69.94,104,30.06,11001
11,2,51,35,68.63,16,31.37,11002
11,3,293,213,72.7,80,27.3,11003
11,4,288,220,76.39,68,23.61,11004
11,5,447,319,71.36,128,28.64,11005
11,6,451,357,79.16,94,20.84,11006
11,7,552,410,74.28,142,25.72,11007
11,8,291,211,72.51,80,27.49,11008
11,9,279,202,72.4,77,27.6,11009
11,10,269,212,78.81,57,21.19,11010
11,11,376,270,71.81,106,28.19,11011
11,12,398,290,72.86,108,27.14,11012
11,13,371,269,72.51,102,27.49,11013
11,14,145,109,75.17,36,24.83,11014
11,15,92,69,75.0,23,25.0,11015
11,16,225,179,79.56,46,20.44,11016
11,17,372,276,74.19,96,25.81,11017
11,18,263,208,79.09,55,20.91,11018
11,19,426,318,74.65,108,25.35,11019
11,20,212,169,79.72,43,20.28,11020
11,21,424,326,76.89,98,23.11,11021
11,22,377,284,75.33,93,24.67,11022
11,23,172,143,83.14,29,16.86,11023
11,24,419,350,83.53,69,16.47,11024
11,25,377,287,76.13,90,23.87,11025
11,26,392,304,77.55,88,22.45,11026
11,27,118,87,73.73,31,26.27,11027
11,28,152,105,69.08,47,30.92,11028
11,29,356,269,75.56,87,24.44,11029
11,30,153,115,75.16,38,24.84,11030
11,31,304,222,73.03,82,26.97,11031
11,32,150,111,74.0,39,26.0,11032
11,33,387,304,78.55,83,21.45,11033
11,34,74,53,71.62,21,28.38,11034
11,35,48,39,81.25,9,18.75,11035
11,36,139,99,71.22,40,28.78,11036
11,37,72,56,77.78,16,22.22,11037
11,38,152,118,77.63,34,22.37,11038
12,1,354,252,71.19,102,28.81,12001
12,2,199,143,71.86,56,28.14,12002
12,3,397,283,71.28,114,28.72,12003
12,4,351,245,69.8,106,30.2,12004
12,5,270,199,73.7,71,26.3,12005
12,6,303,216,71.29,87,28.71,12006
12,7,301,202,67.11,99,32.89,12007
12,8,314,222,70.7,92,29.3,12008
12,9,275,208,75.64,67,24.36,12009
12,10,378,266,70.37,112,29.63,12010
12,11,328,229,69.82,99,30.18,12011
12,12,350,253,72.29,97,27.71,12012
12,13,324,228,70.37,96,29.63,12013
12,14,259,178,68.73,81,31.27,12014
12,15,253,186,73.52,67,26.48,12015
12,16,269,182,67.66,87,32.34,12016
12,17,354,256,72.32,98,27.68,12017
12,18,256,174,67.97,82,32.03,12018
12,19,305,202,66.23,103,33.77,12019
12,20,389,276,70.95,113,29.05,12020
12,21,342,243,71.05,99,28.95,12021
12,22,301,194,64.45,107,35.55,12022
12,23,324,233,71.91,91,28.09,12023
13,1,251,163,64.94,88,35.06,13001
13,2,225,151,67.11,74,32.89,13002
13,3,214,156,72.9,58,27.1,13003
13,4,308,205,66.56,103,33.44,13004
13,5,335,256,76.42,79,23.58,13005
13,6,263,169,64.26,94,35.74,13006
13,7,230,181,78.7,49,21.3,13007
13,8,240,162,67.5,78,32.5,13008
13,9,295,217,73.56,78,26.44,13009
13,10,232,143,61.64,89,38.36,13010
13,11,281,205,72.95,76,27.05,13011
13,12,259,186,71.81,73,28.19,13012
13,13,265,212,80.0,53,20.0,13013
13,14,287,208,72.47,79,27.53,13014
13,15,462,359,77.71,103,22.29,13015
13,16,215,159,73.95,56,26.05,13016
13,17,263,181,68.82,82,31.18,13017
13,18,244,162,66.39,82,33.61,13018
13,19,293,216,73.72,77,26.28,13019
13,20,186,121,65.05,65,34.95,13020
13,21,316,194,61.39,122,38.61,13021
13,22,311,208,66.88,103,33.12,13022
13,23,260,183,70.38,77,29.62,13023
13,24,273,196,71.79,77,28.21,13024
13,25,286,204,71.33,82,28.67,13025
13,26,306,235,76.8,71,23.2,13026
13,27,272,189,69.49,83,30.51,13027
13,28,222,161,72.52,61,27.48,13028
13,29,264,191,72.35,73,27.65,13029
13,30,234,183,78.21,51,21.79,13030
13,31,291,185,63.57,106,36.43,13031
13,32,220,142,64.55,78,35.45,13032
13,33,257,182,70.82,75,29.18,13033
13,34,344,269,78.2,75,21.8,13034
13,35,251,194,77.29,57,22.71,13035
13,36,206,142,68.93,64,31.07,13036
13,37,322,251,77.95,71,22.05,13037
13,38,235,151,64.26,84,35.74,13038
13,39,275,223,81.09,52,18.91,13039
13,40,228,171,75.0,57,25.0,13040
13,41,342,252,73.68,90,26.32,13041
13,42,256,168,65.63,88,34.38,13042
13,43,305,217,71.15,88,28.85,13043
13,44,288,233,80.9,55,19.1,13044
13,45,321,221,68.85,100,31.15,13045
13,46,351,245,69.8,106,30.2,13046
13,47,324,240,74.07,84,25.93,13047
13,48,248,176,70.97,72,29.03,13048
14,1,310,210,67.74,100,32.26,14001
14,2,412,297,72.09,115,27.91,14002
14,3,371,277,74.66,94,25.34,14003
14,4,291,172,59.11,119,40.89,14004
14,5,472,381,80.72,91,19.28,14005
14,6,188,144,76.6,44,23.4,14006
14,7,418,312,74.64,106,25.36,14007
14,8,382,273,71.47,109,28.53,14008
14,9,370,245,66.22,125,33.78,14009
14,10,221,180,81.45,41,18.55,14010
14,11,230,195,84.78,35,15.22,14011
14,12,344,261,75.87,83,24.13,14012
14,13,292,225,77.05,67,22.95,14013
14,14,359,276,76.88,83,23.12,14014
14,15,370,294,79.46,76,20.54,14015
14,16,230,167,72.61,63,27.39,14016
14,17,252,186,73.81,66,26.19,14017
14,18,124,87,70.16,37,29.84,14018
14,19,359,277,77.16,82,22.84,14019
14,20,231,165,71.43,66,28.57,14020
14,21,304,231,75.99,73,24.01,14021
14,22,411,289,70.32,122,29.68,14022
14,23,251,186,74.1,65,25.9,14023
14,24,352,243,69.03,109,30.97,14024
14,25,213,157,73.71,56,26.29,14025
14,26,258,189,73.26,69,26.74,14026
14,27,347,262,75.5,85,24.5,14027
14,28,248,190,76.61,58,23.39,14028
14,29,279,211,75.63,68,24.37,14029
14,30,213,164,77.0,49,23.0,14030
14,31,203,151,74.38,52,25.62,14031
15,1,285,210,73.68,75,26.32,15001
15,2,219,154,70.32,65,29.68,15002
15,3,237,161,67.93,76,32.07,15003
15,4,295,191,64.75,104,35.25,15004
15,5,283,188,66.43,95,33.57,15005
15,6,329,233,70.82,96,29.18,15006
15,7,208,152,73.08,56,26.92,15007
15,8,289,211,73.01,78,26.99,15008
15,9,374,252,67.38,122,32.62,15009
15,10,417,294,70.5,123,29.5,15010
15,11,430,319,74.19,111,25.81,15011
15,12,400,292,73.0,108,27.0,15012
15,13,341,246,72.14,95,27.86,15013
15,14,290,192,66.21,98,33.79,15014
15,15,259,167,64.48,92,35.52,15015
15,16,333,254,76.28,79,23.72,15016
15,17,199,131,65.83,68,34.17,15017
15,18,218,150,68.81,68,31.19,15018
15,19,254,178,70.08,76,29.92,15019
15,20,169,114,67.46,55,32.54,15020
15,21,201,136,67.66,65,32.34,15021
15,22,222,152,68.47,70,31.53,15022
15,23,235,170,72.34,65,27.66,15023
15,24,195,133,68.21,62,31.79,15024
16,1,365,272,74.52,93,25.48,16001
16,2,283,188,66.43,95,33.57,16002
16,3,224,153,68.3,71,31.7,16003
16,4,245,169,68.98,76,31.02,16004
16,5,216,147,68.06,69,31.94,16005
16,6,259,188,72.59,71,27.41,16006
16,7,260,194,74.62,66,25.38,16007
16,8,198,136,68.69,62,31.31,16008
16,9,299,211,70.57,88,29.43,16009
16,10,241,164,68.05,77,31.95,16010
16,11,264,182,68.94,82,31.06,16011
16,12,235,149,63.4,86,36.6,16012
16,13,295,193,65.42,102,34.58,16013
16,14,226,164,72.57,62,27.43,16014
16,15,252,172,68.25,80,31.75,16015
16,16,236,170,72.03,66,27.97,16016
16,17,316,231,73.1,85,26.9,16017
16,18,242,178,73.55,64,26.45,16018
16,19,260,171,65.77,89,34.23,16019
16,20,229,155,67.69,74,32.31,16020
16,21,216,145,67.13,71,32.87,16021
16,22,242,170,70.25,72,29.75,16022
16,23,283,193,68.2,90,31.8,16023
16,24,145,99,68.28,46,31.72,16024
16,25,273,191,69.96,82,30.04,16025
16,26,192,131,68.23,61,31.77,16026
16,27,178,124,69.66,54,30.34,16027
16,28,199,142,71.36,57,28.64,16028
16,29,224,148,66.07,76,33.93,16029
16,30,237,169,71.31,68,28.69,16030
16,31,256,171,66.8,85,33.2,16031
16,32,338,251,74.26,87,25.74,16032
16,33,223,150,67.26,73,32.74,16033
16,34,232,163,70.26,69,29.74,16034
16,35,346,234,67.63,112,32.37,16035
16,36,186,134,72.04,52,27.96,16036
17,1,296,202,68.24,94,31.76,17001
17,2,272,187,68.75,85,31.25,17002
17,3,327,239,73.09,88,26.91,17003
17,4,366,260,71.04,106,28.96,17004
17,5,234,162,69.23,72,30.77,17005
17,6,294,193,65.65,101,34.35,17006
17,7,317,205,64.67,112,35.33,17007
17,8,272,198,72.79,74,27.21,17008
17,9,241,160,66.39,81,33.61,17009
17,10,380,270,71.05,110,28.95,17010
17,11,251,183,72.91,68,27.09,17011
17,12,406,292,71.92,114,28.08,17012
17,13,229,163,71.18,66,28.82,17013
17,14,307,238,77.52,69,22.48,17014
17,15,318,221,69.5,97,30.5,17015
17,16,354,239,67.51,115,32.49,17016
