ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,31,456,223,48.9,233,51.1,05031
5,32,566,261,46.11,305,53.89,05032
5,33,540,270,50.0,270,50.0,05033
5,34,594,413,69.53,181,30.47,05034
5,35,523,310,59.27,213,40.73,05035
5,36,336,182,54.17,154,45.83,05036
5,37,511,328,64.19,183,35.81,05037
5,38,527,265,50.28,262,49.72,05038
5,39,418,277,66.27,141,33.73,05039
5,40,405,199,49.14,206,50.86,05040
5,41,266,163,61.28,103,38.72,05041
6,1,480,251,52.29,229,47.71,06001
6,2,442,201,45.48,241,54.52,06002
6,3,450,230,51.11,220,48.89,06003
6,4,379,221,58.31,158,41.69,06004
6,5,372,189,50.81,183,49.19,06005
6,6,419,180,42.96,239,57.04,06006
6,7,470,230,48.94,240,51.06,06007
6,8,468,241,51.5,227,48.5,06008
6,9,481,270,56.13,211,43.87,06009
6,10,345,188,54.49,157,45.51,06010
6,11,417,238,57.07,179,42.93,06011
6,12,409,254,62.1,155,37.9,06012
6,13,340,169,49.71,171,50.29,06013
6,14,462,226,48.92,236,51.08,06014
6,15,447,266,59.51,181,40.49,06015
6,16,447,195,43.62,252,56.38,06016
6,17,354,208,58.76,146,41.24,06017
6,18,341,231,67.74,110,32.26,06018
6,19,448,226,50.45,222,49.55,06019
6,20,345,187,54.2,158,45.8,06020
6,21,329,205,62.31,124,37.69,06021
6,22,369,214,57.99,155,42.01,06022
6,23,270,154,57.04,116,42.96,06023
6,24,269,157,58.36,112,41.64,06024
6,25,276,129,46.74,147,53.26,06025
6,26,393,221,56.23,172,43.77,06026
6,27,315,158,50.16,157,49.84,06027
6,28,286,168,58.74,118,41.26,06028
6,29,459,191,41.61,268,58.39,06029
6,30,429,215,50.12,214,49.88,06030
6,31,450,197,43.78,253,56.22,06031
6,32,430,221,51.4,209,48.6,06032
6,33,459,232,50.54,227,49.46,06033
6,34,476,239,50.21,237,49.79,06034
6,35,399,185,46.37,214,53.63,06035
6,36,455,244,53.63,211,46.37,06036
6,37,451,196,43.46,255,56.54,06037
6,38,472,218,46.19,254,53.81,06038
6,39,419,217,51.79,202,48.21,06039
6,40,409,193,47.19,216,52.81,06040
6,41,449,211,46.99,238,53.01,06041
6,42,485,246,50.72,239,49.28,06042
6,43,398,187,46.98,211,53.02,06043
6,44,501,264,52.69,237,47.31,06044
6,45,502,219,43.63,283,56.37,06045
6,46,329,164,49.85,165,50.15,06046
6,47,360,197,54.72,163,45.28,06047
6,48,466,234,50.21,232,49.79,06048
7,1,383,207,54.05,176,45.95,07001
7,2,453,240,52.98,213,47.02,07002
7,3,434,203,46.77,231,53.23,07003
7,4,410,196,47.8,214,52.2,07004
7,5,367,199,54.22,168,45.78,07005
7,6,570,283,49.65,287,50.35,07006
7,7,441,249,56.46,192,43.54,07007
7,8,366,194,53.01,172,46.99,07008
7,9,724,335,46.27,389,53.73,07009
7,10,481,219,45.53,262,54.47,07010
7,11,509,268,52.65,241,47.35,07011
7,12,421,210,49.88,211,50.12,07012
7,13,273,141,51.65,132,48.35,07013
7,14,486,274,56.38,212,43.62,07014
7,15,420,194,46.19,226,53.81,07015
7,16,368,179,48.64,189,51.36,07016
7,17,385,210,54.55,175,45.45,07017
7,18,432,243,56.25,189,43.75,07018
7,19,419,202,48.21,217,51.79,07019
7,20,333,174,52.25,159,47.75,07020
7,21,390,198,50.77,192,49.23,07021
7,22,350,195,55.71,155,44.29,07022
7,23,424,209,49.29,215,50.71,07023
7,24,349,169,48.42,180,51.58,07024
7,25,444,265,59.68,179,40.32,07025
7,26,323,169,52.32,154,47.68,07026
7,27,359,178,49.58,181,50.42,07027
7,28,349,189,54.15,160,45.85,07028
7,29,315,153,48.57,162,51.43,07029
7,30,354,182,51.41,172,48.59,07030
7,31,293,167,57.0,126,43.0,07031
7,32,571,249,43.61,322,56.39,07032
7,33,504,230,45.63,274,54.37,07033
7,34,467,223,47.75,244,52.25,07034
7,35,427,197,46.14,230,53.86,07035
7,36,514,253,49.22,261,50.78,07036
7,37,449,222,49.44,227,50.56,07037
7,38,397,215,54.16,182,45.84,07038
7,39,396,199,50.25,197,49.75,07039
7,40,387,185,47.8,202,52.2,07040
7,41,415,191,46.02,224,53.98,07041
7,42,394,197,50.0,197,50.0,07042
7,43,412,197,47.82,215,52.18,07043
7,44,387,192,49.61,195,50.39,07044
7,45,479,223,46.56,256,53.44,07045
7,46,144,87,60.42,57,39.58,07046
8,1,379,193,50.92,186,49.08,08001
8,2,412,220,53.4,192,46.6,08002
8,3,450,203,45.11,247,54.89,08003
8,4,473,215,45.45,258,54.55,08004
8,5,463,225,48.6,238,51.4,08005
8,6,456,222,48.68,234,51.32,08006
8,7,482,225,46.68,257,53.32,08007
8,8,397,201,50.63,196,49.37,08008
8,9,299,123,41.14,176,58.86,08009
8,10,510,219,42.94,291,57.06,08010
8,11,415,218,52.53,197,47.47,08011
8,12,275,124,45.09,151,54.91,08012
8,13,504,258,51.19,246,48.81,08013
8,14,454,242,53.3,212,46.7,08014
8,15,454,228,50.22,226,49.78,08015
8,16,173,78,45.09,95,54.91,08016
8,17,368,181,49.18,187,50.82,08017
8,18,459,264,57.52,195,42.48,08018
8,19,480,214,44.58,266,55.42,08019
8,20,475,240,50.53,235,49.47,08020
8,21,599,297,49.58,302,50.42,08021
8,22,421,205,48.69,216,51.31,08022
8,23,418,237,56.7,181,43.3,08023
8,24,279,137,49.1,142,50.9,08024
8,25,458,226,49.34,232,50.66,08025
8,26,457,252,55.14,205,44.86,08026
8,27,469,209,44.56,260,55.44,08027
8,28,462,219,47.4,243,52.6,08028
8,29,520,268,51.54,252,48.46,08029
8,30,469,229,48.83,240,51.17,08030
8,31,372,183,49.19,189,50.81,08031
8,32,369,200,54.2,169,45.8,08032
8,33,373,219,58.71,154,41.29,08033
8,34,415,194,46.75,221,53.25,08034
8,35,446,215,48.21,231,51.79,08035
8,36,474,238,50.21,236,49.79,08036
8,37,353,159,45.04,194,54.96,08037
8,38,308,154,50.0,154,50.0,08038
8,39,467,237,50.75,230,49.25,08039
8,40,351,146,41.6,205,58.4,08040
8,41,485,225,46.39,260,53.61,08041
8,42,474,228,48.1,246,51.9,08042
8,43,247,135,54.66,112,45.34,08043
8,44,301,156,51.83,145,48.17,08044
8,45,496,258,52.02,238,47.98,08045
8,46,353,176,49.86,177,50.14,08046
8,47,359,185,51.53,174,48.47,08047
8,48,449,225,50.11,224,49.89,08048
8,49,384,178,46.35,206,53.65,08049
8,50,428,199,46.5,229,53.5,08050
8,51,468,212,45.3,256,54.7,08051
8,52,564,234,41.49,330,58.51,08052
8,53,250,122,48.8,128,51.2,08053
8,54,415,217,52.29,198,47.71,08054
8,55,345,182,52.75,163,47.25,08055
8,56,460,208,45.22,252,54.78,08056
9,1,434,206,47.47,228,52.53,09001
9,2,407,245,60.2,162,39.8,09002
9,3,429,263,61.31,166,38.69,09003
9,4,356,182,51.12,174,48.88,09004
9,5,379,166,43.8,213,56.2,09005
9,6,423,207,48.94,216,51.06,09006
9,7,321,188,58.57,133,41.43,09007
9,8,498,249,50.0,249,50.0,09008
9,9,478,237,49.58,241,50.42,09009
9,10,316,161,50.95,155,49.05,09010
9,11,339,193,56.93,146,43.07,09011
9,12,502,258,51.39,244,48.61,09012
9,13,447,206,46.09,241,53.91,09013
9,14,507,247,48.72,260,51.28,09014
9,15,553,354,64.01,199,35.99,09015
9,16,394,185,46.95,209,53.05,09016
9,17,394,229,58.12,165,41.88,09017
9,18,307,156,50.81,151,49.19,09018
9,19,423,206,48.7,217,51.3,09019
9,20,435,223,51.26,212,48.74,09020
9,21,383,202,52.74,181,47.26,09021
9,22,446,208,46.64,238,53.36,09022
9,23,468,237,50.64,231,49.36,09023
9,24,415,215,51.81,200,48.19,09024
9,25,435,208,47.82,227,52.18,09025
9,26,625,344,55.04,281,44.96,09026
9,27,393,189,48.09,204,51.91,09027
9,28,339,192,56.64,147,43.36,09028
9,29,413,232,56.17,181,43.83,09029
9,30,376,194,51.6,182,48.4,09030
9,31,358,179,50.0,179,50.0,09031
9,32,418,209,50.0,209,50.0,09032
9,33,389,219,56.3,170,43.7,09033
9,34,377,198,52.52,179,47.48,09034
9,35,413,206,49.88,207,50.12,09035
9,36,396,190,47.98,206,52.02,09036
9,37,525,296,56.38,229,43.62,09037
9,38,456,240,52.63,216,47.37,09038
9,39,465,236,50.75,229,49.25,09039
9,40,445,198,44.49,247,55.51,09040
9,41,344,166,48.26,178,51.74,09041
9,42,436,203,46.56,233,53.44,09042
9,43,446,225,50.45,221,49.55,09043
9,44,367,192,52.32,175,47.68,09044
9,45,394,209,53.05,185,46.95,09045
9,46,458,236,51.53,222,48.47,09046
9,47,457,206,45.08,251,54.92,09047
9,48,454,213,46.92,241,53.08,09048
9,49,442,197,44.57,245,55.43,09049
9,50,539,259,48.05,280,51.95,09050
9,51,407,168,41.28,239,58.72,09051
10,1,416,234,56.25,182,43.75,10001
10,2,393,249,63.36,144,36.64,10002
10,3,407,256,62.9,151,37.1,10003
10,4,404,246,60.89,158,39.11,10004
10,5,341,205,60.12,136,39.88,10005
10,6,347,201,57.93,146,42.07,10006
10,7,329,195,59.27,134,40.73,10007
10,8,329,199,60.49,130,39.51,10008
10,9,394,256,64.97,138,35.03,10009
10,10,449,267,59.47,182,40.53,10010
10,11,518,309,59.65,209,40.35,10011
10,12,298,183,61.41,115,38.59,10012
10,13,421,244,57.96,177,42.04,10013
10,14,542,326,60.15,216,39.85,10014
10,15,827,428,51.75,399,48.25,10015
10,16,343,214,62.39,129,37.61,10016
10,17,557,332,59.61,225,40.39,10017
10,18,301,191,63.46,110,36.54,10018
10,19,455,256,56.26,199,43.74,10019
10,20,454,278,61.23,176,38.77,10020
10,21,447,257,57.49,190,42.51,10021
10,22,281,172,61.21,109,38.79,10022
10,23,387,228,58.91,159,41.09,10023
10,24,438,293,66.89,145,33.11,10024
10,25,131,79,60.31,52,39.69,10025
10,26,347,195,56.2,152,43.8,10026
10,27,459,269,58.61,190,41.39,10027
10,28,478,282,59.0,196,41.0,10028
10,29,413,246,59.56,167,40.44,10029
10,30,387,226,58.4,161,41.6,10030
10,31,345,205,59.42,140,40.58,10031
10,32,408,243,59.56,165,40.44,10032
10,33,290,168,57.93,122,42.07,10033
10,34,327,193,59.02,134,40.98,10034
10,35,434,272,62.67,162,37.33,10035
10,36,98,59,60.2,39,39.8,10036
11,1,498,338,67.87,160,32.13,11001
11,2,70,24,34.29,46,65.71,11002
11,3,420,262,62.38,158,37.62,11003
11,4,422,275,65.17,147,34.83,11004
11,5,633,388,61.3,245,38.7,11005
11,6,706,473,67.0,233,33.0,11006
11,7,787,459,58.32,328,41.68,11007
11,8,443,287,64.79,156,35.21,11008
11,9,409,273,66.75,136,33.25,11009
11,10,423,293,69.27,130,30.73,11010
11,11,529,373,70.51,156,29.49,11011
11,12,629,401,63.75,228,36.25,11012
11,13,595,390,65.55,205,34.45,11013
11,14,251,170,67.73,81,32.27,11014
11,15,171,120,70.18,51,29.82,11015
11,16,295,204,69.15,91,30.85,11016
11,17,547,354,64.72,193,35.28,11017
11,18,366,237,64.75,129,35.25,11018
11,19,593,373,62.9,220,37.1,11019
11,20,330,220,66.67,110,33.33,11020
11,21,592,370,62.5,222,37.5,11021
11,22,566,370,65.37,196,34.63,11022
11,23,281,176,62.63,105,37.37,11023
11,24,552,361,65.4,191,34.6,11024
11,25,542,359,66.24,183,33.76,11025
11,26,559,369,66.01,190,33.99,11026
11,27,188,131,69.68,57,30.32,11027
11,28,235,142,60.43,93,39.57,11028
11,29,543,358,65.93,185,34.07,11029
11,30,248,174,70.16,74,29.84,11030
11,31,469,316,67.38,153,32.62,11031
11,32,225,145,64.44,80,35.56,11032
11,33,533,355,66.6,178,33.4,11033
11,34,144,101,70.14,43,29.86,11034
11,35,130,101,77.69,29,22.31,11035
11,36,213,135,63.38,78,36.62,11036
11,37,136,78,57.35,58,42.65,11037
11,38,236,143,60.59,93,39.41,11038
12,1,462,287,62.12,175,37.88,12001
12,2,240,157,65.42,83,34.58,12002
12,3,537,336,62.57,201,37.43,12003
12,4,434,269,61.98,165,38.02,12004
12,5,389,245,62.98,144,37.02,12005
12,6,439,270,61.5,169,38.5,12006
12,7,437,265,60.64,172,39.36,12007
12,8,460,297,64.57,163,35.43,12008
12,9,368,225,61.14,143,38.86,12009
12,10,490,275,56.12,215,43.88,12010
12,11,440,273,62.05,167,37.95,12011
12,12,472,287,60.81,185,39.19,12012
12,13,464,298,64.22,166,35.78,12013
12,14,394,201,51.02,193,48.98,12014
12,15,390,236,60.51,154,39.49,12015
12,16,400,252,63.0,148,37.0,12016
12,17,477,290,60.8,187,39.2,12017
12,18,399,224,56.14,175,43.86,12018
12,19,416,260,62.5,156,37.5,12019
12,20,566,348,61.48,218,38.52,12020
12,21,462,276,59.74,186,40.26,12021
12,22,387,225,58.14,162,41.86,12022
12,23,458,291,63.54,167,36.46,12023
13,1,336,225,66.96,111,33.04,13001
13,2,337,219,64.99,118,35.01,13002
13,3,309,176,56.96,133,43.04,13003
13,4,413,269,65.13,144,34.87,13004
13,5,447,277,61.97,170,38.03,13005
13,6,373,241,64.61,132,35.39,13006
13,7,291,153,52.58,138,47.42,13007
13,8,319,195,61.13,124,38.87,13008
13,9,400,244,61.0,156,39.0,13009
13,10,347,221,63.69,126,36.31,13010
13,11,406,286,70.44,120,29.56,13011
13,12,346,201,58.09,145,41.91,13012
13,13,366,252,68.85,114,31.15,13013
13,14,399,257,64.41,142,35.59,13014
13,15,568,335,58.98,233,41.02,13015
13,16,285,185,64.91,100,35.09,13016
13,17,376,253,67.29,123,32.71,13017
13,18,328,215,65.55,113,34.45,13018
13,19,422,237,56.16,185,43.84,13019
13,20,254,167,65.75,87,34.25,13020
13,21,435,298,68.51,137,31.49,13021
13,22,404,274,67.82,130,32.18,13022
13,23,336,218,64.88,118,35.12,13023
13,24,370,231,62.43,139,37.57,13024
13,25,387,254,65.63,133,34.37,13025
13,26,408,244,59.8,164,40.2,13026
13,27,366,237,64.75,129,35.25,13027
13,28,308,187,60.71,121,39.29,13028
13,29,327,205,62.69,122,37.31,13029
13,30,316,186,58.86,130,41.14,13030
13,31,400,260,65.0,140,35.0,13031
13,32,331,226,68.28,105,31.72,13032
13,33,350,245,70.0,105,30.0,13033
13,34,438,263,60.05,175,39.95,13034
13,35,345,212,61.45,133,38.55,13035
13,36,255,165,64.71,90,35.29,13036
13,37,429,276,64.34,153,35.66,13037
13,38,330,233,70.61,97,29.39,13038
13,39,379,226,59.63,153,40.37,13039
13,40,310,192,61.94,118,38.06,13040
13,41,448,265,59.15,183,40.85,13041
13,42,380,267,70.26,113,29.74,13042
13,43,398,256,64.32,142,35.68,13043
13,44,400,235,58.75,165,41.25,13044
13,45,427,285,66.74,142,33.26,13045
13,46,483,292,60.46,191,39.54,13046
13,47,460,281,61.09,179,38.91,13047
13,48,335,240,71.64,95,28.36,13048
14,1,474,309,65.19,165,34.81,14001
14,2,534,350,65.54,184,34.46,14002
14,3,480,283,58.96,197,41.04,14003
14,4,419,278,66.35,141,33.65,14004
14,5,580,346,59.66,234,40.34,14005
14,6,213,123,57.75,90,42.25,14006
14,7,524,328,62.6,196,37.4,14007
14,8,490,300,61.22,190,38.78,14008
14,9,488,318,65.16,170,34.84,14009
14,10,298,175,58.72,123,41.28,14010
14,11,241,129,53.53,112,46.47,14011
14,12,453,270,59.6,183,40.4,14012
14,13,352,226,64.2,126,35.8,14013
14,14,435,289,66.44,146,33.56,14014
14,15,485,316,65.15,169,34.85,14015
14,16,315,194,61.59,121,38.41,14016
14,17,351,213,60.68,138,39.32,14017
14,18,180,112,62.22,68,37.78,14018
14,19,431,277,64.27,154,35.73,14019
14,20,297,172,57.91,125,42.09,14020
14,21,413,276,66.83,137,33.17,14021
14,22,536,333,62.13,203,37.87,14022
14,23,332,215,64.76,117,35.24,14023
14,24,476,323,67.86,153,32.14,14024
14,25,284,174,61.27,110,38.73,14025
14,26,314,181,57.64,133,42.36,14026
14,27,408,249,61.03,159,38.97,14027
14,28,330,194,58.79,136,41.21,14028
14,29,340,188,55.29,152,44.71,14029
14,30,255,155,60.78,100,39.22,14030
14,31,262,151,57.63,111,42.37,14031
15,1,401,248,61.85,153,38.15,15001
15,2,293,169,57.68,124,42.32,15002
15,3,321,174,54.21,147,45.79,15003
15,4,415,264,63.61,151,36.39,15004
15,5,394,224,56.85,170,43.15,15005
15,6,462,293,63.42,169,36.58,15006
15,7,306,184,60.13,122,39.87,15007
15,8,381,224,58.79,157,41.21,15008
15,9,525,322,61.33,203,38.67,15009
15,10,577,344,59.62,233,40.38,15010
15,11,535,309,57.76,226,42.24,15011
15,12,507,318,62.72,189,37.28,15012
15,13,409,246,60.15,163,39.85,15013
15,14,395,227,57.47,168,42.53,15014
15,15,371,208,56.06,163,43.94,15015
15,16,453,254,56.07,199,43.93,15016
15,17,326,177,54.29,149,45.71,15017
15,18,312,168,53.85,144,46.15,15018
15,19,383,211,55.09,172,44.91,15019
15,20,244,123,50.41,121,49.59,15020
15,21,309,188,60.84,121,39.16,15021
15,22,358,185,51.68,173,48.32,15022
15,23,375,227,60.53,148,39.47,15023
15,24,326,177,54.29,149,45.71,15024
16,1,472,272,57.63,200,42.37,16001
16,2,403,216,53.6,187,46.4,16002
16,3,331,180,54.38,151,45.62,16003
16,4,368,211,57.34,157,42.66,16004
16,5,204,111,54.41,93,45.59,16005
16,6,346,178,51.45,168,48.55,16006
16,7,342,183,53.51,159,46.49,16007
16,8,283,161,56.89,122,43.11,16008
16,9,410,229,55.85,181,44.15,16009
16,10,320,189,59.06,131,40.94,16010
16,11,383,226,59.01,157,40.99,16011
16,12,282,159,56.38,123,43.62,16012
16,13,434,244,56.22,190,43.78,16013
16,14,345,197,57.1,148,42.9,16014
16,15,411,220,53.53,191,46.47,16015
16,16,359,200,55.71,159,44.29,16016
16,17,428,247,57.71,181,42.29,16017
16,18,354,216,61.02,138,38.98,16018
16,19,377,204,54.11,173,45.89,16019
16,20,320,167,52.19,153,47.81,16020
16,21,314,175,55.73,139,44.27,16021
16,22,348,179,51.44,169,48.56,16022
16,23,419,226,53.94,193,46.06,16023
16,24,221,130,58.82,91,41.18,16024
16,25,404,222,54.95,182,45.05,16025
16,26,319,185,57.99,134,42.01,16026
16,27,321,185,57.63,136,42.37,16027
16,28,351,222,63.25,129,36.75,16028
16,29,343,181,52.77,162,47.23,16029
16,30,337,194,57.57,143,42.43,16030
16,31,407,238,58.48,169,41.52,16031
16,32,437,259,59.27,178,40.73,16032
16,33,269,142,52.79,127,47.21,16033
16,34,327,176,53.82,151,46.18,16034
16,35,455,249,54.73,206,45.27,16035
16,36,190,102,53.68,88,46.32,16036
17,1,402,218,54.23,184,45.77,17001
17,2,402,227,56.47,175,43.53,17002
17,3,465,255,54.84,210,45.16,17003
17,4,530,306,57.74,224,42.26,17004
17,5,318,179,56.29,139,43.71,17005
17,6,413,218,52.78,195,47.22,17006
17,7,377,212,56.23,165,43.77,17007
17,8,399,217,54.39,182,45.61,17008
17,9,334,171,51.2,163,48.8,17009
17,10,543,293,53.96,250,46.04,17010
17,11,338,196,57.99,142,42.01,17011
17,12,549,310,56.47,239,43.53,17012
17,13,349,200,57.31,149,42.69,17013
17,14,445,263,59.1,182,40.9,17014
17,15,495,275,55.56,220,44.44,17015
17,16,439,244,55.58,195,44.42,17016
