ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,319,222,69.59,97,30.41,17017
17,18,342,277,80.99,65,19.01,17018
17,19,213,148,69.48,65,30.52,17019
17,20,403,314,77.92,89,22.08,17020
17,21,324,246,75.93,78,24.07,17021
17,22,277,212,76.53,65,23.47,17022
17,23,214,159,74.3,55,25.7,17023
17,24,306,255,83.33,51,16.67,17024
17,25,245,173,70.61,72,29.39,17025
17,26,358,259,72.35,99,27.65,17026
17,27,278,223,80.22,55,19.78,17027
17,28,237,183,77.22,54,22.78,17028
17,29,255,178,69.8,77,30.2,17029
17,30,278,208,74.82,70,25.18,17030
17,31,218,147,67.43,71,32.57,17031
17,32,236,166,70.34,70,29.66,17032
17,33,223,149,66.82,74,33.18,17033
17,34,241,176,73.03,65,26.97,17034
17,35,239,174,72.8,65,27.2,17035
17,36,291,220,75.6,71,24.4,17036
17,37,282,203,71.99,79,28.01,17037
17,38,318,227,71.38,91,28.62,17038
17,39,295,215,72.88,80,27.12,17039
17,40,329,250,75.99,79,24.01,17040
17,41,386,286,74.09,100,25.91,17041
18,1,320,244,76.25,76,23.75,18001
18,2,321,247,76.95,74,23.05,18002
18,3,286,208,72.73,78,27.27,18003
18,4,362,272,75.14,90,24.86,18004
18,5,237,187,78.9,50,21.1,18005
18,6,301,204,67.77,97,32.23,18006
18,7,351,282,80.34,69,19.66,18007
18,8,356,266,74.72,90,25.28,18008
18,9,325,242,74.46,83,25.54,18009
18,10,448,337,75.22,111,24.78,18010
18,11,275,202,73.45,73,26.55,18011
18,12,309,223,72.17,86,27.83,18012
18,13,357,261,73.11,96,26.89,18013
18,14,325,249,76.62,76,23.38,18014
18,15,384,291,75.78,93,24.22,18015
18,16,315,229,72.7,86,27.3,18016
18,17,362,256,70.72,106,29.28,18017
18,18,261,215,82.38,46,17.62,18018
18,19,326,265,81.29,61,18.71,18019
18,20,266,208,78.2,58,21.8,18020
18,21,418,303,72.49,115,27.51,18021
18,22,343,277,80.76,66,19.24,18022
18,23,327,242,74.01,85,25.99,18023
18,24,317,230,72.56,87,27.44,18024
18,25,313,223,71.25,90,28.75,18025
18,26,432,318,73.61,114,26.39,18026
18,27,282,215,76.24,67,23.76,18027
18,28,313,224,71.57,89,28.43,18028
18,29,378,278,73.54,100,26.46,18029
18,30,339,247,72.86,92,27.14,18030
18,31,375,284,75.73,91,24.27,18031
18,32,353,275,77.9,78,22.1,18032
18,33,243,189,77.78,54,22.22,18033
18,34,379,311,82.06,68,17.94,18034
18,35,371,289,77.9,82,22.1,18035
18,36,365,278,76.16,87,23.84,18036
18,37,376,288,76.6,88,23.4,18037
18,38,289,231,79.93,58,20.07,18038
18,39,295,229,77.63,66,22.37,18039
18,40,367,263,71.66,104,28.34,18040
18,41,397,309,77.83,88,22.17,18041
18,42,318,251,78.93,67,21.07,18042
18,43,242,160,66.12,82,33.88,18043
18,44,257,192,74.71,65,25.29,18044
18,45,327,245,74.92,82,25.08,18045
18,46,375,268,71.47,107,28.53,18046
18,47,295,216,73.22,79,26.78,18047
18,48,290,205,70.69,85,29.31,18048
18,49,242,177,73.14,65,26.86,18049
18,50,262,198,75.57,64,24.43,18050
19,1,285,205,71.93,80,28.07,19001
19,2,465,357,76.77,108,23.23,19002
19,3,255,169,66.27,86,33.73,19003
19,4,421,262,62.23,159,37.77,19004
19,5,351,260,74.07,91,25.93,19005
19,6,352,217,61.65,135,38.35,19006
19,7,316,224,70.89,92,29.11,19007
19,8,398,256,64.32,142,35.68,19008
19,9,261,204,78.16,57,21.84,19009
19,10,383,286,74.67,97,25.33,19010
19,11,353,221,62.61,132,37.39,19011
19,12,280,176,62.86,104,37.14,19012
19,13,445,322,72.36,123,27.64,19013
19,14,374,275,73.53,99,26.47,19014
19,15,460,277,60.22,183,39.78,19015
19,16,358,246,68.72,112,31.28,19016
19,17,305,218,71.48,87,28.52,19017
19,18,322,271,84.16,51,15.84,19018
19,19,405,318,78.52,87,21.48,19019
19,20,284,214,75.35,70,24.65,19020
19,21,395,260,65.82,135,34.18,19021
19,22,330,244,73.94,86,26.06,19022
19,23,316,232,73.42,84,26.58,19023
19,24,260,183,70.38,77,29.62,19024
19,25,304,233,76.64,71,23.36,19025
19,26,327,269,82.26,58,17.74,19026
19,27,361,255,70.64,106,29.36,19027
19,28,413,305,73.85,108,26.15,19028
19,29,370,246,66.49,124,33.51,19029
19,30,346,222,64.16,124,35.84,19030
19,31,303,237,78.22,66,21.78,19031
19,32,276,197,71.38,79,28.62,19032
19,33,361,247,68.42,114,31.58,19033
19,34,308,245,79.55,63,20.45,19034
19,35,311,248,79.74,63,20.26,19035
19,36,478,353,73.85,125,26.15,19036
19,37,364,277,76.1,87,23.9,19037
19,38,310,221,71.29,89,28.71,19038
19,39,178,128,71.91,50,28.09,19039
19,40,368,273,74.18,95,25.82,19040
19,41,323,208,64.4,115,35.6,19041
19,42,263,187,71.1,76,28.9,19042
19,43,483,352,72.88,131,27.12,19043
19,44,375,232,61.87,143,38.13,19044
19,45,340,239,70.29,101,29.71,19045
19,46,320,248,77.5,72,22.5,19046
19,47,519,380,73.22,139,26.78,19047
19,48,438,329,75.11,109,24.89,19048
19,49,448,345,77.01,103,22.99,19049
19,50,288,212,73.61,76,26.39,19050
19,51,370,275,74.32,95,25.68,19051
19,52,414,273,65.94,141,34.06,19052
19,53,320,256,80.0,64,20.0,19053
19,54,282,172,60.99,110,39.01,19054
19,55,279,176,63.08,103,36.92,19055
19,56,377,300,79.58,77,20.42,19056
19,57,299,226,75.59,73,24.41,19057
20,1,325,244,75.08,81,24.92,20001
20,2,142,107,75.35,35,24.65,20002
20,3,276,198,71.74,78,28.26,20003
20,4,166,101,60.84,65,39.16,20004
20,5,346,251,72.54,95,27.46,20005
20,6,159,121,76.1,38,23.9,20006
20,7,357,272,76.19,85,23.81,20007
20,8,299,233,77.93,66,22.07,20008
20,9,423,297,70.21,126,29.79,20009
20,10,291,217,74.57,74,25.43,20010
20,11,341,258,75.66,83,24.34,20011
20,12,282,201,71.28,81,28.72,20012
20,13,293,209,71.33,84,28.67,20013
20,14,163,135,82.82,28,17.18,20014
20,15,344,246,71.51,98,28.49,20015
20,16,336,268,79.76,68,20.24,20016
20,17,198,142,71.72,56,28.28,20017
20,18,254,186,73.23,68,26.77,20018
20,19,338,227,67.16,111,32.84,20019
20,20,283,201,71.02,82,28.98,20020
20,21,268,197,73.51,71,26.49,20021
20,22,368,262,71.2,106,28.8,20022
20,23,341,238,69.79,103,30.21,20023
20,24,315,227,72.06,88,27.94,20024
20,25,233,160,68.67,73,31.33,20025
20,26,336,255,75.89,81,24.11,20026
20,27,168,128,76.19,40,23.81,20027
20,28,209,154,73.68,55,26.32,20028
20,29,363,271,74.66,92,25.34,20029
20,30,159,121,76.1,38,23.9,20030
20,31,359,262,72.98,97,27.02,20031
20,32,254,191,75.2,63,24.8,20032
20,33,235,174,74.04,61,25.96,20033
20,34,430,342,79.53,88,20.47,20034
20,35,281,200,71.17,81,28.83,20035
20,36,124,94,75.81,30,24.19,20036
20,37,110,83,75.45,27,24.55,20037
20,38,137,102,74.45,35,25.55,20038
20,39,38,27,71.05,11,28.95,20039
21,1,323,241,74.61,82,25.39,21001
21,2,253,198,78.26,55,21.74,21002
21,3,352,252,71.59,100,28.41,21003
21,4,331,250,75.53,81,24.47,21004
21,5,368,289,78.53,79,21.47,21005
21,6,320,237,74.06,83,25.94,21006
21,7,348,277,79.6,71,20.4,21007
21,8,357,274,76.75,83,23.25,21008
21,9,377,283,75.07,94,24.93,21009
21,10,326,235,72.09,91,27.91,21010
21,11,295,225,76.27,70,23.73,21011
21,12,326,247,75.77,79,24.23,21012
21,13,354,259,73.16,95,26.84,21013
21,14,374,285,76.2,89,23.8,21014
21,15,310,233,75.16,77,24.84,21015
21,16,286,194,67.83,92,32.17,21016
21,17,311,238,76.53,73,23.47,21017
21,18,380,308,81.05,72,18.95,21018
21,19,366,270,73.77,96,26.23,21019
21,20,290,210,72.41,80,27.59,21020
21,21,288,221,76.74,67,23.26,21021
21,22,295,213,72.2,82,27.8,21022
21,23,301,246,81.73,55,18.27,21023
21,24,360,278,77.22,82,22.78,21024
21,25,295,206,69.83,89,30.17,21025
21,26,367,269,73.3,98,26.7,21026
21,27,331,250,75.53,81,24.47,21027
21,28,400,289,72.25,111,27.75,21028
21,29,376,291,77.39,85,22.61,21029
21,30,278,219,78.78,59,21.22,21030
21,31,241,182,75.52,59,24.48,21031
21,32,336,243,72.32,93,27.68,21032
21,33,335,255,76.12,80,23.88,21033
21,34,341,257,75.37,84,24.63,21034
21,35,348,274,78.74,74,21.26,21035
21,36,361,268,74.24,93,25.76,21036
21,37,264,205,77.65,59,22.35,21037
21,38,353,259,73.37,94,26.63,21038
21,39,284,219,77.11,65,22.89,21039
21,40,279,225,80.65,54,19.35,21040
21,41,292,219,75.0,73,25.0,21041
21,42,362,265,73.2,97,26.8,21042
21,43,342,258,75.44,84,24.56,21043
21,44,338,242,71.6,96,28.4,21044
21,45,305,219,71.8,86,28.2,21045
21,46,323,246,76.16,77,23.84,21046
21,47,345,254,73.62,91,26.38,21047
21,48,313,237,75.72,76,24.28,21048
21,49,366,279,76.23,87,23.77,21049
21,50,292,222,76.03,70,23.97,21050
21,51,330,256,77.58,74,22.42,21051
21,52,338,252,74.56,86,25.44,21052
21,53,272,191,70.22,81,29.78,21053
21,54,267,205,76.78,62,23.22,21054
22,1,210,154,73.33,56,26.67,22001
22,2,361,257,71.19,104,28.81,22002
22,3,412,289,70.15,123,29.85,22003
22,4,234,176,75.21,58,24.79,22004
22,5,264,193,73.11,71,26.89,22005
22,6,284,186,65.49,98,34.51,22006
22,7,225,152,67.56,73,32.44,22007
22,8,411,308,74.94,103,25.06,22008
22,9,230,157,68.26,73,31.74,22009
22,10,397,300,75.57,97,24.43,22010
22,11,221,140,63.35,81,36.65,22011
22,12,280,186,66.43,94,33.57,22012
22,13,280,206,73.57,74,26.43,22013
22,14,216,152,70.37,64,29.63,22014
22,15,265,181,68.3,84,31.7,22015
22,16,250,169,67.6,81,32.4,22016
22,17,307,207,67.43,100,32.57,22017
22,18,296,223,75.34,73,24.66,22018
22,19,164,125,76.22,39,23.78,22019
22,20,295,219,74.24,76,25.76,22020
22,21,342,265,77.49,77,22.51,22021
22,22,214,154,71.96,60,28.04,22022
22,23,361,281,77.84,80,22.16,22023
22,24,334,237,70.96,97,29.04,22024
22,25,284,203,71.48,81,28.52,22025
23,1,295,213,72.2,82,27.8,23001
23,2,289,202,69.9,87,30.1,23002
23,3,265,171,64.53,94,35.47,23003
23,4,342,235,68.71,107,31.29,23004
23,5,304,235,77.3,69,22.7,23005
23,6,339,247,72.86,92,27.14,23006
23,7,287,197,68.64,90,31.36,23007
23,8,344,253,73.55,91,26.45,23008
23,9,284,211,74.3,73,25.7,23009
23,10,365,276,75.62,89,24.38,23010
23,11,367,286,77.93,81,22.07,23011
23,12,266,177,66.54,89,33.46,23012
23,13,291,225,77.32,66,22.68,23013
23,14,236,177,75.0,59,25.0,23014
23,15,295,214,72.54,81,27.46,23015
23,16,272,170,62.5,102,37.5,23016
23,17,204,151,74.02,53,25.98,23017
23,18,273,172,63.0,101,37.0,23018
23,19,257,198,77.04,59,22.96,23019
23,20,221,154,69.68,67,30.32,23020
23,21,278,192,69.06,86,30.94,23021
23,22,288,219,76.04,69,23.96,23022
23,23,300,200,66.67,100,33.33,23023
23,24,275,192,69.82,83,30.18,23024
23,25,308,225,73.05,83,26.95,23025
23,26,309,218,70.55,91,29.45,23026
23,27,260,163,62.69,97,37.31,23027
23,28,304,210,69.08,94,30.92,23028
23,29,260,173,66.54,87,33.46,23029
23,30,378,258,68.25,120,31.75,23030
23,31,228,162,71.05,66,28.95,23031
23,32,322,233,72.36,89,27.64,23032
23,33,348,251,72.13,97,27.87,23033
23,34,304,218,71.71,86,28.29,23034
23,35,253,167,66.01,86,33.99,23035
23,36,286,191,66.78,95,33.22,23036
23,37,250,159,63.6,91,36.4,23037
23,38,269,187,69.52,82,30.48,23038
23,39,324,234,72.22,90,27.78,23039
24,1,227,176,77.53,51,22.47,24001
24,2,276,208,75.36,68,24.64,24002
24,3,305,228,74.75,77,25.25,24003
24,4,217,160,73.73,57,26.27,24004
24,5,147,112,76.19,35,23.81,24005
24,6,292,213,72.95,79,27.05,24006
24,7,187,129,68.98,58,31.02,24007
24,8,137,92,67.15,45,32.85,24008
24,9,276,194,70.29,82,29.71,24009
24,10,128,96,75.0,32,25.0,24010
24,11,299,224,74.92,75,25.08,24011
24,12,184,133,72.28,51,27.72,24012
24,13,158,122,77.22,36,22.78,24013
24,14,228,172,75.44,56,24.56,24014
24,15,160,113,70.63,47,29.38,24015
24,16,304,215,70.72,89,29.28,24016
24,17,201,146,72.64,55,27.36,24017
24,18,288,221,76.74,67,23.26,24018
24,19,325,249,76.62,76,23.38,24019
24,20,223,158,70.85,65,29.15,24020
24,21,172,123,71.51,49,28.49,24021
24,22,387,286,73.9,101,26.1,24022
24,23,269,203,75.46,66,24.54,24023
24,24,332,247,74.4,85,25.6,24024
24,25,185,145,78.38,40,21.62,24025
24,26,357,278,77.87,79,22.13,24026
24,27,291,219,75.26,72,24.74,24027
24,28,200,160,80.0,40,20.0,24028
24,29,192,146,76.04,46,23.96,24029
24,30,156,119,76.28,37,23.72,24030
24,31,314,245,78.03,69,21.97,24031
24,32,165,127,76.97,38,23.03,24032
24,33,182,137,75.27,45,24.73,24033
24,34,247,176,71.26,71,28.74,24034
24,35,287,208,72.47,79,27.53,24035
24,36,352,269,76.42,83,23.58,24036
24,37,182,146,80.22,36,19.78,24037
24,38,222,155,69.82,67,30.18,24038
24,39,264,203,76.89,61,23.11,24039
24,40,286,227,79.37,59,20.63,24040
24,41,190,149,78.42,41,21.58,24041
25,1,299,229,76.59,70,23.41,25001
25,2,323,228,70.59,95,29.41,25002
25,3,414,322,77.78,92,22.22,25003
25,4,351,270,76.92,81,23.08,25004
25,5,344,247,71.8,97,28.2,25005
25,6,87,73,83.91,14,16.09,25006
25,7,304,219,72.04,85,27.96,25007
25,8,376,249,66.22,127,33.78,25008
25,9,298,205,68.79,93,31.21,25009
25,10,447,359,80.31,88,19.69,25010
25,11,383,266,69.45,117,30.55,25011
25,12,316,233,73.73,83,26.27,25012
25,13,307,222,72.31,85,27.69,25013
25,14,164,125,76.22,39,23.78,25014
25,15,281,184,65.48,97,34.52,25015
25,16,437,364,83.3,73,16.7,25016
25,17,293,222,75.77,71,24.23,25017
25,18,144,104,72.22,40,27.78,25018
25,19,254,169,66.54,85,33.46,25019
25,20,205,145,70.73,60,29.27,25020
25,21,550,430,78.18,120,21.82,25021
25,22,336,238,70.83,98,29.17,25022
25,23,342,250,73.1,92,26.9,25023
25,24,330,222,67.27,108,32.73,25024
25,25,319,259,81.19,60,18.81,25025
25,26,314,227,72.29,87,27.71,25026
25,27,460,364,79.13,96,20.87,25027
25,28,339,245,72.27,94,27.73,25028
25,29,280,209,74.64,71,25.36,25029
25,30,313,222,70.93,91,29.07,25030
25,31,552,484,87.68,68,12.32,25031
25,32,255,173,67.84,82,32.16,25032
26,1,242,191,78.93,51,21.07,26001
26,2,250,179,71.6,71,28.4,26002
26,3,287,219,76.31,68,23.69,26003
26,4,212,157,74.06,55,25.94,26004
26,5,246,178,72.36,68,27.64,26005
26,6,219,149,68.04,70,31.96,26006
26,7,234,185,79.06,49,20.94,26007
26,8,145,104,71.72,41,28.28,26008
26,9,244,174,71.31,70,28.69,26009
26,10,234,160,68.38,74,31.62,26010
26,11,226,155,68.58,71,31.42,26011
26,12,238,175,73.53,63,26.47,26012
26,13,129,94,72.87,35,27.13,26013
26,14,211,154,72.99,57,27.01,26014
26,15,132,98,74.24,34,25.76,26015
26,16,156,111,71.15,45,28.85,26016
26,17,201,150,74.63,51,25.37,26017
26,18,204,144,70.59,60,29.41,26018
26,19,206,152,73.79,54,26.21,26019
26,20,193,154,79.79,39,20.21,26020
26,21,335,247,73.73,88,26.27,26021
26,22,140,103,73.57,37,26.43,26022
26,23,138,97,70.29,41,29.71,26023
26,24,203,148,72.91,55,27.09,26024
26,25,201,156,77.61,45,22.39,26025
26,26,170,134,78.82,36,21.18,26026
26,27,240,183,76.25,57,23.75,26027
26,28,318,255,80.19,63,19.81,26028
26,29,140,104,74.29,36,25.71,26029
26,30,196,145,73.98,51,26.02,26030
26,31,92,70,76.09,22,23.91,26031
26,32,281,218,77.58,63,22.42,26032
26,33,221,173,78.28,48,21.72,26033
26,34,257,206,80.16,51,19.84,26034
26,35,170,109,64.12,61,35.88,26035
26,36,221,163,73.76,58,26.24,26036
26,37,253,191,75.49,62,24.51,26037
26,38,126,83,65.87,43,34.13,26038
26,39,233,177,75.97,56,24.03,26039
26,40,158,119,75.32,39,24.68,26040
26,41,311,235,75.56,76,24.44,26041
26,42,184,134,72.83,50,27.17,26042
26,43,175,135,77.14,40,22.86,26043
26,44,130,97,74.62,33,25.38,26044
26,45,128,95,74.22,33,25.78,26045
26,46,159,106,66.67,53,33.33,26046
26,47,167,119,71.26,48,28.74,26047
26,48,239,182,76.15,57,23.85,26048
26,49,129,102,79.07,27,20.93,26049
27,1,416,319,76.68,97,23.32,27001
27,2,302,234,77.48,68,22.52,27002
27,3,174,133,76.44,41,23.56,27003
27,4,196,136,69.39,60,30.61,27004
27,5,224,173,77.23,51,22.77,27005
27,6,307,244,79.48,63,20.52,27006
27,7,419,333,79.47,86,20.53,27007
27,8,263,206,78.33,57,21.67,27008
27,9,140,106,75.71,34,24.29,27009
27,10,279,210,75.27,69,24.73,27010
27,11,322,248,77.02,74,22.98,27011
27,12,198,167,84.34,31,15.66,27012
27,13,385,298,77.4,87,22.6,27013
27,14,182,133,73.08,49,26.92,27014
27,15,226,174,76.99,52,23.01,27015
27,16,374,292,78.07,82,21.93,27016
27,17,343,265,77.26,78,22.74,27017
27,18,221,148,66.97,73,33.03,27018
27,19,204,148,72.55,56,27.45,27019
27,20,282,200,70.92,82,29.08,27020
27,21,287,231,80.49,56,19.51,27021
27,22,180,133,73.89,47,26.11,27022
27,23,201,153,76.12,48,23.88,27023
27,24,221,165,74.66,56,25.34,27024
27,25,277,200,72.2,77,27.8,27025
27,26,230,173,75.22,57,24.78,27026
27,27,401,302,75.31,99,24.69,27027
27,28,163,131,80.37,32,19.63,27028
27,29,243,176,72.43,67,27.57,27029
27,30,151,114,75.5,37,24.5,27030
27,31,242,175,72.31,67,27.69,27031
27,32,236,176,74.58,60,25.42,27032
27,33,288,225,78.13,63,21.88,27033
27,34,171,139,81.29,32,18.71,27034
27,35,347,284,81.84,63,18.16,27035
27,36,223,167,74.89,56,25.11,27036
27,37,297,238,80.13,59,19.87,27037
27,38,468,367,78.42,101,21.58,27038
27,39,237,180,75.95,57,24.05,27039
27,40,378,293,77.51,85,22.49,27040
27,41,245,196,80.0,49,20.0,27041
27,42,195,169,86.67,26,13.33,27042
27,43,245,168,68.57,77,31.43,27043
27,44,217,165,76.04,52,23.96,27044
27,45,555,462,83.24,93,16.76,27045
27,46,187,164,87.7,23,12.3,27046
27,47,203,162,79.8,41,20.2,27047
27,48,423,340,80.38,83,19.62,27048
27,49,240,179,74.58,61,25.42,27049
27,50,266,193,72.56,73,27.44,27050
28,1,247,182,73.68,65,26.32,28001
28,2,247,177,71.66,70,28.34,28002
28,3,229,179,78.17,50,21.83,28003
28,4,214,178,83.18,36,16.82,28004
28,5,135,117,86.67,18,13.33,28005
28,6,121,95,78.51,26,21.49,28006
28,7,300,233,77.67,67,22.33,28007
28,8,271,217,80.07,54,19.93,28008
28,9,271,198,73.06,73,26.94,28009
28,10,321,252,78.5,69,21.5,28010
28,11,537,400,74.49,137,25.51,28011
28,12,279,213,76.34,66,23.66,28012
28,13,212,160,75.47,52,24.53,28013
28,14,237,183,77.22,54,22.78,28014
28,15,91,75,82.42,16,17.58,28015
28,16,168,133,79.17,35,20.83,28016
28,17,239,188,78.66,51,21.34,28017
28,18,208,158,75.96,50,24.04,28018
28,19,246,187,76.02,59,23.98,28019
28,20,241,185,76.76,56,23.24,28020
28,21,256,197,76.95,59,23.05,28021
28,22,242,185,76.45,57,23.55,28022
28,23,356,282,79.21,74,20.79,28023
28,24,235,175,74.47,60,25.53,28024
28,25,336,255,75.89,81,24.11,28025
28,26,307,230,74.92,77,25.08,28026
28,27,255,200,78.43,55,21.57,28027
28,28,312,256,82.05,56,17.95,28028
28,29,149,109,73.15,40,26.85,28029
28,30,54,47,87.04,7,12.96,28030
28,31,334,254,76.05,80,23.95,28031
28,32,285,221,77.54,64,22.46,28032
28,33,314,238,75.8,76,24.2,28033
28,34,482,367,76.14,115,23.86,28034
28,35,280,200,71.43,80,28.57,28035
28,36,138,101,73.19,37,26.81,28036
28,37,380,291,76.58,89,23.42,28037
28,38,115,87,75.65,28,24.35,28038
28,39,211,168,79.62,43,20.38,28039
28,40,387,308,79.59,79,20.41,28040
28,41,236,177,75.0,59,25.0,28041
28,42,339,254,74.93,85,25.07,28042
28,43,317,246,77.6,71,22.4,28043
28,44,191,153,80.1,38,19.9,28044
28,45,284,221,77.82,63,22.18,28045
28,46,404,297,73.51,107,26.49,28046
29,1,431,338,78.42,93,21.58,29001
29,2,433,335,77.37,98,22.63,29002
29,3,355,271,76.34,84,23.66,29003
29,4,395,301,76.2,94,23.8,29004
29,5,308,239,77.6,69,22.4,29005
29,6,289,222,76.82,67,23.18,29006
29,7,360,275,76.39,85,23.61,29007
29,8,348,264,75.86,84,24.14,29008
29,9,352,273,77.56,79,22.44,29009
29,10,408,302,74.02,106,25.98,29010
29,11,205,150,73.17,55,26.83,29011
29,12,441,342,77.55,99,22.45,29012
29,13,357,260,72.83,97,27.17,29013
29,14,320,258,80.63,62,19.38,29014
29,15,438,329,75.11,109,24.89,29015
29,16,428,363,84.81,65,15.19,29016
29,17,351,292,83.19,59,16.81,29017
29,18,395,302,76.46,93,23.54,29018
29,19,414,326,78.74,88,21.26,29019
29,20,403,284,70.47,119,29.53,29020
29,21,457,345,75.49,112,24.51,29021
29,22,238,180,75.63,58,24.37,29022
29,23,341,257,75.37,84,24.63,29023
29,24,334,248,74.25,86,25.75,29024
29,25,410,333,81.22,77,18.78,29025
29,26,326,245,75.15,81,24.85,29026
29,27,280,217,77.5,63,22.5,29027
29,28,412,317,76.94,95,23.06,29028
29,29,318,231,72.64,87,27.36,29029
29,30,355,272,76.62,83,23.38,29030
29,31,307,212,69.06,95,30.94,29031
29,32,300,202,67.33,98,32.67,29032
29,33,209,158,75.6,51,24.4,29033
29,34,200,147,73.5,53,26.5,29034
29,35,272,197,72.43,75,27.57,29035
29,36,320,244,76.25,76,23.75,29036
29,37,338,249,73.67,89,26.33,29037
29,38,308,220,71.43,88,28.57,29038
29,39,285,207,72.63,78,27.37,29039
29,40,384,303,78.91,81,21.09,29040
29,41,294,223,75.85,71,24.15,29041
29,42,366,282,77.05,84,22.95,29042
29,43,376,279,74.2,97,25.8,29043
29,44,442,355,80.32,87,19.68,29044
30,1,357,276,77.31,81,22.69,30001
30,2,278,208,74.82,70,25.18,30002
30,3,237,186,78.48,51,21.52,30003
30,4,300,216,72.0,84,28.0,30004
30,5,248,171,68.95,77,31.05,30005
30,6,227,161,70.93,66,29.07,30006
30,7,341,254,74.49,87,25.51,30007
30,8,349,245,70.2,104,29.8,30008
30,9,252,186,73.81,66,26.19,30009
30,10,335,237,70.75,98,29.25,30010
30,11,309,234,75.73,75,24.27,30011
30,12,277,194,70.04,83,29.96,30012
30,13,268,192,71.64,76,28.36,30013
30,14,202,139,68.81,63,31.19,30014
30,15,264,197,74.62,67,25.38,30015
30,16,149,107,71.81,42,28.19,30016
30,17,302,240,79.47,62,20.53,30017
30,18,342,256,74.85,86,25.15,30018
30,19,325,213,65.54,112,34.46,30019
30,20,316,233,73.73,83,26.27,30020
30,21,222,154,69.37,68,30.63,30021
30,22,372,273,73.39,99,26.61,30022
30,23,349,247,70.77,102,29.23,30023
30,24,332,249,75.0,83,25.0,30024
30,25,354,261,73.73,93,26.27,30025
30,26,183,137,74.86,46,25.14,30026
30,27,200,149,74.5,51,25.5,30027
30,28,375,277,73.87,98,26.13,30028
30,29,206,143,69.42,63,30.58,30029
30,30,134,95,70.9,39,29.1,30030
30,31,204,144,70.59,60,29.41,30031
30,32,225,159,70.67,66,29.33,30032
31,1,194,138,71.13,56,28.87,31001
31,2,177,125,70.62,52,29.38,31002
31,3,187,131,70.05,56,29.95,31003
31,4,265,187,70.57,78,29.43,31004
31,5,231,163,70.56,68,29.44,31005
31,6,175,126,72.0,49,28.0,31006
31,7,335,257,76.72,78,23.28,31007
31,8,166,128,77.11,38,22.89,31008
31,9,209,156,74.64,53,25.36,31009
31,10,220,174,79.09,46,20.91,31010
31,11,182,133,73.08,49,26.92,31011
31,12,201,139,69.15,62,30.85,31012
31,13,216,160,74.07,56,25.93,31013
31,14,209,166,79.43,43,20.57,31014
31,15,170,129,75.88,41,24.12,31015
31,16,252,190,75.4,62,24.6,31016
31,17,200,145,72.5,55,27.5,31017
31,18,202,145,71.78,57,28.22,31018
31,19,201,145,72.14,56,27.86,31019
31,20,188,131,69.68,57,30.32,31020
31,21,215,152,70.7,63,29.3,31021
31,22,204,145,71.08,59,28.92,31022
31,23,208,153,73.56,55,26.44,31023
31,24,217,159,73.27,58,26.73,31024
31,25,190,130,68.42,60,31.58,31025
31,26,217,166,76.5,51,23.5,31026
31,27,191,140,73.3,51,26.7,31027
31,28,232,158,68.1,74,31.9,31028
31,29,195,127,65.13,68,34.87,31029
31,30,169,128,75.74,41,24.26,31030
31,31,176,133,75.57,43,24.43,31031
31,32,181,131,72.38,50,27.62,31032
31,33,212,156,73.58,56,26.42,31033
31,34,231,175,75.76,56,24.24,31034
31,35,232,166,71.55,66,28.45,31035
31,36,221,166,75.11,55,24.89,31036
31,37,202,147,72.77,55,27.23,31037
31,38,215,145,67.44,70,32.56,31038
31,39,220,160,72.73,60,27.27,31039
31,40,228,162,71.05,66,28.95,31040
31,41,208,159,76.44,49,23.56,31041
32,1,444,353,79.5,91,20.5,32001
32,2,388,304,78.35,84,21.65,32002
32,3,388,293,75.52,95,24.48,32003
32,4,346,291,84.1,55,15.9,32004
32,5,357,286,80.11,71,19.89,32005
32,6,411,354,86.13,57,13.87,32006
32,7,350,293,83.71,57,16.29,32007
32,8,434,359,82.72,75,17.28,32008
32,9,378,292,77.25,86,22.75,32009
32,10,377,295,78.25,82,21.75,32010
32,11,354,265,74.86,89,25.14,32011
32,12,250,184,73.6,66,26.4,32012
32,13,346,285,82.37,61,17.63,32013
32,14,394,320,81.22,74,18.78,32014
32,15,326,266,81.6,60,18.4,32015
32,16,355,292,82.25,63,17.75,32016
32,17,367,289,78.75,78,21.25,32017
32,18,335,261,77.91,74,22.09,32018
32,19,338,266,78.7,72,21.3,32019
32,20,360,289,80.28,71,19.72,32020
32,21,375,307,81.87,68,18.13,32021
32,22,485,376,77.53,109,22.47,32022
32,23,368,294,79.89,74,20.11,32023
32,24,303,250,82.51,53,17.49,32024
32,25,343,280,81.63,63,18.37,32025
32,26,416,344,82.69,72,17.31,32026
32,27,358,296,82.68,62,17.32,32027
32,28,374,297,79.41,77,20.59,32028
32,29,390,309,79.23,81,20.77,32029
32,30,335,283,84.48,52,15.52,32030
32,31,362,284,78.45,78,21.55,32031
32,32,373,299,80.16,74,19.84,32032
32,33,332,276,83.13,56,16.87,32033
32,34,368,306,83.15,62,16.85,32034
32,35,351,275,78.35,76,21.65,32035
32,36,335,266,79.4,69,20.6,32036
32,37,357,289,80.95,68,19.05,32037
32,38,342,270,78.95,72,21.05,32038
32,39,382,309,80.89,73,19.11,32039
32,40,357,303,84.87,54,15.13,32040
32,41,366,292,79.78,74,20.22,32041
