ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,37,299,250,83.61,49,16.39,02037
2,38,313,250,79.87,63,20.13,02038
2,39,215,158,73.49,57,26.51,02039
2,40,406,346,85.22,60,14.78,02040
2,41,393,337,85.75,56,14.25,02041
2,42,383,315,82.25,68,17.75,02042
2,43,482,421,87.34,61,12.66,02043
2,44,222,177,79.73,45,20.27,02044
2,45,343,267,77.84,76,22.16,02045
2,46,217,176,81.11,41,18.89,02046
3,1,451,335,74.28,116,25.72,03001
3,2,405,337,83.21,68,16.79,03002
3,3,280,227,81.07,53,18.93,03003
3,4,437,350,80.09,87,19.91,03004
3,5,275,202,73.45,73,26.55,03005
3,6,446,356,79.82,90,20.18,03006
3,7,216,171,79.17,45,20.83,03007
3,8,374,268,71.66,106,28.34,03008
3,9,400,317,79.25,83,20.75,03009
3,10,222,170,76.58,52,23.42,03010
3,11,404,278,68.81,126,31.19,03011
3,12,357,277,77.59,80,22.41,03012
3,13,470,351,74.68,119,25.32,03013
3,14,415,331,79.76,84,20.24,03014
3,15,380,272,71.58,108,28.42,03015
3,16,403,287,71.22,116,28.78,03016
3,17,468,366,78.21,102,21.79,03017
3,18,569,415,72.93,154,27.07,03018
3,19,406,329,81.03,77,18.97,03019
3,20,397,288,72.54,109,27.46,03020
3,21,387,326,84.24,61,15.76,03021
3,22,485,389,80.21,96,19.79,03022
3,23,362,237,65.47,125,34.53,03023
3,24,326,247,75.77,79,24.23,03024
3,25,604,490,81.13,114,18.87,03025
3,26,424,352,83.02,72,16.98,03026
3,27,492,385,78.25,107,21.75,03027
3,28,213,163,76.53,50,23.47,03028
3,29,454,326,71.81,128,28.19,03029
3,30,383,272,71.02,111,28.98,03030
3,31,483,336,69.57,147,30.43,03031
3,32,416,350,84.13,66,15.87,03032
3,33,478,394,82.43,84,17.57,03033
3,34,444,354,79.73,90,20.27,03034
3,35,194,146,75.26,48,24.74,03035
3,36,247,186,75.3,61,24.7,03036
3,37,358,248,69.27,110,30.73,03037
3,38,285,228,80.0,57,20.0,03038
3,39,521,427,81.96,94,18.04,03039
3,40,404,308,76.24,96,23.76,03040
3,41,279,211,75.63,68,24.37,03041
4,1,479,393,82.05,86,17.95,04001
4,2,488,406,83.2,82,16.8,04002
4,3,369,277,75.07,92,24.93,04003
4,4,533,388,72.8,145,27.2,04004
4,5,394,299,75.89,95,24.11,04005
4,6,465,382,82.15,83,17.85,04006
4,7,502,380,75.7,122,24.3,04007
4,8,475,340,71.58,135,28.42,04008
4,9,404,325,80.45,79,19.55,04009
4,10,468,351,75.0,117,25.0,04010
4,11,436,325,74.54,111,25.46,04011
4,12,476,352,73.95,124,26.05,04012
4,13,446,370,82.96,76,17.04,04013
4,14,416,319,76.68,97,23.32,04014
4,15,494,398,80.57,96,19.43,04015
4,16,555,443,79.82,112,20.18,04016
4,17,474,393,82.91,81,17.09,04017
4,18,366,269,73.5,97,26.5,04018
4,19,365,268,73.42,97,26.58,04019
4,20,319,250,78.37,69,21.63,04020
4,21,526,417,79.28,109,20.72,04021
4,22,402,331,82.34,71,17.66,04022
4,23,509,441,86.64,68,13.36,04023
4,24,381,290,76.12,91,23.88,04024
4,25,396,303,76.52,93,23.48,04025
4,26,366,268,73.22,98,26.78,04026
4,27,459,369,80.39,90,19.61,04027
4,28,378,295,78.04,83,21.96,04028
4,29,438,314,71.69,124,28.31,04029
4,30,546,405,74.18,141,25.82,04030
4,31,382,321,84.03,61,15.97,04031
4,32,465,349,75.05,116,24.95,04032
4,33,423,308,72.81,115,27.19,04033
4,34,386,296,76.68,90,23.32,04034
4,35,517,397,76.79,120,23.21,04035
4,36,465,353,75.91,112,24.09,04036
4,37,612,499,81.54,113,18.46,04037
4,38,428,326,76.17,102,23.83,04038
5,1,378,278,73.54,100,26.46,05001
5,2,345,236,68.41,109,31.59,05002
5,3,342,303,88.6,39,11.4,05003
5,4,457,355,77.68,102,22.32,05004
5,5,356,253,71.07,103,28.93,05005
5,6,342,268,78.36,74,21.64,05006
5,7,355,283,79.72,72,20.28,05007
5,8,359,321,89.42,38,10.58,05008
5,9,434,352,81.11,82,18.89,05009
5,10,343,237,69.1,106,30.9,05010
5,11,382,316,82.72,66,17.28,05011
5,12,297,220,74.07,77,25.93,05012
5,13,325,234,72.0,91,28.0,05013
5,14,330,248,75.15,82,24.85,05014
5,15,345,273,79.13,72,20.87,05015
5,16,368,248,67.39,120,32.61,05016
5,17,313,228,72.84,85,27.16,05017
5,18,355,293,82.54,62,17.46,05018
5,19,353,302,85.55,51,14.45,05019
5,20,399,345,86.47,54,13.53,05020
5,21,387,337,87.08,50,12.92,05021
5,22,406,351,86.45,55,13.55,05022
5,23,633,533,84.2,100,15.8,05023
5,24,390,306,78.46,84,21.54,05024
5,25,380,300,78.95,80,21.05,05025
5,26,441,334,75.74,107,24.26,05026
5,27,422,371,87.91,51,12.09,05027
5,28,411,310,75.43,101,24.57,05028
5,29,451,327,72.51,124,27.49,05029
5,30,314,223,71.02,91,28.98,05030
5,31,324,245,75.62,79,24.38,05031
5,32,422,330,78.2,92,21.8,05032
5,33,414,321,77.54,93,22.46,05033
5,34,368,325,88.32,43,11.68,05034
5,35,381,315,82.68,66,17.32,05035
5,36,259,184,71.04,75,28.96,05036
5,37,339,294,86.73,45,13.27,05037
5,38,383,273,71.28,110,28.72,05038
5,39,276,241,87.32,35,12.68,05039
5,40,314,216,68.79,98,31.21,05040
5,41,174,156,89.66,18,10.34,05041
6,1,366,283,77.32,83,22.68,06001
6,2,362,277,76.52,85,23.48,06002
6,3,340,284,83.53,56,16.47,06003
6,4,260,187,71.92,73,28.08,06004
6,5,269,192,71.38,77,28.62,06005
6,6,329,242,73.56,87,26.44,06006
6,7,372,275,73.92,97,26.08,06007
6,8,360,281,78.06,79,21.94,06008
6,9,357,254,71.15,103,28.85,06009
6,10,225,159,70.67,66,29.33,06010
6,11,276,208,75.36,68,24.64,06011
6,12,265,190,71.7,75,28.3,06012
6,13,254,189,74.41,65,25.59,06013
6,14,342,254,74.27,88,25.73,06014
6,15,288,209,72.57,79,27.43,06015
6,16,317,236,74.45,81,25.55,06016
6,17,232,157,67.67,75,32.33,06017
6,18,204,159,77.94,45,22.06,06018
6,19,326,242,74.23,84,25.77,06019
6,20,217,155,71.43,62,28.57,06020
6,21,225,155,68.89,70,31.11,06021
6,22,269,195,72.49,74,27.51,06022
6,23,176,125,71.02,51,28.98,06023
6,24,186,135,72.58,51,27.42,06024
6,25,213,151,70.89,62,29.11,06025
6,26,277,182,65.7,95,34.3,06026
6,27,212,158,74.53,54,25.47,06027
6,28,186,127,68.28,59,31.72,06028
6,29,349,272,77.94,77,22.06,06029
6,30,322,227,70.5,95,29.5,06030
6,31,341,275,80.65,66,19.35,06031
6,32,325,243,74.77,82,25.23,06032
6,33,357,271,75.91,86,24.09,06033
6,34,370,269,72.7,101,27.3,06034
6,35,318,253,79.56,65,20.44,06035
6,36,361,273,75.62,88,24.38,06036
6,37,345,276,80.0,69,20.0,06037
6,38,344,259,75.29,85,24.71,06038
6,39,320,236,73.75,84,26.25,06039
6,40,296,210,70.95,86,29.05,06040
6,41,335,251,74.93,84,25.07,06041
6,42,378,275,72.75,103,27.25,06042
6,43,305,232,76.07,73,23.93,06043
6,44,374,274,73.26,100,26.74,06044
6,45,367,255,69.48,112,30.52,06045
6,46,254,179,70.47,75,29.53,06046
6,47,240,175,72.92,65,27.08,06047
6,48,343,255,74.34,88,25.66,06048
7,1,316,232,73.42,84,26.58,07001
7,2,342,232,67.84,110,32.16,07002
7,3,311,247,79.42,64,20.58,07003
7,4,300,235,78.33,65,21.67,07004
7,5,254,192,75.59,62,24.41,07005
7,6,411,304,73.97,107,26.03,07006
7,7,336,248,73.81,88,26.19,07007
7,8,260,182,70.0,78,30.0,07008
7,9,520,383,73.65,137,26.35,07009
7,10,376,304,80.85,72,19.15,07010
7,11,386,280,72.54,106,27.46,07011
7,12,289,210,72.66,79,27.34,07012
7,13,180,134,74.44,46,25.56,07013
7,14,346,263,76.01,83,23.99,07014
7,15,311,240,77.17,71,22.83,07015
7,16,300,212,70.67,88,29.33,07016
7,17,304,220,72.37,84,27.63,07017
7,18,309,216,69.9,93,30.1,07018
7,19,294,224,76.19,70,23.81,07019
7,20,260,177,68.08,83,31.92,07020
7,21,267,197,73.78,70,26.22,07021
7,22,265,179,67.55,86,32.45,07022
7,23,337,261,77.45,76,22.55,07023
7,24,264,196,74.24,68,25.76,07024
7,25,330,240,72.73,90,27.27,07025
7,26,266,200,75.19,66,24.81,07026
7,27,256,195,76.17,61,23.83,07027
7,28,286,192,67.13,94,32.87,07028
7,29,294,226,76.87,68,23.13,07029
7,30,264,198,75.0,66,25.0,07030
7,31,194,145,74.74,49,25.26,07031
7,32,436,335,76.83,101,23.17,07032
7,33,428,340,79.44,88,20.56,07033
7,34,386,299,77.46,87,22.54,07034
7,35,335,259,77.31,76,22.69,07035
7,36,400,296,74.0,104,26.0,07036
7,37,338,258,76.33,80,23.67,07037
7,38,308,233,75.65,75,24.35,07038
7,39,298,227,76.17,71,23.83,07039
7,40,274,200,72.99,74,27.01,07040
7,41,309,219,70.87,90,29.13,07041
7,42,304,225,74.01,79,25.99,07042
7,43,309,245,79.29,64,20.71,07043
7,44,279,215,77.06,64,22.94,07044
7,45,315,215,68.25,100,31.75,07045
7,46,83,64,77.11,19,22.89,07046
8,1,269,200,74.35,69,25.65,08001
8,2,330,246,74.55,84,25.45,08002
8,3,338,275,81.36,63,18.64,08003
8,4,371,308,83.02,63,16.98,08004
8,5,358,301,84.08,57,15.92,08005
8,6,359,295,82.17,64,17.83,08006
8,7,379,298,78.63,81,21.37,08007
8,8,312,260,83.33,52,16.67,08008
8,9,242,194,80.17,48,19.83,08009
8,10,393,306,77.86,87,22.14,08010
8,11,323,249,77.09,74,22.91,08011
8,12,289,229,79.24,60,20.76,08012
8,13,391,307,78.52,84,21.48,08013
8,14,330,228,69.09,102,30.91,08014
8,15,341,251,73.61,90,26.39,08015
8,16,119,92,77.31,27,22.69,08016
8,17,291,233,80.07,58,19.93,08017
8,18,357,257,71.99,100,28.01,08018
8,19,389,318,81.75,71,18.25,08019
8,20,365,286,78.36,79,21.64,08020
8,21,427,314,73.54,113,26.46,08021
8,22,316,237,75.0,79,25.0,08022
8,23,306,235,76.8,71,23.2,08023
8,24,198,151,76.26,47,23.74,08024
8,25,351,264,75.21,87,24.79,08025
8,26,325,238,73.23,87,26.77,08026
8,27,371,268,72.24,103,27.76,08027
8,28,352,265,75.28,87,24.72,08028
8,29,398,287,72.11,111,27.89,08029
8,30,348,254,72.99,94,27.01,08030
8,31,262,194,74.05,68,25.95,08031
8,32,262,208,79.39,54,20.61,08032
8,33,313,223,71.25,90,28.75,08033
8,34,311,247,79.42,64,20.58,08034
8,35,338,267,78.99,71,21.01,08035
8,36,339,270,79.65,69,20.35,08036
8,37,270,206,76.3,64,23.7,08037
8,38,222,185,83.33,37,16.67,08038
8,39,322,252,78.26,70,21.74,08039
8,40,267,213,79.78,54,20.22,08040
8,41,352,259,73.58,93,26.42,08041
8,42,458,323,70.52,135,29.48,08042
8,43,184,129,70.11,55,29.89,08043
8,44,234,174,74.36,60,25.64,08044
8,45,382,271,70.94,111,29.06,08045
8,46,280,221,78.93,59,21.07,08046
8,47,279,227,81.36,52,18.64,08047
8,48,334,251,75.15,83,24.85,08048
8,49,321,247,76.95,74,23.05,08049
8,50,325,284,87.38,41,12.62,08050
8,51,359,281,78.27,78,21.73,08051
8,52,424,331,78.07,93,21.93,08052
8,53,180,141,78.33,39,21.67,08053
8,54,337,246,73.0,91,27.0,08054
8,55,253,201,79.45,52,20.55,08055
8,56,342,279,81.58,63,18.42,08056
9,1,341,243,71.26,98,28.74,09001
9,2,328,230,70.12,98,29.88,09002
9,3,261,172,65.9,89,34.1,09003
9,4,268,190,70.9,78,29.1,09004
9,5,292,239,81.85,53,18.15,09005
9,6,309,223,72.17,86,27.83,09006
9,7,250,177,70.8,73,29.2,09007
9,8,376,257,68.35,119,31.65,09008
9,9,376,275,73.14,101,26.86,09009
9,10,261,196,75.1,65,24.9,09010
9,11,252,190,75.4,62,24.6,09011
9,12,372,278,74.73,94,25.27,09012
9,13,339,271,79.94,68,20.06,09013
9,14,393,309,78.63,84,21.37,09014
9,15,312,208,66.67,104,33.33,09015
9,16,316,227,71.84,89,28.16,09016
9,17,278,200,71.94,78,28.06,09017
9,18,240,176,73.33,64,26.67,09018
9,19,327,242,74.01,85,25.99,09019
9,20,323,239,73.99,84,26.01,09020
9,21,297,214,72.05,83,27.95,09021
9,22,336,259,77.08,77,22.92,09022
9,23,362,285,78.73,77,21.27,09023
9,24,324,244,75.31,80,24.69,09024
9,25,322,249,77.33,73,22.67,09025
9,26,452,288,63.72,164,36.28,09026
9,27,283,203,71.73,80,28.27,09027
9,28,233,168,72.1,65,27.9,09028
9,29,294,208,70.75,86,29.25,09029
9,30,265,207,78.11,58,21.89,09030
9,31,247,182,73.68,65,26.32,09031
9,32,316,232,73.42,84,26.58,09032
9,33,240,186,77.5,54,22.5,09033
9,34,295,226,76.61,69,23.39,09034
9,35,316,240,75.95,76,24.05,09035
9,36,301,207,68.77,94,31.23,09036
9,37,381,273,71.65,108,28.35,09037
9,38,324,235,72.53,89,27.47,09038
9,39,380,293,77.11,87,22.89,09039
9,40,349,267,76.5,82,23.5,09040
9,41,258,194,75.19,64,24.81,09041
9,42,323,258,79.88,65,20.12,09042
9,43,333,241,72.37,92,27.63,09043
9,44,286,214,74.83,72,25.17,09044
9,45,294,219,74.49,75,25.51,09045
9,46,341,245,71.85,96,28.15,09046
9,47,369,298,80.76,71,19.24,09047
9,48,354,275,77.68,79,22.32,09048
9,49,326,256,78.53,70,21.47,09049
9,50,418,321,76.79,97,23.21,09050
9,51,319,245,76.8,74,23.2,09051
10,1,238,172,72.27,66,27.73,10001
10,2,261,167,63.98,94,36.02,10002
10,3,270,186,68.89,84,31.11,10003
10,4,287,213,74.22,74,25.78,10004
10,5,221,161,72.85,60,27.15,10005
10,6,230,171,74.35,59,25.65,10006
10,7,241,170,70.54,71,29.46,10007
10,8,230,156,67.83,74,32.17,10008
10,9,272,188,69.12,84,30.88,10009
10,10,295,201,68.14,94,31.86,10010
10,11,387,284,73.39,103,26.61,10011
10,12,205,152,74.15,53,25.85,10012
10,13,348,253,72.7,95,27.3,10013
10,14,388,275,70.88,113,29.12,10014
10,15,647,499,77.13,148,22.87,10015
10,16,207,145,70.05,62,29.95,10016
10,17,365,251,68.77,114,31.23,10017
10,18,223,165,73.99,58,26.01,10018
10,19,317,225,70.98,92,29.02,10019
10,20,313,230,73.48,83,26.52,10020
10,21,292,225,77.05,67,22.95,10021
10,22,206,153,74.27,53,25.73,10022
10,23,280,213,76.07,67,23.93,10023
10,24,293,201,68.6,92,31.4,10024
10,25,91,74,81.32,17,18.68,10025
10,26,254,181,71.26,73,28.74,10026
10,27,342,246,71.93,96,28.07,10027
10,28,351,249,70.94,102,29.06,10028
10,29,312,231,74.04,81,25.96,10029
10,30,299,207,69.23,92,30.77,10030
10,31,249,187,75.1,62,24.9,10031
10,32,302,211,69.87,91,30.13,10032
10,33,206,141,68.45,65,31.55,10033
10,34,249,179,71.89,70,28.11,10034
10,35,284,178,62.68,106,37.32,10035
10,36,64,47,73.44,17,26.56,10036
11,1,356,253,71.07,103,28.93,11001
11,2,52,41,78.85,11,21.15,11002
11,3,291,208,71.48,83,28.52,11003
11,4,302,227,75.17,75,24.83,11004
11,5,452,333,73.67,119,26.33,11005
11,6,462,367,79.44,95,20.56,11006
11,7,564,438,77.66,126,22.34,11007
11,8,299,224,74.92,75,25.08,11008
11,9,289,223,77.16,66,22.84,11009
11,10,274,221,80.66,53,19.34,11010
11,11,388,284,73.2,104,26.8,11011
11,12,526,467,88.78,59,11.22,11012
11,13,484,419,86.57,65,13.43,11013
11,14,151,119,78.81,32,21.19,11014
11,15,100,80,80.0,20,20.0,11015
11,16,245,197,80.41,48,19.59,11016
11,17,373,275,73.73,98,26.27,11017
11,18,274,222,81.02,52,18.98,11018
11,19,438,325,74.2,113,25.8,11019
11,20,230,185,80.43,45,19.57,11020
11,21,457,364,79.65,93,20.35,11021
11,22,403,310,76.92,93,23.08,11022
11,23,170,145,85.29,25,14.71,11023
11,24,460,406,88.26,54,11.74,11024
11,25,392,299,76.28,93,23.72,11025
11,26,403,311,77.17,92,22.83,11026
11,27,120,86,71.67,34,28.33,11027
11,28,175,141,80.57,34,19.43,11028
11,29,383,305,79.63,78,20.37,11029
11,30,154,125,81.17,29,18.83,11030
11,31,367,293,79.84,74,20.16,11031
11,32,162,122,75.31,40,24.69,11032
11,33,395,312,78.99,83,21.01,11033
11,34,86,63,73.26,23,26.74,11034
11,35,63,56,88.89,7,11.11,11035
11,36,137,108,78.83,29,21.17,11036
11,37,76,61,80.26,15,19.74,11037
11,38,155,120,77.42,35,22.58,11038
12,1,359,254,70.75,105,29.25,12001
12,2,207,150,72.46,57,27.54,12002
12,3,397,287,72.29,110,27.71,12003
12,4,351,254,72.36,97,27.64,12004
12,5,265,202,76.23,63,23.77,12005
12,6,304,219,72.04,85,27.96,12006
12,7,302,205,67.88,97,32.12,12007
12,8,324,234,72.22,90,27.78,12008
12,9,282,216,76.6,66,23.4,12009
12,10,377,255,67.64,122,32.36,12010
12,11,338,240,71.01,98,28.99,12011
12,12,353,251,71.1,102,28.9,12012
12,13,333,231,69.37,102,30.63,12013
12,14,269,175,65.06,94,34.94,12014
12,15,257,180,70.04,77,29.96,12015
12,16,275,188,68.36,87,31.64,12016
12,17,361,265,73.41,96,26.59,12017
12,18,258,174,67.44,84,32.56,12018
12,19,307,216,70.36,91,29.64,12019
12,20,388,279,71.91,109,28.09,12020
12,21,350,246,70.29,104,29.71,12021
12,22,304,210,69.08,94,30.92,12022
12,23,329,233,70.82,96,29.18,12023
13,1,255,180,70.59,75,29.41,13001
13,2,223,154,69.06,69,30.94,13002
13,3,217,160,73.73,57,26.27,13003
13,4,317,220,69.4,97,30.6,13004
13,5,335,259,77.31,76,22.69,13005
13,6,273,186,68.13,87,31.87,13006
13,7,226,184,81.42,42,18.58,13007
13,8,244,165,67.62,79,32.38,13008
13,9,298,219,73.49,79,26.51,13009
13,10,240,162,67.5,78,32.5,13010
13,11,287,218,75.96,69,24.04,13011
13,12,267,203,76.03,64,23.97,13012
13,13,265,203,76.6,62,23.4,13013
13,14,290,204,70.34,86,29.66,13014
13,15,464,354,76.29,110,23.71,13015
13,16,217,159,73.27,58,26.73,13016
13,17,268,187,69.78,81,30.22,13017
13,18,249,174,69.88,75,30.12,13018
13,19,294,220,74.83,74,25.17,13019
13,20,188,133,70.74,55,29.26,13020
13,21,320,214,66.88,106,33.13,13021
13,22,311,222,71.38,89,28.62,13022
13,23,250,179,71.6,71,28.4,13023
13,24,279,193,69.18,86,30.82,13024
13,25,291,206,70.79,85,29.21,13025
13,26,309,244,78.96,65,21.04,13026
13,27,274,197,71.9,77,28.1,13027
13,28,222,158,71.17,64,28.83,13028
13,29,269,205,76.21,64,23.79,13029
13,30,233,182,78.11,51,21.89,13030
13,31,301,201,66.78,100,33.22,13031
13,32,223,145,65.02,78,34.98,13032
13,33,264,193,73.11,71,26.89,13033
13,34,340,281,82.65,59,17.35,13034
13,35,261,205,78.54,56,21.46,13035
13,36,205,138,67.32,67,32.68,13036
13,37,334,265,79.34,69,20.66,13037
13,38,234,159,67.95,75,32.05,13038
13,39,279,224,80.29,55,19.71,13039
13,40,224,167,74.55,57,25.45,13040
13,41,345,265,76.81,80,23.19,13041
13,42,261,184,70.5,77,29.5,13042
13,43,306,219,71.57,87,28.43,13043
13,44,291,237,81.44,54,18.56,13044
13,45,319,229,71.79,90,28.21,13045
13,46,349,245,70.2,104,29.8,13046
13,47,325,240,73.85,85,26.15,13047
13,48,247,181,73.28,66,26.72,13048
14,1,313,216,69.01,97,30.99,14001
14,2,421,307,72.92,114,27.08,14002
14,3,367,281,76.57,86,23.43,14003
14,4,294,181,61.56,113,38.44,14004
14,5,467,381,81.58,86,18.42,14005
14,6,188,141,75.0,47,25.0,14006
14,7,414,312,75.36,102,24.64,14007
14,8,380,287,75.53,93,24.47,14008
14,9,374,264,70.59,110,29.41,14009
14,10,224,170,75.89,54,24.11,14010
14,11,234,195,83.33,39,16.67,14011
14,12,346,255,73.7,91,26.3,14012
14,13,291,234,80.41,57,19.59,14013
14,14,357,273,76.47,84,23.53,14014
14,15,374,302,80.75,72,19.25,14015
14,16,231,175,75.76,56,24.24,14016
14,17,249,178,71.49,71,28.51,14017
14,18,127,85,66.93,42,33.07,14018
14,19,358,278,77.65,80,22.35,14019
14,20,237,180,75.95,57,24.05,14020
14,21,310,236,76.13,74,23.87,14021
14,22,410,295,71.95,115,28.05,14022
14,23,247,189,76.52,58,23.48,14023
14,24,351,245,69.8,106,30.2,14024
14,25,215,156,72.56,59,27.44,14025
14,26,260,180,69.23,80,30.77,14026
14,27,332,246,74.1,86,25.9,14027
14,28,257,204,79.38,53,20.62,14028
14,29,280,213,76.07,67,23.93,14029
14,30,214,155,72.43,59,27.57,14030
14,31,210,160,76.19,50,23.81,14031
15,1,288,200,69.44,88,30.56,15001
15,2,223,159,71.3,64,28.7,15002
15,3,244,171,70.08,73,29.92,15003
15,4,300,196,65.33,104,34.67,15004
15,5,283,189,66.78,94,33.22,15005
15,6,335,235,70.15,100,29.85,15006
15,7,211,161,76.3,50,23.7,15007
15,8,289,209,72.32,80,27.68,15008
15,9,379,266,70.18,113,29.82,15009
15,10,421,303,71.97,118,28.03,15010
15,11,436,323,74.08,113,25.92,15011
15,12,408,305,74.75,103,25.25,15012
15,13,341,250,73.31,91,26.69,15013
15,14,290,190,65.52,100,34.48,15014
15,15,262,177,67.56,85,32.44,15015
15,16,336,244,72.62,92,27.38,15016
15,17,202,139,68.81,63,31.19,15017
15,18,213,150,70.42,63,29.58,15018
15,19,259,179,69.11,80,30.89,15019
15,20,180,128,71.11,52,28.89,15020
15,21,201,138,68.66,63,31.34,15021
15,22,223,160,71.75,63,28.25,15022
15,23,240,174,72.5,66,27.5,15023
15,24,204,137,67.16,67,32.84,15024
16,1,360,267,74.17,93,25.83,16001
16,2,295,194,65.76,101,34.24,16002
16,3,234,170,72.65,64,27.35,16003
16,4,249,176,70.68,73,29.32,16004
16,5,220,150,68.18,70,31.82,16005
16,6,268,198,73.88,70,26.12,16006
16,7,264,202,76.52,62,23.48,16007
16,8,208,143,68.75,65,31.25,16008
16,9,306,224,73.2,82,26.8,16009
16,10,241,179,74.27,62,25.73,16010
16,11,270,187,69.26,83,30.74,16011
16,12,239,153,64.02,86,35.98,16012
16,13,299,199,66.56,100,33.44,16013
16,14,241,167,69.29,74,30.71,16014
16,15,264,176,66.67,88,33.33,16015
16,16,245,176,71.84,69,28.16,16016
16,17,316,227,71.84,89,28.16,16017
16,18,250,183,73.2,67,26.8,16018
16,19,261,175,67.05,86,32.95,16019
16,20,232,162,69.83,70,30.17,16020
16,21,221,157,71.04,64,28.96,16021
16,22,244,159,65.16,85,34.84,16022
16,23,293,205,69.97,88,30.03,16023
16,24,145,98,67.59,47,32.41,16024
16,25,285,201,70.53,84,29.47,16025
16,26,206,143,69.42,63,30.58,16026
16,27,183,127,69.4,56,30.6,16027
16,28,211,145,68.72,66,31.28,16028
16,29,228,153,67.11,75,32.89,16029
16,30,237,169,71.31,68,28.69,16030
16,31,264,187,70.83,77,29.17,16031
16,32,340,246,72.35,94,27.65,16032
16,33,227,162,71.37,65,28.63,16033
16,34,239,180,75.31,59,24.69,16034
16,35,351,239,68.09,112,31.91,16035
16,36,189,141,74.6,48,25.4,16036
17,1,297,201,67.68,96,32.32,17001
17,2,283,193,68.2,90,31.8,17002
17,3,331,235,71.0,96,29.0,17003
17,4,380,281,73.95,99,26.05,17004
17,5,242,169,69.83,73,30.17,17005
17,6,303,216,71.29,87,28.71,17006
17,7,318,198,62.26,120,37.74,17007
17,8,275,196,71.27,79,28.73,17008
17,9,257,188,73.15,69,26.85,17009
17,10,394,274,69.54,120,30.46,17010
17,11,245,175,71.43,70,28.57,17011
17,12,412,275,66.75,137,33.25,17012
17,13,243,183,75.31,60,24.69,17013
17,14,309,227,73.46,82,26.54,17014
17,15,338,239,70.71,99,29.29,17015
17,16,354,244,68.93,110,31.07,17016
